ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000818.SZ,20230814,32.0,32.7,31.2,32.63,32.19,0.44,1.3669,51890.24,165586.392,2.098,32.567906755470986,31.93910561370124,32.637773549000954,31.140627973358708
000818.SZ,20230815,32.5,32.7,31.96,32.07,32.63,-0.56,-1.7162,26080.24,84140.276,2.098,32.00897240723121,32.43815413891532,32.637773549000954,31.89918173168412
000818.SZ,20230816,32.07,32.3,31.57,31.57,32.07,-0.5,-1.5591,22365.65,71192.067,2.098,31.509923882017127,32.00897240723121,32.238534728829684,31.509923882017127
000818.SZ,20230817,31.26,32.11,31.23,31.75,31.57,0.18,0.5702,24683.93,78240.657,2.098,31.6895813510942,31.2005137963844,32.04889628924833,31.17057088487155
000818.SZ,20230818,31.59,32.25,30.9,31.04,31.75,-0.71,-2.2362,28590.8,89948.294,2.098,30.9809324452902,31.52988582302569,32.18862987630828,30.841198858230257
000818.SZ,20230821,31.2,31.21,28.89,29.01,31.04,-2.03,-6.5399,79027.82,235333.743,2.098,28.95479543292103,31.140627973358708,31.150608943862988,28.835023786869648
000818.SZ,20230822,29.18,30.05,28.76,29.98,29.01,0.97,3.3437,76573.09,225433.339,2.098,29.922949571836345,29.12447193149381,29.99281636536632,28.70527117031399
000818.SZ,20230823,29.88,29.98,29.17,29.47,29.98,-0.51,-1.7011,30515.74,90056.768,2.098,29.413920076117986,29.82313986679353,29.922949571836345,29.11449096098953
000818.SZ,20230824,29.75,30.55,29.54,30.31,29.47,0.84,2.8504,47887.16,144246.582,2.098,30.25232159847764,29.69338725023787,30.4918648905804,29.48378686964796
000818.SZ,20230825,30.33,30.33,29.36,29.6,30.31,-0.71,-2.3425,38973.4,115869.512,2.098,29.543672692673645,30.272283539486203,30.272283539486203,29.304129400570886
000818.SZ,20230828,31.5,31.88,29.44,29.57,29.6,-0.03,-0.1014,59640.31,182750.333,2.098,29.5137297811608,31.44005708848715,31.81933396764985,29.38397716460513
000818.SZ,20230829,29.6,30.85,29.5,30.6,29.57,1.03,3.4833,45902.84,138987.456,2.098,30.541769743101813,29.543672692673645,30.79129400570885,29.44386298763083
000818.SZ,20230830,30.6,31.28,30.49,31.07,30.6,0.47,1.5359,72452.67,223968.198,2.098,31.010875356803048,30.541769743101813,31.22047573739296,30.43197906755471
000818.SZ,20230831,31.11,31.2,30.8,31.0,31.07,-0.07,-0.2253,27209.22,84277.585,2.098,30.94100856327308,31.05079923882017,31.140627973358708,30.74138915318744
000818.SZ,20230901,31.2,31.25,30.48,30.74,31.0,-0.26,-0.8387,27389.94,84198.875,2.098,30.68150333016176,31.140627973358708,31.19053282588012,30.421998097050427
000818.SZ,20230904,30.81,32.0,30.56,31.98,30.74,1.24,4.0338,63634.1,200179.298,2.098,31.91914367269268,30.75137012369172,31.93910561370124,30.50184586108468
000818.SZ,20230905,32.0,33.01,31.58,32.56,31.98,0.58,1.8136,91797.25,297236.614,2.098,32.49803996194101,31.93910561370124,32.94718363463368,31.519904852521403
000818.SZ,20230906,32.35,33.19,32.35,33.04,32.56,0.48,1.4742,72165.03,237519.663,2.098,32.97712654614652,32.2884395813511,33.126841103710746,32.2884395813511
000818.SZ,20230907,33.26,34.1,32.88,33.14,33.04,0.1,0.3027,118313.58,397437.007,2.098,33.076936251189345,33.19670789724072,34.03510941960038,32.817431018078025
000818.SZ,20230908,32.97,33.52,32.54,33.32,33.14,0.18,0.5432,81331.45,269149.944,2.098,33.256593720266416,32.907259752616554,33.45621313035205,32.47807802093244
000818.SZ,20230911,33.8,34.45,32.92,33.01,33.32,-0.31,-0.9304,126350.42,424706.523,2.098,32.94718363463368,33.73568030447193,34.38444338725024,32.857354900095146
000818.SZ,20230912,32.9,33.4,32.61,33.15,33.01,0.14,0.4241,48085.34,158779.398,2.098,33.086917221693625,32.837392959086586,33.336441484300664,32.54794481446242
000818.SZ,20230913,33.08,33.22,32.0,32.31,33.15,-0.84,-2.5339,52253.34,169896.721,2.098,32.248515699333964,33.01705042816365,33.15678401522359,31.93910561370124
000818.SZ,20230914,32.48,32.65,32.08,32.3,32.31,-0.01,-0.031,34194.0,110521.749,2.098,32.238534728829684,32.41819219790675,32.58786869647954,32.01895337773549
000818.SZ,20230915,32.35,32.59,31.56,31.77,32.3,-0.53,-1.6409,61964.22,198183.199,2.098,31.70954329210276,32.2884395813511,32.52798287345386,31.499942911512846
000818.SZ,20230918,31.42,31.76,31.22,31.28,31.77,-0.49,-1.5423,40243.8,126426.905,2.098,31.22047573739296,31.360209324452907,31.69956232159848,31.160589914367264
000818.SZ,20230919,31.34,31.34,30.34,30.43,31.28,-0.85,-2.7174,52805.38,161826.882,2.098,30.37209324452902,31.280361560418648,31.280361560418648,30.282264509990483
000818.SZ,20230920,30.54,32.0,30.43,31.62,30.43,1.19,3.9106,71033.47,222404.812,2.098,31.55982873453853,30.48188392007612,31.93910561370124,30.37209324452902
000818.SZ,20230921,31.43,32.25,31.3,31.62,31.62,0.0,0.0,50497.0,160017.027,2.098,31.55982873453853,31.370190294957187,32.18862987630828,31.240437678401523
000818.SZ,20230922,31.44,33.82,31.35,33.8,31.62,2.18,6.8944,123554.56,405023.254,2.098,33.73568030447193,31.380171265461463,33.755642245480495,31.29034253092293
000818.SZ,20230925,33.8,33.8,32.55,32.72,33.8,-1.08,-3.1953,81750.0,269190.963,2.098,32.657735490009514,33.73568030447193,33.73568030447193,32.48805899143672
000818.SZ,20230926,33.6,33.6,31.07,31.31,32.72,-1.41,-4.3093,135540.98,430799.791,2.098,31.250418648905804,33.5360608943863,33.5360608943863,31.010875356803048
000818.SZ,20230927,31.22,31.73,31.07,31.47,31.31,0.16,0.511,52422.67,164824.136,2.098,31.410114176974307,31.160589914367264,31.66961941008564,31.010875356803048
000818.SZ,20230928,31.65,32.99,31.6,32.33,31.47,0.86,2.7328,73234.35,236690.311,2.098,32.26847764034253,31.58977164605138,32.92722169362512,31.53986679352997
000818.SZ,20231009,32.32,32.59,31.88,32.19,32.33,-0.14,-0.433,35351.37,113845.105,2.098,32.12874405328259,32.25849666983825,32.52798287345386,31.81933396764985
000818.SZ,20231010,32.17,32.44,31.49,31.51,32.19,-0.68,-2.1125,42405.0,135458.871,2.098,31.45003805899144,32.10878211227403,32.37826831588963,31.43007611798287
000818.SZ,20231011,31.65,32.08,31.31,31.58,31.51,0.07,0.2222,42192.0,133666.482,2.098,31.519904852521403,31.58977164605138,32.01895337773549,31.250418648905804
000818.SZ,20231012,31.66,31.95,31.26,31.62,31.58,0.04,0.1267,34476.8,108839.183,2.098,31.55982873453853,31.599752616555666,31.88920076117983,31.2005137963844
000818.SZ,20231013,31.5,31.5,30.86,31.01,31.62,-0.61,-1.9292,43522.05,135335.434,2.098,30.95098953377736,31.44005708848715,31.44005708848715,30.80127497621313
000818.SZ,20231016,31.0,31.0,29.8,30.07,31.01,-0.94,-3.0313,61955.91,186821.937,2.098,30.01277830637488,30.94100856327308,30.94100856327308,29.74329210275928
000818.SZ,20231017,30.07,30.87,29.91,30.86,30.07,0.79,2.6272,42097.42,128139.438,2.098,30.80127497621313,30.01277830637488,30.811255946717413,29.853082778306376
000818.SZ,20231018,31.2,31.9,30.3,31.37,30.86,0.51,1.6526,92693.0,290048.371,2.098,31.3103044719315,31.140627973358708,31.83929590865842,30.24234062797336
000818.SZ,20231019,31.1,32.8,31.1,31.6,31.37,0.23,0.7332,93082.13,297375.459,2.098,31.53986679352997,31.04081826831589,32.73758325404376,31.04081826831589
000818.SZ,20231020,31.05,31.35,29.88,30.08,31.6,-1.52,-4.8101,86761.33,262685.639,2.098,30.02275927687916,30.99091341579448,31.29034253092293,29.82313986679353
000818.SZ,20231023,29.86,30.86,29.65,29.81,30.08,-0.27,-0.8976,45140.57,135598.436,2.098,29.75327307326356,29.80317792578497,30.80127497621313,29.59357754519505
000818.SZ,20231024,30.21,30.34,29.44,29.9,29.81,0.09,0.3019,46412.4,138707.16,2.098,29.843101807802093,30.152511893434824,30.282264509990483,29.38397716460513
000818.SZ,20231025,30.29,32.75,30.2,32.43,29.9,2.53,8.4615,201168.24,640564.65,2.098,32.36828734538535,30.232359657469075,32.687678401522355,30.14253092293054
000818.SZ,20231026,32.6,33.32,32.2,32.53,32.43,0.1,0.3084,144640.36,473097.44,2.098,32.46809705042816,32.53796384395814,33.256593720266416,32.13872502378687
000818.SZ,20231027,32.55,35.78,32.12,35.78,32.53,3.25,9.9908,302998.99,1052741.765,2.098,35.711912464319695,32.48805899143672,35.711912464319695,32.05887725975261
000818.SZ,20231030,35.59,37.54,35.35,37.0,35.78,1.22,3.4097,282457.35,1039094.62,2.098,36.92959086584205,35.52227402473835,37.46856327307326,35.282730732635585
000818.SZ,20231031,36.75,37.06,36.37,36.43,37.0,-0.57,-1.5405,126963.73,465131.285,2.098,36.360675547098005,36.68006660323502,36.98947668886775,36.30078972407231
000818.SZ,20231101,36.6,36.93,35.2,35.6,36.43,-0.83,-2.2783,124964.58,448162.842,2.098,35.53225499524263,36.53035204567079,36.85972407231208,35.13301617507136
000818.SZ,20231102,35.7,36.15,34.3,34.75,35.6,-0.85,-2.3876,130302.05,455642.744,2.098,34.683872502378684,35.63206470028545,36.08120837297812,34.234728829686006
000818.SZ,20231103,35.1,36.56,34.86,36.15,34.75,1.4,4.0288,126948.23,454742.64,2.098,36.08120837297812,35.033206470028546,36.49042816365366,34.79366317792579
000818.SZ,20231106,36.0,36.45,35.69,36.0,36.15,-0.15,-0.4149,101594.37,365411.774,2.098,35.93149381541389,35.93149381541389,36.380637488106565,35.62208372978116
000818.SZ,20231107,36.1,36.95,35.8,36.94,36.0,0.94,2.6111,130949.16,476302.53,2.098,36.86970504281636,36.03130352045671,36.87968601332065,35.731874405328256
000818.SZ,20231108,36.7,37.82,36.58,36.87,36.94,-0.07,-0.1895,148227.54,550821.436,2.098,36.7998382492864,36.63016175071361,37.748030447193145,36.51039010466223
000818.SZ,20231109,36.83,37.11,36.55,36.79,36.87,-0.08,-0.217,70300.04,258411.038,2.098,36.71999048525214,36.75991436726926,37.03938154138916,36.480447193149374
000818.SZ,20231110,36.79,38.08,36.69,37.08,36.79,0.29,0.7883,156520.11,585864.425,2.098,37.00943862987631,36.71999048525214,38.00753568030447,36.62018078020933
000818.SZ,20231113,37.39,38.96,37.04,38.61,37.08,1.53,4.1262,191327.89,728026.249,2.098,38.5365271170314,37.31884871550904,38.88586108468126,36.96951474785918
000818.SZ,20231114,38.69,39.52,37.75,38.08,38.61,-0.53,-1.3727,174479.53,673239.234,2.098,38.00753568030447,38.61637488106565,39.44479543292103,37.678163653663184
000818.SZ,20231115,38.13,38.38,37.37,37.61,38.08,-0.47,-1.2342,96901.57,365813.22,2.098,37.53843006660323,38.057440532825886,38.306964795432926,37.29888677450048
000818.SZ,20231116,37.7,38.5,37.35,37.75,37.61,0.14,0.3722,89006.03,338182.628,2.098,37.678163653663184,37.62825880114177,38.4267364414843,37.27892483349192
000818.SZ,20231117,37.75,37.99,37.29,37.69,37.75,-0.06,-0.1589,64550.65,242770.902,2.098,37.61827783063749,37.678163653663184,37.917706945765936,37.21903901046623
000818.SZ,20231120,37.7,37.77,36.6,37.52,37.69,-0.17,-0.451,97227.33,361305.021,2.098,37.44860133206471,37.62825880114177,37.698125594671744,36.53035204567079
000818.SZ,20231121,37.49,38.5,37.15,38.1,37.52,0.58,1.5458,113989.36,431354.502,2.098,38.02749762131303,37.41865842055186,38.4267364414843,37.07930542340628
000818.SZ,20231122,38.01,38.45,37.58,37.65,38.1,-0.45,-1.1811,74243.81,282406.133,2.098,37.578353948620354,37.937668886774496,38.376831588962894,37.50848715509039
000818.SZ,20231123,37.5,37.9,37.37,37.71,37.65,0.06,0.1594,43807.8,164947.1,2.098,37.63823977164605,37.42863939105614,37.8278782112274,37.29888677450048
000818.SZ,20231124,38.0,38.3,37.21,37.71,37.71,0.0,0.0,90315.03,341401.867,2.098,37.63823977164605,37.927687916270216,38.22711703139867,37.13919124643197
000818.SZ,20231127,37.71,37.77,34.27,34.84,37.71,-2.87,-7.6107,237167.72,838061.496,2.098,34.77370123691722,37.63823977164605,37.698125594671744,34.20478591817317
000818.SZ,20231128,34.74,35.55,34.66,35.32,34.84,0.48,1.3777,100964.84,353855.842,2.098,35.252787821122745,34.6738915318744,35.48235014272122,34.59404376784015
000818.SZ,20231129,35.15,36.33,35.01,35.56,35.32,0.24,0.6795,69119.14,247761.78,2.098,35.4923311132255,35.083111322549954,36.26086584205518,34.94337773549
000818.SZ,20231130,35.61,35.75,33.52,34.26,35.56,-1.3,-3.6558,116564.96,400162.88,2.098,34.194804947668885,35.542235965746904,35.68196955280685,33.45621313035205
000818.SZ,20231201,34.53,34.63,33.96,34.4,34.26,0.14,0.4086,58224.0,199813.906,2.098,34.33453853472883,34.46429115128449,34.56410085632731,33.89537583254044
000818.SZ,20231204,34.3,34.58,33.63,34.1,34.4,-0.3,-0.8721,71639.51,244055.78,2.098,34.03510941960038,34.234728829686006,34.5141960038059,33.56600380589914
000818.SZ,20231205,34.2,34.3,33.43,33.43,34.1,-0.67,-1.9648,58167.55,196178.118,2.098,33.36638439581351,34.1349191246432,34.234728829686006,33.36638439581351
000818.SZ,20231206,33.21,33.75,32.87,32.95,33.43,-0.48,-1.4358,63722.15,211295.044,2.098,32.887297811608,33.14680304471931,33.68577545195052,32.80745004757374
000818.SZ,20231207,32.95,33.06,31.8,31.93,32.95,-1.02,-3.0956,86324.4,278634.797,2.098,31.869238820171265,32.887297811608,32.9970884871551,31.7394862036156
000818.SZ,20231208,31.92,32.65,31.9,31.96,31.93,0.03,0.094,60412.22,194676.68,2.098,31.89918173168412,31.859257849666985,32.58786869647954,31.83929590865842
000818.SZ,20231211,32.01,32.8,31.66,32.6,31.96,0.64,2.0025,56511.3,182576.428,2.098,32.53796384395814,31.94908658420552,32.73758325404376,31.599752616555666
000818.SZ,20231212,32.59,33.31,32.58,32.98,32.6,0.38,1.1656,56431.61,186211.493,2.098,32.917240723120834,32.52798287345386,33.246612749762136,32.518001902949564
000818.SZ,20231213,32.8,32.99,32.55,32.61,32.98,-0.37,-1.1219,30367.01,99456.843,2.098,32.54794481446242,32.73758325404376,32.92722169362512,32.48805899143672
000818.SZ,20231214,32.73,32.93,31.94,32.04,32.61,-0.57,-1.7479,43703.36,141461.568,2.098,31.97902949571836,32.667716460513795,32.867335870599426,31.87921979067555
000818.SZ,20231215,32.04,32.28,31.72,31.82,32.04,-0.22,-0.6866,33456.0,106897.348,2.098,31.75944814462417,31.97902949571836,32.218572787821124,31.65963843958135
000818.SZ,20231218,31.83,32.09,31.31,31.42,31.82,-0.4,-1.2571,32212.0,101966.461,2.098,31.360209324452907,31.76942911512845,32.02893434823977,31.250418648905804
000818.SZ,20231219,31.5,31.88,30.88,31.07,31.42,-0.35,-1.1139,43433.0,135317.894,2.098,31.010875356803048,31.44005708848715,31.81933396764985,30.821236917221693
000818.SZ,20231220,31.21,31.32,30.45,30.47,31.07,-0.6,-1.9311,47761.0,147041.629,2.098,30.412017126546147,31.150608943862988,31.260399619410084,30.392055185537583
000818.SZ,20231221,30.16,30.57,29.72,30.31,30.47,-0.16,-0.5251,66264.89,199722.29,2.098,30.25232159847764,30.102607040913416,30.51182683158896,29.663444338725025
000818.SZ,20231222,30.45,30.88,29.97,30.24,30.31,-0.07,-0.2309,44837.58,136037.921,2.098,30.182454804947668,30.392055185537583,30.821236917221693,29.912968601332064
000818.SZ,20231225,30.12,30.56,29.97,30.18,30.24,-0.06,-0.1984,30933.71,93490.266,2.098,30.12256898192198,30.062683158896288,30.50184586108468,29.912968601332064
000818.SZ,20231226,30.16,30.4,29.85,29.95,30.18,-0.23,-0.7621,30387.84,91165.354,2.098,29.8930066603235,30.102607040913416,30.34215033301617,29.793196955280685
000818.SZ,20231227,30.06,30.72,29.99,30.41,29.95,0.46,1.5359,43684.0,132518.52,2.098,30.35213130352046,30.0027973358706,30.661541389153182,29.932930542340628
000818.SZ,20231228,30.45,31.51,30.33,31.34,30.41,0.93,3.0582,57934.0,179915.917,2.098,31.280361560418648,30.392055185537583,31.45003805899144,30.272283539486203
000818.SZ,20231229,32.01,32.2,31.06,31.38,31.34,0.04,0.1276,69866.03,221086.775,2.098,31.32028544243577,31.94908658420552,32.13872502378687,31.00089438629876
000818.SZ,20240102,31.17,31.6,31.03,31.12,31.38,-0.26,-0.8286,48196.5,150841.928,2.098,31.060780209324456,31.110685061845864,31.53986679352997,30.97095147478592
000818.SZ,20240103,31.08,31.25,30.85,31.06,31.12,-0.06,-0.1928,31667.0,98226.544,2.098,31.00089438629876,31.020856327307325,31.19053282588012,30.79129400570885
000818.SZ,20240104,30.99,31.64,30.72,30.84,31.06,-0.22,-0.7083,40066.0,124894.457,2.098,30.78131303520457,30.93102759276879,31.5797906755471,30.661541389153182
000818.SZ,20240105,30.86,30.93,29.66,29.73,30.84,-1.11,-3.5992,57112.42,171991.748,2.098,29.673425309229305,30.80127497621313,30.8711417697431,29.603558515699333
000818.SZ,20240108,29.83,29.88,27.0,28.01,29.73,-1.72,-5.7854,115362.25,326427.338,2.098,27.956698382492867,29.77323501427212,29.82313986679353,26.94862036156042
000818.SZ,20240109,27.99,28.71,27.8,27.98,28.01,-0.03,-0.1071,56249.51,157928.807,2.098,27.92675547098002,27.9367364414843,28.655366317792577,27.74709800190295
000818.SZ,20240110,27.97,28.3,27.1,28.08,27.98,0.1,0.3574,43381.0,120809.897,2.098,28.02656517602283,27.916774500475736,28.24614652711703,27.04843006660324
000818.SZ,20240111,28.0,29.23,27.9,28.8,28.08,0.72,2.5641,44839.0,128265.584,2.098,28.74519505233112,27.946717411988583,29.174376784015227,27.846907706945764
000818.SZ,20240112,28.8,29.25,28.7,28.8,28.8,0.0,0.0,32771.0,94833.132,2.098,28.74519505233112,28.74519505233112,29.194338725023787,28.645385347288297
000818.SZ,20240115,28.76,28.76,27.98,28.5,28.8,-0.3,-1.0417,32104.22,91226.598,2.098,28.445765937202665,28.70527117031399,28.70527117031399,27.92675547098002
000818.SZ,20240116,28.52,28.67,28.0,28.39,28.5,-0.11,-0.386,25484.0,71947.126,2.098,28.33597526165557,28.465727878211226,28.615442435775453,27.946717411988583
000818.SZ,20240117,28.3,28.39,27.25,27.25,28.39,-1.14,-4.0155,51736.34,143291.891,2.098,27.19814462416746,28.24614652711703,28.33597526165557,27.19814462416746
000818.SZ,20240118,27.21,27.65,25.66,26.87,27.25,-0.38,-1.3945,106399.49,280016.759,2.098,26.81886774500476,27.15822074215033,27.597383444338725,25.61117031398668
000818.SZ,20240119,26.87,27.38,26.79,27.06,26.87,0.19,0.7071,43453.73,117968.387,2.098,27.008506184586107,26.81886774500476,27.32789724072312,26.739019980970504
000818.SZ,20240122,27.13,27.15,24.5,25.0,27.06,-2.06,-7.6127,94385.75,241788.891,2.098,24.95242626070409,27.07837297811608,27.098334919124643,24.453377735490008
000818.SZ,20240123,25.0,25.59,24.13,25.41,25.0,0.41,1.64,60449.86,151769.088,2.098,25.36164605137964,24.95242626070409,25.541303520456708,24.08408182683159
000818.SZ,20240124,25.41,25.65,24.28,25.47,25.41,0.06,0.2361,65268.12,163069.118,2.098,25.42153187440533,25.36164605137964,25.6011893434824,24.233796384395813
000818.SZ,20240125,25.64,27.38,25.51,27.28,25.47,1.81,7.1064,72402.81,192317.382,2.098,27.228087535680302,25.59120837297812,27.32789724072312,25.461455756422456
000818.SZ,20240126,27.25,27.52,26.71,26.91,27.28,-0.37,-1.3563,56096.98,151617.736,2.098,26.858791627021883,27.19814462416746,27.467630827783065,26.65917221693625
000818.SZ,20240129,27.7,27.7,26.21,26.29,26.91,-0.62,-2.304,55435.86,149169.963,2.098,26.23997145575642,27.647288296860133,27.647288296860133,26.16012369172217
000818.SZ,20240130,26.48,26.5,25.35,25.43,26.29,-0.86,-3.2712,40411.41,104752.59,2.098,25.381607992388204,26.429609895337773,26.449571836346337,25.30176022835395
000818.SZ,20240131,25.2,25.47,23.85,23.87,25.43,-1.56,-6.1345,73618.72,180266.413,2.098,23.824576593720263,25.152045670789725,25.42153187440533,23.804614652711702
000818.SZ,20240201,23.88,23.88,21.48,22.37,23.87,-1.5,-6.284,257785.32,564235.18,2.098,22.327431018078023,23.834557564224543,23.834557564224543,21.439124643196955
000818.SZ,20240202,22.26,23.16,20.79,22.05,22.37,-0.32,-1.4305,175733.52,390438.548,2.098,22.00803996194101,22.217640342530927,23.11592768791627,20.75043767840152
000818.SZ,20240205,22.0,22.37,19.85,19.85,22.05,-2.2,-9.9773,196701.28,406453.884,2.098,19.81222645099905,21.9581351094196,22.327431018078023,19.81222645099905
000818.SZ,20240206,20.01,21.82,19.28,21.49,19.85,1.64,8.262,197635.96,404779.392,2.098,21.449105613701235,19.97192197906756,21.778477640342533,19.243311132255
000818.SZ,20240207,22.01,23.64,21.7,23.64,21.49,2.15,10.0047,100222.5,229810.817,2.098,23.59501427212179,21.968116079923885,23.59501427212179,21.65870599429115
000818.SZ,20240208,24.35,26.0,24.11,26.0,23.64,2.36,9.9831,114030.36,290590.283,2.098,25.95052331113225,24.303663177925788,25.95052331113225,24.064119885823025
000818.SZ,20240219,28.2,28.25,25.94,27.14,26.0,1.14,4.3846,280981.34,762032.712,2.098,27.08835394862036,28.14633682207421,28.196241674595623,25.890637488106567
