ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000828.SZ,20241031,10.6,10.89,10.5,10.77,10.61,0.16,1.508,163399.57,175699.94,4.1756,10.307878426698451,10.14517282479142,10.422729439809295,10.049463647199048
000828.SZ,20241101,10.72,10.78,10.5,10.57,10.77,-0.2,-1.857,131211.87,139574.678,4.1756,10.116460071513709,10.260023837902263,10.317449344457687,10.049463647199048
000828.SZ,20241104,10.51,10.69,10.51,10.64,10.57,0.07,0.6623,94198.0,99843.938,4.1756,10.183456495828368,10.059034564958283,10.231311084624553,10.059034564958283
000828.SZ,20241105,10.63,10.86,10.56,10.81,10.64,0.17,1.5977,180239.94,193961.995,4.1756,10.3461620977354,10.173885578069132,10.394016686531584,10.106889153754471
000828.SZ,20241106,10.82,10.9,10.65,10.79,10.81,-0.02,-0.185,167369.92,180600.911,4.1756,10.327020262216925,10.355733015494636,10.432300357568534,10.193027413587604
000828.SZ,20241107,10.67,11.28,10.66,11.24,10.79,0.45,4.1705,219733.65,242382.309,4.1756,10.7577115613826,10.21216924910608,10.795995232419548,10.202598331346842
000828.SZ,20241108,11.3,11.98,11.07,11.4,11.24,0.16,1.4235,364400.56,419440.294,4.1756,10.910846245530394,10.815137067938023,11.465959475566152,10.595005959475568
000828.SZ,20241111,11.26,11.7,11.2,11.54,11.4,0.14,1.2281,187998.0,215956.783,4.1756,11.044839094159713,10.776853396901071,11.197973778307508,10.71942789034565
000828.SZ,20241112,11.5,11.83,11.43,11.56,11.54,0.02,0.1733,227383.82,263627.256,4.1756,11.06398092967819,11.006555423122766,11.322395709177592,10.939558998808105
000828.SZ,20241113,11.54,11.68,11.31,11.46,11.56,-0.1,-0.8651,118797.0,136012.31,4.1756,10.968271752085816,11.044839094159713,11.178831942789037,10.82470798569726
000828.SZ,20241114,11.5,11.73,11.28,11.28,11.46,-0.18,-1.5707,153345.87,176145.126,4.1756,10.795995232419548,11.006555423122766,11.22668653158522,10.795995232419548
000828.SZ,20241115,11.18,11.5,11.09,11.1,11.28,-0.18,-1.5957,136464.93,154499.113,4.1756,10.623718712753275,10.700286054827176,11.006555423122766,10.61414779499404
000828.SZ,20241118,11.18,11.26,10.89,10.97,11.1,-0.13,-1.1712,135071.0,149627.245,4.1756,10.499296781883196,10.700286054827176,10.776853396901071,10.422729439809295
000828.SZ,20241119,11.02,11.25,10.94,11.25,10.97,0.28,2.5524,127873.57,141815.942,4.1756,10.767282479141835,10.54715137067938,10.767282479141835,10.470584028605485
000828.SZ,20241120,11.18,11.26,11.09,11.17,11.25,-0.08,-0.7111,107453.44,119879.822,4.1756,10.690715137067938,10.700286054827176,10.776853396901071,10.61414779499404
000828.SZ,20241121,11.13,11.17,11.0,11.1,11.17,-0.07,-0.6267,89073.07,98707.427,4.1756,10.623718712753275,10.65243146603099,10.690715137067938,10.528009535160908
000828.SZ,20241122,11.07,11.21,10.62,10.64,11.1,-0.46,-4.1441,112616.0,122949.312,4.1756,10.183456495828368,10.595005959475568,10.728998808104889,10.164314660309891
000828.SZ,20241125,10.65,10.75,10.49,10.69,10.64,0.05,0.4699,83625.99,88894.637,4.1756,10.231311084624553,10.193027413587604,10.288736591179976,10.03989272943981
000828.SZ,20241126,10.65,10.98,10.63,10.78,10.69,0.09,0.8419,90816.01,98296.187,4.1756,10.317449344457687,10.193027413587604,10.508867699642432,10.173885578069132
000828.SZ,20241127,10.71,11.09,10.6,11.07,10.78,0.29,2.6902,124679.47,135838.909,4.1756,10.595005959475568,10.250452920143028,10.61414779499404,10.14517282479142
000828.SZ,20241128,11.07,11.78,11.03,11.45,11.07,0.38,3.4327,266702.79,305348.436,4.1756,10.95870083432658,10.595005959475568,11.274541120381404,10.556722288438618
000828.SZ,20241129,11.37,11.73,11.31,11.56,11.45,0.11,0.9607,168182.66,194047.957,4.1756,11.06398092967819,10.88213349225268,11.22668653158522,10.82470798569726
000828.SZ,20241202,11.5,11.56,11.33,11.49,11.56,-0.07,-0.6055,145587.54,166807.674,4.1756,10.99698450536353,11.006555423122766,11.06398092967819,10.843849821215732
000828.SZ,20241203,11.48,11.6,11.34,11.48,11.49,-0.01,-0.087,97364.76,111586.618,4.1756,10.987413587604292,10.987413587604292,11.102264600715136,10.85342073897497
000828.SZ,20241204,11.44,11.49,11.24,11.29,11.48,-0.19,-1.6551,90537.98,102851.618,4.1756,10.805566150178784,10.949129916567342,10.99698450536353,10.7577115613826
000828.SZ,20241205,11.28,11.44,11.17,11.24,11.29,-0.05,-0.4429,112999.22,127306.359,4.1756,10.7577115613826,10.795995232419548,10.949129916567342,10.690715137067938
000828.SZ,20241206,11.26,11.5,11.18,11.48,11.24,0.24,2.1352,133678.11,152025.554,4.1756,10.987413587604292,10.776853396901071,11.006555423122766,10.700286054827176
000828.SZ,20241209,11.48,11.59,11.25,11.32,11.48,-0.16,-1.3937,130472.65,148972.269,4.1756,10.834278903456497,10.987413587604292,11.0926936829559,10.767282479141835
000828.SZ,20241210,11.59,11.68,11.22,11.22,11.32,-0.1,-0.8834,176215.0,201391.148,4.1756,10.738569725864124,11.0926936829559,11.178831942789037,10.738569725864124
000828.SZ,20241211,11.23,11.33,11.21,11.3,11.22,0.08,0.713,74306.83,83781.918,4.1756,10.815137067938023,10.748140643623362,10.843849821215732,10.728998808104889
000828.SZ,20241212,11.28,11.57,11.21,11.52,11.3,0.22,1.9469,145837.03,166298.62,4.1756,11.02569725864124,10.795995232419548,11.073551847437423,10.728998808104889
000828.SZ,20241213,11.46,11.71,11.1,11.22,11.52,-0.3,-2.6042,183737.44,207947.327,4.1756,10.738569725864124,10.968271752085816,11.207544696066748,10.623718712753275
000828.SZ,20241216,11.11,11.23,11.01,11.07,11.22,-0.15,-1.3369,85325.15,94668.692,4.1756,10.595005959475568,10.633289630512516,10.748140643623362,10.537580452920144
000828.SZ,20241217,11.0,11.08,10.82,10.84,11.07,-0.23,-2.0777,83783.36,91567.203,4.1756,10.374874851013113,10.528009535160908,10.604576877234804,10.355733015494636
000828.SZ,20241218,10.9,11.03,10.85,10.87,10.84,0.03,0.2768,51464.36,56295.785,4.1756,10.403587604290822,10.432300357568534,10.556722288438618,10.384445768772348
000828.SZ,20241219,10.8,10.89,10.76,10.85,10.87,-0.02,-0.184,66427.1,71893.748,4.1756,10.384445768772348,10.336591179976164,10.422729439809295,10.298307508939214
000828.SZ,20241220,10.84,11.06,10.8,10.93,10.85,0.08,0.7373,72574.0,79458.935,4.1756,10.461013110846244,10.374874851013113,10.58543504171633,10.336591179976164
000828.SZ,20241223,10.9,10.95,10.67,10.7,10.93,-0.23,-2.1043,83637.01,90376.553,4.1756,10.24088200238379,10.432300357568534,10.48015494636472,10.21216924910608
000828.SZ,20241224,10.74,11.04,10.73,11.02,10.7,0.32,2.9907,84320.86,92033.123,4.1756,10.54715137067938,10.27916567342074,10.566293206197855,10.269594755661505
000828.SZ,20241225,11.02,11.03,10.79,10.87,11.02,-0.15,-1.3612,89439.07,97392.088,4.1756,10.403587604290822,10.54715137067938,10.556722288438618,10.327020262216925
000828.SZ,20241226,10.82,10.92,10.79,10.82,10.87,-0.05,-0.46,44293.01,48021.625,4.1756,10.355733015494636,10.355733015494636,10.451442193087008,10.327020262216925
000828.SZ,20241227,10.83,11.03,10.78,10.93,10.82,0.11,1.0166,69266.0,75556.418,4.1756,10.461013110846244,10.365303933253877,10.556722288438618,10.317449344457687
000828.SZ,20241230,10.91,10.97,10.88,10.91,10.93,-0.02,-0.183,42452.0,46345.041,4.1756,10.441871275327772,10.441871275327772,10.499296781883196,10.41315852205006
000828.SZ,20241231,10.94,10.95,10.68,10.69,10.91,-0.22,-2.0165,82995.02,89629.709,4.1756,10.231311084624553,10.470584028605485,10.48015494636472,10.221740166865317
000828.SZ,20250102,10.7,10.76,10.25,10.32,10.69,-0.37,-3.4612,92473.0,97123.733,4.1756,9.877187127532778,10.24088200238379,10.298307508939214,9.810190703218115
000828.SZ,20250103,10.38,10.41,10.12,10.16,10.32,-0.16,-1.5504,80723.58,82865.522,4.1756,9.724052443384984,9.934612634088202,9.963325387365911,9.685768772348034
000828.SZ,20250106,10.12,10.26,10.05,10.21,10.16,0.05,0.4921,56348.88,57326.361,4.1756,9.771907032181169,9.685768772348034,9.819761620977356,9.618772348033374
000828.SZ,20250107,10.3,10.3,10.1,10.18,10.21,-0.03,-0.2938,47313.0,48166.538,4.1756,9.743194278903456,9.858045292014303,9.858045292014303,9.66662693682956
000828.SZ,20250108,10.14,10.21,9.9,10.12,10.18,-0.06,-0.5894,67542.0,67835.19,4.1756,9.685768772348034,9.704910607866507,9.771907032181169,9.475208581644816
000828.SZ,20250109,10.11,10.11,9.95,9.96,10.12,-0.16,-1.581,41001.35,41038.798,4.1756,9.532634088200238,9.676197854588796,9.676197854588796,9.523063170441
000828.SZ,20250110,9.96,10.05,9.75,9.77,9.96,-0.19,-1.9076,42669.0,42217.142,4.1756,9.350786650774731,9.532634088200238,9.618772348033374,9.331644815256258
000828.SZ,20250113,9.69,9.8,9.67,9.78,9.77,0.01,0.1024,37693.0,36698.573,4.1756,9.360357568533969,9.274219308700834,9.379499404052444,9.25507747318236
000828.SZ,20250114,9.79,10.07,9.77,10.03,9.78,0.25,2.5562,65499.26,65128.651,4.1756,9.599630512514898,9.369928486293206,9.637914183551848,9.350786650774731
000828.SZ,20250115,10.03,10.06,9.94,9.97,10.03,-0.06,-0.5982,35766.67,35691.016,4.1756,9.542205005959476,9.599630512514898,9.628343265792612,9.513492252681765
000828.SZ,20250116,10.01,10.16,9.94,9.96,9.97,-0.01,-0.1003,43467.26,43614.542,4.1756,9.532634088200238,9.580488676996424,9.724052443384984,9.513492252681765
000828.SZ,20250117,9.95,10.08,9.9,10.03,9.96,0.07,0.7028,38225.1,38216.746,4.1756,9.599630512514898,9.523063170441,9.647485101311084,9.475208581644816
000828.SZ,20250120,10.06,10.19,10.04,10.07,10.03,0.04,0.3988,40022.0,40479.461,4.1756,9.637914183551848,9.628343265792612,9.752765196662692,9.609201430274137
000828.SZ,20250121,10.12,10.14,9.94,10.0,10.07,-0.07,-0.6951,31533.0,31556.012,4.1756,9.570917759237188,9.685768772348034,9.704910607866507,9.513492252681765
000828.SZ,20250122,10.05,10.14,9.97,10.07,10.0,0.07,0.7,47167.01,47346.374,4.1756,9.637914183551848,9.618772348033374,9.704910607866507,9.542205005959476
000828.SZ,20250123,10.15,10.33,10.07,10.07,10.07,0.0,0.0,68841.11,70201.944,4.1756,9.637914183551848,9.714481525625748,9.886758045292016,9.637914183551848
000828.SZ,20250124,10.08,10.14,10.0,10.11,10.07,0.04,0.3972,47457.0,47893.418,4.1756,9.676197854588796,9.647485101311084,9.704910607866507,9.570917759237188
000828.SZ,20250127,10.18,10.26,10.07,10.07,10.11,-0.04,-0.3956,52589.01,53437.061,4.1756,9.637914183551848,9.743194278903456,9.819761620977356,9.637914183551848
000828.SZ,20250205,10.12,10.15,10.0,10.05,10.07,-0.02,-0.1986,48877.01,49201.174,4.1756,9.618772348033374,9.685768772348034,9.714481525625748,9.570917759237188
000828.SZ,20250206,10.09,10.13,9.98,10.08,10.05,0.03,0.2985,44236.01,44475.822,4.1756,9.647485101311084,9.657056019070325,9.695339690107271,9.551775923718711
000828.SZ,20250207,10.08,10.54,10.05,10.42,10.08,0.34,3.373,145192.0,149939.45,4.1756,9.972896305125149,9.647485101311084,10.087747318235994,9.618772348033374
000828.SZ,20250210,10.41,10.45,10.29,10.31,10.42,-0.11,-1.0557,79845.22,82692.576,4.1756,9.86761620977354,9.963325387365911,10.00160905840286,9.848474374255066
000828.SZ,20250211,10.32,10.69,10.2,10.46,10.31,0.15,1.4549,143929.81,150576.795,4.1756,10.0111799761621,9.877187127532778,10.231311084624553,9.76233611442193
000828.SZ,20250212,10.43,10.59,10.33,10.47,10.46,0.01,0.0956,77964.75,81345.247,4.1756,10.020750893921337,9.982467222884386,10.135601907032182,9.886758045292016
000828.SZ,20250213,10.47,10.57,10.38,10.49,10.47,0.02,0.191,75870.39,79707.558,4.1756,10.03989272943981,10.020750893921337,10.116460071513709,9.934612634088202
000828.SZ,20250214,10.45,10.52,10.36,10.42,10.49,-0.07,-0.6673,42634.0,44433.323,4.1756,9.972896305125149,10.00160905840286,10.06860548271752,9.915470798569729
000828.SZ,20250217,10.46,10.46,10.31,10.34,10.42,-0.08,-0.7678,64629.5,66951.636,4.1756,9.896328963051252,10.0111799761621,10.0111799761621,9.86761620977354
000828.SZ,20250218,10.34,10.36,10.12,10.16,10.34,-0.18,-1.7408,61470.0,62954.192,4.1756,9.724052443384984,9.896328963051252,9.915470798569729,9.685768772348034
000828.SZ,20250219,10.13,10.22,10.12,10.2,10.16,0.04,0.3937,46161.95,46911.11,4.1756,9.76233611442193,9.695339690107271,9.781477949940406,9.685768772348034
000828.SZ,20250220,10.19,10.19,10.11,10.16,10.2,-0.04,-0.3922,43447.41,44070.823,4.1756,9.724052443384984,9.752765196662692,9.752765196662692,9.676197854588796
000828.SZ,20250221,10.14,10.28,10.08,10.27,10.16,0.11,1.0827,62031.0,63134.551,4.1756,9.82933253873659,9.704910607866507,9.838903456495828,9.647485101311084
000828.SZ,20250224,10.2,10.26,10.11,10.14,10.27,-0.13,-1.2658,51822.16,52748.774,4.1756,9.704910607866507,9.76233611442193,9.819761620977356,9.676197854588796
000828.SZ,20250225,10.1,10.1,9.99,10.03,10.14,-0.11,-1.0848,48626.31,48818.038,4.1756,9.599630512514898,9.66662693682956,9.66662693682956,9.56134684147795
000828.SZ,20250226,10.04,10.17,9.91,10.17,10.03,0.14,1.3958,45616.1,46019.207,4.1756,9.73362336114422,9.609201430274137,9.73362336114422,9.484779499404054
000828.SZ,20250227,10.14,10.17,9.99,10.09,10.17,-0.08,-0.7866,63849.08,64307.234,4.1756,9.657056019070325,9.704910607866507,9.73362336114422,9.56134684147795
000828.SZ,20250228,10.05,10.15,9.96,9.98,10.09,-0.11,-1.0902,67487.63,67918.299,4.1756,9.551775923718711,9.618772348033374,9.714481525625748,9.532634088200238
000828.SZ,20250303,9.99,10.06,9.89,9.89,9.98,-0.09,-0.9018,47744.32,47632.165,4.1756,9.46563766388558,9.56134684147795,9.628343265792612,9.46563766388558
000828.SZ,20250304,9.89,10.03,9.86,10.01,9.89,0.12,1.2133,35513.9,35435.168,4.1756,9.580488676996424,9.46563766388558,9.599630512514898,9.436924910607866
000828.SZ,20250305,10.01,10.03,9.88,9.99,10.01,-0.02,-0.1998,38409.0,38165.223,4.1756,9.56134684147795,9.580488676996424,9.599630512514898,9.456066746126345
000828.SZ,20250306,10.02,10.21,9.98,10.16,9.99,0.17,1.7017,70692.6,71415.555,4.1756,9.724052443384984,9.590059594755662,9.771907032181169,9.551775923718711
000828.SZ,20250307,10.13,10.16,10.04,10.09,10.16,-0.07,-0.689,50096.09,50530.26,4.1756,9.657056019070325,9.695339690107271,9.724052443384984,9.609201430274137
000828.SZ,20250310,10.08,10.12,9.99,10.1,10.09,0.01,0.0991,56257.01,56508.405,4.1756,9.66662693682956,9.647485101311084,9.685768772348034,9.56134684147795
000828.SZ,20250311,10.02,10.1,9.99,10.09,10.1,-0.01,-0.099,40760.92,40967.885,4.1756,9.657056019070325,9.590059594755662,9.66662693682956,9.56134684147795
000828.SZ,20250312,10.1,10.17,10.07,10.12,10.09,0.03,0.2973,51701.99,52255.67,4.1756,9.685768772348034,9.66662693682956,9.73362336114422,9.637914183551848
000828.SZ,20250313,10.09,10.18,10.01,10.09,10.12,-0.03,-0.2964,47220.4,47533.326,4.1756,9.657056019070325,9.657056019070325,9.743194278903456,9.580488676996424
000828.SZ,20250314,10.09,10.32,10.07,10.25,10.09,0.16,1.5857,87901.49,89724.915,4.1756,9.810190703218115,9.657056019070325,9.877187127532778,9.637914183551848
000828.SZ,20250317,10.28,10.3,10.22,10.23,10.25,-0.02,-0.1951,42358.09,43390.725,4.1756,9.791048867699644,9.838903456495828,9.858045292014303,9.781477949940406
000828.SZ,20250318,10.25,10.31,10.2,10.3,10.23,0.07,0.6843,55098.92,56486.574,4.1756,9.858045292014303,9.810190703218115,9.86761620977354,9.76233611442193
000828.SZ,20250319,10.28,10.28,10.19,10.23,10.3,-0.07,-0.6796,37791.09,38645.079,4.1756,9.791048867699644,9.838903456495828,9.838903456495828,9.752765196662692
000828.SZ,20250320,10.24,10.26,10.19,10.2,10.23,-0.03,-0.2933,37502.34,38344.299,4.1756,9.76233611442193,9.80061978545888,9.819761620977356,9.752765196662692
000828.SZ,20250321,10.19,10.33,10.13,10.2,10.2,0.0,0.0,61183.97,62531.321,4.1756,9.76233611442193,9.752765196662692,9.886758045292016,9.695339690107271
000828.SZ,20250324,10.2,10.23,9.99,10.09,10.2,-0.11,-1.0784,50487.0,50879.547,4.1756,9.657056019070325,9.76233611442193,9.791048867699644,9.56134684147795
000828.SZ,20250325,10.08,10.13,10.04,10.11,10.09,0.02,0.1982,53608.0,54090.98,4.1756,9.676197854588796,9.647485101311084,9.695339690107271,9.609201430274137
000828.SZ,20250326,10.11,10.21,10.09,10.19,10.11,0.08,0.7913,40017.14,40651.948,4.1756,9.752765196662692,9.676197854588796,9.771907032181169,9.657056019070325
000828.SZ,20250327,10.19,10.23,10.08,10.21,10.19,0.02,0.1963,45543.19,46344.602,4.1756,9.771907032181169,9.752765196662692,9.791048867699644,9.647485101311084
000828.SZ,20250328,10.16,10.22,10.08,10.12,10.21,-0.09,-0.8815,38210.0,38743.024,4.1756,9.685768772348034,9.724052443384984,9.781477949940406,9.647485101311084
000828.SZ,20250331,10.09,10.21,10.0,10.02,10.12,-0.1,-0.9881,56716.3,57150.006,4.1756,9.590059594755662,9.657056019070325,9.771907032181169,9.570917759237188
000828.SZ,20250401,10.06,10.25,10.06,10.22,10.02,0.2,1.996,59569.0,60638.712,4.1756,9.781477949940406,9.628343265792612,9.810190703218115,9.628343265792612
000828.SZ,20250402,10.23,10.29,10.18,10.23,10.22,0.01,0.0978,41101.0,42035.154,4.1756,9.791048867699644,9.791048867699644,9.848474374255066,9.743194278903456
000828.SZ,20250403,10.16,10.34,10.15,10.33,10.23,0.1,0.9775,68113.72,70009.606,4.1756,9.886758045292016,9.724052443384984,9.896328963051252,9.714481525625748
000828.SZ,20250407,10.01,10.1,9.3,9.3,10.33,-1.03,-9.971,173986.26,166119.649,4.1756,8.900953516090585,9.580488676996424,9.66662693682956,8.900953516090585
000828.SZ,20250408,9.73,9.94,9.48,9.62,9.3,0.32,3.4409,186760.68,181246.661,4.1756,9.207222884386171,9.312502979737785,9.513492252681765,9.073230035756856
000828.SZ,20250409,9.45,10.21,9.28,10.17,9.62,0.55,5.7173,187416.42,183715.216,4.1756,9.73362336114422,9.04451728247914,9.771907032181169,8.88181168057211
000828.SZ,20250410,10.15,10.49,10.05,10.23,10.17,0.06,0.59,149468.83,153833.416,4.1756,9.791048867699644,9.714481525625748,10.03989272943981,9.618772348033374
000828.SZ,20250411,10.21,10.32,10.2,10.25,10.23,0.02,0.1955,75312.51,77331.422,4.1756,9.810190703218115,9.771907032181169,9.877187127532778,9.76233611442193
000828.SZ,20250414,10.31,10.53,10.27,10.45,10.25,0.2,1.9512,110522.98,115122.588,4.1756,10.00160905840286,9.86761620977354,10.078176400476758,9.82933253873659
000828.SZ,20250415,10.45,10.54,10.35,10.46,10.45,0.01,0.0957,48755.0,50797.663,4.1756,10.0111799761621,10.00160905840286,10.087747318235994,9.90589988081049
000828.SZ,20250416,10.41,10.5,10.33,10.49,10.46,0.03,0.2868,75123.94,78449.474,4.1756,10.03989272943981,9.963325387365911,10.049463647199048,9.886758045292016
000828.SZ,20250417,10.45,10.53,10.42,10.5,10.49,0.01,0.0953,52803.3,55340.981,4.1756,10.049463647199048,10.00160905840286,10.078176400476758,9.972896305125149
000828.SZ,20250418,10.55,10.74,10.51,10.73,10.5,0.23,2.1905,118478.56,126370.001,4.1756,10.269594755661505,10.097318235995234,10.27916567342074,10.059034564958283
000828.SZ,20250421,10.8,10.82,10.61,10.66,10.73,-0.07,-0.6524,84675.44,90513.688,4.1756,10.202598331346842,10.336591179976164,10.355733015494636,10.154743742550655
000828.SZ,20250422,10.7,10.9,10.66,10.71,10.66,0.05,0.469,73945.38,79564.992,4.1756,10.250452920143028,10.24088200238379,10.432300357568534,10.202598331346842
000828.SZ,20250423,10.75,10.77,10.56,10.59,10.71,-0.12,-1.1204,71003.0,75499.651,4.1756,10.135601907032182,10.288736591179976,10.307878426698451,10.106889153754471
000828.SZ,20250424,10.6,10.65,10.48,10.56,10.59,-0.03,-0.2833,54258.59,57281.82,4.1756,10.106889153754471,10.14517282479142,10.193027413587604,10.030321811680572
000828.SZ,20250425,10.56,10.6,10.5,10.52,10.56,-0.04,-0.3788,35251.33,37217.313,4.1756,10.06860548271752,10.106889153754471,10.14517282479142,10.049463647199048
000828.SZ,20250428,10.45,10.48,10.27,10.43,10.52,-0.09,-0.8555,71051.33,73803.26,4.1756,9.982467222884386,10.00160905840286,10.030321811680572,9.82933253873659
000828.SZ,20250429,10.42,10.47,10.3,10.31,10.43,-0.12,-1.1505,54581.0,56593.423,4.1756,9.86761620977354,9.972896305125149,10.020750893921337,9.858045292014303
000828.SZ,20250430,10.3,10.38,10.25,10.28,10.31,-0.03,-0.291,46165.72,47611.389,4.1756,9.838903456495828,9.858045292014303,9.934612634088202,9.810190703218115
000828.SZ,20250506,10.3,10.36,10.3,10.36,10.28,0.08,0.7782,50855.0,52592.488,4.1756,9.915470798569729,9.858045292014303,9.915470798569729,9.858045292014303
000828.SZ,20250507,10.4,10.6,10.4,10.5,10.36,0.14,1.3514,82495.0,86760.564,4.1756,10.049463647199048,9.953754469606675,10.14517282479142,9.953754469606675
000828.SZ,20250508,10.46,10.67,10.44,10.53,10.5,0.03,0.2857,74541.0,78589.523,4.1756,10.078176400476758,10.0111799761621,10.21216924910608,9.992038140643622
000828.SZ,20250509,10.56,10.72,10.52,10.66,10.53,0.13,1.2346,67265.01,71483.806,4.1756,10.202598331346842,10.106889153754471,10.260023837902263,10.06860548271752
000828.SZ,20250512,10.66,10.77,10.57,10.71,10.66,0.05,0.469,81901.09,87394.024,4.1756,10.250452920143028,10.202598331346842,10.307878426698451,10.116460071513709
000828.SZ,20250513,10.73,10.78,10.64,10.66,10.71,-0.05,-0.4669,60458.56,64670.401,4.1756,10.202598331346842,10.269594755661505,10.317449344457687,10.183456495828368
