ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002014.SZ,20201210,10.36,10.43,10.23,10.39,10.33,0.06,0.5808,13015.62,13484.019,8.922,6.532924113435192,6.514061002424311,6.558074928116366,6.432320854710492
002014.SZ,20201211,10.36,10.43,9.97,10.15,10.39,-0.24,-2.3099,40868.05,41517.355,8.922,6.382019225348143,6.514061002424311,6.558074928116366,6.268840559282856
002014.SZ,20201214,10.08,10.17,9.98,10.17,10.15,0.02,0.197,14754.24,14870.571,8.922,6.39459463268873,6.338005299656087,6.39459463268873,6.275128262953149
002014.SZ,20201215,10.15,10.25,10.06,10.18,10.17,0.01,0.0983,11420.28,11607.645,8.922,6.400882336359024,6.382019225348143,6.44489626205108,6.3254298923155
002014.SZ,20201216,10.18,10.37,10.12,10.3,10.18,0.12,1.1788,14336.92,14707.358,8.922,6.476334780402548,6.400882336359024,6.520348706094604,6.363156114337261
002014.SZ,20201217,10.26,10.37,10.18,10.33,10.3,0.03,0.2913,11605.5,11931.54,8.922,6.49519789141343,6.451183965721373,6.520348706094604,6.400882336359024
002014.SZ,20201218,10.33,10.4,10.25,10.36,10.33,0.03,0.2904,11015.5,11368.563,8.922,6.514061002424311,6.49519789141343,6.539211817105486,6.44489626205108
002014.SZ,20201221,10.32,10.44,10.23,10.4,10.36,0.04,0.3861,14224.85,14712.998,8.922,6.539211817105486,6.488910187743136,6.56436263178666,6.432320854710492
002014.SZ,20201222,10.3,10.43,10.13,10.14,10.4,-0.26,-2.5,18376.0,18902.54,8.922,6.3757315216778485,6.476334780402548,6.558074928116366,6.369443818007555
002014.SZ,20201223,10.09,10.14,10.02,10.04,10.14,-0.1,-0.9862,13094.9,13188.321,8.922,6.312854484974912,6.34429300332638,6.3757315216778485,6.3002790776343245
002014.SZ,20201224,10.05,10.1,9.97,10.0,10.04,-0.04,-0.3984,15885.81,15918.745,8.922,6.287703670293736,6.3191421886452055,6.3505807069966735,6.268840559282856
002014.SZ,20201225,10.01,10.06,9.9,9.97,10.0,-0.03,-0.3,17290.59,17241.537,8.922,6.268840559282856,6.293991373964031,6.3254298923155,6.2248266335908
002014.SZ,20201228,9.97,9.97,8.97,9.64,9.97,-0.33,-3.3099,28628.69,27597.485,8.922,6.061346338163162,6.268840559282856,6.268840559282856,5.640070192253482
002014.SZ,20201229,9.57,9.71,9.54,9.64,9.64,0.0,0.0,9237.78,8899.053,8.922,6.061346338163162,6.017332412471106,6.105360263855219,5.998469301460225
002014.SZ,20201230,9.67,9.68,9.56,9.63,9.64,-0.01,-0.1037,14634.5,14078.759,8.922,6.055058634492869,6.080209449174043,6.086497152844336,6.011044708800813
002014.SZ,20201231,9.66,9.84,9.64,9.81,9.63,0.18,1.8692,16100.82,15733.03,8.922,6.168237300558156,6.073921745503749,6.187100411569036,6.061346338163162
002014.SZ,20210104,9.89,9.93,9.7,9.87,9.81,0.06,0.6116,21629.47,21231.322,8.922,6.205963522579918,6.218538929920506,6.24368974460168,6.099072560184925
002014.SZ,20210105,9.87,10.35,9.73,10.22,9.87,0.35,3.5461,27674.06,27919.372,8.922,6.426033151040199,6.205963522579918,6.507773298754017,6.117935671195806
002014.SZ,20210106,10.27,10.27,9.97,10.02,10.22,-0.2,-1.9569,14513.32,14600.837,8.922,6.3002790776343245,6.4574716693916665,6.4574716693916665,6.268840559282856
002014.SZ,20210107,10.08,10.09,9.82,9.92,10.02,-0.1,-0.998,11655.67,11573.031,8.922,6.237402040931387,6.338005299656087,6.34429300332638,6.174525004228449
002014.SZ,20210108,9.9,9.95,9.74,9.87,9.92,-0.05,-0.504,12460.44,12261.265,8.922,6.205963522579918,6.2248266335908,6.256265151942268,6.1242233748661
002014.SZ,20210111,9.77,9.83,9.54,9.62,9.87,-0.25,-2.5329,12662.84,12252.456,8.922,6.048770930822574,6.14308648587698,6.180812707898743,5.998469301460225
002014.SZ,20210112,9.62,9.79,9.58,9.79,9.62,0.17,1.7672,10926.5,10580.387,8.922,6.155661893217568,6.048770930822574,6.155661893217568,6.0236201161414
002014.SZ,20210113,9.8,9.85,9.6,9.7,9.79,-0.09,-0.9193,20509.79,19853.752,8.922,6.099072560184925,6.161949596887862,6.193388115239331,6.036195523481987
002014.SZ,20210114,9.7,9.85,9.59,9.77,9.7,0.07,0.7216,11649.89,11388.669,8.922,6.14308648587698,6.099072560184925,6.193388115239331,6.029907819811693
002014.SZ,20210115,9.81,9.96,9.73,9.93,9.77,0.16,1.6377,12290.62,12145.545,8.922,6.24368974460168,6.168237300558156,6.262552855612562,6.117935671195806
002014.SZ,20210118,9.97,10.11,9.85,9.86,9.93,-0.07,-0.7049,17993.5,17932.634,8.922,6.199675818909625,6.268840559282856,6.356868410666968,6.193388115239331
002014.SZ,20210119,9.85,10.02,9.75,9.99,9.86,0.13,1.3185,15186.94,15007.162,8.922,6.281415966623443,6.193388115239331,6.3002790776343245,6.130511078536393
002014.SZ,20210120,9.99,10.06,9.88,10.02,9.99,0.03,0.3003,9920.5,9911.466,8.922,6.3002790776343245,6.281415966623443,6.3254298923155,6.2122512262502125
002014.SZ,20210121,10.0,10.22,9.95,10.14,10.02,0.12,1.1976,15509.42,15717.846,8.922,6.3757315216778485,6.287703670293736,6.426033151040199,6.256265151942268
002014.SZ,20210122,10.18,10.31,10.05,10.11,10.14,-0.03,-0.2959,14455.49,14695.63,8.922,6.356868410666968,6.400882336359024,6.482622484072842,6.3191421886452055
002014.SZ,20210125,10.06,10.14,9.66,9.71,10.11,-0.4,-3.9565,23281.54,22827.639,8.922,6.105360263855219,6.3254298923155,6.3757315216778485,6.073921745503749
002014.SZ,20210126,9.71,9.73,9.63,9.69,9.71,-0.02,-0.206,6303.18,6106.914,8.922,6.092784856514631,6.105360263855219,6.117935671195806,6.055058634492869
002014.SZ,20210127,9.65,9.75,9.65,9.71,9.69,0.02,0.2064,9235.12,8966.347,8.922,6.105360263855219,6.067634041833456,6.130511078536393,6.067634041833456
002014.SZ,20210128,9.7,9.7,9.46,9.52,9.71,-0.19,-1.9567,15060.0,14374.582,8.922,5.985893894119636,6.099072560184925,6.099072560184925,5.948167672097875
002014.SZ,20210129,9.59,9.61,9.3,9.47,9.52,-0.05,-0.5252,9050.5,8567.22,8.922,5.954455375768169,6.029907819811693,6.042483227152281,5.847564413373175
002014.SZ,20210201,9.35,9.79,9.35,9.68,9.47,0.21,2.2175,16109.03,15338.464,8.922,6.086497152844336,5.879002931724643,6.155661893217568,5.879002931724643
002014.SZ,20210202,9.68,9.89,9.55,9.88,9.68,0.2,2.0661,16082.5,15698.809,8.922,6.2122512262502125,6.086497152844336,6.218538929920506,6.004757005130519
002014.SZ,20210203,9.87,9.87,9.72,9.78,9.88,-0.1,-1.0121,10354.5,10145.715,8.922,6.149374189547274,6.205963522579918,6.205963522579918,6.111647967525513
002014.SZ,20210204,9.72,9.9,9.66,9.88,9.78,0.1,1.0225,18325.18,17978.985,8.922,6.2122512262502125,6.111647967525513,6.2248266335908,6.073921745503749
002014.SZ,20210205,9.8,10.17,9.76,10.14,9.88,0.26,2.6316,23009.25,23055.473,8.922,6.3757315216778485,6.161949596887862,6.39459463268873,6.136798782206687
002014.SZ,20210208,10.16,10.32,10.03,10.28,10.14,0.14,1.3807,25860.99,26419.32,8.922,6.4637593730619605,6.388306929018436,6.488910187743136,6.306566781304618
002014.SZ,20210209,10.35,10.42,9.89,10.04,10.28,-0.24,-2.3346,42565.07,42797.419,8.922,6.312854484974912,6.507773298754017,6.551787224446073,6.218538929920506
002014.SZ,20210210,10.09,10.16,9.98,10.01,10.04,-0.03,-0.2988,24697.58,24795.313,8.922,6.293991373964031,6.34429300332638,6.388306929018436,6.275128262953149
002014.SZ,20210218,10.04,10.33,10.0,10.33,10.01,0.32,3.1968,36038.49,36762.593,8.922,6.49519789141343,6.312854484974912,6.49519789141343,6.287703670293736
002014.SZ,20210219,10.32,10.55,10.29,10.48,10.33,0.15,1.4521,51000.0,53368.42,8.922,6.589513446467836,6.488910187743136,6.633527372159892,6.470047076732254
002014.SZ,20210222,10.48,10.69,10.27,10.31,10.48,-0.17,-1.6221,49955.77,52465.311,8.922,6.482622484072842,6.589513446467836,6.721555223544004,6.4574716693916665
002014.SZ,20210223,10.27,10.43,10.21,10.37,10.31,0.06,0.582,26810.26,27645.053,8.922,6.520348706094604,6.4574716693916665,6.558074928116366,6.419745447369905
002014.SZ,20210224,10.35,10.41,10.12,10.21,10.37,-0.16,-1.5429,20096.5,20652.755,8.922,6.419745447369905,6.507773298754017,6.545499520775779,6.363156114337261
002014.SZ,20210225,10.22,10.3,10.1,10.19,10.21,-0.02,-0.1959,17888.22,18251.351,8.922,6.407170040029317,6.426033151040199,6.476334780402548,6.3505807069966735
002014.SZ,20210226,10.05,10.27,10.0,10.14,10.19,-0.05,-0.4907,12553.0,12739.387,8.922,6.3757315216778485,6.3191421886452055,6.4574716693916665,6.287703670293736
002014.SZ,20210301,10.17,10.41,10.15,10.28,10.14,0.14,1.3807,29142.92,29946.779,8.922,6.4637593730619605,6.39459463268873,6.545499520775779,6.382019225348143
002014.SZ,20210302,10.27,10.27,10.05,10.08,10.28,-0.2,-1.9455,22993.5,23259.6,8.922,6.338005299656087,6.4574716693916665,6.4574716693916665,6.3191421886452055
002014.SZ,20210303,10.13,10.3,10.08,10.3,10.08,0.22,2.1825,30710.0,31332.323,8.922,6.476334780402548,6.369443818007555,6.476334780402548,6.338005299656087
002014.SZ,20210304,10.27,10.43,10.23,10.27,10.3,-0.03,-0.2913,27562.0,28425.515,8.922,6.4574716693916665,6.4574716693916665,6.558074928116366,6.432320854710492
002014.SZ,20210305,10.24,10.32,9.93,9.97,10.27,-0.3,-2.9211,53668.35,54315.732,8.922,6.268840559282856,6.438608558380786,6.488910187743136,6.24368974460168
002014.SZ,20210308,9.92,10.09,9.8,9.87,9.97,-0.1,-1.003,35053.5,34856.524,8.922,6.205963522579918,6.237402040931387,6.34429300332638,6.161949596887862
002014.SZ,20210309,9.88,9.94,9.6,9.78,9.87,-0.09,-0.9119,27403.5,26719.042,8.922,6.149374189547274,6.2122512262502125,6.249977448271974,6.036195523481987
002014.SZ,20210310,9.86,9.86,9.65,9.66,9.78,-0.12,-1.227,16428.54,15926.073,8.922,6.073921745503749,6.199675818909625,6.199675818909625,6.067634041833456
002014.SZ,20210311,9.66,9.76,9.66,9.71,9.66,0.05,0.5176,16766.0,16278.802,8.922,6.105360263855219,6.073921745503749,6.136798782206687,6.073921745503749
002014.SZ,20210312,9.73,9.76,9.66,9.75,9.71,0.04,0.4119,17005.5,16517.028,8.922,6.130511078536393,6.117935671195806,6.136798782206687,6.073921745503749
002014.SZ,20210315,9.8,9.93,9.75,9.87,9.75,0.12,1.2308,27108.0,26701.087,8.922,6.205963522579918,6.161949596887862,6.24368974460168,6.130511078536393
002014.SZ,20210316,9.88,9.92,9.84,9.86,9.87,-0.01,-0.1013,16576.87,16368.062,8.922,6.199675818909625,6.2122512262502125,6.237402040931387,6.187100411569036
002014.SZ,20210317,9.88,9.9,9.84,9.9,9.86,0.04,0.4057,20020.5,19758.298,8.922,6.2248266335908,6.2122512262502125,6.2248266335908,6.187100411569036
002014.SZ,20210318,9.93,10.08,9.9,10.0,9.9,0.1,1.0101,22233.5,22262.479,8.922,6.287703670293736,6.24368974460168,6.338005299656087,6.2248266335908
002014.SZ,20210319,9.95,10.09,9.93,10.02,10.0,0.02,0.2,18114.73,18146.001,8.922,6.3002790776343245,6.256265151942268,6.34429300332638,6.24368974460168
002014.SZ,20210322,10.05,10.17,9.94,10.17,10.02,0.15,1.497,21144.07,21303.281,8.922,6.39459463268873,6.3191421886452055,6.39459463268873,6.249977448271974
002014.SZ,20210323,10.17,10.2,10.08,10.17,10.17,0.0,0.0,16229.35,16453.392,8.922,6.39459463268873,6.39459463268873,6.413457743699611,6.338005299656087
002014.SZ,20210324,10.19,10.21,10.02,10.05,10.17,-0.12,-1.1799,15979.5,16151.603,8.922,6.3191421886452055,6.407170040029317,6.419745447369905,6.3002790776343245
002014.SZ,20210325,10.1,10.13,9.95,10.0,10.05,-0.05,-0.4975,17286.5,17321.803,8.922,6.287703670293736,6.3505807069966735,6.369443818007555,6.256265151942268
002014.SZ,20210326,9.98,10.07,9.93,10.04,10.0,0.04,0.4,13048.0,13059.876,8.922,6.312854484974912,6.275128262953149,6.3317175959857925,6.24368974460168
002014.SZ,20210329,10.05,10.29,10.04,10.2,10.04,0.16,1.5936,35558.57,36288.214,8.922,6.413457743699611,6.3191421886452055,6.470047076732254,6.312854484974912
002014.SZ,20210330,10.2,10.24,10.09,10.12,10.2,-0.08,-0.7843,19574.02,19873.353,8.922,6.363156114337261,6.413457743699611,6.438608558380786,6.34429300332638
002014.SZ,20210331,10.15,10.23,10.07,10.18,10.12,0.06,0.5929,19177.05,19488.476,8.922,6.400882336359024,6.382019225348143,6.432320854710492,6.3317175959857925
002014.SZ,20210401,10.18,10.23,10.1,10.21,10.18,0.03,0.2947,18011.94,18324.859,8.922,6.419745447369905,6.400882336359024,6.432320854710492,6.3505807069966735
002014.SZ,20210402,10.15,10.23,10.13,10.16,10.21,-0.05,-0.4897,14361.05,14598.732,8.922,6.388306929018436,6.382019225348143,6.432320854710492,6.369443818007555
002014.SZ,20210406,10.16,10.22,10.03,10.08,10.16,-0.08,-0.7874,16440.59,16601.926,8.922,6.338005299656087,6.388306929018436,6.426033151040199,6.306566781304618
002014.SZ,20210407,10.2,10.41,10.12,10.35,10.08,0.27,2.6786,54131.81,55828.145,8.922,6.507773298754017,6.413457743699611,6.545499520775779,6.363156114337261
002014.SZ,20210408,10.33,10.49,10.29,10.35,10.35,0.0,0.0,34386.23,35689.019,8.922,6.507773298754017,6.49519789141343,6.59580115013813,6.470047076732254
002014.SZ,20210409,10.4,10.4,10.14,10.22,10.35,-0.13,-1.256,28725.88,29372.428,8.922,6.426033151040199,6.539211817105486,6.539211817105486,6.3757315216778485
002014.SZ,20210412,10.22,10.35,10.18,10.3,10.22,0.08,0.7828,37935.22,39057.302,8.922,6.476334780402548,6.426033151040199,6.507773298754017,6.400882336359024
002014.SZ,20210413,10.33,10.35,10.1,10.12,10.3,-0.18,-1.7476,40233.49,40994.832,8.922,6.363156114337261,6.49519789141343,6.507773298754017,6.3505807069966735
002014.SZ,20210414,9.52,9.52,9.2,9.31,9.62,-0.31,-3.2225,38952.36,36361.703,9.386,6.158289169532615,6.297197947792749,6.297197947792749,6.085527428539211
002014.SZ,20210415,9.36,9.39,9.24,9.29,9.31,-0.02,-0.2148,19959.39,18554.997,9.386,6.145059762079268,6.191362688165979,6.211206799346,6.111986243445903
002014.SZ,20210416,9.29,9.39,9.24,9.38,9.29,0.09,0.9688,14650.73,13654.877,9.386,6.204592095619327,6.145059762079268,6.211206799346,6.111986243445903
002014.SZ,20210419,9.35,9.46,9.35,9.45,9.38,0.07,0.7463,16226.51,15282.21,9.386,6.250895021706037,6.184747984439307,6.257509725432711,6.184747984439307
002014.SZ,20210420,9.46,9.77,9.45,9.76,9.45,0.31,3.2804,39463.43,38257.487,9.386,6.455950837232902,6.257509725432711,6.462565540959576,6.250895021706037
002014.SZ,20210421,9.71,9.81,9.6,9.6,9.76,-0.16,-1.6393,17235.0,16682.098,9.386,6.350115577606133,6.422877318599538,6.489024355866269,6.350115577606133
002014.SZ,20210422,9.6,9.7,9.6,9.65,9.6,0.05,0.5208,8072.21,7776.136,9.386,6.383189096239499,6.350115577606133,6.416262614872863,6.350115577606133
002014.SZ,20210423,9.65,9.68,9.49,9.55,9.65,-0.1,-1.0363,15172.07,14481.143,9.386,6.317042058972769,6.383189096239499,6.403033207419518,6.27735383661273
002014.SZ,20210426,9.51,9.51,9.37,9.38,9.55,-0.17,-1.7801,17477.52,16484.276,9.386,6.204592095619327,6.290583244066076,6.290583244066076,6.197977391892652
002014.SZ,20210427,9.38,9.39,9.23,9.28,9.38,-0.1,-1.0661,22203.09,20682.145,9.386,6.138445058352596,6.204592095619327,6.211206799346,6.105371539719231
002014.SZ,20210428,9.29,9.34,9.18,9.26,9.28,-0.02,-0.2155,18074.07,16692.775,9.386,6.125215650899249,6.145059762079268,6.178133280712634,6.072298021085865
002014.SZ,20210429,9.27,9.29,9.19,9.26,9.26,0.0,0.0,6726.68,6211.65,9.386,6.125215650899249,6.131830354625922,6.145059762079268,6.078912724812538
002014.SZ,20210430,9.25,9.27,9.04,9.08,9.26,-0.18,-1.9438,16786.29,15337.321,9.386,6.006150983819135,6.118600947172577,6.131830354625922,5.979692168912442
002014.SZ,20210506,9.09,9.12,8.86,8.9,9.08,-0.18,-1.9824,24181.91,21597.371,9.386,5.88708631673902,6.012765687545808,6.032609798725826,5.860627501832327
002014.SZ,20210507,8.9,8.95,8.88,8.91,8.9,0.01,0.1124,9699.0,8644.336,9.386,5.893701020465692,5.88708631673902,5.9201598353723845,5.873856909285673
002014.SZ,20210510,8.91,8.96,8.79,8.84,8.91,-0.07,-0.7856,15141.43,13432.973,9.386,5.84739809437898,5.893701020465692,5.926774539099059,5.814324575745615
002014.SZ,20210511,8.8,8.99,8.8,8.97,8.84,0.13,1.4706,11150.34,9901.867,9.386,5.933389242825731,5.82093927947229,5.946618650279078,5.82093927947229
002014.SZ,20210512,8.99,9.18,8.93,9.07,8.97,0.1,1.1148,17245.32,15683.798,9.386,5.999536280092461,5.946618650279078,6.072298021085865,5.906930427919038
002014.SZ,20210513,9.06,9.1,8.96,8.97,9.07,-0.1,-1.1025,6295.55,5682.922,9.386,5.933389242825731,5.992921576365789,6.01938039127248,5.926774539099059
002014.SZ,20210514,8.96,9.15,8.92,9.1,8.97,0.13,1.4493,12296.21,11134.693,9.386,6.01938039127248,5.926774539099059,6.052453909905847,5.900315724192366
002014.SZ,20210517,9.08,9.17,8.99,9.14,9.1,0.04,0.4396,11393.88,10366.727,9.386,6.045839206179173,6.006150983819135,6.065683317359191,5.946618650279078
002014.SZ,20210518,9.1,9.2,9.02,9.13,9.14,-0.01,-0.1094,9174.08,8384.989,9.386,6.039224502452501,6.01938039127248,6.085527428539211,5.966462761459096
002014.SZ,20210519,9.13,9.13,9.03,9.04,9.13,-0.09,-0.9858,6725.26,6093.797,9.386,5.979692168912442,6.039224502452501,6.039224502452501,5.973077465185768
002014.SZ,20210520,9.04,9.09,9.03,9.04,9.04,0.0,0.0,6046.53,5475.397,9.386,5.979692168912442,5.979692168912442,6.012765687545808,5.973077465185768
002014.SZ,20210521,9.05,9.07,8.91,8.93,9.04,-0.11,-1.2168,8238.5,7394.668,9.386,5.906930427919038,5.986306872639116,5.999536280092461,5.893701020465692
002014.SZ,20210524,8.93,9.1,8.92,9.09,8.93,0.16,1.7917,10562.41,9537.32,9.386,6.012765687545808,5.906930427919038,6.01938039127248,5.900315724192366
002014.SZ,20210525,9.09,9.1,9.0,9.09,9.09,0.0,0.0,6836.58,6192.617,9.386,6.012765687545808,6.012765687545808,6.01938039127248,5.95323335400575
002014.SZ,20210526,9.09,9.1,9.0,9.0,9.09,-0.09,-0.9901,16191.5,14623.353,9.386,5.95323335400575,6.012765687545808,6.01938039127248,5.95323335400575
002014.SZ,20210527,9.0,9.02,8.97,9.02,9.0,0.02,0.2222,11880.5,10691.8,9.386,5.966462761459096,5.95323335400575,5.966462761459096,5.933389242825731
002014.SZ,20210528,9.02,9.02,8.85,8.85,9.02,-0.17,-1.8847,26028.0,23182.465,9.386,5.8540127981056544,5.966462761459096,5.966462761459096,5.8540127981056544
002014.SZ,20210531,8.85,8.92,8.84,8.89,8.85,0.04,0.452,15871.0,14068.563,9.386,5.880471613012348,5.8540127981056544,5.900315724192366,5.84739809437898
002014.SZ,20210601,8.9,8.92,8.81,8.87,8.89,-0.02,-0.225,16578.25,14650.966,9.386,5.867242205559,5.88708631673902,5.900315724192366,5.827553983198962
002014.SZ,20210602,8.87,8.89,8.8,8.8,8.87,-0.07,-0.7892,14124.5,12471.213,9.386,5.82093927947229,5.867242205559,5.880471613012348,5.82093927947229
002014.SZ,20210603,8.82,8.88,8.75,8.84,8.8,0.04,0.4545,12335.52,10882.337,9.386,5.84739809437898,5.834168686925636,5.873856909285673,5.787865760838924
002014.SZ,20210604,8.84,8.84,8.75,8.77,8.84,-0.07,-0.7919,10211.0,8960.867,9.386,5.801095168292269,5.84739809437898,5.84739809437898,5.787865760838924
002014.SZ,20210607,8.79,8.8,8.71,8.75,8.77,-0.02,-0.2281,8747.5,7657.229,9.386,5.787865760838924,5.814324575745615,5.82093927947229,5.761406945932232
002014.SZ,20210608,8.78,8.9,8.73,8.85,8.75,0.1,1.1429,13953.82,12290.792,9.386,5.8540127981056544,5.807709872018942,5.88708631673902,5.774636353385578
002014.SZ,20210609,8.85,8.92,8.81,8.86,8.85,0.01,0.113,9782.0,8675.011,9.386,5.860627501832327,5.8540127981056544,5.900315724192366,5.827553983198962
002014.SZ,20210610,8.91,8.91,8.82,8.86,8.86,0.0,0.0,8498.01,7530.664,9.386,5.860627501832327,5.893701020465692,5.893701020465692,5.834168686925636
002014.SZ,20210611,8.86,8.93,8.73,8.76,8.86,-0.1,-1.1287,14464.23,12741.079,9.386,5.794480464565597,5.860627501832327,5.906930427919038,5.774636353385578
002014.SZ,20210615,8.77,8.8,8.57,8.64,8.76,-0.12,-1.3699,12898.12,11158.873,9.386,5.71510401984552,5.801095168292269,5.82093927947229,5.668801093758809
002014.SZ,20210616,8.64,8.75,8.58,8.72,8.64,0.08,0.9259,8166.04,7069.033,9.386,5.7680216496589045,5.71510401984552,5.787865760838924,5.675415797485482
002014.SZ,20210617,8.74,8.74,8.68,8.7,8.72,-0.02,-0.2294,4274.0,3719.215,9.386,5.754792242205558,5.78125105711225,5.78125105711225,5.741562834752212
002014.SZ,20210618,8.7,8.7,8.58,8.66,8.7,-0.04,-0.4598,6531.0,5640.788,9.386,5.728333427298867,5.754792242205558,5.754792242205558,5.675415797485482
002014.SZ,20210621,8.66,8.72,8.57,8.61,8.66,-0.05,-0.5774,9338.58,8052.198,9.386,5.695259908665501,5.728333427298867,5.7680216496589045,5.668801093758809
002014.SZ,20210622,8.64,8.7,8.6,8.7,8.61,0.09,1.0453,11461.5,9906.605,9.386,5.754792242205558,5.71510401984552,5.754792242205558,5.688645204938827
002014.SZ,20210623,8.7,8.71,8.6,8.69,8.7,-0.01,-0.1149,12754.0,11023.236,9.386,5.748177538478885,5.754792242205558,5.761406945932232,5.688645204938827
002014.SZ,20210624,8.7,8.7,8.61,8.67,8.69,-0.02,-0.2301,13099.26,11326.279,9.386,5.734948131025539,5.754792242205558,5.754792242205558,5.695259908665501
002014.SZ,20210625,8.67,8.94,8.63,8.74,8.67,0.07,0.8074,15214.11,13266.381,9.386,5.78125105711225,5.734948131025539,5.913545131645711,5.708489316118848
002014.SZ,20210628,8.75,8.75,8.68,8.7,8.74,-0.04,-0.4577,8897.15,7742.058,9.386,5.754792242205558,5.787865760838924,5.787865760838924,5.741562834752212
