ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000988.SZ,20211105,30.25,30.66,29.41,29.48,30.19,-0.71,-2.3518,161976.87,485749.278,10.043,28.987872913301025,29.74501884760366,30.14817447495961,28.919041464728053
000988.SZ,20211108,29.39,29.39,28.78,29.22,29.48,-0.26,-0.882,133559.38,388439.997,10.043,28.73221324717285,28.89937533656435,28.89937533656435,28.299558427571352
000988.SZ,20211109,29.38,29.79,28.98,29.44,29.22,0.22,0.7529,123783.47,364056.863,10.043,28.948540656973613,28.889542272482498,29.292697899838444,28.4962197092084
000988.SZ,20211110,29.3,30.22,29.13,29.38,29.44,-0.06,-0.2038,175580.05,520394.267,10.043,28.889542272482498,28.81087775982768,29.7155196553581,28.643715670436183
000988.SZ,20211111,29.2,30.15,29.09,29.69,29.38,0.31,1.0551,151509.43,450468.358,10.043,29.194367259019927,28.71254711900915,29.64668820678513,28.60438341410877
000988.SZ,20211112,29.56,32.1,29.4,31.81,29.69,2.12,7.1405,376952.04,1168646.807,10.043,31.27897684437264,29.06653742595584,31.564135702746363,28.9092084006462
000988.SZ,20211115,32.15,32.29,30.23,30.4,31.81,-1.41,-4.4326,340451.7,1054868.761,10.043,29.892514808831447,31.61330102315562,31.75096392030156,29.72535271943996
000988.SZ,20211116,30.25,30.28,28.68,28.79,30.4,-1.61,-5.2961,311709.5,917794.638,10.043,28.309391491653205,29.74501884760366,29.77451803984922,28.201227786752824
000988.SZ,20211117,28.78,29.27,28.52,28.98,28.79,0.19,0.66,162478.43,470152.726,10.043,28.4962197092084,28.299558427571352,28.78137856758212,28.043898761443188
000988.SZ,20211118,28.98,29.17,28.08,28.37,28.98,-0.61,-2.1049,178274.51,507040.0,10.043,27.8964028002154,28.4962197092084,28.6830479267636,27.61124394184168
000988.SZ,20211119,28.5,28.81,28.16,28.59,28.37,0.22,0.7755,140074.3,399606.166,10.043,28.11273021001616,28.02423263327948,28.329057619816908,27.6899084544965
000988.SZ,20211122,28.6,29.35,28.58,29.27,28.59,0.68,2.3785,171383.18,498550.986,10.043,28.78137856758212,28.12256327409801,28.86004308023694,28.1028971459343
000988.SZ,20211123,29.08,29.59,29.01,29.31,29.27,0.04,0.1367,118328.43,347510.91,10.043,28.82071082390953,28.594550350026925,29.0960366182014,28.52571890145396
000988.SZ,20211124,29.33,31.02,29.14,30.29,29.31,0.98,3.3436,342153.7,1039524.124,10.043,29.784351103931066,28.840376952073232,30.50216478190629,28.65354873451804
000988.SZ,20211125,30.3,30.56,30.0,30.39,30.29,0.1,0.3301,170250.72,516216.947,10.043,29.8826817447496,29.79418416801292,30.049843834141083,29.499192245557342
000988.SZ,20211126,30.1,30.45,29.65,29.81,30.39,-0.58,-1.9085,132242.25,395430.106,10.043,29.31236402800216,29.59752288637588,29.941680129240712,29.155035002692514
000988.SZ,20211129,29.31,29.45,28.86,29.16,29.81,-0.65,-2.1805,190074.75,553312.559,10.043,28.673214862681743,28.82071082390953,28.958373721055462,28.378222940226166
000988.SZ,20211130,29.37,30.55,29.23,30.0,29.16,0.84,2.8807,252222.02,758194.831,10.043,29.499192245557342,28.879709208400644,30.04001077005924,28.742046311254715
000988.SZ,20211201,30.0,30.35,29.64,29.88,30.0,-0.12,-0.4,144462.73,431213.894,10.043,29.38119547657512,29.499192245557342,29.843349488422188,29.14520193861066
000988.SZ,20211202,29.86,30.15,29.3,29.5,29.88,-0.38,-1.2718,137842.67,408717.447,10.043,29.007539041464725,29.361529348411413,29.64668820678513,28.81087775982768
000988.SZ,20211203,29.6,30.09,29.25,29.75,29.5,0.25,0.8475,134136.78,398913.622,10.043,29.25336564351104,29.105869682283256,29.587689822294024,28.761712439418417
000988.SZ,20211206,29.85,30.09,29.09,29.1,29.75,-0.65,-2.1849,167885.61,494747.283,10.043,28.61421647819063,29.351696284329563,29.587689822294024,28.60438341410877
000988.SZ,20211207,29.11,29.35,27.75,27.96,29.1,-1.14,-3.9175,255436.07,721758.044,10.043,27.49324717285945,28.62404954227248,28.86004308023694,27.286752827140543
000988.SZ,20211208,27.93,28.73,27.93,28.72,27.96,0.76,2.7182,139032.27,394859.762,10.043,28.24056004308024,27.463747980613896,28.25039310716209,27.463747980613896
000988.SZ,20211209,28.5,28.99,28.49,28.73,28.72,0.01,0.0348,117530.31,337909.483,10.043,28.25039310716209,28.02423263327948,28.506052773290246,28.014399569197625
000988.SZ,20211210,28.7,28.75,28.12,28.51,28.73,-0.22,-0.7658,104629.03,297566.198,10.043,28.03406569736133,28.220893914916527,28.270059235325792,27.650576198169087
000988.SZ,20211213,28.6,28.76,28.26,28.64,28.51,0.13,0.456,96678.29,276030.694,10.043,28.16189553042541,28.12256327409801,28.27989229940765,27.788239095315024
000988.SZ,20211214,28.5,28.61,28.1,28.28,28.64,-0.36,-1.257,109665.41,309965.729,10.043,27.807905223478727,28.02423263327948,28.13239633817986,27.630910070005385
000988.SZ,20211215,28.21,28.8,28.08,28.19,28.28,-0.09,-0.3182,107171.13,305116.195,10.043,27.719407646742056,27.73907377490576,28.31922455573505,27.61124394184168
000988.SZ,20211216,28.19,28.41,27.86,28.27,28.19,0.08,0.2838,87451.69,246393.246,10.043,27.79807215939688,27.719407646742056,27.935735056542807,27.394916532040927
000988.SZ,20211217,28.11,28.27,27.19,27.25,28.27,-1.02,-3.6081,162119.08,446023.002,10.043,26.795099623047925,27.640743134087234,27.79807215939688,26.73610123855681
000988.SZ,20211220,27.12,27.38,26.53,26.8,27.25,-0.45,-1.6514,122023.48,327499.666,10.043,26.35261173936457,26.667269789983845,26.922929456112005,26.08711900915455
000988.SZ,20211221,26.71,27.35,26.71,27.15,26.8,0.35,1.306,69565.07,188380.803,10.043,26.6967689822294,26.26411416262789,26.89343026386645,26.26411416262789
000988.SZ,20211222,27.26,27.58,27.08,27.43,27.15,0.28,1.0313,75097.54,205693.301,10.043,26.97209477652127,26.80493268712977,27.119590737749057,26.627937533656432
000988.SZ,20211223,27.44,27.59,27.26,27.43,27.43,0.0,0.0,63832.32,175068.95,10.043,26.97209477652127,26.981927840603124,27.12942380183091,26.80493268712977
000988.SZ,20211224,27.34,27.54,26.77,27.13,27.43,-0.3,-1.0937,90411.32,244956.295,10.043,26.67710285406569,26.8835971997846,27.080258481421644,26.32311254711901
000988.SZ,20211227,27.13,27.48,27.0,27.18,27.13,0.05,0.1843,70987.53,193160.54,10.043,26.72626817447496,26.67710285406569,27.02126009693053,26.549273021001618
000988.SZ,20211228,27.05,27.43,27.04,27.35,27.18,0.17,0.6255,76569.85,208546.609,10.043,26.89343026386645,26.59843834141088,26.97209477652127,26.588605277329023
000988.SZ,20211229,27.37,27.55,27.19,27.45,27.35,0.1,0.3656,72945.3,200186.681,10.043,26.991760904684973,26.91309639203016,27.090091545503498,26.73610123855681
000988.SZ,20211230,27.45,28.05,27.2,27.77,27.45,0.32,1.1658,94097.23,261116.518,10.043,27.30641895530425,26.991760904684973,27.581744749596123,26.74593430263866
000988.SZ,20211231,27.78,27.95,27.5,27.86,27.77,0.09,0.3241,82318.64,228788.459,10.043,27.394916532040927,27.316252019386106,27.4834141087776,27.04092622509424
000988.SZ,20220104,27.86,28.1,27.39,27.68,27.86,-0.18,-0.6461,124345.37,343905.939,10.043,27.21792137856758,27.394916532040927,27.630910070005385,26.93276252019386
000988.SZ,20220105,27.71,27.8,26.9,26.98,27.68,-0.7,-2.5289,98123.51,266697.764,10.043,26.529606892837908,27.247420570813137,27.33591814754981,26.450942380183086
000988.SZ,20220106,26.92,27.09,26.68,26.71,26.98,-0.27,-1.0007,83958.44,224927.652,10.043,26.26411416262789,26.4706085083468,26.637770597738285,26.23461497038233
000988.SZ,20220107,26.72,26.92,26.12,26.27,26.71,-0.44,-1.6473,92820.69,245277.385,10.043,25.83145934302639,26.273947226709744,26.4706085083468,25.6839633817986
000988.SZ,20220110,26.27,26.45,25.73,26.4,26.27,0.13,0.4949,85234.77,223004.848,10.043,25.959289176090465,25.83145934302639,26.008454496499727,25.300473882606354
000988.SZ,20220111,26.42,26.92,26.28,26.43,26.4,0.03,0.1136,86284.25,228540.39,10.043,25.988788368336024,25.97895530425417,26.4706085083468,25.84129240710824
000988.SZ,20220112,26.48,26.64,26.0,26.11,26.43,-0.32,-1.2107,85632.51,224360.261,10.043,25.674130317716745,26.037953688745286,26.19528271405493,25.56596661281637
000988.SZ,20220113,26.18,26.36,25.51,25.56,26.11,-0.55,-2.1065,114207.31,295541.965,10.043,25.13331179321486,25.74296176628971,25.91995691976306,25.084146472805603
000988.SZ,20220114,25.57,25.94,25.42,25.66,25.56,0.1,0.3912,103726.59,266117.056,10.043,25.231642434033382,25.143144857296715,25.506968228325256,24.99564889606893
000988.SZ,20220117,25.72,26.56,25.72,26.44,25.66,0.78,3.0398,104833.26,276281.683,10.043,25.99862143241788,25.290640818524498,26.116618201400108,25.290640818524498
000988.SZ,20220118,26.52,26.66,26.26,26.51,26.44,0.07,0.2648,79236.27,209628.41,10.043,26.06745288099085,26.07728594507269,26.214948842218632,25.82162627894453
000988.SZ,20220119,26.49,26.7,26.22,26.54,26.51,0.03,0.1132,65311.59,172854.857,10.043,26.0969520732364,26.04778675282714,26.25428109854604,25.782294022617123
000988.SZ,20220120,26.4,26.46,25.68,25.79,26.54,-0.75,-2.8259,118617.63,307058.914,10.043,25.359472267097463,25.959289176090465,26.018287560581584,25.25130856219709
000988.SZ,20220121,25.68,25.87,25.08,25.21,25.79,-0.58,-2.2489,138380.1,350305.158,10.043,24.789154550350027,25.25130856219709,25.438136779752288,24.66132471728594
000988.SZ,20220124,25.27,25.68,24.95,25.53,25.21,0.32,1.2693,91001.55,230650.692,10.043,25.103812600969302,24.84815293484114,25.25130856219709,24.533494884221863
000988.SZ,20220125,25.56,25.94,24.8,24.87,25.53,-0.66,-2.5852,91057.51,231258.338,10.043,24.454830371567045,25.13331179321486,25.506968228325256,24.38599892299408
000988.SZ,20220126,25.06,25.33,24.55,24.89,24.87,0.02,0.0804,78136.99,194443.694,10.043,24.474496499730748,24.64165858912224,24.90715131933225,24.14017232094777
000988.SZ,20220127,24.85,24.99,23.77,23.78,24.89,-1.11,-4.4596,122292.86,296455.807,10.043,23.383026386645128,24.43516424340334,24.572827140549272,23.373193322563274
000988.SZ,20220128,24.24,24.88,23.91,24.45,23.78,0.67,2.8175,140694.33,344328.834,10.043,24.04184168012924,23.835347334410336,24.46466343564889,23.510856219709208
000988.SZ,20220207,24.7,24.88,24.08,24.23,24.45,-0.22,-0.8998,109343.27,266056.556,10.043,23.825514270328487,24.287668282175552,24.46466343564889,23.678018309100697
000988.SZ,20220208,24.3,24.3,23.79,24.18,24.23,-0.05,-0.2064,84094.58,201805.913,10.043,23.77634894991922,23.89434571890145,23.89434571890145,23.392859450726977
000988.SZ,20220209,24.15,24.55,24.08,24.39,24.18,0.21,0.8685,92414.57,224921.126,10.043,23.982843295638126,23.74684975767366,24.14017232094777,23.678018309100697
000988.SZ,20220210,24.4,24.55,24.13,24.32,24.39,-0.07,-0.287,58611.9,142563.783,10.043,23.91401184706516,23.992676359719976,24.14017232094777,23.72718362950996
000988.SZ,20220211,24.28,24.3,23.15,23.4,24.32,-0.92,-3.7829,143865.68,339367.874,10.043,23.009369951534733,23.87467959073775,23.89434571890145,22.76354334948842
000988.SZ,20220214,23.26,23.94,23.12,23.52,23.4,0.12,0.5128,102067.45,240585.299,10.043,23.12736672051696,22.8717070543888,23.540355411954767,22.734044157242863
000988.SZ,20220215,23.53,24.08,23.41,23.8,23.52,0.28,1.1905,95450.29,227308.865,10.043,23.40269251480883,23.137199784598817,23.678018309100697,23.019203015616583
000988.SZ,20220216,24.0,24.05,23.82,23.9,23.8,0.1,0.4202,49035.82,117310.379,10.043,23.501023155627355,23.59935379644588,23.64851911685514,23.422358642972537
000988.SZ,20220217,23.85,24.06,23.74,23.91,23.9,0.01,0.0418,64153.38,153402.025,10.043,23.510856219709208,23.451857835218096,23.658352180937,23.343694130317715
000988.SZ,20220218,23.88,24.27,23.86,24.11,23.91,0.2,0.8365,67342.3,162122.767,10.043,23.707517501346256,23.48135702746365,23.864846526655896,23.461690899299946
000988.SZ,20220221,24.29,24.49,24.15,24.45,24.11,0.34,1.4102,79900.83,194368.197,10.043,24.04184168012924,23.8845126548196,24.081173936456647,23.74684975767366
000988.SZ,20220222,24.25,24.25,23.66,23.97,24.45,-0.48,-1.9632,106002.03,253429.819,10.043,23.56985460420032,23.84518039849219,23.84518039849219,23.265029617662897
000988.SZ,20220223,24.0,25.11,23.97,25.0,23.97,1.03,4.297,149387.18,370071.972,10.043,24.582660204631125,23.59935379644588,24.690823909531503,23.56985460420032
000988.SZ,20220224,25.17,25.29,24.21,24.53,25.0,-0.47,-1.88,156852.61,387924.829,10.043,24.12050619278406,24.74982229402261,24.867819063004845,23.805848142164784
000988.SZ,20220225,24.89,25.16,24.8,24.84,24.53,0.31,1.2638,119119.79,297153.632,10.043,24.42533117932149,24.474496499730748,24.739989229940765,24.38599892299408
000988.SZ,20220228,24.64,24.79,24.35,24.55,24.84,-0.29,-1.1675,97757.77,239486.651,10.043,24.14017232094777,24.22866989768444,24.37616585891222,23.94351103931072
000988.SZ,20220301,24.69,24.85,24.44,24.58,24.55,0.03,0.1222,66132.99,162768.198,10.043,24.16967151319332,24.2778352180937,24.43516424340334,24.03200861604739
000988.SZ,20220302,24.46,25.25,24.26,25.07,24.58,0.49,1.9935,136017.5,337566.085,10.043,24.651491653204094,24.05167474421109,24.82848680667744,23.85501346257405
000988.SZ,20220303,25.15,25.17,24.59,24.65,25.07,-0.42,-1.6753,107146.06,266039.845,10.043,24.238502961766287,24.730156165858908,24.74982229402261,24.17950457727517
000988.SZ,20220304,24.57,24.81,24.25,24.42,24.65,-0.23,-0.9331,89710.44,219306.917,10.043,24.01234248788368,24.15983844911147,24.39583198707593,23.84518039849219
000988.SZ,20220307,24.22,24.22,23.33,23.55,24.42,-0.87,-3.5627,131552.61,310459.945,10.043,23.15686591276252,23.81568120624663,23.81568120624663,22.940538502961765
000988.SZ,20220308,23.45,23.74,22.5,23.12,23.55,-0.43,-1.8259,137479.72,317415.94,10.043,22.734044157242863,23.058535271943995,23.343694130317715,22.12439418416801
000988.SZ,20220309,23.11,23.25,21.11,22.25,23.12,-0.87,-3.763,151861.82,339395.796,10.043,21.8785675821217,22.72421109316101,22.861873990306943,20.75759827679052
000988.SZ,20220310,22.74,23.25,22.37,22.38,22.25,0.13,0.5843,138299.36,315801.874,10.043,22.00639741518578,22.36038772213247,22.861873990306943,21.99656435110393
000988.SZ,20220311,22.3,22.51,21.8,22.47,22.38,0.09,0.4021,131080.1,290287.546,10.043,22.09489499192245,21.927732902530963,22.134227248249864,21.43607969843834
000988.SZ,20220314,22.2,22.44,21.9,21.9,22.47,-0.57,-2.5367,90767.89,200819.118,10.043,21.534410339256866,21.82940226171244,22.065395799676896,21.534410339256866
000988.SZ,20220315,21.7,22.18,20.56,20.66,21.9,-1.24,-5.6621,152589.74,326407.063,10.043,20.31511039310716,21.337749057619813,21.809736133548736,20.21677975228864
000988.SZ,20220316,20.97,21.28,20.0,21.21,20.66,0.55,2.6621,157564.97,328354.374,10.043,20.855928917609045,20.619935379644584,20.924760366182014,19.6661281637049
000988.SZ,20220317,21.63,21.66,21.2,21.22,21.21,0.01,0.0471,142914.79,306182.965,10.043,20.8657619816909,21.268917609046845,21.298416801292404,20.846095853527192
000988.SZ,20220318,21.11,21.21,20.77,20.97,21.22,-0.25,-1.1781,175137.47,367375.864,10.043,20.619935379644584,20.75759827679052,20.855928917609045,20.423274098007536
000988.SZ,20220321,21.02,21.45,20.91,21.19,20.97,0.22,1.0491,150725.3,318452.776,10.043,20.836262789445342,20.669100700053846,21.091922455573503,20.560936995153472
000988.SZ,20220322,21.13,21.18,20.71,20.85,21.19,-0.34,-1.6045,131701.52,275480.458,10.043,20.50193861066236,20.777264404954227,20.82642972536349,20.364275713516424
000988.SZ,20220323,20.93,22.35,20.83,22.12,20.85,1.27,6.0911,272684.5,595274.882,10.043,21.75073774905762,20.58060312331718,21.97689822294023,20.48227248249865
000988.SZ,20220324,21.82,22.18,21.49,21.7,22.12,-0.42,-1.8987,190809.64,415681.783,10.043,21.337749057619813,21.455745826602044,21.809736133548736,21.131254711900915
000988.SZ,20220325,21.57,21.94,20.96,21.1,21.7,-0.6,-2.765,155416.2,332994.556,10.043,20.747765212708668,21.209919224555737,21.57374259558428,20.61010231556273
000988.SZ,20220328,21.06,21.15,20.58,21.11,21.1,0.01,0.0474,124539.28,259646.197,10.043,20.75759827679052,20.70843295638126,20.79693053311793,20.23644588045234
000988.SZ,20220329,21.2,22.09,21.18,21.46,21.11,0.35,1.658,199345.9,430165.252,10.043,21.10175551965536,20.846095853527192,21.72123855681206,20.82642972536349
000988.SZ,20220330,22.51,22.72,20.68,21.04,21.46,-0.42,-1.9571,390979.11,829144.909,10.043,20.68876682821756,22.134227248249864,22.34072159396877,20.334776521270864
000988.SZ,20220331,21.0,21.04,20.06,20.17,21.04,-0.87,-4.135,264159.59,539627.735,10.043,19.83329025309639,20.649434571890144,20.68876682821756,19.725126548196013
000988.SZ,20220401,20.01,20.07,19.46,19.79,20.17,-0.38,-1.884,278669.65,549325.328,10.043,19.459633817986,19.67596122778676,19.734959612277866,19.135142703284867
000988.SZ,20220406,19.75,19.79,19.16,19.38,19.79,-0.41,-2.0718,185278.44,359538.023,10.043,19.056478190630045,19.420301561658587,19.459633817986,18.84015078082929
000988.SZ,20220407,19.3,19.31,18.64,18.65,19.38,-0.73,-3.7668,179591.2,339258.852,10.043,18.338664512654816,18.977813677975227,18.98764674205708,18.328831448572966
000988.SZ,20220408,18.69,18.81,18.0,18.49,18.65,-0.16,-0.8579,165081.35,303324.533,10.043,18.181335487345176,18.37799676898223,18.495993537964456,17.699515347334412
000988.SZ,20220411,18.5,18.5,17.62,17.68,18.49,-0.81,-4.3807,192673.42,344407.503,10.043,17.384857296715133,18.19116855142703,18.19116855142703,17.325858912224017
000988.SZ,20220412,17.57,18.21,17.5,18.16,17.68,0.48,2.7149,142259.63,253833.284,10.043,17.856844372644048,17.276693591814755,17.90600969305331,17.207862143241787
000988.SZ,20220413,18.04,18.14,17.72,17.76,18.16,-0.4,-2.2026,87129.95,155810.561,10.043,17.463521809369954,17.738847603661817,17.837178244480345,17.424189553042538
000988.SZ,20220414,17.9,18.06,17.68,17.87,17.76,0.11,0.6194,109773.57,196230.476,10.043,17.571685514270328,17.601184706515884,17.75851373182552,17.384857296715133
000988.SZ,20220415,17.7,17.8,17.35,17.6,17.87,-0.27,-1.5109,102029.89,179807.127,10.043,17.30619278406031,17.404523424878835,17.502854065697363,17.060366182014
000988.SZ,20220418,17.53,18.05,17.29,17.97,17.6,0.37,2.1023,104000.45,184957.919,10.043,17.670016155088852,17.237361335487346,17.748680667743674,17.001367797522885
000988.SZ,20220419,18.0,18.29,17.75,17.84,17.97,-0.13,-0.7234,114275.49,205386.724,10.043,17.54218632202477,17.699515347334412,17.98467420570813,17.4536887452881
000988.SZ,20220420,17.79,18.03,17.51,17.58,17.84,-0.26,-1.4574,86367.85,153356.871,10.043,17.286526655896605,17.493021001615507,17.729014539579968,17.217695207323644
000988.SZ,20220421,17.49,17.74,16.89,16.98,17.58,-0.6,-3.413,120162.04,207430.84,10.043,16.69654281098546,17.198029079159934,17.443855681206244,16.608045234248788
000988.SZ,20220422,16.89,17.18,16.5,16.9,16.98,-0.08,-0.4711,129605.99,218479.37,10.043,16.617878298330638,16.608045234248788,16.893204092622508,16.22455573505654
000988.SZ,20220425,16.68,16.79,15.37,15.45,16.9,-1.45,-8.5799,203481.35,325291.999,10.043,15.192084006462034,16.401550888529886,16.50971459343026,15.113419493807216
000988.SZ,20220426,15.51,15.87,14.98,15.02,15.45,-0.43,-2.7832,159731.31,246820.654,10.043,14.76926225094238,15.251082390953147,15.605072697899836,14.729929994614972
000988.SZ,20220427,14.86,15.93,14.78,15.89,15.02,0.87,5.7923,168049.01,258809.74,10.043,15.624738826063544,14.611933225632738,15.664071082390953,14.53326871297792
000988.SZ,20220428,15.73,16.34,15.5,16.08,15.89,0.19,1.1957,189645.05,303653.493,10.043,15.81156704361874,15.467409800753902,16.0672267097469,15.241249326871296
000988.SZ,20220429,16.23,16.86,15.99,16.83,16.08,0.75,4.6642,208645.56,343832.3,10.043,16.54904684975767,15.959063004846524,16.57854604200323,15.723069466882068
