ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002292.SZ,20210802,5.37,5.45,5.28,5.44,5.37,0.07,1.3035,119091.88,64012.132,7.912,5.44,5.37,5.45,5.28
002292.SZ,20210803,5.43,5.54,5.39,5.44,5.44,0.0,0.0,141384.26,77294.487,7.912,5.44,5.43,5.54,5.39
002292.SZ,20210804,5.43,5.52,5.37,5.39,5.44,-0.05,-0.9191,126487.32,68615.359,7.912,5.39,5.43,5.52,5.37
002292.SZ,20210805,5.38,5.39,5.27,5.28,5.39,-0.11,-2.0408,115041.83,61146.675,7.912,5.28,5.38,5.39,5.27
002292.SZ,20210806,5.26,5.3,5.21,5.25,5.28,-0.03,-0.5682,84046.04,44106.357,7.912,5.25,5.26,5.3,5.21
002292.SZ,20210809,5.21,5.37,5.21,5.35,5.25,0.1,1.9048,89558.29,47669.251,7.912,5.35,5.21,5.37,5.21
002292.SZ,20210810,5.39,5.39,5.31,5.35,5.35,0.0,0.0,81466.41,43511.005,7.912,5.35,5.39,5.39,5.31
002292.SZ,20210811,5.35,5.36,5.27,5.29,5.35,-0.06,-1.1215,87862.69,46585.469,7.912,5.29,5.35,5.36,5.27
002292.SZ,20210812,5.27,5.35,5.25,5.28,5.29,-0.01,-0.189,95534.34,50578.324,7.912,5.28,5.27,5.35,5.25
002292.SZ,20210813,5.28,5.28,5.22,5.22,5.28,-0.06,-1.1364,86946.23,45549.2,7.912,5.22,5.28,5.28,5.22
002292.SZ,20210816,5.23,5.29,5.23,5.28,5.22,0.06,1.1494,79831.23,41999.768,7.912,5.28,5.23,5.29,5.23
002292.SZ,20210817,5.27,5.29,5.09,5.13,5.28,-0.15,-2.8409,138591.85,71766.994,7.912,5.13,5.27,5.29,5.09
002292.SZ,20210818,5.1,5.17,5.1,5.15,5.13,0.02,0.3899,70135.17,35999.376,7.912,5.15,5.1,5.17,5.1
002292.SZ,20210819,5.15,5.19,5.09,5.11,5.15,-0.04,-0.7767,101009.0,51986.136,7.912,5.11,5.15,5.19,5.09
002292.SZ,20210820,5.13,5.15,5.04,5.11,5.11,0.0,0.0,95705.94,48555.055,7.912,5.11,5.13,5.15,5.04
002292.SZ,20210823,5.12,5.18,5.1,5.16,5.11,0.05,0.9785,109393.15,56395.838,7.912,5.16,5.12,5.18,5.1
002292.SZ,20210824,5.17,5.25,5.15,5.23,5.16,0.07,1.3566,105133.14,54761.451,7.912,5.23,5.17,5.25,5.15
002292.SZ,20210825,5.25,5.35,5.18,5.32,5.23,0.09,1.7208,133162.25,70570.42,7.912,5.32,5.25,5.35,5.18
002292.SZ,20210826,5.32,5.37,5.26,5.35,5.32,0.03,0.5639,120781.49,64322.279,7.912,5.35,5.32,5.37,5.26
002292.SZ,20210827,5.34,5.34,5.23,5.32,5.35,-0.03,-0.5607,90038.43,47692.113,7.912,5.32,5.34,5.34,5.23
002292.SZ,20210830,5.37,5.5,5.36,5.43,5.32,0.11,2.0677,151009.18,82100.828,7.912,5.43,5.37,5.5,5.36
002292.SZ,20210831,5.41,5.41,5.27,5.33,5.43,-0.1,-1.8416,116398.85,62068.462,7.912,5.33,5.41,5.41,5.27
002292.SZ,20210901,5.37,5.49,5.3,5.45,5.33,0.12,2.2514,138531.25,75026.028,7.912,5.45,5.37,5.49,5.3
002292.SZ,20210902,5.45,5.46,5.35,5.38,5.45,-0.07,-1.2844,127076.49,68389.148,7.912,5.38,5.45,5.46,5.35
002292.SZ,20210903,5.37,5.49,5.37,5.47,5.38,0.09,1.6729,125608.03,68318.968,7.912,5.47,5.37,5.49,5.37
002292.SZ,20210906,5.47,5.49,5.42,5.47,5.47,0.0,0.0,91936.64,50191.004,7.912,5.47,5.47,5.49,5.42
002292.SZ,20210907,5.49,5.72,5.47,5.62,5.47,0.15,2.7422,188766.43,105664.948,7.912,5.62,5.49,5.72,5.47
002292.SZ,20210908,5.67,6.04,5.67,5.98,5.62,0.36,6.4057,370979.89,217919.957,7.912,5.98,5.67,6.04,5.67
002292.SZ,20210909,5.86,5.93,5.78,5.86,5.98,-0.12,-2.0067,216802.89,126668.439,7.912,5.86,5.86,5.93,5.78
002292.SZ,20210910,5.82,5.88,5.73,5.76,5.86,-0.1,-1.7065,146057.21,84580.775,7.912,5.76,5.82,5.88,5.73
002292.SZ,20210913,5.69,5.92,5.66,5.82,5.76,0.06,1.0417,143600.68,83089.869,7.912,5.82,5.69,5.92,5.66
002292.SZ,20210914,5.82,5.88,5.68,5.69,5.82,-0.13,-2.2337,164512.85,95263.974,7.912,5.69,5.82,5.88,5.68
002292.SZ,20210915,5.68,5.76,5.64,5.73,5.69,0.04,0.703,89744.91,51278.917,7.912,5.73,5.68,5.76,5.64
002292.SZ,20210916,5.73,5.78,5.56,5.68,5.73,-0.05,-0.8726,137471.17,78011.943,7.912,5.68,5.73,5.78,5.56
002292.SZ,20210917,5.66,5.68,5.53,5.61,5.68,-0.07,-1.2324,95930.25,53734.22,7.912,5.61,5.66,5.68,5.53
002292.SZ,20210922,5.55,5.6,5.48,5.55,5.61,-0.06,-1.0695,80082.47,44413.144,7.912,5.55,5.55,5.6,5.48
002292.SZ,20210923,5.58,5.74,5.58,5.67,5.55,0.12,2.1622,106212.93,60132.509,7.912,5.67,5.58,5.74,5.58
002292.SZ,20210924,5.66,5.94,5.63,5.68,5.67,0.01,0.1764,180315.84,104415.65,7.912,5.68,5.66,5.94,5.63
002292.SZ,20210927,5.77,5.77,5.35,5.35,5.68,-0.33,-5.8099,176994.57,97312.634,7.912,5.35,5.77,5.77,5.35
002292.SZ,20210928,5.38,5.42,5.34,5.37,5.35,0.02,0.3738,70649.68,38010.265,7.912,5.37,5.38,5.42,5.34
002292.SZ,20210929,5.34,5.38,5.22,5.22,5.37,-0.15,-2.7933,87080.69,46035.413,7.912,5.22,5.34,5.38,5.22
002292.SZ,20210930,5.24,5.33,5.24,5.28,5.22,0.06,1.1494,64871.58,34328.754,7.912,5.28,5.24,5.33,5.24
002292.SZ,20211008,5.38,5.51,5.36,5.42,5.28,0.14,2.6515,96704.77,52594.385,7.912,5.42,5.38,5.510000000000001,5.36
002292.SZ,20211011,5.49,5.54,5.43,5.45,5.42,0.03,0.5535,78671.16,43104.929,7.912,5.45,5.49,5.54,5.43
002292.SZ,20211012,5.4,5.47,5.3,5.36,5.45,-0.09,-1.6514,62870.88,33744.59,7.912,5.36,5.4,5.47,5.3
002292.SZ,20211013,5.35,5.41,5.32,5.36,5.36,0.0,0.0,44045.0,23648.164,7.912,5.36,5.35,5.41,5.32
002292.SZ,20211014,5.36,5.45,5.32,5.38,5.36,0.02,0.3731,67698.69,36464.332,7.912,5.38,5.36,5.45,5.32
002292.SZ,20211015,5.17,5.25,5.05,5.07,5.38,-0.31,-5.7621,201609.0,103425.756,7.912,5.07,5.17,5.25,5.05
002292.SZ,20211018,5.09,5.1,4.97,5.04,5.07,-0.03,-0.5917,130281.22,65561.654,7.912,5.04,5.09,5.1,4.97
002292.SZ,20211019,5.04,5.08,5.01,5.06,5.04,0.02,0.3968,63468.77,32081.12,7.912,5.059999999999999,5.04,5.08,5.01
002292.SZ,20211020,5.04,5.07,5.0,5.04,5.06,-0.02,-0.3953,60558.28,30453.886,7.912,5.04,5.04,5.07,5.0
002292.SZ,20211021,5.03,5.03,4.97,4.98,5.04,-0.06,-1.1905,65477.8,32678.852,7.912,4.98,5.03,5.03,4.97
002292.SZ,20211022,4.98,5.03,4.97,4.97,4.98,-0.01,-0.2008,55019.01,27476.522,7.912,4.97,4.98,5.03,4.97
002292.SZ,20211025,4.98,4.98,4.92,4.93,4.97,-0.04,-0.8048,62845.0,31104.957,7.912,4.93,4.98,4.98,4.92
002292.SZ,20211026,4.97,5.12,4.94,5.1,4.93,0.17,3.4483,114359.0,57606.905,7.912,5.1,4.97,5.12,4.94
002292.SZ,20211027,5.09,5.09,4.93,4.95,5.1,-0.15,-2.9412,65635.06,32678.23,7.912,4.95,5.09,5.09,4.93
002292.SZ,20211028,4.95,4.97,4.84,4.89,4.95,-0.06,-1.2121,59450.29,29132.416,7.912,4.89,4.95,4.97,4.84
002292.SZ,20211029,4.86,5.07,4.81,5.05,4.89,0.16,3.272,102688.01,51197.634,7.912,5.05,4.86,5.07,4.81
002292.SZ,20211101,5.0,5.13,5.0,5.07,5.05,0.02,0.396,68416.36,34764.221,7.912,5.07,5.0,5.13,5.0
002292.SZ,20211102,5.08,5.08,4.93,5.01,5.07,-0.06,-1.1834,64853.36,32485.745,7.912,5.01,5.08,5.08,4.93
002292.SZ,20211103,5.04,5.27,4.99,5.23,5.01,0.22,4.3912,159647.86,82101.143,7.912,5.23,5.04,5.27,4.99
002292.SZ,20211104,5.16,5.3,5.11,5.29,5.23,0.06,1.1472,149324.15,77760.758,7.912,5.29,5.16,5.3,5.11
002292.SZ,20211105,5.29,5.76,5.23,5.45,5.29,0.16,3.0246,365308.38,203008.279,7.912,5.45,5.29,5.76,5.23
002292.SZ,20211108,5.42,5.6,5.37,5.49,5.45,0.04,0.7339,164339.91,89901.626,7.912,5.49,5.42,5.6,5.37
002292.SZ,20211109,5.46,5.49,5.37,5.44,5.49,-0.05,-0.9107,103904.94,56436.817,7.912,5.44,5.46,5.49,5.37
002292.SZ,20211110,5.5,5.58,5.41,5.49,5.44,0.05,0.9191,149913.33,82532.297,7.912,5.49,5.5,5.58,5.41
002292.SZ,20211111,5.42,5.76,5.38,5.7,5.49,0.21,3.8251,263936.48,148613.742,7.912,5.7,5.42,5.76,5.38
002292.SZ,20211112,5.65,5.75,5.56,5.64,5.7,-0.06,-1.0526,165854.71,93410.217,7.912,5.64,5.65,5.75,5.56
002292.SZ,20211115,5.65,5.95,5.54,5.88,5.64,0.24,4.2553,365544.66,211887.272,7.912,5.88,5.65,5.95,5.54
002292.SZ,20211116,5.93,5.98,5.71,5.76,5.88,-0.12,-2.0408,251022.06,145774.448,7.912,5.76,5.93,5.98,5.71
002292.SZ,20211117,5.71,6.25,5.71,6.12,5.76,0.36,6.25,474928.56,284377.169,7.912,6.12,5.71,6.25,5.71
002292.SZ,20211118,6.12,6.21,5.87,5.89,6.12,-0.23,-3.7582,381379.2,228013.168,7.912,5.89,6.12,6.21,5.87
002292.SZ,20211119,5.9,6.08,5.77,5.8,5.89,-0.09,-1.528,269309.02,158198.716,7.912,5.8,5.9,6.08,5.77
002292.SZ,20211122,5.88,5.93,5.68,5.74,5.8,-0.06,-1.0345,241506.36,139767.738,7.912,5.74,5.88,5.93,5.68
002292.SZ,20211123,5.7,5.76,5.57,5.68,5.74,-0.06,-1.0453,196094.88,110871.837,7.912,5.68,5.7,5.76,5.57
002292.SZ,20211124,5.77,5.82,5.66,5.7,5.68,0.02,0.3521,144759.87,83047.975,7.912,5.7,5.77,5.82,5.66
002292.SZ,20211125,5.69,5.73,5.55,5.66,5.7,-0.04,-0.7018,190405.58,107338.349,7.912,5.66,5.69,5.73,5.55
002292.SZ,20211126,5.73,5.73,5.52,5.53,5.66,-0.13,-2.2968,147212.59,82058.349,7.912,5.53,5.73,5.73,5.52
002292.SZ,20211129,5.5,5.59,5.2,5.27,5.53,-0.26,-4.7016,275457.11,147643.927,7.912,5.27,5.5,5.59,5.2
002292.SZ,20211130,5.3,5.36,5.22,5.27,5.27,0.0,0.0,145079.06,76871.231,7.912,5.27,5.3,5.36,5.22
002292.SZ,20211201,5.25,5.39,5.22,5.36,5.27,0.09,1.7078,116126.63,61838.583,7.912,5.36,5.25,5.39,5.22
002292.SZ,20211202,5.31,5.35,5.23,5.24,5.36,-0.12,-2.2388,117613.95,62027.725,7.912,5.24,5.31,5.35,5.23
002292.SZ,20211203,5.26,5.27,5.19,5.23,5.24,-0.01,-0.1908,78416.01,40958.661,7.912,5.23,5.26,5.27,5.19
002292.SZ,20211206,5.22,5.23,5.12,5.17,5.23,-0.06,-1.1472,112644.63,58248.435,7.912,5.17,5.22,5.23,5.12
002292.SZ,20211207,5.18,5.22,5.16,5.17,5.17,0.0,0.0,86876.34,45078.095,7.912,5.17,5.18,5.22,5.16
002292.SZ,20211208,5.18,5.39,5.16,5.27,5.17,0.1,1.9342,126312.4,66483.064,7.912,5.27,5.18,5.39,5.16
002292.SZ,20211209,5.24,5.36,5.24,5.3,5.27,0.03,0.5693,100673.72,53430.177,7.912,5.3,5.24,5.36,5.24
002292.SZ,20211210,5.3,5.83,5.27,5.83,5.3,0.53,10.0,555756.96,318010.347,7.912,5.83,5.3,5.83,5.27
002292.SZ,20211213,5.9,6.16,5.8,6.05,5.83,0.22,3.7736,832276.87,499139.285,7.912,6.05,5.9,6.16,5.8
002292.SZ,20211214,6.06,6.23,6.0,6.07,6.05,0.02,0.3306,658727.85,403708.313,7.912,6.07,6.06,6.23,6.0
002292.SZ,20211215,6.07,6.17,5.91,6.06,6.07,-0.01,-0.1647,424346.21,257521.333,7.912,6.06,6.07,6.17,5.91
002292.SZ,20211216,6.1,6.18,5.98,6.12,6.06,0.06,0.9901,384102.51,234306.743,7.912,6.12,6.1,6.18,5.98
002292.SZ,20211217,6.16,6.48,5.98,6.07,6.12,-0.05,-0.817,540229.97,332855.161,7.912,6.07,6.16,6.48,5.98
002292.SZ,20211220,6.1,6.22,5.94,5.97,6.07,-0.1,-1.6474,432421.46,261134.09,7.912,5.97,6.1,6.22,5.94
002292.SZ,20211221,6.07,6.44,5.97,6.11,5.97,0.14,2.3451,581962.17,358310.87,7.912,6.11,6.07,6.44,5.97
002292.SZ,20211222,6.2,6.66,6.08,6.3,6.11,0.19,3.1097,739612.91,469929.945,7.912,6.3,6.2,6.66,6.08
002292.SZ,20211223,6.2,6.48,6.06,6.17,6.3,-0.13,-2.0635,650715.73,404826.966,7.912,6.17,6.2,6.48,6.06
002292.SZ,20211224,6.3,6.79,6.22,6.79,6.17,0.62,10.0486,742893.29,482527.094,7.912,6.79,6.3,6.79,6.22
002292.SZ,20211227,6.7,6.73,6.17,6.18,6.79,-0.61,-8.9838,908876.25,578966.668,7.912,6.18,6.7,6.73,6.17
002292.SZ,20211228,6.13,6.35,6.08,6.12,6.18,-0.06,-0.9709,481462.65,298413.286,7.912,6.12,6.13,6.35,6.08
002292.SZ,20211229,6.07,6.21,6.03,6.06,6.12,-0.06,-0.9804,366511.87,223777.961,7.912,6.06,6.07,6.21,6.03
002292.SZ,20211230,6.06,6.67,6.06,6.48,6.06,0.42,6.9307,1099961.93,713194.996,7.912,6.48,6.06,6.67,6.06
002292.SZ,20211231,6.42,6.49,6.25,6.33,6.48,-0.15,-2.3148,654322.57,414783.828,7.912,6.33,6.42,6.49,6.25
002292.SZ,20220104,6.51,6.96,6.34,6.96,6.33,0.63,9.9526,879705.7,590725.666,7.912,6.96,6.51,6.96,6.34
002292.SZ,20220105,7.02,7.51,6.92,7.22,6.96,0.26,3.7356,1351199.41,971276.929,7.912,7.22,7.0200000000000005,7.51,6.92
002292.SZ,20220106,7.0,7.07,6.71,6.98,7.22,-0.24,-3.3241,904974.49,624070.436,7.912,6.98,7.0,7.07,6.71
002292.SZ,20220107,6.96,7.19,6.65,6.71,6.98,-0.27,-3.8682,861736.92,595926.744,7.912,6.71,6.96,7.19,6.65
002292.SZ,20220110,6.67,6.76,6.4,6.62,6.71,-0.09,-1.3413,475920.76,314309.797,7.912,6.62,6.67,6.76,6.4
002292.SZ,20220111,6.58,6.78,6.5,6.54,6.62,-0.08,-1.2085,453605.69,300662.726,7.912,6.54,6.58,6.78,6.5
002292.SZ,20220112,6.52,6.72,6.39,6.65,6.54,0.11,1.682,479382.52,315201.553,7.912,6.65,6.52,6.72,6.39
002292.SZ,20220113,6.6,6.74,6.43,6.45,6.65,-0.2,-3.0075,424813.09,278974.596,7.912,6.45,6.6,6.74,6.43
002292.SZ,20220114,6.38,6.62,6.28,6.45,6.45,0.0,0.0,529088.3,341561.998,7.912,6.45,6.38,6.62,6.28
002292.SZ,20220117,6.45,6.87,6.44,6.75,6.45,0.3,4.6512,641444.07,429727.939,7.912,6.75,6.45,6.87,6.44
002292.SZ,20220118,6.73,6.81,6.32,6.38,6.75,-0.37,-5.4815,578878.98,378199.045,7.912,6.38,6.73,6.81,6.32
002292.SZ,20220119,6.42,6.85,6.41,6.58,6.38,0.2,3.1348,597818.47,397171.63,7.912,6.58,6.42,6.85,6.41
002292.SZ,20220120,6.64,6.98,6.46,6.81,6.58,0.23,3.4954,752580.28,504300.589,7.912,6.81,6.64,6.98,6.46
002292.SZ,20220121,6.6,6.64,6.13,6.13,6.81,-0.68,-9.9853,656702.17,414663.0,7.912,6.13,6.6,6.64,6.13
002292.SZ,20220124,5.95,6.11,5.88,5.97,6.13,-0.16,-2.6101,339231.53,203033.952,7.912,5.97,5.95,6.11,5.88
002292.SZ,20220125,5.99,5.99,5.52,5.55,5.97,-0.42,-7.0352,405453.99,231211.122,7.912,5.55,5.99,5.99,5.52
002292.SZ,20220126,5.64,5.73,5.57,5.68,5.55,0.13,2.3423,210569.77,119016.822,7.912,5.68,5.64,5.73,5.57
002292.SZ,20220127,5.67,5.71,5.45,5.5,5.68,-0.18,-3.169,185990.38,103785.509,7.912,5.5,5.67,5.71,5.45
002292.SZ,20220128,5.57,5.78,5.51,5.72,5.5,0.22,4.0,214291.08,121558.974,7.912,5.72,5.57,5.78,5.510000000000001
002292.SZ,20220207,5.75,5.78,5.38,5.44,5.72,-0.28,-4.8951,277859.66,152895.065,7.912,5.44,5.75,5.78,5.38
002292.SZ,20220208,5.49,5.7,5.41,5.67,5.44,0.23,4.2279,247530.63,138355.509,7.912,5.67,5.49,5.7,5.41
002292.SZ,20220209,5.63,5.83,5.6,5.78,5.67,0.11,1.94,244620.58,140672.879,7.912,5.78,5.63,5.83,5.6
002292.SZ,20220210,5.78,5.91,5.68,5.78,5.78,0.0,0.0,231074.63,133690.563,7.912,5.78,5.78,5.91,5.68
002292.SZ,20220211,5.77,5.84,5.58,5.62,5.78,-0.16,-2.7682,221065.8,125513.793,7.912,5.62,5.77,5.84,5.58
002292.SZ,20220214,5.58,5.85,5.54,5.78,5.62,0.16,2.847,234933.07,134774.786,7.912,5.78,5.58,5.85,5.54
002292.SZ,20220215,5.74,5.93,5.62,5.72,5.78,-0.06,-1.0381,204040.75,117144.663,7.912,5.72,5.74,5.93,5.62
002292.SZ,20220216,5.73,5.77,5.65,5.75,5.72,0.03,0.5245,193587.04,110670.866,7.912,5.75,5.73,5.77,5.65
002292.SZ,20220217,5.7,5.7,5.56,5.58,5.75,-0.17,-2.9565,229788.88,128821.283,7.912,5.58,5.7,5.7,5.56
002292.SZ,20220218,5.52,5.64,5.51,5.62,5.58,0.04,0.7168,137956.38,77212.215,7.912,5.62,5.52,5.64,5.510000000000001
002292.SZ,20220221,5.61,5.79,5.58,5.79,5.62,0.17,3.0249,267085.75,153229.231,7.912,5.79,5.61,5.79,5.58
002292.SZ,20220222,5.71,5.76,5.54,5.58,5.79,-0.21,-3.6269,263488.13,147692.812,7.912,5.58,5.71,5.76,5.54
002292.SZ,20220223,5.61,5.67,5.59,5.63,5.58,0.05,0.8961,154053.54,86667.649,7.912,5.63,5.61,5.67,5.59
002292.SZ,20220224,5.57,5.6,5.21,5.31,5.63,-0.32,-5.6838,347513.98,187193.987,7.912,5.31,5.57,5.6,5.21
002292.SZ,20220225,5.34,5.41,5.29,5.34,5.31,0.03,0.565,141340.67,75718.503,7.912,5.34,5.34,5.41,5.29
002292.SZ,20220228,5.32,5.33,5.18,5.3,5.34,-0.04,-0.7491,135183.8,71084.585,7.912,5.3,5.32,5.33,5.18
002292.SZ,20220301,5.33,5.4,5.3,5.35,5.3,0.05,0.9434,117408.47,62759.498,7.912,5.35,5.33,5.4,5.3
002292.SZ,20220302,5.32,5.42,5.31,5.4,5.35,0.05,0.9346,149169.15,80188.946,7.912,5.4,5.32,5.42,5.31
002292.SZ,20220303,5.45,5.45,5.33,5.36,5.4,-0.04,-0.7407,105093.74,56581.115,7.912,5.36,5.45,5.45,5.33
002292.SZ,20220304,5.28,5.48,5.26,5.37,5.36,0.01,0.1866,180153.02,96937.716,7.912,5.37,5.28,5.48,5.26
002292.SZ,20220307,5.35,5.57,5.21,5.47,5.37,0.1,1.8622,315932.53,171437.108,7.912,5.47,5.35,5.57,5.21
002292.SZ,20220308,5.44,5.44,5.12,5.16,5.47,-0.31,-5.6673,313654.04,164239.251,7.912,5.16,5.44,5.44,5.12
002292.SZ,20220309,5.17,5.21,4.83,5.07,5.16,-0.09,-1.7442,229472.44,115457.377,7.912,5.07,5.17,5.21,4.83
002292.SZ,20220310,5.21,5.22,5.07,5.1,5.07,0.03,0.5917,151978.37,78218.583,7.912,5.1,5.21,5.22,5.07
002292.SZ,20220311,5.04,5.19,4.98,5.17,5.1,0.07,1.3725,135855.3,69054.174,7.912,5.17,5.04,5.19,4.98
002292.SZ,20220314,5.12,5.19,5.03,5.03,5.17,-0.14,-2.7079,119987.13,61103.048,7.912,5.03,5.12,5.19,5.03
002292.SZ,20220315,5.02,5.05,4.69,4.7,5.03,-0.33,-6.5606,219318.96,106638.408,7.912,4.7,5.02,5.05,4.69
002292.SZ,20220316,4.79,4.87,4.61,4.85,4.7,0.15,3.1915,160756.94,76470.94,7.912,4.85,4.79,4.87,4.61
002292.SZ,20220317,4.89,5.04,4.88,4.95,4.85,0.1,2.0619,200150.65,99630.895,7.912,4.95,4.89,5.04,4.88
002292.SZ,20220318,4.97,5.03,4.91,5.01,4.95,0.06,1.2121,124933.89,62333.629,7.912,5.01,4.97,5.03,4.91
002292.SZ,20220321,5.08,5.08,4.94,5.01,5.01,0.0,0.0,109610.42,54839.501,7.912,5.01,5.08,5.08,4.94
002292.SZ,20220322,5.05,5.12,4.95,5.04,5.01,0.03,0.5988,134983.5,67950.23,7.912,5.04,5.05,5.12,4.95
002292.SZ,20220323,5.04,5.08,5.0,5.03,5.04,-0.01,-0.1984,95200.07,47985.098,7.912,5.03,5.04,5.08,5.0
002292.SZ,20220324,5.0,5.0,4.9,4.93,5.03,-0.1,-1.9881,113560.0,56111.011,7.912,4.93,5.0,5.0,4.9
002292.SZ,20220325,4.99,5.06,4.91,4.99,4.93,0.06,1.217,142970.74,71449.489,7.912,4.99,4.99,5.059999999999999,4.91
002292.SZ,20220328,4.94,5.17,4.91,5.08,4.99,0.09,1.8036,204891.49,104351.808,7.912,5.08,4.94,5.17,4.91
002292.SZ,20220329,5.06,5.15,4.96,5.0,5.08,-0.08,-1.5748,146561.39,73916.907,7.912,5.0,5.059999999999999,5.15,4.96
002292.SZ,20220330,4.96,5.04,4.93,5.03,5.0,0.03,0.6,98906.07,49417.149,7.912,5.03,4.96,5.04,4.93
002292.SZ,20220331,4.99,5.08,4.95,4.96,5.03,-0.07,-1.3917,115967.31,57964.589,7.912,4.96,4.99,5.08,4.95
002292.SZ,20220401,4.94,5.12,4.9,5.09,4.96,0.13,2.621,188460.87,95151.424,7.912,5.09,4.94,5.12,4.9
002292.SZ,20220406,5.08,5.27,5.06,5.23,5.09,0.14,2.7505,217207.85,113354.005,7.912,5.23,5.08,5.27,5.059999999999999
002292.SZ,20220407,5.24,5.24,5.06,5.06,5.23,-0.17,-3.2505,138524.27,71049.669,7.912,5.059999999999999,5.24,5.24,5.059999999999999
002292.SZ,20220408,5.06,5.08,4.87,4.91,5.06,-0.15,-2.9644,180115.27,88698.809,7.912,4.91,5.059999999999999,5.08,4.87
002292.SZ,20220411,4.86,4.88,4.69,4.71,4.91,-0.2,-4.0733,137537.4,65649.855,7.912,4.71,4.86,4.88,4.69
002292.SZ,20220412,4.75,4.88,4.7,4.88,4.71,0.17,3.6093,163115.18,78208.63,7.912,4.88,4.75,4.88,4.7
002292.SZ,20220413,4.81,4.84,4.72,4.72,4.88,-0.16,-3.2787,119283.0,56792.021,7.912,4.72,4.81,4.84,4.72
002292.SZ,20220414,4.75,4.79,4.7,4.76,4.72,0.04,0.8475,94208.09,44749.006,7.912,4.76,4.75,4.79,4.7
002292.SZ,20220415,4.73,4.75,4.61,4.64,4.76,-0.12,-2.521,106813.24,49686.863,7.912,4.64,4.73,4.75,4.61
002292.SZ,20220418,4.6,4.66,4.51,4.66,4.64,0.02,0.431,82385.12,37854.999,7.912,4.66,4.6,4.66,4.51
002292.SZ,20220419,4.66,4.69,4.62,4.68,4.66,0.02,0.4292,69124.16,32179.422,7.912,4.68,4.66,4.69,4.62
002292.SZ,20220420,4.69,4.78,4.63,4.65,4.68,-0.03,-0.641,86468.45,40734.092,7.912,4.65,4.69,4.78,4.63
002292.SZ,20220421,4.63,4.66,4.46,4.47,4.65,-0.18,-3.871,106407.0,48368.453,7.912,4.47,4.63,4.66,4.46
002292.SZ,20220422,4.46,4.46,4.3,4.31,4.47,-0.16,-3.5794,122591.58,53426.889,7.912,4.31,4.46,4.46,4.3
002292.SZ,20220425,4.26,4.26,3.92,3.92,4.31,-0.39,-9.0487,186813.49,76093.214,7.912,3.92,4.26,4.26,3.92
002292.SZ,20220426,3.9,3.98,3.76,3.78,3.92,-0.14,-3.5714,128575.66,49861.234,7.912,3.78,3.9,3.98,3.76
002292.SZ,20220427,3.68,3.74,3.47,3.74,3.78,-0.04,-1.0582,563142.01,202675.024,7.912,3.74,3.68,3.74,3.47
002292.SZ,20220428,3.7,3.71,3.48,3.54,3.74,-0.2,-5.3476,314756.93,112097.338,7.912,3.54,3.7,3.71,3.48
002292.SZ,20220429,3.57,3.77,3.57,3.73,3.54,0.19,5.3672,373319.38,137941.634,7.912,3.73,3.57,3.77,3.57
002292.SZ,20220505,3.72,3.83,3.61,3.76,3.73,0.03,0.8043,240636.91,90393.764,7.912,3.76,3.72,3.83,3.61
002292.SZ,20220506,3.69,3.73,3.65,3.67,3.76,-0.09,-2.3936,160280.19,59130.144,7.912,3.67,3.69,3.73,3.65
002292.SZ,20220509,3.7,3.81,3.67,3.71,3.67,0.04,1.0899,198600.3,74101.401,7.912,3.71,3.7,3.81,3.67
002292.SZ,20220510,3.69,3.79,3.62,3.78,3.71,0.07,1.8868,204574.17,76366.908,7.912,3.78,3.69,3.79,3.62
002292.SZ,20220511,3.79,3.88,3.74,3.75,3.78,-0.03,-0.7937,209423.82,80085.828,7.912,3.75,3.79,3.88,3.74
002292.SZ,20220512,3.69,3.8,3.69,3.76,3.75,0.01,0.2667,179465.69,67151.491,7.912,3.76,3.69,3.8,3.69
002292.SZ,20220513,3.97,4.14,3.91,4.14,3.76,0.38,10.1064,105306.3,43221.198,7.912,4.14,3.97,4.14,3.91
002292.SZ,20220516,4.49,4.55,4.03,4.55,4.14,0.41,9.9034,1049244.61,458059.746,7.912,4.55,4.49,4.55,4.03
002292.SZ,20220517,4.62,5.01,4.62,5.01,4.55,0.46,10.1099,554507.98,269506.975,7.912,5.01,4.62,5.01,4.62
002292.SZ,20220518,5.51,5.51,5.3,5.51,5.01,0.5,9.98,518469.58,285039.146,7.912,5.510000000000001,5.510000000000001,5.510000000000001,5.3
002292.SZ,20220519,5.75,5.95,5.05,5.08,5.51,-0.43,-7.804,1983276.75,1094447.815,7.912,5.08,5.75,5.95,5.05
002292.SZ,20220520,5.38,5.59,5.13,5.59,5.08,0.51,10.0394,1888415.06,1032168.336,7.912,5.59,5.38,5.59,5.13
002292.SZ,20220523,6.0,6.15,5.91,6.15,5.59,0.56,10.0179,564500.73,344022.469,7.912,6.15,6.0,6.15,5.91
002292.SZ,20220524,5.7,6.06,5.54,5.55,6.15,-0.6,-9.7561,2109281.05,1190666.281,7.912,5.55,5.7,6.06,5.54
002292.SZ,20220525,5.55,5.55,5.0,5.01,5.55,-0.54,-9.7297,1710991.1,878487.339,7.912,5.01,5.55,5.55,5.0
