ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000752.SZ,20201023,3.46,3.48,3.43,3.44,3.47,-0.03,-0.8646,6506.01,2247.995,4.7711,3.440072102284636,3.460072521483965,3.480072940683294,3.430071892684972
000752.SZ,20201026,3.45,3.45,3.36,3.41,3.44,-0.03,-0.8721,7762.0,2650.119,4.7711,3.4100714734856425,3.4500723118843006,3.4500723118843006,3.360070425487319
000752.SZ,20201027,3.39,3.43,3.35,3.4,3.41,-0.01,-0.2933,4234.0,1440.467,4.7711,3.400071263885977,3.390071054286313,3.430071892684972,3.3500702158876545
000752.SZ,20201028,3.4,3.41,3.35,3.39,3.4,-0.01,-0.2941,9032.32,3053.992,4.7711,3.390071054286313,3.400071263885977,3.4100714734856425,3.3500702158876545
000752.SZ,20201029,3.38,3.39,3.34,3.37,3.39,-0.02,-0.59,5368.75,1804.27,4.7711,3.370070635086984,3.380070844686648,3.390071054286313,3.3400700062879896
000752.SZ,20201030,3.38,3.39,3.31,3.32,3.37,-0.05,-1.4837,7405.33,2480.05,4.7711,3.3200695870886605,3.380070844686648,3.390071054286313,3.310069377488996
000752.SZ,20201102,3.31,3.31,3.15,3.15,3.32,-0.17,-5.1205,21185.8,6733.26,4.7711,3.1500660238943614,3.310069377488996,3.310069377488996,3.1500660238943614
000752.SZ,20201103,2.99,3.1,2.99,3.07,3.15,-0.08,-2.5397,23723.44,7257.196,4.7711,3.0700643470970443,2.990062670299728,3.1000649758960384,2.990062670299728
000752.SZ,20201104,3.07,3.11,3.04,3.08,3.07,0.01,0.3257,8583.13,2644.344,4.7711,3.080064556696709,3.0700643470970443,3.110065185495704,3.0400637182980503
000752.SZ,20201105,3.1,3.14,3.06,3.1,3.08,0.02,0.6494,12057.14,3735.71,4.7711,3.1000649758960384,3.1000649758960384,3.1400658142946973,3.06006413749738
000752.SZ,20201106,3.12,3.13,3.06,3.08,3.1,-0.02,-0.6452,10651.34,3286.433,4.7711,3.080064556696709,3.120065395095368,3.1300656046950324,3.06006413749738
000752.SZ,20201109,3.09,3.1,3.04,3.07,3.08,-0.01,-0.3247,9330.0,2870.769,4.7711,3.0700643470970443,3.090064766296374,3.1000649758960384,3.0400637182980503
000752.SZ,20201110,3.09,3.09,3.04,3.06,3.07,-0.01,-0.3257,7374.0,2256.148,4.7711,3.06006413749738,3.090064766296374,3.090064766296374,3.0400637182980503
000752.SZ,20201111,3.07,3.07,3.03,3.05,3.06,-0.01,-0.3268,10190.13,3106.448,4.7711,3.050063927897715,3.0700643470970443,3.0700643470970443,3.030063508698386
000752.SZ,20201112,3.06,3.2,3.03,3.2,3.05,0.15,4.918,32861.45,10359.016,4.7711,3.200067071892685,3.06006413749738,3.200067071892685,3.030063508698386
000752.SZ,20201113,3.15,3.19,3.09,3.13,3.2,-0.07,-2.1875,18947.91,5938.774,4.7711,3.1300656046950324,3.1500660238943614,3.19006686229302,3.090064766296374
000752.SZ,20201116,3.15,3.17,3.08,3.13,3.13,0.0,0.0,15577.01,4866.96,4.7711,3.1300656046950324,3.1500660238943614,3.170066443093691,3.080064556696709
000752.SZ,20201117,3.16,3.29,3.11,3.22,3.13,0.09,2.8754,31552.03,10172.951,4.7711,3.2200674910920144,3.1600662334940264,3.2900689582896665,3.110065185495704
000752.SZ,20201118,3.22,3.3,3.17,3.23,3.22,0.01,0.3106,20371.97,6596.384,4.7711,3.2300677006916785,3.2200674910920144,3.300069167889331,3.170066443093691
000752.SZ,20201119,3.22,3.32,3.16,3.28,3.23,0.05,1.548,18986.1,6177.24,4.7711,3.280068748690001,3.2200674910920144,3.3200695870886605,3.1600662334940264
000752.SZ,20201120,3.29,3.44,3.25,3.44,3.28,0.16,4.878,41528.41,14131.17,4.7711,3.440072102284636,3.2900689582896665,3.440072102284636,3.250068119891008
000752.SZ,20201123,3.49,3.61,3.44,3.61,3.44,0.17,4.9419,41556.01,14869.545,4.7711,3.610075665478935,3.49007315028296,3.610075665478935,3.440072102284636
000752.SZ,20201124,3.7,3.79,3.56,3.57,3.61,-0.04,-1.108,100041.58,37173.74,4.7711,3.570074827080276,3.700077551875917,3.790079438272899,3.560074617480612
000752.SZ,20201125,3.53,3.57,3.39,3.42,3.57,-0.15,-4.2017,64518.34,22196.504,4.7711,3.420071683085307,3.530073988681618,3.570074827080276,3.390071054286313
000752.SZ,20201126,3.41,3.46,3.36,3.37,3.42,-0.05,-1.462,19662.0,6696.321,4.7711,3.370070635086984,3.4100714734856425,3.460072521483965,3.360070425487319
000752.SZ,20201127,3.38,3.54,3.37,3.54,3.37,0.17,5.0445,39243.29,13786.66,4.7711,3.5400741982812827,3.380070844686648,3.5400741982812827,3.370070635086984
000752.SZ,20201130,3.56,3.62,3.46,3.48,3.54,-0.06,-1.6949,31332.85,11084.35,4.7711,3.480072940683294,3.560074617480612,3.6200758750786,3.460072521483965
000752.SZ,20201201,3.46,3.51,3.4,3.49,3.48,0.01,0.2874,19881.02,6851.973,4.7711,3.49007315028296,3.460072521483965,3.510073569482288,3.400071263885977
000752.SZ,20201202,3.5,3.5,3.42,3.43,3.49,-0.06,-1.7192,11856.43,4093.357,4.7711,3.430071892684972,3.500073359882624,3.500073359882624,3.420071683085307
000752.SZ,20201203,3.43,3.6,3.42,3.53,3.43,0.1,2.9155,19622.0,6932.428,4.7711,3.530073988681618,3.430071892684972,3.6000754558792707,3.420071683085307
000752.SZ,20201204,3.53,3.68,3.51,3.62,3.53,0.09,2.5496,16433.02,5888.619,4.7711,3.6200758750786,3.530073988681618,3.680077132676588,3.510073569482288
000752.SZ,20201207,3.61,3.8,3.6,3.8,3.62,0.18,4.9724,61625.58,23328.358,4.7711,3.8000796478725634,3.610075665478935,3.8000796478725634,3.6000754558792707
000752.SZ,20201208,3.79,3.99,3.79,3.99,3.8,0.19,5.0,61854.55,24539.209,4.7711,3.990083630266192,3.790079438272899,3.990083630266192,3.790079438272899
000752.SZ,20201209,4.12,4.19,3.91,3.94,3.99,-0.05,-1.2531,115485.36,47124.928,4.7711,3.940082582267868,4.120086355061831,4.190087822259485,3.9100819534688736
000752.SZ,20201210,3.81,4.14,3.81,4.14,3.94,0.2,5.0761,69552.52,28265.385,4.7711,4.14008677426116,3.810079857472228,4.14008677426116,3.810079857472228
000752.SZ,20201211,4.14,4.25,4.06,4.15,4.14,0.01,0.2415,62441.32,25838.802,4.7711,4.150086983860826,4.14008677426116,4.250089079857473,4.060085097463843
000752.SZ,20201214,4.09,4.18,4.05,4.09,4.15,-0.06,-1.4458,39752.48,16322.203,4.7711,4.090085726262838,4.090085726262838,4.180087612659819,4.050084887864179
000752.SZ,20201215,4.0,4.04,3.89,3.96,4.09,-0.13,-3.1785,52606.6,20666.898,4.7711,3.960083001467198,4.000083839865856,4.040084678264514,3.890081534269545
000752.SZ,20201216,3.96,4.04,3.89,4.0,3.96,0.04,1.0101,32605.02,13008.092,4.7711,4.000083839865856,3.960083001467198,4.040084678264514,3.890081534269545
000752.SZ,20201217,4.01,4.01,3.8,3.95,4.0,-0.05,-1.25,38810.96,15090.5,4.7711,3.950082791867533,4.0100840494655206,4.0100840494655206,3.8000796478725634
000752.SZ,20201218,3.94,3.95,3.87,3.9,3.95,-0.05,-1.2658,16572.01,6490.17,4.7711,3.9000817438692095,3.940082582267868,3.950082791867533,3.870081115070216
000752.SZ,20201221,3.88,3.95,3.76,3.94,3.9,0.04,1.0256,23933.01,9269.487,4.7711,3.940082582267868,3.88008132466988,3.950082791867533,3.760078809473904
000752.SZ,20201222,3.94,4.14,3.88,4.06,3.94,0.12,3.0457,58582.0,23822.05,4.7711,4.060085097463843,3.940082582267868,4.14008677426116,3.88008132466988
000752.SZ,20201223,4.0,4.09,3.94,3.99,4.06,-0.07,-1.7241,41978.0,16854.95,4.7711,3.990083630266192,4.000083839865856,4.090085726262838,3.940082582267868
000752.SZ,20201224,3.93,3.93,3.79,3.79,3.99,-0.2,-5.0125,43836.0,16722.561,4.7711,3.790079438272899,3.930082372668204,3.930082372668204,3.790079438272899
000752.SZ,20201225,3.79,3.89,3.72,3.81,3.79,0.02,0.5277,16942.0,6482.171,4.7711,3.810079857472228,3.790079438272899,3.890081534269545,3.7200779710752463
000752.SZ,20201228,3.81,3.97,3.76,3.84,3.81,0.03,0.7874,15285.99,5908.897,4.7711,3.840080486271221,3.810079857472228,3.9700832110668633,3.760078809473904
000752.SZ,20201229,3.8,3.94,3.8,3.82,3.84,-0.02,-0.5208,10249.0,3958.897,4.7711,3.820080067071893,3.8000796478725634,3.940082582267868,3.8000796478725634
000752.SZ,20201230,3.87,3.87,3.79,3.79,3.82,-0.03,-0.7853,11118.3,4245.148,4.7711,3.790079438272899,3.870081115070216,3.870081115070216,3.790079438272899
000752.SZ,20201231,3.83,3.84,3.77,3.82,3.79,0.03,0.7916,10966.31,4168.393,4.7711,3.820080067071893,3.830080276671557,3.840080486271221,3.77007901907357
000752.SZ,20210104,3.82,3.88,3.76,3.8,3.82,-0.02,-0.5236,19484.01,7403.69,4.7711,3.8000796478725634,3.820080067071893,3.88008132466988,3.760078809473904
000752.SZ,20210105,3.79,3.79,3.64,3.69,3.8,-0.11,-2.8947,21584.0,7990.271,4.7711,3.690077342276252,3.790079438272899,3.790079438272899,3.640076294277929
000752.SZ,20210106,3.69,3.7,3.51,3.52,3.69,-0.17,-4.607,28177.01,10052.794,4.7711,3.5200737790819536,3.690077342276252,3.700077551875917,3.510073569482288
000752.SZ,20210107,3.52,3.54,3.34,3.37,3.52,-0.15,-4.2614,19715.2,6685.025,4.771,3.37,3.52,3.54,3.34
000752.SZ,20210108,3.37,3.54,3.29,3.52,3.37,0.15,4.451,19569.53,6665.694,4.771,3.52,3.37,3.54,3.29
000752.SZ,20210111,3.46,3.66,3.46,3.54,3.52,0.02,0.5682,15002.01,5363.518,4.771,3.54,3.4599999999999995,3.6600000000000006,3.4599999999999995
000752.SZ,20210112,3.54,3.6,3.46,3.49,3.54,-0.05,-1.4124,11102.01,3905.238,4.771,3.49,3.54,3.6,3.4599999999999995
000752.SZ,20210113,3.5,3.5,3.32,3.32,3.49,-0.17,-4.8711,21689.0,7274.298,4.771,3.32,3.5,3.5,3.32
000752.SZ,20210114,3.38,3.38,3.15,3.31,3.32,-0.01,-0.3012,15900.51,5187.257,4.771,3.31,3.38,3.38,3.15
000752.SZ,20210115,3.35,3.35,3.24,3.28,3.31,-0.03,-0.9063,11278.0,3692.572,4.771,3.28,3.35,3.35,3.24
000752.SZ,20210118,3.28,3.37,3.26,3.32,3.28,0.04,1.2195,8826.01,2938.155,4.771,3.32,3.28,3.37,3.26
000752.SZ,20210119,3.31,3.36,3.29,3.34,3.32,0.02,0.6024,8690.18,2896.484,4.771,3.34,3.31,3.3599999999999994,3.29
000752.SZ,20210120,3.36,3.38,3.31,3.36,3.34,0.02,0.5988,6550.01,2193.201,4.771,3.3599999999999994,3.3599999999999994,3.38,3.31
000752.SZ,20210121,3.36,3.53,3.36,3.53,3.36,0.17,5.0595,12918.01,4511.126,4.771,3.53,3.3599999999999994,3.53,3.3599999999999994
000752.SZ,20210122,3.62,3.71,3.57,3.63,3.53,0.1,2.8329,29436.51,10737.803,4.771,3.63,3.62,3.71,3.5700000000000003
000752.SZ,20210125,3.62,3.69,3.45,3.5,3.63,-0.13,-3.5813,16801.3,5919.925,4.771,3.5,3.62,3.69,3.45
000752.SZ,20210126,3.5,3.51,3.34,3.37,3.5,-0.13,-3.7143,15340.0,5198.266,4.771,3.37,3.5,3.51,3.34
000752.SZ,20210127,3.54,3.54,3.54,3.54,3.37,0.17,5.0445,4477.63,1585.081,4.771,3.54,3.54,3.54,3.54
000752.SZ,20210128,3.72,3.72,3.7,3.72,3.54,0.18,5.0847,16889.94,6282.662,4.771,3.72,3.72,3.72,3.7
000752.SZ,20210129,3.91,3.91,3.91,3.91,3.72,0.19,5.1075,9410.0,3679.31,4.771,3.9100000000000006,3.9100000000000006,3.9100000000000006,3.9100000000000006
000752.SZ,20210201,4.11,4.11,3.75,3.85,3.91,-0.06,-1.5345,58236.54,22857.767,4.771,3.85,4.11,4.11,3.75
000752.SZ,20210202,3.66,3.75,3.66,3.66,3.85,-0.19,-4.9351,28951.0,10622.853,4.771,3.6600000000000006,3.6600000000000006,3.75,3.6600000000000006
000752.SZ,20210203,3.48,3.54,3.48,3.48,3.66,-0.18,-4.918,24309.02,8476.003,4.771,3.4799999999999995,3.4799999999999995,3.54,3.4799999999999995
000752.SZ,20210204,3.46,3.65,3.39,3.65,3.48,0.17,4.8851,37680.34,13668.469,4.771,3.65,3.4599999999999995,3.65,3.39
000752.SZ,20210205,3.67,3.67,3.47,3.5,3.65,-0.15,-4.1096,36633.54,12883.21,4.771,3.5,3.67,3.67,3.47
000752.SZ,20210208,3.49,3.68,3.43,3.68,3.5,0.18,5.1429,25458.25,9211.154,4.771,3.68,3.49,3.68,3.4300000000000006
000752.SZ,20210209,3.7,3.84,3.65,3.65,3.68,-0.03,-0.8152,25758.12,9661.297,4.771,3.65,3.7,3.84,3.65
000752.SZ,20210210,3.57,3.81,3.57,3.77,3.65,0.12,3.2877,20910.1,7793.976,4.771,3.77,3.5700000000000003,3.810000000000001,3.5700000000000003
000752.SZ,20210218,3.73,3.89,3.7,3.84,3.77,0.07,1.8568,24689.12,9323.893,4.771,3.84,3.73,3.89,3.7
000752.SZ,20210219,3.87,4.0,3.87,3.94,3.84,0.1,2.6042,31898.02,12539.182,4.771,3.94,3.87,4.0,3.87
000752.SZ,20210222,3.91,4.02,3.86,3.97,3.94,0.03,0.7614,24800.16,9818.52,4.771,3.97,3.9100000000000006,4.02,3.86
000752.SZ,20210223,3.97,3.99,3.89,3.91,3.97,-0.06,-1.5113,17682.01,6934.144,4.771,3.9100000000000006,3.97,3.99,3.89
000752.SZ,20210224,3.91,3.94,3.81,3.85,3.91,-0.06,-1.5345,14515.01,5616.849,4.771,3.85,3.9100000000000006,3.94,3.810000000000001
000752.SZ,20210225,3.85,3.9,3.77,3.82,3.85,-0.03,-0.7792,13007.0,4965.218,4.771,3.82,3.85,3.9,3.77
000752.SZ,20210226,3.8,4.0,3.75,3.9,3.82,0.08,2.0942,18027.01,6983.153,4.771,3.9,3.8,4.0,3.75
000752.SZ,20210301,3.89,3.97,3.88,3.93,3.9,0.03,0.7692,18153.0,7117.655,4.771,3.93,3.89,3.97,3.88
000752.SZ,20210302,3.96,3.97,3.8,3.83,3.93,-0.1,-2.5445,15573.01,6018.006,4.771,3.83,3.96,3.97,3.8
000752.SZ,20210303,3.82,3.93,3.82,3.92,3.83,0.09,2.3499,12750.01,4979.885,4.771,3.92,3.82,3.93,3.82
000752.SZ,20210304,3.93,4.12,3.87,3.99,3.92,0.07,1.7857,39547.26,15883.133,4.771,3.99,3.93,4.12,3.87
000752.SZ,20210305,3.99,4.16,3.98,4.07,3.99,0.08,2.005,31213.0,12786.327,4.771,4.07,3.99,4.16,3.98
000752.SZ,20210308,4.07,4.15,4.0,4.03,4.07,-0.04,-0.9828,20039.23,8147.735,4.771,4.03,4.07,4.15,4.0
000752.SZ,20210309,4.03,4.04,3.89,3.92,4.03,-0.11,-2.7295,31888.87,12547.118,4.771,3.92,4.03,4.04,3.89
000752.SZ,20210310,3.93,3.98,3.9,3.91,3.92,-0.01,-0.2551,13669.0,5364.246,4.771,3.9100000000000006,3.93,3.98,3.9
000752.SZ,20210311,3.92,3.96,3.89,3.95,3.91,0.04,1.023,7847.03,3078.288,4.771,3.95,3.92,3.96,3.89
000752.SZ,20210312,3.95,3.95,3.9,3.91,3.95,-0.04,-1.0127,10009.0,3917.302,4.771,3.9100000000000006,3.95,3.95,3.9
000752.SZ,20210315,3.91,4.11,3.91,4.04,3.91,0.13,3.3248,40276.09,16403.404,4.771,4.04,3.9100000000000006,4.11,3.9100000000000006
000752.SZ,20210316,3.93,4.2,3.93,4.16,4.04,0.12,2.9703,28636.47,11677.308,4.771,4.16,3.93,4.2,3.93
000752.SZ,20210317,4.13,4.18,4.09,4.11,4.16,-0.05,-1.2019,24095.02,9969.375,4.771,4.11,4.13,4.18,4.09
000752.SZ,20210318,4.13,4.19,4.11,4.15,4.11,0.04,0.9732,15965.03,6642.63,4.771,4.15,4.13,4.19,4.11
000752.SZ,20210319,4.19,4.36,4.16,4.36,4.15,0.21,5.0602,66214.95,28642.302,4.771,4.36,4.19,4.36,4.16
000752.SZ,20210322,4.36,4.45,4.27,4.31,4.36,-0.05,-1.1468,59177.01,25808.25,4.771,4.31,4.36,4.45,4.27
000752.SZ,20210323,4.25,4.33,4.24,4.31,4.31,0.0,0.0,24963.05,10700.063,4.771,4.31,4.25,4.33,4.24
000752.SZ,20210324,4.3,4.53,4.29,4.53,4.31,0.22,5.1044,65623.04,29475.97,4.771,4.53,4.3,4.53,4.29
000752.SZ,20210325,4.48,4.55,4.4,4.4,4.53,-0.13,-2.8698,42411.0,18994.731,4.771,4.4,4.48,4.55,4.4
000752.SZ,20210326,4.39,4.51,4.32,4.45,4.4,0.05,1.1364,20368.01,9044.285,4.771,4.45,4.39,4.51,4.32
000752.SZ,20210329,4.45,4.48,4.32,4.36,4.45,-0.09,-2.0225,28947.11,12728.577,4.771,4.36,4.45,4.48,4.32
000752.SZ,20210330,4.31,4.36,4.2,4.23,4.36,-0.13,-2.9817,19261.0,8220.399,4.771,4.23,4.31,4.36,4.2
000752.SZ,20210331,4.21,4.43,4.21,4.36,4.23,0.13,3.0733,19295.1,8411.597,4.771,4.36,4.21,4.43,4.21
000752.SZ,20210401,4.34,4.58,4.32,4.43,4.36,0.07,1.6055,18077.01,8086.853,4.771,4.43,4.34,4.58,4.32
000752.SZ,20210402,4.42,4.47,4.36,4.43,4.43,0.0,0.0,12184.5,5372.207,4.771,4.43,4.42,4.47,4.36
000752.SZ,20210406,4.4,4.56,4.39,4.51,4.43,0.08,1.8059,16922.45,7623.806,4.771,4.51,4.4,4.56,4.39
000752.SZ,20210407,4.51,4.56,4.47,4.53,4.51,0.02,0.4435,15204.12,6844.236,4.771,4.53,4.51,4.56,4.47
000752.SZ,20210408,4.53,4.53,4.46,4.47,4.53,-0.06,-1.3245,13636.12,6115.741,4.771,4.47,4.53,4.53,4.46
000752.SZ,20210409,4.46,4.47,4.36,4.4,4.47,-0.07,-1.566,18155.0,7992.137,4.771,4.4,4.46,4.47,4.36
000752.SZ,20210412,4.4,4.41,4.37,4.38,4.4,-0.02,-0.4545,9772.0,4289.276,4.771,4.38,4.4,4.41,4.37
000752.SZ,20210413,4.38,4.48,4.35,4.4,4.38,0.02,0.4566,14825.12,6512.643,4.771,4.4,4.38,4.48,4.35
000752.SZ,20210414,4.39,4.43,4.37,4.41,4.4,0.01,0.2273,11797.02,5190.13,4.771,4.41,4.39,4.43,4.37
000752.SZ,20210415,4.45,4.55,4.21,4.29,4.41,-0.12,-2.7211,22120.0,9631.263,4.771,4.29,4.45,4.55,4.21
000752.SZ,20210416,4.29,4.48,4.24,4.43,4.29,0.14,3.2634,25056.89,10889.537,4.771,4.43,4.29,4.48,4.24
000752.SZ,20210419,4.41,4.44,4.36,4.37,4.43,-0.06,-1.3544,21572.1,9477.3,4.771,4.37,4.41,4.44,4.36
000752.SZ,20210420,4.4,4.4,4.33,4.38,4.37,0.01,0.2288,17316.0,7561.446,4.771,4.38,4.4,4.4,4.33
000752.SZ,20210421,4.25,4.3,4.16,4.16,4.38,-0.22,-5.0228,41163.0,17339.171,4.771,4.16,4.25,4.3,4.16
000752.SZ,20210422,4.16,4.26,4.07,4.2,4.16,0.04,0.9615,25468.0,10622.203,4.771,4.2,4.16,4.26,4.07
000752.SZ,20210423,4.22,4.24,4.16,4.22,4.2,0.02,0.4762,12281.01,5177.549,4.771,4.22,4.22,4.24,4.16
000752.SZ,20210426,4.22,4.29,4.16,4.23,4.22,0.01,0.237,21077.21,8920.629,4.771,4.23,4.22,4.29,4.16
000752.SZ,20210427,4.22,4.26,4.15,4.16,4.23,-0.07,-1.6548,13547.01,5668.839,4.771,4.16,4.22,4.26,4.15
000752.SZ,20210428,4.17,4.34,4.16,4.24,4.16,0.08,1.9231,33994.0,14528.648,4.771,4.24,4.17,4.34,4.16
000752.SZ,20210429,4.2,4.25,4.1,4.16,4.24,-0.08,-1.8868,17896.0,7488.227,4.771,4.16,4.2,4.25,4.1
000752.SZ,20210430,4.19,4.2,4.05,4.05,4.16,-0.11,-2.6442,14847.0,6107.731,4.771,4.05,4.19,4.2,4.05
000752.SZ,20210506,4.0,4.0,3.87,3.94,4.05,-0.11,-2.716,15445.8,6079.523,4.771,3.94,4.0,4.0,3.87
000752.SZ,20210507,3.94,4.06,3.9,4.04,3.94,0.1,2.5381,13008.1,5194.298,4.771,4.04,3.94,4.06,3.9
000752.SZ,20210510,4.04,4.14,3.9,3.93,4.04,-0.11,-2.7228,26975.1,10692.769,4.771,3.93,4.04,4.14,3.9
000752.SZ,20210511,3.94,4.02,3.85,3.98,3.93,0.05,1.2723,14935.3,5909.587,4.771,3.98,3.94,4.02,3.85
000752.SZ,20210512,4.0,4.03,3.96,4.02,3.98,0.04,1.005,13448.01,5376.556,4.771,4.02,4.0,4.03,3.96
000752.SZ,20210513,4.01,4.12,3.97,4.1,4.02,0.08,1.99,17682.12,7190.904,4.771,4.1,4.01,4.12,3.97
000752.SZ,20210514,4.11,4.25,4.06,4.18,4.1,0.08,1.9512,23369.25,9790.053,4.771,4.18,4.11,4.25,4.06
000752.SZ,20210517,4.15,4.17,3.97,3.98,4.18,-0.2,-4.7847,17370.34,6946.396,4.771,3.98,4.15,4.17,3.97
000752.SZ,20210518,3.95,4.03,3.95,4.0,3.98,0.02,0.5025,10865.32,4341.489,4.771,4.0,3.95,4.03,3.95
000752.SZ,20210519,3.98,4.14,3.95,4.1,4.0,0.1,2.5,22441.3,9166.794,4.771,4.1,3.98,4.14,3.95
000752.SZ,20210520,4.09,4.15,4.06,4.11,4.1,0.01,0.2439,12923.0,5304.557,4.771,4.11,4.09,4.15,4.06
000752.SZ,20210521,4.11,4.15,4.06,4.11,4.11,0.0,0.0,13930.19,5719.46,4.771,4.11,4.11,4.15,4.06
000752.SZ,20210524,4.06,4.16,4.05,4.11,4.11,0.0,0.0,17605.0,7227.864,4.771,4.11,4.06,4.16,4.05
000752.SZ,20210525,4.08,4.14,4.08,4.11,4.11,0.0,0.0,11902.04,4887.109,4.771,4.11,4.08,4.14,4.08
000752.SZ,20210526,4.09,4.09,3.98,4.04,4.11,-0.07,-1.7032,29987.43,12063.213,4.771,4.04,4.09,4.09,3.98
000752.SZ,20210527,4.01,4.09,4.0,4.08,4.04,0.04,0.9901,13432.01,5443.796,4.771,4.08,4.01,4.09,4.0
000752.SZ,20210528,4.09,4.1,4.03,4.05,4.08,-0.03,-0.7353,16589.02,6727.493,4.771,4.05,4.09,4.1,4.03
000752.SZ,20210531,4.09,4.25,4.06,4.25,4.05,0.2,4.9383,64061.87,27118.726,4.771,4.25,4.09,4.25,4.06
000752.SZ,20210601,4.24,4.46,4.23,4.46,4.25,0.21,4.9412,69294.88,30571.327,4.771,4.46,4.24,4.46,4.23
000752.SZ,20210602,4.6,4.68,4.51,4.68,4.46,0.22,4.9327,61718.66,28758.682,4.771,4.68,4.6,4.68,4.51
000752.SZ,20210603,4.9,4.91,4.62,4.78,4.68,0.1,2.1368,137596.34,66353.394,4.771,4.78,4.9,4.91,4.62
000752.SZ,20210604,4.77,4.95,4.7,4.85,4.78,0.07,1.4644,80464.97,38640.133,4.771,4.85,4.77,4.95,4.7
000752.SZ,20210607,4.78,5.09,4.77,5.09,4.85,0.24,4.9485,117111.68,58992.041,4.771,5.09,4.78,5.09,4.77
000752.SZ,20210608,5.25,5.34,5.09,5.34,5.09,0.25,4.9116,69329.74,36825.779,4.771,5.34,5.25,5.34,5.09
000752.SZ,20210609,5.61,5.61,5.1,5.15,5.34,-0.19,-3.5581,185176.64,101359.362,4.771,5.15,5.61,5.61,5.1
000752.SZ,20210610,5.15,5.41,4.89,5.41,5.15,0.26,5.0485,159109.14,82046.85,4.771,5.41,5.15,5.41,4.89
000752.SZ,20210611,5.46,5.68,5.35,5.68,5.41,0.27,4.9908,75643.49,42284.489,4.771,5.68,5.46,5.68,5.35
000752.SZ,20210615,5.92,5.96,5.75,5.96,5.68,0.28,4.9296,50134.49,29750.817,4.771,5.96,5.92,5.96,5.75
000752.SZ,20210616,6.26,6.26,6.26,6.26,5.96,0.3,5.0336,13639.61,8538.395,4.771,6.26,6.26,6.26,6.26
000752.SZ,20210617,6.4,6.57,6.08,6.36,6.26,0.1,1.5974,298952.33,191780.683,4.771,6.36,6.4,6.57,6.08
000752.SZ,20210618,6.2,6.68,6.2,6.68,6.36,0.32,5.0314,118189.67,76728.416,4.771,6.68,6.2,6.68,6.2
000752.SZ,20210621,7.01,7.01,6.9,7.01,6.68,0.33,4.9401,67398.07,47210.681,4.771,7.010000000000001,7.010000000000001,7.010000000000001,6.9
000752.SZ,20210622,7.36,7.36,6.98,7.36,7.01,0.35,4.9929,131439.64,96321.015,4.771,7.359999999999999,7.359999999999999,7.359999999999999,6.98
000752.SZ,20210623,7.5,7.73,7.41,7.73,7.36,0.37,5.0272,84621.34,64980.634,4.771,7.729999999999999,7.5,7.729999999999999,7.41
000752.SZ,20210624,8.12,8.12,8.11,8.12,7.73,0.39,5.0453,21172.73,17192.015,4.771,8.12,8.12,8.12,8.11
000752.SZ,20210625,8.53,8.53,7.71,7.76,8.12,-0.36,-4.4335,287974.5,228028.262,4.771,7.76,8.53,8.53,7.71
000752.SZ,20210628,7.46,8.08,7.46,7.62,7.76,-0.14,-1.8041,164240.0,127709.304,4.771,7.620000000000001,7.46,8.08,7.46
000752.SZ,20210629,7.48,7.99,7.48,7.64,7.62,0.02,0.2625,141540.78,109532.655,4.771,7.640000000000001,7.48,7.989999999999999,7.48
000752.SZ,20210630,7.65,7.66,7.26,7.26,7.64,-0.38,-4.9738,121841.69,89189.913,4.771,7.26,7.65,7.659999999999999,7.26
000752.SZ,20210701,7.08,7.47,6.9,6.9,7.26,-0.36,-4.9587,178092.69,124982.15,4.771,6.9,7.08,7.47,6.9
000752.SZ,20210702,6.78,6.99,6.56,6.69,6.9,-0.21,-3.0435,162145.53,107949.856,4.771,6.69,6.78,6.990000000000001,6.56
000752.SZ,20210705,6.87,7.02,6.87,7.02,6.69,0.33,4.9327,44316.0,30885.801,4.771,7.02,6.87,7.02,6.87
000752.SZ,20210706,7.37,7.37,7.26,7.37,7.02,0.35,4.9858,74466.88,54827.521,4.771,7.37,7.37,7.37,7.26
000752.SZ,20210707,7.59,7.74,7.1,7.74,7.37,0.37,5.0204,199290.5,150498.49,4.771,7.74,7.59,7.74,7.1
000752.SZ,20210708,7.97,8.08,7.4,7.79,7.74,0.05,0.646,141062.01,111383.336,4.771,7.789999999999999,7.97,8.08,7.399999999999999
000752.SZ,20210709,8.03,8.07,7.4,7.43,7.79,-0.36,-4.6213,141880.73,107687.879,4.771,7.43,8.03,8.07,7.399999999999999
000752.SZ,20210712,7.31,7.32,7.06,7.06,7.43,-0.37,-4.9798,113897.65,80629.178,4.771,7.06,7.31,7.320000000000001,7.06
