ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002738.SZ,20240311,36.46,39.16,36.46,38.39,35.93,2.46,6.8466,392878.38,1489353.364,3.046,36.67888083811675,34.834904802233304,37.41456039647439,34.834904802233304
002738.SZ,20240312,38.5,39.13,38.12,38.3,38.39,-0.09,-0.2344,211154.34,814248.901,3.046,36.59289231830871,36.78397791788212,37.38589755653838,36.42091527869263
002738.SZ,20240313,38.5,39.1,37.88,38.51,38.3,0.21,0.5483,180451.82,693631.525,3.046,36.79353219786079,36.78397791788212,37.35723471660236,36.19161255920454
002738.SZ,20240314,38.55,39.25,38.1,38.21,38.51,-0.3,-0.779,219111.1,848483.054,3.046,36.50690379850067,36.83174931777548,37.500548916282426,36.401806718735294
002738.SZ,20240315,39.98,41.5,39.2,40.79,38.21,2.58,6.7522,518064.65,2092110.92,3.046,38.97190803299771,38.19801135472538,39.65026191148333,37.45277751638907
002738.SZ,20240318,41.17,41.45,39.66,40.98,40.79,0.19,0.4658,329183.09,1333865.125,3.046,39.15343935259245,39.3349706721872,39.60249051158998,37.89227439540792
002738.SZ,20240319,40.59,41.32,40.24,40.28,40.98,-0.7,-1.7082,175019.23,713463.88,3.046,38.48463975408551,38.7808224334243,39.47828487186725,38.44642263417082
002738.SZ,20240320,40.11,40.78,39.83,40.61,40.28,0.33,0.8193,143975.18,579709.553,3.046,38.79993099338164,38.3222169944481,38.96235375301904,38.054697155045325
002738.SZ,20240321,40.78,41.1,39.37,39.54,40.61,-1.07,-2.6348,167927.36,669654.594,3.046,37.77762303566387,38.96235375301904,39.2680907123365,37.61520027602647
002738.SZ,20240322,39.19,39.43,37.5,37.71,39.54,-1.83,-4.6282,229263.2,872369.831,3.046,36.02918979956714,37.4432232364104,37.67252595589849,35.82854992001506
002738.SZ,20240325,37.47,38.19,36.95,37.21,37.71,-0.5,-1.3259,173627.13,651678.801,3.046,35.551475800633604,35.799887080079046,36.48779523854333,35.30306452118817
002738.SZ,20240326,37.1,38.0,36.66,37.56,37.21,0.35,0.9406,171524.56,640070.168,3.046,35.88587559988708,35.446378720868225,36.30626391894859,35.02599040180672
002738.SZ,20240327,37.45,37.45,36.2,36.21,37.56,-1.35,-3.5942,115393.54,423945.001,3.046,34.59604780276654,35.7807785201217,35.7807785201217,34.58649352278787
002738.SZ,20240328,36.57,36.96,36.08,36.42,36.21,0.21,0.58,129768.24,473277.163,3.046,34.79668768231863,34.94000188199868,35.312618801166835,34.47184216304382
002738.SZ,20240329,36.38,37.55,36.28,36.72,36.42,0.3,0.8237,145375.0,535743.264,3.046,35.08331608167874,34.75847056240394,35.876321319908406,34.66292776261723
002738.SZ,20240401,36.99,38.79,36.99,38.75,36.72,2.03,5.5283,230681.98,883981.642,3.046,37.022834917348895,35.34128164110285,37.06105203726357,35.34128164110285
002738.SZ,20240402,39.1,40.51,38.81,40.19,38.75,1.44,3.7161,303751.29,1208093.013,3.046,38.398651234277466,37.35723471660236,38.70438819359493,37.08016059722092
002738.SZ,20240403,40.19,42.9,39.62,41.01,40.19,0.82,2.0403,384317.59,1587404.506,3.046,39.18210219252846,38.398651234277466,40.98786110849722,37.85405727549323
002738.SZ,20240408,40.95,42.39,40.42,40.62,41.01,-0.39,-0.951,264528.28,1090837.621,3.046,38.80948527336031,39.12477651265644,40.50059282958502,38.6183996737869
002738.SZ,20240409,40.51,41.8,40.2,41.22,40.62,0.6,1.4771,196684.35,811189.713,3.046,39.38274207208055,38.70438819359493,39.936890310843445,38.40820551425615
002738.SZ,20240410,41.72,41.88,39.84,40.02,41.22,-1.2,-2.9112,170682.58,689475.518,3.046,38.23622847464007,39.860456071014085,40.01332455067281,38.064251435024
002738.SZ,20240411,39.3,39.88,38.65,39.02,40.02,-1.0,-2.4988,179744.54,704882.444,3.046,37.280800476773,37.548320316175776,38.10246855493868,36.92729211756218
002738.SZ,20240412,39.08,39.44,38.45,38.68,39.02,-0.34,-0.8713,134373.54,522255.583,3.046,36.95595495749819,37.33812615664503,37.682080235877166,36.73620651798877
002738.SZ,20240415,38.68,39.44,37.9,38.88,38.68,0.2,0.5171,135180.28,524335.592,3.046,37.14704055707161,36.95595495749819,37.682080235877166,36.21072111916188
002738.SZ,20240416,38.56,38.99,36.95,36.98,38.88,-1.9,-4.8868,168812.68,637364.773,3.046,35.33172736112418,36.84130359775415,37.25213763683698,35.30306452118817
002738.SZ,20240417,37.35,37.93,37.01,37.64,36.98,0.66,1.7847,160569.65,599953.039,3.046,35.96230983971645,35.685235720335,36.23938395909789,35.36039020106019
002738.SZ,20240418,37.63,38.61,36.9,38.18,37.64,0.54,1.4346,151513.83,575913.478,3.046,36.47824095856466,35.952755559737774,36.8890749976475,35.25529312129481
002738.SZ,20240419,37.97,38.3,36.67,37.1,38.18,-1.08,-2.8287,149457.62,557455.67,3.046,35.446378720868225,36.27760107901258,36.59289231830871,35.03554468178539
002738.SZ,20240422,36.95,37.76,36.1,36.15,37.1,-0.95,-2.5606,138841.05,508184.415,3.046,34.53872212289451,35.30306452118817,36.07696119946049,34.49095072300116
002738.SZ,20240423,36.0,36.09,33.68,33.75,36.15,-2.4,-6.639,261037.28,898408.64,3.046,32.24569492801355,34.39540792321445,34.48139644302249,32.178814968162854
002738.SZ,20240424,32.65,32.88,31.65,32.44,33.75,-1.31,-3.8815,258248.83,833482.738,3.046,30.99408425080769,31.194724130359774,31.4144725698692,30.239296132492704
002738.SZ,20240425,32.29,33.57,32.18,33.17,32.44,0.73,2.2503,158668.19,523370.079,3.046,31.69154668925065,30.85077005112764,32.073717888397475,30.745672971362254
002738.SZ,20240426,33.15,34.8,33.1,34.43,33.17,1.26,3.7986,253148.48,865268.57,3.046,32.895385966563154,31.672438129293308,33.24889432577397,31.624666729399955
002738.SZ,20240429,34.43,36.27,34.25,36.11,34.43,1.68,4.8795,245651.53,872384.026,3.046,34.50050500297983,32.895385966563154,34.653373482638564,32.72340892694708
002738.SZ,20240430,36.12,36.83,35.45,35.6,36.11,-0.51,-1.4124,156526.56,562149.492,3.046,34.01323672406763,34.510059282958494,35.18841316144412,33.86992252438757
002738.SZ,20240506,36.45,36.49,35.73,35.81,35.6,0.21,0.5899,137722.98,496246.071,3.046,34.21387660361971,34.82535052225464,34.863567642169315,34.13744236379034
002738.SZ,20240507,35.98,36.36,35.9,36.02,35.81,0.21,0.5864,97231.09,350904.899,3.046,34.414516483171795,34.376299363257104,34.7393620024466,34.29986512342774
002738.SZ,20240508,36.0,36.0,35.1,35.14,36.02,-0.88,-2.4431,105258.83,373227.479,3.046,33.57373984504878,34.39540792321445,34.39540792321445,33.53552272513409
002738.SZ,20240509,35.5,36.85,35.5,36.57,35.14,1.43,4.0694,190993.24,694718.189,3.046,34.94000188199868,33.91769392428092,35.20752172140146,33.91769392428092
002738.SZ,20240510,36.53,36.66,35.75,35.91,36.57,-0.66,-1.8048,110264.95,396866.851,3.046,34.309419403406416,34.901784762084,35.02599040180672,34.15655092374769
002738.SZ,20240513,35.2,35.3,34.49,34.7,35.91,-1.21,-3.3695,131699.48,458980.77,3.046,33.15335152598727,33.6310655249208,33.7266083247075,32.95271164643518
002738.SZ,20240514,34.85,35.25,34.21,34.56,34.7,-0.14,-0.4035,109876.48,379957.272,3.046,33.01959160628588,33.296665725667324,33.67883692481415,32.6851918070324
002738.SZ,20240515,34.48,34.55,33.61,33.66,34.56,-0.9,-2.6042,116728.71,396191.755,3.046,32.15970640820551,32.943157366456504,33.0100373263072,32.11193500831216
002738.SZ,20240516,33.78,34.03,33.35,33.5,33.66,-0.16,-0.4753,89485.78,300954.505,3.046,32.00683792854678,32.27435776794956,32.51321476741633,31.86352372886672
002738.SZ,20240517,33.7,34.14,33.25,34.09,33.5,0.59,1.7612,96501.62,324928.405,3.046,32.57054044728836,32.1979235281202,32.61831184718171,31.76798092908001
002738.SZ,20240520,34.32,34.78,33.92,34.25,34.09,0.16,0.4693,126512.28,433759.41,3.046,32.72340892694708,32.79028888679778,33.22978576581663,32.40811768765095
002738.SZ,20240521,34.27,34.27,33.34,33.37,34.25,-0.88,-2.5693,114581.61,385150.684,3.046,31.882632288824063,32.742517486904426,32.742517486904426,31.85396944888805
002738.SZ,20240522,33.4,33.61,32.87,33.33,33.37,-0.04,-0.1199,121212.14,402293.65,3.046,31.84441516890937,31.91129512876008,32.11193500831216,31.404918289890528
002738.SZ,20240523,33.1,33.1,32.38,32.44,33.33,-0.89,-2.6703,92223.79,300933.751,3.046,30.99408425080769,31.624666729399955,31.624666729399955,30.93675857093567
002738.SZ,20240524,32.5,32.84,32.28,32.28,32.44,-0.16,-0.4932,94631.6,307643.383,3.046,30.84121577114896,31.05140993067972,31.37625544995452,30.84121577114896
002738.SZ,20240527,32.58,32.59,31.6,32.01,32.28,-0.27,-0.8364,109590.71,349043.177,3.046,30.58325021172485,31.12784417050908,31.137398450487755,30.19152473259935
002738.SZ,20240528,31.99,32.48,31.76,31.85,32.01,-0.16,-0.4998,96487.23,309466.664,3.046,30.430381732066124,30.564141651767507,31.03230137072237,30.344393212258087
002738.SZ,20240529,31.74,32.75,31.62,32.48,31.85,0.63,1.978,128849.6,418296.82,3.046,31.03230137072237,30.32528465230074,31.29026693014648,30.210633292556697
002738.SZ,20240530,31.81,31.99,31.11,31.29,31.49,-0.2,-0.6351,110676.75,348117.54,3.1418,30.835582949091936,31.34803111571156,31.52541701954142,30.658197045262067
002738.SZ,20240531,31.18,31.41,30.9,30.9,31.29,-0.39,-1.2464,72018.93,224182.095,3.1418,30.45124682412722,30.72718045230701,30.953840218311846,30.45124682412722
002738.SZ,20240603,30.8,31.1,30.28,30.47,30.9,-0.43,-1.3916,98593.6,301484.509,3.1418,30.027491609422537,30.352699099777297,30.64834227282708,29.84025093315768
002738.SZ,20240604,30.46,31.06,30.26,30.86,30.47,0.39,1.2799,80058.73,245655.864,3.1418,30.41182773438725,30.01763683698755,30.608923183087104,29.820541388287698
002738.SZ,20240605,30.6,31.1,30.4,30.58,30.86,-0.28,-0.9073,69653.32,214241.617,3.1418,30.135894106207456,30.155603651077445,30.64834227282708,29.95850820237759
002738.SZ,20240606,30.89,31.45,30.3,30.53,30.58,-0.05,-0.1635,114705.86,353728.846,3.1418,30.0866202440325,30.44139205169223,30.99325930805181,29.859960478027663
002738.SZ,20240607,30.8,30.92,29.84,30.15,30.53,-0.38,-1.2447,97241.79,293479.542,3.1418,29.71213889150277,30.352699099777297,30.47095636899721,29.406640946018005
002738.SZ,20240611,29.8,30.12,29.55,29.94,30.15,-0.21,-0.6965,80508.22,240183.005,3.1418,29.50518867036793,29.36722185627804,29.6825745741978,29.12085254540322
002738.SZ,20240612,29.9,30.06,29.0,29.68,29.94,-0.26,-0.8684,101314.94,299901.434,3.1418,29.24896458705812,29.46576958062796,29.62344593958784,28.578840061478623
002738.SZ,20240613,29.68,29.79,28.86,29.04,29.68,-0.64,-2.1563,136302.62,397433.162,3.1418,28.618259151218595,29.24896458705812,29.35736708384304,28.440873247388726
002738.SZ,20240614,29.02,29.69,28.6,29.58,29.04,0.54,1.8595,188975.25,552548.906,3.1418,29.1504168627082,28.598549606348605,29.25881935949312,28.18464916407892
002738.SZ,20240617,29.36,29.58,28.74,28.8,29.58,-0.78,-2.6369,143745.55,417816.301,3.1418,28.38174461277877,28.93361186913836,29.1504168627082,28.32261597816881
002738.SZ,20240618,28.87,29.07,28.52,28.8,28.8,0.0,0.0,91408.55,263461.389,3.1418,28.38174461277877,28.45072801982372,28.647823468523573,28.10581098459898
002738.SZ,20240619,28.75,29.0,28.3,28.31,28.8,-0.49,-1.7014,90448.94,258112.794,3.1418,27.89886076346413,28.33247075060381,28.578840061478623,27.88900599102914
002738.SZ,20240620,28.32,28.4,27.41,27.41,28.31,-0.9,-3.1791,107761.96,299254.927,3.1418,27.011931244314795,27.908715535899123,27.987553715379065,27.011931244314795
002738.SZ,20240621,27.3,27.65,26.95,27.07,27.41,-0.34,-1.2404,88308.47,240544.806,3.1418,26.676868981525047,26.90352874752988,27.24844578275462,26.558611712305133
002738.SZ,20240624,26.8,26.8,26.07,26.11,27.07,-0.96,-3.5464,106722.36,281883.946,3.1418,25.730810827765755,26.410790125780245,26.410790125780245,25.691391738025786
002738.SZ,20240625,26.12,26.39,25.84,26.08,26.11,-0.03,-0.1149,92570.26,241560.519,3.1422,25.704518678836923,25.743942787240048,26.01005551896114,25.46797402841818
002738.SZ,20240626,26.16,28.34,25.97,28.25,26.08,2.17,8.3206,237751.03,651471.479,3.142,27.84150434428029,25.781725792791946,27.93020294219128,25.59447319720209
002738.SZ,20240627,28.2,28.39,27.12,27.19,28.25,-1.06,-3.7522,155062.99,428968.33,3.142,26.79683196888429,27.792227345440857,27.979479941030707,26.72784417050908
002738.SZ,20240628,26.96,27.32,26.7,26.8,27.19,-0.39,-1.4344,134113.56,361449.386,3.142,26.412471377936704,26.57015777422289,26.924952165866817,26.31391738025783
002738.SZ,20240701,26.5,27.08,25.97,27.0,26.8,0.2,0.7463,131418.91,347546.351,3.142,26.60957937329444,26.11680938490009,26.68842257143753,25.59447319720209
002738.SZ,20240702,27.16,27.2,26.65,26.74,27.0,-0.26,-0.963,80087.78,214865.364,3.142,26.35333897932938,26.76726576958063,26.80668736865217,26.2646403814184
002738.SZ,20240703,26.54,27.41,26.54,27.05,26.74,0.31,1.1593,102356.23,276613.977,3.142,26.65885637213388,26.156230983971643,27.0136507637778,26.156230983971643
002738.SZ,20240704,26.92,27.34,26.15,26.22,27.05,-0.83,-3.0684,81526.04,216695.713,3.142,25.840858191399267,26.530736175151343,26.94466296540259,25.771870393024056
002738.SZ,20240705,26.18,26.6,25.9,26.36,26.22,0.14,0.5339,69590.24,183185.969,3.142,25.97883378814968,25.80143659232772,26.215363382578968,25.525485398826888
002738.SZ,20240708,26.26,26.39,25.56,25.69,26.36,-0.67,-2.5417,82438.74,213357.527,3.142,25.318522003701265,25.880279790470816,26.00839998745334,25.19040180671873
002738.SZ,20240709,25.52,26.14,25.28,26.03,25.69,0.34,1.3235,83710.94,215559.099,3.142,25.653605595809417,25.150980207647184,25.76201499325617,24.914450613217905
002738.SZ,20240710,25.9,27.74,25.9,26.68,26.03,0.65,2.4971,183370.29,497606.904,3.142,26.29420658072205,25.525485398826888,27.338878956118062,25.525485398826888
002738.SZ,20240711,27.13,28.78,27.1,28.36,26.68,1.68,6.2969,232873.06,654826.486,3.142,27.949913741727045,26.73769957027697,28.36384053197829,26.708133370973307
002738.SZ,20240712,28.15,28.47,27.96,27.99,28.36,-0.37,-1.3047,113855.92,320350.732,3.142,27.58526395031523,27.742950346601425,28.0583231391738,27.55569775101157
002738.SZ,20240715,27.66,27.88,27.26,27.31,27.99,-0.68,-2.4294,94072.6,258971.08,3.142,26.91509676609893,27.26003575797497,27.47685455286848,26.86581976725949
002738.SZ,20240716,27.2,27.75,27.06,27.28,27.31,-0.03,-0.1098,87500.1,239207.709,3.142,26.88553056679527,26.80668736865217,27.348734355885952,26.66871177190176
002738.SZ,20240717,27.3,27.3,26.6,26.7,27.28,-0.58,-2.1261,102375.34,274757.203,3.142,26.31391738025783,26.905241366331044,26.905241366331044,26.215363382578968
002738.SZ,20240718,26.62,26.88,26.02,26.88,26.7,0.18,0.6742,107444.54,284260.859,3.142,26.491314576079795,26.23507418211474,26.491314576079795,25.64375019604153
002738.SZ,20240719,26.62,27.49,26.18,26.94,26.88,0.06,0.2232,129546.66,347120.075,3.142,26.55044697468712,26.23507418211474,27.09249396192089,25.80143659232772
002738.SZ,20240722,26.55,27.17,26.51,26.75,26.94,-0.19,-0.7053,83890.71,224633.724,3.142,26.36319437909727,26.166086383739533,26.777121169348515,26.126664784667984
002738.SZ,20240723,26.74,26.87,25.6,25.6,26.75,-1.15,-4.2991,114304.78,297898.592,3.142,25.229823405790285,26.35333897932938,26.48145917631191,25.229823405790285
002738.SZ,20240724,25.56,26.05,25.46,25.53,25.6,-0.07,-0.2734,87807.11,225493.027,3.142,25.16083560741508,25.19040180671873,25.67331639534519,25.09184780903987
002738.SZ,20240725,25.21,26.45,25.21,25.88,25.53,0.35,1.3709,124250.66,324122.264,3.142,25.505774599291115,24.84546281484269,26.067532386060662,24.84546281484269
002738.SZ,20240726,25.88,27.2,25.88,26.45,25.88,0.57,2.2025,132499.48,353500.945,3.142,26.067532386060662,25.505774599291115,26.80668736865217,25.505774599291115
002738.SZ,20240729,26.46,26.5,25.84,25.91,26.45,-0.54,-2.0416,85111.6,221141.632,3.142,25.535340798594778,26.077387785828552,26.11680938490009,25.466353000219566
002738.SZ,20240730,25.92,25.92,25.53,25.76,25.91,-0.15,-0.5789,50373.54,129521.09,3.142,25.387509802076472,25.545196198362664,25.545196198362664,25.16083560741508
002738.SZ,20240731,25.82,26.93,25.65,26.9,25.76,1.14,4.4255,123226.32,326000.754,3.142,26.511025375615567,25.4466422006838,26.54059157491923,25.27910040462972
002738.SZ,20240801,26.85,27.08,26.2,26.43,26.9,-0.47,-1.7472,102800.9,272956.71,3.142,26.04782158652489,26.46174837677614,26.68842257143753,25.82114739186349
002738.SZ,20240802,26.21,26.86,26.08,26.3,26.43,-0.13,-0.4919,71948.61,190497.02,3.142,25.919701389542364,25.83100279163138,26.471603776544026,25.70288259464885
002738.SZ,20240805,26.15,27.28,26.15,26.31,26.3,0.01,0.038,146622.15,392432.806,3.142,25.929556789310244,25.771870393024056,26.88553056679527,25.771870393024056
002738.SZ,20240806,26.77,27.45,26.55,27.05,26.31,0.74,2.8126,137329.64,370447.214,3.142,26.65885637213388,26.38290517863304,27.053072362849345,26.166086383739533
002738.SZ,20240807,26.98,27.0,26.42,26.72,27.05,-0.33,-1.22,84158.96,224917.233,3.142,26.333628179793607,26.589868573758665,26.60957937329444,26.037966186757004
002738.SZ,20240808,26.55,27.73,26.55,27.11,26.72,0.39,1.4596,135038.94,366051.736,3.142,26.7179887707412,26.166086383739533,27.329023556350176,26.166086383739533
002738.SZ,20240809,27.15,27.51,26.68,26.71,27.11,-0.4,-1.4755,91058.94,245093.03,3.142,26.32377278002572,26.75741036981274,27.112204761456667,26.29420658072205
002738.SZ,20240812,26.61,26.89,26.41,26.66,26.71,-0.05,-0.1872,55841.54,148589.589,3.142,26.27449578118629,26.22521878234685,26.50116997584768,26.02811078698912
002738.SZ,20240813,26.67,27.13,26.3,26.92,26.66,0.26,0.9752,101693.2,272109.485,3.142,26.530736175151343,26.28435118095417,26.73769957027697,25.919701389542364
002738.SZ,20240814,26.7,27.09,26.3,26.3,26.92,-0.62,-2.3031,105625.5,279985.983,3.142,25.919701389542364,26.31391738025783,26.698277971205417,25.919701389542364
002738.SZ,20240815,26.0,26.92,25.85,26.55,26.3,0.25,0.9506,111666.09,296214.92,3.142,26.166086383739533,25.624039396505754,26.530736175151343,25.476208399987456
002738.SZ,20240816,26.73,27.72,26.39,27.14,26.55,0.59,2.2222,158611.41,430570.898,3.142,26.747554970044856,26.343483579561493,27.31916815658229,26.00839998745334
002738.SZ,20240819,27.0,27.75,26.93,27.59,27.14,0.45,1.6581,129107.21,353258.674,3.142,27.191047959599764,26.60957937329444,27.348734355885952,26.54059157491923
002738.SZ,20240820,27.77,28.59,27.71,28.0,27.59,0.41,1.486,177807.32,499756.853,3.142,27.59511935008312,27.368445155421725,28.176587936388444,27.309312756814403
002738.SZ,20240821,27.79,29.02,27.7,28.65,28.0,0.65,2.3214,206436.31,590290.36,3.142,28.235720334995765,27.388155954957494,28.600370126407576,27.29945735704652
002738.SZ,20240822,28.65,28.65,27.22,27.4,28.65,-1.25,-4.363,182490.91,505766.75,3.142,27.003795364009907,28.235720334995765,28.235720334995765,26.82639816818795
002738.SZ,20240823,27.25,27.56,26.57,26.73,27.4,-0.67,-2.4453,107932.87,290857.874,3.142,26.343483579561493,26.85596436749161,27.161481760296105,26.185797183275305
002738.SZ,20240826,26.69,28.08,26.68,27.62,26.73,0.89,3.3296,136913.2,378425.138,3.142,27.22061415890342,26.30406198048995,27.67396254822621,26.29420658072205
002738.SZ,20240827,27.53,27.99,27.11,27.68,27.62,0.06,0.2172,117646.47,323403.812,3.142,27.27974655751074,27.131915560992443,27.58526395031523,26.7179887707412
002738.SZ,20240828,27.43,28.38,27.28,28.2,27.68,0.52,1.8786,144755.01,403113.576,3.142,27.792227345440857,27.03336156331357,27.969624541262817,26.88553056679527
002738.SZ,20240829,27.8,28.85,27.68,28.31,28.2,0.11,0.3901,147444.85,417184.038,3.142,27.900636742887613,27.398011354725387,28.4328283303535,27.27974655751074
002738.SZ,20240830,28.31,29.54,28.2,28.35,28.31,0.04,0.1413,277910.66,805282.849,3.142,27.94005834195916,27.900636742887613,29.11285091433769,27.792227345440857
002738.SZ,20240902,28.7,29.2,28.31,28.31,28.35,-0.04,-0.1411,177367.12,510232.404,3.142,27.900636742887613,28.2849973338352,28.77776732222954,27.900636742887613
002738.SZ,20240903,28.75,31.14,28.34,29.9,28.31,1.59,5.6164,384949.7,1156391.148,3.142,29.467645305981616,28.33427433267463,30.689714877199588,27.93020294219128
002738.SZ,20240904,29.46,29.84,29.08,29.18,29.9,-0.72,-2.408,216408.66,635955.63,3.142,28.758056522693767,29.0340077161946,29.4085129073743,28.659502525014897
