ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002164.SZ,20231220,5.75,5.84,5.7,5.71,5.75,-0.04,-0.6957,57604.36,33226.572,3.154,5.71,5.75,5.839999999999999,5.699999999999999
002164.SZ,20231221,5.7,5.76,5.56,5.74,5.71,0.03,0.5254,65931.0,37380.044,3.154,5.74,5.699999999999999,5.76,5.56
002164.SZ,20231222,5.74,5.79,5.63,5.67,5.74,-0.07,-1.2195,67932.37,38852.98,3.154,5.67,5.74,5.79,5.630000000000001
002164.SZ,20231225,5.66,6.24,5.56,6.24,5.67,0.57,10.0529,247657.88,151489.322,3.154,6.24,5.66,6.24,5.56
002164.SZ,20231226,6.39,6.86,6.24,6.69,6.24,0.45,7.2115,1169325.13,763821.798,3.154,6.690000000000001,6.39,6.86,6.24
002164.SZ,20231227,6.23,6.29,6.02,6.02,6.69,-0.67,-10.0149,704449.0,428135.911,3.154,6.02,6.23,6.29,6.02
002164.SZ,20231228,5.85,6.62,5.84,6.62,6.02,0.6,9.9668,764001.68,484465.684,3.154,6.62,5.85,6.62,5.839999999999999
002164.SZ,20231229,6.64,7.27,6.51,6.75,6.62,0.13,1.9637,1273528.1,860949.102,3.154,6.75,6.639999999999999,7.27,6.509999999999999
002164.SZ,20240102,6.73,7.2,6.6,7.0,6.75,0.25,3.7037,1009103.15,700398.416,3.154,7.0,6.73,7.2,6.6
002164.SZ,20240103,6.76,6.85,6.61,6.67,7.0,-0.33,-4.7143,625331.1,418767.954,3.154,6.67,6.76,6.85,6.61
002164.SZ,20240104,6.66,6.82,6.48,6.71,6.67,0.04,0.5997,508144.43,339963.414,3.154,6.71,6.66,6.82,6.48
002164.SZ,20240105,6.63,6.9,6.26,6.34,6.71,-0.37,-5.5142,635410.9,418732.979,3.154,6.34,6.630000000000001,6.9,6.26
002164.SZ,20240108,6.34,6.51,6.22,6.38,6.34,0.04,0.6309,403949.36,256921.3,3.154,6.38,6.34,6.509999999999999,6.22
002164.SZ,20240109,6.36,6.68,6.31,6.52,6.38,0.14,2.1944,456771.31,298530.097,3.154,6.52,6.360000000000001,6.68,6.309999999999999
002164.SZ,20240110,6.49,6.6,6.2,6.2,6.52,-0.32,-4.908,377367.55,239669.824,3.154,6.2,6.490000000000001,6.6,6.2
002164.SZ,20240111,6.23,6.52,6.22,6.46,6.2,0.26,4.1935,374955.2,239419.539,3.154,6.46,6.23,6.52,6.22
002164.SZ,20240112,6.43,6.46,6.14,6.17,6.46,-0.29,-4.4892,321808.62,201487.192,3.154,6.169999999999999,6.43,6.46,6.14
002164.SZ,20240115,6.08,6.11,5.9,6.07,6.17,-0.1,-1.6207,213694.61,128806.058,3.154,6.07,6.08,6.11,5.9
002164.SZ,20240116,6.05,6.1,5.85,5.95,6.07,-0.12,-1.9769,226476.09,134082.658,3.154,5.95,6.05,6.1000000000000005,5.85
002164.SZ,20240117,5.92,5.97,5.65,5.67,5.95,-0.28,-4.7059,203113.21,117048.721,3.154,5.67,5.92,5.970000000000001,5.65
002164.SZ,20240118,5.6,5.69,5.3,5.5,5.67,-0.17,-2.9982,227503.74,123631.864,3.154,5.500000000000001,5.6,5.690000000000001,5.300000000000001
002164.SZ,20240119,5.45,5.45,5.29,5.29,5.5,-0.21,-3.8182,144033.47,76874.152,3.154,5.29,5.45,5.45,5.29
002164.SZ,20240122,5.28,5.33,4.91,4.97,5.29,-0.32,-6.0491,153484.0,78651.083,3.154,4.97,5.28,5.33,4.91
002164.SZ,20240123,4.95,4.96,4.8,4.87,4.97,-0.1,-2.0121,156775.0,76384.749,3.154,4.87,4.95,4.96,4.8
002164.SZ,20240124,4.92,5.23,4.91,5.09,4.87,0.22,4.5175,249472.63,126295.154,3.154,5.09,4.92,5.23,4.91
002164.SZ,20240125,5.11,5.28,5.08,5.24,5.09,0.15,2.947,190470.46,98654.699,3.154,5.24,5.11,5.28,5.08
002164.SZ,20240126,5.23,5.32,5.16,5.17,5.24,-0.07,-1.3359,154940.49,80967.302,3.154,5.169999999999999,5.23,5.32,5.160000000000001
002164.SZ,20240129,5.23,5.25,4.95,4.98,5.17,-0.19,-3.675,139497.04,70372.862,3.154,4.98,5.23,5.25,4.95
002164.SZ,20240130,4.96,5.01,4.78,4.78,4.98,-0.2,-4.0161,99204.0,48412.57,3.154,4.78,4.96,5.01,4.78
002164.SZ,20240131,4.72,4.78,4.41,4.43,4.78,-0.35,-7.3222,151509.0,68974.936,3.154,4.43,4.72,4.78,4.41
002164.SZ,20240201,4.39,4.49,4.28,4.44,4.43,0.01,0.2257,131919.41,58198.464,3.154,4.44,4.39,4.49,4.28
002164.SZ,20240202,4.44,4.56,4.01,4.19,4.44,-0.25,-5.6306,140649.0,60123.185,3.154,4.19,4.44,4.56,4.01
002164.SZ,20240205,4.12,4.17,3.77,3.77,4.19,-0.42,-10.0239,158632.0,60714.777,3.154,3.77,4.12,4.17,3.77
002164.SZ,20240206,3.42,3.86,3.39,3.65,3.77,-0.12,-3.183,234116.16,83286.907,3.154,3.65,3.4199999999999995,3.86,3.39
002164.SZ,20240207,3.66,3.67,3.34,3.47,3.65,-0.18,-4.9315,229361.72,80966.041,3.154,3.47,3.66,3.67,3.34
002164.SZ,20240208,3.46,3.81,3.27,3.8,3.47,0.33,9.5101,276177.83,97533.07,3.154,3.8,3.46,3.81,3.27
002164.SZ,20240219,3.8,4.03,3.8,3.96,3.8,0.16,4.2105,229789.51,90031.266,3.154,3.96,3.8,4.03,3.8
002164.SZ,20240220,3.95,4.05,3.83,4.04,3.96,0.08,2.0202,152864.81,60934.259,3.154,4.04,3.95,4.05,3.83
002164.SZ,20240221,4.04,4.27,4.0,4.15,4.04,0.11,2.7228,212829.89,88903.9,3.154,4.15,4.04,4.27,4.0
002164.SZ,20240222,4.13,4.25,4.07,4.25,4.15,0.1,2.4096,155842.41,65498.72,3.154,4.25,4.13,4.25,4.07
002164.SZ,20240223,4.27,4.68,4.24,4.68,4.25,0.43,10.1176,274542.5,126694.828,3.154,4.68,4.27,4.68,4.24
002164.SZ,20240226,4.96,5.15,4.85,5.15,4.68,0.47,10.0427,527759.64,268478.006,3.154,5.15,4.96,5.15,4.85
002164.SZ,20240227,5.31,5.67,5.23,5.33,5.15,0.18,3.4951,905729.25,493953.856,3.154,5.33,5.309999999999999,5.67,5.23
002164.SZ,20240228,5.21,5.38,4.8,4.8,5.33,-0.53,-9.9437,680473.8,348239.318,3.154,4.8,5.21,5.38,4.8
002164.SZ,20240229,4.6,4.95,4.56,4.93,4.8,0.13,2.7083,411161.49,198140.766,3.154,4.93,4.6,4.95,4.56
002164.SZ,20240301,4.94,4.97,4.78,4.84,4.93,-0.09,-1.8256,281984.0,136533.531,3.154,4.84,4.94,4.97,4.78
002164.SZ,20240304,4.84,4.95,4.72,4.89,4.84,0.05,1.0331,266056.72,128762.929,3.154,4.89,4.84,4.95,4.72
002164.SZ,20240305,4.81,4.85,4.71,4.73,4.89,-0.16,-3.272,183231.32,87161.711,3.154,4.73,4.81,4.85,4.71
002164.SZ,20240306,4.7,4.95,4.68,4.9,4.73,0.17,3.5941,243649.0,118281.854,3.154,4.9,4.7,4.95,4.68
002164.SZ,20240307,4.9,5.08,4.89,4.92,4.9,0.02,0.4082,324624.91,161367.174,3.154,4.92,4.9,5.08,4.89
002164.SZ,20240308,4.88,4.91,4.79,4.86,4.92,-0.06,-1.2195,180233.26,87186.564,3.154,4.86,4.88,4.91,4.79
002164.SZ,20240311,4.85,4.88,4.81,4.87,4.86,0.01,0.2058,153586.0,74388.281,3.154,4.87,4.85,4.88,4.81
002164.SZ,20240312,4.88,5.16,4.84,5.07,4.87,0.2,4.1068,319587.87,160922.674,3.154,5.07,4.88,5.160000000000001,4.84
002164.SZ,20240313,5.02,5.04,4.94,5.0,5.07,-0.07,-1.3807,195928.67,97671.418,3.154,5.0,5.02,5.04,4.94
002164.SZ,20240314,4.96,5.24,4.95,5.08,5.0,0.08,1.6,312597.51,158772.128,3.154,5.08,4.96,5.24,4.95
002164.SZ,20240315,5.02,5.25,4.99,5.17,5.08,0.09,1.7717,344054.61,176433.916,3.154,5.169999999999999,5.02,5.25,4.99
002164.SZ,20240318,5.13,5.29,5.13,5.27,5.17,0.1,1.9342,326426.23,169721.372,3.154,5.27,5.13,5.29,5.13
002164.SZ,20240319,5.23,5.28,5.17,5.18,5.27,-0.09,-1.7078,212032.23,110718.596,3.154,5.18,5.23,5.28,5.169999999999999
002164.SZ,20240320,5.16,5.22,5.13,5.19,5.18,0.01,0.1931,161077.0,83427.043,3.154,5.19,5.160000000000001,5.22,5.13
002164.SZ,20240321,5.19,5.27,5.14,5.22,5.19,0.03,0.578,199383.89,103841.979,3.154,5.22,5.19,5.27,5.14
002164.SZ,20240322,5.23,5.23,5.12,5.13,5.22,-0.09,-1.7241,149011.0,76851.827,3.154,5.13,5.23,5.23,5.12
002164.SZ,20240325,5.11,5.16,4.95,4.98,5.13,-0.15,-2.924,153520.38,78185.467,3.154,4.98,5.11,5.160000000000001,4.95
002164.SZ,20240326,4.93,5.05,4.87,5.0,4.98,0.02,0.4016,115850.13,57492.872,3.154,5.0,4.93,5.05,4.87
002164.SZ,20240327,5.01,5.01,4.76,4.77,5.0,-0.23,-4.6,108401.59,52744.403,3.154,4.77,5.01,5.01,4.76
002164.SZ,20240328,4.79,4.96,4.76,4.92,4.77,0.15,3.1447,107408.85,52551.909,3.154,4.92,4.79,4.96,4.76
002164.SZ,20240329,4.93,5.05,4.93,5.02,4.92,0.1,2.0325,93941.67,46939.213,3.154,5.02,4.93,5.05,4.93
002164.SZ,20240401,5.03,5.1,5.03,5.1,5.02,0.08,1.5936,104087.58,52777.265,3.154,5.1000000000000005,5.03,5.1000000000000005,5.03
002164.SZ,20240402,5.15,5.18,5.07,5.11,5.1,0.01,0.1961,97044.76,49641.766,3.154,5.11,5.15,5.18,5.07
002164.SZ,20240403,5.1,5.1,4.94,4.99,5.11,-0.12,-2.3483,87125.83,43493.006,3.154,4.99,5.1000000000000005,5.1000000000000005,4.94
002164.SZ,20240408,4.96,4.96,4.79,4.81,4.99,-0.18,-3.6072,87491.39,42500.924,3.154,4.81,4.96,4.96,4.79
002164.SZ,20240409,4.8,4.91,4.8,4.91,4.81,0.1,2.079,70291.0,34228.819,3.154,4.91,4.8,4.91,4.8
002164.SZ,20240410,4.9,4.93,4.72,4.79,4.91,-0.12,-2.444,92671.0,44559.9,3.154,4.79,4.9,4.93,4.72
002164.SZ,20240411,4.79,4.84,4.7,4.79,4.79,0.0,0.0,65040.0,31105.776,3.154,4.79,4.79,4.84,4.7
002164.SZ,20240412,4.79,4.85,4.72,4.74,4.79,-0.05,-1.0438,65671.0,31427.606,3.154,4.74,4.79,4.85,4.72
002164.SZ,20240415,4.75,4.79,4.28,4.34,4.74,-0.4,-8.4388,173023.46,76444.891,3.154,4.34,4.75,4.79,4.28
002164.SZ,20240416,4.29,4.32,3.91,3.98,4.34,-0.36,-8.2949,173000.4,69756.568,3.154,3.98,4.29,4.32,3.91
002164.SZ,20240417,3.99,4.32,3.99,4.31,3.98,0.33,8.2915,165287.0,69834.423,3.154,4.31,3.99,4.32,3.99
002164.SZ,20240418,4.31,4.38,4.21,4.27,4.31,-0.04,-0.9281,98762.38,42602.916,3.154,4.27,4.31,4.38,4.21
002164.SZ,20240419,4.3,4.31,4.17,4.21,4.27,-0.06,-1.4052,74443.49,31476.22,3.154,4.21,4.3,4.31,4.17
002164.SZ,20240422,4.22,4.28,4.08,4.14,4.21,-0.07,-1.6627,71090.21,29638.736,3.154,4.14,4.22,4.28,4.08
002164.SZ,20240423,4.18,4.27,4.16,4.25,4.14,0.11,2.657,79870.0,33733.264,3.154,4.25,4.18,4.27,4.16
002164.SZ,20240424,4.28,4.35,4.24,4.34,4.25,0.09,2.1176,66943.39,28845.216,3.154,4.34,4.28,4.35,4.24
002164.SZ,20240425,4.31,4.46,4.31,4.42,4.34,0.08,1.8433,76118.0,33576.955,3.154,4.42,4.31,4.46,4.31
002164.SZ,20240426,4.36,4.45,4.32,4.44,4.42,0.02,0.4525,102023.1,44844.393,3.154,4.44,4.36,4.45,4.32
002164.SZ,20240429,4.47,4.6,4.47,4.6,4.44,0.16,3.6036,101531.0,46318.685,3.154,4.6,4.47,4.6,4.47
002164.SZ,20240430,4.6,4.65,4.49,4.53,4.6,-0.07,-1.5217,90185.0,40959.75,3.154,4.53,4.6,4.65,4.49
002164.SZ,20240506,4.59,4.64,4.57,4.61,4.53,0.08,1.766,74440.0,34256.075,3.154,4.61,4.59,4.64,4.57
002164.SZ,20240507,4.61,4.67,4.58,4.65,4.61,0.04,0.8677,69252.0,32125.56,3.154,4.65,4.61,4.67,4.58
002164.SZ,20240508,4.65,4.67,4.56,4.57,4.65,-0.08,-1.7204,62047.0,28563.122,3.154,4.57,4.65,4.67,4.56
002164.SZ,20240509,4.57,4.66,4.57,4.62,4.57,0.05,1.0941,62045.0,28729.319,3.154,4.62,4.57,4.66,4.57
002164.SZ,20240510,4.65,4.65,4.52,4.55,4.62,-0.07,-1.5152,68077.1,31008.946,3.154,4.55,4.65,4.65,4.52
002164.SZ,20240513,4.54,4.54,4.42,4.44,4.55,-0.11,-2.4176,68421.0,30524.035,3.154,4.44,4.54,4.54,4.42
002164.SZ,20240514,4.44,4.54,4.44,4.51,4.44,0.07,1.5766,55244.01,24918.91,3.154,4.51,4.44,4.54,4.44
002164.SZ,20240515,4.48,4.55,4.45,4.46,4.51,-0.05,-1.1086,44996.01,20217.705,3.154,4.46,4.48,4.55,4.45
002164.SZ,20240516,4.45,4.55,4.45,4.5,4.46,0.04,0.8969,52336.0,23605.956,3.154,4.5,4.45,4.55,4.45
002164.SZ,20240517,4.48,4.56,4.47,4.53,4.5,0.03,0.6667,50945.0,22986.878,3.154,4.53,4.48,4.56,4.47
002164.SZ,20240520,4.52,4.58,4.49,4.49,4.53,-0.04,-0.883,68513.02,31017.905,3.154,4.49,4.52,4.58,4.49
002164.SZ,20240521,4.51,4.51,4.39,4.41,4.49,-0.08,-1.7817,63297.0,28014.051,3.154,4.41,4.51,4.51,4.39
002164.SZ,20240522,4.45,4.47,4.4,4.42,4.41,0.01,0.2268,58679.0,26019.002,3.154,4.42,4.45,4.47,4.4
002164.SZ,20240523,4.41,4.41,4.32,4.34,4.42,-0.08,-1.81,54677.0,23821.079,3.154,4.34,4.41,4.41,4.32
002164.SZ,20240524,4.37,4.4,4.3,4.32,4.34,-0.02,-0.4608,42172.0,18323.527,3.154,4.32,4.37,4.4,4.3
002164.SZ,20240527,4.38,4.38,4.22,4.32,4.32,0.0,0.0,55280.0,23579.13,3.154,4.32,4.38,4.38,4.22
002164.SZ,20240528,4.31,4.33,4.23,4.26,4.32,-0.06,-1.3889,42173.0,18038.311,3.154,4.26,4.31,4.33,4.23
002164.SZ,20240529,4.29,4.32,4.24,4.27,4.26,0.01,0.2347,47773.0,20461.656,3.154,4.27,4.29,4.32,4.24
002164.SZ,20240530,4.25,4.34,4.21,4.25,4.27,-0.02,-0.4684,52344.0,22322.959,3.154,4.25,4.25,4.34,4.21
002164.SZ,20240531,4.25,4.39,4.25,4.35,4.25,0.1,2.3529,74927.0,32387.641,3.154,4.35,4.25,4.39,4.25
002164.SZ,20240603,4.35,4.37,4.13,4.18,4.35,-0.17,-3.908,84949.0,35825.636,3.154,4.18,4.35,4.37,4.13
002164.SZ,20240604,4.16,4.17,4.03,4.08,4.18,-0.1,-2.3923,75886.0,30864.174,3.154,4.08,4.16,4.17,4.03
002164.SZ,20240605,4.08,4.08,3.98,3.98,4.08,-0.1,-2.451,76317.0,30571.149,3.154,3.98,4.08,4.08,3.98
002164.SZ,20240606,3.97,4.0,3.68,3.75,3.98,-0.23,-5.7789,137050.06,52025.162,3.154,3.75,3.97,4.0,3.6800000000000006
002164.SZ,20240607,3.82,3.92,3.77,3.9,3.75,0.15,4.0,99672.0,38393.31,3.154,3.9,3.82,3.92,3.77
002164.SZ,20240611,3.88,3.9,3.79,3.9,3.9,0.0,0.0,68619.0,26367.814,3.154,3.9,3.88,3.9,3.79
002164.SZ,20240612,3.91,4.02,3.89,4.01,3.9,0.11,2.8205,64566.0,25672.532,3.154,4.01,3.91,4.02,3.89
002164.SZ,20240613,4.02,4.05,3.94,4.02,4.01,0.01,0.2494,61815.0,24719.145,3.154,4.02,4.02,4.05,3.94
002164.SZ,20240614,4.03,4.03,3.95,3.98,4.02,-0.04,-0.995,49467.0,19715.551,3.154,3.98,4.03,4.03,3.95
002164.SZ,20240617,3.98,3.98,3.9,3.92,3.98,-0.06,-1.5075,47328.0,18604.889,3.154,3.92,3.98,3.98,3.9
002164.SZ,20240618,3.92,4.05,3.9,4.03,3.92,0.11,2.8061,63632.0,25391.423,3.154,4.03,3.92,4.05,3.9
002164.SZ,20240619,4.05,4.09,3.98,3.99,4.03,-0.04,-0.9926,50001.2,20115.591,3.154,3.99,4.05,4.09,3.98
002164.SZ,20240620,4.01,4.01,3.88,3.9,3.99,-0.09,-2.2556,52330.0,20576.217,3.154,3.9,4.01,4.01,3.88
002164.SZ,20240621,3.88,3.93,3.81,3.89,3.9,-0.01,-0.2564,32821.0,12760.092,3.154,3.89,3.88,3.93,3.81
002164.SZ,20240624,3.88,3.91,3.64,3.66,3.89,-0.23,-5.9126,71873.0,26728.867,3.154,3.66,3.88,3.91,3.64
002164.SZ,20240625,3.67,3.82,3.67,3.77,3.66,0.11,3.0055,77375.0,29138.698,3.1544,3.770478123018389,3.670465440710209,3.820484464172479,3.670465440710209
002164.SZ,20240626,3.74,3.89,3.67,3.88,3.77,0.11,2.9178,80497.0,30342.916,3.154,3.88,3.74,3.89,3.67
002164.SZ,20240627,3.88,3.9,3.78,3.78,3.88,-0.1,-2.5773,50856.0,19459.533,3.154,3.78,3.88,3.9,3.78
002164.SZ,20240628,3.79,3.89,3.76,3.84,3.78,0.06,1.5873,54068.0,20845.07,3.154,3.84,3.79,3.89,3.76
002164.SZ,20240701,3.84,3.86,3.74,3.82,3.84,-0.02,-0.5208,55461.01,21038.08,3.154,3.82,3.84,3.86,3.74
002164.SZ,20240702,3.84,3.86,3.8,3.84,3.82,0.02,0.5236,48330.0,18571.82,3.154,3.84,3.84,3.86,3.8
002164.SZ,20240703,3.89,3.89,3.79,3.8,3.84,-0.04,-1.0417,42438.0,16233.863,3.154,3.8,3.89,3.89,3.79
002164.SZ,20240704,3.83,3.87,3.68,3.68,3.8,-0.12,-3.1579,65851.0,24611.593,3.154,3.6800000000000006,3.83,3.87,3.6800000000000006
002164.SZ,20240705,3.68,3.74,3.61,3.73,3.68,0.05,1.3587,49788.0,18364.834,3.154,3.73,3.6800000000000006,3.74,3.61
002164.SZ,20240708,3.73,3.73,3.52,3.56,3.73,-0.17,-4.5576,74505.0,26718.418,3.154,3.56,3.73,3.73,3.52
002164.SZ,20240709,3.56,3.62,3.45,3.6,3.56,0.04,1.1236,62902.34,22309.295,3.154,3.6,3.56,3.62,3.45
002164.SZ,20240710,3.61,3.66,3.55,3.58,3.6,-0.02,-0.5556,50618.0,18201.051,3.154,3.5800000000000005,3.61,3.66,3.5500000000000003
002164.SZ,20240711,3.65,3.78,3.64,3.78,3.58,0.2,5.5866,74224.92,27614.271,3.154,3.78,3.65,3.78,3.64
002164.SZ,20240712,3.76,3.84,3.72,3.77,3.78,-0.01,-0.2646,50799.0,19230.27,3.154,3.77,3.76,3.84,3.72
002164.SZ,20240715,3.77,3.82,3.63,3.66,3.77,-0.11,-2.9178,55133.2,20226.66,3.154,3.66,3.77,3.82,3.63
002164.SZ,20240716,3.68,3.69,3.59,3.61,3.66,-0.05,-1.3661,41231.0,14923.052,3.154,3.61,3.6800000000000006,3.69,3.59
002164.SZ,20240717,3.61,3.62,3.54,3.56,3.61,-0.05,-1.385,44773.0,15987.963,3.154,3.56,3.61,3.62,3.54
002164.SZ,20240718,3.52,3.55,3.43,3.54,3.56,-0.02,-0.5618,52136.0,18204.124,3.154,3.54,3.52,3.5500000000000003,3.43
002164.SZ,20240719,3.49,3.61,3.49,3.57,3.54,0.03,0.8475,36186.0,12873.412,3.154,3.57,3.49,3.61,3.49
002164.SZ,20240722,3.57,3.61,3.54,3.6,3.57,0.03,0.8403,39323.0,14096.244,3.154,3.6,3.57,3.61,3.54
002164.SZ,20240723,3.62,3.65,3.53,3.54,3.6,-0.06,-1.6667,48272.0,17374.955,3.154,3.54,3.62,3.65,3.53
002164.SZ,20240724,3.54,3.57,3.46,3.52,3.54,-0.02,-0.565,57251.0,20155.314,3.154,3.52,3.54,3.57,3.46
002164.SZ,20240725,3.52,3.62,3.46,3.56,3.52,0.04,1.1364,46454.0,16450.199,3.154,3.56,3.52,3.62,3.46
002164.SZ,20240726,3.56,3.92,3.56,3.76,3.56,0.2,5.618,185470.0,69818.361,3.154,3.76,3.56,3.92,3.56
002164.SZ,20240729,3.76,3.91,3.71,3.84,3.76,0.08,2.1277,175426.0,66904.352,3.154,3.84,3.76,3.91,3.71
002164.SZ,20240730,3.85,3.85,3.75,3.79,3.84,-0.05,-1.3021,95973.75,36303.907,3.154,3.79,3.85,3.85,3.75
002164.SZ,20240731,3.78,3.95,3.74,3.93,3.79,0.14,3.6939,140106.37,54479.407,3.154,3.93,3.78,3.95,3.74
002164.SZ,20240801,3.93,3.97,3.88,3.93,3.93,0.0,0.0,101567.0,39866.643,3.154,3.93,3.93,3.97,3.88
002164.SZ,20240802,3.88,3.93,3.83,3.85,3.93,-0.08,-2.0356,65299.99,25393.61,3.154,3.85,3.88,3.93,3.83
002164.SZ,20240805,3.83,3.88,3.73,3.73,3.85,-0.12,-3.1169,81413.62,31008.85,3.154,3.73,3.83,3.88,3.73
002164.SZ,20240806,3.76,3.9,3.76,3.86,3.73,0.13,3.4853,87651.0,33482.199,3.154,3.86,3.76,3.9,3.76
002164.SZ,20240807,3.86,3.96,3.81,3.85,3.86,-0.01,-0.2591,73600.0,28495.804,3.154,3.85,3.86,3.96,3.81
002164.SZ,20240808,3.84,3.87,3.78,3.85,3.85,0.0,0.0,56086.0,21481.556,3.154,3.85,3.84,3.87,3.78
002164.SZ,20240809,3.86,3.88,3.79,3.81,3.85,-0.04,-1.039,38016.0,14572.091,3.154,3.81,3.86,3.88,3.79
002164.SZ,20240812,3.79,3.84,3.75,3.77,3.81,-0.04,-1.0499,31516.0,11903.015,3.154,3.77,3.79,3.84,3.75
002164.SZ,20240813,3.78,3.85,3.73,3.82,3.77,0.05,1.3263,44446.0,16845.452,3.154,3.82,3.78,3.85,3.73
002164.SZ,20240814,3.78,3.84,3.78,3.78,3.82,-0.04,-1.0471,33884.0,12885.747,3.154,3.78,3.78,3.84,3.78
002164.SZ,20240815,3.78,3.84,3.74,3.81,3.78,0.03,0.7937,37496.0,14245.649,3.154,3.81,3.78,3.84,3.74
002164.SZ,20240816,3.82,3.83,3.76,3.78,3.81,-0.03,-0.7874,33205.0,12613.153,3.154,3.78,3.82,3.83,3.76
002164.SZ,20240819,3.78,3.82,3.75,3.76,3.78,-0.02,-0.5291,35772.62,13524.813,3.154,3.76,3.78,3.82,3.75
002164.SZ,20240820,3.78,3.79,3.66,3.7,3.76,-0.06,-1.5957,51055.62,18866.562,3.154,3.7,3.78,3.79,3.66
002164.SZ,20240821,3.66,3.77,3.65,3.75,3.7,0.05,1.3514,54515.62,20387.779,3.154,3.75,3.66,3.77,3.65
002164.SZ,20240822,3.76,3.77,3.65,3.66,3.75,-0.09,-2.4,42363.0,15669.874,3.154,3.66,3.76,3.77,3.65
002164.SZ,20240823,3.65,3.65,3.54,3.57,3.66,-0.09,-2.459,43933.0,15743.87,3.154,3.57,3.65,3.65,3.54
002164.SZ,20240826,3.59,3.74,3.59,3.71,3.57,0.14,3.9216,59638.0,22048.57,3.154,3.71,3.59,3.74,3.59
002164.SZ,20240827,3.7,3.75,3.66,3.7,3.71,-0.01,-0.2695,50350.0,18625.689,3.154,3.7,3.7,3.75,3.66
002164.SZ,20240828,3.67,4.06,3.65,3.9,3.7,0.2,5.4054,210246.41,81679.825,3.154,3.9,3.67,4.06,3.65
002164.SZ,20240829,3.81,3.99,3.78,3.97,3.9,0.07,1.7949,200191.45,78440.222,3.154,3.97,3.81,3.99,3.78
002164.SZ,20240830,3.95,4.0,3.92,3.94,3.97,-0.03,-0.7557,174133.39,69039.653,3.154,3.94,3.95,4.0,3.92
002164.SZ,20240902,3.94,3.97,3.89,3.9,3.94,-0.04,-1.0152,85318.0,33563.353,3.154,3.9,3.94,3.97,3.89
002164.SZ,20240903,3.88,4.04,3.86,3.97,3.9,0.07,1.7949,95040.39,37727.175,3.154,3.97,3.88,4.04,3.86
002164.SZ,20240904,3.93,3.99,3.91,3.94,3.97,-0.03,-0.7557,72333.0,28511.472,3.154,3.94,3.93,3.99,3.91
002164.SZ,20240905,3.92,3.96,3.9,3.92,3.94,-0.02,-0.5076,62560.0,24549.73,3.154,3.92,3.92,3.96,3.9
002164.SZ,20240906,3.94,4.01,3.86,3.87,3.92,-0.05,-1.2755,101671.0,39912.09,3.154,3.87,3.94,4.01,3.86
002164.SZ,20240909,3.85,3.96,3.81,3.92,3.87,0.05,1.292,72807.0,28441.231,3.154,3.92,3.85,3.96,3.81
002164.SZ,20240910,3.95,3.97,3.88,3.97,3.92,0.05,1.2755,59367.39,23355.113,3.154,3.97,3.95,3.97,3.88
002164.SZ,20240911,3.91,4.01,3.91,3.95,3.97,-0.02,-0.5038,59163.0,23423.934,3.154,3.95,3.91,4.01,3.91
002164.SZ,20240912,3.94,3.97,3.91,3.91,3.95,-0.04,-1.0127,38948.0,15322.177,3.154,3.91,3.94,3.97,3.91
002164.SZ,20240913,3.9,3.93,3.84,3.86,3.91,-0.05,-1.2788,48177.0,18659.552,3.154,3.86,3.9,3.93,3.84
002164.SZ,20240918,3.86,3.89,3.78,3.85,3.86,-0.01,-0.2591,46597.79,17858.813,3.154,3.85,3.86,3.89,3.78
002164.SZ,20240919,3.88,3.95,3.83,3.94,3.85,0.09,2.3377,50113.0,19600.321,3.154,3.94,3.88,3.95,3.83
002164.SZ,20240920,3.94,3.94,3.86,3.88,3.94,-0.06,-1.5228,50377.0,19598.464,3.154,3.88,3.94,3.94,3.86
002164.SZ,20240923,3.89,3.91,3.85,3.87,3.88,-0.01,-0.2577,38149.0,14792.144,3.154,3.87,3.89,3.91,3.85
002164.SZ,20240924,3.88,3.99,3.88,3.99,3.87,0.12,3.1008,78598.0,31028.354,3.154,3.99,3.88,3.99,3.88
002164.SZ,20240925,4.03,4.38,4.03,4.2,3.99,0.21,5.2632,292373.0,123570.594,3.154,4.2,4.03,4.38,4.03
002164.SZ,20240926,4.18,4.26,4.15,4.26,4.2,0.06,1.4286,177302.0,74869.579,3.154,4.26,4.18,4.26,4.15
002164.SZ,20240927,4.3,4.46,4.23,4.38,4.26,0.12,2.8169,228900.0,99003.26,3.154,4.38,4.3,4.46,4.23
002164.SZ,20240930,4.51,4.8,4.37,4.75,4.38,0.37,8.4475,323073.2,148818.939,3.154,4.75,4.51,4.8,4.37
002164.SZ,20241008,5.23,5.23,4.76,4.97,4.75,0.22,4.6316,297671.46,147842.028,3.154,4.97,5.23,5.23,4.76
002164.SZ,20241009,4.88,4.88,4.47,4.47,4.97,-0.5,-10.0604,243275.0,112984.089,3.154,4.47,4.88,4.88,4.47
002164.SZ,20241010,4.6,4.92,4.48,4.92,4.47,0.45,10.0671,185278.03,88587.553,3.154,4.92,4.6,4.92,4.48
002164.SZ,20241011,4.92,5.29,4.52,4.54,4.92,-0.38,-7.7236,544475.66,263851.19,3.154,4.54,4.92,5.29,4.52
