ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000561.SZ,20241018,7.59,7.88,7.5,7.77,7.64,0.13,1.7016,238928.22,184743.074,2.52,7.760453410487099,7.580674567000911,7.870318259284215,7.490785145257817
000561.SZ,20241021,7.83,8.18,7.83,8.08,7.77,0.31,3.9897,355171.65,285114.137,2.52,8.070072529824422,7.820379691649162,8.169949665094526,7.820379691649162
000561.SZ,20241022,8.09,8.09,7.84,7.92,8.07,-0.15,-1.8587,230224.01,182863.587,2.5231,7.919999999999999,8.09,8.09,7.84
000561.SZ,20241023,7.95,8.21,7.88,8.07,7.92,0.15,1.8939,275099.46,222765.107,2.5231,8.07,7.949999999999999,8.21,7.88
000561.SZ,20241024,8.1,8.33,7.83,8.04,8.07,-0.03,-0.3717,233325.98,187358.411,2.5231,8.04,8.1,8.33,7.830000000000001
000561.SZ,20241025,8.09,8.84,8.09,8.84,8.04,0.8,9.9502,485606.89,422578.849,2.5231,8.84,8.09,8.84,8.09
000561.SZ,20241028,9.17,9.72,9.09,9.72,8.84,0.88,9.9548,733298.43,701874.156,2.5231,9.72,9.17,9.72,9.09
000561.SZ,20241029,10.29,10.69,9.8,9.81,9.72,0.09,0.9259,1157987.71,1186272.71,2.5231,9.81,10.29,10.69,9.8
000561.SZ,20241030,9.71,10.49,9.71,10.28,9.81,0.47,4.791,691008.51,700043.6,2.5231,10.28,9.71,10.49,9.71
000561.SZ,20241031,10.29,11.31,9.73,10.93,10.28,0.65,6.323,886092.55,933470.452,2.5231,10.93,10.29,11.31,9.73
000561.SZ,20241101,10.5,10.51,9.84,9.84,10.93,-1.09,-9.9726,438770.1,441177.402,2.5231,9.84,10.5,10.51,9.84
000561.SZ,20241104,8.98,9.74,8.98,9.54,9.84,-0.3,-3.0488,326300.79,309941.443,2.5231,9.54,8.98,9.74,8.98
000561.SZ,20241105,9.61,10.1,9.56,9.85,9.54,0.31,3.2495,393856.0,388636.354,2.5231,9.85,9.61,10.1,9.56
000561.SZ,20241106,10.09,10.54,10.05,10.11,9.85,0.26,2.6396,476298.73,488448.011,2.5231,10.11,10.09,10.54,10.05
000561.SZ,20241107,9.85,10.07,9.66,9.93,10.11,-0.18,-1.7804,347793.18,342712.835,2.5231,9.93,9.85,10.07,9.66
000561.SZ,20241108,9.93,10.18,9.88,10.0,9.93,0.07,0.7049,273346.94,274697.65,2.5231,10.0,9.93,10.18,9.88
000561.SZ,20241111,10.01,10.38,9.87,10.25,10.0,0.25,2.5,329533.46,334986.345,2.5231,10.25,10.01,10.38,9.87
000561.SZ,20241112,10.25,10.26,9.7,9.83,10.25,-0.42,-4.0976,260128.95,259150.171,2.5231,9.83,10.25,10.26,9.7
000561.SZ,20241113,9.8,10.05,9.45,10.04,9.83,0.21,2.1363,281114.15,275442.723,2.5231,10.04,9.8,10.05,9.45
000561.SZ,20241114,9.98,10.03,9.6,9.61,10.04,-0.43,-4.2829,182274.0,177776.452,2.5231,9.61,9.98,10.03,9.6
000561.SZ,20241115,9.57,9.71,9.26,9.29,9.61,-0.32,-3.3299,206978.98,195968.317,2.5231,9.29,9.57,9.71,9.26
000561.SZ,20241118,9.24,9.35,8.94,9.05,9.29,-0.24,-2.5834,165982.56,151493.099,2.5231,9.05,9.24,9.35,8.94
000561.SZ,20241119,8.9,9.19,8.85,9.12,9.05,0.07,0.7735,122194.51,110630.227,2.5231,9.12,8.9,9.19,8.85
000561.SZ,20241120,9.13,9.38,9.0,9.37,9.12,0.25,2.7412,124080.63,115216.143,2.5231,9.37,9.13,9.38,9.0
000561.SZ,20241121,9.28,9.5,9.22,9.36,9.37,-0.01,-0.1067,123941.18,115807.145,2.5231,9.36,9.28,9.5,9.22
000561.SZ,20241122,9.26,10.24,9.25,9.78,9.36,0.42,4.4872,458071.25,452722.406,2.5231,9.78,9.26,10.24,9.25
000561.SZ,20241125,9.66,9.7,9.06,9.29,9.78,-0.49,-5.0102,237807.37,219598.11,2.5231,9.29,9.66,9.7,9.06
000561.SZ,20241126,9.22,9.48,8.98,8.99,9.29,-0.3,-3.2293,160311.84,146172.156,2.5231,8.99,9.22,9.48,8.98
000561.SZ,20241127,8.99,9.26,8.75,9.23,8.99,0.24,2.6696,157279.17,141627.722,2.5231,9.23,8.99,9.26,8.75
000561.SZ,20241128,9.2,9.57,9.19,9.2,9.23,-0.03,-0.325,147489.96,138091.175,2.5231,9.2,9.2,9.57,9.19
000561.SZ,20241129,9.5,9.68,9.12,9.28,9.2,0.08,0.8696,268847.02,251816.86,2.5231,9.28,9.5,9.68,9.12
000561.SZ,20241202,9.28,9.29,8.88,9.1,9.28,-0.18,-1.9397,509821.84,460557.097,2.5231,9.1,9.28,9.29,8.88
000561.SZ,20241203,9.05,9.08,8.84,9.03,9.1,-0.07,-0.7692,258010.78,231010.407,2.5231,9.03,9.05,9.08,8.84
000561.SZ,20241204,9.04,9.16,8.75,8.82,9.03,-0.21,-2.3256,262686.35,234222.988,2.5231,8.82,9.04,9.16,8.75
000561.SZ,20241205,8.82,8.99,8.68,8.91,8.82,0.09,1.0204,219278.41,194132.564,2.5231,8.91,8.82,8.99,8.68
000561.SZ,20241206,9.01,9.15,8.88,9.01,8.91,0.1,1.1223,205335.65,185069.206,2.5231,9.01,9.01,9.15,8.88
000561.SZ,20241209,8.93,8.98,8.76,8.85,9.01,-0.16,-1.7758,170197.0,150711.042,2.5231,8.85,8.93,8.98,8.76
000561.SZ,20241210,9.02,9.1,8.91,9.0,8.85,0.15,1.6949,244562.7,220243.963,2.5231,9.0,9.02,9.1,8.91
000561.SZ,20241211,9.0,9.15,8.92,9.14,9.0,0.14,1.5556,207069.85,187617.994,2.5231,9.14,9.0,9.15,8.92
000561.SZ,20241212,9.1,9.28,8.98,9.23,9.14,0.09,0.9847,216321.61,198127.041,2.5231,9.23,9.1,9.28,8.98
000561.SZ,20241213,9.19,9.2,8.86,8.88,9.23,-0.35,-3.792,209692.0,188179.274,2.5231,8.88,9.19,9.2,8.86
000561.SZ,20241216,8.93,9.1,8.8,8.84,8.88,-0.04,-0.4505,132816.0,118454.292,2.5231,8.84,8.93,9.1,8.8
000561.SZ,20241217,8.83,8.86,8.43,8.46,8.84,-0.38,-4.2986,154979.93,133484.069,2.5231,8.46,8.83,8.86,8.43
000561.SZ,20241218,8.46,8.64,8.34,8.6,8.46,0.14,1.6548,114501.91,97920.343,2.5231,8.6,8.46,8.64,8.34
000561.SZ,20241219,8.5,8.78,8.43,8.75,8.6,0.15,1.7442,106509.34,92020.459,2.5231,8.75,8.5,8.78,8.43
000561.SZ,20241220,8.75,8.82,8.66,8.76,8.75,0.01,0.1143,96658.0,84615.284,2.5231,8.76,8.75,8.82,8.66
000561.SZ,20241223,8.74,8.78,8.3,8.31,8.76,-0.45,-5.137,122712.7,103979.255,2.5231,8.31,8.74,8.78,8.3
000561.SZ,20241224,8.31,8.42,8.16,8.34,8.31,0.03,0.361,88433.0,73307.94,2.5231,8.34,8.31,8.42,8.16
000561.SZ,20241225,8.33,8.38,8.02,8.12,8.34,-0.22,-2.6379,87362.0,71063.113,2.5231,8.12,8.33,8.38,8.02
000561.SZ,20241226,8.12,8.32,8.12,8.25,8.12,0.13,1.601,73409.01,60682.537,2.5231,8.25,8.12,8.32,8.12
000561.SZ,20241227,8.41,8.88,8.35,8.55,8.25,0.3,3.6364,213312.1,183395.929,2.5231,8.55,8.41,8.88,8.35
000561.SZ,20241230,8.7,9.37,8.61,9.19,8.55,0.64,7.4854,520853.24,471500.346,2.5231,9.19,8.7,9.37,8.61
000561.SZ,20241231,9.0,9.07,8.75,8.84,9.19,-0.35,-3.8085,314121.2,278544.371,2.5231,8.84,9.0,9.07,8.75
000561.SZ,20250102,8.9,9.25,8.7,8.92,8.84,0.08,0.905,309215.09,276374.748,2.5231,8.92,8.9,9.25,8.7
000561.SZ,20250103,8.8,8.84,8.16,8.22,8.92,-0.7,-7.8475,236760.6,200495.217,2.5231,8.22,8.8,8.84,8.16
000561.SZ,20250106,8.07,8.08,7.44,7.58,8.22,-0.64,-7.7859,253744.23,196691.675,2.5231,7.579999999999999,8.07,8.08,7.44
000561.SZ,20250107,7.59,7.82,7.45,7.81,7.58,0.23,3.0343,160012.05,122011.639,2.5231,7.81,7.59,7.82,7.45
000561.SZ,20250108,7.73,7.84,7.33,7.77,7.81,-0.04,-0.5122,190851.28,145601.598,2.5231,7.77,7.73,7.84,7.329999999999999
000561.SZ,20250109,7.77,7.96,7.71,7.89,7.77,0.12,1.5444,128617.99,101129.848,2.5231,7.890000000000001,7.77,7.96,7.71
000561.SZ,20250110,8.15,8.68,8.09,8.68,7.89,0.79,10.0127,173895.89,148216.407,2.5231,8.68,8.15,8.68,8.09
000561.SZ,20250113,8.68,8.69,8.18,8.29,8.68,-0.39,-4.4931,395067.96,330021.582,2.5231,8.29,8.68,8.69,8.18
000561.SZ,20250114,8.36,8.86,8.22,8.68,8.29,0.39,4.7045,352719.92,300261.754,2.5231,8.68,8.36,8.86,8.22
000561.SZ,20250115,8.55,8.8,8.46,8.51,8.68,-0.17,-1.9585,241306.0,207415.39,2.5231,8.51,8.55,8.8,8.46
000561.SZ,20250116,8.52,8.6,8.23,8.35,8.51,-0.16,-1.8801,214655.0,180208.959,2.5231,8.35,8.52,8.6,8.23
000561.SZ,20250117,8.35,9.19,8.07,8.83,8.35,0.48,5.7485,480017.88,419559.813,2.5231,8.83,8.35,9.19,8.07
000561.SZ,20250120,8.62,8.74,8.48,8.55,8.83,-0.28,-3.171,267542.46,229435.126,2.5231,8.55,8.62,8.74,8.48
000561.SZ,20250121,8.58,8.61,8.28,8.42,8.55,-0.13,-1.5205,163617.0,137312.615,2.5231,8.42,8.58,8.61,8.28
000561.SZ,20250122,8.35,8.35,8.11,8.16,8.42,-0.26,-3.0879,144545.0,118434.734,2.5231,8.16,8.35,8.35,8.11
000561.SZ,20250123,8.21,8.39,8.0,8.0,8.16,-0.16,-1.9608,160481.99,131616.284,2.5231,8.0,8.21,8.39,8.0
000561.SZ,20250124,7.78,7.95,7.61,7.86,8.0,-0.14,-1.75,186733.0,145316.384,2.5231,7.859999999999999,7.78,7.949999999999999,7.609999999999999
000561.SZ,20250127,7.89,7.95,7.66,7.69,7.86,-0.17,-2.1628,110638.0,86180.989,2.5231,7.69,7.890000000000001,7.949999999999999,7.66
000561.SZ,20250205,7.78,7.84,7.72,7.82,7.69,0.13,1.6905,87776.02,68403.043,2.5231,7.82,7.78,7.84,7.72
000561.SZ,20250206,7.82,8.02,7.75,8.02,7.82,0.2,2.5575,125942.02,99714.035,2.5231,8.02,7.82,8.02,7.75
000561.SZ,20250207,7.99,8.22,7.96,8.16,8.02,0.14,1.7456,183815.0,149291.989,2.5231,8.16,7.990000000000001,8.22,7.96
000561.SZ,20250210,8.18,8.36,8.15,8.35,8.16,0.19,2.3284,174806.97,144303.3,2.5231,8.35,8.18,8.36,8.15
000561.SZ,20250211,8.31,8.32,8.17,8.2,8.35,-0.15,-1.7964,111190.97,91253.4,2.5231,8.2,8.31,8.32,8.17
000561.SZ,20250212,8.21,8.4,8.19,8.3,8.2,0.1,1.2195,153077.02,126929.84,2.5231,8.3,8.21,8.4,8.19
000561.SZ,20250213,8.25,8.34,8.13,8.17,8.3,-0.13,-1.5663,140771.83,115768.764,2.5231,8.17,8.25,8.34,8.13
000561.SZ,20250214,8.13,8.21,8.07,8.15,8.17,-0.02,-0.2448,119127.66,97004.696,2.5231,8.15,8.13,8.21,8.07
000561.SZ,20250217,8.16,8.3,8.16,8.29,8.15,0.14,1.7178,132164.78,109045.179,2.5231,8.29,8.16,8.3,8.16
000561.SZ,20250218,8.25,8.29,7.9,7.94,8.29,-0.35,-4.222,136217.0,110459.875,2.5231,7.94,8.25,8.29,7.900000000000001
000561.SZ,20250219,7.94,8.14,7.93,8.14,7.94,0.2,2.5189,92482.0,74709.459,2.5231,8.14,7.94,8.14,7.93
000561.SZ,20250220,8.15,8.53,8.15,8.5,8.14,0.36,4.4226,254684.26,213970.937,2.5231,8.5,8.15,8.53,8.15
000561.SZ,20250221,8.48,8.5,8.33,8.36,8.5,-0.14,-1.6471,155551.9,130214.749,2.5231,8.36,8.48,8.5,8.33
000561.SZ,20250224,8.36,8.53,8.27,8.41,8.36,0.05,0.5981,148568.0,125028.87,2.5231,8.41,8.36,8.53,8.27
000561.SZ,20250225,8.33,8.63,8.23,8.46,8.41,0.05,0.5945,162686.49,137177.667,2.5231,8.46,8.33,8.63,8.23
000561.SZ,20250226,8.48,8.73,8.46,8.54,8.46,0.08,0.9456,180259.79,154370.185,2.5231,8.54,8.48,8.73,8.46
000561.SZ,20250227,8.52,8.57,8.29,8.41,8.54,-0.13,-1.5222,138646.99,116495.079,2.5231,8.41,8.52,8.57,8.29
000561.SZ,20250228,8.41,8.41,8.13,8.15,8.41,-0.26,-3.0916,114340.0,94344.501,2.5231,8.15,8.41,8.41,8.13
000561.SZ,20250303,8.21,8.3,8.1,8.14,8.15,-0.01,-0.1227,96489.0,79155.57,2.5231,8.14,8.21,8.3,8.1
000561.SZ,20250304,8.12,8.39,8.08,8.38,8.14,0.24,2.9484,135742.19,112713.977,2.5231,8.38,8.12,8.39,8.08
000561.SZ,20250305,8.35,8.6,8.31,8.58,8.38,0.2,2.3866,197952.1,168536.563,2.5231,8.58,8.35,8.6,8.31
000561.SZ,20250306,8.54,8.62,8.45,8.58,8.58,0.0,0.0,174007.25,148837.989,2.5231,8.58,8.54,8.62,8.45
000561.SZ,20250307,8.54,8.8,8.5,8.6,8.58,0.02,0.2331,206699.0,178896.515,2.5231,8.6,8.54,8.8,8.5
000561.SZ,20250310,8.6,8.74,8.59,8.67,8.6,0.07,0.814,149471.0,129644.408,2.5231,8.67,8.6,8.74,8.59
000561.SZ,20250311,8.59,8.8,8.48,8.8,8.67,0.13,1.4994,191711.23,167135.524,2.5231,8.8,8.59,8.8,8.48
000561.SZ,20250312,8.81,8.93,8.73,8.75,8.8,-0.05,-0.5682,201754.39,177740.603,2.5231,8.75,8.81,8.93,8.73
000561.SZ,20250313,8.89,8.95,8.6,8.79,8.75,0.04,0.4571,218388.99,190834.877,2.5231,8.79,8.89,8.95,8.6
000561.SZ,20250314,8.91,8.93,8.61,8.82,8.79,0.03,0.3413,183184.0,160479.017,2.5231,8.82,8.91,8.93,8.61
000561.SZ,20250317,8.83,8.85,8.65,8.66,8.82,-0.16,-1.8141,148403.26,129078.637,2.5231,8.66,8.83,8.85,8.65
000561.SZ,20250318,8.66,8.71,8.59,8.62,8.66,-0.04,-0.4619,110767.0,95618.147,2.5231,8.62,8.66,8.71,8.59
000561.SZ,20250319,8.61,8.73,8.51,8.56,8.62,-0.06,-0.6961,106901.0,91915.6,2.5231,8.56,8.61,8.73,8.51
000561.SZ,20250320,8.56,8.75,8.5,8.66,8.56,0.1,1.1682,154041.0,133426.964,2.5231,8.66,8.56,8.75,8.5
000561.SZ,20250321,8.63,8.8,8.53,8.63,8.66,-0.03,-0.3464,180061.0,156180.17,2.5231,8.63,8.63,8.8,8.53
000561.SZ,20250324,8.56,8.6,8.07,8.25,8.63,-0.38,-4.4032,198930.31,164505.777,2.5231,8.25,8.56,8.6,8.07
000561.SZ,20250325,8.3,8.42,8.21,8.28,8.25,0.03,0.3636,98794.0,82309.84,2.5231,8.28,8.3,8.42,8.21
000561.SZ,20250326,8.29,8.4,8.22,8.34,8.28,0.06,0.7246,79773.0,66487.308,2.5231,8.34,8.29,8.4,8.22
000561.SZ,20250327,8.35,8.35,8.08,8.17,8.34,-0.17,-2.0384,95415.99,78185.011,2.5231,8.17,8.35,8.35,8.08
000561.SZ,20250328,8.16,8.21,7.97,8.01,8.17,-0.16,-1.9584,91474.0,73673.257,2.5231,8.01,8.16,8.21,7.97
000561.SZ,20250331,7.97,7.97,7.79,7.9,8.01,-0.11,-1.3733,79711.53,62667.835,2.5231,7.900000000000001,7.97,7.97,7.79
000561.SZ,20250401,7.92,8.12,7.92,8.08,7.9,0.18,2.2785,86956.3,70131.369,2.5231,8.08,7.919999999999999,8.12,7.919999999999999
000561.SZ,20250402,8.07,8.07,7.86,7.88,8.08,-0.2,-2.4752,98228.62,77799.274,2.5231,7.88,8.07,8.07,7.859999999999999
000561.SZ,20250403,7.85,8.0,7.81,7.91,7.88,0.03,0.3807,68555.0,54267.276,2.5231,7.91,7.849999999999999,8.0,7.81
000561.SZ,20250407,7.27,7.6,7.12,7.12,7.91,-0.79,-9.9874,116256.0,83577.714,2.5231,7.12,7.27,7.6,7.12
000561.SZ,20250408,6.88,7.11,6.72,7.0,7.12,-0.12,-1.6854,147428.25,101517.879,2.5231,7.0,6.88,7.11,6.72
000561.SZ,20250409,6.85,7.42,6.58,7.35,7.0,0.35,5.0,204938.49,145346.675,2.5231,7.35,6.85,7.419999999999999,6.579999999999999
000561.SZ,20250410,7.42,7.56,7.32,7.46,7.35,0.11,1.4966,136161.86,101741.438,2.5231,7.460000000000001,7.419999999999999,7.56,7.32
000561.SZ,20250411,7.39,7.55,7.34,7.41,7.46,-0.05,-0.6702,115605.63,85995.296,2.5231,7.41,7.390000000000001,7.550000000000001,7.34
000561.SZ,20250414,7.5,7.6,7.45,7.5,7.41,0.09,1.2146,84539.96,63599.424,2.5231,7.5,7.5,7.6,7.45
000561.SZ,20250415,7.51,7.58,7.39,7.47,7.5,-0.03,-0.4,61611.9,45952.326,2.5231,7.47,7.509999999999999,7.579999999999999,7.390000000000001
000561.SZ,20250416,7.47,7.54,7.26,7.35,7.47,-0.12,-1.6064,76346.0,56364.887,2.5231,7.35,7.47,7.54,7.259999999999999
000561.SZ,20250417,7.27,7.48,7.27,7.32,7.35,-0.03,-0.4082,70578.0,52197.668,2.5231,7.32,7.27,7.48,7.27
000561.SZ,20250418,7.29,7.35,7.21,7.26,7.32,-0.06,-0.8197,53693.85,39031.451,2.5231,7.259999999999999,7.29,7.35,7.210000000000001
000561.SZ,20250421,7.26,7.39,7.26,7.38,7.26,0.12,1.6529,60116.0,44204.666,2.5231,7.38,7.259999999999999,7.390000000000001,7.259999999999999
000561.SZ,20250422,7.38,7.43,7.35,7.38,7.38,0.0,0.0,54094.67,39940.535,2.5231,7.38,7.38,7.43,7.35
000561.SZ,20250423,7.39,7.45,7.35,7.36,7.38,-0.02,-0.271,64164.0,47358.738,2.5231,7.36,7.390000000000001,7.45,7.35
000561.SZ,20250424,7.36,7.36,7.2,7.26,7.36,-0.1,-1.3587,71219.0,51903.677,2.5231,7.259999999999999,7.36,7.36,7.2
000561.SZ,20250425,7.25,7.33,7.23,7.25,7.26,-0.01,-0.1377,52073.0,37839.7,2.5231,7.25,7.25,7.329999999999999,7.23
000561.SZ,20250428,7.22,7.27,7.06,7.08,7.25,-0.17,-2.3448,75080.0,53335.457,2.5231,7.079999999999999,7.22,7.27,7.06
000561.SZ,20250429,7.07,7.22,7.03,7.15,7.08,0.07,0.9887,81993.32,58726.127,2.5231,7.150000000000001,7.07,7.22,7.03
000561.SZ,20250430,7.16,7.32,7.13,7.26,7.15,0.11,1.5385,77463.0,56046.13,2.5231,7.259999999999999,7.16,7.32,7.13
000561.SZ,20250506,7.28,7.48,7.26,7.47,7.26,0.21,2.8926,84016.96,62142.258,2.5231,7.47,7.28,7.48,7.259999999999999
000561.SZ,20250507,7.55,7.8,7.53,7.73,7.47,0.26,3.4806,192770.6,147707.027,2.5231,7.73,7.550000000000001,7.800000000000001,7.53
000561.SZ,20250508,7.72,8.05,7.65,8.05,7.73,0.32,4.1397,254138.57,201390.048,2.5231,8.05,7.72,8.05,7.650000000000001
000561.SZ,20250509,8.07,8.16,7.92,8.07,8.05,0.02,0.2484,260572.0,209868.666,2.5231,8.07,8.07,8.16,7.919999999999999
000561.SZ,20250512,8.05,8.49,7.95,8.32,8.07,0.25,3.0979,350213.8,289344.951,2.5231,8.32,8.05,8.49,7.949999999999999
000561.SZ,20250513,8.3,8.3,8.06,8.09,8.32,-0.23,-2.7644,231988.1,189419.262,2.5231,8.09,8.3,8.3,8.06
000561.SZ,20250514,8.05,8.15,7.95,7.99,8.09,-0.1,-1.2361,132004.53,105681.69,2.5231,7.990000000000001,8.05,8.15,7.949999999999999
000561.SZ,20250515,7.99,8.03,7.83,7.86,7.99,-0.13,-1.627,99552.97,78707.694,2.5231,7.859999999999999,7.990000000000001,8.03,7.830000000000001
000561.SZ,20250516,7.83,7.97,7.78,7.81,7.86,-0.05,-0.6361,81451.0,63971.799,2.5231,7.81,7.830000000000001,7.97,7.78
000561.SZ,20250519,7.88,8.18,7.81,8.12,7.81,0.31,3.9693,185800.14,149178.915,2.5231,8.12,7.88,8.18,7.81
000561.SZ,20250520,8.18,8.24,7.99,8.04,8.12,-0.08,-0.9852,137595.12,110982.324,2.5231,8.04,8.18,8.24,7.990000000000001
000561.SZ,20250521,8.05,8.05,7.89,7.91,8.04,-0.13,-1.6169,94359.06,74900.867,2.5231,7.91,8.05,8.05,7.890000000000001
000561.SZ,20250522,7.91,8.7,7.83,8.7,7.91,0.79,9.9874,219481.37,187586.333,2.5231,8.7,7.91,8.7,7.830000000000001
000561.SZ,20250523,9.04,9.57,8.74,9.57,8.7,0.87,10.0,1074671.37,980568.31,2.5231,9.57,9.04,9.57,8.74
000561.SZ,20250526,9.6,10.51,9.59,9.81,9.57,0.24,2.5078,1361577.79,1361334.866,2.5231,9.81,9.6,10.51,9.59
000561.SZ,20250527,9.76,10.79,9.25,10.79,9.81,0.98,9.9898,1226973.43,1286565.366,2.5231,10.79,9.76,10.79,9.25
000561.SZ,20250528,10.4,10.59,9.71,9.91,10.79,-0.88,-8.1557,1445418.71,1468678.089,2.5231,9.91,10.4,10.59,9.71
000561.SZ,20250529,9.61,10.39,9.19,9.68,9.91,-0.23,-2.3209,1149698.91,1103907.035,2.5231,9.68,9.61,10.39,9.19
000561.SZ,20250530,9.38,9.4,8.86,8.89,9.68,-0.79,-8.1612,746757.82,678609.662,2.5231,8.89,9.38,9.4,8.86
000561.SZ,20250603,9.3,9.74,9.18,9.2,8.89,0.31,3.4871,838031.78,787643.437,2.5231,9.2,9.3,9.74,9.18
000561.SZ,20250604,9.17,9.37,9.0,9.04,9.2,-0.16,-1.7391,625582.03,570426.2,2.5231,9.04,9.17,9.37,9.0
000561.SZ,20250605,8.92,9.07,8.83,9.03,9.04,-0.01,-0.1106,457468.02,410637.646,2.5231,9.03,8.92,9.07,8.83
000561.SZ,20250606,9.05,9.12,8.91,9.0,9.03,-0.03,-0.3322,410280.82,368610.108,2.5231,9.0,9.05,9.12,8.91
000561.SZ,20250609,9.11,9.15,8.92,9.01,9.0,0.01,0.1111,379584.44,342137.472,2.5231,9.01,9.11,9.15,8.92
000561.SZ,20250610,8.95,8.97,8.73,8.81,9.01,-0.2,-2.2198,412094.63,364526.998,2.5231,8.81,8.95,8.97,8.73
000561.SZ,20250611,8.85,8.91,8.74,8.89,8.81,0.08,0.9081,283761.94,250851.894,2.5231,8.89,8.85,8.91,8.74
000561.SZ,20250612,8.84,8.94,8.76,8.81,8.89,-0.08,-0.8999,255488.01,226189.488,2.5231,8.81,8.84,8.94,8.76
000561.SZ,20250613,8.9,9.22,8.67,9.12,8.81,0.31,3.5187,671106.62,604045.394,2.5231,9.12,8.9,9.22,8.67
000561.SZ,20250616,9.13,9.15,8.94,9.0,9.12,-0.12,-1.3158,427348.59,385622.237,2.5231,9.0,9.13,9.15,8.94
000561.SZ,20250617,9.0,9.9,8.75,9.52,9.0,0.52,5.7778,895744.06,834094.365,2.5231,9.52,9.0,9.9,8.75
000561.SZ,20250618,9.35,9.76,9.31,9.41,9.52,-0.11,-1.1555,698912.11,666493.763,2.5231,9.41,9.35,9.76,9.31
000561.SZ,20250619,9.32,9.49,8.85,8.98,9.41,-0.43,-4.5696,494473.59,450257.917,2.5231,8.98,9.32,9.49,8.85
000561.SZ,20250620,8.86,8.9,8.52,8.53,8.98,-0.45,-5.0111,389402.88,335466.69,2.5231,8.53,8.86,8.9,8.52
000561.SZ,20250623,8.64,9.38,8.53,9.38,8.53,0.85,9.9648,458396.27,414093.29,2.5231,9.38,8.64,9.38,8.53
000561.SZ,20250624,9.53,9.95,9.41,9.68,9.38,0.3,3.1983,1040259.68,1005836.02,2.5231,9.68,9.53,9.95,9.41
000561.SZ,20250625,9.61,10.65,9.61,10.16,9.68,0.48,4.9587,1157009.59,1164797.041,2.5231,10.16,9.61,10.65,9.61
000561.SZ,20250626,10.31,11.18,10.05,10.7,10.16,0.54,5.315,1280284.13,1369259.009,2.5231,10.7,10.31,11.18,10.05
000561.SZ,20250627,10.4,11.18,10.35,10.41,10.7,-0.29,-2.7103,1232229.53,1309082.162,2.5231,10.41,10.4,11.18,10.35
000561.SZ,20250630,10.47,10.94,10.45,10.73,10.41,0.32,3.074,931129.21,993215.409,2.5231,10.73,10.47,10.94,10.45
000561.SZ,20250701,10.6,11.17,10.51,10.65,10.73,-0.08,-0.7456,834196.02,895627.542,2.5231,10.65,10.6,11.17,10.51
000561.SZ,20250702,10.56,10.57,10.16,10.25,10.65,-0.4,-3.7559,626588.39,647406.003,2.5231,10.25,10.56,10.57,10.16
000561.SZ,20250703,10.2,10.52,10.12,10.22,10.25,-0.03,-0.2927,365198.95,374780.269,2.5231,10.22,10.2,10.52,10.12
000561.SZ,20250704,10.24,10.24,9.99,10.01,10.22,-0.21,-2.0548,301347.06,303672.844,2.5231,10.01,10.24,10.24,9.99
000561.SZ,20250707,10.0,10.11,9.84,10.05,10.01,0.04,0.3996,268067.66,268127.926,2.5231,10.05,10.0,10.11,9.84
000561.SZ,20250708,10.11,10.11,9.93,10.0,10.05,-0.05,-0.4975,255779.01,256023.106,2.5231,10.0,10.11,10.11,9.93
000561.SZ,20250709,10.04,10.16,9.83,9.87,10.0,-0.13,-1.3,392378.62,392064.488,2.5231,9.87,10.04,10.16,9.83
000561.SZ,20250710,9.78,9.9,9.67,9.88,9.87,0.01,0.1013,247097.94,242362.001,2.5231,9.88,9.78,9.9,9.67
000561.SZ,20250711,9.86,9.94,9.78,9.88,9.88,0.0,0.0,230900.0,227770.938,2.5231,9.88,9.86,9.94,9.78
000561.SZ,20250714,9.85,9.96,9.78,9.84,9.88,-0.04,-0.4049,215333.24,212147.435,2.5231,9.84,9.85,9.96,9.78
000561.SZ,20250715,9.62,9.63,9.32,9.43,9.84,-0.41,-4.1667,359389.32,339252.718,2.5231,9.43,9.62,9.63,9.32
000561.SZ,20250716,9.43,9.54,9.37,9.49,9.43,0.06,0.6363,154179.01,146081.687,2.5231,9.49,9.43,9.54,9.37
000561.SZ,20250717,9.47,9.75,9.43,9.69,9.49,0.2,2.1075,249408.95,239830.748,2.5231,9.69,9.47,9.75,9.43
000561.SZ,20250718,9.69,9.8,9.59,9.74,9.69,0.05,0.516,209509.14,203330.141,2.5231,9.74,9.69,9.8,9.59
000561.SZ,20250721,9.73,9.82,9.65,9.82,9.74,0.08,0.8214,202379.56,197523.124,2.5231,9.82,9.73,9.82,9.65
000561.SZ,20250722,9.8,10.0,9.77,9.9,9.82,0.08,0.8147,410596.54,407097.291,2.5231,9.9,9.8,10.0,9.77
000561.SZ,20250723,9.91,9.92,9.57,9.58,9.9,-0.32,-3.2323,278475.56,269260.085,2.5231,9.58,9.91,9.92,9.57
000561.SZ,20250724,9.6,9.81,9.58,9.78,9.58,0.2,2.0877,196121.05,190082.65,2.5231,9.78,9.6,9.81,9.58
000561.SZ,20250725,9.77,9.8,9.65,9.71,9.78,-0.07,-0.7157,139237.04,135036.881,2.5231,9.71,9.77,9.8,9.65
000561.SZ,20250728,9.75,10.17,9.73,10.11,9.71,0.4,4.1195,504453.82,507817.247,2.5231,10.11,9.75,10.17,9.73
