ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300308.SZ,20250625,127.0,128.69,123.2,125.73,125.25,0.48,0.3832,492457.12,6175859.556,6.5893,125.60038340837768,126.86907414987644,128.5573319082488,123.07299161625808
300308.SZ,20250626,127.6,133.18,127.08,129.7,125.73,3.97,3.1576,599787.41,7803404.706,6.5893,129.56629068692104,127.46845560255302,133.04270311244525,126.9489916769
300308.SZ,20250627,129.17,140.27,126.56,138.4,129.7,8.7,6.7078,662778.72,8945449.942,6.5893,138.2573217507315,129.03683707039005,140.12539394490685,126.42952775124694
300308.SZ,20250630,141.5,146.6,138.01,145.86,138.4,7.46,5.3902,752143.93,10740859.553,6.5893,145.709631145677,141.35412592289384,146.44886827064477,137.8677238064917
300308.SZ,20250701,143.59,146.78,142.75,145.3,145.86,-0.56,-0.3839,319591.41,4641124.102,6.5893,145.1502084565122,143.44197131638393,146.62868270644776,142.6028372826367
300308.SZ,20250702,142.5,142.6,138.13,138.93,145.3,-6.37,-4.384,365770.96,5109386.35,6.5893,138.7867753672625,142.35309501068812,142.45299191946756,137.987600097027
300308.SZ,20250703,141.47,143.84,139.49,142.26,138.93,3.33,2.3969,383978.75,5430809.335,6.5893,142.1133424296175,141.32415685026,143.6917135883325,139.34619805642728
300308.SZ,20250704,143.11,145.18,138.55,139.45,142.26,-2.81,-1.9753,418744.79,5927014.308,6.5893,139.3062392929155,142.96246615424266,145.0303321659769,138.40716711390064
300308.SZ,20250707,137.5,139.77,130.21,135.15,139.45,-4.3,-3.0835,575204.24,7722491.415,6.5893,135.0106722154,137.3582495717166,139.6259094010097,130.07576492169616
300308.SZ,20250708,134.76,145.26,133.82,144.88,135.15,9.73,7.1994,532241.12,7500377.252,6.5893,144.73064143963856,134.6210742711602,145.1102496930004,133.68204332863357
300308.SZ,20250709,145.0,149.36,144.05,145.3,144.88,0.42,0.2899,415095.61,6085220.987,6.5893,145.1502084565122,144.8505177301739,149.20602295295706,143.9014970967693
300308.SZ,20250710,146.52,148.68,142.0,146.59,145.3,1.29,0.8878,435403.97,6336658.699,6.5893,146.43887857976682,146.36895074362124,148.52672397325694,141.85361046679097
300308.SZ,20250711,144.74,147.88,142.55,145.28,146.59,-1.31,-0.8936,310988.62,4513795.973,6.5893,145.1302290747563,144.59078576734737,147.72754870302148,142.40304346507784
300308.SZ,20250714,144.33,150.5,144.33,149.82,145.28,4.54,3.125,388531.91,5781039.353,6.5893,149.6655487333424,144.1812084413517,150.34484771304255,144.1812084413517
300308.SZ,20250715,155.3,174.99,155.3,174.81,149.82,24.99,16.68,924064.24,15619206.714,6.5893,174.62978623732204,155.1398993344552,174.80960067312503,155.1398993344552
300308.SZ,20250716,179.8,181.97,169.67,170.76,174.81,-4.05,-2.3168,905851.77,15982905.351,6.5893,170.5839614317551,179.61464198541563,181.78240490592924,169.4950851260593
300308.SZ,20250717,169.19,178.99,169.17,176.85,170.76,6.09,3.5664,604630.77,10555310.877,6.5893,176.66768317642243,169.01557996391804,178.80547702430223,168.99560058216218
300308.SZ,20250718,181.18,192.01,179.0,180.62,176.85,3.77,2.1318,611562.21,11298766.458,6.5893,180.43379663740697,180.99321932657176,191.81205454738404,178.81546671518018
300308.SZ,20250721,179.89,188.4,177.18,187.95,180.62,7.33,4.0582,596835.09,10909835.929,6.5893,187.7562400509392,179.7045492033171,188.20577614044663,176.99734297539456
300308.SZ,20250722,187.1,197.1,181.4,184.44,187.95,-3.51,-1.8675,592912.85,11209847.411,6.5893,184.2498585527812,186.907116326314,196.89680720425704,181.2129925258865
300308.SZ,20250723,179.0,187.88,176.0,186.18,184.44,1.74,0.9434,405783.73,7395940.402,6.5893,185.98806476554327,178.81546671518018,187.6863122147936,175.81855945179726
300308.SZ,20250724,190.5,192.96,181.67,185.2,186.18,-0.98,-0.5264,442080.06,8263192.06,6.5893,185.00907505950485,190.30361122481463,192.76107518078865,181.4827141795909
300308.SZ,20250725,186.0,189.9,184.51,185.22,185.2,0.02,0.0108,287877.43,5368796.807,6.5893,185.0290544412608,185.8082503297403,189.7042297721381,184.3197863889268
300308.SZ,20250728,186.0,193.23,184.2,191.87,185.22,6.65,3.5903,438947.65,8281245.573,6.5893,191.67219887509285,185.8082503297403,193.0307968344931,184.0101059717105
300308.SZ,20250729,198.01,210.99,198.01,209.93,191.87,18.06,9.4126,584403.68,12100039.459,6.5893,209.713580600658,197.80586907414985,210.77248783372,197.80586907414985
300308.SZ,20250730,207.06,211.8,203.59,210.6,209.93,0.67,0.3192,390505.74,8122926.811,6.5893,210.3828898894801,206.8465393186883,211.5816527948333,203.38011658404207
300308.SZ,20250731,221.0,228.6,215.93,217.61,210.6,7.01,3.3286,644065.94,14274550.601,6.5893,217.3856631949182,220.77216840254087,228.3643334697776,215.7073951274238
300308.SZ,20250801,212.52,220.88,207.63,210.63,217.61,-6.98,-3.2076,475946.74,10151901.432,6.5893,210.412858962114,212.30091053804523,220.6522921120056,207.41595169873105
300308.SZ,20250804,207.53,210.34,204.5,208.42,210.63,-2.21,-1.0492,330837.39,6857077.166,6.5893,208.20513727808856,207.31605478995164,210.1231579266536,204.28917845393488
300308.SZ,20250805,216.5,218.37,203.5,210.92,208.42,2.5,1.1995,414137.57,8698318.762,6.5893,210.7025599975743,216.2768075074665,218.14487970164183,203.2902093661406
300308.SZ,20250806,206.71,213.58,206.61,210.52,210.92,-0.4,-0.1896,255301.56,5366654.09,6.5893,210.3029723624566,206.4969001379603,213.3598177711072,206.39700322918088
300308.SZ,20250807,210.52,216.0,197.2,208.46,210.52,-2.06,-0.9785,453076.51,9320003.539,6.5893,208.2450960416004,210.3029723624566,215.7773229635694,196.9967041130365
300308.SZ,20250808,207.0,213.88,205.0,209.3,208.46,0.84,0.403,327315.08,6886805.779,6.5893,209.0842300753476,206.78660117342065,213.65950849744544,204.78866299783203
300308.SZ,20250811,210.0,220.5,209.99,214.75,209.3,5.45,2.6039,350762.52,7548075.951,6.5893,214.5286116038265,209.7835084368036,220.2726838586437,209.77351874592563
300308.SZ,20250812,215.0,226.39,213.0,225.68,214.75,10.93,5.0896,430829.31,9534149.021,6.5893,225.44734373341825,214.77835387577508,226.1566117857521,212.78041570018647
300308.SZ,20250813,226.75,252.96,224.0,252.0,225.68,26.32,11.6625,551265.47,13273577.994,6.5893,251.7402101241643,226.5162406573581,252.6992204484468,223.7690756659238
300308.SZ,20250814,246.4,248.09,239.4,239.47,252.0,-12.53,-4.9722,407601.33,9927494.343,6.5893,239.22312745410164,246.14598323251616,247.83424099088856,239.1531996179561
300308.SZ,20250815,241.47,245.45,235.11,238.05,239.47,-1.42,-0.593,350540.8,8382671.265,6.5893,237.80459134943376,241.22106562969023,245.1969625991116,234.8676222313185
300308.SZ,20250818,241.62,268.0,238.08,260.0,238.05,21.95,9.2208,469849.79,11956921.107,6.5893,259.73196282651867,241.37091099285945,267.7237155288732,237.8345604220676
300308.SZ,20250819,260.0,277.58,258.9,275.5,260.0,15.5,5.9615,409789.34,11069282.565,6.5893,275.2159836873304,259.73196282651867,277.2938393899425,258.6330968299449
300308.SZ,20250820,261.99,269.0,257.41,267.79,275.5,-7.71,-2.7985,408197.32,10773818.99,6.5893,267.5139320204364,261.7199113112294,268.72268461666744,257.1446328891315
300308.SZ,20250821,272.8,274.6,256.1,265.22,267.79,-2.57,-0.9597,394435.93,10428978.809,6.5893,264.946581464805,272.5187671502858,274.3169115083156,255.8359833841209
300308.SZ,20250822,259.11,280.88,259.0,278.9,265.22,13.68,5.158,382581.65,10408840.534,6.5893,278.612478585831,258.8428803383818,280.59043737966374,258.7329937387244
300308.SZ,20250825,288.0,320.0,288.0,320.0,278.9,41.1,14.7365,498061.31,15236503.898,6.5893,319.6701080941769,287.7030972847592,319.6701080941769,287.7030972847592
300308.SZ,20250826,313.6,322.8,306.0,314.0,320.0,-6.0,-1.875,361919.21,11402947.512,6.5893,313.67629356741105,313.27670593229334,322.46722154000093,305.6845408650566
300308.SZ,20250827,320.0,345.9,311.31,325.1,314.0,11.1,3.535,610746.35,20077028.381,6.5893,324.7648504419278,319.6701080941769,345.5434074680493,310.98906672124434
300308.SZ,20250828,322.87,359.58,322.45,359.03,325.1,33.93,10.4368,583916.43,20116514.922,6.5893,358.6598715907885,322.5371493761465,359.2093045890754,322.1175823592729
300308.SZ,20250829,352.0,367.7,344.97,354.92,359.03,-4.11,-1.1448,490333.1,17315300.339,6.5893,354.55410863995394,351.6371189035945,367.3209335819651,344.61436621640064
300308.SZ,20250901,372.75,413.8,364.0,406.1,354.92,51.18,14.4202,598650.89,23173867.536,6.5893,405.6813465532664,372.3657274753264,413.3734085292825,363.6247479571262
300308.SZ,20250902,402.02,419.6,373.87,384.0,406.1,-22.1,-5.442,784127.3,31063167.519,6.5893,383.6041297130122,401.6055526750656,419.16742923848943,373.4845728536559
300308.SZ,20250903,392.0,429.99,379.1,426.19,384.0,42.19,10.987,712351.78,28716626.618,6.5893,425.7506355270538,391.59588241536665,429.5467180606722,378.7091811828202
300308.SZ,20250904,436.0,448.0,363.88,369.14,426.19,-57.05,-13.386,939056.71,36731803.946,6.5893,368.7594490683889,435.550522278316,447.5381513318476,363.5048716665909
300308.SZ,20250905,378.02,418.88,361.72,407.0,369.14,37.86,10.2563,792550.67,30591669.08,6.5893,406.5804187322812,377.6302945680023,418.4481714952775,361.3470984369552
300308.SZ,20250908,394.0,394.0,344.0,369.99,407.0,-37.01,-9.0934,741116.48,27097510.063,6.5893,369.6085727930141,393.5938205909552,393.5938205909552,343.6453662012401
300308.SZ,20250909,365.02,372.61,347.0,359.29,369.99,-10.7,-2.892,480631.09,17329017.117,6.5893,358.91960355361505,364.64369642667634,372.2258718030352,346.64227346462303
300308.SZ,20250910,378.0,395.48,370.58,385.0,359.29,25.71,7.1558,620102.39,23749946.61,6.5893,384.6030988008065,377.61031518624645,395.0722948408908,370.19796455481264
300308.SZ,20250911,402.19,443.99,402.19,439.97,385.0,54.97,14.2779,656801.63,27786933.615,6.5893,439.51642955685935,401.77537741999055,443.53228528979247,401.77537741999055
300308.SZ,20250912,417.0,431.99,410.0,422.09,439.97,-17.88,-4.0639,472505.65,19984616.455,6.5893,421.6548622670972,416.5701096102242,431.5446562362608,409.57732599566407
300308.SZ,20250915,410.0,419.97,397.64,408.02,422.09,-14.07,-3.3334,357525.41,14621407.478,6.5893,407.59936720183134,409.57732599566407,419.5370478009733,397.2300680705265
300308.SZ,20250916,410.03,421.97,396.22,411.42,408.02,3.4,0.8333,442532.63,17975150.667,6.5893,410.995862100332,409.6072950682979,421.5349859765619,395.8115319658586
300308.SZ,20250917,405.0,412.98,391.11,406.2,411.42,-5.22,-1.2688,324316.21,13067610.633,6.5893,405.7812434620458,404.5824805566926,412.5542538772912,390.7067999272297
300308.SZ,20250918,394.21,429.99,389.21,409.4,406.2,3.2,0.7878,561607.86,22855123.991,6.5893,408.97794454298753,393.803604099392,429.5467180606722,388.8087586604205
300308.SZ,20250919,415.4,425.0,400.03,421.5,409.4,12.1,2.9555,466535.93,19367174.603,6.5893,421.06547050529855,414.97175906975326,424.5618623125786,399.6176041903549
300308.SZ,20250922,417.29,421.8,394.68,418.0,421.5,-3.5,-0.8304,412684.76,16928692.918,6.5893,417.5690786980185,416.8598106456846,421.3651612316369,394.2731195706554
300308.SZ,20250923,447.01,457.01,418.0,434.29,418.0,16.29,3.8971,534440.36,23278260.11,6.5893,433.8422851381877,446.5491719349312,456.53886281287424,417.5690786980185
300308.SZ,20250924,416.01,435.0,410.0,423.5,434.29,-10.79,-2.4845,393385.86,16589365.257,6.5893,423.0634086808872,415.5811302133079,434.5515531905216,409.57732599566407
300308.SZ,20250925,416.01,442.96,404.0,434.6,423.5,11.1,2.621,505591.51,21620180.903,6.5893,434.151965555404,415.5811302133079,442.50334712936433,403.5835114688983
300308.SZ,20250926,429.05,442.3,413.7,413.7,434.6,-20.9,-4.809,351118.15,14918149.499,6.5893,413.273511620503,428.6076871181456,441.84402753142007,413.273511620503
300308.SZ,20250929,410.12,433.17,403.09,416.75,413.7,3.05,0.7372,429059.21,18029890.03,6.5893,416.3203673382756,409.6972022861994,432.7234397598581,402.6744495990054
300308.SZ,20250930,418.51,435.0,398.06,403.68,416.75,-13.07,-3.1362,392893.31,16248125.252,6.5893,403.2638413608041,418.0785529327936,434.5515531905216,397.6496350874001
300308.SZ,20251009,419.0,426.66,397.68,398.81,403.68,-4.87,-1.2064,390909.46,16122596.932,6.5893,398.39886190324586,418.5680477858128,426.2201509983172,397.2700268340383
300308.SZ,20251010,399.01,407.8,381.01,390.0,398.81,-8.81,-2.2091,384285.92,15167250.787,6.5893,389.597944239778,398.5986557208047,407.3795940025166,380.61721214050726
300308.SZ,20251013,369.0,382.0,361.8,376.99,389.6,-12.61,-3.2367,409313.49,15302419.922,6.5961,376.99,369.0,382.0,361.8
300308.SZ,20251014,385.0,385.94,344.0,346.1,376.99,-30.89,-8.1939,514339.07,18448572.395,6.5961,346.1,385.00000000000006,385.94,344.0
300308.SZ,20251015,345.0,357.0,337.0,354.12,346.1,8.02,2.3172,353172.53,12275375.119,6.5961,354.12,345.0,357.0,337.0
300308.SZ,20251016,351.14,379.3,350.03,366.97,354.12,12.85,3.6287,342568.18,12630929.312,6.5961,366.97,351.14,379.3,350.03
300308.SZ,20251017,367.17,381.91,360.0,373.6,366.97,6.63,1.8067,467636.44,17358864.503,6.5961,373.6,367.17,381.91,360.0
300308.SZ,20251020,408.19,421.21,395.58,403.0,373.6,29.4,7.8694,601550.62,24468412.27,6.5961,403.0,408.19,421.21,395.58
300308.SZ,20251021,410.0,451.48,405.0,441.5,403.0,38.5,9.5533,565178.65,24436154.423,6.5961,441.5,410.0,451.48,405.0
300308.SZ,20251022,436.09,457.5,436.09,444.3,441.5,2.8,0.6342,397499.1,17757275.763,6.5961,444.3,436.09,457.5,436.09
300308.SZ,20251023,441.08,443.0,425.7,440.88,444.3,-3.42,-0.7698,276011.13,12011352.772,6.5961,440.88000000000005,441.08,443.0,425.7
300308.SZ,20251024,450.0,495.65,437.1,494.0,440.88,53.12,12.0486,491025.26,23033970.651,6.5961,494.0,450.0,495.65,437.1
300308.SZ,20251027,503.98,515.0,495.56,508.94,494.0,14.94,3.0243,450723.89,22787904.833,6.5961,508.94000000000005,503.98,515.0,495.56
300308.SZ,20251028,503.3,536.0,501.0,513.0,508.94,4.06,0.7977,417960.87,21740189.239,6.5961,513.0,503.3,536.0,501.0
300308.SZ,20251029,538.01,542.01,506.16,520.72,513.0,7.72,1.5049,417271.05,21670889.448,6.5961,520.72,538.01,542.01,506.1600000000001
300308.SZ,20251030,516.51,538.0,509.0,514.74,520.72,-5.98,-1.1484,453309.84,23600113.527,6.5961,514.74,516.51,538.0,509.0
300308.SZ,20251031,503.0,509.0,472.0,473.01,514.74,-41.73,-8.107,563012.79,27346603.031,6.5961,473.01,503.0,509.0,472.0
300308.SZ,20251103,470.67,483.4,457.51,480.0,473.01,6.99,1.4778,398408.75,18730146.946,6.5961,480.0,470.67,483.3999999999999,457.5100000000001
300308.SZ,20251104,489.6,504.29,473.88,477.8,480.0,-2.2,-0.4583,360853.68,17622196.968,6.5961,477.8,489.6,504.29,473.88000000000005
300308.SZ,20251105,462.02,480.0,458.79,477.01,477.8,-0.79,-0.1653,264087.51,12390456.807,6.5961,477.01,462.02,480.0,458.7900000000001
300308.SZ,20251106,488.0,507.88,482.27,496.88,477.01,19.87,4.1655,373251.44,18457495.763,6.5961,496.88,488.0,507.88,482.27
300308.SZ,20251107,491.0,499.79,479.0,490.05,496.88,-6.83,-1.3746,243099.6,11923843.237,6.5961,490.05,491.00000000000006,499.79,479.0
300308.SZ,20251110,488.88,495.88,460.0,490.0,490.05,-0.05,-0.0102,352110.79,16744462.629,6.5961,490.0,488.88,495.88,460.00000000000006
300308.SZ,20251111,493.68,499.66,464.0,468.05,490.0,-21.95,-4.4796,325131.12,15621818.93,6.5961,468.05,493.68,499.66,464.0
300308.SZ,20251112,459.63,492.39,450.01,491.75,468.05,23.7,5.0636,423022.25,19890723.54,6.5961,491.75,459.63,492.39,450.00999999999993
300308.SZ,20251113,489.28,489.28,470.01,481.0,491.75,-10.75,-2.1861,313317.46,15002143.508,6.5961,481.0,489.28,489.28,470.01
300308.SZ,20251114,465.18,473.88,454.22,462.82,481.0,-18.18,-3.7796,247272.66,11512786.152,6.5961,462.82,465.18,473.88000000000005,454.22
300308.SZ,20251117,475.2,488.64,468.4,483.2,462.82,20.38,4.4034,282466.26,13512966.106,6.5961,483.2,475.2,488.63999999999993,468.4
300308.SZ,20251118,474.7,490.8,470.01,472.91,483.2,-10.29,-2.1296,240678.56,11554982.045,6.5961,472.91,474.7,490.8,470.01
300308.SZ,20251119,472.43,499.7,472.0,488.6,472.91,15.69,3.3178,337865.39,16542781.774,6.5961,488.6,472.43,499.7,472.0
300308.SZ,20251120,515.0,522.38,490.33,492.0,488.6,3.4,0.6959,353522.07,17783386.638,6.5961,492.0,515.0,522.38,490.33
300308.SZ,20251121,472.99,483.0,460.0,464.01,492.0,-27.99,-5.689,414122.8,19479251.604,6.5961,464.01,472.99,483.0,460.00000000000006
300308.SZ,20251124,470.0,476.99,436.96,456.8,464.01,-7.21,-1.5538,464258.0,21222535.81,6.5961,456.8,470.0,476.99000000000007,436.96
300308.SZ,20251125,477.01,494.8,470.01,479.66,456.8,22.86,5.0044,439364.81,21131904.345,6.5961,479.66,477.01,494.80000000000007,470.01
300308.SZ,20251126,475.2,556.88,470.4,543.22,479.66,63.56,13.2511,628951.48,32975131.626,6.5961,543.22,475.2,556.88,470.4
300308.SZ,20251127,537.0,558.77,523.36,524.0,543.22,-19.22,-3.5382,437327.67,23641332.187,6.5961,524.0,537.0,558.77,523.36
300308.SZ,20251128,527.2,529.8,508.6,514.5,524.0,-9.5,-1.813,324657.3,16750682.587,6.5961,514.5,527.2,529.8,508.6
300308.SZ,20251201,524.0,546.5,515.0,538.0,514.5,23.5,4.5675,372867.05,19884723.666,6.5961,538.0,524.0,546.5,515.0
300308.SZ,20251202,542.0,551.13,535.5,542.0,538.0,4.0,0.7435,271615.33,14774407.355,6.5961,542.0,542.0,551.13,535.5
300308.SZ,20251203,540.54,558.58,522.11,523.73,542.0,-18.27,-3.3708,368327.52,19817626.71,6.5961,523.73,540.54,558.58,522.11
300308.SZ,20251204,517.37,536.53,512.34,535.5,523.73,11.77,2.2473,263194.47,13837413.1,6.5961,535.5,517.37,536.53,512.34
300308.SZ,20251205,539.53,545.0,525.0,537.05,535.5,1.55,0.2894,282825.91,15166870.065,6.5961,537.05,539.53,545.0,525.0
300308.SZ,20251208,543.0,585.0,539.0,570.0,537.05,32.95,6.1354,408224.4,23130085.523,6.5961,570.0,543.0,585.0,539.0
300308.SZ,20251209,570.09,613.0,568.54,606.0,570.0,36.0,6.3158,371293.33,22178752.621,6.5961,606.0,570.09,613.0,568.54
300308.SZ,20251210,609.06,620.0,589.5,616.0,606.0,10.0,1.6502,302094.33,18313255.433,6.5961,616.0,609.06,620.0,589.5
300308.SZ,20251211,610.0,627.11,585.91,586.81,616.0,-29.19,-4.7386,363531.25,22007836.033,6.5961,586.81,610.0,627.11,585.91
300308.SZ,20251212,587.0,603.88,570.22,582.0,586.81,-4.81,-0.8197,468789.24,27362453.086,6.5961,582.0,587.0,603.88,570.22
300308.SZ,20251215,570.0,588.0,568.0,570.86,582.0,-11.14,-1.9141,300987.36,17331138.639,6.5961,570.86,570.0,588.0,568.0
300308.SZ,20251216,568.8,575.0,545.01,551.79,570.86,-19.07,-3.3406,279702.37,15609524.937,6.5961,551.79,568.8,575.0,545.01
300308.SZ,20251217,557.0,592.07,556.66,589.98,551.79,38.19,6.9211,323570.08,18602336.343,6.5961,589.98,557.0,592.07,556.66
300308.SZ,20251218,576.99,579.87,563.43,571.2,589.98,-18.78,-3.1832,241628.87,13813326.874,6.5961,571.2,576.99,579.87,563.43
300308.SZ,20251219,583.34,587.0,570.28,571.7,571.2,0.5,0.0875,224429.14,12979061.283,6.5961,571.7,583.34,587.0,570.28
300308.SZ,20251222,590.01,622.0,590.01,617.5,571.7,45.8,8.0112,394411.67,23897727.826,6.5961,617.5,590.01,622.0,590.01
300308.SZ,20251223,625.0,628.99,614.0,621.0,617.5,3.5,0.5668,233642.01,14498372.815,6.5961,621.0,625.0,628.99,614.0
300308.SZ,20251224,627.64,638.0,617.6,634.4,621.0,13.4,2.1578,235091.26,14752690.734,6.5961,634.4000000000001,627.64,637.9999999999999,617.6
300308.SZ,20251225,645.0,658.8,618.41,639.8,634.4,5.4,0.8512,259387.11,16554891.81,6.5961,639.8,645.0,658.8,618.41
300308.SZ,20251226,628.3,636.95,618.0,627.0,639.8,-12.8,-2.0006,213761.84,13392778.802,6.5961,626.9999999999999,628.3,636.95,618.0
