ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000803.SZ,20200319,14.79,15.21,13.9,14.3,15.44,-1.14,-7.3834,35066.39,49798.764,3.0045,7.290743254708977,7.540565925674529,7.7546996436450035,7.086806380451384
000803.SZ,20200320,14.2,14.43,13.63,14.24,14.3,-0.06,-0.4196,20748.44,29131.868,3.0045,7.260152723570338,7.239759036144578,7.357022738842696,6.949148990327509
000803.SZ,20200323,13.71,14.16,13.46,13.71,14.24,-0.53,-3.7219,15107.49,20861.133,3.0045,6.989936365179027,6.989936365179027,7.219365348718819,6.862475818768032
000803.SZ,20200324,13.9,14.12,13.14,13.23,13.71,-0.48,-3.5011,14114.13,18972.405,3.0045,6.745212116069914,7.086806380451384,7.1989716612930605,6.699326319361956
000803.SZ,20200325,13.42,13.42,13.0,13.2,13.23,-0.03,-0.2268,10953.57,14441.168,3.0045,6.729916850500594,6.842082131342272,6.842082131342272,6.627948413371798
000803.SZ,20200326,13.16,13.21,13.02,13.03,13.2,-0.17,-1.2879,8927.01,11685.826,3.0045,6.643243678941117,6.709523163074834,6.735015272357035,6.638145257084677
000803.SZ,20200327,13.05,13.24,12.87,13.14,13.03,0.11,0.8442,8542.61,11146.272,3.0045,6.699326319361956,6.653440522653996,6.750310537926354,6.561668929238079
000803.SZ,20200330,13.1,13.1,12.59,12.63,13.14,-0.51,-3.8813,7459.76,9501.727,3.0045,6.4393068046835245,6.678932631936196,6.678932631936196,6.418913117257764
000803.SZ,20200331,12.63,12.75,12.42,12.44,12.63,-0.19,-1.5044,5352.25,6695.797,3.0045,6.342436789411166,6.4393068046835245,6.5004878669608015,6.332239945698287
000803.SZ,20200401,12.4,12.75,12.32,12.55,12.44,0.11,0.8842,4203.96,5300.419,3.0045,6.398519429832005,6.322043101985407,6.5004878669608015,6.281255727133889
000803.SZ,20200402,12.69,12.77,12.38,12.69,12.55,0.14,1.1155,3864.96,4857.781,3.0045,6.4698973358221625,6.4698973358221625,6.510684710673681,6.311846258272528
000803.SZ,20200403,12.56,12.94,12.56,12.83,12.69,0.14,1.1032,3505.0,4484.095,3.0045,6.54127524181232,6.403617851688445,6.597357882233158,6.403617851688445
000803.SZ,20200407,12.93,13.1,12.89,13.01,12.83,0.18,1.403,4131.45,5379.491,3.0045,6.633046835228238,6.592259460376718,6.678932631936196,6.571865772950959
000803.SZ,20200408,12.88,13.3,12.88,13.15,13.01,0.14,1.0761,3917.29,5107.657,3.0045,6.704424741218396,6.566767351094519,6.780901069064993,6.566767351094519
000803.SZ,20200409,13.15,13.34,13.06,13.09,13.15,-0.06,-0.4563,2762.0,3634.114,3.0045,6.673834210079756,6.704424741218396,6.801294756490752,6.658538944510437
000803.SZ,20200410,13.18,13.26,12.74,12.9,13.09,-0.19,-1.4515,4224.0,5458.508,3.0045,6.5769641948074,6.719720006787715,6.760507381639233,6.495389445104363
000803.SZ,20200413,12.82,12.9,12.61,12.65,12.9,-0.25,-1.938,2670.45,3392.856,3.0045,6.449503648396403,6.53617681995588,6.5769641948074,6.429109960970643
000803.SZ,20200414,12.77,12.98,12.7,12.9,12.65,0.25,1.9763,2953.01,3797.041,3.0045,6.5769641948074,6.510684710673681,6.617751569658918,6.474995757678602
000803.SZ,20200415,13.33,13.33,12.8,12.82,12.9,-0.08,-0.6202,3336.0,4321.527,3.0045,6.53617681995588,6.796196334634312,6.796196334634312,6.5259799762430015
000803.SZ,20200416,12.82,12.82,12.62,12.69,12.82,-0.13,-1.014,2844.12,3609.525,3.0045,6.4698973358221625,6.53617681995588,6.53617681995588,6.434208382827083
000803.SZ,20200417,12.81,12.87,12.6,12.84,12.69,0.15,1.182,3118.0,3969.459,3.0045,6.546373663668761,6.5310783980994405,6.561668929238079,6.424011539114204
000803.SZ,20200420,12.9,13.15,12.73,12.99,12.84,0.15,1.1682,4992.0,6478.569,3.0045,6.622849991515357,6.5769641948074,6.704424741218396,6.490291023247923
000803.SZ,20200421,12.93,13.09,12.81,12.92,12.99,-0.07,-0.5389,3024.0,3910.929,3.0045,6.587161038520279,6.592259460376718,6.673834210079756,6.5310783980994405
000803.SZ,20200422,12.92,12.92,12.55,12.78,12.92,-0.14,-1.0836,4914.8,6244.278,3.0045,6.51578313253012,6.587161038520279,6.587161038520279,6.398519429832005
000803.SZ,20200423,12.78,12.98,12.63,12.7,12.78,-0.08,-0.626,2424.0,3076.37,3.0045,6.474995757678602,6.51578313253012,6.617751569658918,6.4393068046835245
000803.SZ,20200424,12.64,12.77,12.18,12.28,12.7,-0.42,-3.3071,4304.01,5359.607,3.0045,6.260862039708129,6.444405226539963,6.510684710673681,6.20987782114373
000803.SZ,20200427,12.48,12.55,11.88,12.04,12.28,-0.24,-1.9544,5108.0,6188.007,3.0045,6.138499915153572,6.362830476836926,6.398519429832005,6.056925165450535
000803.SZ,20200428,12.28,12.28,11.05,11.6,12.04,-0.44,-3.6545,6069.29,7029.375,3.0045,5.91416935347022,6.260862039708129,6.260862039708129,5.633756151366028
000803.SZ,20200429,11.6,12.29,11.45,11.66,11.6,0.06,0.5172,7420.12,8845.38,3.0045,5.9447598846088585,5.91416935347022,6.2659604615645685,5.837693025623621
000803.SZ,20200506,11.08,11.3,11.08,11.08,11.66,-0.58,-4.9743,13426.03,14882.755,3.0045,5.649051416935348,5.649051416935348,5.761216697777024,5.649051416935348
000803.SZ,20200507,10.7,11.0,10.63,10.78,11.08,-0.3,-2.7076,11955.0,12872.991,3.0045,5.496098761242151,5.455311386390633,5.608264042083829,5.4196224333955545
000803.SZ,20200508,10.78,11.27,10.75,11.06,10.78,0.28,2.5974,5341.62,5860.074,3.0045,5.638854573222468,5.496098761242151,5.745921432207704,5.480803495672832
000803.SZ,20200511,11.03,11.12,11.01,11.11,11.06,0.05,0.4521,1870.01,2068.577,3.0045,5.664346682504667,5.623559307653148,5.669445104361107,5.613362463940269
000803.SZ,20200512,11.05,11.46,11.03,11.28,11.11,0.17,1.5302,2614.0,2944.731,3.0045,5.751019854064144,5.633756151366028,5.842791447480063,5.623559307653148
000803.SZ,20200513,11.21,11.48,10.88,11.22,11.28,-0.06,-0.5319,3097.01,3473.024,3.0045,5.720429322925506,5.715330901069066,5.852988291192942,5.54708297980655
000803.SZ,20200514,11.22,11.27,11.02,11.06,11.22,-0.16,-1.426,1793.01,1986.157,3.0045,5.638854573222468,5.720429322925506,5.745921432207704,5.618460885796708
000803.SZ,20200515,11.35,11.43,11.16,11.27,11.06,0.21,1.8987,2552.0,2886.303,3.0045,5.745921432207704,5.786708807059223,5.827496181910743,5.689838791786866
000803.SZ,20200518,11.4,11.43,11.18,11.3,11.27,0.03,0.2662,1875.1,2121.888,3.0045,5.761216697777024,5.812200916341422,5.827496181910743,5.700035635499746
000803.SZ,20200519,11.26,11.3,11.13,11.29,11.3,-0.01,-0.0885,1948.0,2185.719,3.0045,5.756118275920584,5.740823010351264,5.761216697777024,5.674543526217547
000803.SZ,20200520,11.4,11.61,11.4,11.54,11.29,0.25,2.2143,3338.01,3836.154,3.0045,5.88357882233158,5.812200916341422,5.9192677753266585,5.812200916341422
000803.SZ,20200521,12.0,12.12,11.89,12.12,11.54,0.58,5.026,4375.17,5267.963,3.0045,6.179287290005092,6.1181062277278135,6.179287290005092,6.062023587306975
000803.SZ,20200522,12.32,12.44,12.03,12.25,12.12,0.13,1.0726,7959.98,9762.557,3.0045,6.245566774138809,6.281255727133889,6.342436789411166,6.133401493297132
000803.SZ,20200525,12.25,12.86,12.2,12.86,12.25,0.61,4.9796,10202.61,12972.986,3.0045,6.55657050738164,6.245566774138809,6.55657050738164,6.220074664856609
000803.SZ,20200526,12.91,13.5,12.82,13.33,12.86,0.47,3.6547,9017.01,11886.997,3.0045,6.796196334634312,6.58206261666384,6.8828695061937895,6.53617681995588
000803.SZ,20200527,13.33,13.6,12.76,12.89,13.33,-0.44,-3.3008,9289.15,12341.054,3.0045,6.571865772950959,6.796196334634312,6.933853724758189,6.505586288817241
000803.SZ,20200529,13.45,13.45,12.3,12.44,12.89,-0.45,-3.4911,8784.95,11248.48,3.0045,6.342436789411166,6.85737739691159,6.85737739691159,6.271058883421008
000803.SZ,20200601,12.44,12.44,12.01,12.18,12.44,-0.26,-2.09,7581.24,9244.041,3.0045,6.20987782114373,6.342436789411166,6.342436789411166,6.123204649584253
000803.SZ,20200602,12.26,12.29,12.15,12.2,12.18,0.02,0.1642,2078.05,2535.219,3.0045,6.220074664856609,6.250665195995248,6.2659604615645685,6.194582555574412
000803.SZ,20200603,12.22,12.76,11.88,12.15,12.2,-0.05,-0.4098,4316.0,5251.297,3.0045,6.194582555574412,6.230271508569491,6.505586288817241,6.056925165450535
000803.SZ,20200604,12.12,12.2,12.0,12.08,12.15,-0.07,-0.5761,2703.0,3259.902,3.0045,6.158893602579332,6.179287290005092,6.220074664856609,6.1181062277278135
000803.SZ,20200605,12.11,12.28,12.01,12.14,12.08,0.06,0.4967,1614.01,1953.489,3.0045,6.189484133717971,6.174188868148652,6.260862039708129,6.123204649584253
000803.SZ,20200608,12.09,12.24,12.08,12.08,12.14,-0.06,-0.4942,1164.0,1411.61,3.0045,6.158893602579332,6.163992024435771,6.240468352282369,6.158893602579332
000803.SZ,20200609,12.08,12.16,11.98,12.13,12.08,0.05,0.4139,3293.0,3970.857,3.0045,6.184385711861531,6.158893602579332,6.199680977430851,6.107909384014934
000803.SZ,20200610,12.13,12.15,11.93,12.04,12.13,-0.09,-0.742,4101.0,4938.818,3.0045,6.138499915153572,6.184385711861531,6.194582555574412,6.082417274732734
000803.SZ,20200611,12.08,12.08,11.9,11.96,12.04,-0.08,-0.6645,2435.7,2914.092,3.0045,6.097712540302054,6.158893602579332,6.158893602579332,6.067122009163415
000803.SZ,20200612,11.84,11.94,11.8,11.89,11.96,-0.07,-0.5853,1641.78,1945.472,3.0045,6.062023587306975,6.036531478024776,6.087515696589174,6.016137790599017
000803.SZ,20200615,11.87,11.92,11.77,11.82,11.89,-0.07,-0.5887,1087.0,1288.492,3.0045,6.026334634311896,6.051826743594095,6.077318852876294,6.000842525029697
000803.SZ,20200616,11.82,12.35,11.7,12.31,11.82,0.49,4.1455,4685.8,5683.604,3.0045,6.276157305277449,6.026334634311896,6.296550992703208,5.965153572034618
000803.SZ,20200617,12.31,12.32,12.08,12.12,12.31,-0.19,-1.5435,2180.76,2655.347,3.0045,6.179287290005092,6.276157305277449,6.281255727133889,6.158893602579332
000803.SZ,20200618,12.09,12.58,12.05,12.24,12.12,0.12,0.9901,2579.0,3141.214,3.0045,6.240468352282369,6.163992024435771,6.413814695401324,6.143598337010013
000803.SZ,20200619,12.15,12.3,12.11,12.18,12.24,-0.06,-0.4902,1874.0,2283.362,3.0045,6.20987782114373,6.194582555574412,6.271058883421008,6.174188868148652
000803.SZ,20200622,12.12,12.18,11.85,12.06,12.18,-0.12,-0.9852,2683.0,3237.603,3.0045,6.1486967588664525,6.179287290005092,6.20987782114373,6.041629899881215
000803.SZ,20200623,12.1,12.3,11.97,12.1,12.06,0.04,0.3317,2164.02,2601.331,3.0045,6.169090446292211,6.169090446292211,6.271058883421008,6.102810962158494
000803.SZ,20200624,12.01,12.15,12.01,12.09,12.1,-0.01,-0.0826,1454.6,1757.596,3.0045,6.163992024435771,6.123204649584253,6.194582555574412,6.123204649584253
000803.SZ,20200629,12.03,12.27,12.03,12.04,12.09,-0.05,-0.4136,3701.8,4505.204,3.0045,6.138499915153572,6.133401493297132,6.255763617851689,6.133401493297132
000803.SZ,20200630,12.07,12.45,11.98,12.3,12.04,0.26,2.1595,2790.0,3399.285,3.0045,6.271058883421008,6.153795180722892,6.347535211267606,6.107909384014934
000803.SZ,20200701,12.25,12.29,12.07,12.21,12.3,-0.09,-0.7317,1884.01,2292.874,3.0045,6.225173086713051,6.245566774138809,6.2659604615645685,6.153795180722892
000803.SZ,20200702,12.21,12.35,12.06,12.24,12.21,0.03,0.2457,1730.0,2104.623,3.0045,6.240468352282369,6.225173086713051,6.296550992703208,6.1486967588664525
000803.SZ,20200703,12.28,12.38,12.14,12.3,12.24,0.06,0.4902,2967.01,3643.231,3.0045,6.271058883421008,6.260862039708129,6.311846258272528,6.189484133717971
000803.SZ,20200706,12.37,12.61,12.21,12.61,12.3,0.31,2.5203,3750.87,4652.955,3.0045,6.429109960970643,6.306747836416086,6.429109960970643,6.225173086713051
000803.SZ,20200707,12.68,12.97,12.42,12.58,12.61,-0.03,-0.2379,4475.0,5655.323,3.0045,6.413814695401324,6.464798913965722,6.612653147802479,6.332239945698287
000803.SZ,20200708,12.6,12.67,12.47,12.58,12.58,0.0,0.0,3883.27,4881.847,3.0045,6.413814695401324,6.424011539114204,6.459700492109283,6.357732054980486
000803.SZ,20200709,12.48,12.66,12.33,12.5,12.58,-0.08,-0.6359,10280.01,12770.091,3.0045,6.373027320549806,6.362830476836926,6.454602070252843,6.286354148990328
000803.SZ,20200710,12.5,12.5,12.36,12.37,12.5,-0.13,-1.04,4148.01,5142.964,3.0045,6.306747836416086,6.373027320549806,6.373027320549806,6.301649414559647
000803.SZ,20200713,12.3,12.39,12.17,12.32,12.37,-0.05,-0.4042,8392.11,10280.552,3.0045,6.281255727133889,6.271058883421008,6.316944680128968,6.204779399287291
000803.SZ,20200714,12.32,12.32,11.88,12.14,12.32,-0.18,-1.461,7094.0,8602.255,3.0045,6.189484133717971,6.281255727133889,6.281255727133889,6.056925165450535
000803.SZ,20200715,12.58,12.59,11.54,12.23,12.14,0.09,0.7414,11299.41,13857.203,3.0045,6.23536993042593,6.413814695401324,6.418913117257764,5.88357882233158
000803.SZ,20200716,12.21,12.21,11.91,11.91,12.23,-0.32,-2.6165,5160.0,6214.224,3.0045,6.072220431019855,6.225173086713051,6.225173086713051,6.072220431019855
000803.SZ,20200717,11.84,12.35,11.84,12.17,11.91,0.26,2.183,7970.0,9712.436,3.0045,6.204779399287291,6.036531478024776,6.296550992703208,6.036531478024776
000803.SZ,20200720,12.17,12.45,12.17,12.42,12.17,0.25,2.0542,9092.0,11146.028,3.0045,6.332239945698287,6.204779399287291,6.347535211267606,6.204779399287291
000803.SZ,20200721,12.42,12.49,12.22,12.32,12.42,-0.1,-0.8052,9328.71,11479.619,3.0045,6.281255727133889,6.332239945698287,6.367928898693366,6.230271508569491
000803.SZ,20200722,12.24,12.3,12.13,12.28,12.32,-0.04,-0.3247,7437.0,9060.539,3.0045,6.260862039708129,6.240468352282369,6.271058883421008,6.184385711861531
000803.SZ,20200723,12.23,12.3,12.06,12.15,12.28,-0.13,-1.0586,10193.95,12420.08,3.0045,6.194582555574412,6.23536993042593,6.271058883421008,6.1486967588664525
000803.SZ,20200724,12.24,12.76,12.23,12.75,12.15,0.6,4.9383,15917.65,20086.413,3.0045,6.5004878669608015,6.240468352282369,6.505586288817241,6.23536993042593
000803.SZ,20200727,12.7,13.39,12.42,13.19,12.75,0.44,3.451,14945.11,19473.945,3.0045,6.724818428644155,6.474995757678602,6.826786865772952,6.332239945698287
000803.SZ,20200728,13.13,13.31,12.81,13.13,13.19,-0.06,-0.4549,12036.0,15673.91,3.0045,6.694227897505516,6.694227897505516,6.785999490921433,6.5310783980994405
000803.SZ,20200729,12.96,13.23,12.96,13.19,13.13,0.06,0.457,4683.81,6149.444,3.0045,6.724818428644155,6.607554725946039,6.745212116069914,6.607554725946039
000803.SZ,20200730,13.22,13.34,13.09,13.3,13.19,0.11,0.834,5430.0,7182.509,3.0045,6.780901069064993,6.740113694213475,6.801294756490752,6.673834210079756
000803.SZ,20200731,13.3,13.75,13.3,13.74,13.3,0.44,3.3083,4816.01,6551.001,3.0045,7.005231630748347,6.780901069064993,7.010330052604786,6.780901069064993
000803.SZ,20200803,13.74,14.43,13.52,14.43,13.74,0.69,5.0218,7344.46,10497.563,3.0045,7.357022738842696,7.005231630748347,7.357022738842696,6.893066349906669
000803.SZ,20200804,14.77,14.78,14.3,14.63,14.43,0.2,1.386,6031.65,8786.524,3.0045,7.458991175971493,7.53036908196165,7.535467503818089,7.290743254708977
000803.SZ,20200805,14.45,14.74,14.44,14.59,14.63,-0.04,-0.2734,4612.07,6721.91,3.0045,7.438597488545733,7.367219582555575,7.515073816392332,7.362121160699135
000803.SZ,20200806,14.6,14.99,14.6,14.89,14.59,0.3,2.0562,4426.01,6569.058,3.0045,7.591550144238928,7.443695910402173,7.642534362803326,7.443695910402173
000803.SZ,20200807,15.1,15.63,14.75,15.33,14.89,0.44,2.955,12284.02,19048.963,3.0045,7.815880705922281,7.698617003224163,7.968833361615477,7.52017223824877
000803.SZ,20200810,15.0,15.15,14.56,14.76,15.33,-0.57,-3.7182,12726.73,18780.991,3.0045,7.52527066010521,7.647632784659766,7.724109112506365,7.423302222976414
000803.SZ,20200811,14.7,14.76,14.02,14.02,14.76,-0.74,-5.0136,11032.0,15915.229,3.0045,7.147987442728661,7.494680128966571,7.52527066010521,7.147987442728661
000803.SZ,20200812,14.13,14.7,14.01,14.14,14.02,0.12,0.8559,6020.0,8595.032,3.0045,7.20916850500594,7.2040700831495,7.494680128966571,7.142889020872222
000803.SZ,20200813,14.14,14.46,13.72,14.4,14.14,0.26,1.8388,3460.3,4916.762,3.0045,7.341727473273376,7.20916850500594,7.372318004412016,6.9950347870354666
000803.SZ,20200814,14.58,15.01,14.4,14.85,14.4,0.45,3.125,5824.16,8520.948,3.0045,7.571156456813168,7.433499066689293,7.652731206516207,7.341727473273376
000803.SZ,20200817,14.85,14.97,14.65,14.95,14.85,0.1,0.6734,2127.01,3164.965,3.0045,7.622140675377567,7.571156456813168,7.632337519090448,7.469188019684372
000803.SZ,20200818,14.95,15.6,14.78,15.38,14.95,0.43,2.8763,3543.01,5432.858,3.0045,7.8413728152044815,7.622140675377567,7.953538096046158,7.535467503818089
000803.SZ,20200819,15.45,15.58,15.07,15.08,15.38,-0.3,-1.9506,4274.42,6572.641,3.0045,7.688420159511286,7.877061768199559,7.943341252333277,7.683321737654846
000803.SZ,20200820,15.46,15.46,14.5,14.51,15.08,-0.57,-3.7798,4762.0,6991.862,3.0045,7.397810113694214,7.882160190056,7.882160190056,7.392711691837775
000803.SZ,20200821,14.13,14.72,14.13,14.62,14.51,0.11,0.7581,2287.0,3298.744,3.0045,7.453892754115052,7.2040700831495,7.504876972679451,7.2040700831495
000803.SZ,20200824,14.83,14.86,14.42,14.65,14.62,0.03,0.2052,1890.0,2755.416,3.0045,7.469188019684372,7.560959613100289,7.576254878669609,7.351924316986255
000803.SZ,20200825,14.63,14.75,14.44,14.58,14.65,-0.07,-0.4778,3017.0,4387.426,3.0045,7.433499066689293,7.458991175971493,7.52017223824877,7.362121160699135
000803.SZ,20200826,14.5,14.63,14.25,14.36,14.58,-0.22,-1.5089,2626.0,3778.799,3.0045,7.321333785847616,7.392711691837775,7.458991175971493,7.265251145426778
000803.SZ,20200827,14.36,14.68,14.25,14.4,14.36,0.04,0.2786,1117.0,1609.545,3.0045,7.341727473273376,7.321333785847616,7.484483285253691,7.265251145426778
000803.SZ,20200828,14.01,14.66,14.01,14.36,14.4,-0.04,-0.2778,2683.0,3817.498,3.0045,7.321333785847616,7.142889020872222,7.474286441540812,7.142889020872222
000803.SZ,20200831,14.22,14.54,14.22,14.25,14.36,-0.11,-0.766,1909.0,2730.587,3.0045,7.265251145426778,7.24995587985746,7.413105379263532,7.24995587985746
000803.SZ,20200901,14.44,14.86,14.3,14.85,14.25,0.6,4.2105,4410.31,6457.63,3.0045,7.571156456813168,7.362121160699135,7.576254878669609,7.290743254708977
000803.SZ,20200902,14.96,15.0,14.64,14.75,14.85,-0.1,-0.6734,3626.0,5377.046,3.0045,7.52017223824877,7.627239097234008,7.647632784659766,7.464089597827932
000803.SZ,20200903,14.85,15.1,14.67,14.86,14.75,0.11,0.7458,3441.0,5106.416,3.0045,7.576254878669609,7.571156456813168,7.698617003224163,7.479384863397252
000803.SZ,20200904,14.86,15.13,14.43,14.95,14.86,0.09,0.6057,2669.0,3961.577,3.0045,7.622140675377567,7.576254878669609,7.713912268793485,7.357022738842696
000803.SZ,20200907,14.77,14.94,14.67,14.77,14.95,-0.18,-1.204,1803.0,2666.682,3.0045,7.53036908196165,7.53036908196165,7.617042253521127,7.479384863397252
000803.SZ,20200908,14.82,15.35,14.72,15.3,14.77,0.53,3.5884,8894.68,13452.07,3.0045,7.800585440352962,7.555861191243849,7.826077549635161,7.504876972679451
000803.SZ,20200909,15.2,15.33,15.02,15.17,15.3,-0.13,-0.8497,4911.0,7434.055,3.0045,7.734305956219243,7.749601221788563,7.815880705922281,7.657829628372645
000803.SZ,20200910,15.13,15.48,14.97,15.2,15.17,0.03,0.1978,4040.0,6116.057,3.0045,7.749601221788563,7.713912268793485,7.892357033768879,7.632337519090448
000803.SZ,20200911,15.03,15.46,15.03,15.45,15.2,0.25,1.6447,2845.01,4371.63,3.0045,7.877061768199559,7.662928050229086,7.882160190056,7.662928050229086
000803.SZ,20200914,16.22,16.22,15.4,15.99,15.45,0.54,3.4951,5513.01,8710.737,3.0045,8.152376548447311,8.269640251145427,8.269640251145427,7.85156965891736
000803.SZ,20200915,15.52,16.0,15.52,15.65,15.99,-0.34,-2.1263,2406.02,3792.777,3.0045,7.979030205328357,7.912750721194638,8.15747497030375,7.912750721194638
000803.SZ,20200916,15.66,15.78,15.54,15.73,15.65,0.08,0.5112,1312.0,2056.885,3.0045,8.019817580179875,7.984128627184797,8.045309689462073,7.922947564907517
000803.SZ,20200917,15.73,15.88,15.51,15.66,15.73,-0.07,-0.445,1989.95,3101.895,3.0045,7.984128627184797,8.019817580179875,8.096293908026473,7.907652299338198
000803.SZ,20200918,15.72,15.89,15.46,15.76,15.66,0.1,0.6386,1663.0,2601.702,3.0045,8.035112845749195,8.014719158323436,8.101392329882913,7.882160190056
000803.SZ,20200921,15.76,15.76,15.51,15.7,15.76,-0.06,-0.3807,1322.0,2067.367,3.0045,8.004522314610556,8.035112845749195,8.035112845749195,7.907652299338198
000803.SZ,20200922,15.7,15.7,15.32,15.58,15.7,-0.12,-0.7643,1742.53,2693.429,3.0045,7.943341252333277,8.004522314610556,8.004522314610556,7.810782284065842
000803.SZ,20200923,15.43,15.67,14.84,15.05,15.58,-0.53,-3.4018,4005.0,6036.929,3.0045,7.673124893941965,7.866864924486681,7.989227049041236,7.566058034956729
000803.SZ,20200924,15.23,15.25,14.52,15.07,15.05,0.02,0.1329,1875.0,2806.344,3.0045,7.683321737654846,7.764896487357883,7.775093331070763,7.402908535550654
000803.SZ,20200925,15.08,15.36,14.76,14.99,15.07,-0.08,-0.5309,2918.0,4342.915,3.0045,7.642534362803326,7.688420159511286,7.831175971491601,7.52527066010521
