ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002734.SZ,20231019,8.18,8.33,8.08,8.18,8.2,-0.02,-0.2439,11828.2,9721.734,3.42,7.704230006609385,7.704230006609385,7.845505617977527,7.61004626569729
002734.SZ,20231020,8.11,8.25,8.11,8.17,8.18,-0.01,-0.1222,11017.51,9006.57,3.42,7.694811632518175,7.638301387970917,7.770158625247851,7.638301387970917
002734.SZ,20231023,8.12,8.13,7.86,7.91,8.17,-0.26,-3.1824,23323.87,18567.121,3.42,7.449933906146728,7.647719762062127,7.657138136153337,7.40284203569068
002734.SZ,20231024,7.9,8.15,7.9,8.14,7.91,0.23,2.9077,21065.02,17032.128,3.42,7.666556510244548,7.440515532055518,7.675974884335757,7.440515532055518
002734.SZ,20231025,8.16,8.28,8.14,8.22,8.14,0.08,0.9828,17194.72,14163.512,3.42,7.741903502974223,7.685393258426965,7.798413747521479,7.666556510244548
002734.SZ,20231026,8.21,8.24,8.11,8.21,8.22,-0.01,-0.1217,11161.07,9105.588,3.42,7.732485128883014,7.732485128883014,7.760740251156642,7.638301387970917
002734.SZ,20231027,8.21,8.39,8.15,8.38,8.21,0.17,2.0706,18014.0,14995.308,3.42,7.892597488433576,7.732485128883014,7.902015862524785,7.675974884335757
002734.SZ,20231030,8.16,8.29,8.03,8.19,8.38,-0.19,-2.2673,29857.41,24435.419,3.42,7.713648380700594,7.685393258426965,7.807832121612689,7.562954395241242
002734.SZ,20231031,8.21,8.32,8.19,8.29,8.19,0.1,1.221,16298.0,13459.303,3.42,7.807832121612689,7.732485128883014,7.836087243886318,7.713648380700594
002734.SZ,20231101,8.29,8.37,8.27,8.35,8.29,0.06,0.7238,13635.65,11358.138,3.42,7.864342366159946,7.807832121612689,7.883179114342364,7.78899537343027
002734.SZ,20231102,8.31,8.42,8.28,8.33,8.35,-0.02,-0.2395,14903.0,12468.995,3.42,7.845505617977527,7.826668869795109,7.930270984798413,7.798413747521479
002734.SZ,20231103,8.33,8.42,8.33,8.34,8.33,0.01,0.12,14366.0,12036.444,3.42,7.854923992068737,7.845505617977527,7.930270984798413,7.845505617977527
002734.SZ,20231106,8.38,8.43,8.36,8.41,8.34,0.07,0.8393,28075.0,23585.466,3.42,7.920852610707204,7.892597488433576,7.939689358889622,7.873760740251155
002734.SZ,20231107,8.36,8.43,8.25,8.37,8.41,-0.04,-0.4756,35197.8,29438.912,3.42,7.883179114342364,7.873760740251155,7.939689358889622,7.770158625247851
002734.SZ,20231108,8.37,8.37,8.23,8.28,8.37,-0.09,-1.0753,18721.36,15537.211,3.42,7.798413747521479,7.883179114342364,7.883179114342364,7.751321877065433
002734.SZ,20231109,8.26,8.35,8.26,8.31,8.28,0.03,0.3623,22285.61,18535.77,3.42,7.826668869795109,7.779576999339061,7.864342366159946,7.779576999339061
002734.SZ,20231110,8.28,8.35,8.25,8.32,8.31,0.01,0.1203,23779.43,19760.548,3.42,7.836087243886318,7.798413747521479,7.864342366159946,7.770158625247851
002734.SZ,20231113,8.35,8.42,8.27,8.42,8.32,0.1,1.2019,35098.92,29346.142,3.42,7.930270984798413,7.864342366159946,7.930270984798413,7.78899537343027
002734.SZ,20231114,8.4,8.45,8.33,8.37,8.42,-0.05,-0.5938,32982.33,27646.377,3.42,7.883179114342364,7.911434236615995,7.958526107072041,7.845505617977527
002734.SZ,20231115,8.4,8.43,8.33,8.37,8.37,0.0,0.0,20169.86,16903.332,3.42,7.883179114342364,7.911434236615995,7.939689358889622,7.845505617977527
002734.SZ,20231116,8.38,8.39,8.27,8.28,8.37,-0.09,-1.0753,21801.0,18125.759,3.42,7.798413747521479,7.892597488433576,7.902015862524785,7.78899537343027
002734.SZ,20231117,8.28,8.36,8.27,8.34,8.28,0.06,0.7246,18156.01,15133.185,3.42,7.854923992068737,7.798413747521479,7.873760740251155,7.78899537343027
002734.SZ,20231120,8.35,8.43,8.35,8.4,8.34,0.06,0.7194,28940.33,24316.151,3.42,7.911434236615995,7.864342366159946,7.939689358889622,7.864342366159946
002734.SZ,20231121,8.4,8.43,8.35,8.36,8.4,-0.04,-0.4762,26105.33,21932.718,3.42,7.873760740251155,7.911434236615995,7.939689358889622,7.864342366159946
002734.SZ,20231122,8.35,8.41,8.31,8.32,8.36,-0.04,-0.4785,19993.8,16722.431,3.42,7.836087243886318,7.864342366159946,7.920852610707204,7.826668869795109
002734.SZ,20231123,8.32,8.43,8.3,8.43,8.32,0.11,1.3221,17834.8,14961.971,3.42,7.939689358889622,7.836087243886318,7.939689358889622,7.8172504957039
002734.SZ,20231124,8.43,8.43,8.33,8.39,8.43,-0.04,-0.4745,15771.7,13198.553,3.42,7.902015862524785,7.939689358889622,7.939689358889622,7.845505617977527
002734.SZ,20231127,8.37,8.4,8.3,8.32,8.39,-0.07,-0.8343,19751.14,16468.13,3.42,7.836087243886318,7.883179114342364,7.911434236615995,7.8172504957039
002734.SZ,20231128,8.32,8.43,8.26,8.4,8.32,0.08,0.9615,22327.08,18688.009,3.42,7.911434236615995,7.836087243886318,7.939689358889622,7.779576999339061
002734.SZ,20231129,8.38,8.43,8.34,8.35,8.4,-0.05,-0.5952,15621.05,13096.273,3.42,7.864342366159946,7.892597488433576,7.939689358889622,7.854923992068737
002734.SZ,20231130,8.33,8.38,8.3,8.36,8.35,0.01,0.1198,16428.73,13703.219,3.42,7.873760740251155,7.845505617977527,7.892597488433576,7.8172504957039
002734.SZ,20231201,8.34,8.45,8.3,8.43,8.36,0.07,0.8373,22840.7,19155.044,3.42,7.939689358889622,7.854923992068737,7.958526107072041,7.8172504957039
002734.SZ,20231204,8.43,8.43,8.34,8.36,8.43,-0.07,-0.8304,21103.66,17663.042,3.42,7.873760740251155,7.939689358889622,7.939689358889622,7.854923992068737
002734.SZ,20231205,8.35,8.38,8.25,8.26,8.36,-0.1,-1.1962,16434.82,13650.507,3.42,7.779576999339061,7.864342366159946,7.892597488433576,7.770158625247851
002734.SZ,20231206,8.25,8.39,8.21,8.36,8.26,0.1,1.2107,16127.54,13457.937,3.42,7.873760740251155,7.770158625247851,7.902015862524785,7.732485128883014
002734.SZ,20231207,8.34,8.37,8.28,8.31,8.36,-0.05,-0.5981,15397.75,12796.182,3.42,7.826668869795109,7.854923992068737,7.883179114342364,7.798413747521479
002734.SZ,20231208,8.32,8.34,8.09,8.11,8.31,-0.2,-2.4067,20609.0,16864.291,3.42,7.638301387970917,7.836087243886318,7.854923992068737,7.619464639788499
002734.SZ,20231211,8.07,8.17,7.91,8.17,8.11,0.06,0.7398,26057.6,21048.357,3.42,7.694811632518175,7.60062789160608,7.694811632518175,7.449933906146728
002734.SZ,20231212,8.17,8.18,8.03,8.17,8.17,0.0,0.0,19044.47,15431.444,3.42,7.694811632518175,7.694811632518175,7.704230006609385,7.562954395241242
002734.SZ,20231213,8.16,8.27,8.11,8.22,8.17,0.05,0.612,19654.0,16157.487,3.42,7.741903502974223,7.685393258426965,7.78899537343027,7.638301387970917
002734.SZ,20231214,8.24,8.38,8.23,8.37,8.22,0.15,1.8248,29562.26,24624.251,3.42,7.883179114342364,7.760740251156642,7.892597488433576,7.751321877065433
002734.SZ,20231215,8.38,9.21,8.36,8.64,8.37,0.27,3.2258,127408.94,112364.653,3.42,8.137475214805022,7.892597488433576,8.674322538003965,7.873760740251155
002734.SZ,20231218,8.6,8.85,8.21,8.3,8.64,-0.34,-3.9352,125986.83,106379.173,3.42,7.8172504957039,8.099801718440185,8.335261070720422,7.732485128883014
002734.SZ,20231219,8.31,8.36,8.07,8.26,8.3,-0.04,-0.4819,67957.35,55650.575,3.42,7.779576999339061,7.826668869795109,7.873760740251155,7.60062789160608
002734.SZ,20231220,8.21,8.41,8.14,8.16,8.26,-0.1,-1.2107,50380.02,41517.744,3.42,7.685393258426965,7.732485128883014,7.920852610707204,7.666556510244548
002734.SZ,20231221,8.2,8.2,7.97,8.16,8.16,0.0,0.0,43657.5,35269.143,3.42,7.685393258426965,7.7230667547918035,7.7230667547918035,7.506444150693984
002734.SZ,20231222,8.15,8.15,7.86,7.9,8.16,-0.26,-3.1863,45809.6,36616.049,3.42,7.440515532055518,7.675974884335757,7.675974884335757,7.40284203569068
002734.SZ,20231225,7.9,7.96,7.74,7.85,7.9,-0.05,-0.6329,40448.98,31605.165,3.42,7.393423661599471,7.440515532055518,7.497025776602775,7.289821546596166
002734.SZ,20231226,7.85,8.38,7.82,7.98,7.85,0.13,1.6561,52889.15,42650.964,3.42,7.515862524785195,7.393423661599471,7.892597488433576,7.365168539325842
002734.SZ,20231227,7.98,8.02,7.72,7.78,7.98,-0.2,-2.5063,35353.52,27641.936,3.42,7.327495042961004,7.515862524785195,7.553536021150031,7.270984798413747
002734.SZ,20231228,7.75,7.99,7.67,7.93,7.78,0.15,1.928,33256.09,26155.145,3.42,7.468770654329146,7.299239920687375,7.525280898876404,7.223892927957699
002734.SZ,20231229,7.91,8.01,7.89,7.97,7.93,0.04,0.5044,23045.68,18300.04,3.42,7.506444150693984,7.449933906146728,7.5441176470588225,7.431097157964309
002734.SZ,20240102,7.98,8.26,7.96,8.2,7.97,0.23,2.8858,43265.31,35375.381,3.42,7.7230667547918035,7.515862524785195,7.779576999339061,7.497025776602775
002734.SZ,20240103,8.2,8.24,8.1,8.15,8.2,-0.05,-0.6098,19955.73,16308.686,3.42,7.675974884335757,7.7230667547918035,7.760740251156642,7.628883013879708
002734.SZ,20240104,8.14,8.19,8.11,8.17,8.15,0.02,0.2454,17463.59,14238.878,3.42,7.694811632518175,7.666556510244548,7.713648380700594,7.638301387970917
002734.SZ,20240105,8.2,8.39,8.13,8.17,8.17,0.0,0.0,47921.05,39717.249,3.42,7.694811632518175,7.7230667547918035,7.902015862524785,7.657138136153337
002734.SZ,20240108,8.11,8.11,7.92,7.92,8.17,-0.25,-3.06,37881.05,30366.706,3.42,7.459352280237937,7.638301387970917,7.638301387970917,7.459352280237937
002734.SZ,20240109,7.92,8.05,7.88,7.96,7.92,0.04,0.5051,25275.0,20135.915,3.42,7.497025776602775,7.459352280237937,7.581791143423662,7.4216787838731
002734.SZ,20240110,7.97,8.15,7.88,8.06,7.96,0.1,1.2563,22317.3,17957.819,3.42,7.591209517514871,7.506444150693984,7.675974884335757,7.4216787838731
002734.SZ,20240111,8.02,8.17,7.96,8.09,8.06,0.03,0.3722,25918.3,20913.357,3.42,7.619464639788499,7.553536021150031,7.694811632518175,7.497025776602775
002734.SZ,20240112,8.11,8.31,8.04,8.21,8.09,0.12,1.4833,48394.79,39740.07,3.42,7.732485128883014,7.638301387970917,7.826668869795109,7.572372769332451
002734.SZ,20240115,8.11,8.3,8.1,8.18,8.21,-0.03,-0.3654,34140.0,28058.117,3.42,7.704230006609385,7.638301387970917,7.8172504957039,7.628883013879708
002734.SZ,20240116,8.17,8.25,8.0,8.08,8.18,-0.1,-1.2225,23792.0,19281.507,3.42,7.61004626569729,7.694811632518175,7.770158625247851,7.534699272967614
002734.SZ,20240117,8.05,8.09,7.88,7.89,8.08,-0.19,-2.3515,20459.0,16329.01,3.42,7.431097157964309,7.581791143423662,7.619464639788499,7.4216787838731
002734.SZ,20240118,7.88,7.88,7.51,7.68,7.89,-0.21,-2.6616,37149.0,28366.505,3.42,7.233311302048909,7.4216787838731,7.4216787838731,7.073198942498347
002734.SZ,20240119,7.69,7.78,7.59,7.6,7.68,-0.08,-1.0417,12641.3,9707.983,3.42,7.157964309319232,7.242729676140119,7.327495042961004,7.148545935228023
002734.SZ,20240122,7.6,7.6,7.09,7.15,7.6,-0.45,-5.9211,32226.6,23605.281,3.42,6.734137475214805,7.157964309319232,7.157964309319232,6.677627230667547
002734.SZ,20240123,7.16,7.16,6.87,7.04,7.15,-0.11,-1.5385,28708.39,20139.052,3.42,6.6305353602115,6.743555849306015,6.743555849306015,6.470423000660938
002734.SZ,20240124,7.12,7.22,6.87,7.13,7.04,0.09,1.2784,23361.42,16507.985,3.42,6.7153007270323855,6.705882352941177,6.800066093853271,6.470423000660938
002734.SZ,20240125,7.15,7.44,7.11,7.43,7.13,0.3,4.2076,24520.46,17905.84,3.42,6.997851949768671,6.734137475214805,7.007270323859881,6.696463978849967
002734.SZ,20240126,7.44,7.58,7.35,7.5,7.43,0.07,0.9421,18206.52,13691.689,3.42,7.063780568407138,7.007270323859881,7.139127561136814,6.922504957038994
002734.SZ,20240129,7.5,7.58,7.29,7.29,7.5,-0.21,-2.8,23153.0,17115.785,3.42,6.865994712491737,7.063780568407138,7.139127561136814,6.865994712491737
002734.SZ,20240130,7.22,7.29,7.02,7.03,7.29,-0.26,-3.5665,16410.1,11762.394,3.42,6.62111698612029,6.800066093853271,6.865994712491737,6.61169861202908
002734.SZ,20240131,7.03,7.08,6.6,6.64,7.03,-0.39,-5.5477,39111.0,26588.164,3.42,6.253800396563119,6.62111698612029,6.668208856576338,6.216126900198281
002734.SZ,20240201,6.58,6.63,6.28,6.4,6.64,-0.24,-3.6145,41809.77,26911.752,3.42,6.027759418374092,6.197290152015862,6.2443820224719095,5.914738929279577
002734.SZ,20240202,6.44,6.55,5.94,6.1,6.4,-0.3,-4.6875,44873.71,27882.221,3.42,5.7452081956378045,6.065432914738929,6.169035029742234,5.5945142101784535
002734.SZ,20240205,6.05,6.06,5.49,5.49,6.1,-0.61,-10.0,74761.88,41748.175,3.42,5.170687376074025,5.698116325181758,5.707534699272967,5.170687376074025
002734.SZ,20240206,5.5,5.73,5.04,5.56,5.49,0.07,1.275,68584.16,36634.18,3.42,5.236615994712491,5.180105750165234,5.396728354263054,4.746860541969596
002734.SZ,20240207,5.46,5.65,5.17,5.24,5.56,-0.32,-5.7554,92134.01,49180.283,3.42,4.935228023793787,5.142432253800395,5.321381361533377,4.869299405155321
002734.SZ,20240208,5.2,5.68,5.2,5.64,5.24,0.4,7.6336,93198.6,50672.296,3.42,5.311962987442167,4.897554527428949,5.349636483807005,4.897554527428949
002734.SZ,20240219,5.7,6.02,5.7,5.84,5.64,0.2,3.5461,61263.9,36094.848,3.42,5.500330469266358,5.368473231989425,5.669861202908129,5.368473231989425
002734.SZ,20240220,5.8,5.96,5.69,5.9,5.84,0.06,1.0274,33396.22,19518.132,3.42,5.556840713813616,5.462656972901519,5.613350958360872,5.359054857898215
002734.SZ,20240221,5.88,6.25,5.83,6.1,5.9,0.2,3.3898,44507.3,27190.05,3.42,5.7452081956378045,5.538003965631196,5.886483807005948,5.490912095175148
002734.SZ,20240222,6.1,6.21,6.03,6.13,6.1,0.03,0.4918,37833.43,23124.153,3.42,5.7734633179114345,5.7452081956378045,5.84881031064111,5.679279576999339
002734.SZ,20240223,6.2,6.35,6.12,6.29,6.13,0.16,2.6101,53364.66,33180.264,3.42,5.924157303370786,5.839391936549901,5.980667547918043,5.764044943820224
002734.SZ,20240226,6.32,6.63,6.27,6.44,6.29,0.15,2.3847,58645.21,37742.61,3.42,6.065432914738929,5.952412425644415,6.2443820224719095,5.905320555188366
002734.SZ,20240227,6.44,6.62,6.4,6.58,6.44,0.14,2.1739,34389.0,22489.515,3.42,6.197290152015862,6.065432914738929,6.2349636483807,6.027759418374092
002734.SZ,20240228,6.62,6.71,6.13,6.14,6.58,-0.44,-6.6869,81067.8,52188.013,3.42,5.782881692002643,6.2349636483807,6.3197290152015855,5.7734633179114345
002734.SZ,20240229,6.1,6.31,6.05,6.3,6.14,0.16,2.6059,58353.91,36081.35,3.42,5.933575677461995,5.7452081956378045,5.942994051553205,5.698116325181758
002734.SZ,20240301,6.3,6.48,6.24,6.46,6.3,0.16,2.5397,45217.0,28656.773,3.42,6.084269662921348,5.933575677461995,6.103106411103767,5.877065432914739
002734.SZ,20240304,6.46,6.48,6.3,6.37,6.46,-0.09,-1.3932,33226.0,21184.083,3.42,5.999504296100462,6.084269662921348,6.103106411103767,5.933575677461995
002734.SZ,20240305,6.32,6.4,6.17,6.39,6.37,0.02,0.314,36638.0,22934.586,3.42,6.018341044282881,5.952412425644415,6.027759418374092,5.811136814276272
002734.SZ,20240306,6.3,6.41,6.19,6.34,6.39,-0.05,-0.7825,38422.0,24177.933,3.42,5.971249173826834,5.933575677461995,6.0371777924653,5.829973562458692
002734.SZ,20240307,6.35,6.5,6.31,6.38,6.34,0.04,0.6309,26429.65,16912.254,3.42,6.008922670191671,5.980667547918043,6.121943159286186,5.942994051553205
002734.SZ,20240308,6.39,6.42,6.3,6.35,6.38,-0.03,-0.4702,18528.0,11761.07,3.42,5.980667547918043,6.018341044282881,6.046596166556509,5.933575677461995
002734.SZ,20240311,6.35,6.99,6.33,6.65,6.35,0.3,4.7244,88233.66,59105.884,3.42,6.263218770654329,5.980667547918043,6.583443489755452,5.961830799735624
002734.SZ,20240312,6.64,6.64,6.46,6.56,6.65,-0.09,-1.3534,65939.31,43057.158,3.42,6.178453403833442,6.253800396563119,6.253800396563119,6.084269662921348
002734.SZ,20240313,6.54,6.63,6.47,6.57,6.56,0.01,0.1524,44014.0,28884.225,3.42,6.187871777924653,6.159616655651025,6.2443820224719095,6.093688037012557
002734.SZ,20240314,6.57,6.64,6.4,6.49,6.57,-0.08,-1.2177,32486.01,21191.624,3.42,6.112524785194977,6.187871777924653,6.253800396563119,6.027759418374092
002734.SZ,20240315,6.48,6.57,6.44,6.55,6.49,0.06,0.9245,23978.42,15600.063,3.42,6.169035029742234,6.103106411103767,6.187871777924653,6.065432914738929
002734.SZ,20240318,6.56,6.65,6.55,6.65,6.55,0.1,1.5267,32959.31,21775.503,3.42,6.263218770654329,6.178453403833442,6.263218770654329,6.169035029742234
002734.SZ,20240319,6.62,6.69,6.62,6.63,6.65,-0.02,-0.3008,25149.18,16739.789,3.42,6.2443820224719095,6.2349636483807,6.300892267019167,6.2349636483807
002734.SZ,20240320,6.64,6.73,6.63,6.71,6.63,0.08,1.2066,23110.35,15444.266,3.42,6.3197290152015855,6.253800396563119,6.338565763384005,6.2443820224719095
002734.SZ,20240321,6.72,6.79,6.67,6.77,6.71,0.06,0.8942,29654.93,19971.325,3.42,6.376239259748842,6.329147389292795,6.395076007931261,6.282055518836748
002734.SZ,20240322,6.77,6.86,6.62,6.82,6.77,0.05,0.7386,48030.65,32395.63,3.42,6.4233311302048905,6.376239259748842,6.461004626569729,6.2349636483807
002734.SZ,20240325,6.76,6.78,6.63,6.67,6.82,-0.15,-2.1994,38394.36,25673.011,3.42,6.282055518836748,6.366820885657633,6.385657633840053,6.2443820224719095
002734.SZ,20240326,6.64,6.99,6.62,6.93,6.67,0.26,3.8981,76882.75,52499.466,3.42,6.526933245208195,6.253800396563119,6.583443489755452,6.2349636483807
002734.SZ,20240327,6.93,6.93,6.47,6.47,6.93,-0.46,-6.6378,88328.3,58978.438,3.42,6.093688037012557,6.526933245208195,6.526933245208195,6.093688037012557
002734.SZ,20240328,6.4,6.61,6.33,6.55,6.47,0.08,1.2365,36138.06,23559.816,3.42,6.169035029742234,6.027759418374092,6.225545274289491,5.961830799735624
002734.SZ,20240329,6.55,6.69,6.5,6.69,6.55,0.14,2.1374,41801.05,27602.651,3.42,6.300892267019167,6.169035029742234,6.300892267019167,6.121943159286186
002734.SZ,20240401,6.68,6.89,6.67,6.86,6.69,0.17,2.5411,46417.25,31642.798,3.42,6.461004626569729,6.291473892927956,6.489259748843357,6.282055518836748
002734.SZ,20240402,6.88,7.25,6.86,7.25,6.86,0.39,5.6851,78926.48,55534.894,3.42,6.828321216126899,6.479841374752147,6.828321216126899,6.461004626569729
002734.SZ,20240403,7.3,7.98,7.25,7.48,7.25,0.23,3.1724,277829.96,214304.327,3.42,7.044943820224719,6.875413086582947,7.515862524785195,6.828321216126899
002734.SZ,20240408,7.21,7.31,6.8,6.83,7.48,-0.65,-8.6898,182783.72,128761.583,3.42,6.4327495042961,6.790647719762062,6.884831460674157,6.404494382022472
002734.SZ,20240409,6.87,7.51,6.87,7.51,6.83,0.68,9.9561,74064.36,55339.113,3.42,7.073198942498347,6.470423000660938,7.073198942498347,6.470423000660938
002734.SZ,20240410,8.26,8.26,7.51,8.26,7.51,0.75,9.9867,300589.48,246026.966,3.42,7.779576999339061,7.779576999339061,7.779576999339061,7.073198942498347
002734.SZ,20240411,8.26,8.99,8.0,8.36,8.26,0.1,1.2107,632520.06,540817.907,3.42,7.873760740251155,7.779576999339061,8.467118307997355,7.534699272967614
002734.SZ,20240412,7.52,7.82,7.52,7.52,8.36,-0.84,-10.0478,407170.59,308382.724,3.42,7.082617316589556,7.082617316589556,7.365168539325842,7.082617316589556
002734.SZ,20240415,7.11,7.22,6.77,6.77,7.52,-0.75,-9.9734,249814.42,172017.682,3.42,6.376239259748842,6.696463978849967,6.800066093853271,6.376239259748842
002734.SZ,20240416,6.38,6.5,6.09,6.09,6.77,-0.68,-10.0443,215946.9,134611.121,3.42,5.735789821546596,6.008922670191671,6.121943159286186,5.735789821546596
002734.SZ,20240417,6.31,6.62,6.29,6.62,6.09,0.53,8.7028,186342.58,120854.272,3.42,6.2349636483807,5.942994051553205,6.2349636483807,5.924157303370786
002734.SZ,20240418,6.54,6.82,6.42,6.51,6.62,-0.11,-1.6616,165832.75,109676.941,3.42,6.131361533377396,6.159616655651025,6.4233311302048905,6.046596166556509
002734.SZ,20240419,6.46,6.72,6.39,6.52,6.51,0.01,0.1536,105614.0,69147.614,3.42,6.1407799074686045,6.084269662921348,6.329147389292795,6.018341044282881
002734.SZ,20240422,6.51,6.64,6.27,6.29,6.52,-0.23,-3.5276,104369.22,66414.681,3.42,5.924157303370786,6.131361533377396,6.253800396563119,5.905320555188366
002734.SZ,20240423,6.28,6.37,6.22,6.26,6.29,-0.03,-0.4769,56805.86,35809.231,3.42,5.895902181097157,5.914738929279577,5.999504296100462,5.858228684732319
002734.SZ,20240424,6.28,6.32,6.19,6.27,6.26,0.01,0.1597,60803.78,38032.072,3.42,5.905320555188366,5.914738929279577,5.952412425644415,5.829973562458692
002734.SZ,20240425,6.25,6.52,6.2,6.44,6.27,0.17,2.7113,87341.76,56145.361,3.42,6.065432914738929,5.886483807005948,6.1407799074686045,5.839391936549901
002734.SZ,20240426,6.4,6.5,6.33,6.48,6.44,0.04,0.6211,74673.81,48044.087,3.42,6.103106411103767,6.027759418374092,6.121943159286186,5.961830799735624
002734.SZ,20240429,6.48,7.03,6.47,6.97,6.48,0.49,7.5617,135715.81,92106.686,3.42,6.564606741573033,6.103106411103767,6.62111698612029,6.093688037012557
002734.SZ,20240430,6.9,7.25,6.7,7.16,6.97,0.19,2.726,223787.43,156899.823,3.42,6.743555849306015,6.498678122934567,6.828321216126899,6.310310641110377
002734.SZ,20240506,7.25,7.45,7.16,7.35,7.16,0.19,2.6536,209166.89,152732.801,3.42,6.922504957038994,6.828321216126899,7.01668869795109,6.743555849306015
002734.SZ,20240507,7.35,7.6,7.21,7.47,7.35,0.12,1.6327,176370.92,130458.341,3.42,7.0355254461335095,6.922504957038994,7.157964309319232,6.790647719762062
002734.SZ,20240508,7.36,7.6,7.3,7.52,7.47,0.05,0.6693,171374.37,128129.015,3.42,7.082617316589556,6.931923331130204,7.157964309319232,6.875413086582947
002734.SZ,20240509,7.55,7.83,7.47,7.52,7.52,0.0,0.0,188993.37,144174.548,3.42,7.082617316589556,7.1108724388631845,7.374586913417052,7.0355254461335095
002734.SZ,20240510,7.47,8.18,7.23,7.97,7.52,0.45,5.984,301551.65,229442.289,3.42,7.506444150693984,7.0355254461335095,7.704230006609385,6.809484467944481
002734.SZ,20240513,7.65,7.68,7.31,7.35,7.97,-0.62,-7.7792,177913.1,132182.064,3.42,6.922504957038994,7.205056179775281,7.233311302048909,6.884831460674157
002734.SZ,20240514,7.4,7.45,7.19,7.24,7.35,-0.11,-1.4966,89872.56,65454.028,3.42,6.8189028420356905,6.969596827495042,7.01668869795109,6.771810971579643
