ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300264.SZ,20220216,7.03,8.36,6.98,7.95,6.97,0.98,14.0603,707986.06,559577.489,4.141,7.949999999999999,7.03,8.36,6.98
300264.SZ,20220217,7.71,7.8,7.45,7.55,7.95,-0.4,-5.0314,595179.71,452706.695,4.141,7.55,7.71,7.8,7.45
300264.SZ,20220218,7.44,7.78,7.41,7.57,7.55,0.02,0.2649,379254.0,286688.083,4.141,7.57,7.44,7.78,7.41
300264.SZ,20220221,7.46,8.02,7.42,7.87,7.57,0.3,3.963,445215.0,346782.648,4.141,7.869999999999999,7.46,8.02,7.42
300264.SZ,20220222,7.78,7.87,7.48,7.61,7.87,-0.26,-3.3037,315945.29,241593.377,4.141,7.61,7.78,7.869999999999999,7.48
300264.SZ,20220223,7.61,7.77,7.54,7.69,7.61,0.08,1.0512,230430.0,176661.658,4.141,7.69,7.61,7.77,7.54
300264.SZ,20220224,7.58,7.73,6.95,7.13,7.69,-0.56,-7.2822,349262.8,255806.531,4.141,7.13,7.58,7.730000000000001,6.95
300264.SZ,20220225,7.23,7.45,7.19,7.26,7.13,0.13,1.8233,211664.02,154774.227,4.141,7.26,7.23,7.45,7.19
300264.SZ,20220228,7.26,7.32,7.07,7.26,7.26,0.0,0.0,151158.0,108536.935,4.141,7.26,7.26,7.32,7.07
300264.SZ,20220301,7.29,7.38,7.21,7.36,7.26,0.1,1.3774,169418.05,123852.051,4.141,7.36,7.29,7.38,7.21
300264.SZ,20220302,7.3,8.08,7.24,7.7,7.36,0.34,4.6196,416344.0,318810.077,4.141,7.7,7.3,8.08,7.24
300264.SZ,20220303,7.72,8.04,7.59,7.85,7.7,0.15,1.9481,408683.05,319452.844,4.141,7.85,7.72,8.04,7.59
300264.SZ,20220304,7.65,9.08,7.65,8.63,7.85,0.78,9.9363,898790.91,760984.147,4.141,8.63,7.65,9.08,7.65
300264.SZ,20220307,8.41,8.45,7.98,8.28,8.63,-0.35,-4.0556,571840.02,469590.543,4.141,8.28,8.41,8.45,7.98
300264.SZ,20220308,8.13,8.39,7.7,8.01,8.28,-0.27,-3.2609,435744.0,352022.15,4.141,8.01,8.13,8.39,7.7
300264.SZ,20220309,8.01,8.64,7.62,8.41,8.01,0.4,4.9938,519892.58,422845.394,4.141,8.41,8.01,8.64,7.62
300264.SZ,20220310,8.57,8.98,8.25,8.36,8.41,-0.05,-0.5945,559300.34,479286.899,4.141,8.36,8.57,8.98,8.25
300264.SZ,20220311,8.09,8.63,8.07,8.34,8.36,-0.02,-0.2392,382725.86,318371.434,4.141,8.34,8.09,8.63,8.07
300264.SZ,20220314,8.25,8.68,8.18,8.49,8.34,0.15,1.7986,448901.08,378568.86,4.141,8.49,8.25,8.68,8.18
300264.SZ,20220315,8.35,8.48,7.75,7.9,8.49,-0.59,-6.9494,366525.63,301118.642,4.141,7.9,8.35,8.48,7.750000000000001
300264.SZ,20220316,8.01,8.29,7.6,8.1,7.9,0.2,2.5316,389577.07,309901.83,4.141,8.1,8.01,8.29,7.6
300264.SZ,20220317,8.11,8.45,8.01,8.07,8.1,-0.03,-0.3704,421203.58,346754.142,4.141,8.07,8.11,8.45,8.01
300264.SZ,20220318,8.01,8.01,7.71,7.76,8.07,-0.31,-3.8414,351627.0,274866.628,4.141,7.760000000000001,8.01,8.01,7.71
300264.SZ,20220321,7.65,7.85,7.55,7.71,7.76,-0.05,-0.6443,258199.02,198773.877,4.141,7.71,7.65,7.85,7.55
300264.SZ,20220322,7.59,8.27,7.47,8.04,7.71,0.33,4.2802,477979.87,376960.45,4.141,8.04,7.59,8.27,7.47
300264.SZ,20220323,7.92,7.99,7.78,7.79,8.04,-0.25,-3.1095,284091.87,223637.578,4.141,7.79,7.92,7.99,7.78
300264.SZ,20220324,7.89,7.89,7.5,7.53,7.79,-0.26,-3.3376,213336.9,162564.575,4.141,7.53,7.889999999999999,7.889999999999999,7.5
300264.SZ,20220325,7.53,8.05,7.52,7.74,7.53,0.21,2.7888,341408.51,266458.767,4.141,7.740000000000001,7.53,8.05,7.52
300264.SZ,20220328,7.7,8.35,7.65,8.11,7.74,0.37,4.7804,481675.51,389181.765,4.141,8.11,7.7,8.35,7.65
300264.SZ,20220329,8.03,8.34,7.85,8.13,8.11,0.02,0.2466,403973.3,326114.766,4.141,8.13,8.03,8.34,7.85
300264.SZ,20220330,8.16,8.18,7.9,8.09,8.13,-0.04,-0.492,279510.9,223781.692,4.141,8.09,8.16,8.18,7.9
300264.SZ,20220331,8.22,8.78,8.11,8.17,8.09,0.08,0.9889,502796.89,423164.169,4.141,8.17,8.22,8.78,8.11
300264.SZ,20220401,8.02,8.5,7.9,8.39,8.17,0.22,2.6928,491264.6,408363.32,4.141,8.39,8.02,8.5,7.9
300264.SZ,20220406,8.35,8.55,8.19,8.25,8.39,-0.14,-1.6687,345428.0,288393.092,4.141,8.25,8.35,8.55,8.19
300264.SZ,20220407,8.2,9.06,8.07,8.63,8.25,0.38,4.6061,680600.49,581764.64,4.141,8.63,8.2,9.06,8.07
300264.SZ,20220408,8.45,8.54,7.7,7.81,8.63,-0.82,-9.5017,508764.09,413370.288,4.141,7.81,8.45,8.54,7.7
300264.SZ,20220411,7.61,7.7,6.89,7.05,7.81,-0.76,-9.7311,347535.0,251740.924,4.141,7.05,7.61,7.7,6.89
300264.SZ,20220412,7.21,7.47,7.03,7.15,7.05,0.1,1.4184,205632.0,148249.078,4.141,7.15,7.21,7.47,7.03
300264.SZ,20220413,7.03,7.14,6.52,6.58,7.15,-0.57,-7.972,290689.0,195101.747,4.141,6.58,7.03,7.14,6.52
300264.SZ,20220414,6.6,6.74,6.54,6.58,6.58,0.0,0.0,168657.49,111875.436,4.141,6.58,6.6,6.74,6.54
300264.SZ,20220415,6.45,6.48,6.14,6.23,6.58,-0.35,-5.3191,236758.54,148326.327,4.141,6.23,6.45,6.48,6.14
300264.SZ,20220418,6.18,6.32,5.93,6.24,6.23,0.01,0.1605,141389.0,87378.337,4.141,6.24,6.18,6.32,5.93
300264.SZ,20220419,6.23,6.41,6.13,6.36,6.24,0.12,1.9231,202004.0,127081.913,4.141,6.36,6.23,6.41,6.13
300264.SZ,20220420,6.27,6.45,6.15,6.19,6.36,-0.17,-2.673,178956.0,112873.951,4.141,6.19,6.27,6.45,6.15
300264.SZ,20220421,6.18,6.24,5.84,5.88,6.19,-0.31,-5.0081,184269.0,110969.662,4.141,5.88,6.18,6.24,5.84
300264.SZ,20220422,5.97,5.97,5.61,5.62,5.88,-0.26,-4.4218,156495.2,89934.29,4.141,5.62,5.97,5.97,5.61
300264.SZ,20220425,5.6,5.6,5.0,5.02,5.62,-0.6,-10.6762,206935.0,108666.098,4.141,5.02,5.6,5.6,5.0
300264.SZ,20220426,5.05,5.18,4.88,4.89,5.02,-0.13,-2.5896,167457.96,84825.103,4.141,4.89,5.05,5.18,4.88
300264.SZ,20220427,4.81,5.13,4.71,5.12,4.89,0.23,4.7035,175012.85,86484.154,4.141,5.12,4.81,5.13,4.71
300264.SZ,20220428,5.11,5.17,4.82,4.87,5.12,-0.25,-4.8828,159338.95,79237.932,4.141,4.87,5.11,5.17,4.82
300264.SZ,20220429,4.96,5.22,4.96,5.17,4.87,0.3,6.1602,199573.15,102285.021,4.141,5.17,4.96,5.22,4.96
300264.SZ,20220505,5.21,5.34,5.08,5.25,5.17,0.08,1.5474,136863.2,71508.384,4.141,5.25,5.21,5.34,5.08
300264.SZ,20220506,5.18,5.39,5.1,5.22,5.25,-0.03,-0.5714,130293.0,68446.988,4.141,5.22,5.18,5.39,5.1
300264.SZ,20220509,5.2,5.46,5.15,5.26,5.22,0.04,0.7663,130320.0,69385.712,4.141,5.26,5.2,5.46,5.15
300264.SZ,20220510,5.18,5.44,5.15,5.37,5.26,0.11,2.0913,144281.0,76812.259,4.141,5.37,5.18,5.44,5.15
300264.SZ,20220511,5.39,6.08,5.37,5.59,5.37,0.22,4.0968,359679.58,205344.828,4.141,5.59,5.39,6.08,5.37
300264.SZ,20220512,5.48,5.85,5.4,5.74,5.59,0.15,2.6834,277579.08,158582.457,4.141,5.74,5.48,5.85,5.4
300264.SZ,20220513,5.74,5.8,5.56,5.67,5.74,-0.07,-1.2195,167080.0,94431.753,4.141,5.67,5.74,5.8,5.56
300264.SZ,20220516,5.71,5.85,5.58,5.75,5.67,0.08,1.4109,219597.0,125645.47,4.141,5.75,5.71,5.85,5.58
300264.SZ,20220517,5.69,5.73,5.51,5.67,5.75,-0.08,-1.3913,163589.0,91604.446,4.141,5.67,5.69,5.73,5.51
300264.SZ,20220518,5.66,5.78,5.62,5.64,5.67,-0.03,-0.5291,136506.8,77769.507,4.141,5.64,5.66,5.78,5.62
300264.SZ,20220519,5.53,5.72,5.48,5.71,5.64,0.07,1.2411,122521.41,69088.312,4.141,5.71,5.53,5.72,5.48
300264.SZ,20220520,5.69,5.94,5.63,5.72,5.71,0.01,0.1751,131891.0,75839.682,4.141,5.72,5.69,5.94,5.63
300264.SZ,20220523,5.95,5.99,5.75,5.79,5.72,0.07,1.2238,190960.0,111841.604,4.141,5.79,5.95,5.99,5.75
300264.SZ,20220524,5.79,5.88,5.36,5.37,5.79,-0.42,-7.2539,195266.8,110234.433,4.141,5.37,5.79,5.88,5.36
300264.SZ,20220525,5.36,5.7,5.36,5.69,5.37,0.32,5.959,193448.0,107939.514,4.141,5.69,5.36,5.7,5.36
300264.SZ,20220526,5.65,5.95,5.57,5.86,5.69,0.17,2.9877,323142.2,187313.923,4.141,5.86,5.65,5.95,5.57
300264.SZ,20220527,5.86,5.91,5.74,5.77,5.86,-0.09,-1.5358,201769.2,117106.78,4.141,5.77,5.86,5.91,5.74
300264.SZ,20220530,5.76,5.92,5.61,5.88,5.77,0.11,1.9064,232488.0,134750.957,4.141,5.88,5.76,5.92,5.61
300264.SZ,20220531,5.92,6.22,5.75,6.09,5.88,0.21,3.5714,299820.2,181015.782,4.141,6.09,5.92,6.22,5.75
300264.SZ,20220601,6.05,6.15,5.93,5.94,6.09,-0.15,-2.4631,216221.01,130156.085,4.141,5.94,6.05,6.15,5.93
300264.SZ,20220602,6.0,6.02,5.78,5.87,5.94,-0.07,-1.1785,127953.27,74960.788,4.141,5.87,6.0,6.02,5.78
300264.SZ,20220606,5.87,5.99,5.87,5.92,5.87,0.05,0.8518,126856.03,75064.105,4.141,5.92,5.87,5.99,5.87
300264.SZ,20220607,5.93,5.96,5.74,5.79,5.92,-0.13,-2.1959,146354.0,84932.172,4.141,5.79,5.93,5.96,5.74
300264.SZ,20220608,5.81,5.88,5.58,5.73,5.79,-0.06,-1.0363,127443.78,72920.65,4.141,5.73,5.81,5.88,5.58
300264.SZ,20220609,5.73,5.78,5.52,5.56,5.73,-0.17,-2.9668,137669.01,77297.812,4.141,5.56,5.73,5.78,5.52
300264.SZ,20220610,5.56,5.65,5.5,5.61,5.56,0.05,0.8993,82213.0,46125.518,4.141,5.61,5.56,5.65,5.5
300264.SZ,20220613,5.61,5.71,5.55,5.64,5.61,0.03,0.5348,91885.0,51864.512,4.141,5.64,5.61,5.71,5.55
300264.SZ,20220614,5.58,5.62,5.27,5.49,5.64,-0.15,-2.6596,128639.0,69764.004,4.141,5.49,5.58,5.62,5.27
300264.SZ,20220615,5.46,5.63,5.45,5.51,5.49,0.02,0.3643,107988.0,60060.316,4.141,5.51,5.46,5.63,5.45
300264.SZ,20220616,5.53,6.18,5.48,5.99,5.51,0.48,8.7114,423853.76,250096.787,4.141,5.99,5.53,6.18,5.48
300264.SZ,20220617,5.94,6.03,5.81,5.87,5.99,-0.12,-2.0033,264604.0,156432.995,4.141,5.87,5.94,6.03,5.81
300264.SZ,20220620,5.88,6.0,5.83,5.89,5.87,0.02,0.3407,165228.76,97588.964,4.141,5.89,5.88,6.0,5.83
300264.SZ,20220621,5.94,6.17,5.83,6.05,5.89,0.16,2.7165,293025.0,177049.72,4.141,6.05,5.94,6.17,5.83
300264.SZ,20220622,6.25,6.48,5.92,5.94,6.05,-0.11,-1.8182,351570.42,217648.284,4.141,5.94,6.25,6.48,5.92
300264.SZ,20220623,5.93,6.05,5.76,5.98,5.94,0.04,0.6734,234115.07,137985.403,4.141,5.98,5.93,6.05,5.76
300264.SZ,20220624,5.95,6.05,5.86,5.88,5.98,-0.1,-1.6722,178245.58,105689.871,4.141,5.88,5.95,6.05,5.86
300264.SZ,20220627,5.89,6.0,5.84,5.89,5.88,0.01,0.1701,137660.4,81338.558,4.141,5.89,5.89,6.0,5.84
300264.SZ,20220628,5.89,5.97,5.74,5.96,5.89,0.07,1.1885,159109.42,93830.354,4.141,5.96,5.89,5.97,5.74
300264.SZ,20220629,5.96,6.06,5.81,5.84,5.96,-0.12,-2.0134,196159.0,116405.51,4.141,5.84,5.96,6.06,5.81
300264.SZ,20220630,5.8,5.97,5.77,5.87,5.84,0.03,0.5137,151141.8,88844.489,4.141,5.87,5.8,5.97,5.77
300264.SZ,20220701,5.87,5.91,5.71,5.72,5.87,-0.15,-2.5554,105461.0,61010.553,4.141,5.72,5.87,5.91,5.71
300264.SZ,20220704,5.74,5.76,5.62,5.66,5.72,-0.06,-1.049,84591.02,47805.701,4.141,5.66,5.74,5.76,5.62
300264.SZ,20220705,5.66,5.69,5.5,5.56,5.66,-0.1,-1.7668,97345.62,54253.992,4.141,5.56,5.66,5.69,5.5
300264.SZ,20220706,5.59,5.62,5.44,5.52,5.56,-0.04,-0.7194,73704.8,40732.274,4.141,5.52,5.59,5.62,5.44
300264.SZ,20220707,5.56,5.6,5.46,5.47,5.52,-0.05,-0.9058,75258.8,41503.708,4.141,5.47,5.56,5.6,5.46
300264.SZ,20220708,5.47,5.95,5.46,5.69,5.47,0.22,4.0219,295713.13,169911.243,4.141,5.69,5.47,5.95,5.46
300264.SZ,20220711,5.81,5.88,5.58,5.66,5.69,-0.03,-0.5272,180611.78,103121.111,4.141,5.66,5.81,5.88,5.58
300264.SZ,20220712,5.69,5.69,5.5,5.5,5.66,-0.16,-2.8269,94219.63,52162.513,4.141,5.5,5.69,5.69,5.5
300264.SZ,20220713,5.53,5.68,5.53,5.59,5.5,0.09,1.6364,107761.0,60459.631,4.141,5.59,5.53,5.68,5.53
300264.SZ,20220714,5.59,5.65,5.51,5.54,5.59,-0.05,-0.8945,121432.02,67494.962,4.141,5.54,5.59,5.65,5.51
300264.SZ,20220715,5.56,5.58,5.38,5.38,5.54,-0.16,-2.8881,113567.4,61837.082,4.141,5.38,5.56,5.58,5.38
300264.SZ,20220718,5.39,5.63,5.38,5.57,5.38,0.19,3.5316,89452.6,49374.169,4.141,5.57,5.39,5.63,5.38
300264.SZ,20220719,5.56,5.86,5.54,5.79,5.57,0.22,3.9497,195969.6,112235.453,4.141,5.79,5.56,5.86,5.54
300264.SZ,20220720,5.8,5.97,5.8,5.85,5.79,0.06,1.0363,196073.4,114819.13,4.141,5.85,5.8,5.97,5.8
300264.SZ,20220721,5.77,6.02,5.77,5.86,5.85,0.01,0.1709,186576.0,110020.44,4.141,5.86,5.77,6.02,5.77
300264.SZ,20220722,5.82,5.96,5.77,5.8,5.86,-0.06,-1.0239,107149.0,62442.415,4.141,5.8,5.82,5.96,5.77
300264.SZ,20220725,5.79,5.88,5.65,5.69,5.8,-0.11,-1.8966,92454.2,52818.839,4.141,5.69,5.79,5.88,5.65
300264.SZ,20220726,5.68,5.93,5.64,5.86,5.69,0.17,2.9877,143968.02,83296.338,4.141,5.86,5.68,5.93,5.64
300264.SZ,20220727,5.92,5.92,5.8,5.85,5.86,-0.01,-0.1706,116708.39,68341.925,4.141,5.85,5.92,5.92,5.8
300264.SZ,20220728,5.86,6.0,5.85,5.88,5.85,0.03,0.5128,146331.59,86583.956,4.141,5.88,5.86,6.0,5.85
300264.SZ,20220729,5.9,5.93,5.79,5.8,5.88,-0.08,-1.3605,115008.17,67248.35,4.141,5.8,5.9,5.93,5.79
300264.SZ,20220801,5.83,5.88,5.73,5.78,5.8,-0.02,-0.3448,86626.0,50403.708,4.141,5.78,5.83,5.88,5.73
300264.SZ,20220802,5.73,5.76,5.37,5.43,5.78,-0.35,-6.0554,153135.39,84108.529,4.141,5.43,5.73,5.76,5.37
300264.SZ,20220803,5.42,5.69,5.39,5.42,5.43,-0.01,-0.1842,125717.84,69947.436,4.141,5.42,5.42,5.69,5.39
300264.SZ,20220804,5.46,5.63,5.45,5.62,5.42,0.2,3.69,109827.7,61100.571,4.141,5.62,5.46,5.63,5.45
300264.SZ,20220805,5.69,5.83,5.67,5.82,5.62,0.2,3.5587,137834.49,79532.846,4.141,5.82,5.69,5.83,5.67
300264.SZ,20220808,5.79,5.98,5.77,5.97,5.82,0.15,2.5773,154679.8,91173.371,4.141,5.97,5.79,5.98,5.77
300264.SZ,20220809,5.93,6.16,5.86,6.05,5.97,0.08,1.34,193726.27,116114.624,4.141,6.05,5.93,6.16,5.86
300264.SZ,20220810,6.05,6.14,5.97,6.02,6.05,-0.03,-0.4959,116576.02,70295.663,4.141,6.02,6.05,6.14,5.97
300264.SZ,20220811,6.07,6.32,6.03,6.25,6.02,0.23,3.8206,280396.0,174145.118,4.141,6.25,6.07,6.32,6.03
300264.SZ,20220812,6.2,6.56,6.1,6.32,6.25,0.07,1.12,361221.4,228803.952,4.141,6.32,6.2,6.56,6.1
300264.SZ,20220815,6.36,6.49,6.3,6.37,6.32,0.05,0.7911,212352.33,135607.46,4.141,6.37,6.36,6.49,6.3
300264.SZ,20220816,6.36,6.6,6.3,6.54,6.37,0.17,2.6688,206519.02,133549.013,4.141,6.54,6.36,6.6,6.3
300264.SZ,20220817,6.5,6.78,6.43,6.61,6.54,0.07,1.0703,210215.0,138921.914,4.141,6.61,6.5,6.78,6.43
300264.SZ,20220818,6.58,6.95,6.55,6.83,6.61,0.22,3.3283,316863.4,214002.895,4.141,6.83,6.58,6.95,6.55
300264.SZ,20220819,7.2,7.46,6.69,6.7,6.83,-0.13,-1.9034,609668.0,433359.286,4.141,6.7,7.2,7.46,6.69
300264.SZ,20220822,6.74,7.15,6.52,6.81,6.7,0.11,1.6418,552982.78,374330.047,4.141,6.81,6.74,7.15,6.52
300264.SZ,20220823,6.6,6.7,6.3,6.48,6.81,-0.33,-4.8458,406448.31,264907.421,4.141,6.48,6.6,6.7,6.3
300264.SZ,20220824,6.58,6.62,6.29,6.29,6.48,-0.19,-2.9321,223951.0,144117.04,4.141,6.29,6.58,6.62,6.29
300264.SZ,20220825,6.38,6.39,5.97,6.06,6.29,-0.23,-3.6566,216998.0,132681.741,4.141,6.06,6.38,6.39,5.97
300264.SZ,20220826,6.07,6.14,5.83,5.84,6.06,-0.22,-3.6304,157097.0,93870.443,4.141,5.84,6.07,6.14,5.83
300264.SZ,20220829,5.74,5.89,5.69,5.77,5.84,-0.07,-1.1986,133401.0,77088.169,4.141,5.77,5.74,5.89,5.69
300264.SZ,20220830,5.85,6.22,5.79,6.0,5.77,0.23,3.9861,286402.3,173092.842,4.141,6.0,5.85,6.22,5.79
300264.SZ,20220831,6.0,6.3,5.94,6.09,6.0,0.09,1.5,271316.75,165512.265,4.141,6.09,6.0,6.3,5.94
300264.SZ,20220901,5.97,6.2,5.75,5.85,6.09,-0.24,-3.9409,225644.47,134150.411,4.141,5.85,5.97,6.2,5.75
300264.SZ,20220902,5.91,6.48,5.91,6.27,5.85,0.42,7.1795,402530.5,251958.689,4.141,6.27,5.91,6.48,5.91
300264.SZ,20220905,6.2,6.32,6.06,6.27,6.27,0.0,0.0,246629.0,151999.023,4.141,6.27,6.2,6.32,6.06
300264.SZ,20220906,6.23,6.26,6.08,6.16,6.27,-0.11,-1.7544,148595.0,91243.047,4.141,6.16,6.23,6.26,6.08
300264.SZ,20220907,6.12,6.22,6.01,6.13,6.16,-0.03,-0.487,163078.22,99173.317,4.141,6.13,6.12,6.22,6.01
300264.SZ,20220908,6.16,6.32,5.95,5.97,6.13,-0.16,-2.6101,171996.0,104787.71,4.141,5.97,6.16,6.32,5.95
300264.SZ,20220909,5.97,6.01,5.86,6.0,5.97,0.03,0.5025,96184.31,57023.145,4.141,6.0,5.97,6.01,5.86
300264.SZ,20220913,6.0,6.07,5.89,5.9,6.0,-0.1,-1.6667,98191.1,58403.275,4.141,5.9,6.0,6.07,5.89
300264.SZ,20220914,5.81,5.92,5.78,5.87,5.9,-0.03,-0.5085,79359.84,46464.068,4.141,5.87,5.81,5.92,5.78
300264.SZ,20220915,5.9,5.91,5.6,5.88,5.87,0.01,0.1704,135927.0,78177.449,4.141,5.88,5.9,5.91,5.6
300264.SZ,20220916,5.86,6.01,5.66,5.66,5.88,-0.22,-3.7415,173101.87,100647.512,4.141,5.66,5.86,6.01,5.66
300264.SZ,20220919,5.53,5.66,5.37,5.44,5.66,-0.22,-3.8869,110826.2,60638.942,4.141,5.44,5.53,5.66,5.37
300264.SZ,20220920,5.49,5.74,5.46,5.6,5.44,0.16,2.9412,104402.6,58141.215,4.141,5.6,5.49,5.74,5.46
300264.SZ,20220921,5.59,5.65,5.45,5.61,5.6,0.01,0.1786,78752.0,43760.562,4.141,5.61,5.59,5.65,5.45
300264.SZ,20220922,5.56,5.67,5.48,5.48,5.61,-0.13,-2.3173,81455.0,45436.188,4.141,5.48,5.56,5.67,5.48
300264.SZ,20220923,5.47,5.52,5.22,5.26,5.48,-0.22,-4.0146,84548.82,45233.103,4.141,5.26,5.47,5.52,5.22
300264.SZ,20220926,5.23,5.23,5.01,5.05,5.26,-0.21,-3.9924,92685.84,47482.371,4.141,5.05,5.23,5.23,5.01
300264.SZ,20220927,5.08,5.35,5.08,5.3,5.05,0.25,4.9505,114665.2,59886.896,4.141,5.3,5.08,5.35,5.08
300264.SZ,20220928,5.28,5.3,5.06,5.06,5.3,-0.24,-4.5283,76920.6,39878.126,4.141,5.06,5.28,5.3,5.06
300264.SZ,20220929,5.15,5.16,4.95,4.98,5.06,-0.08,-1.581,81869.0,41314.369,4.141,4.98,5.15,5.16,4.95
300264.SZ,20220930,4.98,5.04,4.9,4.9,4.98,-0.08,-1.6064,62126.42,30891.062,4.141,4.9,4.98,5.04,4.9
300264.SZ,20221010,4.97,5.03,4.87,4.92,4.9,0.02,0.4082,81785.4,40318.42,4.141,4.92,4.97,5.03,4.87
300264.SZ,20221011,4.9,4.98,4.82,4.93,4.92,0.01,0.2033,64631.4,31617.329,4.141,4.93,4.9,4.98,4.82
300264.SZ,20221012,4.93,5.09,4.87,5.08,4.93,0.15,3.0426,75451.6,37660.564,4.141,5.08,4.93,5.09,4.87
300264.SZ,20221013,5.19,5.38,5.16,5.25,5.08,0.17,3.3465,162867.7,85410.186,4.141,5.25,5.19,5.38,5.16
300264.SZ,20221014,5.19,5.5,5.18,5.35,5.25,0.1,1.9048,135533.01,72586.314,4.141,5.35,5.19,5.5,5.18
300264.SZ,20221017,5.33,5.62,5.31,5.56,5.35,0.21,3.9252,134205.3,74022.238,4.141,5.56,5.33,5.62,5.31
300264.SZ,20221018,5.63,5.66,5.47,5.55,5.56,-0.01,-0.1799,128079.91,71220.131,4.141,5.55,5.63,5.66,5.47
300264.SZ,20221019,5.52,5.63,5.46,5.51,5.55,-0.04,-0.7207,77620.0,42952.443,4.141,5.51,5.52,5.63,5.46
300264.SZ,20221020,5.5,5.6,5.42,5.5,5.51,-0.01,-0.1815,91898.0,50648.628,4.141,5.5,5.5,5.6,5.42
300264.SZ,20221021,5.51,5.54,5.4,5.43,5.5,-0.07,-1.2727,52072.18,28450.902,4.141,5.43,5.51,5.54,5.4
300264.SZ,20221024,5.46,5.52,5.21,5.25,5.43,-0.18,-3.3149,89293.0,47878.425,4.141,5.25,5.46,5.52,5.21
300264.SZ,20221025,5.23,5.3,5.06,5.15,5.25,-0.1,-1.9048,79208.8,40854.169,4.141,5.15,5.23,5.3,5.06
300264.SZ,20221026,5.17,5.47,5.15,5.39,5.15,0.24,4.6602,127703.0,68607.084,4.141,5.39,5.17,5.47,5.15
300264.SZ,20221027,5.43,5.5,5.38,5.39,5.39,0.0,0.0,76226.8,41438.001,4.141,5.39,5.43,5.5,5.38
300264.SZ,20221028,5.39,5.42,5.14,5.15,5.39,-0.24,-4.4527,93387.0,49095.704,4.141,5.15,5.39,5.42,5.14
300264.SZ,20221031,5.2,5.53,5.17,5.39,5.15,0.24,4.6602,123182.42,66387.055,4.141,5.39,5.2,5.53,5.17
300264.SZ,20221101,5.42,5.5,5.36,5.48,5.39,0.09,1.6698,84489.0,45873.558,4.141,5.48,5.42,5.5,5.36
300264.SZ,20221102,6.46,6.58,6.46,6.58,5.48,1.1,20.073,207019.84,136084.46,4.141,6.58,6.46,6.58,6.46
300264.SZ,20221103,6.92,7.88,6.4,7.49,6.58,0.91,13.8298,1229405.44,857868.484,4.141,7.49,6.92,7.879999999999999,6.4
300264.SZ,20221104,7.3,8.8,7.01,8.38,7.49,0.89,11.8825,1276374.25,1009687.07,4.141,8.38,7.3,8.8,7.01
300264.SZ,20221107,8.4,8.78,7.89,7.95,8.38,-0.43,-5.1313,1225032.45,1018814.169,4.141,7.949999999999999,8.4,8.78,7.889999999999999
300264.SZ,20221108,7.9,8.08,7.56,7.92,7.95,-0.03,-0.3774,875170.13,680047.762,4.141,7.92,7.9,8.08,7.56
300264.SZ,20221109,7.62,7.68,7.4,7.46,7.92,-0.46,-5.8081,651121.97,489749.203,4.141,7.46,7.62,7.68,7.4
300264.SZ,20221110,7.4,7.94,7.36,7.57,7.46,0.11,1.4745,815359.35,624232.623,4.141,7.57,7.4,7.939999999999999,7.36
300264.SZ,20221111,7.55,7.83,6.87,6.91,7.57,-0.66,-8.7186,854216.91,633208.168,4.141,6.91,7.55,7.83,6.87
300264.SZ,20221114,7.02,7.37,6.96,7.17,6.91,0.26,3.7627,611639.67,440325.547,4.141,7.17,7.02,7.37,6.96
300264.SZ,20221115,7.1,7.54,7.07,7.16,7.17,-0.01,-0.1395,499381.4,363726.31,4.141,7.16,7.1,7.54,7.07
300264.SZ,20221116,7.08,7.44,7.08,7.18,7.16,0.02,0.2793,471480.7,342249.851,4.141,7.18,7.08,7.44,7.08
300264.SZ,20221117,7.1,7.3,6.92,7.18,7.18,0.0,0.0,402274.56,284741.685,4.141,7.18,7.1,7.3,6.92
300264.SZ,20221118,7.23,7.56,7.06,7.12,7.18,-0.06,-0.8357,610917.4,449383.72,4.141,7.12,7.23,7.56,7.06
300264.SZ,20221121,7.01,7.17,6.72,6.95,7.12,-0.17,-2.3876,427207.1,293976.46,4.141,6.95,7.01,7.17,6.72
300264.SZ,20221122,6.9,6.98,6.68,6.74,6.95,-0.21,-3.0216,285307.7,194075.672,4.141,6.74,6.9,6.98,6.68
300264.SZ,20221123,6.77,6.79,6.44,6.63,6.74,-0.11,-1.632,254386.0,167318.426,4.141,6.63,6.77,6.79,6.44
300264.SZ,20221124,6.63,6.71,6.56,6.65,6.63,0.02,0.3017,163834.0,108414.127,4.141,6.65,6.63,6.71,6.56
300264.SZ,20221125,6.66,6.67,6.46,6.48,6.65,-0.17,-2.5564,149602.0,97533.917,4.141,6.48,6.66,6.67,6.46
300264.SZ,20221128,6.36,6.55,6.32,6.53,6.48,0.05,0.7716,175881.86,114012.216,4.141,6.53,6.36,6.55,6.32
300264.SZ,20221129,6.49,6.66,6.49,6.62,6.53,0.09,1.3783,172400.3,113714.091,4.141,6.62,6.49,6.66,6.49
300264.SZ,20221130,6.62,6.8,6.56,6.71,6.62,0.09,1.3595,236974.0,158775.645,4.141,6.71,6.62,6.8,6.56
300264.SZ,20221201,6.65,6.77,6.64,6.71,6.71,0.0,0.0,172040.0,115198.339,4.141,6.71,6.65,6.77,6.64
