ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002128.SZ,20230427,13.27,13.3,12.8,12.88,13.17,-0.29,-2.202,213104.53,275740.579,3.0472,11.535707021720604,11.885002498309968,11.911871381124534,11.464056667548425
002128.SZ,20230428,13.13,13.68,13.07,13.47,12.88,0.59,4.5807,223352.8,300406.65,3.0472,12.064128383740412,11.759614378508658,12.252210563442375,11.705876612879525
002128.SZ,20230504,13.39,13.9,13.31,13.82,13.47,0.35,2.5984,203713.28,278799.442,3.0472,12.377598683243688,11.992478029568234,12.449249037415868,11.920827675396056
002128.SZ,20230505,13.79,13.91,13.5,13.78,13.82,-0.04,-0.2894,156543.5,214373.306,3.0472,12.3417735061576,12.35072980042912,12.458205331687388,12.09099726655498
002128.SZ,20230508,13.78,14.22,13.78,14.01,13.78,0.23,1.6691,204860.66,286569.862,3.0472,12.54776827440261,12.3417735061576,12.735850454104575,12.3417735061576
002128.SZ,20230509,14.07,14.24,13.93,13.95,14.01,-0.06,-0.4283,189802.46,267478.377,3.0472,12.494030508773475,12.601506040031744,12.753763042647622,12.476117920230433
002128.SZ,20230510,14.1,14.25,13.83,13.93,13.95,-0.02,-0.1434,148976.52,208728.374,3.0472,12.476117920230433,12.62837492284631,12.762719336919144,12.386554977515212
002128.SZ,20230511,13.94,14.09,13.81,14.04,13.93,0.11,0.7897,109217.41,152765.707,3.0472,12.574637157217175,12.485074214501957,12.619418628574788,12.368642388972168
002128.SZ,20230512,13.98,14.03,13.79,13.84,14.04,-0.2,-1.4245,104440.58,144856.212,3.0472,12.395511271786733,12.520899391588044,12.565680862945651,12.35072980042912
002128.SZ,20230515,13.88,14.08,13.75,14.05,13.84,0.21,1.5173,118150.3,164943.226,3.0472,12.5835934514887,12.431336448872823,12.610462334303266,12.314904623343033
002128.SZ,20230516,14.05,14.27,13.94,14.05,14.05,0.0,0.0,132045.09,186099.273,3.0472,12.5835934514887,12.5835934514887,12.780631925462188,12.485074214501957
002128.SZ,20230517,14.05,14.07,13.88,13.99,14.05,-0.06,-0.427,78564.95,109641.113,3.0472,12.529855685859568,12.5835934514887,12.601506040031744,12.431336448872823
002128.SZ,20230518,13.98,14.14,13.94,13.95,13.99,-0.04,-0.2859,74234.98,104154.16,3.0472,12.494030508773475,12.520899391588044,12.6642000999324,12.485074214501957
002128.SZ,20230519,13.88,13.92,13.78,13.8,13.95,-0.15,-1.0753,73460.0,101598.429,3.0472,12.359686094700644,12.431336448872823,12.467161625958912,12.3417735061576
002128.SZ,20230522,13.84,14.0,13.75,13.86,13.8,0.06,0.4348,101630.43,140865.525,3.0472,12.413423860329775,12.395511271786733,12.538811980131088,12.314904623343033
002128.SZ,20230523,13.91,14.25,13.9,13.93,13.86,0.07,0.5051,143317.82,201916.455,3.0472,12.476117920230433,12.458205331687388,12.762719336919144,12.449249037415868
002128.SZ,20230524,13.78,14.02,13.78,13.9,13.93,-0.03,-0.2154,97602.0,135656.339,3.0472,12.449249037415868,12.3417735061576,12.556724568674133,12.3417735061576
002128.SZ,20230525,13.88,14.13,13.79,13.98,13.9,0.08,0.5755,125970.15,175891.639,3.0472,12.520899391588044,12.431336448872823,12.65524380566088,12.35072980042912
002128.SZ,20230526,13.94,14.07,13.75,13.95,13.98,-0.03,-0.2146,141379.69,195978.613,3.0472,12.494030508773475,12.485074214501957,12.601506040031744,12.314904623343033
002128.SZ,20230529,13.8,14.2,13.78,14.16,13.95,0.21,1.5054,188817.5,266386.446,3.0472,12.682112688475444,12.359686094700644,12.717937865561533,12.3417735061576
002128.SZ,20230530,14.13,14.15,13.81,13.98,14.16,-0.18,-1.2712,166001.05,231663.365,3.0472,12.520899391588044,12.65524380566088,12.673156394203922,12.368642388972168
002128.SZ,20230531,13.48,13.56,13.09,13.27,13.48,-0.21,-1.5579,191827.44,255050.812,3.1602,12.325736707521385,12.52079358081298,12.59510096111454,12.158545101842872
002128.SZ,20230601,13.25,13.33,13.08,13.11,13.27,-0.16,-1.2057,140334.47,185217.697,3.16,12.176351291773212,12.306380977573996,12.380683655174442,12.148487787673044
002128.SZ,20230602,13.14,13.45,13.12,13.4,13.11,0.29,2.2121,109081.22,145915.585,3.16,12.445698498074831,12.204214795873382,12.492137671575112,12.18563912647327
002128.SZ,20230605,13.41,13.75,13.31,13.66,13.4,0.26,1.9403,144586.06,196994.774,3.16,12.687182200276286,12.45498633277489,12.770772712576788,12.36210798577433
002128.SZ,20230606,13.74,13.75,13.2,13.27,13.66,-0.39,-2.8551,200484.33,267071.336,3.16,12.324956646974108,12.761484877876732,12.770772712576788,12.259941804073714
002128.SZ,20230607,13.22,13.32,13.13,13.27,13.27,0.0,0.0,94439.44,124850.596,3.16,12.324956646974108,12.278517473473828,12.371395820474383,12.194926961173326
002128.SZ,20230608,13.22,13.44,13.22,13.37,13.27,0.1,0.7536,82079.25,109585.408,3.16,12.417834993974664,12.278517473473828,12.482849836875054,12.278517473473828
002128.SZ,20230609,13.37,13.49,13.32,13.47,13.37,0.1,0.7479,76905.42,103416.155,3.16,12.510713340975224,12.417834993974664,12.529289010375336,12.371395820474383
002128.SZ,20230612,13.35,13.56,13.32,13.45,13.47,-0.02,-0.1485,96563.76,129911.681,3.16,12.492137671575112,12.399259324574553,12.594303853275726,12.371395820474383
002128.SZ,20230613,13.4,13.49,13.27,13.32,13.45,-0.13,-0.9665,75529.31,100888.169,3.16,12.371395820474383,12.445698498074831,12.529289010375336,12.324956646974108
002128.SZ,20230614,13.29,13.36,13.15,13.19,13.32,-0.13,-0.976,94745.03,125284.051,3.16,12.250653969373658,12.34353231637422,12.408547159274608,12.213502630573435
002128.SZ,20230615,13.17,13.26,13.08,13.21,13.19,0.02,0.1516,104899.12,138017.309,3.16,12.269229638773773,12.23207829997355,12.315668812274051,12.148487787673044
002128.SZ,20230616,13.22,13.34,13.13,13.13,13.21,-0.08,-0.6056,126492.5,166915.449,3.16,12.194926961173326,12.278517473473828,12.389971489874496,12.194926961173326
002128.SZ,20230619,13.14,13.23,13.08,13.15,13.13,0.02,0.1523,70821.99,93188.45,3.16,12.213502630573435,12.204214795873382,12.287805308173883,12.148487787673044
002128.SZ,20230620,13.15,13.22,13.07,13.08,13.15,-0.07,-0.5323,81264.42,106699.338,3.16,12.148487787673044,12.213502630573435,12.278517473473828,12.139199952972987
002128.SZ,20230621,13.08,13.2,13.01,13.03,13.08,-0.05,-0.3823,68906.34,90128.135,3.16,12.102048614172766,12.148487787673044,12.259941804073714,12.083472944772655
002128.SZ,20230626,13.0,13.08,12.83,12.87,13.03,-0.16,-1.2279,92048.92,118913.019,3.16,11.953443258971872,12.074185110072598,12.148487787673044,11.916291920171648
002128.SZ,20230627,12.87,13.14,12.87,13.1,12.87,0.23,1.7871,73277.0,95553.408,3.16,12.167063457073157,11.953443258971872,12.204214795873382,11.953443258971872
002128.SZ,20230628,13.05,13.32,13.05,13.3,13.1,0.2,1.5267,101389.98,134123.114,3.16,12.352820151074276,12.12062428357288,12.371395820474383,12.12062428357288
002128.SZ,20230629,13.28,13.33,13.16,13.2,13.3,-0.1,-0.7519,59489.49,78732.301,3.16,12.259941804073714,12.334244481674162,12.380683655174442,12.222790465273492
002128.SZ,20230630,13.2,13.29,13.1,13.22,13.2,0.02,0.1515,48173.81,63756.79,3.16,12.278517473473828,12.259941804073714,12.34353231637422,12.167063457073157
002128.SZ,20230703,13.19,13.37,13.19,13.32,13.22,0.1,0.7564,84603.67,112515.095,3.16,12.371395820474383,12.250653969373658,12.417834993974664,12.250653969373658
002128.SZ,20230704,13.37,13.38,13.18,13.34,13.32,0.02,0.1502,104330.62,138611.625,3.16,12.389971489874496,12.417834993974664,12.427122828674722,12.241366134673603
002128.SZ,20230705,13.31,13.44,13.29,13.4,13.34,0.06,0.4498,64848.91,86790.357,3.16,12.445698498074831,12.36210798577433,12.482849836875054,12.34353231637422
002128.SZ,20230706,13.4,13.43,13.3,13.38,13.4,-0.02,-0.1493,60986.0,81526.58,3.16,12.427122828674722,12.445698498074831,12.473562002175,12.352820151074276
002128.SZ,20230707,13.37,13.5,13.33,13.45,13.38,0.07,0.5232,84811.7,113914.087,3.16,12.492137671575112,12.417834993974664,12.538576845075392,12.380683655174442
002128.SZ,20230710,13.48,13.68,13.45,13.57,13.45,0.12,0.8922,104968.7,142629.252,3.16,12.60359168797578,12.52000117567528,12.705757869676397,12.492137671575112
002128.SZ,20230711,13.57,13.58,13.43,13.48,13.57,-0.09,-0.6632,74875.75,101016.493,3.16,12.52000117567528,12.60359168797578,12.612879522675838,12.473562002175
002128.SZ,20230712,13.45,13.53,13.42,13.46,13.48,-0.02,-0.1484,53603.44,72275.102,3.16,12.501425506275169,12.492137671575112,12.56644034917556,12.464274167474946
002128.SZ,20230713,13.55,13.64,13.49,13.58,13.46,0.12,0.8915,67388.23,91594.215,3.16,12.612879522675838,12.585016018575672,12.668606530876174,12.529289010375336
002128.SZ,20230714,13.61,13.68,13.55,13.64,13.58,0.06,0.4418,63439.2,86397.448,3.16,12.668606530876174,12.640743026776006,12.705757869676397,12.585016018575672
002128.SZ,20230717,13.65,13.66,13.45,13.58,13.64,-0.06,-0.4399,56587.0,76652.301,3.16,12.612879522675838,12.677894365576227,12.687182200276286,12.492137671575112
002128.SZ,20230718,13.6,13.65,13.5,13.6,13.58,0.02,0.1473,53847.61,73127.381,3.16,12.631455192075949,12.631455192075949,12.677894365576227,12.538576845075392
002128.SZ,20230719,13.6,13.78,13.56,13.69,13.6,0.09,0.6618,66351.37,90629.334,3.16,12.71504570437645,12.631455192075949,12.798636216676956,12.594303853275726
002128.SZ,20230720,13.72,13.74,13.56,13.59,13.69,-0.1,-0.7305,66305.63,90530.351,3.16,12.622167357375892,12.74290920847662,12.761484877876732,12.594303853275726
002128.SZ,20230721,13.62,13.65,13.4,13.47,13.59,-0.12,-0.883,59687.8,80562.158,3.16,12.510713340975224,12.65003086147606,12.677894365576227,12.445698498074831
002128.SZ,20230724,13.47,13.55,13.42,13.5,13.47,0.03,0.2227,53749.0,72516.931,3.16,12.538576845075392,12.510713340975224,12.585016018575672,12.464274167474946
002128.SZ,20230725,13.57,13.66,13.53,13.56,13.5,0.06,0.4444,66565.0,90428.546,3.16,12.594303853275726,12.60359168797578,12.687182200276286,12.56644034917556
002128.SZ,20230726,13.63,13.66,13.5,13.6,13.56,0.04,0.295,56100.83,76123.158,3.16,12.631455192075949,12.659318696176118,12.687182200276286,12.538576845075392
002128.SZ,20230727,13.65,13.67,13.55,13.59,13.6,-0.01,-0.0735,54383.51,74044.264,3.16,12.622167357375892,12.677894365576227,12.696470034976342,12.585016018575672
002128.SZ,20230728,13.58,13.73,13.51,13.72,13.59,0.13,0.9566,83025.84,113458.063,3.16,12.74290920847662,12.612879522675838,12.752197043176675,12.547864679775447
002128.SZ,20230731,13.7,13.92,13.67,13.75,13.72,0.03,0.2187,110779.06,152807.882,3.16,12.770772712576788,12.724333539076508,12.928665902477736,12.696470034976342
002128.SZ,20230801,13.83,13.91,13.76,13.86,13.75,0.11,0.8,96676.02,133832.721,3.16,12.872938894277402,12.845075390177234,12.919378067777682,12.780060547276843
002128.SZ,20230802,13.9,13.9,13.65,13.69,13.86,-0.17,-1.2266,74702.85,102694.989,3.16,12.71504570437645,12.910090233077629,12.910090233077629,12.677894365576227
002128.SZ,20230803,13.67,13.75,13.6,13.66,13.69,-0.03,-0.2191,57376.0,78579.223,3.16,12.687182200276286,12.696470034976342,12.770772712576788,12.631455192075949
002128.SZ,20230804,13.77,13.83,13.65,13.7,13.66,0.04,0.2928,74356.37,102004.953,3.16,12.724333539076508,12.789348381976898,12.845075390177234,12.677894365576227
002128.SZ,20230807,13.72,13.73,13.52,13.64,13.7,-0.06,-0.438,76441.55,104192.231,3.16,12.668606530876174,12.74290920847662,12.752197043176675,12.557152514475504
002128.SZ,20230808,13.63,13.7,13.53,13.58,13.64,-0.06,-0.4399,57074.36,77548.732,3.16,12.612879522675838,12.659318696176118,12.724333539076508,12.56644034917556
002128.SZ,20230809,13.54,13.59,13.39,13.44,13.58,-0.14,-1.0309,76562.0,102991.913,3.16,12.482849836875054,12.575728183875617,12.622167357375892,12.436410663374778
002128.SZ,20230810,13.44,13.72,13.42,13.66,13.44,0.22,1.6369,72546.87,98633.399,3.16,12.687182200276286,12.482849836875054,12.74290920847662,12.464274167474946
002128.SZ,20230811,13.66,13.66,13.35,13.36,13.66,-0.3,-2.1962,75846.62,101997.565,3.16,12.408547159274608,12.687182200276286,12.687182200276286,12.399259324574553
002128.SZ,20230814,13.21,13.5,13.14,13.34,13.36,-0.02,-0.1497,73458.68,97390.106,3.16,12.389971489874496,12.269229638773773,12.538576845075392,12.204214795873382
002128.SZ,20230815,13.31,13.49,13.27,13.39,13.34,0.05,0.3748,54385.72,72749.311,3.16,12.436410663374778,12.36210798577433,12.529289010375336,12.324956646974108
002128.SZ,20230816,13.36,13.43,13.24,13.28,13.39,-0.11,-0.8215,39285.14,52252.103,3.16,12.334244481674162,12.408547159274608,12.473562002175,12.29709314287394
002128.SZ,20230817,13.22,13.3,13.1,13.25,13.28,-0.03,-0.2259,65363.14,86190.24,3.16,12.306380977573996,12.278517473473828,12.352820151074276,12.167063457073157
002128.SZ,20230818,13.26,13.38,13.17,13.17,13.25,-0.08,-0.6038,54561.79,72390.783,3.16,12.23207829997355,12.315668812274051,12.427122828674722,12.23207829997355
002128.SZ,20230821,13.23,13.28,13.05,13.06,13.17,-0.11,-0.8352,78017.6,102654.087,3.16,12.129912118272935,12.287805308173883,12.334244481674162,12.12062428357288
002128.SZ,20230822,13.16,13.36,13.03,13.12,13.06,0.06,0.4594,64653.49,84758.326,3.16,12.18563912647327,12.222790465273492,12.408547159274608,12.102048614172766
002128.SZ,20230823,13.12,13.3,13.1,13.14,13.12,0.02,0.1524,63753.0,84202.863,3.16,12.204214795873382,12.18563912647327,12.352820151074276,12.167063457073157
002128.SZ,20230824,13.19,13.2,12.99,13.04,13.14,-0.1,-0.761,75143.39,98160.138,3.16,12.111336448872825,12.250653969373658,12.259941804073714,12.064897275372545
002128.SZ,20230825,13.06,13.1,12.76,13.0,13.04,-0.04,-0.3067,79463.04,103129.493,3.16,12.074185110072598,12.129912118272935,12.167063457073157,11.85127707727126
002128.SZ,20230828,13.36,13.5,13.18,13.18,13.0,0.18,1.3846,157788.89,210355.839,3.16,12.241366134673603,12.408547159274608,12.538576845075392,12.241366134673603
002128.SZ,20230829,13.2,13.35,13.18,13.26,13.18,0.08,0.607,90910.18,120688.463,3.16,12.315668812274051,12.259941804073714,12.399259324574553,12.241366134673603
002128.SZ,20230830,13.32,13.44,13.27,13.29,13.26,0.03,0.2262,75489.5,100853.192,3.16,12.34353231637422,12.371395820474383,12.482849836875054,12.324956646974108
002128.SZ,20230831,13.35,13.5,13.25,13.25,13.29,-0.04,-0.301,60737.22,80917.61,3.16,12.306380977573996,12.399259324574553,12.538576845075392,12.306380977573996
002128.SZ,20230901,13.24,13.64,13.23,13.61,13.25,0.36,2.717,154420.41,208788.446,3.16,12.640743026776006,12.29709314287394,12.668606530876174,12.287805308173883
002128.SZ,20230904,13.68,13.95,13.64,13.88,13.61,0.27,1.9838,176925.31,245103.965,3.16,12.891514563677514,12.705757869676397,12.956529406577904,12.668606530876174
002128.SZ,20230905,13.79,14.02,13.79,13.92,13.88,0.04,0.2882,131355.83,182548.321,3.16,12.928665902477736,12.80792405137701,13.021544249478296,12.80792405137701
002128.SZ,20230906,13.93,14.03,13.8,13.93,13.92,0.01,0.0718,122026.01,169934.465,3.16,12.937953737177793,12.937953737177793,13.030832084178352,12.817211886077066
002128.SZ,20230907,13.87,14.23,13.87,13.99,13.93,0.06,0.4307,149332.11,210087.326,3.16,12.993680745378128,12.882226728977455,13.216588778179467,12.882226728977455
002128.SZ,20230908,13.91,13.97,13.7,13.73,13.99,-0.26,-1.8585,82811.17,114096.411,3.16,12.752197043176675,12.919378067777682,12.975105075978016,12.724333539076508
002128.SZ,20230911,13.73,14.15,13.72,13.88,13.73,0.15,1.0925,117385.81,163919.309,3.16,12.891514563677514,12.752197043176675,13.142286100579025,12.74290920847662
002128.SZ,20230912,13.95,14.14,13.8,13.82,13.88,-0.06,-0.4323,69253.01,96345.8,3.16,12.83578755547718,12.956529406577904,13.132998265878966,12.817211886077066
002128.SZ,20230913,13.8,14.12,13.79,13.99,13.82,0.17,1.2301,110462.63,154470.65,3.16,12.993680745378128,12.817211886077066,13.114422596478851,12.80792405137701
002128.SZ,20230914,13.96,14.35,13.91,14.32,13.99,0.33,2.3588,203342.97,288840.45,3.16,13.30017929047997,12.96581724127796,13.32804279458014,12.919378067777682
002128.SZ,20230915,14.25,14.35,14.1,14.16,14.32,-0.16,-1.1173,139387.0,197666.438,3.16,13.151573935279078,13.23516444757958,13.32804279458014,13.09584692707874
002128.SZ,20230918,14.13,14.18,13.92,14.04,14.16,-0.12,-0.8475,128128.92,179386.83,3.16,13.040119918878403,13.12371043117891,13.170149604679189,12.928665902477736
002128.SZ,20230919,13.9,14.11,13.9,14.01,14.04,-0.03,-0.2137,103430.5,144929.201,3.16,13.01225641477824,12.910090233077629,13.105134761778798,12.910090233077629
002128.SZ,20230920,13.95,14.08,13.91,13.98,14.01,-0.03,-0.2141,73330.51,102716.517,3.16,12.984392910678071,12.956529406577904,13.07727125767863,12.919378067777682
002128.SZ,20230921,14.05,14.06,13.88,13.94,13.98,-0.04,-0.2861,83261.62,116107.493,3.16,12.947241571877848,13.049407753578462,13.058695588278518,12.891514563677514
002128.SZ,20230922,13.89,13.97,13.66,13.75,13.94,-0.19,-1.363,100048.03,137680.928,3.16,12.770772712576788,12.90080239837757,12.975105075978016,12.687182200276286
002128.SZ,20230925,13.79,13.95,13.67,13.76,13.75,0.01,0.0727,116517.53,160915.335,3.16,12.780060547276843,12.80792405137701,12.956529406577904,12.696470034976342
002128.SZ,20230926,13.8,13.84,13.7,13.75,13.76,-0.01,-0.0727,79065.43,108817.382,3.16,12.770772712576788,12.817211886077066,12.85436322487729,12.724333539076508
002128.SZ,20230927,13.77,13.83,13.72,13.76,13.75,0.01,0.0727,68010.68,93626.718,3.16,12.780060547276843,12.789348381976898,12.845075390177234,12.74290920847662
002128.SZ,20230928,13.86,13.93,13.75,13.76,13.76,0.0,0.0,77701.6,107332.113,3.16,12.780060547276843,12.872938894277402,12.937953737177793,12.770772712576788
002128.SZ,20231009,13.75,13.86,13.66,13.82,13.76,0.06,0.436,150780.06,207311.999,3.16,12.83578755547718,12.770772712576788,12.872938894277402,12.687182200276286
002128.SZ,20231010,13.76,13.85,13.69,13.72,13.82,-0.1,-0.7236,98384.69,135186.317,3.16,12.74290920847662,12.780060547276843,12.863651059577345,12.71504570437645
002128.SZ,20231011,13.71,13.71,13.11,13.39,13.72,-0.33,-2.4052,458548.18,611504.491,3.16,12.436410663374778,12.733621373776565,12.733621373776565,12.176351291773212
002128.SZ,20231012,13.37,13.76,13.35,13.52,13.39,0.13,0.9709,227920.32,310253.899,3.16,12.557152514475504,12.417834993974664,12.780060547276843,12.399259324574553
002128.SZ,20231013,13.43,13.62,13.43,13.54,13.52,0.02,0.1479,83888.68,113593.181,3.16,12.575728183875617,12.473562002175,12.65003086147606,12.473562002175
002128.SZ,20231016,13.57,13.66,13.49,13.61,13.54,0.07,0.517,107292.4,145717.929,3.16,12.640743026776006,12.60359168797578,12.687182200276286,12.529289010375336
002128.SZ,20231017,13.68,13.85,13.59,13.79,13.61,0.18,1.3226,95567.56,131330.511,3.16,12.80792405137701,12.705757869676397,12.863651059577345,12.622167357375892
002128.SZ,20231018,13.78,13.85,13.65,13.75,13.79,-0.04,-0.2901,89994.0,123920.587,3.16,12.770772712576788,12.798636216676956,12.863651059577345,12.677894365576227
002128.SZ,20231019,13.77,13.77,13.47,13.68,13.75,-0.07,-0.5091,98576.96,134781.056,3.16,12.705757869676397,12.789348381976898,12.789348381976898,12.510713340975224
002128.SZ,20231020,13.65,13.74,13.58,13.67,13.68,-0.01,-0.0731,73020.56,99723.18,3.16,12.696470034976342,12.677894365576227,12.761484877876732,12.612879522675838
002128.SZ,20231023,13.64,13.7,13.15,13.24,13.67,-0.43,-3.1456,134363.67,180374.471,3.16,12.29709314287394,12.668606530876174,12.724333539076508,12.213502630573435
002128.SZ,20231024,13.39,13.54,13.19,13.51,13.24,0.27,2.0393,95960.41,128303.709,3.16,12.547864679775447,12.436410663374778,12.575728183875617,12.250653969373658
002128.SZ,20231025,13.59,13.69,13.47,13.52,13.51,0.01,0.074,72168.88,98014.512,3.16,12.557152514475504,12.622167357375892,12.71504570437645,12.510713340975224
002128.SZ,20231026,13.59,13.68,13.42,13.65,13.52,0.13,0.9615,93191.61,126418.956,3.16,12.677894365576227,12.622167357375892,12.705757869676397,12.464274167474946
