ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000915.SZ,20190320,21.52,21.7,20.82,21.28,21.45,-0.17,-0.7925,90584.45,193685.399,3.141,16.771335374115523,16.96048577307171,17.102348572288854,16.408797109449495
000915.SZ,20190321,21.18,22.79,21.18,22.36,21.28,1.08,5.0752,103401.93,228793.657,3.141,17.62251216941838,16.69252270788378,17.961406634214885,16.69252270788378
000915.SZ,20190322,22.98,23.98,22.16,23.98,22.36,1.62,7.2451,112754.93,262548.305,3.141,18.89927736237266,18.111150700055205,18.89927736237266,17.46488683695489
000915.SZ,20190325,23.21,23.97,22.59,22.96,23.98,-1.02,-4.2535,86808.29,202403.483,3.141,18.095388166808853,18.29241983238822,18.891396095749485,17.803781301751393
000915.SZ,20190326,22.89,23.43,22.4,22.61,22.96,-0.35,-1.5244,47974.07,109173.123,3.141,17.819543834997745,18.04021930044664,18.46580769809806,17.654037235911073
000915.SZ,20190327,22.8,23.18,22.5,22.7,22.61,0.09,0.3981,39235.01,89491.858,3.141,17.890475234606313,17.96928790083806,18.26877603251869,17.73284990214282
000915.SZ,20190328,22.0,22.6,21.7,22.15,22.7,-0.55,-2.4229,80926.34,179038.784,3.141,17.45700557033171,17.338786570984094,17.81166256837457,17.102348572288854
000915.SZ,20190329,22.0,24.03,21.52,23.28,22.15,1.13,5.1016,111375.83,247779.689,3.141,18.34758869875044,17.338786570984094,18.93868369548853,16.96048577307171
000915.SZ,20190401,23.47,24.61,23.37,24.37,23.28,1.09,4.6821,128914.43,310354.098,3.141,19.20664676067647,18.497332764590755,19.39579715963266,18.41852009835901
000915.SZ,20190402,24.42,25.22,24.35,24.59,24.37,0.22,0.9027,84131.72,207971.728,3.141,19.380034626386312,19.246053093792344,19.87655442364631,19.19088422743012
000915.SZ,20190403,24.28,24.67,23.75,24.6,24.59,0.01,0.0407,49987.08,120813.214,3.141,19.387915893009488,19.1357153610679,19.443084759371708,18.718008230039644
000915.SZ,20190404,24.6,24.6,23.94,24.19,24.6,-0.41,-1.6667,43993.17,106480.103,3.141,19.064783961459327,19.387915893009488,19.387915893009488,18.867752295879963
000915.SZ,20190408,24.21,24.55,23.54,23.8,24.19,-0.39,-1.6122,38754.89,92844.071,3.141,18.75741456315552,19.08054649470568,19.34850955989361,18.55250163095297
000915.SZ,20190409,23.78,24.55,23.42,24.29,23.8,0.49,2.0588,31586.21,76199.916,3.141,19.14359662769107,18.74165202990917,19.34850955989361,18.45792643147489
000915.SZ,20190410,24.28,25.5,23.8,25.06,24.29,0.77,3.17,61477.11,153907.449,3.141,19.75045415767552,19.1357153610679,20.0972298890952,18.75741456315552
000915.SZ,20190411,24.92,25.25,24.06,24.37,25.06,-0.69,-2.7534,37104.8,90939.894,3.141,19.20664676067647,19.640116424951074,19.90019822351584,18.962327495358057
000915.SZ,20190412,24.39,24.5,24.1,24.37,24.37,0.0,0.0,26559.93,64445.812,3.141,19.20664676067647,19.22240929392282,19.30910322677774,18.99385256185076
000915.SZ,20190415,23.9,24.98,23.8,24.41,24.37,0.04,0.1641,53720.26,131949.209,3.141,19.23817182716917,18.836227229387266,19.68740402469012,18.75741456315552
000915.SZ,20190416,24.47,24.75,24.13,24.53,24.41,0.12,0.4916,30629.81,74914.663,3.141,19.332747026647265,19.28545942690821,19.506134892357103,19.01749636172028
000915.SZ,20190417,24.33,25.36,24.3,24.9,24.53,0.37,1.5084,33474.44,83519.068,3.141,19.62435389170472,19.175121694183773,19.98689215637076,19.151477894314247
000915.SZ,20190418,24.95,25.09,24.25,24.46,24.9,-0.44,-1.7671,29222.38,71932.063,3.141,19.27757816028504,19.6637602248206,19.77409795754504,19.112071561198377
000915.SZ,20190419,24.3,24.49,22.9,23.71,24.46,-0.75,-3.0662,74488.25,175657.056,3.141,18.68648316354695,19.151477894314247,19.301221960154564,18.04810056706981
000915.SZ,20190422,23.76,24.81,23.76,24.12,23.71,0.41,1.7292,67142.94,162805.396,3.141,19.009615095097104,18.72588949666282,19.55342249209615,18.72588949666282
000915.SZ,20190423,23.56,24.81,23.56,24.16,24.12,0.04,0.1658,45828.34,111635.596,3.141,19.041140161589805,18.568264164199327,19.55342249209615,18.568264164199327
000915.SZ,20190424,24.52,24.59,23.31,23.83,24.16,-0.33,-1.3659,54669.34,128815.067,3.141,18.78105836302504,19.32486576002409,19.380034626386312,18.37123249861996
000915.SZ,20190425,23.5,23.83,23.31,23.36,23.83,-0.47,-1.9723,28823.56,67895.542,3.141,18.41063883173584,18.52097656446028,18.78105836302504,18.37123249861996
000915.SZ,20190426,23.25,23.3,22.29,22.7,23.36,-0.66,-2.8253,42400.02,96114.798,3.141,17.890475234606313,18.32394489888092,18.363351231996788,17.567343303056155
000915.SZ,20190429,22.45,22.96,22.0,22.76,22.7,0.06,0.2643,28987.7,65534.935,3.141,17.93776283434536,17.69344356902695,18.095388166808853,17.338786570984094
000915.SZ,20190430,22.8,22.98,22.12,22.78,22.76,0.02,0.0879,35094.13,78743.554,3.141,17.95352536759171,17.96928790083806,18.111150700055205,17.433361770462188
000915.SZ,20190506,21.95,21.95,20.5,20.51,22.78,-2.27,-9.9649,77672.51,163734.928,3.141,16.16447784413108,17.299380237868217,17.299380237868217,16.156596577507905
000915.SZ,20190507,20.7,21.58,20.5,21.48,20.51,0.97,4.7294,68097.56,143253.039,3.141,16.928960706579016,16.314221909971394,17.007773372810757,16.156596577507905
000915.SZ,20190508,21.0,21.73,20.3,20.85,21.48,-0.63,-2.933,31812.89,67309.939,3.141,16.432440909319016,16.550659908666635,17.12599237215838,15.998971245044414
000915.SZ,20190509,20.31,21.18,20.3,20.56,20.85,-0.29,-1.3909,33246.39,68419.362,3.141,16.20388417724695,16.006852511667585,16.69252270788378,15.998971245044414
000915.SZ,20190510,21.0,21.71,20.2,21.55,20.56,0.99,4.8152,38630.04,81641.071,3.141,16.98412957294124,16.550659908666635,17.110229838912034,15.920158578812666
000915.SZ,20190513,21.24,21.82,21.05,21.25,21.55,-0.3,-1.3921,24623.19,52729.554,3.141,16.747691574245998,16.73981030762282,17.19692377176695,16.590066241782505
000915.SZ,20190514,21.0,21.54,20.82,20.95,21.25,-0.3,-1.4118,21313.54,44896.097,3.141,16.51125357555076,16.550659908666635,16.976248306318062,16.408797109449495
000915.SZ,20190515,21.26,21.49,20.96,21.32,20.95,0.37,1.7661,29746.0,63335.009,3.141,16.80286044060822,16.755572840869178,16.93684197320219,16.519134842173937
000915.SZ,20190516,21.44,21.44,21.0,21.08,21.32,-0.24,-1.1257,15522.0,32870.055,3.141,16.61371004165203,16.897435640086318,16.897435640086318,16.550659908666635
000915.SZ,20190517,21.08,21.32,20.4,20.68,21.08,-0.4,-1.8975,40434.42,84229.242,3.141,16.298459376725045,16.61371004165203,16.80286044060822,16.077783911276157
000915.SZ,20190520,20.36,20.58,19.79,20.22,20.68,-0.46,-2.2244,42618.44,85697.279,3.141,15.935921112059017,16.04625884478346,16.2196467104933,15.597026647262508
000915.SZ,20190521,20.01,21.0,19.92,20.9,20.22,0.68,3.363,27430.88,56876.781,3.141,16.47184724243489,15.770414512972351,16.550659908666635,15.69948311336378
000915.SZ,20190522,20.7,21.02,20.06,20.27,20.9,-0.63,-3.0144,18239.32,37303.188,3.141,15.975327445174887,16.314221909971394,16.566422441912984,15.809820846088222
000915.SZ,20190523,20.08,20.17,19.3,19.7,20.27,-0.57,-2.812,43126.04,84341.681,3.141,15.526095247653936,15.82558337933457,15.896514778943144,15.210844582726954
000915.SZ,20190524,19.7,19.91,19.52,19.72,19.7,0.02,0.1015,17025.34,33481.909,3.141,15.541857780900289,15.526095247653936,15.691601846740603,15.384232448436794
000915.SZ,20190527,19.88,20.22,19.55,19.99,19.72,0.27,1.3692,26224.35,52384.876,3.141,15.754651979726,15.667958046871078,15.935921112059017,15.40787624830632
000915.SZ,20190528,20.09,20.2,19.65,19.78,19.99,-0.21,-1.0505,21175.3,42160.295,3.141,15.589145380639335,15.833464645957749,15.920158578812666,15.486688914538064
000915.SZ,20190529,19.87,19.99,19.38,19.58,19.78,-0.2,-1.0111,13493.38,26397.354,3.141,15.43152004817584,15.660076780247906,15.754651979726,15.27389471571235
000915.SZ,20190530,19.91,19.91,18.91,19.37,19.58,-0.21,-1.0725,18013.49,34494.505,3.141,15.266013449089176,15.691601846740603,15.691601846740603,14.903475184423144
000915.SZ,20190531,19.37,19.39,19.0,19.08,19.37,-0.29,-1.4972,18463.11,35360.233,3.141,15.037456717017111,15.266013449089176,15.281775982335525,14.974406584031716
000915.SZ,20190603,19.1,19.24,18.5,18.68,19.08,-0.4,-2.0964,32523.61,60996.227,3.141,14.72220605209013,15.053219250263464,15.163556982987906,14.580343252872987
000915.SZ,20190604,18.68,18.96,18.0,18.42,18.68,-0.26,-1.3919,19666.84,36573.248,3.141,14.517293119887592,14.72220605209013,14.94288151753902,14.186279921714258
000915.SZ,20190605,18.65,18.9,18.43,18.51,18.42,0.09,0.4886,16418.43,30585.611,3.141,14.588224519496164,14.698562252220604,14.895593917799973,14.525174386510765
000915.SZ,20190606,18.47,18.79,18.15,18.18,18.51,-0.33,-1.7828,13244.9,24508.145,3.141,14.3281427209314,14.556699453003462,14.808899984945048,14.304498921061876
000915.SZ,20190610,18.19,19.12,18.06,19.12,18.18,0.94,5.1705,21184.34,39632.351,3.141,15.06898178350981,14.336023987554576,15.06898178350981,14.233567521453304
000915.SZ,20190611,19.12,19.8,19.05,19.49,19.12,0.37,1.9351,25155.5,48722.178,3.141,15.360588648567273,15.06898178350981,15.604907913885684,15.01381291714759
000915.SZ,20190612,19.5,19.58,19.09,19.1,19.49,-0.39,-2.001,19044.7,36678.335,3.141,15.053219250263464,15.368469915190444,15.43152004817584,15.045337983640287
000915.SZ,20190613,19.16,19.46,19.0,19.2,19.1,0.1,0.5236,10609.68,20389.27,3.141,15.132031916495206,15.100506850002509,15.336944848697748,14.974406584031716
000915.SZ,20190614,19.21,19.37,18.9,19.16,19.2,-0.04,-0.2083,7987.9,15300.064,3.141,15.100506850002509,15.139913183118384,15.266013449089176,14.895593917799973
000915.SZ,20190617,19.07,19.29,18.88,19.03,19.16,-0.13,-0.6785,7012.65,13402.585,3.141,14.99805038390124,15.029575450393938,15.202963316103778,14.87983138455362
000915.SZ,20190618,19.03,19.28,18.94,18.99,19.03,-0.04,-0.2102,7273.62,13893.472,3.141,14.96652531740854,14.99805038390124,15.195082049480606,14.927118984292669
000915.SZ,20190619,19.55,19.69,19.2,19.21,18.99,0.22,1.1585,22326.89,43457.733,3.141,15.139913183118384,15.40787624830632,15.518213981030764,15.132031916495206
000915.SZ,20190620,19.19,20.22,19.17,19.95,19.21,0.74,3.8522,26515.5,52837.349,3.141,15.7231269132333,15.124150649872036,15.935921112059017,15.108388116625688
000915.SZ,20190621,19.91,20.27,19.86,19.99,19.65,0.34,1.7303,14438.98,28901.707,3.189,15.995410749234706,15.931397099412855,16.21945852361118,15.891388568274202
000915.SZ,20190624,19.99,20.65,19.99,20.4,19.99,0.41,2.051,22639.69,46227.523,3.189,16.323480704571686,15.995410749234706,16.523523360264967,15.995410749234706
000915.SZ,20190625,20.36,20.67,20.05,20.3,20.4,-0.1,-0.4902,13598.0,27532.998,3.189,16.243463642294376,16.29147387966076,16.539526772720432,16.043420986601095
000915.SZ,20190626,20.57,20.57,20.0,20.05,20.3,-0.25,-1.2315,10039.2,20182.709,3.189,16.043420986601095,16.45950971044312,16.45950971044312,16.00341245546244
000915.SZ,20190627,20.19,20.51,20.14,20.33,20.05,0.28,1.3965,11127.9,22637.467,3.189,16.267468760977568,16.155444873789335,16.41149947307673,16.115436342650675
000915.SZ,20190628,20.55,20.55,20.2,20.45,20.33,0.12,0.5903,10553.52,21430.986,3.189,16.363489235710343,16.443506297987657,16.443506297987657,16.163446580017062
000915.SZ,20190701,20.84,21.07,20.71,20.81,20.45,0.36,1.7604,24101.4,50286.823,3.189,16.65155065990867,16.67555577859186,16.859595021829676,16.571533597631355
000915.SZ,20190702,20.81,22.68,20.7,22.01,20.81,1.2,5.7665,34984.48,76548.764,3.189,17.611755407236416,16.65155065990867,18.14786972449441,16.563531891403624
000915.SZ,20190703,22.04,22.79,21.79,22.08,22.01,0.07,0.318,25450.53,56377.609,3.189,17.66776735083053,17.635760525919608,18.23588849299945,17.435717870226327
000915.SZ,20190704,21.95,22.51,21.68,21.96,22.08,-0.12,-0.5435,23756.65,52450.62,3.189,17.57174687609776,17.563745169870025,18.011840718622974,17.347699101721282
000915.SZ,20190705,22.08,22.48,21.8,22.4,21.96,0.44,2.0036,17554.99,39029.587,3.189,17.92382195011793,17.66776735083053,17.987835599939782,17.443719576454058
000915.SZ,20190708,22.3,22.8,22.0,22.3,22.4,-0.1,-0.4464,26558.82,59445.989,3.189,17.84380488784062,17.84380488784062,18.24389019922718,17.60375370100868
000915.SZ,20190709,22.34,23.13,22.18,23.11,22.3,0.81,3.6323,33222.57,76061.984,3.189,18.49194309228685,17.875811712751545,18.507946504742307,17.747784413107844
000915.SZ,20190710,23.0,23.23,22.51,22.86,23.11,-0.25,-1.0818,24117.83,55090.325,3.189,18.29190043659357,18.403924323781805,18.587963567019624,18.011840718622974
000915.SZ,20190711,22.92,23.09,21.99,22.2,22.86,-0.66,-2.8871,31031.43,69318.273,3.189,17.763787825563305,18.33991067395996,18.475939679831388,17.59575199478095
000915.SZ,20190712,22.47,22.55,21.81,22.1,22.2,-0.1,-0.4505,21677.68,48008.968,3.189,17.683770763285995,17.97983389371205,18.0438475435339,17.45172128268179
000915.SZ,20190715,23.0,23.5,22.04,22.99,22.1,0.89,4.0271,91451.29,207523.528,3.189,18.39592261755407,18.403924323781805,18.804009635168367,17.635760525919608
000915.SZ,20190716,23.0,24.0,22.85,24.0,22.99,1.01,4.3932,44864.97,105239.622,3.189,19.204094946554928,18.403924323781805,19.204094946554928,18.28389873036584
000915.SZ,20190717,23.93,24.0,23.0,23.25,24.0,-0.75,-3.125,51593.01,120435.672,3.189,18.60396697947509,19.148083002960806,19.204094946554928,18.403924323781805
000915.SZ,20190718,23.25,23.69,23.1,23.48,23.25,0.23,0.9892,27426.2,64434.732,3.189,18.7880062227129,18.60396697947509,18.95604205349526,18.48394138605912
000915.SZ,20190719,23.5,23.5,22.88,23.4,23.48,-0.08,-0.3407,32770.1,75594.52,3.189,18.72399257289105,18.804009635168367,18.804009635168367,18.30790384904903
000915.SZ,20190722,23.17,23.17,22.28,22.51,23.4,-0.89,-3.8034,32141.25,72604.924,3.189,18.011840718622974,18.53995332965324,18.53995332965324,17.827801475385158
000915.SZ,20190723,22.42,23.13,22.42,22.62,22.51,0.11,0.4887,17628.54,40078.233,3.189,18.09985948712802,17.939825362573394,18.507946504742307,17.939825362573394
000915.SZ,20190724,22.84,23.07,22.43,22.5,22.62,-0.12,-0.5305,13427.09,30417.976,3.189,18.003839012395243,18.275897024138104,18.459936267375923,17.947827068801125
000915.SZ,20190725,22.49,22.83,21.38,22.22,22.5,-0.28,-1.2444,44288.83,97265.218,3.189,17.779791238018767,17.99583730616751,18.267895317910373,17.107647914889345
000915.SZ,20190726,22.1,22.17,21.5,21.82,22.22,-0.4,-1.8002,29964.73,64944.444,3.189,17.45972298890952,17.683770763285995,17.739782706880113,17.203668389622123
000915.SZ,20190729,22.16,22.25,21.58,21.88,21.82,0.06,0.275,27946.24,60782.605,3.189,17.507733226275906,17.731781000652383,17.803796356701966,17.26768203944397
000915.SZ,20190730,21.88,21.88,21.25,21.53,21.88,-0.35,-1.5996,28646.76,61606.374,3.189,17.227673508305315,17.507733226275906,17.507733226275906,17.003625733928843
000915.SZ,20190731,21.32,21.89,21.32,21.8,21.53,0.27,1.2541,15319.71,33184.909,3.189,17.443719576454058,17.05963767752296,17.515734932503637,17.05963767752296
000915.SZ,20190801,21.3,21.68,20.85,21.06,21.8,-0.74,-3.3945,34664.79,73142.073,3.189,16.851593315601946,17.0436342650675,17.347699101721282,16.68355748481959
000915.SZ,20190802,20.61,21.33,20.37,21.07,21.06,0.01,0.0475,16170.2,33928.487,3.189,16.859595021829676,16.491516535354044,17.067639383750688,16.299475585888494
000915.SZ,20190805,20.95,21.06,20.22,20.32,21.07,-0.75,-3.5596,19521.91,40114.763,3.189,16.25946705474984,16.763574547096905,16.851593315601946,16.179449992472524
000915.SZ,20190806,20.08,20.42,19.74,20.2,20.32,-0.12,-0.5906,20211.7,40593.397,3.189,16.163446580017062,16.067426105284287,16.33948411702715,15.795368093541429
000915.SZ,20190807,20.39,20.6,20.03,20.18,20.2,-0.02,-0.099,10786.56,21826.572,3.189,16.1474431675616,16.31547899834396,16.483514829126314,16.027417574145634
000915.SZ,20190808,20.2,20.44,20.01,20.16,20.18,-0.02,-0.0991,14748.15,29798.499,3.189,16.131439755106136,16.163446580017062,16.355487529482613,16.011414161690173
000915.SZ,20190809,20.32,20.65,20.05,20.55,20.16,0.39,1.9345,16009.5,32525.879,3.189,16.443506297987657,16.25946705474984,16.523523360264967,16.043420986601095
000915.SZ,20190812,20.8,21.71,20.56,21.61,20.55,1.06,5.1582,32666.17,69765.049,3.189,17.291687158127164,16.643548953680938,17.371704220404478,16.451508004215384
000915.SZ,20190813,21.31,22.57,21.31,22.45,21.61,0.84,3.8871,40277.1,89381.625,3.189,17.96383048125659,17.051635971295227,18.05985095598936,17.051635971295227
000915.SZ,20190814,22.53,22.85,22.22,22.6,22.45,0.15,0.6682,36869.95,83026.097,3.189,18.08385607467256,18.02784413107844,18.28389873036584,17.779791238018767
000915.SZ,20190815,22.3,23.15,22.11,22.64,22.6,0.04,0.177,34923.02,79390.784,3.189,18.11586289958348,17.84380488784062,18.52394991719777,17.691772469513726
000915.SZ,20190816,22.64,23.12,22.64,22.66,22.64,0.02,0.0883,35144.05,80286.893,3.189,18.131866312038944,18.11586289958348,18.49994479851458,18.11586289958348
000915.SZ,20190819,23.01,23.48,22.71,22.85,22.66,0.19,0.8385,43503.3,100157.286,3.189,18.28389873036584,18.41192603000954,18.7880062227129,18.1718748431776
000915.SZ,20190820,23.0,23.0,22.59,22.74,22.85,-0.11,-0.4814,29933.09,68088.508,3.189,18.1958799618608,18.403924323781805,18.403924323781805,18.075854368444823
000915.SZ,20190821,22.66,24.39,22.66,23.71,22.74,0.97,4.2656,70319.49,167459.679,3.189,18.97204546595072,18.131866312038944,19.516161489436445,18.131866312038944
000915.SZ,20190822,23.71,23.95,22.9,23.2,23.71,-0.51,-2.151,33349.99,77540.888,3.189,18.563958448336425,18.97204546595072,19.164086415416268,18.32390726150449
000915.SZ,20190823,23.02,23.22,22.72,22.98,23.2,-0.22,-0.9483,23848.61,54792.511,3.189,18.387920911326344,18.419927736237263,18.57996186079189,18.17987654940533
000915.SZ,20190826,22.68,23.2,22.52,22.75,22.98,-0.23,-1.0009,28744.84,65640.473,3.189,18.203881668088524,18.14786972449441,18.563958448336425,18.019842424850708
000915.SZ,20190827,22.75,23.29,22.75,23.27,22.75,0.52,2.2857,36527.09,84184.477,3.189,18.619970391930547,18.203881668088524,18.63597380438601,18.203881668088524
000915.SZ,20190828,23.72,23.72,22.8,23.21,23.27,-0.06,-0.2578,27252.5,63055.995,3.189,18.57196015456416,18.98004717217845,18.98004717217845,18.24389019922718
000915.SZ,20190829,23.21,23.21,22.51,22.55,23.21,-0.66,-2.8436,26092.0,59198.532,3.189,18.0438475435339,18.57196015456416,18.57196015456416,18.011840718622974
000915.SZ,20190830,22.61,22.83,21.82,22.0,22.55,-0.55,-2.439,34615.35,76853.559,3.189,17.60375370100868,18.091857780900288,18.267895317910373,17.45972298890952
000915.SZ,20190902,22.2,22.72,22.02,22.52,22.0,0.52,2.3636,29363.5,65826.129,3.189,18.019842424850708,17.763787825563305,18.17987654940533,17.619757113464143
000915.SZ,20190903,22.41,22.63,22.09,22.21,22.52,-0.31,-1.3766,28537.07,63511.983,3.189,17.77178953179104,17.931823656345664,18.10786119335575,17.67576905705826
000915.SZ,20190904,22.34,22.43,21.86,22.28,22.21,0.07,0.3152,34960.04,77199.451,3.189,17.827801475385158,17.875811712751545,17.947827068801125,17.491729813820445
000915.SZ,20190905,22.29,22.94,22.16,22.89,22.28,0.61,2.7379,60774.04,136771.059,3.189,18.31590555527676,17.835803181612885,18.35591408641542,17.731781000652383
000915.SZ,20190906,22.84,23.78,22.51,23.65,22.89,0.76,3.3202,77026.49,177880.956,3.189,18.924035228584334,18.275897024138104,19.028057409544843,18.011840718622974
000915.SZ,20190909,23.9,24.2,23.59,23.95,23.65,0.3,1.2685,48727.56,116198.464,3.189,19.164086415416268,19.12407788427761,19.364129071109552,18.876024991217943
000915.SZ,20190910,23.95,24.27,23.62,23.96,23.95,0.01,0.0418,28646.0,68682.635,3.189,19.172088121644,19.164086415416268,19.42014101470367,18.90003010990113
000915.SZ,20190911,24.1,24.56,23.72,23.92,23.96,-0.04,-0.1669,35076.69,84612.647,3.189,19.14008129673308,19.28411200883224,19.65219049530788,18.98004717217845
