ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002367.SZ,20230913,8.75,8.78,8.57,8.66,8.78,-0.12,-1.3667,40603.2,35155.482,8.685,7.900596651190152,7.982704468581273,8.01007374104498,7.81848883379903
002367.SZ,20230914,8.66,8.72,8.59,8.63,8.66,-0.03,-0.3464,37130.7,32106.712,8.685,7.873227378726445,7.900596651190152,7.9553351961175665,7.836735015441501
002367.SZ,20230915,8.64,8.7,8.6,8.61,8.63,-0.02,-0.2317,36587.56,31606.417,8.685,7.854981197083973,7.88235046954768,7.937089014475094,7.845858106262737
002367.SZ,20230918,8.59,8.79,8.56,8.73,8.61,0.12,1.3937,37011.08,32232.463,8.685,7.964458286938802,7.836735015441501,8.019196831866216,7.809365742977794
002367.SZ,20230919,8.72,8.75,8.62,8.64,8.73,-0.09,-1.0309,37094.79,32127.202,8.685,7.88235046954768,7.9553351961175665,7.982704468581273,7.864104287905208
002367.SZ,20230920,8.64,8.75,8.6,8.61,8.64,-0.03,-0.3472,44205.03,38295.049,8.685,7.854981197083973,7.88235046954768,7.982704468581273,7.845858106262737
002367.SZ,20230921,8.65,8.72,8.58,8.59,8.61,-0.02,-0.2323,45235.79,39055.967,8.685,7.836735015441501,7.891473560368916,7.9553351961175665,7.827611924620266
002367.SZ,20230922,8.58,8.86,8.54,8.82,8.59,0.23,2.6775,115943.36,101573.308,8.685,8.046566104329925,7.827611924620266,8.083058467614865,7.791119561335322
002367.SZ,20230925,8.78,8.82,8.47,8.65,8.82,-0.17,-1.9274,89228.0,77246.419,8.685,7.891473560368916,8.01007374104498,8.046566104329925,7.727257925586673
002367.SZ,20230926,8.72,8.83,8.63,8.79,8.65,0.14,1.6185,74313.5,65205.465,8.685,8.019196831866216,7.9553351961175665,8.055689195151158,7.873227378726445
002367.SZ,20230927,8.77,8.8,8.72,8.79,8.79,0.0,0.0,40791.0,35820.076,8.685,8.019196831866216,8.000950650223745,8.028319922687453,7.9553351961175665
002367.SZ,20230928,8.8,8.85,8.72,8.77,8.79,-0.02,-0.2275,41324.79,36219.761,8.685,8.000950650223745,8.028319922687453,8.07393537679363,7.9553351961175665
002367.SZ,20231009,8.71,8.79,8.63,8.72,8.77,-0.05,-0.5701,54942.94,47963.906,8.685,7.9553351961175665,7.946212105296331,8.019196831866216,7.873227378726445
002367.SZ,20231010,8.78,8.83,8.63,8.65,8.72,-0.07,-0.8028,55468.0,48224.026,8.685,7.891473560368916,8.01007374104498,8.055689195151158,7.873227378726445
002367.SZ,20231011,8.64,8.68,8.52,8.55,8.65,-0.1,-1.1561,43755.7,37519.987,8.685,7.800242652156559,7.88235046954768,7.918842832832623,7.772873379692851
002367.SZ,20231012,8.61,8.62,8.51,8.58,8.55,0.03,0.3509,34795.0,29831.199,8.685,7.827611924620266,7.854981197083973,7.864104287905208,7.763750288871615
002367.SZ,20231013,8.55,8.64,8.39,8.43,8.58,-0.15,-1.7483,61164.0,51785.02,8.685,7.6907655623017295,7.800242652156559,7.88235046954768,7.654273199016787
002367.SZ,20231016,8.47,8.49,8.13,8.25,8.43,-0.18,-2.1352,76167.0,62606.387,8.685,7.526549927519486,7.727257925586673,7.745504107229144,7.417072837664658
002367.SZ,20231017,8.27,8.34,8.24,8.29,8.25,0.04,0.4848,54706.94,45402.12,8.685,7.563042290804429,7.544796109161957,7.608657744910608,7.517426836698251
002367.SZ,20231018,8.29,8.29,8.13,8.14,8.29,-0.15,-1.8094,54133.76,44265.852,8.685,7.426195928485893,7.563042290804429,7.563042290804429,7.417072837664658
002367.SZ,20231019,8.14,8.2,8.08,8.09,8.14,-0.05,-0.6143,39541.54,32157.872,8.685,7.380580474379714,7.426195928485893,7.480934473413307,7.371457383558479
002367.SZ,20231020,8.01,8.15,7.99,7.99,8.09,-0.1,-1.2361,37636.18,30348.718,8.685,7.289349566167357,7.307595747809828,7.435319019307129,7.289349566167357
002367.SZ,20231023,7.99,8.04,7.77,7.84,7.99,-0.15,-1.8773,48303.92,38150.599,8.685,7.152503203848821,7.289349566167357,7.334965020273535,7.08864156810017
002367.SZ,20231024,7.86,7.98,7.78,7.93,7.84,0.09,1.148,43449.8,34310.517,8.685,7.234611021239942,7.170749385491293,7.280226475346121,7.097764658921407
002367.SZ,20231025,7.97,8.18,7.96,8.07,7.93,0.14,1.7654,38331.05,30976.423,8.685,7.362334292737243,7.271103384524884,7.462688291770836,7.26198029370365
002367.SZ,20231026,8.08,8.3,8.03,8.3,8.07,0.23,2.8501,51984.61,42496.463,8.685,7.572165381625665,7.371457383558479,7.572165381625665,7.3258419294523
002367.SZ,20231027,8.24,8.33,7.78,7.98,8.3,-0.32,-3.8554,145933.48,115645.221,8.685,7.280226475346121,7.517426836698251,7.599534654089372,7.097764658921407
002367.SZ,20231030,7.91,8.02,7.87,7.99,7.98,0.01,0.1253,82691.0,65900.88,8.685,7.289349566167357,7.216364839597471,7.316718838631064,7.179872476312529
002367.SZ,20231031,7.97,8.03,7.8,7.83,7.99,-0.16,-2.0025,76589.59,60230.776,8.685,7.143380113027585,7.271103384524884,7.3258419294523,7.116010840563878
002367.SZ,20231101,7.82,7.9,7.8,7.81,7.83,-0.02,-0.2554,62491.0,48924.216,8.685,7.125133931385114,7.1342570222063495,7.2072417487762355,7.116010840563878
002367.SZ,20231102,7.81,7.84,7.69,7.69,7.81,-0.12,-1.5365,58389.0,45197.211,8.685,7.015656841530285,7.125133931385114,7.152503203848821,7.015656841530285
002367.SZ,20231103,7.72,8.02,7.69,7.91,7.69,0.22,2.8609,89794.38,70850.624,8.685,7.216364839597471,7.043026113993992,7.316718838631064,7.015656841530285
002367.SZ,20231106,7.91,8.05,7.91,8.03,7.91,0.12,1.5171,67393.61,53944.848,8.685,7.3258419294523,7.216364839597471,7.344088111094772,7.216364839597471
002367.SZ,20231107,8.04,8.04,7.96,8.0,8.03,-0.03,-0.3736,43522.56,34812.157,8.685,7.298472656988593,7.334965020273535,7.334965020273535,7.26198029370365
002367.SZ,20231108,8.0,8.08,7.93,8.06,8.0,0.06,0.75,66386.0,53173.95,8.685,7.353211201916007,7.298472656988593,7.371457383558479,7.234611021239942
002367.SZ,20231109,8.08,8.1,8.0,8.02,8.06,-0.04,-0.4963,38230.87,30747.942,8.685,7.316718838631064,7.371457383558479,7.38970356520095,7.298472656988593
002367.SZ,20231110,8.0,8.12,7.95,8.07,8.02,0.05,0.6234,47539.0,38329.701,8.685,7.362334292737243,7.298472656988593,7.407949746843421,7.2528572028824145
002367.SZ,20231113,8.07,8.09,7.99,8.03,8.07,-0.04,-0.4957,47843.1,38399.83,8.685,7.3258419294523,7.362334292737243,7.380580474379714,7.289349566167357
002367.SZ,20231114,8.06,8.07,7.99,8.04,8.03,0.01,0.1245,50936.0,40942.338,8.685,7.334965020273535,7.353211201916007,7.362334292737243,7.289349566167357
002367.SZ,20231115,8.05,8.09,7.98,8.03,8.04,-0.01,-0.1244,49915.0,40109.974,8.685,7.3258419294523,7.344088111094772,7.380580474379714,7.280226475346121
002367.SZ,20231116,8.05,8.1,7.99,7.99,8.03,-0.04,-0.4981,55421.0,44560.941,8.685,7.289349566167357,7.344088111094772,7.38970356520095,7.289349566167357
002367.SZ,20231117,7.98,8.08,7.95,8.05,7.99,0.06,0.7509,44812.0,35997.2,8.685,7.344088111094772,7.280226475346121,7.371457383558479,7.2528572028824145
002367.SZ,20231120,8.1,8.2,8.0,8.18,8.05,0.13,1.6149,72039.62,58687.915,8.685,7.462688291770836,7.38970356520095,7.480934473413307,7.298472656988593
002367.SZ,20231121,8.19,8.2,8.06,8.08,8.18,-0.1,-1.2225,55589.0,45208.151,8.685,7.371457383558479,7.471811382592072,7.480934473413307,7.353211201916007
002367.SZ,20231122,8.07,8.1,7.96,7.96,8.08,-0.12,-1.4851,52612.0,42227.789,8.685,7.26198029370365,7.362334292737243,7.38970356520095,7.26198029370365
002367.SZ,20231123,7.94,8.08,7.94,8.06,7.96,0.1,1.2563,45433.1,36545.671,8.685,7.353211201916007,7.243734112061179,7.371457383558479,7.243734112061179
002367.SZ,20231124,8.06,8.07,7.98,8.01,8.06,-0.05,-0.6203,39669.93,31785.3,8.685,7.307595747809828,7.353211201916007,7.362334292737243,7.280226475346121
002367.SZ,20231127,7.99,8.07,7.96,8.06,8.01,0.05,0.6242,53774.3,43111.344,8.685,7.353211201916007,7.289349566167357,7.362334292737243,7.26198029370365
002367.SZ,20231128,8.03,8.11,8.0,8.1,8.06,0.04,0.4963,45744.1,36887.231,8.685,7.38970356520095,7.3258419294523,7.398826656022186,7.298472656988593
002367.SZ,20231129,8.1,8.14,8.01,8.02,8.1,-0.08,-0.9877,37513.0,30213.816,8.685,7.316718838631064,7.38970356520095,7.426195928485893,7.307595747809828
002367.SZ,20231130,8.03,8.07,7.88,7.98,8.02,-0.04,-0.4988,50353.0,40100.028,8.685,7.280226475346121,7.3258419294523,7.362334292737243,7.188995567133764
002367.SZ,20231201,7.98,7.98,7.89,7.91,7.98,-0.07,-0.8772,48146.65,38163.49,8.685,7.216364839597471,7.280226475346121,7.280226475346121,7.198118657954998
002367.SZ,20231204,7.93,7.95,7.84,7.9,7.91,-0.01,-0.1264,48949.04,38592.046,8.685,7.2072417487762355,7.234611021239942,7.2528572028824145,7.152503203848821
002367.SZ,20231205,7.92,7.92,7.77,7.77,7.9,-0.13,-1.6456,40339.0,31535.012,8.685,7.08864156810017,7.225487930418707,7.225487930418707,7.08864156810017
002367.SZ,20231206,7.72,7.83,7.72,7.76,7.77,-0.01,-0.1287,40247.0,31290.977,8.685,7.079518477278935,7.043026113993992,7.143380113027585,7.043026113993992
002367.SZ,20231207,7.72,7.78,7.69,7.75,7.76,-0.01,-0.1289,39952.91,30880.583,8.685,7.070395386457699,7.043026113993992,7.097764658921407,7.015656841530285
002367.SZ,20231208,7.76,7.82,7.61,7.63,7.75,-0.12,-1.5484,83647.52,64373.075,8.685,6.960918296602871,7.079518477278935,7.1342570222063495,6.942672114960399
002367.SZ,20231211,7.61,7.67,7.49,7.57,7.63,-0.06,-0.7864,93198.0,70381.313,8.685,6.906179751675456,6.942672114960399,6.997410659887813,6.83319502510557
002367.SZ,20231212,7.58,7.6,7.5,7.59,7.57,0.02,0.2642,53039.0,40031.506,8.685,6.924425933317927,6.915302842496692,6.933549024139163,6.842318115926806
002367.SZ,20231213,7.58,7.69,7.52,7.6,7.59,0.01,0.1318,41186.0,31346.39,8.685,6.933549024139163,6.915302842496692,7.015656841530285,6.860564297569277
002367.SZ,20231214,7.62,7.68,7.57,7.58,7.6,-0.02,-0.2632,34229.83,26056.361,8.685,6.915302842496692,6.951795205781635,7.006533750709049,6.906179751675456
002367.SZ,20231215,7.56,7.63,7.53,7.58,7.58,0.0,0.0,35732.4,27090.002,8.685,6.915302842496692,6.89705666085422,6.960918296602871,6.869687388390513
002367.SZ,20231218,7.55,7.56,7.41,7.42,7.58,-0.16,-2.1108,50618.02,37862.299,8.685,6.76933338935692,6.887933570032985,6.89705666085422,6.760210298535684
002367.SZ,20231219,7.41,7.5,7.35,7.48,7.42,0.06,0.8086,42666.2,31766.608,8.685,6.824071934284334,6.760210298535684,6.842318115926806,6.705471753608269
002367.SZ,20231220,7.48,7.59,7.45,7.46,7.48,-0.02,-0.2674,41420.7,31160.936,8.685,6.805825752641863,6.824071934284334,6.924425933317927,6.796702661820627
002367.SZ,20231221,7.51,7.52,7.29,7.46,7.46,0.0,0.0,52710.34,38917.55,8.685,6.805825752641863,6.851441206748041,6.860564297569277,6.650733208680855
002367.SZ,20231222,7.45,7.52,7.39,7.4,7.46,-0.06,-0.8043,47192.02,35172.863,8.685,6.751087207714448,6.796702661820627,6.860564297569277,6.741964116893213
002367.SZ,20231225,7.43,7.53,7.4,7.45,7.4,0.05,0.6757,50663.38,37856.48,8.685,6.796702661820627,6.778456480178155,6.869687388390513,6.751087207714448
002367.SZ,20231226,7.52,7.52,7.27,7.29,7.45,-0.16,-2.1477,38978.0,28672.303,8.685,6.650733208680855,6.860564297569277,6.860564297569277,6.632487027038383
002367.SZ,20231227,7.3,7.35,7.26,7.33,7.29,0.04,0.5487,32267.85,23576.08,8.685,6.687225571965798,6.65985629950209,6.705471753608269,6.623363936217148
002367.SZ,20231228,7.33,7.48,7.26,7.46,7.33,0.13,1.7735,43773.08,32417.529,8.685,6.805825752641863,6.687225571965798,6.824071934284334,6.623363936217148
002367.SZ,20231229,7.46,7.55,7.4,7.52,7.46,0.06,0.8043,37219.16,27905.503,8.685,6.860564297569277,6.805825752641863,6.887933570032985,6.751087207714448
002367.SZ,20240102,7.5,7.67,7.5,7.6,7.52,0.08,1.0638,71597.85,54587.905,8.685,6.933549024139163,6.842318115926806,6.997410659887813,6.842318115926806
002367.SZ,20240103,7.61,7.63,7.5,7.54,7.6,-0.06,-0.7895,54830.42,41378.935,8.685,6.878810479211749,6.942672114960399,6.960918296602871,6.842318115926806
002367.SZ,20240104,7.54,7.59,7.49,7.57,7.54,0.03,0.3979,42240.0,31895.686,8.685,6.906179751675456,6.878810479211749,6.924425933317927,6.83319502510557
002367.SZ,20240105,7.55,7.61,7.46,7.47,7.57,-0.1,-1.321,45357.37,34186.876,8.685,6.814948843463099,6.887933570032985,6.942672114960399,6.805825752641863
002367.SZ,20240108,7.47,7.85,7.38,7.46,7.47,-0.01,-0.1339,151711.24,114569.759,8.685,6.805825752641863,6.814948843463099,7.161626294670056,6.732841026071977
002367.SZ,20240109,7.44,7.71,7.35,7.55,7.46,0.09,1.2064,168328.56,127337.459,8.685,6.887933570032985,6.787579570999392,7.033903023172757,6.705471753608269
002367.SZ,20240110,7.5,7.58,7.35,7.38,7.55,-0.17,-2.2517,91847.64,68409.697,8.685,6.732841026071977,6.842318115926806,6.915302842496692,6.705471753608269
002367.SZ,20240111,7.4,7.44,7.3,7.43,7.38,0.05,0.6775,66901.47,49405.115,8.685,6.778456480178155,6.751087207714448,6.787579570999392,6.65985629950209
002367.SZ,20240112,7.44,7.47,7.3,7.32,7.43,-0.11,-1.4805,72810.64,53736.239,8.685,6.678102481144562,6.787579570999392,6.814948843463099,6.65985629950209
002367.SZ,20240115,7.31,7.34,7.2,7.33,7.32,0.01,0.1366,57486.74,41902.96,8.685,6.687225571965798,6.668979390323326,6.696348662787034,6.568625391289733
002367.SZ,20240116,7.32,7.38,7.19,7.29,7.33,-0.04,-0.5457,65464.0,47644.742,8.685,6.650733208680855,6.678102481144562,6.732841026071977,6.559502300468497
002367.SZ,20240117,7.29,7.38,7.17,7.17,7.29,-0.12,-1.6461,57220.0,41685.618,8.685,6.541256118826026,6.650733208680855,6.732841026071977,6.541256118826026
002367.SZ,20240118,7.16,7.18,6.81,7.01,7.17,-0.16,-2.2315,86862.16,60277.604,8.685,6.395286665686254,6.532133028004791,6.550379209647262,6.212824849261539
002367.SZ,20240119,7.03,7.08,6.94,6.98,7.01,-0.03,-0.428,43982.24,30786.276,8.685,6.367917393222547,6.413532847328725,6.4591483014349045,6.331425029937604
002367.SZ,20240122,6.95,6.97,6.53,6.59,6.98,-0.39,-5.5874,65322.29,44122.746,8.685,6.012116851194353,6.34054812075884,6.358794302401311,5.957378306266938
002367.SZ,20240123,6.72,7.14,6.62,6.97,6.59,0.38,5.7663,159942.64,111162.753,8.685,6.358794302401311,6.130717031870417,6.513886846362318,6.03948612365806
002367.SZ,20240124,6.96,7.14,6.71,7.01,6.97,0.04,0.5739,154163.35,107020.081,8.685,6.395286665686254,6.349671211580075,6.513886846362318,6.1215939410491815
002367.SZ,20240125,7.06,7.12,6.96,7.1,7.01,0.09,1.2839,105517.64,74342.142,8.685,6.477394483077376,6.440902119792432,6.495640664719847,6.349671211580075
002367.SZ,20240126,7.1,7.23,7.08,7.08,7.1,-0.02,-0.2817,79455.02,56754.483,8.685,6.4591483014349045,6.477394483077376,6.595994663753441,6.4591483014349045
002367.SZ,20240129,7.13,7.19,6.92,6.94,7.08,-0.14,-1.9774,75498.0,53002.758,8.685,6.331425029937604,6.504763755541083,6.559502300468497,6.3131788482951325
002367.SZ,20240130,6.89,7.01,6.77,6.84,6.94,-0.1,-1.4409,77949.5,53742.878,8.685,6.240194121725247,6.285809575831425,6.395286665686254,6.176332485976596
002367.SZ,20240131,6.74,6.77,6.43,6.47,6.84,-0.37,-5.4094,107186.61,70205.557,8.685,5.902639761339524,6.148963213512889,6.176332485976596,5.866147398054581
002367.SZ,20240201,6.47,6.52,6.25,6.34,6.47,-0.13,-2.0093,115154.58,73361.849,8.685,5.78403958066346,5.902639761339524,5.948255215445703,5.701931763272338
002367.SZ,20240202,6.38,6.47,6.04,6.23,6.34,-0.11,-1.735,114207.82,71119.915,8.685,5.683685581629867,5.820531943948402,5.902639761339524,5.510346856026387
002367.SZ,20240205,6.14,6.17,5.61,5.73,6.23,-0.5,-8.0257,120639.52,70499.507,8.685,5.22753104056808,5.601577764238744,5.628947036702452,5.118053950713251
002367.SZ,20240206,5.61,6.16,5.51,6.01,5.73,0.28,4.8866,139231.72,80930.564,8.685,5.48297758356268,5.118053950713251,5.619823945881216,5.026823042500893
002367.SZ,20240207,6.06,6.12,5.86,6.01,6.01,0.0,0.0,126461.59,75728.231,8.685,5.48297758356268,5.528593037668858,5.583331582596273,5.3461312212441445
002367.SZ,20240208,6.05,6.6,5.97,6.56,6.01,0.55,9.1514,145127.15,91047.538,8.685,5.984747578730645,5.519469946847623,6.021239942015589,5.4464852202777365
002367.SZ,20240219,6.6,6.98,6.6,6.81,6.56,0.25,3.811,178709.59,122020.967,8.685,6.212824849261539,6.021239942015589,6.367917393222547,6.021239942015589
002367.SZ,20240220,6.74,6.81,6.58,6.73,6.81,-0.08,-1.1747,67870.88,45607.414,8.685,6.139840122691654,6.148963213512889,6.212824849261539,6.002993760373117
002367.SZ,20240221,6.68,6.94,6.65,6.8,6.73,0.07,1.0401,63293.0,43179.54,8.685,6.203701758440303,6.094224668585475,6.331425029937604,6.066855396121768
002367.SZ,20240222,6.8,6.93,6.75,6.85,6.8,0.05,0.7353,64348.5,43844.473,8.685,6.249317212546482,6.203701758440303,6.322301939116368,6.158086304334125
002367.SZ,20240223,6.88,7.05,6.81,7.03,6.85,0.18,2.6277,85101.0,59012.499,8.685,6.413532847328725,6.276686485010189,6.431779028971197,6.212824849261539
002367.SZ,20240226,7.1,7.25,7.08,7.14,7.03,0.11,1.5647,110468.47,79136.809,8.685,6.513886846362318,6.477394483077376,6.614240845395912,6.4591483014349045
002367.SZ,20240227,7.11,7.67,7.07,7.4,7.14,0.26,3.6415,204660.0,150966.858,8.685,6.751087207714448,6.486517573898611,6.997410659887813,6.450025210613669
002367.SZ,20240228,7.36,7.44,6.83,6.87,7.4,-0.53,-7.1622,202869.2,145500.306,8.685,6.2675633941889535,6.714594844429505,6.787579570999392,6.231071030904011
002367.SZ,20240229,6.78,7.11,6.74,7.1,6.87,0.23,3.3479,102374.19,71721.982,8.685,6.477394483077376,6.185455576797832,6.486517573898611,6.148963213512889
002367.SZ,20240301,7.14,7.28,7.08,7.24,7.1,0.14,1.9718,96321.45,69513.396,8.685,6.605117754574676,6.513886846362318,6.641610117859619,6.4591483014349045
002367.SZ,20240304,7.26,7.33,7.19,7.27,7.24,0.03,0.4144,71089.0,51532.845,8.685,6.632487027038383,6.623363936217148,6.687225571965798,6.559502300468497
002367.SZ,20240305,7.21,7.35,7.12,7.22,7.27,-0.05,-0.6878,67354.02,48562.019,8.685,6.586871572932204,6.577748482110969,6.705471753608269,6.495640664719847
002367.SZ,20240306,7.22,7.5,7.2,7.46,7.22,0.24,3.3241,113814.63,84305.468,8.685,6.805825752641863,6.586871572932204,6.842318115926806,6.568625391289733
002367.SZ,20240307,7.46,7.68,7.45,7.57,7.46,0.11,1.4745,126972.45,96382.177,8.685,6.906179751675456,6.805825752641863,7.006533750709049,6.796702661820627
002367.SZ,20240308,7.54,7.61,7.4,7.58,7.57,0.01,0.1321,92024.5,69383.098,8.685,6.915302842496692,6.878810479211749,6.942672114960399,6.751087207714448
002367.SZ,20240311,7.61,7.76,7.52,7.59,7.58,0.01,0.1319,96524.17,73751.746,8.685,6.924425933317927,6.942672114960399,7.079518477278935,6.860564297569277
002367.SZ,20240312,7.54,7.67,7.52,7.55,7.59,-0.04,-0.527,78365.0,59426.16,8.685,6.887933570032985,6.878810479211749,6.997410659887813,6.860564297569277
002367.SZ,20240313,7.58,7.73,7.53,7.62,7.55,0.07,0.9272,75802.0,57910.174,8.685,6.951795205781635,6.915302842496692,7.052149204815228,6.869687388390513
002367.SZ,20240314,7.62,7.73,7.56,7.62,7.62,0.0,0.0,58006.0,44396.688,8.685,6.951795205781635,6.951795205781635,7.052149204815228,6.89705666085422
002367.SZ,20240315,7.58,7.77,7.57,7.77,7.62,0.15,1.9685,48894.52,37495.298,8.685,7.08864156810017,6.915302842496692,7.08864156810017,6.906179751675456
002367.SZ,20240318,7.76,7.8,7.66,7.78,7.77,0.01,0.1287,69472.63,53713.546,8.685,7.097764658921407,7.079518477278935,7.116010840563878,6.9882875690665776
002367.SZ,20240319,7.77,7.77,7.63,7.65,7.78,-0.13,-1.671,61721.9,47465.602,8.685,6.979164478245342,7.08864156810017,7.08864156810017,6.960918296602871
002367.SZ,20240320,7.64,7.72,7.6,7.68,7.65,0.03,0.3922,50174.0,38384.209,8.685,7.006533750709049,6.970041387424106,7.043026113993992,6.933549024139163
002367.SZ,20240321,7.68,7.69,7.55,7.62,7.68,-0.06,-0.7813,52572.0,39955.823,8.685,6.951795205781635,7.006533750709049,7.015656841530285,6.887933570032985
002367.SZ,20240322,7.63,7.65,7.46,7.51,7.62,-0.11,-1.4436,42408.0,31889.391,8.685,6.851441206748041,6.960918296602871,6.979164478245342,6.805825752641863
002367.SZ,20240325,7.54,7.58,7.39,7.4,7.51,-0.11,-1.4647,53197.0,39892.801,8.685,6.751087207714448,6.878810479211749,6.915302842496692,6.741964116893213
002367.SZ,20240326,7.42,7.43,7.2,7.33,7.4,-0.07,-0.9459,46710.3,34137.01,8.685,6.687225571965798,6.76933338935692,6.778456480178155,6.568625391289733
002367.SZ,20240327,7.31,7.38,7.19,7.21,7.33,-0.12,-1.6371,47666.0,34698.392,8.685,6.577748482110969,6.668979390323326,6.732841026071977,6.559502300468497
002367.SZ,20240328,7.17,7.24,7.06,7.12,7.21,-0.09,-1.2483,138469.88,98934.456,8.685,6.495640664719847,6.541256118826026,6.605117754574676,6.440902119792432
002367.SZ,20240329,7.15,7.2,7.09,7.2,7.12,0.08,1.1236,94268.47,67503.137,8.685,6.568625391289733,6.523009937183555,6.568625391289733,6.46827139225614
002367.SZ,20240401,7.19,7.32,7.11,7.2,7.2,0.0,0.0,159598.77,114680.796,8.685,6.568625391289733,6.559502300468497,6.678102481144562,6.486517573898611
002367.SZ,20240402,7.21,7.27,7.11,7.15,7.2,-0.05,-0.6944,89262.81,63881.947,8.685,6.523009937183555,6.577748482110969,6.632487027038383,6.486517573898611
002367.SZ,20240403,7.12,7.15,7.05,7.1,7.15,-0.05,-0.6993,73107.0,51893.788,8.685,6.477394483077376,6.495640664719847,6.523009937183555,6.431779028971197
002367.SZ,20240408,7.1,7.14,7.0,7.01,7.1,-0.09,-1.2676,59070.29,41749.571,8.685,6.395286665686254,6.477394483077376,6.513886846362318,6.3861635748650185
002367.SZ,20240409,7.02,7.15,7.01,7.13,7.01,0.12,1.7118,55570.0,39406.34,8.685,6.504763755541083,6.40440975650749,6.523009937183555,6.395286665686254
002367.SZ,20240410,7.09,7.19,6.95,7.03,7.13,-0.1,-1.4025,61083.78,43044.315,8.685,6.413532847328725,6.46827139225614,6.559502300468497,6.34054812075884
