ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002079.SZ,20210409,9.59,9.71,9.42,9.62,9.64,-0.02,-0.2075,140119.68,134114.222,4.917,9.453123626044205,9.423644030536792,9.54156241256645,9.25659298932811
002079.SZ,20210412,9.57,9.65,9.27,9.29,9.62,-0.33,-3.4304,141482.11,133455.191,4.917,9.128848075462647,9.403990966865182,9.48260322155162,9.109195011791035
002079.SZ,20210413,9.23,9.46,9.23,9.34,9.29,0.05,0.5382,88121.11,82175.072,4.917,9.177980734641672,9.06988888444782,9.295899116671327,9.06988888444782
002079.SZ,20210414,9.37,9.52,9.34,9.48,9.34,0.14,1.4989,87305.23,82412.294,4.917,9.31555218034294,9.207460330149086,9.354858307686158,9.177980734641672
002079.SZ,20210415,9.43,9.44,9.18,9.4,9.48,-0.08,-0.8439,90581.26,84131.197,4.917,9.2369399256565,9.266419521163916,9.27624605299972,9.020756225268794
002079.SZ,20210416,9.4,9.5,9.35,9.45,9.4,0.05,0.5319,90664.13,85609.325,4.917,9.286072584835525,9.2369399256565,9.33520524401455,9.187807266477476
002079.SZ,20210419,9.41,9.76,9.39,9.74,9.45,0.29,3.0688,178049.89,171048.316,4.917,9.571042008073864,9.246766457492305,9.590695071745474,9.227113393820696
002079.SZ,20210420,9.69,9.69,9.46,9.49,9.74,-0.25,-2.5667,139516.39,133222.963,4.917,9.325378712178743,9.52190934889484,9.52190934889484,9.295899116671327
002079.SZ,20210421,9.42,9.43,9.25,9.31,9.49,-0.18,-1.8967,96264.4,89781.317,4.917,9.148501139134256,9.25659298932811,9.266419521163916,9.089541948119429
002079.SZ,20210422,9.34,9.5,9.31,9.33,9.31,0.02,0.2148,106025.49,99792.313,4.917,9.168154202805868,9.177980734641672,9.33520524401455,9.148501139134256
002079.SZ,20210423,9.28,9.4,9.13,9.36,9.33,0.03,0.3215,98648.44,91674.382,4.917,9.197633798313282,9.119021543626843,9.2369399256565,8.971623566089772
002079.SZ,20210426,9.36,9.57,9.3,9.38,9.36,0.02,0.2137,118177.01,111599.416,4.917,9.217286861984892,9.197633798313282,9.403990966865182,9.138674607298451
002079.SZ,20210427,9.37,9.37,9.1,9.15,9.34,-0.19,-2.0343,89798.91,82495.471,4.938,9.029677445141692,9.246784443822694,9.246784443822694,8.980334945441463
002079.SZ,20210428,9.11,9.54,9.11,9.5,9.15,0.35,3.8251,134135.21,125017.688,4.938,9.375074943043286,8.990203445381509,9.414548942803467,8.990203445381509
002079.SZ,20210429,9.5,9.69,9.4,9.5,9.5,0.0,0.0,217814.98,208524.354,4.938,9.375074943043286,9.375074943043286,9.562576441904152,9.276389943642831
002079.SZ,20210430,9.5,9.67,9.43,9.61,9.5,0.11,1.1579,196413.24,188338.071,4.938,9.483628442383788,9.375074943043286,9.54283944202406,9.305995443462969
002079.SZ,20210506,9.51,9.77,9.47,9.76,9.61,0.15,1.5609,216461.84,208960.629,4.938,9.631655941484471,9.384943442983332,9.641524441424515,9.34546944322315
002079.SZ,20210507,9.7,9.83,9.46,9.5,9.76,-0.26,-2.6639,186148.7,179579.038,4.938,9.375074943043286,9.572444941844198,9.70073544106479,9.335600943283106
002079.SZ,20210510,9.3,9.3,9.04,9.17,9.5,-0.33,-3.4737,163045.9,149317.364,4.938,9.049414445021782,9.177704944242375,9.177704944242375,8.92112394580119
002079.SZ,20210511,9.07,9.17,8.74,8.87,9.17,-0.3,-3.2715,156950.21,139916.837,4.938,8.753359446820415,8.950729445621327,9.049414445021782,8.625068947599823
002079.SZ,20210512,8.89,9.66,8.84,9.45,8.87,0.58,6.5389,214588.31,198013.655,4.938,9.325732443343057,8.773096446700508,9.532970942084017,8.72375394700028
002079.SZ,20210513,9.35,9.83,9.3,9.64,9.45,0.19,2.0106,355749.95,344049.005,4.938,9.513233942203923,9.227047443942602,9.70073544106479,9.177704944242375
002079.SZ,20210514,9.81,9.85,9.63,9.77,9.64,0.13,1.3485,266430.14,259799.27,4.938,9.641524441424515,9.6809984411847,9.72047244094488,9.50336544226388
002079.SZ,20210517,9.85,10.39,9.85,9.89,9.77,0.12,1.2282,386671.36,388201.171,4.938,9.759946440705065,9.72047244094488,10.253371437707342,9.72047244094488
002079.SZ,20210518,9.87,10.13,9.6,10.08,9.89,0.19,1.9211,331786.54,327763.155,4.938,9.94744793956593,9.740209440824971,9.996790439266158,9.473759942443742
002079.SZ,20210519,9.99,10.08,9.84,9.95,10.08,-0.13,-1.2897,216069.14,215136.048,4.938,9.819157440345336,9.85863144010552,9.94744793956593,9.710603941004836
002079.SZ,20210520,10.0,10.21,9.72,10.04,9.95,0.09,0.9045,266972.96,267696.272,4.938,9.907973939805746,9.868499940045565,10.075738438786525,9.59218194172429
002079.SZ,20210521,9.99,10.09,9.8,9.83,10.04,-0.21,-2.0916,166131.02,164911.418,4.938,9.70073544106479,9.85863144010552,9.957316439505975,9.671129941244654
002079.SZ,20210524,9.85,10.2,9.81,10.18,9.83,0.35,3.5605,269647.36,271487.366,4.938,10.046132938966386,9.72047244094488,10.065869938846475,9.6809984411847
002079.SZ,20210525,10.15,10.4,10.08,10.37,10.18,0.19,1.8664,356817.17,366403.306,4.938,10.23363443782725,10.016527439146248,10.263239937647388,9.94744793956593
002079.SZ,20210526,10.49,11.2,10.35,10.55,10.37,0.18,1.7358,652101.74,698598.674,4.938,10.411267436748073,10.352056437107798,11.052719932851032,10.21389743794716
002079.SZ,20210527,10.34,11.0,10.3,10.76,10.55,0.21,1.9905,481692.42,518514.923,4.938,10.618505935489027,10.204028938007111,10.85534993405012,10.164554938246932
002079.SZ,20210528,10.68,10.68,10.44,10.64,10.76,-0.12,-1.1152,308257.22,325470.872,4.938,10.50008393620848,10.539557935968665,10.539557935968665,10.30271393740757
002079.SZ,20210531,10.7,10.93,10.65,10.7,10.64,0.06,0.5639,276432.19,297396.944,4.938,10.559294935848753,10.559294935848753,10.786270434469802,10.509952436148527
002079.SZ,20210601,10.66,10.94,10.42,10.73,10.7,0.03,0.2804,272297.01,292365.087,4.938,10.588900435668892,10.519820936088571,10.796138934409848,10.282976937527478
002079.SZ,20210602,10.63,10.66,10.21,10.23,10.73,-0.5,-4.6598,325066.88,338568.121,4.938,10.095475438666613,10.490215436268436,10.519820936088571,10.075738438786525
002079.SZ,20210603,10.31,10.49,10.21,10.24,10.23,0.01,0.0978,185511.56,191774.104,4.938,10.10534393860666,10.17442343818698,10.352056437107798,10.075738438786525
002079.SZ,20210604,10.19,10.55,10.19,10.49,10.24,0.25,2.4414,234549.26,244231.635,4.938,10.352056437107798,10.05600143890643,10.411267436748073,10.05600143890643
002079.SZ,20210607,10.89,11.11,10.74,10.92,10.49,0.43,4.0991,457299.74,500648.629,4.938,10.776401934529757,10.74679643470962,10.963903433390623,10.598768935608938
002079.SZ,20210608,10.92,11.49,10.77,11.37,10.92,0.45,4.1209,651535.29,732168.801,4.938,11.220484431831808,10.776401934529757,11.338906431112354,10.628374435429071
002079.SZ,20210609,11.21,11.42,11.11,11.3,11.37,-0.07,-0.6157,395062.56,443960.133,4.938,11.151404932251488,11.062588432791078,11.269826931532036,10.963903433390623
002079.SZ,20210610,11.27,11.44,11.1,11.44,11.3,0.14,1.2389,402174.21,453317.911,4.938,11.289563931412124,11.12179943243135,11.289563931412124,10.954034933450576
002079.SZ,20210611,11.22,11.28,10.71,10.79,11.44,-0.65,-5.6818,492642.87,538984.378,4.938,10.648111435309165,11.072456932731123,11.131667932371396,10.569163435788802
002079.SZ,20210615,10.71,11.78,10.63,11.46,10.79,0.67,6.2095,552805.52,629469.242,4.938,11.30930093129222,10.569163435788802,11.625092929373675,10.490215436268436
002079.SZ,20210616,11.48,11.66,11.23,11.31,11.46,-0.15,-1.3089,426725.18,487659.704,4.938,11.161273432191534,11.329037931172309,11.506670930093128,11.082325432671167
002079.SZ,20210617,11.23,12.05,11.2,11.96,11.31,0.65,5.7471,717885.65,842228.819,4.938,11.802725928294496,11.082325432671167,11.891542427754906,11.052719932851032
002079.SZ,20210618,11.81,11.95,11.56,11.93,11.96,-0.03,-0.2508,532334.18,625587.641,4.938,11.77312042847436,11.654698429193813,11.79285742835445,11.407985930692671
002079.SZ,20210621,11.4,11.56,11.08,11.56,11.93,-0.37,-3.1014,579048.85,658396.634,4.938,11.407985930692671,11.250089931651944,11.407985930692671,10.934297933570486
002079.SZ,20210622,11.51,12.35,11.22,12.15,11.56,0.59,5.1038,750186.53,883589.082,4.938,11.99022742715536,11.358643430992446,12.187597425956271,11.072456932731123
002079.SZ,20210623,11.98,12.34,11.85,12.0,12.15,-0.15,-1.2346,604794.59,732976.938,4.938,11.84219992805468,11.822462928174588,12.177728926016227,11.694172428953994
002079.SZ,20210624,11.86,12.55,11.77,12.12,12.0,0.12,1.0,604858.53,740563.195,4.938,11.960621927335223,11.70404092889404,12.384967424757184,11.61522442943363
002079.SZ,20210625,12.13,12.77,11.92,12.64,12.12,0.52,4.2904,832731.67,1039778.016,4.938,12.473783924217594,11.970490427275273,12.602074423438186,11.763251928534311
002079.SZ,20210628,12.81,12.94,12.38,12.7,12.64,0.06,0.4747,613855.04,772883.464,4.938,12.532994923857869,12.641548423198367,12.76983892241896,12.21720292577641
002079.SZ,20210629,12.45,12.65,12.16,12.31,12.7,-0.39,-3.0709,499903.47,616503.688,4.938,12.148123426196092,12.286282425356728,12.48365242415764,12.000095927095408
002079.SZ,20210630,12.39,12.76,12.33,12.6,12.31,0.29,2.3558,571088.26,716624.263,4.938,12.434309924457413,12.227071425716456,12.59220592349814,12.167860426076182
002079.SZ,20210701,12.46,12.47,11.69,11.75,12.6,-0.85,-6.746,585925.03,702533.306,4.938,11.595487429553538,12.296150925296775,12.30601942523682,11.536276429913263
002079.SZ,20210702,11.5,11.76,11.3,11.5,11.75,-0.25,-2.1277,375610.5,432459.541,4.938,11.3487749310524,11.3487749310524,11.605355929493584,11.151404932251488
002079.SZ,20210705,11.51,11.77,11.45,11.77,11.5,0.27,2.3478,302870.85,352067.66,4.938,11.61522442943363,11.358643430992446,11.61522442943363,11.299432431352171
002079.SZ,20210706,11.7,11.77,10.95,11.26,11.77,-0.51,-4.3331,455041.7,518082.491,4.938,11.111930932491305,11.54614492985331,11.61522442943363,10.806007434349892
002079.SZ,20210707,11.11,11.47,11.01,11.36,11.26,0.1,0.8881,304651.37,344128.971,4.938,11.21061593189176,10.963903433390623,11.319169431232265,10.865218433990169
002079.SZ,20210708,11.28,12.08,11.27,11.96,11.36,0.6,5.2817,572527.22,676992.244,4.938,11.802725928294496,11.131667932371396,11.921147927575042,11.12179943243135
002079.SZ,20210709,11.77,12.18,11.63,12.17,11.96,0.21,1.7559,476377.35,569768.84,4.938,12.009964427035452,11.61522442943363,12.019832926975498,11.477065430272992
002079.SZ,20210712,12.23,12.39,12.01,12.26,12.17,0.09,0.7395,452117.08,552360.954,4.938,12.098780926495865,12.069175426675724,12.227071425716456,11.852068427994723
002079.SZ,20210713,12.13,12.26,11.63,11.92,12.26,-0.34,-2.7732,410358.59,487898.769,4.938,11.763251928534311,11.970490427275273,12.098780926495865,11.477065430272992
002079.SZ,20210714,11.8,12.04,11.47,11.48,11.92,-0.44,-3.6913,311806.21,364981.285,4.938,11.329037931172309,11.644829929253769,11.88167392781486,11.319169431232265
002079.SZ,20210715,11.4,11.7,11.2,11.61,11.48,0.13,1.1324,271834.81,311797.123,4.938,11.4573284303929,11.250089931651944,11.54614492985331,11.052719932851032
002079.SZ,20210716,11.62,12.58,11.51,12.18,11.61,0.57,4.9096,628242.41,766526.789,4.938,12.019832926975498,11.467196930332944,12.41457292457732,11.358643430992446
002079.SZ,20210719,12.19,12.39,11.95,12.08,12.18,-0.1,-0.821,380646.53,461888.952,4.938,11.921147927575042,12.029701426915542,12.227071425716456,11.79285742835445
002079.SZ,20210720,12.0,12.87,11.91,12.8,12.08,0.72,5.9603,758589.86,945421.506,4.938,12.631679923258323,11.84219992805468,12.70075942283864,11.753383428594269
002079.SZ,20210721,12.81,13.08,12.51,12.73,12.8,-0.07,-0.5469,763718.28,977930.448,4.938,12.562600423678004,12.641548423198367,12.907997921579598,12.345493424997
002079.SZ,20210722,12.81,12.87,12.41,12.65,12.73,-0.08,-0.6284,578592.66,732448.142,4.938,12.48365242415764,12.641548423198367,12.70075942283864,12.246808425596546
002079.SZ,20210723,12.58,13.15,12.23,13.04,12.65,0.39,3.083,740273.1,948564.035,4.938,12.868523921819415,12.41457292457732,12.977077421159915,12.069175426675724
002079.SZ,20210726,12.88,13.05,11.91,12.5,13.04,-0.54,-4.1411,647565.74,810217.004,4.938,12.335624925056957,12.71062792277869,12.878392421759465,11.753383428594269
002079.SZ,20210727,13.36,13.75,13.0,13.3,12.5,0.8,6.4,631470.32,857149.124,4.938,13.1251049202606,13.184315919900872,13.56918741756265,12.829049922059236
002079.SZ,20210728,13.98,14.45,12.29,12.65,13.3,-0.65,-4.8872,1504127.84,2036892.222,4.938,12.48365242415764,13.796162916183698,14.25998241336584,12.128386426315998
002079.SZ,20210729,12.65,13.86,12.33,13.4,12.65,0.75,5.9289,1169002.59,1540295.751,4.938,13.223789919661058,12.48365242415764,13.677740916903154,12.167860426076182
002079.SZ,20210730,13.5,14.74,13.49,14.65,13.4,1.25,9.3284,1615255.8,2327558.179,4.938,14.457352412166754,13.322474919061513,14.546168911627165,13.312606419121469
002079.SZ,20210802,14.7,14.97,14.02,14.42,14.65,-0.23,-1.57,1233108.02,1792775.913,4.938,14.230376913545705,14.506694911866978,14.77314441024821,13.83563691594388
002079.SZ,20210803,14.31,14.63,13.16,13.32,14.42,-1.1,-7.6283,1005632.02,1385808.476,4.938,13.144841920140692,14.121823414205204,14.437615412286664,12.986945921099965
002079.SZ,20210804,13.16,13.75,13.14,13.63,13.32,0.31,2.3273,749734.01,1009865.477,4.938,13.450765418282106,12.986945921099965,13.56918741756265,12.967208921219871
002079.SZ,20210805,13.47,13.48,13.03,13.23,13.63,-0.4,-2.9347,527526.14,697019.824,4.938,13.056025420680283,13.292869419241375,13.30273791918142,12.85865542187937
002079.SZ,20210806,13.38,13.43,13.07,13.32,13.23,0.09,0.6803,461671.92,611284.36,4.938,13.144841920140692,13.204052919780969,13.253395419481194,12.898129421639553
002079.SZ,20210809,13.05,13.4,12.9,13.16,13.32,-0.16,-1.2012,396996.21,518726.726,4.938,12.986945921099965,12.878392421759465,13.223789919661058,12.730364922658778
002079.SZ,20210810,13.14,13.67,13.08,13.61,13.16,0.45,3.4195,542306.71,727203.613,4.938,13.431028418402011,12.967208921219871,13.490239418042288,12.907997921579598
002079.SZ,20210811,13.53,13.55,13.17,13.4,13.61,-0.21,-1.543,403314.79,539534.125,4.938,13.223789919661058,13.352080418881648,13.37181741876174,12.996814421040009
002079.SZ,20210812,13.26,14.04,13.26,14.0,13.4,0.6,4.4776,698863.01,965602.485,4.938,13.81589991606379,13.08563092050042,13.855373915823971,13.08563092050042
002079.SZ,20210813,13.71,13.89,13.56,13.73,14.0,-0.27,-1.9286,386599.15,529207.733,4.938,13.54945041768256,13.52971341780247,13.70734641672329,13.381685918701786
002079.SZ,20210816,13.95,14.66,13.76,14.44,13.73,0.71,5.1712,789745.92,1130314.08,4.938,14.250113913425794,13.766557416363565,14.4672209121068,13.579055917502696
002079.SZ,20210817,14.43,14.46,13.34,13.42,14.44,-1.02,-7.0637,611708.1,847360.906,4.938,13.243526919541148,14.240245413485749,14.269850913305888,13.164578920020784
002079.SZ,20210818,13.51,13.75,12.97,13.12,13.42,-0.3,-2.2355,424618.04,562284.159,4.938,12.94747192133978,13.33234341900156,13.56918741756265,12.7994444222391
002079.SZ,20210819,12.96,13.2,12.54,13.04,13.12,-0.08,-0.6098,331569.31,427646.794,4.938,12.868523921819415,12.789575922299052,13.026419920860144,12.375098924817138
002079.SZ,20210820,12.97,13.41,12.73,13.17,13.04,0.13,0.9969,372564.05,489987.208,4.938,12.996814421040009,12.7994444222391,13.233658419601104,12.562600423678004
002079.SZ,20210823,13.63,14.49,13.63,14.49,13.17,1.32,10.0228,368716.78,526307.716,4.938,14.299456413126023,13.450765418282106,14.299456413126023,13.450765418282106
002079.SZ,20210824,14.99,15.75,14.9,15.3,14.49,0.81,5.5901,1499366.58,2293093.764,4.938,15.098804908269717,14.7928814101283,15.542887405571763,14.704064910667892
002079.SZ,20210825,15.55,16.24,15.21,16.04,15.3,0.74,4.8366,1237962.08,1953074.926,4.938,15.829073903833086,15.345517406770854,16.026443902633996,15.009988408809305
002079.SZ,20210826,16.09,16.95,16.04,16.11,16.04,0.07,0.4364,1093355.28,1792778.74,4.938,15.898153403413405,15.878416403533311,16.727107398377232,15.829073903833086
002079.SZ,20210827,16.13,16.52,15.54,15.81,16.11,-0.3,-1.8622,804500.29,1280232.865,4.938,15.602098405212038,15.917890403293494,16.30276190095527,15.335648906830803
002079.SZ,20210830,16.71,17.3,16.12,16.3,15.81,0.49,3.0993,1043154.1,1730253.818,4.938,16.08565490227427,16.49026339981614,17.07250489627883,15.908021903353452
002079.SZ,20210831,16.29,16.78,15.83,16.34,16.3,0.04,0.2454,937239.27,1528887.295,4.938,16.125128902034454,16.075786402334224,16.55934289939646,15.621835405092128
002079.SZ,20210901,16.4,16.55,14.81,15.28,16.34,-1.06,-6.4871,893312.18,1384863.051,4.938,15.079067908389622,16.184339901674722,16.33236740077541,14.61524841120748
002079.SZ,20210902,15.27,16.81,14.85,16.81,15.28,1.53,10.0131,1111034.71,1778480.093,4.938,16.58894839921659,15.069199408449576,16.58894839921659,14.654722410967665
002079.SZ,20210903,16.8,17.95,16.56,17.38,16.81,0.57,3.3908,1207565.15,2098606.678,4.938,17.15145289579919,16.57907989927655,17.713957392381786,16.342235900715455
002079.SZ,20210906,17.59,17.79,15.95,17.0,17.38,-0.38,-2.1864,853716.47,1446072.061,4.938,16.77644989807746,17.35869139454015,17.556061393341057,15.740257404372676
002079.SZ,20210907,17.0,18.7,16.85,18.7,17.0,1.7,10.0,948419.57,1714791.166,4.938,18.454094887885205,16.77644989807746,18.454094887885205,16.62842239897678
002079.SZ,20210908,18.44,18.95,17.93,18.16,18.7,-0.54,-2.8877,1018340.12,1872550.938,4.938,17.921195891122746,18.19751388944402,18.700807386386344,17.6942203925017
002079.SZ,20210909,18.11,19.11,17.35,18.68,18.16,0.52,2.8634,1029453.26,1890106.114,4.938,18.43435788800512,17.87185339142252,18.85870338542708,17.121847395979056
002079.SZ,20210910,18.2,18.58,17.58,18.02,18.68,-0.66,-3.5332,758197.61,1367596.203,4.938,17.78303689196211,17.960669890882926,18.33567288860466,17.3488228946001
002079.SZ,20210913,17.83,18.28,17.41,17.59,18.02,-0.43,-2.3862,547834.39,968860.749,4.938,17.35869139454015,17.59553539310124,18.03961789040329,17.181058395619328
002079.SZ,20210914,17.5,18.1,17.11,17.8,17.59,0.21,1.1939,583631.6,1033362.03,4.938,17.565929893281105,17.269874895079738,17.861984891482475,16.88500339741796
002079.SZ,20210915,17.41,17.82,16.83,17.51,17.8,-0.29,-1.6292,464139.27,807198.23,4.938,17.279743395019786,17.181058395619328,17.585666893161196,16.608685399096682
002079.SZ,20210916,17.5,17.98,16.76,16.77,17.51,-0.74,-4.2262,457814.65,790055.571,4.938,16.549474399456415,17.269874895079738,17.743562892201926,16.539605899516367
002079.SZ,20210917,16.51,16.94,15.78,16.36,16.77,-0.41,-2.4448,465335.07,762125.838,4.938,16.144865901914546,16.292893401015228,16.717238898437188,15.5724929053919
002079.SZ,20210922,16.36,16.87,16.06,16.7,16.36,0.34,2.0782,313314.91,520262.587,4.938,16.480394899876092,16.144865901914546,16.64815939885687,15.848810903713176
002079.SZ,20210923,16.88,17.27,16.31,16.34,16.7,-0.36,-2.1557,426755.86,716333.898,4.938,16.125128902034454,16.658027898796913,17.04289939645869,16.095523402214315
002079.SZ,20210924,16.3,16.55,15.78,15.86,16.34,-0.48,-2.9376,369412.91,592730.621,4.938,15.651440904912263,16.08565490227427,16.33236740077541,15.5724929053919
002079.SZ,20210927,15.98,16.19,14.34,14.75,15.86,-1.11,-6.9987,455736.93,686683.504,4.938,14.556037411567209,15.769862904192811,15.97710140293377,14.15142891402534
002079.SZ,20210928,14.74,15.27,14.63,14.96,14.75,0.21,1.4237,262369.19,393152.038,4.938,14.763275910308163,14.546168911627165,15.069199408449576,14.437615412286664
002079.SZ,20210929,14.82,15.09,14.38,14.38,14.96,-0.58,-3.877,276817.97,407011.373,4.938,14.19090291378552,14.625116911147526,14.89156640952876,14.19090291378552
002079.SZ,20210930,14.5,14.7,14.3,14.55,14.38,0.17,1.1822,198465.58,288612.466,4.938,14.358667412766296,14.30932491306607,14.506694911866978,14.11195491426516
002079.SZ,20211008,14.8,14.95,14.16,14.26,14.55,-0.29,-1.9931,237310.31,343747.783,4.938,14.072480914504975,14.605379911267436,14.75340741036812,13.97379591510452
002079.SZ,20211011,14.67,14.67,14.23,14.41,14.26,0.15,1.0519,204482.51,295622.969,4.938,14.220508413605655,14.477089412046844,14.477089412046844,14.04287541468484
002079.SZ,20211012,14.22,14.48,13.3,13.6,14.41,-0.81,-5.6211,364095.84,501328.839,4.938,13.421159918461967,14.033006914744794,14.28958791318598,13.1251049202606
002079.SZ,20211013,13.67,14.13,13.45,14.07,13.6,0.47,3.4559,257452.64,356932.34,4.938,13.88497941564411,13.490239418042288,13.944190415284384,13.273132419361282
