ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002366.SZ,20230704,6.58,6.58,6.46,6.53,6.58,-0.05,-0.7599,211090.91,137132.983,2.332,6.53,6.58,6.58,6.46
002366.SZ,20230705,6.54,6.71,6.53,6.66,6.53,0.13,1.9908,329791.0,218805.326,2.332,6.66,6.54,6.71,6.53
002366.SZ,20230706,6.65,6.65,6.49,6.5,6.66,-0.16,-2.4024,226090.0,147490.674,2.332,6.5,6.65,6.65,6.49
002366.SZ,20230707,6.5,6.57,6.34,6.34,6.5,-0.16,-2.4615,231591.0,148978.431,2.332,6.34,6.5,6.57,6.34
002366.SZ,20230710,6.39,6.51,6.35,6.43,6.34,0.09,1.4196,168486.44,108230.034,2.332,6.43,6.39,6.51,6.35
002366.SZ,20230711,6.4,6.43,6.22,6.43,6.43,0.0,0.0,203243.06,128785.161,2.332,6.43,6.4,6.43,6.22
002366.SZ,20230712,6.43,6.45,6.28,6.32,6.43,-0.11,-1.7107,145504.0,92292.251,2.332,6.32,6.43,6.45,6.28
002366.SZ,20230713,6.3,6.39,6.21,6.32,6.32,0.0,0.0,154630.0,97326.608,2.332,6.32,6.3,6.39,6.21
002366.SZ,20230714,6.29,6.5,6.24,6.41,6.32,0.09,1.4241,210017.1,133935.865,2.332,6.41,6.29,6.5,6.24
002366.SZ,20230717,6.37,6.37,6.23,6.28,6.41,-0.13,-2.0281,158823.0,99564.276,2.332,6.28,6.37,6.37,6.23
002366.SZ,20230718,6.29,6.29,6.15,6.24,6.28,-0.04,-0.6369,111353.95,69144.081,2.332,6.24,6.29,6.29,6.15
002366.SZ,20230719,6.22,6.27,6.15,6.2,6.24,-0.04,-0.641,108133.0,67070.553,2.332,6.2,6.22,6.27,6.15
002366.SZ,20230720,6.2,6.48,6.18,6.3,6.2,0.1,1.6129,264409.2,167163.887,2.332,6.3,6.2,6.48,6.18
002366.SZ,20230721,6.25,6.3,6.01,6.11,6.3,-0.19,-3.0159,252178.1,154789.994,2.332,6.11,6.25,6.3,6.01
002366.SZ,20230724,6.15,6.72,6.14,6.72,6.11,0.61,9.9836,622213.14,408083.257,2.332,6.72,6.15,6.72,6.14
002366.SZ,20230725,6.76,7.02,6.63,6.85,6.72,0.13,1.9345,926101.36,629504.899,2.332,6.85,6.76,7.02,6.63
002366.SZ,20230726,6.75,6.97,6.65,6.7,6.85,-0.15,-2.1898,453615.06,306181.001,2.332,6.7,6.75,6.970000000000001,6.65
002366.SZ,20230727,6.71,6.97,6.69,6.8,6.7,0.1,1.4925,522298.17,357489.678,2.332,6.8,6.71,6.970000000000001,6.69
002366.SZ,20230728,6.74,6.88,6.58,6.86,6.8,0.06,0.8824,400988.79,270866.703,2.332,6.86,6.74,6.88,6.58
002366.SZ,20230731,6.86,7.07,6.83,6.95,6.86,0.09,1.312,576710.66,400634.363,2.332,6.95,6.86,7.07,6.83
002366.SZ,20230801,7.09,7.65,6.98,7.21,6.95,0.26,3.741,1051857.69,764781.954,2.332,7.210000000000001,7.090000000000001,7.65,6.980000000000001
002366.SZ,20230802,6.99,7.09,6.72,6.72,7.21,-0.49,-6.7961,640447.62,438677.593,2.332,6.72,6.99,7.090000000000001,6.72
002366.SZ,20230803,6.66,6.83,6.59,6.67,6.72,-0.05,-0.744,306483.23,205443.834,2.332,6.67,6.66,6.83,6.59
002366.SZ,20230804,6.65,6.67,6.46,6.5,6.67,-0.17,-2.5487,384365.45,251047.674,2.332,6.5,6.65,6.67,6.46
002366.SZ,20230807,6.51,6.55,6.39,6.43,6.5,-0.07,-1.0769,211728.54,136189.701,2.332,6.43,6.51,6.55,6.39
002366.SZ,20230808,6.47,6.51,6.4,6.43,6.43,0.0,0.0,140394.88,90415.831,2.332,6.43,6.47,6.51,6.4
002366.SZ,20230809,6.43,6.43,6.35,6.4,6.43,-0.03,-0.4666,101711.67,64894.171,2.332,6.4,6.43,6.43,6.35
002366.SZ,20230810,6.4,6.48,6.33,6.42,6.4,0.02,0.3125,107676.0,68994.499,2.332,6.42,6.4,6.48,6.33
002366.SZ,20230811,6.4,6.43,6.26,6.29,6.42,-0.13,-2.0249,131047.31,82992.823,2.332,6.29,6.4,6.43,6.26
002366.SZ,20230814,6.3,6.36,6.25,6.33,6.29,0.04,0.6359,101410.41,63877.123,2.332,6.33,6.3,6.36,6.25
002366.SZ,20230815,6.35,6.35,6.2,6.22,6.33,-0.11,-1.7378,107545.22,67238.343,2.332,6.22,6.35,6.35,6.2
002366.SZ,20230816,6.21,6.29,6.21,6.22,6.22,0.0,0.0,64944.41,40606.901,2.332,6.22,6.21,6.29,6.21
002366.SZ,20230817,6.19,6.32,6.12,6.28,6.22,0.06,0.9646,94376.41,58856.425,2.332,6.28,6.19,6.32,6.12
002366.SZ,20230818,6.24,6.32,6.04,6.11,6.28,-0.17,-2.707,121010.0,74643.516,2.332,6.11,6.24,6.32,6.04
002366.SZ,20230821,6.13,6.23,6.11,6.12,6.11,0.01,0.1637,95155.36,58537.053,2.332,6.12,6.13,6.23,6.11
002366.SZ,20230822,6.1,6.18,6.01,6.16,6.12,0.04,0.6536,110156.0,67096.331,2.332,6.16,6.1,6.18,6.01
002366.SZ,20230823,6.16,6.73,6.12,6.38,6.16,0.22,3.5714,353844.33,228794.182,2.332,6.38,6.16,6.73,6.12
002366.SZ,20230824,6.22,6.39,6.18,6.36,6.38,-0.02,-0.3135,193406.0,121443.957,2.332,6.36,6.22,6.39,6.18
002366.SZ,20230825,6.37,6.62,6.37,6.45,6.36,0.09,1.4151,367838.28,239720.327,2.332,6.45,6.37,6.62,6.37
002366.SZ,20230828,6.8,6.99,6.44,6.64,6.45,0.19,2.9457,591824.0,393187.041,2.332,6.64,6.8,6.99,6.44
002366.SZ,20230829,6.52,6.56,6.23,6.44,6.64,-0.2,-3.012,427829.36,274083.704,2.332,6.44,6.52,6.56,6.23
002366.SZ,20230830,6.38,6.5,6.31,6.36,6.44,-0.08,-1.2422,227721.0,145203.381,2.332,6.36,6.38,6.5,6.31
002366.SZ,20230831,6.37,6.39,6.2,6.2,6.36,-0.16,-2.5157,189651.0,118674.802,2.332,6.2,6.37,6.39,6.2
002366.SZ,20230901,6.21,6.27,6.17,6.21,6.2,0.01,0.1613,101257.43,62850.339,2.332,6.21,6.21,6.27,6.17
002366.SZ,20230904,6.21,6.22,6.08,6.2,6.21,-0.01,-0.161,189243.98,116587.454,2.332,6.2,6.21,6.22,6.08
002366.SZ,20230905,6.19,6.26,6.14,6.17,6.2,-0.03,-0.4839,117297.0,72459.744,2.332,6.17,6.19,6.26,6.14
002366.SZ,20230906,6.17,6.18,6.11,6.12,6.17,-0.05,-0.8104,98261.0,60193.264,2.332,6.12,6.17,6.18,6.11
002366.SZ,20230907,6.12,6.18,6.09,6.1,6.12,-0.02,-0.3268,98545.0,60395.234,2.332,6.1,6.12,6.18,6.09
002366.SZ,20230908,6.09,6.14,6.03,6.07,6.1,-0.03,-0.4918,110343.0,67078.774,2.332,6.07,6.09,6.14,6.03
002366.SZ,20230911,6.07,6.13,6.04,6.12,6.07,0.05,0.8237,82778.2,50410.44,2.332,6.12,6.07,6.13,6.04
002366.SZ,20230912,6.12,6.17,6.1,6.14,6.12,0.02,0.3268,68825.0,42243.824,2.332,6.14,6.12,6.17,6.1
002366.SZ,20230913,6.14,6.14,6.03,6.06,6.14,-0.08,-1.3029,95949.0,58173.926,2.332,6.06,6.14,6.14,6.03
002366.SZ,20230914,6.06,6.07,6.01,6.03,6.06,-0.03,-0.495,67555.0,40706.065,2.332,6.03,6.06,6.07,6.01
002366.SZ,20230915,6.06,6.14,6.01,6.13,6.03,0.1,1.6584,104799.61,63705.309,2.332,6.13,6.06,6.14,6.01
002366.SZ,20230918,6.12,6.12,6.06,6.08,6.13,-0.05,-0.8157,60102.79,36556.406,2.332,6.08,6.12,6.12,6.06
002366.SZ,20230919,6.12,6.12,6.06,6.08,6.08,0.0,0.0,45734.0,27801.274,2.332,6.08,6.12,6.12,6.06
002366.SZ,20230920,6.05,6.06,5.84,5.92,6.08,-0.16,-2.6316,98118.0,58713.89,2.332,5.92,6.05,6.06,5.84
002366.SZ,20230921,5.9,5.9,5.48,5.49,5.92,-0.43,-7.2635,290222.44,162581.195,2.332,5.49,5.9,5.9,5.48
002366.SZ,20230922,5.5,5.75,5.49,5.62,5.49,0.13,2.3679,183808.18,103474.445,2.332,5.62,5.5,5.75,5.49
002366.SZ,20230925,5.65,5.66,5.5,5.51,5.62,-0.11,-1.9573,114005.0,63252.658,2.332,5.51,5.65,5.66,5.5
002366.SZ,20230926,5.52,5.58,5.48,5.53,5.51,0.02,0.363,83615.72,46259.34,2.332,5.53,5.52,5.58,5.48
002366.SZ,20230927,5.51,5.65,5.5,5.53,5.53,0.0,0.0,106001.0,59097.64,2.332,5.53,5.51,5.65,5.5
002366.SZ,20230928,5.54,5.6,5.54,5.56,5.53,0.03,0.5425,85147.0,47425.442,2.332,5.56,5.54,5.6,5.54
002366.SZ,20231009,5.6,5.6,5.51,5.52,5.56,-0.04,-0.7194,80204.0,44383.706,2.332,5.52,5.6,5.6,5.51
002366.SZ,20231010,5.54,5.59,5.51,5.52,5.52,0.0,0.0,58008.0,32110.317,2.332,5.52,5.54,5.59,5.51
002366.SZ,20231011,5.51,5.53,5.42,5.45,5.52,-0.07,-1.2681,112050.19,61328.311,2.332,5.45,5.51,5.53,5.42
002366.SZ,20231012,5.45,5.58,5.44,5.55,5.45,0.1,1.8349,102420.02,56624.847,2.332,5.55,5.45,5.58,5.44
002366.SZ,20231013,5.54,5.55,5.4,5.41,5.55,-0.14,-2.5225,102775.0,56030.792,2.332,5.41,5.54,5.55,5.4
002366.SZ,20231016,5.41,5.44,5.34,5.38,5.41,-0.03,-0.5545,81013.0,43602.458,2.332,5.38,5.41,5.44,5.34
002366.SZ,20231017,5.41,5.41,5.28,5.34,5.38,-0.04,-0.7435,99521.0,52980.657,2.332,5.34,5.41,5.41,5.28
002366.SZ,20231018,5.31,5.32,5.18,5.22,5.34,-0.12,-2.2472,117464.72,61591.534,2.332,5.22,5.31,5.32,5.18
002366.SZ,20231019,5.2,5.26,5.16,5.17,5.22,-0.05,-0.9579,88979.0,46317.24,2.332,5.17,5.2,5.26,5.16
002366.SZ,20231020,5.12,5.23,5.1,5.18,5.17,0.01,0.1934,68699.0,35576.014,2.332,5.18,5.12,5.23,5.1
002366.SZ,20231023,5.18,5.18,5.0,5.02,5.18,-0.16,-3.0888,107557.0,54393.001,2.332,5.02,5.18,5.18,5.0
002366.SZ,20231024,5.06,5.15,5.03,5.1,5.02,0.08,1.5936,84583.0,43120.102,2.332,5.1,5.06,5.15,5.03
002366.SZ,20231025,5.14,5.25,5.13,5.21,5.1,0.11,2.1569,86984.02,45307.089,2.332,5.21,5.14,5.25,5.13
002366.SZ,20231026,5.24,5.24,5.1,5.18,5.21,-0.03,-0.5758,76695.0,39532.774,2.332,5.18,5.24,5.24,5.1
002366.SZ,20231027,5.19,5.32,5.19,5.28,5.18,0.1,1.9305,124755.0,65726.81,2.332,5.28,5.19,5.32,5.19
002366.SZ,20231030,5.26,5.31,5.24,5.26,5.28,-0.02,-0.3788,101569.96,53603.066,2.332,5.26,5.26,5.31,5.24
002366.SZ,20231031,5.26,5.4,5.15,5.18,5.26,-0.08,-1.5209,173380.0,90317.228,2.332,5.18,5.26,5.4,5.15
002366.SZ,20231101,5.17,5.19,5.14,5.16,5.18,-0.02,-0.3861,77449.0,40019.179,2.332,5.16,5.17,5.19,5.14
002366.SZ,20231102,5.18,5.19,5.07,5.07,5.16,-0.09,-1.7442,87591.0,44777.838,2.332,5.07,5.18,5.19,5.07
002366.SZ,20231103,5.1,5.21,5.08,5.17,5.07,0.1,1.9724,111846.0,57894.825,2.332,5.17,5.1,5.21,5.08
002366.SZ,20231106,5.22,5.25,5.19,5.24,5.17,0.07,1.354,81827.0,42770.779,2.332,5.24,5.22,5.25,5.19
002366.SZ,20231107,5.24,5.25,5.18,5.2,5.24,-0.04,-0.7634,83903.0,43648.292,2.332,5.2,5.24,5.25,5.18
002366.SZ,20231108,5.18,5.26,5.16,5.22,5.2,0.02,0.3846,84572.0,44037.159,2.332,5.22,5.18,5.26,5.16
002366.SZ,20231109,5.22,5.46,5.2,5.28,5.22,0.06,1.1494,270425.0,143712.87,2.332,5.28,5.22,5.46,5.2
002366.SZ,20231110,5.26,5.27,5.13,5.19,5.28,-0.09,-1.7045,135448.0,70115.603,2.332,5.19,5.26,5.27,5.13
002366.SZ,20231113,5.17,5.24,5.16,5.24,5.19,0.05,0.9634,94998.0,49463.491,2.332,5.24,5.17,5.24,5.16
002366.SZ,20231114,5.24,5.38,5.21,5.31,5.24,0.07,1.3359,142245.0,75349.779,2.332,5.31,5.24,5.38,5.21
002366.SZ,20231115,5.37,5.41,5.34,5.34,5.31,0.03,0.565,167111.0,89811.125,2.332,5.34,5.37,5.41,5.34
002366.SZ,20231116,5.34,5.35,5.23,5.25,5.34,-0.09,-1.6854,96820.0,51101.176,2.332,5.25,5.34,5.35,5.23
002366.SZ,20231117,5.23,5.34,5.21,5.33,5.25,0.08,1.5238,92963.0,49176.074,2.332,5.33,5.23,5.34,5.21
002366.SZ,20231120,5.34,5.37,5.3,5.34,5.33,0.01,0.1876,84013.68,44848.617,2.332,5.34,5.34,5.37,5.3
002366.SZ,20231121,5.36,5.38,5.32,5.33,5.34,-0.01,-0.1873,107452.64,57506.703,2.332,5.33,5.36,5.38,5.32
002366.SZ,20231122,5.34,5.35,5.24,5.25,5.33,-0.08,-1.5009,91875.0,48492.563,2.332,5.25,5.34,5.35,5.24
002366.SZ,20231123,5.23,5.26,5.2,5.25,5.25,0.0,0.0,75526.0,39504.33,2.332,5.25,5.23,5.26,5.2
002366.SZ,20231124,5.3,5.3,5.16,5.17,5.25,-0.08,-1.5238,77878.0,40530.48,2.332,5.17,5.3,5.3,5.16
002366.SZ,20231127,5.15,5.2,5.1,5.17,5.17,0.0,0.0,89972.86,46249.948,2.332,5.17,5.15,5.2,5.1
002366.SZ,20231128,5.16,5.16,5.1,5.13,5.17,-0.04,-0.7737,59505.0,30510.078,2.332,5.13,5.16,5.16,5.1
002366.SZ,20231129,5.13,5.15,5.04,5.06,5.13,-0.07,-1.3645,99421.0,50414.313,2.332,5.06,5.13,5.15,5.04
002366.SZ,20231130,5.03,5.1,4.99,5.03,5.06,-0.03,-0.5929,90847.79,45716.464,2.332,5.03,5.03,5.1,4.99
002366.SZ,20231201,5.04,5.53,4.97,5.53,5.03,0.5,9.9404,443756.07,237221.682,2.332,5.53,5.04,5.53,4.97
002366.SZ,20231204,5.59,5.72,5.45,5.45,5.53,-0.08,-1.4467,647010.43,359709.772,2.332,5.45,5.59,5.72,5.45
002366.SZ,20231205,5.45,5.6,5.42,5.43,5.45,-0.02,-0.367,352535.25,193618.669,2.332,5.43,5.45,5.6,5.42
002366.SZ,20231206,5.37,5.8,5.37,5.63,5.43,0.2,3.6832,592883.91,332587.285,2.332,5.63,5.37,5.8,5.37
002366.SZ,20231207,5.53,5.63,5.49,5.52,5.63,-0.11,-1.9538,342473.0,189578.741,2.332,5.52,5.53,5.63,5.49
002366.SZ,20231208,5.48,5.55,5.38,5.39,5.52,-0.13,-2.3551,231544.6,126140.078,2.332,5.39,5.48,5.55,5.38
002366.SZ,20231211,5.31,5.36,5.22,5.31,5.39,-0.08,-1.4842,203000.0,107137.285,2.332,5.31,5.31,5.36,5.22
002366.SZ,20231212,5.28,5.35,5.25,5.31,5.31,0.0,0.0,155965.0,82516.191,2.332,5.31,5.28,5.35,5.25
002366.SZ,20231213,5.27,5.46,5.27,5.36,5.31,0.05,0.9416,253205.0,135923.62,2.332,5.36,5.27,5.46,5.27
002366.SZ,20231214,5.35,5.41,5.29,5.31,5.36,-0.05,-0.9328,156860.0,83871.726,2.332,5.31,5.35,5.41,5.29
002366.SZ,20231215,5.28,5.31,5.17,5.21,5.31,-0.1,-1.8832,170531.02,88974.695,2.332,5.21,5.28,5.31,5.17
002366.SZ,20231218,5.22,5.73,5.15,5.55,5.21,0.34,6.5259,583033.31,320597.105,2.332,5.55,5.22,5.73,5.15
002366.SZ,20231219,5.43,5.54,5.4,5.53,5.55,-0.02,-0.3604,344889.41,188818.165,2.332,5.53,5.43,5.54,5.4
002366.SZ,20231220,5.46,5.49,5.29,5.3,5.53,-0.23,-4.1591,234629.8,126041.212,2.332,5.3,5.46,5.49,5.29
002366.SZ,20231221,5.23,5.29,5.09,5.26,5.3,-0.04,-0.7547,196362.49,102021.46,2.332,5.26,5.23,5.29,5.09
002366.SZ,20231222,5.25,5.25,5.06,5.08,5.26,-0.18,-3.4221,199319.0,102531.417,2.332,5.08,5.25,5.25,5.06
002366.SZ,20231225,5.05,5.45,5.01,5.25,5.08,0.17,3.3465,236386.0,124774.801,2.332,5.25,5.05,5.45,5.01
002366.SZ,20231226,5.23,5.3,5.09,5.12,5.25,-0.13,-2.4762,164976.69,85426.158,2.332,5.12,5.23,5.3,5.09
002366.SZ,20231227,5.09,5.35,5.09,5.27,5.12,0.15,2.9297,275262.52,144426.423,2.332,5.27,5.09,5.35,5.09
002366.SZ,20231228,5.2,5.32,5.2,5.26,5.27,-0.01,-0.1898,243326.49,128209.479,2.332,5.26,5.2,5.32,5.2
002366.SZ,20231229,5.23,5.45,5.2,5.38,5.26,0.12,2.2814,438518.0,233588.022,2.332,5.38,5.23,5.45,5.2
002366.SZ,20240102,5.49,5.67,5.41,5.57,5.38,0.19,3.5316,849077.03,470827.053,2.332,5.57,5.49,5.67,5.41
002366.SZ,20240103,5.47,5.79,5.41,5.65,5.57,0.08,1.4363,827717.42,466877.216,2.332,5.65,5.47,5.79,5.41
002366.SZ,20240104,5.6,5.68,5.47,5.49,5.65,-0.16,-2.8319,498961.22,275910.234,2.332,5.49,5.6,5.68,5.47
002366.SZ,20240105,5.44,5.45,5.18,5.19,5.49,-0.3,-5.4645,538148.0,285417.653,2.332,5.19,5.44,5.45,5.18
002366.SZ,20240108,5.18,5.2,5.08,5.08,5.19,-0.11,-2.1195,274692.0,141052.211,2.332,5.08,5.18,5.2,5.08
002366.SZ,20240109,5.1,5.18,5.08,5.13,5.08,0.05,0.9843,217423.0,111471.417,2.332,5.13,5.1,5.18,5.08
002366.SZ,20240110,5.13,5.13,4.89,4.96,5.13,-0.17,-3.3138,308194.0,153482.762,2.332,4.96,5.13,5.13,4.89
002366.SZ,20240111,4.91,5.01,4.91,4.98,4.96,0.02,0.4032,197843.41,98165.634,2.332,4.98,4.91,5.01,4.91
002366.SZ,20240112,4.97,5.02,4.93,4.93,4.98,-0.05,-1.004,163995.19,81640.067,2.332,4.93,4.97,5.02,4.93
002366.SZ,20240115,4.92,4.92,4.8,4.82,4.93,-0.11,-2.2312,199512.96,96678.171,2.332,4.82,4.92,4.92,4.8
002366.SZ,20240116,4.79,4.83,4.66,4.73,4.82,-0.09,-1.8672,202246.82,95803.454,2.332,4.73,4.79,4.83,4.66
002366.SZ,20240117,4.7,4.72,4.47,4.47,4.73,-0.26,-5.4968,234071.0,106766.677,2.332,4.47,4.7,4.72,4.47
002366.SZ,20240118,4.43,4.49,4.29,4.45,4.47,-0.02,-0.4474,223541.0,97812.87,2.332,4.45,4.43,4.49,4.29
002366.SZ,20240119,4.46,4.49,4.38,4.39,4.45,-0.06,-1.3483,131133.0,58085.74,2.332,4.39,4.46,4.49,4.38
002366.SZ,20240122,4.4,4.43,4.13,4.18,4.39,-0.21,-4.7836,165329.23,70723.968,2.332,4.18,4.4,4.43,4.13
002366.SZ,20240123,4.12,4.32,4.1,4.28,4.18,0.1,2.3923,226748.0,96084.871,2.332,4.28,4.12,4.32,4.1
002366.SZ,20240124,4.29,4.33,4.17,4.33,4.28,0.05,1.1682,149112.0,63726.358,2.332,4.33,4.29,4.33,4.17
002366.SZ,20240125,4.31,4.44,4.27,4.41,4.33,0.08,1.8476,192069.0,83963.284,2.332,4.41,4.31,4.44,4.27
002366.SZ,20240126,4.38,4.47,4.38,4.39,4.41,-0.02,-0.4535,158163.0,69823.452,2.332,4.39,4.38,4.47,4.38
002366.SZ,20240129,4.4,4.42,4.22,4.22,4.39,-0.17,-3.8724,137115.0,58929.211,2.332,4.22,4.4,4.42,4.22
002366.SZ,20240130,4.21,4.31,4.14,4.14,4.22,-0.08,-1.8957,124170.0,52464.016,2.332,4.14,4.21,4.31,4.14
002366.SZ,20240131,4.12,4.17,3.93,3.94,4.14,-0.2,-4.8309,174588.0,70410.859,2.332,3.94,4.12,4.17,3.93
002366.SZ,20240201,3.95,4.01,3.85,3.91,3.94,-0.03,-0.7614,124514.02,48911.808,2.332,3.91,3.95,4.01,3.85
002366.SZ,20240202,3.93,4.01,3.53,3.7,3.91,-0.21,-5.3708,202268.9,76215.033,2.332,3.7,3.93,4.01,3.53
002366.SZ,20240205,3.69,3.69,3.34,3.43,3.7,-0.27,-7.2973,219530.41,76483.721,2.332,3.43,3.69,3.69,3.34
002366.SZ,20240206,3.34,3.75,3.28,3.7,3.43,0.27,7.8717,236900.21,84283.919,2.332,3.7,3.34,3.75,3.28
002366.SZ,20240207,3.7,3.88,3.62,3.65,3.7,-0.05,-1.3514,207811.0,77844.185,2.332,3.65,3.7,3.88,3.62
002366.SZ,20240208,3.67,3.84,3.57,3.84,3.65,0.19,5.2055,211745.0,78473.132,2.332,3.84,3.67,3.84,3.57
002366.SZ,20240219,3.85,3.98,3.85,3.95,3.84,0.11,2.8646,179096.18,70275.497,2.332,3.95,3.85,3.98,3.85
002366.SZ,20240220,3.92,4.03,3.86,3.95,3.95,0.0,0.0,133725.18,52919.759,2.332,3.95,3.92,4.03,3.86
002366.SZ,20240221,3.92,4.17,3.89,4.08,3.95,0.13,3.2911,251352.0,102279.329,2.332,4.08,3.92,4.17,3.89
002366.SZ,20240222,4.07,4.16,4.07,4.11,4.08,0.03,0.7353,146863.0,60370.05,2.332,4.11,4.07,4.16,4.07
002366.SZ,20240223,4.11,4.29,4.1,4.28,4.11,0.17,4.1363,238796.0,100739.848,2.332,4.28,4.11,4.29,4.1
002366.SZ,20240226,4.32,4.43,4.29,4.36,4.28,0.08,1.8692,195475.79,85150.268,2.332,4.36,4.32,4.43,4.29
002366.SZ,20240227,4.4,4.42,4.31,4.42,4.36,0.06,1.3761,155014.0,67664.626,2.332,4.42,4.4,4.42,4.31
002366.SZ,20240228,4.44,4.65,4.21,4.21,4.42,-0.21,-4.7511,344314.0,152051.963,2.332,4.21,4.44,4.65,4.21
002366.SZ,20240229,4.17,4.44,4.17,4.44,4.21,0.23,5.4632,230984.0,100299.868,2.332,4.44,4.17,4.44,4.17
002366.SZ,20240301,4.41,4.85,4.37,4.62,4.44,0.18,4.0541,514946.0,235679.855,2.332,4.62,4.41,4.85,4.37
002366.SZ,20240304,4.55,4.55,4.35,4.45,4.62,-0.17,-3.6797,396832.0,176115.881,2.332,4.45,4.55,4.55,4.35
002366.SZ,20240305,4.39,4.43,4.31,4.34,4.45,-0.11,-2.4719,254867.0,110910.068,2.332,4.34,4.39,4.43,4.31
002366.SZ,20240306,4.29,4.77,4.29,4.64,4.34,0.3,6.9124,669026.46,312432.164,2.332,4.64,4.29,4.77,4.29
002366.SZ,20240307,4.53,4.64,4.48,4.48,4.64,-0.16,-3.4483,450268.0,204846.771,2.332,4.48,4.53,4.64,4.48
002366.SZ,20240308,4.47,4.59,4.39,4.48,4.48,0.0,0.0,229772.0,102582.306,2.332,4.48,4.47,4.59,4.39
002366.SZ,20240311,4.52,4.65,4.51,4.62,4.48,0.14,3.125,303047.68,139186.287,2.332,4.62,4.52,4.65,4.51
002366.SZ,20240312,4.62,4.67,4.56,4.62,4.62,0.0,0.0,220108.0,101410.076,2.332,4.62,4.62,4.67,4.56
002366.SZ,20240313,4.61,4.85,4.58,4.74,4.62,0.12,2.5974,383280.1,180726.166,2.332,4.74,4.61,4.85,4.58
002366.SZ,20240314,4.71,4.73,4.56,4.62,4.74,-0.12,-2.5316,215960.0,100403.665,2.332,4.62,4.71,4.73,4.56
002366.SZ,20240315,4.59,4.68,4.58,4.68,4.62,0.06,1.2987,165557.0,76861.388,2.332,4.68,4.59,4.68,4.58
002366.SZ,20240318,4.74,4.76,4.65,4.71,4.68,0.03,0.641,185711.0,87054.842,2.332,4.71,4.74,4.76,4.65
002366.SZ,20240319,4.71,4.72,4.62,4.63,4.71,-0.08,-1.6985,173384.0,80776.111,2.332,4.63,4.71,4.72,4.62
002366.SZ,20240320,4.68,4.89,4.65,4.84,4.63,0.21,4.5356,503724.0,243227.222,2.332,4.84,4.68,4.89,4.65
002366.SZ,20240321,4.79,4.98,4.71,4.83,4.84,-0.01,-0.2066,439262.0,211759.56,2.332,4.83,4.79,4.98,4.71
002366.SZ,20240322,4.82,4.88,4.68,4.69,4.83,-0.14,-2.8986,282562.0,134211.792,2.332,4.69,4.82,4.88,4.68
002366.SZ,20240325,4.68,4.71,4.53,4.53,4.69,-0.16,-3.4115,218855.0,101039.27,2.332,4.53,4.68,4.71,4.53
002366.SZ,20240326,4.56,4.67,4.45,4.6,4.53,0.07,1.5453,202422.0,92094.136,2.332,4.6,4.56,4.67,4.45
002366.SZ,20240327,4.62,4.63,4.41,4.41,4.6,-0.19,-4.1304,155222.0,69688.863,2.332,4.41,4.62,4.63,4.41
002366.SZ,20240328,4.38,4.55,4.35,4.49,4.41,0.08,1.8141,143000.0,64199.177,2.332,4.49,4.38,4.55,4.35
002366.SZ,20240329,4.5,4.59,4.49,4.55,4.49,0.06,1.3363,109684.0,49845.377,2.332,4.55,4.5,4.59,4.49
002366.SZ,20240401,4.6,4.63,4.56,4.61,4.55,0.06,1.3187,122562.0,56286.951,2.332,4.61,4.6,4.63,4.56
002366.SZ,20240402,4.62,4.63,4.54,4.58,4.61,-0.03,-0.6508,111176.79,50960.563,2.332,4.58,4.62,4.63,4.54
002366.SZ,20240403,4.59,4.59,4.46,4.49,4.58,-0.09,-1.9651,120658.79,54321.137,2.332,4.49,4.59,4.59,4.46
002366.SZ,20240408,4.5,4.7,4.41,4.66,4.49,0.17,3.7862,327796.96,151253.962,2.332,4.66,4.5,4.7,4.41
002366.SZ,20240409,4.68,4.75,4.61,4.69,4.66,0.03,0.6438,248494.99,116100.209,2.332,4.69,4.68,4.75,4.61
002366.SZ,20240410,4.65,4.66,4.47,4.54,4.69,-0.15,-3.1983,180771.0,82518.819,2.332,4.54,4.65,4.66,4.47
002366.SZ,20240411,4.52,4.69,4.45,4.63,4.54,0.09,1.9824,204276.32,94656.713,2.332,4.63,4.52,4.69,4.45
002366.SZ,20240412,4.58,4.63,4.48,4.49,4.63,-0.14,-3.0238,144701.0,65833.191,2.332,4.49,4.58,4.63,4.48
002366.SZ,20240415,4.5,4.54,4.28,4.37,4.49,-0.12,-2.6726,161500.95,71126.506,2.332,4.37,4.5,4.54,4.28
002366.SZ,20240416,4.37,4.37,3.98,3.98,4.37,-0.39,-8.9245,245044.17,100628.6,2.332,3.98,4.37,4.37,3.98
002366.SZ,20240417,4.01,4.33,4.01,4.33,3.98,0.35,8.794,198178.91,83731.801,2.332,4.33,4.01,4.33,4.01
002366.SZ,20240418,4.3,4.37,4.22,4.22,4.33,-0.11,-2.5404,140479.17,59975.365,2.332,4.22,4.3,4.37,4.22
002366.SZ,20240419,4.2,4.27,4.14,4.15,4.22,-0.07,-1.6588,104882.0,43922.876,2.332,4.15,4.2,4.27,4.14
002366.SZ,20240422,4.15,4.19,4.05,4.11,4.15,-0.04,-0.9639,133458.02,54985.611,2.332,4.11,4.15,4.19,4.05
002366.SZ,20240423,4.13,4.16,4.08,4.12,4.11,0.01,0.2433,83882.0,34498.573,2.332,4.12,4.13,4.16,4.08
