ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000576.SZ,20180828,4.99,5.07,4.93,5.01,5.01,0.0,0.0,152327.44,76023.304,6.187,4.922482134349691,4.902831507066858,4.981434016198191,4.843879625218358
000576.SZ,20180829,5.0,5.02,4.95,4.97,5.01,-0.04,-0.7984,84208.0,41920.18,6.187,4.883180879784024,4.912656820708275,4.932307447991107,4.863530252501192
000576.SZ,20180830,5.03,5.35,4.98,4.99,4.97,0.02,0.4024,229382.0,117540.454,6.187,4.902831507066858,4.942132761632524,5.256542798157853,4.893006193425442
000576.SZ,20180831,4.92,4.97,4.83,4.84,4.99,-0.15,-3.006,118106.71,57590.503,6.187,4.755451802445609,4.834054311576941,4.883180879784024,4.745626488804193
000576.SZ,20180903,4.84,5.32,4.75,5.32,4.84,0.48,9.9174,276185.8,140377.394,6.187,5.227066857233605,4.755451802445609,5.227066857233605,4.6670239796728605
000576.SZ,20180904,5.42,5.85,5.38,5.85,5.32,0.53,9.9624,587464.87,330836.214,6.187,5.747808480228681,5.32531999364777,5.747808480228681,5.286018739082103
000576.SZ,20180905,5.97,6.42,5.9,6.11,5.85,0.26,4.4444,761484.11,470922.199,6.187,6.003266634905511,5.86571224392568,6.307851357789424,5.796935048435764
000576.SZ,20180906,5.79,6.15,5.76,5.88,6.11,-0.23,-3.7643,465743.83,275642.784,6.187,5.77728442115293,5.688856598380181,6.042567889471178,5.659380657455932
000576.SZ,20180907,6.16,6.47,6.1,6.47,5.88,0.59,10.034,323528.57,204152.295,6.187,6.356977925996507,6.052393203112595,6.356977925996507,5.993441321264093
000576.SZ,20180910,6.96,7.12,6.56,6.61,6.47,0.14,2.1638,914220.18,639525.873,6.187,6.494532316976339,6.838418294425917,6.995623312688582,6.445405748769256
000576.SZ,20180911,6.32,6.39,5.95,5.97,6.61,-0.64,-9.6823,619054.4,379585.282,6.187,5.86571224392568,6.209598221375259,6.278375416865175,5.846061616642847
000576.SZ,20180912,5.99,6.35,5.8,6.0,5.97,0.03,0.5025,407491.12,248061.736,6.187,5.895188184849929,5.885362871208512,6.239074162299508,5.6986819120215975
000576.SZ,20180913,6.12,6.17,5.78,5.85,6.0,-0.15,-2.5,338547.15,200643.483,6.187,5.747808480228681,6.013091948546927,6.062218516754011,5.679031284738765
000576.SZ,20180914,5.9,5.97,5.71,5.8,5.85,-0.05,-0.8547,270319.54,158172.557,6.187,5.6986819120215975,5.796935048435764,5.86571224392568,5.6102540892488495
000576.SZ,20181010,6.13,6.38,6.02,6.38,5.8,0.58,10.0,189973.53,118546.84,6.187,6.268550103223758,6.022917262188344,6.268550103223758,5.9148388121327615
000576.SZ,20181011,6.59,7.0,6.41,6.64,6.38,0.26,4.0752,692323.95,467670.044,6.187,6.524008257900587,6.474881689693506,6.8777195489915846,6.298026044148007
000576.SZ,20181012,6.28,7.3,5.98,7.05,6.64,0.41,6.1747,645617.03,415861.707,6.187,6.926846117198666,6.170296966809592,7.17247895823408,5.875537557567096
000576.SZ,20181015,6.75,6.98,6.35,6.38,7.05,-0.67,-9.5035,418398.7,282162.387,6.187,6.268550103223758,6.63208670795617,6.858068921708751,6.239074162299508
000576.SZ,20181016,6.21,6.77,6.08,6.27,6.38,-0.11,-1.7241,346136.92,221869.839,6.187,6.160471653168176,6.101519771319676,6.651737335239003,5.973790693981261
000576.SZ,20181017,6.4,6.57,6.01,6.07,6.27,-0.2,-3.1898,285534.88,176899.596,6.187,5.963965380339846,6.288200730506591,6.455231062410673,5.905013498491345
000576.SZ,20181018,6.01,6.01,5.46,5.46,6.07,-0.61,-10.0494,248251.56,139163.342,6.187,5.364621248213435,5.905013498491345,5.905013498491345,5.364621248213435
000576.SZ,20181019,5.1,5.24,4.91,5.09,5.46,-0.37,-6.7766,275951.77,141215.243,6.187,5.001084643481023,5.010909957122439,5.148464348102272,4.824228997935525
000576.SZ,20181022,5.22,5.6,5.22,5.53,5.09,0.44,8.6444,356901.91,193131.22,6.187,5.433398443703352,5.128813720819438,5.502175639193267,5.128813720819438
000576.SZ,20181023,5.42,5.95,5.36,5.8,5.53,0.27,4.8825,431524.87,246374.145,6.187,5.6986819120215975,5.32531999364777,5.846061616642847,5.26636811179927
000576.SZ,20181024,5.7,5.78,5.52,5.61,5.8,-0.19,-3.2759,290375.2,164020.429,6.187,5.5120009528346845,5.6004287756074325,5.679031284738765,5.423573130061935
000576.SZ,20181025,5.35,5.52,5.23,5.48,5.61,-0.13,-2.3173,187135.59,101126.851,6.187,5.384271875496268,5.256542798157853,5.423573130061935,5.138639034460856
000576.SZ,20181026,5.58,5.89,5.51,5.7,5.48,0.22,4.0146,275351.86,156412.369,6.187,5.6004287756074325,5.482525011910433,5.787109734794346,5.413747816420518
000576.SZ,20181029,5.59,6.25,5.59,5.95,5.7,0.25,4.386,419849.42,251530.953,6.187,5.846061616642847,5.49235032555185,6.140821025885343,5.49235032555185
000576.SZ,20181030,6.0,6.11,5.59,5.95,5.95,0.0,0.0,321403.0,189431.564,6.187,5.846061616642847,5.895188184849929,6.003266634905511,5.49235032555185
000576.SZ,20181031,5.9,6.24,5.83,6.05,5.95,0.1,1.6807,321863.01,194197.417,6.187,5.944314753057012,5.796935048435764,6.130995712243927,5.728157852945848
000576.SZ,20181101,6.03,6.28,5.98,6.07,6.05,0.02,0.3306,341931.01,209829.437,6.187,5.963965380339846,5.9246641257741794,6.170296966809592,5.875537557567096
000576.SZ,20181102,6.22,6.31,6.08,6.2,6.07,0.13,2.1417,315493.28,195576.273,6.187,6.09169445767826,6.111345084961092,6.199772907733841,5.973790693981261
000576.SZ,20181105,6.17,6.59,6.08,6.39,6.2,0.19,3.0645,414641.0,262751.097,6.187,6.278375416865175,6.062218516754011,6.474881689693506,5.973790693981261
000576.SZ,20181106,6.29,7.03,6.24,7.03,6.39,0.64,10.0156,353103.27,235522.544,6.187,6.907195489915834,6.180122280451008,6.907195489915834,6.130995712243927
000576.SZ,20181107,7.35,7.6,6.72,6.75,7.03,-0.28,-3.9829,747946.5,537586.702,6.187,6.63208670795617,7.221605526441162,7.467238367476576,6.60261076703192
000576.SZ,20181108,6.78,7.27,6.78,6.99,6.75,0.24,3.5556,565975.0,397877.124,6.187,6.867894235350168,6.6615626488804205,7.14300301730983,6.6615626488804205
000576.SZ,20181109,6.85,7.15,6.73,6.78,6.99,-0.21,-3.0043,371743.1,257408.221,6.187,6.6615626488804205,6.730339844370335,7.025099253612832,6.612436080673337
000576.SZ,20181112,6.71,6.93,6.62,6.87,6.78,0.09,1.3274,316083.09,215180.014,6.187,6.749990471653169,6.592785453390504,6.808942353501667,6.504357630617755
000576.SZ,20181113,6.77,7.15,6.71,7.08,6.87,0.21,3.0568,417159.91,291268.459,6.187,6.956322058122916,6.651737335239003,7.025099253612832,6.592785453390504
000576.SZ,20181114,7.04,7.06,6.8,6.86,7.08,-0.22,-3.1073,307333.4,212367.846,6.187,6.740165158011752,6.91702080355725,6.936671430840082,6.681213276163254
000576.SZ,20181115,6.74,6.98,6.63,6.87,6.86,0.01,0.1458,287749.53,194628.184,6.187,6.749990471653169,6.622261394314754,6.858068921708751,6.514182944259171
000576.SZ,20181116,6.82,7.5,6.8,7.15,6.87,0.28,4.0757,529274.01,379633.989,6.187,7.025099253612832,6.700863903446086,7.368985231062411,6.681213276163254
000576.SZ,20181119,6.95,7.09,6.78,6.98,7.15,-0.17,-2.3776,309058.73,214937.03,6.187,6.858068921708751,6.828592980784501,6.9661473717643325,6.6615626488804205
000576.SZ,20181120,6.9,7.25,6.72,7.06,6.98,0.08,1.1461,371696.17,260555.744,6.187,6.936671430840082,6.779466412577419,7.123352390026997,6.60261076703192
000576.SZ,20181121,6.91,7.77,6.86,7.77,7.06,0.71,10.0567,508579.52,376925.977,6.187,7.634268699380657,6.789291726218835,7.634268699380657,6.740165158011752
000576.SZ,20181122,8.12,8.25,7.53,7.61,7.77,-0.16,-2.0592,797404.49,630203.706,6.187,7.477063681117994,7.978154676830236,8.105883754168653,7.398461171986661
000576.SZ,20181123,7.63,7.87,7.34,7.67,7.61,0.06,0.7884,453744.79,346390.086,6.187,7.536015562966492,7.496714308400826,7.732521835794824,7.211780212799746
000576.SZ,20181126,7.79,8.43,7.7,8.07,7.67,0.4,5.2151,651624.32,527396.08,6.187,7.929028108623155,7.653919326663491,8.282739399714151,7.565491503890743
000576.SZ,20181127,8.02,8.06,7.26,7.47,8.07,-0.6,-7.4349,489677.92,372376.855,6.187,7.339509290138161,7.879901540416071,7.919202794981738,7.133177703668414
000576.SZ,20181128,7.45,7.46,6.87,7.15,7.47,-0.32,-4.2838,356828.97,253446.832,6.187,7.025099253612832,7.319858662855329,7.329683976496745,6.749990471653169
000576.SZ,20181129,7.14,7.37,6.86,6.86,7.15,-0.29,-4.0559,316887.46,226069.204,6.187,6.740165158011752,7.015273939971415,7.241256153723996,6.740165158011752
000576.SZ,20181130,6.75,6.87,6.38,6.87,6.86,0.01,0.1458,284521.66,189733.074,6.187,6.749990471653169,6.63208670795617,6.749990471653169,6.268550103223758
000576.SZ,20181203,6.98,7.26,6.88,7.09,6.87,0.22,3.2023,312104.01,220420.892,6.187,6.9661473717643325,6.858068921708751,7.133177703668414,6.7598157852945855
000576.SZ,20181204,7.06,7.47,7.0,7.42,7.09,0.33,4.6544,377370.63,276224.45,6.187,7.290382721931079,6.936671430840082,7.339509290138161,6.8777195489915846
000576.SZ,20181205,7.2,7.37,7.07,7.19,7.42,-0.23,-3.0997,247316.84,179193.69,6.187,7.064400508178499,7.074225821819915,7.241256153723996,6.9464967444815
000576.SZ,20181206,7.37,7.5,7.15,7.18,7.19,-0.01,-0.1391,217315.25,158417.847,6.187,7.054575194537081,7.241256153723996,7.368985231062411,7.025099253612832
000576.SZ,20181207,7.19,7.28,6.87,7.16,7.18,-0.02,-0.2786,219364.54,154112.508,6.187,7.034924567254249,7.064400508178499,7.152828330951247,6.749990471653169
000576.SZ,20181210,7.05,7.05,6.86,6.9,7.16,-0.26,-3.6313,132128.4,91953.172,6.187,6.779466412577419,6.926846117198666,6.926846117198666,6.740165158011752
000576.SZ,20181211,6.88,7.17,6.88,7.09,6.9,0.19,2.7536,141434.6,99479.241,6.187,6.9661473717643325,6.7598157852945855,7.044749880895665,6.7598157852945855
000576.SZ,20181212,7.15,7.15,6.93,6.97,7.09,-0.12,-1.6925,111235.74,78006.82,6.187,6.848243608067334,7.025099253612832,7.025099253612832,6.808942353501667
000576.SZ,20181213,6.97,7.08,6.91,6.91,6.97,-0.06,-0.8608,125056.86,87449.227,6.187,6.789291726218835,6.848243608067334,6.956322058122916,6.789291726218835
000576.SZ,20181214,6.94,7.01,6.61,6.61,6.91,-0.3,-4.3415,160919.57,108864.663,6.187,6.494532316976339,6.818767667143085,6.887544862633001,6.494532316976339
000576.SZ,20181217,6.58,6.73,6.47,6.71,6.61,0.1,1.5129,110360.5,73171.709,6.187,6.592785453390504,6.46505637605209,6.612436080673337,6.356977925996507
000576.SZ,20181218,6.68,6.78,6.55,6.77,6.71,0.06,0.8942,132463.0,88615.088,6.187,6.651737335239003,6.563309512466255,6.6615626488804205,6.435580435127839
000576.SZ,20181219,6.79,6.84,6.58,6.58,6.77,-0.19,-2.8065,112759.8,75620.099,6.187,6.46505637605209,6.671387962521837,6.720514530728919,6.46505637605209
000576.SZ,20181220,6.46,6.57,6.4,6.44,6.58,-0.14,-2.1277,139726.9,90438.148,6.187,6.327501985072257,6.3471526123550905,6.455231062410673,6.288200730506591
000576.SZ,20181221,6.47,6.49,6.03,6.12,6.44,-0.32,-4.9689,171789.63,106705.358,6.187,6.013091948546927,6.356977925996507,6.37662855327934,5.9246641257741794
000576.SZ,20181224,6.17,6.33,6.14,6.27,6.12,0.15,2.451,139071.84,86861.17,6.187,6.160471653168176,6.062218516754011,6.219423535016675,6.032742575829761
000576.SZ,20181225,6.3,6.34,5.98,6.26,6.27,-0.01,-0.1595,150368.0,92695.681,6.187,6.15064633952676,6.189947594092425,6.229248848658092,5.875537557567096
000576.SZ,20181226,6.38,6.45,6.12,6.12,6.26,-0.14,-2.2364,149229.0,93171.613,6.187,6.013091948546927,6.268550103223758,6.337327298713674,6.013091948546927
000576.SZ,20181227,6.18,6.24,5.97,5.97,6.12,-0.15,-2.451,143365.5,87710.936,6.187,5.86571224392568,6.072043830395427,6.130995712243927,5.86571224392568
000576.SZ,20181228,5.98,6.13,5.95,6.0,5.97,0.03,0.5025,121701.27,73400.126,6.187,5.895188184849929,5.875537557567096,6.022917262188344,5.846061616642847
000576.SZ,20190102,6.03,6.16,5.95,6.09,6.0,0.09,1.5,93901.27,57026.791,6.187,5.983616007622677,5.9246641257741794,6.052393203112595,5.846061616642847
000576.SZ,20190103,6.1,6.13,5.88,5.92,6.09,-0.17,-2.7915,127988.0,76939.764,6.187,5.8165856757185965,5.993441321264093,6.022917262188344,5.77728442115293
000576.SZ,20190104,5.76,6.04,5.6,6.03,5.92,0.11,1.8581,148072.04,87301.156,6.187,5.9246641257741794,5.659380657455932,5.934489439415596,5.502175639193267
000576.SZ,20190107,6.07,6.47,6.01,6.31,6.03,0.28,4.6434,232684.08,144950.325,6.187,6.199772907733841,5.963965380339846,6.356977925996507,5.905013498491345
000576.SZ,20190108,6.25,6.28,6.12,6.13,6.31,-0.18,-2.8526,158120.41,97752.586,6.187,6.022917262188344,6.140821025885343,6.170296966809592,6.013091948546927
000576.SZ,20190109,6.13,6.23,6.11,6.13,6.13,0.0,0.0,144843.84,89365.748,6.187,6.022917262188344,6.022917262188344,6.12117039860251,6.003266634905511
000576.SZ,20190110,6.12,6.16,6.0,6.04,6.13,-0.09,-1.4682,123778.59,74916.868,6.187,5.934489439415596,6.013091948546927,6.052393203112595,5.895188184849929
000576.SZ,20190111,6.04,6.05,5.91,5.98,6.04,-0.06,-0.9934,116241.09,69404.54,6.187,5.875537557567096,5.934489439415596,5.944314753057012,5.80676036207718
000576.SZ,20190114,5.98,6.09,5.94,6.0,5.98,0.02,0.3344,90491.0,54370.325,6.187,5.895188184849929,5.875537557567096,5.983616007622677,5.836236303001431
000576.SZ,20190115,6.08,6.6,6.06,6.6,6.0,0.6,10.0,253609.63,166437.153,6.187,6.484707003334922,5.973790693981261,6.484707003334922,5.954140066698428
000576.SZ,20190116,6.65,7.16,6.42,6.81,6.6,0.21,3.1818,529567.27,359213.6,6.187,6.69103858980467,6.533833571542005,7.034924567254249,6.307851357789424
000576.SZ,20190117,6.61,6.78,6.56,6.66,6.81,-0.15,-2.2026,252402.1,167607.151,6.187,6.543658885183421,6.494532316976339,6.6615626488804205,6.445405748769256
000576.SZ,20190118,6.61,6.65,6.45,6.58,6.66,-0.08,-1.2012,171508.53,112161.07,6.187,6.46505637605209,6.494532316976339,6.533833571542005,6.337327298713674
000576.SZ,20190121,6.61,6.97,6.61,6.69,6.58,0.11,1.6717,187058.77,126563.948,6.187,6.573134826107672,6.494532316976339,6.848243608067334,6.494532316976339
000576.SZ,20190122,6.61,6.75,6.48,6.56,6.69,-0.13,-1.9432,113541.96,74169.484,6.187,6.445405748769256,6.494532316976339,6.63208670795617,6.366803239637925
000576.SZ,20190123,6.65,6.65,6.4,6.46,6.56,-0.1,-1.5244,92734.84,60149.523,6.187,6.3471526123550905,6.533833571542005,6.533833571542005,6.288200730506591
000576.SZ,20190124,6.55,6.85,6.51,6.51,6.46,0.05,0.774,126550.0,83841.411,6.187,6.396279180562172,6.435580435127839,6.730339844370335,6.396279180562172
000576.SZ,20190125,6.42,6.48,6.31,6.36,6.51,-0.15,-2.3041,109549.47,69961.531,6.187,6.2488994759409255,6.307851357789424,6.366803239637925,6.199772907733841
000576.SZ,20190128,6.4,6.45,6.31,6.37,6.36,0.01,0.1572,65702.22,41898.752,6.187,6.258724789582342,6.288200730506591,6.337327298713674,6.199772907733841
000576.SZ,20190129,6.55,6.86,6.35,6.63,6.37,0.26,4.0816,183551.0,121075.409,6.187,6.514182944259171,6.435580435127839,6.740165158011752,6.239074162299508
000576.SZ,20190130,6.52,7.11,6.45,6.83,6.63,0.2,3.0166,279076.05,190087.776,6.187,6.710689217087502,6.406104494203589,6.985797999047166,6.337327298713674
000576.SZ,20190131,6.8,6.99,6.6,6.63,6.83,-0.2,-2.9283,196651.53,133369.688,6.187,6.514182944259171,6.681213276163254,6.867894235350168,6.484707003334922
000576.SZ,20190201,6.6,6.75,6.6,6.7,6.63,0.07,1.0558,109334.58,73100.886,6.187,6.582960139749087,6.484707003334922,6.63208670795617,6.484707003334922
000576.SZ,20190211,6.7,6.98,6.7,6.93,6.7,0.23,3.4328,172192.99,118437.875,6.187,6.808942353501667,6.582960139749087,6.858068921708751,6.582960139749087
000576.SZ,20190212,6.94,7.35,6.84,7.14,6.93,0.21,3.0303,242696.83,171336.452,6.187,7.015273939971415,6.818767667143085,7.221605526441162,6.720514530728919
000576.SZ,20190213,7.05,7.22,6.98,7.11,7.14,-0.03,-0.4202,202517.47,143233.318,6.187,6.985797999047166,6.926846117198666,7.093876449102749,6.858068921708751
000576.SZ,20190214,7.2,7.5,7.07,7.12,7.11,0.01,0.1406,226243.99,163563.292,6.187,6.995623312688582,7.074225821819915,7.368985231062411,6.9464967444815
000576.SZ,20190215,7.18,7.18,6.9,6.96,7.12,-0.16,-2.2472,174272.88,121760.628,6.187,6.838418294425917,7.054575194537081,7.054575194537081,6.779466412577419
000576.SZ,20190218,7.02,7.25,6.97,7.24,6.96,0.28,4.023,204928.06,146277.25,6.187,7.113527076385581,6.897370176274417,7.123352390026997,6.848243608067334
000576.SZ,20190219,7.29,7.87,7.1,7.52,7.24,0.28,3.8674,363234.53,268436.382,6.187,7.3886358583452445,7.162653644592664,7.732521835794824,6.9759726854057496
000576.SZ,20190220,7.52,7.58,7.32,7.41,7.52,-0.11,-1.4628,195089.23,144537.267,6.187,7.280557408289663,7.3886358583452445,7.447587740193744,7.192129585516914
000576.SZ,20190221,7.31,7.46,7.2,7.23,7.41,-0.18,-2.4291,211556.86,155420.986,6.187,7.103701762744165,7.182304271875497,7.329683976496745,7.074225821819915
000576.SZ,20190222,7.19,7.26,7.02,7.26,7.23,0.03,0.4149,202979.08,145205.421,6.187,7.133177703668414,7.064400508178499,7.133177703668414,6.897370176274417
000576.SZ,20190225,7.2,7.77,7.2,7.59,7.26,0.33,4.5455,312894.06,233482.372,6.187,7.45741305383516,7.074225821819915,7.634268699380657,7.074225821819915
000576.SZ,20190226,7.55,7.82,7.36,7.55,7.59,-0.04,-0.527,335691.31,253781.642,6.187,7.418111799269494,7.418111799269494,7.683395267587741,7.23143084008258
000576.SZ,20190227,7.46,8.14,7.45,7.84,7.55,0.29,3.8411,383337.21,298396.636,6.187,7.7030458948705745,7.329683976496745,7.997805304113071,7.319858662855329
000576.SZ,20190228,8.05,8.62,7.89,8.62,7.84,0.78,9.949,192984.24,161268.26,6.187,8.469420358901063,7.9093774813403215,8.469420358901063,7.752172463077656
000576.SZ,20190301,9.28,9.32,8.45,8.63,8.62,0.01,0.116,618020.25,549119.275,6.187,8.479245672542483,9.117891059234555,9.157192313800223,8.302390026996983
000576.SZ,20190304,8.68,9.49,8.68,9.49,8.63,0.86,9.9652,547879.5,502234.492,6.187,9.324222645704303,8.528372240749563,9.324222645704303,8.528372240749563
000576.SZ,20190305,10.03,10.44,9.68,10.44,9.49,0.95,10.0105,500266.57,506725.177,6.187,10.257627441638876,9.854789582340798,10.257627441638876,9.51090360489122
000576.SZ,20190306,10.67,11.48,10.5,10.82,10.44,0.38,3.6398,679960.53,746280.691,6.187,10.630989360012704,10.483609655391458,11.2794600603462,10.316579323487376
000576.SZ,20190307,10.6,10.84,10.21,10.65,10.82,-0.17,-1.5712,506760.64,532252.274,6.187,10.463959028108626,10.41483245990154,10.65063998729554,10.031645227886298
000576.SZ,20190308,10.05,10.33,9.59,9.59,10.65,-1.06,-9.9531,342632.23,339451.729,6.187,9.42247578211847,9.874440209623632,10.149548991583297,9.42247578211847
000576.SZ,20190311,9.5,10.28,9.48,10.04,9.59,0.45,4.6924,278822.6,274863.885,6.187,9.864614895982214,9.33404795934572,10.10042242337621,9.314397332062889
000576.SZ,20190312,10.08,10.18,9.73,9.89,10.04,-0.15,-1.494,286099.07,284791.705,6.187,9.717235191360968,9.90391615054788,10.002169286962046,9.5600301730983
000576.SZ,20190313,9.97,9.99,9.04,9.39,9.89,-0.5,-5.0556,245505.39,234954.604,6.187,9.225969509290138,9.7958377004923,9.815488327775132,8.882083531840559
000576.SZ,20190314,9.3,9.49,8.71,9.09,9.39,-0.3,-3.1949,181761.43,165026.123,6.187,8.931210100047643,9.137541686517393,9.324222645704303,8.557848181673815
000576.SZ,20190315,9.09,9.62,9.09,9.34,9.09,0.25,2.7503,205834.45,192894.792,6.187,9.176842941083056,8.931210100047643,9.45195172304272,8.931210100047643
000576.SZ,20190318,9.5,10.09,9.5,9.97,9.34,0.63,6.7452,232114.99,229182.808,6.187,9.7958377004923,9.33404795934572,9.913741464189297,9.33404795934572
000576.SZ,20190319,9.9,10.08,9.6,9.69,9.97,-0.28,-2.8084,180428.49,177057.151,6.187,9.520728918532637,9.727060505002385,9.90391615054788,9.432301095759886
000576.SZ,20190320,9.6,10.39,9.55,10.33,9.69,0.64,6.6047,260710.18,259994.495,6.187,10.149548991583297,9.432301095759886,10.208500873431795,9.383174527552804
000576.SZ,20190321,10.37,10.8,10.18,10.18,10.33,-0.15,-1.4521,316670.51,329501.821,6.187,10.002169286962046,10.18885024614896,10.611338732729871,10.002169286962046
000576.SZ,20190322,10.08,10.17,9.8,9.96,10.18,-0.22,-2.1611,154513.01,153565.413,6.187,9.786012386850883,9.90391615054788,9.99234397332063,9.628807368588218
000576.SZ,20190325,9.94,10.42,9.8,10.13,9.96,0.17,1.7068,241772.95,248160.934,6.187,9.953042718754965,9.766361759568047,10.237976814356044,9.628807368588218
000576.SZ,20190326,10.22,10.54,9.94,9.99,10.13,-0.14,-1.382,187015.26,191294.734,6.187,9.815488327775132,10.041470541527712,10.35588057805304,9.766361759568047
000576.SZ,20190327,10.12,10.23,9.22,9.59,9.99,-0.4,-4.004,174607.96,168885.187,6.187,9.42247578211847,9.943217405113549,10.05129585516913,9.058939177386058
000576.SZ,20190328,9.56,9.8,9.3,9.49,9.59,-0.1,-1.0428,124941.24,119795.588,6.187,9.324222645704303,9.39299984119422,9.628807368588218,9.137541686517393
