ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000993.SZ,20240304,8.73,8.98,8.7,8.97,8.73,0.24,2.7491,155895.45,138244.247,1.82,8.800754716981134,8.565283018867925,8.81056603773585,8.535849056603773
000993.SZ,20240305,8.98,9.17,8.81,8.94,8.97,-0.03,-0.3344,166158.96,149413.833,1.82,8.771320754716982,8.81056603773585,8.99698113207547,8.643773584905661
000993.SZ,20240306,8.85,9.5,8.85,9.28,8.94,0.34,3.8031,236051.22,217682.552,1.82,9.104905660377357,8.683018867924527,9.320754716981131,8.683018867924527
000993.SZ,20240307,9.2,9.88,9.06,9.51,9.28,0.23,2.4784,284041.88,266965.989,1.82,9.33056603773585,9.026415094339622,9.69358490566038,8.889056603773586
000993.SZ,20240308,9.35,9.49,9.24,9.37,9.51,-0.14,-1.4721,175007.6,163701.784,1.82,9.193207547169813,9.173584905660377,9.310943396226415,9.06566037735849
000993.SZ,20240311,9.45,9.85,9.45,9.81,9.37,0.44,4.6958,256680.14,249045.555,1.82,9.62490566037736,9.271698113207544,9.664150943396226,9.271698113207544
000993.SZ,20240312,9.88,9.88,9.57,9.65,9.81,-0.16,-1.631,171359.88,165324.537,1.82,9.467924528301888,9.69358490566038,9.69358490566038,9.389433962264151
000993.SZ,20240313,9.6,9.64,9.46,9.5,9.65,-0.15,-1.5544,145452.21,138543.622,1.82,9.320754716981131,9.418867924528303,9.458113207547171,9.281509433962263
000993.SZ,20240314,9.42,9.52,9.29,9.39,9.5,-0.11,-1.1579,99501.15,93642.387,1.82,9.212830188679243,9.242264150943395,9.340377358490564,9.114716981132077
000993.SZ,20240315,9.33,9.56,9.33,9.52,9.39,0.13,1.3845,102829.49,97526.113,1.82,9.340377358490564,9.153962264150945,9.379622641509432,9.153962264150945
000993.SZ,20240318,9.44,9.54,9.44,9.54,9.52,0.02,0.2101,116414.55,110498.31,1.82,9.36,9.261886792452833,9.36,9.261886792452833
000993.SZ,20240319,9.5,9.64,9.44,9.45,9.54,-0.09,-0.9434,112843.81,107756.802,1.82,9.271698113207544,9.320754716981131,9.458113207547171,9.261886792452833
000993.SZ,20240320,9.5,9.54,9.4,9.44,9.45,-0.01,-0.1058,78586.98,74207.754,1.82,9.261886792452833,9.320754716981131,9.36,9.222641509433965
000993.SZ,20240321,9.47,9.53,9.34,9.51,9.44,0.07,0.7415,114404.98,108143.491,1.82,9.33056603773585,9.291320754716985,9.350188679245283,9.16377358490566
000993.SZ,20240322,9.47,9.54,9.37,9.4,9.51,-0.11,-1.1567,91763.02,86623.435,1.82,9.222641509433965,9.291320754716985,9.36,9.193207547169813
000993.SZ,20240325,9.39,9.63,9.3,9.51,9.4,0.11,1.1702,142397.54,135483.937,1.82,9.33056603773585,9.212830188679243,9.448301886792454,9.124528301886794
000993.SZ,20240326,9.47,9.58,9.28,9.54,9.51,0.03,0.3155,119830.78,113010.048,1.82,9.36,9.291320754716985,9.39924528301887,9.104905660377357
000993.SZ,20240327,9.56,9.89,9.49,9.78,9.54,0.24,2.5157,280041.78,271766.758,1.82,9.595471698113206,9.379622641509432,9.703396226415094,9.310943396226415
000993.SZ,20240328,9.7,9.86,9.52,9.83,9.78,0.05,0.5112,215136.55,209405.669,1.82,9.644528301886792,9.516981132075472,9.673962264150944,9.340377358490564
000993.SZ,20240329,9.77,10.81,9.77,10.14,9.83,0.31,3.1536,323799.77,332375.666,1.82,9.94867924528302,9.585660377358492,10.60603773584906,9.585660377358492
000993.SZ,20240401,10.14,10.66,10.1,10.34,10.14,0.2,1.9724,287396.31,296717.791,1.82,10.144905660377358,9.94867924528302,10.458867924528302,9.909433962264153
000993.SZ,20240402,10.24,10.48,10.14,10.19,10.34,-0.15,-1.4507,214326.0,220204.895,1.82,9.997735849056603,10.04679245283019,10.282264150943398,9.94867924528302
000993.SZ,20240403,10.08,10.1,9.84,9.88,10.19,-0.31,-3.0422,181247.9,179947.043,1.82,9.69358490566038,9.889811320754715,9.909433962264153,9.654339622641508
000993.SZ,20240408,9.78,10.87,9.74,10.87,9.88,0.99,10.0202,404050.48,425121.728,1.82,10.66490566037736,9.595471698113206,10.66490566037736,9.55622641509434
000993.SZ,20240409,11.0,11.95,10.89,11.21,10.87,0.34,3.1279,758334.09,858249.805,1.82,10.998490566037736,10.79245283018868,11.724528301886792,10.684528301886791
000993.SZ,20240410,10.88,12.15,10.87,11.69,11.21,0.48,4.2819,711821.45,820442.188,1.82,11.469433962264151,10.674716981132075,11.920754716981136,10.66490566037736
000993.SZ,20240411,10.8,11.47,10.52,10.81,11.69,-0.88,-7.5278,631955.06,678932.381,1.82,10.60603773584906,10.59622641509434,11.25358490566038,10.321509433962264
000993.SZ,20240412,10.58,10.81,10.12,10.29,10.81,-0.52,-4.8104,438898.68,457819.46,1.82,10.095849056603774,10.380377358490566,10.60603773584906,9.929056603773583
000993.SZ,20240415,10.19,11.32,10.17,10.93,10.29,0.64,6.2196,610088.27,670780.862,1.82,10.72377358490566,9.997735849056603,11.106415094339624,9.97811320754717
000993.SZ,20240416,10.5,10.63,9.84,9.84,10.93,-1.09,-9.9726,370006.26,373010.177,1.82,9.654339622641508,10.30188679245283,10.429433962264152,9.654339622641508
000993.SZ,20240417,9.44,10.05,9.44,9.94,9.84,0.1,1.0163,368890.34,362633.437,1.82,9.75245283018868,9.261886792452833,9.860377358490569,9.261886792452833
000993.SZ,20240418,9.81,10.38,9.73,10.03,9.94,0.09,0.9054,318370.39,319144.163,1.82,9.840754716981133,9.62490566037736,10.184150943396226,9.546415094339624
000993.SZ,20240419,9.85,10.06,9.57,9.69,10.03,-0.34,-3.3898,276345.05,269775.07,1.82,9.507169811320754,9.664150943396226,9.870188679245285,9.389433962264151
000993.SZ,20240422,9.7,9.95,9.47,9.77,9.69,0.08,0.8256,197760.17,193221.708,1.82,9.585660377358492,9.516981132075472,9.762264150943397,9.291320754716985
000993.SZ,20240423,9.7,9.81,9.28,9.3,9.77,-0.47,-4.8106,235748.89,223568.775,1.82,9.124528301886794,9.516981132075472,9.62490566037736,9.104905660377357
000993.SZ,20240424,9.17,9.42,9.17,9.32,9.3,0.02,0.2151,155416.01,144552.949,1.82,9.144150943396228,8.99698113207547,9.242264150943395,8.99698113207547
000993.SZ,20240425,9.22,9.37,9.1,9.34,9.32,0.02,0.2146,116462.21,108070.551,1.82,9.16377358490566,9.046037735849056,9.193207547169813,8.928301886792454
000993.SZ,20240426,9.28,9.45,9.25,9.42,9.34,0.08,0.8565,153071.73,143548.362,1.82,9.242264150943395,9.104905660377357,9.271698113207544,9.075471698113208
000993.SZ,20240429,9.33,9.64,9.26,9.61,9.42,0.19,2.017,180024.79,171239.98,1.82,9.428679245283018,9.153962264150945,9.458113207547171,9.085283018867925
000993.SZ,20240430,9.66,9.86,9.58,9.68,9.61,0.07,0.7284,161169.76,155941.82,1.82,9.497358490566038,9.477735849056604,9.673962264150944,9.39924528301887
000993.SZ,20240506,9.85,10.5,9.77,10.38,9.68,0.7,7.2314,358066.52,364015.361,1.82,10.184150943396226,9.664150943396226,10.30188679245283,9.585660377358492
000993.SZ,20240507,10.42,10.67,10.26,10.47,10.38,0.09,0.8671,318500.31,332479.017,1.82,10.27245283018868,10.223396226415096,10.46867924528302,10.066415094339623
000993.SZ,20240508,10.5,11.25,10.43,10.69,10.47,0.22,2.1012,460652.32,497503.614,1.82,10.488301886792453,10.30188679245283,11.037735849056604,10.233207547169812
000993.SZ,20240509,10.59,10.83,10.49,10.6,10.69,-0.09,-0.8419,284301.26,302142.439,1.82,10.4,10.390188679245284,10.625660377358493,10.292075471698114
000993.SZ,20240510,10.6,11.29,10.53,11.1,10.6,0.5,4.717,483108.67,530562.368,1.82,10.89056603773585,10.4,11.07698113207547,10.331320754716982
000993.SZ,20240513,11.0,11.65,10.74,11.03,11.1,-0.07,-0.6306,462586.37,516917.357,1.82,10.82188679245283,10.79245283018868,11.430188679245283,10.53735849056604
000993.SZ,20240514,11.03,11.03,10.56,10.76,11.03,-0.27,-2.4479,313360.51,337385.795,1.82,10.556981132075473,10.82188679245283,10.82188679245283,10.360754716981132
000993.SZ,20240515,10.7,10.88,10.35,10.43,10.76,-0.33,-3.0669,273422.02,286837.62,1.82,10.233207547169812,10.49811320754717,10.674716981132075,10.154716981132076
000993.SZ,20240516,10.25,10.37,10.1,10.15,10.23,-0.08,-0.782,165745.02,169516.951,1.8556,10.153283018867926,10.253315363881402,10.373354177897571,10.103266846361183
000993.SZ,20240517,10.15,10.42,10.1,10.22,10.15,0.07,0.6897,185134.08,189509.721,1.8556,10.223305660377358,10.153283018867926,10.423370350404314,10.103266846361183
000993.SZ,20240520,10.19,10.63,10.13,10.55,10.22,0.33,3.229,297103.71,309620.257,1.8556,10.553412398921832,10.193295956873314,10.633438274932615,10.13327654986523
000993.SZ,20240521,10.4,10.44,10.2,10.23,10.55,-0.32,-3.0332,170136.2,174724.51,1.8556,10.233308894878704,10.403363881401615,10.443376819407009,10.203299191374663
000993.SZ,20240522,10.22,10.38,10.17,10.25,10.23,0.02,0.1955,122831.0,126026.658,1.8556,10.253315363881402,10.223305660377358,10.383357412398922,10.17328948787062
000993.SZ,20240523,10.2,10.2,9.94,9.97,10.25,-0.28,-2.7317,146158.85,146854.598,1.8556,9.973224797843669,10.203299191374663,10.203299191374663,9.943215094339624
000993.SZ,20240524,10.08,10.54,10.07,10.35,9.97,0.38,3.8114,322577.74,334961.267,1.8556,10.353347708894878,10.08326037735849,10.543409164420485,10.073257142857145
000993.SZ,20240527,10.42,11.2,10.3,11.0,10.35,0.65,6.2802,500106.11,537875.281,1.8556,11.00355795148248,10.423370350404314,11.203622641509432,10.30333153638814
000993.SZ,20240528,10.72,11.43,10.64,11.26,11.0,0.26,2.3636,530950.13,588158.232,1.8556,11.26364204851752,10.723467385444744,11.433697035040431,10.64344150943396
000993.SZ,20240529,10.96,10.98,10.6,10.85,11.26,-0.41,-3.6412,300582.05,324718.714,1.8556,10.853509433962264,10.963545013477088,10.983551482479784,10.60342857142857
000993.SZ,20240530,10.74,10.85,10.18,10.25,10.85,-0.6,-5.53,308534.95,320632.397,1.8556,10.253315363881402,10.74347385444744,10.853509433962264,10.183292722371966
000993.SZ,20240531,10.18,10.39,10.0,10.17,10.25,-0.08,-0.7805,236546.3,240524.58,1.8556,10.17328948787062,10.183292722371966,10.39336064690027,10.003234501347707
000993.SZ,20240603,10.14,10.14,9.67,9.81,10.17,-0.36,-3.5398,204052.0,200834.474,1.8556,9.813173045822102,10.143279784366577,10.143279784366577,9.673127762803237
000993.SZ,20240604,9.8,10.21,9.59,10.16,9.81,0.35,3.5678,215611.44,214573.542,1.8556,10.163286253369272,9.803169811320757,10.213302425876012,9.593101886792452
000993.SZ,20240605,10.0,10.15,9.83,9.9,10.16,-0.26,-2.5591,136846.97,136284.625,1.8556,9.903202156334231,10.003234501347707,10.153283018867926,9.833179514824796
000993.SZ,20240606,9.85,10.16,9.84,9.95,9.9,0.05,0.5051,158706.28,158898.91,1.8556,9.953218328840968,9.853185983827492,10.163286253369272,9.843182749326148
000993.SZ,20240607,9.88,10.15,9.87,10.13,9.95,0.18,1.809,121902.92,122266.901,1.8556,10.13327654986523,9.883195687331538,10.153283018867926,9.873192452830189
000993.SZ,20240611,10.08,10.23,10.05,10.21,10.13,0.08,0.7897,137265.23,139317.336,1.8556,10.213302425876012,10.08326037735849,10.233308894878704,10.053250673854448
000993.SZ,20240612,10.16,10.42,10.11,10.42,10.21,0.21,2.0568,176337.76,181755.114,1.8556,10.423370350404314,10.163286253369272,10.423370350404314,10.113270080862533
000993.SZ,20240613,10.4,10.68,10.33,10.62,10.42,0.2,1.9194,228685.67,240881.188,1.8556,10.623435040431266,10.403363881401615,10.683454447439352,10.333341239892182
000993.SZ,20240614,10.5,10.77,10.2,10.2,10.62,-0.42,-3.9548,222505.86,232551.391,1.8556,10.203299191374663,10.503396226415092,10.77348355795148,10.203299191374663
000993.SZ,20240617,10.07,10.22,9.8,9.9,10.2,-0.3,-2.9412,167637.93,167269.495,1.8556,9.903202156334231,10.073257142857145,10.223305660377358,9.803169811320757
000993.SZ,20240618,9.92,9.98,9.77,9.98,9.9,0.08,0.8081,104490.01,103227.866,1.8556,9.983228032345014,9.923208625336926,9.983228032345014,9.773160107816713
000993.SZ,20240619,9.89,9.98,9.79,9.8,9.98,-0.18,-1.8036,84107.0,82992.016,1.8556,9.803169811320757,9.893198921832886,9.983228032345014,9.793166576819404
000993.SZ,20240620,9.75,9.81,9.4,9.4,9.8,-0.4,-4.0816,130076.66,124112.944,1.8556,9.403040431266849,9.753153638814016,9.813173045822102,9.403040431266849
000993.SZ,20240621,9.35,9.49,9.3,9.44,9.4,0.04,0.4255,56268.47,53024.389,1.8556,9.443053369272237,9.353024258760108,9.493069541778976,9.30300808625337
000993.SZ,20240624,9.39,9.84,9.36,9.79,9.44,0.35,3.7076,161598.1,156541.354,1.8556,9.793166576819404,9.3930371967655,9.843182749326148,9.363027493261455
000993.SZ,20240625,9.68,9.69,9.39,9.47,9.79,-0.32,-3.2686,99249.57,94367.794,1.8553,9.471531536388142,9.68156549865229,9.691567115902965,9.39151859838275
000993.SZ,20240626,9.37,9.56,9.3,9.52,9.47,0.05,0.528,85250.0,80438.796,1.855,9.52,9.37,9.56,9.3
000993.SZ,20240627,9.42,9.61,9.38,9.44,9.52,-0.08,-0.8403,60238.92,57238.397,1.855,9.44,9.42,9.61,9.38
000993.SZ,20240628,9.46,9.73,9.4,9.59,9.44,0.15,1.589,98561.22,94357.39,1.855,9.59,9.46,9.73,9.4
000993.SZ,20240701,9.69,9.96,9.69,9.8,9.59,0.21,2.1898,136069.76,133787.904,1.855,9.8,9.69,9.960000000000004,9.69
000993.SZ,20240702,9.69,9.73,9.57,9.66,9.8,-0.14,-1.4286,87979.0,84835.683,1.855,9.66,9.69,9.73,9.57
000993.SZ,20240703,9.61,9.63,9.4,9.41,9.66,-0.25,-2.588,71460.0,67682.202,1.855,9.41,9.61,9.63,9.4
000993.SZ,20240704,9.4,9.5,9.13,9.15,9.41,-0.26,-2.763,69180.22,64573.019,1.855,9.15,9.4,9.5,9.13
000993.SZ,20240705,9.16,9.28,8.9,9.26,9.15,0.11,1.2022,61591.63,55957.386,1.855,9.26,9.16,9.28,8.9
000993.SZ,20240708,9.21,9.24,9.05,9.08,9.26,-0.18,-1.9438,48054.0,44031.184,1.855,9.08,9.21,9.24,9.05
000993.SZ,20240709,9.08,9.15,8.61,9.08,9.08,0.0,0.0,108228.0,96185.045,1.855,9.08,9.08,9.15,8.61
000993.SZ,20240710,8.99,9.03,8.76,8.78,9.08,-0.3,-3.304,75115.0,66725.173,1.855,8.78,8.99,9.03,8.76
000993.SZ,20240711,8.92,9.04,8.85,9.01,8.78,0.23,2.6196,74988.84,67113.297,1.855,9.01,8.919999999999998,9.04,8.85
000993.SZ,20240712,8.93,9.02,8.8,8.84,9.01,-0.17,-1.8868,63486.83,56424.264,1.855,8.84,8.93,9.02,8.8
000993.SZ,20240715,8.84,8.84,8.65,8.68,8.84,-0.16,-1.81,44592.0,38833.08,1.855,8.68,8.84,8.84,8.65
000993.SZ,20240716,8.64,8.71,8.42,8.55,8.68,-0.13,-1.4977,71950.01,61357.047,1.855,8.55,8.64,8.71,8.42
000993.SZ,20240717,8.54,8.54,8.32,8.34,8.55,-0.21,-2.4561,63162.3,52933.695,1.855,8.34,8.54,8.54,8.32
000993.SZ,20240718,8.28,8.44,8.15,8.43,8.34,0.09,1.0791,62028.0,51446.24,1.855,8.43,8.28,8.44,8.15
000993.SZ,20240719,8.4,8.49,8.32,8.43,8.43,0.0,0.0,40070.4,33830.579,1.855,8.43,8.4,8.49,8.32
000993.SZ,20240722,8.43,8.54,8.39,8.47,8.43,0.04,0.4745,40361.0,34234.999,1.855,8.47,8.43,8.54,8.39
000993.SZ,20240723,8.42,8.52,8.28,8.29,8.47,-0.18,-2.1251,44104.0,37093.712,1.855,8.29,8.42,8.52,8.28
000993.SZ,20240724,8.24,8.39,8.2,8.27,8.29,-0.02,-0.2413,46813.0,38830.693,1.855,8.27,8.24,8.39,8.2
000993.SZ,20240725,8.25,8.35,8.15,8.29,8.27,0.02,0.2418,35474.83,29267.287,1.855,8.29,8.25,8.35,8.15
000993.SZ,20240726,8.29,8.45,8.25,8.44,8.29,0.15,1.8094,37856.0,31762.343,1.855,8.44,8.29,8.45,8.25
000993.SZ,20240729,8.44,8.48,8.39,8.44,8.44,0.0,0.0,31538.0,26584.776,1.855,8.44,8.44,8.48,8.39
000993.SZ,20240730,8.38,8.46,8.31,8.4,8.44,-0.04,-0.4739,30413.0,25490.667,1.855,8.4,8.38,8.46,8.31
000993.SZ,20240731,8.37,8.59,8.33,8.59,8.4,0.19,2.2619,67411.01,57275.232,1.855,8.59,8.37,8.59,8.33
000993.SZ,20240801,8.56,8.65,8.49,8.52,8.59,-0.07,-0.8149,57220.01,48916.544,1.855,8.52,8.56,8.65,8.49
000993.SZ,20240802,8.48,8.56,8.4,8.4,8.52,-0.12,-1.4085,47151.0,39945.813,1.855,8.4,8.48,8.56,8.4
000993.SZ,20240805,8.4,8.49,8.18,8.2,8.4,-0.2,-2.381,58531.0,48576.942,1.855,8.2,8.4,8.49,8.18
000993.SZ,20240806,8.25,8.39,8.24,8.39,8.2,0.19,2.3171,46367.0,38593.408,1.855,8.39,8.25,8.39,8.24
000993.SZ,20240807,8.42,8.68,8.42,8.59,8.39,0.2,2.3838,100057.83,85699.393,1.855,8.59,8.42,8.68,8.42
000993.SZ,20240808,8.48,8.54,8.41,8.45,8.59,-0.14,-1.6298,49046.03,41525.542,1.855,8.45,8.48,8.54,8.41
000993.SZ,20240809,8.45,8.52,8.38,8.38,8.45,-0.07,-0.8284,32474.0,27442.908,1.855,8.38,8.45,8.52,8.38
000993.SZ,20240812,8.45,8.63,8.4,8.43,8.38,0.05,0.5967,69015.02,58727.041,1.855,8.43,8.45,8.63,8.4
000993.SZ,20240813,8.39,8.39,8.26,8.35,8.43,-0.08,-0.949,36528.01,30406.766,1.855,8.35,8.39,8.39,8.26
000993.SZ,20240814,8.3,8.45,8.3,8.36,8.35,0.01,0.1198,29499.02,24690.707,1.855,8.36,8.3,8.45,8.3
000993.SZ,20240815,8.31,8.39,8.27,8.38,8.36,0.02,0.2392,32960.0,27544.257,1.855,8.38,8.31,8.39,8.27
000993.SZ,20240816,8.44,8.44,8.25,8.27,8.38,-0.11,-1.3126,33738.0,28030.422,1.855,8.27,8.44,8.44,8.25
000993.SZ,20240819,8.25,8.29,8.17,8.19,8.27,-0.08,-0.9674,32091.02,26368.169,1.855,8.19,8.25,8.29,8.17
000993.SZ,20240820,8.19,8.2,7.89,7.91,8.19,-0.28,-3.4188,59939.0,47745.023,1.855,7.91,8.19,8.2,7.89
000993.SZ,20240821,7.88,7.89,7.75,7.82,7.91,-0.09,-1.1378,37288.17,29128.624,1.855,7.82,7.88,7.89,7.75
000993.SZ,20240822,7.82,7.88,7.73,7.74,7.82,-0.08,-1.023,29191.0,22772.677,1.855,7.74,7.82,7.88,7.73
000993.SZ,20240823,7.73,7.74,7.56,7.63,7.74,-0.11,-1.4212,35879.0,27386.404,1.855,7.63,7.73,7.74,7.56
000993.SZ,20240826,7.68,7.78,7.62,7.77,7.63,0.14,1.8349,32075.0,24735.107,1.855,7.77,7.68,7.78,7.62
000993.SZ,20240827,7.73,7.76,7.62,7.64,7.77,-0.13,-1.6731,25872.0,19818.144,1.855,7.640000000000001,7.73,7.76,7.62
000993.SZ,20240828,7.62,7.71,7.59,7.64,7.64,0.0,0.0,19724.09,15103.216,1.855,7.640000000000001,7.62,7.71,7.59
000993.SZ,20240829,7.6,7.75,7.55,7.72,7.64,0.08,1.0471,30391.66,23375.47,1.855,7.72,7.6,7.75,7.55
000993.SZ,20240830,7.66,7.9,7.66,7.82,7.72,0.1,1.2953,46459.0,36286.903,1.855,7.82,7.66,7.9,7.66
000993.SZ,20240902,7.76,7.9,7.76,7.82,7.82,0.0,0.0,36524.01,28674.594,1.855,7.82,7.76,7.9,7.76
000993.SZ,20240903,7.82,7.88,7.78,7.83,7.82,0.01,0.1279,22250.0,17408.111,1.855,7.83,7.82,7.88,7.78
000993.SZ,20240904,7.78,7.85,7.72,7.78,7.83,-0.05,-0.6386,22920.0,17873.946,1.855,7.78,7.78,7.85,7.72
000993.SZ,20240905,7.77,7.84,7.77,7.81,7.78,0.03,0.3856,18105.0,14141.515,1.855,7.81,7.77,7.84,7.77
000993.SZ,20240906,7.81,7.84,7.67,7.69,7.81,-0.12,-1.5365,25027.0,19374.515,1.855,7.69,7.81,7.84,7.67
000993.SZ,20240909,7.67,7.69,7.6,7.65,7.69,-0.04,-0.5202,19122.0,14614.738,1.855,7.65,7.67,7.69,7.6
000993.SZ,20240910,7.68,7.75,7.55,7.71,7.65,0.06,0.7843,27162.17,20810.387,1.855,7.71,7.68,7.75,7.55
000993.SZ,20240911,7.68,7.71,7.59,7.6,7.71,-0.11,-1.4267,21901.0,16738.873,1.855,7.6,7.68,7.71,7.59
000993.SZ,20240912,7.67,7.8,7.6,7.73,7.6,0.13,1.7105,40330.0,31182.072,1.855,7.73,7.67,7.8,7.6
000993.SZ,20240913,7.74,7.84,7.66,7.8,7.73,0.07,0.9056,45056.33,34900.08,1.855,7.8,7.74,7.84,7.66
000993.SZ,20240918,7.79,8.19,7.55,7.95,7.8,0.15,1.9231,84705.33,66292.404,1.855,7.949999999999999,7.79,8.19,7.55
000993.SZ,20240919,7.9,8.13,7.8,8.05,7.95,0.1,1.2579,80084.78,64217.858,1.855,8.05,7.9,8.13,7.8
000993.SZ,20240920,8.05,8.06,7.91,8.0,8.05,-0.05,-0.6211,40507.0,32307.343,1.855,8.0,8.05,8.06,7.91
000993.SZ,20240923,7.98,8.03,7.91,7.94,8.0,-0.06,-0.75,32744.38,26081.379,1.855,7.94,7.98,8.03,7.91
000993.SZ,20240924,7.97,8.08,7.92,8.06,7.94,0.12,1.5113,72053.01,57820.591,1.855,8.06,7.97,8.08,7.92
000993.SZ,20240925,8.12,8.29,8.11,8.11,8.06,0.05,0.6203,95471.53,78223.567,1.855,8.11,8.12,8.29,8.11
000993.SZ,20240926,8.05,8.25,8.04,8.25,8.11,0.14,1.7263,74205.33,60450.589,1.855,8.25,8.05,8.25,8.04
000993.SZ,20240927,8.45,8.69,8.3,8.58,8.25,0.33,4.0,147433.83,125083.031,1.855,8.58,8.45,8.69,8.3
000993.SZ,20240930,8.85,9.38,8.62,9.27,8.58,0.69,8.042,258111.23,233418.882,1.855,9.27,8.85,9.38,8.62
000993.SZ,20241008,10.15,10.19,9.21,9.55,9.27,0.28,3.0205,279890.1,270229.247,1.855,9.55,10.15,10.19,9.21
000993.SZ,20241009,9.3,9.31,8.62,8.64,9.55,-0.91,-9.5288,158826.51,142099.646,1.855,8.64,9.3,9.31,8.62
000993.SZ,20241010,8.71,8.97,8.55,8.77,8.64,0.13,1.5046,108870.0,95754.674,1.855,8.77,8.71,8.97,8.55
000993.SZ,20241011,8.72,8.97,8.62,8.84,8.77,0.07,0.7982,111530.89,98304.077,1.855,8.84,8.719999999999999,8.97,8.62
000993.SZ,20241014,9.36,9.5,8.95,9.05,8.84,0.21,2.3756,168392.45,153701.083,1.855,9.05,9.36,9.5,8.95
000993.SZ,20241015,8.95,8.99,8.72,8.72,9.05,-0.33,-3.6464,119546.15,106053.778,1.855,8.719999999999999,8.95,8.99,8.719999999999999
000993.SZ,20241016,8.6,8.93,8.55,8.81,8.72,0.09,1.0321,89579.97,78913.369,1.855,8.81,8.6,8.93,8.55
000993.SZ,20241017,8.82,8.92,8.63,8.65,8.81,-0.16,-1.8161,93459.77,81616.47,1.855,8.65,8.82,8.919999999999998,8.63
000993.SZ,20241018,8.6,8.82,8.49,8.69,8.65,0.04,0.4624,109771.88,94853.783,1.855,8.69,8.6,8.82,8.49
000993.SZ,20241021,8.7,8.74,8.61,8.69,8.69,0.0,0.0,79986.02,69401.781,1.855,8.69,8.7,8.74,8.61
000993.SZ,20241022,8.68,8.92,8.65,8.89,8.69,0.2,2.3015,108467.24,95768.336,1.855,8.89,8.68,8.919999999999998,8.65
000993.SZ,20241023,8.83,9.02,8.83,8.96,8.89,0.07,0.7874,122467.6,109498.508,1.855,8.96,8.83,9.02,8.83
000993.SZ,20241024,8.9,8.95,8.81,8.9,8.96,-0.06,-0.6696,63798.0,56557.069,1.855,8.9,8.9,8.95,8.81
000993.SZ,20241025,8.88,9.14,8.84,9.11,8.9,0.21,2.3596,141909.07,128079.541,1.855,9.11,8.88,9.140000000000002,8.84
000993.SZ,20241028,9.12,9.34,9.04,9.34,9.11,0.23,2.5247,136312.01,125642.176,1.855,9.34,9.119999999999996,9.34,9.04
000993.SZ,20241029,9.41,9.42,9.0,9.01,9.34,-0.33,-3.5332,163276.79,149719.738,1.855,9.01,9.41,9.42,9.0
