ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300239.SZ,20230628,6.04,6.05,5.9,6.01,6.04,-0.03,-0.4967,27289.2,16268.112,5.453,5.9646064246064245,5.994379834379834,6.004304304304305,5.8554372554372565
300239.SZ,20230629,5.98,6.08,5.98,6.06,6.01,0.05,0.8319,29085.2,17606.147,5.453,6.014228774228775,5.934833014833015,6.034077714077714,5.934833014833015
300239.SZ,20230630,6.06,6.18,6.05,6.16,6.06,0.1,1.6502,35395.35,21782.799,5.453,6.113473473473473,6.014228774228775,6.1333224133224125,6.004304304304305
300239.SZ,20230703,6.15,6.22,6.14,6.21,6.16,0.05,0.8117,36608.0,22679.3,5.453,6.163095823095822,6.103549003549005,6.173020293020293,6.093624533624533
300239.SZ,20230704,6.21,6.23,6.17,6.22,6.21,0.01,0.161,28976.0,17979.84,5.453,6.173020293020293,6.163095823095822,6.182944762944763,6.123397943397943
300239.SZ,20230705,6.22,6.27,6.19,6.23,6.22,0.01,0.1608,30650.06,19117.824,5.453,6.182944762944763,6.173020293020293,6.222642642642642,6.143246883246884
300239.SZ,20230706,6.21,6.22,6.15,6.18,6.23,-0.05,-0.8026,24866.0,15373.971,5.453,6.1333224133224125,6.163095823095822,6.173020293020293,6.103549003549005
300239.SZ,20230707,6.2,6.21,6.12,6.17,6.18,-0.01,-0.1618,22975.02,14175.27,5.453,6.123397943397943,6.153171353171354,6.163095823095822,6.0737755937755935
300239.SZ,20230710,6.2,6.24,6.13,6.18,6.17,0.01,0.1621,24326.0,15041.169,5.453,6.1333224133224125,6.153171353171354,6.192869232869233,6.083700063700063
300239.SZ,20230711,6.19,6.25,6.16,6.24,6.18,0.06,0.9709,20826.0,12940.706,5.453,6.192869232869233,6.143246883246884,6.202793702793703,6.113473473473473
300239.SZ,20230712,6.27,6.34,6.23,6.27,6.24,0.03,0.4808,51886.15,32675.711,5.453,6.222642642642642,6.222642642642642,6.292113932113932,6.182944762944763
300239.SZ,20230713,6.3,6.33,6.26,6.3,6.27,0.03,0.4785,27909.58,17550.067,5.453,6.252416052416052,6.252416052416052,6.282189462189463,6.212718172718173
300239.SZ,20230714,6.33,6.33,6.27,6.28,6.3,-0.02,-0.3175,19985.58,12576.843,5.453,6.2325671125671125,6.282189462189463,6.282189462189463,6.222642642642642
300239.SZ,20230717,6.27,6.32,6.22,6.32,6.28,0.04,0.6369,24858.22,15643.65,5.453,6.272264992264993,6.222642642642642,6.272264992264993,6.173020293020293
300239.SZ,20230718,6.3,6.45,6.29,6.41,6.32,0.09,1.4241,49348.7,31551.259,5.453,6.361585221585221,6.252416052416052,6.401283101283102,6.242491582491582
300239.SZ,20230719,6.45,6.66,6.38,6.64,6.41,0.23,3.5881,134515.2,88207.263,5.453,6.58984802984803,6.401283101283102,6.609696969696969,6.331811811811812
300239.SZ,20230720,6.63,6.76,6.56,6.64,6.64,0.0,0.0,108155.75,72033.671,5.453,6.58984802984803,6.57992355992356,6.7089416689416685,6.510452270452269
300239.SZ,20230721,6.62,6.69,6.61,6.65,6.64,0.01,0.1506,54323.2,36108.803,5.453,6.5997724997725,6.56999908999909,6.639470379470381,6.56007462007462
300239.SZ,20230724,6.65,6.8,6.59,6.72,6.65,0.07,1.0526,74993.44,50371.224,5.453,6.669243789243788,6.5997724997725,6.748639548639549,6.540225680225681
300239.SZ,20230725,6.73,6.75,6.64,6.67,6.72,-0.05,-0.744,76170.02,50833.57,5.453,6.619621439621439,6.67916825916826,6.699017199017199,6.58984802984803
300239.SZ,20230726,6.66,6.7,6.64,6.68,6.67,0.01,0.1499,52041.0,34675.62,5.453,6.629545909545909,6.609696969696969,6.649394849394849,6.58984802984803
300239.SZ,20230727,6.73,6.75,6.61,6.64,6.68,-0.04,-0.5988,75510.98,50332.637,5.453,6.58984802984803,6.67916825916826,6.699017199017199,6.56007462007462
300239.SZ,20230728,6.63,6.66,6.6,6.65,6.64,0.01,0.1506,89318.99,59331.573,5.453,6.5997724997725,6.57992355992356,6.609696969696969,6.550150150150151
300239.SZ,20230731,6.45,6.49,6.38,6.39,6.65,-0.26,-3.9098,120059.99,77029.28,5.453,6.3417362817362815,6.401283101283102,6.4409809809809815,6.331811811811812
300239.SZ,20230801,6.42,6.45,6.36,6.41,6.39,0.02,0.313,49565.38,31710.248,5.453,6.361585221585221,6.371509691509691,6.401283101283102,6.311962871962872
300239.SZ,20230802,6.39,6.4,6.3,6.31,6.41,-0.1,-1.5601,57608.76,36505.763,5.453,6.262340522340522,6.3417362817362815,6.351660751660751,6.252416052416052
300239.SZ,20230803,6.3,6.6,6.3,6.48,6.31,0.17,2.6941,117557.02,76503.984,5.453,6.431056511056512,6.252416052416052,6.550150150150151,6.252416052416052
300239.SZ,20230804,6.4,6.46,6.37,6.41,6.48,-0.07,-1.0802,67489.18,43291.303,5.453,6.361585221585221,6.351660751660751,6.41120757120757,6.321887341887342
300239.SZ,20230807,6.37,6.4,6.22,6.25,6.41,-0.16,-2.4961,57035.6,35858.087,5.453,6.202793702793703,6.321887341887342,6.351660751660751,6.173020293020293
300239.SZ,20230808,6.3,6.37,6.26,6.36,6.25,0.11,1.76,42929.18,27158.684,5.453,6.311962871962872,6.252416052416052,6.321887341887342,6.212718172718173
300239.SZ,20230809,6.33,6.45,6.3,6.42,6.36,0.06,0.9434,52411.02,33551.89,5.453,6.371509691509691,6.282189462189463,6.401283101283102,6.252416052416052
300239.SZ,20230810,6.42,6.46,6.38,6.41,6.42,-0.01,-0.1558,33348.0,21391.95,5.453,6.361585221585221,6.371509691509691,6.41120757120757,6.331811811811812
300239.SZ,20230811,6.38,6.49,6.36,6.37,6.41,-0.04,-0.624,55369.2,35628.604,5.453,6.321887341887342,6.331811811811812,6.4409809809809815,6.311962871962872
300239.SZ,20230814,6.33,6.44,6.23,6.33,6.37,-0.04,-0.6279,43532.02,27406.014,5.453,6.282189462189463,6.282189462189463,6.391358631358632,6.182944762944763
300239.SZ,20230815,6.3,6.36,6.25,6.29,6.33,-0.04,-0.6319,29878.0,18808.768,5.453,6.242491582491582,6.252416052416052,6.311962871962872,6.202793702793703
300239.SZ,20230816,6.27,6.39,6.25,6.27,6.29,-0.02,-0.318,33288.0,21083.802,5.453,6.222642642642642,6.222642642642642,6.3417362817362815,6.202793702793703
300239.SZ,20230817,6.25,6.33,6.19,6.32,6.27,0.05,0.7974,36789.0,23030.017,5.453,6.272264992264993,6.202793702793703,6.282189462189463,6.143246883246884
300239.SZ,20230818,6.3,6.35,6.18,6.18,6.32,-0.14,-2.2152,46081.0,28763.196,5.453,6.1333224133224125,6.252416052416052,6.302038402038402,6.1333224133224125
300239.SZ,20230821,6.19,6.33,6.16,6.23,6.18,0.05,0.8091,42467.0,26525.239,5.453,6.182944762944763,6.143246883246884,6.282189462189463,6.113473473473473
300239.SZ,20230822,6.23,6.3,5.98,6.1,6.23,-0.13,-2.0867,75945.02,46189.116,5.453,6.053926653926654,6.182944762944763,6.252416052416052,5.934833014833015
300239.SZ,20230823,6.13,6.21,6.02,6.14,6.1,0.04,0.6557,49284.2,30316.48,5.453,6.093624533624533,6.083700063700063,6.163095823095822,5.9745308945308935
300239.SZ,20230824,6.14,6.2,6.02,6.15,6.14,0.01,0.1629,35155.0,21484.457,5.453,6.103549003549005,6.093624533624533,6.153171353171354,5.9745308945308935
300239.SZ,20230825,6.15,6.3,6.1,6.18,6.15,0.03,0.4878,51448.0,32019.141,5.453,6.1333224133224125,6.103549003549005,6.252416052416052,6.053926653926654
300239.SZ,20230828,6.39,6.46,6.21,6.26,6.18,0.08,1.2945,82248.96,52190.609,5.453,6.212718172718173,6.3417362817362815,6.41120757120757,6.163095823095822
300239.SZ,20230829,6.34,6.35,6.22,6.33,6.26,0.07,1.1182,58372.76,36734.758,5.453,6.282189462189463,6.292113932113932,6.302038402038402,6.173020293020293
300239.SZ,20230830,6.31,6.35,6.18,6.19,6.33,-0.14,-2.2117,71381.55,44653.253,5.453,6.143246883246884,6.262340522340522,6.302038402038402,6.1333224133224125
300239.SZ,20230831,6.2,6.25,6.11,6.22,6.19,0.03,0.4847,48153.0,29736.335,5.453,6.173020293020293,6.153171353171354,6.202793702793703,6.063851123851124
300239.SZ,20230901,6.22,6.23,6.15,6.21,6.22,-0.01,-0.1608,28895.0,17904.59,5.453,6.163095823095822,6.173020293020293,6.182944762944763,6.103549003549005
300239.SZ,20230904,6.24,6.32,6.2,6.32,6.21,0.11,1.7713,46977.0,29463.44,5.453,6.272264992264993,6.192869232869233,6.272264992264993,6.153171353171354
300239.SZ,20230905,6.31,6.32,6.23,6.24,6.32,-0.08,-1.2658,33388.02,20896.352,5.453,6.192869232869233,6.262340522340522,6.272264992264993,6.182944762944763
300239.SZ,20230906,6.24,6.27,6.19,6.22,6.24,-0.02,-0.3205,39042.14,24260.264,5.453,6.173020293020293,6.192869232869233,6.222642642642642,6.143246883246884
300239.SZ,20230907,6.24,6.24,6.11,6.12,6.22,-0.1,-1.6077,39695.05,24441.6,5.453,6.0737755937755935,6.192869232869233,6.192869232869233,6.063851123851124
300239.SZ,20230908,6.13,6.17,6.1,6.14,6.12,0.02,0.3268,20975.0,12874.818,5.453,6.093624533624533,6.083700063700063,6.123397943397943,6.053926653926654
300239.SZ,20230911,6.15,6.27,6.09,6.25,6.14,0.11,1.7915,55269.0,34366.29,5.453,6.202793702793703,6.103549003549005,6.222642642642642,6.044002184002184
300239.SZ,20230912,6.28,6.37,6.22,6.34,6.25,0.09,1.44,67782.98,42884.773,5.453,6.292113932113932,6.2325671125671125,6.321887341887342,6.173020293020293
300239.SZ,20230913,6.35,6.35,6.2,6.22,6.34,-0.12,-1.8927,43125.0,26982.559,5.453,6.173020293020293,6.302038402038402,6.302038402038402,6.153171353171354
300239.SZ,20230914,6.24,6.25,6.18,6.22,6.22,0.0,0.0,37619.0,23366.437,5.453,6.173020293020293,6.192869232869233,6.202793702793703,6.1333224133224125
300239.SZ,20230915,6.26,6.37,6.23,6.33,6.22,0.11,1.7685,60705.0,38374.964,5.453,6.282189462189463,6.212718172718173,6.321887341887342,6.182944762944763
300239.SZ,20230918,6.33,6.38,6.27,6.35,6.33,0.02,0.316,56121.0,35528.822,5.453,6.302038402038402,6.282189462189463,6.331811811811812,6.222642642642642
300239.SZ,20230919,6.32,6.38,6.29,6.32,6.35,-0.03,-0.4724,47041.78,29773.402,5.453,6.272264992264993,6.272264992264993,6.331811811811812,6.242491582491582
300239.SZ,20230920,6.24,6.36,6.24,6.28,6.32,-0.04,-0.6329,31048.0,19613.852,5.453,6.2325671125671125,6.192869232869233,6.311962871962872,6.192869232869233
300239.SZ,20230921,6.37,6.38,6.2,6.21,6.28,-0.07,-1.1146,41426.06,25968.787,5.453,6.163095823095822,6.321887341887342,6.331811811811812,6.153171353171354
300239.SZ,20230922,6.19,6.28,6.16,6.28,6.21,0.07,1.1272,38206.0,23736.671,5.453,6.2325671125671125,6.143246883246884,6.2325671125671125,6.113473473473473
300239.SZ,20230925,6.27,6.34,6.24,6.32,6.28,0.04,0.6369,36874.0,23258.127,5.453,6.272264992264993,6.222642642642642,6.292113932113932,6.192869232869233
300239.SZ,20230926,6.3,6.3,6.22,6.23,6.32,-0.09,-1.4241,30901.0,19315.754,5.453,6.182944762944763,6.252416052416052,6.252416052416052,6.173020293020293
300239.SZ,20230927,6.21,6.33,6.2,6.31,6.23,0.08,1.2841,43769.0,27576.256,5.453,6.262340522340522,6.163095823095822,6.282189462189463,6.153171353171354
300239.SZ,20230928,6.32,6.36,6.28,6.31,6.31,0.0,0.0,40477.59,25594.045,5.453,6.262340522340522,6.272264992264993,6.311962871962872,6.2325671125671125
300239.SZ,20231009,6.35,6.35,6.22,6.26,6.31,-0.05,-0.7924,40794.0,25516.572,5.453,6.212718172718173,6.302038402038402,6.302038402038402,6.173020293020293
300239.SZ,20231010,6.28,6.32,6.21,6.22,6.26,-0.04,-0.639,38509.02,24059.656,5.453,6.173020293020293,6.2325671125671125,6.272264992264993,6.163095823095822
300239.SZ,20231011,6.22,6.35,6.22,6.28,6.22,0.06,0.9646,42611.0,26827.513,5.453,6.2325671125671125,6.173020293020293,6.302038402038402,6.173020293020293
300239.SZ,20231012,6.28,6.43,6.28,6.4,6.28,0.12,1.9108,74301.87,47445.944,5.453,6.351660751660751,6.2325671125671125,6.381434161434161,6.2325671125671125
300239.SZ,20231013,6.34,6.46,6.33,6.43,6.4,0.03,0.4688,62279.88,39947.794,5.453,6.381434161434161,6.292113932113932,6.41120757120757,6.282189462189463
300239.SZ,20231016,6.43,6.48,6.32,6.36,6.43,-0.07,-1.0886,46643.0,29721.37,5.453,6.311962871962872,6.381434161434161,6.431056511056512,6.272264992264993
300239.SZ,20231017,6.3,6.36,6.23,6.29,6.36,-0.07,-1.1006,49618.0,31123.402,5.453,6.242491582491582,6.252416052416052,6.311962871962872,6.182944762944763
300239.SZ,20231018,6.25,6.26,6.1,6.13,6.29,-0.16,-2.5437,47881.92,29469.831,5.453,6.083700063700063,6.202793702793703,6.212718172718173,6.053926653926654
300239.SZ,20231019,6.05,6.14,5.99,6.04,6.13,-0.09,-1.4682,40388.53,24486.69,5.453,5.994379834379834,6.004304304304305,6.093624533624533,5.944757484757485
300239.SZ,20231020,6.0,6.05,5.97,5.98,6.04,-0.06,-0.9934,37506.72,22523.717,5.453,5.934833014833015,5.954681954681955,6.004304304304305,5.924908544908544
300239.SZ,20231023,5.92,6.04,5.79,5.82,5.98,-0.16,-2.6756,46781.0,27414.556,5.453,5.776041496041496,5.875286195286194,5.994379834379834,5.746268086268087
300239.SZ,20231024,5.83,6.01,5.81,5.99,5.82,0.17,2.921,41589.25,24676.729,5.453,5.944757484757485,5.785965965965966,5.9646064246064245,5.766117026117026
300239.SZ,20231025,6.0,6.06,5.98,6.02,5.99,0.03,0.5008,29895.0,18000.996,5.453,5.9745308945308935,5.954681954681955,6.014228774228775,5.934833014833015
300239.SZ,20231026,6.0,6.1,5.93,6.09,6.02,0.07,1.1628,40552.0,24438.147,5.453,6.044002184002184,5.954681954681955,6.053926653926654,5.885210665210664
300239.SZ,20231027,6.08,6.27,6.01,6.23,6.09,0.14,2.2989,52338.06,32352.271,5.453,6.182944762944763,6.034077714077714,6.222642642642642,5.9646064246064245
300239.SZ,20231030,6.24,6.41,6.21,6.38,6.23,0.15,2.4077,74655.0,47539.089,5.453,6.331811811811812,6.192869232869233,6.361585221585221,6.163095823095822
300239.SZ,20231031,6.38,6.56,6.34,6.52,6.38,0.14,2.1944,139106.0,90153.872,5.453,6.47075439075439,6.331811811811812,6.510452270452269,6.292113932113932
300239.SZ,20231101,6.51,6.71,6.43,6.68,6.52,0.16,2.454,181589.16,119921.242,5.453,6.629545909545909,6.46082992082992,6.659319319319319,6.381434161434161
300239.SZ,20231102,6.66,6.69,6.51,6.54,6.68,-0.14,-2.0958,100087.0,65835.477,5.453,6.490603330603331,6.609696969696969,6.639470379470381,6.46082992082992
300239.SZ,20231103,6.49,6.59,6.47,6.47,6.54,-0.07,-1.0703,82908.24,53914.181,5.453,6.42113204113204,6.4409809809809815,6.540225680225681,6.42113204113204
300239.SZ,20231106,6.47,6.67,6.45,6.58,6.47,0.11,1.7002,83085.2,54793.112,5.453,6.530301210301211,6.42113204113204,6.619621439621439,6.401283101283102
300239.SZ,20231107,6.6,6.65,6.52,6.54,6.58,-0.04,-0.6079,76492.78,50304.921,5.453,6.490603330603331,6.550150150150151,6.5997724997725,6.47075439075439
300239.SZ,20231108,6.56,6.6,6.5,6.55,6.54,0.01,0.1529,50411.0,33008.127,5.453,6.5005278005278,6.510452270452269,6.550150150150151,6.450905450905451
300239.SZ,20231109,6.58,6.61,6.45,6.47,6.55,-0.08,-1.2214,50173.9,32686.1,5.453,6.42113204113204,6.530301210301211,6.56007462007462,6.401283101283102
300239.SZ,20231110,6.43,6.58,6.4,6.52,6.47,0.05,0.7728,54694.0,35557.992,5.453,6.47075439075439,6.381434161434161,6.530301210301211,6.351660751660751
300239.SZ,20231113,6.55,6.56,6.45,6.53,6.52,0.01,0.1534,42056.0,27292.866,5.453,6.480678860678861,6.5005278005278,6.510452270452269,6.401283101283102
300239.SZ,20231114,6.58,6.77,6.57,6.63,6.53,0.1,1.5314,88394.0,58680.554,5.453,6.57992355992356,6.530301210301211,6.718866138866138,6.52037674037674
300239.SZ,20231115,6.66,6.72,6.6,6.65,6.63,0.02,0.3017,65441.0,43530.608,5.453,6.5997724997725,6.609696969696969,6.669243789243788,6.550150150150151
300239.SZ,20231116,6.65,6.66,6.56,6.56,6.65,-0.09,-1.3534,36885.0,24334.043,5.453,6.510452270452269,6.5997724997725,6.609696969696969,6.510452270452269
300239.SZ,20231117,6.54,6.63,6.53,6.62,6.56,0.06,0.9146,36492.2,24034.785,5.453,6.56999908999909,6.490603330603331,6.57992355992356,6.480678860678861
300239.SZ,20231120,6.66,6.66,6.59,6.63,6.62,0.01,0.1511,39035.02,25864.109,5.453,6.57992355992356,6.609696969696969,6.609696969696969,6.540225680225681
300239.SZ,20231121,6.65,6.66,6.6,6.62,6.63,-0.01,-0.1508,43994.0,29176.365,5.453,6.56999908999909,6.5997724997725,6.609696969696969,6.550150150150151
300239.SZ,20231122,6.62,6.68,6.54,6.6,6.62,-0.02,-0.3021,57334.06,37909.196,5.453,6.550150150150151,6.56999908999909,6.629545909545909,6.490603330603331
300239.SZ,20231123,6.59,6.66,6.57,6.65,6.6,0.05,0.7576,41310.0,27369.547,5.453,6.5997724997725,6.540225680225681,6.609696969696969,6.52037674037674
300239.SZ,20231124,6.66,6.7,6.62,6.68,6.65,0.03,0.4511,73650.1,49091.359,5.453,6.629545909545909,6.609696969696969,6.649394849394849,6.56999908999909
300239.SZ,20231127,6.72,6.72,6.55,6.57,6.68,-0.11,-1.6467,69351.1,45797.537,5.453,6.52037674037674,6.669243789243788,6.669243789243788,6.5005278005278
300239.SZ,20231128,6.57,6.66,6.51,6.65,6.57,0.08,1.2177,62574.77,41402.585,5.453,6.5997724997725,6.52037674037674,6.609696969696969,6.46082992082992
300239.SZ,20231129,6.64,6.66,6.57,6.58,6.65,-0.07,-1.0526,37410.67,24748.439,5.453,6.530301210301211,6.58984802984803,6.609696969696969,6.52037674037674
300239.SZ,20231130,6.58,6.64,6.49,6.57,6.58,-0.01,-0.152,41777.94,27339.688,5.453,6.52037674037674,6.530301210301211,6.58984802984803,6.4409809809809815
300239.SZ,20231201,6.56,6.6,6.53,6.57,6.57,0.0,0.0,37675.0,24734.476,5.453,6.52037674037674,6.510452270452269,6.550150150150151,6.480678860678861
300239.SZ,20231204,6.57,6.57,6.48,6.51,6.57,-0.06,-0.9132,50865.02,33161.933,5.453,6.46082992082992,6.52037674037674,6.52037674037674,6.431056511056512
300239.SZ,20231205,6.51,6.56,6.41,6.43,6.51,-0.08,-1.2289,44784.0,28953.961,5.453,6.381434161434161,6.46082992082992,6.510452270452269,6.361585221585221
300239.SZ,20231206,6.45,6.5,6.41,6.43,6.43,0.0,0.0,35886.19,23129.08,5.453,6.381434161434161,6.401283101283102,6.450905450905451,6.361585221585221
300239.SZ,20231207,6.45,6.49,6.34,6.37,6.43,-0.06,-0.9331,54557.96,34924.866,5.453,6.321887341887342,6.401283101283102,6.4409809809809815,6.292113932113932
300239.SZ,20231208,6.4,6.4,6.22,6.22,6.37,-0.15,-2.3548,57270.0,36019.43,5.453,6.173020293020293,6.351660751660751,6.351660751660751,6.173020293020293
300239.SZ,20231211,6.2,6.25,6.14,6.2,6.22,-0.02,-0.3215,59536.0,36844.285,5.453,6.153171353171354,6.153171353171354,6.202793702793703,6.093624533624533
300239.SZ,20231212,6.21,6.24,6.13,6.19,6.2,-0.01,-0.1613,51588.0,31866.415,5.453,6.143246883246884,6.163095823095822,6.192869232869233,6.083700063700063
300239.SZ,20231213,6.2,6.33,6.17,6.2,6.19,0.01,0.1616,59896.0,37460.29,5.453,6.153171353171354,6.153171353171354,6.282189462189463,6.123397943397943
300239.SZ,20231214,6.23,6.27,6.19,6.2,6.2,0.0,0.0,41007.0,25527.531,5.453,6.153171353171354,6.182944762944763,6.222642642642642,6.143246883246884
300239.SZ,20231215,6.2,6.23,6.15,6.16,6.2,-0.04,-0.6452,43182.0,26757.486,5.453,6.113473473473473,6.153171353171354,6.182944762944763,6.103549003549005
300239.SZ,20231218,6.16,6.2,6.08,6.09,6.16,-0.07,-1.1364,44846.24,27458.054,5.453,6.044002184002184,6.113473473473473,6.153171353171354,6.034077714077714
300239.SZ,20231219,6.15,6.15,6.02,6.11,6.09,0.02,0.3284,38448.0,23343.731,5.453,6.063851123851124,6.103549003549005,6.103549003549005,5.9745308945308935
300239.SZ,20231220,6.09,6.16,6.06,6.06,6.11,-0.05,-0.8183,37330.69,22832.017,5.453,6.014228774228775,6.044002184002184,6.113473473473473,6.014228774228775
300239.SZ,20231221,6.08,6.12,5.97,6.1,6.06,0.04,0.6601,49028.6,29655.165,5.453,6.053926653926654,6.034077714077714,6.0737755937755935,5.924908544908544
300239.SZ,20231222,6.11,6.12,6.0,6.02,6.1,-0.08,-1.3115,44629.0,26995.58,5.453,5.9745308945308935,6.063851123851124,6.0737755937755935,5.954681954681955
300239.SZ,20231225,6.0,6.04,5.95,5.98,6.02,-0.04,-0.6645,50547.0,30229.085,5.453,5.934833014833015,5.954681954681955,5.994379834379834,5.905059605059606
300239.SZ,20231226,5.99,6.02,5.92,5.94,5.98,-0.04,-0.6689,45011.0,26824.229,5.453,5.895135135135136,5.944757484757485,5.9745308945308935,5.875286195286194
300239.SZ,20231227,5.97,6.06,5.92,6.05,5.94,0.11,1.8519,50200.0,30129.17,5.453,6.004304304304305,5.924908544908544,6.014228774228775,5.875286195286194
300239.SZ,20231228,6.02,6.17,5.99,6.1,6.05,0.05,0.8264,55820.69,33960.636,5.453,6.053926653926654,5.9745308945308935,6.123397943397943,5.944757484757485
300239.SZ,20231229,6.09,6.23,6.09,6.23,6.1,0.13,2.1311,50934.0,31441.825,5.453,6.182944762944763,6.044002184002184,6.182944762944763,6.044002184002184
300239.SZ,20240102,6.23,6.32,6.19,6.28,6.23,0.05,0.8026,57956.88,36299.485,5.453,6.2325671125671125,6.182944762944763,6.272264992264993,6.143246883246884
300239.SZ,20240103,6.3,6.4,6.24,6.3,6.28,0.02,0.3185,56208.0,35525.42,5.453,6.252416052416052,6.252416052416052,6.351660751660751,6.192869232869233
300239.SZ,20240104,6.31,6.31,6.21,6.27,6.3,-0.03,-0.4762,48060.02,30011.126,5.453,6.222642642642642,6.262340522340522,6.262340522340522,6.163095823095822
300239.SZ,20240105,6.26,6.31,6.16,6.19,6.27,-0.08,-1.2759,43611.0,27160.086,5.453,6.143246883246884,6.212718172718173,6.262340522340522,6.113473473473473
300239.SZ,20240108,6.19,6.19,6.06,6.06,6.19,-0.13,-2.1002,41203.0,25231.764,5.453,6.014228774228775,6.143246883246884,6.143246883246884,6.014228774228775
300239.SZ,20240109,6.06,6.15,6.02,6.11,6.06,0.05,0.8251,43646.0,26564.005,5.453,6.063851123851124,6.014228774228775,6.103549003549005,5.9745308945308935
300239.SZ,20240110,6.09,6.18,6.04,6.06,6.11,-0.05,-0.8183,32652.92,19949.375,5.453,6.014228774228775,6.044002184002184,6.1333224133224125,5.994379834379834
300239.SZ,20240111,6.07,6.15,6.07,6.14,6.06,0.08,1.3201,47220.92,28834.335,5.453,6.093624533624533,6.024153244153244,6.103549003549005,6.024153244153244
300239.SZ,20240112,6.14,6.17,6.03,6.05,6.14,-0.09,-1.4658,40460.0,24711.51,5.453,6.004304304304305,6.093624533624533,6.123397943397943,5.984455364455364
300239.SZ,20240115,6.06,6.09,5.98,6.03,6.05,-0.02,-0.3306,42417.0,25602.683,5.453,5.984455364455364,6.014228774228775,6.044002184002184,5.934833014833015
