ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300375.SZ,20230901,4.15,4.19,4.1,4.16,4.15,0.01,0.241,154328.0,64070.56,6.742,4.096564617901379,4.086717106800655,4.126107151203553,4.037479551297032
300375.SZ,20230904,4.19,4.29,4.17,4.29,4.16,0.13,3.125,271211.7,115236.085,6.742,4.224582262210797,4.126107151203553,4.224582262210797,4.106412129002103
300375.SZ,20230905,4.29,4.29,4.17,4.21,4.29,-0.08,-1.8648,193967.0,81642.924,6.742,4.145802173405001,4.224582262210797,4.224582262210797,4.106412129002103
300375.SZ,20230906,4.22,4.44,4.21,4.36,4.21,0.15,3.5629,684797.15,298623.548,6.742,4.2935148399158685,4.155649684505725,4.372294928721664,4.145802173405001
300375.SZ,20230907,4.41,4.45,4.17,4.17,4.36,-0.19,-4.3578,539295.54,231163.176,6.742,4.106412129002103,4.342752395419491,4.382142439822389,4.106412129002103
300375.SZ,20230908,4.14,4.21,4.06,4.18,4.17,0.01,0.2398,338985.55,140321.592,6.742,4.116259640102827,4.07686959569993,4.145802173405001,3.998089506894134
300375.SZ,20230911,4.16,4.29,4.11,4.26,4.18,0.08,1.9139,308752.55,129961.465,6.742,4.195039728908624,4.096564617901379,4.224582262210797,4.047327062397756
300375.SZ,20230912,4.23,4.42,4.22,4.37,4.26,0.11,2.5822,467150.75,203341.009,6.742,4.303362351016593,4.16549719560645,4.352599906520215,4.155649684505725
300375.SZ,20230913,4.36,4.37,4.21,4.27,4.37,-0.1,-2.2883,311609.9,133103.638,6.742,4.204887240009348,4.2935148399158685,4.303362351016593,4.145802173405001
300375.SZ,20230914,4.24,4.25,4.06,4.08,4.27,-0.19,-4.4496,334895.97,138117.509,6.742,4.017784529095583,4.175344706707175,4.1851922178079,3.998089506894134
300375.SZ,20230915,4.12,4.13,4.02,4.05,4.08,-0.03,-0.7353,180397.08,73111.728,6.742,3.9882419957934094,4.0571745734984805,4.067022084599205,3.958699462491236
300375.SZ,20230918,4.01,4.35,4.0,4.28,4.05,0.23,5.679,478282.53,202631.555,6.742,4.214734751110073,3.948851951390512,4.283667328815144,3.939004440289788
300375.SZ,20230919,4.21,4.28,4.13,4.14,4.28,-0.14,-3.271,230237.6,96013.95,6.742,4.07686959569993,4.145802173405001,4.214734751110073,4.067022084599205
300375.SZ,20230920,4.12,4.21,4.06,4.07,4.14,-0.07,-1.6908,172783.27,71108.109,6.742,4.007937017994859,4.0571745734984805,4.145802173405001,3.998089506894134
300375.SZ,20230921,4.08,4.12,4.01,4.05,4.07,-0.02,-0.4914,158772.0,64322.004,6.742,3.9882419957934094,4.017784529095583,4.0571745734984805,3.948851951390512
300375.SZ,20230922,4.03,4.1,4.01,4.1,4.05,0.05,1.2346,138894.4,56429.694,6.742,4.037479551297032,3.968546973591961,4.037479551297032,3.948851951390512
300375.SZ,20230925,4.08,4.13,4.05,4.07,4.1,-0.03,-0.7317,128253.0,52380.32,6.742,4.007937017994859,4.017784529095583,4.067022084599205,3.9882419957934094
300375.SZ,20230926,4.06,4.09,4.03,4.05,4.07,-0.02,-0.4914,87647.5,35574.807,6.742,3.9882419957934094,3.998089506894134,4.027632040196307,3.968546973591961
300375.SZ,20230927,4.06,4.08,4.02,4.02,4.05,-0.03,-0.7407,152720.17,61782.451,6.742,3.958699462491236,3.998089506894134,4.017784529095583,3.958699462491236
300375.SZ,20230928,4.05,4.16,4.04,4.13,4.02,0.11,2.7363,228939.26,94351.84,6.742,4.067022084599205,3.9882419957934094,4.096564617901379,3.978394484692685
300375.SZ,20231009,4.15,4.32,4.15,4.3,4.13,0.17,4.1162,383562.17,163303.935,6.742,4.234429773311521,4.086717106800655,4.25412479551297,4.086717106800655
300375.SZ,20231010,4.3,4.31,4.22,4.26,4.3,-0.04,-0.9302,200588.16,85299.709,6.742,4.195039728908624,4.234429773311521,4.244277284412246,4.155649684505725
300375.SZ,20231011,4.27,4.29,4.17,4.2,4.26,-0.06,-1.4085,176078.0,74041.399,6.742,4.135954662304277,4.204887240009348,4.224582262210797,4.106412129002103
300375.SZ,20231012,4.21,4.56,4.16,4.49,4.2,0.29,6.9048,806078.21,356247.33,6.742,4.421532484225287,4.145802173405001,4.490465061930357,4.096564617901379
300375.SZ,20231013,4.43,4.63,4.43,4.56,4.49,0.07,1.559,731607.02,332265.145,6.742,4.490465061930357,4.362447417620939,4.559397639635429,4.362447417620939
300375.SZ,20231016,4.61,4.61,4.43,4.48,4.56,-0.08,-1.7544,406446.2,182087.869,6.742,4.411684973124562,4.5397026174339805,4.5397026174339805,4.362447417620939
300375.SZ,20231017,4.5,4.73,4.43,4.62,4.48,0.14,3.125,725788.88,333490.702,6.742,4.549550128534705,4.431379995326011,4.657872750642674,4.362447417620939
300375.SZ,20231018,4.5,4.69,4.45,4.5,4.62,-0.12,-2.5974,562719.44,256762.823,6.742,4.431379995326011,4.431379995326011,4.618482706239776,4.382142439822389
300375.SZ,20231019,4.48,4.76,4.39,4.71,4.5,0.21,4.6667,764165.87,348204.858,6.742,4.638177728441224,4.411684973124562,4.687415283944847,4.323057373218041
300375.SZ,20231020,4.67,4.88,4.5,4.53,4.71,-0.18,-3.8217,718038.38,335701.597,6.742,4.460922528628184,4.598787684038327,4.80558541715354,4.431379995326011
300375.SZ,20231023,4.46,4.65,4.37,4.43,4.53,-0.1,-2.2075,460398.25,205261.964,6.742,4.362447417620939,4.391989950923113,4.579092661836878,4.303362351016593
300375.SZ,20231024,4.5,4.79,4.47,4.63,4.43,0.2,4.5147,569625.2,262558.362,6.742,4.559397639635429,4.431379995326011,4.71695781724702,4.401837462023837
300375.SZ,20231025,4.6,4.97,4.58,4.83,4.63,0.2,4.3197,917853.82,440424.979,6.742,4.7563478616499175,4.529855106333256,4.894213017060061,4.510160084131806
300375.SZ,20231026,4.79,5.8,4.78,5.8,4.83,0.97,20.0828,1255978.04,660302.076,6.742,5.711556438420192,4.71695781724702,5.711556438420192,4.707110306146296
300375.SZ,20231027,6.51,6.96,6.31,6.96,5.8,1.16,20.0,2671444.3,1802460.223,6.742,6.85386772610423,6.4107297265716285,6.85386772610423,6.21377950455714
300375.SZ,20231030,6.8,6.8,5.92,6.04,6.96,-0.92,-13.2184,2399989.35,1486281.545,6.742,5.947896704837579,6.696307548492638,6.696307548492638,5.829726571628885
300375.SZ,20231031,5.91,5.99,5.41,5.45,6.04,-0.59,-9.7682,1646767.16,929221.739,6.742,5.366893549894836,5.8198790605281605,5.898659149333956,5.327503505491937
300375.SZ,20231101,5.33,5.81,5.32,5.6,5.45,0.15,2.7523,1446655.41,811064.542,6.742,5.514606216405702,5.248723416686142,5.721403949520916,5.2388759055854175
300375.SZ,20231102,5.47,6.2,5.45,5.96,5.6,0.36,6.4286,1754862.54,1029580.397,6.742,5.869116616031783,5.386588572096284,6.105456882449171,5.366893549894836
300375.SZ,20231103,5.73,6.14,5.69,5.74,5.96,-0.22,-3.6913,1361235.93,795368.004,6.742,5.652471371815845,5.642623860715121,6.046371815844823,5.603233816312223
300375.SZ,20231106,5.74,6.18,5.68,6.12,5.74,0.38,6.6202,1395607.48,831972.766,6.742,6.026676793643375,5.652471371815845,6.085761860247722,5.593386305211498
300375.SZ,20231107,6.02,6.35,5.96,6.02,6.12,-0.1,-1.634,1318864.95,801417.709,6.742,5.9282016826361295,5.9282016826361295,6.253169548960036,5.869116616031783
300375.SZ,20231108,5.86,6.33,5.65,6.18,6.02,0.16,2.6578,1672073.16,992535.07,6.742,6.085761860247722,5.770641505024539,6.233474526758588,5.563843771909325
300375.SZ,20231109,6.0,6.0,5.61,5.61,6.18,-0.57,-9.2233,1057558.22,615553.401,6.742,5.524453727506427,5.90850666043468,5.90850666043468,5.524453727506427
300375.SZ,20231110,5.55,5.83,5.51,5.67,5.61,0.06,1.0695,618869.31,353181.199,6.742,5.5835387941107735,5.46536866090208,5.741098971722366,5.425978616499182
300375.SZ,20231113,5.66,5.8,5.61,5.77,5.67,0.1,1.7637,542682.36,309989.411,6.742,5.682013905118017,5.573691283010049,5.711556438420192,5.524453727506427
300375.SZ,20231114,5.75,6.15,5.65,6.04,5.77,0.27,4.6794,985854.43,584177.622,6.742,5.947896704837579,5.662318882916569,6.056219326945548,5.563843771909325
300375.SZ,20231115,6.01,6.18,5.83,6.09,6.04,0.05,0.8278,1002831.39,600965.211,6.742,5.997134260341201,5.918354171535405,6.085761860247722,5.741098971722366
300375.SZ,20231116,6.68,7.3,6.37,6.53,6.09,0.44,7.225,2110686.42,1458692.701,6.742,6.430424748773079,6.578137415283945,7.188683103528862,6.272864571161486
300375.SZ,20231117,6.35,7.3,6.35,6.83,6.53,0.3,4.5942,1859201.33,1278772.403,6.742,6.725850081794812,6.253169548960036,7.188683103528862,6.253169548960036
300375.SZ,20231120,6.5,7.1,6.46,6.68,6.83,-0.15,-2.1962,1405450.79,936653.361,6.742,6.578137415283945,6.400882215470904,6.991732881514372,6.361492171068006
300375.SZ,20231121,6.62,6.64,6.26,6.29,6.68,-0.39,-5.8383,1089210.79,699819.489,6.742,6.19408448235569,6.519052348679598,6.538747370881047,6.164541949053517
300375.SZ,20231122,6.21,6.32,6.0,6.01,6.29,-0.28,-4.4515,763440.38,467777.148,6.742,5.918354171535405,6.115304393549895,6.223627015657864,5.90850666043468
300375.SZ,20231123,5.97,6.15,5.93,6.05,6.01,0.04,0.6656,567165.35,344525.851,6.742,5.957744215938303,5.878964127132507,6.056219326945548,5.839574082729609
300375.SZ,20231124,6.0,6.01,5.78,5.8,6.05,-0.25,-4.1322,599789.82,351510.999,6.742,5.711556438420192,5.90850666043468,5.918354171535405,5.691861416218743
300375.SZ,20231127,5.82,6.3,5.81,6.2,5.8,0.4,6.8966,933867.95,567410.251,6.742,6.105456882449171,5.731251460621642,6.203931993456414,5.721403949520916
300375.SZ,20231128,6.1,6.29,6.03,6.2,6.2,0.0,0.0,731304.43,449531.618,6.742,6.105456882449171,6.006981771441925,6.19408448235569,5.938049193736855
300375.SZ,20231129,6.23,6.48,6.18,6.22,6.2,0.02,0.3226,758378.59,478560.929,6.742,6.125151904650619,6.134999415751345,6.381187193269456,6.085761860247722
300375.SZ,20231130,6.08,6.18,5.86,5.94,6.22,-0.28,-4.5016,564715.11,338191.306,6.742,5.849421593830334,5.987286749240477,6.085761860247722,5.770641505024539
300375.SZ,20231201,5.9,5.98,5.7,5.93,5.94,-0.01,-0.1684,396519.05,232590.799,6.742,5.839574082729609,5.810031549427436,5.888811638233232,5.613081327412947
300375.SZ,20231204,5.96,6.06,5.86,5.93,5.93,0.0,0.0,474762.32,282614.292,6.742,5.839574082729609,5.869116616031783,5.967591727039027,5.770641505024539
300375.SZ,20231205,5.86,5.91,5.67,5.67,5.93,-0.26,-4.3845,444850.89,255699.452,6.742,5.5835387941107735,5.770641505024539,5.8198790605281605,5.5835387941107735
300375.SZ,20231206,5.64,5.79,5.6,5.63,5.67,-0.04,-0.7055,351754.68,199179.142,6.742,5.544148749707875,5.553996260808599,5.701708927319467,5.514606216405702
300375.SZ,20231207,5.61,5.62,5.5,5.53,5.63,-0.1,-1.7762,315538.77,175010.048,6.742,5.44567363870063,5.524453727506427,5.534301238607151,5.416131105398458
300375.SZ,20231208,5.52,5.58,5.38,5.41,5.53,-0.12,-2.17,337049.74,183441.266,6.742,5.327503505491937,5.435826127599906,5.494911194204253,5.297960972189764
300375.SZ,20231211,5.35,5.5,5.35,5.49,5.41,0.08,1.4787,243246.72,132605.801,6.742,5.406283594297734,5.26841843888759,5.416131105398458,5.26841843888759
300375.SZ,20231212,5.49,5.59,5.43,5.56,5.49,0.07,1.275,284551.38,157190.439,6.742,5.475216172002804,5.406283594297734,5.504758705304977,5.347198527693386
300375.SZ,20231213,5.53,5.59,5.46,5.5,5.56,-0.06,-1.0791,251104.0,138363.8,6.742,5.416131105398458,5.44567363870063,5.504758705304977,5.37674106099556
300375.SZ,20231214,5.51,5.54,5.39,5.4,5.5,-0.1,-1.8182,244332.79,132779.853,6.742,5.317655994391213,5.425978616499182,5.455521149801355,5.307808483290488
300375.SZ,20231215,5.4,5.42,5.32,5.36,5.4,-0.04,-0.7407,181597.0,97256.556,6.742,5.278265949988316,5.317655994391213,5.337351016592662,5.2388759055854175
300375.SZ,20231218,5.37,5.62,5.3,5.46,5.36,0.1,1.8657,438077.55,239730.443,6.742,5.37674106099556,5.28811346108904,5.534301238607151,5.219180883383968
300375.SZ,20231219,5.38,5.69,5.34,5.65,5.46,0.19,3.4799,638937.7,356018.615,6.742,5.563843771909325,5.297960972189764,5.603233816312223,5.258570927786866
300375.SZ,20231220,5.66,5.96,5.61,5.89,5.65,0.24,4.2478,835122.35,486430.014,6.742,5.800184038326712,5.573691283010049,5.869116616031783,5.524453727506427
300375.SZ,20231221,5.81,6.11,5.69,6.01,5.89,0.12,2.0374,814365.97,483918.058,6.742,5.918354171535405,5.721403949520916,6.01682928254265,5.603233816312223
300375.SZ,20231222,5.98,6.18,5.76,5.85,6.01,-0.16,-2.6622,609610.91,359759.776,6.742,5.760793993923814,5.888811638233232,6.085761860247722,5.672166394017293
300375.SZ,20231225,5.93,6.11,5.85,6.11,5.85,0.26,4.4444,669160.86,401754.63,6.742,6.01682928254265,5.839574082729609,6.01682928254265,5.760793993923814
300375.SZ,20231226,6.15,6.15,5.69,5.7,6.11,-0.41,-6.7103,614454.36,361349.827,6.742,5.613081327412947,6.056219326945548,6.056219326945548,5.603233816312223
300375.SZ,20231227,5.6,5.85,5.47,5.57,5.7,-0.13,-2.2807,457987.45,257155.814,6.742,5.485063683103529,5.514606216405702,5.760793993923814,5.386588572096284
300375.SZ,20231228,5.56,5.77,5.32,5.67,5.57,0.1,1.7953,549991.0,306238.589,6.742,5.5835387941107735,5.475216172002804,5.682013905118017,5.2388759055854175
300375.SZ,20231229,5.55,5.64,5.42,5.53,5.67,-0.14,-2.4691,503551.89,278923.627,6.742,5.44567363870063,5.46536866090208,5.553996260808599,5.337351016592662
300375.SZ,20240102,5.5,5.65,5.36,5.37,5.53,-0.16,-2.8933,395094.0,217077.7,6.742,5.28811346108904,5.416131105398458,5.563843771909325,5.278265949988316
300375.SZ,20240103,5.33,5.36,5.05,5.08,5.37,-0.29,-5.4004,470081.23,241314.232,6.742,5.002535639168031,5.248723416686142,5.278265949988316,4.972993105865856
300375.SZ,20240104,5.07,5.1,4.94,5.07,5.08,-0.01,-0.1969,242173.4,121711.181,6.742,4.992688128067306,4.992688128067306,5.022230661369479,4.864670483757887
300375.SZ,20240105,5.04,5.14,4.95,4.99,5.07,-0.08,-1.5779,221050.67,111489.724,6.742,4.91390803926151,4.963145594765132,5.061620705772377,4.874517994858612
300375.SZ,20240108,4.91,5.03,4.91,4.96,4.99,-0.03,-0.6012,181751.22,90237.876,6.742,4.8843655059593365,4.835127950455714,4.953298083664408,4.835127950455714
300375.SZ,20240109,4.91,5.04,4.87,4.92,4.96,-0.04,-0.8065,194280.0,95910.793,6.742,4.844975461556438,4.835127950455714,4.963145594765132,4.795737906052816
300375.SZ,20240110,4.9,4.91,4.79,4.81,4.92,-0.11,-2.2358,174556.97,84465.091,6.742,4.736652839448468,4.82528043935499,4.835127950455714,4.71695781724702
300375.SZ,20240111,4.8,4.95,4.79,4.93,4.81,0.12,2.4948,163215.0,79804.492,6.742,4.854822972657162,4.726805328347744,4.874517994858612,4.71695781724702
300375.SZ,20240112,4.9,4.94,4.8,4.81,4.93,-0.12,-2.4341,170160.4,82801.914,6.742,4.736652839448468,4.82528043935499,4.864670483757887,4.726805328347744
300375.SZ,20240115,4.77,4.83,4.72,4.79,4.81,-0.02,-0.4158,137806.01,65805.567,6.742,4.71695781724702,4.697262795045571,4.7563478616499175,4.648025239541949
300375.SZ,20240116,4.8,4.82,4.72,4.78,4.79,-0.01,-0.2088,126528.0,60213.323,6.742,4.707110306146296,4.726805328347744,4.746500350549193,4.648025239541949
300375.SZ,20240117,4.78,4.81,4.66,4.67,4.78,-0.11,-2.3013,109066.0,51412.267,6.742,4.598787684038327,4.707110306146296,4.736652839448468,4.588940172937602
300375.SZ,20240118,4.61,4.67,4.49,4.6,4.67,-0.07,-1.4989,209123.61,95432.181,6.742,4.529855106333256,4.5397026174339805,4.598787684038327,4.421532484225287
300375.SZ,20240119,4.6,4.64,4.5,4.52,4.6,-0.08,-1.7391,126334.0,57475.565,6.742,4.451075017527459,4.529855106333256,4.569245150736153,4.431379995326011
300375.SZ,20240122,4.52,4.56,4.25,4.27,4.52,-0.25,-5.531,199108.15,87729.177,6.742,4.204887240009348,4.451075017527459,4.490465061930357,4.1851922178079
300375.SZ,20240123,4.29,4.33,4.21,4.27,4.27,0.0,0.0,145895.0,62211.293,6.742,4.204887240009348,4.224582262210797,4.263972306613694,4.145802173405001
300375.SZ,20240124,4.29,4.37,4.18,4.34,4.27,0.07,1.6393,171773.64,73794.921,6.742,4.273819817714419,4.224582262210797,4.303362351016593,4.116259640102827
300375.SZ,20240125,4.37,4.52,4.31,4.5,4.34,0.16,3.6866,193866.0,86053.515,6.742,4.431379995326011,4.303362351016593,4.451075017527459,4.244277284412246
300375.SZ,20240126,4.52,4.58,4.47,4.51,4.5,0.01,0.2222,174215.0,78877.224,6.742,4.441227506426735,4.451075017527459,4.510160084131806,4.401837462023837
300375.SZ,20240129,4.47,4.5,4.2,4.24,4.51,-0.27,-5.9867,221039.0,95030.963,6.742,4.175344706707175,4.401837462023837,4.431379995326011,4.135954662304277
300375.SZ,20240130,4.2,4.3,4.11,4.11,4.24,-0.13,-3.066,137543.0,57630.14,6.742,4.047327062397756,4.135954662304277,4.234429773311521,4.047327062397756
300375.SZ,20240131,4.1,4.16,3.88,3.9,4.11,-0.21,-5.1095,169402.0,67637.242,6.742,3.840529329282543,4.037479551297032,4.096564617901379,3.820834307081094
300375.SZ,20240201,3.88,3.95,3.77,3.84,3.9,-0.06,-1.5385,146577.0,56602.498,6.742,3.781444262678196,3.820834307081094,3.889766884786165,3.712511684973125
300375.SZ,20240202,3.87,3.98,3.54,3.66,3.84,-0.18,-4.6875,197044.0,73737.534,6.742,3.604189062865156,3.8109867959803694,3.9193094180883374,3.4860189296564617
300375.SZ,20240205,3.65,3.65,3.15,3.22,3.66,-0.44,-12.0219,293799.7,97063.037,6.742,3.170898574433279,3.594341551764431,3.594341551764431,3.101965996728207
300375.SZ,20240206,3.14,3.37,2.99,3.26,3.22,0.04,1.2422,289582.0,91238.199,6.742,3.2102886188361763,3.092118485627483,3.3186112409441457,2.944405819116616
300375.SZ,20240207,3.31,3.42,3.09,3.13,3.26,-0.13,-3.9877,331447.14,107446.415,6.742,3.0822709745267587,3.259526174339799,3.367848796447768,3.042880930123861
300375.SZ,20240208,3.1,3.43,3.03,3.41,3.13,0.28,8.9457,348131.02,113685.046,6.742,3.358001285347044,3.0527284412245854,3.3776963075484927,2.983795863519513
300375.SZ,20240219,3.45,3.62,3.44,3.58,3.41,0.17,4.9853,302171.54,107253.704,6.742,3.5254089740593595,3.397391329749942,3.5647990184622578,3.387543818649217
300375.SZ,20240220,3.58,3.93,3.48,3.74,3.58,0.16,4.4693,354032.59,130856.306,6.742,3.6829691516709513,3.5254089740593595,3.870071862584716,3.426933863052115
300375.SZ,20240221,3.67,4.1,3.62,3.83,3.74,0.09,2.4064,518156.25,203211.546,6.742,3.771596751577472,3.61403657396588,4.037479551297032,3.5647990184622578
300375.SZ,20240222,3.8,3.98,3.8,3.95,3.83,0.12,3.1332,389284.64,151777.01,6.742,3.889766884786165,3.742054218275298,3.9193094180883374,3.742054218275298
300375.SZ,20240223,3.95,4.1,3.92,4.09,3.95,0.14,3.5443,431302.97,172565.152,6.742,4.027632040196307,3.889766884786165,4.037479551297032,3.8602243514839913
300375.SZ,20240226,4.06,4.23,4.04,4.15,4.09,0.06,1.467,409902.95,169485.285,6.742,4.086717106800655,3.998089506894134,4.16549719560645,3.978394484692685
300375.SZ,20240227,4.14,4.41,4.12,4.4,4.15,0.25,6.0241,501666.08,217171.869,6.742,4.332904884318767,4.07686959569993,4.342752395419491,4.0571745734984805
300375.SZ,20240228,4.35,4.42,3.91,3.92,4.4,-0.48,-10.9091,625619.25,264156.407,6.742,3.8602243514839913,4.283667328815144,4.352599906520215,3.850376840383267
300375.SZ,20240229,3.8,4.33,3.79,4.29,3.92,0.37,9.4388,540104.85,223845.297,6.742,4.224582262210797,3.742054218275298,4.263972306613694,3.732206707174573
300375.SZ,20240301,4.23,4.5,4.21,4.36,4.29,0.07,1.6317,516237.55,223609.136,6.742,4.2935148399158685,4.16549719560645,4.431379995326011,4.145802173405001
300375.SZ,20240304,4.26,4.36,4.13,4.24,4.36,-0.12,-2.7523,338499.1,143127.627,6.742,4.175344706707175,4.195039728908624,4.2935148399158685,4.067022084599205
300375.SZ,20240305,4.19,4.48,4.09,4.39,4.24,0.15,3.5377,644797.7,278906.594,6.742,4.323057373218041,4.126107151203553,4.411684973124562,4.027632040196307
300375.SZ,20240306,4.31,4.48,4.25,4.39,4.39,0.0,0.0,452286.0,196388.718,6.742,4.323057373218041,4.244277284412246,4.411684973124562,4.1851922178079
300375.SZ,20240307,4.4,4.77,4.33,4.57,4.39,0.18,4.1002,781658.2,353748.904,6.742,4.500312573031082,4.332904884318767,4.697262795045571,4.263972306613694
300375.SZ,20240308,4.51,4.55,4.4,4.49,4.57,-0.08,-1.7505,422475.56,188846.074,6.742,4.421532484225287,4.441227506426735,4.480617550829633,4.332904884318767
300375.SZ,20240311,4.45,4.67,4.44,4.57,4.49,0.08,1.7817,428666.22,196071.434,6.742,4.500312573031082,4.382142439822389,4.598787684038327,4.372294928721664
300375.SZ,20240312,4.75,4.95,4.61,4.87,4.57,0.3,6.5646,821948.22,393297.379,6.742,4.795737906052816,4.677567772844123,4.874517994858612,4.5397026174339805
300375.SZ,20240313,4.76,5.28,4.74,4.96,4.87,0.09,1.848,924307.6,466240.653,6.742,4.8843655059593365,4.687415283944847,5.199485861182519,4.667720261743398
300375.SZ,20240314,4.88,5.49,4.81,5.35,4.96,0.39,7.8629,1103516.72,570705.528,6.742,5.26841843888759,4.80558541715354,5.406283594297734,4.736652839448468
300375.SZ,20240315,5.22,5.32,5.1,5.24,5.35,-0.11,-2.0561,739841.64,382845.216,6.742,5.160095816779621,5.140400794578172,5.2388759055854175,5.022230661369479
300375.SZ,20240318,5.28,5.39,5.17,5.27,5.24,0.03,0.5725,627696.12,329861.681,6.742,5.189638350081794,5.199485861182519,5.307808483290488,5.091163239074549
300375.SZ,20240319,5.26,5.26,5.01,5.03,5.27,-0.24,-4.5541,605306.01,308511.931,6.742,4.953298083664408,5.17979083898107,5.17979083898107,4.933603061462959
300375.SZ,20240320,5.01,5.18,5.0,5.08,5.03,0.05,0.994,373002.06,190204.356,6.742,5.002535639168031,4.933603061462959,5.1010107501752735,4.923755550362234
300375.SZ,20240321,5.03,5.13,5.01,5.08,5.08,0.0,0.0,345190.53,174923.477,6.742,5.002535639168031,4.953298083664408,5.051773194671653,4.933603061462959
300375.SZ,20240322,5.07,5.22,4.95,5.18,5.08,0.1,1.9685,574651.19,294587.466,6.742,5.1010107501752735,4.992688128067306,5.140400794578172,4.874517994858612
300375.SZ,20240325,5.25,5.6,5.21,5.58,5.18,0.4,7.722,987118.27,537712.449,6.742,5.494911194204253,5.169943327880346,5.514606216405702,5.130553283477448
300375.SZ,20240326,5.4,5.95,5.3,5.81,5.58,0.23,4.1219,1112963.81,641737.314,6.742,5.721403949520916,5.317655994391213,5.859269104931059,5.219180883383968
