ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003008.SZ,20250806,23.16,23.56,23.09,23.52,23.16,0.36,1.5544,13551.21,31645.695,1.4758,23.01625621643128,22.663966580465484,23.05539950931636,22.595465817916583
003008.SZ,20250807,23.45,23.63,23.31,23.54,23.52,0.02,0.085,14137.9,33196.659,1.4758,23.035827862873816,22.947755453882365,23.12390027186526,22.81075392878456
003008.SZ,20250808,23.43,23.98,23.26,23.85,23.54,0.31,1.3169,16459.6,38904.99,1.4758,23.339188382733244,22.928183807439822,23.46640408460977,22.761824812678206
003008.SZ,20250811,23.81,23.93,23.5,23.68,23.85,-0.17,-0.7128,22667.3,53753.241,1.4758,23.17282938797162,23.300045089848155,23.417474968503416,22.996684569988727
003008.SZ,20250812,23.7,23.81,23.22,23.4,23.68,-0.28,-1.1824,21337.45,50111.367,1.4758,22.898826337776008,23.19240103441416,23.300045089848155,22.72268151979312
003008.SZ,20250813,23.54,23.63,23.23,23.26,23.4,-0.14,-0.5983,16581.1,38711.555,1.4758,22.761824812678206,23.035827862873816,23.12390027186526,22.732467343014388
003008.SZ,20250814,23.26,23.45,22.63,22.67,23.26,-0.59,-2.5365,21331.0,48854.833,1.4758,22.18446124262317,22.761824812678206,22.947755453882365,22.14531794973808
003008.SZ,20250815,22.61,22.93,22.5,22.84,22.67,0.17,0.7499,18153.5,41283.192,1.4758,22.35082023738479,22.125746303295536,22.438892646376235,22.01810224786155
003008.SZ,20250818,22.95,23.16,22.67,22.67,22.84,-0.17,-0.7443,23103.03,52833.666,1.4758,22.18446124262317,22.45846429281878,22.663966580465484,22.18446124262317
003008.SZ,20250819,22.67,23.07,22.58,23.01,22.67,0.34,1.4998,20469.1,46742.738,1.4758,22.51717923214641,22.18446124262317,22.57589417147404,22.09638883363172
003008.SZ,20250820,22.9,23.35,22.79,23.28,23.01,0.27,1.1734,24015.8,55514.702,1.4758,22.78139645912075,22.40953517671242,22.84989722166965,22.30189112127843
003008.SZ,20250821,23.17,23.43,23.1,23.19,23.28,-0.09,-0.3866,22613.27,52462.678,1.4758,22.693324050129306,22.673752403686763,22.928183807439822,22.60525164113786
003008.SZ,20250822,23.13,23.21,22.73,22.86,23.19,-0.33,-1.423,23897.7,54730.071,1.4758,22.37039188382733,22.63460911080167,22.712895696571845,22.2431761819508
003008.SZ,20250825,22.91,24.25,22.86,23.3,22.86,0.44,1.9248,35032.5,82070.181,1.4758,22.800968105563296,22.41932099993369,23.730621311584112,22.37039188382733
003008.SZ,20250826,22.9,23.1,22.65,22.94,23.0,-0.06,-0.2609,23993.15,54996.555,1.495,22.74073337311849,22.70108083018368,22.899343544857768,22.45325243684106
003008.SZ,20250827,22.96,23.09,21.9,21.9,22.94,-1.04,-4.5336,38178.83,85473.58,1.495,21.70976725681321,22.760559644585904,22.889430409124063,21.70976725681321
003008.SZ,20250828,21.9,22.3,20.96,21.7,21.9,-0.2,-0.9132,30552.12,65734.908,1.495,21.511504542139114,21.70976725681321,22.1062926861614,20.77793249784497
003008.SZ,20250829,21.67,21.85,21.47,21.59,21.7,-0.11,-0.5069,13888.38,30024.746,1.495,21.402460049068367,21.48176513493801,21.660201578144687,21.283502420263908
003008.SZ,20250901,21.52,21.88,21.52,21.62,21.59,0.03,0.139,16987.8,36854.31,1.495,21.432199456269483,21.33306809893244,21.6899409853458,21.33306809893244
003008.SZ,20250902,21.68,21.78,21.17,21.62,21.62,0.0,0.0,18246.63,39141.573,1.495,21.432199456269483,21.491678270671706,21.59080962800876,20.98610834825277
003008.SZ,20250903,21.68,21.78,21.05,21.08,21.62,-0.54,-2.4977,12629.4,26987.189,1.495,20.896890126649424,21.491678270671706,21.59080962800876,20.867150719448315
003008.SZ,20250904,21.21,21.67,21.02,21.39,21.08,0.31,1.4706,18442.5,39413.963,1.495,21.20419733439428,21.02576089118759,21.48176513493801,20.8374113122472
003008.SZ,20250905,21.5,21.81,21.3,21.76,21.39,0.37,1.7298,16663.93,36021.114,1.495,21.570983356541348,21.313241827465024,21.620549035209866,21.11497911279093
003008.SZ,20250908,21.8,22.0,21.68,21.97,21.76,0.21,0.9651,17580.39,38453.569,1.495,21.779159206949146,21.61063589947616,21.80889861415025,21.491678270671706
003008.SZ,20250909,22.04,22.1,21.68,21.88,21.97,-0.09,-0.4096,12839.39,28136.541,1.495,21.6899409853458,21.84855115708508,21.908029971487306,21.491678270671706
003008.SZ,20250910,21.86,21.99,21.8,21.88,21.88,0.0,0.0,9101.02,19939.208,1.495,21.6899409853458,21.67011471387839,21.79898547841655,21.61063589947616
003008.SZ,20250911,21.81,22.16,21.58,22.15,21.88,0.27,1.234,12162.73,26701.184,1.495,21.957595650155824,21.620549035209866,21.96750878588953,21.39254691333466
003008.SZ,20250912,22.11,22.3,21.9,21.99,22.15,-0.16,-0.7223,9097.72,20071.65,1.495,21.79898547841655,21.91794310722101,22.1062926861614,21.70976725681321
003008.SZ,20250915,21.99,22.21,21.83,21.89,21.99,-0.1,-0.4548,11713.27,25683.47,1.495,21.699854121079508,21.79898547841655,22.017074464558057,21.640375306677274
003008.SZ,20250916,21.97,22.26,21.68,22.18,21.89,0.29,1.3248,15744.89,34648.83,1.495,21.98733505735694,21.779159206949146,22.066640143226586,21.491678270671706
003008.SZ,20250917,22.18,22.33,22.01,22.11,22.18,-0.07,-0.3156,7980.93,17665.718,1.495,21.91794310722101,21.98733505735694,22.13603209336251,21.818811749883963
003008.SZ,20250918,22.18,22.18,21.5,21.74,22.11,-0.37,-1.6735,12853.41,28062.869,1.495,21.55115708507393,21.98733505735694,21.98733505735694,21.313241827465024
003008.SZ,20250919,21.66,21.75,21.38,21.6,21.74,-0.14,-0.644,10104.8,21758.99,1.495,21.41237318480207,21.471851999204297,21.56107022080764,21.19428419866057
003008.SZ,20250922,21.68,21.78,21.23,21.38,21.6,-0.22,-1.0185,11870.9,25408.461,1.495,21.19428419866057,21.491678270671706,21.59080962800876,21.045587162655
003008.SZ,20250923,21.38,21.45,20.51,21.28,21.38,-0.1,-0.4677,20650.66,43246.73,1.495,21.09515284132352,21.19428419866057,21.263676148796502,20.331841389828263
003008.SZ,20250924,21.15,21.67,21.02,21.67,21.28,0.39,1.8327,11087.4,23811.545,1.495,21.48176513493801,20.96628207678536,21.48176513493801,20.8374113122472
003008.SZ,20250925,21.61,21.85,21.09,21.23,21.67,-0.44,-2.0305,11764.6,25184.294,1.495,21.045587162655,21.42228632053577,21.660201578144687,20.90680326238313
003008.SZ,20250926,21.1,21.58,20.95,21.4,21.23,0.17,0.8008,11537.1,24584.71,1.495,21.214110470127974,20.91671639811684,21.39254691333466,20.768019362111268
003008.SZ,20250929,21.34,21.78,21.06,21.64,21.4,0.24,1.1215,12037.93,25890.391,1.495,21.45202572773689,21.154631655725748,21.59080962800876,20.877063855182016
003008.SZ,20250930,21.68,21.7,21.41,21.44,21.64,-0.2,-0.9242,8117.53,17449.251,1.495,21.2537630130628,21.491678270671706,21.511504542139114,21.22402360586168
003008.SZ,20251009,21.44,21.7,21.31,21.39,21.44,-0.05,-0.2332,10981.13,23579.631,1.495,21.20419733439428,21.2537630130628,21.511504542139114,21.124892248524635
003008.SZ,20251010,21.39,21.68,21.29,21.4,21.39,0.01,0.0468,11792.6,25372.778,1.495,21.214110470127974,21.20419733439428,21.491678270671706,21.105065977057222
003008.SZ,20251013,20.96,21.51,20.43,21.3,21.4,-0.1,-0.4673,19243.9,40783.281,1.495,21.11497911279093,20.77793249784497,21.32315496319873,20.252536303958625
003008.SZ,20251014,21.5,21.62,21.25,21.49,21.3,0.19,0.892,12369.3,26554.147,1.495,21.30332869173132,21.313241827465024,21.432199456269483,21.065413434122405
003008.SZ,20251015,21.49,21.98,21.34,21.96,21.49,0.47,2.1871,15604.47,33988.987,1.495,21.76924607121544,21.30332869173132,21.789072342682847,21.154631655725748
003008.SZ,20251016,21.92,22.15,21.65,21.76,21.96,-0.2,-0.9107,10883.7,23757.462,1.495,21.570983356541348,21.72959352828062,21.957595650155824,21.4619388634706
003008.SZ,20251017,21.77,21.77,21.35,21.43,21.76,-0.33,-1.5165,11656.3,25145.424,1.495,21.24384987732909,21.58089649227505,21.58089649227505,21.164544791459456
003008.SZ,20251020,21.65,21.8,21.38,21.65,21.43,0.22,1.0266,10682.4,23053.868,1.495,21.4619388634706,21.4619388634706,21.61063589947616,21.19428419866057
003008.SZ,20251021,21.7,22.21,21.63,22.18,21.65,0.53,2.448,17545.59,38474.866,1.495,21.98733505735694,21.511504542139114,22.017074464558057,21.44211259200318
003008.SZ,20251022,22.11,22.54,21.98,22.32,22.18,0.14,0.6312,20832.5,46437.461,1.495,22.126118957628805,21.91794310722101,22.344207943770307,21.789072342682847
003008.SZ,20251023,22.32,22.52,22.03,22.51,22.32,0.19,0.8513,17703.9,39551.66,1.495,22.3144685365692,22.126118957628805,22.3243816723029,21.83863802135137
003008.SZ,20251024,22.6,22.67,22.4,22.57,22.51,0.06,0.2665,14586.3,32873.381,1.495,22.373947350971424,22.40368675817254,22.47307870830847,22.205424043498443
003008.SZ,20251027,22.75,22.78,22.21,22.48,22.57,-0.09,-0.3988,17120.3,38409.707,1.495,22.28472912936808,22.55238379417811,22.58212320137922,22.017074464558057
003008.SZ,20251028,22.47,22.73,22.35,22.68,22.48,0.2,0.8897,12999.57,29427.47,1.495,22.48299184404217,22.274815993634373,22.5325575227107,22.15585836482992
003008.SZ,20251029,22.69,22.69,22.12,22.24,22.68,-0.44,-1.94,14042.4,31333.956,1.495,22.04681387175917,22.49290497977588,22.49290497977588,21.92785624295471
003008.SZ,20251030,22.24,22.44,22.12,22.12,22.24,-0.12,-0.5396,11405.68,25392.374,1.495,21.92785624295471,22.04681387175917,22.24507658643326,21.92785624295471
003008.SZ,20251031,22.3,22.33,22.1,22.28,22.12,0.16,0.7233,11641.53,25899.053,1.495,22.08646641469399,22.1062926861614,22.13603209336251,21.908029971487306
003008.SZ,20251103,22.7,22.83,22.51,22.64,22.28,0.36,1.6158,30422.74,69056.994,1.495,22.44333930110736,22.502818115509584,22.631688880047744,22.3144685365692
003008.SZ,20251104,22.79,23.1,22.7,23.03,22.64,0.39,1.7226,25486.31,58399.507,1.495,22.82995159472184,22.592036337112923,22.899343544857768,22.502818115509584
003008.SZ,20251105,22.84,23.85,22.83,23.64,23.03,0.61,2.6487,36899.78,86596.608,1.495,23.434652874477823,22.641602015781448,23.64282872488562,22.631688880047744
003008.SZ,20251106,23.64,24.1,23.4,23.99,23.64,0.35,1.4805,24548.21,58621.749,1.495,23.78161262515749,23.434652874477823,23.89065711822824,23.196737616868905
003008.SZ,20251107,23.91,23.95,23.53,23.65,23.99,-0.34,-1.4173,18830.72,44621.064,1.495,23.444566010211524,23.702307539287848,23.741960082222665,23.325608381407072
003008.SZ,20251110,23.66,23.8,23.41,23.52,23.65,-0.13,-0.5497,15055.9,35431.062,1.495,23.315695245673368,23.454479145945232,23.593263046217096,23.206650752602613
003008.SZ,20251111,23.57,23.82,23.41,23.53,23.52,0.01,0.0425,13860.23,32639.949,1.495,23.325608381407072,23.36526092434189,23.613089317684505,23.206650752602613
003008.SZ,20251112,23.53,23.78,23.3,23.54,23.53,0.01,0.0425,13058.7,30713.592,1.495,23.335521517140776,23.325608381407072,23.573436774749688,23.09760625953186
003008.SZ,20251113,23.5,23.52,23.27,23.5,23.54,-0.04,-0.1699,11972.34,28015.087,1.495,23.295868974205955,23.295868974205955,23.315695245673368,23.06786685233075
003008.SZ,20251114,23.45,24.13,23.31,23.85,23.5,0.35,1.4894,19897.63,47530.554,1.495,23.64282872488562,23.24630329553743,23.92039652542935,23.10751939526557
003008.SZ,20251117,23.99,24.13,23.7,23.92,23.85,0.07,0.2935,17853.78,42722.391,1.495,23.712220675021552,23.78161262515749,23.92039652542935,23.49413168888005
003008.SZ,20251118,23.92,24.2,23.7,23.94,23.92,0.02,0.0836,14025.34,33504.618,1.495,23.73204694648896,23.712220675021552,23.989788475565284,23.49413168888005
003008.SZ,20251119,23.97,24.14,23.23,23.34,23.94,-0.6,-2.5063,17885.1,42105.97,1.495,23.137258802466683,23.76178635369008,23.93030966116305,23.02821430939593
003008.SZ,20251120,23.45,23.68,23.15,23.38,23.34,0.04,0.1714,15440.09,36104.491,1.495,23.176911345401496,23.24630329553743,23.47430541741264,22.948909223526293
003008.SZ,20251121,23.24,23.44,22.02,22.24,23.38,-1.14,-4.876,19661.3,44244.884,1.495,22.04681387175917,23.038127445129632,23.23639015980373,21.828724885617664
003008.SZ,20251124,22.4,22.59,22.2,22.36,22.24,0.12,0.5396,19003.2,42586.997,1.495,22.165771500563626,22.205424043498443,22.39377362243883,22.00716132882435
003008.SZ,20251125,22.51,24.6,22.46,24.6,22.36,2.24,10.0179,124215.8,302574.927,1.495,24.38631390491347,22.3144685365692,24.38631390491347,22.26490285790068
003008.SZ,20251126,24.17,24.3,23.38,23.66,24.6,-0.94,-3.8211,99063.5,235539.222,1.495,23.454479145945232,23.96004906836417,24.08891983290233,23.176911345401496
003008.SZ,20251127,23.64,23.64,22.97,23.02,23.66,-0.64,-2.705,50016.3,115776.539,1.495,22.820038458988133,23.434652874477823,23.434652874477823,22.770472780319608
003008.SZ,20251128,22.81,22.99,22.62,22.98,22.82,0.16,0.7011,35871.57,81929.49,1.5081,22.98,22.81,22.99,22.62
003008.SZ,20251201,22.99,23.68,22.89,23.08,22.98,0.1,0.4352,41165.75,95716.407,1.5081,23.08,22.99,23.68,22.89
003008.SZ,20251202,23.0,23.2,22.75,23.08,23.08,0.0,0.0,29874.4,68697.172,1.5081,23.08,23.000000000000004,23.2,22.75
003008.SZ,20251203,23.0,23.39,22.95,23.27,23.08,0.19,0.8232,28915.52,66958.338,1.5081,23.27,23.000000000000004,23.39,22.95
003008.SZ,20251204,23.2,23.2,22.4,22.65,23.27,-0.62,-2.6644,22219.9,50472.106,1.5081,22.65,23.2,23.2,22.4
003008.SZ,20251205,22.65,23.22,22.4,23.05,22.65,0.4,1.766,20898.8,47964.294,1.5081,23.05,22.65,23.22,22.4
003008.SZ,20251208,23.25,23.52,22.91,23.41,23.05,0.36,1.5618,31967.3,74604.955,1.5081,23.41,23.25,23.52,22.91
003008.SZ,20251209,23.4,23.4,22.76,22.78,23.41,-0.63,-2.6912,28668.2,66013.46,1.5081,22.78,23.4,23.4,22.76
003008.SZ,20251210,22.71,22.89,22.13,22.15,22.78,-0.63,-2.7656,28167.7,63256.572,1.5081,22.15,22.71,22.89,22.13
003008.SZ,20251211,22.28,22.39,21.67,21.73,22.15,-0.42,-1.8962,22388.5,49219.257,1.5081,21.730000000000004,22.28,22.39,21.67
003008.SZ,20251212,21.65,22.14,21.47,21.52,21.73,-0.21,-0.9664,19079.7,41625.657,1.5081,21.52,21.65,22.14,21.47
003008.SZ,20251215,21.46,22.09,21.26,21.79,21.52,0.27,1.2546,14937.9,32459.081,1.5081,21.790000000000003,21.46,22.09,21.26
003008.SZ,20251216,21.7,21.74,21.24,21.3,21.79,-0.49,-2.2487,12010.7,25715.392,1.5081,21.3,21.7,21.74,21.24
003008.SZ,20251217,21.29,21.49,20.92,21.46,21.3,0.16,0.7512,13223.3,27999.944,1.5081,21.46,21.29,21.49,20.92
003008.SZ,20251218,21.45,21.93,21.3,21.64,21.46,0.18,0.8388,12428.0,27040.727,1.5081,21.64,21.45,21.93,21.3
003008.SZ,20251219,21.71,22.05,21.71,22.0,21.64,0.36,1.6636,12100.4,26562.984,1.5081,22.0,21.71,22.05,21.71
003008.SZ,20251222,22.05,22.33,21.9,21.99,22.0,-0.01,-0.0455,13812.94,30523.022,1.5081,21.989999999999995,22.05,22.33,21.9
003008.SZ,20251223,21.9,22.12,21.75,22.02,21.99,0.03,0.1364,15578.5,34145.285,1.5081,22.02,21.9,22.12,21.75
003008.SZ,20251224,21.91,22.34,21.86,22.25,22.02,0.23,1.0445,13787.2,30624.015,1.5081,22.25,21.91,22.34,21.86
003008.SZ,20251225,22.21,22.55,22.1,22.43,22.25,0.18,0.809,10056.35,22537.114,1.5081,22.430000000000003,22.21,22.55,22.1
003008.SZ,20251226,22.42,22.52,22.05,22.05,22.43,-0.38,-1.6942,12868.05,28660.518,1.5081,22.05,22.42,22.52,22.05
003008.SZ,20251229,22.05,22.05,21.77,21.89,22.05,-0.16,-0.7256,12291.7,26918.799,1.5081,21.89,22.05,22.05,21.77
003008.SZ,20251230,21.99,22.0,21.55,21.69,21.89,-0.2,-0.9137,9390.4,20444.591,1.5081,21.69,21.989999999999995,22.0,21.55
003008.SZ,20251231,21.7,21.88,21.4,21.55,21.69,-0.14,-0.6455,20559.45,44292.174,1.5081,21.55,21.7,21.88,21.4
003008.SZ,20260105,21.73,22.04,21.6,21.83,21.55,0.28,1.2993,25481.1,55666.318,1.5081,21.83,21.730000000000004,22.04,21.6
003008.SZ,20260106,21.94,21.96,21.63,21.77,21.83,-0.06,-0.2749,20452.9,44497.756,1.5081,21.77,21.94,21.96,21.63
003008.SZ,20260107,21.78,21.78,21.53,21.58,21.77,-0.19,-0.8728,15799.69,34178.896,1.5081,21.58,21.78,21.78,21.53
003008.SZ,20260108,21.55,22.08,21.49,22.06,21.58,0.48,2.2243,18642.83,40721.33,1.5081,22.06,21.55,22.08,21.49
003008.SZ,20260109,22.07,22.38,21.86,22.13,22.06,0.07,0.3173,15134.03,33392.618,1.5081,22.13,22.07,22.38,21.86
003008.SZ,20260112,22.25,22.51,22.05,22.51,22.13,0.38,1.7171,21435.41,47998.679,1.5081,22.510000000000005,22.25,22.510000000000005,22.05
003008.SZ,20260113,22.53,22.65,22.21,22.53,22.51,0.02,0.0888,23180.3,52090.845,1.5081,22.53,22.53,22.65,22.21
003008.SZ,20260114,22.53,22.75,22.16,22.45,22.53,-0.08,-0.3551,23117.77,51997.737,1.5081,22.45,22.53,22.75,22.16
003008.SZ,20260115,22.36,22.7,22.29,22.65,22.45,0.2,0.8909,14909.8,33712.053,1.5081,22.65,22.360000000000003,22.7,22.290000000000003
003008.SZ,20260116,22.9,23.49,22.83,22.95,22.65,0.3,1.3245,27316.4,63030.429,1.5081,22.95,22.9,23.49,22.83
003008.SZ,20260119,22.91,23.57,22.9,23.53,22.95,0.58,2.5272,27546.97,64399.118,1.5081,23.53,22.91,23.57,22.9
003008.SZ,20260120,23.54,24.19,23.4,23.93,23.53,0.4,1.7,31655.74,75569.505,1.5081,23.93,23.54,24.19,23.4
003008.SZ,20260121,23.77,24.18,23.4,24.04,23.93,0.11,0.4597,22686.27,54169.211,1.5081,24.04,23.770000000000003,24.18,23.4
003008.SZ,20260122,24.07,24.25,23.9,24.16,24.04,0.12,0.4992,21567.8,51982.365,1.5081,24.16,24.07,24.25,23.899999999999995
003008.SZ,20260123,24.16,24.19,23.91,24.04,24.16,-0.12,-0.4967,21347.8,51338.964,1.5081,24.04,24.16,24.19,23.91
003008.SZ,20260126,24.04,24.11,23.67,23.74,24.04,-0.3,-1.2479,25935.6,61918.975,1.5081,23.74,24.04,24.11,23.67
003008.SZ,20260127,23.74,23.8,22.91,23.72,23.74,-0.02,-0.0842,27257.8,63800.826,1.5081,23.72,23.74,23.8,22.91
003008.SZ,20260128,23.78,23.8,23.15,23.25,23.72,-0.47,-1.9815,18840.7,44002.74,1.5081,23.25,23.780000000000005,23.8,23.15
003008.SZ,20260129,23.35,23.5,22.8,22.97,23.25,-0.28,-1.2043,17320.13,40086.798,1.5081,22.97,23.35,23.5,22.8
003008.SZ,20260130,22.99,23.76,22.9,23.61,22.97,0.64,2.7862,25540.0,59824.893,1.5081,23.61,22.99,23.76,22.9
003008.SZ,20260202,23.61,24.17,23.59,23.69,23.61,0.08,0.3388,26331.69,62980.439,1.5081,23.69,23.61,24.17,23.59
003008.SZ,20260203,23.73,23.99,23.53,23.92,23.69,0.23,0.9709,15182.5,36190.442,1.5081,23.92,23.73,23.99,23.53
003008.SZ,20260204,23.98,24.3,23.77,23.96,23.92,0.04,0.1672,18376.4,44117.927,1.5081,23.96,23.98,24.3,23.770000000000003
003008.SZ,20260205,24.0,24.2,23.85,23.89,23.96,-0.07,-0.2922,14889.1,35756.311,1.5081,23.89,24.0,24.2,23.850000000000005
003008.SZ,20260206,23.89,24.29,23.63,24.09,23.89,0.2,0.8372,21962.1,52940.556,1.5081,24.09,23.89,24.29,23.630000000000003
003008.SZ,20260209,24.15,24.45,23.96,24.37,24.09,0.28,1.1623,20867.8,50634.856,1.5081,24.37,24.15,24.45,23.96
003008.SZ,20260210,24.37,24.44,24.14,24.15,24.37,-0.22,-0.9027,12917.79,31363.438,1.5081,24.15,24.37,24.44,24.14
003008.SZ,20260211,24.21,24.56,24.11,24.4,24.15,0.25,1.0352,14128.59,34485.185,1.5081,24.4,24.21,24.56,24.11
003008.SZ,20260212,24.38,24.55,24.12,24.26,24.4,-0.14,-0.5738,14324.4,34869.748,1.5081,24.26,24.38,24.55,24.12
003008.SZ,20260213,24.2,24.39,24.02,24.15,24.26,-0.11,-0.4534,16932.0,41053.188,1.5081,24.15,24.2,24.39,24.02
003008.SZ,20260224,24.25,24.68,24.25,24.53,24.15,0.38,1.5735,24572.1,60185.712,1.5081,24.53,24.25,24.68,24.25
003008.SZ,20260225,24.63,24.97,24.31,24.59,24.53,0.06,0.2446,17466.64,43215.263,1.5081,24.59,24.63,24.97,24.31
003008.SZ,20260226,24.6,24.8,24.47,24.6,24.59,0.01,0.0407,13252.7,32582.449,1.5081,24.6,24.6,24.8,24.469999999999995
003008.SZ,20260227,24.69,24.75,24.35,24.45,24.6,-0.15,-0.6098,14078.5,34482.955,1.5081,24.45,24.69,24.75,24.350000000000005
003008.SZ,20260302,24.34,24.58,23.65,23.9,24.45,-0.55,-2.2495,22880.8,54954.642,1.5081,23.899999999999995,24.340000000000003,24.58,23.65
003008.SZ,20260303,23.9,24.1,23.18,23.25,23.9,-0.65,-2.7197,22727.24,53630.309,1.5081,23.25,23.899999999999995,24.1,23.18
003008.SZ,20260304,23.05,23.45,22.96,23.26,23.25,0.01,0.043,14135.6,32811.665,1.5081,23.26,23.05,23.45,22.96
003008.SZ,20260305,23.5,23.9,23.33,23.47,23.26,0.21,0.9028,15150.56,35821.218,1.5081,23.47,23.5,23.899999999999995,23.329999999999995
003008.SZ,20260306,23.7,24.55,23.69,24.44,23.47,0.97,4.1329,22012.5,53472.956,1.5081,24.44,23.700000000000003,24.55,23.69
003008.SZ,20260309,24.15,24.38,23.85,24.21,24.44,-0.23,-0.9411,21195.9,51240.865,1.5081,24.21,24.15,24.38,23.850000000000005
003008.SZ,20260310,24.4,24.93,24.35,24.81,24.21,0.6,2.4783,19163.9,47414.175,1.5081,24.81,24.4,24.93,24.350000000000005
003008.SZ,20260311,24.81,24.99,24.56,24.69,24.81,-0.12,-0.4837,17858.1,44198.609,1.5081,24.69,24.81,24.99,24.56
003008.SZ,20260312,24.68,24.68,24.02,24.14,24.69,-0.55,-2.2276,15862.1,38558.164,1.5081,24.14,24.68,24.68,24.02
