ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002468.SZ,20231225,7.84,7.89,7.76,7.83,7.85,-0.02,-0.2548,56677.02,44297.239,2.242,7.763171626940257,7.773086277804802,7.822659532127537,7.693769070888427
002468.SZ,20231226,7.83,7.88,7.66,7.67,7.83,-0.16,-2.0434,94114.0,72741.564,2.242,7.604537213107505,7.763171626940257,7.812744881262991,7.594622562242958
002468.SZ,20231227,7.67,7.73,7.59,7.63,7.67,-0.04,-0.5215,92821.0,70999.557,2.242,7.564878609649316,7.604537213107505,7.664025118294788,7.525220006191129
002468.SZ,20231228,7.63,7.83,7.58,7.79,7.63,0.16,2.097,123160.0,95083.072,2.242,7.723513023482068,7.564878609649316,7.763171626940257,7.515305355326583
002468.SZ,20231229,7.79,7.85,7.74,7.79,7.79,0.0,0.0,99837.18,77773.296,2.242,7.723513023482068,7.723513023482068,7.783000928669349,7.673939769159334
002468.SZ,20240102,7.8,7.8,7.7,7.76,7.79,-0.03,-0.3851,92599.97,71766.536,2.242,7.693769070888427,7.733427674346616,7.733427674346616,7.634281165701146
002468.SZ,20240103,7.74,7.77,7.67,7.71,7.76,-0.05,-0.6443,65508.0,50589.15,2.242,7.644195816565693,7.673939769159334,7.7036837217529746,7.604537213107505
002468.SZ,20240104,7.69,7.71,7.6,7.67,7.71,-0.04,-0.5188,75048.03,57422.442,2.242,7.604537213107505,7.624366514836599,7.644195816565693,7.535134657055675
002468.SZ,20240105,7.64,7.7,7.51,7.57,7.67,-0.1,-1.3038,72967.79,55541.564,2.242,7.505390704462036,7.574793260513863,7.634281165701146,7.445902799274753
002468.SZ,20240108,7.56,7.57,7.37,7.39,7.57,-0.18,-2.3778,79844.9,59349.072,2.242,7.32692698890019,7.495476053597488,7.505390704462036,7.307097687171097
002468.SZ,20240109,7.38,7.52,7.37,7.49,7.39,0.1,1.3532,75951.0,56726.392,2.242,7.42607349754566,7.317012338035644,7.4558174501393,7.307097687171097
002468.SZ,20240110,7.47,7.53,7.4,7.5,7.49,0.01,0.1335,60282.59,45110.984,2.242,7.435988148410208,7.406244195816567,7.465732101003849,7.336841639764738
002468.SZ,20240111,7.5,7.63,7.49,7.62,7.5,0.12,1.6,67522.0,51059.738,2.242,7.5549639587847714,7.435988148410208,7.564878609649316,7.42607349754566
002468.SZ,20240112,7.59,7.68,7.58,7.62,7.62,0.0,0.0,75307.68,57505.823,2.242,7.5549639587847714,7.525220006191129,7.614451863972052,7.515305355326583
002468.SZ,20240115,7.62,7.76,7.56,7.71,7.62,0.09,1.1811,82916.37,63709.189,2.242,7.644195816565693,7.5549639587847714,7.693769070888427,7.495476053597488
002468.SZ,20240116,7.68,7.78,7.66,7.78,7.71,0.07,0.9079,79135.88,61102.471,2.242,7.713598372617521,7.614451863972052,7.713598372617521,7.594622562242958
002468.SZ,20240117,7.75,7.81,7.65,7.65,7.78,-0.13,-1.671,59831.59,46332.368,2.242,7.584707911378411,7.68385442002388,7.743342325211162,7.584707911378411
002468.SZ,20240118,7.63,7.64,7.36,7.63,7.65,-0.02,-0.2614,101486.32,76047.985,2.242,7.564878609649316,7.564878609649316,7.574793260513863,7.29718303630655
002468.SZ,20240119,7.6,7.64,7.52,7.54,7.63,-0.09,-1.1796,48912.46,37061.916,2.242,7.475646751868394,7.535134657055675,7.574793260513863,7.4558174501393
002468.SZ,20240122,7.49,7.49,7.14,7.21,7.54,-0.33,-4.3767,103890.58,75635.092,2.242,7.148463273338345,7.42607349754566,7.42607349754566,7.079060717286517
002468.SZ,20240123,7.15,7.25,7.01,7.22,7.21,0.01,0.1387,79581.61,56832.619,2.242,7.158377924202893,7.088975368151064,7.188121876796534,6.950170256047406
002468.SZ,20240124,7.29,7.45,7.08,7.42,7.22,0.2,2.7701,100057.5,72993.114,2.242,7.356670941493831,7.227780480254721,7.386414894087472,7.019572812099235
002468.SZ,20240125,7.41,7.62,7.39,7.61,7.42,0.19,2.5606,92185.97,69295.339,2.242,7.545049307920224,7.346756290629285,7.5549639587847714,7.32692698890019
002468.SZ,20240126,7.59,7.63,7.54,7.56,7.61,-0.05,-0.657,68147.24,51668.753,2.242,7.495476053597488,7.525220006191129,7.564878609649316,7.475646751868394
002468.SZ,20240129,7.57,7.6,7.29,7.34,7.56,-0.22,-2.9101,73136.0,54271.38,2.242,7.277353734577455,7.505390704462036,7.535134657055675,7.227780480254721
002468.SZ,20240130,7.31,7.32,7.06,7.07,7.34,-0.27,-3.6785,64780.0,46592.217,2.242,7.009658161234689,7.247609781983814,7.257524432848362,6.999743510370141
002468.SZ,20240131,7.05,7.15,6.91,6.96,7.07,-0.11,-1.5559,97766.0,68627.312,2.242,6.900597001724672,6.989828859505594,7.088975368151064,6.851023747401937
002468.SZ,20240201,6.94,6.95,6.73,6.78,6.96,-0.18,-2.5862,107981.35,73772.549,2.242,6.722133286162827,6.8807676999955785,6.890682350860126,6.672560031840093
002468.SZ,20240202,6.78,6.84,6.35,6.62,6.78,-0.16,-2.3599,126703.62,84037.262,2.242,6.563498872330077,6.722133286162827,6.7816211913501085,6.295803298987308
002468.SZ,20240205,6.56,6.7,6.15,6.45,6.62,-0.17,-2.568,180209.68,115944.081,2.242,6.394949807632778,6.5040109671427935,6.642816079246452,6.09751028169637
002468.SZ,20240206,6.4,7.1,6.36,7.1,6.45,0.65,10.0775,137221.04,93730.392,2.242,7.039402113828329,6.345376553310044,7.039402113828329,6.305717949851856
002468.SZ,20240207,7.6,7.8,7.27,7.79,7.1,0.69,9.7183,327586.2,249436.366,2.242,7.723513023482068,7.535134657055675,7.733427674346616,7.207951178525626
002468.SZ,20240208,7.7,8.16,7.65,7.77,7.79,-0.02,-0.2567,257040.06,203714.761,2.242,7.7036837217529746,7.634281165701146,8.090355105470305,7.584707911378411
002468.SZ,20240219,7.88,7.9,7.59,7.68,7.77,-0.09,-1.1583,186221.5,143123.475,2.242,7.614451863972052,7.812744881262991,7.832574182992085,7.525220006191129
002468.SZ,20240220,7.68,7.88,7.61,7.81,7.68,0.13,1.6927,126301.32,97875.566,2.242,7.743342325211162,7.614451863972052,7.812744881262991,7.545049307920224
002468.SZ,20240221,7.76,8.0,7.68,7.84,7.81,0.03,0.3841,121662.15,95909.706,2.242,7.773086277804802,7.693769070888427,7.931720691637554,7.614451863972052
002468.SZ,20240222,7.84,7.92,7.76,7.88,7.84,0.04,0.5102,77724.34,60896.719,2.242,7.812744881262991,7.773086277804802,7.852403484721178,7.693769070888427
002468.SZ,20240223,7.9,8.34,7.9,8.25,7.88,0.37,4.6954,199149.58,162295.269,2.242,8.179586963251229,7.832574182992085,8.26881882103215,7.832574182992085
002468.SZ,20240226,8.45,8.45,8.06,8.06,8.25,-0.19,-2.303,183631.52,150327.987,2.242,7.991208596824837,8.377879980542165,8.377879980542165,7.991208596824837
002468.SZ,20240227,8.05,8.1,7.93,8.05,8.06,-0.01,-0.1241,129983.01,104057.387,2.242,7.98129394596029,7.98129394596029,8.030867200283023,7.862318135585724
002468.SZ,20240228,8.07,8.18,7.79,7.8,8.05,-0.25,-3.1056,158718.0,127165.103,2.242,7.733427674346616,8.001123247689383,8.110184407199398,7.723513023482068
002468.SZ,20240229,7.71,7.95,7.68,7.93,7.8,0.13,1.6667,115612.52,90956.157,2.242,7.862318135585724,7.644195816565693,7.882147437314821,7.614451863972052
002468.SZ,20240301,7.92,7.98,7.82,7.95,7.93,0.02,0.2522,96884.35,76588.809,2.242,7.882147437314821,7.852403484721178,7.91189138990846,7.753256976075709
002468.SZ,20240304,8.0,8.24,8.0,8.08,7.95,0.13,1.6352,163310.36,132500.295,2.242,8.01103789855393,7.931720691637554,8.16967231238668,7.931720691637554
002468.SZ,20240305,8.05,8.05,7.85,7.92,8.08,-0.16,-1.9802,100803.0,79760.71,2.242,7.852403484721178,7.98129394596029,7.98129394596029,7.783000928669349
002468.SZ,20240306,7.87,8.05,7.84,8.0,7.92,0.08,1.0101,139186.49,110794.076,2.242,7.931720691637554,7.802830230398444,7.98129394596029,7.773086277804802
002468.SZ,20240307,7.98,8.05,7.87,7.89,8.0,-0.11,-1.375,89822.46,71429.173,2.242,7.822659532127537,7.91189138990846,7.98129394596029,7.802830230398444
002468.SZ,20240308,7.91,7.93,7.77,7.85,7.89,-0.04,-0.507,53854.28,42207.216,2.242,7.783000928669349,7.842488833856632,7.862318135585724,7.7036837217529746
002468.SZ,20240311,7.85,8.0,7.8,7.99,7.85,0.14,1.7834,126853.75,100587.04,2.242,7.921806040773007,7.783000928669349,7.931720691637554,7.733427674346616
002468.SZ,20240312,8.0,8.36,7.91,8.33,7.99,0.34,4.2553,202308.16,165708.579,2.242,8.258904170167604,7.931720691637554,8.288648122761243,7.842488833856632
002468.SZ,20240313,8.3,8.72,8.3,8.59,8.33,0.26,3.1212,219416.59,187220.128,2.242,8.516685092645822,8.229160217573964,8.645575553884935,8.229160217573964
002468.SZ,20240314,8.55,8.55,8.35,8.44,8.59,-0.15,-1.7462,128958.46,108805.4,2.242,8.36796532967762,8.477026489187637,8.477026489187637,8.278733471896697
002468.SZ,20240315,8.4,8.72,8.38,8.71,8.44,0.27,3.1991,133441.52,114463.626,2.242,8.635660903020387,8.328306726219433,8.645575553884935,8.308477424490338
002468.SZ,20240318,8.75,8.78,8.63,8.7,8.71,-0.01,-0.1148,92195.73,79988.145,2.242,8.625746252155839,8.675319506478575,8.705063459072214,8.556343696104014
002468.SZ,20240319,8.71,8.72,8.45,8.47,8.7,-0.23,-2.6437,82772.0,70699.736,2.242,8.397709282271261,8.635660903020387,8.645575553884935,8.377879980542165
002468.SZ,20240320,8.44,9.0,8.42,8.93,8.47,0.46,5.4309,231806.54,204502.334,2.242,8.85378322204042,8.36796532967762,8.923185778092249,8.348136027948525
002468.SZ,20240321,8.98,9.01,8.74,8.83,8.93,-0.1,-1.1198,103577.77,91509.21,2.242,8.75463671339495,8.903356476363154,8.933100428956795,8.665404855614028
002468.SZ,20240322,8.8,8.84,8.55,8.66,8.83,-0.17,-1.9253,110881.0,95914.385,2.242,8.586087648697653,8.72489276080131,8.764551364259496,8.477026489187637
002468.SZ,20240325,8.56,8.63,8.35,8.36,8.66,-0.3,-3.4642,84177.0,71426.789,2.242,8.288648122761243,8.486941140052183,8.556343696104014,8.278733471896697
002468.SZ,20240326,8.36,8.46,8.27,8.37,8.36,0.01,0.1196,73042.0,61093.479,2.242,8.29856277362579,8.288648122761243,8.387794631406713,8.199416264980322
002468.SZ,20240327,8.37,8.5,8.2,8.2,8.37,-0.17,-2.0311,78519.7,65599.665,2.242,8.130013708928493,8.29856277362579,8.4274532348649,8.130013708928493
002468.SZ,20240328,8.22,8.46,8.02,8.41,8.2,0.21,2.561,108054.0,89708.287,2.242,8.338221377083979,8.149843010657587,8.387794631406713,7.951549993366648
002468.SZ,20240329,8.38,8.46,8.22,8.44,8.41,0.03,0.3567,77223.63,64517.598,2.242,8.36796532967762,8.308477424490338,8.387794631406713,8.149843010657587
002468.SZ,20240401,8.44,8.63,8.41,8.59,8.44,0.15,1.7773,81420.0,69588.94,2.242,8.516685092645822,8.36796532967762,8.556343696104014,8.338221377083979
002468.SZ,20240402,8.57,8.58,8.42,8.46,8.59,-0.13,-1.5134,67169.59,56993.578,2.242,8.387794631406713,8.49685579091673,8.506770441781278,8.348136027948525
002468.SZ,20240403,8.48,8.6,8.31,8.45,8.46,-0.01,-0.1182,76004.0,64521.797,2.242,8.377879980542165,8.407623933135808,8.52659974351037,8.23907486843851
002468.SZ,20240408,8.45,8.45,8.27,8.29,8.45,-0.16,-1.8935,66776.0,55630.078,2.242,8.219245566709414,8.377879980542165,8.377879980542165,8.199416264980322
002468.SZ,20240409,8.28,8.35,8.23,8.3,8.29,0.01,0.1206,51666.0,42743.624,2.242,8.229160217573964,8.209330915844868,8.278733471896697,8.159757661522134
002468.SZ,20240410,8.3,8.38,8.17,8.34,8.3,0.04,0.4819,72808.0,60224.78,2.242,8.26881882103215,8.229160217573964,8.308477424490338,8.100269756334852
002468.SZ,20240411,8.28,8.58,8.24,8.32,8.34,-0.02,-0.2398,89336.0,75282.114,2.242,8.248989519303056,8.209330915844868,8.506770441781278,8.16967231238668
002468.SZ,20240412,8.34,8.41,8.25,8.3,8.32,-0.02,-0.2404,67595.74,56324.356,2.242,8.229160217573964,8.26881882103215,8.338221377083979,8.179586963251229
002468.SZ,20240415,8.28,8.45,8.13,8.38,8.3,0.08,0.9639,100830.12,84008.889,2.242,8.308477424490338,8.209330915844868,8.377879980542165,8.060611152876664
002468.SZ,20240416,8.3,8.36,7.95,7.96,8.38,-0.42,-5.0119,113205.0,91669.555,2.242,7.892062088179365,8.229160217573964,8.288648122761243,7.882147437314821
002468.SZ,20240417,7.99,8.5,7.99,8.5,7.96,0.54,6.7839,129387.79,107652.411,2.242,8.4274532348649,7.921806040773007,8.4274532348649,7.921806040773007
002468.SZ,20240418,8.44,8.73,8.44,8.59,8.5,0.09,1.0588,172048.11,148451.426,2.242,8.516685092645822,8.36796532967762,8.655490204749482,8.36796532967762
002468.SZ,20240419,8.63,8.93,8.57,8.6,8.59,0.01,0.1164,132184.0,115398.537,2.242,8.52659974351037,8.556343696104014,8.85378322204042,8.49685579091673
002468.SZ,20240422,8.51,8.59,8.33,8.36,8.6,-0.24,-2.7907,166249.99,140267.46,2.242,8.288648122761243,8.437367885729447,8.516685092645822,8.258904170167604
002468.SZ,20240423,8.34,8.42,8.1,8.15,8.36,-0.21,-2.512,117899.16,96735.269,2.242,8.080440454605759,8.26881882103215,8.348136027948525,8.030867200283023
002468.SZ,20240424,8.15,8.4,8.1,8.39,8.15,0.24,2.9448,116788.38,96410.974,2.242,8.318392075354886,8.080440454605759,8.328306726219433,8.030867200283023
002468.SZ,20240425,8.61,9.23,8.35,9.23,8.39,0.84,10.0119,367203.66,325352.743,2.242,9.151222747976828,8.536514394374917,9.151222747976828,8.278733471896697
002468.SZ,20240426,9.35,9.5,9.15,9.23,9.23,0.0,0.0,458495.24,427253.51,2.242,9.151222747976828,9.27019855835139,9.418918321319596,9.071905541060454
002468.SZ,20240429,9.09,9.19,9.02,9.15,9.23,-0.08,-0.8667,300875.74,273837.83,2.242,9.071905541060454,9.01241763587317,9.11156414451864,8.943015079821341
002468.SZ,20240430,9.17,9.28,9.06,9.15,9.15,0.0,0.0,193543.38,177363.522,2.242,9.071905541060454,9.091734842789544,9.200796002299562,8.98267368327953
002468.SZ,20240506,9.2,9.41,9.15,9.38,9.15,0.23,2.5137,220144.56,204809.358,2.242,9.299942510945034,9.121478795383188,9.329686463538671,9.071905541060454
002468.SZ,20240507,9.32,9.34,9.15,9.25,9.38,-0.13,-1.3859,142266.0,131152.211,2.242,9.17105204970592,9.240454605757751,9.260283907486844,9.071905541060454
002468.SZ,20240508,9.23,9.34,9.09,9.12,9.25,-0.13,-1.4054,105821.79,97410.696,2.242,9.042161588466811,9.151222747976828,9.260283907486844,9.01241763587317
002468.SZ,20240509,9.13,9.33,9.1,9.22,9.12,0.1,1.0965,120216.35,111176.585,2.242,9.14130809711228,9.05207623933136,9.250369256622298,9.022332286737718
002468.SZ,20240510,9.28,9.39,9.23,9.26,9.22,0.04,0.4338,133203.35,123752.421,2.242,9.180966700570467,9.200796002299562,9.30985716180958,9.151222747976828
002468.SZ,20240513,9.28,9.35,9.1,9.3,9.26,0.04,0.432,118792.0,110013.849,2.242,9.220625304028657,9.200796002299562,9.27019855835139,9.022332286737718
002468.SZ,20240514,9.34,9.98,9.32,9.91,9.3,0.61,6.5591,325302.31,315569.519,2.242,9.82541900676602,9.260283907486844,9.89482156281785,9.240454605757751
002468.SZ,20240515,9.91,10.16,9.81,9.86,9.91,-0.05,-0.5045,213104.58,211805.825,2.242,9.775845752443283,9.82541900676602,10.073285278379691,9.726272498120553
002468.SZ,20240516,9.88,10.09,9.84,9.98,9.86,0.12,1.217,159143.34,158621.164,2.242,9.89482156281785,9.79567505417238,10.003882722327866,9.756016450714192
002468.SZ,20240517,10.0,10.64,10.0,10.28,9.98,0.3,3.006,426258.31,441601.729,2.242,10.192261088754258,9.914650864546944,10.549188519877948,9.914650864546944
002468.SZ,20240520,10.15,10.26,9.9,9.97,10.28,-0.31,-3.0156,245821.46,245831.097,2.242,9.8849069119533,10.063370627515146,10.172431787025165,9.815504355901474
002468.SZ,20240521,9.95,10.25,9.86,10.08,9.97,0.11,1.1033,167148.37,169043.576,2.242,9.993968071463318,9.865077610224208,10.162517136160616,9.775845752443283
002468.SZ,20240522,10.07,10.08,9.8,9.86,10.08,-0.22,-2.1825,177001.61,174854.905,2.242,9.775845752443283,9.984053420598771,9.993968071463318,9.716357847256004
002468.SZ,20240523,9.84,9.89,9.73,9.83,9.86,-0.03,-0.3043,102393.34,100645.729,2.242,9.746101799849644,9.756016450714192,9.805589705036928,9.646955291204176
002468.SZ,20240524,9.84,9.93,9.71,9.73,9.83,-0.1,-1.0173,103213.0,101009.617,2.242,9.646955291204176,9.756016450714192,9.845248308495114,9.627125989475084
002468.SZ,20240527,9.75,9.89,9.67,9.8,9.73,0.07,0.7194,105974.02,103457.316,2.242,9.716357847256004,9.666784592933269,9.805589705036928,9.587467386016892
002468.SZ,20240528,9.76,9.76,9.58,9.6,9.8,-0.2,-2.0408,118015.34,113663.61,2.242,9.518064829965065,9.676699243797817,9.676699243797817,9.49823552823597
002468.SZ,20240529,9.63,9.79,9.62,9.66,9.6,0.06,0.625,99930.05,96747.493,2.242,9.577552735152349,9.547808782558706,9.706443196391456,9.53789413169416
002468.SZ,20240530,9.6,9.71,9.51,9.55,9.66,-0.11,-1.1387,88142.55,84624.534,2.242,9.46849157564233,9.518064829965065,9.627125989475084,9.428832972184145
002468.SZ,20240531,9.56,9.75,9.55,9.57,9.55,0.02,0.2094,104374.59,100518.222,2.242,9.488320877371423,9.478406226506875,9.666784592933269,9.46849157564233
002468.SZ,20240603,9.49,9.62,9.33,9.43,9.57,-0.14,-1.4629,139402.51,131856.837,2.242,9.349515765267768,9.409003670455048,9.53789413169416,9.250369256622298
002468.SZ,20240604,9.38,9.64,9.31,9.62,9.43,0.19,2.0148,113060.58,107283.554,2.242,9.53789413169416,9.299942510945034,9.557723433423252,9.230539954893205
002468.SZ,20240605,9.65,9.67,9.49,9.5,9.62,-0.12,-1.2474,95521.0,91316.916,2.242,9.418918321319596,9.5676380842878,9.587467386016892,9.409003670455048
002468.SZ,20240606,9.58,9.6,9.23,9.29,9.5,-0.21,-2.2105,132731.5,124429.846,2.242,9.21071065316411,9.49823552823597,9.518064829965065,9.151222747976828
002468.SZ,20240607,9.38,9.41,9.21,9.27,9.29,-0.02,-0.2153,99672.87,92560.137,2.242,9.190881351435015,9.299942510945034,9.329686463538671,9.131393446247737
002468.SZ,20240611,9.26,9.32,9.11,9.19,9.27,-0.08,-0.863,109182.57,100253.165,2.242,9.11156414451864,9.180966700570467,9.240454605757751,9.032246937602263
002468.SZ,20240612,9.18,9.24,9.11,9.15,9.19,-0.04,-0.4353,76999.0,70638.881,2.242,9.071905541060454,9.101649493654094,9.161137398841376,9.032246937602263
002468.SZ,20240613,9.15,9.18,8.85,8.94,9.15,-0.21,-2.2951,181207.43,162026.385,2.242,8.863697872904966,9.071905541060454,9.101649493654094,8.774466015124045
002468.SZ,20240614,8.92,9.12,8.77,9.04,8.94,0.1,1.1186,215945.87,193685.393,2.242,8.962844381550436,8.843868571175872,9.042161588466811,8.69514880820767
002468.SZ,20240617,9.0,9.12,8.7,8.82,9.04,-0.22,-2.4336,252084.65,222621.762,2.242,8.744722062530403,8.923185778092249,9.042161588466811,8.625746252155839
002468.SZ,20240618,8.85,8.96,8.75,8.79,8.82,-0.03,-0.3401,138757.15,122622.641,2.242,8.714978109936762,8.774466015124045,8.883527174634063,8.675319506478575
002468.SZ,20240619,8.8,8.85,8.7,8.8,8.77,0.03,0.3421,84883.2,74490.986,2.2471,8.744739751470396,8.744739751470396,8.794425772785567,8.645367708840048
002468.SZ,20240620,8.7,8.87,8.62,8.63,8.8,-0.17,-1.9318,78898.0,68687.128,2.2471,8.575807278998807,8.645367708840048,8.814300181311635,8.565870074735772
002468.SZ,20240621,8.63,8.69,8.56,8.61,8.63,-0.02,-0.2317,51751.74,44626.538,2.2471,8.555932870472738,8.575807278998807,8.635430504577013,8.506246849157566
002468.SZ,20240624,8.57,8.63,8.34,8.39,8.61,-0.22,-2.5552,97904.15,82613.811,2.2471,8.337314376685978,8.5161840534206,8.575807278998807,8.287628355370805
002468.SZ,20240625,8.31,8.56,8.31,8.48,8.39,0.09,1.0727,83009.24,70352.407,2.2466,8.42487418741432,8.255979303940212,8.504354132578607,8.255979303940212
002468.SZ,20240626,8.46,8.6,8.34,8.58,8.48,0.1,1.1792,87145.52,73790.572,2.247,8.525741829920843,8.406500685446426,8.545615353999912,8.287259540972007
002468.SZ,20240627,8.55,8.61,8.37,8.39,8.58,-0.19,-2.2145,94828.41,80110.515,2.247,8.336943351169683,8.49593154380224,8.555552116039445,8.317069827090611
002468.SZ,20240628,8.47,8.53,8.39,8.4,8.39,0.01,0.1192,88216.87,74592.059,2.247,8.346880113209217,8.41643744748596,8.476058019723167,8.336943351169683
002468.SZ,20240701,8.39,8.46,8.19,8.31,8.4,-0.09,-1.0714,96300.35,79644.865,2.247,8.257449254853404,8.336943351169683,8.406500685446426,8.138208110378985
002468.SZ,20240702,8.35,8.39,8.23,8.26,8.31,-0.05,-0.6017,90284.1,74732.267,2.247,8.207765444655728,8.29719630301154,8.336943351169683,8.177955158537124
002468.SZ,20240703,8.27,8.3,8.12,8.14,8.26,-0.12,-1.4528,75545.36,61847.896,2.247,8.088524300181312,8.217702206695265,8.24751249281387,8.068650776102242
002468.SZ,20240704,8.12,8.18,7.95,7.98,8.14,-0.16,-1.9656,112692.0,90629.344,2.247,7.929536107548755,8.068650776102242,8.128271348339451,7.899725821430152
002468.SZ,20240705,7.98,8.03,7.9,7.99,7.98,0.01,0.1253,62131.01,49535.304,2.247,7.939472869588291,7.929536107548755,7.979219917746429,7.850042011232477
002468.SZ,20240708,7.95,7.99,7.68,7.74,7.99,-0.25,-3.1289,138641.01,107938.414,2.247,7.691053818599921,7.899725821430152,7.939472869588291,7.631433246362712
002468.SZ,20240709,7.73,7.93,7.63,7.88,7.74,0.14,1.8088,109687.05,85341.311,2.247,7.830168487153408,7.681117056560385,7.879852297351081,7.581749436165039
