ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300009.SZ,20240308,9.58,9.71,9.51,9.56,9.51,0.05,0.5258,115403.8,110499.97,19.008,9.043860487338748,9.062780697563303,9.185762064022931,8.996559961777352
300009.SZ,20240311,9.59,9.74,9.51,9.73,9.56,0.17,1.7782,119832.24,115504.456,19.008,9.204682274247492,9.072240802675584,9.214142379359773,8.996559961777352
300009.SZ,20240312,9.77,9.94,9.73,9.91,9.73,0.18,1.8499,145626.92,143839.571,19.008,9.374964166268514,9.242522694696609,9.40334448160535,9.204682274247492
300009.SZ,20240313,9.88,9.98,9.8,9.95,9.91,0.04,0.4036,124386.73,123134.089,19.008,9.412804586717629,9.346583850931678,9.441184902054466,9.270903010033445
300009.SZ,20240314,10.16,10.24,9.92,9.96,9.95,0.01,0.1005,186958.86,187788.093,19.008,9.422264691829907,9.611466794075488,9.68714763497372,9.384424271380793
300009.SZ,20240315,9.88,10.01,9.8,9.97,9.96,0.01,0.1004,132170.9,130843.785,19.008,9.431724796942188,9.346583850931678,9.469565217391304,9.270903010033445
300009.SZ,20240318,10.03,10.18,9.95,10.17,9.97,0.2,2.006,171043.5,172495.822,19.008,9.620926899187769,9.48848542761586,9.630387004300044,9.412804586717629
300009.SZ,20240319,10.17,10.18,10.04,10.05,10.17,-0.12,-1.1799,133995.38,135514.123,19.008,9.50740563784042,9.620926899187769,9.630387004300044,9.49794553272814
300009.SZ,20240320,10.01,10.17,9.93,10.12,10.05,0.07,0.6965,126128.93,126940.39,19.008,9.573626373626372,9.469565217391304,9.620926899187769,9.393884376493071
300009.SZ,20240321,10.08,10.15,9.99,10.0,10.12,-0.12,-1.1858,113330.18,113821.359,19.008,9.460105112279024,9.535785953177257,9.60200668896321,9.450645007166743
300009.SZ,20240322,10.0,10.04,9.75,9.83,10.0,-0.17,-1.7,126472.02,124377.891,19.008,9.29928332537028,9.460105112279024,9.49794553272814,9.22360248447205
300009.SZ,20240325,9.8,9.85,9.61,9.62,9.83,-0.21,-2.1363,120351.8,116902.909,19.008,9.10062111801242,9.270903010033445,9.318203535594838,9.091161012900145
300009.SZ,20240326,9.64,9.69,9.57,9.64,9.62,0.02,0.2079,92932.21,89490.759,19.008,9.11954132823698,9.11954132823698,9.166841853798374,9.053320592451026
300009.SZ,20240327,9.65,9.74,9.53,9.54,9.64,-0.1,-1.0373,99107.26,95573.137,19.008,9.024940277114188,9.12900143334926,9.214142379359773,9.01548017200191
300009.SZ,20240328,9.57,9.69,9.46,9.62,9.54,0.08,0.8386,106325.9,102085.346,19.008,9.10062111801242,9.053320592451026,9.166841853798374,8.949259436215959
300009.SZ,20240329,9.65,9.72,9.58,9.72,9.62,0.1,1.0395,87779.81,84656.656,19.008,9.195222169135212,9.12900143334926,9.195222169135212,9.062780697563303
300009.SZ,20240401,9.79,10.02,9.75,10.01,9.72,0.29,2.9835,168119.3,167337.49,19.008,9.469565217391304,9.261442904921164,9.47902532250358,9.22360248447205
300009.SZ,20240402,9.98,10.06,9.88,9.92,10.01,-0.09,-0.8991,126803.76,126302.986,19.008,9.384424271380793,9.441184902054466,9.5168657429527,9.346583850931678
300009.SZ,20240403,9.9,10.09,9.88,9.99,9.92,0.07,0.7056,141860.95,142055.94,19.008,9.450645007166743,9.365504061156235,9.545246058289536,9.346583850931678
300009.SZ,20240408,9.99,9.99,9.73,9.74,9.99,-0.25,-2.5025,112187.07,110017.094,19.008,9.214142379359773,9.450645007166743,9.450645007166743,9.204682274247492
300009.SZ,20240409,9.77,9.86,9.7,9.85,9.74,0.11,1.1294,91836.52,89799.338,19.008,9.318203535594838,9.242522694696609,9.327663640707115,9.176301958910653
300009.SZ,20240410,9.83,9.88,9.7,9.74,9.85,-0.11,-1.1168,94791.97,92569.553,19.008,9.214142379359773,9.29928332537028,9.346583850931678,9.176301958910653
300009.SZ,20240411,9.69,9.78,9.62,9.68,9.74,-0.06,-0.616,96676.0,93734.778,19.008,9.157381748686095,9.166841853798374,9.251982799808886,9.10062111801242
300009.SZ,20240412,9.64,9.74,9.57,9.6,9.68,-0.08,-0.8264,86919.98,83779.672,19.008,9.081700907787864,9.11954132823698,9.214142379359773,9.053320592451026
300009.SZ,20240415,9.66,9.87,9.63,9.75,9.6,0.15,1.5625,161410.71,157616.207,19.008,9.22360248447205,9.138461538461538,9.337123745819396,9.110081223124702
300009.SZ,20240416,9.72,9.9,9.52,9.53,9.75,-0.22,-2.2564,186645.29,181066.663,19.008,9.01548017200191,9.195222169135212,9.365504061156235,9.006020066889631
300009.SZ,20240417,9.59,9.81,9.56,9.68,9.53,0.15,1.574,153210.26,148086.337,19.008,9.157381748686095,9.072240802675584,9.280363115145724,9.043860487338748
300009.SZ,20240418,9.69,9.89,9.64,9.84,9.68,0.16,1.6529,139528.22,136830.252,19.008,9.30874343048256,9.166841853798374,9.356043956043957,9.11954132823698
300009.SZ,20240419,9.81,9.89,9.73,9.77,9.84,-0.07,-0.7114,132872.86,130291.277,19.008,9.242522694696609,9.280363115145724,9.356043956043957,9.204682274247492
300009.SZ,20240422,9.8,9.96,9.71,9.87,9.77,0.1,1.0235,184716.02,182463.785,19.008,9.337123745819396,9.270903010033445,9.422264691829907,9.185762064022931
300009.SZ,20240423,9.85,9.87,8.86,9.28,9.87,-0.59,-5.9777,529293.02,486409.065,19.008,8.778977544194934,9.318203535594838,9.337123745819396,8.381653129479217
300009.SZ,20240424,9.28,9.57,9.21,9.55,9.28,0.27,2.9095,243189.22,229882.173,19.008,9.034400382226467,8.778977544194934,9.053320592451026,8.712756808408983
300009.SZ,20240425,9.54,9.97,9.51,9.85,9.55,0.3,3.1414,219831.9,215127.278,19.008,9.318203535594838,9.024940277114188,9.431724796942188,8.996559961777352
300009.SZ,20240426,9.84,10.0,9.7,9.93,9.85,0.08,0.8122,194926.0,192188.82,19.008,9.393884376493071,9.30874343048256,9.460105112279024,9.176301958910653
300009.SZ,20240429,9.92,10.02,9.8,9.97,9.93,0.04,0.4028,198230.3,196974.536,19.008,9.431724796942188,9.384424271380793,9.47902532250358,9.270903010033445
300009.SZ,20240430,9.95,10.3,9.92,10.22,9.97,0.25,2.5075,255905.13,260372.502,19.008,9.668227424749164,9.412804586717629,9.743908265647397,9.384424271380793
300009.SZ,20240506,10.44,10.59,10.31,10.48,10.22,0.26,2.544,308087.56,322275.934,19.008,9.914190157668418,9.876349737219302,10.018251313903487,9.753368370759674
300009.SZ,20240507,10.51,10.55,10.32,10.4,10.48,-0.08,-0.7634,193675.91,201206.668,19.008,9.838509316770184,9.942570473005254,9.980410893454373,9.762828475871952
300009.SZ,20240508,10.54,10.88,10.48,10.7,10.4,0.3,2.8846,570636.24,608192.432,19.008,10.122312470138557,9.970950788342092,10.29259436215958,9.914190157668418
300009.SZ,20240509,10.95,11.77,10.63,11.29,10.7,0.59,5.514,1081235.7,1200078.642,19.008,10.680458671763018,10.35881509794553,11.134543717152413,10.056091734352604
300009.SZ,20240510,11.0,11.0,10.52,10.58,11.29,-0.71,-6.2888,730707.3,785608.167,19.008,10.008791208791209,10.406115623506928,10.406115623506928,9.952030578117537
300009.SZ,20240513,10.66,10.78,10.27,10.32,10.58,-0.26,-2.4575,488441.6,508409.119,19.008,9.762828475871952,10.084472049689442,10.197993311036788,9.715527950310555
300009.SZ,20240514,10.28,10.48,10.28,10.33,10.32,0.01,0.0969,303107.8,314232.7,19.008,9.772288580984233,9.724988055422836,9.914190157668418,9.724988055422836
300009.SZ,20240515,10.37,10.4,10.16,10.24,10.33,-0.09,-0.8712,245862.32,251427.659,19.008,9.68714763497372,9.810129001433348,9.838509316770184,9.611466794075488
300009.SZ,20240516,10.22,10.28,10.03,10.07,10.24,-0.17,-1.6602,253601.17,256870.928,19.008,9.526325848064978,9.668227424749164,9.724988055422836,9.48848542761586
300009.SZ,20240517,10.07,10.16,10.01,10.16,10.07,0.09,0.8937,216306.74,218056.514,19.008,9.611466794075488,9.526325848064978,9.611466794075488,9.469565217391304
300009.SZ,20240520,10.15,10.19,10.04,10.17,10.16,0.01,0.0984,242527.6,245309.837,19.008,9.620926899187769,9.60200668896321,9.639847109412324,9.49794553272814
300009.SZ,20240521,10.15,10.26,10.08,10.14,10.17,-0.03,-0.295,226795.87,230709.417,19.008,9.59254658385093,9.60200668896321,9.706067845198278,9.535785953177257
300009.SZ,20240522,10.17,10.25,10.04,10.1,10.14,-0.04,-0.3945,195466.48,197546.869,19.008,9.554706163401814,9.620926899187769,9.696607740086,9.49794553272814
300009.SZ,20240523,10.04,10.04,9.76,9.79,10.1,-0.31,-3.0693,285242.79,281408.042,19.008,9.261442904921164,9.49794553272814,9.49794553272814,9.233062589584328
300009.SZ,20240524,9.77,9.9,9.77,9.81,9.79,0.02,0.2043,130407.17,128242.666,19.008,9.280363115145724,9.242522694696609,9.365504061156235,9.242522694696609
300009.SZ,20240527,9.6,9.62,9.32,9.52,9.56,-0.04,-0.4184,205781.46,194182.537,19.5051,9.241546822742476,9.319206880076443,9.338621894409936,9.047396679407548
300009.SZ,20240528,9.52,9.55,9.35,9.37,9.52,-0.15,-1.5756,137656.59,129869.166,19.5051,9.09593421524128,9.241546822742476,9.270669344242714,9.076519200907788
300009.SZ,20240529,9.37,9.43,9.22,9.28,9.37,-0.09,-0.9605,148588.23,138400.647,19.5051,9.008566650740562,9.09593421524128,9.154179258241758,8.950321607740085
300009.SZ,20240530,9.22,9.45,9.17,9.35,9.28,0.07,0.7543,120479.78,112506.808,19.5051,9.076519200907788,8.950321607740085,9.173594272575247,8.901784071906354
300009.SZ,20240531,9.4,9.48,9.27,9.29,9.35,-0.06,-0.6417,110853.17,103658.605,19.5051,9.018274157907308,9.125056736741518,9.202716794075489,8.998859143573815
300009.SZ,20240603,9.25,9.34,9.09,9.18,9.29,-0.11,-1.1841,144643.97,133145.038,19.5051,8.9114915790731,8.979444129240324,9.06681169374104,8.824124014572384
300009.SZ,20240604,9.18,9.31,9.13,9.29,9.18,0.11,1.1983,118764.8,109748.02,19.5051,9.018274157907308,8.9114915790731,9.0376891722408,8.86295404323937
300009.SZ,20240605,9.28,9.39,9.2,9.23,9.29,-0.06,-0.6459,124357.97,115869.411,19.5051,8.960029114906831,9.008566650740562,9.115349229574772,8.930906593406592
300009.SZ,20240606,9.28,9.31,9.11,9.14,9.23,-0.09,-0.9751,140223.41,128925.092,19.5051,8.872661550406114,9.008566650740562,9.0376891722408,8.843539028905875
300009.SZ,20240607,9.23,9.32,9.03,9.13,9.14,-0.01,-0.1094,115810.49,105884.782,19.5051,8.86295404323937,8.960029114906831,9.047396679407548,8.765878971571905
300009.SZ,20240611,9.07,9.23,8.99,9.16,9.13,0.03,0.3286,105865.79,96455.211,19.5051,8.892076564739607,8.804709000238892,8.960029114906831,8.72704894290492
300009.SZ,20240612,9.17,9.26,9.07,9.16,9.16,0.0,0.0,136104.09,124595.543,19.5051,8.892076564739607,8.901784071906354,8.98915163640707,8.804709000238892
300009.SZ,20240613,9.15,9.17,9.04,9.07,9.16,-0.09,-0.9825,107783.56,97822.114,19.5051,8.804709000238892,8.882369057572863,8.901784071906354,8.775586478738651
300009.SZ,20240614,9.01,9.1,8.88,9.06,9.07,-0.01,-0.1103,203264.15,182593.39,19.5051,8.795001493072146,8.746463957238413,8.833831521739128,8.620266364070712
300009.SZ,20240617,9.0,9.05,8.96,9.0,9.06,-0.06,-0.6623,123539.02,111178.613,19.5051,8.736756450071667,8.736756450071667,8.785293985905398,8.697926421404683
300009.SZ,20240618,8.98,9.03,8.93,8.96,9.0,-0.04,-0.4444,119545.34,107235.6,19.5051,8.697926421404683,8.717341435738176,8.765878971571905,8.668803899904441
300009.SZ,20240619,8.95,8.98,8.85,8.87,8.96,-0.09,-1.0045,101935.59,90709.873,19.5051,8.610558856903964,8.688218914237934,8.717341435738176,8.591143842570471
300009.SZ,20240620,8.85,9.0,8.75,8.78,8.87,-0.09,-1.0147,123051.59,109034.694,19.5051,8.523191292403249,8.591143842570471,8.736756450071667,8.49406877090301
300009.SZ,20240621,8.8,8.94,8.72,8.83,8.78,0.05,0.5695,85639.2,75689.674,19.5051,8.57172882823698,8.542606306736742,8.678511407071188,8.464946249402772
300009.SZ,20240624,8.82,8.87,8.57,8.59,8.83,-0.24,-2.718,123753.63,107463.535,19.5051,8.338748656235069,8.562021321070233,8.610558856903964,8.319333641901576
300009.SZ,20240625,8.64,8.66,8.54,8.58,8.59,-0.01,-0.1164,85446.0,73397.876,19.5055,8.329211956521739,8.387458193979933,8.406873606465998,8.290381131549609
300009.SZ,20240626,8.57,8.85,8.55,8.84,8.58,0.26,3.0303,115699.72,100671.712,19.505,8.581392339544513,8.319290989807294,8.591099796942189,8.299876075011944
300009.SZ,20240627,8.79,8.82,8.58,8.61,8.84,-0.23,-2.6018,114186.59,98965.363,19.505,8.358120819397993,8.532855052556137,8.561977424749163,8.328998447204969
300009.SZ,20240628,8.61,8.7,8.52,8.54,8.61,-0.07,-0.813,108998.88,93902.671,19.505,8.290168617614269,8.358120819397993,8.445487935977065,8.270753702818919
300009.SZ,20240701,8.54,8.68,8.42,8.61,8.54,0.07,0.8197,102649.21,87823.695,19.505,8.358120819397993,8.290168617614269,8.426073021181717,8.173679128842172
300009.SZ,20240702,8.59,8.66,8.55,8.6,8.61,-0.01,-0.1161,78193.28,67249.179,19.505,8.348413362000318,8.338705904602643,8.406658106386367,8.299876075011944
300009.SZ,20240703,8.58,8.62,8.46,8.51,8.6,-0.09,-1.0465,72907.12,62249.778,19.505,8.261046245421245,8.328998447204969,8.367828276795667,8.212508958432872
300009.SZ,20240704,8.5,8.54,8.25,8.27,8.51,-0.24,-2.8202,90988.61,75987.529,19.505,8.028067267877049,8.25133878802357,8.290168617614269,8.0086523530817
300009.SZ,20240705,8.27,8.56,8.22,8.53,8.27,0.26,3.1439,134142.97,113007.579,19.505,8.280461160216595,8.028067267877049,8.309583532409619,7.979529980888676
300009.SZ,20240708,8.54,8.56,8.28,8.3,8.53,-0.23,-2.6964,103532.84,86685.331,19.505,8.057189640070074,8.290168617614269,8.309583532409619,8.037774725274724
300009.SZ,20240709,8.31,8.45,8.16,8.4,8.3,0.1,1.2048,111012.39,92261.3,19.505,8.154264214046822,8.066897097467749,8.202801501035195,7.921285236502627
300009.SZ,20240710,8.36,8.5,8.32,8.36,8.4,-0.04,-0.4762,75745.65,63690.097,19.505,8.115434384456123,8.115434384456123,8.25133878802357,8.076604554865424
300009.SZ,20240711,8.48,8.7,8.46,8.62,8.36,0.26,3.11,151494.14,130206.734,19.505,8.367828276795667,8.23192387322822,8.445487935977065,8.212508958432872
300009.SZ,20240712,8.58,8.65,8.47,8.52,8.62,-0.1,-1.1601,94671.95,80932.781,19.505,8.270753702818919,8.328998447204969,8.396950648988692,8.222216415830546
300009.SZ,20240715,8.52,8.55,8.41,8.45,8.52,-0.07,-0.8216,72696.63,61463.294,19.505,8.202801501035195,8.270753702818919,8.299876075011944,8.163971671444497
300009.SZ,20240716,8.41,8.43,8.32,8.4,8.45,-0.05,-0.5917,81440.41,68210.846,19.505,8.154264214046822,8.163971671444497,8.183386586239846,8.076604554865424
300009.SZ,20240717,8.42,8.53,8.38,8.5,8.4,0.1,1.1905,98142.62,83050.982,19.505,8.25133878802357,8.173679128842172,8.280461160216595,8.134849299251472
300009.SZ,20240718,8.45,8.62,8.37,8.6,8.5,0.1,1.1765,120996.0,102993.553,19.505,8.348413362000318,8.202801501035195,8.367828276795667,8.125141841853797
300009.SZ,20240719,8.58,8.69,8.54,8.63,8.6,0.03,0.3488,111716.6,96326.953,19.505,8.377535734193343,8.328998447204969,8.43578047857939,8.290168617614269
300009.SZ,20240722,8.64,8.64,8.44,8.56,8.63,-0.07,-0.8111,106607.24,90900.437,19.505,8.309583532409619,8.387243191591018,8.387243191591018,8.19309404363752
300009.SZ,20240723,8.56,8.56,8.3,8.31,8.56,-0.25,-2.9206,103427.35,87077.144,19.505,8.066897097467749,8.309583532409619,8.309583532409619,8.057189640070074
300009.SZ,20240724,8.29,8.31,8.08,8.09,8.31,-0.22,-2.6474,119065.89,97236.896,19.505,7.853333034718903,8.047482182672399,8.066897097467749,7.8436255773212284
300009.SZ,20240725,8.01,8.21,8.01,8.1,8.09,0.01,0.1236,84972.75,69048.284,19.505,7.863040492116578,7.775673375537506,7.969822523491002,7.775673375537506
300009.SZ,20240726,8.11,8.21,8.11,8.2,8.1,0.1,1.2346,66936.28,54729.764,19.505,7.960115066093325,7.8727479495142525,7.969822523491002,7.8727479495142525
300009.SZ,20240729,8.24,8.24,8.08,8.15,8.2,-0.05,-0.6098,69829.46,56743.895,19.505,7.911577779104952,7.9989448956840254,7.9989448956840254,7.8436255773212284
300009.SZ,20240730,8.1,8.18,8.04,8.12,8.15,-0.03,-0.3681,64815.2,52576.945,19.505,7.882455406911927,7.863040492116578,7.940700151297976,7.804795747730528
300009.SZ,20240731,8.15,8.6,8.09,8.58,8.12,0.46,5.665,202034.07,170235.747,19.505,8.328998447204969,7.911577779104952,8.348413362000318,7.853333034718903
300009.SZ,20240801,8.57,8.73,8.48,8.53,8.58,-0.05,-0.5828,122352.96,105089.691,19.505,8.280461160216595,8.319290989807294,8.47461030817009,8.23192387322822
300009.SZ,20240802,8.5,8.77,8.45,8.62,8.53,0.09,1.0551,163284.6,141687.281,19.505,8.367828276795667,8.25133878802357,8.513440137760789,8.202801501035195
300009.SZ,20240805,8.6,8.76,8.48,8.48,8.62,-0.14,-1.6241,151510.43,130594.307,19.505,8.23192387322822,8.348413362000318,8.503732680363115,8.23192387322822
300009.SZ,20240806,8.55,8.67,8.47,8.67,8.48,0.19,2.2406,112862.32,96980.487,19.505,8.416365563784042,8.299876075011944,8.416365563784042,8.222216415830546
300009.SZ,20240807,8.65,8.72,8.54,8.65,8.67,-0.02,-0.2307,97498.88,84270.775,19.505,8.396950648988692,8.396950648988692,8.464902850772415,8.290168617614269
300009.SZ,20240808,8.64,8.85,8.62,8.78,8.65,0.13,1.5029,122263.88,107007.048,19.505,8.523147595158465,8.387243191591018,8.591099796942189,8.367828276795667
300009.SZ,20240809,8.75,8.82,8.58,8.58,8.78,-0.2,-2.2779,108337.76,93857.154,19.505,8.328998447204969,8.49402522296544,8.561977424749163,8.328998447204969
300009.SZ,20240812,8.61,8.88,8.58,8.76,8.58,0.18,2.0979,154732.96,135587.719,19.505,8.503732680363115,8.358120819397993,8.620222169135213,8.328998447204969
300009.SZ,20240813,8.76,8.78,8.61,8.7,8.76,-0.06,-0.6849,95340.0,82619.538,19.505,8.445487935977065,8.503732680363115,8.523147595158465,8.358120819397993
300009.SZ,20240814,8.66,8.73,8.53,8.57,8.7,-0.13,-1.4943,93231.98,80113.78,19.505,8.319290989807294,8.406658106386367,8.47461030817009,8.280461160216595
300009.SZ,20240815,8.58,8.71,8.55,8.61,8.57,0.04,0.4667,92663.06,79890.289,19.505,8.358120819397993,8.328998447204969,8.455195393374742,8.299876075011944
300009.SZ,20240816,8.54,8.6,8.42,8.55,8.61,-0.06,-0.6969,121339.9,103441.536,19.505,8.299876075011944,8.290168617614269,8.348413362000318,8.173679128842172
300009.SZ,20240819,8.56,8.64,8.49,8.5,8.55,-0.05,-0.5848,76352.8,65206.208,19.505,8.25133878802357,8.309583532409619,8.387243191591018,8.241631330625896
300009.SZ,20240820,8.56,8.57,8.26,8.27,8.5,-0.23,-2.7059,82909.58,69241.484,19.505,8.028067267877049,8.309583532409619,8.319290989807294,8.018359810479376
300009.SZ,20240821,8.26,8.34,8.23,8.25,8.27,-0.02,-0.2418,62727.3,51820.775,19.505,8.0086523530817,8.018359810479376,8.096019469660773,7.989237438286351
300009.SZ,20240822,8.22,8.3,8.15,8.16,8.25,-0.09,-1.0909,60304.32,49449.615,19.505,7.921285236502627,7.979529980888676,8.057189640070074,7.911577779104952
300009.SZ,20240823,8.13,8.19,8.09,8.15,8.16,-0.01,-0.1225,72123.5,58695.561,19.505,7.911577779104952,7.892162864309603,7.950407608695651,7.853333034718903
300009.SZ,20240826,8.12,8.16,8.04,8.11,8.15,-0.04,-0.4908,87464.37,70774.492,19.505,7.8727479495142525,7.882455406911927,7.921285236502627,7.804795747730528
300009.SZ,20240827,8.11,8.17,7.87,7.89,8.11,-0.22,-2.7127,141441.26,113670.871,19.505,7.659183886765407,7.8727479495142525,7.930992693900302,7.639768971970058
300009.SZ,20240828,7.68,7.89,7.59,7.81,7.89,-0.08,-1.0139,164970.69,127791.251,19.505,7.581524227584009,7.455327281414237,7.659183886765407,7.367960164835164
300009.SZ,20240829,7.78,8.07,7.76,8.02,7.81,0.21,2.6889,129037.05,102841.439,19.505,7.7853808329351795,7.552401855390985,7.833918119923554,7.532986940595636
300009.SZ,20240830,8.04,8.24,7.94,8.09,8.02,0.07,0.8728,129145.48,104858.885,19.505,7.853333034718903,7.804795747730528,7.9989448956840254,7.707721173753782
300009.SZ,20240902,8.09,8.13,7.91,7.91,8.09,-0.18,-2.225,103685.12,83002.249,19.505,7.678598801560757,7.853333034718903,7.892162864309603,7.678598801560757
300009.SZ,20240903,7.88,8.02,7.83,7.85,7.91,-0.06,-0.7585,74015.44,58511.655,19.505,7.620354057174709,7.649476429367733,7.7853808329351795,7.600939142379358
300009.SZ,20240904,7.85,7.93,7.78,7.82,7.85,-0.03,-0.3822,69837.37,54847.187,19.505,7.591231684981685,7.620354057174709,7.698013716356106,7.552401855390985
300009.SZ,20240905,7.82,7.93,7.82,7.86,7.82,0.04,0.5115,75928.57,59795.983,19.505,7.630061514572384,7.591231684981685,7.698013716356106,7.591231684981685
300009.SZ,20240906,7.87,7.89,7.73,7.78,7.86,-0.08,-1.0178,76274.64,59369.483,19.505,7.552401855390985,7.639768971970058,7.659183886765407,7.503864568402612
300009.SZ,20240909,7.73,7.89,7.73,7.82,7.78,0.04,0.5141,99203.3,77457.844,19.505,7.591231684981685,7.503864568402612,7.659183886765407,7.503864568402612
300009.SZ,20240910,7.85,7.86,7.63,7.74,7.82,-0.08,-1.023,87826.61,67781.078,19.505,7.513572025800285,7.620354057174709,7.630061514572384,7.406789994425864
300009.SZ,20240911,7.72,7.84,7.67,7.8,7.74,0.06,0.7752,77407.17,60233.402,19.505,7.571816770186334,7.494157111004936,7.610646599777034,7.445619824016562
300009.SZ,20240912,7.8,7.93,7.72,7.74,7.8,-0.06,-0.7692,66647.49,52034.1,19.505,7.513572025800285,7.571816770186334,7.698013716356106,7.494157111004936
