ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000536.SZ,20181024,1.91,1.95,1.88,1.91,1.92,-0.01,-0.5208,198025.99,37945.8,3.673,1.91,1.91,1.95,1.88
000536.SZ,20181025,1.85,1.95,1.83,1.94,1.91,0.03,1.5707,240171.36,45388.634,3.673,1.94,1.85,1.95,1.83
000536.SZ,20181026,1.95,2.0,1.93,1.96,1.94,0.02,1.0309,318650.2,62642.37,3.673,1.96,1.95,2.0,1.93
000536.SZ,20181029,1.94,2.01,1.94,1.97,1.96,0.01,0.5102,217861.81,43085.263,3.673,1.97,1.94,2.01,1.94
000536.SZ,20181030,1.97,2.05,1.88,1.98,1.97,0.01,0.5076,394841.71,76948.851,3.673,1.98,1.97,2.05,1.88
000536.SZ,20181031,1.98,2.04,1.96,2.0,1.98,0.02,1.0101,367787.32,73563.271,3.673,2.0,1.98,2.04,1.96
000536.SZ,20181101,2.0,2.03,1.98,1.99,2.0,-0.01,-0.5,308789.45,62014.773,3.673,1.99,2.0,2.03,1.98
000536.SZ,20181102,2.01,2.05,2.01,2.04,1.99,0.05,2.5126,362750.95,73575.006,3.673,2.04,2.01,2.05,2.01
000536.SZ,20181105,2.04,2.07,2.01,2.06,2.04,0.02,0.9804,338514.03,69013.646,3.673,2.06,2.04,2.07,2.01
000536.SZ,20181106,2.04,2.09,2.0,2.07,2.06,0.01,0.4854,317643.97,64943.286,3.673,2.07,2.04,2.09,2.0
000536.SZ,20181107,2.07,2.11,2.05,2.06,2.07,-0.01,-0.4831,325342.7,67773.418,3.673,2.06,2.07,2.11,2.05
000536.SZ,20181108,2.08,2.14,2.06,2.11,2.06,0.05,2.4272,435308.78,91286.535,3.673,2.11,2.08,2.14,2.06
000536.SZ,20181109,2.09,2.15,2.06,2.13,2.11,0.02,0.9479,363432.35,77010.387,3.673,2.13,2.09,2.15,2.06
000536.SZ,20181112,2.25,2.34,2.22,2.34,2.13,0.21,9.8592,814012.71,186520.725,3.673,2.34,2.25,2.34,2.22
000536.SZ,20181113,2.36,2.57,2.32,2.51,2.34,0.17,7.265,1666426.25,415554.097,3.673,2.51,2.36,2.57,2.32
000536.SZ,20181114,2.48,2.48,2.36,2.39,2.51,-0.12,-4.7809,1097333.94,265026.783,3.673,2.39,2.48,2.48,2.36
000536.SZ,20181115,2.38,2.41,2.34,2.38,2.39,-0.01,-0.4184,558738.41,132545.626,3.673,2.38,2.38,2.41,2.34
000536.SZ,20181116,2.38,2.44,2.35,2.41,2.38,0.03,1.2605,606216.4,145234.837,3.673,2.41,2.38,2.44,2.35
000536.SZ,20181119,2.39,2.41,2.3,2.34,2.41,-0.07,-2.9046,542138.35,127218.499,3.673,2.34,2.39,2.41,2.3
000536.SZ,20181120,2.32,2.37,2.29,2.29,2.34,-0.05,-2.1368,381209.45,88823.391,3.673,2.29,2.32,2.37,2.29
000536.SZ,20181121,2.25,2.31,2.25,2.31,2.29,0.02,0.8734,299510.52,68311.712,3.673,2.31,2.25,2.31,2.25
000536.SZ,20181122,2.32,2.35,2.29,2.34,2.31,0.03,1.2987,296641.0,69000.074,3.673,2.34,2.32,2.35,2.29
000536.SZ,20181123,2.33,2.33,2.12,2.14,2.34,-0.2,-8.547,519533.16,115517.119,3.673,2.14,2.33,2.33,2.12
000536.SZ,20181126,2.15,2.26,2.15,2.22,2.14,0.08,3.7383,413825.8,91470.256,3.673,2.22,2.15,2.26,2.15
000536.SZ,20181127,2.25,2.27,2.19,2.22,2.22,0.0,0.0,287001.6,64189.295,3.673,2.22,2.25,2.27,2.19
000536.SZ,20181128,2.22,2.28,2.18,2.26,2.22,0.04,1.8018,295238.98,66250.949,3.673,2.26,2.22,2.28,2.18
000536.SZ,20181129,2.27,2.31,2.18,2.19,2.26,-0.07,-3.0973,282688.21,63642.311,3.673,2.19,2.27,2.31,2.18
000536.SZ,20181130,2.19,2.22,2.15,2.2,2.19,0.01,0.4566,250328.15,54713.765,3.673,2.2,2.19,2.22,2.15
000536.SZ,20181203,2.26,2.33,2.23,2.29,2.2,0.09,4.0909,350248.16,79968.673,3.673,2.29,2.26,2.33,2.23
000536.SZ,20181204,2.3,2.31,2.27,2.3,2.29,0.01,0.4367,223535.76,51134.414,3.673,2.3,2.3,2.31,2.27
000536.SZ,20181205,2.25,2.29,2.23,2.26,2.3,-0.04,-1.7391,250710.02,56690.819,3.673,2.26,2.25,2.29,2.23
000536.SZ,20181206,2.25,2.25,2.2,2.2,2.26,-0.06,-2.6549,228046.2,50531.023,3.673,2.2,2.25,2.25,2.2
000536.SZ,20181207,2.2,2.22,2.18,2.19,2.2,-0.01,-0.4545,128357.32,28214.712,3.673,2.19,2.2,2.22,2.18
000536.SZ,20181210,2.16,2.18,2.15,2.16,2.19,-0.03,-1.3699,159721.54,34561.642,3.673,2.16,2.16,2.18,2.15
000536.SZ,20181211,2.17,2.18,2.16,2.17,2.16,0.01,0.463,109598.63,23764.268,3.673,2.17,2.17,2.18,2.16
000536.SZ,20181212,2.17,2.18,2.15,2.17,2.17,0.0,0.0,105758.36,22897.105,3.673,2.17,2.17,2.18,2.15
000536.SZ,20181213,2.18,2.2,2.14,2.19,2.17,0.02,0.9217,179524.3,39082.952,3.673,2.19,2.18,2.2,2.14
000536.SZ,20181214,2.15,2.15,1.97,1.97,2.19,-0.22,-10.0457,963081.2,194370.813,3.673,1.97,2.15,2.15,1.97
000536.SZ,20181217,1.83,1.9,1.83,1.88,1.97,-0.09,-4.5685,580156.43,107938.134,3.673,1.88,1.83,1.9,1.83
000536.SZ,20181218,1.86,1.91,1.85,1.88,1.88,0.0,0.0,340613.85,64201.104,3.673,1.88,1.86,1.91,1.85
000536.SZ,20181219,1.88,1.89,1.85,1.85,1.88,-0.03,-1.5957,200645.92,37455.074,3.673,1.85,1.88,1.89,1.85
000536.SZ,20181220,1.85,1.87,1.84,1.85,1.85,0.0,0.0,185365.43,34349.775,3.673,1.85,1.85,1.87,1.84
000536.SZ,20181221,1.84,1.85,1.82,1.83,1.85,-0.02,-1.0811,170401.94,31217.284,3.673,1.83,1.84,1.85,1.82
000536.SZ,20181224,1.83,1.85,1.81,1.83,1.83,0.0,0.0,163189.15,29880.945,3.673,1.83,1.83,1.85,1.81
000536.SZ,20181225,1.81,1.81,1.71,1.78,1.83,-0.05,-2.7322,295964.2,52146.484,3.673,1.78,1.81,1.81,1.71
000536.SZ,20181226,1.79,1.96,1.79,1.96,1.78,0.18,10.1124,567512.45,106671.041,3.673,1.96,1.79,1.96,1.79
000536.SZ,20181227,2.01,2.04,1.87,1.87,1.96,-0.09,-4.5918,652910.07,127252.088,3.673,1.87,2.01,2.04,1.87
000536.SZ,20181228,1.87,1.91,1.85,1.87,1.87,0.0,0.0,388966.06,73261.253,3.673,1.87,1.87,1.91,1.85
000536.SZ,20190102,1.89,1.89,1.82,1.82,1.87,-0.05,-2.6738,245344.61,45302.419,3.673,1.82,1.89,1.89,1.82
000536.SZ,20190103,1.83,1.87,1.8,1.84,1.82,0.02,1.0989,270047.14,49409.967,3.673,1.84,1.83,1.87,1.8
000536.SZ,20190104,1.81,1.91,1.8,1.9,1.84,0.06,3.2609,399701.52,74679.946,3.673,1.9,1.81,1.91,1.8
000536.SZ,20190107,1.91,1.96,1.89,1.95,1.9,0.05,2.6316,419320.87,81111.483,3.673,1.95,1.91,1.96,1.89
000536.SZ,20190108,1.96,2.01,1.93,1.95,1.95,0.0,0.0,526089.54,103163.219,3.673,1.95,1.96,2.01,1.93
000536.SZ,20190109,1.96,1.99,1.93,1.96,1.95,0.01,0.5128,435588.36,85603.726,3.673,1.96,1.96,1.99,1.93
000536.SZ,20190110,1.94,1.98,1.91,1.92,1.96,-0.04,-2.0408,328970.21,64081.438,3.673,1.92,1.94,1.98,1.91
000536.SZ,20190111,1.93,2.11,1.92,2.11,1.92,0.19,9.8958,1114824.31,227407.132,3.673,2.11,1.93,2.11,1.92
000536.SZ,20190114,2.1,2.11,2.01,2.05,2.11,-0.06,-2.8436,695749.2,142732.472,3.673,2.05,2.1,2.11,2.01
000536.SZ,20190115,2.03,2.05,1.99,2.03,2.05,-0.02,-0.9756,559227.4,113124.21,3.673,2.03,2.03,2.05,1.99
000536.SZ,20190116,2.02,2.07,2.01,2.02,2.03,-0.01,-0.4926,402451.89,81938.306,3.673,2.02,2.02,2.07,2.01
000536.SZ,20190117,2.02,2.13,2.0,2.07,2.02,0.05,2.4752,825294.91,170966.969,3.673,2.07,2.02,2.13,2.0
000536.SZ,20190118,2.06,2.16,2.04,2.08,2.07,0.01,0.4831,682585.48,143491.367,3.673,2.08,2.06,2.16,2.04
000536.SZ,20190121,2.08,2.12,2.06,2.08,2.08,0.0,0.0,413152.23,86200.091,3.673,2.08,2.08,2.12,2.06
000536.SZ,20190122,2.08,2.19,2.03,2.12,2.08,0.04,1.9231,737028.55,155319.104,3.673,2.12,2.08,2.19,2.03
000536.SZ,20190123,2.09,2.12,2.06,2.09,2.12,-0.03,-1.4151,383378.24,80051.795,3.673,2.09,2.09,2.12,2.06
000536.SZ,20190124,2.08,2.09,2.01,2.04,2.09,-0.05,-2.3923,432334.9,88379.157,3.673,2.04,2.08,2.09,2.01
000536.SZ,20190125,2.04,2.05,1.97,1.97,2.04,-0.07,-3.4314,351626.16,70828.156,3.673,1.97,2.04,2.05,1.97
000536.SZ,20190128,1.98,2.02,1.93,1.97,1.97,0.0,0.0,367060.08,72621.133,3.673,1.97,1.98,2.02,1.93
000536.SZ,20190129,1.96,1.96,1.8,1.87,1.97,-0.1,-5.0761,461019.24,86473.191,3.673,1.87,1.96,1.96,1.8
000536.SZ,20190130,1.86,1.88,1.82,1.84,1.87,-0.03,-1.6043,271552.21,50333.98,3.673,1.84,1.86,1.88,1.82
000536.SZ,20190131,1.67,1.73,1.66,1.68,1.84,-0.16,-8.6957,901860.37,151427.579,3.673,1.68,1.67,1.73,1.66
000536.SZ,20190201,1.67,1.81,1.66,1.79,1.68,0.11,6.5476,487481.94,84614.924,3.673,1.79,1.67,1.81,1.66
000536.SZ,20190211,1.81,1.87,1.8,1.86,1.79,0.07,3.9106,337659.96,62250.09,3.673,1.86,1.81,1.87,1.8
000536.SZ,20190212,1.86,2.05,1.86,2.0,1.86,0.14,7.5269,885688.84,174110.533,3.673,2.0,1.86,2.05,1.86
000536.SZ,20190213,2.08,2.2,2.02,2.2,2.0,0.2,10.0,694667.22,148571.727,3.673,2.2,2.08,2.2,2.02
000536.SZ,20190214,2.42,2.42,2.26,2.42,2.2,0.22,10.0,3066681.12,734653.425,3.673,2.42,2.42,2.42,2.26
000536.SZ,20190215,2.28,2.38,2.22,2.28,2.42,-0.14,-5.7851,2681679.63,617440.34,3.673,2.28,2.28,2.38,2.22
000536.SZ,20190218,2.29,2.39,2.2,2.36,2.28,0.08,3.5088,2351559.39,541383.159,3.673,2.36,2.29,2.39,2.2
000536.SZ,20190219,2.32,2.6,2.24,2.6,2.36,0.24,10.1695,2356382.78,561919.77,3.673,2.6,2.32,2.6,2.24
000536.SZ,20190220,2.56,2.86,2.47,2.86,2.6,0.26,10.0,3523779.24,960331.746,3.673,2.86,2.56,2.86,2.4700000000000006
000536.SZ,20190221,3.01,3.15,3.01,3.15,2.86,0.29,10.1399,1627944.1,506657.651,3.673,3.15,3.01,3.15,3.01
000536.SZ,20190222,3.33,3.47,3.27,3.47,3.15,0.32,10.1587,1354219.33,462274.531,3.673,3.4700000000000006,3.33,3.4700000000000006,3.27
000536.SZ,20190225,3.82,3.82,3.82,3.82,3.47,0.35,10.0865,79009.76,30181.728,3.673,3.82,3.82,3.82,3.82
000536.SZ,20190226,4.2,4.2,3.82,3.96,3.82,0.14,3.6649,4802021.54,1958206.814,3.673,3.96,4.2,4.2,3.82
000536.SZ,20190227,3.56,3.75,3.56,3.56,3.96,-0.4,-10.101,2738332.29,986567.098,3.673,3.56,3.56,3.75,3.56
000536.SZ,20190228,3.28,3.64,3.2,3.45,3.56,-0.11,-3.0899,2446216.65,837783.321,3.673,3.45,3.28,3.64,3.2
000536.SZ,20190301,3.4,3.8,3.36,3.8,3.45,0.35,10.1449,2919952.02,1055701.604,3.673,3.8,3.4,3.8,3.36
000536.SZ,20190304,3.87,4.13,3.65,3.92,3.8,0.12,3.1579,3430176.37,1342422.47,3.673,3.92,3.87,4.13,3.65
000536.SZ,20190305,3.77,4.3,3.71,4.18,3.92,0.26,6.6327,3203597.17,1311012.15,3.673,4.18,3.77,4.3,3.71
000536.SZ,20190306,4.18,4.56,4.04,4.43,4.18,0.25,5.9809,3464614.92,1476999.295,3.673,4.43,4.18,4.56,4.04
000536.SZ,20190307,4.3,4.68,4.21,4.46,4.43,0.03,0.6772,2924794.29,1315335.105,3.673,4.46,4.3,4.68,4.21
000536.SZ,20190308,4.1,4.3,4.01,4.01,4.46,-0.45,-10.0897,2246221.88,926162.295,3.673,4.01,4.1,4.3,4.01
000536.SZ,20190311,3.91,4.06,3.65,3.92,4.01,-0.09,-2.2444,1554994.12,593260.516,3.673,3.92,3.91,4.06,3.65
000536.SZ,20190312,3.99,4.05,3.8,3.87,3.92,-0.05,-1.2755,1602760.67,626994.446,3.673,3.87,3.99,4.05,3.8
000536.SZ,20190313,3.8,3.81,3.53,3.59,3.87,-0.28,-7.2351,1406103.57,512409.876,3.673,3.59,3.8,3.81,3.53
000536.SZ,20190314,3.56,3.73,3.54,3.66,3.59,0.07,1.9499,1147170.64,417266.821,3.673,3.66,3.56,3.73,3.54
000536.SZ,20190315,3.69,3.72,3.37,3.51,3.66,-0.15,-4.0984,1154695.5,410686.899,3.673,3.51,3.69,3.72,3.37
000536.SZ,20190318,3.51,3.58,3.3,3.57,3.51,0.06,1.7094,1182064.3,408409.22,3.673,3.57,3.51,3.58,3.3
000536.SZ,20190319,3.55,3.63,3.49,3.55,3.57,-0.02,-0.5602,939738.12,333990.637,3.673,3.55,3.55,3.63,3.49
000536.SZ,20190320,3.55,3.69,3.41,3.67,3.55,0.12,3.3803,1308061.19,464278.408,3.673,3.67,3.55,3.69,3.41
000536.SZ,20190321,3.61,3.75,3.57,3.67,3.67,0.0,0.0,1490260.4,547500.39,3.673,3.67,3.61,3.75,3.57
000536.SZ,20190322,3.72,3.72,3.54,3.67,3.67,0.0,0.0,931615.88,337870.364,3.673,3.67,3.72,3.72,3.54
000536.SZ,20190325,3.55,3.65,3.52,3.52,3.67,-0.15,-4.0872,691752.7,247677.735,3.673,3.52,3.55,3.65,3.52
000536.SZ,20190326,3.53,3.56,3.36,3.37,3.52,-0.15,-4.2614,744697.16,256888.337,3.673,3.37,3.53,3.56,3.36
000536.SZ,20190327,3.41,3.43,3.21,3.28,3.37,-0.09,-2.6706,787867.31,259524.204,3.673,3.28,3.41,3.43,3.2100000000000004
000536.SZ,20190328,3.3,3.44,3.28,3.29,3.28,0.01,0.3049,750807.2,251825.061,3.673,3.29,3.3,3.44,3.28
000536.SZ,20190329,3.29,3.43,3.23,3.39,3.29,0.1,3.0395,788839.41,264426.788,3.673,3.39,3.29,3.43,3.23
000536.SZ,20190401,3.44,3.6,3.44,3.58,3.39,0.19,5.6047,1022092.11,360579.238,3.673,3.58,3.44,3.6,3.44
000536.SZ,20190402,3.58,3.7,3.49,3.6,3.58,0.02,0.5587,1444939.72,520063.774,3.673,3.6,3.58,3.7,3.49
000536.SZ,20190403,3.53,3.56,3.4,3.46,3.6,-0.14,-3.8889,1113522.29,385873.388,3.673,3.46,3.53,3.56,3.4
000536.SZ,20190404,3.46,3.49,3.37,3.41,3.46,-0.05,-1.4451,773316.84,264873.76,3.673,3.41,3.46,3.49,3.37
000536.SZ,20190408,3.42,3.48,3.26,3.3,3.41,-0.11,-3.2258,803756.97,268078.567,3.673,3.3,3.42,3.48,3.26
000536.SZ,20190409,3.35,3.43,3.31,3.38,3.3,0.08,2.4242,781225.31,263540.961,3.673,3.38,3.35,3.43,3.31
000536.SZ,20190410,3.37,3.43,3.27,3.34,3.38,-0.04,-1.1834,667166.07,223645.934,3.673,3.34,3.37,3.43,3.27
000536.SZ,20190411,3.35,3.43,3.3,3.37,3.34,0.03,0.8982,789860.44,266352.526,3.673,3.37,3.35,3.43,3.3
000536.SZ,20190412,3.35,3.37,3.22,3.26,3.37,-0.11,-3.2641,733131.95,240223.285,3.673,3.26,3.35,3.37,3.22
000536.SZ,20190415,3.27,3.41,3.26,3.31,3.26,0.05,1.5337,928718.33,311333.809,3.673,3.31,3.27,3.41,3.26
000536.SZ,20190416,3.32,3.34,3.17,3.32,3.31,0.01,0.3021,690930.09,224347.971,3.673,3.32,3.32,3.34,3.17
000536.SZ,20190417,3.31,3.65,3.28,3.65,3.32,0.33,9.9398,1197793.55,419056.846,3.673,3.65,3.31,3.65,3.28
000536.SZ,20190418,3.75,3.98,3.65,3.67,3.65,0.02,0.5479,2645217.82,1000098.982,3.673,3.67,3.75,3.98,3.65
000536.SZ,20190419,3.59,3.62,3.41,3.57,3.67,-0.1,-2.7248,1307289.52,458717.613,3.673,3.57,3.59,3.62,3.41
000536.SZ,20190422,3.52,3.66,3.47,3.51,3.57,-0.06,-1.6807,983409.96,349889.522,3.673,3.51,3.52,3.66,3.4700000000000006
000536.SZ,20190423,3.43,3.49,3.3,3.33,3.51,-0.18,-5.1282,884277.97,299328.914,3.673,3.33,3.43,3.49,3.3
000536.SZ,20190424,3.32,3.66,3.28,3.66,3.33,0.33,9.9099,1213045.79,423851.254,3.673,3.66,3.32,3.66,3.28
000536.SZ,20190425,3.61,3.83,3.45,3.46,3.66,-0.2,-5.4645,2046993.64,750020.221,3.673,3.46,3.61,3.83,3.45
000536.SZ,20190426,3.37,3.48,3.26,3.28,3.46,-0.18,-5.2023,1066884.97,358427.151,3.673,3.28,3.37,3.48,3.26
000536.SZ,20190429,3.26,3.32,2.95,2.95,3.28,-0.33,-10.061,1129819.04,339487.527,3.673,2.95,3.26,3.32,2.95
000536.SZ,20190430,2.87,3.01,2.72,2.87,2.95,-0.08,-2.7119,840979.09,242575.638,3.673,2.87,2.87,3.01,2.72
000536.SZ,20190506,2.8,2.83,2.59,2.65,2.87,-0.22,-7.6655,765207.14,207403.247,3.673,2.65,2.8,2.83,2.59
000536.SZ,20190507,2.71,2.77,2.64,2.75,2.65,0.1,3.7736,605092.93,163912.678,3.673,2.75,2.71,2.77,2.64
000536.SZ,20190508,2.66,3.03,2.65,2.91,2.75,0.16,5.8182,1172038.5,340882.627,3.673,2.91,2.66,3.03,2.65
000536.SZ,20190509,2.81,2.9,2.75,2.75,2.91,-0.16,-5.4983,750078.83,211154.364,3.673,2.75,2.81,2.9,2.75
000536.SZ,20190510,2.81,2.89,2.71,2.86,2.75,0.11,4.0,723472.89,204862.033,3.673,2.86,2.81,2.89,2.71
000536.SZ,20190513,2.85,2.89,2.8,2.84,2.86,-0.02,-0.6993,482988.13,137440.017,3.673,2.84,2.85,2.89,2.8
000536.SZ,20190514,2.8,2.87,2.78,2.81,2.84,-0.03,-1.0563,419003.83,118239.688,3.673,2.81,2.8,2.87,2.78
000536.SZ,20190515,2.82,2.86,2.8,2.84,2.81,0.03,1.0676,416178.36,117837.181,3.673,2.84,2.82,2.86,2.8
000536.SZ,20190516,2.8,2.88,2.79,2.83,2.84,-0.01,-0.3521,467735.24,132694.615,3.673,2.83,2.8,2.88,2.79
000536.SZ,20190517,2.83,2.83,2.65,2.69,2.83,-0.14,-4.947,593420.39,162990.507,3.673,2.69,2.83,2.83,2.65
000536.SZ,20190520,2.65,2.72,2.54,2.66,2.69,-0.03,-1.1152,450839.58,118745.6,3.673,2.66,2.65,2.72,2.54
000536.SZ,20190521,2.62,2.85,2.62,2.76,2.66,0.1,3.7594,575692.0,157775.159,3.673,2.76,2.62,2.85,2.62
000536.SZ,20190522,2.74,2.81,2.68,2.72,2.76,-0.04,-1.4493,397940.5,109443.857,3.673,2.72,2.74,2.81,2.68
000536.SZ,20190523,2.73,2.74,2.62,2.64,2.72,-0.08,-2.9412,365961.0,97926.534,3.673,2.64,2.73,2.74,2.62
000536.SZ,20190524,2.64,2.81,2.64,2.71,2.64,0.07,2.6515,532580.58,145846.648,3.673,2.71,2.64,2.81,2.64
000536.SZ,20190527,2.71,2.83,2.68,2.8,2.71,0.09,3.321,497472.56,137196.925,3.673,2.8,2.71,2.83,2.68
000536.SZ,20190528,2.8,2.82,2.74,2.75,2.8,-0.05,-1.7857,399125.03,110638.735,3.673,2.75,2.8,2.82,2.74
000536.SZ,20190529,2.75,2.83,2.72,2.76,2.75,0.01,0.3636,431968.87,119747.367,3.673,2.76,2.75,2.83,2.72
000536.SZ,20190530,2.78,2.78,2.68,2.71,2.76,-0.05,-1.8116,358042.78,97314.595,3.673,2.71,2.78,2.78,2.68
000536.SZ,20190531,2.69,2.76,2.69,2.7,2.71,-0.01,-0.369,276045.26,75200.809,3.673,2.7,2.69,2.76,2.69
000536.SZ,20190603,2.69,2.69,2.56,2.61,2.7,-0.09,-3.3333,365092.05,95876.543,3.673,2.61,2.69,2.69,2.56
000536.SZ,20190604,2.62,2.62,2.48,2.5,2.61,-0.11,-4.2146,331460.3,84410.676,3.673,2.5000000000000004,2.62,2.62,2.48
000536.SZ,20190605,2.53,2.55,2.48,2.51,2.5,0.01,0.4,280109.91,70618.766,3.673,2.51,2.53,2.55,2.48
000536.SZ,20190606,2.5,2.5,2.33,2.36,2.51,-0.15,-5.9761,427474.39,102153.143,3.673,2.36,2.5000000000000004,2.5000000000000004,2.33
000536.SZ,20190610,2.37,2.48,2.34,2.46,2.36,0.1,4.2373,449432.89,109079.554,3.673,2.46,2.37,2.48,2.34
000536.SZ,20190611,2.52,2.62,2.45,2.59,2.46,0.13,5.2846,480299.11,122372.371,3.673,2.59,2.52,2.62,2.45
000536.SZ,20190612,2.63,2.7,2.59,2.59,2.59,0.0,0.0,452279.46,119189.285,3.673,2.59,2.63,2.7,2.59
000536.SZ,20190613,2.61,2.69,2.57,2.64,2.59,0.05,1.9305,379790.51,100229.773,3.673,2.64,2.61,2.69,2.57
000536.SZ,20190614,2.7,2.72,2.53,2.55,2.64,-0.09,-3.4091,329536.88,85732.607,3.673,2.55,2.7,2.72,2.53
000536.SZ,20190617,2.57,2.63,2.49,2.54,2.55,-0.01,-0.3922,347989.83,88437.458,3.673,2.54,2.57,2.63,2.49
000536.SZ,20190618,2.54,2.57,2.49,2.5,2.54,-0.04,-1.5748,223933.91,56448.096,3.673,2.5000000000000004,2.54,2.57,2.49
000536.SZ,20190619,2.58,2.6,2.51,2.53,2.5,0.03,1.2,294028.98,75303.754,3.673,2.53,2.58,2.6,2.51
000536.SZ,20190620,2.55,2.63,2.5,2.59,2.53,0.06,2.3715,379169.26,97480.363,3.673,2.59,2.55,2.63,2.5000000000000004
000536.SZ,20190621,2.65,2.72,2.63,2.66,2.59,0.07,2.7027,461729.04,123351.05,3.673,2.66,2.65,2.72,2.63
000536.SZ,20190624,2.7,2.73,2.61,2.63,2.66,-0.03,-1.1278,303733.52,80486.083,3.673,2.63,2.7,2.73,2.61
000536.SZ,20190625,2.65,2.65,2.52,2.56,2.63,-0.07,-2.6616,347779.57,89189.225,3.673,2.56,2.65,2.65,2.52
000536.SZ,20190626,2.55,2.62,2.51,2.58,2.56,0.02,0.7813,255084.67,65772.411,3.673,2.58,2.55,2.62,2.51
000536.SZ,20190627,2.58,2.62,2.56,2.58,2.58,0.0,0.0,225630.29,58383.936,3.673,2.58,2.58,2.62,2.56
000536.SZ,20190628,2.57,2.57,2.5,2.52,2.58,-0.06,-2.3256,196739.39,49628.485,3.673,2.52,2.57,2.57,2.5000000000000004
000536.SZ,20190701,2.57,2.77,2.55,2.77,2.52,0.25,9.9206,436492.01,117321.028,3.673,2.77,2.57,2.77,2.55
000536.SZ,20190702,3.05,3.05,2.8,2.82,2.77,0.05,1.8051,1890951.6,561560.641,3.673,2.82,3.05,3.05,2.8
000536.SZ,20190703,2.76,3.1,2.71,3.1,2.82,0.28,9.9291,2124818.27,627256.013,3.673,3.1,2.76,3.1,2.71
000536.SZ,20190704,3.05,3.32,2.97,3.09,3.1,-0.01,-0.3226,2402073.61,750393.163,3.673,3.09,3.05,3.32,2.97
000536.SZ,20190705,3.03,3.17,2.96,2.96,3.09,-0.13,-4.2071,1309846.7,399426.469,3.673,2.96,3.03,3.17,2.96
000536.SZ,20190708,2.91,2.96,2.71,2.83,2.96,-0.13,-4.3919,1175932.72,330960.191,3.673,2.83,2.91,2.96,2.71
000536.SZ,20190709,2.85,2.87,2.72,2.86,2.83,0.03,1.0601,872452.8,244523.25,3.673,2.86,2.85,2.87,2.72
000536.SZ,20190710,2.84,3.15,2.76,3.15,2.86,0.29,10.1399,1977234.17,598936.725,3.673,3.15,2.84,3.15,2.76
000536.SZ,20190711,3.09,3.26,3.0,3.03,3.15,-0.12,-3.8095,1945550.99,606334.643,3.673,3.03,3.09,3.26,3.0
000536.SZ,20190712,3.08,3.22,3.0,3.12,3.03,0.09,2.9703,1662777.73,521805.343,3.673,3.12,3.08,3.22,3.0
000536.SZ,20190715,2.9,3.11,2.81,3.04,3.12,-0.08,-2.5641,1366486.35,404220.075,3.673,3.04,2.9,3.11,2.81
000536.SZ,20190716,3.01,3.34,2.96,3.34,3.04,0.3,9.8684,2492620.33,804649.071,3.673,3.34,3.01,3.34,2.96
000536.SZ,20190717,3.34,3.67,3.28,3.67,3.34,0.33,9.8802,1788725.55,624717.83,3.673,3.67,3.34,3.67,3.28
000536.SZ,20190718,3.72,4.04,3.47,3.89,3.67,0.22,5.9946,4033647.71,1523122.564,3.673,3.89,3.72,4.04,3.4700000000000006
000536.SZ,20190719,3.67,3.89,3.51,3.55,3.89,-0.34,-8.7404,2526716.98,929132.062,3.673,3.55,3.67,3.89,3.51
000536.SZ,20190722,3.59,3.76,3.33,3.63,3.55,0.08,2.2535,2081881.35,739940.486,3.673,3.63,3.59,3.76,3.33
000536.SZ,20190723,3.56,3.76,3.52,3.56,3.63,-0.07,-1.9284,1575531.27,570935.892,3.673,3.56,3.56,3.76,3.52
000536.SZ,20190724,3.56,3.74,3.53,3.59,3.56,0.03,0.8427,1630683.57,592210.407,3.673,3.59,3.56,3.74,3.53
000536.SZ,20190725,3.56,3.68,3.41,3.65,3.59,0.06,1.6713,1848453.11,663222.407,3.673,3.65,3.56,3.68,3.41
000536.SZ,20190726,3.61,3.64,3.4,3.41,3.65,-0.24,-6.5753,1621856.48,567822.922,3.673,3.41,3.61,3.64,3.4
000536.SZ,20190729,3.41,3.46,3.31,3.37,3.41,-0.04,-1.173,1075953.28,363836.569,3.673,3.37,3.41,3.46,3.31
000536.SZ,20190730,3.37,3.42,3.24,3.24,3.37,-0.13,-3.8576,1351438.33,450361.191,3.673,3.24,3.37,3.42,3.24
000536.SZ,20190731,3.23,3.23,2.95,3.07,3.24,-0.17,-5.2469,1290221.85,396194.483,3.673,3.07,3.23,3.23,2.95
000536.SZ,20190801,3.05,3.11,2.99,3.01,3.07,-0.06,-1.9544,916590.76,279211.369,3.673,3.01,3.05,3.11,2.99
000536.SZ,20190802,2.91,3.13,2.9,3.06,3.01,0.05,1.6611,1108441.57,337008.561,3.673,3.06,2.91,3.13,2.9
000536.SZ,20190805,3.05,3.09,2.96,2.97,3.06,-0.09,-2.9412,719651.91,217260.673,3.673,2.97,3.05,3.09,2.96
000536.SZ,20190806,2.88,2.94,2.69,2.87,2.97,-0.1,-3.367,1072194.88,302125.57,3.673,2.87,2.88,2.94,2.69
000536.SZ,20190807,2.9,2.92,2.75,2.76,2.87,-0.11,-3.8328,724647.55,203913.844,3.673,2.76,2.9,2.9200000000000004,2.75
000536.SZ,20190808,2.77,2.94,2.75,2.86,2.76,0.1,3.6232,981018.58,280674.904,3.673,2.86,2.77,2.94,2.75
