ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000897.SZ,20230202,2.43,2.44,2.4,2.42,2.43,-0.01,-0.4115,129524.46,31380.104,5.945,2.3307304745087243,2.340361592171984,2.3499927098352424,2.3114682391822057
000897.SZ,20230203,2.43,2.43,2.38,2.4,2.42,-0.02,-0.8264,110832.0,26583.154,5.945,2.3114682391822057,2.340361592171984,2.340361592171984,2.2922060038556875
000897.SZ,20230206,2.4,2.4,2.37,2.39,2.4,-0.01,-0.4167,100768.6,24051.768,5.945,2.3018371215189464,2.3114682391822057,2.3114682391822057,2.282574886192428
000897.SZ,20230207,2.39,2.43,2.38,2.42,2.39,0.03,1.2552,112934.36,27247.903,5.945,2.3307304745087243,2.3018371215189464,2.340361592171984,2.2922060038556875
000897.SZ,20230208,2.43,2.44,2.4,2.4,2.42,-0.02,-0.8264,98787.9,23869.108,5.945,2.3114682391822057,2.340361592171984,2.3499927098352424,2.3114682391822057
000897.SZ,20230209,2.42,2.42,2.39,2.41,2.4,0.01,0.4167,114266.61,27439.472,5.945,2.321099356845465,2.3307304745087243,2.3307304745087243,2.3018371215189464
000897.SZ,20230210,2.41,2.44,2.39,2.43,2.41,0.02,0.8299,122242.3,29581.788,5.945,2.340361592171984,2.321099356845465,2.3499927098352424,2.3018371215189464
000897.SZ,20230213,2.44,2.45,2.41,2.44,2.43,0.01,0.4115,123408.0,30016.478,5.945,2.3499927098352424,2.3499927098352424,2.3596238274985017,2.321099356845465
000897.SZ,20230214,2.44,2.46,2.42,2.44,2.44,0.0,0.0,131507.5,32115.445,5.945,2.3499927098352424,2.3499927098352424,2.3692549451617606,2.3307304745087243
000897.SZ,20230215,2.44,2.45,2.4,2.41,2.44,-0.03,-1.2295,99287.41,23958.736,5.945,2.321099356845465,2.3499927098352424,2.3596238274985017,2.3114682391822057
000897.SZ,20230216,2.43,2.44,2.36,2.38,2.41,-0.03,-1.2448,170115.8,41005.244,5.945,2.2922060038556875,2.340361592171984,2.3499927098352424,2.272943768529169
000897.SZ,20230217,2.38,2.41,2.37,2.37,2.38,-0.01,-0.4202,132972.1,31747.186,5.945,2.282574886192428,2.2922060038556875,2.321099356845465,2.282574886192428
000897.SZ,20230220,2.37,2.4,2.36,2.39,2.37,0.02,0.8439,100550.3,23898.807,5.945,2.3018371215189464,2.282574886192428,2.3114682391822057,2.272943768529169
000897.SZ,20230221,2.42,2.44,2.4,2.42,2.39,0.03,1.2552,159994.01,38718.832,5.945,2.3307304745087243,2.3307304745087243,2.3499927098352424,2.3114682391822057
000897.SZ,20230222,2.41,2.42,2.39,2.4,2.42,-0.02,-0.8264,86135.6,20706.379,5.945,2.3114682391822057,2.321099356845465,2.3307304745087243,2.3018371215189464
000897.SZ,20230223,2.4,2.44,2.39,2.43,2.4,0.03,1.25,179272.82,43490.099,5.945,2.340361592171984,2.3114682391822057,2.3499927098352424,2.3018371215189464
000897.SZ,20230224,2.44,2.44,2.39,2.42,2.43,-0.01,-0.4115,113133.54,27303.577,5.945,2.3307304745087243,2.3499927098352424,2.3499927098352424,2.3018371215189464
000897.SZ,20230227,2.43,2.43,2.37,2.38,2.42,-0.04,-1.6529,111265.0,26655.636,5.945,2.2922060038556875,2.340361592171984,2.340361592171984,2.282574886192428
000897.SZ,20230228,2.38,2.41,2.37,2.4,2.38,0.02,0.8403,94327.2,22518.928,5.945,2.3114682391822057,2.2922060038556875,2.321099356845465,2.282574886192428
000897.SZ,20230301,2.41,2.45,2.39,2.41,2.4,0.01,0.4167,464129.81,111930.145,5.945,2.321099356845465,2.321099356845465,2.3596238274985017,2.3018371215189464
000897.SZ,20230302,2.4,2.43,2.4,2.41,2.41,0.0,0.0,170859.0,41267.491,5.945,2.321099356845465,2.3114682391822057,2.340361592171984,2.3114682391822057
000897.SZ,20230303,2.41,2.43,2.4,2.43,2.41,0.02,0.8299,145001.94,35058.211,5.945,2.340361592171984,2.321099356845465,2.340361592171984,2.3114682391822057
000897.SZ,20230306,2.45,2.45,2.4,2.4,2.43,-0.03,-1.2346,174972.13,42268.206,5.945,2.3114682391822057,2.3596238274985017,2.3596238274985017,2.3114682391822057
000897.SZ,20230307,2.41,2.41,2.35,2.35,2.4,-0.05,-2.0833,189160.74,45045.98,5.945,2.2633126508659096,2.321099356845465,2.321099356845465,2.2633126508659096
000897.SZ,20230308,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,113705.28,26785.29,5.945,2.272943768529169,2.2633126508659096,2.282574886192428,2.2536815332026507
000897.SZ,20230309,2.36,2.37,2.34,2.36,2.36,0.0,0.0,92140.0,21687.56,5.945,2.272943768529169,2.272943768529169,2.282574886192428,2.2536815332026507
000897.SZ,20230310,2.35,2.35,2.31,2.31,2.36,-0.05,-2.1186,128145.76,29782.633,5.945,2.224788180212873,2.2633126508659096,2.2633126508659096,2.224788180212873
000897.SZ,20230313,2.27,2.32,2.27,2.3,2.31,-0.01,-0.4329,120145.6,27527.765,5.945,2.215157062549613,2.186263709559836,2.234419297876132,2.186263709559836
000897.SZ,20230314,2.29,2.3,2.23,2.25,2.3,-0.05,-2.1739,135328.5,30669.158,5.945,2.167001474233318,2.2055259448863547,2.215157062549613,2.1477392389068
000897.SZ,20230315,2.27,2.3,2.26,2.3,2.25,0.05,2.2222,93787.82,21430.569,5.945,2.215157062549613,2.186263709559836,2.215157062549613,2.1766325918965768
000897.SZ,20230316,2.29,2.3,2.25,2.26,2.3,-0.04,-1.7391,98657.11,22394.646,5.945,2.1766325918965768,2.2055259448863547,2.215157062549613,2.167001474233318
000897.SZ,20230317,2.27,2.29,2.25,2.27,2.26,0.01,0.4425,127926.0,29083.509,5.945,2.186263709559836,2.186263709559836,2.2055259448863547,2.167001474233318
000897.SZ,20230320,2.27,2.31,2.25,2.25,2.27,-0.02,-0.8811,178261.2,40609.459,5.945,2.167001474233318,2.186263709559836,2.224788180212873,2.167001474233318
000897.SZ,20230321,2.26,2.27,2.24,2.26,2.25,0.01,0.4444,104813.81,23634.98,5.945,2.1766325918965768,2.1766325918965768,2.186263709559836,2.157370356570059
000897.SZ,20230322,2.27,2.28,2.26,2.27,2.26,0.01,0.4425,89024.21,20221.443,5.945,2.186263709559836,2.186263709559836,2.195894827223095,2.1766325918965768
000897.SZ,20230323,2.27,2.28,2.25,2.27,2.27,0.0,0.0,91568.5,20751.572,5.945,2.186263709559836,2.186263709559836,2.195894827223095,2.167001474233318
000897.SZ,20230324,2.28,2.3,2.25,2.29,2.27,0.02,0.8811,143337.41,32628.719,5.945,2.2055259448863547,2.195894827223095,2.215157062549613,2.167001474233318
000897.SZ,20230327,2.3,2.3,2.25,2.27,2.29,-0.02,-0.8734,133247.4,30250.241,5.945,2.186263709559836,2.215157062549613,2.215157062549613,2.167001474233318
000897.SZ,20230328,2.27,2.28,2.23,2.24,2.27,-0.03,-1.3216,94302.0,21232.178,5.945,2.157370356570059,2.186263709559836,2.195894827223095,2.1477392389068
000897.SZ,20230329,2.24,2.25,2.21,2.22,2.24,-0.02,-0.8929,94656.0,21047.876,5.945,2.1381081212435404,2.157370356570059,2.167001474233318,2.128477003580281
000897.SZ,20230330,2.21,2.22,2.19,2.22,2.22,0.0,0.0,121063.8,26680.556,5.945,2.1381081212435404,2.128477003580281,2.1381081212435404,2.1092147682537625
000897.SZ,20230331,2.24,2.28,2.23,2.26,2.22,0.04,1.8018,199453.21,45077.884,5.945,2.1766325918965768,2.157370356570059,2.195894827223095,2.1477392389068
000897.SZ,20230403,2.27,2.33,2.25,2.31,2.26,0.05,2.2124,298012.3,68780.887,5.945,2.224788180212873,2.186263709559836,2.2440504155393914,2.167001474233318
000897.SZ,20230404,2.32,2.33,2.27,2.28,2.31,-0.03,-1.2987,168952.11,38777.446,5.945,2.195894827223095,2.234419297876132,2.2440504155393914,2.186263709559836
000897.SZ,20230406,2.28,2.28,2.24,2.26,2.28,-0.02,-0.8772,151747.2,34282.642,5.945,2.1766325918965768,2.195894827223095,2.195894827223095,2.157370356570059
000897.SZ,20230407,2.27,2.32,2.25,2.31,2.26,0.05,2.2124,202329.62,46449.967,5.945,2.224788180212873,2.186263709559836,2.234419297876132,2.167001474233318
000897.SZ,20230410,2.29,2.3,2.25,2.26,2.31,-0.05,-2.1645,200734.19,45718.089,5.945,2.1766325918965768,2.2055259448863547,2.215157062549613,2.167001474233318
000897.SZ,20230411,2.26,2.3,2.22,2.29,2.26,0.03,1.3274,201003.18,45550.409,5.945,2.2055259448863547,2.1766325918965768,2.215157062549613,2.1381081212435404
000897.SZ,20230412,2.29,2.31,2.27,2.29,2.29,0.0,0.0,157376.0,35962.484,5.945,2.2055259448863547,2.2055259448863547,2.224788180212873,2.186263709559836
000897.SZ,20230413,2.3,2.31,2.28,2.3,2.29,0.01,0.4367,163627.8,37574.321,5.945,2.215157062549613,2.215157062549613,2.224788180212873,2.195894827223095
000897.SZ,20230414,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,140872.82,32335.324,5.945,2.2055259448863547,2.215157062549613,2.224788180212873,2.195894827223095
000897.SZ,20230417,2.3,2.3,2.26,2.28,2.29,-0.01,-0.4367,135449.51,30782.469,5.945,2.195894827223095,2.215157062549613,2.215157062549613,2.1766325918965768
000897.SZ,20230418,2.29,2.29,2.26,2.27,2.28,-0.01,-0.4386,88191.12,20027.472,5.945,2.186263709559836,2.2055259448863547,2.2055259448863547,2.1766325918965768
000897.SZ,20230419,2.27,2.27,2.24,2.24,2.27,-0.03,-1.3216,122633.4,27615.182,5.945,2.157370356570059,2.186263709559836,2.186263709559836,2.157370356570059
000897.SZ,20230420,2.24,2.25,2.21,2.22,2.24,-0.02,-0.8929,104022.33,23111.58,5.945,2.1381081212435404,2.157370356570059,2.167001474233318,2.128477003580281
000897.SZ,20230421,2.22,2.24,2.16,2.16,2.22,-0.06,-2.7027,172788.89,37927.116,5.945,2.080321415263985,2.1381081212435404,2.157370356570059,2.080321415263985
000897.SZ,20230424,2.16,2.17,2.13,2.15,2.16,-0.01,-0.463,114050.43,24520.091,5.945,2.0706902976007258,2.080321415263985,2.0899525329272444,2.051428062274208
000897.SZ,20230425,2.16,2.16,2.11,2.14,2.15,-0.01,-0.4651,121918.0,26010.282,5.945,2.061059179937467,2.080321415263985,2.080321415263985,2.032165826947689
000897.SZ,20230426,2.13,2.16,2.11,2.15,2.14,0.01,0.4673,109979.41,23481.523,5.945,2.0706902976007258,2.051428062274208,2.080321415263985,2.032165826947689
000897.SZ,20230427,2.15,2.17,2.13,2.15,2.15,0.0,0.0,75743.92,16299.263,5.945,2.0706902976007258,2.0706902976007258,2.0899525329272444,2.051428062274208
000897.SZ,20230428,2.16,2.19,2.14,2.16,2.15,0.01,0.4651,296134.72,63975.203,5.945,2.080321415263985,2.080321415263985,2.1092147682537625,2.061059179937467
000897.SZ,20230504,2.13,2.15,2.08,2.15,2.16,-0.01,-0.463,327292.77,69532.203,5.945,2.0706902976007258,2.051428062274208,2.0706902976007258,2.0032724739579115
000897.SZ,20230505,2.13,2.18,2.1,2.16,2.15,0.01,0.4651,289302.6,61979.275,5.945,2.080321415263985,2.051428062274208,2.099583650590504,2.02253470928443
000897.SZ,20230508,2.16,2.16,2.12,2.15,2.16,-0.01,-0.463,164625.12,35226.665,5.945,2.0706902976007258,2.080321415263985,2.080321415263985,2.0417969446109483
000897.SZ,20230509,2.15,2.19,2.14,2.14,2.15,-0.01,-0.4651,263136.76,57075.475,5.945,2.061059179937467,2.0706902976007258,2.1092147682537625,2.061059179937467
000897.SZ,20230510,2.15,2.16,2.12,2.13,2.14,-0.01,-0.4673,174113.6,37265.626,5.945,2.051428062274208,2.0706902976007258,2.080321415263985,2.0417969446109483
000897.SZ,20230511,2.13,2.18,2.13,2.18,2.13,0.05,2.3474,172535.7,37340.995,5.945,2.099583650590504,2.051428062274208,2.099583650590504,2.051428062274208
000897.SZ,20230512,2.17,2.19,2.15,2.16,2.18,-0.02,-0.9174,129531.2,28089.894,5.945,2.080321415263985,2.0899525329272444,2.1092147682537625,2.0706902976007258
000897.SZ,20230515,2.17,2.17,2.11,2.15,2.16,-0.01,-0.463,127680.0,27225.264,5.945,2.0706902976007258,2.0899525329272444,2.0899525329272444,2.032165826947689
000897.SZ,20230516,2.15,2.15,2.12,2.12,2.15,-0.03,-1.3953,83691.0,17808.991,5.945,2.0417969446109483,2.0706902976007258,2.0706902976007258,2.0417969446109483
000897.SZ,20230517,2.12,2.13,2.1,2.12,2.12,0.0,0.0,70679.2,14982.693,5.945,2.0417969446109483,2.0417969446109483,2.051428062274208,2.02253470928443
000897.SZ,20230518,2.13,2.14,2.1,2.11,2.12,-0.01,-0.4717,100670.71,21288.544,5.945,2.032165826947689,2.051428062274208,2.061059179937467,2.02253470928443
000897.SZ,20230519,2.11,2.11,2.04,2.05,2.11,-0.06,-2.8436,186241.32,38578.123,5.945,1.9743791209681336,2.032165826947689,2.032165826947689,1.9647480033048748
000897.SZ,20230522,2.04,2.06,2.01,2.02,2.05,-0.03,-1.4634,150902.41,30590.096,5.945,1.9454857679783564,1.9647480033048748,1.9840102386313927,1.935854650315097
000897.SZ,20230523,2.02,2.04,2.0,2.01,2.02,-0.01,-0.495,119119.4,24060.599,5.945,1.935854650315097,1.9454857679783564,1.9647480033048748,1.926223532651838
000897.SZ,20230524,2.01,2.02,1.96,1.97,2.01,-0.04,-1.99,134128.0,26578.311,5.945,1.8973301796620603,1.935854650315097,1.9454857679783564,1.8876990619988008
000897.SZ,20230525,1.97,1.97,1.91,1.94,1.97,-0.03,-1.5228,174984.57,33934.632,5.945,1.8684368266722828,1.8973301796620603,1.8973301796620603,1.8395434736825047
000897.SZ,20230526,1.93,1.95,1.9,1.94,1.94,0.0,0.0,114207.0,22035.353,5.945,1.8684368266722828,1.858805709009024,1.878067944335542,1.829912356019246
000897.SZ,20230529,1.94,1.95,1.88,1.89,1.94,-0.05,-2.5773,122983.17,23494.504,5.945,1.820281238355987,1.8684368266722828,1.878067944335542,1.810650120692728
000897.SZ,20230530,1.88,1.93,1.85,1.93,1.89,0.04,2.1164,195625.37,36993.599,5.945,1.858805709009024,1.810650120692728,1.858805709009024,1.7817567677029502
000897.SZ,20230531,1.93,1.96,1.92,1.92,1.93,-0.01,-0.5181,118702.01,23055.407,5.945,1.8491745913457645,1.858805709009024,1.8876990619988008,1.8491745913457645
000897.SZ,20230601,1.91,1.93,1.88,1.9,1.92,-0.02,-1.0417,122887.0,23404.137,5.945,1.829912356019246,1.8395434736825047,1.858805709009024,1.810650120692728
000897.SZ,20230602,1.91,1.98,1.9,1.96,1.9,0.06,3.1579,210711.01,40996.929,5.945,1.8876990619988008,1.8395434736825047,1.90696129732532,1.829912356019246
000897.SZ,20230605,1.96,1.97,1.94,1.96,1.96,0.0,0.0,136020.0,26580.684,5.945,1.8876990619988008,1.8876990619988008,1.8973301796620603,1.8684368266722828
000897.SZ,20230606,1.97,1.99,1.94,1.95,1.96,-0.01,-0.5102,164419.14,32390.43,5.945,1.878067944335542,1.8973301796620603,1.916592414988579,1.8684368266722828
000897.SZ,20230607,1.94,1.99,1.93,1.97,1.95,0.02,1.0256,122405.14,24023.424,5.945,1.8973301796620603,1.8684368266722828,1.916592414988579,1.858805709009024
000897.SZ,20230608,1.96,2.03,1.94,2.02,1.97,0.05,2.5381,267492.6,53446.844,5.945,1.9454857679783564,1.8876990619988008,1.955116885641616,1.8684368266722828
000897.SZ,20230609,2.01,2.03,1.97,1.98,2.02,-0.04,-1.9802,145411.42,28944.333,5.945,1.90696129732532,1.935854650315097,1.955116885641616,1.8973301796620603
000897.SZ,20230612,1.97,1.99,1.94,1.97,1.98,-0.01,-0.5051,138520.23,27209.986,5.945,1.8973301796620603,1.8973301796620603,1.916592414988579,1.8684368266722828
000897.SZ,20230613,1.97,1.99,1.95,1.96,1.97,-0.01,-0.5076,113717.22,22329.096,5.945,1.8876990619988008,1.8973301796620603,1.916592414988579,1.878067944335542
000897.SZ,20230614,1.96,1.97,1.93,1.94,1.96,-0.02,-1.0204,91859.25,17876.288,5.945,1.8684368266722828,1.8876990619988008,1.8973301796620603,1.858805709009024
000897.SZ,20230615,1.94,2.05,1.93,2.02,1.94,0.08,4.1237,356472.66,71179.24,5.945,1.9454857679783564,1.8684368266722828,1.9743791209681336,1.858805709009024
000897.SZ,20230616,2.0,2.02,1.97,1.98,2.02,-0.04,-1.9802,225203.0,44826.693,5.945,1.90696129732532,1.926223532651838,1.9454857679783564,1.8973301796620603
000897.SZ,20230619,1.97,1.98,1.91,1.92,1.98,-0.06,-3.0303,176467.05,34116.865,5.945,1.8491745913457645,1.8973301796620603,1.90696129732532,1.8395434736825047
000897.SZ,20230620,1.92,1.92,1.87,1.87,1.92,-0.05,-2.6042,170711.0,32206.183,5.945,1.8010190030294686,1.8491745913457645,1.8491745913457645,1.8010190030294686
000897.SZ,20230621,1.88,1.9,1.86,1.87,1.87,0.0,0.0,110040.01,20651.7,5.945,1.8010190030294686,1.810650120692728,1.829912356019246,1.7913878853662093
000897.SZ,20230626,1.86,1.86,1.82,1.83,1.87,-0.04,-2.139,123221.2,22587.497,5.945,1.7624945323764318,1.7913878853662093,1.7913878853662093,1.7528634147131728
000897.SZ,20230627,1.82,1.89,1.82,1.88,1.83,0.05,2.7322,169705.31,31533.96,5.945,1.810650120692728,1.7528634147131728,1.820281238355987,1.7528634147131728
000897.SZ,20230628,1.88,1.88,1.85,1.88,1.88,0.0,0.0,105249.8,19632.029,5.945,1.810650120692728,1.810650120692728,1.810650120692728,1.7817567677029502
000897.SZ,20230629,1.87,1.88,1.84,1.86,1.88,-0.02,-1.0638,104827.0,19483.953,5.945,1.7913878853662093,1.8010190030294686,1.810650120692728,1.772125650039691
000897.SZ,20230630,1.86,1.91,1.85,1.9,1.86,0.04,2.1505,130153.9,24585.27,5.945,1.829912356019246,1.7913878853662093,1.8395434736825047,1.7817567677029502
000897.SZ,20230703,1.91,1.94,1.91,1.92,1.9,0.02,1.0526,122618.5,23553.2,5.945,1.8491745913457645,1.8395434736825047,1.8684368266722828,1.8395434736825047
000897.SZ,20230704,1.91,1.92,1.89,1.9,1.92,-0.02,-1.0417,86392.0,16438.393,5.945,1.829912356019246,1.8395434736825047,1.8491745913457645,1.820281238355987
000897.SZ,20230705,1.9,1.93,1.89,1.91,1.9,0.01,0.5263,98229.6,18744.135,5.945,1.8395434736825047,1.829912356019246,1.858805709009024,1.820281238355987
000897.SZ,20230706,1.9,1.95,1.89,1.93,1.91,0.02,1.0471,149057.21,28626.206,5.945,1.858805709009024,1.829912356019246,1.878067944335542,1.820281238355987
000897.SZ,20230707,1.91,1.97,1.91,1.94,1.93,0.01,0.5181,168260.71,32741.734,5.945,1.8684368266722828,1.8395434736825047,1.8973301796620603,1.8395434736825047
000897.SZ,20230710,1.95,2.13,1.95,2.13,1.94,0.19,9.7938,883622.06,187051.734,5.945,2.051428062274208,1.878067944335542,2.051428062274208,1.878067944335542
000897.SZ,20230711,2.24,2.34,2.14,2.17,2.13,0.04,1.8779,1799468.3,408961.214,5.945,2.0899525329272444,2.157370356570059,2.2536815332026507,2.061059179937467
000897.SZ,20230712,2.07,2.12,2.03,2.09,2.17,-0.08,-3.6866,1357869.49,282005.018,5.945,2.012903591621171,1.993641356294652,2.0417969446109483,1.955116885641616
000897.SZ,20230713,2.09,2.09,2.01,2.02,2.09,-0.07,-3.3493,809087.31,164675.6,5.945,1.9454857679783564,2.012903591621171,2.012903591621171,1.935854650315097
000897.SZ,20230714,2.22,2.22,2.15,2.22,2.02,0.2,9.901,595211.73,131851.631,5.945,2.1381081212435404,2.1381081212435404,2.1381081212435404,2.0706902976007258
000897.SZ,20230717,2.2,2.23,2.15,2.17,2.22,-0.05,-2.2523,1031421.62,225885.844,5.945,2.0899525329272444,2.1188458859170223,2.1477392389068,2.0706902976007258
000897.SZ,20230718,2.19,2.39,2.17,2.28,2.17,0.11,5.0691,1183369.18,270365.023,5.945,2.195894827223095,2.1092147682537625,2.3018371215189464,2.0899525329272444
000897.SZ,20230719,2.24,2.35,2.24,2.31,2.28,0.03,1.3158,882875.19,202605.818,5.945,2.224788180212873,2.157370356570059,2.2633126508659096,2.157370356570059
000897.SZ,20230720,2.31,2.36,2.28,2.3,2.31,-0.01,-0.4329,643443.8,148864.179,5.945,2.215157062549613,2.224788180212873,2.272943768529169,2.195894827223095
000897.SZ,20230721,2.3,2.53,2.29,2.53,2.3,0.23,10.0,1391089.78,341239.908,5.945,2.436672768804575,2.215157062549613,2.436672768804575,2.2055259448863547
000897.SZ,20230724,2.49,2.66,2.39,2.43,2.53,-0.1,-3.9526,1767149.94,440941.71,5.945,2.340361592171984,2.3981482981515385,2.5618772984269444,2.3018371215189464
000897.SZ,20230725,2.45,2.66,2.45,2.57,2.43,0.14,5.7613,1506685.83,386175.638,5.945,2.475197239457612,2.3596238274985017,2.5618772984269444,2.3596238274985017
000897.SZ,20230726,2.55,2.82,2.51,2.74,2.57,0.17,6.6148,1920374.93,517001.123,5.945,2.638926239733018,2.455935004131093,2.7159751810390915,2.4174105334780567
000897.SZ,20230727,2.61,2.68,2.55,2.56,2.74,-0.18,-6.5693,1389607.1,361827.76,5.945,2.4655661217943527,2.513721710110649,2.5811395337534635,2.455935004131093
000897.SZ,20230728,2.54,2.64,2.5,2.57,2.56,0.01,0.3906,1150149.88,294981.329,5.945,2.475197239457612,2.446303886467834,2.5426150631004263,2.4077794158147974
000897.SZ,20230731,2.58,2.72,2.57,2.66,2.57,0.09,3.5019,1272196.39,338747.05,5.945,2.5618772984269444,2.484828357120871,2.6196640044065,2.475197239457612
000897.SZ,20230801,2.6,2.69,2.6,2.64,2.66,-0.02,-0.7519,928817.39,245654.15,5.945,2.5426150631004263,2.504090592447389,2.5907706514167224,2.504090592447389
000897.SZ,20230802,2.63,2.76,2.63,2.68,2.64,0.04,1.5152,849233.07,228484.427,5.945,2.5811395337534635,2.532983945437167,2.6581884750595366,2.532983945437167
000897.SZ,20230803,2.66,2.73,2.62,2.71,2.68,0.03,1.1194,736216.45,197493.454,5.945,2.61003288674324,2.5618772984269444,2.6292951220697587,2.523352827773908
000897.SZ,20230804,2.74,2.76,2.66,2.67,2.71,-0.04,-1.476,699206.81,187799.704,5.945,2.571508416090204,2.638926239733018,2.6581884750595366,2.5618772984269444
000897.SZ,20230807,2.63,2.67,2.6,2.62,2.67,-0.05,-1.8727,684530.42,180074.916,5.945,2.523352827773908,2.532983945437167,2.571508416090204,2.504090592447389
000897.SZ,20230808,2.61,2.65,2.59,2.63,2.62,0.01,0.3817,446969.91,117421.151,5.945,2.532983945437167,2.513721710110649,2.5522461807636856,2.49445947478413
000897.SZ,20230809,2.62,2.81,2.61,2.69,2.63,0.06,2.2814,801574.94,218139.783,5.945,2.5907706514167224,2.523352827773908,2.7063440633758327,2.513721710110649
000897.SZ,20230810,2.66,2.73,2.65,2.7,2.69,0.01,0.3717,488826.11,131174.821,5.945,2.600401769079981,2.5618772984269444,2.6292951220697587,2.5522461807636856
000897.SZ,20230811,2.73,2.82,2.65,2.68,2.7,-0.02,-0.7407,710510.19,192515.59,5.945,2.5811395337534635,2.6292951220697587,2.7159751810390915,2.5522461807636856
000897.SZ,20230814,2.59,2.68,2.52,2.66,2.68,-0.02,-0.7463,593138.04,155764.352,5.945,2.5618772984269444,2.49445947478413,2.5811395337534635,2.427041651141316
000897.SZ,20230815,2.67,2.69,2.63,2.66,2.66,0.0,0.0,322106.0,85635.432,5.945,2.5618772984269444,2.571508416090204,2.5907706514167224,2.532983945437167
000897.SZ,20230816,2.66,2.89,2.63,2.81,2.66,0.15,5.6391,1119864.24,310913.626,5.945,2.7063440633758327,2.5618772984269444,2.783393004681906,2.532983945437167
