ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002674.SZ,20250519,9.45,9.59,9.39,9.58,9.47,0.11,1.1616,28912.0,27515.151,1.407,9.441101071653708,9.31298592141206,9.45095608321076,9.253855852069764
002674.SZ,20250520,9.56,9.63,9.52,9.61,9.58,0.03,0.3132,17286.0,16560.282,1.407,9.470666106324858,9.421391048539611,9.49037612943896,9.38197100231141
002674.SZ,20250521,9.62,9.64,9.44,9.47,9.61,-0.14,-1.4568,15819.01,15024.632,1.407,9.33269594452616,9.480521117881908,9.500231140996007,9.30313090985501
002674.SZ,20250522,9.46,9.58,9.34,9.41,9.47,-0.06,-0.6336,25948.0,24489.508,1.407,9.273565875183865,9.322840932969113,9.441101071653708,9.204580794284514
002674.SZ,20250523,9.4,9.58,9.32,9.32,9.41,-0.09,-0.9564,21057.0,19894.803,1.407,9.184870771170417,9.263710863626814,9.441101071653708,9.184870771170417
002674.SZ,20250526,9.31,9.45,9.29,9.43,9.32,0.11,1.1803,14715.0,13801.984,1.407,9.293275898297962,9.175015759613364,9.31298592141206,9.155305736499264
002674.SZ,20250527,9.41,9.54,9.35,9.51,9.43,0.08,0.8484,18537.0,17566.31,1.407,9.37211599075436,9.273565875183865,9.401681025425509,9.214435805841564
002674.SZ,20250528,9.5,9.55,9.45,9.54,9.51,0.03,0.3155,17050.97,16202.674,1.407,9.401681025425509,9.36226097919731,9.41153603698256,9.31298592141206
002674.SZ,20250529,9.48,9.65,9.45,9.59,9.54,0.05,0.5241,22257.97,21338.057,1.407,9.45095608321076,9.342550956083212,9.510086152553058,9.31298592141206
002674.SZ,20250530,9.62,9.62,9.48,9.5,9.59,-0.09,-0.9385,20826.0,19823.299,1.407,9.36226097919731,9.480521117881908,9.480521117881908,9.342550956083212
002674.SZ,20250603,9.42,9.63,9.4,9.6,9.5,0.1,1.0526,30622.0,29357.301,1.407,9.460811094767807,9.283420886740911,9.49037612943896,9.263710863626814
002674.SZ,20250604,9.58,9.67,9.56,9.67,9.6,0.07,0.7292,21075.0,20282.467,1.407,9.529796175667158,9.441101071653708,9.529796175667158,9.421391048539611
002674.SZ,20250605,9.68,9.69,9.61,9.65,9.67,-0.02,-0.2068,14154.97,13644.739,1.407,9.510086152553058,9.539651187224209,9.549506198781256,9.470666106324858
002674.SZ,20250606,9.65,9.73,9.53,9.73,9.65,0.08,0.829,25186.0,24361.086,1.407,9.588926245009455,9.510086152553058,9.588926245009455,9.39182601386846
002674.SZ,20250609,9.7,10.7,9.69,10.13,9.73,0.4,4.111,156400.99,159605.389,1.407,9.983126707291447,9.559361210338306,10.544862366043288,9.549506198781256
002674.SZ,20250610,10.05,10.12,9.78,9.91,10.13,-0.22,-2.1718,130660.98,129539.206,1.407,9.766316453036351,9.904286614835051,9.9732716957344,9.638201302794704
002674.SZ,20250611,9.86,9.91,9.78,9.88,9.91,-0.03,-0.3027,55510.98,54667.276,1.407,9.736751418365204,9.717041395251105,9.766316453036351,9.638201302794704
002674.SZ,20250612,9.86,9.86,9.69,9.77,9.88,-0.11,-1.1134,54049.0,52740.34,1.407,9.628346291237657,9.717041395251105,9.717041395251105,9.549506198781256
002674.SZ,20250613,9.75,9.81,9.57,9.68,9.77,-0.09,-0.9212,47994.0,46503.909,1.407,9.539651187224209,9.608636268123556,9.667766337465856,9.43124606009666
002674.SZ,20250616,9.64,9.73,9.6,9.71,9.68,0.03,0.3099,27195.0,26323.777,1.407,9.569216221895358,9.500231140996007,9.588926245009455,9.460811094767807
002674.SZ,20250617,9.72,9.73,9.51,9.56,9.71,-0.15,-1.5448,36394.08,34896.331,1.407,9.421391048539611,9.579071233452408,9.588926245009455,9.37211599075436
002674.SZ,20250618,9.55,9.57,9.43,9.55,9.56,-0.01,-0.1046,23959.0,22768.946,1.407,9.41153603698256,9.41153603698256,9.43124606009666,9.293275898297962
002674.SZ,20250619,9.5,9.56,9.36,9.37,9.55,-0.18,-1.8848,26470.0,24946.923,1.407,9.234145828955665,9.36226097919731,9.421391048539611,9.224290817398614
002674.SZ,20250620,9.31,9.43,9.3,9.32,9.37,-0.05,-0.5336,17022.0,15907.98,1.407,9.184870771170417,9.175015759613364,9.293275898297962,9.165160748056316
002674.SZ,20250623,9.28,9.47,9.23,9.45,9.32,0.13,1.3948,16404.0,15387.798,1.407,9.31298592141206,9.145450724942217,9.33269594452616,9.096175667156968
002674.SZ,20250624,9.49,9.76,9.49,9.74,9.45,0.29,3.0688,38094.0,36786.321,1.407,9.598781256566506,9.35240596764026,9.618491279680605,9.35240596764026
002674.SZ,20250625,9.74,9.81,9.64,9.73,9.74,-0.01,-0.1027,33561.0,32515.4,1.407,9.588926245009455,9.598781256566506,9.667766337465856,9.500231140996007
002674.SZ,20250626,9.73,9.9,9.71,9.82,9.73,0.09,0.925,46485.5,45610.902,1.407,9.677621349022903,9.588926245009455,9.756461441479304,9.569216221895358
002674.SZ,20250627,9.81,9.89,9.73,9.84,9.82,0.02,0.2037,41000.0,40256.919,1.407,9.697331372137004,9.667766337465856,9.746606429922254,9.588926245009455
002674.SZ,20250630,9.8,10.75,9.74,9.99,9.84,0.15,1.5244,130874.07,132549.566,1.407,9.84515654549275,9.657911325908804,10.594137423828537,9.598781256566506
002674.SZ,20250701,10.06,10.15,9.84,9.93,9.99,-0.06,-0.6006,72761.88,72375.126,1.407,9.786026476150452,9.9141416263921,10.002836730405548,9.697331372137004
002674.SZ,20250702,9.93,10.03,9.91,9.97,9.93,0.04,0.4028,50691.0,50551.657,1.407,9.825446522378652,9.786026476150452,9.884576591720949,9.766316453036351
002674.SZ,20250703,9.99,10.12,9.95,9.98,9.97,0.01,0.1003,41166.88,41208.096,1.407,9.835301533935702,9.84515654549275,9.9732716957344,9.805736499264553
002674.SZ,20250704,9.97,10.0,9.79,9.8,9.98,-0.18,-1.8036,36190.88,35665.724,1.407,9.657911325908804,9.825446522378652,9.8550115570498,9.648056314351754
002674.SZ,20250707,9.82,9.94,9.78,9.9,9.8,0.1,1.0204,22854.0,22554.284,1.407,9.756461441479304,9.677621349022903,9.7958814877075,9.638201302794704
002674.SZ,20250708,9.91,9.97,9.88,9.96,9.9,0.06,0.6061,27725.0,27530.627,1.407,9.8155915108216,9.766316453036351,9.825446522378652,9.736751418365204
002674.SZ,20250709,9.95,9.97,9.86,9.86,9.96,-0.1,-1.004,22843.41,22665.844,1.407,9.717041395251105,9.805736499264553,9.825446522378652,9.717041395251105
002674.SZ,20250710,9.85,10.85,9.8,10.85,9.86,0.99,10.0406,318449.43,342581.166,1.407,10.692687539399031,9.707186383694054,10.692687539399031,9.657911325908804
002674.SZ,20250711,11.0,11.17,10.39,10.46,10.85,-0.39,-3.5945,400950.37,429883.858,1.407,10.308342088674092,10.84051271275478,11.008047909224628,10.239357007774744
002674.SZ,20250714,10.27,10.68,10.27,10.36,10.46,-0.1,-0.956,191268.82,198913.425,1.407,10.209791973103592,10.121096869090143,10.525152342929186,10.121096869090143
002674.SZ,20250715,10.28,11.23,10.05,11.23,10.21,1.02,9.9902,330667.27,359728.817,1.4277,11.23,10.28,11.23,10.05
002674.SZ,20250716,11.33,11.67,10.9,10.96,11.23,-0.27,-2.4043,393114.67,439467.31,1.4277,10.96,11.329999999999998,11.670000000000002,10.9
002674.SZ,20250717,10.93,11.0,10.71,10.84,10.96,-0.12,-1.0949,203510.49,219951.301,1.4277,10.84,10.93,11.0,10.71
002674.SZ,20250718,10.84,10.86,10.65,10.69,10.84,-0.15,-1.3838,143152.0,153516.651,1.4277,10.69,10.84,10.86,10.65
002674.SZ,20250721,10.76,10.88,10.56,10.72,10.69,0.03,0.2806,163130.33,175112.71,1.4277,10.72,10.76,10.88,10.56
002674.SZ,20250722,10.7,10.73,10.37,10.47,10.72,-0.25,-2.3321,142896.0,150058.42,1.4277,10.47,10.7,10.73,10.37
002674.SZ,20250723,10.41,10.49,10.33,10.44,10.47,-0.03,-0.2865,83574.11,87203.782,1.4277,10.44,10.41,10.49,10.33
002674.SZ,20250724,10.48,10.49,10.35,10.38,10.44,-0.06,-0.5747,89658.0,93146.473,1.4277,10.38,10.48,10.49,10.35
002674.SZ,20250725,10.38,10.46,10.33,10.43,10.38,0.05,0.4817,62131.0,64602.681,1.4277,10.43,10.38,10.46,10.33
002674.SZ,20250728,10.44,10.52,10.43,10.49,10.43,0.06,0.5753,70313.0,73698.892,1.4277,10.49,10.44,10.52,10.43
002674.SZ,20250729,10.48,10.49,10.2,10.36,10.49,-0.13,-1.2393,67652.5,69747.068,1.4277,10.36,10.48,10.49,10.2
002674.SZ,20250730,10.36,10.36,10.18,10.25,10.36,-0.11,-1.0618,54313.0,55786.175,1.4277,10.25,10.36,10.36,10.18
002674.SZ,20250731,10.21,10.31,10.21,10.28,10.25,0.03,0.2927,54692.0,56089.129,1.4277,10.28,10.21,10.31,10.21
002674.SZ,20250801,10.28,10.38,10.23,10.37,10.28,0.09,0.8755,44252.0,45663.922,1.4277,10.37,10.28,10.38,10.23
002674.SZ,20250804,10.31,10.45,10.22,10.45,10.37,0.08,0.7715,51204.01,53272.665,1.4277,10.45,10.31,10.45,10.22
002674.SZ,20250805,10.45,10.52,10.4,10.48,10.45,0.03,0.2871,42897.11,44821.923,1.4277,10.48,10.45,10.52,10.4
002674.SZ,20250806,10.47,10.5,10.39,10.45,10.48,-0.03,-0.2863,36150.99,37658.988,1.4277,10.45,10.47,10.5,10.39
002674.SZ,20250807,10.43,11.1,10.38,10.71,10.45,0.26,2.488,148130.11,158739.427,1.4277,10.71,10.43,11.1,10.38
002674.SZ,20250808,10.66,11.78,10.6,11.78,10.71,1.07,9.9907,260888.69,295942.686,1.4277,11.78,10.66,11.78,10.6
002674.SZ,20250811,11.37,12.24,11.25,11.77,11.78,-0.01,-0.0849,362959.67,421139.444,1.4277,11.77,11.37,12.24,11.25
002674.SZ,20250812,11.61,11.7,11.35,11.43,11.77,-0.34,-2.8887,156276.0,179269.302,1.4277,11.43,11.61,11.699999999999998,11.35
002674.SZ,20250813,11.54,11.86,11.42,11.56,11.43,0.13,1.1374,205276.0,238613.102,1.4277,11.56,11.54,11.86,11.42
002674.SZ,20250814,11.64,11.65,11.05,11.12,11.56,-0.44,-3.8062,167220.0,188517.237,1.4277,11.12,11.64,11.65,11.05
002674.SZ,20250815,11.29,12.21,11.04,12.0,11.12,0.88,7.9137,287430.92,334265.672,1.4277,12.0,11.29,12.21,11.04
002674.SZ,20250818,12.39,13.2,12.39,13.2,12.0,1.2,10.0,264244.03,339087.816,1.4277,13.2,12.39,13.2,12.39
002674.SZ,20250819,12.87,13.28,12.56,12.73,13.2,-0.47,-3.5606,272341.99,349941.879,1.4277,12.730000000000002,12.87,13.28,12.56
002674.SZ,20250820,12.73,12.79,12.37,12.54,12.73,-0.19,-1.4925,101828.0,127512.974,1.4277,12.54,12.730000000000002,12.79,12.37
002674.SZ,20250821,13.04,13.79,12.99,13.79,12.54,1.25,9.9681,157639.11,215186.784,1.4277,13.79,13.04,13.79,12.989999999999998
002674.SZ,20250822,13.56,14.93,13.3,14.64,13.79,0.85,6.1639,374048.01,534431.393,1.4277,14.64,13.560000000000002,14.93,13.3
002674.SZ,20250825,14.28,14.8,13.18,13.67,14.64,-0.97,-6.6257,349719.01,485317.327,1.4277,13.67,14.28,14.8,13.18
002674.SZ,20250826,13.67,14.44,13.42,13.9,13.67,0.23,1.6825,246826.63,346778.554,1.4277,13.9,13.67,14.44,13.42
002674.SZ,20250827,13.99,14.11,13.36,13.36,13.9,-0.54,-3.8849,188014.0,257859.084,1.4277,13.359999999999998,13.99,14.11,13.359999999999998
002674.SZ,20250828,13.54,13.68,12.68,13.05,13.36,-0.31,-2.3204,153217.0,200294.807,1.4277,13.05,13.54,13.68,12.68
002674.SZ,20250829,13.04,13.11,12.75,12.9,13.05,-0.15,-1.1494,81491.68,105104.953,1.4277,12.9,13.04,13.109999999999998,12.749999999999998
002674.SZ,20250901,12.93,13.32,12.76,12.99,12.9,0.09,0.6977,100310.1,131442.808,1.4277,12.989999999999998,12.93,13.320000000000002,12.759999999999998
002674.SZ,20250902,13.02,13.15,12.45,12.75,12.99,-0.24,-1.8476,89223.0,113272.209,1.4277,12.749999999999998,13.02,13.15,12.45
002674.SZ,20250903,12.77,12.88,12.39,12.47,12.75,-0.28,-2.1961,43621.0,54945.374,1.4277,12.47,12.77,12.88,12.39
002674.SZ,20250904,12.49,12.67,12.1,12.26,12.47,-0.21,-1.684,52843.33,65635.318,1.4277,12.260000000000002,12.490000000000002,12.67,12.1
002674.SZ,20250905,12.37,13.49,12.23,13.49,12.26,1.23,10.0326,128036.69,167162.723,1.4277,13.49,12.37,13.49,12.23
002674.SZ,20250908,14.16,14.3,13.75,14.22,13.49,0.73,5.4114,194798.63,274185.107,1.4277,14.22,14.160000000000002,14.3,13.75
002674.SZ,20250909,14.52,15.59,14.23,14.85,14.22,0.63,4.4304,221556.37,329726.588,1.4277,14.85,14.52,15.589999999999998,14.23
002674.SZ,20250910,14.84,15.09,14.5,14.92,14.85,0.07,0.4714,124629.4,184705.72,1.4277,14.92,14.84,15.09,14.5
002674.SZ,20250911,14.83,15.01,14.41,14.82,14.92,-0.1,-0.6702,93354.0,137722.902,1.4277,14.82,14.83,15.009999999999998,14.409999999999998
002674.SZ,20250912,14.77,14.82,14.17,14.32,14.82,-0.5,-3.3738,119880.37,172388.509,1.4277,14.32,14.769999999999998,14.82,14.169999999999998
002674.SZ,20250915,14.67,14.71,12.99,13.81,14.32,-0.51,-3.5615,204721.68,280042.361,1.4277,13.81,14.67,14.71,12.989999999999998
002674.SZ,20250916,14.09,14.44,13.7,14.16,13.81,0.35,2.5344,105762.01,148699.298,1.4277,14.160000000000002,14.09,14.44,13.7
002674.SZ,20250917,14.1,14.97,13.74,14.19,14.16,0.03,0.2119,149827.4,214525.761,1.4277,14.19,14.1,14.970000000000002,13.74
002674.SZ,20250918,15.61,15.61,15.61,15.61,14.19,1.42,10.007,29335.37,45792.513,1.4277,15.609999999999998,15.609999999999998,15.609999999999998,15.609999999999998
002674.SZ,20250919,17.17,17.17,17.17,17.17,15.61,1.56,9.9936,34508.0,59250.236,1.4277,17.17,17.17,17.17,17.17
002674.SZ,20250922,16.8,16.8,15.45,15.55,17.17,-1.62,-9.4351,311464.15,486612.192,1.4277,15.55,16.8,16.8,15.45
002674.SZ,20250923,14.96,17.11,14.62,17.11,15.55,1.56,10.0322,235595.37,380792.387,1.4277,17.11,14.960000000000004,17.11,14.62
002674.SZ,20250924,17.3,18.6,16.51,17.75,17.11,0.64,3.7405,358371.41,633784.758,1.4277,17.75,17.3,18.6,16.51
002674.SZ,20250925,17.0,18.55,16.95,17.52,17.75,-0.23,-1.2958,275738.0,491342.626,1.4277,17.52,17.0,18.55,16.95
002674.SZ,20250926,17.2,17.38,16.65,16.65,17.52,-0.87,-4.9658,175239.0,296691.421,1.4277,16.65,17.2,17.38,16.65
002674.SZ,20250929,16.6,16.74,16.31,16.42,16.65,-0.23,-1.3814,115374.2,189561.495,1.4277,16.42,16.6,16.74,16.31
002674.SZ,20250930,16.53,16.72,15.56,15.65,16.42,-0.77,-4.6894,131083.64,207117.772,1.4277,15.65,16.53,16.72,15.560000000000002
002674.SZ,20251009,15.84,16.31,15.42,15.51,15.65,-0.14,-0.8946,126308.9,198423.664,1.4277,15.51,15.839999999999998,16.31,15.42
002674.SZ,20251010,15.58,15.83,15.28,15.32,15.51,-0.19,-1.225,108464.5,168194.847,1.4277,15.32,15.580000000000002,15.829999999999998,15.28
002674.SZ,20251013,14.2,15.02,14.2,14.75,15.32,-0.57,-3.7206,83059.51,122149.247,1.4277,14.750000000000002,14.2,15.02,14.2
002674.SZ,20251014,15.01,15.01,14.13,14.24,14.75,-0.51,-3.4576,87149.0,126153.615,1.4277,14.24,15.009999999999998,15.009999999999998,14.13
002674.SZ,20251015,14.26,14.83,13.98,14.62,14.24,0.38,2.6685,67607.0,97530.421,1.4277,14.62,14.26,14.83,13.98
002674.SZ,20251016,14.65,14.7,14.14,14.21,14.62,-0.41,-2.8044,41592.0,59530.385,1.4277,14.21,14.65,14.7,14.140000000000002
002674.SZ,20251017,14.26,14.27,13.59,13.64,14.21,-0.57,-4.0113,65976.0,91445.336,1.4277,13.64,14.26,14.27,13.589999999999998
002674.SZ,20251020,13.71,13.86,13.48,13.7,13.64,0.06,0.4399,47049.0,64245.688,1.4277,13.7,13.71,13.86,13.48
002674.SZ,20251021,13.7,14.32,13.56,14.18,13.7,0.48,3.5036,61382.0,86072.894,1.4277,14.179999999999998,13.7,14.32,13.560000000000002
002674.SZ,20251022,14.11,14.4,14.01,14.19,14.18,0.01,0.0705,42845.0,60860.877,1.4277,14.19,14.11,14.4,14.01
002674.SZ,20251023,14.12,14.18,13.82,14.08,14.19,-0.11,-0.7752,31755.0,44393.526,1.4277,14.08,14.12,14.179999999999998,13.82
002674.SZ,20251024,14.03,14.18,13.89,14.04,14.08,-0.04,-0.2841,37612.1,52766.693,1.4277,14.04,14.03,14.179999999999998,13.89
002674.SZ,20251027,14.16,14.23,13.92,14.11,14.04,0.07,0.4986,42967.64,60497.198,1.4277,14.11,14.160000000000002,14.23,13.920000000000002
002674.SZ,20251028,14.1,15.35,13.96,15.08,14.11,0.97,6.8746,140010.34,207446.585,1.4277,15.08,14.1,15.35,13.96
002674.SZ,20251029,14.51,15.03,13.96,14.49,15.08,-0.59,-3.9125,134011.0,193442.67,1.4277,14.49,14.510000000000002,15.03,13.96
002674.SZ,20251030,14.58,14.6,13.81,13.82,14.49,-0.67,-4.6239,78450.0,110186.426,1.4277,13.82,14.58,14.6,13.81
002674.SZ,20251031,13.89,14.26,13.85,14.22,13.82,0.4,2.8944,42057.0,59471.932,1.4277,14.22,13.89,14.26,13.85
002674.SZ,20251103,14.3,14.3,13.89,14.09,14.22,-0.13,-0.9142,35391.1,49870.565,1.4277,14.09,14.3,14.3,13.89
002674.SZ,20251104,14.03,14.16,13.87,14.01,14.09,-0.08,-0.5678,28115.0,39285.882,1.4277,14.01,14.03,14.160000000000002,13.87
002674.SZ,20251105,13.87,14.26,13.86,14.1,14.01,0.09,0.6424,32039.1,45229.419,1.4277,14.1,13.87,14.26,13.86
002674.SZ,20251106,14.12,14.25,13.93,14.21,14.1,0.11,0.7801,30473.0,43009.34,1.4277,14.21,14.12,14.25,13.93
002674.SZ,20251107,14.19,14.35,13.95,13.98,14.21,-0.23,-1.6186,44369.0,62461.81,1.4277,13.98,14.19,14.35,13.949999999999998
002674.SZ,20251110,13.98,14.56,13.95,14.25,13.98,0.27,1.9313,61146.9,87447.335,1.4277,14.25,13.98,14.56,13.949999999999998
002674.SZ,20251111,14.01,14.74,13.7,14.15,14.25,-0.1,-0.7018,91283.0,130164.218,1.4277,14.150000000000002,14.01,14.740000000000002,13.7
002674.SZ,20251112,14.14,14.34,13.86,14.01,14.15,-0.14,-0.9894,42847.01,60189.394,1.4277,14.01,14.140000000000002,14.34,13.86
002674.SZ,20251113,14.04,14.47,13.85,14.26,14.01,0.25,1.7844,57595.0,81777.639,1.4277,14.26,14.04,14.47,13.85
002674.SZ,20251114,14.25,14.65,14.16,14.41,14.26,0.15,1.0519,58630.0,84807.506,1.4277,14.409999999999998,14.25,14.65,14.160000000000002
002674.SZ,20251117,14.55,14.63,14.03,14.39,14.41,-0.02,-0.1388,50154.0,71398.517,1.4277,14.39,14.55,14.63,14.03
002674.SZ,20251118,14.35,14.46,13.82,13.91,14.39,-0.48,-3.3356,59367.0,83190.125,1.4277,13.910000000000002,14.35,14.46,13.82
002674.SZ,20251119,13.91,13.91,13.3,13.32,13.91,-0.59,-4.2416,42994.0,58133.583,1.4277,13.320000000000002,13.910000000000002,13.910000000000002,13.3
002674.SZ,20251120,13.55,13.55,13.09,13.17,13.32,-0.15,-1.1261,41352.0,54721.808,1.4277,13.17,13.550000000000002,13.550000000000002,13.090000000000002
002674.SZ,20251121,13.1,13.21,12.61,12.75,13.17,-0.42,-3.1891,35428.0,45519.304,1.4277,12.749999999999998,13.1,13.21,12.61
002674.SZ,20251124,12.81,12.97,12.49,12.75,12.75,0.0,0.0,32947.74,41749.661,1.4277,12.749999999999998,12.81,12.97,12.490000000000002
002674.SZ,20251125,12.77,13.21,12.76,12.8,12.75,0.05,0.3922,35643.0,45985.078,1.4277,12.8,12.77,13.21,12.759999999999998
002674.SZ,20251126,12.77,12.82,12.59,12.59,12.8,-0.21,-1.6406,33703.0,42816.047,1.4277,12.59,12.77,12.82,12.59
002674.SZ,20251127,12.67,13.85,12.59,13.17,12.59,0.58,4.6068,155047.51,209715.632,1.4277,13.17,12.67,13.85,12.59
002674.SZ,20251128,13.01,13.44,12.89,13.31,13.17,0.14,1.063,136266.7,179586.057,1.4277,13.310000000000002,13.01,13.44,12.89
002674.SZ,20251201,13.34,13.5,12.99,13.05,13.31,-0.26,-1.9534,81174.7,106407.181,1.4277,13.05,13.339999999999998,13.5,12.989999999999998
002674.SZ,20251202,13.04,13.39,12.79,13.12,13.05,0.07,0.5364,92351.7,120743.846,1.4277,13.119999999999996,13.04,13.39,12.79
002674.SZ,20251203,13.12,13.25,12.72,12.8,13.12,-0.32,-2.439,55602.0,71694.393,1.4277,12.8,13.119999999999996,13.25,12.720000000000002
002674.SZ,20251204,12.97,13.2,12.6,12.86,12.8,0.06,0.4688,69891.7,90456.802,1.4277,12.86,12.97,13.2,12.6
002674.SZ,20251205,12.91,13.27,12.63,13.08,12.86,0.22,1.7107,57860.0,75027.068,1.4277,13.080000000000002,12.91,13.27,12.63
002674.SZ,20251208,13.08,13.57,13.08,13.49,13.08,0.41,3.1346,85301.0,114112.344,1.4277,13.49,13.080000000000002,13.57,13.080000000000002
002674.SZ,20251209,13.41,13.99,13.41,13.78,13.49,0.29,2.1497,111669.0,153004.604,1.4277,13.78,13.41,13.99,13.41
002674.SZ,20251210,13.62,13.8,13.13,13.23,13.78,-0.55,-3.9913,95728.0,128195.366,1.4277,13.23,13.62,13.8,13.13
002674.SZ,20251211,13.26,13.32,12.1,12.29,13.23,-0.94,-7.1051,157275.0,195928.827,1.4277,12.289999999999996,13.26,13.320000000000002,12.1
002674.SZ,20251212,12.43,12.43,11.84,12.09,12.29,-0.2,-1.6273,61341.0,74469.991,1.4277,12.09,12.43,12.43,11.84
002674.SZ,20251215,12.08,13.3,12.04,13.3,12.09,1.21,10.0083,115446.0,149189.891,1.4277,13.3,12.08,13.3,12.04
002674.SZ,20251216,13.3,13.4,12.55,12.92,13.3,-0.38,-2.8571,118255.0,151681.756,1.4277,12.92,13.3,13.4,12.55
002674.SZ,20251217,12.81,13.24,12.7,12.92,12.92,0.0,0.0,71421.0,92551.405,1.4277,12.92,12.81,13.24,12.7
002674.SZ,20251218,12.95,13.88,12.95,13.42,12.92,0.5,3.87,132989.01,180264.71,1.4277,13.42,12.95,13.88,12.95
002674.SZ,20251219,13.42,14.16,13.3,13.83,13.42,0.41,3.0551,117374.71,161771.326,1.4277,13.83,13.42,14.160000000000002,13.3
002674.SZ,20251222,13.76,14.54,13.71,14.19,13.83,0.36,2.603,108418.0,153089.894,1.4277,14.19,13.76,14.539999999999996,13.71
002674.SZ,20251223,14.13,14.19,13.77,13.85,14.19,-0.34,-2.3961,61643.0,85730.964,1.4277,13.85,14.13,14.19,13.77
002674.SZ,20251224,13.81,14.15,13.81,13.95,13.85,0.1,0.722,52551.7,73720.203,1.4277,13.949999999999998,13.81,14.150000000000002,13.81
002674.SZ,20251225,13.99,14.1,13.75,14.04,13.95,0.09,0.6452,54555.0,75835.412,1.4277,14.04,13.99,14.1,13.75
002674.SZ,20251226,14.05,14.17,13.79,13.87,14.04,-0.17,-1.2108,44881.0,62646.357,1.4277,13.87,14.05,14.169999999999998,13.79
002674.SZ,20251229,13.98,15.26,13.98,14.96,13.87,1.09,7.8587,188104.7,283129.937,1.4277,14.960000000000004,13.98,15.26,13.98
002674.SZ,20251230,14.61,15.88,14.52,15.51,14.96,0.55,3.6765,255610.7,385482.382,1.4277,15.51,14.61,15.88,14.52
002674.SZ,20251231,15.44,15.44,14.88,14.94,15.51,-0.57,-3.675,119730.0,180497.901,1.4277,14.94,15.44,15.44,14.88
002674.SZ,20260105,14.95,15.05,14.65,14.8,14.94,-0.14,-0.9371,68698.0,101780.309,1.4277,14.8,14.95,15.05,14.65
002674.SZ,20260106,14.82,15.18,14.53,14.67,14.8,-0.13,-0.8784,70689.0,104128.488,1.4277,14.67,14.82,15.18,14.53
002674.SZ,20260107,14.66,14.67,14.25,14.35,14.67,-0.32,-2.1813,66556.0,95788.212,1.4277,14.35,14.66,14.67,14.25
002674.SZ,20260108,14.35,14.47,14.2,14.22,14.35,-0.13,-0.9059,60004.0,85881.339,1.4277,14.22,14.35,14.47,14.2
002674.SZ,20260109,14.35,14.74,14.15,14.54,14.22,0.32,2.2504,118947.01,171738.84,1.4277,14.539999999999996,14.35,14.740000000000002,14.150000000000002
