ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002694.SZ,20241031,5.46,5.65,5.39,5.65,5.14,0.51,9.9222,192880.34,108166.105,4.097,5.65,5.46,5.65,5.39
002694.SZ,20241101,5.98,6.21,5.09,5.22,5.65,-0.43,-7.6106,458087.96,254080.934,4.097,5.22,5.98,6.21,5.09
002694.SZ,20241104,5.22,5.74,5.22,5.74,5.22,0.52,9.9617,288718.14,160959.604,4.097,5.74,5.22,5.74,5.22
002694.SZ,20241105,5.74,6.07,5.5,5.66,5.74,-0.08,-1.3937,381287.66,219131.911,4.097,5.66,5.74,6.07,5.5
002694.SZ,20241106,5.74,5.8,5.26,5.4,5.66,-0.26,-4.5936,269893.9,146199.957,4.097,5.4,5.74,5.8,5.26
002694.SZ,20241107,5.29,5.55,5.25,5.44,5.4,0.04,0.7407,188020.9,102021.516,4.097,5.44,5.29,5.55,5.25
002694.SZ,20241108,5.54,5.55,5.25,5.28,5.44,-0.16,-2.9412,168960.56,90224.898,4.097,5.28,5.54,5.55,5.25
002694.SZ,20241111,5.3,5.81,5.29,5.81,5.28,0.53,10.0379,172618.8,96141.83,4.097,5.81,5.3,5.81,5.29
002694.SZ,20241112,6.09,6.39,5.99,6.39,5.81,0.58,9.9828,199188.62,125031.394,4.097,6.39,6.09,6.39,5.99
002694.SZ,20241113,6.65,6.73,6.08,6.63,6.39,0.24,3.7559,560007.68,363518.07,4.097,6.63,6.65,6.73,6.08
002694.SZ,20241114,6.46,6.7,6.22,6.28,6.63,-0.35,-5.279,287758.91,185155.135,4.097,6.28,6.46,6.7,6.22
002694.SZ,20241115,6.28,6.33,5.95,6.06,6.28,-0.22,-3.5032,282660.12,173661.348,4.097,6.06,6.28,6.33,5.95
002694.SZ,20241118,6.18,6.3,5.45,5.45,6.06,-0.61,-10.066,286650.0,163288.997,4.097,5.45,6.18,6.3,5.45
002694.SZ,20241119,5.65,5.73,5.33,5.56,5.45,0.11,2.0183,169312.39,93045.044,4.097,5.56,5.65,5.73,5.33
002694.SZ,20241120,5.57,5.75,5.48,5.68,5.56,0.12,2.1583,111212.03,62495.135,4.097,5.68,5.57,5.75,5.48
002694.SZ,20241121,5.67,6.25,5.62,6.25,5.68,0.57,10.0352,191794.63,115312.323,4.097,6.25,5.67,6.25,5.62
002694.SZ,20241122,6.31,6.67,6.03,6.04,6.25,-0.21,-3.36,390503.0,248065.78,4.097,6.04,6.31,6.67,6.03
002694.SZ,20241125,6.04,6.2,5.85,6.09,6.04,0.05,0.8278,186272.32,111676.444,4.097,6.09,6.04,6.2,5.85
002694.SZ,20241126,6.1,6.15,5.85,5.89,6.09,-0.2,-3.2841,120507.03,72346.623,4.097,5.89,6.1,6.15,5.85
002694.SZ,20241127,5.88,5.88,5.56,5.72,5.89,-0.17,-2.8862,147403.0,83402.5,4.097,5.72,5.88,5.88,5.56
002694.SZ,20241128,5.73,5.8,5.63,5.65,5.72,-0.07,-1.2238,92554.4,52774.164,4.097,5.65,5.73,5.8,5.63
002694.SZ,20241129,5.61,5.85,5.46,5.74,5.65,0.09,1.5929,137026.15,77121.581,4.097,5.74,5.61,5.85,5.46
002694.SZ,20241202,5.78,6.03,5.73,5.84,5.74,0.1,1.7422,121465.55,71673.099,4.097,5.84,5.78,6.03,5.73
002694.SZ,20241203,5.88,5.91,5.72,5.82,5.84,-0.02,-0.3425,74962.0,43481.038,4.097,5.82,5.88,5.91,5.72
002694.SZ,20241204,5.76,5.8,5.59,5.62,5.82,-0.2,-3.4364,82493.8,46769.43,4.097,5.62,5.76,5.8,5.59
002694.SZ,20241205,5.62,5.73,5.58,5.71,5.62,0.09,1.6014,54872.0,31163.973,4.097,5.71,5.62,5.73,5.58
002694.SZ,20241206,5.71,6.05,5.7,5.89,5.71,0.18,3.1524,109390.8,64601.014,4.097,5.89,5.71,6.05,5.7
002694.SZ,20241209,5.88,5.94,5.68,5.82,5.89,-0.07,-1.1885,77421.0,44931.095,4.097,5.82,5.88,5.94,5.68
002694.SZ,20241210,5.96,6.08,5.71,5.77,5.82,-0.05,-0.8591,84114.6,49237.071,4.097,5.77,5.96,6.08,5.71
002694.SZ,20241211,5.74,5.75,5.56,5.6,5.77,-0.17,-2.9463,128017.6,72175.643,4.097,5.6,5.74,5.75,5.56
002694.SZ,20241212,5.6,5.77,5.45,5.73,5.6,0.13,2.3214,132879.56,74326.032,4.097,5.73,5.6,5.77,5.45
002694.SZ,20241213,5.7,6.22,5.69,6.07,5.73,0.34,5.9337,314326.63,189368.417,4.097,6.07,5.7,6.22,5.69
002694.SZ,20241216,6.1,6.12,5.46,5.47,6.07,-0.6,-9.8847,293847.4,163864.506,4.097,5.47,6.1,6.12,5.46
002694.SZ,20241217,5.44,5.48,5.17,5.2,5.47,-0.27,-4.936,146909.23,77761.256,4.097,5.2,5.44,5.48,5.17
002694.SZ,20241218,5.2,5.24,5.05,5.13,5.2,-0.07,-1.3462,106623.64,54952.428,4.097,5.13,5.2,5.24,5.05
002694.SZ,20241219,5.13,5.17,5.01,5.12,5.13,-0.01,-0.1949,66012.48,33566.087,4.097,5.12,5.13,5.17,5.01
002694.SZ,20241220,5.12,5.22,5.1,5.2,5.12,0.08,1.5625,59027.6,30532.809,4.097,5.2,5.12,5.22,5.1
002694.SZ,20241223,5.16,5.2,4.84,4.87,5.2,-0.33,-6.3462,105103.6,52082.949,4.097,4.87,5.16,5.2,4.84
002694.SZ,20241224,4.87,4.95,4.73,4.8,4.87,-0.07,-1.4374,70066.04,33714.037,4.097,4.8,4.87,4.95,4.73
002694.SZ,20241225,4.8,4.81,4.54,4.66,4.8,-0.14,-2.9167,92893.6,42930.795,4.097,4.66,4.8,4.81,4.54
002694.SZ,20241226,4.65,4.75,4.6,4.62,4.66,-0.04,-0.8584,62906.7,29351.785,4.097,4.62,4.65,4.75,4.6
002694.SZ,20241227,4.63,4.84,4.58,4.78,4.62,0.16,3.4632,82338.0,39361.665,4.097,4.78,4.63,4.84,4.58
002694.SZ,20241230,4.82,4.82,4.6,4.71,4.78,-0.07,-1.4644,81635.04,38292.344,4.097,4.71,4.82,4.82,4.6
002694.SZ,20241231,4.71,4.78,4.56,4.58,4.71,-0.13,-2.7601,63060.81,29215.565,4.097,4.58,4.71,4.78,4.56
002694.SZ,20250102,4.58,4.67,4.46,4.51,4.58,-0.07,-1.5284,71961.4,32907.772,4.097,4.51,4.58,4.67,4.46
002694.SZ,20250103,4.55,4.56,4.31,4.33,4.51,-0.18,-3.9911,80478.0,35501.737,4.097,4.33,4.55,4.56,4.31
002694.SZ,20250106,4.35,4.44,4.15,4.36,4.33,0.03,0.6928,74486.04,32275.664,4.097,4.36,4.35,4.44,4.15
002694.SZ,20250107,4.37,4.52,4.37,4.52,4.36,0.16,3.6697,46776.68,20734.466,4.097,4.52,4.37,4.52,4.37
002694.SZ,20250108,4.54,4.58,4.34,4.48,4.52,-0.04,-0.885,56712.0,25326.86,4.097,4.48,4.54,4.58,4.34
002694.SZ,20250109,4.48,4.55,4.4,4.51,4.48,0.03,0.6696,34100.4,15355.572,4.097,4.51,4.48,4.55,4.4
002694.SZ,20250110,4.51,4.54,4.34,4.35,4.51,-0.16,-3.5477,52109.0,23038.121,4.097,4.35,4.51,4.54,4.34
002694.SZ,20250113,4.28,4.39,4.2,4.36,4.35,0.01,0.2299,42566.0,18375.984,4.097,4.36,4.28,4.39,4.2
002694.SZ,20250114,4.36,4.56,4.36,4.54,4.36,0.18,4.1284,50511.0,22627.908,4.097,4.54,4.36,4.56,4.36
002694.SZ,20250115,4.56,4.56,4.45,4.46,4.54,-0.08,-1.7621,39846.0,17856.479,4.097,4.46,4.56,4.56,4.45
002694.SZ,20250116,4.55,4.63,4.42,4.49,4.46,0.03,0.6726,53845.4,24339.418,4.097,4.49,4.55,4.63,4.42
002694.SZ,20250117,4.49,4.53,4.4,4.44,4.49,-0.05,-1.1136,58775.4,26133.385,4.097,4.44,4.49,4.53,4.4
002694.SZ,20250120,4.46,4.53,4.34,4.43,4.44,-0.01,-0.2252,51506.6,22802.0,4.097,4.43,4.46,4.53,4.34
002694.SZ,20250121,4.43,4.48,4.25,4.27,4.43,-0.16,-3.6117,65080.6,28153.633,4.097,4.27,4.43,4.48,4.25
002694.SZ,20250122,4.26,4.28,4.14,4.24,4.27,-0.03,-0.7026,60620.16,25485.45,4.097,4.24,4.26,4.28,4.14
002694.SZ,20250123,4.3,4.47,4.25,4.25,4.24,0.01,0.2358,73937.6,32272.97,4.097,4.25,4.3,4.47,4.25
002694.SZ,20250124,4.25,4.36,4.23,4.33,4.25,0.08,1.8824,39230.0,16835.875,4.097,4.33,4.25,4.36,4.23
002694.SZ,20250127,4.39,4.45,4.28,4.29,4.33,-0.04,-0.9238,57400.0,24985.835,4.097,4.29,4.39,4.45,4.28
002694.SZ,20250205,4.33,4.44,4.31,4.38,4.29,0.09,2.0979,42887.0,18778.562,4.097,4.38,4.33,4.44,4.31
002694.SZ,20250206,4.38,4.44,4.27,4.43,4.38,0.05,1.1416,52813.0,23043.785,4.097,4.43,4.38,4.44,4.27
002694.SZ,20250207,4.43,4.67,4.42,4.59,4.43,0.16,3.6117,99235.0,45073.324,4.097,4.59,4.43,4.67,4.42
002694.SZ,20250210,4.57,4.6,4.49,4.57,4.59,-0.02,-0.4357,84707.2,38582.977,4.097,4.57,4.57,4.6,4.49
002694.SZ,20250211,4.56,4.61,4.42,4.44,4.57,-0.13,-2.8446,78562.16,35026.756,4.097,4.44,4.56,4.61,4.42
002694.SZ,20250212,4.47,4.48,4.39,4.42,4.44,-0.02,-0.4505,50654.6,22421.686,4.097,4.42,4.47,4.48,4.39
002694.SZ,20250213,4.44,4.86,4.36,4.86,4.42,0.44,9.9548,179967.42,83190.802,4.097,4.86,4.44,4.86,4.36
002694.SZ,20250214,4.85,5.01,4.7,4.72,4.86,-0.14,-2.8807,282889.0,136779.396,4.097,4.72,4.85,5.01,4.7
002694.SZ,20250217,4.77,4.82,4.65,4.8,4.72,0.08,1.6949,154103.26,72899.167,4.097,4.8,4.77,4.82,4.65
002694.SZ,20250218,4.8,4.99,4.69,4.69,4.8,-0.11,-2.2917,155524.68,74871.836,4.097,4.69,4.8,4.99,4.69
002694.SZ,20250219,4.78,4.78,4.63,4.7,4.69,0.01,0.2132,87546.68,41018.968,4.097,4.7,4.78,4.78,4.63
002694.SZ,20250220,4.66,4.7,4.62,4.65,4.7,-0.05,-1.0638,68506.82,31908.899,4.097,4.65,4.66,4.7,4.62
002694.SZ,20250221,4.65,4.72,4.58,4.63,4.65,-0.02,-0.4301,76065.6,35299.792,4.097,4.63,4.65,4.72,4.58
002694.SZ,20250224,4.62,4.72,4.59,4.67,4.63,0.04,0.8639,59464.4,27650.255,4.097,4.67,4.62,4.72,4.59
002694.SZ,20250225,4.61,4.75,4.6,4.62,4.67,-0.05,-1.0707,74016.8,34620.1,4.097,4.62,4.61,4.75,4.6
002694.SZ,20250226,4.64,4.96,4.64,4.77,4.62,0.15,3.2468,181176.74,87643.918,4.097,4.77,4.64,4.96,4.64
002694.SZ,20250227,4.75,4.79,4.65,4.73,4.77,-0.04,-0.8386,89417.0,42203.722,4.097,4.73,4.75,4.79,4.65
002694.SZ,20250228,4.7,4.71,4.54,4.55,4.73,-0.18,-3.8055,76260.56,35174.637,4.097,4.55,4.7,4.71,4.54
002694.SZ,20250303,4.54,4.69,4.5,4.59,4.55,0.04,0.8791,61499.01,28424.13,4.097,4.59,4.54,4.69,4.5
002694.SZ,20250304,4.59,4.64,4.53,4.64,4.59,0.05,1.0893,43885.0,20152.797,4.097,4.64,4.59,4.64,4.53
002694.SZ,20250305,4.62,4.7,4.52,4.65,4.64,0.01,0.2155,55014.01,25381.856,4.097,4.65,4.62,4.7,4.52
002694.SZ,20250306,4.65,5.12,4.65,4.83,4.65,0.18,3.871,145913.5,70883.865,4.097,4.83,4.65,5.12,4.65
002694.SZ,20250307,4.83,4.86,4.7,4.72,4.83,-0.11,-2.2774,78369.0,37466.657,4.097,4.72,4.83,4.86,4.7
002694.SZ,20250310,4.76,4.95,4.76,4.87,4.72,0.15,3.178,88321.68,42700.88,4.097,4.87,4.76,4.95,4.76
002694.SZ,20250311,4.8,4.89,4.76,4.88,4.87,0.01,0.2053,73852.6,35541.018,4.097,4.88,4.8,4.89,4.76
002694.SZ,20250312,4.9,4.92,4.76,4.79,4.88,-0.09,-1.8443,58735.4,28365.044,4.097,4.79,4.9,4.92,4.76
002694.SZ,20250313,4.78,4.78,4.61,4.66,4.79,-0.13,-2.714,89165.4,41606.923,4.097,4.66,4.78,4.78,4.61
002694.SZ,20250314,4.66,4.76,4.62,4.72,4.66,0.06,1.2876,76283.82,35768.064,4.097,4.72,4.66,4.76,4.62
002694.SZ,20250317,4.72,4.79,4.69,4.78,4.72,0.06,1.2712,60825.0,28933.86,4.097,4.78,4.72,4.79,4.69
002694.SZ,20250318,4.8,5.01,4.77,4.86,4.78,0.08,1.6736,101233.41,49361.062,4.097,4.86,4.8,5.01,4.77
002694.SZ,20250319,4.87,4.87,4.73,4.81,4.86,-0.05,-1.0288,72309.02,34627.844,4.097,4.81,4.87,4.87,4.73
002694.SZ,20250320,4.83,4.92,4.76,4.77,4.81,-0.04,-0.8316,56151.0,27073.956,4.097,4.77,4.83,4.92,4.76
002694.SZ,20250321,4.77,5.0,4.71,4.83,4.77,0.06,1.2579,132558.6,64331.974,4.097,4.83,4.77,5.0,4.71
002694.SZ,20250324,4.8,4.8,4.47,4.61,4.83,-0.22,-4.5549,117737.4,54296.328,4.097,4.61,4.8,4.8,4.47
002694.SZ,20250325,4.54,4.69,4.52,4.57,4.61,-0.04,-0.8677,52964.6,24278.198,4.097,4.57,4.54,4.69,4.52
002694.SZ,20250326,4.52,4.63,4.52,4.59,4.57,0.02,0.4376,58178.82,26681.493,4.097,4.59,4.52,4.63,4.52
002694.SZ,20250327,4.57,4.57,4.47,4.5,4.59,-0.09,-1.9608,50356.88,22655.566,4.097,4.5,4.57,4.57,4.47
002694.SZ,20250328,4.5,4.52,4.39,4.42,4.5,-0.08,-1.7778,45626.82,20213.96,4.097,4.42,4.5,4.52,4.39
002694.SZ,20250331,4.39,4.4,4.29,4.35,4.42,-0.07,-1.5837,45857.0,19910.743,4.097,4.35,4.39,4.4,4.29
002694.SZ,20250401,4.35,4.5,4.35,4.39,4.35,0.04,0.9195,42034.81,18623.927,4.097,4.39,4.35,4.5,4.35
002694.SZ,20250402,4.39,4.48,4.36,4.37,4.39,-0.02,-0.4556,43983.2,19384.018,4.097,4.37,4.39,4.48,4.36
002694.SZ,20250403,4.35,4.42,4.31,4.39,4.37,0.02,0.4577,36458.6,15876.029,4.097,4.39,4.35,4.42,4.31
002694.SZ,20250407,4.25,4.25,3.95,3.95,4.39,-0.44,-10.0228,97525.07,39034.204,4.097,3.95,4.25,4.25,3.95
002694.SZ,20250408,3.95,3.98,3.74,3.85,3.95,-0.1,-2.5316,92024.2,35529.479,4.097,3.85,3.95,3.98,3.74
002694.SZ,20250409,3.79,3.97,3.52,3.95,3.85,0.1,2.5974,101544.68,38739.852,4.097,3.95,3.79,3.97,3.52
002694.SZ,20250410,3.97,4.08,3.97,3.99,3.95,0.04,1.0127,67294.0,27006.124,4.097,3.9900000000000007,3.97,4.08,3.97
002694.SZ,20250411,3.99,4.04,3.96,3.99,3.99,0.0,0.0,39446.0,15787.729,4.097,3.9900000000000007,3.9900000000000007,4.04,3.96
002694.SZ,20250414,4.02,4.17,4.02,4.14,3.99,0.15,3.7594,47257.03,19495.636,4.097,4.14,4.02,4.17,4.02
002694.SZ,20250415,4.19,4.21,4.11,4.15,4.14,0.01,0.2415,40385.68,16782.241,4.097,4.15,4.19,4.21,4.11
002694.SZ,20250416,4.16,4.16,3.96,4.04,4.15,-0.11,-2.6506,68543.0,27701.47,4.097,4.04,4.16,4.16,3.96
002694.SZ,20250417,4.06,4.21,4.03,4.17,4.04,0.13,3.2178,71924.0,29876.146,4.097,4.17,4.06,4.21,4.03
002694.SZ,20250418,4.17,4.25,4.11,4.19,4.17,0.02,0.4796,63043.68,26390.143,4.097,4.19,4.17,4.25,4.11
002694.SZ,20250421,4.19,4.31,4.16,4.28,4.19,0.09,2.148,60949.68,25850.908,4.097,4.28,4.19,4.31,4.16
002694.SZ,20250422,4.28,4.35,4.23,4.24,4.28,-0.04,-0.9346,46620.0,19907.052,4.097,4.24,4.28,4.35,4.23
002694.SZ,20250423,4.28,4.28,4.21,4.25,4.24,0.01,0.2358,51389.2,21812.325,4.097,4.25,4.28,4.28,4.21
002694.SZ,20250424,4.24,4.26,4.17,4.26,4.25,0.01,0.2353,52505.0,22166.403,4.097,4.26,4.24,4.26,4.17
002694.SZ,20250425,4.24,4.29,4.18,4.19,4.26,-0.07,-1.6432,38163.0,16135.969,4.097,4.19,4.24,4.29,4.18
002694.SZ,20250428,4.16,4.33,4.11,4.14,4.19,-0.05,-1.1933,66124.81,27792.815,4.097,4.14,4.16,4.33,4.11
002694.SZ,20250429,4.16,4.55,4.1,4.25,4.14,0.11,2.657,219610.6,96502.048,4.097,4.25,4.16,4.55,4.1
002694.SZ,20250430,4.3,4.38,4.18,4.18,4.25,-0.07,-1.6471,144764.6,62078.268,4.097,4.18,4.3,4.38,4.18
002694.SZ,20250506,4.3,4.47,4.19,4.38,4.18,0.2,4.7847,129063.11,56612.441,4.097,4.38,4.3,4.47,4.19
002694.SZ,20250507,4.43,4.55,4.37,4.38,4.38,0.0,0.0,111652.48,49416.296,4.097,4.38,4.43,4.55,4.37
002694.SZ,20250508,4.39,4.62,4.34,4.55,4.38,0.17,3.8813,114448.0,51504.958,4.097,4.55,4.39,4.62,4.34
002694.SZ,20250509,4.58,4.58,4.42,4.44,4.55,-0.11,-2.4176,60849.0,27193.781,4.097,4.44,4.58,4.58,4.42
002694.SZ,20250512,4.48,4.5,4.4,4.46,4.44,0.02,0.4505,42880.4,19048.623,4.097,4.46,4.48,4.5,4.4
002694.SZ,20250513,4.52,4.53,4.41,4.46,4.46,0.0,0.0,49835.4,22237.928,4.097,4.46,4.52,4.53,4.41
002694.SZ,20250514,4.47,4.53,4.43,4.48,4.46,0.02,0.4484,62252.0,27857.581,4.097,4.48,4.47,4.53,4.43
002694.SZ,20250515,4.46,4.52,4.43,4.5,4.48,0.02,0.4464,43238.0,19370.33,4.097,4.5,4.46,4.52,4.43
002694.SZ,20250516,4.55,4.58,4.47,4.57,4.5,0.07,1.5556,69682.0,31644.524,4.097,4.57,4.55,4.58,4.47
002694.SZ,20250519,4.56,4.69,4.55,4.65,4.57,0.08,1.7505,72746.0,33649.381,4.097,4.65,4.56,4.69,4.55
002694.SZ,20250520,4.66,4.72,4.6,4.69,4.65,0.04,0.8602,51521.2,24036.592,4.097,4.69,4.66,4.72,4.6
002694.SZ,20250521,4.69,4.71,4.61,4.66,4.69,-0.03,-0.6397,45250.6,21046.389,4.097,4.66,4.69,4.71,4.61
002694.SZ,20250522,4.66,4.72,4.56,4.58,4.66,-0.08,-1.7167,63896.4,29453.458,4.097,4.58,4.66,4.72,4.56
002694.SZ,20250523,4.63,4.66,4.56,4.58,4.58,0.0,0.0,52016.0,23999.419,4.097,4.58,4.63,4.66,4.56
002694.SZ,20250526,4.59,4.68,4.55,4.58,4.58,0.0,0.0,66167.8,30449.749,4.097,4.58,4.59,4.68,4.55
002694.SZ,20250527,4.58,4.6,4.52,4.58,4.58,0.0,0.0,56796.0,25916.778,4.097,4.58,4.58,4.6,4.52
002694.SZ,20250528,4.57,4.62,4.5,4.54,4.58,-0.04,-0.8734,41320.0,18831.436,4.097,4.54,4.57,4.62,4.5
002694.SZ,20250529,4.52,4.64,4.51,4.56,4.54,0.02,0.4405,61688.0,28336.747,4.097,4.56,4.52,4.64,4.51
002694.SZ,20250530,4.57,4.59,4.49,4.49,4.56,-0.07,-1.5351,51638.0,23373.57,4.097,4.49,4.57,4.59,4.49
002694.SZ,20250603,4.54,4.57,4.45,4.47,4.49,-0.02,-0.4454,62769.0,28269.829,4.097,4.47,4.54,4.57,4.45
002694.SZ,20250604,4.52,4.54,4.46,4.49,4.47,0.02,0.4474,59734.4,26866.141,4.097,4.49,4.52,4.54,4.46
002694.SZ,20250605,4.55,4.55,4.42,4.45,4.49,-0.04,-0.8909,66293.0,29535.799,4.097,4.45,4.55,4.55,4.42
002694.SZ,20250606,4.47,4.54,4.44,4.53,4.45,0.08,1.7978,73800.0,33230.853,4.097,4.53,4.47,4.54,4.44
002694.SZ,20250609,4.55,4.62,4.47,4.62,4.53,0.09,1.9868,61165.0,28013.924,4.097,4.62,4.55,4.62,4.47
002694.SZ,20250610,4.65,4.72,4.57,4.7,4.62,0.08,1.7316,115831.0,53911.742,4.097,4.7,4.65,4.72,4.57
002694.SZ,20250611,4.72,4.91,4.7,4.76,4.7,0.06,1.2766,116684.03,55841.566,4.097,4.76,4.72,4.91,4.7
002694.SZ,20250612,4.78,4.95,4.72,4.86,4.76,0.1,2.1008,114788.52,55723.413,4.097,4.86,4.78,4.95,4.72
002694.SZ,20250613,4.85,4.9,4.6,4.7,4.86,-0.16,-3.2922,91490.63,43776.579,4.097,4.7,4.85,4.9,4.6
002694.SZ,20250616,4.7,4.75,4.63,4.68,4.7,-0.02,-0.4255,67338.0,31575.273,4.097,4.68,4.7,4.75,4.63
002694.SZ,20250617,4.73,4.73,4.62,4.66,4.68,-0.02,-0.4274,53422.0,24837.313,4.097,4.66,4.73,4.73,4.62
002694.SZ,20250618,4.66,4.67,4.57,4.58,4.66,-0.08,-1.7167,38371.6,17649.077,4.097,4.58,4.66,4.67,4.57
002694.SZ,20250619,4.64,4.64,4.5,4.52,4.58,-0.06,-1.31,60293.36,27480.464,4.097,4.52,4.64,4.64,4.5
002694.SZ,20250620,4.53,4.61,4.48,4.57,4.52,0.05,1.1062,75309.6,34247.377,4.097,4.57,4.53,4.61,4.48
002694.SZ,20250623,4.57,4.6,4.49,4.58,4.57,0.01,0.2188,67910.87,30957.185,4.097,4.58,4.57,4.6,4.49
002694.SZ,20250624,4.6,4.76,4.6,4.75,4.58,0.17,3.7118,72964.0,34414.375,4.097,4.75,4.6,4.76,4.6
002694.SZ,20250625,4.74,4.81,4.7,4.72,4.75,-0.03,-0.6316,56448.6,26754.4,4.097,4.72,4.74,4.81,4.7
002694.SZ,20250626,4.75,4.9,4.69,4.77,4.72,0.05,1.0593,91238.0,43728.399,4.097,4.77,4.75,4.9,4.69
002694.SZ,20250627,4.8,5.21,4.79,4.85,4.77,0.08,1.6771,102934.0,50349.093,4.097,4.85,4.8,5.21,4.79
002694.SZ,20250630,4.84,4.92,4.77,4.89,4.85,0.04,0.8247,101966.0,49455.43,4.097,4.89,4.84,4.92,4.77
002694.SZ,20250701,4.92,4.94,4.8,4.84,4.89,-0.05,-1.0225,57809.29,28019.575,4.097,4.84,4.92,4.94,4.8
002694.SZ,20250702,4.86,4.88,4.78,4.82,4.84,-0.02,-0.4132,53293.0,25674.479,4.097,4.82,4.86,4.88,4.78
002694.SZ,20250703,4.87,4.96,4.84,4.93,4.82,0.11,2.2822,68306.0,33455.474,4.097,4.93,4.87,4.96,4.84
002694.SZ,20250704,4.93,4.95,4.8,4.82,4.93,-0.11,-2.2312,57534.0,27950.59,4.097,4.82,4.93,4.95,4.8
002694.SZ,20250707,4.86,4.89,4.8,4.88,4.82,0.06,1.2448,47048.0,22810.34,4.097,4.88,4.86,4.89,4.8
002694.SZ,20250708,4.93,5.02,4.89,5.01,4.88,0.13,2.6639,81323.03,40474.688,4.097,5.01,4.93,5.02,4.89
002694.SZ,20250709,5.04,5.12,5.01,5.07,5.01,0.06,1.1976,74160.43,37522.631,4.097,5.07,5.04,5.12,5.01
002694.SZ,20250710,5.07,5.1,5.0,5.03,5.07,-0.04,-0.789,52366.6,26350.522,4.097,5.03,5.07,5.1,5.0
002694.SZ,20250711,5.05,5.09,4.99,5.03,5.03,0.0,0.0,66554.84,33514.215,4.097,5.03,5.05,5.09,4.99
002694.SZ,20250714,5.03,5.05,4.96,5.0,5.03,-0.03,-0.5964,56937.0,28447.443,4.097,5.0,5.03,5.05,4.96
002694.SZ,20250715,4.92,4.94,4.8,4.84,5.0,-0.16,-3.2,91159.0,44177.153,4.097,4.84,4.92,4.94,4.8
002694.SZ,20250716,4.81,4.89,4.81,4.88,4.84,0.04,0.8264,64230.0,31237.352,4.097,4.88,4.81,4.89,4.81
002694.SZ,20250717,4.89,4.95,4.87,4.91,4.88,0.03,0.6148,48719.2,23884.046,4.097,4.91,4.89,4.95,4.87
002694.SZ,20250718,4.93,4.95,4.84,4.87,4.91,-0.04,-0.8147,64150.0,31344.915,4.097,4.87,4.93,4.95,4.84
002694.SZ,20250721,4.9,5.17,4.88,5.06,4.87,0.19,3.9014,117006.2,58895.441,4.097,5.06,4.9,5.17,4.88
002694.SZ,20250722,5.06,5.15,5.05,5.12,5.06,0.06,1.1858,79291.0,40455.976,4.097,5.12,5.06,5.15,5.05
002694.SZ,20250723,5.13,5.14,4.93,4.95,5.12,-0.17,-3.3203,101574.03,50735.595,4.097,4.95,5.13,5.14,4.93
002694.SZ,20250724,4.92,5.07,4.92,4.97,4.95,0.02,0.404,98360.23,48992.235,4.097,4.97,4.92,5.07,4.92
002694.SZ,20250725,4.97,5.0,4.89,4.91,4.97,-0.06,-1.2072,66151.0,32595.083,4.097,4.91,4.97,5.0,4.89
002694.SZ,20250728,4.95,4.95,4.87,4.93,4.91,0.02,0.4073,70450.0,34621.374,4.097,4.93,4.95,4.95,4.87
002694.SZ,20250729,4.97,4.98,4.77,4.82,4.93,-0.11,-2.2312,82316.4,39749.441,4.097,4.82,4.97,4.98,4.77
002694.SZ,20250730,4.83,4.84,4.73,4.76,4.82,-0.06,-1.2448,76928.6,36729.431,4.097,4.76,4.83,4.84,4.73
002694.SZ,20250731,4.77,4.82,4.67,4.69,4.76,-0.07,-1.4706,63436.0,29983.255,4.097,4.69,4.77,4.82,4.67
002694.SZ,20250801,4.7,4.79,4.7,4.74,4.69,0.05,1.0661,52980.6,25125.159,4.097,4.74,4.7,4.79,4.7
002694.SZ,20250804,4.73,4.76,4.68,4.72,4.74,-0.02,-0.4219,59122.0,27929.815,4.097,4.72,4.73,4.76,4.68
002694.SZ,20250805,4.75,4.81,4.69,4.72,4.72,0.0,0.0,70036.2,33138.38,4.097,4.72,4.75,4.81,4.69
002694.SZ,20250806,4.73,4.74,4.61,4.68,4.72,-0.04,-0.8475,66526.0,31059.657,4.097,4.68,4.73,4.74,4.61
002694.SZ,20250807,4.68,4.72,4.64,4.64,4.68,-0.04,-0.8547,60646.52,28289.812,4.097,4.64,4.68,4.72,4.64
002694.SZ,20250808,4.66,4.68,4.61,4.66,4.64,0.02,0.431,60713.03,28246.264,4.097,4.66,4.66,4.68,4.61
002694.SZ,20250811,4.68,4.75,4.65,4.71,4.66,0.05,1.073,64201.29,30280.109,4.097,4.71,4.68,4.75,4.65
002694.SZ,20250812,4.73,4.75,4.62,4.64,4.71,-0.07,-1.4862,59296.0,27640.635,4.097,4.64,4.73,4.75,4.62
002694.SZ,20250813,4.66,4.71,4.58,4.61,4.64,-0.03,-0.6466,78664.0,36367.413,4.097,4.61,4.66,4.71,4.58
002694.SZ,20250814,4.63,4.64,4.45,4.49,4.61,-0.12,-2.603,103302.83,46640.224,4.097,4.49,4.63,4.64,4.45
002694.SZ,20250815,4.45,4.57,4.44,4.5,4.49,0.01,0.2227,77021.4,34804.911,4.097,4.5,4.45,4.57,4.44
002694.SZ,20250818,4.55,4.56,4.43,4.47,4.5,-0.03,-0.6667,125124.8,56106.441,4.097,4.47,4.55,4.56,4.43
