ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002422.SZ,20250214,27.53,27.94,27.47,27.75,27.44,0.31,1.1297,145629.54,404343.743,7.1124,27.29863070539419,27.082209128630705,27.485540248962657,27.02318506224066
002422.SZ,20250217,27.88,27.9,27.16,27.35,27.75,-0.4,-1.4414,201873.33,552870.86,7.1124,26.905136929460586,27.42651618257261,27.446190871369293,26.71822738589212
002422.SZ,20250218,27.33,27.95,27.0,27.38,27.35,0.03,0.1097,213923.34,587882.538,7.1124,26.9346489626556,26.88546224066389,27.495377593360995,26.56082987551867
002422.SZ,20250219,27.2,27.31,26.72,26.85,27.38,-0.53,-1.9357,256464.85,691376.453,7.1124,26.413269709543567,26.75757676348548,26.86578755186721,26.285384232365143
002422.SZ,20250220,26.88,27.45,26.72,27.19,26.85,0.34,1.2663,195602.23,531908.006,7.1124,26.747739419087136,26.442781742738585,27.00351037344398,26.285384232365143
002422.SZ,20250221,27.21,28.5,27.19,28.47,27.19,1.28,4.7076,404328.09,1132874.648,7.1124,28.006919502074688,26.767414107883816,28.036431535269703,26.747739419087136
002422.SZ,20250224,28.65,28.83,28.21,28.44,28.47,-0.03,-0.1054,180060.47,513778.198,7.1124,27.977407468879665,28.18399170124481,28.361063900414933,27.75114854771784
002422.SZ,20250225,28.3,28.42,27.91,28.1,28.44,-0.34,-1.1955,112827.27,317357.41,7.1124,27.6429377593361,27.839684647302903,27.95773278008299,27.45602821576763
002422.SZ,20250226,28.2,29.24,27.83,29.1,28.1,1.0,3.5587,261475.53,745144.727,7.1124,28.626672199170123,27.7413112033195,28.764395020746885,27.37732946058091
002422.SZ,20250227,29.02,30.54,28.9,30.49,29.1,1.39,4.7766,387755.24,1160133.479,7.1124,29.99406307053941,28.5479734439834,30.04324979253112,28.42992531120332
002422.SZ,20250228,30.41,30.46,29.43,29.5,30.49,-0.99,-3.247,191317.0,570734.378,7.1124,29.020165975103733,29.915364315352694,29.9645510373444,28.95130456431536
002422.SZ,20250303,29.65,31.31,29.54,31.06,29.5,1.56,5.2881,330717.03,1018395.467,7.1124,30.55479170124481,29.16772614107884,30.80072531120332,29.05951535269709
002422.SZ,20250304,31.0,31.71,30.42,31.42,31.06,0.36,1.159,191280.8,595091.622,7.1124,30.908936099585063,30.49576763485477,31.19421908713693,29.92520165975104
002422.SZ,20250305,31.31,31.95,30.86,31.24,31.42,-0.18,-0.5729,213266.28,669319.574,7.1124,30.731863900414936,30.80072531120332,31.430315352697093,30.358044813278006
002422.SZ,20250306,31.17,31.58,30.7,30.95,31.24,-0.29,-0.9283,198882.19,617336.21,7.1124,30.44658091286307,30.66300248962656,31.0663336099585,30.20064730290456
002422.SZ,20250307,30.85,31.45,30.56,30.99,30.95,0.04,0.1292,163750.04,508633.141,7.1124,30.48593029045643,30.348207468879668,30.93844813278008,30.0629244813278
002422.SZ,20250310,31.0,31.41,30.88,31.31,30.99,0.32,1.0326,125469.0,391181.936,7.1124,30.80072531120332,30.49576763485477,30.89909875518672,30.377719502074687
002422.SZ,20250311,31.27,32.46,31.03,32.38,31.31,1.07,3.4174,226935.32,723992.293,7.1124,31.853321161825725,30.76137593360996,31.932019917012447,30.525279668049794
002422.SZ,20250312,32.46,32.46,30.83,30.9,32.38,-1.48,-4.5707,198845.08,624355.635,7.1124,30.397394190871367,31.932019917012447,31.932019917012447,30.328532780082984
002422.SZ,20250313,30.99,31.51,30.92,31.51,30.9,0.61,1.9741,118727.57,371593.678,7.1124,30.99747219917012,30.48593029045643,30.99747219917012,30.41706887966805
002422.SZ,20250314,31.45,31.75,31.02,31.59,31.51,0.08,0.2539,116941.18,368344.367,7.1124,31.076170954356844,30.93844813278008,31.23356846473029,30.51544232365145
002422.SZ,20250317,31.52,31.66,30.92,31.1,31.59,-0.49,-1.5511,102885.16,320516.085,7.1124,30.594141078838177,31.007309543568464,31.145032365145227,30.41706887966805
002422.SZ,20250318,31.19,31.61,30.89,31.24,31.1,0.14,0.4502,91465.99,286759.262,7.1124,30.731863900414936,30.68267717842324,31.095845643153524,30.387556846473025
002422.SZ,20250319,31.24,32.4,31.13,31.65,31.24,0.41,1.3124,151452.93,481799.932,7.1124,31.135195020746888,30.731863900414936,31.8729958506224,30.6236531120332
002422.SZ,20250320,31.9,32.05,31.21,31.28,31.65,-0.37,-1.169,100862.72,318152.976,7.1124,30.771213278008297,31.38112863070539,31.52868879668049,30.70235186721992
002422.SZ,20250321,31.25,31.65,30.8,31.58,31.28,0.3,0.9591,154552.94,482345.687,7.1124,31.0663336099585,30.741701244813274,31.135195020746888,30.299020746887965
002422.SZ,20250324,31.49,31.85,31.13,31.29,31.58,-0.29,-0.9183,114941.71,361717.533,7.1124,30.78105062240664,30.97779751037344,31.33194190871369,30.6236531120332
002422.SZ,20250325,31.29,31.55,30.88,30.98,31.29,-0.31,-0.9907,100174.35,312338.775,7.1124,30.47609294605809,30.78105062240664,31.036821576763483,30.377719502074687
002422.SZ,20250326,30.96,31.45,30.35,30.6,30.98,-0.38,-1.2266,133193.46,408448.051,7.1124,30.10227385892116,30.456418257261408,30.93844813278008,29.856340248962656
002422.SZ,20250327,30.61,31.98,30.36,31.69,30.6,1.09,3.5621,195875.95,614195.94,7.1124,31.17454439834025,30.1121112033195,31.459827385892115,29.866177593360995
002422.SZ,20250328,31.67,33.07,31.61,32.47,31.69,0.78,2.4613,259798.21,849492.714,7.1124,31.941857261410785,31.15486970954357,32.5320979253112,31.095845643153524
002422.SZ,20250331,32.49,32.98,31.92,32.23,32.47,-0.24,-0.7391,147747.78,477633.134,7.1124,31.705760995850618,31.96153195020747,32.443561825726135,31.400803319502074
002422.SZ,20250401,32.42,35.45,32.04,35.45,32.23,3.22,9.9907,404563.71,1393974.141,7.1124,34.87338589211618,31.89267053941909,34.87338589211618,31.51885145228216
002422.SZ,20250402,36.0,38.08,35.51,37.0,35.45,1.55,4.3724,463639.38,1698329.422,7.1124,36.39817427385892,35.4144398340249,37.46060746887967,34.93240995850622
002422.SZ,20250403,36.99,37.1,36.0,36.84,37.0,-0.16,-0.4324,248614.41,907831.663,7.1124,36.24077676348548,36.388336929460586,36.496547717842326,35.4144398340249
002422.SZ,20250407,34.98,35.7,33.16,34.41,36.84,-2.43,-6.5961,409051.27,1411412.281,7.1124,33.85030207468879,34.41103070539418,35.11931950207469,32.62063402489626
002422.SZ,20250408,34.44,34.64,33.2,34.29,34.41,-0.12,-0.3487,304505.45,1037093.911,7.1124,33.73225394190871,33.87981410788382,34.07656099585062,32.65998340248963
002422.SZ,20250409,33.0,34.15,30.86,33.3,34.29,-0.99,-2.8871,432601.66,1393284.906,7.1124,32.75835684647303,32.46323651452282,33.59453112033194,30.358044813278006
002422.SZ,20250410,33.46,35.25,33.46,34.55,33.3,1.25,3.7538,255198.18,881508.433,7.1124,33.98802489626556,32.91575435684647,34.67663900414937,32.91575435684647
002422.SZ,20250411,33.97,35.88,33.94,35.68,34.55,1.13,3.2706,221377.58,773876.859,7.1124,35.099644813278005,33.417458921161824,35.296391701244815,33.3879468879668
002422.SZ,20250414,35.51,36.32,35.11,35.2,35.68,-0.48,-1.3453,215618.45,769640.598,7.1124,34.62745228215768,34.93240995850622,35.72923485477178,34.53891618257261
002422.SZ,20250415,35.11,35.59,34.55,34.85,35.2,-0.35,-0.9943,135490.05,471480.519,7.1124,34.283145228215766,34.53891618257261,35.01110871369295,33.98802489626556
002422.SZ,20250416,34.56,35.35,34.0,34.63,34.85,-0.22,-0.6313,125903.46,435785.915,7.1124,34.066723651452286,33.9978622406639,34.775012448132784,33.44697095435684
002422.SZ,20250417,34.35,34.63,33.97,34.18,34.63,-0.45,-1.2995,125760.71,430342.108,7.1124,33.62404315352697,33.791278008298754,34.066723651452286,33.417458921161824
002422.SZ,20250418,34.17,34.73,33.7,33.93,34.18,-0.25,-0.7314,84375.92,287138.407,7.1124,33.37810954356846,33.61420580912863,34.16509709543568,33.15185062240664
002422.SZ,20250421,33.57,35.5,33.28,35.32,33.93,1.39,4.0967,169581.4,589235.768,7.1124,34.74550041493776,33.02396514522822,34.922572614107885,32.738682157676344
002422.SZ,20250422,35.29,36.15,35.01,35.71,35.32,0.39,1.1042,146578.19,523769.876,7.1124,35.12915684647303,34.71598838174273,35.56199999999999,34.44054273858921
002422.SZ,20250423,35.51,35.85,34.71,34.82,35.71,-0.89,-2.4923,156052.2,546745.397,7.1124,34.25363319502075,34.93240995850622,35.26687966804979,34.14542240663901
002422.SZ,20250424,34.4,35.52,34.3,35.48,34.82,0.66,1.8955,151387.92,530463.216,7.1124,34.9028979253112,33.840464730290456,34.94224730290456,33.74209128630705
002422.SZ,20250425,35.43,35.55,32.81,33.14,35.48,-2.34,-6.5953,315142.77,1057957.031,7.1124,32.600959336099585,34.8537112033195,34.97175933609958,32.27632697095436
002422.SZ,20250428,32.93,33.4,32.65,33.12,33.14,-0.02,-0.0604,137670.94,456126.547,7.1124,32.5812846473029,32.39437510373444,32.856730290456426,32.11892946058091
002422.SZ,20250429,32.76,33.38,32.25,32.92,33.12,-0.2,-0.6039,128532.18,422521.92,7.1124,32.3845377593361,32.22714024896265,32.83705560165976,31.7254356846473
002422.SZ,20250430,31.94,36.21,31.81,36.21,32.92,3.29,9.9939,419847.99,1445712.889,7.1124,35.62102406639004,31.420478008298755,35.62102406639004,31.292592531120327
002422.SZ,20250506,36.29,36.46,35.45,35.75,36.21,-0.46,-1.2704,242749.86,871901.225,7.1124,35.16850622406639,35.69972282157676,35.86695767634855,34.87338589211618
002422.SZ,20250507,35.91,36.09,34.35,34.65,35.75,-1.1,-3.0769,173618.35,606682.021,7.1124,34.08639834024896,35.32590373443983,35.50297593360996,33.791278008298754
002422.SZ,20250508,34.55,34.65,33.97,34.02,34.65,-0.63,-1.8182,134770.17,460893.219,7.1124,33.46664564315353,33.98802489626556,34.08639834024896,33.417458921161824
002422.SZ,20250509,34.05,34.77,34.02,34.14,34.02,0.12,0.3527,118460.94,406306.006,7.1124,33.58469377593361,33.496157676348545,34.204446473029044,33.46664564315353
002422.SZ,20250512,34.0,34.0,32.52,33.3,34.14,-0.84,-2.4605,242061.77,796951.847,7.1124,32.75835684647303,33.44697095435684,33.44697095435684,31.99104398340249
002422.SZ,20250513,33.62,34.19,33.5,33.86,33.3,0.56,1.6817,161256.0,545039.509,7.1124,33.30924813278008,33.07315186721991,33.63388049792531,32.95510373443983
002422.SZ,20250514,33.55,34.45,33.25,33.89,33.86,0.03,0.0886,116093.38,393587.228,7.1124,33.3387601659751,33.004290456431534,33.88965145228216,32.709170124481325
002422.SZ,20250515,34.0,35.76,33.72,34.9,33.89,1.01,2.9802,251799.24,880652.933,7.1124,34.33233195020747,33.44697095435684,35.178343568464726,33.17152531120332
002422.SZ,20250516,35.0,35.07,33.1,35.02,34.9,0.12,0.3438,255647.6,875461.756,7.1124,34.45038008298755,34.430705394190866,34.49956680497925,32.561609958506224
002422.SZ,20250519,34.3,35.19,33.7,34.96,35.02,-0.06,-0.1713,172722.77,595591.58,7.1124,34.39135601659751,33.74209128630705,34.61761493775933,33.15185062240664
002422.SZ,20250520,34.96,37.1,34.96,36.9,34.96,1.94,5.5492,263165.75,964012.344,7.1124,36.29980082987552,34.39135601659751,36.496547717842326,34.39135601659751
002422.SZ,20250521,36.55,39.77,36.4,37.88,36.9,0.98,2.6558,292882.89,1115529.523,7.1124,37.26386058091286,35.955493775933604,39.123118672199176,35.8079336099585
002422.SZ,20250522,37.8,38.97,37.01,38.07,37.88,0.19,0.5016,185628.87,704924.794,7.1124,37.45077012448132,37.18516182572613,38.33613112033195,36.408011618257255
002422.SZ,20250523,38.0,40.8,38.0,39.35,38.07,1.28,3.3622,244083.06,968184.784,7.1124,38.70995020746888,37.381908713692944,40.13636514522821,37.381908713692944
002422.SZ,20250526,39.35,39.49,37.2,37.4,39.35,-1.95,-4.9555,211825.16,799158.14,7.1124,36.79166804979253,38.70995020746888,38.84767302904564,36.59492116182573
002422.SZ,20250527,37.4,38.06,37.01,37.23,37.4,-0.17,-0.4545,169826.25,634237.826,7.1124,36.62443319502074,36.79166804979253,37.44093278008299,36.408011618257255
002422.SZ,20250528,37.16,37.46,36.64,37.0,37.23,-0.23,-0.6178,113860.47,421404.314,7.1124,36.39817427385892,36.55557178423236,36.85069211618257,36.04402987551868
002422.SZ,20250529,37.09,38.64,36.51,37.95,37.0,0.95,2.5676,218403.0,823359.102,7.1124,37.33272199170125,36.486710373443984,38.01149875518672,35.91614439834024
002422.SZ,20250530,37.75,38.99,37.73,38.56,37.95,0.61,1.6074,174849.18,673652.498,7.1124,37.9328,37.13597510373444,38.35580580912863,37.11630041493776
002422.SZ,20250603,37.79,38.78,37.38,38.2,38.56,-0.36,-0.9336,141453.24,538715.477,7.1124,37.57865560165976,37.1753244813278,38.14922157676348,36.77199336099585
002422.SZ,20250604,38.2,40.73,37.83,39.72,38.2,1.52,3.9791,200008.56,792665.698,7.1124,39.07393195020747,37.57865560165976,40.06750373443983,37.21467385892116
002422.SZ,20250605,39.54,39.61,37.57,37.75,39.72,-1.97,-4.9597,186505.02,714212.568,7.1124,37.13597510373444,38.89685975103734,38.965721161825726,36.95890290456432
002422.SZ,20250606,37.42,37.95,37.2,37.47,37.75,-0.28,-0.7417,125596.53,470447.478,7.1124,36.860529460580906,36.81134273858921,37.33272199170125,36.59492116182573
002422.SZ,20250609,37.52,40.0,37.29,38.41,37.47,0.94,2.5087,218178.1,845619.847,7.1124,37.78523983402489,36.909716182572616,39.34937759336099,36.68345726141078
002422.SZ,20250610,38.42,39.13,38.11,38.9,38.41,0.49,1.2757,165320.99,639519.433,7.1124,38.26726970954356,37.79507717842324,38.4935286307054,37.49011950207469
002422.SZ,20250611,38.8,39.26,37.78,37.99,38.9,-0.91,-2.3393,165387.82,633399.227,7.1124,37.37207136929461,38.16889626556016,38.621414107883815,37.16548713692946
002422.SZ,20250612,37.81,39.79,37.79,39.22,37.99,1.23,3.2377,207048.59,804143.696,7.1124,38.582064730290455,37.19499917012448,39.142793360995846,37.1753244813278
002422.SZ,20250613,38.7,38.76,36.68,36.78,38.72,-1.94,-5.0103,292070.89,1087569.103,7.2042,36.64875186721992,38.56190041493776,38.621686307053935,36.54910871369295
002422.SZ,20250616,36.6,36.75,35.84,35.98,36.78,-0.8,-2.1751,216074.65,781218.644,7.2042,35.851606639004146,36.46939419087137,36.618858921161824,35.71210622406639
002422.SZ,20250617,36.3,36.5,35.01,35.15,35.98,-0.83,-2.3068,178599.14,634365.074,7.2042,35.02456846473029,36.17046473029045,36.3697510373444,34.88506804979253
002422.SZ,20250618,34.94,35.52,34.85,35.12,35.15,-0.03,-0.0853,103777.6,364216.993,7.2042,34.9946755186722,34.815317842323644,35.39324813278008,34.72563900414938
002422.SZ,20250619,35.13,35.59,34.51,34.64,35.12,-0.48,-1.3667,125871.68,439522.339,7.2042,34.516388381742736,35.00463983402489,35.462998340248966,34.38685228215768
002422.SZ,20250620,34.64,34.8,33.88,33.99,34.64,-0.65,-1.8764,148964.43,508415.593,7.2042,33.86870788381743,34.516388381742736,34.67581742738589,33.75910041493776
002422.SZ,20250623,33.86,34.85,33.44,34.6,33.99,0.61,1.7946,169388.64,579666.245,7.2042,34.47653112033195,33.73917178423236,34.72563900414938,33.32067053941908
002422.SZ,20250624,34.6,35.45,34.35,35.05,34.6,0.45,1.3006,162593.5,568821.211,7.2042,34.92492531120332,34.47653112033195,35.32349792531121,34.227423236514525
002422.SZ,20250625,35.08,35.52,34.35,34.85,35.05,-0.2,-0.5706,157032.3,546135.702,7.2042,34.72563900414938,34.95481825726141,35.39324813278008,34.227423236514525
002422.SZ,20250626,34.64,35.16,34.18,34.98,34.85,0.13,0.373,115654.0,402167.922,7.2042,34.85517510373443,34.516388381742736,35.03453278008298,34.05802987551867
002422.SZ,20250627,35.0,36.08,34.9,35.82,34.98,0.84,2.4014,153608.67,548816.758,7.2042,35.692177593360995,34.87510373443983,35.951249792531115,34.77546058091286
002422.SZ,20250630,35.72,36.17,35.25,35.92,35.82,0.1,0.2792,80586.01,288228.404,7.2042,35.79182074688797,35.592534439834026,36.0409286307054,35.124211618257256
002422.SZ,20250701,35.9,36.5,35.57,36.48,35.92,0.56,1.559,95579.1,346080.81,7.2042,36.349822406639,35.77189211618257,36.3697510373444,35.44306970954357
002422.SZ,20250702,36.43,36.45,35.14,35.51,36.48,-0.97,-2.659,113009.06,402546.001,7.2042,35.38328381742738,36.30000082987552,36.31992946058092,35.0146041493776
002422.SZ,20250703,35.45,37.45,35.2,37.16,35.51,1.65,4.6466,178255.81,645835.474,7.2042,37.0273958506224,35.32349792531121,37.31636099585062,35.07439004149378
002422.SZ,20250704,36.9,37.1,36.21,36.35,37.16,-0.81,-2.1798,99971.52,365853.672,7.2042,36.22028630705395,36.76832365145228,36.96760995850622,36.08078589211618
002422.SZ,20250707,36.22,36.48,34.39,34.48,36.35,-1.87,-5.1444,210332.82,735841.445,7.2042,34.356959336099585,36.09075020746888,36.349822406639,34.26728049792531
002422.SZ,20250708,34.49,34.69,33.15,33.4,34.48,-1.08,-3.1323,304324.44,1021877.707,7.2042,33.280813278008296,34.36692365145228,34.56620995850622,33.03170539419087
002422.SZ,20250709,33.3,33.73,33.05,33.44,33.4,0.04,0.1198,171282.6,573202.059,7.2042,33.32067053941908,33.181170124481326,33.6096356846473,32.932062240663896
002422.SZ,20250710,33.41,33.48,32.9,33.22,33.44,-0.22,-0.6579,147781.53,490417.899,7.2042,33.10145560165975,33.29077759336099,33.36052780082987,32.78259751037344
002422.SZ,20250711,33.14,33.65,33.0,33.22,33.22,0.0,0.0,227200.68,756121.405,7.2042,33.10145560165975,33.021741078838176,33.52992116182572,32.88224066390042
002422.SZ,20250714,33.17,33.19,32.74,32.85,33.22,-0.37,-1.1138,187554.53,617587.606,7.2042,32.73277593360996,33.051634024896266,33.07156265560165,32.62316846473029
002422.SZ,20250715,32.9,33.98,32.8,33.84,32.85,0.99,3.0137,235742.57,788151.748,7.2042,33.719243153526975,32.78259751037344,33.858743568464725,32.682954356846466
002422.SZ,20250716,33.88,34.13,33.2,33.52,33.84,-0.32,-0.9456,146752.76,492411.438,7.2042,33.400385062240666,33.75910041493776,34.008208298755186,33.08152697095436
002422.SZ,20250717,33.52,35.33,33.41,34.99,33.52,1.47,4.3854,353601.35,1229302.887,7.2042,34.865139419087136,33.400385062240666,35.20392614107884,33.29077759336099
002422.SZ,20250718,34.88,35.62,34.55,35.47,34.99,0.48,1.3718,203799.65,715356.952,7.2042,35.343426556016595,34.75553195020747,35.49289128630706,34.42670954356846
002422.SZ,20250721,35.18,35.18,34.2,35.01,35.47,-0.46,-1.2969,174497.58,605299.584,7.2042,34.88506804979253,35.05446141078838,35.05446141078838,34.077958506224064
002422.SZ,20250722,34.89,35.95,34.4,35.35,35.01,0.34,0.9712,170940.61,605531.323,7.2042,35.22385477178423,34.76549626556017,35.821713692946055,34.277244813278
002422.SZ,20250723,35.2,35.29,34.45,34.59,35.35,-0.76,-2.1499,144177.19,500801.418,7.2042,34.46656680497925,35.07439004149378,35.16406887966805,34.327066390041495
002422.SZ,20250724,34.58,34.98,34.03,34.86,34.59,0.27,0.7806,156748.63,540995.733,7.2042,34.73560331950207,34.456602489626555,34.85517510373443,33.908565145228216
002422.SZ,20250725,34.64,35.48,34.51,35.17,34.86,0.31,0.8893,160857.18,564610.914,7.2042,35.04449709543569,34.516388381742736,35.35339087136929,34.38685228215768
002422.SZ,20250728,35.29,35.9,34.9,35.21,35.17,0.04,0.1137,145786.76,514487.746,7.2042,35.084354356846475,35.16406887966805,35.77189211618257,34.77546058091286
002422.SZ,20250729,35.29,36.81,35.1,36.4,35.21,1.19,3.3797,226402.31,818512.722,7.2042,36.27010788381743,35.16406887966805,36.67864481327801,34.9747468879668
002422.SZ,20250730,36.3,38.88,35.33,38.2,36.4,1.8,4.9451,371823.92,1398223.239,7.2042,38.06368464730291,36.17046473029045,38.74125809128631,35.20392614107884
002422.SZ,20250731,38.01,38.44,37.4,37.78,38.2,-0.42,-1.0995,177123.17,670490.253,7.2042,37.64518340248963,37.87436265560166,38.30282821576763,37.26653941908713
002422.SZ,20250801,37.63,38.36,37.03,37.17,37.78,-0.61,-1.6146,128692.0,484235.958,7.2042,37.0373601659751,37.495718672199175,38.22311369294606,36.89785975103735
002422.SZ,20250804,37.02,37.13,36.01,36.55,37.17,-0.62,-1.668,122059.54,444740.864,7.2042,36.419572614107885,36.88789543568465,36.99750290456432,35.881499585062244
002422.SZ,20250805,36.63,37.8,36.53,37.55,36.55,1.0,2.736,118967.12,442410.159,7.2042,37.41600414937759,36.49928713692946,37.665112033195015,36.39964398340248
002422.SZ,20250806,37.72,38.36,37.08,37.57,37.55,0.02,0.0533,111175.49,418916.65,7.2042,37.435932780082986,37.58539751037344,38.22311369294606,36.94768132780083
002422.SZ,20250807,37.41,38.15,36.66,36.85,37.57,-0.72,-1.9164,131278.01,490495.032,7.2042,36.7185020746888,37.27650373443983,38.01386307053942,36.52918008298755
