ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300559.SZ,20240816,8.41,8.52,8.3,8.35,8.41,-0.06,-0.7134,68126.5,57374.811,5.803,8.24303795314972,8.302269363591513,8.410860282734802,8.193678444448224
300559.SZ,20240819,8.35,8.55,8.27,8.44,8.35,0.09,1.0778,75104.0,63345.737,5.803,8.331885068812412,8.24303795314972,8.440475987955702,8.164062739227326
300559.SZ,20240820,8.35,8.49,8.19,8.39,8.44,-0.05,-0.5924,70832.0,58989.94,5.803,8.282525560110916,8.24303795314972,8.381244577513908,8.085087525304935
300559.SZ,20240821,8.39,8.69,8.32,8.47,8.39,0.08,0.9535,76569.51,65090.529,5.803,8.36150077403331,8.282525560110916,8.578682612319888,8.213422247928822
300559.SZ,20240822,8.49,8.69,8.1,8.15,8.47,-0.32,-3.778,85970.41,71597.814,5.803,8.04559991834374,8.381244577513908,8.578682612319888,7.996240409642243
300559.SZ,20240823,8.1,8.28,8.04,8.15,8.15,0.0,0.0,48831.2,39856.174,5.803,8.04559991834374,7.996240409642243,8.173934640967627,7.937008999200447
300559.SZ,20240826,8.18,8.23,8.01,8.1,8.15,-0.05,-0.6135,48053.08,38991.65,5.803,7.996240409642243,8.075215623564635,8.12457513226613,7.907393293979552
300559.SZ,20240827,8.18,8.31,7.96,7.99,8.1,-0.11,-1.358,67159.99,54511.571,5.803,7.887649490498953,8.075215623564635,8.203550346188525,7.858033785278056
300559.SZ,20240828,7.92,8.16,7.77,8.08,7.99,0.09,1.1264,66316.08,52941.28,5.803,7.976496606161645,7.8185461783168595,8.055471820084037,7.670467652212373
300559.SZ,20240829,7.9,8.44,7.88,8.17,8.08,0.09,1.1139,93698.66,77019.233,5.803,8.065343721824338,7.798802374836262,8.331885068812412,7.779058571355664
300559.SZ,20240830,8.16,8.41,8.12,8.3,8.17,0.13,1.5912,85238.57,70899.21,5.803,8.193678444448224,8.055471820084037,8.302269363591513,8.015984213122842
300559.SZ,20240902,8.25,8.41,8.11,8.14,8.3,-0.16,-1.9277,89038.35,73405.832,5.803,8.03572801660344,8.144318935746728,8.302269363591513,8.006112311382541
300559.SZ,20240903,8.1,8.3,8.09,8.26,8.14,0.12,1.4742,82941.76,67913.399,5.803,8.154190837487029,7.996240409642243,8.193678444448224,7.986368507901944
300559.SZ,20240904,8.2,8.49,8.13,8.36,8.26,0.1,1.2107,93338.21,77599.963,5.803,8.252909854890017,8.094959427045232,8.381244577513908,8.025856114863142
300559.SZ,20240905,8.29,8.59,8.21,8.35,8.36,-0.01,-0.1196,112671.5,94658.623,5.803,8.24303795314972,8.183806542707924,8.479963594916898,8.104831328785533
300559.SZ,20240906,8.35,8.42,8.18,8.23,8.35,-0.12,-1.4371,68622.54,56775.362,5.803,8.12457513226613,8.24303795314972,8.312141265331814,8.075215623564635
300559.SZ,20240909,8.05,8.22,8.01,8.05,8.23,-0.18,-2.1871,78389.4,63469.24,5.803,7.946880900940748,7.946880900940748,8.114703230525834,7.907393293979552
300559.SZ,20240910,8.18,8.18,7.66,8.04,8.05,-0.01,-0.1242,142756.39,112259.119,5.803,7.937008999200447,8.075215623564635,8.075215623564635,7.561876733069084
300559.SZ,20240911,8.0,8.09,7.8,7.83,8.04,-0.21,-2.6119,71482.8,56492.94,5.803,7.729699062654168,7.897521392239252,7.986368507901944,7.700083357433271
300559.SZ,20240912,7.83,7.98,7.78,7.92,7.83,0.09,1.1494,65983.7,52148.134,5.803,7.8185461783168595,7.729699062654168,7.877777588758654,7.680339553952673
300559.SZ,20240913,7.92,8.2,7.73,7.88,7.92,-0.04,-0.5051,122851.62,97509.398,5.803,7.779058571355664,7.8185461783168595,8.094959427045232,7.630980045251178
300559.SZ,20240918,7.87,8.0,7.5,7.61,7.88,-0.27,-3.4264,91041.08,69963.394,5.803,7.512517224367589,7.769186669615364,7.897521392239252,7.403926305224299
300559.SZ,20240919,7.64,7.95,7.64,7.92,7.61,0.31,4.0736,88372.0,69289.098,5.803,7.8185461783168595,7.542132929588486,7.848161883537758,7.542132929588486
300559.SZ,20240920,7.92,8.11,7.88,8.01,7.92,0.09,1.1364,80814.0,64573.688,5.803,7.907393293979552,7.8185461783168595,8.006112311382541,7.779058571355664
300559.SZ,20240923,8.19,8.33,8.03,8.15,8.01,0.14,1.7478,108579.58,88945.716,5.803,8.04559991834374,8.085087525304935,8.223294149669123,7.927137097460149
300559.SZ,20240924,8.15,8.6,7.95,8.52,8.15,0.37,4.5399,185929.81,154634.511,5.803,8.410860282734802,8.04559991834374,8.489835496657197,7.848161883537758
300559.SZ,20240925,8.65,8.7,8.42,8.55,8.52,0.03,0.3521,182542.3,156059.089,5.803,8.440475987955702,8.539195005358692,8.588554514060187,8.312141265331814
300559.SZ,20240926,8.7,8.79,8.56,8.76,8.55,0.21,2.4561,144981.28,125567.851,5.803,8.647785924501981,8.588554514060187,8.677401629722878,8.450347889696001
300559.SZ,20240927,8.83,9.44,8.82,9.21,8.76,0.45,5.137,207758.61,189702.144,5.803,9.09202150281544,8.716889236684075,9.319075242842317,8.707017334943776
300559.SZ,20240930,9.54,10.5,9.33,10.42,9.21,1.21,13.1379,264849.09,263544.307,5.803,10.286521613391626,9.417794260245309,10.365496827314018,9.210484323699028
300559.SZ,20241008,12.0,12.17,10.57,11.7,10.42,1.28,12.2841,322871.21,366598.579,5.803,11.550125036149906,11.846282088358878,12.014104417943964,10.434600139496112
300559.SZ,20241009,11.0,11.06,10.05,10.06,11.7,-1.64,-14.0171,243650.37,258423.845,5.803,9.93113315074086,10.859091914328973,10.918323324770766,9.921261249000562
300559.SZ,20241010,10.3,10.49,9.82,9.98,10.06,-0.08,-0.7952,140534.71,142397.927,5.803,9.852157936818468,10.168058792508038,10.35562492557372,9.694207508973683
300559.SZ,20241011,10.01,10.07,9.09,9.26,9.98,-0.72,-7.2144,140338.49,132175.084,5.803,9.141381011516934,9.881773642039365,9.94100505248116,8.97355868193185
300559.SZ,20241014,9.2,9.71,9.08,9.69,9.26,0.43,4.6436,134420.0,126492.495,5.803,9.565872786349791,9.08214960107514,9.585616589830394,8.963686780191551
300559.SZ,20241015,9.69,9.92,9.41,9.49,9.69,-0.2,-2.064,101216.0,98039.204,5.803,9.368434751543813,9.565872786349791,9.792926526376672,9.289459537621422
300559.SZ,20241016,9.29,10.12,9.27,9.99,9.49,0.5,5.2687,210345.0,207010.558,5.803,9.862029838558769,9.170996716737832,9.990364561182654,9.151252913257231
300559.SZ,20241017,9.99,10.34,9.88,9.93,9.99,-0.06,-0.6006,198974.59,201569.78,5.803,9.802798428116972,9.862029838558769,10.207546399469232,9.753438919415478
300559.SZ,20241018,9.83,10.36,9.69,10.12,9.93,0.19,1.9134,180785.87,180393.028,5.803,9.990364561182654,9.704079410713982,10.227290202949831,9.565872786349791
300559.SZ,20241021,10.15,10.42,10.03,10.2,10.12,0.08,0.7905,153306.91,156935.335,5.803,10.069339775105046,10.019980266403552,10.286521613391626,9.901517445519962
300559.SZ,20241022,10.28,10.45,10.05,10.18,10.2,-0.02,-0.1961,133785.0,136376.784,5.803,10.049595971624449,10.14831498902744,10.316137318612522,9.921261249000562
300559.SZ,20241023,10.13,10.23,9.87,9.92,10.18,-0.26,-2.554,126273.63,127112.886,5.803,9.792926526376672,10.000236462922954,10.098955480325944,9.743567017675176
300559.SZ,20241024,9.9,9.94,9.68,9.73,9.92,-0.19,-1.9153,87583.0,85513.275,5.803,9.605360393310992,9.773182722896076,9.812670329857273,9.556000884609496
300559.SZ,20241025,9.76,10.07,9.74,10.0,9.73,0.27,2.7749,102484.84,101908.364,5.803,9.871901740299066,9.634976098531888,9.94100505248116,9.615232295051287
300559.SZ,20241028,10.0,10.7,9.9,10.66,10.0,0.66,6.6,231151.39,240761.343,5.803,10.523447255158803,9.871901740299066,10.56293486212,9.773182722896076
300559.SZ,20241029,10.78,10.93,10.22,10.3,10.66,-0.36,-3.3771,201464.84,212926.131,5.803,10.168058792508038,10.641910076042391,10.789988602146876,10.089083578585646
300559.SZ,20241030,10.25,11.16,10.25,10.86,10.3,0.56,5.4369,272025.21,293225.67,5.803,10.720885289964784,10.118699283806542,11.017042342173758,10.118699283806542
300559.SZ,20241031,10.64,11.32,10.54,11.1,10.86,0.24,2.2099,281178.64,308143.511,5.803,10.95781093173196,10.503703451678206,11.174992770018545,10.404984434275214
300559.SZ,20241101,11.0,11.05,10.17,10.18,11.1,-0.92,-8.2883,206407.04,217143.911,5.803,10.049595971624449,10.859091914328973,10.908451423030469,10.03972406988415
300559.SZ,20241104,10.17,10.3,10.01,10.3,10.18,0.12,1.1788,114522.42,116285.572,5.803,10.168058792508038,10.03972406988415,10.168058792508038,9.881773642039365
300559.SZ,20241105,10.25,10.73,10.22,10.63,10.3,0.33,3.2039,141382.58,149246.162,5.803,10.493831549937909,10.118699283806542,10.592550567340895,10.089083578585646
300559.SZ,20241106,10.57,10.86,10.55,10.64,10.63,0.01,0.0941,124806.8,133615.546,5.803,10.503703451678206,10.434600139496112,10.720885289964784,10.414856336015514
300559.SZ,20241107,10.58,12.53,10.53,12.09,10.64,1.45,13.6278,379179.04,439772.709,5.803,11.935129204021573,10.444472041236413,12.369492880594729,10.395112532534917
300559.SZ,20241108,11.8,12.14,11.6,11.85,12.09,-0.24,-1.9851,218051.8,258406.463,5.803,11.698203562254392,11.6488440535529,11.984488712723063,11.451406018746914
300559.SZ,20241111,11.86,12.96,11.6,12.83,11.85,0.98,8.27,278923.8,344318.307,5.803,12.6656499328037,11.70807546399469,12.793984655427588,11.451406018746914
300559.SZ,20241112,13.0,13.13,11.81,12.04,12.83,-0.79,-6.1574,196498.91,241634.405,5.803,11.885769695320072,12.833472262388783,12.961806985012675,11.658715955293196
300559.SZ,20241113,11.91,12.67,11.9,12.4,12.04,0.36,2.99,163983.25,203435.189,5.803,12.241158157970842,11.757434972696188,12.507699504958916,11.747563070955888
300559.SZ,20241114,12.62,13.24,12.22,12.28,12.4,-0.12,-0.9677,209572.07,268174.754,5.803,12.122695337087253,12.45833999625742,13.070397904155964,12.063463926645458
300559.SZ,20241115,12.21,12.99,11.94,12.02,12.28,-0.26,-2.1173,192716.35,240881.564,5.803,11.866025891839476,12.05359202490516,12.823600360648488,11.787050677917083
300559.SZ,20241118,12.2,12.24,11.01,11.11,12.02,-0.91,-7.5707,153867.76,174127.084,5.803,10.967682833472262,12.04372012316486,12.083207730126055,10.868963816069272
300559.SZ,20241119,11.39,11.43,11.0,11.4,11.11,0.29,2.6103,87489.5,97900.083,5.803,11.253967983940935,11.244096082200636,11.283583689161832,10.859091914328973
300559.SZ,20241120,11.35,12.17,11.29,12.03,11.4,0.63,5.5263,111233.5,131404.26,5.803,11.875897793579776,11.204608475239436,12.014104417943964,11.145377064797644
300559.SZ,20241121,11.9,12.2,11.7,12.0,12.03,-0.03,-0.2494,86847.71,103408.636,5.803,11.846282088358878,11.747563070955888,12.04372012316486,11.550125036149906
300559.SZ,20241122,12.0,12.59,11.51,11.62,12.0,-0.38,-3.1667,106910.5,128632.73,5.803,11.471149822227511,11.846282088358878,12.428724291036524,11.362558903084224
300559.SZ,20241125,11.63,11.94,11.41,11.85,11.62,0.23,1.9793,84792.0,99109.453,5.803,11.698203562254392,11.481021723967812,11.787050677917083,11.263839885681234
300559.SZ,20241126,11.84,12.12,11.5,11.59,11.85,-0.26,-2.1941,73969.61,86902.605,5.803,11.441534117006617,11.688331660514097,11.964744909242466,11.352687001343924
300559.SZ,20241127,11.59,13.91,11.17,13.0,11.59,1.41,12.1657,281646.72,355464.592,5.803,12.833472262388783,11.441534117006617,13.731815320756,11.026914243914057
300559.SZ,20241128,12.84,13.13,12.5,12.68,13.0,-0.32,-2.4615,176021.49,225424.032,5.803,12.517571406699211,12.675521834544,12.961806985012675,12.33987717537383
300559.SZ,20241129,12.75,12.88,12.3,12.45,12.68,-0.23,-1.8139,152054.0,190631.145,5.803,12.290517666672336,12.586674718881309,12.715009441505195,12.142439140567852
300559.SZ,20241202,12.41,12.8,12.26,12.67,12.45,0.22,1.7671,139577.41,174729.634,5.803,12.507699504958916,12.25103005971114,12.636034227582805,12.102951533606651
300559.SZ,20241203,12.55,12.77,12.36,12.63,12.67,-0.04,-0.3157,86910.0,109013.025,5.803,12.46821189799772,12.389236684075328,12.606418522361906,12.201670551009643
300559.SZ,20241204,12.63,12.81,12.31,12.53,12.63,-0.1,-0.7918,99228.0,125022.345,5.803,12.369492880594729,12.46821189799772,12.645906129323103,12.15231104230815
300559.SZ,20241205,12.4,13.8,12.39,13.5,12.53,0.97,7.7414,252505.26,336467.537,5.803,13.32706734940374,12.241158157970842,13.623224401612712,12.231286256230542
300559.SZ,20241206,13.58,14.1,13.27,13.65,13.5,0.15,1.1111,183732.45,251274.942,5.803,13.475145875508224,13.40604256332613,13.919381453821682,13.10001360937686
300559.SZ,20241209,13.63,13.79,13.02,13.25,13.65,-0.4,-2.9304,103431.41,137640.047,5.803,13.08026980589626,13.455402072027628,13.613352499872413,12.853216065869384
300559.SZ,20241210,13.59,13.95,13.26,13.53,13.25,0.28,2.1132,130809.22,178151.586,5.803,13.356683054624636,13.415914465066429,13.771302927717196,13.09014170763656
300559.SZ,20241211,13.45,13.59,13.05,13.46,13.53,-0.07,-0.5174,109636.88,145005.119,5.803,13.287579742442544,13.277707840702242,13.415914465066429,12.88283177109028
300559.SZ,20241212,13.9,13.93,13.17,13.39,13.46,-0.07,-0.5201,121470.37,163438.816,5.803,13.21847643026045,13.7219434190157,13.751559124236598,13.00129459197387
300559.SZ,20241213,13.08,13.43,13.07,13.07,13.39,-0.32,-2.3898,74859.14,98606.814,5.803,12.90257557457088,12.912447476311176,13.257964037221646,12.90257557457088
300559.SZ,20241216,13.01,13.36,12.73,13.13,13.07,0.06,0.4591,76903.0,100857.506,5.803,12.961806985012675,12.843344164129084,13.188860725039552,12.566930915400713
300559.SZ,20241217,13.01,13.05,12.43,12.7,13.13,-0.43,-3.2749,77290.0,98229.657,5.803,12.537315210179813,12.843344164129084,12.88283177109028,12.270773863191735
300559.SZ,20241218,12.7,12.8,12.5,12.58,12.7,-0.12,-0.9449,52972.2,66828.798,5.803,12.418852389296225,12.537315210179813,12.636034227582805,12.33987717537383
300559.SZ,20241219,12.34,12.54,11.99,12.26,12.58,-0.32,-2.5437,76823.0,93539.838,5.803,12.102951533606651,12.181926747529047,12.379364782335026,11.83641018661858
300559.SZ,20241220,12.21,12.82,12.21,12.64,12.26,0.38,3.0995,60332.42,75689.744,5.803,12.478083799738018,12.05359202490516,12.6557780310634,12.05359202490516
300559.SZ,20241223,12.65,12.65,11.53,11.65,12.64,-0.99,-7.8323,95202.0,113818.587,5.803,11.500765527448412,12.487955701478318,12.487955701478318,11.38230270656482
300559.SZ,20241224,11.68,12.15,11.6,12.07,11.65,0.42,3.6052,64350.0,76643.408,5.803,11.915385400540972,11.530381232669308,11.994360614463364,11.451406018746914
300559.SZ,20241225,12.0,12.15,11.65,11.81,12.07,-0.26,-2.1541,50609.87,59705.634,5.803,11.658715955293196,11.846282088358878,11.994360614463364,11.500765527448412
300559.SZ,20241226,11.81,12.11,11.81,11.97,11.81,0.16,1.3548,30885.1,36933.652,5.803,11.81666638313798,11.658715955293196,11.954873007502169,11.658715955293196
300559.SZ,20241227,11.95,12.22,11.82,12.15,11.97,0.18,1.5038,38534.18,46572.601,5.803,11.994360614463364,11.796922579657384,12.063463926645458,11.668587857033495
300559.SZ,20241230,12.03,12.19,11.68,12.12,12.15,-0.03,-0.2469,55832.6,66794.08,5.803,11.964744909242466,11.875897793579776,12.03384822142456,11.530381232669308
300559.SZ,20241231,12.13,12.17,11.67,11.96,12.12,-0.16,-1.3201,53528.13,63780.694,5.803,11.806794481397684,11.974616810982768,12.014104417943964,11.520509330929007
300559.SZ,20250102,11.82,12.19,11.43,11.52,11.96,-0.44,-3.6789,51466.0,60564.117,5.803,11.372430804824525,11.668587857033495,12.03384822142456,11.283583689161832
300559.SZ,20250103,11.49,11.52,10.74,10.77,11.52,-0.75,-6.5104,54850.0,60789.307,5.803,10.632038174302092,11.342815099603625,11.372430804824525,10.602422469081198
300559.SZ,20250106,10.71,10.85,10.33,10.6,10.77,-0.17,-1.5785,27933.0,29711.588,5.803,10.464215844717009,10.5728067638603,10.711013388224488,10.197674497728936
300559.SZ,20250107,10.68,10.8,10.52,10.8,10.6,0.2,1.8868,23034.0,24608.421,5.803,10.66165387952299,10.5431910586394,10.66165387952299,10.385240630794616
300559.SZ,20250108,10.7,10.88,10.35,10.71,10.8,-0.09,-0.8333,40118.0,42458.184,5.803,10.5728067638603,10.56293486212,10.740629093445383,10.217418301209532
300559.SZ,20250109,10.66,10.89,10.6,10.77,10.71,0.06,0.5602,30640.0,33040.138,5.803,10.632038174302092,10.523447255158803,10.750500995185682,10.464215844717009
300559.SZ,20250110,10.71,10.93,10.41,10.43,10.77,-0.34,-3.1569,35777.0,38252.133,5.803,10.296393515131925,10.5728067638603,10.789988602146876,10.276649711651327
300559.SZ,20250113,10.33,10.53,10.0,10.5,10.43,0.07,0.6711,30300.0,31362.932,5.803,10.365496827314018,10.197674497728936,10.395112532534917,9.871901740299066
300559.SZ,20250114,10.58,10.95,10.58,10.95,10.5,0.45,4.2857,42019.0,45387.831,5.803,10.809732405627477,10.444472041236413,10.809732405627477,10.444472041236413
300559.SZ,20250115,10.93,11.04,10.65,10.71,10.95,-0.24,-2.1918,30329.71,32804.442,5.803,10.5728067638603,10.789988602146876,10.898579521290166,10.513575353418505
300559.SZ,20250116,10.83,10.98,10.61,10.71,10.71,0.0,0.0,28435.06,30621.047,5.803,10.5728067638603,10.691269584743887,10.839348110848372,10.474087746457307
300559.SZ,20250117,11.0,11.9,10.84,11.29,10.71,0.58,5.4155,90587.69,102434.226,5.803,11.145377064797644,10.859091914328973,11.747563070955888,10.701141486484186
300559.SZ,20250120,11.31,11.65,11.25,11.3,11.29,0.01,0.0886,70641.5,80722.436,5.803,11.155248966537943,11.165120868278242,11.500765527448412,11.105889457836447
300559.SZ,20250121,11.2,11.31,10.89,11.18,11.3,-0.12,-1.0619,51840.0,57371.273,5.803,11.036786145654355,11.056529949134951,11.165120868278242,10.750500995185682
300559.SZ,20250122,11.08,11.14,10.95,10.99,11.18,-0.19,-1.6995,23111.0,25464.901,5.803,10.849220012588674,10.938067128251364,10.99729853869316,10.809732405627477
300559.SZ,20250123,11.16,11.48,11.04,11.1,10.99,0.11,1.0009,40465.3,45622.616,5.803,10.95781093173196,11.017042342173758,11.332943197863328,10.898579521290166
300559.SZ,20250124,11.0,11.88,11.0,11.82,11.1,0.72,6.4865,79132.07,91246.481,5.803,11.668587857033495,10.859091914328973,11.72781926747529,10.859091914328973
300559.SZ,20250127,11.91,12.03,11.56,11.65,11.82,-0.17,-1.4382,38537.07,45194.563,5.803,11.500765527448412,11.757434972696188,11.875897793579776,11.411918411785718
300559.SZ,20250205,12.07,12.8,12.07,12.5,11.65,0.85,7.2961,131134.33,164768.289,5.803,12.33987717537383,11.915385400540972,12.636034227582805,11.915385400540972
300559.SZ,20250206,12.45,12.65,12.1,12.53,12.5,0.03,0.24,80968.25,100335.839,5.803,12.369492880594729,12.290517666672336,12.487955701478318,11.94500110576187
300559.SZ,20250207,12.52,12.94,12.35,12.88,12.53,0.35,2.7933,110741.0,140465.359,5.803,12.715009441505195,12.35962097885443,12.77424085194699,12.191798649269346
300559.SZ,20250210,12.8,13.53,12.67,13.25,12.88,0.37,2.8727,162397.1,213247.371,5.803,13.08026980589626,12.636034227582805,13.356683054624636,12.507699504958916
300559.SZ,20250211,13.01,13.84,12.8,13.05,13.25,-0.2,-1.5094,161450.16,213611.653,5.803,12.88283177109028,12.843344164129084,13.662712008573909,12.636034227582805
300559.SZ,20250212,12.93,13.55,12.93,13.26,13.05,0.21,1.6092,123891.25,164116.024,5.803,13.09014170763656,12.76436895020669,13.376426858105232,12.76436895020669
300559.SZ,20250213,13.17,13.25,12.83,12.91,13.26,-0.35,-2.6395,78038.0,101738.829,5.803,12.744625146726094,13.00129459197387,13.08026980589626,12.6656499328037
300559.SZ,20250214,12.86,14.08,12.79,13.89,12.91,0.98,7.591,201506.93,273549.886,5.803,13.712071517275405,12.695265638024596,13.899637650341084,12.626162325842502
300559.SZ,20250217,14.41,16.67,14.3,15.1,13.89,1.21,8.7113,483727.39,756356.462,5.803,14.906571627851587,14.225410407770951,16.456460201078542,14.116819488627664
300559.SZ,20250218,14.3,14.77,13.3,13.36,15.1,-1.74,-11.5232,365719.7,512795.436,5.803,13.188860725039552,14.116819488627664,14.580798870421718,13.129629314597755
300559.SZ,20250219,13.3,13.76,13.18,13.69,13.36,0.33,2.4701,194810.24,264027.143,5.803,13.51463348246942,13.129629314597755,13.583736794651513,13.011166493714168
300559.SZ,20250220,13.77,13.95,13.38,13.64,13.69,-0.05,-0.3652,214626.93,292408.994,5.803,13.465273973767928,13.593608696391811,13.771302927717196,13.208604528520151
300559.SZ,20250221,13.66,14.14,13.26,13.93,13.64,0.29,2.1261,246929.8,339934.935,5.803,13.751559124236598,13.485017777248524,13.95886906078288,13.09014170763656
300559.SZ,20250224,13.77,13.77,13.29,13.53,13.93,-0.4,-2.8715,148224.08,199984.244,5.803,13.356683054624636,13.593608696391811,13.593608696391811,13.119757412857458
300559.SZ,20250225,13.27,13.41,13.06,13.14,13.53,-0.39,-2.8825,119891.0,158566.155,5.803,12.971678886752972,13.10001360937686,13.238220233741046,12.89270367283058
