ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300475.SZ,20241128,28.91,29.31,28.48,28.52,29.0,-0.48,-1.6552,106102.41,306872.233,2.2794,28.4600682952456,28.8492487522984,29.24840819542948,28.420152350932494
300475.SZ,20241129,28.37,29.47,28.09,29.02,28.52,0.5,1.7532,131143.28,378171.689,2.2794,28.95901759915944,28.31038350407145,29.408071972681903,28.0309718938797
300475.SZ,20241202,29.25,30.23,29.25,30.0,29.02,0.98,3.377,161625.01,483550.547,2.2794,29.936958234830573,29.18853427895981,30.166474914630943,29.18853427895981
300475.SZ,20241203,30.28,30.42,29.51,29.81,30.0,-0.19,-0.6333,132147.52,394731.588,2.2794,29.74735749934332,30.216369845022328,30.356075650118207,29.44798791699501
300475.SZ,20241204,30.2,30.42,29.34,29.42,29.81,-0.39,-1.3083,119629.3,356613.152,2.2794,29.358177042290524,30.136537956396115,30.356075650118207,29.278345153664304
300475.SZ,20241205,29.08,30.61,28.99,30.08,29.42,0.66,2.2434,147632.0,442360.473,2.2794,30.016790123456783,29.018891515629104,30.54567638560546,28.92908064092461
300475.SZ,20241206,29.99,30.33,29.6,29.92,30.08,-0.16,-0.5319,115678.0,346504.164,2.2794,29.85712634620436,29.926979248752296,30.26626477541371,29.537798791699505
300475.SZ,20241209,29.95,30.04,29.2,29.5,29.92,-0.42,-1.4037,85227.5,252487.171,2.2794,29.43800893091673,29.88706330443919,29.97687417914368,29.138639348568425
300475.SZ,20241210,30.63,30.75,29.6,29.64,29.5,0.14,0.4746,147456.9,443886.85,2.2794,29.57771473601261,30.56563435776202,30.685382190701343,29.537798791699505
300475.SZ,20241211,29.58,30.1,29.52,29.81,29.64,0.17,0.5735,88380.56,263549.431,2.2794,29.74735749934332,29.517840819542947,30.036748095613344,29.457966903073288
300475.SZ,20241212,29.8,30.07,29.32,29.7,29.81,-0.11,-0.369,93634.02,277673.938,2.2794,29.63758865248227,29.73737851326504,30.00681113737852,29.25838718150776
300475.SZ,20241213,29.5,31.5,29.13,30.3,29.7,0.6,2.0202,253576.64,765753.766,2.2794,30.23632781717889,29.43800893091673,31.433806146572103,29.06878644602049
300475.SZ,20241216,29.68,30.2,29.05,29.27,30.3,-1.03,-3.3993,156620.53,463952.419,2.2794,29.208492251116365,29.61763068032572,30.136537956396115,28.98895455739428
300475.SZ,20241217,28.97,29.67,28.43,28.49,29.27,-0.78,-2.6648,108333.78,313508.046,2.2794,28.430131337010767,28.90912266876806,29.60765169424744,28.37025742054111
300475.SZ,20241218,28.43,29.55,28.18,29.22,28.49,0.73,2.5623,124653.07,362288.775,2.2794,29.158597320724983,28.37025742054111,29.48790386130812,28.12078276858419
300475.SZ,20241219,28.85,30.1,28.66,30.01,29.22,0.79,2.7036,148871.67,440452.18,2.2794,29.94693722090885,28.78937483582874,30.036748095613344,28.59977410034148
300475.SZ,20241220,29.7,31.0,29.53,30.35,30.01,0.34,1.133,193673.08,589521.935,2.2794,30.286222747570267,29.63758865248227,30.934856842658263,29.467945889151565
300475.SZ,20241223,30.27,30.5,29.2,29.23,30.35,-1.12,-3.6903,132673.03,394658.444,2.2794,29.16857630680326,30.206390858944047,30.43590753874442,29.138639348568425
300475.SZ,20241224,29.35,29.75,28.83,29.71,29.23,0.48,1.6421,102155.03,300152.246,2.2794,29.64756763856055,29.28832413974258,29.687483582873657,28.76941686367218
300475.SZ,20241225,29.59,29.97,29.08,29.25,29.71,-0.46,-1.5483,86430.42,254168.067,2.2794,29.18853427895981,29.527819805621228,29.907021276595746,29.018891515629104
300475.SZ,20241226,29.21,30.19,29.0,30.16,29.25,0.91,3.1111,165208.93,494710.577,2.2794,30.096622012083007,29.148618334646702,30.126558970317834,28.93905962700289
300475.SZ,20241227,30.22,30.93,29.72,29.91,30.16,-0.25,-0.8289,204885.02,622623.739,2.2794,29.847147360126083,30.156495928552665,30.865003940110324,29.657546624638822
300475.SZ,20241230,29.61,30.7,29.12,29.89,29.91,-0.02,-0.0669,146958.0,441107.824,2.2794,29.827189387969533,29.54777777777777,30.635487260309954,29.05880745994221
300475.SZ,20241231,29.85,30.09,28.49,28.49,29.89,-1.4,-4.6838,140277.42,407840.12,2.2794,28.430131337010767,29.787273443656428,30.026769109535067,28.430131337010767
300475.SZ,20250102,28.55,28.6,26.81,27.2,28.49,-1.29,-4.5279,122478.44,339611.22,2.2794,27.142842132913056,28.49000525348044,28.53990018387181,26.753661675860258
300475.SZ,20250103,27.4,27.67,26.7,26.75,27.2,-0.45,-1.6544,100230.02,272657.562,2.2794,26.693787759390595,27.34242185447859,27.611854478592072,26.64389282899921
300475.SZ,20250106,26.6,26.98,26.12,26.37,26.75,-0.38,-1.4206,75827.4,201358.072,2.2794,26.31458628841608,26.544102968216443,26.923304439190964,26.06511163645916
300475.SZ,20250107,26.5,27.12,26.28,27.1,26.37,0.73,2.7683,84307.64,225621.239,2.2794,27.04305227213029,26.444313107433675,27.06301024428684,26.224775413711583
300475.SZ,20250108,26.79,27.27,25.91,26.99,27.1,-0.11,-0.4059,97415.91,259767.403,2.2794,26.93328342526924,26.733703703703704,27.212695035460992,25.855552928815342
300475.SZ,20250109,26.7,27.83,26.68,27.13,26.99,0.14,0.5187,85984.71,235296.163,2.2794,27.07298923036512,26.64389282899921,27.77151825584449,26.62393485684266
300475.SZ,20250110,27.18,27.55,26.23,26.25,27.13,-0.88,-3.2436,82601.4,222510.298,2.2794,26.19483845547676,27.122884160756502,27.492106645652747,26.1748804833202
300475.SZ,20250113,25.95,26.95,25.51,26.64,26.25,0.39,1.4857,82967.64,220143.147,2.2794,26.584018912529555,25.895468873128447,26.893367480956133,25.45639348568427
300475.SZ,20250114,26.7,28.14,26.4,28.08,26.64,1.44,5.4054,135369.47,372186.963,2.2794,28.020992907801418,26.64389282899921,28.08086682427108,26.34452324665091
300475.SZ,20250115,28.06,28.27,27.76,27.82,28.08,-0.26,-0.9259,83197.94,232541.735,2.2794,27.76153926976622,28.001034935644864,28.21059364328868,27.70166535329656
300475.SZ,20250116,28.0,28.38,27.42,27.78,27.82,-0.04,-0.1438,84433.9,235512.15,2.2794,27.72162332545312,27.941161019175205,28.320362490149723,27.36237982663515
300475.SZ,20250117,27.74,28.4,27.53,28.11,27.78,0.33,1.1879,97133.68,272460.621,2.2794,28.05092986603625,27.681707381140004,28.34032046230628,27.4721486734962
300475.SZ,20250120,28.4,28.6,28.0,28.17,28.11,0.06,0.2134,72222.7,203722.259,2.2794,28.11080378250591,28.34032046230628,28.53990018387181,27.941161019175205
300475.SZ,20250121,28.27,28.57,27.86,28.49,28.17,0.32,1.136,91913.11,260141.592,2.2794,28.430131337010767,28.21059364328868,28.509963225636984,27.80145521407933
300475.SZ,20250122,28.32,28.49,27.93,28.28,28.49,-0.21,-0.7371,77058.78,217559.24,2.2794,28.22057262936696,28.260488573680064,28.430131337010767,27.871308116627265
300475.SZ,20250123,28.6,28.97,28.09,28.09,28.28,-0.19,-0.6719,104460.35,298315.737,2.2794,28.0309718938797,28.53990018387181,28.90912266876806,28.0309718938797
300475.SZ,20250124,28.0,28.78,27.83,28.76,28.09,0.67,2.3852,108392.05,309243.854,2.2794,28.699563961124248,27.941161019175205,28.7195219332808,27.77151825584449
300475.SZ,20250127,28.76,28.91,27.82,27.82,28.76,-0.94,-3.2684,83284.0,235027.023,2.2794,27.76153926976622,28.699563961124248,28.8492487522984,27.76153926976622
300475.SZ,20250205,28.15,29.1,27.75,28.24,27.82,0.42,1.5097,148403.51,420008.597,2.2794,28.18065668505385,28.09084581034936,29.03884948778566,27.691686367218285
300475.SZ,20250206,27.95,32.0,27.91,31.47,28.24,3.23,11.4377,453447.32,1380097.282,2.2794,31.40386918833727,27.89126608878382,31.93275545048595,27.85135014447071
300475.SZ,20250207,30.98,31.55,30.34,31.03,31.47,-0.44,-1.3982,377688.41,1169465.726,2.2794,30.96479380089309,30.914898870501705,31.48370107696349,30.276243761491987
300475.SZ,20250210,30.62,32.18,30.51,31.69,31.03,0.66,2.127,355196.62,1118092.102,2.2794,31.623406882059363,30.55565537168374,32.11237719989493,30.445886524822697
300475.SZ,20250211,31.69,31.75,30.89,31.0,31.69,-0.69,-2.1773,214210.13,667505.421,2.2794,30.934856842658263,31.623406882059363,31.683280798529022,30.82508799579721
300475.SZ,20250212,31.3,31.98,31.03,31.74,31.0,0.74,2.3871,323476.26,1019475.67,2.2794,31.673301812450745,31.234226425006568,31.912797478329395,30.96479380089309
300475.SZ,20250213,31.98,32.1,30.75,31.05,31.74,-0.69,-2.1739,253031.63,793291.0,2.2794,30.984751773049645,31.912797478329395,32.03254531126872,30.685382190701343
300475.SZ,20250214,30.8,31.18,30.38,30.89,31.05,-0.16,-0.5153,184278.05,566715.663,2.2794,30.82508799579721,30.735277121092725,31.114478592067247,30.3161597058051
300475.SZ,20250217,31.69,32.3,30.95,31.27,30.89,0.38,1.2302,259946.14,816685.471,2.2794,31.204289466771737,31.623406882059363,32.232125032834254,30.88496191226688
300475.SZ,20250218,31.0,31.23,29.39,29.45,31.27,-1.82,-5.8203,249838.9,754372.34,2.2794,29.38811400052535,30.934856842658263,31.16437352245863,29.32824008405569
300475.SZ,20250219,29.58,31.45,29.58,30.53,29.45,1.08,3.6672,303954.55,928853.122,2.2794,30.46584449697925,29.517840819542947,31.38391121618072,29.517840819542947
300475.SZ,20250220,30.51,30.8,29.93,30.27,30.53,-0.26,-0.8516,230797.21,699493.091,2.2794,30.206390858944047,30.445886524822697,30.735277121092725,29.86710533228264
300475.SZ,20250221,30.89,33.03,30.5,32.72,30.27,2.45,8.0938,702288.93,2226941.312,2.2794,32.65124244812188,30.82508799579721,32.96059101654847,30.43590753874442
300475.SZ,20250224,34.68,38.35,33.21,36.99,32.72,4.27,13.0501,1129704.01,3996800.834,2.2794,36.9122695035461,34.60712371946414,38.26941161019176,33.14021276595745
300475.SZ,20250225,35.62,39.35,35.62,37.64,36.99,0.65,1.7572,1058705.63,3965971.605,2.2794,37.5609035986341,35.545148410822165,39.26731021801944,35.545148410822165
300475.SZ,20250226,37.18,38.49,35.9,37.85,37.64,0.21,0.5579,709860.32,2621984.649,2.2794,37.77046230627791,37.10187023903336,38.40911741528763,35.82456002101392
300475.SZ,20250227,38.66,40.4,36.61,39.52,37.85,1.67,4.4122,949693.02,3662386.511,2.2794,39.43695298135015,38.57876017861833,40.31510375623851,36.53306803257158
300475.SZ,20250228,38.49,40.1,36.96,37.82,39.52,-1.7,-4.3016,765458.24,2947229.822,2.2794,37.74052534804308,38.40911741528763,40.0157341738902,36.88233254531127
300475.SZ,20250303,38.54,39.0,34.96,35.52,37.82,-2.3,-6.0814,760240.75,2814763.9,2.2794,35.4453585500394,38.45901234567901,38.91804570527975,34.8865353296559
300475.SZ,20250304,34.85,37.93,33.9,37.13,35.52,1.61,4.5327,678305.68,2446833.128,2.2794,37.05197530864198,34.776766482794855,37.85029419490412,33.82876280535855
300475.SZ,20250305,36.72,37.08,35.55,36.5,37.13,-0.63,-1.6967,397916.91,1442411.699,2.2794,36.42329918571053,36.64283687943263,37.00208037825059,35.47529550827424
300475.SZ,20250306,37.28,38.8,37.1,37.5,36.5,1.0,2.7397,554121.06,2089811.271,2.2794,37.42119779353822,37.20166009981613,38.71846598371421,37.02203835040715
300475.SZ,20250307,37.02,42.0,36.82,40.6,37.5,3.1,8.2667,956734.51,3802107.629,2.2794,40.51468347780405,36.94220646178093,41.9117415287628,36.74262674021539
300475.SZ,20250310,40.05,41.88,39.36,41.09,40.6,0.49,1.2069,657862.38,2680063.55,2.2794,41.003653795639615,39.96583924349881,41.791993695823486,39.27728920409771
300475.SZ,20250311,40.2,41.1,39.64,40.66,41.09,-0.43,-1.0465,347761.69,1401455.967,2.2794,40.5745573942737,40.11552403467297,41.013632781717895,39.55670081428946
300475.SZ,20250312,41.02,42.78,40.66,40.66,40.66,0.0,0.0,534138.19,2225706.093,2.2794,40.5745573942737,40.93380089309168,42.6901024428684,40.5745573942737
300475.SZ,20250313,41.22,41.47,38.73,39.41,40.66,-1.25,-3.0743,385758.39,1535734.491,2.2794,39.32718413448909,41.133380614657206,41.38285526661413,38.64861308116628
300475.SZ,20250314,40.0,43.66,39.64,43.28,39.41,3.87,9.8198,565731.05,2344353.161,2.2794,43.18905174678224,39.91594431310743,43.56825321775676,39.55670081428946
300475.SZ,20250317,43.06,44.88,42.28,43.75,43.28,0.47,1.086,403286.71,1750288.716,2.2794,43.65806409246126,42.96951405306016,44.785689519306544,42.19115313895456
300475.SZ,20250318,43.65,45.19,42.01,42.29,43.75,-1.46,-3.3371,395285.12,1710434.588,2.2794,42.20113212503284,43.55827423167849,45.09503808773312,41.92172051484108
300475.SZ,20250319,41.92,43.08,41.25,41.91,42.29,-0.38,-0.8986,286999.72,1207949.761,2.2794,41.82193065405831,41.831909640136594,42.98947202521671,41.16331757289205
300475.SZ,20250320,41.5,41.71,40.12,40.86,41.91,-1.05,-2.5054,269444.25,1103971.869,2.2794,40.774137115839245,41.41279222484896,41.62235093249278,40.03569214604676
300475.SZ,20250321,40.84,41.39,39.45,39.57,40.86,-1.29,-3.1571,274140.99,1104403.04,2.2794,39.486847911741535,40.7541791436827,41.30302337798792,39.36710007880221
300475.SZ,20250324,39.05,39.13,36.67,37.83,39.57,-1.74,-4.3973,357561.62,1346007.77,2.2794,37.75050433412135,38.96794063567113,39.04777252429735,36.59294194904125
300475.SZ,20250325,37.72,37.8,35.99,36.49,37.83,-1.34,-3.5422,265906.56,976651.78,2.2794,36.41332019963226,37.64073548726031,37.720567375886525,35.91437089571842
300475.SZ,20250326,36.6,37.95,36.56,36.62,36.49,0.13,0.3563,199358.5,738330.671,2.2794,36.54304701864986,36.5230890464933,37.87025216706069,36.4831731021802
300475.SZ,20250327,36.8,38.94,36.21,37.33,36.62,0.71,1.9388,325555.74,1227047.272,2.2794,37.25155503020751,36.72266876805884,38.85817178881009,36.13390858944051
300475.SZ,20250328,37.33,37.84,36.5,36.5,37.33,-0.83,-2.2234,178723.73,661194.645,2.2794,36.42329918571053,37.25155503020751,37.76048332019964,36.42329918571053
300475.SZ,20250331,35.8,37.65,35.21,37.25,36.5,0.75,2.0548,231661.75,842454.335,2.2794,37.171723141581296,35.72477016023115,37.57088258471237,35.13600998161282
300475.SZ,20250401,37.3,37.74,36.53,36.69,37.25,-0.56,-1.5034,170194.89,631098.21,2.2794,36.61289992119779,37.22161807197268,37.66069345941687,36.45323614394537
300475.SZ,20250402,36.4,37.51,36.28,36.53,36.69,-0.16,-0.4361,171482.93,631460.481,2.2794,36.45323614394537,36.32350932492776,37.4311767796165,36.203761491988445
300475.SZ,20250403,35.6,36.63,33.63,33.96,36.53,-2.57,-7.0353,315164.49,1094567.09,2.2794,33.88863672182821,35.525190438665625,36.55302600472814,33.55933018124508
300475.SZ,20250407,30.33,31.89,27.17,27.17,33.96,-6.79,-19.9941,388196.96,1125511.066,2.2794,27.112905174678225,30.26626477541371,31.822986603624905,27.112905174678225
300475.SZ,20250408,27.0,28.3,25.37,26.43,27.17,-0.74,-2.7236,382119.42,1015523.861,2.2794,26.374460204885736,26.94326241134752,28.24053060152351,25.31668768058839
300475.SZ,20250409,25.4,26.78,23.24,26.42,26.43,-0.01,-0.0378,385375.93,978736.718,2.2794,26.364481218807462,25.34662463882322,26.72372471762543,23.191163645915417
300475.SZ,20250410,27.6,29.2,27.53,27.55,26.42,1.13,4.2771,379843.86,1074247.033,2.2794,27.492106645652747,27.54200157604413,29.138639348568425,27.4721486734962
300475.SZ,20250411,27.34,30.49,27.27,29.18,27.55,1.63,5.9165,414085.81,1199826.22,2.2794,29.118681376411875,27.28254793800893,30.42592855266614,27.212695035460992
300475.SZ,20250414,29.99,30.35,28.91,29.48,29.18,0.3,1.0281,346685.9,1019324.159,2.2794,29.418050958760176,29.926979248752296,30.286222747570267,28.8492487522984
300475.SZ,20250415,29.18,30.11,28.63,28.9,29.48,-0.58,-1.9674,210488.0,613556.869,2.2794,28.83926976622012,29.118681376411875,30.046727081691625,28.56983714210665
300475.SZ,20250416,28.7,28.87,27.29,27.8,28.9,-1.1,-3.8062,206175.18,576408.92,2.2794,27.74158129760967,28.639690044654586,28.80933280798529,27.232653007617547
300475.SZ,20250417,27.54,29.4,27.54,28.5,27.8,0.7,2.518,225110.8,644650.14,2.2794,28.440110323089044,27.482127659574463,29.338219070133967,27.482127659574463
300475.SZ,20250418,28.31,28.79,27.95,28.37,28.5,-0.13,-0.4561,125278.0,355293.136,2.2794,28.31038350407145,28.250509587601783,28.72950091935908,27.89126608878382
300475.SZ,20250421,28.59,29.94,28.26,29.38,28.37,1.01,3.5601,231613.32,680712.044,2.2794,29.318261097977405,28.52992119779353,29.87708431836092,28.20061465721041
300475.SZ,20250422,29.3,29.53,28.63,28.99,29.38,-0.39,-1.3274,162188.74,471560.469,2.2794,28.92908064092461,29.2384292093512,29.467945889151565,28.56983714210665
300475.SZ,20250423,29.29,30.67,29.21,30.45,28.99,1.46,5.0362,287318.87,863556.43,2.2794,30.38601260835304,29.228450223272915,30.60555030207513,29.148618334646702
300475.SZ,20250424,30.72,30.8,29.4,29.56,30.45,-0.89,-2.9228,178619.42,533928.812,2.2794,29.4978828473864,30.655445232466512,30.735277121092725,29.338219070133967
300475.SZ,20250425,31.17,31.68,30.02,31.08,29.56,1.52,5.1421,337809.67,1046560.151,2.2794,31.01468873128448,31.10449960598897,31.613427895981086,29.95691620698713
300475.SZ,20250428,31.15,31.7,29.82,30.46,31.08,-0.62,-1.9949,228182.14,693965.928,2.2794,30.395991594431308,31.084541633832416,31.633385868137644,29.75733648542159
300475.SZ,20250429,30.08,31.21,29.86,31.0,30.46,0.54,1.7728,208526.46,638257.227,2.2794,30.934856842658263,30.016790123456783,31.14441555030208,29.7972524297347
300475.SZ,20250430,31.09,31.12,30.35,30.66,31.0,-0.34,-1.0968,193633.93,595406.445,2.2794,30.59557131599685,31.02466771736276,31.054604675597584,30.286222747570267
300475.SZ,20250506,31.66,32.78,31.34,32.55,30.66,1.89,6.1644,262063.24,847626.898,2.2794,32.48159968479118,31.593469923824536,32.71111636459155,31.27414236931968
300475.SZ,20250507,33.63,33.63,31.41,31.83,32.55,-0.72,-2.212,211663.71,681737.741,2.2794,31.76311268715524,33.55933018124508,33.55933018124508,31.34399527186761
300475.SZ,20250508,31.53,32.8,31.53,32.05,31.83,0.22,0.6912,177113.66,569267.955,2.2794,31.98265038087733,31.46374310480694,32.731074336748094,31.46374310480694
300475.SZ,20250509,31.83,31.85,30.49,30.63,32.05,-1.42,-4.4306,157931.0,487639.177,2.2794,30.56563435776202,31.76311268715524,31.7830706593118,30.42592855266614
300475.SZ,20250512,31.06,31.9,30.85,31.7,30.63,1.07,3.4933,157531.66,496008.779,2.2794,31.633385868137644,30.99473075912793,31.83296558970318,30.78517205148411
300475.SZ,20250513,32.05,33.4,32.05,32.2,31.7,0.5,1.5773,225227.76,733524.874,2.2794,32.13233517205149,31.98265038087733,33.329813501444704,31.98265038087733
300475.SZ,20250514,32.19,32.78,31.52,31.94,32.14,-0.2,-0.6223,161653.99,518478.608,2.2837,31.9330084931267,32.18295376937221,32.77282462131163,31.51310042903424
300475.SZ,20250515,31.69,31.87,30.5,30.53,31.94,-1.41,-4.4145,181406.87,558447.086,2.2837,30.52331713510201,31.68306321688119,31.86302381577796,30.493323701952548
300475.SZ,20250516,30.32,30.78,29.61,29.68,30.53,-0.85,-2.7841,179212.28,540311.054,2.2837,29.673503195867266,30.31336310305577,30.773262411347524,29.60351851851852
300475.SZ,20250519,29.35,29.85,28.94,29.68,29.68,0.0,0.0,139719.1,409980.909,2.2837,29.673503195867266,29.34357543122319,29.84346598371421,28.933665178180547
300475.SZ,20250520,29.5,30.25,29.36,29.77,29.68,0.09,0.3032,104640.79,312209.481,2.2837,29.763483495315647,29.4935425969705,30.243378425707032,29.353573242273008
300475.SZ,20250521,29.53,29.6,29.01,29.35,29.77,-0.42,-1.4108,89949.23,263591.598,2.2837,29.34357543122319,29.52353603011996,29.593520707468706,29.003649855529297
300475.SZ,20250522,29.08,29.83,28.92,29.19,29.35,-0.16,-0.5451,110157.27,322498.316,2.2837,29.18361045442606,29.07363453287803,29.82347036161457,28.913669556080908
300475.SZ,20250523,29.17,29.2,28.38,28.38,29.19,-0.81,-2.7749,114432.36,329172.792,2.2837,28.3737877593906,29.163614832326424,29.19360826547588,28.3737877593906
300475.SZ,20250526,28.34,28.98,28.1,28.92,28.38,0.54,1.9027,88206.48,253210.531,2.2837,28.913669556080908,28.33379651519132,28.97365642237984,28.093849049995622
300475.SZ,20250527,28.89,28.89,28.23,28.48,28.92,-0.44,-1.5214,68557.35,194879.546,2.2837,28.473765869888805,28.883676122931448,28.883676122931448,28.223820593643293
300475.SZ,20250528,28.47,28.65,27.91,27.99,28.48,-0.49,-1.7205,75332.85,212407.31,2.2837,27.9838731284476,28.46376805883898,28.64372865773576,27.903890640049035
300475.SZ,20250529,28.0,28.9,28.0,28.73,27.99,0.74,2.6438,107644.52,307844.372,2.2837,28.72371114613432,27.99387093949742,28.893673933981265,27.99387093949742
300475.SZ,20250530,28.5,28.73,27.98,28.02,28.73,-0.71,-2.4713,87284.45,246143.373,2.2837,28.013866561597062,28.493761491988447,28.72371114613432,27.97387531739778
