ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002256.SZ,20210915,5.49,5.68,5.34,5.4,5.54,-0.14,-2.5271,1636444.43,897235.582,15.226,5.4,5.49,5.68,5.34
002256.SZ,20210916,5.23,5.3,4.86,4.87,5.4,-0.53,-9.8148,2170448.37,1099905.813,15.226,4.87,5.23,5.3,4.86
002256.SZ,20210917,4.75,4.98,4.52,4.89,4.87,0.02,0.4107,1306646.83,629592.601,15.226,4.89,4.75,4.98,4.52
002256.SZ,20210922,4.82,5.12,4.82,4.95,4.89,0.06,1.227,1195748.54,598500.032,15.226,4.95,4.82,5.12,4.82
002256.SZ,20210923,4.93,5.04,4.82,4.85,4.95,-0.1,-2.0202,1067842.12,523625.889,15.226,4.85,4.93,5.04,4.82
002256.SZ,20210924,4.85,4.88,4.53,4.54,4.85,-0.31,-6.3918,1148216.12,536734.853,15.226,4.54,4.85,4.88,4.53
002256.SZ,20210927,4.61,4.65,4.2,4.34,4.54,-0.2,-4.4053,1213942.91,537022.243,15.226,4.34,4.61,4.65,4.2
002256.SZ,20210928,4.41,4.5,4.23,4.41,4.34,0.07,1.6129,1205780.07,525259.762,15.226,4.41,4.41,4.5,4.23
002256.SZ,20210929,4.32,4.47,4.11,4.12,4.41,-0.29,-6.576,1017956.27,433063.849,15.226,4.12,4.32,4.47,4.11
002256.SZ,20210930,4.17,4.39,4.15,4.36,4.12,0.24,5.8252,1101331.0,471983.663,15.226,4.36,4.17,4.39,4.15
002256.SZ,20211008,4.38,4.44,4.2,4.25,4.36,-0.11,-2.5229,903017.83,385954.342,15.226,4.25,4.38,4.44,4.2
002256.SZ,20211011,4.27,4.29,4.07,4.14,4.25,-0.11,-2.5882,729473.7,303107.289,15.226,4.14,4.27,4.29,4.07
002256.SZ,20211012,4.13,4.15,3.86,3.92,4.14,-0.22,-5.314,1022023.76,405758.492,15.226,3.92,4.13,4.15,3.86
002256.SZ,20211013,3.92,4.06,3.83,4.02,3.92,0.1,2.551,1226300.28,484928.701,15.226,4.02,3.92,4.06,3.83
002256.SZ,20211014,3.95,4.08,3.81,4.02,4.02,0.0,0.0,1215925.28,482611.959,15.226,4.02,3.95,4.08,3.810000000000001
002256.SZ,20211015,3.82,3.97,3.74,3.88,4.02,-0.14,-3.4826,1088928.15,420238.24,15.226,3.88,3.82,3.97,3.74
002256.SZ,20211018,3.86,4.27,3.83,4.27,3.88,0.39,10.0515,651609.08,268616.14,15.226,4.27,3.86,4.27,3.83
002256.SZ,20211019,4.34,4.6,4.32,4.5,4.27,0.23,5.3864,2533829.82,1131571.105,15.226,4.5,4.34,4.6,4.32
002256.SZ,20211020,4.38,4.68,4.29,4.57,4.5,0.07,1.5556,2061571.7,929257.87,15.226,4.57,4.38,4.68,4.29
002256.SZ,20211021,4.47,4.55,4.36,4.46,4.57,-0.11,-2.407,1369649.11,608290.364,15.226,4.46,4.47,4.55,4.36
002256.SZ,20211022,4.41,4.45,4.21,4.23,4.46,-0.23,-5.157,1172617.2,505160.027,15.226,4.23,4.41,4.45,4.21
002256.SZ,20211025,4.3,4.35,4.18,4.29,4.23,0.06,1.4184,838390.32,359025.534,15.226,4.29,4.3,4.35,4.18
002256.SZ,20211026,4.3,4.46,4.2,4.24,4.29,-0.05,-1.1655,1135684.93,491081.507,15.226,4.24,4.3,4.46,4.2
002256.SZ,20211027,4.28,4.28,4.01,4.05,4.24,-0.19,-4.4811,1144585.04,469152.197,15.226,4.05,4.28,4.28,4.01
002256.SZ,20211028,4.08,4.08,3.76,3.79,4.05,-0.26,-6.4198,1166134.93,450002.613,15.226,3.79,4.08,4.08,3.76
002256.SZ,20211029,3.75,3.83,3.7,3.81,3.79,0.02,0.5277,847609.47,320802.555,15.226,3.810000000000001,3.75,3.83,3.7
002256.SZ,20211101,3.86,3.89,3.71,3.79,3.81,-0.02,-0.5249,898339.62,341406.064,15.226,3.79,3.86,3.89,3.71
002256.SZ,20211102,3.79,4.07,3.75,3.95,3.79,0.16,4.2216,1430145.49,557264.274,15.226,3.95,3.79,4.07,3.75
002256.SZ,20211103,3.87,3.88,3.58,3.75,3.95,-0.2,-5.0633,1119951.68,416232.55,15.226,3.75,3.87,3.88,3.58
002256.SZ,20211104,3.77,3.88,3.69,3.81,3.75,0.06,1.6,983246.91,373969.547,15.226,3.810000000000001,3.77,3.88,3.69
002256.SZ,20211105,3.76,3.76,3.51,3.55,3.81,-0.26,-6.8241,1121479.08,406521.844,15.226,3.55,3.76,3.76,3.51
002256.SZ,20211108,3.5,3.91,3.45,3.91,3.55,0.36,10.1408,1914455.92,730019.264,15.226,3.91,3.5,3.91,3.45
002256.SZ,20211109,3.91,3.92,3.77,3.8,3.91,-0.11,-2.8133,1421789.97,544317.539,15.226,3.8,3.91,3.92,3.77
002256.SZ,20211110,3.79,3.84,3.61,3.72,3.8,-0.08,-2.1053,1277093.06,472962.576,15.226,3.72,3.79,3.84,3.61
002256.SZ,20211111,3.72,3.77,3.63,3.69,3.72,-0.03,-0.8065,999466.6,368959.177,15.226,3.69,3.72,3.77,3.63
002256.SZ,20211112,3.74,3.78,3.65,3.7,3.69,0.01,0.271,927109.04,344024.787,15.226,3.7,3.74,3.78,3.65
002256.SZ,20211115,3.75,3.75,3.56,3.72,3.7,0.02,0.5405,1037968.0,380192.324,15.226,3.72,3.75,3.75,3.56
002256.SZ,20211116,3.69,3.72,3.56,3.56,3.72,-0.16,-4.3011,875260.04,315769.014,15.226,3.56,3.69,3.72,3.56
002256.SZ,20211117,3.56,3.78,3.55,3.69,3.56,0.13,3.6517,1075450.6,396447.384,15.226,3.69,3.56,3.78,3.55
002256.SZ,20211118,3.66,4.05,3.62,3.92,3.69,0.23,6.2331,2123842.88,820479.144,15.226,3.92,3.66,4.05,3.62
002256.SZ,20211119,3.85,3.88,3.71,3.78,3.92,-0.14,-3.5714,1364106.84,514376.66,15.226,3.78,3.85,3.88,3.71
002256.SZ,20211122,3.75,4.0,3.74,3.93,3.78,0.15,3.9683,1448598.75,564557.893,15.226,3.93,3.75,4.0,3.74
002256.SZ,20211123,3.93,4.16,3.87,3.99,3.93,0.06,1.5267,1705934.99,687474.461,15.226,3.99,3.93,4.16,3.87
002256.SZ,20211124,3.97,3.97,3.82,3.86,3.99,-0.13,-3.2581,1102812.28,428235.778,15.226,3.86,3.97,3.97,3.82
002256.SZ,20211125,3.86,3.9,3.78,3.79,3.86,-0.07,-1.8135,790994.0,301755.414,15.226,3.79,3.86,3.9,3.78
002256.SZ,20211126,3.77,3.93,3.73,3.83,3.79,0.04,1.0554,887718.0,342167.995,15.226,3.83,3.77,3.93,3.73
002256.SZ,20211129,3.74,3.92,3.65,3.87,3.83,0.04,1.0444,839395.96,320523.858,15.226,3.87,3.74,3.92,3.65
002256.SZ,20211130,3.87,3.89,3.75,3.8,3.87,-0.07,-1.8088,752973.88,287219.641,15.226,3.8,3.87,3.89,3.75
002256.SZ,20211201,3.76,3.85,3.71,3.83,3.8,0.03,0.7895,638520.0,240339.254,15.226,3.83,3.76,3.85,3.71
002256.SZ,20211202,3.8,3.81,3.73,3.74,3.83,-0.09,-2.3499,518281.0,194816.08,15.226,3.74,3.8,3.810000000000001,3.73
002256.SZ,20211203,3.7,3.82,3.65,3.75,3.74,0.01,0.2674,680470.08,252957.65,15.226,3.75,3.7,3.82,3.65
002256.SZ,20211206,3.73,3.79,3.7,3.71,3.75,-0.04,-1.0667,532629.2,198394.383,15.226,3.71,3.73,3.79,3.7
002256.SZ,20211207,3.73,3.73,3.61,3.65,3.71,-0.06,-1.6173,539976.4,196894.122,15.226,3.65,3.73,3.73,3.61
002256.SZ,20211208,3.64,3.76,3.62,3.73,3.65,0.08,2.1918,658008.04,244702.521,15.226,3.73,3.64,3.76,3.62
002256.SZ,20211209,3.72,3.76,3.66,3.7,3.73,-0.03,-0.8043,533280.0,197738.229,15.226,3.7,3.72,3.76,3.66
002256.SZ,20211210,3.68,3.95,3.65,3.81,3.7,0.11,2.973,1295852.08,497525.994,15.226,3.810000000000001,3.68,3.95,3.65
002256.SZ,20211213,3.79,3.92,3.76,3.87,3.81,0.06,1.5748,1083465.59,415367.853,15.226,3.87,3.79,3.92,3.76
002256.SZ,20211214,3.86,3.86,3.71,3.74,3.87,-0.13,-3.3592,859288.08,323674.762,15.226,3.74,3.86,3.86,3.71
002256.SZ,20211215,3.71,3.85,3.68,3.79,3.74,0.05,1.3369,722748.0,272120.378,15.226,3.79,3.71,3.85,3.68
002256.SZ,20211216,3.8,4.06,3.76,3.88,3.79,0.09,2.3747,1246396.96,487457.699,15.226,3.88,3.8,4.06,3.76
002256.SZ,20211217,3.83,3.95,3.81,3.86,3.88,-0.02,-0.5155,882554.1,341275.837,15.226,3.86,3.83,3.95,3.810000000000001
002256.SZ,20211220,3.93,3.93,3.72,3.73,3.86,-0.13,-3.3679,726770.14,274476.112,15.226,3.73,3.93,3.93,3.72
002256.SZ,20211221,3.68,3.85,3.67,3.82,3.73,0.09,2.4129,680393.1,255255.306,15.226,3.82,3.68,3.85,3.67
002256.SZ,20211222,3.82,4.2,3.8,4.2,3.82,0.38,9.9476,2188465.42,904097.244,15.226,4.2,3.82,4.2,3.8
002256.SZ,20211223,4.22,4.58,4.07,4.13,4.2,-0.07,-1.6667,3517992.5,1509378.156,15.226,4.13,4.22,4.58,4.07
002256.SZ,20211224,4.07,4.18,3.86,3.89,4.13,-0.24,-5.8111,1917995.22,766667.738,15.226,3.89,4.07,4.18,3.86
002256.SZ,20211227,3.84,3.92,3.75,3.8,3.89,-0.09,-2.3136,1015723.04,387156.024,15.226,3.8,3.84,3.92,3.75
002256.SZ,20211228,3.8,4.18,3.72,4.18,3.8,0.38,10.0,1564335.56,616757.497,15.226,4.18,3.8,4.18,3.72
002256.SZ,20211229,4.13,4.49,3.95,4.22,4.18,0.04,0.9569,2779037.1,1176762.05,15.226,4.22,4.13,4.49,3.95
002256.SZ,20211230,4.09,4.58,4.05,4.34,4.22,0.12,2.8436,2599419.54,1108761.134,15.226,4.34,4.09,4.58,4.05
002256.SZ,20211231,4.28,4.77,4.26,4.77,4.34,0.43,9.9078,3167400.24,1451197.829,15.226,4.77,4.28,4.77,4.26
002256.SZ,20220104,4.99,5.25,4.71,5.07,4.77,0.3,6.2893,4154774.93,2088658.937,15.226,5.07,4.99,5.25,4.71
002256.SZ,20220105,4.83,4.94,4.56,4.65,5.07,-0.42,-8.284,2659257.18,1256713.414,15.226,4.65,4.83,4.94,4.56
002256.SZ,20220106,4.52,5.12,4.4,5.12,4.65,0.47,10.1075,2463400.08,1188613.037,15.226,5.12,4.52,5.12,4.4
002256.SZ,20220107,5.12,5.48,4.9,5.03,5.12,-0.09,-1.7578,3642595.0,1878651.195,15.226,5.03,5.12,5.48,4.9
002256.SZ,20220110,4.88,5.2,4.8,4.81,5.03,-0.22,-4.3738,2161135.22,1068541.049,15.226,4.81,4.88,5.2,4.8
002256.SZ,20220111,4.79,4.96,4.7,4.93,4.81,0.12,2.4948,1899001.28,917899.619,15.226,4.93,4.79,4.96,4.7
002256.SZ,20220112,4.95,5.1,4.71,4.75,4.93,-0.18,-3.6511,1619809.04,782610.716,15.226,4.75,4.95,5.1,4.71
002256.SZ,20220113,4.63,4.64,4.4,4.41,4.75,-0.34,-7.1579,1821523.12,819124.568,15.226,4.41,4.63,4.64,4.4
002256.SZ,20220114,4.41,4.5,4.25,4.27,4.41,-0.14,-3.1746,1388454.43,605148.486,15.226,4.27,4.41,4.5,4.25
002256.SZ,20220117,4.22,4.28,4.12,4.13,4.27,-0.14,-3.2787,1545462.94,645348.778,15.226,4.13,4.22,4.28,4.12
002256.SZ,20220118,4.1,4.12,3.9,3.92,4.13,-0.21,-5.0847,1894527.12,759036.062,15.226,3.92,4.1,4.12,3.9
002256.SZ,20220119,3.87,3.92,3.81,3.88,3.92,-0.04,-1.0204,1247851.0,482775.047,15.226,3.88,3.87,3.92,3.810000000000001
002256.SZ,20220120,3.92,3.92,3.67,3.68,3.88,-0.2,-5.1546,1214641.19,457023.698,15.226,3.68,3.92,3.92,3.67
002256.SZ,20220121,3.63,3.85,3.61,3.72,3.68,0.04,1.087,1159596.0,434813.29,15.226,3.72,3.63,3.85,3.61
002256.SZ,20220124,3.72,4.09,3.65,4.09,3.72,0.37,9.9462,2568963.12,1018174.198,15.226,4.09,3.72,4.09,3.65
002256.SZ,20220125,3.91,4.0,3.75,3.76,4.09,-0.33,-8.0685,1837143.0,711651.165,15.226,3.76,3.91,4.0,3.75
002256.SZ,20220126,3.39,3.7,3.39,3.55,3.76,-0.21,-5.5851,1379032.0,490416.848,15.226,3.55,3.39,3.7,3.39
002256.SZ,20220127,3.59,3.6,3.31,3.31,3.55,-0.24,-6.7606,1161034.16,394109.969,15.226,3.31,3.59,3.6,3.31
002256.SZ,20220128,3.33,3.42,3.24,3.37,3.31,0.06,1.8127,773521.44,258500.195,15.226,3.37,3.33,3.42,3.24
002256.SZ,20220207,3.45,3.47,3.38,3.41,3.37,0.04,1.1869,615243.38,210074.124,15.226,3.41,3.45,3.47,3.38
002256.SZ,20220208,3.42,3.54,3.36,3.51,3.41,0.1,2.9326,804474.44,276664.478,15.226,3.51,3.42,3.54,3.36
002256.SZ,20220209,3.49,3.65,3.45,3.55,3.51,0.04,1.1396,915440.7,325677.165,15.226,3.55,3.49,3.65,3.45
002256.SZ,20220210,3.55,3.65,3.48,3.58,3.55,0.03,0.8451,779672.4,276726.049,15.226,3.58,3.55,3.65,3.48
002256.SZ,20220211,3.53,3.9,3.5,3.76,3.58,0.18,5.0279,1692798.08,634225.96,15.226,3.76,3.53,3.9,3.5
002256.SZ,20220214,3.65,3.9,3.61,3.7,3.76,-0.06,-1.5957,1090217.64,408077.914,15.226,3.7,3.65,3.9,3.61
002256.SZ,20220215,3.67,3.74,3.58,3.63,3.7,-0.07,-1.8919,727621.52,263905.611,15.226,3.63,3.67,3.74,3.58
002256.SZ,20220216,3.64,3.8,3.6,3.67,3.63,0.04,1.1019,780945.0,287881.522,15.226,3.67,3.64,3.8,3.6
002256.SZ,20220217,3.63,4.04,3.61,4.01,3.67,0.34,9.2643,3049230.6,1198171.203,15.226,4.01,3.63,4.04,3.61
002256.SZ,20220218,3.81,3.88,3.78,3.84,4.01,-0.17,-4.2394,2007436.81,767549.409,15.226,3.84,3.810000000000001,3.88,3.78
002256.SZ,20220221,3.8,3.88,3.77,3.85,3.84,0.01,0.2604,1092452.08,417937.993,15.226,3.85,3.8,3.88,3.77
002256.SZ,20220222,3.81,3.98,3.81,3.9,3.85,0.05,1.2987,1317570.44,512392.717,15.226,3.9,3.810000000000001,3.98,3.810000000000001
002256.SZ,20220223,3.85,3.95,3.81,3.88,3.9,-0.02,-0.5128,1068503.0,414343.447,15.226,3.88,3.85,3.95,3.810000000000001
002256.SZ,20220224,3.83,3.88,3.59,3.68,3.88,-0.2,-5.1546,1475070.04,550475.629,15.226,3.68,3.83,3.88,3.59
002256.SZ,20220225,3.68,3.79,3.68,3.71,3.68,0.03,0.8152,720210.04,268837.064,15.226,3.71,3.68,3.79,3.68
002256.SZ,20220228,3.63,3.78,3.55,3.71,3.71,0.0,0.0,847271.23,310820.686,15.226,3.71,3.63,3.78,3.55
002256.SZ,20220301,3.68,3.99,3.66,3.88,3.71,0.17,4.5822,1605671.36,616826.933,15.226,3.88,3.68,3.99,3.66
002256.SZ,20220302,3.83,4.09,3.8,3.95,3.88,0.07,1.8041,1795202.7,705432.15,15.226,3.95,3.83,4.09,3.8
002256.SZ,20220303,3.95,4.07,3.92,3.94,3.95,-0.01,-0.2532,1493571.69,594465.945,15.226,3.94,3.95,4.07,3.92
002256.SZ,20220304,3.9,3.96,3.8,3.8,3.94,-0.14,-3.5533,959291.0,370086.427,15.226,3.8,3.9,3.96,3.8
002256.SZ,20220307,3.81,3.83,3.7,3.71,3.8,-0.09,-2.3684,627736.0,236517.033,15.226,3.71,3.810000000000001,3.83,3.7
002256.SZ,20220308,3.68,3.73,3.57,3.61,3.71,-0.1,-2.6954,712436.9,259086.25,15.226,3.61,3.68,3.73,3.57
002256.SZ,20220309,3.65,3.68,3.36,3.62,3.61,0.01,0.277,803204.0,286809.079,15.226,3.62,3.65,3.68,3.36
002256.SZ,20220310,3.69,3.74,3.63,3.71,3.62,0.09,2.4862,705169.0,259558.145,15.226,3.71,3.69,3.74,3.63
002256.SZ,20220311,3.65,3.65,3.54,3.64,3.71,-0.07,-1.8868,624566.12,225019.84,15.226,3.64,3.65,3.65,3.54
002256.SZ,20220314,3.59,3.7,3.54,3.58,3.64,-0.06,-1.6484,573183.0,206659.677,15.226,3.58,3.59,3.7,3.54
002256.SZ,20220315,3.56,3.56,3.33,3.34,3.58,-0.24,-6.7039,660801.7,228480.57,15.226,3.34,3.56,3.56,3.33
002256.SZ,20220316,3.4,3.49,3.3,3.46,3.34,0.12,3.5928,715137.22,243170.72,15.226,3.46,3.4,3.49,3.3
002256.SZ,20220317,3.5,3.54,3.43,3.49,3.46,0.03,0.8671,680788.0,237926.957,15.226,3.49,3.5,3.54,3.4300000000000006
002256.SZ,20220318,3.45,3.58,3.44,3.54,3.49,0.05,1.4327,577174.88,204042.396,15.226,3.54,3.45,3.58,3.44
002256.SZ,20220321,3.54,3.6,3.51,3.55,3.54,0.01,0.2825,574141.9,204184.709,15.226,3.55,3.54,3.6,3.51
002256.SZ,20220322,3.53,3.62,3.46,3.51,3.55,-0.04,-1.1268,622268.9,219317.756,15.226,3.51,3.53,3.62,3.46
002256.SZ,20220323,3.53,3.57,3.49,3.5,3.51,-0.01,-0.2849,482134.09,169602.782,15.226,3.5,3.53,3.57,3.49
002256.SZ,20220324,3.49,3.49,3.41,3.43,3.5,-0.07,-2.0,493502.0,169792.949,15.226,3.4300000000000006,3.49,3.49,3.41
002256.SZ,20220325,3.42,3.43,3.35,3.36,3.43,-0.07,-2.0408,506166.04,171384.439,15.226,3.36,3.42,3.4300000000000006,3.35
002256.SZ,20220328,3.35,3.39,3.28,3.35,3.36,-0.01,-0.2976,389999.0,130183.301,15.226,3.35,3.35,3.39,3.28
002256.SZ,20220329,3.35,3.39,3.3,3.32,3.35,-0.03,-0.8955,351821.04,117284.068,15.226,3.32,3.35,3.39,3.3
002256.SZ,20220330,3.32,3.45,3.3,3.43,3.32,0.11,3.3133,595046.94,200976.162,15.226,3.4300000000000006,3.32,3.45,3.3
002256.SZ,20220331,3.38,3.39,3.31,3.31,3.43,-0.12,-3.4985,519831.0,173696.837,15.226,3.31,3.38,3.39,3.31
002256.SZ,20220401,3.29,3.3,3.26,3.28,3.31,-0.03,-0.9063,301078.0,98724.267,15.226,3.28,3.29,3.3,3.26
002256.SZ,20220406,3.27,3.3,3.25,3.3,3.28,0.02,0.6098,334072.0,109302.819,15.226,3.3,3.27,3.3,3.25
002256.SZ,20220407,3.28,3.28,3.1,3.13,3.3,-0.17,-5.1515,606770.48,193095.349,15.226,3.13,3.28,3.28,3.1
002256.SZ,20220408,3.03,3.07,2.84,2.89,3.13,-0.24,-7.6677,1026321.52,300595.566,15.226,2.89,3.03,3.07,2.84
002256.SZ,20220411,2.89,2.89,2.73,2.76,2.89,-0.13,-4.4983,751326.0,209820.416,15.226,2.76,2.89,2.89,2.73
002256.SZ,20220412,2.75,2.79,2.66,2.76,2.76,0.0,0.0,565719.05,153811.86,15.226,2.76,2.75,2.79,2.66
002256.SZ,20220413,2.76,3.04,2.76,2.86,2.76,0.1,3.6232,1008065.0,290265.066,15.226,2.86,2.76,3.04,2.76
002256.SZ,20220414,2.8,2.9,2.8,2.83,2.86,-0.03,-1.049,472278.0,134108.488,15.226,2.83,2.8000000000000003,2.9,2.8000000000000003
002256.SZ,20220415,2.81,2.81,2.7,2.71,2.83,-0.12,-4.2403,473599.0,129746.603,15.226,2.71,2.81,2.81,2.7
002256.SZ,20220418,2.7,2.83,2.64,2.79,2.71,0.08,2.952,486089.0,133208.177,15.226,2.79,2.7,2.83,2.64
002256.SZ,20220419,2.78,2.81,2.72,2.75,2.79,-0.04,-1.4337,345177.0,95293.473,15.226,2.75,2.78,2.81,2.72
002256.SZ,20220420,2.76,2.78,2.66,2.67,2.75,-0.08,-2.9091,320468.0,86804.988,15.226,2.67,2.76,2.78,2.66
002256.SZ,20220421,2.64,2.71,2.53,2.54,2.67,-0.13,-4.8689,445973.0,116004.87,15.226,2.54,2.64,2.71,2.53
002256.SZ,20220422,2.52,2.6,2.47,2.55,2.54,0.01,0.3937,410754.04,104296.522,15.226,2.55,2.52,2.6,2.47
002256.SZ,20220425,2.5,2.5,2.3,2.3,2.55,-0.25,-9.8039,582874.08,139065.149,15.226,2.3,2.5,2.5,2.3
002256.SZ,20220426,2.29,2.35,2.23,2.24,2.3,-0.06,-2.6087,559964.0,127705.208,15.226,2.24,2.29,2.35,2.23
002256.SZ,20220427,2.18,2.37,2.14,2.35,2.24,0.11,4.9107,694267.22,157315.503,15.226,2.35,2.18,2.37,2.14
002256.SZ,20220428,2.35,2.36,2.23,2.28,2.35,-0.07,-2.9787,633773.0,144902.704,15.226,2.28,2.35,2.36,2.23
002256.SZ,20220429,2.32,2.45,2.28,2.41,2.28,0.13,5.7018,721851.0,171130.635,15.226,2.41,2.32,2.45,2.28
002256.SZ,20220505,2.42,2.53,2.4,2.48,2.41,0.07,2.9046,500789.0,123313.665,15.226,2.48,2.42,2.53,2.4
002256.SZ,20220506,2.43,2.47,2.41,2.43,2.48,-0.05,-2.0161,322829.0,78805.777,15.226,2.43,2.43,2.47,2.41
002256.SZ,20220509,2.43,2.5,2.43,2.47,2.43,0.04,1.6461,282194.0,69743.303,15.226,2.47,2.43,2.5,2.43
002256.SZ,20220510,2.47,2.53,2.43,2.52,2.47,0.05,2.0243,358796.0,89640.906,15.226,2.52,2.47,2.53,2.43
002256.SZ,20220511,2.55,2.68,2.54,2.57,2.52,0.05,1.9841,595832.2,155226.234,15.226,2.57,2.55,2.68,2.54
002256.SZ,20220512,2.57,2.63,2.53,2.58,2.57,0.01,0.3891,347396.14,89724.896,15.226,2.58,2.57,2.63,2.53
002256.SZ,20220513,2.59,2.62,2.53,2.56,2.58,-0.02,-0.7752,272263.0,69746.635,15.226,2.56,2.5900000000000003,2.62,2.53
002256.SZ,20220516,2.59,2.62,2.55,2.59,2.56,0.03,1.1719,262032.98,67568.899,15.226,2.5900000000000003,2.5900000000000003,2.62,2.55
002256.SZ,20220517,2.58,2.66,2.55,2.61,2.59,0.02,0.7722,414983.1,108199.54,15.226,2.61,2.58,2.66,2.55
002256.SZ,20220518,2.59,2.82,2.56,2.67,2.61,0.06,2.2989,765942.06,205350.355,15.226,2.67,2.5900000000000003,2.82,2.56
002256.SZ,20220519,2.63,2.74,2.58,2.72,2.67,0.05,1.8727,656820.14,174700.515,15.226,2.72,2.63,2.74,2.58
002256.SZ,20220520,2.71,2.91,2.71,2.87,2.72,0.15,5.5147,1212723.0,342171.597,15.226,2.87,2.71,2.91,2.71
002256.SZ,20220523,2.9,2.93,2.78,2.82,2.87,-0.05,-1.7422,1092425.96,309946.447,15.226,2.82,2.9,2.93,2.78
002256.SZ,20220524,2.8,2.82,2.65,2.65,2.82,-0.17,-6.0284,767741.0,209952.365,15.226,2.65,2.8000000000000003,2.82,2.65
002256.SZ,20220525,2.62,2.74,2.62,2.72,2.65,0.07,2.6415,467194.05,125915.666,15.226,2.72,2.62,2.74,2.62
002256.SZ,20220526,2.73,2.75,2.65,2.7,2.72,-0.02,-0.7353,401479.0,108285.519,15.226,2.7,2.73,2.75,2.65
002256.SZ,20220527,2.71,2.74,2.63,2.66,2.7,-0.04,-1.4815,375820.0,100479.146,15.226,2.66,2.71,2.74,2.63
002256.SZ,20220530,2.65,2.7,2.62,2.68,2.66,0.02,0.7519,290194.96,77144.956,15.226,2.68,2.65,2.7,2.62
002256.SZ,20220531,2.71,2.72,2.64,2.67,2.68,-0.01,-0.3731,296331.0,79080.031,15.226,2.67,2.71,2.72,2.64
002256.SZ,20220601,2.69,2.73,2.65,2.65,2.67,-0.02,-0.7491,369919.0,99235.97,15.226,2.65,2.69,2.73,2.65
002256.SZ,20220602,2.65,2.92,2.63,2.92,2.65,0.27,10.1887,1141542.12,321145.1,15.226,2.92,2.65,2.92,2.63
002256.SZ,20220606,2.96,3.21,2.92,3.21,2.92,0.29,9.9315,1534700.1,475318.234,15.226,3.21,2.96,3.21,2.92
002256.SZ,20220607,3.44,3.53,3.23,3.25,3.21,0.04,1.2461,3298534.64,1121631.608,15.226,3.25,3.44,3.53,3.23
002256.SZ,20220608,3.02,3.34,3.02,3.19,3.25,-0.06,-1.8462,2187775.89,691334.84,15.226,3.19,3.02,3.34,3.02
002256.SZ,20220609,3.09,3.13,2.89,2.89,3.19,-0.3,-9.4044,1705576.45,506535.613,15.226,2.89,3.09,3.13,2.89
002256.SZ,20220610,2.89,3.01,2.88,2.94,2.89,0.05,1.7301,1069331.0,314890.658,15.226,2.94,2.89,3.01,2.88
002256.SZ,20220613,2.93,3.19,2.89,3.08,2.94,0.14,4.7619,1570649.89,481255.493,15.226,3.08,2.93,3.19,2.89
002256.SZ,20220614,3.02,3.05,2.93,3.03,3.08,-0.05,-1.6234,957257.0,286454.248,15.226,3.03,3.02,3.05,2.93
002256.SZ,20220615,3.04,3.1,2.94,2.95,3.03,-0.08,-2.6403,779957.16,232658.162,15.226,2.95,3.04,3.1,2.94
002256.SZ,20220616,2.95,2.97,2.89,2.92,2.95,-0.03,-1.0169,619868.0,181545.049,15.226,2.92,2.95,2.97,2.89
002256.SZ,20220617,2.91,3.09,2.89,3.03,2.92,0.11,3.7671,1107676.68,332516.782,15.226,3.03,2.91,3.09,2.89
002256.SZ,20220620,3.04,3.04,2.95,3.01,3.03,-0.02,-0.6601,707116.68,212035.889,15.226,3.01,3.04,3.04,2.95
002256.SZ,20220621,3.03,3.03,2.93,2.95,3.01,-0.06,-1.9934,546764.76,161914.399,15.226,2.95,3.03,3.03,2.93
002256.SZ,20220622,2.95,3.04,2.92,2.97,2.95,0.02,0.678,635220.0,189850.547,15.226,2.97,2.95,3.04,2.92
002256.SZ,20220623,2.99,3.04,2.9,3.0,2.97,0.03,1.0101,701103.04,207877.253,15.226,3.0,2.99,3.04,2.9
002256.SZ,20220624,3.0,3.19,3.0,3.1,3.0,0.1,3.3333,1152536.37,355904.569,15.226,3.1,3.0,3.19,3.0
002256.SZ,20220627,3.1,3.15,3.04,3.07,3.1,-0.03,-0.9677,830149.96,255457.558,15.226,3.07,3.1,3.15,3.04
002256.SZ,20220628,3.06,3.1,3.02,3.09,3.07,0.02,0.6515,611761.04,187146.779,15.226,3.09,3.06,3.1,3.02
002256.SZ,20220629,3.05,3.05,2.93,2.96,3.09,-0.13,-4.2071,787719.08,235556.003,15.226,2.96,3.05,3.05,2.93
002256.SZ,20220630,2.95,2.98,2.93,2.94,2.96,-0.02,-0.6757,399491.0,117997.81,15.226,2.94,2.95,2.98,2.93
002256.SZ,20220701,2.94,3.07,2.92,3.0,2.94,0.06,2.0408,608475.08,182398.787,15.226,3.0,2.94,3.07,2.92
002256.SZ,20220704,3.0,3.08,2.96,3.02,3.0,0.02,0.6667,603557.92,183073.515,15.226,3.02,3.0,3.08,2.96
002256.SZ,20220705,2.99,3.32,2.98,3.14,3.02,0.12,3.9735,1524124.2,480699.255,15.226,3.14,2.99,3.32,2.98
002256.SZ,20220706,3.08,3.11,3.0,3.02,3.14,-0.12,-3.8217,819893.76,249748.649,15.226,3.02,3.08,3.11,3.0
002256.SZ,20220707,3.1,3.32,3.08,3.32,3.02,0.3,9.9338,1717273.38,557133.401,15.226,3.32,3.1,3.32,3.08
