ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002296.SZ,20230612,8.52,8.57,8.41,8.51,8.52,-0.01,-0.1174,56880.0,48353.574,5.132,8.269895853058133,8.27961370952471,8.328202991857603,8.17271728839235
002296.SZ,20230613,8.51,8.58,8.45,8.56,8.51,0.05,0.5875,49834.0,42622.726,5.132,8.318485135391025,8.269895853058133,8.337920848324181,8.211588714258662
002296.SZ,20230614,8.6,8.6,8.47,8.57,8.56,0.01,0.1168,59490.0,50870.768,5.132,8.328202991857603,8.357356561257337,8.357356561257337,8.231024427191821
002296.SZ,20230615,8.59,8.64,8.49,8.51,8.57,-0.06,-0.7001,63492.01,54381.258,5.132,8.269895853058133,8.347638704790759,8.396227987123652,8.250460140124977
002296.SZ,20230616,8.52,8.65,8.43,8.62,8.51,0.11,1.2926,79792.61,68655.12,5.132,8.376792274190493,8.27961370952471,8.40594584359023,8.192153001325506
002296.SZ,20230619,8.63,8.67,8.59,8.64,8.62,0.02,0.232,62918.0,54349.129,5.132,8.396227987123652,8.386510130657074,8.425381556523385,8.347638704790759
002296.SZ,20230620,8.65,8.65,8.52,8.61,8.64,-0.03,-0.3472,52248.39,44844.14,5.132,8.367074417723915,8.40594584359023,8.40594584359023,8.27961370952471
002296.SZ,20230621,8.59,8.59,8.42,8.44,8.61,-0.17,-1.9744,60276.49,51172.588,5.132,8.201870857792084,8.347638704790759,8.347638704790759,8.182435144858928
002296.SZ,20230626,8.42,8.45,8.09,8.11,8.44,-0.33,-3.91,79753.0,65521.906,5.132,7.881181594395,8.182435144858928,8.211588714258662,7.861745881461845
002296.SZ,20230627,8.1,8.39,8.08,8.38,8.11,0.27,3.3292,64156.87,53108.911,5.132,8.143563718992615,7.871463737928422,8.153281575459193,7.852028024995267
002296.SZ,20230628,8.36,8.37,8.03,8.24,8.38,-0.14,-1.6706,80632.87,65826.399,5.132,8.00751372846052,8.124128006059458,8.133845862526035,7.803438742662374
002296.SZ,20230629,8.23,8.55,8.22,8.53,8.24,0.29,3.5194,86755.0,73302.582,5.132,8.289331565991288,7.99779587199394,8.308767278924446,7.988078015527363
002296.SZ,20230630,8.49,8.63,8.46,8.6,8.53,0.07,0.8206,71677.0,61456.256,5.132,8.357356561257337,8.250460140124977,8.386510130657074,8.221306570725243
002296.SZ,20230703,8.62,8.72,8.45,8.61,8.6,0.01,0.1163,70796.0,60804.732,5.132,8.367074417723915,8.376792274190493,8.473970838856278,8.211588714258662
002296.SZ,20230704,8.59,8.67,8.54,8.61,8.61,0.0,0.0,38346.0,33052.235,5.132,8.367074417723915,8.347638704790759,8.425381556523385,8.299049422457868
002296.SZ,20230705,8.58,8.63,8.49,8.51,8.61,-0.1,-1.1614,36885.0,31588.924,5.132,8.269895853058133,8.337920848324181,8.386510130657074,8.250460140124977
002296.SZ,20230706,8.5,8.6,8.48,8.52,8.51,0.01,0.1175,33244.0,28420.19,5.132,8.27961370952471,8.260177996591555,8.357356561257337,8.240742283658399
002296.SZ,20230707,8.55,8.55,8.38,8.4,8.52,-0.12,-1.4085,39481.0,33310.178,5.132,8.162999431925773,8.308767278924446,8.308767278924446,8.143563718992615
002296.SZ,20230710,8.4,8.43,8.29,8.34,8.4,-0.06,-0.7143,45899.0,38296.045,5.132,8.104692293126302,8.162999431925773,8.192153001325506,8.056103010793409
002296.SZ,20230711,8.35,8.49,8.32,8.46,8.34,0.12,1.4388,44570.0,37620.815,5.132,8.221306570725243,8.11441014959288,8.250460140124977,8.085256580193146
002296.SZ,20230712,8.45,8.49,8.25,8.27,8.46,-0.19,-2.2459,56810.0,47419.119,5.132,8.036667297860253,8.211588714258662,8.250460140124977,8.017231584927098
002296.SZ,20230713,8.25,8.37,8.25,8.34,8.27,0.07,0.8464,42843.0,35655.888,5.132,8.104692293126302,8.017231584927098,8.133845862526035,8.017231584927098
002296.SZ,20230714,8.35,8.53,8.27,8.44,8.34,0.1,1.199,65887.0,55610.222,5.132,8.201870857792084,8.11441014959288,8.289331565991288,8.036667297860253
002296.SZ,20230717,8.4,8.47,8.32,8.37,8.44,-0.07,-0.8294,39716.0,33253.784,5.132,8.133845862526035,8.162999431925773,8.231024427191821,8.085256580193146
002296.SZ,20230718,8.38,8.4,8.28,8.31,8.37,-0.06,-0.7168,41814.0,34838.618,5.132,8.075538723726568,8.143563718992615,8.162999431925773,8.046385154326831
002296.SZ,20230719,8.28,8.35,8.21,8.23,8.31,-0.08,-0.9627,50682.0,41836.844,5.132,7.99779587199394,8.046385154326831,8.11441014959288,7.978360159060785
002296.SZ,20230720,8.21,8.26,8.05,8.08,8.23,-0.15,-1.8226,77696.0,63250.797,5.132,7.852028024995267,7.978360159060785,8.026949441393675,7.8228744555955325
002296.SZ,20230721,8.03,8.09,7.91,7.94,8.08,-0.14,-1.7327,63822.0,50984.012,5.132,7.715978034463171,7.803438742662374,7.861745881461845,7.686824465063434
002296.SZ,20230724,7.91,8.12,7.91,8.03,7.94,0.09,1.1335,48359.1,38884.426,5.132,7.803438742662374,7.686824465063434,7.890899450861579,7.686824465063434
002296.SZ,20230725,8.07,8.16,8.04,8.15,8.03,0.12,1.4944,38625.0,31369.732,5.132,7.920053020261315,7.842310168528687,7.929770876727892,7.813156599128952
002296.SZ,20230726,8.17,8.17,8.03,8.05,8.15,-0.1,-1.227,40940.0,33009.551,5.132,7.8228744555955325,7.93948873319447,7.93948873319447,7.803438742662374
002296.SZ,20230727,8.04,8.12,7.99,8.0,8.05,-0.05,-0.6211,35166.37,28339.325,5.132,7.77428517326264,7.813156599128952,7.890899450861579,7.764567316796062
002296.SZ,20230728,7.97,8.1,7.92,8.08,8.0,0.08,1.0,43379.27,34761.016,5.132,7.852028024995267,7.745131603862905,7.871463737928422,7.696542321530012
002296.SZ,20230731,8.08,8.15,8.03,8.13,8.08,0.05,0.6188,42652.0,34597.267,5.132,7.900617307328158,7.852028024995267,7.920053020261315,7.803438742662374
002296.SZ,20230801,8.11,8.15,8.02,8.12,8.13,-0.01,-0.123,42588.0,34457.858,5.132,7.890899450861579,7.881181594395,7.920053020261315,7.793720886195796
002296.SZ,20230802,8.09,8.16,8.04,8.14,8.12,0.02,0.2463,30704.1,24862.426,5.132,7.910335163794736,7.861745881461845,7.929770876727892,7.813156599128952
002296.SZ,20230803,8.12,8.14,8.05,8.08,8.14,-0.06,-0.7371,25933.0,20975.541,5.132,7.852028024995267,7.890899450861579,7.910335163794736,7.8228744555955325
002296.SZ,20230804,8.08,8.15,8.07,8.15,8.08,0.07,0.8663,38088.84,30977.984,5.132,7.920053020261315,7.852028024995267,7.920053020261315,7.842310168528687
002296.SZ,20230807,8.15,8.18,8.05,8.1,8.15,-0.05,-0.6135,34305.0,27816.172,5.132,7.871463737928422,7.920053020261315,7.949206589661049,7.8228744555955325
002296.SZ,20230808,8.08,8.11,8.02,8.05,8.1,-0.05,-0.6173,27672.5,22305.123,5.132,7.8228744555955325,7.852028024995267,7.881181594395,7.793720886195796
002296.SZ,20230809,8.06,8.06,7.92,7.94,8.05,-0.11,-1.3665,47768.0,38100.316,5.132,7.715978034463171,7.83259231206211,7.83259231206211,7.696542321530012
002296.SZ,20230810,7.92,8.0,7.91,7.98,7.94,0.04,0.5038,27144.0,21616.341,5.132,7.754849460329483,7.696542321530012,7.77428517326264,7.686824465063434
002296.SZ,20230811,7.98,8.01,7.84,7.87,7.98,-0.11,-1.3784,39409.0,31164.631,5.132,7.647953039197121,7.754849460329483,7.7840030297292175,7.618799469797387
002296.SZ,20230814,7.81,7.9,7.71,7.88,7.87,0.01,0.1271,51896.0,40452.45,5.132,7.6576708956637,7.589645900397652,7.677106608596857,7.4924673357318685
002296.SZ,20230815,7.86,7.91,7.79,7.83,7.88,-0.05,-0.6345,32059.0,25196.011,5.132,7.609081613330809,7.638235182730543,7.686824465063434,7.570210187464496
002296.SZ,20230816,7.82,7.82,7.63,7.65,7.83,-0.18,-2.2989,44961.25,34702.306,5.132,7.4341601969324,7.59936375686423,7.59936375686423,7.414724483999242
002296.SZ,20230817,7.63,7.83,7.54,7.81,7.65,0.16,2.0915,44260.0,34231.351,5.132,7.589645900397652,7.414724483999242,7.609081613330809,7.327263775800038
002296.SZ,20230818,7.86,7.87,7.65,7.66,7.81,-0.15,-1.9206,31017.0,24038.309,5.132,7.4438780533989775,7.638235182730543,7.647953039197121,7.4341601969324
002296.SZ,20230821,7.68,7.83,7.68,7.72,7.66,0.06,0.7833,40047.0,31171.89,5.132,7.502185192198447,7.463313766332134,7.609081613330809,7.463313766332134
002296.SZ,20230822,7.75,7.91,7.71,7.9,7.72,0.18,2.3316,52107.6,40749.29,5.132,7.677106608596857,7.531338761598182,7.686824465063434,7.4924673357318685
002296.SZ,20230823,7.86,7.89,7.76,7.77,7.9,-0.13,-1.6456,31475.7,24558.814,5.132,7.550774474531338,7.638235182730543,7.667388752130278,7.54105661806476
002296.SZ,20230824,7.82,7.86,7.66,7.7,7.77,-0.07,-0.9009,30244.0,23425.732,5.132,7.482749479265291,7.59936375686423,7.638235182730543,7.4438780533989775
002296.SZ,20230825,7.7,7.7,7.4,7.45,7.7,-0.25,-3.2468,55877.74,42081.339,5.132,7.239803067600833,7.482749479265291,7.482749479265291,7.191213785267942
002296.SZ,20230828,7.85,7.85,7.51,7.55,7.45,0.1,1.3423,61208.25,47062.542,5.132,7.336981632266616,7.628517326263965,7.628517326263965,7.298110206400303
002296.SZ,20230829,7.42,7.68,7.4,7.64,7.55,0.09,1.1921,69357.0,52766.206,5.132,7.42444234046582,7.210649498201098,7.463313766332134,7.191213785267942
002296.SZ,20230830,7.62,7.79,7.61,7.68,7.64,0.04,0.5236,81276.84,62669.254,5.132,7.463313766332134,7.405006627532665,7.570210187464496,7.395288771066085
002296.SZ,20230831,7.66,7.7,7.58,7.66,7.68,-0.02,-0.2604,42715.9,32715.818,5.132,7.4438780533989775,7.4438780533989775,7.482749479265291,7.366135201666351
002296.SZ,20230901,7.7,7.7,7.52,7.58,7.66,-0.08,-1.0444,47297.0,35842.947,5.132,7.366135201666351,7.482749479265291,7.482749479265291,7.307828062866881
002296.SZ,20230904,7.61,7.74,7.57,7.73,7.58,0.15,1.9789,58203.72,44588.12,5.132,7.511903048665026,7.395288771066085,7.521620905131604,7.356417345199773
002296.SZ,20230905,7.73,7.75,7.66,7.7,7.73,-0.03,-0.3881,51983.32,40004.456,5.132,7.482749479265291,7.511903048665026,7.531338761598182,7.4438780533989775
002296.SZ,20230906,7.7,7.84,7.63,7.82,7.7,0.12,1.5584,62763.22,48764.253,5.132,7.59936375686423,7.482749479265291,7.618799469797387,7.414724483999242
002296.SZ,20230907,7.82,7.88,7.75,7.75,7.82,-0.07,-0.8951,45514.0,35532.43,5.132,7.531338761598182,7.59936375686423,7.6576708956637,7.531338761598182
002296.SZ,20230908,7.78,7.9,7.72,7.86,7.75,0.11,1.4194,46990.74,36724.486,5.132,7.638235182730543,7.560492330997918,7.677106608596857,7.502185192198447
002296.SZ,20230911,7.87,7.89,7.75,7.87,7.86,0.01,0.1272,58867.0,46109.147,5.132,7.647953039197121,7.647953039197121,7.667388752130278,7.531338761598182
002296.SZ,20230912,7.86,7.87,7.78,7.78,7.87,-0.09,-1.1436,38748.23,30230.404,5.132,7.560492330997918,7.638235182730543,7.647953039197121,7.560492330997918
002296.SZ,20230913,7.78,7.79,7.54,7.59,7.78,-0.19,-2.4422,62304.0,47529.036,5.132,7.375853058132929,7.560492330997918,7.570210187464496,7.327263775800038
002296.SZ,20230914,7.62,7.66,7.53,7.58,7.59,-0.01,-0.1318,47029.44,35718.796,5.132,7.366135201666351,7.405006627532665,7.4438780533989775,7.31754591933346
002296.SZ,20230915,7.59,7.61,7.49,7.52,7.58,-0.06,-0.7916,43316.0,32663.89,5.132,7.307828062866881,7.375853058132929,7.395288771066085,7.278674493467147
002296.SZ,20230918,7.51,7.59,7.39,7.56,7.52,0.04,0.5319,47879.0,36050.262,5.132,7.346699488733194,7.298110206400303,7.375853058132929,7.181495928801363
002296.SZ,20230919,7.53,7.55,7.41,7.43,7.56,-0.13,-1.7196,53733.02,40081.341,5.132,7.220367354667676,7.31754591933346,7.336981632266616,7.20093164173452
002296.SZ,20230920,7.4,7.49,7.35,7.35,7.43,-0.08,-1.0767,38684.61,28749.684,5.132,7.142624502935051,7.191213785267942,7.278674493467147,7.142624502935051
002296.SZ,20230921,7.35,7.75,7.33,7.47,7.35,0.12,1.6327,82322.0,61838.245,5.132,7.259238780533989,7.142624502935051,7.531338761598182,7.123188790001893
002296.SZ,20230922,7.47,7.67,7.41,7.65,7.47,0.18,2.4096,79329.61,60148.674,5.132,7.4341601969324,7.259238780533989,7.453595909865556,7.20093164173452
002296.SZ,20230925,7.64,7.71,7.54,7.58,7.65,-0.07,-0.915,52048.0,39590.291,5.132,7.366135201666351,7.42444234046582,7.4924673357318685,7.327263775800038
002296.SZ,20230926,7.57,7.6,7.49,7.52,7.58,-0.06,-0.7916,35781.0,26955.414,5.132,7.307828062866881,7.356417345199773,7.385570914599507,7.278674493467147
002296.SZ,20230927,7.52,7.61,7.44,7.52,7.52,0.0,0.0,58047.0,43801.89,5.132,7.307828062866881,7.307828062866881,7.395288771066085,7.230085211134255
002296.SZ,20230928,7.52,7.73,7.51,7.7,7.52,0.18,2.3936,57768.22,44214.039,5.132,7.482749479265291,7.307828062866881,7.511903048665026,7.298110206400303
002296.SZ,20231009,7.71,7.74,7.61,7.69,7.7,-0.01,-0.1299,58739.97,44997.038,5.132,7.473031622798713,7.4924673357318685,7.521620905131604,7.395288771066085
002296.SZ,20231010,7.71,7.79,7.68,7.75,7.69,0.06,0.7802,47228.97,36631.179,5.132,7.531338761598182,7.4924673357318685,7.570210187464496,7.463313766332134
002296.SZ,20231011,7.77,7.8,7.67,7.76,7.75,0.01,0.129,48061.0,37220.573,5.132,7.54105661806476,7.550774474531338,7.579928043931073,7.453595909865556
002296.SZ,20231012,7.77,7.79,7.72,7.73,7.76,-0.03,-0.3866,34080.0,26410.391,5.132,7.511903048665026,7.550774474531338,7.570210187464496,7.502185192198447
002296.SZ,20231013,7.73,7.78,7.67,7.73,7.73,0.0,0.0,32491.25,25127.832,5.132,7.511903048665026,7.511903048665026,7.560492330997918,7.453595909865556
002296.SZ,20231016,7.72,7.76,7.65,7.68,7.73,-0.05,-0.6468,40140.0,30887.307,5.132,7.463313766332134,7.502185192198447,7.54105661806476,7.4341601969324
002296.SZ,20231017,7.68,7.72,7.63,7.7,7.68,0.02,0.2604,34625.0,26605.856,5.132,7.482749479265291,7.463313766332134,7.502185192198447,7.414724483999242
002296.SZ,20231018,7.7,7.7,7.49,7.5,7.7,-0.2,-2.5974,40917.0,30880.04,5.132,7.288392349933724,7.482749479265291,7.482749479265291,7.278674493467147
002296.SZ,20231019,7.49,7.65,7.46,7.46,7.5,-0.04,-0.5333,39601.0,29861.501,5.132,7.249520924067412,7.278674493467147,7.4341601969324,7.249520924067412
002296.SZ,20231020,7.46,7.53,7.23,7.24,7.46,-0.22,-2.9491,64523.01,47250.389,5.132,7.035728081802689,7.249520924067412,7.31754591933346,7.026010225336111
002296.SZ,20231023,7.18,7.24,6.96,7.01,7.24,-0.23,-3.1768,57452.99,40644.968,5.132,6.812217383071388,6.977420943003218,7.035728081802689,6.763628100738496
002296.SZ,20231024,7.0,7.24,6.97,7.21,7.01,0.2,2.8531,55432.7,39674.688,5.132,7.006574512402954,6.80249952660481,7.035728081802689,6.773345957205074
002296.SZ,20231025,7.24,7.46,7.2,7.42,7.21,0.21,2.9126,48941.0,36169.164,5.132,7.210649498201098,7.035728081802689,7.249520924067412,6.9968566559363765
002296.SZ,20231026,7.36,7.53,7.36,7.52,7.42,0.1,1.3477,43102.0,32163.867,5.132,7.307828062866881,7.152342359401629,7.31754591933346,7.152342359401629
002296.SZ,20231027,7.7,8.04,7.7,7.86,7.52,0.34,4.5213,185167.0,145239.22,5.132,7.638235182730543,7.482749479265291,7.813156599128952,7.482749479265291
002296.SZ,20231030,7.79,8.1,7.78,8.06,7.86,0.2,2.5445,150009.0,120193.212,5.132,7.83259231206211,7.570210187464496,7.871463737928422,7.560492330997918
002296.SZ,20231031,8.08,8.21,8.03,8.05,8.06,-0.01,-0.1241,95360.4,77247.259,5.132,7.8228744555955325,7.852028024995267,7.978360159060785,7.803438742662374
002296.SZ,20231101,8.07,8.17,7.98,8.14,8.05,0.09,1.118,70262.0,57091.341,5.132,7.910335163794736,7.842310168528687,7.93948873319447,7.754849460329483
002296.SZ,20231102,8.12,8.23,8.04,8.06,8.14,-0.08,-0.9828,53176.67,43262.568,5.132,7.83259231206211,7.890899450861579,7.99779587199394,7.813156599128952
002296.SZ,20231103,8.05,8.18,8.01,8.12,8.06,0.06,0.7444,46265.0,37639.261,5.132,7.890899450861579,7.8228744555955325,7.949206589661049,7.7840030297292175
002296.SZ,20231106,8.14,8.27,8.12,8.24,8.12,0.12,1.4778,72552.85,59563.438,5.132,8.00751372846052,7.910335163794736,8.036667297860253,7.890899450861579
002296.SZ,20231107,8.23,8.27,8.19,8.22,8.24,-0.02,-0.2427,47660.7,39288.005,5.132,7.988078015527363,7.99779587199394,8.036667297860253,7.958924446127627
002296.SZ,20231108,8.25,8.34,8.22,8.26,8.22,0.04,0.4866,60531.0,50150.393,5.132,8.026949441393675,8.017231584927098,8.104692293126302,7.988078015527363
002296.SZ,20231109,8.27,8.27,8.12,8.16,8.26,-0.1,-1.2107,49640.0,40587.685,5.132,7.929770876727892,8.036667297860253,8.036667297860253,7.890899450861579
002296.SZ,20231110,8.12,8.22,8.09,8.17,8.16,0.01,0.1225,36579.85,29896.39,5.132,7.93948873319447,7.890899450861579,7.988078015527363,7.861745881461845
002296.SZ,20231113,8.17,8.4,8.17,8.38,8.17,0.21,2.5704,71692.0,59819.592,5.132,8.143563718992615,7.93948873319447,8.162999431925773,7.93948873319447
002296.SZ,20231114,8.38,8.41,8.31,8.39,8.38,0.01,0.1193,54055.0,45289.068,5.132,8.153281575459193,8.143563718992615,8.17271728839235,8.075538723726568
002296.SZ,20231115,8.43,8.48,8.37,8.44,8.39,0.05,0.5959,50321.0,42432.092,5.132,8.201870857792084,8.192153001325506,8.240742283658399,8.133845862526035
002296.SZ,20231116,8.39,8.58,8.38,8.5,8.44,0.06,0.7109,70399.02,59987.425,5.132,8.260177996591555,8.153281575459193,8.337920848324181,8.143563718992615
002296.SZ,20231117,8.46,8.58,8.41,8.57,8.5,0.07,0.8235,76616.0,65384.434,5.132,8.328202991857603,8.221306570725243,8.337920848324181,8.17271728839235
002296.SZ,20231120,8.57,8.62,8.48,8.55,8.57,-0.02,-0.2334,65081.0,55746.023,5.132,8.308767278924446,8.328202991857603,8.376792274190493,8.240742283658399
002296.SZ,20231121,8.57,8.61,8.45,8.46,8.55,-0.09,-1.0526,58398.0,49886.786,5.132,8.221306570725243,8.328202991857603,8.367074417723915,8.211588714258662
002296.SZ,20231122,8.43,8.55,8.38,8.38,8.46,-0.08,-0.9456,58836.0,49841.567,5.132,8.143563718992615,8.192153001325506,8.308767278924446,8.143563718992615
002296.SZ,20231123,8.43,8.54,8.35,8.53,8.38,0.15,1.79,48177.0,40887.455,5.132,8.289331565991288,8.192153001325506,8.299049422457868,8.11441014959288
002296.SZ,20231124,8.53,8.57,8.39,8.44,8.53,-0.09,-1.0551,38247.0,32358.038,5.132,8.201870857792084,8.289331565991288,8.328202991857603,8.153281575459193
002296.SZ,20231127,8.41,8.54,8.38,8.48,8.44,0.04,0.4739,46796.0,39633.247,5.132,8.240742283658399,8.17271728839235,8.299049422457868,8.143563718992615
002296.SZ,20231128,8.46,8.6,8.42,8.55,8.48,0.07,0.8255,47904.19,40871.81,5.132,8.308767278924446,8.221306570725243,8.357356561257337,8.182435144858928
002296.SZ,20231129,8.53,8.58,8.45,8.47,8.55,-0.08,-0.9357,51569.5,43837.818,5.132,8.231024427191821,8.289331565991288,8.337920848324181,8.211588714258662
002296.SZ,20231130,8.5,8.56,8.29,8.36,8.47,-0.11,-1.2987,62351.6,52286.329,5.132,8.124128006059458,8.260177996591555,8.318485135391025,8.056103010793409
002296.SZ,20231201,8.35,8.49,8.29,8.44,8.36,0.08,0.9569,68681.7,57843.956,5.132,8.201870857792084,8.11441014959288,8.250460140124977,8.056103010793409
002296.SZ,20231204,8.49,8.58,8.46,8.51,8.44,0.07,0.8294,77900.0,66400.112,5.132,8.269895853058133,8.250460140124977,8.337920848324181,8.221306570725243
002296.SZ,20231205,8.49,8.49,8.28,8.3,8.51,-0.21,-2.4677,59362.0,49687.777,5.132,8.065820867259989,8.250460140124977,8.250460140124977,8.046385154326831
002296.SZ,20231206,8.25,8.38,8.2,8.32,8.3,0.02,0.241,49796.0,41373.037,5.132,8.085256580193146,8.017231584927098,8.143563718992615,7.968642302594205
002296.SZ,20231207,8.27,8.38,8.26,8.33,8.32,0.01,0.1202,47882.3,39876.338,5.132,8.094974436659722,8.036667297860253,8.143563718992615,8.026949441393675
002296.SZ,20231208,8.34,8.48,8.25,8.28,8.33,-0.05,-0.6002,58893.15,49354.927,5.132,8.046385154326831,8.104692293126302,8.240742283658399,8.017231584927098
002296.SZ,20231211,8.21,8.38,8.21,8.3,8.28,0.02,0.2415,73856.0,61398.987,5.132,8.065820867259989,7.978360159060785,8.143563718992615,7.978360159060785
002296.SZ,20231212,8.36,8.42,8.31,8.38,8.3,0.08,0.9639,54836.0,45881.84,5.132,8.143563718992615,8.124128006059458,8.182435144858928,8.075538723726568
002296.SZ,20231213,8.34,8.44,8.31,8.33,8.38,-0.05,-0.5967,44430.5,37199.196,5.132,8.094974436659722,8.104692293126302,8.201870857792084,8.075538723726568
002296.SZ,20231214,8.41,8.57,8.37,8.48,8.33,0.15,1.8007,69836.7,59360.331,5.132,8.240742283658399,8.17271728839235,8.328202991857603,8.133845862526035
002296.SZ,20231215,8.43,8.48,8.25,8.35,8.48,-0.13,-1.533,60347.22,50369.506,5.132,8.11441014959288,8.192153001325506,8.240742283658399,8.017231584927098
002296.SZ,20231218,8.32,8.4,8.23,8.26,8.35,-0.09,-1.0778,56078.0,46611.478,5.132,8.026949441393675,8.085256580193146,8.162999431925773,7.99779587199394
002296.SZ,20231219,8.2,8.34,8.15,8.32,8.26,0.06,0.7264,49674.0,40998.177,5.132,8.085256580193146,7.968642302594205,8.104692293126302,7.920053020261315
002296.SZ,20231220,8.29,8.38,8.19,8.2,8.32,-0.12,-1.4423,52305.0,43334.668,5.132,7.968642302594205,8.056103010793409,8.143563718992615,7.958924446127627
002296.SZ,20231221,8.18,8.3,8.04,8.24,8.2,0.04,0.4878,63397.52,51827.841,5.132,8.00751372846052,7.949206589661049,8.065820867259989,7.813156599128952
002296.SZ,20231222,8.25,8.27,8.04,8.09,8.24,-0.15,-1.8204,48815.0,39755.13,5.132,7.861745881461845,8.017231584927098,8.036667297860253,7.813156599128952
002296.SZ,20231225,8.11,8.22,7.94,8.02,8.09,-0.07,-0.8653,67332.4,54025.551,5.132,7.793720886195796,7.881181594395,7.988078015527363,7.715978034463171
002296.SZ,20231226,8.02,8.04,7.84,7.9,8.02,-0.12,-1.4963,50086.55,39571.849,5.132,7.677106608596857,7.793720886195796,7.813156599128952,7.618799469797387
002296.SZ,20231227,7.89,8.07,7.89,8.05,7.9,0.15,1.8987,42544.92,34045.509,5.132,7.8228744555955325,7.667388752130278,7.842310168528687,7.667388752130278
