ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002277.SZ,20250225,5.45,5.87,5.43,5.58,5.56,0.02,0.3597,1466821.36,828896.975,6.378,5.58,5.45,5.869999999999999,5.43
002277.SZ,20250226,5.57,5.75,5.5,5.69,5.58,0.11,1.9713,1255388.1,709648.697,6.378,5.69,5.57,5.750000000000001,5.5
002277.SZ,20250227,5.7,6.25,5.7,6.11,5.69,0.42,7.3814,2233855.55,1342408.153,6.378,6.11,5.700000000000001,6.249999999999999,5.700000000000001
002277.SZ,20250228,6.05,6.05,5.51,5.61,6.11,-0.5,-8.1833,1460510.22,842863.594,6.378,5.61,6.05,6.05,5.51
002277.SZ,20250303,5.61,5.68,5.42,5.42,5.61,-0.19,-3.3868,990722.98,547965.856,6.378,5.42,5.61,5.680000000000001,5.42
002277.SZ,20250304,5.35,5.55,5.31,5.53,5.42,0.11,2.0295,731728.9,397439.932,6.378,5.53,5.35,5.55,5.31
002277.SZ,20250305,5.5,5.5,5.32,5.42,5.53,-0.11,-1.9892,761240.55,411129.048,6.378,5.42,5.5,5.5,5.319999999999999
002277.SZ,20250306,5.4,5.53,5.37,5.52,5.42,0.1,1.845,846285.08,461887.751,6.378,5.52,5.4,5.53,5.369999999999999
002277.SZ,20250307,5.49,5.86,5.39,5.75,5.52,0.23,4.1667,1465153.73,830049.761,6.378,5.750000000000001,5.49,5.86,5.39
002277.SZ,20250310,5.99,6.33,5.89,6.33,5.75,0.58,10.087,2921195.29,1813069.782,6.378,6.33,5.99,6.33,5.89
002277.SZ,20250311,6.0,6.61,5.98,6.47,6.33,0.14,2.2117,2865524.27,1834476.246,6.378,6.47,6.0,6.61,5.98
002277.SZ,20250312,6.41,6.59,6.27,6.4,6.47,-0.07,-1.0819,1864966.86,1197040.395,6.378,6.4,6.41,6.59,6.27
002277.SZ,20250313,6.35,6.41,6.06,6.11,6.4,-0.29,-4.5313,1331057.08,823946.595,6.378,6.11,6.35,6.41,6.0600000000000005
002277.SZ,20250314,6.15,6.3,6.1,6.22,6.11,0.11,1.8003,1168981.27,725727.113,6.378,6.22,6.15,6.299999999999999,6.1
002277.SZ,20250317,6.28,6.3,6.08,6.1,6.22,-0.12,-1.9293,990706.15,609275.699,6.378,6.1,6.28,6.299999999999999,6.08
002277.SZ,20250318,6.12,6.15,6.03,6.05,6.1,-0.05,-0.8197,605533.63,367837.728,6.378,6.05,6.12,6.15,6.03
002277.SZ,20250319,6.06,6.12,5.96,6.0,6.05,-0.05,-0.8264,859817.98,516643.915,6.378,6.0,6.0600000000000005,6.12,5.96
002277.SZ,20250320,6.0,6.06,5.86,6.03,6.0,0.03,0.5,768101.28,458977.6,6.378,6.03,6.0,6.0600000000000005,5.86
002277.SZ,20250321,6.03,6.03,5.68,5.69,6.03,-0.34,-5.6385,833367.27,484125.618,6.378,5.69,6.03,6.03,5.680000000000001
002277.SZ,20250324,5.68,5.82,5.3,5.5,5.69,-0.19,-3.3392,811118.05,450277.747,6.378,5.5,5.680000000000001,5.819999999999999,5.299999999999999
002277.SZ,20250325,5.45,5.47,5.27,5.29,5.5,-0.21,-3.8182,548206.75,292145.052,6.378,5.29,5.45,5.47,5.27
002277.SZ,20250326,5.27,5.52,5.26,5.44,5.29,0.15,2.8355,603927.0,324582.584,6.378,5.44,5.27,5.52,5.26
002277.SZ,20250327,5.43,5.5,5.32,5.32,5.44,-0.12,-2.2059,415532.51,224147.136,6.378,5.319999999999999,5.43,5.5,5.319999999999999
002277.SZ,20250328,5.33,5.34,5.18,5.19,5.32,-0.13,-2.4436,395962.16,207008.475,6.378,5.19,5.33,5.34,5.180000000000001
002277.SZ,20250331,5.15,5.21,5.06,5.21,5.19,0.02,0.3854,378418.98,194094.871,6.378,5.21,5.15,5.21,5.0600000000000005
002277.SZ,20250401,5.21,5.22,5.14,5.15,5.21,-0.06,-1.1516,265600.02,137527.715,6.378,5.15,5.21,5.22,5.14
002277.SZ,20250402,5.14,5.2,5.11,5.17,5.15,0.02,0.3883,183597.0,95013.999,6.378,5.17,5.14,5.200000000000001,5.11
002277.SZ,20250403,5.1,5.3,5.09,5.22,5.17,0.05,0.9671,392764.02,205338.017,6.378,5.22,5.1,5.299999999999999,5.09
002277.SZ,20250407,4.99,4.99,4.7,4.7,5.22,-0.52,-9.9617,445987.0,212654.409,6.378,4.7,4.99,4.99,4.7
002277.SZ,20250408,4.55,4.95,4.55,4.9,4.7,0.2,4.2553,872966.07,421759.654,6.378,4.9,4.55,4.95,4.55
002277.SZ,20250409,4.88,5.15,4.41,5.01,4.9,0.11,2.2449,948127.33,454353.236,6.378,5.01,4.88,5.15,4.41
002277.SZ,20250410,5.0,5.51,5.0,5.51,5.01,0.5,9.98,1377295.04,733492.997,6.378,5.51,5.0,5.51,5.0
002277.SZ,20250411,5.43,5.56,5.33,5.37,5.51,-0.14,-2.5408,1231848.96,669656.085,6.378,5.369999999999999,5.43,5.5600000000000005,5.33
002277.SZ,20250414,5.37,5.57,5.37,5.48,5.37,0.11,2.0484,926154.55,507974.434,6.378,5.48,5.369999999999999,5.57,5.369999999999999
002277.SZ,20250415,5.42,5.53,5.31,5.34,5.48,-0.14,-2.5547,618077.26,333202.498,6.378,5.34,5.42,5.53,5.31
002277.SZ,20250416,5.3,5.4,5.11,5.22,5.34,-0.12,-2.2472,537604.5,282107.73,6.378,5.22,5.299999999999999,5.4,5.11
002277.SZ,20250417,5.2,5.3,5.15,5.21,5.22,-0.01,-0.1916,415943.0,218059.917,6.378,5.21,5.200000000000001,5.299999999999999,5.15
002277.SZ,20250418,5.18,5.73,5.13,5.73,5.21,0.52,9.9808,1497862.01,831536.054,6.378,5.73,5.180000000000001,5.73,5.130000000000001
002277.SZ,20250421,5.76,6.06,5.72,5.96,5.73,0.23,4.014,2211687.84,1310618.335,6.378,5.96,5.76,6.0600000000000005,5.72
002277.SZ,20250422,5.95,5.95,5.73,5.8,5.96,-0.16,-2.6846,1175924.91,684776.882,6.378,5.799999999999999,5.95,5.95,5.73
002277.SZ,20250423,5.8,5.83,5.61,5.62,5.8,-0.18,-3.1034,928051.0,525294.652,6.378,5.62,5.799999999999999,5.83,5.61
002277.SZ,20250424,5.6,5.66,5.46,5.57,5.62,-0.05,-0.8897,771662.0,428076.84,6.378,5.57,5.6,5.66,5.46
002277.SZ,20250425,5.61,5.62,5.51,5.58,5.57,0.01,0.1795,596623.0,332384.782,6.378,5.58,5.61,5.62,5.51
002277.SZ,20250428,5.66,5.68,5.36,5.37,5.58,-0.21,-3.7634,618460.0,338351.782,6.378,5.369999999999999,5.66,5.680000000000001,5.36
002277.SZ,20250429,5.21,5.37,5.13,5.3,5.37,-0.07,-1.3035,563182.35,294756.705,6.378,5.299999999999999,5.21,5.369999999999999,5.130000000000001
002277.SZ,20250430,5.28,5.41,5.27,5.34,5.3,0.04,0.7547,493218.0,262984.49,6.378,5.34,5.28,5.41,5.27
002277.SZ,20250506,5.4,5.67,5.36,5.6,5.34,0.26,4.8689,725648.04,400661.501,6.378,5.6,5.4,5.67,5.36
002277.SZ,20250507,5.64,5.67,5.5,5.54,5.6,-0.06,-1.0714,593529.02,330500.823,6.378,5.54,5.64,5.67,5.5
002277.SZ,20250508,5.57,5.62,5.5,5.55,5.54,0.01,0.1805,507199.0,282665.445,6.378,5.55,5.57,5.62,5.5
002277.SZ,20250509,5.52,5.55,5.3,5.32,5.55,-0.23,-4.1441,526757.0,283074.614,6.378,5.319999999999999,5.52,5.55,5.299999999999999
002277.SZ,20250512,5.33,5.36,5.26,5.36,5.32,0.04,0.7519,291547.0,155190.57,6.378,5.36,5.33,5.36,5.26
002277.SZ,20250513,5.42,5.44,5.3,5.3,5.36,-0.06,-1.1194,277884.0,148784.936,6.378,5.299999999999999,5.42,5.44,5.299999999999999
002277.SZ,20250514,5.32,5.36,5.25,5.35,5.3,0.05,0.9434,266490.01,141886.301,6.378,5.35,5.319999999999999,5.36,5.249999999999999
002277.SZ,20250515,5.4,5.85,5.38,5.58,5.35,0.23,4.2991,1236722.28,696311.508,6.378,5.58,5.4,5.85,5.38
002277.SZ,20250516,5.45,5.5,5.36,5.44,5.58,-0.14,-2.509,649725.02,352623.265,6.378,5.44,5.45,5.5,5.36
002277.SZ,20250519,5.57,5.8,5.53,5.67,5.44,0.23,4.2279,900702.27,510005.912,6.378,5.67,5.57,5.799999999999999,5.53
002277.SZ,20250520,6.14,6.24,5.98,6.24,5.67,0.57,10.0529,747639.99,461669.73,6.378,6.24,6.14,6.24,5.98
002277.SZ,20250521,6.76,6.76,6.24,6.26,6.24,0.02,0.3205,2900247.41,1889175.675,6.378,6.26,6.76,6.76,6.24
002277.SZ,20250522,6.27,6.37,5.97,6.04,6.26,-0.22,-3.5144,1748108.66,1072919.34,6.378,6.04,6.27,6.369999999999999,5.97
002277.SZ,20250523,6.01,6.03,5.71,5.72,6.04,-0.32,-5.298,1195614.76,695481.946,6.378,5.72,6.01,6.03,5.71
002277.SZ,20250526,5.72,5.86,5.64,5.77,5.72,0.05,0.8741,780945.0,449792.537,6.378,5.77,5.72,5.86,5.64
002277.SZ,20250527,5.75,6.0,5.72,5.99,5.77,0.22,3.8128,929605.97,545353.058,6.378,5.99,5.750000000000001,6.0,5.72
002277.SZ,20250528,6.58,6.59,6.33,6.59,5.99,0.6,10.0167,707385.0,463699.163,6.378,6.59,6.58,6.59,6.33
002277.SZ,20250529,7.09,7.09,6.43,6.47,6.59,-0.12,-1.8209,2885752.05,1944374.642,6.378,6.47,7.09,7.09,6.43
002277.SZ,20250530,6.51,6.65,6.32,6.33,6.47,-0.14,-2.1638,1820439.54,1178997.092,6.378,6.33,6.51,6.65,6.319999999999999
002277.SZ,20250603,6.14,6.28,6.14,6.21,6.33,-0.12,-1.8957,1060206.01,657696.621,6.378,6.21,6.14,6.28,6.14
002277.SZ,20250604,6.23,6.27,6.14,6.21,6.21,0.0,0.0,750852.77,465601.614,6.378,6.21,6.23,6.27,6.14
002277.SZ,20250605,6.21,6.22,6.08,6.11,6.21,-0.1,-1.6103,747790.2,456774.721,6.378,6.11,6.21,6.22,6.08
002277.SZ,20250606,6.14,6.14,6.0,6.02,6.11,-0.09,-1.473,510852.0,308832.155,6.378,6.02,6.14,6.14,6.0
002277.SZ,20250609,6.09,6.24,6.05,6.2,6.02,0.18,2.99,960405.27,592199.536,6.378,6.200000000000001,6.09,6.24,6.05
002277.SZ,20250610,6.17,6.24,5.93,6.06,6.2,-0.14,-2.2581,793847.74,481233.181,6.378,6.0600000000000005,6.17,6.24,5.93
002277.SZ,20250611,6.07,6.11,5.99,6.08,6.06,0.02,0.33,454971.0,275769.555,6.378,6.08,6.07,6.11,5.99
002277.SZ,20250612,6.06,6.07,5.94,5.95,6.08,-0.13,-2.1382,484271.0,289696.582,6.378,5.95,6.0600000000000005,6.07,5.94
002277.SZ,20250613,5.9,5.97,5.83,5.86,5.95,-0.09,-1.5126,448174.0,263093.827,6.378,5.86,5.9,5.97,5.83
002277.SZ,20250616,5.8,5.92,5.8,5.84,5.86,-0.02,-0.3413,270427.0,158401.83,6.378,5.84,5.799999999999999,5.92,5.799999999999999
002277.SZ,20250617,5.87,6.03,5.86,6.0,5.84,0.16,2.7397,571601.69,340915.501,6.378,6.0,5.869999999999999,6.03,5.86
002277.SZ,20250618,5.96,6.15,5.91,6.12,6.0,0.12,2.0,681862.32,414764.67,6.378,6.12,5.96,6.15,5.91
002277.SZ,20250619,6.1,6.1,5.85,5.85,6.12,-0.27,-4.4118,544548.0,323204.627,6.378,5.85,6.1,6.1,5.85
002277.SZ,20250620,5.81,6.31,5.81,6.09,5.85,0.24,4.1026,798585.27,486716.865,6.378,6.09,5.81,6.31,5.81
002277.SZ,20250623,6.09,6.21,5.94,6.13,6.09,0.04,0.6568,618330.27,377969.62,6.378,6.130000000000001,6.09,6.21,5.94
002277.SZ,20250624,6.07,6.21,6.05,6.14,6.13,0.01,0.1631,689379.63,422014.184,6.378,6.14,6.07,6.21,6.05
002277.SZ,20250625,6.21,6.27,6.09,6.15,6.14,0.01,0.1629,587921.67,361948.284,6.378,6.15,6.21,6.27,6.09
002277.SZ,20250626,6.1,6.15,6.04,6.07,6.15,-0.08,-1.3008,495210.09,301793.188,6.378,6.07,6.1,6.15,6.04
002277.SZ,20250627,6.03,6.07,5.97,5.99,6.07,-0.08,-1.318,459806.98,276281.75,6.378,5.99,6.03,6.07,5.97
002277.SZ,20250630,6.0,6.02,5.97,6.01,5.99,0.02,0.3339,322510.26,193514.967,6.378,6.01,6.0,6.02,5.97
002277.SZ,20250701,6.08,6.2,6.02,6.09,6.01,0.08,1.3311,500805.2,305314.22,6.378,6.09,6.08,6.200000000000001,6.02
002277.SZ,20250702,6.09,6.55,6.05,6.23,6.09,0.14,2.2989,881756.45,552161.528,6.378,6.23,6.09,6.55,6.05
002277.SZ,20250703,6.12,6.21,6.12,6.19,6.23,-0.04,-0.6421,463631.0,285582.488,6.378,6.19,6.12,6.21,6.12
002277.SZ,20250704,6.16,6.18,6.02,6.02,6.19,-0.17,-2.7464,452903.8,274984.988,6.378,6.02,6.16,6.180000000000001,6.02
002277.SZ,20250707,6.0,6.05,5.95,6.04,6.02,0.02,0.3322,268352.73,160988.322,6.378,6.04,6.0,6.05,5.95
002277.SZ,20250708,6.04,6.07,6.01,6.05,6.04,0.01,0.1656,246182.02,148632.07,6.378,6.05,6.04,6.07,6.01
002277.SZ,20250709,6.07,6.08,5.96,5.98,6.05,-0.07,-1.157,313234.73,188181.68,6.378,5.98,6.07,6.08,5.96
002277.SZ,20250710,5.96,6.02,5.93,5.98,5.98,0.0,0.0,225186.42,134700.59,6.378,5.98,5.96,6.02,5.93
002277.SZ,20250711,5.96,6.05,5.94,6.03,5.98,0.05,0.8361,342656.0,205730.558,6.378,6.03,5.96,6.05,5.94
002277.SZ,20250714,6.04,6.04,5.95,5.97,6.03,-0.06,-0.995,272672.7,162894.92,6.378,5.97,6.04,6.04,5.95
002277.SZ,20250715,5.95,5.97,5.83,5.88,5.97,-0.09,-1.5075,350582.7,205966.144,6.378,5.88,5.95,5.97,5.83
002277.SZ,20250716,5.9,5.97,5.86,5.94,5.88,0.06,1.0204,209450.53,124300.999,6.378,5.94,5.9,5.97,5.86
002277.SZ,20250717,5.95,6.03,5.93,5.96,5.94,0.02,0.3367,232560.0,139046.013,6.378,5.96,5.95,6.03,5.93
002277.SZ,20250718,5.96,5.97,5.91,5.94,5.96,-0.02,-0.3356,206881.07,122680.064,6.378,5.94,5.96,5.97,5.91
002277.SZ,20250721,5.91,5.99,5.9,5.99,5.94,0.05,0.8418,253412.07,150898.111,6.378,5.99,5.91,5.99,5.9
002277.SZ,20250722,5.96,6.01,5.92,5.94,5.99,-0.05,-0.8347,342989.21,204670.348,6.378,5.94,5.96,6.01,5.92
002277.SZ,20250723,5.93,5.97,5.88,5.89,5.94,-0.05,-0.8418,324618.0,192342.336,6.378,5.89,5.93,5.97,5.88
002277.SZ,20250724,5.89,5.99,5.87,5.97,5.89,0.08,1.3582,335398.25,199793.289,6.378,5.97,5.89,5.99,5.869999999999999
002277.SZ,20250725,5.96,5.97,5.91,5.93,5.97,-0.04,-0.67,206844.02,122535.352,6.378,5.93,5.96,5.97,5.91
002277.SZ,20250728,5.92,6.14,5.91,6.03,5.93,0.1,1.6863,524762.2,317976.32,6.378,6.03,5.92,6.14,5.91
002277.SZ,20250729,6.03,6.16,5.93,6.15,6.03,0.12,1.99,516510.04,311637.657,6.378,6.15,6.03,6.16,5.93
002277.SZ,20250730,6.1,6.15,6.02,6.06,6.15,-0.09,-1.4634,374948.0,228526.429,6.378,6.0600000000000005,6.1,6.15,6.02
002277.SZ,20250731,6.05,6.23,5.99,6.19,6.06,0.13,2.1452,817674.56,502327.47,6.378,6.19,6.05,6.23,5.99
002277.SZ,20250801,6.18,6.19,6.11,6.17,6.19,-0.02,-0.3231,353045.02,216889.569,6.378,6.17,6.180000000000001,6.19,6.11
002277.SZ,20250804,6.11,6.13,5.97,6.06,6.17,-0.11,-1.7828,322800.0,194911.993,6.378,6.0600000000000005,6.11,6.130000000000001,5.97
002277.SZ,20250805,6.05,6.11,6.03,6.07,6.06,0.01,0.165,261528.0,158672.892,6.378,6.07,6.05,6.11,6.03
002277.SZ,20250806,6.03,6.07,6.01,6.05,6.07,-0.02,-0.3295,272386.18,164424.06,6.378,6.05,6.03,6.07,6.01
002277.SZ,20250807,6.03,6.11,6.03,6.05,6.05,0.0,0.0,285807.22,173330.736,6.378,6.05,6.03,6.11,6.03
002277.SZ,20250808,6.03,6.04,5.96,5.98,6.05,-0.07,-1.157,304401.0,182344.637,6.378,5.98,6.03,6.04,5.96
002277.SZ,20250811,5.97,6.15,5.97,6.12,5.98,0.14,2.3411,486528.52,296110.171,6.378,6.12,5.97,6.15,5.97
002277.SZ,20250812,6.24,6.39,6.14,6.17,6.12,0.05,0.817,714095.24,446043.571,6.378,6.17,6.24,6.39,6.14
002277.SZ,20250813,6.29,6.33,6.15,6.25,6.17,0.08,1.2966,604600.04,376430.743,6.378,6.249999999999999,6.29,6.33,6.15
002277.SZ,20250814,6.27,6.33,6.1,6.11,6.25,-0.14,-2.24,508435.0,314610.876,6.378,6.11,6.27,6.33,6.1
002277.SZ,20250815,6.09,6.22,6.07,6.21,6.11,0.1,1.6367,424551.86,260969.024,6.378,6.21,6.09,6.22,6.07
002277.SZ,20250818,6.2,6.28,6.14,6.25,6.21,0.04,0.6441,488461.91,304871.967,6.378,6.249999999999999,6.200000000000001,6.28,6.14
002277.SZ,20250819,6.27,6.46,6.25,6.42,6.25,0.17,2.72,764924.75,486098.517,6.378,6.42,6.27,6.46,6.249999999999999
002277.SZ,20250820,6.39,6.45,6.31,6.43,6.42,0.01,0.1558,487015.53,311629.47,6.378,6.43,6.39,6.45,6.31
002277.SZ,20250821,6.4,6.46,6.36,6.4,6.43,-0.03,-0.4666,381995.35,244617.996,6.378,6.4,6.4,6.46,6.36
002277.SZ,20250822,6.43,6.6,6.41,6.54,6.4,0.14,2.1875,646457.02,420641.296,6.378,6.54,6.43,6.6,6.41
002277.SZ,20250825,6.56,7.19,6.56,7.19,6.54,0.65,9.9388,1787258.79,1265428.312,6.378,7.19,6.5600000000000005,7.19,6.5600000000000005
002277.SZ,20250826,7.02,7.9,7.02,7.61,7.19,0.42,5.8414,2169265.76,1602239.407,6.378,7.61,7.02,7.9,7.02
002277.SZ,20250827,7.55,7.88,7.48,7.53,7.61,-0.08,-1.0512,1559482.49,1189507.165,6.378,7.53,7.55,7.88,7.48
002277.SZ,20250828,7.46,7.64,7.3,7.58,7.53,0.05,0.664,1083884.2,811399.574,6.378,7.58,7.46,7.64,7.299999999999999
002277.SZ,20250829,7.62,8.34,7.53,8.34,7.58,0.76,10.0264,1617406.23,1323771.395,6.378,8.34,7.62,8.34,7.53
002277.SZ,20250901,8.26,8.63,8.01,8.11,8.34,-0.23,-2.7578,1795672.65,1480926.654,6.378,8.11,8.26,8.63,8.01
002277.SZ,20250902,7.79,7.9,7.3,7.3,8.11,-0.81,-9.9877,1586963.13,1177743.397,6.378,7.299999999999999,7.79,7.9,7.299999999999999
002277.SZ,20250903,7.21,7.28,6.8,6.82,7.3,-0.48,-6.5753,1266493.9,886831.485,6.378,6.819999999999999,7.21,7.28,6.799999999999999
002277.SZ,20250904,6.92,7.24,6.81,7.05,6.82,0.23,3.3724,1176109.12,825826.916,6.378,7.05,6.92,7.24,6.81
002277.SZ,20250905,7.07,7.07,6.51,6.95,7.05,-0.1,-1.4184,980880.37,663495.552,6.378,6.95,7.07,7.07,6.51
002277.SZ,20250908,6.84,6.94,6.69,6.77,6.95,-0.18,-2.5899,783185.95,531937.145,6.378,6.77,6.84,6.94,6.69
002277.SZ,20250909,6.8,6.83,6.63,6.68,6.77,-0.09,-1.3294,578013.23,388075.327,6.378,6.680000000000001,6.799999999999999,6.83,6.630000000000001
002277.SZ,20250910,6.69,6.78,6.64,6.74,6.68,0.06,0.8982,464484.33,312040.991,6.378,6.74,6.69,6.78,6.64
002277.SZ,20250911,6.74,6.98,6.65,6.97,6.74,0.23,3.4125,777324.85,532229.921,6.378,6.97,6.74,6.98,6.65
002277.SZ,20250912,6.99,7.37,6.97,7.07,6.97,0.1,1.4347,934598.57,669984.127,6.378,7.07,6.99,7.369999999999999,6.97
002277.SZ,20250915,7.05,7.24,7.03,7.15,7.07,0.08,1.1315,587565.98,418738.658,6.378,7.15,7.05,7.24,7.03
002277.SZ,20250916,7.16,7.33,7.12,7.32,7.15,0.17,2.3776,660956.51,477592.371,6.378,7.319999999999999,7.16,7.33,7.12
002277.SZ,20250917,7.32,7.35,7.12,7.19,7.32,-0.13,-1.776,548232.67,393676.606,6.378,7.19,7.319999999999999,7.35,7.12
002277.SZ,20250918,7.18,7.7,7.09,7.42,7.19,0.23,3.1989,1208551.64,889433.935,6.378,7.42,7.180000000000001,7.700000000000001,7.09
002277.SZ,20250919,7.42,7.91,7.26,7.73,7.42,0.31,4.1779,1133481.97,860480.309,6.378,7.73,7.42,7.91,7.26
002277.SZ,20250922,7.65,7.79,7.51,7.63,7.73,-0.1,-1.2937,592862.69,450837.302,6.378,7.630000000000001,7.65,7.79,7.51
002277.SZ,20250923,7.6,7.68,7.31,7.4,7.63,-0.23,-3.0144,570162.75,424879.257,6.378,7.4,7.6,7.680000000000001,7.31
002277.SZ,20250924,7.36,7.88,7.3,7.65,7.4,0.25,3.3784,883180.86,675785.785,6.378,7.65,7.36,7.88,7.299999999999999
002277.SZ,20250925,7.58,7.64,7.4,7.4,7.65,-0.25,-3.268,566716.0,425612.782,6.378,7.4,7.58,7.64,7.4
002277.SZ,20250926,7.35,7.39,7.06,7.09,7.4,-0.31,-4.1892,565911.13,406927.73,6.378,7.09,7.35,7.39,7.0600000000000005
002277.SZ,20250929,7.36,7.55,7.19,7.22,7.09,0.13,1.8336,486849.51,355467.786,6.378,7.22,7.36,7.55,7.19
002277.SZ,20250930,7.26,7.36,7.2,7.25,7.22,0.03,0.4155,325453.51,236319.889,6.378,7.249999999999999,7.26,7.36,7.200000000000001
002277.SZ,20251009,6.75,6.86,6.53,6.69,7.25,-0.56,-7.7241,893367.65,597796.533,6.378,6.69,6.750000000000001,6.86,6.53
002277.SZ,20251010,6.69,6.87,6.69,6.69,6.69,0.0,0.0,369108.33,249140.968,6.378,6.69,6.69,6.869999999999999,6.69
002277.SZ,20251013,6.38,6.65,6.34,6.55,6.69,-0.14,-2.0927,362794.65,236775.617,6.378,6.55,6.38,6.65,6.34
002277.SZ,20251014,6.61,6.69,6.53,6.57,6.55,0.02,0.3053,332305.02,219216.781,6.378,6.57,6.61,6.69,6.53
002277.SZ,20251015,6.58,6.63,6.47,6.62,6.57,0.05,0.761,273707.02,179910.638,6.378,6.62,6.58,6.630000000000001,6.47
002277.SZ,20251016,6.56,6.62,6.48,6.51,6.62,-0.11,-1.6616,220073.1,144040.317,6.378,6.51,6.5600000000000005,6.62,6.48
002277.SZ,20251017,6.5,6.55,6.32,6.32,6.51,-0.19,-2.9186,227041.01,145912.823,6.378,6.319999999999999,6.5,6.55,6.319999999999999
002277.SZ,20251020,6.42,6.45,6.34,6.39,6.32,0.07,1.1076,209341.47,133820.052,6.378,6.39,6.42,6.45,6.34
002277.SZ,20251021,6.38,6.52,6.35,6.5,6.39,0.11,1.7214,204189.52,131789.691,6.378,6.5,6.38,6.52,6.35
002277.SZ,20251022,6.48,6.57,6.43,6.46,6.5,-0.04,-0.6154,206405.0,133980.879,6.378,6.46,6.48,6.57,6.43
002277.SZ,20251023,6.44,6.49,6.33,6.45,6.46,-0.01,-0.1548,185738.39,118584.816,6.378,6.45,6.44,6.49,6.33
002277.SZ,20251024,6.46,6.5,6.38,6.44,6.45,-0.01,-0.155,183206.0,117914.706,6.378,6.44,6.46,6.5,6.38
002277.SZ,20251027,6.46,6.57,6.44,6.5,6.44,0.06,0.9317,197533.78,128436.52,6.378,6.5,6.46,6.57,6.44
002277.SZ,20251028,6.51,6.73,6.46,6.65,6.5,0.15,2.3077,365357.14,242102.079,6.378,6.65,6.51,6.73,6.46
002277.SZ,20251029,6.6,6.64,6.5,6.59,6.65,-0.06,-0.9023,223436.2,146568.163,6.378,6.59,6.6,6.64,6.5
002277.SZ,20251030,6.57,6.58,6.36,6.37,6.59,-0.22,-3.3384,266594.64,172389.739,6.378,6.369999999999999,6.57,6.58,6.36
002277.SZ,20251031,6.48,6.66,6.48,6.62,6.37,0.25,3.9246,398290.1,262460.403,6.378,6.62,6.48,6.66,6.48
002277.SZ,20251103,6.62,6.65,6.52,6.61,6.62,-0.01,-0.1511,207310.0,136258.801,6.378,6.61,6.62,6.65,6.52
002277.SZ,20251104,6.58,6.7,6.53,6.68,6.61,0.07,1.059,271956.06,180379.593,6.378,6.680000000000001,6.58,6.700000000000001,6.53
002277.SZ,20251105,6.67,7.02,6.63,6.9,6.68,0.22,3.2934,551952.65,380421.933,6.378,6.9,6.67,7.02,6.630000000000001
002277.SZ,20251106,6.82,6.84,6.72,6.79,6.9,-0.11,-1.5942,326613.3,221028.33,6.378,6.79,6.819999999999999,6.84,6.72
002277.SZ,20251107,6.75,6.83,6.73,6.74,6.79,-0.05,-0.7364,202940.0,137371.374,6.378,6.74,6.750000000000001,6.83,6.73
002277.SZ,20251110,6.72,6.96,6.68,6.96,6.74,0.22,3.2641,381885.5,262277.955,6.378,6.96,6.72,6.96,6.680000000000001
002277.SZ,20251111,7.05,7.24,6.95,6.96,6.96,0.0,0.0,475762.84,336398.538,6.378,6.96,7.05,7.24,6.95
002277.SZ,20251112,7.08,7.2,6.94,7.13,6.96,0.17,2.4425,400818.24,283068.035,6.378,7.130000000000001,7.08,7.200000000000001,6.94
002277.SZ,20251113,7.05,7.1,6.95,7.07,7.13,-0.06,-0.8415,325570.57,228379.49,6.378,7.07,7.05,7.1,6.95
002277.SZ,20251114,7.0,7.15,6.94,6.94,7.07,-0.13,-1.8388,276114.56,193887.499,6.378,6.94,7.0,7.15,6.94
002277.SZ,20251117,6.9,7.09,6.89,7.02,6.94,0.08,1.1527,298206.25,209304.129,6.378,7.02,6.9,7.09,6.89
002277.SZ,20251118,6.76,6.84,6.47,6.55,7.02,-0.47,-6.6952,540652.57,356085.155,6.378,6.55,6.76,6.84,6.47
002277.SZ,20251119,6.53,6.66,6.45,6.48,6.55,-0.07,-1.0687,212393.07,138149.878,6.378,6.48,6.53,6.66,6.45
002277.SZ,20251120,6.47,6.52,6.3,6.34,6.48,-0.14,-2.1605,246075.0,156891.39,6.378,6.34,6.47,6.52,6.299999999999999
002277.SZ,20251121,6.24,6.38,6.12,6.13,6.34,-0.21,-3.3123,253014.0,157665.081,6.378,6.130000000000001,6.24,6.38,6.12
002277.SZ,20251124,6.16,6.51,6.06,6.45,6.13,0.32,5.2202,377433.89,239489.345,6.378,6.45,6.16,6.51,6.0600000000000005
002277.SZ,20251125,6.41,6.57,6.38,6.45,6.45,0.0,0.0,215343.0,139296.652,6.378,6.45,6.41,6.57,6.38
002277.SZ,20251126,6.45,6.57,6.44,6.51,6.45,0.06,0.9302,198450.55,128885.038,6.378,6.51,6.45,6.57,6.44
002277.SZ,20251127,6.56,6.61,6.38,6.39,6.51,-0.12,-1.8433,237971.21,153484.156,6.378,6.39,6.5600000000000005,6.61,6.38
002277.SZ,20251128,6.73,7.03,6.6,7.03,6.39,0.64,10.0156,689245.53,479528.546,6.378,7.03,6.73,7.03,6.6
002277.SZ,20251201,7.09,7.42,7.05,7.1,7.03,0.07,0.9957,1090856.13,784121.25,6.378,7.1,7.09,7.42,7.05
