ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002941.SZ,20250430,11.27,11.32,11.04,11.04,11.28,-0.24,-2.1277,101140.29,112871.065,1.0446,10.890909434318631,11.117803380866937,11.1671281518557,10.890909434318631
002941.SZ,20250506,11.1,11.23,11.0,11.23,11.04,0.19,1.721,90764.29,101103.006,1.0446,11.078343564075928,10.950099159505148,11.078343564075928,10.851449617527624
002941.SZ,20250507,11.25,11.38,11.24,11.37,11.23,0.14,1.2467,98420.0,111384.33,1.0446,11.21645292284446,11.098073472471432,11.226317877042217,11.08820851827368
002941.SZ,20250508,11.31,11.41,11.25,11.4,11.37,0.03,0.2639,74568.0,84620.619,1.0446,11.24604778543772,11.157263197657947,11.255912739635471,11.098073472471432
002941.SZ,20250509,11.41,11.41,11.19,11.2,11.4,-0.2,-1.7544,56513.0,63768.423,1.0446,11.04874870148267,11.255912739635471,11.255912739635471,11.03888374728492
002941.SZ,20250512,11.34,11.61,11.31,11.5,11.2,0.3,2.6786,130810.0,150506.585,1.0446,11.344697327415243,11.186858060251204,11.453211823590518,11.157263197657947
002941.SZ,20250513,11.55,11.77,11.5,11.59,11.5,0.09,0.7826,136169.0,158572.933,1.0446,11.433481915195014,11.394022098404005,11.611051090754556,11.344697327415243
002941.SZ,20250514,11.57,11.7,11.44,11.64,11.59,0.05,0.4314,107051.05,123782.425,1.0446,11.482806686183777,11.413752006799507,11.54199641137029,11.285507602228726
002941.SZ,20250515,11.62,11.62,11.36,11.49,11.64,-0.15,-1.2887,102583.0,117611.716,1.0446,11.334832373217491,11.46307677778827,11.46307677778827,11.206587968646708
002941.SZ,20250516,11.49,11.56,11.28,11.28,11.49,-0.21,-1.8277,75578.0,85974.955,1.0446,11.127668335064689,11.334832373217491,11.403887052601757,11.127668335064689
002941.SZ,20250519,11.32,11.64,11.32,11.52,11.28,0.24,2.1277,85767.3,98668.977,1.0446,11.364427235810748,11.1671281518557,11.482806686183777,11.1671281518557
002941.SZ,20250520,11.52,11.71,11.46,11.63,11.52,0.11,0.9549,97991.0,113872.41,1.0446,11.472941731986024,11.364427235810748,11.551861365568044,11.305237510624233
002941.SZ,20250521,11.61,11.8,11.53,11.62,11.63,-0.01,-0.086,84804.21,98671.828,1.0446,11.46307677778827,11.453211823590518,11.640645953347814,11.374292190008498
002941.SZ,20250522,11.53,11.59,11.39,11.4,11.62,-0.22,-1.8933,68885.0,78944.329,1.0446,11.24604778543772,11.374292190008498,11.433481915195014,11.236182831239969
002941.SZ,20250523,11.48,11.49,11.25,11.27,11.4,-0.13,-1.1404,60470.99,68656.255,1.0446,11.117803380866937,11.32496741901974,11.334832373217491,11.098073472471432
002941.SZ,20250526,11.25,11.45,11.25,11.42,11.27,0.15,1.331,52783.0,60054.663,1.0446,11.265777693833224,11.098073472471432,11.29537255642648,11.098073472471432
002941.SZ,20250527,11.4,11.5,11.33,11.46,11.42,0.04,0.3503,50403.29,57564.379,1.0446,11.305237510624233,11.24604778543772,11.344697327415243,11.176993106053452
002941.SZ,20250528,11.44,11.48,11.37,11.43,11.46,-0.03,-0.2618,38421.0,43893.351,1.0446,11.275642648030974,11.285507602228726,11.32496741901974,11.21645292284446
002941.SZ,20250529,11.44,11.62,11.44,11.59,11.43,0.16,1.3998,86243.72,99758.077,1.0446,11.433481915195014,11.285507602228726,11.46307677778827,11.285507602228726
002941.SZ,20250530,11.57,11.74,11.54,11.69,11.59,0.1,0.8628,102424.0,119462.072,1.0446,11.532131457172538,11.413752006799507,11.5814562281613,11.38415714420625
002941.SZ,20250603,11.64,11.95,11.6,11.79,11.69,0.1,0.8554,116659.71,137257.02,1.0446,11.63078099915006,11.482806686183777,11.788620266314098,11.443346869392766
002941.SZ,20250604,11.8,11.89,11.73,11.82,11.79,0.03,0.2545,82160.53,96976.019,1.0446,11.66037586174332,11.640645953347814,11.729430541127586,11.571591273963548
002941.SZ,20250605,11.83,12.0,11.73,11.77,11.82,-0.05,-0.423,131377.52,155628.343,1.0446,11.611051090754556,11.670240815941073,11.837945037302864,11.571591273963548
002941.SZ,20250606,11.73,12.05,11.63,11.93,11.77,0.16,1.3594,202022.36,240530.087,1.0446,11.768890357918597,11.571591273963548,11.887269808291624,11.472941731986024
002941.SZ,20250609,11.96,11.97,11.81,11.84,11.93,-0.09,-0.7544,115982.3,137642.832,1.0446,11.680105770138823,11.798485220511852,11.808350174709604,11.650510907545566
002941.SZ,20250610,11.82,11.87,11.45,11.61,11.84,-0.23,-1.9426,169210.0,197103.231,1.0446,11.453211823590518,11.66037586174332,11.70970063273208,11.29537255642648
002941.SZ,20250611,11.57,11.96,11.52,11.61,11.61,0.0,0.0,177726.37,207863.51,1.0446,11.453211823590518,11.413752006799507,11.798485220511852,11.364427235810748
002941.SZ,20250612,11.57,11.74,11.53,11.64,11.61,0.03,0.2584,94608.0,110121.782,1.0446,11.482806686183777,11.413752006799507,11.5814562281613,11.374292190008498
002941.SZ,20250613,11.59,11.72,11.34,11.4,11.64,-0.24,-2.0619,113797.0,130770.031,1.0446,11.24604778543772,11.433481915195014,11.561726319765796,11.186858060251204
002941.SZ,20250616,11.35,11.63,11.35,11.5,11.4,0.1,0.8772,99864.0,114864.899,1.0446,11.344697327415243,11.196723014448956,11.472941731986024,11.196723014448956
002941.SZ,20250617,11.5,11.51,11.08,11.28,11.5,-0.22,-1.913,144920.0,162700.038,1.0446,11.127668335064689,11.344697327415243,11.354562281612996,10.930369251109642
002941.SZ,20250618,11.21,11.3,10.86,10.88,11.28,-0.4,-3.5461,157518.0,172794.289,1.0446,10.733070167154596,11.058613655680425,11.147398243460197,10.71334025875909
002941.SZ,20250619,10.85,10.91,10.7,10.75,10.88,-0.13,-1.1949,92465.0,99682.469,1.0446,10.604825762583811,10.703475304561335,10.76266502974785,10.55550099159505
002941.SZ,20250620,10.75,10.85,10.73,10.78,10.75,0.03,0.2791,53781.0,58030.239,1.0446,10.634420625177071,10.604825762583811,10.703475304561335,10.585095854188308
002941.SZ,20250623,10.71,10.82,10.68,10.79,10.78,0.01,0.0928,57555.0,61989.599,1.0446,10.644285579374822,10.565365945792804,10.67388044196808,10.535771083199547
002941.SZ,20250624,10.91,11.23,10.86,11.09,10.79,0.3,2.7804,127637.3,140981.63,1.0446,10.940234205307394,10.76266502974785,11.078343564075928,10.71334025875909
002941.SZ,20250625,10.89,11.18,10.86,11.17,10.94,0.23,2.1024,112960.25,124986.693,1.0589,11.17,10.89,11.18,10.86
002941.SZ,20250626,11.1,11.29,11.05,11.06,11.17,-0.11,-0.9848,84810.08,94505.086,1.0589,11.06,11.1,11.29,11.05
002941.SZ,20250627,11.05,11.18,11.05,11.1,11.06,0.04,0.3617,59545.26,66218.543,1.0589,11.1,11.05,11.18,11.05
002941.SZ,20250630,11.08,11.15,11.01,11.14,11.1,0.04,0.3604,54927.34,60868.393,1.0589,11.14,11.08,11.15,11.01
002941.SZ,20250701,11.13,11.13,10.99,11.05,11.14,-0.09,-0.8079,61388.18,67782.306,1.0589,11.05,11.13,11.13,10.99
002941.SZ,20250702,11.08,11.09,10.99,11.09,11.05,0.04,0.362,57504.26,63517.337,1.0589,11.09,11.08,11.09,10.99
002941.SZ,20250703,11.09,11.13,11.04,11.1,11.09,0.01,0.0902,39983.0,44304.26,1.0589,11.1,11.09,11.13,11.04
002941.SZ,20250704,11.08,11.11,11.0,11.0,11.1,-0.1,-0.9009,53497.0,59036.137,1.0589,11.0,11.08,11.11,11.0
002941.SZ,20250707,10.98,11.12,10.94,11.11,11.0,0.11,1.0,47899.0,53050.662,1.0589,11.11,10.98,11.12,10.94
002941.SZ,20250708,11.14,11.17,11.08,11.14,11.11,0.03,0.27,51509.87,57312.429,1.0589,11.14,11.14,11.17,11.08
002941.SZ,20250709,11.15,11.25,11.12,11.14,11.14,0.0,0.0,53159.99,59440.502,1.0589,11.14,11.15,11.25,11.12
002941.SZ,20250710,11.19,11.35,11.15,11.32,11.14,0.18,1.6158,95664.0,107546.689,1.0589,11.32,11.19,11.35,11.15
002941.SZ,20250711,11.3,11.37,11.23,11.32,11.32,0.0,0.0,84084.2,94979.528,1.0589,11.32,11.3,11.37,11.23
002941.SZ,20250714,11.37,11.44,11.29,11.32,11.32,0.0,0.0,56049.36,63607.281,1.0589,11.32,11.37,11.44,11.29
002941.SZ,20250715,11.58,11.73,11.32,11.55,11.32,0.23,2.0318,318472.99,369057.089,1.0589,11.55,11.58,11.73,11.32
002941.SZ,20250716,11.53,11.64,11.42,11.48,11.55,-0.07,-0.6061,108122.81,124550.291,1.0589,11.48,11.53,11.64,11.42
002941.SZ,20250717,11.49,11.57,11.45,11.53,11.48,0.05,0.4355,70254.0,80813.503,1.0589,11.53,11.49,11.57,11.45
002941.SZ,20250718,11.54,11.57,11.46,11.51,11.53,-0.02,-0.1735,77119.5,88744.95,1.0589,11.51,11.54,11.57,11.46
002941.SZ,20250721,11.88,12.4,11.76,12.28,11.51,0.77,6.6898,490067.8,596202.544,1.0589,12.28,11.88,12.4,11.76
002941.SZ,20250722,12.29,13.51,11.99,12.93,12.28,0.65,5.2932,742652.9,943230.645,1.0589,12.93,12.29,13.51,11.99
002941.SZ,20250723,12.87,12.95,12.18,12.2,12.93,-0.73,-5.6458,534378.27,664766.028,1.0589,12.2,12.87,12.95,12.18
002941.SZ,20250724,12.15,12.32,12.0,12.24,12.2,0.04,0.3279,266775.13,325505.824,1.0589,12.24,12.15,12.32,12.0
002941.SZ,20250725,12.25,12.27,12.01,12.01,12.24,-0.23,-1.8791,181374.94,219350.489,1.0589,12.01,12.25,12.27,12.01
002941.SZ,20250728,12.02,12.11,11.95,12.05,12.01,0.04,0.3331,130962.88,157515.096,1.0589,12.05,12.02,12.11,11.95
002941.SZ,20250729,12.0,12.1,11.89,12.05,12.05,0.0,0.0,133720.78,160221.767,1.0589,12.05,12.0,12.1,11.89
002941.SZ,20250730,12.02,12.19,11.98,12.11,12.05,0.06,0.4979,142958.73,173114.994,1.0589,12.11,12.02,12.19,11.98
002941.SZ,20250731,12.29,12.29,11.93,11.98,12.11,-0.13,-1.0735,146103.87,176599.158,1.0589,11.98,12.29,12.29,11.93
002941.SZ,20250801,11.96,12.04,11.94,11.99,11.98,0.01,0.0835,87223.74,104594.405,1.0589,11.99,11.96,12.04,11.94
002941.SZ,20250804,11.99,12.09,11.89,12.08,11.99,0.09,0.7506,93630.74,112712.54,1.0589,12.08,11.99,12.09,11.89
002941.SZ,20250805,12.1,12.15,12.05,12.14,12.08,0.06,0.4967,90178.34,109107.605,1.0589,12.14,12.1,12.15,12.05
002941.SZ,20250806,12.19,12.44,12.12,12.43,12.14,0.29,2.3888,207515.58,255379.139,1.0589,12.43,12.19,12.44,12.12
002941.SZ,20250807,12.71,12.76,12.47,12.55,12.43,0.12,0.9654,237026.6,298438.534,1.0589,12.55,12.71,12.76,12.47
002941.SZ,20250808,12.6,13.81,12.6,13.81,12.55,1.26,10.0398,326664.82,443029.421,1.0589,13.81,12.6,13.81,12.6
002941.SZ,20250811,15.19,15.19,15.19,15.19,13.81,1.38,9.9928,77139.0,117174.141,1.0589,15.19,15.19,15.19,15.19
002941.SZ,20250812,16.71,16.71,16.71,16.71,15.19,1.52,10.0066,77396.21,129329.067,1.0589,16.71,16.71,16.71,16.71
002941.SZ,20250813,17.97,18.38,17.8,18.38,16.71,1.67,9.994,1467491.59,2674936.644,1.0589,18.38,17.97,18.38,17.8
002941.SZ,20250814,17.98,18.67,16.54,16.54,18.38,-1.84,-10.0109,1501103.04,2581041.868,1.0589,16.54,17.98,18.67,16.54
002941.SZ,20250815,16.49,17.2,15.88,16.3,16.54,-0.24,-1.451,1274822.54,2111994.155,1.0589,16.3,16.49,17.2,15.880000000000004
002941.SZ,20250818,15.86,16.2,15.51,15.93,16.3,-0.37,-2.2699,987162.75,1567355.492,1.0589,15.93,15.86,16.2,15.51
002941.SZ,20250819,15.8,16.05,15.48,15.48,15.93,-0.45,-2.8249,691663.03,1086274.558,1.0589,15.48,15.8,16.05,15.48
002941.SZ,20250820,15.28,15.37,14.96,15.25,15.48,-0.23,-1.4858,540993.01,820351.647,1.0589,15.25,15.28,15.37,14.96
002941.SZ,20250821,15.38,15.51,15.08,15.15,15.25,-0.1,-0.6557,455842.96,696456.653,1.0589,15.150000000000002,15.38,15.51,15.08
002941.SZ,20250822,15.05,15.85,15.01,15.58,15.15,0.43,2.8383,671108.05,1036415.758,1.0589,15.579999999999998,15.05,15.85,15.01
002941.SZ,20250825,15.34,15.69,15.21,15.52,15.58,-0.06,-0.3851,495842.86,766594.793,1.0589,15.519999999999998,15.34,15.69,15.21
002941.SZ,20250826,15.47,15.89,15.33,15.7,15.52,0.18,1.1598,487950.91,761266.021,1.0589,15.7,15.47,15.890000000000002,15.33
002941.SZ,20250827,15.74,15.74,15.0,15.07,15.7,-0.63,-4.0127,501638.71,770234.556,1.0589,15.07,15.740000000000002,15.740000000000002,15.0
002941.SZ,20250828,14.99,15.52,14.81,15.39,15.07,0.32,2.1234,443520.52,671075.64,1.0589,15.39,14.99,15.519999999999998,14.81
002941.SZ,20250829,15.3,15.97,15.16,15.69,15.39,0.3,1.9493,597533.43,932940.563,1.0589,15.69,15.300000000000002,15.97,15.160000000000002
002941.SZ,20250901,15.5,15.98,15.47,15.82,15.69,0.13,0.8286,498607.77,786274.755,1.0589,15.820000000000002,15.5,15.98,15.47
002941.SZ,20250902,15.72,15.72,15.1,15.15,15.82,-0.67,-4.2351,447422.87,684771.232,1.0589,15.150000000000002,15.72,15.72,15.1
002941.SZ,20250903,15.12,15.99,14.87,15.38,15.15,0.23,1.5182,512251.14,791615.997,1.0589,15.38,15.12,15.99,14.87
002941.SZ,20250904,15.27,15.8,14.88,15.15,15.38,-0.23,-1.4954,602966.36,929797.629,1.0589,15.150000000000002,15.27,15.8,14.88
002941.SZ,20250905,15.09,15.37,14.82,15.26,15.15,0.11,0.7261,382375.64,580175.778,1.0589,15.26,15.09,15.37,14.82
002941.SZ,20250908,15.24,15.67,15.16,15.6,15.26,0.34,2.228,361203.75,559122.15,1.0589,15.599999999999998,15.240000000000002,15.669999999999998,15.160000000000002
002941.SZ,20250909,15.59,15.6,15.15,15.23,15.6,-0.37,-2.3718,267673.95,410478.479,1.0589,15.230000000000002,15.589999999999998,15.599999999999998,15.150000000000002
002941.SZ,20250910,15.25,16.3,15.18,15.89,15.23,0.66,4.3336,735103.68,1163890.273,1.0589,15.890000000000002,15.25,16.3,15.18
002941.SZ,20250911,15.81,16.49,15.65,16.09,15.89,0.2,1.2587,722021.6,1164781.449,1.0589,16.09,15.810000000000002,16.49,15.65
002941.SZ,20250912,16.0,16.9,15.99,16.72,16.09,0.63,3.9155,829960.52,1377089.599,1.0589,16.72,16.0,16.9,15.99
002941.SZ,20250915,16.53,16.9,16.35,16.72,16.72,0.0,0.0,545715.71,906489.927,1.0589,16.72,16.53,16.9,16.35
002941.SZ,20250916,16.72,17.04,16.4,16.5,16.72,-0.22,-1.3158,550887.54,913860.802,1.0589,16.5,16.72,17.04,16.4
002941.SZ,20250917,16.37,16.55,16.21,16.29,16.5,-0.21,-1.2727,405980.05,662679.586,1.0589,16.29,16.37,16.55,16.21
002941.SZ,20250918,16.15,16.36,15.76,15.9,16.29,-0.39,-2.3941,425918.93,684296.038,1.0589,15.9,16.15,16.36,15.760000000000002
002941.SZ,20250919,15.96,17.49,15.96,16.91,15.9,1.01,6.3522,1093960.14,1880754.947,1.0589,16.91,15.960000000000004,17.49,15.960000000000004
002941.SZ,20250922,16.85,17.08,16.49,16.85,16.91,-0.06,-0.3548,688812.53,1151891.836,1.0589,16.85,16.85,17.08,16.49
002941.SZ,20250923,16.71,17.77,16.44,17.4,16.85,0.55,3.2641,880999.8,1512850.333,1.0589,17.4,16.71,17.77,16.44
002941.SZ,20250924,17.69,17.71,15.69,16.15,17.4,-1.25,-7.1839,1038122.2,1679412.11,1.0589,16.15,17.69,17.71,15.69
002941.SZ,20250925,15.98,16.08,15.26,15.28,16.15,-0.87,-5.387,642876.18,1000021.227,1.0589,15.28,15.98,16.08,15.26
002941.SZ,20250926,15.1,15.45,15.01,15.13,15.28,-0.15,-0.9817,349086.52,530222.25,1.0589,15.13,15.1,15.449999999999998,15.01
002941.SZ,20250929,15.91,16.64,15.47,16.3,15.13,1.17,7.733,1059981.17,1725324.259,1.0589,16.3,15.91,16.64,15.47
002941.SZ,20250930,16.19,16.45,15.98,16.12,16.3,-0.18,-1.1043,590949.76,952850.851,1.0589,16.12,16.19,16.45,15.98
002941.SZ,20251009,16.9,17.73,16.6,17.73,16.12,1.61,9.9876,592497.98,1040586.895,1.0589,17.73,16.9,17.73,16.6
002941.SZ,20251010,18.42,19.5,18.2,19.5,17.73,1.77,9.9831,1047525.82,2009879.718,1.0589,19.5,18.42,19.5,18.2
002941.SZ,20251013,18.5,20.46,18.5,19.19,19.5,-0.31,-1.5897,1741266.57,3421410.858,1.0589,19.19,18.5,20.46,18.5
002941.SZ,20251014,19.35,20.78,19.05,19.9,19.19,0.71,3.6998,1433439.4,2853688.199,1.0589,19.9,19.35,20.78,19.05
002941.SZ,20251015,19.4,21.61,19.22,20.59,19.9,0.69,3.4673,1272691.52,2642135.731,1.0589,20.59,19.4,21.61,19.22
002941.SZ,20251016,20.2,20.77,19.13,19.32,20.59,-1.27,-6.168,1120018.86,2195903.25,1.0589,19.32,20.2,20.77,19.13
002941.SZ,20251017,19.35,20.7,18.77,19.8,19.32,0.48,2.4845,1087202.19,2150963.977,1.0589,19.8,19.35,20.7,18.77
002941.SZ,20251020,19.92,19.99,19.01,19.19,19.8,-0.61,-3.0808,704996.56,1370309.179,1.0589,19.19,19.92,19.99,19.01
002941.SZ,20251021,19.2,19.43,18.76,19.08,19.19,-0.11,-0.5732,650875.37,1242751.377,1.0589,19.08,19.2,19.43,18.76
002941.SZ,20251022,20.2,20.68,19.49,19.69,19.08,0.61,3.1971,1060763.7,2125287.664,1.0589,19.69,20.2,20.68,19.49
002941.SZ,20251023,19.5,19.59,17.96,18.38,19.69,-1.31,-6.6531,909192.34,1677057.148,1.0589,18.38,19.5,19.59,17.96
002941.SZ,20251024,18.36,19.02,17.99,18.66,18.38,0.28,1.5234,647292.25,1199204.599,1.0589,18.66,18.36,19.02,17.99
002941.SZ,20251027,19.09,19.32,18.66,18.72,18.66,0.06,0.3215,653879.4,1237910.072,1.0589,18.72,19.09,19.32,18.66
002941.SZ,20251028,18.7,18.94,18.26,18.51,18.72,-0.21,-1.1218,509169.96,941965.65,1.0589,18.51,18.7,18.94,18.26
002941.SZ,20251029,18.36,18.91,17.98,18.86,18.51,0.35,1.8909,619348.09,1144006.5,1.0589,18.86,18.36,18.91,17.98
002941.SZ,20251030,18.7,18.85,18.35,18.4,18.86,-0.46,-2.439,350490.84,650086.093,1.0589,18.4,18.7,18.85,18.35
002941.SZ,20251031,18.71,19.3,18.51,18.92,18.4,0.52,2.8261,648972.76,1232696.377,1.0589,18.92,18.71,19.3,18.51
002941.SZ,20251103,19.1,19.13,18.1,18.46,18.92,-0.46,-2.4313,508420.96,933634.465,1.0589,18.46,19.1,19.13,18.1
002941.SZ,20251104,18.3,18.43,17.74,18.09,18.46,-0.37,-2.0043,401325.26,723564.182,1.0589,18.09,18.3,18.43,17.74
002941.SZ,20251105,17.7,18.19,17.68,18.04,18.09,-0.05,-0.2764,260833.24,470054.777,1.0589,18.04,17.7,18.19,17.68
002941.SZ,20251106,17.6,17.62,17.14,17.36,18.04,-0.68,-3.7694,518895.76,899323.088,1.0589,17.36,17.6,17.62,17.14
002941.SZ,20251107,17.37,18.08,17.24,17.66,17.36,0.3,1.7281,395062.74,693796.97,1.0589,17.66,17.37,18.08,17.24
002941.SZ,20251110,17.67,17.82,17.29,17.41,17.66,-0.25,-1.4156,265266.54,462968.815,1.0589,17.41,17.67,17.82,17.29
002941.SZ,20251111,17.32,17.47,17.17,17.23,17.41,-0.18,-1.0339,205611.53,355921.735,1.0589,17.23,17.32,17.47,17.17
002941.SZ,20251112,17.23,17.23,16.82,16.85,17.23,-0.38,-2.2055,213182.95,361164.618,1.0589,16.85,17.23,17.23,16.82
002941.SZ,20251113,16.78,17.11,16.74,17.01,16.85,0.16,0.9496,174386.32,295508.973,1.0589,17.01,16.78,17.11,16.74
002941.SZ,20251114,16.93,17.16,16.83,16.97,17.01,-0.04,-0.2352,172382.49,293308.253,1.0589,16.97,16.93,17.16,16.83
002941.SZ,20251117,16.99,17.06,16.75,16.81,16.97,-0.16,-0.9428,138647.01,233366.052,1.0589,16.81,16.99,17.06,16.75
002941.SZ,20251118,16.82,16.82,16.29,16.45,16.81,-0.36,-2.1416,222543.32,366143.996,1.0589,16.45,16.82,16.82,16.29
002941.SZ,20251119,16.34,16.49,16.02,16.2,16.45,-0.25,-1.5198,204606.29,331117.789,1.0589,16.2,16.34,16.49,16.02
002941.SZ,20251120,16.18,16.48,16.06,16.12,16.2,-0.08,-0.4938,149694.2,243300.837,1.0589,16.12,16.18,16.48,16.06
002941.SZ,20251121,16.01,16.35,15.87,15.92,16.12,-0.2,-1.2407,282245.2,453849.439,1.0589,15.92,16.01,16.35,15.87
002941.SZ,20251124,16.33,16.49,15.97,16.3,15.92,0.38,2.3869,252251.0,409898.361,1.0589,16.3,16.33,16.49,15.97
002941.SZ,20251125,16.22,16.54,16.01,16.42,16.3,0.12,0.7362,228461.59,373607.764,1.0589,16.42,16.22,16.54,16.01
002941.SZ,20251126,16.85,17.18,16.43,16.61,16.42,0.19,1.1571,433025.61,728000.738,1.0589,16.61,16.85,17.18,16.43
002941.SZ,20251127,16.21,16.37,16.07,16.12,16.61,-0.49,-2.95,255462.22,414055.365,1.0589,16.12,16.21,16.37,16.07
002941.SZ,20251128,16.12,16.65,16.08,16.61,16.12,0.49,3.0397,273275.34,449231.635,1.0589,16.61,16.12,16.65,16.08
002941.SZ,20251201,16.6,16.6,16.34,16.41,16.61,-0.2,-1.2041,212470.76,348977.167,1.0589,16.41,16.6,16.6,16.34
002941.SZ,20251202,16.36,16.53,16.26,16.45,16.41,0.04,0.2438,162945.11,267896.098,1.0589,16.45,16.36,16.53,16.26
002941.SZ,20251203,16.45,16.55,16.22,16.31,16.45,-0.14,-0.8511,165924.53,271199.228,1.0589,16.31,16.45,16.55,16.22
002941.SZ,20251204,16.25,16.4,16.03,16.24,16.31,-0.07,-0.4292,133731.59,216965.166,1.0589,16.24,16.25,16.4,16.03
002941.SZ,20251205,16.21,16.45,16.13,16.4,16.24,0.16,0.9852,146507.32,239372.397,1.0589,16.4,16.21,16.45,16.13
002941.SZ,20251208,16.36,16.44,16.3,16.37,16.4,-0.03,-0.1829,148393.88,243017.597,1.0589,16.37,16.36,16.44,16.3
002941.SZ,20251209,16.33,16.35,16.05,16.08,16.37,-0.29,-1.7715,180493.0,291351.804,1.0589,16.08,16.33,16.35,16.05
002941.SZ,20251210,16.05,16.23,15.95,16.2,16.08,0.12,0.7463,120736.1,194675.171,1.0589,16.2,16.05,16.23,15.95
002941.SZ,20251211,16.19,16.23,15.88,15.9,16.2,-0.3,-1.8519,140270.79,224435.448,1.0589,15.9,16.19,16.23,15.880000000000004
002941.SZ,20251212,15.86,15.98,15.78,15.93,15.9,0.03,0.1887,107042.2,170322.409,1.0589,15.93,15.86,15.98,15.78
002941.SZ,20251215,16.18,16.66,16.13,16.37,15.93,0.44,2.7621,332114.27,545723.512,1.0589,16.37,16.18,16.66,16.13
002941.SZ,20251216,16.23,16.35,15.8,16.06,16.37,-0.31,-1.8937,198156.0,317560.19,1.0589,16.06,16.23,16.35,15.8
