ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002376.SZ,20220414,7.75,7.83,7.68,7.69,7.78,-0.09,-1.1568,57233.88,44289.835,4.652,6.955162826868865,7.009429376883445,7.081784776902886,6.946118401866432
002376.SZ,20220415,7.65,7.7,7.48,7.48,7.69,-0.21,-2.7308,39219.88,29629.191,4.652,6.765229901817829,6.918985126859142,6.964207251871294,6.765229901817829
002376.SZ,20220418,7.48,7.56,7.33,7.41,7.48,-0.07,-0.9358,37978.68,28329.486,4.652,6.701918926800816,6.765229901817829,6.83758530183727,6.629563526781375
002376.SZ,20220419,7.42,7.47,7.31,7.38,7.41,-0.03,-0.4049,26178.67,19351.495,4.652,6.674785651793526,6.710963351803247,6.756185476815397,6.6114746767765125
002376.SZ,20220420,7.48,7.5,7.27,7.28,7.38,-0.1,-1.355,42793.0,31564.488,4.652,6.584341401769223,6.765229901817829,6.783318751822688,6.575296976766793
002376.SZ,20220421,7.26,7.37,7.02,7.03,7.28,-0.25,-3.4341,59974.12,43255.499,4.652,6.358230776708467,6.566252551764362,6.665741226791095,6.349186351706036
002376.SZ,20220422,7.06,7.07,6.85,6.85,7.03,-0.18,-2.5605,41241.25,28633.367,4.652,6.1954311266647215,6.385364051715757,6.394408476718188,6.1954311266647215
002376.SZ,20220425,6.78,6.79,6.22,6.23,6.85,-0.62,-9.0511,81680.87,52887.959,4.652,5.634676776514048,6.132120151647711,6.141164576650141,5.625632351511616
002376.SZ,20220426,6.23,6.27,6.03,6.03,6.23,-0.2,-3.2103,49142.0,30221.757,4.652,5.453788276465442,5.634676776514048,5.670854476523767,5.453788276465442
002376.SZ,20220427,6.0,6.48,5.9,6.32,6.03,0.29,4.8093,83336.59,51124.357,4.652,5.716076601535919,5.42665500145815,5.860787401574803,5.336210751433849
002376.SZ,20220428,6.23,6.4,6.19,6.25,6.32,-0.07,-1.1076,58445.46,36570.468,4.652,5.652765626518907,5.634676776514048,5.788432001555361,5.598499076504326
002376.SZ,20220429,6.25,6.43,6.25,6.4,6.25,0.15,2.4,40642.99,25823.7,4.652,5.788432001555361,5.652765626518907,5.815565276562651,5.652765626518907
002376.SZ,20220505,6.41,7.04,6.33,6.85,6.4,0.45,7.0313,104351.03,69615.803,4.652,6.1954311266647215,5.797476426557791,6.367275201710897,5.725121026538349
002376.SZ,20220506,6.69,6.95,6.56,6.57,6.85,-0.28,-4.0876,47279.73,31612.245,4.652,5.942187226596675,6.050720326625839,6.285875376689025,5.9331428015942445
002376.SZ,20220509,6.57,6.62,6.43,6.51,6.57,-0.06,-0.9132,44283.25,28857.352,4.652,5.887920676582094,5.942187226596675,5.987409351608826,5.815565276562651
002376.SZ,20220510,6.46,6.54,6.41,6.51,6.51,0.0,0.0,38765.98,25155.509,4.652,5.887920676582094,5.842698551569942,5.9150539515893845,5.797476426557791
002376.SZ,20220511,6.58,6.63,6.46,6.47,6.51,-0.04,-0.6144,40918.55,26819.844,4.652,5.851742976572372,5.951231651599105,5.996453776611257,5.842698551569942
002376.SZ,20220512,6.4,6.63,6.37,6.56,6.47,0.09,1.391,37718.81,24627.554,4.652,5.9331428015942445,5.788432001555361,5.996453776611257,5.76129872654807
002376.SZ,20220513,6.56,6.69,6.56,6.59,6.56,0.03,0.4573,29504.0,19509.908,4.652,5.960276076601536,5.9331428015942445,6.050720326625839,5.9331428015942445
002376.SZ,20220516,6.61,6.63,6.42,6.46,6.59,-0.13,-1.9727,38834.3,25256.359,4.652,5.842698551569942,5.978364926606397,5.996453776611257,5.806520851560221
002376.SZ,20220517,6.46,6.51,6.32,6.49,6.46,0.03,0.4644,44256.98,28242.691,4.652,5.869831826577233,5.842698551569942,5.887920676582094,5.716076601535919
002376.SZ,20220518,6.46,6.64,6.46,6.61,6.49,0.12,1.849,34529.59,22746.071,4.652,5.978364926606397,5.842698551569942,6.005498201613687,5.842698551569942
002376.SZ,20220519,6.5,6.7,6.48,6.67,6.61,0.06,0.9077,32663.0,21630.135,4.652,6.032631476620978,5.878876251579663,6.059764751628268,5.860787401574803
002376.SZ,20220520,6.7,6.76,6.65,6.69,6.67,0.02,0.2999,43482.99,29129.035,4.652,6.050720326625839,6.059764751628268,6.11403130164285,6.014542626616118
002376.SZ,20220523,6.72,6.82,6.62,6.79,6.69,0.1,1.4948,32120.62,21711.08,4.652,6.141164576650141,6.077853601633128,6.168297851657432,5.987409351608826
002376.SZ,20220524,6.85,6.85,6.51,6.51,6.79,-0.28,-4.1237,32643.16,21666.651,4.652,5.887920676582094,6.1954311266647215,6.1954311266647215,5.887920676582094
002376.SZ,20220525,6.52,6.62,6.52,6.58,6.51,0.07,1.0753,16131.37,10601.448,4.652,5.951231651599105,5.896965101584524,5.987409351608826,5.896965101584524
002376.SZ,20220526,6.57,6.68,6.5,6.64,6.58,0.06,0.9119,20587.18,13591.431,4.652,6.005498201613687,5.942187226596675,6.041675901623408,5.878876251579663
002376.SZ,20220527,6.67,6.69,6.56,6.6,6.64,-0.04,-0.6024,18050.82,11939.512,4.652,5.969320501603965,6.032631476620978,6.050720326625839,5.9331428015942445
002376.SZ,20220530,6.62,6.65,6.58,6.62,6.6,0.02,0.303,18429.0,12186.584,4.652,5.987409351608826,5.987409351608826,6.014542626616118,5.951231651599105
002376.SZ,20220531,6.63,6.77,6.59,6.76,6.62,0.14,2.1148,31741.76,21235.485,4.652,6.11403130164285,5.996453776611257,6.12307572664528,5.960276076601536
002376.SZ,20220601,6.7,7.29,6.7,7.07,6.76,0.31,4.5858,90481.66,63941.212,4.652,6.394408476718188,6.059764751628268,6.593385826771653,6.059764751628268
002376.SZ,20220602,7.05,7.09,6.88,7.0,7.07,-0.07,-0.9901,53225.83,37158.308,4.652,6.331097501701176,6.376319626713326,6.412497326723049,6.222564401672013
002376.SZ,20220606,6.9,7.13,6.9,7.09,7.0,0.09,1.2857,29342.78,20721.143,4.652,6.412497326723049,6.240653251676874,6.448675026732769,6.240653251676874
002376.SZ,20220607,7.11,7.15,6.98,7.11,7.09,0.02,0.2821,32577.33,22973.434,4.652,6.4305861767279096,6.4305861767279096,6.466763876737629,6.313008651696316
002376.SZ,20220608,7.0,7.04,6.87,6.99,6.91,0.08,1.1577,31409.92,21835.937,4.7866,6.5049740449110525,6.514280159424516,6.551504617478371,6.393300670749489
002376.SZ,20220609,6.96,6.99,6.81,6.85,6.99,-0.14,-2.0029,21721.33,14959.665,4.7866,6.3746884417225615,6.477055701370661,6.5049740449110525,6.337463983668707
002376.SZ,20220610,6.84,6.93,6.79,6.9,6.85,0.05,0.7299,19792.0,13616.005,4.7866,6.42121901428988,6.365382327209098,6.449137357830271,6.31885175464178
002376.SZ,20220613,6.87,6.95,6.8,6.94,6.9,0.04,0.5797,20769.0,14292.186,4.7866,6.458443472343734,6.393300670749489,6.467749586857197,6.328157869155244
002376.SZ,20220614,6.9,6.92,6.74,6.92,6.94,-0.02,-0.2882,21451.0,14626.435,4.7866,6.439831243316808,6.42121901428988,6.439831243316808,6.272321182074463
002376.SZ,20220615,6.94,7.01,6.9,6.93,6.92,0.01,0.1445,26135.03,18198.824,4.7866,6.449137357830271,6.458443472343734,6.523586273937979,6.42121901428988
002376.SZ,20220616,6.9,6.98,6.9,6.91,6.93,-0.02,-0.2886,15042.02,10432.477,4.7866,6.430525128803343,6.42121901428988,6.495667930397589,6.42121901428988
002376.SZ,20220617,6.89,6.98,6.79,6.95,6.91,0.04,0.5789,24684.28,17013.704,4.7866,6.467749586857197,6.411912899776415,6.495667930397589,6.31885175464178
002376.SZ,20220620,6.96,7.06,6.89,7.04,6.95,0.09,1.295,20357.65,14227.39,4.7866,6.551504617478371,6.477055701370661,6.5701168465052975,6.411912899776415
002376.SZ,20220621,7.08,7.08,6.96,7.0,7.04,-0.04,-0.5682,15981.32,11204.805,4.7866,6.514280159424516,6.588729075532225,6.588729075532225,6.477055701370661
002376.SZ,20220622,7.02,7.03,6.75,6.79,7.0,-0.21,-3.0,42305.0,29061.108,4.7866,6.31885175464178,6.532892388451443,6.542198502964907,6.281627296587926
002376.SZ,20220623,6.83,6.91,6.77,6.9,6.79,0.11,1.62,27233.99,18650.736,4.7866,6.42121901428988,6.356076212695635,6.430525128803343,6.300239525614853
002376.SZ,20220624,6.9,7.05,6.89,6.96,6.9,0.06,0.8696,36973.3,25804.343,4.7866,6.477055701370661,6.42121901428988,6.560810731991834,6.411912899776415
002376.SZ,20220627,7.02,7.05,6.92,7.03,6.96,0.07,1.0057,33176.59,23266.838,4.7866,6.542198502964907,6.532892388451443,6.560810731991834,6.439831243316808
002376.SZ,20220628,7.03,7.17,7.02,7.15,7.03,0.12,1.707,31915.63,22704.893,4.7866,6.65387187712647,6.542198502964907,6.672484106153397,6.532892388451443
002376.SZ,20220629,7.15,7.19,7.03,7.03,7.15,-0.12,-1.6783,27996.65,19910.462,4.7866,6.542198502964907,6.65387187712647,6.691096335180325,6.542198502964907
002376.SZ,20220630,7.1,7.73,7.04,7.73,7.03,0.7,9.9573,195989.53,148599.934,4.7866,7.193626518907359,6.607341304559151,7.193626518907359,6.551504617478371
002376.SZ,20220701,8.0,8.5,7.97,8.5,7.73,0.77,9.9612,511817.27,431330.451,4.7866,7.910197336444054,7.444891610770875,7.910197336444054,7.416973267230484
002376.SZ,20220704,8.65,8.65,7.65,7.78,8.5,-0.72,-8.4706,641549.49,509260.465,4.7866,7.240157091474676,8.049789054146009,8.049789054146009,7.11917760279965
002376.SZ,20220705,7.55,7.64,7.23,7.53,7.78,-0.25,-3.2134,369725.15,275290.828,4.7866,7.007504228638086,7.0261164576650135,7.109871488286186,6.728320793234179
002376.SZ,20220706,7.34,7.8,7.22,7.6,7.53,0.07,0.9296,287164.88,215904.602,4.7866,7.072647030232332,6.8306880528822775,7.258769320501603,6.719014678720715
002376.SZ,20220707,7.46,7.52,7.04,7.28,7.6,-0.32,-4.2105,190671.4,139001.283,4.7866,6.774851365801497,6.942361427043841,6.998198114124621,6.551504617478371
002376.SZ,20220708,7.24,7.35,7.2,7.3,7.28,0.02,0.2747,117217.01,85338.684,4.7866,6.793463594828424,6.737626907747642,6.839994167395741,6.700402449693788
002376.SZ,20220711,7.26,7.39,7.11,7.39,7.3,0.09,1.2329,101297.7,73487.937,4.7866,6.877218625449596,6.756239136774568,6.877218625449596,6.616647419072616
002376.SZ,20220712,7.36,7.36,7.1,7.11,7.39,-0.28,-3.7889,99146.3,71549.132,4.7866,6.616647419072616,6.849300281909206,6.849300281909206,6.607341304559151
002376.SZ,20220713,7.07,7.16,6.95,7.11,7.11,0.0,0.0,81652.42,57630.741,4.7866,6.616647419072616,6.579422961018761,6.663177991639933,6.467749586857197
002376.SZ,20220714,7.09,7.24,7.02,7.17,7.11,0.06,0.8439,70485.43,50291.804,4.7866,6.672484106153397,6.598035190045688,6.737626907747642,6.532892388451443
002376.SZ,20220715,7.2,7.2,6.91,6.92,7.17,-0.25,-3.4868,68134.0,48057.721,4.7866,6.439831243316808,6.700402449693788,6.700402449693788,6.430525128803343
002376.SZ,20220718,6.95,7.12,6.92,7.1,6.92,0.18,2.6012,55857.04,39412.439,4.7866,6.607341304559151,6.467749586857197,6.625953533586079,6.439831243316808
002376.SZ,20220719,7.14,7.22,7.06,7.19,7.1,0.09,1.2676,68913.45,49280.382,4.7866,6.691096335180325,6.644565762613007,6.719014678720715,6.5701168465052975
002376.SZ,20220720,7.24,7.29,7.17,7.28,7.19,0.09,1.2517,68317.45,49484.996,4.7866,6.774851365801497,6.737626907747642,6.784157480314961,6.672484106153397
002376.SZ,20220721,7.27,7.52,7.21,7.21,7.28,-0.07,-0.9615,88214.22,64471.089,4.7866,6.709708564207252,6.7655452512880325,6.998198114124621,6.709708564207252
002376.SZ,20220722,7.17,7.32,7.12,7.22,7.21,0.01,0.1387,58058.36,42002.194,4.7866,6.719014678720715,6.672484106153397,6.81207582385535,6.625953533586079
002376.SZ,20220725,7.16,7.49,7.16,7.31,7.22,0.09,1.2465,92813.7,68339.089,4.7866,6.802769709341887,6.663177991639933,6.9702797705842325,6.663177991639933
002376.SZ,20220726,7.31,7.53,7.21,7.46,7.31,0.15,2.052,77961.27,57621.098,4.7866,6.942361427043841,6.802769709341887,7.007504228638086,6.709708564207252
002376.SZ,20220727,7.46,7.52,7.36,7.5,7.46,0.04,0.5362,67644.02,50258.958,4.7866,6.979585885097697,6.942361427043841,6.998198114124621,6.849300281909206
002376.SZ,20220728,7.56,7.99,7.52,7.74,7.5,0.24,3.2,201191.33,156623.601,4.7866,7.202932633420822,7.035422572178477,7.435585496257412,6.998198114124621
002376.SZ,20220729,7.8,8.25,7.74,7.88,7.74,0.14,1.8088,225654.5,181258.375,4.7866,7.333218236609311,7.258769320501603,7.677544473607464,7.202932633420822
002376.SZ,20220801,7.91,8.24,7.81,8.0,7.88,0.12,1.5228,208695.23,167917.238,4.7866,7.444891610770875,7.361136580149703,7.668238359094001,7.268075435015066
002376.SZ,20220802,7.9,8.19,7.57,7.91,8.0,-0.09,-1.125,223570.85,176975.629,4.7866,7.361136580149703,7.351830465636239,7.621707786526683,7.044728686691942
002376.SZ,20220803,8.03,8.15,7.65,7.69,7.91,-0.22,-2.7813,167967.33,131777.197,4.7866,7.156402060853504,7.472809954311265,7.584483328472829,7.11917760279965
002376.SZ,20220804,7.69,7.87,7.55,7.8,7.69,0.11,1.4304,98231.97,75994.077,4.7866,7.258769320501603,7.156402060853504,7.323912122095848,7.0261164576650135
002376.SZ,20220805,7.73,7.98,7.64,7.9,7.8,0.1,1.2821,102061.37,79678.061,4.7866,7.351830465636239,7.193626518907359,7.4262793817439485,7.109871488286186
002376.SZ,20220808,7.86,7.89,7.69,7.8,7.9,-0.1,-1.2658,71994.83,55846.472,4.7866,7.258769320501603,7.314606007582385,7.3425243511227745,7.156402060853504
002376.SZ,20220809,7.75,7.96,7.65,7.83,7.8,0.03,0.3846,84876.2,66380.528,4.7866,7.286687664041994,7.212238747934285,7.40766715271702,7.11917760279965
002376.SZ,20220810,7.79,7.83,7.66,7.7,7.83,-0.13,-1.6603,62639.34,48325.1,4.7866,7.165708175366968,7.249463205988139,7.286687664041994,7.128483717313114
002376.SZ,20220811,7.8,7.88,7.73,7.86,7.7,0.16,2.0779,76328.0,59747.58,4.7866,7.314606007582385,7.258769320501603,7.333218236609311,7.193626518907359
002376.SZ,20220812,7.86,7.87,7.69,7.7,7.86,-0.16,-2.0356,69652.26,53853.476,4.7866,7.165708175366968,7.314606007582385,7.323912122095848,7.156402060853504
002376.SZ,20220815,7.73,7.73,7.53,7.63,7.7,-0.07,-0.9091,53106.74,40298.708,4.7866,7.100565373772722,7.193626518907359,7.193626518907359,7.007504228638086
002376.SZ,20220816,7.64,8.03,7.64,7.84,7.63,0.21,2.7523,111925.22,87838.922,4.7866,7.295993778555458,7.109871488286186,7.472809954311265,7.109871488286186
002376.SZ,20220817,7.85,7.92,7.7,7.76,7.84,-0.08,-1.0204,65568.0,50825.222,4.7866,7.221544862447749,7.305299893068921,7.370442694663167,7.165708175366968
002376.SZ,20220818,7.71,8.17,7.71,8.13,7.76,0.37,4.768,168798.44,135708.552,4.7866,7.565871099445903,7.175014289880431,7.603095557499756,7.175014289880431
002376.SZ,20220819,8.03,8.19,7.98,8.05,8.13,-0.08,-0.984,119188.07,96077.895,4.7866,7.4914221833381935,7.472809954311265,7.621707786526683,7.4262793817439485
002376.SZ,20220822,8.0,8.23,7.95,8.22,8.05,0.17,2.1118,132719.47,107992.281,4.7866,7.649626130067075,7.444891610770875,7.658932244580538,7.398361038203557
002376.SZ,20220823,8.22,8.31,7.74,8.11,8.22,-0.11,-1.3382,226423.8,183224.367,4.7866,7.5472588704189745,7.649626130067075,7.733381160688246,7.202932633420822
002376.SZ,20220824,8.1,8.35,7.98,8.01,8.11,-0.1,-1.233,184500.67,150349.592,4.7866,7.454197725284339,7.53795275590551,7.7706056187421,7.4262793817439485
002376.SZ,20220825,8.1,8.11,7.7,7.78,8.01,-0.23,-2.8714,123447.0,96279.184,4.7866,7.240157091474676,7.53795275590551,7.5472588704189745,7.165708175366968
002376.SZ,20220826,7.72,8.13,7.72,8.01,7.78,0.23,2.9563,140562.26,112752.521,4.7866,7.454197725284339,7.184320404393894,7.565871099445903,7.184320404393894
002376.SZ,20220829,7.88,8.04,7.78,8.03,8.01,0.02,0.2497,119134.23,94228.069,4.7866,7.472809954311265,7.333218236609311,7.482116068824729,7.240157091474676
002376.SZ,20220830,7.96,8.22,7.95,8.04,8.03,0.01,0.1245,103984.75,83988.229,4.7866,7.482116068824729,7.40766715271702,7.649626130067075,7.398361038203557
002376.SZ,20220831,8.0,8.06,7.78,7.8,8.04,-0.24,-2.9851,104675.94,82406.516,4.7866,7.258769320501603,7.444891610770875,7.500728297851657,7.240157091474676
002376.SZ,20220901,7.8,7.99,7.73,7.74,7.8,-0.06,-0.7692,82260.8,64707.765,4.7866,7.202932633420822,7.258769320501603,7.435585496257412,7.193626518907359
002376.SZ,20220902,7.75,8.01,7.71,7.97,7.74,0.23,2.9716,88902.01,70366.264,4.7866,7.416973267230484,7.212238747934285,7.454197725284339,7.175014289880431
002376.SZ,20220905,8.0,8.04,7.86,7.9,7.97,-0.07,-0.8783,55074.05,43540.896,4.7866,7.351830465636239,7.444891610770875,7.482116068824729,7.314606007582385
002376.SZ,20220906,7.98,8.08,7.89,8.06,7.9,0.16,2.0253,61327.15,48980.617,4.7866,7.500728297851657,7.4262793817439485,7.519340526878584,7.3425243511227745
002376.SZ,20220907,8.03,8.04,7.77,7.78,8.06,-0.28,-3.4739,89758.0,70720.964,4.7866,7.240157091474676,7.472809954311265,7.482116068824729,7.230850976961213
002376.SZ,20220908,7.78,7.95,7.75,7.86,7.78,0.08,1.0283,65647.47,51600.977,4.7866,7.314606007582385,7.240157091474676,7.398361038203557,7.212238747934285
002376.SZ,20220909,7.84,7.84,7.65,7.7,7.86,-0.16,-2.0356,67704.43,52258.409,4.7866,7.165708175366968,7.295993778555458,7.295993778555458,7.11917760279965
002376.SZ,20220913,7.7,7.86,7.7,7.74,7.7,0.04,0.5195,35172.62,27324.044,4.7866,7.202932633420822,7.165708175366968,7.314606007582385,7.165708175366968
002376.SZ,20220914,7.65,7.68,7.55,7.6,7.74,-0.14,-1.8088,42226.0,32142.746,4.7866,7.072647030232332,7.11917760279965,7.14709594634004,7.0261164576650135
002376.SZ,20220915,7.63,7.67,7.29,7.38,7.6,-0.22,-2.8947,59538.63,44208.802,4.7866,6.867912510936132,7.100565373772722,7.137789831826577,6.784157480314961
002376.SZ,20220916,7.38,7.55,7.31,7.36,7.38,-0.02,-0.271,55181.67,41103.926,4.7866,6.849300281909206,6.867912510936132,7.0261164576650135,6.802769709341887
002376.SZ,20220919,7.42,7.42,7.15,7.27,7.36,-0.09,-1.2228,44273.42,32153.226,4.7866,6.7655452512880325,6.905136968989986,6.905136968989986,6.65387187712647
002376.SZ,20220920,7.22,7.35,7.22,7.31,7.27,0.04,0.5502,23299.16,16990.693,4.7866,6.802769709341887,6.719014678720715,6.839994167395741,6.719014678720715
002376.SZ,20220921,7.27,7.36,7.14,7.32,7.31,0.01,0.1368,25272.0,18350.134,4.7866,6.81207582385535,6.7655452512880325,6.849300281909206,6.644565762613007
002376.SZ,20220922,7.3,7.38,7.19,7.23,7.32,-0.09,-1.2295,31267.64,22777.141,4.7866,6.728320793234179,6.793463594828424,6.867912510936132,6.691096335180325
002376.SZ,20220923,7.23,7.26,7.04,7.1,7.23,-0.13,-1.7981,34848.63,24855.452,4.7866,6.607341304559151,6.728320793234179,6.756239136774568,6.551504617478371
002376.SZ,20220926,7.1,7.1,6.88,6.88,7.1,-0.22,-3.0986,32061.04,22294.533,4.7866,6.402606785262952,6.607341304559151,6.607341304559151,6.402606785262952
002376.SZ,20220927,6.98,7.15,6.92,7.15,6.88,0.27,3.9244,41581.64,29357.783,4.7866,6.65387187712647,6.495667930397589,6.65387187712647,6.439831243316808
002376.SZ,20220928,7.1,7.18,6.9,6.91,7.15,-0.24,-3.3566,32715.1,22901.702,4.7866,6.430525128803343,6.607341304559151,6.68179022066686,6.42121901428988
002376.SZ,20220929,7.07,7.08,6.87,6.9,6.91,-0.01,-0.1447,32043.33,22337.235,4.7866,6.42121901428988,6.579422961018761,6.588729075532225,6.393300670749489
002376.SZ,20220930,6.91,7.07,6.82,6.82,6.9,-0.08,-1.1594,24274.0,16745.568,4.7866,6.346770098182172,6.430525128803343,6.579422961018761,6.346770098182172
002376.SZ,20221010,6.82,7.05,6.78,6.95,6.82,0.13,1.9062,42849.31,29845.35,4.7866,6.467749586857197,6.346770098182172,6.560810731991834,6.3095456401283165
002376.SZ,20221011,6.79,6.98,6.79,6.92,6.95,-0.03,-0.4317,33459.98,23012.98,4.7866,6.439831243316808,6.31885175464178,6.495667930397589,6.31885175464178
002376.SZ,20221012,6.91,7.29,6.86,7.28,6.92,0.36,5.2023,55891.83,39495.677,4.7866,6.774851365801497,6.430525128803343,6.784157480314961,6.383994556236026
002376.SZ,20221013,7.26,7.76,7.21,7.48,7.28,0.2,2.7473,85509.0,64130.706,4.7866,6.960973656070769,6.756239136774568,7.221544862447749,6.709708564207252
002376.SZ,20221014,7.53,7.95,7.49,7.77,7.48,0.29,3.877,121207.49,94350.498,4.7866,7.230850976961213,7.007504228638086,7.398361038203557,6.9702797705842325
002376.SZ,20221017,7.71,8.08,7.68,7.87,7.77,0.1,1.287,146009.66,115452.819,4.7866,7.323912122095848,7.175014289880431,7.519340526878584,7.14709594634004
002376.SZ,20221018,7.89,8.0,7.79,7.95,7.87,0.08,1.0165,101838.08,80591.006,4.7866,7.398361038203557,7.3425243511227745,7.444891610770875,7.249463205988139
002376.SZ,20221019,7.94,8.18,7.84,8.05,7.95,0.1,1.2579,131812.52,105818.589,4.7866,7.4914221833381935,7.389054923690093,7.6124016720132195,7.295993778555458
002376.SZ,20221020,7.97,8.26,7.92,8.1,8.05,0.05,0.6211,141390.84,114475.805,4.7866,7.53795275590551,7.416973267230484,7.686850588120929,7.370442694663167
002376.SZ,20221021,8.05,8.16,8.01,8.1,8.1,0.0,0.0,80971.49,65536.96,4.7866,7.53795275590551,7.4914221833381935,7.593789442986292,7.454197725284339
002376.SZ,20221024,8.09,8.15,7.86,7.92,8.1,-0.18,-2.2222,124206.0,99466.952,4.7866,7.370442694663167,7.528646641392047,7.584483328472829,7.314606007582385
002376.SZ,20221025,7.92,7.97,7.74,7.83,7.92,-0.09,-1.1364,70238.3,54900.07,4.7866,7.286687664041994,7.370442694663167,7.416973267230484,7.202932633420822
002376.SZ,20221026,7.84,8.01,7.8,7.97,7.83,0.14,1.788,70348.0,55870.23,4.7866,7.416973267230484,7.295993778555458,7.454197725284339,7.258769320501603
002376.SZ,20221027,7.97,8.14,7.94,8.06,7.97,0.09,1.1292,73214.74,59113.088,4.7866,7.500728297851657,7.416973267230484,7.575177213959366,7.389054923690093
002376.SZ,20221028,8.15,8.35,7.82,7.83,8.06,-0.23,-2.8536,82240.78,65913.324,4.7866,7.286687664041994,7.584483328472829,7.7706056187421,7.277381549528531
002376.SZ,20221031,7.44,7.79,7.36,7.68,7.83,-0.15,-1.9157,115484.92,88573.508,4.7866,7.14709594634004,6.923749198016914,7.249463205988139,6.849300281909206
002376.SZ,20221101,7.75,7.82,7.39,7.47,7.68,-0.21,-2.7344,103683.81,77912.441,4.7866,6.951667541557304,7.212238747934285,7.277381549528531,6.877218625449596
002376.SZ,20221102,7.51,7.55,7.29,7.33,7.47,-0.14,-1.8742,101571.86,74884.877,4.7866,6.821381938368814,6.988891999611158,7.0261164576650135,6.784157480314961
