ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300368.SZ,20230316,7.37,7.63,7.16,7.43,7.43,0.0,0.0,266466.0,196338.102,8.1512,7.43018230891915,7.370180836707152,7.630187216292479,7.160175683965158
300368.SZ,20230317,7.4,7.53,7.3,7.33,7.43,-0.1,-1.3459,254649.07,188793.263,8.1512,7.330179855232487,7.400181572813152,7.530184762605815,7.300179119126486
300368.SZ,20230320,7.27,7.52,7.23,7.41,7.33,0.08,1.0914,210089.01,154729.074,8.1512,7.410181818181818,7.270178383020487,7.520184517237148,7.230177401545823
300368.SZ,20230321,7.51,7.88,7.36,7.58,7.41,0.17,2.2942,318655.78,242833.374,8.1512,7.580185989449147,7.510184271868482,7.880193350509139,7.360180591338486
300368.SZ,20230322,7.4,7.7,7.36,7.67,7.58,0.09,1.1873,259298.68,195649.198,8.1512,7.670188197767145,7.400181572813152,7.700188933873144,7.360180591338486
300368.SZ,20230323,7.58,7.88,7.53,7.8,7.67,0.13,1.6949,270116.0,208675.778,8.1512,7.800191387559808,7.580185989449147,7.880193350509139,7.530184762605815
300368.SZ,20230324,7.72,8.07,7.6,7.61,7.8,-0.19,-2.4359,311367.01,242854.713,8.1512,7.610186725555146,7.720189424610477,8.070198012513801,7.60018648018648
300368.SZ,20230327,7.53,7.69,7.3,7.47,7.61,-0.14,-1.8397,260057.5,194311.041,8.1512,7.470183290393815,7.530184762605815,7.690188688504477,7.300179119126486
300368.SZ,20230328,7.42,7.48,7.3,7.32,7.47,-0.15,-2.008,152872.0,112719.922,8.1512,7.32017960986382,7.420182063550484,7.4801835357624835,7.300179119126486
300368.SZ,20230329,7.32,7.39,7.17,7.26,7.32,-0.06,-0.8197,136523.04,99453.902,8.1512,7.260178137651821,7.32017960986382,7.390181327444484,7.170175929333824
300368.SZ,20230330,7.25,7.32,7.1,7.12,7.26,-0.14,-1.9284,125165.0,89952.48,8.1512,7.120174702490492,7.250177892283155,7.32017960986382,7.100174211753158
300368.SZ,20230331,7.11,7.38,7.06,7.34,7.12,0.22,3.0899,135040.31,97688.77,8.1512,7.340180100601152,7.1101744571218255,7.380181082075818,7.060173230278493
300368.SZ,20230403,7.33,7.54,7.23,7.52,7.34,0.18,2.4523,162547.0,120504.509,8.1512,7.520184517237148,7.330179855232487,7.540185007974481,7.230177401545823
300368.SZ,20230404,7.49,7.62,7.38,7.45,7.52,-0.07,-0.9309,137350.14,102886.367,8.1512,7.450182799656484,7.490183781131149,7.620186970923813,7.380181082075818
300368.SZ,20230406,7.42,7.42,7.2,7.27,7.45,-0.18,-2.4161,124603.31,90776.553,8.1512,7.270178383020487,7.420182063550484,7.420182063550484,7.200176665439823
300368.SZ,20230407,7.31,7.5,7.2,7.49,7.27,0.22,3.0261,135944.0,100450.966,8.1512,7.490183781131149,7.310179364495153,7.500184026499816,7.200176665439823
300368.SZ,20230410,7.61,7.68,7.13,7.16,7.49,-0.33,-4.4059,169989.13,124819.465,8.1512,7.160175683965158,7.610186725555146,7.680188443135811,7.130174947859158
300368.SZ,20230411,7.15,7.34,7.12,7.28,7.16,0.12,1.676,91551.13,66352.961,8.1512,7.280178628389155,7.150175438596491,7.340180100601152,7.120174702490492
300368.SZ,20230412,7.32,7.6,7.28,7.57,7.28,0.29,3.9835,192214.46,143828.73,8.1512,7.570185744080481,7.32017960986382,7.60018648018648,7.280178628389155
300368.SZ,20230413,7.52,7.63,7.43,7.45,7.57,-0.12,-1.5852,145930.13,109642.62,8.1512,7.450182799656484,7.520184517237148,7.630187216292479,7.43018230891915
300368.SZ,20230414,7.45,7.57,7.28,7.46,7.45,0.01,0.1342,123948.0,91964.104,8.1512,7.46018304502515,7.450182799656484,7.570185744080481,7.280178628389155
300368.SZ,20230417,7.46,7.49,7.21,7.29,7.46,-0.17,-2.2788,100064.0,73164.497,8.1512,7.290178873757821,7.46018304502515,7.490183781131149,7.21017691080849
300368.SZ,20230418,7.27,7.3,7.09,7.14,7.29,-0.15,-2.0576,83983.0,60182.73,8.1512,7.140175193227824,7.270178383020487,7.300179119126486,7.0901739663844925
300368.SZ,20230419,7.14,7.29,7.11,7.12,7.14,-0.02,-0.2801,67415.0,48540.678,8.1512,7.120174702490492,7.140175193227824,7.290178873757821,7.1101744571218255
300368.SZ,20230420,7.12,7.19,7.08,7.18,7.12,0.06,0.8427,69495.0,49630.899,8.1512,7.18017617470249,7.120174702490492,7.190176420071157,7.080173721015826
300368.SZ,20230421,7.17,7.18,6.46,6.46,7.18,-0.72,-10.0279,229690.0,154490.986,8.1512,6.460158508158508,7.170175929333824,7.18017617470249,6.460158508158508
300368.SZ,20230424,6.48,6.64,6.47,6.5,6.46,0.04,0.6192,89411.0,58468.801,8.1512,6.500159489633174,6.480158998895841,6.640162924794502,6.470158753527174
300368.SZ,20230425,6.48,6.53,6.25,6.29,6.5,-0.21,-3.2308,102407.6,65251.622,8.1512,6.290154336891178,6.480158998895841,6.5301602257391735,6.250153355416512
300368.SZ,20230426,6.29,6.38,6.13,6.14,6.29,-0.15,-2.3847,98125.0,61200.882,8.1512,6.140150656361183,6.290154336891178,6.380156545209177,6.130150410992515
300368.SZ,20230427,6.25,6.54,6.24,6.33,6.14,0.19,3.0945,155015.2,99136.486,8.1512,6.330155318365844,6.250153355416512,6.540160471107839,6.240153110047847
300368.SZ,20230428,6.33,6.69,6.26,6.67,6.33,0.34,5.3712,138907.0,91011.904,8.1512,6.670163660900503,6.330155318365844,6.690164151637836,6.26015360078518
300368.SZ,20230504,6.69,6.77,6.48,6.58,6.67,-0.09,-1.3493,96873.0,63743.745,8.1512,6.580161452582505,6.690164151637836,6.770166114587167,6.480158998895841
300368.SZ,20230505,6.59,6.71,6.51,6.69,6.58,0.11,1.6717,89800.0,59523.621,8.1512,6.690164151637836,6.590161697951171,6.710164642375168,6.51015973500184
300368.SZ,20230508,6.67,6.71,6.56,6.71,6.69,0.02,0.299,77176.0,51217.252,8.1512,6.710164642375168,6.670163660900503,6.710164642375168,6.560160961845171
300368.SZ,20230509,6.65,6.77,6.6,6.62,6.71,-0.09,-1.3413,84745.0,56505.566,8.1512,6.620162434057171,6.650163170163171,6.770166114587167,6.600161943319837
300368.SZ,20230510,6.61,6.8,6.61,6.66,6.62,0.04,0.6042,71087.0,47684.697,8.1512,6.660163415531836,6.610162188688505,6.800166850693166,6.610162188688505
300368.SZ,20230511,6.71,6.91,6.68,6.86,6.66,0.2,3.003,107418.91,73292.317,8.1512,6.860168322905165,6.710164642375168,6.910169549748496,6.6801639062691685
300368.SZ,20230512,6.82,6.92,6.7,6.72,6.86,-0.14,-2.0408,77019.4,52292.703,8.1512,6.7201648877438345,6.8201673414305,6.920169795117163,6.700164397006502
300368.SZ,20230515,6.71,6.72,6.46,6.63,6.72,-0.09,-1.3393,81992.4,53811.716,8.1512,6.630162679425837,6.710164642375168,6.7201648877438345,6.460158508158508
300368.SZ,20230516,6.61,6.65,6.39,6.43,6.63,-0.2,-3.0166,60775.87,39310.636,8.1512,6.4301577720525085,6.610162188688505,6.650163170163171,6.3901567905778425
300368.SZ,20230517,6.37,6.57,6.37,6.55,6.43,0.12,1.8663,49394.15,32208.969,8.1512,6.550160716476506,6.3701562998405095,6.570161207213839,6.3701562998405095
300368.SZ,20230518,6.55,6.86,6.55,6.77,6.55,0.22,3.3588,82813.5,55853.36,8.1512,6.770166114587167,6.550160716476506,6.860168322905165,6.550160716476506
300368.SZ,20230519,6.76,6.82,6.66,6.69,6.77,-0.08,-1.1817,69980.0,46899.882,8.1512,6.690164151637836,6.7601658692185,6.8201673414305,6.660163415531836
300368.SZ,20230522,6.68,6.74,6.63,6.66,6.69,-0.03,-0.4484,51249.0,34157.238,8.1512,6.660163415531836,6.6801639062691685,6.740165378481168,6.630162679425837
300368.SZ,20230523,6.66,6.66,6.47,6.47,6.66,-0.19,-2.8529,53737.0,35091.735,8.1512,6.470158753527174,6.660163415531836,6.660163415531836,6.470158753527174
300368.SZ,20230524,6.46,6.52,6.39,6.48,6.47,0.01,0.1546,47840.86,30893.55,8.1512,6.480158998895841,6.460158508158508,6.520159980370505,6.3901567905778425
300368.SZ,20230525,6.48,6.53,6.32,6.41,6.48,-0.07,-1.0802,56179.0,36000.956,8.1512,6.410157281315176,6.480158998895841,6.5301602257391735,6.320155072997178
300368.SZ,20230526,6.41,6.6,6.37,6.58,6.41,0.17,2.6521,53151.0,34482.412,8.1512,6.580161452582505,6.410157281315176,6.600161943319837,6.3701562998405095
300368.SZ,20230529,6.6,6.64,6.45,6.47,6.58,-0.11,-1.6717,50575.58,32984.838,8.1512,6.470158753527174,6.600161943319837,6.640162924794502,6.4501582627898415
300368.SZ,20230530,6.47,6.58,6.35,6.57,6.47,0.1,1.5456,62497.0,40412.315,8.1512,6.570161207213839,6.470158753527174,6.580161452582505,6.3501558091031765
300368.SZ,20230531,6.55,6.72,6.54,6.7,6.57,0.13,1.9787,85210.48,56789.483,8.1512,6.700164397006502,6.550160716476506,6.7201648877438345,6.540160471107839
300368.SZ,20230601,6.66,6.86,6.6,6.8,6.7,0.1,1.4925,100987.57,68288.302,8.151,6.8,6.66,6.86,6.6
300368.SZ,20230602,6.82,6.91,6.76,6.8,6.8,0.0,0.0,79499.69,54252.851,8.151,6.8,6.82,6.91,6.76
300368.SZ,20230605,6.78,7.04,6.78,6.95,6.8,0.15,2.2059,100281.0,69773.522,8.151,6.95,6.78,7.04,6.78
300368.SZ,20230606,6.95,6.95,6.71,6.74,6.95,-0.21,-3.0216,69603.0,47590.089,8.151,6.74,6.95,6.95,6.71
300368.SZ,20230607,6.73,6.89,6.69,6.84,6.74,0.1,1.4837,58860.0,40164.698,8.151,6.84,6.73,6.89,6.69
300368.SZ,20230608,6.8,6.86,6.7,6.79,6.84,-0.05,-0.731,58046.0,39335.696,8.151,6.79,6.8,6.86,6.7
300368.SZ,20230609,6.79,6.95,6.73,6.88,6.79,0.09,1.3255,90177.0,61603.333,8.151,6.88,6.79,6.95,6.73
300368.SZ,20230612,6.81,7.05,6.81,7.0,6.88,0.12,1.7442,105738.0,73388.337,8.151,7.0,6.81,7.05,6.81
300368.SZ,20230613,7.09,7.25,6.97,7.2,7.0,0.2,2.8571,180037.69,128790.264,8.151,7.2,7.09,7.25,6.97
300368.SZ,20230614,7.15,7.21,7.04,7.12,7.2,-0.08,-1.1111,120275.0,85486.18,8.151,7.12,7.15,7.21,7.04
300368.SZ,20230615,7.15,7.15,6.92,6.94,7.12,-0.18,-2.5281,97583.0,68223.382,8.151,6.94,7.15,7.15,6.92
300368.SZ,20230616,6.91,7.08,6.83,7.01,6.94,0.07,1.0086,84480.41,59058.047,8.151,7.01,6.91,7.08,6.83
300368.SZ,20230619,7.0,7.2,6.99,7.13,7.01,0.12,1.7118,95913.21,68320.577,8.151,7.13,7.0,7.2,6.99
300368.SZ,20230620,7.12,7.15,7.0,7.05,7.13,-0.08,-1.122,67052.0,47334.469,8.151,7.05,7.12,7.15,7.0
300368.SZ,20230621,7.06,7.15,6.84,6.85,7.05,-0.2,-2.8369,70888.0,49115.192,8.151,6.85,7.06,7.15,6.84
300368.SZ,20230626,6.83,6.93,6.58,6.61,6.85,-0.24,-3.5036,75931.0,50806.863,8.151,6.61,6.83,6.93,6.58
300368.SZ,20230627,6.61,6.69,6.52,6.67,6.61,0.06,0.9077,63455.69,42100.634,8.151,6.67,6.61,6.69,6.52
300368.SZ,20230628,6.61,6.69,6.34,6.5,6.67,-0.17,-2.5487,89726.0,57818.577,8.151,6.5,6.61,6.69,6.34
300368.SZ,20230629,6.49,6.64,6.42,6.61,6.5,0.11,1.6923,66189.0,43559.116,8.151,6.61,6.49,6.64,6.42
300368.SZ,20230630,6.55,6.68,6.51,6.64,6.61,0.03,0.4539,53685.6,35460.595,8.151,6.64,6.55,6.68,6.51
300368.SZ,20230703,6.65,6.7,6.53,6.65,6.64,0.01,0.1506,55465.42,36705.956,8.151,6.65,6.65,6.7,6.53
300368.SZ,20230704,6.62,6.74,6.59,6.72,6.65,0.07,1.0526,47001.0,31446.252,8.151,6.72,6.62,6.74,6.59
300368.SZ,20230705,6.7,6.83,6.59,6.6,6.72,-0.12,-1.7857,71211.08,47779.446,8.151,6.6,6.7,6.83,6.59
300368.SZ,20230706,6.62,6.72,6.55,6.62,6.6,0.02,0.303,41617.0,27642.479,8.151,6.62,6.62,6.72,6.55
300368.SZ,20230707,6.58,6.61,6.44,6.5,6.62,-0.12,-1.8127,53293.0,34700.038,8.151,6.5,6.58,6.61,6.44
300368.SZ,20230710,6.54,6.57,6.45,6.48,6.5,-0.02,-0.3077,45688.0,29643.494,8.151,6.48,6.54,6.57,6.45
300368.SZ,20230711,6.48,6.62,6.46,6.55,6.48,0.07,1.0802,39129.0,25642.307,8.151,6.55,6.48,6.62,6.46
300368.SZ,20230712,6.56,6.6,6.35,6.36,6.55,-0.19,-2.9008,54798.0,35325.33,8.151,6.36,6.56,6.6,6.35
300368.SZ,20230713,6.36,6.45,6.36,6.42,6.36,0.06,0.9434,43140.24,27656.038,8.151,6.42,6.36,6.45,6.36
300368.SZ,20230714,6.55,7.7,6.55,7.7,6.42,1.28,19.9377,519806.38,386815.55,8.151,7.7,6.55,7.7,6.55
300368.SZ,20230717,7.89,7.89,7.29,7.36,7.7,-0.34,-4.4156,651457.15,485845.264,8.151,7.36,7.889999999999999,7.889999999999999,7.29
300368.SZ,20230718,7.33,7.43,7.12,7.16,7.36,-0.2,-2.7174,299936.32,215955.791,8.151,7.16,7.33,7.43,7.12
300368.SZ,20230719,7.17,7.31,7.09,7.18,7.16,0.02,0.2793,356514.73,256328.095,8.151,7.18,7.17,7.31,7.09
300368.SZ,20230720,7.21,7.21,6.95,7.0,7.18,-0.18,-2.507,233795.33,165449.171,8.151,7.0,7.21,7.21,6.95
300368.SZ,20230721,6.97,7.35,6.95,7.15,7.0,0.15,2.1429,333088.46,239927.546,8.151,7.15,6.97,7.35,6.95
300368.SZ,20230724,7.16,7.32,7.08,7.24,7.15,0.09,1.2587,221112.24,159459.328,8.151,7.24,7.16,7.32,7.08
300368.SZ,20230725,7.6,8.69,7.6,8.59,7.24,1.35,18.6464,1246108.8,1058073.787,8.151,8.59,7.6,8.69,7.6
300368.SZ,20230726,8.05,8.16,7.75,7.81,8.59,-0.78,-9.0803,954418.78,755000.709,8.151,7.81,8.05,8.16,7.75
300368.SZ,20230727,7.67,7.82,7.53,7.58,7.81,-0.23,-2.9449,468660.63,359377.806,8.151,7.58,7.67,7.82,7.53
300368.SZ,20230728,7.53,8.82,7.45,8.39,7.58,0.81,10.686,1003003.75,815700.37,8.151,8.39,7.53,8.82,7.45
300368.SZ,20230731,7.5,8.28,7.5,7.88,8.39,-0.51,-6.0787,961403.67,763533.543,8.151,7.88,7.5,8.28,7.5
300368.SZ,20230801,7.78,7.96,7.51,7.64,7.88,-0.24,-3.0457,477648.0,367232.088,8.151,7.64,7.78,7.959999999999999,7.51
300368.SZ,20230802,7.55,7.98,7.4,7.57,7.64,-0.07,-0.9162,453166.0,348781.284,8.151,7.57,7.55,7.979999999999999,7.4
300368.SZ,20230803,7.51,7.96,7.51,7.76,7.57,0.19,2.5099,468702.95,361890.647,8.151,7.76,7.51,7.959999999999999,7.51
300368.SZ,20230804,7.79,8.26,7.71,8.14,7.76,0.38,4.8969,793168.74,639038.407,8.151,8.14,7.79,8.26,7.71
300368.SZ,20230807,8.01,8.29,7.91,8.17,8.14,0.03,0.3686,597587.13,484883.51,8.151,8.17,8.01,8.29,7.910000000000001
300368.SZ,20230808,7.96,9.28,7.79,8.64,8.17,0.47,5.7528,996356.25,847355.308,8.151,8.64,7.959999999999999,9.28,7.79
300368.SZ,20230809,8.43,9.27,8.42,8.76,8.64,0.12,1.3889,1000307.22,880809.816,8.151,8.76,8.43,9.27,8.42
300368.SZ,20230810,8.55,8.8,8.31,8.77,8.76,0.01,0.1142,727225.73,622206.97,8.151,8.77,8.55,8.8,8.31
300368.SZ,20230811,8.64,8.64,8.1,8.12,8.77,-0.65,-7.4116,539051.19,446735.503,8.151,8.12,8.64,8.64,8.1
300368.SZ,20230814,8.0,8.29,7.81,8.18,8.12,0.06,0.7389,383539.27,308843.275,8.151,8.18,8.0,8.29,7.81
300368.SZ,20230815,7.99,8.15,7.81,8.1,8.18,-0.08,-0.978,352853.13,281915.65,8.151,8.1,7.990000000000001,8.15,7.81
300368.SZ,20230816,7.96,8.72,7.91,8.3,8.1,0.2,2.4691,528381.26,439104.793,8.151,8.3,7.959999999999999,8.72,7.910000000000001
300368.SZ,20230817,8.12,8.49,8.1,8.22,8.3,-0.08,-0.9639,383920.84,316245.147,8.151,8.22,8.12,8.49,8.1
300368.SZ,20230818,8.13,8.21,7.53,7.55,8.22,-0.67,-8.1509,432293.08,337508.185,8.151,7.55,8.13,8.21,7.53
300368.SZ,20230821,7.5,9.06,7.5,8.55,7.55,1.0,13.245,1139644.11,976441.039,8.151,8.55,7.5,9.06,7.5
300368.SZ,20230822,8.73,8.92,8.4,8.79,8.55,0.24,2.807,897010.53,772977.372,8.151,8.79,8.73,8.92,8.4
300368.SZ,20230823,8.65,8.8,8.46,8.58,8.79,-0.21,-2.3891,508097.0,437950.11,8.151,8.58,8.65,8.8,8.46
300368.SZ,20230824,8.68,9.15,8.3,8.89,8.58,0.31,3.6131,846401.12,739851.421,8.151,8.89,8.68,9.15,8.3
300368.SZ,20230825,8.66,9.22,8.51,8.51,8.89,-0.38,-4.2745,737737.24,653687.767,8.151,8.51,8.66,9.22,8.51
300368.SZ,20230828,9.81,9.81,8.43,8.43,8.51,-0.08,-0.9401,852839.5,764600.994,8.151,8.43,9.81,9.81,8.43
300368.SZ,20230829,8.15,9.9,8.15,9.41,8.43,0.98,11.6251,1127540.6,1022581.04,8.151,9.41,8.15,9.9,8.15
300368.SZ,20230830,9.2,9.27,8.81,8.91,9.41,-0.5,-5.3135,773044.05,694852.381,8.151,8.91,9.2,9.27,8.81
300368.SZ,20230831,8.81,8.99,8.61,8.69,8.91,-0.22,-2.4691,391214.98,340941.26,8.151,8.69,8.81,8.99,8.61
300368.SZ,20230901,8.67,8.77,8.18,8.24,8.69,-0.45,-5.1784,435927.2,369454.746,8.151,8.24,8.67,8.77,8.18
300368.SZ,20230904,8.3,8.53,8.08,8.52,8.24,0.28,3.3981,328474.0,273646.43,8.151,8.52,8.3,8.53,8.08
300368.SZ,20230905,8.45,8.45,8.16,8.16,8.52,-0.36,-4.2254,256823.05,212040.317,8.151,8.16,8.45,8.45,8.16
300368.SZ,20230906,8.08,8.32,8.08,8.26,8.16,0.1,1.2255,206483.65,169713.869,8.151,8.26,8.08,8.32,8.08
300368.SZ,20230907,8.17,8.51,8.16,8.37,8.26,0.11,1.3317,283720.6,237364.986,8.151,8.37,8.17,8.51,8.16
300368.SZ,20230908,8.27,8.35,7.74,7.99,8.37,-0.38,-4.54,305151.1,245319.351,8.151,7.990000000000001,8.27,8.35,7.74
300368.SZ,20230911,7.92,8.07,7.82,7.95,7.99,-0.04,-0.5006,187848.7,149062.997,8.151,7.95,7.92,8.07,7.82
300368.SZ,20230912,7.9,8.02,7.71,7.73,7.95,-0.22,-2.7673,212603.54,166111.277,8.151,7.73,7.899999999999999,8.02,7.71
300368.SZ,20230913,7.68,7.77,7.52,7.6,7.73,-0.13,-1.6818,172335.4,131611.136,8.151,7.6,7.68,7.77,7.52
300368.SZ,20230914,7.53,7.63,7.47,7.53,7.6,-0.07,-0.9211,118816.5,89601.735,8.151,7.53,7.53,7.63,7.47
300368.SZ,20230915,7.57,7.68,7.5,7.53,7.53,0.0,0.0,128410.0,97284.841,8.151,7.53,7.57,7.68,7.5
300368.SZ,20230918,7.5,8.0,7.41,7.83,7.53,0.3,3.9841,257423.08,199000.167,8.151,7.83,7.5,8.0,7.41
300368.SZ,20230919,7.75,8.17,7.68,7.93,7.83,0.1,1.2771,305506.0,243422.564,8.151,7.93,7.75,8.17,7.68
300368.SZ,20230920,7.83,8.05,7.71,7.72,7.93,-0.21,-2.6482,177423.0,139268.917,8.151,7.72,7.83,8.05,7.71
300368.SZ,20230921,7.67,7.77,7.58,7.6,7.72,-0.12,-1.5544,119465.0,91538.861,8.151,7.6,7.67,7.77,7.58
300368.SZ,20230922,7.52,7.89,7.52,7.84,7.6,0.24,3.1579,177219.0,137437.691,8.151,7.84,7.52,7.889999999999999,7.52
300368.SZ,20230925,7.8,7.82,7.57,7.6,7.84,-0.24,-3.0612,161997.08,124151.852,8.151,7.6,7.8,7.82,7.57
300368.SZ,20230926,7.6,7.65,7.48,7.55,7.6,-0.05,-0.6579,113488.05,85591.785,8.151,7.55,7.6,7.65,7.48
300368.SZ,20230927,7.5,7.58,7.44,7.48,7.55,-0.07,-0.9272,85203.0,64056.271,8.151,7.48,7.5,7.58,7.44
300368.SZ,20230928,7.52,7.62,7.5,7.53,7.48,0.05,0.6684,87998.0,66354.837,8.151,7.53,7.52,7.62,7.5
300368.SZ,20231009,7.53,7.58,7.44,7.48,7.53,-0.05,-0.664,95781.0,71850.958,8.151,7.48,7.53,7.58,7.44
300368.SZ,20231010,7.42,7.65,7.42,7.55,7.48,0.07,0.9358,125189.0,94855.599,8.151,7.55,7.42,7.65,7.42
300368.SZ,20231011,7.52,7.67,7.43,7.59,7.55,0.04,0.5298,132472.0,100177.066,8.151,7.59,7.52,7.67,7.43
300368.SZ,20231012,8.01,8.27,7.78,7.82,7.59,0.23,3.0303,349923.86,280865.185,8.151,7.82,8.01,8.27,7.78
300368.SZ,20231013,7.64,8.14,7.64,7.94,7.82,0.12,1.5345,286261.0,226687.95,8.151,7.94,7.64,8.14,7.64
300368.SZ,20231016,7.9,8.24,7.83,8.22,7.94,0.28,3.5264,357887.0,291055.308,8.151,8.22,7.899999999999999,8.24,7.83
300368.SZ,20231017,8.13,8.62,8.01,8.24,8.22,0.02,0.2433,377060.0,311520.785,8.151,8.24,8.13,8.62,8.01
300368.SZ,20231018,8.05,8.09,7.89,7.91,8.24,-0.33,-4.0049,231463.0,184747.359,8.151,7.910000000000001,8.05,8.09,7.889999999999999
300368.SZ,20231019,7.91,8.1,7.78,7.81,7.91,-0.1,-1.2642,196019.0,156077.142,8.151,7.81,7.910000000000001,8.1,7.78
300368.SZ,20231020,7.75,7.99,7.54,7.55,7.81,-0.26,-3.3291,173618.0,134022.453,8.151,7.55,7.75,7.990000000000001,7.54
300368.SZ,20231023,7.5,7.5,6.96,7.02,7.55,-0.53,-7.0199,221448.51,157317.532,8.151,7.02,7.5,7.5,6.96
300368.SZ,20231024,7.12,7.37,7.03,7.29,7.02,0.27,3.8462,197421.0,142481.609,8.151,7.29,7.12,7.37,7.03
300368.SZ,20231025,7.29,7.6,7.26,7.45,7.29,0.16,2.1948,186347.05,138972.423,8.151,7.45,7.29,7.6,7.26
300368.SZ,20231026,7.37,7.5,7.32,7.42,7.45,-0.03,-0.4027,136333.0,100871.1,8.151,7.42,7.37,7.5,7.32
300368.SZ,20231027,7.38,7.38,7.13,7.24,7.42,-0.18,-2.4259,157978.34,114223.72,8.151,7.24,7.38,7.38,7.13
300368.SZ,20231030,7.22,7.43,7.2,7.4,7.24,0.16,2.2099,131309.35,96309.487,8.151,7.4,7.22,7.43,7.2
300368.SZ,20231031,7.4,7.4,7.23,7.28,7.4,-0.12,-1.6216,100471.0,73396.872,8.151,7.28,7.4,7.4,7.23
300368.SZ,20231101,7.34,7.38,7.19,7.22,7.28,-0.06,-0.8242,98397.0,71478.012,8.151,7.22,7.34,7.38,7.19
300368.SZ,20231102,7.28,7.46,7.17,7.17,7.22,-0.05,-0.6925,114395.0,83322.246,8.151,7.17,7.28,7.46,7.17
300368.SZ,20231103,7.17,7.33,7.16,7.3,7.17,0.13,1.8131,107940.0,78600.024,8.151,7.3,7.17,7.33,7.16
300368.SZ,20231106,7.39,7.57,7.39,7.57,7.3,0.27,3.6986,176945.94,132829.968,8.151,7.57,7.39,7.57,7.39
300368.SZ,20231107,7.54,7.7,7.5,7.68,7.57,0.11,1.4531,155015.0,118147.315,8.151,7.68,7.54,7.7,7.5
300368.SZ,20231108,7.67,7.85,7.63,7.72,7.68,0.04,0.5208,175672.0,135791.962,8.151,7.72,7.67,7.85,7.63
300368.SZ,20231109,7.72,7.79,7.6,7.64,7.72,-0.08,-1.0363,117920.0,90490.279,8.151,7.64,7.72,7.79,7.6
300368.SZ,20231110,7.6,7.74,7.57,7.67,7.64,0.03,0.3927,125095.0,95918.992,8.151,7.67,7.6,7.74,7.57
300368.SZ,20231113,7.7,7.91,7.7,7.82,7.67,0.15,1.9557,135181.13,105635.138,8.151,7.82,7.7,7.910000000000001,7.7
300368.SZ,20231114,7.82,8.03,7.78,8.0,7.82,0.18,2.3018,164131.0,130684.771,8.151,8.0,7.82,8.03,7.78
300368.SZ,20231115,8.03,8.15,7.95,7.99,8.0,-0.01,-0.125,182994.0,147239.339,8.151,7.990000000000001,8.03,8.15,7.95
300368.SZ,20231116,7.94,8.02,7.88,7.91,7.99,-0.08,-1.0013,115656.0,91858.6,8.151,7.910000000000001,7.94,8.02,7.88
300368.SZ,20231117,7.85,7.94,7.81,7.89,7.91,-0.02,-0.2528,81988.2,64489.397,8.151,7.889999999999999,7.85,7.94,7.81
300368.SZ,20231120,7.89,8.03,7.83,8.01,7.89,0.12,1.5209,99703.0,79290.2,8.151,8.01,7.889999999999999,8.03,7.83
300368.SZ,20231121,8.03,8.05,7.83,7.86,8.01,-0.15,-1.8727,103647.0,82240.737,8.151,7.860000000000001,8.03,8.05,7.83
300368.SZ,20231122,7.85,7.93,7.71,7.71,7.86,-0.15,-1.9084,85140.0,66522.224,8.151,7.71,7.85,7.93,7.71
300368.SZ,20231123,7.71,7.79,7.63,7.75,7.71,0.04,0.5188,73480.9,56692.558,8.151,7.75,7.71,7.79,7.63
300368.SZ,20231124,7.73,7.78,7.51,7.53,7.75,-0.22,-2.8387,89823.0,68161.855,8.151,7.53,7.73,7.78,7.51
300368.SZ,20231127,7.57,7.65,7.5,7.51,7.53,-0.02,-0.2656,64048.0,48394.366,8.151,7.51,7.57,7.65,7.5
300368.SZ,20231128,7.55,7.62,7.45,7.55,7.51,0.04,0.5326,73869.0,55637.452,8.151,7.55,7.55,7.62,7.45
300368.SZ,20231129,7.53,7.55,7.43,7.45,7.55,-0.1,-1.3245,66035.0,49380.004,8.151,7.45,7.53,7.55,7.43
300368.SZ,20231130,7.43,7.49,7.29,7.37,7.45,-0.08,-1.0738,72608.0,53530.356,8.151,7.37,7.43,7.49,7.29
300368.SZ,20231201,7.4,7.57,7.35,7.54,7.37,0.17,2.3066,82234.0,61426.555,8.151,7.54,7.4,7.57,7.35
300368.SZ,20231204,7.58,8.15,7.55,7.74,7.54,0.2,2.6525,288931.52,226460.112,8.151,7.74,7.58,8.15,7.55
300368.SZ,20231205,7.7,7.71,7.43,7.43,7.74,-0.31,-4.0052,190454.0,143358.319,8.151,7.43,7.7,7.71,7.43
