ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300349.SZ,20230628,12.96,12.99,12.47,12.89,12.96,-0.07,-0.5401,61931.82,78761.036,6.159,11.921957922241743,11.986700905527774,12.014447898364644,11.533500022525567
300349.SZ,20230629,12.79,13.76,12.79,13.61,12.89,0.72,5.5857,93171.9,125506.674,6.159,12.58788575032662,11.829467946118845,12.72662071451097,11.829467946118845
300349.SZ,20230630,13.59,13.96,13.51,13.88,13.61,0.27,1.9838,72818.03,100643.873,6.159,12.83760868585845,12.56938775510204,12.91160066675677,12.495395774203722
300349.SZ,20230703,13.9,14.15,13.66,13.81,13.88,-0.07,-0.5043,76315.56,105863.982,6.159,12.77286570257242,12.85610668108303,13.08733162139028,12.634130738388071
300349.SZ,20230704,13.76,13.94,13.68,13.92,13.81,0.11,0.7965,38696.67,53654.479,6.159,12.874604676307609,12.72662071451097,12.893102671532189,12.65262873361265
300349.SZ,20230705,13.85,13.94,13.7,13.72,13.92,-0.2,-1.4368,27241.82,37663.098,6.159,12.689624724061812,12.80986169302158,12.893102671532189,12.67112672883723
300349.SZ,20230706,13.67,13.93,13.61,13.86,13.72,0.14,1.0204,36655.62,50662.929,6.159,12.819110690633869,12.64337973600036,12.883853673919898,12.58788575032662
300349.SZ,20230707,13.81,13.83,13.47,13.61,13.86,-0.25,-1.8038,34157.0,46552.106,6.159,12.58788575032662,12.77286570257242,12.791363697797,12.458399783754563
300349.SZ,20230710,13.64,13.66,13.49,13.53,13.61,-0.08,-0.5878,23351.0,31659.597,6.159,12.5138937694283,12.615632743163491,12.634130738388071,12.476897778979142
300349.SZ,20230711,14.14,14.65,13.95,14.28,13.53,0.75,5.5432,191651.88,273988.372,6.159,13.207568590350048,13.07808262377799,13.549781502004777,12.90235166914448
300349.SZ,20230712,14.19,14.34,13.71,13.72,14.28,-0.56,-3.9216,127778.83,179282.489,6.159,12.689624724061812,13.12432761183944,13.263062576023788,12.680375726449522
300349.SZ,20230713,13.93,14.37,13.88,14.36,13.72,0.64,4.6647,108514.73,154145.489,6.159,13.281560571248368,12.883853673919898,13.290809568860658,12.83760868585845
300349.SZ,20230714,14.26,14.37,14.05,14.11,14.36,-0.25,-1.7409,81846.6,115801.925,6.159,13.050335630941118,13.189070595125466,13.290809568860658,12.99484164526738
300349.SZ,20230717,14.0,14.45,14.0,14.42,14.11,0.31,2.197,97712.0,139735.538,6.159,13.337054556922109,12.948596657205927,13.364801549758976,12.948596657205927
300349.SZ,20230718,14.5,14.5,13.96,14.08,14.42,-0.34,-2.3578,95095.38,134286.851,6.159,13.02258863810425,13.411046537820429,13.411046537820429,12.91160066675677
300349.SZ,20230719,14.03,14.17,13.8,13.81,14.08,-0.27,-1.9176,61857.2,86175.795,6.159,12.77286570257242,12.9763436500428,13.105829616614855,12.763616704960132
300349.SZ,20230720,13.92,13.92,13.49,13.53,13.81,-0.28,-2.0275,77128.49,105343.775,6.159,12.5138937694283,12.874604676307609,12.874604676307609,12.476897778979142
300349.SZ,20230721,13.43,13.65,13.33,13.4,13.53,-0.13,-0.9608,41473.0,55911.083,6.159,12.393656800468532,12.421403793305402,12.624881740775782,12.328913817182505
300349.SZ,20230724,13.33,13.72,13.33,13.61,13.4,0.21,1.5672,54537.0,74220.519,6.159,12.58788575032662,12.328913817182505,12.689624724061812,12.328913817182505
300349.SZ,20230725,13.77,13.81,13.56,13.79,13.61,0.18,1.3226,40906.36,56034.769,6.159,12.75436770734784,12.73586971212326,12.77286570257242,12.541640762265173
300349.SZ,20230726,13.71,13.76,13.41,13.48,13.79,-0.31,-2.248,38578.19,52174.863,6.159,12.467648781366853,12.680375726449522,12.72662071451097,12.402905798080823
300349.SZ,20230727,13.48,13.62,13.27,13.31,13.48,-0.17,-1.2611,35651.4,47902.311,6.159,12.310415821957925,12.467648781366853,12.59713474793891,12.273419831508765
300349.SZ,20230728,13.35,13.45,13.15,13.43,13.31,0.12,0.9016,27673.07,36884.676,6.159,12.421403793305402,12.347411812407085,12.439901788529982,12.162431860161282
300349.SZ,20230731,13.41,13.57,13.34,13.51,13.43,0.08,0.5957,42622.52,57437.062,6.159,12.495395774203722,12.402905798080823,12.550889759877462,12.338162814794792
300349.SZ,20230801,13.55,14.01,13.46,13.78,13.51,0.27,1.9985,65784.79,90337.585,6.159,12.745118709735548,12.532391764652884,12.957845654818218,12.449150786142273
300349.SZ,20230802,13.7,13.92,13.65,13.87,13.78,0.09,0.6531,45540.34,62947.634,6.159,12.828359688246158,12.67112672883723,12.874604676307609,12.624881740775782
300349.SZ,20230803,13.79,13.87,13.64,13.65,13.87,-0.22,-1.5862,30159.0,41399.042,6.159,12.624881740775782,12.75436770734784,12.828359688246158,12.615632743163491
300349.SZ,20230804,13.72,13.91,13.69,13.84,13.65,0.19,1.3919,32570.0,45035.306,6.159,12.80061269540929,12.689624724061812,12.86535567869532,12.66187773122494
300349.SZ,20230807,13.84,13.9,13.65,13.72,13.84,-0.12,-0.8671,38956.01,53396.081,6.159,12.689624724061812,12.80061269540929,12.85610668108303,12.624881740775782
300349.SZ,20230808,13.78,13.84,13.53,13.57,13.72,-0.15,-1.0933,31924.8,43588.201,6.159,12.550889759877462,12.745118709735548,12.80061269540929,12.5138937694283
300349.SZ,20230809,13.53,13.62,13.34,13.42,13.57,-0.15,-1.1054,54792.8,73712.728,6.159,12.412154795693112,12.5138937694283,12.59713474793891,12.338162814794792
300349.SZ,20230810,13.34,13.48,13.0,13.17,13.42,-0.25,-1.8629,71380.0,94054.558,6.159,12.180929855385864,12.338162814794792,12.467648781366853,12.023696895976933
300349.SZ,20230811,13.28,13.29,12.97,12.97,13.17,-0.2,-1.5186,51791.49,67817.259,6.159,11.995949903140064,12.282668829121052,12.29191782673334,11.995949903140064
300349.SZ,20230814,12.93,13.13,12.79,13.1,12.97,0.13,1.0023,72440.08,93482.536,6.159,12.116186872099831,11.958953912690903,12.143933864936704,11.829467946118845
300349.SZ,20230815,13.05,13.19,12.78,12.93,13.1,-0.17,-1.2977,34957.92,45352.885,6.159,11.958953912690903,12.069941884038384,12.199427850610444,11.820218948506556
300349.SZ,20230816,12.87,12.94,12.64,12.67,12.93,-0.26,-2.0108,40300.0,51444.521,6.159,11.718479974771366,11.903459927017163,11.968202910303194,11.690732981934495
300349.SZ,20230817,12.65,12.99,12.55,12.93,12.67,0.26,2.0521,44305.0,56643.85,6.159,11.958953912690903,11.699981979546786,12.014447898364644,11.607492003423888
300349.SZ,20230818,12.91,12.98,12.65,12.67,12.93,-0.26,-2.0108,43959.0,56143.219,6.159,11.718479974771366,11.940455917466323,12.005198900752356,11.699981979546786
300349.SZ,20230821,12.67,12.77,12.51,12.55,12.67,-0.12,-0.9471,27259.79,34492.261,6.159,11.607492003423888,11.718479974771366,11.810969950894266,11.570496012974726
300349.SZ,20230822,12.6,12.76,12.42,12.75,12.55,0.2,1.5936,40320.0,50889.886,6.159,11.792471955669685,11.653736991485337,11.801720953281974,11.487255034464116
300349.SZ,20230823,12.72,12.73,12.4,12.43,12.75,-0.32,-2.5098,38058.0,47515.449,6.159,11.496504032076407,11.764724962832815,11.773973960445106,11.468757039239538
300349.SZ,20230824,12.5,12.51,12.27,12.37,12.43,-0.06,-0.4827,30387.0,37665.345,6.159,11.441010046402663,11.561247015362436,11.570496012974726,11.348520070279768
300349.SZ,20230825,12.4,12.4,12.07,12.18,12.37,-0.19,-1.536,39344.0,47984.331,6.159,11.265279091769155,11.468757039239538,11.468757039239538,11.16354011803397
300349.SZ,20230828,12.75,12.83,12.28,12.29,12.18,0.11,0.9031,37386.0,46721.614,6.159,11.367018065504348,11.792471955669685,11.866463936568003,11.357769067892058
300349.SZ,20230829,12.28,12.88,12.22,12.84,12.29,0.55,4.4752,50498.4,64171.463,6.159,11.875712934180294,11.357769067892058,11.912708924629456,11.30227508221832
300349.SZ,20230830,12.8,13.19,12.78,13.05,12.84,0.21,1.6355,55529.13,72459.021,6.159,12.069941884038384,11.838716943731136,12.199427850610444,11.820218948506556
300349.SZ,20230831,13.1,13.12,12.89,12.98,13.05,-0.07,-0.5364,37331.01,48483.056,6.159,12.005198900752356,12.116186872099831,12.134684867324411,11.921957922241743
300349.SZ,20230901,13.01,13.08,12.75,12.89,12.98,-0.09,-0.6934,54706.8,70201.21,6.159,11.921957922241743,12.032945893589226,12.097688876875257,11.792471955669685
300349.SZ,20230904,12.91,13.05,12.8,13.02,12.89,0.13,1.0085,46668.0,60318.922,6.159,12.042194891201516,11.940455917466323,12.069941884038384,11.838716943731136
300349.SZ,20230905,13.02,13.11,12.9,13.03,13.02,0.01,0.0768,33465.8,43521.772,6.159,12.051443888813804,12.042194891201516,12.125435869712124,11.931206919854034
300349.SZ,20230906,12.93,13.18,12.93,13.16,13.03,0.13,0.9977,31371.0,41104.593,6.159,12.171680857773575,11.958953912690903,12.190178852998152,11.958953912690903
300349.SZ,20230907,13.18,13.18,12.93,12.95,13.16,-0.21,-1.5957,28059.2,36647.306,6.159,11.977451907915484,12.190178852998152,12.190178852998152,11.958953912690903
300349.SZ,20230908,13.0,13.04,12.83,12.96,12.95,0.01,0.0772,35396.0,45759.991,6.159,11.986700905527774,12.023696895976933,12.060692886426091,11.866463936568003
300349.SZ,20230911,12.96,13.47,12.84,13.18,12.96,0.22,1.6975,63886.0,83795.76,6.159,12.190178852998152,11.986700905527774,12.458399783754563,11.875712934180294
300349.SZ,20230912,13.12,13.17,12.98,13.09,13.18,-0.09,-0.6829,42895.0,55994.312,6.159,12.106937874487544,12.134684867324411,12.180929855385864,12.005198900752356
300349.SZ,20230913,13.05,13.1,12.74,12.83,13.09,-0.26,-1.9862,34983.8,45027.382,6.159,11.866463936568003,12.069941884038384,12.116186872099831,11.783222958057396
300349.SZ,20230914,12.8,12.89,12.61,12.69,12.83,-0.14,-1.0912,28219.8,35937.191,6.159,11.736977969995944,11.838716943731136,11.921957922241743,11.662985989097624
300349.SZ,20230915,12.78,12.81,12.58,12.67,12.69,-0.02,-0.1576,22394.0,28407.504,6.159,11.718479974771366,11.820218948506556,11.847965941343425,11.635238996260757
300349.SZ,20230918,12.58,12.75,12.47,12.68,12.67,0.01,0.0789,27500.0,34724.489,6.159,11.727728972383655,11.635238996260757,11.792471955669685,11.533500022525567
300349.SZ,20230919,12.69,12.69,12.41,12.42,12.68,-0.26,-2.0505,29848.81,37325.416,6.159,11.487255034464116,11.736977969995944,11.736977969995944,11.478006036851829
300349.SZ,20230920,12.4,12.65,12.27,12.31,12.42,-0.11,-0.8857,26363.19,32760.994,6.159,11.385516060728929,11.468757039239538,11.699981979546786,11.348520070279768
300349.SZ,20230921,12.35,12.47,12.2,12.25,12.31,-0.06,-0.4874,32138.19,39531.801,6.159,11.330022075055188,11.422512051178089,11.533500022525567,11.283777086993735
300349.SZ,20230922,12.26,12.65,12.21,12.63,12.25,0.38,3.102,31146.0,38806.899,6.159,11.681483984322208,11.339271072667476,11.699981979546786,11.29302608460603
300349.SZ,20230925,12.64,12.68,12.5,12.65,12.63,0.02,0.1584,26941.0,33986.203,6.159,11.699981979546786,11.690732981934495,11.727728972383655,11.561247015362436
300349.SZ,20230926,12.61,12.69,12.49,12.58,12.65,-0.07,-0.5534,21419.2,26961.646,6.159,11.635238996260757,11.662985989097624,11.736977969995944,11.551998017750147
300349.SZ,20230927,12.58,12.64,12.49,12.5,12.58,-0.08,-0.6359,23155.2,29054.476,6.159,11.561247015362436,11.635238996260757,11.690732981934495,11.551998017750147
300349.SZ,20230928,12.55,12.93,12.55,12.83,12.5,0.33,2.64,42854.83,54775.226,6.159,11.866463936568003,11.607492003423888,11.958953912690903,11.607492003423888
300349.SZ,20231009,12.88,12.93,12.6,12.82,12.83,-0.01,-0.0779,38292.59,48934.022,6.159,11.857214938955716,11.912708924629456,11.958953912690903,11.653736991485337
300349.SZ,20231010,12.82,12.96,12.76,12.88,12.82,0.06,0.468,30662.0,39407.939,6.159,11.912708924629456,11.857214938955716,11.986700905527774,11.801720953281974
300349.SZ,20231011,12.78,12.93,12.66,12.82,12.88,-0.06,-0.4658,32558.0,41758.076,6.159,11.857214938955716,11.820218948506556,11.958953912690903,11.709230977159075
300349.SZ,20231012,12.84,12.88,12.75,12.76,12.82,-0.06,-0.468,29098.0,37219.781,6.159,11.801720953281974,11.875712934180294,11.912708924629456,11.792471955669685
300349.SZ,20231013,12.72,12.77,12.63,12.63,12.76,-0.13,-1.0188,23661.0,29993.338,6.159,11.681483984322208,11.764724962832815,11.810969950894266,11.681483984322208
300349.SZ,20231016,12.69,12.69,12.37,12.42,12.63,-0.21,-1.6627,32638.97,40604.785,6.159,11.487255034464116,11.736977969995944,11.736977969995944,11.441010046402663
300349.SZ,20231017,12.48,12.58,12.32,12.5,12.42,0.08,0.6441,22155.0,27559.087,6.159,11.561247015362436,11.542749020137858,11.635238996260757,11.394765058341218
300349.SZ,20231018,12.55,12.55,12.19,12.2,12.5,-0.3,-2.4,25464.0,31275.216,6.159,11.283777086993735,11.607492003423888,11.607492003423888,11.274528089381448
300349.SZ,20231019,12.19,12.43,12.1,12.12,12.2,-0.08,-0.6557,40035.47,49032.707,6.159,11.209785106095415,11.274528089381448,11.496504032076407,11.19128711087084
300349.SZ,20231020,12.0,12.17,11.81,11.83,12.12,-0.29,-2.3927,33390.22,39915.327,6.159,10.94156417533901,11.09879713474794,11.256030094156868,10.92306618011443
300349.SZ,20231023,11.83,12.0,11.69,11.81,11.83,-0.02,-0.1691,49979.33,59158.627,6.159,10.92306618011443,10.94156417533901,11.09879713474794,10.81207820876695
300349.SZ,20231024,11.88,11.98,11.33,11.81,11.81,0.0,0.0,57110.13,66954.818,6.159,10.92306618011443,10.98780916340046,11.080299139523358,10.479114294724512
300349.SZ,20231025,12.04,12.47,11.96,12.32,11.81,0.51,4.3184,57887.79,70927.921,6.159,11.394765058341218,11.1357931251971,11.533500022525567,11.06180114429878
300349.SZ,20231026,12.28,12.58,12.13,12.52,12.32,0.2,1.6234,51995.71,64545.884,6.159,11.579745010587017,11.357769067892058,11.635238996260757,11.219034103707708
300349.SZ,20231027,12.5,12.52,12.31,12.45,12.52,-0.07,-0.5591,39672.8,49305.842,6.159,11.515002027300984,11.561247015362436,11.579745010587017,11.385516060728929
300349.SZ,20231030,12.35,12.57,12.34,12.54,12.45,0.09,0.7229,62008.2,77282.687,6.159,11.598243005811597,11.422512051178089,11.625989998648466,11.413263053565798
300349.SZ,20231031,12.53,12.58,12.3,12.36,12.54,-0.18,-1.4354,36357.6,45108.412,6.159,11.431761048790376,11.588994008199306,11.635238996260757,11.37626706311664
300349.SZ,20231101,12.4,12.49,12.27,12.34,12.36,-0.02,-0.1618,40848.0,50562.409,6.159,11.413263053565798,11.468757039239538,11.551998017750147,11.348520070279768
300349.SZ,20231102,12.3,12.44,12.11,12.13,12.34,-0.21,-1.7018,30685.0,37550.781,6.159,11.219034103707708,11.37626706311664,11.505753029688696,11.200536108483128
300349.SZ,20231103,12.21,12.58,12.13,12.48,12.13,0.35,2.8854,53710.38,66936.616,6.159,11.542749020137858,11.29302608460603,11.635238996260757,11.219034103707708
300349.SZ,20231106,12.58,12.69,12.45,12.68,12.48,0.2,1.6026,44054.06,55425.087,6.159,11.727728972383655,11.635238996260757,11.736977969995944,11.515002027300984
300349.SZ,20231107,12.67,12.75,12.58,12.69,12.68,0.01,0.0789,32469.6,41158.05,6.159,11.736977969995944,11.718479974771366,11.792471955669685,11.635238996260757
300349.SZ,20231108,12.67,12.85,12.63,12.75,12.69,0.06,0.4728,33615.0,42857.436,6.159,11.792471955669685,11.718479974771366,11.884961931792583,11.681483984322208
300349.SZ,20231109,12.81,12.89,12.61,12.7,12.75,-0.05,-0.3922,26201.14,33252.134,6.159,11.746226967608235,11.847965941343425,11.921957922241743,11.662985989097624
300349.SZ,20231110,12.59,12.68,12.53,12.61,12.7,-0.09,-0.7087,28243.16,35599.8,6.159,11.662985989097624,11.644487993873046,11.727728972383655,11.588994008199306
300349.SZ,20231113,12.65,12.88,12.62,12.82,12.61,0.21,1.6653,43561.0,55726.22,6.159,11.857214938955716,11.699981979546786,11.912708924629456,11.672234986709917
300349.SZ,20231114,12.82,12.92,12.75,12.88,12.82,0.06,0.468,38017.61,48860.11,6.159,11.912708924629456,11.857214938955716,11.949704915078616,11.792471955669685
300349.SZ,20231115,12.94,13.05,12.8,12.94,12.88,0.06,0.4658,36967.35,47755.123,6.159,11.968202910303194,11.968202910303194,12.069941884038384,11.838716943731136
300349.SZ,20231116,12.9,13.04,12.86,12.88,12.94,-0.06,-0.4637,30372.36,39270.24,6.159,11.912708924629456,11.931206919854034,12.060692886426091,11.894210929404876
300349.SZ,20231117,12.87,13.03,12.81,13.02,12.88,0.14,1.087,28963.32,37491.989,6.159,12.042194891201516,11.903459927017163,12.051443888813804,11.847965941343425
300349.SZ,20231120,13.02,13.12,12.93,13.1,13.02,0.08,0.6144,43222.61,56343.597,6.159,12.116186872099831,12.042194891201516,12.134684867324411,11.958953912690903
300349.SZ,20231121,13.11,13.15,12.95,12.95,13.1,-0.15,-1.145,33240.0,43341.686,6.159,11.977451907915484,12.125435869712124,12.162431860161282,11.977451907915484
300349.SZ,20231122,12.9,13.13,12.78,12.79,12.95,-0.16,-1.2355,40339.0,52218.932,6.159,11.829467946118845,11.931206919854034,12.143933864936704,11.820218948506556
300349.SZ,20231123,12.8,13.02,12.76,13.0,12.79,0.21,1.6419,30905.0,39946.361,6.159,12.023696895976933,11.838716943731136,12.042194891201516,11.801720953281974
300349.SZ,20231124,12.99,13.05,12.71,12.78,13.0,-0.22,-1.6923,27640.0,35452.769,6.159,11.820218948506556,12.014447898364644,12.069941884038384,11.755475965220526
300349.SZ,20231127,12.73,12.98,12.71,12.9,12.78,0.12,0.939,31660.72,40737.123,6.159,11.931206919854034,11.773973960445106,12.005198900752356,11.755475965220526
300349.SZ,20231128,12.89,13.1,12.77,13.1,12.9,0.2,1.5504,41565.06,54044.056,6.159,12.116186872099831,11.921957922241743,12.116186872099831,11.810969950894266
300349.SZ,20231129,13.08,13.15,12.95,13.0,13.1,-0.1,-0.7634,34050.19,44476.427,6.159,12.023696895976933,12.097688876875257,12.162431860161282,11.977451907915484
300349.SZ,20231130,13.1,13.1,12.8,12.92,13.0,-0.08,-0.6154,35316.0,45662.623,6.159,11.949704915078616,12.116186872099831,12.116186872099831,11.838716943731136
300349.SZ,20231201,12.89,13.05,12.75,12.94,12.92,0.02,0.1548,26973.0,34847.177,6.159,11.968202910303194,11.921957922241743,12.069941884038384,11.792471955669685
300349.SZ,20231204,12.99,13.03,12.85,12.92,12.94,-0.02,-0.1546,32983.32,42671.014,6.159,11.949704915078616,12.014447898364644,12.051443888813804,11.884961931792583
300349.SZ,20231205,12.86,12.92,12.45,12.47,12.92,-0.45,-3.483,38541.0,48614.446,6.159,11.533500022525567,11.894210929404876,11.949704915078616,11.515002027300984
300349.SZ,20231206,12.47,12.66,12.44,12.58,12.47,0.11,0.8821,34348.0,43180.807,6.159,11.635238996260757,11.533500022525567,11.709230977159075,11.505753029688696
300349.SZ,20231207,12.65,12.65,12.48,12.54,12.58,-0.04,-0.318,23685.52,29732.26,6.159,11.598243005811597,11.699981979546786,11.699981979546786,11.542749020137858
300349.SZ,20231208,12.6,12.78,12.5,12.55,12.54,0.01,0.0797,38173.8,48244.885,6.159,11.607492003423888,11.653736991485337,11.820218948506556,11.561247015362436
300349.SZ,20231211,12.5,12.68,12.27,12.65,12.55,0.1,0.7968,39703.0,49658.516,6.159,11.699981979546786,11.561247015362436,11.727728972383655,11.348520070279768
300349.SZ,20231212,12.64,12.68,12.51,12.59,12.65,-0.06,-0.4743,24395.0,30651.833,6.159,11.644487993873046,11.690732981934495,11.727728972383655,11.570496012974726
300349.SZ,20231213,12.58,12.72,12.44,12.52,12.59,-0.07,-0.556,24251.0,30478.763,6.159,11.579745010587017,11.635238996260757,11.764724962832815,11.505753029688696
300349.SZ,20231214,12.64,12.8,12.5,12.52,12.52,0.0,0.0,30738.0,38912.185,6.159,11.579745010587017,11.690732981934495,11.838716943731136,11.561247015362436
300349.SZ,20231215,12.52,12.64,12.35,12.4,12.52,-0.12,-0.9585,36931.0,45868.073,6.159,11.468757039239538,11.579745010587017,11.690732981934495,11.422512051178089
300349.SZ,20231218,12.4,12.42,12.2,12.21,12.4,-0.19,-1.5323,25849.0,31859.952,6.159,11.29302608460603,11.468757039239538,11.487255034464116,11.283777086993735
300349.SZ,20231219,12.23,12.4,12.18,12.34,12.21,0.13,1.0647,23079.0,28374.635,6.159,11.413263053565798,11.311524079830608,11.468757039239538,11.265279091769155
300349.SZ,20231220,12.4,12.43,12.2,12.21,12.34,-0.13,-1.0535,21713.17,26757.234,6.159,11.29302608460603,11.468757039239538,11.496504032076407,11.283777086993735
300349.SZ,20231221,12.22,12.28,11.91,12.28,12.21,0.07,0.5733,31177.07,37815.202,6.159,11.357769067892058,11.30227508221832,11.357769067892058,11.01555615623733
300349.SZ,20231222,12.3,12.35,12.11,12.18,12.28,-0.1,-0.8143,26471.6,32356.865,6.159,11.265279091769155,11.37626706311664,11.422512051178089,11.200536108483128
300349.SZ,20231225,12.09,12.23,12.03,12.13,12.18,-0.05,-0.4105,23573.37,28566.691,6.159,11.219034103707708,11.18203811325855,11.311524079830608,11.126544127584808
300349.SZ,20231226,12.14,12.15,11.82,11.89,12.13,-0.24,-1.9786,21000.0,25043.748,6.159,10.997058161012747,11.22828310132,11.23753209893229,10.93231517772672
