ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002474.SZ,20221013,6.69,6.99,6.45,6.46,6.53,-0.07,-1.072,1031865.61,692779.912,6.273,6.46,6.69,6.99,6.45
002474.SZ,20221014,6.46,6.8,6.31,6.69,6.46,0.23,3.5604,747210.93,491047.287,6.273,6.69,6.46,6.8,6.31
002474.SZ,20221017,6.52,7.17,6.51,6.79,6.69,0.1,1.4948,719042.39,490842.895,6.273,6.79,6.52,7.17,6.51
002474.SZ,20221018,6.72,6.75,6.53,6.68,6.79,-0.11,-1.62,475582.26,315955.641,6.273,6.68,6.72,6.75,6.53
002474.SZ,20221019,6.55,6.77,6.4,6.72,6.68,0.04,0.5988,451284.03,297738.923,6.273,6.72,6.55,6.769999999999999,6.4
002474.SZ,20221020,6.71,7.39,6.57,7.39,6.72,0.67,9.9702,499431.96,353395.615,6.273,7.389999999999999,6.709999999999999,7.389999999999999,6.570000000000001
002474.SZ,20221021,7.7,7.91,6.78,6.87,7.39,-0.52,-7.0365,1101334.66,794159.26,6.273,6.87,7.699999999999999,7.910000000000001,6.78
002474.SZ,20221024,6.65,6.88,6.45,6.6,6.87,-0.27,-3.9301,624333.02,415826.597,6.273,6.6,6.65,6.88,6.45
002474.SZ,20221025,6.45,6.55,6.17,6.24,6.6,-0.36,-5.4545,440740.32,277643.974,6.273,6.240000000000001,6.45,6.55,6.17
002474.SZ,20221026,6.27,6.86,6.27,6.67,6.24,0.43,6.891,804970.71,535818.199,6.273,6.670000000000001,6.27,6.86,6.27
002474.SZ,20221027,6.64,6.97,6.63,6.86,6.67,0.19,2.8486,721292.28,493753.325,6.273,6.86,6.64,6.97,6.630000000000001
002474.SZ,20221028,6.78,7.06,6.69,6.75,6.86,-0.11,-1.6035,570373.77,391254.43,6.273,6.75,6.78,7.0600000000000005,6.69
002474.SZ,20221031,7.05,7.27,6.84,7.15,6.75,0.4,5.9259,713839.99,505349.332,6.273,7.15,7.05,7.27,6.84
002474.SZ,20221101,7.04,7.22,6.91,7.13,7.15,-0.02,-0.2797,579698.21,408556.94,6.273,7.13,7.039999999999999,7.22,6.91
002474.SZ,20221102,7.18,7.58,7.03,7.35,7.13,0.22,3.0856,680332.23,495961.177,6.273,7.35,7.18,7.58,7.03
002474.SZ,20221103,7.1,7.19,6.86,7.06,7.35,-0.29,-3.9456,547538.25,383490.206,6.273,7.0600000000000005,7.099999999999999,7.19,6.86
002474.SZ,20221104,6.96,7.11,6.81,7.0,7.06,-0.06,-0.8499,391256.28,272468.59,6.273,7.000000000000001,6.960000000000001,7.11,6.81
002474.SZ,20221107,6.99,7.7,6.92,7.7,7.0,0.7,10.0,1150981.79,869594.457,6.273,7.699999999999999,6.99,7.699999999999999,6.92
002474.SZ,20221108,7.66,8.47,7.45,8.47,7.7,0.77,10.0,1095743.21,881209.313,6.273,8.47,7.659999999999999,8.47,7.45
002474.SZ,20221109,9.32,9.32,8.87,9.32,8.47,0.85,10.0354,1445229.55,1332679.428,6.273,9.32,9.32,9.32,8.87
002474.SZ,20221110,9.37,10.25,9.37,10.25,9.32,0.93,9.9785,1202629.08,1198396.102,6.273,10.25,9.37,10.25,9.37
002474.SZ,20221111,11.28,11.28,9.23,9.23,10.25,-1.02,-9.9512,2043379.37,2031185.695,6.273,9.23,11.28,11.28,9.23
002474.SZ,20221114,9.5,10.15,8.95,9.76,9.23,0.53,5.7421,2223901.11,2139376.779,6.273,9.76,9.5,10.15,8.95
002474.SZ,20221115,9.2,10.16,9.09,9.9,9.76,0.14,1.4344,2063177.94,1970835.475,6.273,9.9,9.2,10.16,9.09
002474.SZ,20221116,9.65,10.72,9.5,9.74,9.9,-0.16,-1.6162,1996125.53,2030064.263,6.273,9.74,9.65,10.72,9.5
002474.SZ,20221117,9.93,10.71,9.2,10.71,9.74,0.97,9.9589,1885086.74,1907606.942,6.273,10.71,9.93,10.71,9.2
002474.SZ,20221118,11.15,11.78,10.73,10.75,10.71,0.04,0.3735,2604723.73,2925887.953,6.273,10.75,11.15,11.78,10.73
002474.SZ,20221121,10.81,11.83,10.23,11.83,10.75,1.08,10.0465,2472844.6,2791243.261,6.273,11.83,10.810000000000002,11.83,10.230000000000002
002474.SZ,20221122,11.8,12.0,10.65,10.65,11.83,-1.18,-9.9746,2219471.83,2504024.157,6.273,10.65,11.8,12.0,10.65
002474.SZ,20221123,10.14,10.22,9.59,9.59,10.65,-1.06,-9.9531,1306291.77,1277162.286,6.273,9.59,10.14,10.22,9.59
002474.SZ,20221124,9.14,9.57,8.97,9.19,9.59,-0.4,-4.171,1391761.23,1278747.66,6.273,9.19,9.14,9.57,8.97
002474.SZ,20221125,9.1,9.28,8.71,8.71,9.19,-0.48,-5.2231,1101477.72,984713.462,6.273,8.71,9.1,9.28,8.71
002474.SZ,20221128,8.61,8.87,8.6,8.81,8.71,0.1,1.1481,689836.75,605424.828,6.273,8.81,8.61,8.87,8.6
002474.SZ,20221129,8.75,8.95,8.65,8.84,8.81,0.03,0.3405,802821.25,708170.587,6.273,8.84,8.75,8.95,8.65
002474.SZ,20221130,8.76,9.04,8.6,8.95,8.84,0.11,1.2443,876105.66,769503.314,6.273,8.95,8.76,9.04,8.6
002474.SZ,20221201,8.92,9.7,8.86,9.49,8.95,0.54,6.0335,1571312.88,1453651.189,6.273,9.49,8.92,9.7,8.86
002474.SZ,20221202,9.21,9.68,9.16,9.19,9.49,-0.3,-3.1612,1066583.81,998627.548,6.273,9.19,9.21,9.68,9.16
002474.SZ,20221205,9.08,9.17,8.92,8.98,9.19,-0.21,-2.2851,737218.19,662962.68,6.273,8.98,9.08,9.17,8.92
002474.SZ,20221206,8.94,9.05,8.75,8.97,8.98,-0.01,-0.1114,607226.28,540757.766,6.273,8.97,8.94,9.05,8.75
002474.SZ,20221207,8.91,8.96,8.65,8.66,8.97,-0.31,-3.456,614356.83,538352.401,6.273,8.66,8.91,8.96,8.65
002474.SZ,20221208,8.66,8.68,8.27,8.31,8.66,-0.35,-4.0416,701113.36,590180.984,6.273,8.31,8.66,8.68,8.27
002474.SZ,20221209,8.32,8.43,8.22,8.35,8.31,0.04,0.4813,413754.29,344639.719,6.273,8.35,8.32,8.43,8.22
002474.SZ,20221212,8.35,8.51,8.29,8.4,8.35,0.05,0.5988,416883.17,350494.376,6.273,8.4,8.35,8.51,8.29
002474.SZ,20221213,8.37,8.41,8.12,8.14,8.4,-0.26,-3.0952,448500.89,368542.37,6.273,8.14,8.37,8.41,8.12
002474.SZ,20221214,8.16,8.55,8.15,8.41,8.14,0.27,3.317,686798.77,575806.488,6.273,8.41,8.16,8.55,8.15
002474.SZ,20221215,8.28,8.75,8.17,8.49,8.41,0.08,0.9512,714360.82,607672.677,6.273,8.49,8.28,8.75,8.17
002474.SZ,20221216,8.31,8.35,8.08,8.1,8.49,-0.39,-4.5936,515410.48,420747.526,6.273,8.1,8.31,8.35,8.08
002474.SZ,20221219,8.18,8.24,8.04,8.13,8.1,0.03,0.3704,330921.68,269546.386,6.273,8.13,8.18,8.24,8.04
002474.SZ,20221220,8.24,8.28,7.87,8.06,8.13,-0.07,-0.861,316059.28,254583.934,6.273,8.06,8.24,8.28,7.87
002474.SZ,20221221,7.99,8.18,7.89,7.99,8.06,-0.07,-0.8685,268946.97,215557.089,6.273,7.989999999999999,7.989999999999999,8.18,7.89
002474.SZ,20221222,8.03,8.15,7.84,7.91,7.99,-0.08,-1.0013,342889.47,274561.456,6.273,7.910000000000001,8.03,8.15,7.84
002474.SZ,20221223,7.9,8.44,7.88,8.26,7.91,0.35,4.4248,696703.03,572845.681,6.273,8.26,7.9,8.44,7.88
002474.SZ,20221226,8.23,8.37,8.13,8.34,8.26,0.08,0.9685,475219.64,393374.978,6.273,8.34,8.23,8.37,8.13
002474.SZ,20221227,8.3,8.35,8.02,8.18,8.34,-0.16,-1.9185,397707.83,323983.269,6.273,8.18,8.3,8.35,8.02
002474.SZ,20221228,8.1,8.18,7.76,7.81,8.18,-0.37,-4.5232,420562.73,333996.606,6.273,7.81,8.1,8.18,7.759999999999999
002474.SZ,20221229,7.77,8.17,7.76,7.92,7.81,0.11,1.4085,411577.53,329500.844,6.273,7.92,7.77,8.17,7.759999999999999
002474.SZ,20221230,7.92,8.68,7.9,8.43,7.92,0.51,6.4394,866608.67,723722.307,6.273,8.43,7.92,8.68,7.9
002474.SZ,20230103,8.41,9.27,8.3,9.27,8.43,0.84,9.9644,880913.98,781778.089,6.273,9.27,8.41,9.27,8.3
002474.SZ,20230104,9.62,10.17,9.45,9.47,9.27,0.2,2.1575,1921383.54,1862809.88,6.273,9.47,9.62,10.17,9.45
002474.SZ,20230105,9.33,9.82,9.13,9.68,9.47,0.21,2.2175,1301034.82,1226584.247,6.273,9.68,9.33,9.82,9.13
002474.SZ,20230106,9.41,10.06,9.36,9.54,9.68,-0.14,-1.4463,1183998.37,1144709.959,6.273,9.54,9.41,10.06,9.36
002474.SZ,20230109,9.4,9.83,9.33,9.64,9.54,0.1,1.0482,864134.78,825405.225,6.273,9.64,9.4,9.83,9.33
002474.SZ,20230110,9.46,9.81,9.45,9.63,9.64,-0.01,-0.1037,763211.55,735176.058,6.273,9.63,9.46,9.81,9.45
002474.SZ,20230111,9.51,9.57,9.15,9.27,9.63,-0.36,-3.7383,749116.86,699075.836,6.273,9.27,9.51,9.57,9.15
002474.SZ,20230112,9.32,9.39,8.97,9.04,9.27,-0.23,-2.4811,627559.07,573098.272,6.273,9.04,9.32,9.39,8.97
002474.SZ,20230113,9.06,9.15,8.82,8.99,9.04,-0.05,-0.5531,437809.65,392732.545,6.273,8.99,9.06,9.15,8.82
002474.SZ,20230116,9.09,9.89,9.09,9.89,8.99,0.9,10.0111,427699.84,413117.612,6.273,9.89,9.09,9.89,9.09
002474.SZ,20230117,10.35,10.43,9.75,9.8,9.89,-0.09,-0.91,1586149.38,1591329.353,6.273,9.8,10.35,10.429999999999998,9.75
002474.SZ,20230118,9.7,9.85,9.4,9.67,9.8,-0.13,-1.3265,945464.05,913296.584,6.273,9.67,9.7,9.85,9.4
002474.SZ,20230119,9.64,9.98,9.62,9.77,9.67,0.1,1.0341,838869.95,824990.555,6.273,9.77,9.64,9.98,9.62
002474.SZ,20230120,9.67,10.36,9.67,9.97,9.77,0.2,2.0471,932030.9,938186.867,6.273,9.97,9.67,10.36,9.67
002474.SZ,20230130,10.18,10.47,9.97,10.18,9.97,0.21,2.1063,970778.71,993682.037,6.273,10.18,10.18,10.47,9.97
002474.SZ,20230131,10.01,10.16,9.81,9.82,10.18,-0.36,-3.5363,711974.06,707086.359,6.273,9.82,10.01,10.16,9.81
002474.SZ,20230201,9.81,10.08,9.79,10.08,9.82,0.26,2.6477,623341.36,618678.289,6.273,10.08,9.81,10.08,9.79
002474.SZ,20230202,9.96,10.3,9.87,9.9,10.08,-0.18,-1.7857,605676.62,607482.093,6.273,9.9,9.96,10.3,9.87
002474.SZ,20230203,9.82,10.8,9.75,10.39,9.9,0.49,4.9495,1189719.5,1225166.287,6.273,10.39,9.82,10.8,9.75
002474.SZ,20230206,10.1,10.34,10.01,10.22,10.39,-0.17,-1.6362,734005.37,746532.947,6.273,10.22,10.1,10.34,10.01
002474.SZ,20230207,10.21,10.26,9.93,10.04,10.22,-0.18,-1.7613,499983.78,501701.239,6.273,10.04,10.21,10.26,9.93
002474.SZ,20230208,10.02,10.02,9.48,9.51,10.04,-0.53,-5.2789,705203.5,681032.872,6.273,9.51,10.02,10.02,9.48
002474.SZ,20230209,9.4,9.78,9.36,9.76,9.51,0.25,2.6288,472503.34,453968.463,6.273,9.76,9.4,9.78,9.36
002474.SZ,20230210,9.67,9.79,9.49,9.52,9.76,-0.24,-2.459,366946.16,352389.378,6.273,9.52,9.67,9.79,9.49
002474.SZ,20230213,9.45,9.63,9.43,9.56,9.52,0.04,0.4202,258067.51,246191.821,6.273,9.56,9.45,9.63,9.43
002474.SZ,20230214,9.56,9.68,9.41,9.43,9.56,-0.13,-1.3598,310947.97,295844.6,6.273,9.43,9.56,9.68,9.41
002474.SZ,20230215,9.42,9.65,9.37,9.58,9.43,0.15,1.5907,312202.99,297430.628,6.273,9.58,9.42,9.65,9.37
002474.SZ,20230216,9.53,9.79,9.15,9.34,9.58,-0.24,-2.5052,597994.51,570438.507,6.273,9.34,9.53,9.79,9.15
002474.SZ,20230217,9.31,9.37,8.68,8.68,9.34,-0.66,-7.0664,526428.26,468628.447,6.273,8.68,9.31,9.37,8.68
002474.SZ,20230220,8.66,8.94,8.66,8.91,8.68,0.23,2.6498,291034.41,257510.35,6.273,8.91,8.66,8.94,8.66
002474.SZ,20230221,8.93,9.8,8.92,9.62,8.91,0.71,7.9686,1171402.27,1129995.413,6.273,9.62,8.93,9.8,8.92
002474.SZ,20230222,9.34,9.54,9.14,9.39,9.62,-0.23,-2.3909,785480.19,730591.98,6.273,9.39,9.34,9.54,9.14
002474.SZ,20230223,9.39,9.41,9.08,9.15,9.39,-0.24,-2.5559,376262.45,345722.304,6.273,9.15,9.39,9.41,9.08
002474.SZ,20230224,9.15,9.25,9.04,9.12,9.15,-0.03,-0.3279,250498.16,229107.217,6.273,9.12,9.15,9.25,9.04
002474.SZ,20230227,9.08,9.24,8.95,9.0,9.12,-0.12,-1.3158,240039.08,217187.93,6.273,9.0,9.08,9.24,8.95
002474.SZ,20230228,9.24,9.37,9.14,9.26,9.0,0.26,2.8889,413947.51,383771.271,6.273,9.26,9.24,9.37,9.14
002474.SZ,20230301,9.26,9.63,9.22,9.5,9.26,0.24,2.5918,581684.19,551600.323,6.273,9.5,9.26,9.63,9.22
002474.SZ,20230302,9.47,9.7,9.43,9.56,9.5,0.06,0.6316,550727.0,525941.679,6.273,9.56,9.47,9.7,9.43
002474.SZ,20230303,9.5,9.57,9.25,9.44,9.56,-0.12,-1.2552,368854.15,347407.457,6.273,9.44,9.5,9.57,9.25
002474.SZ,20230306,9.44,9.44,9.24,9.28,9.44,-0.16,-1.6949,257346.11,239597.003,6.273,9.28,9.44,9.44,9.24
002474.SZ,20230307,9.28,9.35,9.0,9.0,9.28,-0.28,-3.0172,286225.29,261148.929,6.273,9.0,9.28,9.35,9.0
002474.SZ,20230308,9.01,9.29,9.01,9.25,9.0,0.25,2.7778,285012.1,261947.26,6.273,9.25,9.01,9.29,9.01
002474.SZ,20230309,9.2,9.2,8.94,9.07,9.25,-0.18,-1.9459,260844.28,236129.329,6.273,9.07,9.2,9.2,8.94
002474.SZ,20230310,9.01,9.08,8.86,8.88,9.07,-0.19,-2.0948,202589.14,181434.785,6.273,8.88,9.01,9.08,8.86
002474.SZ,20230313,8.77,9.08,8.71,9.08,8.88,0.2,2.2523,256674.7,228690.134,6.273,9.08,8.77,9.08,8.71
002474.SZ,20230314,9.04,9.04,8.73,8.88,9.08,-0.2,-2.2026,210687.53,187485.806,6.273,8.88,9.04,9.04,8.73
002474.SZ,20230315,8.99,8.99,8.78,8.8,8.88,-0.08,-0.9009,163972.02,145502.362,6.273,8.8,8.99,8.99,8.78
002474.SZ,20230316,8.65,8.76,8.51,8.55,8.8,-0.25,-2.8409,222938.47,192127.432,6.273,8.55,8.65,8.76,8.51
002474.SZ,20230317,8.55,8.87,8.55,8.77,8.55,0.22,2.5731,272485.75,238751.071,6.273,8.77,8.55,8.87,8.55
002474.SZ,20230320,8.76,8.9,8.57,8.58,8.77,-0.19,-2.1665,228028.94,198449.164,6.273,8.58,8.76,8.9,8.57
002474.SZ,20230321,8.6,8.72,8.46,8.72,8.58,0.14,1.6317,171278.93,147922.501,6.273,8.72,8.6,8.72,8.46
002474.SZ,20230322,8.72,9.03,8.67,9.0,8.72,0.28,3.211,319109.64,284131.38,6.273,9.0,8.72,9.03,8.67
002474.SZ,20230323,8.91,9.05,8.85,9.02,9.0,0.02,0.2222,257277.34,230642.652,6.273,9.02,8.91,9.05,8.85
002474.SZ,20230324,9.04,9.18,8.96,9.16,9.02,0.14,1.5521,341187.4,310558.996,6.273,9.16,9.04,9.18,8.96
002474.SZ,20230327,9.16,9.3,9.03,9.22,9.16,0.06,0.655,370142.6,339768.894,6.273,9.22,9.16,9.3,9.03
002474.SZ,20230328,9.2,9.38,8.96,9.26,9.22,0.04,0.4338,477206.31,439994.719,6.273,9.26,9.2,9.38,8.96
002474.SZ,20230329,9.25,9.3,9.05,9.09,9.26,-0.17,-1.8359,257151.12,235333.231,6.273,9.09,9.25,9.3,9.05
002474.SZ,20230330,9.1,9.11,8.82,8.86,9.09,-0.23,-2.5303,257450.71,230298.983,6.273,8.86,9.1,9.11,8.82
002474.SZ,20230331,8.86,9.38,8.77,9.38,8.86,0.52,5.8691,493309.49,451974.189,6.273,9.38,8.86,9.38,8.77
002474.SZ,20230403,9.67,10.32,9.35,10.32,9.38,0.94,10.0213,1288750.29,1276464.848,6.273,10.32,9.67,10.32,9.35
002474.SZ,20230404,10.02,10.24,9.94,9.96,10.32,-0.36,-3.4884,1025548.29,1030932.788,6.273,9.96,10.02,10.24,9.94
002474.SZ,20230406,9.92,9.98,8.99,9.61,9.96,-0.35,-3.5141,570069.32,550363.309,6.273,9.61,9.92,9.98,8.99
002474.SZ,20230407,9.62,9.84,9.45,9.7,9.61,0.09,0.9365,467386.97,452613.999,6.273,9.7,9.62,9.84,9.45
002474.SZ,20230410,9.78,9.81,9.3,9.39,9.7,-0.31,-3.1959,540909.05,514900.312,6.273,9.39,9.78,9.81,9.3
002474.SZ,20230411,9.43,9.64,9.32,9.59,9.39,0.2,2.1299,369250.23,350689.744,6.273,9.59,9.43,9.64,9.32
002474.SZ,20230412,9.57,9.88,9.56,9.79,9.59,0.2,2.0855,449496.01,437791.222,6.273,9.79,9.57,9.88,9.56
002474.SZ,20230413,9.54,9.86,9.5,9.54,9.79,-0.25,-2.5536,406004.14,392888.872,6.273,9.54,9.54,9.86,9.5
002474.SZ,20230414,9.4,9.71,9.37,9.67,9.54,0.13,1.3627,392259.75,375643.799,6.273,9.67,9.4,9.71,9.37
002474.SZ,20230417,9.62,9.63,9.02,9.12,9.67,-0.55,-5.6877,429525.09,395198.347,6.273,9.12,9.62,9.63,9.02
002474.SZ,20230418,9.12,9.16,8.81,8.97,9.12,-0.15,-1.6447,265576.95,237942.834,6.273,8.97,9.12,9.16,8.81
002474.SZ,20230419,8.95,9.62,8.92,9.18,8.97,0.21,2.3411,537819.09,497408.078,6.273,9.18,8.95,9.62,8.92
002474.SZ,20230420,9.1,9.29,9.0,9.22,9.18,0.04,0.4357,320008.29,293583.262,6.273,9.22,9.1,9.29,9.0
002474.SZ,20230421,9.15,9.61,9.0,9.09,9.22,-0.13,-1.41,532399.9,491676.666,6.273,9.09,9.15,9.61,9.0
002474.SZ,20230424,9.02,9.32,8.98,9.11,9.09,0.02,0.22,264438.48,240724.752,6.273,9.11,9.02,9.32,8.98
002474.SZ,20230425,9.01,9.09,8.38,8.5,9.11,-0.61,-6.6959,383920.13,333991.451,6.273,8.5,9.01,9.09,8.38
002474.SZ,20230426,8.79,8.79,8.13,8.25,8.5,-0.25,-2.9412,362076.74,302717.469,6.273,8.25,8.79,8.79,8.13
002474.SZ,20230427,8.06,8.2,7.81,7.81,8.25,-0.44,-5.3333,304483.6,242435.692,6.273,7.81,8.06,8.2,7.81
002474.SZ,20230428,7.87,8.27,7.85,8.12,7.81,0.31,3.9693,239324.83,193040.906,6.273,8.12,7.87,8.27,7.85
002474.SZ,20230504,8.1,8.18,7.9,8.02,8.12,-0.1,-1.2315,165442.58,132477.074,6.273,8.02,8.1,8.18,7.9
002474.SZ,20230505,8.02,8.2,7.87,8.14,8.02,0.12,1.4963,194686.43,156636.747,6.273,8.14,8.02,8.2,7.87
002474.SZ,20230508,8.12,8.18,7.98,8.09,8.14,-0.05,-0.6143,196887.29,159209.927,6.273,8.09,8.12,8.18,7.98
002474.SZ,20230509,8.05,8.07,7.83,7.83,8.09,-0.26,-3.2138,185642.01,147104.903,6.273,7.83,8.05,8.07,7.83
002474.SZ,20230510,7.83,7.9,7.7,7.82,7.83,-0.01,-0.1277,139695.7,108994.625,6.273,7.82,7.83,7.9,7.699999999999999
002474.SZ,20230511,7.82,7.89,7.75,7.78,7.82,-0.04,-0.5115,96764.14,75552.21,6.273,7.78,7.82,7.89,7.75
002474.SZ,20230512,7.75,7.8,7.59,7.59,7.78,-0.19,-2.4422,124647.02,95595.632,6.273,7.59,7.75,7.8,7.59
002474.SZ,20230515,7.56,7.59,7.37,7.58,7.59,-0.01,-0.1318,129552.9,96857.865,6.273,7.58,7.56,7.59,7.369999999999999
002474.SZ,20230516,7.58,7.61,7.37,7.53,7.58,-0.05,-0.6596,146583.15,109184.744,6.273,7.53,7.58,7.61,7.369999999999999
002474.SZ,20230517,7.5,7.67,7.42,7.59,7.53,0.06,0.7968,162140.98,122904.792,6.273,7.59,7.5,7.67,7.42
002474.SZ,20230518,7.54,7.67,7.48,7.63,7.59,0.04,0.527,141997.01,107913.546,6.273,7.63,7.54,7.67,7.48
002474.SZ,20230519,7.59,7.62,7.5,7.54,7.63,-0.09,-1.1796,103078.0,77760.106,6.273,7.54,7.59,7.620000000000001,7.5
002474.SZ,20230522,7.47,7.54,7.44,7.5,7.54,-0.04,-0.5305,73332.12,54922.36,6.273,7.5,7.47,7.54,7.44
002474.SZ,20230523,7.51,7.89,7.41,7.69,7.5,0.19,2.5333,267408.02,205622.796,6.273,7.69,7.51,7.89,7.41
002474.SZ,20230524,7.6,7.68,7.5,7.63,7.69,-0.06,-0.7802,149871.04,113732.534,6.273,7.63,7.6,7.680000000000001,7.5
002474.SZ,20230525,7.58,7.69,7.42,7.53,7.63,-0.1,-1.3106,129254.4,97208.836,6.273,7.53,7.58,7.69,7.42
002474.SZ,20230526,7.53,7.58,7.45,7.56,7.53,0.03,0.3984,91704.45,69009.106,6.273,7.56,7.53,7.58,7.45
002474.SZ,20230529,7.6,7.77,7.58,7.7,7.56,0.14,1.8519,182560.66,140487.061,6.273,7.699999999999999,7.6,7.77,7.58
002474.SZ,20230530,7.72,7.79,7.58,7.78,7.7,0.08,1.039,141727.7,109014.717,6.273,7.78,7.719999999999999,7.79,7.58
002474.SZ,20230531,7.79,7.99,7.79,7.99,7.78,0.21,2.6992,231450.24,183200.444,6.273,7.989999999999999,7.79,7.989999999999999,7.79
002474.SZ,20230601,7.99,8.04,7.87,7.92,7.99,-0.07,-0.8761,202075.14,160547.249,6.273,7.92,7.989999999999999,8.04,7.87
002474.SZ,20230602,7.9,7.95,7.87,7.95,7.92,0.03,0.3788,143597.78,113627.83,6.273,7.950000000000001,7.9,7.950000000000001,7.87
002474.SZ,20230605,7.95,8.04,7.92,7.96,7.95,0.01,0.1258,115508.0,92060.625,6.273,7.96,7.950000000000001,8.04,7.92
002474.SZ,20230606,7.91,8.27,7.83,7.94,7.96,-0.02,-0.2513,250453.14,200952.452,6.273,7.94,7.910000000000001,8.27,7.83
002474.SZ,20230607,7.8,8.0,7.7,7.94,7.94,0.0,0.0,179808.31,142293.857,6.273,7.94,7.8,8.0,7.699999999999999
002474.SZ,20230608,7.92,8.1,7.82,8.05,7.94,0.11,1.3854,203827.91,162990.27,6.273,8.05,7.92,8.1,7.82
002474.SZ,20230609,8.16,8.38,8.1,8.2,8.05,0.15,1.8634,359270.85,296391.254,6.273,8.2,8.16,8.38,8.1
002474.SZ,20230612,8.13,8.17,8.05,8.1,8.2,-0.1,-1.2195,206569.95,167223.75,6.273,8.1,8.13,8.17,8.05
002474.SZ,20230613,8.07,8.26,7.94,8.22,8.1,0.12,1.4815,264917.42,216127.58,6.273,8.22,8.07,8.26,7.94
002474.SZ,20230614,8.22,8.22,8.03,8.08,8.22,-0.14,-1.7032,194967.18,158133.039,6.273,8.08,8.22,8.22,8.03
002474.SZ,20230615,8.08,8.09,7.9,7.93,8.08,-0.15,-1.8564,172115.75,137054.072,6.273,7.93,8.08,8.09,7.9
002474.SZ,20230616,7.9,8.2,7.87,8.09,7.93,0.16,2.0177,226834.21,183187.455,6.273,8.09,7.9,8.2,7.87
002474.SZ,20230619,8.11,8.24,8.03,8.15,8.09,0.06,0.7417,196526.62,159910.747,6.273,8.15,8.11,8.24,8.03
002474.SZ,20230620,8.17,8.17,8.02,8.06,8.15,-0.09,-1.1043,148254.95,119924.389,6.273,8.06,8.17,8.17,8.02
002474.SZ,20230621,8.05,8.06,7.74,7.74,8.06,-0.32,-3.9702,215414.94,169444.726,6.273,7.74,8.05,8.06,7.74
002474.SZ,20230626,7.7,7.73,7.22,7.39,7.74,-0.35,-4.522,228299.71,169280.713,6.273,7.389999999999999,7.699999999999999,7.73,7.22
002474.SZ,20230627,7.3,7.45,7.29,7.4,7.39,0.01,0.1353,99701.95,73699.922,6.273,7.4,7.3,7.45,7.290000000000001
002474.SZ,20230628,7.36,7.38,6.98,7.21,7.4,-0.19,-2.5676,150113.88,107032.697,6.273,7.21,7.36,7.38,6.98
002474.SZ,20230629,7.2,7.29,7.15,7.21,7.21,0.0,0.0,111363.41,80369.44,6.273,7.21,7.2,7.290000000000001,7.15
002474.SZ,20230630,7.17,7.39,7.13,7.31,7.21,0.1,1.387,112117.67,81733.061,6.273,7.31,7.17,7.389999999999999,7.13
002474.SZ,20230703,7.29,7.55,7.19,7.44,7.31,0.13,1.7784,151070.91,111450.193,6.273,7.44,7.290000000000001,7.55,7.19
002474.SZ,20230704,7.39,7.47,7.38,7.4,7.44,-0.04,-0.5376,94408.82,70006.73,6.273,7.4,7.389999999999999,7.47,7.38
002474.SZ,20230705,7.36,7.48,7.27,7.28,7.4,-0.12,-1.6216,122109.07,89958.734,6.273,7.28,7.36,7.48,7.27
002474.SZ,20230706,7.25,7.4,7.22,7.3,7.28,0.02,0.2747,78990.1,57848.475,6.273,7.3,7.25,7.4,7.22
002474.SZ,20230707,7.28,7.29,7.12,7.16,7.3,-0.14,-1.9178,73024.61,52547.178,6.273,7.16,7.28,7.290000000000001,7.12
002474.SZ,20230710,7.19,7.25,7.15,7.16,7.16,0.0,0.0,50617.27,36417.152,6.273,7.16,7.19,7.25,7.15
002474.SZ,20230711,7.16,7.25,7.14,7.19,7.16,0.03,0.419,45895.57,32991.73,6.273,7.19,7.16,7.25,7.14
002474.SZ,20230712,7.18,7.23,7.05,7.15,7.19,-0.04,-0.5563,89087.14,63558.888,6.273,7.15,7.18,7.230000000000001,7.05
002474.SZ,20230713,7.13,7.4,7.09,7.32,7.15,0.17,2.3776,124851.6,90815.345,6.273,7.32,7.13,7.4,7.09
002474.SZ,20230714,7.3,8.05,7.28,8.05,7.32,0.73,9.9727,264166.31,207932.675,6.273,8.05,7.3,8.05,7.28
002474.SZ,20230717,8.7,8.86,8.49,8.86,8.05,0.81,10.0621,927643.86,805460.69,6.273,8.86,8.7,8.86,8.49
002474.SZ,20230718,8.85,8.85,8.17,8.3,8.86,-0.56,-6.3205,1434459.29,1210298.204,6.273,8.3,8.85,8.85,8.17
002474.SZ,20230719,8.39,8.67,8.12,8.42,8.3,0.12,1.4458,1042855.38,871404.462,6.273,8.42,8.39,8.67,8.12
002474.SZ,20230720,8.25,8.75,8.17,8.28,8.42,-0.14,-1.6627,836806.02,705840.483,6.273,8.28,8.25,8.75,8.17
002474.SZ,20230721,8.18,8.38,7.99,8.37,8.28,0.09,1.087,647409.32,533894.321,6.273,8.37,8.18,8.38,7.989999999999999
002474.SZ,20230724,8.2,8.38,8.1,8.14,8.37,-0.23,-2.7479,448945.78,368373.789,6.273,8.14,8.2,8.38,8.1
002474.SZ,20230725,8.22,8.28,8.0,8.1,8.14,-0.04,-0.4914,439571.51,356715.002,6.273,8.1,8.22,8.28,8.0
