ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000821.SZ,20250221,13.11,13.95,13.05,13.89,13.12,0.77,5.8689,605066.53,829011.794,2.4817,13.805996876001284,13.030714114066004,13.865634011534764,12.971076978532524
000821.SZ,20250224,13.73,13.79,13.52,13.66,13.89,-0.23,-1.6559,354882.67,483759.285,2.4817,13.577387856456264,13.64696451457866,13.706601650112145,13.43823454021147
000821.SZ,20250225,13.58,13.94,13.46,13.76,13.66,0.1,0.7321,359692.49,495769.195,2.4817,13.676783082345404,13.497871675744957,13.85569448894585,13.37859740467799
000821.SZ,20250226,13.7,14.35,13.7,14.33,13.76,0.57,4.1424,470974.51,662360.194,2.4817,14.24333586991349,13.61714594681192,14.263214915091318,13.61714594681192
000821.SZ,20250227,14.25,14.47,13.95,14.39,14.33,0.06,0.4187,400906.99,569620.806,2.4817,14.302973005446972,14.163819689202178,14.382489186158285,13.865634011534764
000821.SZ,20250228,14.25,14.25,13.57,13.63,14.39,-0.76,-5.2814,299573.82,416106.524,2.4817,13.547569288689523,14.163819689202178,14.163819689202178,13.48793215315604
000821.SZ,20250303,13.64,14.07,13.64,13.81,13.63,0.18,1.3206,291485.93,404960.125,2.4817,13.726480695289972,13.55750881127844,13.98490828260173,13.55750881127844
000821.SZ,20250304,13.68,14.06,13.52,13.92,13.81,0.11,0.7965,217395.68,300527.56,2.4817,13.835815443768023,13.597266901634091,13.974968760012818,13.43823454021147
000821.SZ,20250305,13.9,13.9,13.54,13.78,13.92,-0.14,-1.0057,209706.71,287286.56,2.4817,13.69666212752323,13.815936398590196,13.815936398590196,13.4581135853893
000821.SZ,20250306,13.8,13.88,13.67,13.77,13.78,-0.01,-0.0726,230188.31,317379.094,2.4817,13.686722604934316,13.71654117270106,13.796057353412367,13.587327379045178
000821.SZ,20250307,13.69,13.83,13.45,13.68,13.77,-0.09,-0.6536,208660.02,283956.151,2.4817,13.597266901634091,13.607206424223005,13.7463597404678,13.368657882089073
000821.SZ,20250310,13.76,14.07,13.74,13.92,13.68,0.24,1.7544,250681.52,348600.322,2.4817,13.835815443768023,13.676783082345404,13.98490828260173,13.656904037167577
000821.SZ,20250311,13.74,13.8,13.56,13.79,13.92,-0.13,-0.9339,165403.32,226037.854,2.4817,13.706601650112145,13.656904037167577,13.71654117270106,13.477992630567126
000821.SZ,20250312,13.8,13.86,13.69,13.7,13.79,-0.09,-0.6526,149498.56,205831.358,2.4817,13.61714594681192,13.71654117270106,13.77617830823454,13.607206424223005
000821.SZ,20250313,13.68,13.74,13.18,13.3,13.7,-0.4,-2.9197,219081.56,292653.157,2.4817,13.219565043255368,13.597266901634091,13.656904037167577,13.100290772188403
000821.SZ,20250314,13.24,13.58,13.13,13.52,13.3,0.22,1.6541,164851.08,221127.424,2.4817,13.43823454021147,13.159927907721883,13.497871675744957,13.050593159243832
000821.SZ,20250317,13.53,13.65,13.44,13.46,13.52,-0.06,-0.4438,119374.08,161402.94,2.4817,13.37859740467799,13.448174062800383,13.56744833386735,13.35871835950016
000821.SZ,20250318,13.49,13.62,13.39,13.52,13.46,0.06,0.4458,119753.96,161488.325,2.4817,13.43823454021147,13.408415972444727,13.537629766100608,13.309020746555596
000821.SZ,20250319,13.52,13.52,13.26,13.36,13.52,-0.16,-1.1834,131013.56,175070.923,2.4817,13.27920217878885,13.43823454021147,13.43823454021147,13.179806952899712
000821.SZ,20250320,13.32,13.45,13.26,13.28,13.36,-0.08,-0.5988,96027.0,128120.117,2.4817,13.19968599807754,13.239444088433196,13.368657882089073,13.179806952899712
000821.SZ,20250321,13.2,13.35,12.99,13.03,13.28,-0.25,-1.8825,127300.0,167110.355,2.4817,12.951197933354695,13.120169817366229,13.269262656199938,12.91143984299904
000821.SZ,20250324,13.02,13.06,12.51,12.76,13.03,-0.27,-2.0721,150328.23,191458.991,2.4817,12.68283082345402,12.941258410765782,12.981016501121438,12.434342758731177
000821.SZ,20250325,12.74,12.93,12.65,12.78,12.76,0.02,0.1567,90023.0,115142.775,2.4817,12.70270986863185,12.662951778276192,12.851802707465556,12.57349607497597
000821.SZ,20250326,12.78,13.14,12.66,12.97,12.78,0.19,1.4867,125479.62,162655.91,2.4817,12.891560797821212,12.70270986863185,13.060532681832749,12.583435597564884
000821.SZ,20250327,12.85,12.94,12.64,12.77,12.97,-0.2,-1.542,94147.79,120373.926,2.4817,12.692770346042936,12.772286526754248,12.86174223005447,12.563556552387055
000821.SZ,20250328,12.79,12.97,12.66,12.67,12.77,-0.1,-0.7831,83983.41,107475.441,2.4817,12.593375120153796,12.71264939122076,12.891560797821212,12.583435597564884
000821.SZ,20250331,12.55,12.58,12.23,12.35,12.67,-0.32,-2.5257,110820.31,137149.601,2.4817,12.275310397308557,12.474100849086833,12.503919416853572,12.15603612624159
000821.SZ,20250401,12.34,12.56,12.31,12.43,12.35,0.08,0.6478,74318.0,92484.273,2.4817,12.354826578019866,12.26537087471964,12.484040371675746,12.2355523069529
000821.SZ,20250402,12.46,12.55,12.38,12.44,12.43,0.01,0.0805,56786.3,70819.897,2.4817,12.36476610060878,12.384645145786608,12.474100849086833,12.305128965075298
000821.SZ,20250403,12.26,12.49,12.2,12.3,12.44,-0.14,-1.1254,66509.14,81953.658,2.4817,12.225612784363989,12.18585469400833,12.41446371355335,12.126217558474847
000821.SZ,20250407,11.15,11.6,11.07,11.07,12.3,-1.23,-10.0,119713.0,133519.733,2.4817,11.003051505927589,11.082567686638898,11.52984620314002,11.003051505927589
000821.SZ,20250408,10.87,11.14,10.31,10.53,11.07,-0.54,-4.878,213630.68,226179.919,2.4817,10.46631728612624,10.804261054149311,11.072628164049984,10.247647789170138
000821.SZ,20250409,10.41,10.8,9.76,10.75,10.53,0.22,2.0893,176952.0,183389.568,2.4817,10.684986783082346,10.347043015059276,10.734684396026914,9.700974046779878
000821.SZ,20250410,10.93,11.25,10.93,10.98,10.75,0.23,2.1395,137889.78,152835.867,2.4817,10.913595802627365,10.863898189682793,11.181962912528038,10.863898189682793
000821.SZ,20250411,10.9,11.13,10.85,11.07,10.98,0.09,0.8197,80921.0,89307.017,2.4817,11.003051505927589,10.834079621916054,11.06268864146107,10.784382008971484
000821.SZ,20250414,11.28,11.32,11.12,11.18,11.07,0.11,0.9937,79585.0,89217.55,2.4817,11.11238625440564,11.211781480294777,11.251539570650433,11.052749118872155
000821.SZ,20250415,11.22,11.27,11.08,11.2,11.18,0.02,0.1789,58404.0,65216.981,2.4817,11.132265299583468,11.152144344761297,11.201841957705865,11.012991028516502
000821.SZ,20250416,11.18,11.19,10.94,11.06,11.2,-0.14,-1.25,61392.0,67994.879,2.4817,10.993111983338672,11.11238625440564,11.122325776994552,10.873837712271708
000821.SZ,20250417,11.06,11.2,10.98,11.07,11.06,0.01,0.0904,60889.23,67751.497,2.4817,11.003051505927589,10.993111983338672,11.132265299583468,10.913595802627365
000821.SZ,20250418,11.01,11.1,10.88,11.0,11.07,-0.07,-0.6323,54673.43,59999.29,2.4817,10.933474847805192,10.943414370394104,11.032870073694328,10.814200576738228
000821.SZ,20250421,11.0,11.15,10.91,11.14,11.0,0.14,1.2727,48621.0,53905.153,2.4817,11.072628164049984,10.933474847805192,11.082567686638898,10.844019144504967
000821.SZ,20250422,11.11,11.22,11.04,11.15,11.14,0.01,0.0898,71580.0,79686.516,2.4817,11.082567686638898,11.042809596283242,11.152144344761297,10.973232938160846
000821.SZ,20250423,11.19,11.35,11.11,11.2,11.15,0.05,0.4484,95002.01,106405.749,2.4817,11.132265299583468,11.122325776994552,11.281358138417174,11.042809596283242
000821.SZ,20250424,11.21,11.37,11.13,11.19,11.2,-0.01,-0.0893,91131.01,102314.47,2.4817,11.122325776994552,11.14220482217238,11.301237183595,11.06268864146107
000821.SZ,20250425,11.2,11.25,11.11,11.12,11.19,-0.07,-0.6256,75684.0,84555.298,2.4817,11.052749118872155,11.132265299583468,11.181962912528038,11.042809596283242
000821.SZ,20250428,10.9,10.94,10.44,10.47,11.12,-0.65,-5.8453,198291.79,210257.988,2.4817,10.40668015059276,10.834079621916054,10.873837712271708,10.376861582826017
000821.SZ,20250429,10.4,10.58,10.38,10.52,10.47,0.05,0.4776,76956.0,80906.034,2.4817,10.456377763537327,10.337103492470362,10.51601489907081,10.317224447292537
000821.SZ,20250430,10.48,10.78,10.48,10.68,10.52,0.16,1.5209,93791.0,100280.399,2.4817,10.615410124959949,10.416619673181671,10.714805350849089,10.416619673181671
000821.SZ,20250506,10.66,11.05,10.66,11.05,10.68,0.37,3.4644,107672.0,118005.688,2.4817,10.98317246074976,10.595531079782122,10.98317246074976,10.595531079782122
000821.SZ,20250507,11.16,11.25,11.0,11.1,11.05,0.05,0.4525,102005.37,113242.1,2.4817,11.032870073694328,11.092507209227811,11.181962912528038,10.933474847805192
000821.SZ,20250508,11.02,11.42,11.01,11.35,11.1,0.25,2.2523,142349.77,161029.581,2.4817,11.281358138417174,10.953353892983015,11.35093479653957,10.943414370394104
000821.SZ,20250509,11.36,11.36,11.09,11.17,11.35,-0.18,-1.5859,100336.0,112086.879,2.4817,11.102446731816729,11.291297661006087,11.291297661006087,11.022930551105416
000821.SZ,20250512,11.27,11.35,11.17,11.32,11.17,0.15,1.3429,91315.0,102895.418,2.4817,11.251539570650433,11.201841957705865,11.281358138417174,11.102446731816729
000821.SZ,20250513,11.45,11.95,11.36,11.65,11.32,0.33,2.9152,293135.6,342857.256,2.4817,11.57954381608459,11.380753364306312,11.877729493752003,11.291297661006087
000821.SZ,20250514,11.45,11.49,11.22,11.43,11.65,-0.22,-1.8884,177190.15,201193.83,2.4817,11.360874319128484,11.380753364306312,11.420511454661968,11.152144344761297
000821.SZ,20250515,11.39,11.4,11.17,11.18,11.43,-0.25,-2.1872,89750.01,100809.701,2.4817,11.11238625440564,11.32111622877283,11.331055751361744,11.102446731816729
000821.SZ,20250516,11.16,11.32,11.13,11.22,11.18,0.04,0.3578,59281.84,66722.71,2.4817,11.152144344761297,11.092507209227811,11.251539570650433,11.06268864146107
000821.SZ,20250519,11.2,11.25,11.09,11.22,11.22,0.0,0.0,57705.68,64487.945,2.4817,11.152144344761297,11.132265299583468,11.181962912528038,11.022930551105416
000821.SZ,20250520,11.23,11.25,11.12,11.23,11.22,0.01,0.0891,62094.77,69546.701,2.4817,11.162083867350209,11.162083867350209,11.181962912528038,11.052749118872155
000821.SZ,20250521,11.24,11.3,11.18,11.26,11.23,0.03,0.2671,73521.14,82658.712,2.4817,11.19190243511695,11.172023389939124,11.231660525472606,11.11238625440564
000821.SZ,20250522,11.2,11.28,11.09,11.1,11.26,-0.16,-1.421,67424.35,75189.774,2.4817,11.032870073694328,11.132265299583468,11.211781480294777,11.022930551105416
000821.SZ,20250523,11.1,11.25,11.04,11.05,11.1,-0.05,-0.4505,69903.37,77884.921,2.4817,10.98317246074976,11.032870073694328,11.181962912528038,10.973232938160846
000821.SZ,20250526,11.05,11.1,10.95,11.09,11.05,0.04,0.362,52146.14,57547.076,2.4817,11.022930551105416,10.98317246074976,11.032870073694328,10.883777234860622
000821.SZ,20250527,11.09,11.09,10.94,10.99,11.09,-0.1,-0.9017,49917.01,54876.084,2.4817,10.923535325216278,11.022930551105416,11.022930551105416,10.873837712271708
000821.SZ,20250528,10.97,11.05,10.92,10.93,10.99,-0.06,-0.546,39661.92,43489.782,2.4817,10.863898189682793,10.903656280038447,10.98317246074976,10.85395866709388
000821.SZ,20250529,10.93,11.09,10.93,11.08,10.93,0.15,1.3724,54590.28,60379.075,2.4817,11.012991028516502,10.863898189682793,11.022930551105416,10.863898189682793
000821.SZ,20250530,11.03,11.07,10.87,10.9,11.08,-0.18,-1.6245,56073.0,61263.709,2.4817,10.834079621916054,10.963293415571933,11.003051505927589,10.804261054149311
000821.SZ,20250603,10.87,10.97,10.83,10.91,10.9,0.01,0.0917,36767.0,40154.756,2.4817,10.844019144504967,10.804261054149311,10.903656280038447,10.764502963793657
000821.SZ,20250604,10.91,11.0,10.9,10.92,10.91,0.01,0.0917,46285.92,50721.008,2.4817,10.85395866709388,10.844019144504967,10.933474847805192,10.834079621916054
000821.SZ,20250605,10.91,11.04,10.87,11.03,10.92,0.11,1.0073,61573.52,67513.769,2.4817,10.963293415571933,10.844019144504967,10.973232938160846,10.804261054149311
000821.SZ,20250606,11.15,11.15,10.97,11.04,11.03,0.01,0.0907,75623.25,83407.545,2.4817,10.973232938160846,11.082567686638898,11.082567686638898,10.903656280038447
000821.SZ,20250609,11.04,11.09,11.0,11.08,11.04,0.04,0.3623,63469.28,70173.697,2.4817,11.012991028516502,10.973232938160846,11.022930551105416,10.933474847805192
000821.SZ,20250610,11.08,11.09,10.86,10.96,11.08,-0.12,-1.083,71175.0,78140.356,2.4817,10.893716757449535,11.012991028516502,11.022930551105416,10.794321531560398
000821.SZ,20250611,10.97,11.13,10.96,11.01,10.96,0.05,0.4562,76446.88,84596.614,2.4817,10.943414370394104,10.903656280038447,11.06268864146107,10.893716757449535
000821.SZ,20250612,11.0,11.0,10.88,10.9,11.01,-0.11,-0.9991,62079.04,67782.279,2.4817,10.834079621916054,10.933474847805192,10.933474847805192,10.814200576738228
000821.SZ,20250613,10.9,10.9,10.7,10.71,10.9,-0.19,-1.7431,72236.42,77719.122,2.4817,10.645228692726691,10.834079621916054,10.834079621916054,10.635289170137776
000821.SZ,20250616,10.7,10.8,10.68,10.73,10.71,0.02,0.1867,39165.04,42076.669,2.4817,10.66510773790452,10.635289170137776,10.734684396026914,10.615410124959949
000821.SZ,20250617,10.73,10.8,10.68,10.78,10.73,0.05,0.466,41931.49,45076.338,2.4817,10.714805350849089,10.66510773790452,10.734684396026914,10.615410124959949
000821.SZ,20250618,10.78,10.84,10.72,10.78,10.78,0.0,0.0,41495.5,44686.419,2.4817,10.714805350849089,10.714805350849089,10.77444248638257,10.655168215315603
000821.SZ,20250619,10.8,11.86,10.8,11.34,10.78,0.56,5.1948,409866.35,470260.979,2.4817,11.27141861582826,10.734684396026914,11.78827379045178,10.734684396026914
000821.SZ,20250620,11.26,11.65,11.23,11.24,11.34,-0.1,-0.8818,273005.43,312004.917,2.4817,11.172023389939124,11.19190243511695,11.57954381608459,11.162083867350209
000821.SZ,20250623,11.23,11.54,11.09,11.53,11.24,0.29,2.5801,238057.92,271889.979,2.4817,11.460269545017622,11.162083867350209,11.470209067606536,11.022930551105416
000821.SZ,20250624,11.55,11.65,11.38,11.65,11.53,0.12,1.0408,228685.01,263998.732,2.4817,11.57954381608459,11.480148590195451,11.57954381608459,11.311176706183916
000821.SZ,20250625,11.6,11.77,11.48,11.73,11.65,0.08,0.6867,226392.57,262398.704,2.4817,11.6590599967959,11.52984620314002,11.698818087151556,11.410571932073054
000821.SZ,20250626,11.65,11.97,11.47,11.47,11.73,-0.26,-2.2165,244283.0,284880.384,2.4817,11.40063240948414,11.57954381608459,11.89760853892983,11.40063240948414
000821.SZ,20250627,11.48,11.64,11.43,11.44,11.47,-0.03,-0.2616,141851.0,163093.362,2.4817,11.370813841717398,11.410571932073054,11.569604293495676,11.360874319128484
000821.SZ,20250630,11.57,11.64,11.49,11.59,11.44,0.15,1.3112,135538.01,156882.479,2.4817,11.519906680551106,11.50002763537328,11.569604293495676,11.420511454661968
000821.SZ,20250701,11.62,11.65,11.42,11.5,11.59,-0.09,-0.7765,99523.37,114347.742,2.4817,11.430450977250882,11.549725248317849,11.57954381608459,11.35093479653957
000821.SZ,20250702,11.47,11.85,11.47,11.82,11.5,0.32,2.7826,260375.28,303884.575,2.4817,11.748515700096124,11.40063240948414,11.778334267862864,11.40063240948414
000821.SZ,20250703,11.75,11.86,11.66,11.78,11.82,-0.04,-0.3384,209233.5,246684.286,2.4817,11.708757609740468,11.678939041973727,11.78827379045178,11.589483338673505
000821.SZ,20250704,11.99,12.07,11.69,11.7,11.78,-0.08,-0.6791,164718.42,194420.324,2.4817,11.629241429029156,11.91748758410766,11.99700376481897,11.619301906440244
000821.SZ,20250707,11.62,11.71,11.53,11.57,11.7,-0.13,-1.1111,112996.11,130975.608,2.4817,11.50002763537328,11.549725248317849,11.639180951618073,11.460269545017622
000821.SZ,20250708,11.5,12.64,11.49,12.2,11.5,0.7,6.087,476046.04,574659.18,2.4968,12.2,11.5,12.64,11.49
000821.SZ,20250709,12.06,12.32,12.06,12.22,12.2,0.02,0.1639,314201.96,383459.87,2.4968,12.22,12.06,12.32,12.06
000821.SZ,20250710,12.17,12.56,12.17,12.23,12.22,0.01,0.0818,314996.82,388615.425,2.4968,12.23,12.17,12.56,12.17
000821.SZ,20250711,12.2,12.29,12.01,12.14,12.23,-0.09,-0.7359,215669.0,261228.374,2.4968,12.14,12.2,12.29,12.01
000821.SZ,20250714,12.08,12.18,12.0,12.09,12.14,-0.05,-0.4119,125542.04,151506.427,2.4968,12.09,12.08,12.18,12.0
000821.SZ,20250715,12.06,12.16,11.91,11.99,12.09,-0.1,-0.8271,143495.0,172459.328,2.4968,11.99,12.06,12.16,11.91
000821.SZ,20250716,11.93,12.0,11.81,11.87,11.99,-0.12,-1.0008,133831.0,159009.591,2.4968,11.87,11.93,12.0,11.81
000821.SZ,20250717,11.95,12.14,11.92,11.96,11.87,0.09,0.7582,145057.71,174226.19,2.4968,11.96,11.95,12.14,11.92
000821.SZ,20250718,11.94,12.12,11.85,11.91,11.96,-0.05,-0.4181,111365.0,133179.955,2.4968,11.91,11.94,12.12,11.85
000821.SZ,20250721,11.89,12.04,11.86,12.04,11.91,0.13,1.0915,110923.0,133066.682,2.4968,12.04,11.89,12.04,11.86
000821.SZ,20250722,12.05,12.16,11.91,12.1,12.04,0.06,0.4983,160004.0,192809.963,2.4968,12.1,12.05,12.16,11.91
000821.SZ,20250723,12.08,12.24,11.91,11.94,12.1,-0.16,-1.3223,163094.0,196908.629,2.4968,11.94,12.08,12.24,11.91
000821.SZ,20250724,11.94,12.17,11.92,12.14,11.94,0.2,1.675,166839.42,201492.246,2.4968,12.14,11.94,12.17,11.92
000821.SZ,20250725,12.15,12.22,12.07,12.17,12.14,0.03,0.2471,150152.1,182487.869,2.4968,12.17,12.15,12.22,12.07
000821.SZ,20250728,12.13,12.17,11.97,12.04,12.17,-0.13,-1.0682,113372.1,136409.471,2.4968,12.04,12.13,12.17,11.97
000821.SZ,20250729,12.0,12.09,11.85,11.98,12.04,-0.06,-0.4983,108689.71,129808.794,2.4968,11.98,12.0,12.09,11.85
000821.SZ,20250730,11.98,11.99,11.73,11.78,11.98,-0.2,-1.6694,122653.0,145291.816,2.4968,11.78,11.98,11.99,11.73
000821.SZ,20250731,11.71,11.85,11.49,11.52,11.78,-0.26,-2.2071,125917.0,146398.229,2.4968,11.52,11.71,11.85,11.49
000821.SZ,20250801,11.55,11.98,11.55,11.83,11.52,0.31,2.691,190368.0,225434.858,2.4968,11.83,11.55,11.98,11.55
000821.SZ,20250804,11.7,11.83,11.53,11.75,11.83,-0.08,-0.6762,115260.0,134371.234,2.4968,11.75,11.7,11.83,11.53
000821.SZ,20250805,11.78,11.8,11.7,11.77,11.75,0.02,0.1702,82791.0,97197.484,2.4968,11.77,11.78,11.8,11.7
000821.SZ,20250806,11.83,11.9,11.75,11.86,11.77,0.09,0.7647,112493.0,133101.677,2.4968,11.86,11.83,11.9,11.75
000821.SZ,20250807,11.85,11.88,11.65,11.7,11.86,-0.16,-1.3491,113968.0,133903.731,2.4968,11.7,11.85,11.88,11.65
000821.SZ,20250808,11.69,12.02,11.66,11.84,11.7,0.14,1.1966,141628.54,168117.465,2.4968,11.84,11.69,12.02,11.66
000821.SZ,20250811,11.83,12.27,11.81,12.14,11.84,0.3,2.5338,251722.42,303791.327,2.4968,12.14,11.83,12.27,11.81
000821.SZ,20250812,12.14,12.14,11.97,12.06,12.14,-0.08,-0.659,127305.0,153125.74,2.4968,12.06,12.14,12.14,11.97
000821.SZ,20250813,12.05,12.1,11.99,12.06,12.06,0.0,0.0,135467.96,163119.863,2.4968,12.06,12.05,12.1,11.99
000821.SZ,20250814,12.07,12.1,11.78,11.8,12.06,-0.26,-2.1559,137092.0,163387.211,2.4968,11.8,12.07,12.1,11.78
000821.SZ,20250815,11.8,12.12,11.78,12.07,11.8,0.27,2.2881,174269.0,209456.049,2.4968,12.07,11.8,12.12,11.78
000821.SZ,20250818,12.12,12.25,12.09,12.17,12.07,0.1,0.8285,228740.34,278390.729,2.4968,12.17,12.12,12.25,12.09
000821.SZ,20250819,12.17,12.22,12.09,12.16,12.17,-0.01,-0.0822,146598.05,178352.548,2.4968,12.16,12.17,12.22,12.09
000821.SZ,20250820,12.29,12.43,12.1,12.26,12.16,0.1,0.8224,221318.11,271013.354,2.4968,12.26,12.29,12.43,12.1
000821.SZ,20250821,12.2,12.28,12.12,12.16,12.26,-0.1,-0.8157,177371.0,216306.267,2.4968,12.16,12.2,12.28,12.12
000821.SZ,20250822,12.16,12.28,12.11,12.19,12.16,0.03,0.2467,166127.14,202625.314,2.4968,12.19,12.16,12.28,12.11
000821.SZ,20250825,12.29,12.34,12.14,12.22,12.19,0.03,0.2461,220674.08,269828.834,2.4968,12.22,12.29,12.34,12.14
000821.SZ,20250826,12.23,12.33,12.12,12.25,12.22,0.03,0.2455,242489.5,297537.389,2.4968,12.25,12.23,12.33,12.12
000821.SZ,20250827,12.25,12.39,11.95,11.96,12.25,-0.29,-2.3673,275828.43,337248.544,2.4968,11.96,12.25,12.39,11.95
000821.SZ,20250828,11.95,12.08,11.58,12.01,11.96,0.05,0.4181,226266.5,268396.049,2.4968,12.01,11.95,12.08,11.58
000821.SZ,20250829,11.96,12.12,11.81,11.91,12.01,-0.1,-0.8326,166295.32,199074.559,2.4968,11.91,11.96,12.12,11.81
000821.SZ,20250901,11.9,12.04,11.8,12.04,11.91,0.13,1.0915,167636.97,199661.209,2.4968,12.04,11.9,12.04,11.8
