ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000025.SZ,20231222,15.82,15.92,15.45,15.53,15.79,-0.26,-1.6466,22559.28,35163.956,2.747,15.411064951954335,15.698844014160828,15.798078173542372,15.331677624449096
000025.SZ,20231225,15.58,15.76,15.42,15.68,15.53,0.15,0.9659,19387.7,30380.588,2.747,15.559916191026655,15.460682031645112,15.639303518531896,15.301907376634636
000025.SZ,20231226,15.68,16.1,15.5,15.52,15.68,-0.16,-1.0204,39562.96,62326.04,2.747,15.401141536016183,15.559916191026655,15.976699660429158,15.381294704139872
000025.SZ,20231227,15.52,15.67,15.0,15.54,15.52,0.02,0.1289,35981.29,55519.175,2.747,15.420988367892493,15.401141536016183,15.549992775088503,14.885123907232137
000025.SZ,20231228,15.49,15.85,15.35,15.78,15.54,0.24,1.5444,32077.66,50350.877,2.747,15.659150350408206,15.371371288201717,15.728614261975288,15.23244346506755
000025.SZ,20231229,15.75,15.96,15.75,15.91,15.78,0.13,0.8238,20460.0,32533.754,2.747,15.788154757604216,15.62938010259374,15.837771837294992,15.62938010259374
000025.SZ,20240102,15.92,16.14,15.81,16.05,15.91,0.14,0.8799,28348.25,45391.796,2.747,15.927082580738386,15.798078173542372,16.016393324181777,15.688920598222673
000025.SZ,20240103,16.0,16.1,15.81,15.87,16.05,-0.18,-1.1215,21093.31,33580.877,2.747,15.7484610938516,15.87746550104761,15.976699660429158,15.688920598222673
000025.SZ,20240104,15.93,15.99,15.8,15.86,15.87,-0.01,-0.063,21802.9,34663.873,2.747,15.738537677913444,15.808001589480527,15.867542085109456,15.678997182284515
000025.SZ,20240105,15.9,15.95,15.56,15.6,15.86,-0.26,-1.6393,27790.0,43774.605,2.747,15.48052886352142,15.778231341666064,15.827848421356835,15.4408351997688
000025.SZ,20240108,15.6,15.64,15.18,15.18,15.6,-0.42,-2.6923,29262.7,44847.759,2.747,15.06374539411892,15.48052886352142,15.520222527274038,15.06374539411892
000025.SZ,20240109,15.19,15.61,15.15,15.39,15.18,0.21,1.3834,24179.88,37218.264,2.747,15.272137128820171,15.073668810057072,15.490452279459571,15.033975146304456
000025.SZ,20240110,15.38,15.53,15.17,15.39,15.39,0.0,0.0,18236.18,28027.117,2.747,15.272137128820171,15.262213712882016,15.411064951954335,15.053821978180766
000025.SZ,20240111,15.39,15.59,15.3,15.46,15.39,0.07,0.4548,21575.18,33280.809,2.747,15.341601040387255,15.272137128820171,15.470605447583266,15.182826385376778
000025.SZ,20240112,15.49,15.69,15.41,15.52,15.46,0.06,0.3881,24343.5,37822.673,2.747,15.401141536016183,15.371371288201717,15.569839606964813,15.29198396069648
000025.SZ,20240115,15.5,16.75,15.45,15.95,15.52,0.43,2.7706,97009.11,155676.346,2.747,15.827848421356835,15.381294704139872,16.621721696409217,15.331677624449096
000025.SZ,20240116,15.9,16.48,15.56,16.27,15.95,0.32,2.0063,125153.7,200252.773,2.747,16.145397731377788,15.778231341666064,16.35378946607904,15.4408351997688
000025.SZ,20240117,16.3,16.84,16.1,16.23,16.27,-0.04,-0.2459,159426.11,263621.007,2.747,16.10570406762517,16.175167979192253,16.71103243985261,15.976699660429158
000025.SZ,20240118,15.9,15.9,14.93,15.63,16.23,-0.6,-3.6969,103599.8,160055.481,2.747,15.510299111335884,15.778231341666064,15.778231341666064,14.815659995665053
000025.SZ,20240119,15.5,17.19,15.3,17.19,15.63,1.56,9.9808,230493.65,390638.561,2.747,17.05835199768803,15.381294704139872,17.05835199768803,15.182826385376778
000025.SZ,20240122,17.19,18.79,16.9,17.24,17.19,0.05,0.2909,438894.6,778554.389,2.747,17.107969077378797,17.05835199768803,18.64609854779279,16.77057293548154
000025.SZ,20240123,16.6,18.28,16.6,17.52,17.24,0.28,1.6241,322763.02,561436.198,2.747,17.385824723647133,16.472870457336896,18.14000433494689,16.472870457336896
000025.SZ,20240124,17.19,18.2,17.18,17.43,17.52,-0.09,-0.5137,282547.74,496679.193,2.747,17.29651398020374,17.05835199768803,18.060617007441657,17.04842858174987
000025.SZ,20240125,17.5,18.63,17.23,18.19,17.43,0.76,4.3603,345853.49,619471.105,2.747,18.050693591503503,17.365977891770825,18.48732389278231,17.098045661440647
000025.SZ,20240126,17.87,18.58,17.43,17.49,18.19,-0.7,-3.8483,295909.74,532241.407,2.747,17.356054475832668,17.73314428148255,18.43770681309153,17.29651398020374
000025.SZ,20240129,17.4,19.01,17.25,18.04,17.49,0.55,3.1447,310780.08,566368.24,2.747,17.901842352431178,17.266743732389276,18.86441369843219,17.117892493316955
000025.SZ,20240130,17.3,17.8,16.53,16.8,18.04,-1.24,-6.8736,219827.92,376037.309,2.747,16.67133877609999,17.167509573007727,17.66368036991547,16.403406545769812
000025.SZ,20240131,17.1,18.14,16.91,17.0,16.8,0.2,1.1905,258443.39,455021.875,2.747,16.869807094863084,16.969041254244633,18.001076511812727,16.780496351419693
000025.SZ,20240201,15.7,16.09,15.3,15.3,17.0,-1.7,-10.0,215907.23,333497.123,2.747,15.182826385376778,15.579763022902966,15.966776244491005,15.182826385376778
000025.SZ,20240202,14.56,14.95,13.77,14.21,15.3,-1.09,-7.1242,195100.43,278545.876,2.747,14.101174048117908,14.448493605953326,14.83550682754136,13.6645437468391
000025.SZ,20240205,13.88,13.93,12.79,12.79,14.21,-1.42,-9.993,122681.17,160514.449,2.747,12.692048984899934,13.773701322158804,13.823318401849576,12.692048984899934
000025.SZ,20240206,12.27,14.07,12.27,14.07,12.79,1.28,10.0078,135661.77,183296.484,2.747,13.962246224983742,12.176031356115883,13.962246224983742,12.176031356115883
000025.SZ,20240207,14.32,15.06,14.16,14.39,14.07,0.32,2.2743,156248.48,226984.529,2.747,14.279795535004697,14.210331623437613,14.944664402861063,14.051556968427136
000025.SZ,20240208,14.18,14.8,14.05,14.6,14.39,0.21,1.4593,127420.26,186308.661,2.747,14.488187269705945,14.071403800303443,14.68665558846904,13.942399393107436
000025.SZ,20240219,14.78,15.18,14.64,15.14,14.6,0.54,3.6986,114396.7,171231.299,2.747,15.0240517303663,14.66680875659273,15.06374539411892,14.527880933458563
000025.SZ,20240220,14.9,15.0,14.62,14.83,15.14,-0.31,-2.0476,87133.2,128751.914,2.747,14.716425836283502,14.785889747850588,14.885123907232137,14.508034101582252
000025.SZ,20240221,14.72,15.25,14.66,14.88,14.83,0.05,0.3372,100948.72,151675.864,2.747,14.766042915974278,14.6072682609638,15.133209305686004,14.547727765334873
000025.SZ,20240222,14.8,15.07,14.7,14.99,14.88,0.11,0.7392,75790.22,112937.975,2.747,14.87520049129398,14.68665558846904,14.95458781879922,14.587421429087492
000025.SZ,20240223,15.05,15.25,14.89,15.18,14.99,0.19,1.2675,91067.54,137358.589,2.747,15.06374539411892,14.934740986922913,15.133209305686004,14.775966331912434
000025.SZ,20240226,15.25,15.54,15.11,15.29,15.18,0.11,0.7246,93490.78,143103.309,2.747,15.172902969438622,15.133209305686004,15.420988367892493,14.994281482551836
000025.SZ,20240227,15.4,15.84,15.2,15.8,15.29,0.51,3.3355,111817.2,174490.006,2.747,15.678997182284515,15.282060544758329,15.718690846037134,15.083592225995227
000025.SZ,20240228,15.8,16.27,14.91,14.92,15.8,-0.88,-5.5696,137292.13,215162.685,2.747,14.805736579726895,15.678997182284515,16.145397731377788,14.795813163788742
000025.SZ,20240229,14.7,15.35,14.68,15.24,14.92,0.32,2.1448,88006.35,133063.557,2.747,15.12328588974785,14.587421429087492,15.23244346506755,14.56757459721118
000025.SZ,20240301,15.24,15.5,15.14,15.37,15.24,0.13,0.853,64538.37,98865.85,2.747,15.252290296943862,15.12328588974785,15.381294704139872,15.0240517303663
000025.SZ,20240304,15.44,15.49,14.96,15.16,15.37,-0.21,-1.3663,68455.99,103713.626,2.747,15.043898562242612,15.321754208510944,15.371371288201717,14.845430243479516
000025.SZ,20240305,15.1,15.43,15.02,15.31,15.16,0.15,0.9894,81028.38,124008.722,2.747,15.192749801314934,14.98435806661368,15.311830792572788,14.904970739108444
000025.SZ,20240306,15.28,15.48,15.1,15.3,15.31,-0.01,-0.0653,57597.07,87959.222,2.747,15.182826385376778,15.162979553500469,15.361447872263565,14.98435806661368
000025.SZ,20240307,15.45,15.98,15.32,15.59,15.3,0.29,1.8954,127686.49,200052.282,2.747,15.470605447583266,15.331677624449096,15.8576186691713,15.202673217253087
000025.SZ,20240308,15.47,15.76,15.28,15.46,15.59,-0.13,-0.8339,64073.93,98789.143,2.747,15.341601040387255,15.351524456325407,15.639303518531896,15.162979553500469
000025.SZ,20240311,15.41,15.75,15.41,15.63,15.46,0.17,1.0996,66743.99,104080.969,2.747,15.510299111335884,15.29198396069648,15.62938010259374,15.29198396069648
000025.SZ,20240312,15.63,15.93,15.53,15.87,15.63,0.24,1.5355,83362.38,131466.777,2.747,15.7484610938516,15.510299111335884,15.808001589480527,15.411064951954335
000025.SZ,20240313,15.8,16.06,15.75,15.87,15.87,0.0,0.0,89489.66,142215.064,2.747,15.7484610938516,15.678997182284515,15.937005996676538,15.62938010259374
000025.SZ,20240314,15.88,16.07,15.63,15.85,15.87,-0.02,-0.126,69003.12,109695.761,2.747,15.728614261975288,15.758384509789757,15.946929412614692,15.510299111335884
000025.SZ,20240315,15.79,15.95,15.66,15.95,15.85,0.1,0.6309,50879.94,80612.513,2.747,15.827848421356835,15.66907376634636,15.827848421356835,15.54006935915035
000025.SZ,20240318,15.96,16.12,15.91,16.12,15.95,0.17,1.0658,55035.4,88217.798,2.747,15.99654649230547,15.837771837294992,15.99654649230547,15.788154757604216
000025.SZ,20240319,16.12,16.19,15.96,15.98,16.12,-0.14,-0.8685,54464.28,87483.279,2.747,15.8576186691713,15.99654649230547,16.066010403872554,15.837771837294992
000025.SZ,20240320,15.91,16.05,15.91,15.94,15.98,-0.04,-0.2503,44213.37,70592.415,2.747,15.81792500541868,15.788154757604216,15.927082580738386,15.788154757604216
000025.SZ,20240321,16.02,16.1,15.77,15.92,15.94,-0.02,-0.1255,52501.25,83613.934,2.747,15.798078173542372,15.89731233292392,15.976699660429158,15.64922693447005
000025.SZ,20240322,15.92,15.95,15.46,15.46,15.92,-0.46,-2.8894,73230.34,114561.018,2.747,15.341601040387255,15.798078173542372,15.827848421356835,15.341601040387255
000025.SZ,20240325,15.55,15.66,15.16,15.16,15.46,-0.3,-1.9405,49830.33,76719.923,2.747,15.043898562242612,15.430911783830648,15.54006935915035,15.043898562242612
000025.SZ,20240326,15.09,15.35,14.88,15.12,15.16,-0.04,-0.2639,50974.79,76949.43,2.747,15.004204898489991,14.974434650675528,15.23244346506755,14.766042915974278
000025.SZ,20240327,15.17,15.25,14.57,14.58,15.12,-0.54,-3.5714,46645.36,69094.188,2.747,14.468340437829635,15.053821978180766,15.133209305686004,14.45841702189148
000025.SZ,20240328,14.35,14.94,14.35,14.8,14.58,0.22,1.5089,52469.19,77574.433,2.747,14.68665558846904,14.240101871252076,14.825583411603208,14.240101871252076
000025.SZ,20240329,14.98,15.28,14.86,15.1,14.8,0.3,2.027,54587.66,82142.007,2.747,14.98435806661368,14.865277075355824,15.162979553500469,14.746196084097967
000025.SZ,20240401,15.05,15.65,15.04,15.53,15.1,0.43,2.8477,70863.89,109474.523,2.747,15.411064951954335,14.934740986922913,15.530145943212194,14.924817570984752
000025.SZ,20240402,15.41,15.53,15.31,15.46,15.53,-0.07,-0.4507,54504.12,84160.533,2.747,15.341601040387255,15.29198396069648,15.411064951954335,15.192749801314934
000025.SZ,20240403,15.53,15.99,15.51,15.68,15.46,0.22,1.423,106931.52,168289.959,2.747,15.559916191026655,15.411064951954335,15.867542085109456,15.391218120078028
000025.SZ,20240408,15.87,17.25,15.68,17.25,15.68,1.57,10.0128,236601.84,390999.628,2.747,17.117892493316955,15.7484610938516,17.117892493316955,15.559916191026655
000025.SZ,20240409,16.99,17.26,16.48,16.6,17.25,-0.65,-3.7681,269244.91,450189.861,2.747,16.472870457336896,16.85988367892493,17.127815909255112,16.35378946607904
000025.SZ,20240410,16.53,17.57,16.53,16.9,16.6,0.3,1.8072,279632.38,476559.535,2.747,16.77057293548154,16.403406545769812,17.435441803337905,16.403406545769812
000025.SZ,20240411,16.72,17.38,16.37,16.9,16.9,0.0,0.0,222815.37,373877.06,2.747,16.77057293548154,16.59195144859475,17.246896900512965,16.244631890759337
000025.SZ,20240412,16.99,17.45,16.58,17.3,16.9,0.4,2.3669,263183.57,449479.489,2.747,17.167509573007727,16.85988367892493,17.31636081208005,16.453023625460585
000025.SZ,20240415,16.49,16.58,15.57,15.95,17.3,-1.35,-7.8035,212864.9,340403.44,2.747,15.827848421356835,16.363712882017193,16.453023625460585,15.450758615706956
000025.SZ,20240416,15.98,15.98,14.36,14.36,15.95,-1.59,-9.9687,168646.61,249035.574,2.747,14.25002528719023,15.8576186691713,15.8576186691713,14.25002528719023
000025.SZ,20240417,14.1,15.29,14.1,15.24,14.36,0.88,6.1281,112180.97,168746.917,2.747,15.12328588974785,13.992016472798204,15.172902969438622,13.992016472798204
000025.SZ,20240418,15.15,15.46,14.91,14.92,15.24,-0.32,-2.0997,82972.62,124860.678,2.747,14.805736579726895,15.033975146304456,15.341601040387255,14.795813163788742
000025.SZ,20240419,14.83,15.22,14.7,14.85,14.92,-0.07,-0.4692,66184.22,98905.877,2.747,14.736272668159812,14.716425836283502,15.10343905787154,14.587421429087492
000025.SZ,20240422,14.77,14.77,14.26,14.34,14.85,-0.51,-3.4343,74433.31,107315.784,2.747,14.23017845531392,14.656885340654574,14.656885340654574,14.15079112780868
000025.SZ,20240423,14.35,14.53,14.3,14.41,14.34,0.07,0.4881,48543.76,69870.645,2.747,14.299642366881004,14.240101871252076,14.41872335813886,14.1904847915613
000025.SZ,20240424,14.33,14.69,14.33,14.64,14.41,0.23,1.5961,46700.73,67929.474,2.747,14.527880933458563,14.220255039375765,14.577498013149336,14.220255039375765
000025.SZ,20240425,14.83,15.05,14.62,14.67,14.64,0.03,0.2049,61060.88,90585.586,2.747,14.557651181273028,14.716425836283502,14.934740986922913,14.508034101582252
000025.SZ,20240426,14.66,14.99,14.56,14.93,14.67,0.26,1.7723,66470.4,98574.975,2.747,14.815659995665053,14.547727765334873,14.87520049129398,14.448493605953326
000025.SZ,20240429,14.86,15.44,14.83,15.36,14.93,0.43,2.8801,84247.27,128333.067,2.747,15.242366881005706,14.746196084097967,15.321754208510944,14.716425836283502
000025.SZ,20240430,15.36,15.36,15.02,15.1,15.36,-0.26,-1.6927,59074.0,89530.467,2.747,14.98435806661368,15.242366881005706,15.242366881005706,14.904970739108444
000025.SZ,20240506,15.26,15.4,15.2,15.28,15.1,0.18,1.1921,60898.0,93061.121,2.747,15.162979553500469,15.143132721624156,15.282060544758329,15.083592225995227
000025.SZ,20240507,15.31,15.49,15.22,15.4,15.28,0.12,0.7853,62267.11,95811.582,2.747,15.282060544758329,15.192749801314934,15.371371288201717,15.10343905787154
000025.SZ,20240508,15.48,15.49,15.08,15.1,15.4,-0.3,-1.9481,49473.17,75234.657,2.747,14.98435806661368,15.361447872263565,15.371371288201717,14.964511234737373
000025.SZ,20240509,15.03,15.68,15.03,15.38,15.1,0.28,1.8543,66160.74,101847.37,2.747,15.262213712882016,14.914894155046598,15.559916191026655,14.914894155046598
000025.SZ,20240510,15.51,15.54,15.24,15.39,15.38,0.01,0.065,50398.69,77398.73,2.747,15.272137128820171,15.391218120078028,15.420988367892493,15.12328588974785
000025.SZ,20240513,15.22,15.22,14.78,14.8,15.39,-0.59,-3.8337,78588.24,117029.135,2.747,14.68665558846904,15.10343905787154,15.10343905787154,14.66680875659273
000025.SZ,20240514,14.8,15.14,14.8,15.09,14.8,0.29,1.9595,48361.21,72603.273,2.747,14.974434650675528,14.68665558846904,15.0240517303663,14.68665558846904
000025.SZ,20240515,15.09,15.35,14.89,15.1,15.09,0.01,0.0663,51476.55,78047.867,2.747,14.98435806661368,14.974434650675528,15.23244346506755,14.775966331912434
000025.SZ,20240516,15.14,15.35,15.14,15.19,15.1,0.09,0.596,53140.88,81100.176,2.747,15.073668810057072,15.0240517303663,15.23244346506755,15.0240517303663
000025.SZ,20240517,15.2,15.29,14.95,15.25,15.19,0.06,0.395,55783.04,84367.569,2.747,15.133209305686004,15.083592225995227,15.172902969438622,14.83550682754136
000025.SZ,20240520,15.47,15.83,15.33,15.55,15.25,0.3,1.9672,117032.12,182281.232,2.747,15.430911783830648,15.351524456325407,15.70876743009898,15.21259663319124
000025.SZ,20240521,15.36,15.55,15.08,15.13,15.55,-0.42,-2.701,75520.35,114843.394,2.747,15.014128314428143,15.242366881005706,15.430911783830648,14.964511234737373
000025.SZ,20240522,15.15,15.22,15.08,15.18,15.13,0.05,0.3305,48520.95,73544.134,2.747,15.06374539411892,15.033975146304456,15.10343905787154,14.964511234737373
000025.SZ,20240523,14.98,15.02,14.6,14.6,15.18,-0.58,-3.8208,76518.51,112694.759,2.747,14.488187269705945,14.865277075355824,14.904970739108444,14.488187269705945
000025.SZ,20240524,14.61,14.71,14.49,14.51,14.6,-0.09,-0.6164,39814.9,58124.015,2.747,14.398876526262551,14.498110685644098,14.597344845025647,14.379029694386242
000025.SZ,20240527,14.64,14.73,14.34,14.67,14.51,0.16,1.1027,41014.95,59452.238,2.747,14.557651181273028,14.527880933458563,14.617191676901957,14.23017845531392
000025.SZ,20240528,14.6,14.76,14.5,14.52,14.67,-0.15,-1.0225,31252.5,45755.059,2.747,14.408799942200709,14.488187269705945,14.64696192471642,14.388953110324396
000025.SZ,20240529,14.48,14.72,14.47,14.52,14.52,0.0,0.0,28815.9,42035.733,2.747,14.408799942200709,14.369106278448086,14.6072682609638,14.359182862509934
000025.SZ,20240530,14.48,14.56,14.35,14.38,14.52,-0.14,-0.9642,27573.25,39788.821,2.747,14.26987211906654,14.369106278448086,14.448493605953326,14.240101871252076
000025.SZ,20240531,14.38,14.51,14.37,14.39,14.38,0.01,0.0695,23535.5,33940.42,2.747,14.279795535004697,14.26987211906654,14.398876526262551,14.259948703128384
000025.SZ,20240603,14.44,14.45,14.0,14.15,14.39,-0.24,-1.6678,43574.87,61635.016,2.747,14.04163355248898,14.32941261469547,14.33933603063362,13.892782313416658
000025.SZ,20240604,14.15,14.44,13.93,14.38,14.15,0.23,1.6254,36153.15,51336.572,2.747,14.26987211906654,14.04163355248898,14.32941261469547,13.823318401849576
000025.SZ,20240605,14.25,14.44,14.11,14.11,14.38,-0.27,-1.8776,27354.51,39032.06,2.747,14.00193988873636,14.140867711870529,14.32941261469547,14.00193988873636
000025.SZ,20240606,14.02,14.17,13.56,13.59,14.11,-0.52,-3.6853,49018.8,67493.594,2.747,13.485922259952314,13.91262914529297,14.061480384365291,13.45615201213785
000025.SZ,20240607,13.69,13.92,13.68,13.87,13.59,0.28,2.0603,26320.35,36332.244,2.747,13.763777906220648,13.58515641933386,13.81339498591142,13.575233003395706
000025.SZ,20240611,13.73,14.02,13.61,14.02,13.87,0.15,1.0815,29172.73,40317.51,2.747,13.91262914529297,13.62485008308648,13.91262914529297,13.505769091828622
000025.SZ,20240612,13.95,14.13,13.95,14.04,14.02,0.02,0.1427,18640.45,26233.314,2.747,13.932475977169275,13.843165233725884,14.02178672061267,13.843165233725884
000025.SZ,20240613,14.06,14.17,13.92,14.04,14.04,0.0,0.0,21000.05,29460.396,2.747,13.932475977169275,13.952322809045588,14.061480384365291,13.81339498591142
000025.SZ,20240614,14.0,14.08,13.89,14.05,14.04,0.01,0.0712,22675.7,31736.02,2.747,13.942399393107436,13.892782313416658,13.972169640921898,13.783624738096956
000025.SZ,20240617,14.06,14.25,13.98,14.01,14.05,-0.04,-0.2847,22698.31,31964.047,2.747,13.902705729354814,13.952322809045588,14.140867711870529,13.872935481540347
000025.SZ,20240618,14.21,14.22,14.04,14.12,14.01,0.11,0.7852,18372.14,25904.876,2.747,14.011863304674517,14.101174048117908,14.111097464056064,13.932475977169275
000025.SZ,20240619,14.04,14.18,14.04,14.09,14.09,0.0,0.0,17647.23,24859.631,2.7528,14.011614767719092,13.961892926811649,14.101114081352502,13.961892926811649
000025.SZ,20240620,14.02,14.03,13.7,13.75,14.09,-0.34,-2.4131,25441.11,35072.392,2.7528,13.673506249548442,13.942004190448666,13.951948558630155,13.623784408640994
000025.SZ,20240621,13.55,13.88,13.55,13.78,13.75,0.03,0.2182,16573.56,22840.462,2.7528,13.703339354092911,13.474618885918646,13.802783035907812,13.474618885918646
000025.SZ,20240624,13.73,13.74,13.18,13.26,13.78,-0.52,-3.7736,32859.05,43852.668,2.7528,13.186232208655442,13.653617513185464,13.663561881366952,13.106677263203526
000025.SZ,20240625,13.21,13.49,13.21,13.36,13.26,0.1,0.7541,23012.45,30756.796,2.7527,13.285193266382484,13.13603316234376,13.414465356549382,13.13603316234376
