ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000903.SZ,20190304,2.94,3.01,2.92,2.95,2.92,0.03,1.0274,393416.82,116727.373,11.648,2.858464354047084,2.848774644372348,2.9166026120955,2.8293952250228767
000903.SZ,20190305,2.93,3.01,2.91,3.01,2.95,0.06,2.0339,296725.28,87870.425,11.648,2.9166026120955,2.839084934697613,2.9166026120955,2.8197055153481405
000903.SZ,20190306,3.04,3.07,2.95,3.07,3.01,0.06,1.9934,428081.01,129341.714,11.648,2.974740870143914,2.945671741119707,2.974740870143914,2.858464354047084
000903.SZ,20190307,3.06,3.37,3.04,3.23,3.07,0.16,5.2117,738712.46,239018.16,11.648,3.1297762249396883,2.9650511604691787,3.265432160385991,2.945671741119707
000903.SZ,20190308,3.15,3.32,3.05,3.05,3.23,-0.18,-5.5728,533993.22,169345.479,11.648,2.9553614507944426,3.0522585475418014,3.2169836120123114,2.9553614507944426
000903.SZ,20190311,3.06,3.18,3.03,3.17,3.05,0.12,3.9344,361598.93,112487.775,11.648,3.0716379668912737,2.9650511604691787,3.0813276765660094,2.9359820314449707
000903.SZ,20190312,3.19,3.26,3.12,3.18,3.17,0.01,0.3155,387542.09,123393.008,11.648,3.0813276765660094,3.091017386240745,3.158845353963896,3.0231894185175943
000903.SZ,20190313,3.17,3.26,3.13,3.17,3.18,-0.01,-0.3145,375795.88,119992.847,11.648,3.0716379668912737,3.0716379668912737,3.158845353963896,3.032879128192329
000903.SZ,20190314,3.14,3.16,2.97,3.01,3.17,-0.16,-5.0473,372052.02,113265.273,11.648,2.9166026120955,3.0425688378670657,3.061948257216537,2.877843773396556
000903.SZ,20190315,3.0,3.06,2.97,3.01,3.01,0.0,0.0,244211.25,73809.256,11.648,2.9166026120955,2.906912902420764,2.9650511604691787,2.877843773396556
000903.SZ,20190318,3.04,3.08,3.03,3.08,3.01,0.07,2.3256,243819.57,74727.775,11.648,2.98443057981865,2.945671741119707,2.98443057981865,2.9359820314449707
000903.SZ,20190319,3.07,3.1,3.03,3.07,3.08,-0.01,-0.3247,209776.51,64275.598,11.648,2.974740870143914,2.974740870143914,3.0038099991681224,2.9359820314449707
000903.SZ,20190320,3.05,3.1,3.03,3.09,3.07,0.02,0.6515,228105.71,69987.787,11.648,2.9941202894933863,2.9553614507944426,3.0038099991681224,2.9359820314449707
000903.SZ,20190321,3.08,3.16,3.06,3.12,3.09,0.03,0.9709,297389.99,92858.969,11.648,3.0231894185175943,2.98443057981865,3.061948257216537,2.9650511604691787
000903.SZ,20190322,3.1,3.16,3.08,3.16,3.12,0.04,1.2821,258795.5,80936.759,11.648,3.061948257216537,3.0038099991681224,3.061948257216537,2.98443057981865
000903.SZ,20190325,3.1,3.15,3.07,3.12,3.16,-0.04,-1.2658,194785.71,60863.099,11.648,3.0231894185175943,3.0038099991681224,3.0522585475418014,2.974740870143914
000903.SZ,20190326,3.12,3.14,2.97,2.99,3.12,-0.13,-4.1667,250430.54,76421.453,11.648,2.8972231927460275,3.0231894185175943,3.0425688378670657,2.877843773396556
000903.SZ,20190327,3.01,3.05,2.95,3.02,2.99,0.03,1.0033,162544.7,48770.651,11.648,2.9262923217702355,2.9166026120955,2.9553614507944426,2.858464354047084
000903.SZ,20190328,3.0,3.04,2.98,3.01,3.02,-0.01,-0.3311,139805.87,42125.915,11.648,2.9166026120955,2.906912902420764,2.945671741119707,2.887533483071292
000903.SZ,20190329,3.02,3.07,2.98,3.07,3.01,0.06,1.9934,202308.61,61413.295,11.648,2.974740870143914,2.9262923217702355,2.974740870143914,2.887533483071292
000903.SZ,20190401,3.08,3.16,3.08,3.14,3.07,0.07,2.2801,265204.9,82977.727,11.648,3.0425688378670657,2.98443057981865,3.061948257216537,2.98443057981865
000903.SZ,20190402,3.14,3.17,3.12,3.14,3.14,0.0,0.0,266913.24,84043.759,11.648,3.0425688378670657,3.0425688378670657,3.0716379668912737,3.0231894185175943
000903.SZ,20190403,3.12,3.18,3.1,3.18,3.14,0.04,1.2739,221159.46,69689.828,11.648,3.0813276765660094,3.0231894185175943,3.0813276765660094,3.0038099991681224
000903.SZ,20190404,3.18,3.24,3.16,3.19,3.18,0.01,0.3145,252042.86,80566.164,11.648,3.091017386240745,3.0813276765660094,3.1394659346144245,3.061948257216537
000903.SZ,20190408,3.2,3.25,3.12,3.17,3.19,-0.02,-0.627,265515.0,84443.018,11.648,3.0716379668912737,3.100707095915481,3.1491556442891606,3.0231894185175943
000903.SZ,20190409,3.16,3.24,3.12,3.23,3.17,0.06,1.8927,335863.78,107322.282,11.648,3.1297762249396883,3.061948257216537,3.1394659346144245,3.0231894185175943
000903.SZ,20190410,3.21,3.24,3.16,3.2,3.23,-0.03,-0.9288,257925.22,82386.885,11.648,3.100707095915481,3.110396805590217,3.1394659346144245,3.061948257216537
000903.SZ,20190411,3.19,3.33,3.18,3.22,3.2,0.02,0.625,439988.15,143421.31,11.648,3.1200865152649526,3.091017386240745,3.226673321687048,3.0813276765660094
000903.SZ,20190412,3.2,3.22,3.16,3.19,3.22,-0.03,-0.9317,209364.25,66712.633,11.648,3.091017386240745,3.100707095915481,3.1200865152649526,3.061948257216537
000903.SZ,20190415,3.22,3.25,3.14,3.15,3.19,-0.04,-1.2539,189402.98,60587.461,11.648,3.0522585475418014,3.1200865152649526,3.1491556442891606,3.0425688378670657
000903.SZ,20190416,3.13,3.21,3.12,3.21,3.15,0.06,1.9048,200903.89,63593.639,11.648,3.110396805590217,3.032879128192329,3.110396805590217,3.0231894185175943
000903.SZ,20190417,3.27,3.53,3.24,3.53,3.21,0.32,9.9688,859098.23,299161.951,11.648,3.4204675151817647,3.168535063638632,3.4204675151817647,3.1394659346144245
000903.SZ,20190418,3.45,3.56,3.36,3.39,3.53,-0.14,-3.966,1108193.39,384099.131,11.648,3.2848115797354627,3.342949837783878,3.4495366442059723,3.2557424507112547
000903.SZ,20190419,3.33,3.42,3.3,3.39,3.39,0.0,0.0,500729.91,168188.417,11.648,3.2848115797354627,3.226673321687048,3.3138807087596702,3.197604192662839
000903.SZ,20190422,3.39,3.53,3.35,3.37,3.39,-0.02,-0.59,443864.22,151649.712,11.648,3.265432160385991,3.2848115797354627,3.4204675151817647,3.2460527410365194
000903.SZ,20190423,3.36,3.37,3.22,3.26,3.37,-0.11,-3.2641,300282.26,98341.624,11.648,3.158845353963896,3.2557424507112547,3.265432160385991,3.1200865152649526
000903.SZ,20190424,3.25,3.37,3.23,3.33,3.26,0.07,2.1472,269319.9,89011.927,11.648,3.226673321687048,3.1491556442891606,3.265432160385991,3.1297762249396883
000903.SZ,20190425,3.28,3.32,3.08,3.09,3.33,-0.24,-7.2072,414918.02,133255.608,11.648,2.9941202894933863,3.178224773313368,3.2169836120123114,2.98443057981865
000903.SZ,20190426,3.08,3.11,3.03,3.05,3.09,-0.04,-1.2945,197164.12,60469.16,11.648,2.9553614507944426,2.98443057981865,3.013499708842858,2.9359820314449707
000903.SZ,20190429,3.05,3.11,2.95,2.98,3.05,-0.07,-2.2951,199622.0,60006.905,11.648,2.887533483071292,2.9553614507944426,3.013499708842858,2.858464354047084
000903.SZ,20190430,2.98,3.09,2.98,3.05,2.98,0.07,2.349,139823.1,42559.989,11.648,2.9553614507944426,2.887533483071292,2.9941202894933863,2.887533483071292
000903.SZ,20190506,2.99,2.99,2.8,2.82,3.05,-0.23,-7.541,291042.0,83671.754,11.648,2.7324981282755174,2.8972231927460275,2.8972231927460275,2.7131187089260456
000903.SZ,20190507,2.84,2.9,2.82,2.88,2.82,0.06,2.1277,138608.0,39643.227,11.648,2.7906363863239325,2.7518775476249893,2.8100158056734044,2.7324981282755174
000903.SZ,20190508,2.84,2.89,2.81,2.87,2.88,-0.01,-0.3472,125206.0,35751.289,11.648,2.7809466766491973,2.7518775476249893,2.8003260959986687,2.7228084186007817
000903.SZ,20190509,2.82,2.88,2.82,2.86,2.87,-0.01,-0.3484,83295.24,23743.655,11.648,2.771256966974461,2.7324981282755174,2.7906363863239325,2.7324981282755174
000903.SZ,20190510,2.88,2.95,2.83,2.93,2.86,0.07,2.4476,212283.73,61585.665,11.648,2.839084934697613,2.7906363863239325,2.858464354047084,2.7421878379502536
000903.SZ,20190513,2.9,2.93,2.88,2.9,2.93,-0.03,-1.0239,92534.11,26838.097,11.648,2.8100158056734044,2.8100158056734044,2.839084934697613,2.7906363863239325
000903.SZ,20190514,2.85,2.93,2.85,2.88,2.9,-0.02,-0.6897,102221.86,29531.787,11.648,2.7906363863239325,2.7615672572997254,2.839084934697613,2.7615672572997254
000903.SZ,20190515,2.9,2.95,2.89,2.93,2.88,0.05,1.7361,107226.01,31283.901,11.648,2.839084934697613,2.8100158056734044,2.858464354047084,2.8003260959986687
000903.SZ,20190516,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,145061.09,42531.866,11.648,2.848774644372348,2.839084934697613,2.858464354047084,2.8197055153481405
000903.SZ,20190517,2.96,2.98,2.86,2.87,2.94,-0.07,-2.381,176731.62,51750.463,11.648,2.7809466766491973,2.86815406372182,2.887533483071292,2.771256966974461
000903.SZ,20190520,2.86,2.87,2.7,2.84,2.87,-0.03,-1.0453,117233.64,32882.013,11.648,2.7518775476249893,2.771256966974461,2.7809466766491973,2.616221612178687
000903.SZ,20190521,2.83,2.88,2.82,2.88,2.84,0.04,1.4085,88670.68,25339.437,11.648,2.7906363863239325,2.7421878379502536,2.7906363863239325,2.7324981282755174
000903.SZ,20190522,2.86,2.87,2.83,2.85,2.88,-0.03,-1.0417,86588.26,24695.369,11.648,2.7615672572997254,2.771256966974461,2.7809466766491973,2.7421878379502536
000903.SZ,20190523,2.84,2.84,2.78,2.79,2.85,-0.06,-2.1053,78076.08,21920.666,11.648,2.70342899925131,2.7518775476249893,2.7518775476249893,2.693739289576574
000903.SZ,20190524,2.78,2.82,2.76,2.79,2.79,0.0,0.0,65037.0,18128.509,11.648,2.70342899925131,2.693739289576574,2.7324981282755174,2.6743598702271023
000903.SZ,20190527,2.8,2.86,2.79,2.85,2.79,0.06,2.1505,83261.0,23514.017,11.648,2.7615672572997254,2.7131187089260456,2.771256966974461,2.70342899925131
000903.SZ,20190528,2.85,2.88,2.83,2.85,2.85,0.0,0.0,82825.49,23670.716,11.648,2.7615672572997254,2.7615672572997254,2.7906363863239325,2.7421878379502536
000903.SZ,20190529,2.84,2.86,2.83,2.84,2.85,-0.01,-0.3509,71854.0,20440.791,11.648,2.7518775476249893,2.7518775476249893,2.771256966974461,2.7421878379502536
000903.SZ,20190530,2.83,2.84,2.79,2.81,2.84,-0.03,-1.0563,72914.41,20451.139,11.648,2.7228084186007817,2.7421878379502536,2.7518775476249893,2.70342899925131
000903.SZ,20190531,2.8,2.84,2.8,2.82,2.81,0.01,0.3559,48793.41,13760.648,11.648,2.7324981282755174,2.7131187089260456,2.7518775476249893,2.7131187089260456
000903.SZ,20190603,2.82,2.83,2.78,2.79,2.82,-0.03,-1.0638,61414.4,17187.597,11.648,2.70342899925131,2.7324981282755174,2.7421878379502536,2.693739289576574
000903.SZ,20190604,2.79,2.8,2.75,2.76,2.79,-0.03,-1.0753,58422.73,16187.241,11.648,2.6743598702271023,2.70342899925131,2.7131187089260456,2.664670160552366
000903.SZ,20190605,2.77,2.79,2.75,2.76,2.76,0.0,0.0,43855.22,12148.896,11.648,2.6743598702271023,2.6840495799018385,2.70342899925131,2.664670160552366
000903.SZ,20190606,2.76,2.76,2.69,2.69,2.76,-0.07,-2.5362,84026.9,22884.689,11.648,2.606531902503951,2.6743598702271023,2.6743598702271023,2.606531902503951
000903.SZ,20190610,2.7,2.73,2.69,2.72,2.69,0.03,1.1152,89943.0,24400.967,11.648,2.635601031528159,2.616221612178687,2.6452907412028948,2.606531902503951
000903.SZ,20190611,2.72,2.81,2.72,2.8,2.72,0.08,2.9412,117231.66,32516.318,11.648,2.7131187089260456,2.635601031528159,2.7228084186007817,2.635601031528159
000903.SZ,20190612,2.78,2.82,2.78,2.79,2.8,-0.01,-0.3571,80994.26,22651.597,11.648,2.70342899925131,2.693739289576574,2.7324981282755174,2.693739289576574
000903.SZ,20190613,2.8,2.85,2.77,2.82,2.79,0.03,1.0753,96661.69,27174.066,11.648,2.7324981282755174,2.7131187089260456,2.7615672572997254,2.6840495799018385
000903.SZ,20190614,2.84,2.84,2.76,2.77,2.82,-0.05,-1.773,66149.2,18515.15,11.648,2.6840495799018385,2.7518775476249893,2.7518775476249893,2.6743598702271023
000903.SZ,20190617,2.77,2.79,2.75,2.77,2.77,0.0,0.0,53746.2,14898.658,11.648,2.6840495799018385,2.6840495799018385,2.70342899925131,2.664670160552366
000903.SZ,20190618,2.77,2.79,2.76,2.79,2.77,0.02,0.722,49846.04,13835.252,11.648,2.70342899925131,2.6840495799018385,2.70342899925131,2.6743598702271023
000903.SZ,20190619,2.82,2.85,2.81,2.82,2.79,0.03,1.0753,97267.0,27473.524,11.648,2.7324981282755174,2.7324981282755174,2.7615672572997254,2.7228084186007817
000903.SZ,20190620,2.78,2.99,2.76,2.87,2.78,0.09,3.2374,254388.34,72828.965,11.816,2.821056484485484,2.732591298560852,2.9390100657183265,2.712932368355378
000903.SZ,20190621,2.87,2.91,2.84,2.87,2.87,0.0,0.0,172863.92,49716.796,11.816,2.821056484485484,2.821056484485484,2.860374344896431,2.791568089177273
000903.SZ,20190624,2.85,3.05,2.84,2.96,2.87,0.09,3.1359,288463.59,84642.047,11.816,2.909521670410116,2.80139755428001,2.997986856334748,2.791568089177273
000903.SZ,20190625,2.93,2.99,2.89,2.91,2.96,-0.05,-1.6892,231048.66,67749.093,11.816,2.860374344896431,2.8800332751019053,2.9390100657183265,2.840715414690957
000903.SZ,20190626,2.88,2.9,2.86,2.87,2.91,-0.04,-1.3746,96663.34,27825.308,11.816,2.821056484485484,2.8308859495882204,2.8505448797936945,2.8112270193827467
000903.SZ,20190627,2.87,2.9,2.87,2.88,2.87,0.01,0.3484,74845.2,21584.156,11.816,2.8308859495882204,2.821056484485484,2.8505448797936945,2.821056484485484
000903.SZ,20190628,2.88,2.88,2.81,2.83,2.88,-0.05,-1.7361,100805.2,28571.765,11.816,2.7817386240745363,2.8308859495882204,2.8308859495882204,2.7620796938690626
000903.SZ,20190701,2.87,2.9,2.85,2.9,2.83,0.07,2.4735,101625.79,29263.584,11.816,2.8505448797936945,2.821056484485484,2.8505448797936945,2.80139755428001
000903.SZ,20190702,2.9,2.94,2.87,2.93,2.9,0.03,1.0345,123456.6,35810.628,11.816,2.8800332751019053,2.8505448797936945,2.889862740204642,2.821056484485484
000903.SZ,20190703,2.9,2.93,2.86,2.88,2.93,-0.05,-1.7065,114330.45,33002.745,11.816,2.8308859495882204,2.8505448797936945,2.8800332751019053,2.8112270193827467
000903.SZ,20190704,2.9,2.9,2.86,2.88,2.88,0.0,0.0,64972.0,18730.28,11.816,2.8308859495882204,2.8505448797936945,2.8505448797936945,2.8112270193827467
000903.SZ,20190705,2.87,2.91,2.86,2.89,2.88,0.01,0.3472,80434.33,23269.808,11.816,2.840715414690957,2.821056484485484,2.860374344896431,2.8112270193827467
000903.SZ,20190708,2.89,2.89,2.81,2.81,2.89,-0.08,-2.7682,87971.0,24931.134,11.816,2.7620796938690626,2.840715414690957,2.840715414690957,2.7620796938690626
000903.SZ,20190709,2.79,2.82,2.76,2.8,2.81,-0.01,-0.3559,57790.8,16136.481,11.816,2.752250228766325,2.742420763663589,2.7719091589717992,2.712932368355378
000903.SZ,20190710,2.79,2.8,2.75,2.76,2.8,-0.04,-1.4286,44226.0,12286.91,11.816,2.712932368355378,2.742420763663589,2.752250228766325,2.703102903252641
000903.SZ,20190711,2.78,2.8,2.74,2.75,2.76,-0.01,-0.3623,65259.78,18068.038,11.816,2.703102903252641,2.732591298560852,2.752250228766325,2.6932734381499044
000903.SZ,20190712,2.76,2.78,2.74,2.77,2.75,0.02,0.7273,49482.42,13663.706,11.816,2.7227618334581147,2.712932368355378,2.732591298560852,2.6932734381499044
000903.SZ,20190715,2.75,2.81,2.73,2.79,2.77,0.02,0.722,53142.15,14759.095,11.816,2.742420763663589,2.703102903252641,2.7620796938690626,2.683443973047168
000903.SZ,20190716,2.8,2.81,2.78,2.79,2.79,0.0,0.0,53627.38,14994.438,11.816,2.742420763663589,2.752250228766325,2.7620796938690626,2.732591298560852
000903.SZ,20190717,2.79,2.82,2.78,2.81,2.79,0.02,0.7168,40850.02,11449.781,11.816,2.7620796938690626,2.742420763663589,2.7719091589717992,2.732591298560852
000903.SZ,20190718,2.8,2.8,2.76,2.76,2.81,-0.05,-1.7794,46039.6,12785.173,11.816,2.712932368355378,2.752250228766325,2.752250228766325,2.712932368355378
000903.SZ,20190719,2.76,2.81,2.76,2.79,2.76,0.03,1.087,33849.71,9444.677,11.816,2.742420763663589,2.712932368355378,2.7620796938690626,2.712932368355378
000903.SZ,20190722,2.78,2.81,2.73,2.74,2.79,-0.05,-1.7921,49759.42,13692.479,11.816,2.6932734381499044,2.732591298560852,2.7620796938690626,2.683443973047168
000903.SZ,20190723,2.73,2.76,2.73,2.75,2.74,0.01,0.365,53906.04,14813.795,11.816,2.703102903252641,2.683443973047168,2.712932368355378,2.683443973047168
000903.SZ,20190724,2.76,2.78,2.75,2.76,2.75,0.01,0.3636,53462.43,14768.079,11.816,2.712932368355378,2.712932368355378,2.732591298560852,2.703102903252641
000903.SZ,20190725,2.75,2.76,2.73,2.74,2.76,-0.02,-0.7246,51417.2,14104.326,11.816,2.6932734381499044,2.703102903252641,2.712932368355378,2.683443973047168
000903.SZ,20190726,2.74,2.75,2.73,2.74,2.74,0.0,0.0,36127.22,9906.221,11.816,2.6932734381499044,2.6932734381499044,2.703102903252641,2.683443973047168
000903.SZ,20190729,2.74,2.76,2.74,2.75,2.74,0.01,0.365,31915.8,8772.629,11.816,2.703102903252641,2.6932734381499044,2.712932368355378,2.6932734381499044
000903.SZ,20190730,2.75,2.77,2.74,2.76,2.75,0.01,0.3636,40244.05,11100.377,11.816,2.712932368355378,2.703102903252641,2.7227618334581147,2.6932734381499044
000903.SZ,20190731,2.76,2.76,2.73,2.75,2.76,-0.01,-0.3623,35952.67,9869.297,11.816,2.703102903252641,2.712932368355378,2.712932368355378,2.683443973047168
000903.SZ,20190801,2.76,2.85,2.75,2.79,2.75,0.04,1.4545,149856.87,42025.004,11.816,2.742420763663589,2.712932368355378,2.80139755428001,2.703102903252641
000903.SZ,20190802,2.76,2.77,2.71,2.74,2.79,-0.05,-1.7921,106113.65,29019.971,11.816,2.6932734381499044,2.712932368355378,2.7227618334581147,2.6637850428416936
000903.SZ,20190805,2.72,2.73,2.68,2.68,2.74,-0.06,-2.1898,69578.0,18791.793,11.816,2.6342966475334832,2.6736145079444307,2.683443973047168,2.6342966475334832
000903.SZ,20190806,2.6,2.63,2.53,2.58,2.68,-0.1,-3.7313,125861.0,32511.417,11.816,2.5360019965061142,2.555660926711588,2.5851493220197987,2.4868546709924297
000903.SZ,20190807,2.6,2.62,2.57,2.6,2.58,0.02,0.7752,43389.0,11250.952,11.816,2.555660926711588,2.555660926711588,2.5753198569170617,2.526172531403377
000903.SZ,20190808,2.6,2.62,2.59,2.59,2.6,-0.01,-0.3846,36806.29,9574.088,11.816,2.545831461608851,2.555660926711588,2.5753198569170617,2.545831461608851
000903.SZ,20190809,2.61,2.61,2.54,2.57,2.59,-0.02,-0.7722,46465.2,11964.568,11.816,2.526172531403377,2.565490391814325,2.565490391814325,2.496684136095167
000903.SZ,20190812,2.57,2.6,2.56,2.59,2.57,0.02,0.7782,38900.2,10019.555,11.816,2.545831461608851,2.526172531403377,2.555660926711588,2.5163430663006405
000903.SZ,20190813,2.58,2.58,2.55,2.56,2.59,-0.03,-1.1583,38772.4,9955.222,11.816,2.5163430663006405,2.5360019965061142,2.5360019965061142,2.5065136011979035
000903.SZ,20190814,2.59,2.61,2.57,2.58,2.56,0.02,0.7813,40155.04,10401.481,11.816,2.5360019965061142,2.545831461608851,2.565490391814325,2.526172531403377
000903.SZ,20190815,2.53,2.58,2.52,2.58,2.58,0.0,0.0,46667.24,11900.271,11.816,2.5360019965061142,2.4868546709924297,2.5360019965061142,2.477025205889693
000903.SZ,20190816,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,37889.0,9761.223,11.816,2.526172531403377,2.5360019965061142,2.545831461608851,2.5163430663006405
000903.SZ,20190819,2.59,2.63,2.57,2.62,2.57,0.05,1.9455,81497.28,21277.792,11.816,2.5753198569170617,2.545831461608851,2.5851493220197987,2.526172531403377
000903.SZ,20190820,2.63,2.65,2.61,2.63,2.62,0.01,0.3817,52720.0,13865.825,11.816,2.5851493220197987,2.5851493220197987,2.6048082522252725,2.565490391814325
000903.SZ,20190821,2.62,2.63,2.61,2.61,2.63,-0.02,-0.7605,39445.8,10326.419,11.816,2.565490391814325,2.5753198569170617,2.5851493220197987,2.565490391814325
000903.SZ,20190822,2.62,2.63,2.61,2.63,2.61,0.02,0.7663,41583.86,10893.062,11.816,2.5851493220197987,2.5753198569170617,2.5851493220197987,2.565490391814325
000903.SZ,20190823,2.63,2.63,2.6,2.62,2.63,-0.01,-0.3802,43369.86,11346.965,11.816,2.5753198569170617,2.5851493220197987,2.5851493220197987,2.555660926711588
000903.SZ,20190826,2.57,2.6,2.56,2.59,2.62,-0.03,-1.145,48984.04,12666.892,11.816,2.545831461608851,2.526172531403377,2.555660926711588,2.5163430663006405
000903.SZ,20190827,2.6,2.65,2.59,2.64,2.59,0.05,1.9305,95956.28,25227.856,11.816,2.594978787122536,2.555660926711588,2.6048082522252725,2.545831461608851
000903.SZ,20190828,2.62,2.65,2.6,2.65,2.64,0.01,0.3788,134034.68,35223.332,11.816,2.6048082522252725,2.5753198569170617,2.6048082522252725,2.555660926711588
000903.SZ,20190829,2.65,2.66,2.61,2.62,2.65,-0.03,-1.1321,81424.0,21400.066,11.816,2.5753198569170617,2.6048082522252725,2.614637717328009,2.565490391814325
000903.SZ,20190830,2.64,2.65,2.57,2.58,2.62,-0.04,-1.5267,77368.4,20178.486,11.816,2.5360019965061142,2.594978787122536,2.6048082522252725,2.526172531403377
000903.SZ,20190902,2.58,2.63,2.56,2.62,2.58,0.04,1.5504,63840.92,16609.477,11.816,2.5753198569170617,2.5360019965061142,2.5851493220197987,2.5163430663006405
000903.SZ,20190903,2.62,2.62,2.59,2.61,2.62,-0.01,-0.3817,68260.0,17766.56,11.816,2.565490391814325,2.5753198569170617,2.5753198569170617,2.545831461608851
000903.SZ,20190904,2.6,2.63,2.59,2.62,2.61,0.01,0.3831,80454.56,21033.941,11.816,2.5753198569170617,2.555660926711588,2.5851493220197987,2.545831461608851
000903.SZ,20190905,2.63,2.67,2.62,2.64,2.62,0.02,0.7634,137403.44,36401.581,11.816,2.594978787122536,2.5851493220197987,2.624467182430746,2.5753198569170617
000903.SZ,20190906,2.65,2.65,2.62,2.65,2.64,0.01,0.3788,100849.0,26597.724,11.816,2.6048082522252725,2.6048082522252725,2.6048082522252725,2.5753198569170617
000903.SZ,20190909,2.66,2.68,2.64,2.68,2.65,0.03,1.1321,118829.98,31603.387,11.816,2.6342966475334832,2.614637717328009,2.6342966475334832,2.594978787122536
000903.SZ,20190910,2.68,2.7,2.66,2.69,2.68,0.01,0.3731,99311.16,26574.017,11.816,2.64412611263622,2.6342966475334832,2.653955577738957,2.614637717328009
