ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300233.SZ,20230915,17.94,18.37,17.88,18.27,17.93,0.34,1.8963,42030.39,76431.617,2.232,17.473065386922617,17.157459936584115,17.56870340217671,17.100077127431657
300233.SZ,20230918,18.26,18.62,18.13,18.61,18.27,0.34,1.861,42719.5,78547.731,2.232,17.79823463878653,17.46350158539721,17.80779844031194,17.339172165566886
300233.SZ,20230919,19.11,19.88,18.44,18.55,18.61,-0.06,-0.3224,138082.51,265192.924,2.232,17.740851829634074,18.276424715056987,19.012837432513496,17.635650012854573
300233.SZ,20230920,18.17,18.77,18.16,18.18,18.55,-0.37,-1.9946,73308.59,135027.186,2.232,17.386991173193934,17.377427371668524,17.951255463193075,17.367863570143115
300233.SZ,20230921,18.13,18.31,17.82,17.82,18.18,-0.36,-1.9802,50750.0,91509.325,2.232,17.042694318279203,17.339172165566886,17.51132059302425,17.042694318279203
300233.SZ,20230922,17.81,18.33,17.69,18.25,17.82,0.43,2.413,56789.89,102275.708,2.232,17.453937783871798,17.03313051675379,17.53044819607507,16.918364898448882
300233.SZ,20230925,18.1,19.9,18.1,19.54,18.25,1.29,7.0685,169313.77,326033.027,2.232,18.687668180649585,17.31048076099066,19.03196503556432,17.31048076099066
300233.SZ,20230926,19.3,19.39,18.99,19.03,19.54,-0.51,-2.61,74570.74,143037.309,2.232,18.19991430285372,18.458136944039765,18.544211157768448,18.16165909675208
300233.SZ,20230927,18.99,19.31,18.98,19.17,19.03,0.14,0.7357,54053.24,103580.586,2.232,18.333807524209448,18.16165909675208,18.46770074556517,18.15209529522668
300233.SZ,20230928,19.17,19.24,18.74,18.85,19.17,-0.32,-1.6693,52781.97,99892.109,2.232,18.02776587539635,18.333807524209448,18.400754134887308,17.922564058616846
300233.SZ,20231009,18.65,18.96,18.33,18.79,18.85,-0.06,-0.3183,40950.66,76310.417,2.232,17.970383066243894,17.836489844888167,18.132967692175853,17.53044819607507
300233.SZ,20231010,18.8,18.85,18.12,18.28,18.79,-0.51,-2.7142,55272.78,101523.027,2.232,17.482629188448026,17.979946867769304,18.02776587539635,17.32960836404148
300233.SZ,20231011,18.36,19.3,18.3,18.8,18.28,0.52,2.8446,66274.19,125314.725,2.232,17.979946867769304,17.5591396006513,18.458136944039765,17.501756791498845
300233.SZ,20231012,19.0,19.3,18.8,19.1,18.8,0.3,1.5957,49665.28,94805.233,2.232,18.26686091353158,18.171222898277488,18.458136944039765,17.979946867769304
300233.SZ,20231013,19.16,19.62,18.92,19.41,19.1,0.31,1.623,69577.9,134998.12,2.232,18.563338760819263,18.324243722684034,18.76417859285286,18.09471248607422
300233.SZ,20231016,19.92,20.06,18.97,19.13,19.41,-0.28,-1.4426,67471.07,131315.56,2.232,18.29555231810781,19.05109263861514,19.184985859970865,18.14253149370126
300233.SZ,20231017,19.07,19.16,18.63,18.8,19.13,-0.33,-1.725,48187.0,90524.686,2.232,17.979946867769304,18.23816950895535,18.324243722684034,17.817362241837348
300233.SZ,20231018,18.63,18.77,18.23,18.31,18.8,-0.49,-2.6064,40322.0,74390.929,2.232,17.51132059302425,17.817362241837348,17.951255463193075,17.434810180820982
300233.SZ,20231019,18.31,18.4,17.58,17.63,18.31,-0.68,-3.7138,53655.78,95679.778,2.232,16.860982089296428,17.51132059302425,17.597394806752934,16.81316308166938
300233.SZ,20231020,17.5,17.66,16.53,16.62,17.63,-1.01,-5.7289,83652.38,141066.12,2.232,15.895038135230095,16.736652669466107,16.889673493872657,15.808963921501416
300233.SZ,20231023,16.57,16.62,16.13,16.25,16.62,-0.37,-2.2262,41487.28,67744.973,2.232,15.541177478789956,15.847219127603053,15.895038135230095,15.426411860485048
300233.SZ,20231024,16.33,16.72,16.23,16.56,16.25,0.31,1.9077,37086.08,61018.914,2.232,15.83765532607764,15.61768789099323,15.99067615048419,15.52204987573914
300233.SZ,20231025,16.5,16.64,16.3,16.34,16.56,-0.22,-1.3285,47171.54,77533.347,2.232,15.62725169251864,15.780272516925187,15.914165738280916,15.588996486417004
300233.SZ,20231026,16.27,16.45,16.04,16.41,16.34,0.07,0.4284,32124.88,52182.194,2.232,15.694198303196504,15.560305081840776,15.73245350929814,15.340337646756362
300233.SZ,20231027,16.3,17.79,16.25,17.65,16.41,1.24,7.5564,95711.05,163884.709,2.232,16.880109692347247,15.588996486417004,17.014002913702974,15.541177478789956
300233.SZ,20231030,17.56,18.33,17.38,18.22,17.65,0.57,3.2295,74497.27,134588.367,2.232,17.42524637929557,16.79403547861856,17.53044819607507,16.621887051161195
300233.SZ,20231031,18.17,18.59,18.0,18.4,18.22,0.18,0.9879,58313.13,107162.721,2.232,17.597394806752934,17.377427371668524,17.779107035735713,17.21484274573657
300233.SZ,20231101,18.33,18.69,18.16,18.58,18.4,0.18,0.9783,47081.0,86793.917,2.232,17.7695432342103,17.53044819607507,17.874745050989805,17.367863570143115
300233.SZ,20231102,18.58,18.7,18.23,18.41,18.58,-0.17,-0.915,34897.88,64244.077,2.232,17.606958608278344,17.7695432342103,17.88430885251521,17.434810180820982
300233.SZ,20231103,18.56,18.64,18.33,18.37,18.41,-0.04,-0.2173,25214.21,46620.402,2.232,17.56870340217671,17.75041563115948,17.826926043362757,17.53044819607507
300233.SZ,20231106,18.44,18.77,18.38,18.66,18.37,0.29,1.5787,30819.0,57417.682,2.232,17.846053646413576,17.635650012854573,17.951255463193075,17.57826720370212
300233.SZ,20231107,18.7,18.8,18.3,18.31,18.66,-0.35,-1.8757,41069.0,75657.257,2.232,17.51132059302425,17.88430885251521,17.979946867769304,17.501756791498845
300233.SZ,20231108,18.31,18.69,18.31,18.52,18.31,0.21,1.1469,28376.0,52616.785,2.232,17.712160425057846,17.51132059302425,17.874745050989805,17.51132059302425
300233.SZ,20231109,18.53,18.8,18.15,18.17,18.52,-0.35,-1.8898,43274.0,79609.01,2.232,17.377427371668524,17.721724226583255,17.979946867769304,17.358299768617705
300233.SZ,20231110,18.1,18.36,17.96,18.14,18.17,-0.03,-0.1651,29385.0,53414.366,2.232,17.348735967092296,17.31048076099066,17.5591396006513,17.176587539634934
300233.SZ,20231113,18.14,18.24,17.88,18.05,18.14,-0.09,-0.4961,27691.0,49838.476,2.232,17.262661753363613,17.348735967092296,17.444373982346388,17.100077127431657
300233.SZ,20231114,18.21,18.21,17.96,18.1,18.05,0.05,0.277,21997.21,39773.948,2.232,17.31048076099066,17.415682577770163,17.415682577770163,17.176587539634934
300233.SZ,20231115,18.23,18.33,18.12,18.24,18.1,0.14,0.7735,22856.09,41639.465,2.232,17.444373982346388,17.434810180820982,17.53044819607507,17.32960836404148
300233.SZ,20231116,18.17,18.26,17.99,18.01,18.24,-0.23,-1.261,31663.58,57297.061,2.232,17.224406547261978,17.377427371668524,17.46350158539721,17.20527894421116
300233.SZ,20231117,18.02,18.18,17.9,18.11,18.01,0.1,0.5552,25258.58,45595.316,2.232,17.320044562516067,17.233970348787388,17.386991173193934,17.119204730482476
300233.SZ,20231120,18.18,18.29,18.02,18.28,18.11,0.17,0.9387,25774.57,46949.109,2.232,17.482629188448026,17.386991173193934,17.492192989973436,17.233970348787388
300233.SZ,20231121,18.3,18.46,18.22,18.35,18.28,0.07,0.3829,34908.98,64047.714,2.232,17.54957579912589,17.501756791498845,17.65477761590539,17.42524637929557
300233.SZ,20231122,18.27,18.45,18.26,18.28,18.35,-0.07,-0.3815,25667.35,47088.613,2.232,17.482629188448026,17.473065386922617,17.64521381437998,17.46350158539721
300233.SZ,20231123,18.28,18.55,18.28,18.53,18.28,0.25,1.3676,29574.0,54589.516,2.232,17.721724226583255,17.482629188448026,17.740851829634074,17.482629188448026
300233.SZ,20231124,18.59,18.85,18.45,18.62,18.53,0.09,0.4857,40900.0,76223.848,2.232,17.80779844031194,17.779107035735713,18.02776587539635,17.64521381437998
300233.SZ,20231127,18.6,18.78,18.03,18.03,18.62,-0.59,-3.1686,44411.9,80988.875,2.232,17.243534150312794,17.788670837261122,17.960819264718484,17.243534150312794
300233.SZ,20231128,18.0,18.27,17.65,18.25,18.03,0.22,1.2202,39024.01,70333.596,2.232,17.453937783871798,17.21484274573657,17.473065386922617,16.880109692347247
300233.SZ,20231129,18.1,18.46,18.01,18.03,18.25,-0.22,-1.2055,27230.83,49382.733,2.232,17.243534150312794,17.31048076099066,17.65477761590539,17.224406547261978
300233.SZ,20231130,18.0,18.08,17.8,18.03,18.03,0.0,0.0,20871.0,37506.27,2.232,17.243534150312794,17.21484274573657,17.291353157939838,17.023566715228384
300233.SZ,20231201,18.0,18.35,18.0,18.13,18.03,0.1,0.5546,30726.17,55799.521,2.232,17.339172165566886,17.21484274573657,17.54957579912589,17.21484274573657
300233.SZ,20231204,18.05,18.15,17.83,17.83,18.13,-0.3,-1.6547,28247.63,50677.787,2.232,17.05225811980461,17.262661753363613,17.358299768617705,17.05225811980461
300233.SZ,20231205,17.76,17.99,17.51,17.51,17.83,-0.32,-1.7947,31150.09,55109.075,2.232,16.74621647099152,16.98531150912675,17.20527894421116,16.74621647099152
300233.SZ,20231206,17.51,17.83,17.34,17.6,17.51,0.09,0.514,27610.03,48493.993,2.232,16.832290684720203,16.74621647099152,17.05225811980461,16.58363184505956
300233.SZ,20231207,17.51,17.55,17.3,17.35,17.6,-0.25,-1.4205,29973.0,52172.59,2.232,16.59319564658497,16.74621647099152,16.784471677093155,16.545376638957926
300233.SZ,20231208,17.48,17.55,17.27,17.27,17.35,-0.08,-0.4611,22425.14,38991.893,2.232,16.516685234381697,16.717525066415288,16.784471677093155,16.516685234381697
300233.SZ,20231211,17.4,17.4,17.0,17.32,17.27,0.05,0.2895,27595.03,47386.417,2.232,16.56450424200874,16.641014654212015,16.641014654212015,16.25846259319565
300233.SZ,20231212,17.34,17.46,17.17,17.33,17.32,0.01,0.0577,20890.0,36095.284,2.232,16.57406804353415,16.58363184505956,16.698397463364472,16.421047219127605
300233.SZ,20231213,17.35,17.81,17.22,17.48,17.33,0.15,0.8656,34467.0,60668.044,2.232,16.717525066415288,16.59319564658497,17.03313051675379,16.46886622675465
300233.SZ,20231214,17.49,17.7,17.33,17.35,17.48,-0.13,-0.7437,20375.0,35662.332,2.232,16.59319564658497,16.727088867940697,16.92792869997429,16.57406804353415
300233.SZ,20231215,17.37,17.45,16.95,17.0,17.35,-0.35,-2.0173,23372.0,40052.475,2.232,16.25846259319565,16.61232324963579,16.68883366183906,16.2106435855686
300233.SZ,20231218,17.09,17.21,16.83,16.92,17.0,-0.08,-0.4706,21770.97,36996.142,2.232,16.181952180992376,16.344536806924328,16.459302425229243,16.09587796726369
300233.SZ,20231219,16.84,17.0,16.75,16.88,16.92,-0.04,-0.2364,24771.42,41687.576,2.232,16.143696974890737,16.1054417687891,16.25846259319565,16.019367555060416
300233.SZ,20231220,16.81,17.0,16.6,16.64,16.88,-0.24,-1.4218,20687.0,34739.352,2.232,15.914165738280916,16.07675036421287,16.25846259319565,15.87591053217928
300233.SZ,20231221,16.54,16.71,16.25,16.65,16.64,0.01,0.0601,25300.0,41711.993,2.232,15.923729539806322,15.818527723026822,15.98111234895878,15.541177478789956
300233.SZ,20231222,16.62,16.64,16.4,16.45,16.65,-0.2,-1.2012,17937.58,29562.666,2.232,15.73245350929814,15.895038135230095,15.914165738280916,15.684634501671091
300233.SZ,20231225,17.21,17.5,16.63,16.83,16.45,0.38,2.31,73880.67,124908.629,2.232,16.09587796726369,16.459302425229243,16.736652669466107,15.904601936755506
300233.SZ,20231226,16.83,17.12,16.22,16.35,16.83,-0.48,-2.852,58437.58,96713.762,2.232,15.636815494044052,16.09587796726369,16.373228211500557,15.51248607421373
300233.SZ,20231227,16.3,16.37,15.78,16.1,16.35,-0.25,-1.5291,59204.25,94879.935,2.232,15.39772045590882,15.588996486417004,15.655943097094868,15.091678807095724
300233.SZ,20231228,16.04,16.57,15.85,16.5,16.1,0.4,2.4845,46355.0,75450.251,2.232,15.780272516925187,15.340337646756362,15.847219127603053,15.158625417773589
300233.SZ,20231229,16.52,16.73,16.48,16.66,16.5,0.16,0.9697,32048.32,53344.148,2.232,15.933293341331735,15.799400119976006,16.000239952009597,15.761144913874368
300233.SZ,20240102,16.7,16.82,16.5,16.68,16.66,0.02,0.12,27907.88,46535.77,2.232,15.952420944382554,15.97154854743337,16.086314165738283,15.780272516925187
300233.SZ,20240103,16.56,16.9,16.51,16.67,16.68,-0.01,-0.06,27250.04,45537.974,2.232,15.942857142857145,15.83765532607764,16.162824577941553,15.789836318450597
300233.SZ,20240104,16.7,16.7,16.39,16.5,16.67,-0.17,-1.0198,21766.13,35869.252,2.232,15.780272516925187,15.97154854743337,15.97154854743337,15.675070700145689
300233.SZ,20240105,16.5,16.67,16.18,16.24,16.5,-0.26,-1.5758,22618.04,37068.787,2.232,15.531613677264549,15.780272516925187,15.942857142857145,15.474230868112093
300233.SZ,20240108,16.18,16.22,15.63,15.65,16.24,-0.59,-3.633,39746.58,63066.649,2.232,14.967349387265406,15.474230868112093,15.51248607421373,14.948221784214589
300233.SZ,20240109,15.65,15.85,15.53,15.63,15.65,-0.02,-0.1278,27294.58,42728.911,2.232,14.948221784214589,14.967349387265406,15.158625417773589,14.852583768960494
300233.SZ,20240110,15.59,15.81,15.38,15.64,15.63,0.01,0.064,23169.0,36156.138,2.232,14.957785585739996,14.909966578112948,15.120370211671954,14.709126746079356
300233.SZ,20240111,15.6,15.84,15.58,15.83,15.64,0.19,1.2148,20602.0,32409.316,2.232,15.13949781472277,14.919530379638358,15.14906161624818,14.90040277658754
300233.SZ,20240112,15.79,15.96,15.7,15.71,15.83,-0.12,-0.7581,14918.0,23591.842,2.232,15.024732196417862,15.101242608621131,15.263827234553093,15.01516839489245
300233.SZ,20240115,15.61,15.8,15.53,15.63,15.71,-0.08,-0.5092,21299.0,33312.977,2.232,14.948221784214589,14.929094181163768,15.110806410146544,14.852583768960494
300233.SZ,20240116,15.64,15.72,15.25,15.5,15.63,-0.13,-0.8317,25005.64,38597.748,2.232,14.823892364384267,14.957785585739996,15.034295997943268,14.584797326249037
300233.SZ,20240117,15.49,15.59,14.98,14.99,15.5,-0.51,-3.2903,28429.0,43344.194,2.232,14.336138486588398,14.814328562858858,14.909966578112948,14.326574685062988
300233.SZ,20240118,14.8,15.0,14.44,14.73,14.99,-0.26,-1.7345,48890.0,71649.363,2.232,14.087479646927758,14.154426257605625,14.345702288113808,13.81012940269089
300233.SZ,20240119,14.71,14.89,14.58,14.61,14.73,-0.12,-0.8147,27868.53,41039.837,2.232,13.972714028622848,14.068352043876938,14.240500471334306,13.94402262404662
300233.SZ,20240122,14.61,14.61,13.52,13.6,14.61,-1.01,-6.9131,50952.02,71341.844,2.232,13.00677007455652,13.972714028622848,13.972714028622848,12.930259662353244
300233.SZ,20240123,13.6,13.69,13.38,13.62,13.6,0.02,0.1471,41422.21,56081.744,2.232,13.025897677607336,13.00677007455652,13.0928442882852,12.796366440997517
300233.SZ,20240124,13.67,13.91,13.23,13.72,13.62,0.1,0.7342,32005.02,43527.076,2.232,13.121535692861428,13.073716685234382,13.303247921844203,12.652909418116378
300233.SZ,20240125,13.87,14.46,13.66,14.46,13.72,0.74,5.3936,37224.88,52594.806,2.232,13.82925700574171,13.264992715742563,13.82925700574171,13.064152883708973
300233.SZ,20240126,14.47,14.67,14.27,14.33,14.46,-0.13,-0.899,30223.0,43699.752,2.232,13.70492758591139,13.83882080726712,14.030096837775302,13.647544776758934
300233.SZ,20240129,14.38,14.68,13.95,13.99,14.33,-0.34,-2.3726,22234.0,31524.303,2.232,13.379758334047477,13.752746593538436,14.039660639300712,13.34150312794584
300233.SZ,20240130,13.96,13.96,13.44,13.46,13.99,-0.53,-3.7884,23190.21,31889.675,2.232,12.87287685320079,13.351066929471251,13.351066929471251,12.85374925014997
300233.SZ,20240131,13.42,13.55,12.83,12.84,13.46,-0.62,-4.6062,41691.0,54832.762,2.232,12.279921158625418,12.834621647099151,12.958951066929473,12.270357357100009
300233.SZ,20240201,12.83,13.03,12.5,12.67,12.84,-0.17,-1.324,42439.02,54000.232,2.232,12.11733653269346,12.270357357100009,12.461633387608192,11.954751906761503
300233.SZ,20240202,12.62,12.84,11.41,11.87,12.67,-0.8,-6.3141,57428.9,69438.204,2.232,11.352232410660726,12.069517525066416,12.279921158625418,10.912297540491902
300233.SZ,20240205,11.88,11.95,10.83,11.76,11.87,-0.11,-0.9267,83554.76,95258.17,2.232,11.247030593881224,11.361796212186135,11.428742822864,10.357597052018168
300233.SZ,20240206,11.13,12.97,11.13,12.63,11.76,0.87,7.398,83162.32,100414.76,2.232,12.079081326591826,10.644511097780445,12.404250578455738,10.644511097780445
300233.SZ,20240207,12.72,13.54,12.58,13.26,12.63,0.63,4.9881,76077.72,100202.267,2.232,12.681600822692603,12.165155540320509,12.94938726540406,12.03126231896478
300233.SZ,20240208,13.31,14.74,13.23,14.43,13.26,1.17,8.8235,90389.28,128694.614,2.232,13.80056560116548,12.729419830319651,14.097043448453167,12.652909418116378
300233.SZ,20240219,14.43,14.68,13.65,13.9,14.43,-0.53,-3.6729,74840.73,104630.348,2.232,13.293684120318794,13.80056560116548,14.039660639300712,13.054589082183565
300233.SZ,20240220,13.88,14.15,13.61,13.97,13.9,0.07,0.5036,37860.5,52720.272,2.232,13.36063073099666,13.274556517267976,13.532779158454025,13.016333876081926
300233.SZ,20240221,13.97,14.35,13.77,14.0,13.97,0.03,0.2147,50502.55,71363.899,2.232,13.389322135572886,13.36063073099666,13.724055188962208,13.169354700488476
300233.SZ,20240222,13.91,14.08,13.85,14.04,14.0,0.04,0.2857,30945.0,43220.574,2.232,13.42757734167452,13.303247921844203,13.46583254777616,13.245865112691748
300233.SZ,20240223,13.97,14.21,13.86,14.2,14.04,0.16,1.1396,31818.44,44641.598,2.232,13.580598166081067,13.36063073099666,13.59016196760648,13.255428914217156
300233.SZ,20240226,14.2,14.38,14.02,14.22,14.2,0.02,0.1408,37061.82,52592.357,2.232,13.599725769131888,13.580598166081067,13.752746593538436,13.408449738623704
300233.SZ,20240227,14.25,14.57,14.08,14.57,14.22,0.35,2.4613,36540.0,52340.999,2.232,13.93445882252121,13.628417173708115,13.93445882252121,13.46583254777616
300233.SZ,20240228,14.7,15.23,14.26,14.26,14.57,-0.31,-2.1277,75175.0,111240.879,2.232,13.637980975233525,14.058788242351527,14.565669723198218,13.637980975233525
300233.SZ,20240229,14.24,14.65,14.18,14.51,14.26,0.25,1.7532,41013.0,58999.306,2.232,13.877076013368756,13.618853372182707,14.010969234724486,13.56147056303025
300233.SZ,20240301,14.52,15.39,14.33,15.31,14.51,0.8,5.5134,117803.25,177391.439,2.232,14.642180135401494,13.886639814894163,14.718690547604766,13.70492758591139
300233.SZ,20240304,15.35,15.98,15.31,15.95,15.31,0.64,4.1803,88801.56,139055.185,2.232,15.25426343302768,14.680435341503127,15.282954837603908,14.642180135401494
300233.SZ,20240305,15.8,15.8,15.26,15.6,15.95,-0.35,-2.1944,70978.98,110136.048,2.232,14.919530379638358,15.110806410146544,15.110806410146544,14.594361127774446
300233.SZ,20240306,15.6,16.23,15.58,15.83,15.6,0.23,1.4744,61561.3,98114.943,2.232,15.13949781472277,14.919530379638358,15.52204987573914,14.90040277658754
300233.SZ,20240307,15.84,15.97,15.38,15.4,15.83,-0.43,-2.7164,41145.59,64370.031,2.232,14.728254349130175,15.14906161624818,15.2733910360785,14.709126746079356
300233.SZ,20240308,15.4,15.56,15.19,15.38,15.4,-0.02,-0.1299,24401.38,37464.798,2.232,14.709126746079356,14.728254349130175,14.881275173536723,14.52741451709658
300233.SZ,20240311,15.43,15.72,15.23,15.7,15.38,0.32,2.0806,25010.13,38638.156,2.232,15.01516839489245,14.7569457537064,15.034295997943268,14.565669723198218
300233.SZ,20240312,15.66,15.98,15.6,15.9,15.7,0.2,1.2739,42743.8,67803.665,2.232,15.206444425400637,14.976913188790816,15.282954837603908,14.919530379638358
300233.SZ,20240313,15.75,16.97,15.64,16.7,15.9,0.8,5.0314,73791.57,120542.482,2.232,15.97154854743337,15.062987402519497,16.22977118861942,14.957785585739996
300233.SZ,20240314,16.91,17.05,16.2,16.4,16.7,-0.3,-1.7964,46468.2,76904.431,2.232,15.684634501671091,16.172388379466966,16.306281600822693,15.49335847116291
300233.SZ,20240315,16.36,16.7,16.23,16.69,16.4,0.29,1.7683,31725.76,52407.184,2.232,15.961984745907964,15.646379295569458,15.97154854743337,15.52204987573914
300233.SZ,20240318,16.7,16.9,16.4,16.89,16.69,0.2,1.1983,35783.03,59707.08,2.232,16.153260776416147,15.97154854743337,16.162824577941553,15.684634501671091
300233.SZ,20240319,16.89,17.0,16.69,16.85,16.89,-0.04,-0.2368,35550.9,59845.597,2.232,16.115005570314512,16.153260776416147,16.25846259319565,15.961984745907964
300233.SZ,20240320,16.72,16.99,16.71,16.91,16.85,0.06,0.3561,40308.0,68083.838,2.232,16.172388379466966,15.99067615048419,16.24889879167024,15.98111234895878
300233.SZ,20240321,16.99,17.01,16.69,16.76,16.91,-0.15,-0.887,29142.17,48974.766,2.232,16.02893135658583,16.24889879167024,16.26802639472106,15.961984745907964
