ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300113.SZ,20220401,13.04,13.4,12.83,13.31,13.02,0.29,2.2273,126047.19,166580.122,11.614,13.01603529718852,12.75199851805697,13.104047556899031,12.546636578732434
300113.SZ,20220406,13.31,13.68,13.2,13.42,13.31,0.11,0.8264,107368.17,144880.507,11.614,13.123605836834704,13.01603529718852,13.377863475998415,12.908464757542331
300113.SZ,20220407,13.42,13.57,12.96,12.98,13.42,-0.44,-3.2787,94640.63,125236.351,11.614,12.693323678249962,13.123605836834704,13.270292936352233,12.673765398314291
300113.SZ,20220408,12.95,13.06,12.31,12.31,12.98,-0.67,-5.1618,106544.38,133385.147,11.614,12.03812130040501,12.663986258346451,12.77155679799264,12.03812130040501
300113.SZ,20220411,12.31,12.44,11.65,11.72,12.31,-0.59,-4.7929,87919.36,104641.249,11.614,11.461152042302738,12.03812130040501,12.165250119986863,11.392698062527892
300113.SZ,20220412,12.17,12.35,11.88,12.15,11.72,0.43,3.6689,85652.6,103865.714,11.614,11.881655060919648,11.901213340855318,12.07723786027635,11.6176182817881
300113.SZ,20220413,12.02,12.06,11.52,11.52,12.15,-0.63,-5.1852,66018.0,77327.372,11.614,11.265569242946036,11.75452624133779,11.793642801209131,11.265569242946036
300113.SZ,20220414,11.59,11.71,11.51,11.56,11.52,0.04,0.3472,40525.52,47028.44,11.614,11.304685802817376,11.334023222720882,11.451372902334905,11.2557901029782
300113.SZ,20220415,11.42,11.51,11.11,11.19,11.56,-0.37,-3.2007,62643.65,70590.639,11.614,10.942857624007477,11.167777843267684,11.2557901029782,10.864624504264796
300113.SZ,20220418,11.25,11.35,10.9,11.28,11.19,0.09,0.8043,41013.9,45765.416,11.614,11.030869883717992,11.001532463814486,11.09932386349284,10.65926256494026
300113.SZ,20220419,11.27,11.42,11.19,11.4,11.28,0.12,1.0638,59377.32,67218.312,11.614,11.148219563332017,11.021090743750158,11.167777843267684,10.942857624007477
300113.SZ,20220420,11.49,11.57,11.12,11.22,11.4,-0.18,-1.5789,45710.59,51930.794,11.614,10.972195043910984,11.23623182304253,11.314464942785213,10.87440364423263
300113.SZ,20220421,11.22,11.34,10.77,10.81,11.22,-0.41,-3.6542,57583.02,63617.354,11.614,10.571250305229745,10.972195043910984,11.089544723525004,10.532133745358404
300113.SZ,20220422,10.81,10.87,10.56,10.57,10.81,-0.24,-2.2202,51114.63,54731.678,11.614,10.3365509460017,10.571250305229745,10.629925145036754,10.326771806033866
300113.SZ,20220425,10.36,10.37,9.59,9.61,10.57,-0.96,-9.0823,97198.65,97447.543,11.614,9.397753509089531,10.131189006677165,10.140968146644996,9.378195229153862
300113.SZ,20220426,9.53,9.98,9.44,9.5,9.61,-0.11,-1.1446,78376.13,76221.911,11.614,9.290182969443348,9.31952038934685,9.75958168789943,9.231508129636335
300113.SZ,20220427,9.55,9.95,9.29,9.84,9.5,0.34,3.5789,74882.03,71893.351,11.614,9.62267372834974,9.339078669282522,9.730244267995923,9.084821030118809
300113.SZ,20220428,10.05,10.05,9.45,9.58,9.84,-0.26,-2.6423,71536.25,69109.426,11.614,9.368416089186026,9.828035667674277,9.828035667674277,9.24128726960417
300113.SZ,20220429,9.75,10.16,9.66,9.99,9.58,0.41,4.2797,89564.84,89014.832,11.614,9.769360827867263,9.534661468639223,9.935606207320465,9.446649208928706
300113.SZ,20220505,10.09,10.31,10.08,10.18,9.99,0.19,1.9019,83715.24,85287.917,11.614,9.955164487256132,9.867152227545615,10.08229330683799,9.857373087577782
300113.SZ,20220506,9.95,10.35,9.82,10.19,10.18,0.01,0.0982,67452.36,68296.605,11.614,9.964943627223969,9.730244267995923,10.121409866709328,9.60311544841407
300113.SZ,20220509,10.1,10.37,10.0,10.17,10.19,-0.02,-0.1963,71657.4,73080.575,11.614,9.945385347288298,9.876931367513452,10.140968146644996,9.779139967835102
300113.SZ,20220510,10.01,10.21,9.91,10.2,10.17,0.03,0.295,73030.55,73906.214,11.614,9.974722767191802,9.788919107802936,9.984501907159638,9.691127708124585
300113.SZ,20220511,10.31,10.73,10.2,10.39,10.2,0.19,1.8627,125722.14,132165.144,11.614,10.16052642658067,10.08229330683799,10.493017185487062,9.974722767191802
300113.SZ,20220512,10.31,10.52,10.15,10.27,10.39,-0.12,-1.155,78102.79,80469.546,11.614,10.043176746966648,10.08229330683799,10.287655246162526,9.925827067352628
300113.SZ,20220513,10.34,10.35,10.1,10.21,10.27,-0.06,-0.5842,62229.62,63436.549,11.614,9.984501907159638,10.111630726741494,10.121409866709328,9.876931367513452
300113.SZ,20220516,10.31,10.42,10.12,10.19,10.21,-0.02,-0.1959,57082.93,58480.74,11.614,9.964943627223969,10.08229330683799,10.189863846484174,9.89648964744912
300113.SZ,20220517,10.11,10.19,9.9,10.12,10.19,-0.07,-0.6869,57660.7,58005.67,11.614,9.89648964744912,9.886710507481286,9.964943627223969,9.68134856815675
300113.SZ,20220518,10.28,10.37,10.04,10.07,10.12,-0.05,-0.4941,74568.33,75984.621,11.614,9.847593947609946,10.052955886934482,10.140968146644996,9.81825652770644
300113.SZ,20220519,9.9,10.06,9.81,10.03,10.07,-0.04,-0.3972,55870.01,55517.296,11.614,9.808477387738606,9.68134856815675,9.837814807642111,9.593336308446236
300113.SZ,20220520,10.08,10.24,10.04,10.21,10.03,0.18,1.7946,64158.0,65101.096,11.614,9.984501907159638,9.857373087577782,10.013839327063144,9.81825652770644
300113.SZ,20220523,10.37,10.51,10.26,10.36,10.21,0.15,1.4691,73938.15,76535.078,11.614,10.131189006677165,10.140968146644996,10.27787610619469,10.033397606998811
300113.SZ,20220524,10.36,10.48,9.75,9.75,10.36,-0.61,-5.888,91193.26,92434.4,11.614,9.534661468639223,10.131189006677165,10.248538686291186,9.534661468639223
300113.SZ,20220525,9.75,10.17,9.73,10.16,9.75,0.41,4.2051,66900.04,66715.542,11.614,9.935606207320465,9.534661468639223,9.945385347288298,9.515103188703554
300113.SZ,20220526,10.27,10.48,9.99,10.41,10.16,0.25,2.4606,92101.91,94679.815,11.614,10.18008470651634,10.043176746966648,10.248538686291186,9.769360827867263
300113.SZ,20220527,10.39,10.42,10.13,10.22,10.41,-0.19,-1.8252,74881.49,76822.707,11.614,9.994281047127474,10.16052642658067,10.189863846484174,9.906268787416955
300113.SZ,20220530,10.23,10.26,10.1,10.24,10.22,0.02,0.1957,53781.86,54741.208,11.614,10.013839327063144,10.004060187095307,10.033397606998811,9.876931367513452
300113.SZ,20220531,10.2,10.45,10.12,10.41,10.24,0.17,1.6602,89079.9,92065.316,11.614,10.18008470651634,9.974722767191802,10.219201266387678,9.89648964744912
300113.SZ,20220601,10.44,10.78,10.35,10.49,10.41,0.08,0.7685,89674.87,94862.782,11.614,10.25831782625902,10.209422126419843,10.541912885326235,10.121409866709328
300113.SZ,20220602,10.52,10.55,10.28,10.54,10.49,0.05,0.4766,62108.75,64755.753,11.614,10.307213526098195,10.287655246162526,10.316992666066032,10.052955886934482
300113.SZ,20220606,10.55,10.86,10.53,10.75,10.54,0.21,1.9924,76680.69,82041.677,11.614,10.512575465422731,10.316992666066032,10.620146005068918,10.29743438613036
300113.SZ,20220607,10.75,10.8,10.53,10.58,10.75,-0.17,-1.5814,60223.7,63952.126,11.614,10.346330085969536,10.512575465422731,10.56147116526191,10.29743438613036
300113.SZ,20220608,10.83,11.06,10.55,10.74,10.58,0.16,1.5123,131521.83,142060.973,11.614,10.5027963254549,10.590808585165414,10.815728804425625,10.316992666066032
300113.SZ,20220609,10.6,10.73,10.32,10.36,10.74,-0.38,-3.5382,91771.99,95899.255,11.614,10.131189006677165,10.365888365905208,10.493017185487062,10.092072446805822
300113.SZ,20220610,10.26,10.48,10.23,10.46,10.36,0.1,0.9653,72748.81,75717.757,11.614,10.228980406355516,10.033397606998811,10.248538686291186,10.004060187095307
300113.SZ,20220613,10.35,10.46,10.22,10.38,10.46,-0.08,-0.7648,76475.14,79008.823,11.614,10.150747286612834,10.121409866709328,10.228980406355516,9.994281047127474
300113.SZ,20220614,10.33,10.34,9.94,10.34,10.38,-0.04,-0.3854,82068.28,83272.529,11.614,10.111630726741494,10.10185158677366,10.111630726741494,9.72046512802809
300113.SZ,20220615,10.31,10.56,10.28,10.48,10.34,0.14,1.354,90002.29,94180.66,11.614,10.248538686291186,10.08229330683799,10.326771806033866,10.052955886934482
300113.SZ,20220616,10.52,11.04,10.46,10.89,10.48,0.41,3.9122,150046.05,162502.614,11.614,10.649483424972424,10.287655246162526,10.79617052448995,10.228980406355516
300113.SZ,20220617,10.82,10.85,10.48,10.62,10.82,-0.2,-1.8484,100235.51,106614.652,11.6891,10.452602409841449,10.649449912851646,10.678977038303175,10.314809157734311
300113.SZ,20220620,10.74,11.24,10.58,11.2,10.62,0.58,5.4614,196849.31,217156.046,11.6891,11.023460168571017,10.570710911647566,11.062829669173055,10.413232909239408
300113.SZ,20220621,11.18,11.62,10.95,11.53,11.2,0.33,2.9464,234415.05,264743.733,11.6891,11.348258548537842,11.00377541827,11.436839924892432,10.777400789808272
300113.SZ,20220622,11.57,11.57,10.9,10.91,11.53,-0.62,-5.3773,168126.23,187800.167,11.6891,10.738031289206234,11.387628049139884,11.387628049139884,10.728188914055725
300113.SZ,20220623,10.89,11.04,10.7,11.02,10.91,0.11,1.0082,112071.45,121779.069,11.6891,10.846297415861844,10.718346538905214,10.865982166162862,10.531341411045526
300113.SZ,20220624,11.03,11.21,10.92,10.96,11.02,-0.06,-0.5445,105681.37,116946.304,11.6891,10.787243164958785,10.856139791012351,11.03330254372153,10.747873664356744
300113.SZ,20220627,11.21,13.15,11.21,13.15,10.96,2.19,19.9818,515007.47,661968.178,11.6891,12.942723322920438,11.03330254372153,12.942723322920438,11.03330254372153
300113.SZ,20220628,12.66,13.63,12.56,13.33,13.15,0.18,1.3688,552065.36,722046.996,11.6891,13.119886075629614,12.460446940545456,13.415157330144911,12.362023189040356
300113.SZ,20220629,13.2,13.4,12.9,13.02,13.33,-0.31,-2.3256,256031.29,335043.686,11.6891,12.81477244596381,12.991935198672987,13.188782701683182,12.696663944157692
300113.SZ,20220630,13.15,14.55,12.96,14.47,13.02,1.45,11.1367,497833.97,683778.549,11.6891,14.241916842787736,12.942723322920438,14.320655843991814,12.75571819506075
300113.SZ,20220701,14.73,15.59,14.55,14.64,14.47,0.17,1.1748,473271.54,709291.4,11.6891,14.409237220346403,14.497818596700991,15.344262859644838,14.320655843991814
300113.SZ,20220704,14.88,14.99,14.25,14.69,14.64,0.05,0.3415,265283.21,386584.955,11.6891,14.458449096098953,14.64545422395864,14.753720350614246,14.025384589476518
300113.SZ,20220705,14.57,14.9,14.17,14.44,14.69,-0.25,-1.7018,167253.95,241317.16,11.6891,14.212389717336206,14.340340594292837,14.66513897425966,13.94664558827244
300113.SZ,20220706,15.0,15.78,14.62,14.78,14.44,0.34,2.3546,318903.14,485255.851,11.6891,14.54703047245354,14.763562725764755,15.531267987504524,14.389552470045382
300113.SZ,20220707,14.95,15.0,14.53,14.8,14.78,0.02,0.1353,190052.89,281053.093,11.6891,14.566715222754562,14.714350850012208,14.763562725764755,14.300971093690796
300113.SZ,20220708,15.0,15.45,14.39,14.49,14.8,-0.31,-2.0946,275040.91,410957.908,11.6891,14.261601593088756,14.763562725764755,15.2064696075377,14.16317784158366
300113.SZ,20220711,13.94,14.63,13.7,13.8,14.49,-0.69,-4.7619,237991.46,332131.954,11.6891,13.582477707703578,13.720270959810716,14.399394845195896,13.484053956198478
300113.SZ,20220712,13.83,14.34,13.4,13.85,13.8,0.05,0.3623,158151.48,220460.312,11.6891,13.631689583456126,13.612004833155108,14.113965965831108,13.188782701683182
300113.SZ,20220713,13.99,14.7,13.88,14.5,13.85,0.65,4.6931,184960.25,266470.789,11.6891,14.271443968239266,13.769482835563265,14.46829147124946,13.661216708907656
300113.SZ,20220714,14.38,14.8,14.12,14.26,14.5,-0.24,-1.6552,130975.63,188739.105,11.6891,14.03522696462703,14.153335466433148,14.566715222754562,13.89743371251989
300113.SZ,20220715,14.6,14.6,13.95,14.1,14.26,-0.16,-1.122,82263.15,117251.922,11.6891,13.87774896221887,14.369867719744365,14.369867719744365,13.730113334961224
300113.SZ,20220718,14.41,15.3,14.28,15.09,14.1,0.99,7.0213,215748.4,320881.606,11.6891,14.852144102119349,14.182862591884678,15.058833980280053,14.054911714928048
300113.SZ,20220719,15.0,16.27,14.88,15.99,15.09,0.9,5.9642,349291.88,547705.44,11.6891,15.73795786566523,14.763562725764755,16.013544369879508,14.64545422395864
300113.SZ,20220720,16.4,16.4,14.71,15.19,15.99,-0.8,-5.0031,359675.09,550510.181,11.6891,14.950567853624444,16.141495246836133,16.141495246836133,14.478133846399974
300113.SZ,20220721,15.1,15.65,14.82,14.88,15.19,-0.31,-2.0408,258409.61,392817.202,11.6891,14.64545422395864,14.861986477269856,15.403317110547896,14.58639997305558
300113.SZ,20220722,14.87,15.0,13.4,13.83,14.88,-1.05,-7.0565,367130.45,512776.877,11.6891,13.612004833155108,14.635611848808129,14.763562725764755,13.188782701683182
300113.SZ,20220725,13.8,14.04,13.38,13.41,13.83,-0.42,-3.0369,152965.59,208515.401,11.6891,13.198625076833691,13.582477707703578,13.818694711315812,13.169097951382165
300113.SZ,20220726,13.58,13.93,13.33,13.73,13.41,0.32,2.3863,123355.83,168584.747,11.6891,13.513581081650008,13.36594545439236,13.710428584660203,13.119886075629614
300113.SZ,20220727,13.81,13.81,13.36,13.47,13.73,-0.26,-1.8937,114919.94,155357.761,11.6891,13.257679327736753,13.592320082854089,13.592320082854089,13.149413201081144
300113.SZ,20220728,13.51,13.65,13.36,13.36,13.47,-0.11,-0.8166,94390.41,127254.234,11.6891,13.149413201081144,13.297048828338792,13.43484208044593,13.149413201081144
300113.SZ,20220729,13.2,13.5,13.1,13.16,13.36,-0.2,-1.497,107133.4,141939.137,11.6891,12.952565698070948,12.991935198672987,13.287206453188285,12.893511447167889
300113.SZ,20220801,13.17,13.53,13.0,13.37,13.16,0.21,1.5957,79279.99,105996.938,11.6891,13.159255576231654,12.962408073221455,13.316733578639807,12.79508769566279
300113.SZ,20220802,13.23,13.23,12.37,12.54,13.37,-0.83,-6.2079,163873.41,207793.012,11.6891,12.342338438739336,13.021462324124515,13.021462324124515,12.17501806118067
300113.SZ,20220803,12.53,13.1,12.49,12.55,12.54,0.01,0.0797,118547.89,152201.023,11.6891,12.352180813889849,12.332496063588826,12.893511447167889,12.293126562986789
300113.SZ,20220804,12.71,12.8,12.46,12.72,12.55,0.17,1.3546,67719.47,85617.179,11.6891,12.519501191448514,12.509658816298003,12.598240192652597,12.26359943753526
300113.SZ,20220805,12.73,13.4,12.73,13.32,12.72,0.6,4.717,146147.63,190709.557,11.6891,13.110043700479103,12.529343566599024,13.188782701683182,12.529343566599024
300113.SZ,20220808,13.3,13.61,13.11,13.23,13.32,-0.09,-0.6757,97233.95,129221.061,11.6891,13.021462324124515,13.090358950178086,13.39547257984389,12.903353822318396
300113.SZ,20220809,13.36,13.41,12.98,13.15,13.23,-0.08,-0.6047,82169.51,107657.118,11.6891,12.942723322920438,13.149413201081144,13.198625076833691,12.775402945361767
300113.SZ,20220810,13.1,13.33,12.96,13.11,13.15,-0.04,-0.3042,67718.8,88920.785,11.6891,12.903353822318396,12.893511447167889,13.119886075629614,12.75571819506075
300113.SZ,20220811,13.18,13.63,13.16,13.55,13.11,0.44,3.3562,132234.15,178035.722,11.6891,13.33641832894083,12.972250448371966,13.415157330144911,12.952565698070948
300113.SZ,20220812,13.5,13.59,13.33,13.34,13.55,-0.21,-1.5498,80583.5,108189.585,11.6891,13.129728450780124,13.287206453188285,13.37578782954287,13.119886075629614
300113.SZ,20220815,13.21,13.51,13.1,13.34,13.34,0.0,0.0,64602.06,86018.051,11.6891,13.129728450780124,13.001777573823498,13.297048828338792,12.893511447167889
300113.SZ,20220816,13.44,13.49,13.14,13.42,13.34,0.08,0.5997,80972.45,107560.33,11.6891,13.208467451984202,13.228152202285225,13.277364078037772,12.932880947769927
300113.SZ,20220817,13.32,13.81,13.29,13.76,13.42,0.34,2.5335,124518.08,169542.945,11.6891,13.543108207101538,13.110043700479103,13.592320082854089,13.080516575027572
300113.SZ,20220818,13.8,13.8,13.21,13.45,13.76,-0.31,-2.2529,114021.17,153004.651,11.6891,13.237994577435732,13.582477707703578,13.582477707703578,13.001777573823498
300113.SZ,20220819,13.56,14.68,13.46,14.55,13.45,1.1,8.1784,304212.12,429578.945,11.6891,14.320655843991814,13.34626070409134,14.448606720948444,13.247836952586242
300113.SZ,20220822,14.35,14.6,13.91,14.26,14.55,-0.29,-1.9931,239744.89,343381.75,11.6891,14.03522696462703,14.123808340981618,14.369867719744365,13.690743834359186
300113.SZ,20220823,14.26,14.27,13.55,13.75,14.26,-0.51,-3.5764,223104.68,307584.105,11.6891,13.533265831951027,14.03522696462703,14.045069339777536,13.33641832894083
300113.SZ,20220824,13.84,14.35,13.59,13.92,13.75,0.17,1.2364,198911.08,277105.364,11.6891,13.700586209509694,13.621847208305615,14.123808340981618,13.37578782954287
300113.SZ,20220825,13.9,14.0,12.79,13.06,13.92,-0.86,-6.1782,179450.03,238104.447,11.6891,12.85414194656585,13.680901459208677,13.779325210713774,12.58839781750208
300113.SZ,20220826,13.06,13.06,12.38,12.46,13.06,-0.6,-4.5942,156513.48,198175.614,11.6891,12.26359943753526,12.85414194656585,12.85414194656585,12.18486043633118
300113.SZ,20220829,12.25,12.39,12.04,12.27,12.46,-0.19,-1.5249,75085.69,91672.783,11.6891,12.07659430967557,12.056909559374551,12.194702811481692,11.850219681213844
300113.SZ,20220830,12.28,12.68,12.1,12.36,12.27,0.09,0.7335,71882.26,89475.017,11.6891,12.16517568603016,12.08643668482608,12.480131690846472,11.909273932116903
300113.SZ,20220831,12.36,13.11,12.3,12.4,12.36,0.04,0.3236,117813.48,149366.475,11.6891,12.2045451866322,12.16517568603016,12.903353822318396,12.106121435127102
300113.SZ,20220901,12.15,12.3,11.8,11.85,12.4,-0.55,-4.4355,118795.36,142619.746,11.6891,11.663214553354155,11.958485807869454,12.106121435127102,11.614002677601611
300113.SZ,20220902,11.86,12.39,11.84,12.26,11.85,0.41,3.4599,96662.02,117955.461,11.6891,12.066751934525062,11.673056928504668,12.194702811481692,11.653372178203648
300113.SZ,20220905,12.26,12.26,11.92,12.05,12.26,-0.21,-1.7129,65971.52,79286.095,11.6891,11.860062056364356,12.066751934525062,12.066751934525062,11.732111179407728
300113.SZ,20220906,12.02,12.19,11.82,11.93,12.05,-0.12,-0.9959,98917.75,118153.161,11.6891,11.741953554558238,11.830534930912826,11.997855308471491,11.633687427902627
300113.SZ,20220907,11.87,11.87,11.56,11.71,11.93,-0.22,-1.8441,91595.94,106902.923,11.6891,11.525421301247022,11.682899303655178,11.682899303655178,11.377785673989374
300113.SZ,20220908,11.71,11.89,11.55,11.56,11.71,-0.15,-1.281,66087.31,77167.325,11.6891,11.377785673989374,11.525421301247022,11.702584053956198,11.367943298838863
300113.SZ,20220909,11.63,11.7,11.32,11.53,11.56,-0.03,-0.2595,55173.42,63405.781,11.6891,11.348258548537842,11.446682300042944,11.51557892609651,11.141568670377138
300113.SZ,20220913,11.55,11.79,11.54,11.61,11.53,0.08,0.6938,51883.71,60522.78,11.6891,11.42699754974192,11.367943298838863,11.604160302451096,11.358100923688353
300113.SZ,20220914,11.36,11.54,11.33,11.47,11.61,-0.14,-1.2059,43006.04,49224.347,11.6891,11.289204297634786,11.180938170979177,11.358100923688353,11.151411045527649
300113.SZ,20220915,11.47,11.55,11.0,11.22,11.47,-0.25,-2.1796,72232.36,81121.22,11.6891,11.04314491887204,11.289204297634786,11.367943298838863,10.82661266556082
300113.SZ,20220916,11.22,11.37,10.93,10.95,11.22,-0.27,-2.4064,52856.59,58729.417,11.6891,10.777400789808272,11.04314491887204,11.190780546129687,10.757716039507253
300113.SZ,20220919,10.93,10.95,10.66,10.83,10.95,-0.12,-1.0959,57931.54,62673.367,11.6891,10.659292288002154,10.757716039507253,10.777400789808272,10.491971910443487
300113.SZ,20220920,10.9,11.04,10.71,10.85,10.83,0.02,0.1847,74720.94,81368.557,11.6891,10.678977038303175,10.728188914055725,10.865982166162862,10.541183786196038
