ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002197.SZ,20240613,3.42,3.5,3.31,3.32,3.45,-0.13,-3.7681,263283.58,89511.816,4.09,3.32,3.42,3.5,3.31
002197.SZ,20240614,3.29,3.41,3.29,3.36,3.32,0.04,1.2048,183277.4,61462.56,4.09,3.36,3.29,3.41,3.29
002197.SZ,20240617,3.3,3.36,3.28,3.31,3.36,-0.05,-1.4881,135413.0,44962.815,4.09,3.31,3.3,3.36,3.28
002197.SZ,20240618,3.29,3.47,3.28,3.41,3.31,0.1,3.0211,168053.7,56792.505,4.09,3.41,3.29,3.47,3.28
002197.SZ,20240619,3.58,3.58,3.58,3.58,3.41,0.17,4.9853,22426.0,8028.508,4.09,3.58,3.58,3.58,3.58
002197.SZ,20240620,3.76,3.76,3.62,3.64,3.58,0.06,1.676,540722.68,200949.311,4.09,3.64,3.76,3.76,3.62
002197.SZ,20240621,3.56,3.6,3.46,3.46,3.64,-0.18,-4.9451,346992.01,121060.732,4.09,3.46,3.56,3.6,3.46
002197.SZ,20240624,3.4,3.42,3.29,3.29,3.46,-0.17,-4.9133,105989.0,35143.89,4.09,3.29,3.4,3.42,3.29
002197.SZ,20240625,3.13,3.19,3.13,3.13,3.29,-0.16,-4.8632,247954.28,77733.806,4.0901,3.130076528117359,3.130076528117359,3.190077995110024,3.130076528117359
002197.SZ,20240626,3.04,3.22,2.97,3.16,3.13,0.03,0.9585,215083.6,66461.376,4.09,3.16,3.04,3.22,2.97
002197.SZ,20240627,3.2,3.32,3.16,3.25,3.16,0.09,2.8481,212732.24,69601.868,4.09,3.25,3.2,3.32,3.16
002197.SZ,20240628,3.33,3.41,3.3,3.37,3.25,0.12,3.6923,219795.58,74417.75,4.09,3.37,3.33,3.41,3.3
002197.SZ,20240701,3.39,3.48,3.34,3.47,3.37,0.1,2.9674,178522.0,60919.343,4.09,3.47,3.39,3.48,3.34
002197.SZ,20240702,3.47,3.64,3.46,3.57,3.47,0.1,2.8818,230675.18,82379.109,4.09,3.57,3.47,3.64,3.46
002197.SZ,20240703,3.57,3.69,3.54,3.55,3.57,-0.02,-0.5602,226707.05,81914.446,4.09,3.55,3.57,3.69,3.54
002197.SZ,20240704,3.54,3.64,3.45,3.46,3.55,-0.09,-2.5352,192190.16,67955.968,4.09,3.46,3.54,3.64,3.45
002197.SZ,20240705,3.47,3.63,3.46,3.63,3.46,0.17,4.9133,221104.05,79036.894,4.09,3.63,3.47,3.63,3.46
002197.SZ,20240708,3.59,3.61,3.45,3.45,3.63,-0.18,-4.9587,192715.85,67456.055,4.09,3.45,3.59,3.61,3.45
002197.SZ,20240709,3.45,3.49,3.28,3.41,3.45,-0.04,-1.1594,187508.0,63384.871,4.09,3.41,3.45,3.49,3.28
002197.SZ,20240710,3.31,3.36,3.28,3.36,3.41,-0.05,-1.4663,155659.2,51658.666,4.09,3.36,3.31,3.36,3.28
002197.SZ,20240711,3.53,3.53,3.53,3.53,3.36,0.17,5.0595,25199.24,8895.332,4.09,3.53,3.53,3.53,3.53
002197.SZ,20240712,3.47,3.63,3.44,3.58,3.53,0.05,1.4164,241103.27,85801.204,4.09,3.58,3.47,3.63,3.44
002197.SZ,20240715,3.54,3.64,3.46,3.59,3.58,0.01,0.2793,152825.67,54449.314,4.09,3.59,3.54,3.64,3.46
002197.SZ,20240716,3.57,3.77,3.54,3.73,3.59,0.14,3.8997,213828.93,78974.875,4.09,3.73,3.57,3.77,3.54
002197.SZ,20240717,3.73,3.76,3.64,3.66,3.73,-0.07,-1.8767,186970.54,69237.598,4.09,3.66,3.73,3.76,3.64
002197.SZ,20240718,3.61,3.67,3.52,3.58,3.66,-0.08,-2.1858,168953.24,60664.615,4.09,3.58,3.61,3.67,3.52
002197.SZ,20240719,3.54,3.74,3.52,3.69,3.58,0.11,3.0726,170226.35,62391.504,4.09,3.69,3.54,3.74,3.52
002197.SZ,20240722,3.67,3.87,3.67,3.82,3.69,0.13,3.523,326462.24,125099.274,4.09,3.82,3.67,3.87,3.67
002197.SZ,20240723,3.83,4.01,3.72,3.72,3.82,-0.1,-2.6178,400183.44,155573.466,4.09,3.72,3.83,4.01,3.72
002197.SZ,20240724,3.68,3.82,3.64,3.68,3.72,-0.04,-1.0753,232190.01,86590.082,4.09,3.68,3.68,3.82,3.64
002197.SZ,20240725,3.63,3.7,3.51,3.69,3.68,0.01,0.2717,188010.03,68070.762,4.09,3.69,3.63,3.7,3.51
002197.SZ,20240726,3.65,3.72,3.6,3.63,3.69,-0.06,-1.626,140692.47,51321.78,4.09,3.63,3.65,3.72,3.6
002197.SZ,20240729,3.62,3.66,3.56,3.6,3.63,-0.03,-0.8264,111565.05,40334.872,4.09,3.6,3.62,3.66,3.56
002197.SZ,20240730,3.56,3.66,3.56,3.62,3.6,0.02,0.5556,113790.49,41094.719,4.09,3.62,3.56,3.66,3.56
002197.SZ,20240731,3.63,3.7,3.6,3.69,3.62,0.07,1.9337,160903.0,58627.027,4.09,3.69,3.63,3.7,3.6
002197.SZ,20240801,3.67,3.76,3.66,3.68,3.69,-0.01,-0.271,144058.9,53249.704,4.09,3.68,3.67,3.76,3.66
002197.SZ,20240802,3.65,3.69,3.54,3.57,3.68,-0.11,-2.9891,161242.7,58374.763,4.09,3.57,3.65,3.69,3.54
002197.SZ,20240805,3.52,3.62,3.49,3.51,3.57,-0.06,-1.6807,147799.81,52420.098,4.09,3.51,3.52,3.62,3.49
002197.SZ,20240806,3.54,3.58,3.51,3.57,3.51,0.06,1.7094,90544.0,32094.033,4.09,3.57,3.54,3.58,3.51
002197.SZ,20240807,3.57,3.62,3.55,3.55,3.57,-0.02,-0.5602,83244.0,29780.624,4.09,3.55,3.57,3.62,3.55
002197.SZ,20240808,3.56,3.61,3.51,3.57,3.55,0.02,0.5634,113364.0,40273.122,4.09,3.57,3.56,3.61,3.51
002197.SZ,20240809,3.59,3.62,3.5,3.51,3.57,-0.06,-1.6807,117309.6,41883.663,4.09,3.51,3.59,3.62,3.5
002197.SZ,20240812,3.46,3.48,3.33,3.33,3.51,-0.18,-5.1282,149111.0,49992.808,4.09,3.33,3.46,3.48,3.33
002197.SZ,20240813,3.26,3.34,3.19,3.29,3.33,-0.04,-1.2012,108534.0,35459.949,4.09,3.29,3.26,3.34,3.19
002197.SZ,20240814,3.3,3.31,3.23,3.24,3.29,-0.05,-1.5198,79497.0,26037.372,4.09,3.24,3.3,3.31,3.23
002197.SZ,20240815,3.23,3.31,3.21,3.27,3.24,0.03,0.9259,83812.4,27468.804,4.09,3.27,3.23,3.31,3.21
002197.SZ,20240816,3.27,3.37,3.27,3.28,3.27,0.01,0.3058,100568.4,33356.336,4.09,3.28,3.27,3.37,3.27
002197.SZ,20240819,3.26,3.28,3.2,3.22,3.28,-0.06,-1.8293,90661.56,29369.246,4.09,3.22,3.26,3.28,3.2
002197.SZ,20240820,3.22,3.23,3.07,3.09,3.22,-0.13,-4.0373,134045.56,41924.732,4.09,3.09,3.22,3.23,3.07
002197.SZ,20240821,3.08,3.15,3.06,3.12,3.09,0.03,0.9709,81134.0,25222.29,4.09,3.12,3.08,3.15,3.06
002197.SZ,20240822,3.14,3.16,3.06,3.06,3.12,-0.06,-1.9231,83297.72,25800.226,4.09,3.06,3.14,3.16,3.06
002197.SZ,20240823,3.04,3.11,3.04,3.09,3.06,0.03,0.9804,81710.4,25177.153,4.09,3.09,3.04,3.11,3.04
002197.SZ,20240826,3.09,3.18,3.09,3.16,3.09,0.07,2.2654,87842.38,27655.96,4.09,3.16,3.09,3.18,3.09
002197.SZ,20240827,3.14,3.18,3.09,3.11,3.16,-0.05,-1.5823,66797.6,20861.361,4.09,3.11,3.14,3.18,3.09
002197.SZ,20240828,3.1,3.27,3.09,3.23,3.11,0.12,3.8585,172839.61,55563.102,4.09,3.23,3.1,3.27,3.09
002197.SZ,20240829,3.18,3.28,3.18,3.24,3.23,0.01,0.3096,113938.0,36773.399,4.09,3.24,3.18,3.28,3.18
002197.SZ,20240830,3.21,3.33,3.21,3.28,3.24,0.04,1.2346,127104.0,41781.598,4.09,3.28,3.21,3.33,3.21
002197.SZ,20240902,3.31,3.37,3.25,3.28,3.28,0.0,0.0,117986.0,39032.428,4.09,3.28,3.31,3.37,3.25
002197.SZ,20240903,3.27,3.44,3.27,3.44,3.28,0.16,4.878,212803.02,72018.153,4.09,3.44,3.27,3.44,3.27
002197.SZ,20240904,3.46,3.47,3.3,3.31,3.44,-0.13,-3.7791,206756.62,69819.516,4.09,3.31,3.46,3.47,3.3
002197.SZ,20240905,3.48,3.48,3.48,3.48,3.31,0.17,5.136,59051.0,20549.748,4.09,3.48,3.48,3.48,3.48
002197.SZ,20240906,3.65,3.65,3.48,3.5,3.48,0.02,0.5747,313042.32,112268.579,4.09,3.5,3.65,3.65,3.48
002197.SZ,20240909,3.49,3.58,3.34,3.36,3.5,-0.14,-4.0,192591.0,66365.065,4.09,3.36,3.49,3.58,3.34
002197.SZ,20240910,3.38,3.42,3.29,3.32,3.36,-0.04,-1.1905,144700.0,48338.119,4.09,3.32,3.38,3.42,3.29
002197.SZ,20240911,3.32,3.32,3.24,3.26,3.32,-0.06,-1.8072,109109.0,35765.391,4.09,3.26,3.32,3.32,3.24
002197.SZ,20240912,3.26,3.31,3.24,3.26,3.26,0.0,0.0,89250.0,29206.597,4.09,3.26,3.26,3.31,3.24
002197.SZ,20240913,3.25,3.27,3.14,3.15,3.26,-0.11,-3.3742,126934.0,40472.113,4.09,3.15,3.25,3.27,3.14
002197.SZ,20240918,3.16,3.17,3.08,3.12,3.15,-0.03,-0.9524,91101.0,28386.505,4.09,3.12,3.16,3.17,3.08
002197.SZ,20240919,3.13,3.22,3.13,3.2,3.12,0.08,2.5641,96006.62,30532.215,4.09,3.2,3.13,3.22,3.13
002197.SZ,20240920,3.2,3.29,3.18,3.25,3.2,0.05,1.5625,94348.6,30528.215,4.09,3.25,3.2,3.29,3.18
002197.SZ,20240923,3.23,3.28,3.22,3.24,3.25,-0.01,-0.3077,73265.01,23850.612,4.09,3.24,3.23,3.28,3.22
002197.SZ,20240924,3.24,3.33,3.23,3.31,3.24,0.07,2.1605,120769.62,39680.441,4.09,3.31,3.24,3.33,3.23
002197.SZ,20240925,3.33,3.42,3.32,3.34,3.31,0.03,0.9063,147717.6,49676.642,4.09,3.34,3.33,3.42,3.32
002197.SZ,20240926,3.35,3.39,3.31,3.39,3.34,0.05,1.497,149974.6,50353.936,4.09,3.39,3.35,3.39,3.31
002197.SZ,20240927,3.42,3.55,3.38,3.49,3.39,0.1,2.9499,344152.81,118684.637,4.09,3.49,3.42,3.55,3.38
002197.SZ,20240930,3.6,3.66,3.51,3.66,3.49,0.17,4.8711,405526.81,147113.437,4.09,3.66,3.6,3.66,3.51
002197.SZ,20241008,3.84,3.84,3.84,3.84,3.66,0.18,4.918,93541.19,35919.817,4.09,3.84,3.84,3.84,3.84
002197.SZ,20241009,4.03,4.03,3.91,3.91,3.84,0.07,1.8229,736546.98,295184.121,4.09,3.91,4.03,4.03,3.91
002197.SZ,20241010,3.85,3.96,3.71,3.71,3.91,-0.2,-5.1151,469488.37,177432.74,4.09,3.71,3.85,3.96,3.71
002197.SZ,20241011,3.68,3.82,3.54,3.57,3.71,-0.14,-3.7736,306930.41,113410.03,4.09,3.57,3.68,3.82,3.54
002197.SZ,20241014,3.63,3.75,3.61,3.75,3.57,0.18,5.042,227247.89,84551.877,4.09,3.75,3.63,3.75,3.61
002197.SZ,20241015,3.83,3.94,3.78,3.86,3.75,0.11,2.9333,447829.55,174104.404,4.09,3.86,3.83,3.94,3.78
002197.SZ,20241016,3.78,4.02,3.76,3.92,3.86,0.06,1.5544,277324.01,108757.328,4.09,3.92,3.78,4.02,3.76
002197.SZ,20241017,3.92,4.12,3.88,4.12,3.92,0.2,5.102,313812.41,127241.987,4.09,4.12,3.92,4.12,3.88
002197.SZ,20241018,4.27,4.33,4.21,4.33,4.12,0.21,5.0971,267985.44,115510.987,4.09,4.33,4.27,4.33,4.21
002197.SZ,20241021,4.55,4.55,4.55,4.55,4.33,0.22,5.0808,33250.12,15128.805,4.09,4.55,4.55,4.55,4.55
002197.SZ,20241022,4.78,4.78,4.78,4.78,4.55,0.23,5.0549,11356.25,5428.288,4.09,4.78,4.78,4.78,4.78
002197.SZ,20241023,5.02,5.02,5.02,5.02,4.78,0.24,5.0209,7798.0,3914.596,4.09,5.02,5.02,5.02,5.02
002197.SZ,20241024,5.27,5.27,4.77,4.79,5.02,-0.23,-4.5817,710166.42,344988.0,4.09,4.79,5.27,5.27,4.77
002197.SZ,20241025,4.84,5.03,4.58,5.03,4.79,0.24,5.0104,707542.19,341501.776,4.09,5.03,4.84,5.03,4.58
002197.SZ,20241028,5.08,5.17,4.92,4.96,5.03,-0.07,-1.3917,535081.34,268931.727,4.09,4.96,5.08,5.17,4.92
002197.SZ,20241029,4.93,5.12,4.79,4.93,4.96,-0.03,-0.6048,411452.61,203584.416,4.09,4.93,4.93,5.12,4.79
002197.SZ,20241030,4.91,5.06,4.88,4.95,4.93,0.02,0.4057,261656.35,129751.661,4.09,4.95,4.91,5.06,4.88
002197.SZ,20241031,4.93,5.01,4.84,4.86,4.95,-0.09,-1.8182,281510.28,138135.069,4.09,4.86,4.93,5.01,4.84
002197.SZ,20241101,4.8,4.81,4.62,4.62,4.86,-0.24,-4.9383,246141.64,114631.764,4.09,4.62,4.8,4.81,4.62
002197.SZ,20241104,4.5,4.64,4.46,4.55,4.62,-0.07,-1.5152,177023.12,80715.278,4.09,4.55,4.5,4.64,4.46
002197.SZ,20241105,4.62,4.78,4.61,4.78,4.55,0.23,5.0549,296193.26,139927.303,4.09,4.78,4.62,4.78,4.61
002197.SZ,20241106,4.77,4.8,4.62,4.67,4.78,-0.11,-2.3013,272068.3,127943.989,4.09,4.67,4.77,4.8,4.62
002197.SZ,20241107,4.62,4.74,4.62,4.71,4.67,0.04,0.8565,228074.15,107142.362,4.09,4.71,4.62,4.74,4.62
002197.SZ,20241108,4.73,4.85,4.7,4.74,4.71,0.03,0.6369,268137.09,127571.014,4.09,4.74,4.73,4.85,4.7
002197.SZ,20241111,4.72,4.98,4.72,4.97,4.74,0.23,4.8523,351091.67,172241.696,4.09,4.97,4.72,4.98,4.72
002197.SZ,20241112,4.97,5.0,4.79,4.84,4.97,-0.13,-2.6157,320662.06,157009.87,4.09,4.84,4.97,5.0,4.79
002197.SZ,20241113,4.84,4.94,4.6,4.66,4.84,-0.18,-3.719,330125.74,155381.879,4.09,4.66,4.84,4.94,4.6
002197.SZ,20241114,4.66,4.82,4.61,4.66,4.66,0.0,0.0,264299.14,124544.11,4.09,4.66,4.66,4.82,4.61
002197.SZ,20241115,4.68,4.77,4.61,4.63,4.66,-0.03,-0.6438,241541.34,113686.85,4.09,4.63,4.68,4.77,4.61
002197.SZ,20241118,4.62,4.66,4.4,4.4,4.63,-0.23,-4.9676,204690.2,90767.941,4.09,4.4,4.62,4.66,4.4
002197.SZ,20241119,4.36,4.43,4.21,4.38,4.4,-0.02,-0.4545,201977.35,87147.35,4.09,4.38,4.36,4.43,4.21
002197.SZ,20241120,4.36,4.5,4.34,4.45,4.38,0.07,1.5982,152574.6,67561.655,4.09,4.45,4.36,4.5,4.34
002197.SZ,20241121,4.44,4.46,4.35,4.4,4.45,-0.05,-1.1236,128951.26,56717.291,4.09,4.4,4.44,4.46,4.35
002197.SZ,20241122,4.4,4.46,4.2,4.23,4.4,-0.17,-3.8636,140365.7,61257.676,4.09,4.23,4.4,4.46,4.2
002197.SZ,20241125,4.24,4.28,4.2,4.28,4.23,0.05,1.182,110596.83,46995.028,4.09,4.28,4.24,4.28,4.2
002197.SZ,20241126,4.28,4.48,4.26,4.39,4.28,0.11,2.5701,187350.0,81954.023,4.09,4.39,4.28,4.48,4.26
002197.SZ,20241127,4.35,4.37,4.17,4.34,4.39,-0.05,-1.139,149835.2,63850.277,4.09,4.34,4.35,4.37,4.17
002197.SZ,20241128,4.37,4.48,4.36,4.42,4.34,0.08,1.8433,164072.61,72720.142,4.09,4.42,4.37,4.48,4.36
002197.SZ,20241129,4.62,4.64,4.57,4.64,4.42,0.22,4.9774,86761.01,40178.183,4.09,4.64,4.62,4.64,4.57
002197.SZ,20241202,4.79,4.86,4.66,4.72,4.64,0.08,1.7241,267033.4,126609.205,4.09,4.72,4.79,4.86,4.66
002197.SZ,20241203,4.71,4.78,4.65,4.71,4.72,-0.01,-0.2119,180512.02,84962.785,4.09,4.71,4.71,4.78,4.65
002197.SZ,20241204,4.68,4.74,4.53,4.58,4.71,-0.13,-2.7601,180218.83,83785.515,4.09,4.58,4.68,4.74,4.53
002197.SZ,20241205,4.56,4.74,4.53,4.71,4.58,0.13,2.8384,159710.75,74678.604,4.09,4.71,4.56,4.74,4.53
002197.SZ,20241206,4.69,4.77,4.68,4.69,4.71,-0.02,-0.4246,173566.0,81910.574,4.09,4.69,4.69,4.77,4.68
002197.SZ,20241209,4.66,4.7,4.58,4.65,4.69,-0.04,-0.8529,133793.0,62023.491,4.09,4.65,4.66,4.7,4.58
002197.SZ,20241210,4.77,4.78,4.59,4.59,4.65,-0.06,-1.2903,154941.2,72177.795,4.09,4.59,4.77,4.78,4.59
002197.SZ,20241211,4.6,4.73,4.6,4.71,4.59,0.12,2.6144,160188.82,74903.867,4.09,4.71,4.6,4.73,4.6
002197.SZ,20241212,4.69,4.84,4.68,4.79,4.71,0.08,1.6985,182655.21,87234.966,4.09,4.79,4.69,4.84,4.68
002197.SZ,20241213,4.77,4.78,4.64,4.65,4.79,-0.14,-2.9228,150825.8,70886.344,4.09,4.65,4.77,4.78,4.64
002197.SZ,20241216,4.61,4.68,4.59,4.6,4.65,-0.05,-1.0753,109363.01,50694.313,4.09,4.6,4.61,4.68,4.59
002197.SZ,20241217,4.6,4.61,4.37,4.37,4.6,-0.23,-5.0,166691.0,74062.552,4.09,4.37,4.6,4.61,4.37
002197.SZ,20241218,4.37,4.46,4.33,4.44,4.37,0.07,1.6018,84227.01,37157.497,4.09,4.44,4.37,4.46,4.33
002197.SZ,20241219,4.38,4.52,4.35,4.51,4.44,0.07,1.5766,103048.01,45641.17,4.09,4.51,4.38,4.52,4.35
002197.SZ,20241220,4.48,4.54,4.46,4.47,4.51,-0.04,-0.8869,94479.0,42485.705,4.09,4.47,4.48,4.54,4.46
002197.SZ,20241223,4.46,4.48,4.25,4.25,4.47,-0.22,-4.9217,150086.05,64632.81,4.09,4.25,4.46,4.48,4.25
002197.SZ,20241224,4.27,4.27,4.08,4.14,4.25,-0.11,-2.5882,145213.48,60271.431,4.09,4.14,4.27,4.27,4.08
002197.SZ,20241225,4.15,4.2,3.94,3.99,4.14,-0.15,-3.6232,142091.85,57419.964,4.09,3.99,4.15,4.2,3.94
002197.SZ,20241226,4.01,4.1,4.01,4.09,3.99,0.1,2.5063,82142.43,33412.797,4.09,4.09,4.01,4.1,4.01
002197.SZ,20241227,4.11,4.16,4.09,4.13,4.09,0.04,0.978,72649.23,30013.307,4.09,4.13,4.11,4.16,4.09
002197.SZ,20241230,4.1,4.15,4.0,4.13,4.13,0.0,0.0,85972.21,35159.815,4.09,4.13,4.1,4.15,4.0
002197.SZ,20241231,4.17,4.19,4.01,4.04,4.13,-0.09,-2.1792,91317.0,37409.709,4.09,4.04,4.17,4.19,4.01
002197.SZ,20250102,4.03,4.1,3.9,3.98,4.04,-0.06,-1.4851,101750.0,40902.351,4.09,3.98,4.03,4.1,3.9
002197.SZ,20250103,4.01,4.1,3.91,3.91,3.98,-0.07,-1.7588,139566.04,56143.879,4.09,3.91,4.01,4.1,3.91
002197.SZ,20250106,3.91,3.95,3.71,3.74,3.91,-0.17,-4.3478,154568.3,58621.159,4.09,3.74,3.91,3.95,3.71
002197.SZ,20250107,3.74,3.79,3.72,3.79,3.74,0.05,1.3369,77697.23,29205.914,4.09,3.79,3.74,3.79,3.72
002197.SZ,20250108,3.78,3.82,3.7,3.8,3.79,0.01,0.2639,88324.25,33301.633,4.09,3.8,3.78,3.82,3.7
002197.SZ,20250109,3.78,3.85,3.77,3.84,3.8,0.04,1.0526,71738.23,27428.205,4.09,3.84,3.78,3.85,3.77
002197.SZ,20250110,3.84,3.9,3.76,3.76,3.84,-0.08,-2.0833,73216.0,28074.816,4.09,3.76,3.84,3.9,3.76
002197.SZ,20250113,3.69,3.76,3.62,3.72,3.76,-0.04,-1.0638,61220.0,22610.146,4.09,3.72,3.69,3.76,3.62
002197.SZ,20250114,3.73,3.88,3.72,3.87,3.72,0.15,4.0323,99459.2,38013.217,4.09,3.87,3.73,3.88,3.72
002197.SZ,20250115,3.87,3.96,3.84,3.9,3.87,0.03,0.7752,80630.0,31368.432,4.09,3.9,3.87,3.96,3.84
002197.SZ,20250116,3.91,3.96,3.89,3.92,3.9,0.02,0.5128,73403.2,28795.717,4.09,3.92,3.91,3.96,3.89
002197.SZ,20250117,3.92,3.93,3.86,3.87,3.92,-0.05,-1.2755,59631.25,23178.173,4.09,3.87,3.92,3.93,3.86
002197.SZ,20250120,3.89,3.93,3.87,3.87,3.87,0.0,0.0,53386.0,20825.272,4.09,3.87,3.89,3.93,3.87
002197.SZ,20250121,3.83,3.88,3.83,3.85,3.87,-0.02,-0.5168,65697.45,25300.606,4.09,3.85,3.83,3.88,3.83
002197.SZ,20250122,3.85,3.85,3.73,3.77,3.85,-0.08,-2.0779,59213.2,22423.648,4.09,3.77,3.85,3.85,3.73
002197.SZ,20250123,3.78,3.86,3.75,3.75,3.77,-0.02,-0.5305,61169.2,23260.79,4.09,3.75,3.78,3.86,3.75
002197.SZ,20250124,3.75,3.8,3.72,3.78,3.75,0.03,0.8,60752.53,22897.167,4.09,3.78,3.75,3.8,3.72
002197.SZ,20250127,3.8,3.85,3.8,3.82,3.78,0.04,1.0582,60461.0,23113.64,4.09,3.82,3.8,3.85,3.8
002197.SZ,20250205,3.89,4.01,3.86,4.01,3.82,0.19,4.9738,82837.25,32948.262,4.09,4.01,3.89,4.01,3.86
002197.SZ,20250206,4.1,4.21,4.02,4.21,4.01,0.2,4.9875,266307.16,111136.102,4.09,4.21,4.1,4.21,4.02
002197.SZ,20250207,4.17,4.26,4.15,4.2,4.21,-0.01,-0.2375,218460.14,91765.931,4.09,4.2,4.17,4.26,4.15
002197.SZ,20250210,4.25,4.41,4.22,4.41,4.2,0.21,5.0,130588.2,56626.038,4.09,4.41,4.25,4.41,4.22
002197.SZ,20250211,4.45,4.47,4.33,4.42,4.41,0.01,0.2268,213910.96,94529.506,4.09,4.42,4.45,4.47,4.33
002197.SZ,20250212,4.41,4.62,4.41,4.43,4.42,0.01,0.2262,196822.0,88768.882,4.09,4.43,4.41,4.62,4.41
002197.SZ,20250213,4.43,4.47,4.39,4.4,4.43,-0.03,-0.6772,136562.2,60456.032,4.09,4.4,4.43,4.47,4.39
002197.SZ,20250214,4.41,4.54,4.41,4.48,4.4,0.08,1.8182,138922.08,62124.868,4.09,4.48,4.41,4.54,4.41
002197.SZ,20250217,4.7,4.7,4.49,4.54,4.48,0.06,1.3393,358094.68,166780.747,4.09,4.54,4.7,4.7,4.49
002197.SZ,20250218,4.53,4.75,4.48,4.56,4.54,0.02,0.4405,289521.38,133612.238,4.09,4.56,4.53,4.75,4.48
002197.SZ,20250219,4.59,4.63,4.39,4.47,4.56,-0.09,-1.9737,240177.84,108609.525,4.09,4.47,4.59,4.63,4.39
002197.SZ,20250220,4.48,4.57,4.46,4.54,4.47,0.07,1.566,149959.84,67983.274,4.09,4.54,4.48,4.57,4.46
002197.SZ,20250221,4.62,4.77,4.55,4.77,4.54,0.23,5.0661,379316.34,178180.123,4.09,4.77,4.62,4.77,4.55
002197.SZ,20250224,4.86,5.01,4.86,5.01,4.77,0.24,5.0314,474174.36,236258.843,4.09,5.01,4.86,5.01,4.86
002197.SZ,20250225,4.91,5.26,4.81,4.85,5.01,-0.16,-3.1936,791191.84,401446.451,4.09,4.85,4.91,5.26,4.81
002197.SZ,20250226,4.96,5.03,4.83,4.9,4.85,0.05,1.0309,442008.59,217631.707,4.09,4.9,4.96,5.03,4.83
002197.SZ,20250227,4.98,5.15,4.92,5.15,4.9,0.25,5.102,528209.5,267893.491,4.09,5.15,4.98,5.15,4.92
002197.SZ,20250228,5.29,5.41,5.23,5.32,5.15,0.17,3.301,638869.47,342997.831,4.09,5.32,5.29,5.41,5.23
002197.SZ,20250303,5.45,5.57,5.05,5.05,5.32,-0.27,-5.0752,589249.65,311197.66,4.09,5.05,5.45,5.57,5.05
002197.SZ,20250304,4.95,4.99,4.8,4.96,5.05,-0.09,-1.7822,487333.76,236624.511,4.09,4.96,4.95,4.99,4.8
002197.SZ,20250305,4.96,5.1,4.86,5.04,4.96,0.08,1.6129,332331.0,165553.207,4.09,5.04,4.96,5.1,4.86
002197.SZ,20250306,5.19,5.29,5.17,5.29,5.04,0.25,4.9603,223536.27,117416.383,4.09,5.29,5.19,5.29,5.17
002197.SZ,20250307,5.48,5.55,5.19,5.24,5.29,-0.05,-0.9452,508398.11,276524.357,4.09,5.24,5.48,5.55,5.19
002197.SZ,20250310,5.32,5.5,5.3,5.5,5.24,0.26,4.9618,421408.28,229124.383,4.09,5.5,5.32,5.5,5.3
002197.SZ,20250311,5.45,5.78,5.43,5.78,5.5,0.28,5.0909,300585.15,169902.369,4.09,5.78,5.45,5.78,5.43
002197.SZ,20250312,6.07,6.07,6.05,6.07,5.78,0.29,5.0173,89250.48,54172.183,4.09,6.07,6.07,6.07,6.05
002197.SZ,20250313,6.37,6.37,5.96,6.37,6.07,0.3,4.9423,759799.91,472125.907,4.09,6.37,6.37,6.37,5.96
002197.SZ,20250314,6.35,6.4,6.06,6.2,6.37,-0.17,-2.6688,435381.75,271419.075,4.09,6.2,6.35,6.4,6.06
002197.SZ,20250317,6.18,6.31,5.89,5.89,6.2,-0.31,-5.0,438982.49,264414.398,4.09,5.89,6.18,6.31,5.89
002197.SZ,20250318,5.93,6.18,5.93,6.18,5.89,0.29,4.9236,190097.46,115535.526,4.09,6.18,5.93,6.18,5.93
002197.SZ,20250319,6.3,6.37,6.06,6.23,6.18,0.05,0.8091,390401.97,242840.299,4.09,6.23,6.3,6.37,6.06
002197.SZ,20250320,6.12,6.18,5.92,5.97,6.23,-0.26,-4.1734,330174.61,198677.356,4.09,5.97,6.12,6.18,5.92
002197.SZ,20250321,5.92,5.95,5.67,5.67,5.97,-0.3,-5.0251,319286.44,183704.006,4.09,5.67,5.92,5.95,5.67
002197.SZ,20250324,5.6,5.68,5.39,5.47,5.67,-0.2,-3.5273,343859.74,187075.871,4.09,5.47,5.6,5.68,5.39
002197.SZ,20250325,5.49,5.63,5.35,5.36,5.47,-0.11,-2.011,244921.4,134909.781,4.09,5.36,5.49,5.63,5.35
002197.SZ,20250326,5.4,5.52,5.36,5.4,5.36,0.04,0.7463,189254.21,102894.15,4.09,5.4,5.4,5.52,5.36
002197.SZ,20250327,5.42,5.44,5.13,5.23,5.4,-0.17,-3.1481,264727.6,138820.167,4.09,5.23,5.42,5.44,5.13
002197.SZ,20250328,5.25,5.31,5.14,5.14,5.23,-0.09,-1.7208,152526.0,79533.719,4.09,5.14,5.25,5.31,5.14
002197.SZ,20250331,5.12,5.32,4.9,5.21,5.14,0.07,1.3619,257379.6,130112.723,4.09,5.21,5.12,5.32,4.9
002197.SZ,20250401,5.19,5.25,5.07,5.09,5.21,-0.12,-2.3033,161292.0,83170.994,4.09,5.09,5.19,5.25,5.07
002197.SZ,20250402,5.08,5.34,5.08,5.25,5.09,0.16,3.1434,265614.69,140411.961,4.09,5.25,5.08,5.34,5.08
