ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002130.SZ,20230824,6.85,6.87,6.72,6.81,6.86,-0.05,-0.7289,145361.39,98897.344,20.718,6.684397341204227,6.723659586967542,6.7432907098492,6.5960572882367705
002130.SZ,20230825,6.75,6.84,6.64,6.68,6.81,-0.13,-1.909,153364.47,103153.049,20.718,6.556795042473458,6.625503972559256,6.713844025526714,6.517532796710143
002130.SZ,20230828,7.02,7.02,6.73,6.76,6.68,0.08,1.1976,273285.81,188310.116,20.718,6.635319534000085,6.890524131461628,6.890524131461628,6.6058728496776
002130.SZ,20230829,6.72,6.99,6.71,6.97,6.76,0.21,3.1065,226481.0,156638.488,20.718,6.841446324257485,6.5960572882367705,6.861077447139143,6.586241726795943
002130.SZ,20230830,7.0,7.1,6.98,7.06,6.97,0.09,1.2912,222952.49,157170.051,20.718,6.929786377224942,6.870893008579971,6.969048622988256,6.851261885698315
002130.SZ,20230831,7.05,7.05,6.95,6.98,7.06,-0.08,-1.1331,145445.56,101586.484,20.718,6.851261885698315,6.919970815784113,6.919970815784113,6.821815201375828
002130.SZ,20230901,6.98,7.03,6.96,7.0,6.98,0.02,0.2865,124897.83,87296.67,20.718,6.870893008579971,6.851261885698315,6.900339692902455,6.831630762816657
002130.SZ,20230904,7.04,7.1,7.01,7.1,7.0,0.1,1.4286,170967.7,120717.371,20.718,6.969048622988256,6.910155254343286,6.969048622988256,6.880708570020799
002130.SZ,20230905,7.1,7.15,7.05,7.08,7.1,-0.02,-0.2817,141296.0,100319.09,20.718,6.949417500106598,6.969048622988256,7.018126430192399,6.919970815784113
002130.SZ,20230906,7.07,7.1,7.02,7.09,7.08,0.01,0.1412,109033.0,77037.185,20.718,6.959233061547426,6.93960193866577,6.969048622988256,6.890524131461628
002130.SZ,20230907,7.08,7.08,6.91,6.93,7.09,-0.16,-2.2567,155572.7,108592.174,20.718,6.802184078494171,6.949417500106598,6.949417500106598,6.782552955612514
002130.SZ,20230908,6.93,7.03,6.91,6.99,6.93,0.06,0.8658,105545.0,73644.132,20.718,6.861077447139143,6.802184078494171,6.900339692902455,6.782552955612514
002130.SZ,20230911,6.99,7.07,6.94,7.06,6.99,0.07,1.0014,120646.46,84727.431,20.718,6.929786377224942,6.861077447139143,6.93960193866577,6.811999639935
002130.SZ,20230912,7.05,7.08,7.0,7.07,7.06,0.01,0.1416,100255.0,70567.023,20.718,6.93960193866577,6.919970815784113,6.949417500106598,6.870893008579971
002130.SZ,20230913,7.08,7.1,6.94,7.01,7.07,-0.06,-0.8487,134789.22,94453.764,20.718,6.880708570020799,6.949417500106598,6.969048622988256,6.811999639935
002130.SZ,20230914,6.99,7.0,6.86,6.9,7.01,-0.11,-1.5692,105995.48,73372.902,20.718,6.772737394171686,6.861077447139143,6.870893008579971,6.733475148408371
002130.SZ,20230915,6.97,6.99,6.9,6.96,6.9,0.06,0.8696,116617.71,80998.476,20.718,6.831630762816657,6.841446324257485,6.861077447139143,6.772737394171686
002130.SZ,20230918,6.95,6.99,6.88,6.97,6.96,0.01,0.1437,91737.14,63776.318,20.718,6.841446324257485,6.821815201375828,6.861077447139143,6.753106271290028
002130.SZ,20230919,6.97,6.98,6.86,6.89,6.97,-0.08,-1.1478,98345.64,67820.755,20.718,6.762921832730856,6.841446324257485,6.851261885698315,6.733475148408371
002130.SZ,20230920,6.87,6.92,6.79,6.8,6.89,-0.09,-1.3062,87572.0,59941.437,20.718,6.6745817797634,6.7432907098492,6.792368517053342,6.664766218322571
002130.SZ,20230921,6.78,6.83,6.75,6.76,6.8,-0.04,-0.5882,78835.98,53486.082,20.718,6.635319534000085,6.654950656881743,6.704028464085885,6.625503972559256
002130.SZ,20230922,6.76,6.9,6.75,6.89,6.76,0.13,1.9231,92882.16,63528.378,20.718,6.762921832730856,6.635319534000085,6.772737394171686,6.625503972559256
002130.SZ,20230925,6.91,6.94,6.84,6.85,6.89,-0.04,-0.5806,76873.0,52826.022,20.718,6.723659586967542,6.782552955612514,6.811999639935,6.713844025526714
002130.SZ,20230926,6.88,6.89,6.83,6.84,6.85,-0.01,-0.146,56334.5,38627.879,20.718,6.713844025526714,6.753106271290028,6.762921832730856,6.704028464085885
002130.SZ,20230927,6.85,6.93,6.82,6.89,6.84,0.05,0.731,75430.98,51981.592,20.718,6.762921832730856,6.723659586967542,6.802184078494171,6.694212902645057
002130.SZ,20230928,6.91,6.98,6.89,6.98,6.89,0.09,1.3062,111064.41,77201.834,20.718,6.851261885698315,6.782552955612514,6.851261885698315,6.762921832730856
002130.SZ,20231009,7.04,7.37,7.03,7.28,6.98,0.3,4.298,435430.37,313480.279,20.718,7.14572872892317,6.910155254343286,7.234068781890627,6.900339692902455
002130.SZ,20231010,7.34,7.37,7.22,7.32,7.28,0.04,0.5495,329989.22,240926.534,20.718,7.184990974686484,7.204622097568141,7.234068781890627,7.086835360278197
002130.SZ,20231011,7.32,7.33,7.22,7.26,7.32,-0.06,-0.8197,184375.6,133961.83,20.718,7.126097606041512,7.184990974686484,7.194806536127312,7.086835360278197
002130.SZ,20231012,7.3,7.37,7.26,7.32,7.26,0.06,0.8264,152240.82,111363.066,20.718,7.184990974686484,7.165359851804826,7.234068781890627,7.126097606041512
002130.SZ,20231013,7.3,7.36,7.26,7.31,7.32,-0.01,-0.1366,142886.7,104629.363,20.718,7.175175413245655,7.165359851804826,7.224253220449798,7.126097606041512
002130.SZ,20231016,7.32,7.32,7.16,7.19,7.31,-0.12,-1.6416,172162.63,124129.911,20.718,7.057388675955713,7.184990974686484,7.184990974686484,7.027941991633226
002130.SZ,20231017,7.22,7.23,7.1,7.12,7.19,-0.07,-0.9736,146943.0,105037.652,20.718,6.988679745869913,7.086835360278197,7.096650921719027,6.969048622988256
002130.SZ,20231018,7.12,7.12,6.88,6.9,7.12,-0.22,-3.0899,214650.35,149599.646,20.718,6.772737394171686,6.988679745869913,6.988679745869913,6.753106271290028
002130.SZ,20231019,6.89,6.94,6.81,6.84,6.9,-0.06,-0.8696,128781.07,88659.538,20.718,6.713844025526714,6.762921832730856,6.811999639935,6.684397341204227
002130.SZ,20231020,6.81,6.91,6.76,6.77,6.84,-0.07,-1.0234,119964.76,81955.916,20.718,6.645135095440914,6.684397341204227,6.782552955612514,6.635319534000085
002130.SZ,20231023,6.76,6.77,6.39,6.41,6.77,-0.36,-5.3176,197459.0,128796.423,20.718,6.291774883571088,6.635319534000085,6.645135095440914,6.2721437606894295
002130.SZ,20231024,6.47,6.56,6.39,6.52,6.41,0.11,1.7161,134559.0,87255.313,20.718,6.399746059420201,6.350668252216058,6.439008305183515,6.2721437606894295
002130.SZ,20231025,6.55,6.72,6.55,6.64,6.52,0.12,1.8405,124706.0,83134.391,20.718,6.517532796710143,6.429192743742687,6.5960572882367705,6.429192743742687
002130.SZ,20231026,6.6,6.84,6.55,6.82,6.64,0.18,2.7108,178278.31,120026.889,20.718,6.694212902645057,6.478270550946829,6.713844025526714,6.429192743742687
002130.SZ,20231027,6.94,7.18,6.87,7.16,6.82,0.34,4.9853,288357.91,203798.597,20.718,7.027941991633226,6.811999639935,7.047573114514884,6.7432907098492
002130.SZ,20231030,7.13,7.26,7.08,7.2,7.16,0.04,0.5587,228699.62,164347.604,20.718,7.067204237396541,6.9984953073107405,7.126097606041512,6.949417500106598
002130.SZ,20231031,7.19,7.25,7.1,7.14,7.2,-0.06,-0.8333,172936.5,123812.567,20.718,7.008310868751569,7.057388675955713,7.116282044600684,6.969048622988256
002130.SZ,20231101,7.16,7.29,7.13,7.24,7.14,0.1,1.4006,167542.83,121142.167,20.718,7.106466483159855,7.027941991633226,7.155544290363998,6.9984953073107405
002130.SZ,20231102,7.22,7.24,7.07,7.08,7.24,-0.16,-2.2099,141911.0,101212.052,20.718,6.949417500106598,7.086835360278197,7.106466483159855,6.93960193866577
002130.SZ,20231103,7.1,7.22,7.09,7.17,7.08,0.09,1.2712,117820.84,84553.167,20.718,7.037757553074055,6.969048622988256,7.086835360278197,6.959233061547426
002130.SZ,20231106,7.19,7.32,7.19,7.3,7.17,0.13,1.8131,170483.21,124124.126,20.718,7.165359851804826,7.057388675955713,7.184990974686484,7.057388675955713
002130.SZ,20231107,7.32,7.35,7.26,7.31,7.3,0.01,0.137,136583.13,99839.106,20.718,7.175175413245655,7.184990974686484,7.214437659008968,7.126097606041512
002130.SZ,20231108,7.31,7.36,7.28,7.33,7.31,0.02,0.2736,125617.12,91977.453,20.718,7.194806536127312,7.175175413245655,7.224253220449798,7.14572872892317
002130.SZ,20231109,7.31,7.44,7.3,7.41,7.33,0.08,1.0914,200020.11,147538.152,20.718,7.273331027653939,7.175175413245655,7.302777711976425,7.165359851804826
002130.SZ,20231110,7.36,7.5,7.28,7.46,7.41,0.05,0.6748,188760.0,139810.825,20.718,7.322408834858082,7.224253220449798,7.361671080621396,7.14572872892317
002130.SZ,20231113,7.44,7.62,7.38,7.57,7.46,0.11,1.4745,181047.17,136205.008,20.718,7.4303800107071964,7.302777711976425,7.47945781791134,7.243884343331455
002130.SZ,20231114,7.57,7.59,7.44,7.48,7.57,-0.09,-1.1889,128548.28,96298.049,20.718,7.34203995773974,7.4303800107071964,7.450011133588854,7.302777711976425
002130.SZ,20231115,7.57,7.6,7.46,7.49,7.48,0.01,0.1337,120526.43,90366.073,20.718,7.351855519180568,7.4303800107071964,7.459826695029681,7.322408834858082
002130.SZ,20231116,7.46,7.5,7.37,7.38,7.49,-0.11,-1.4686,121621.49,90279.172,20.718,7.243884343331455,7.322408834858082,7.361671080621396,7.234068781890627
002130.SZ,20231117,7.36,7.46,7.34,7.43,7.38,0.05,0.6775,97402.0,72179.329,20.718,7.292962150535597,7.224253220449798,7.322408834858082,7.204622097568141
002130.SZ,20231120,7.49,7.6,7.45,7.59,7.43,0.16,2.1534,160957.92,121428.521,20.718,7.450011133588854,7.351855519180568,7.459826695029681,7.312593273417254
002130.SZ,20231121,7.55,7.6,7.46,7.49,7.59,-0.1,-1.3175,113139.0,85065.816,20.718,7.351855519180568,7.410748887825539,7.459826695029681,7.322408834858082
002130.SZ,20231122,7.44,7.5,7.34,7.34,7.49,-0.15,-2.0027,96646.3,71599.686,20.718,7.204622097568141,7.302777711976425,7.361671080621396,7.204622097568141
002130.SZ,20231123,7.34,7.54,7.32,7.5,7.34,0.16,2.1798,148993.3,110986.371,20.718,7.361671080621396,7.204622097568141,7.400933326384711,7.184990974686484
002130.SZ,20231124,7.49,7.49,7.3,7.33,7.5,-0.17,-2.2667,128871.27,94831.399,20.718,7.194806536127312,7.351855519180568,7.351855519180568,7.165359851804826
002130.SZ,20231127,7.33,7.47,7.3,7.41,7.33,0.08,1.0914,107434.0,79316.426,20.718,7.273331027653939,7.194806536127312,7.33222439629891,7.165359851804826
002130.SZ,20231128,7.39,7.49,7.36,7.47,7.41,0.06,0.8097,98886.1,73610.538,20.718,7.33222439629891,7.253699904772283,7.351855519180568,7.224253220449798
002130.SZ,20231129,7.5,7.57,7.41,7.43,7.47,-0.04,-0.5355,116086.4,86936.233,20.718,7.292962150535597,7.361671080621396,7.4303800107071964,7.273331027653939
002130.SZ,20231130,7.5,7.5,7.27,7.36,7.43,-0.07,-0.9421,118037.0,86747.235,20.718,7.224253220449798,7.361671080621396,7.361671080621396,7.13591316748234
002130.SZ,20231201,7.36,7.42,7.29,7.38,7.36,0.02,0.2717,105383.37,77404.206,20.718,7.243884343331455,7.224253220449798,7.283146589094769,7.155544290363998
002130.SZ,20231204,7.44,7.47,7.34,7.38,7.38,0.0,0.0,115932.63,85765.928,20.718,7.243884343331455,7.302777711976425,7.33222439629891,7.204622097568141
002130.SZ,20231205,7.35,7.37,7.18,7.18,7.38,-0.2,-2.71,138432.09,100155.935,20.718,7.047573114514884,7.214437659008968,7.234068781890627,7.047573114514884
002130.SZ,20231206,7.23,7.33,7.18,7.26,7.18,0.08,1.1142,120257.32,87500.117,20.718,7.126097606041512,7.096650921719027,7.194806536127312,7.047573114514884
002130.SZ,20231207,7.24,7.29,7.2,7.25,7.26,-0.01,-0.1377,108681.44,78728.17,20.718,7.116282044600684,7.106466483159855,7.155544290363998,7.067204237396541
002130.SZ,20231208,7.29,7.34,7.18,7.18,7.25,-0.07,-0.9655,104840.96,75972.317,20.718,7.047573114514884,7.155544290363998,7.204622097568141,7.047573114514884
002130.SZ,20231211,7.18,7.37,7.12,7.37,7.18,0.19,2.6462,167882.0,121970.832,20.718,7.234068781890627,7.047573114514884,7.234068781890627,6.988679745869913
002130.SZ,20231212,7.35,7.41,7.29,7.36,7.37,-0.01,-0.1357,110022.91,81028.95,20.718,7.224253220449798,7.214437659008968,7.273331027653939,7.155544290363998
002130.SZ,20231213,7.37,7.41,7.28,7.34,7.36,-0.02,-0.2717,80939.0,59462.596,20.718,7.204622097568141,7.234068781890627,7.273331027653939,7.14572872892317
002130.SZ,20231214,7.34,7.38,7.28,7.3,7.34,-0.04,-0.545,93697.62,68643.081,20.718,7.165359851804826,7.204622097568141,7.243884343331455,7.14572872892317
002130.SZ,20231215,7.3,7.39,7.23,7.25,7.3,-0.05,-0.6849,135439.0,98897.695,20.718,7.116282044600684,7.165359851804826,7.253699904772283,7.096650921719027
002130.SZ,20231218,7.22,7.24,7.03,7.07,7.25,-0.18,-2.4828,133237.0,94484.716,20.718,6.93960193866577,7.086835360278197,7.106466483159855,6.900339692902455
002130.SZ,20231219,7.1,7.18,7.06,7.14,7.07,0.07,0.9901,92144.5,65622.665,20.718,7.008310868751569,6.969048622988256,7.047573114514884,6.929786377224942
002130.SZ,20231220,7.17,7.18,7.04,7.05,7.14,-0.09,-1.2605,85155.9,60437.656,20.718,6.919970815784113,7.037757553074055,7.047573114514884,6.910155254343286
002130.SZ,20231221,7.05,7.15,6.91,7.13,7.05,0.08,1.1348,93007.0,65464.272,20.718,6.9984953073107405,6.919970815784113,7.018126430192399,6.782552955612514
002130.SZ,20231222,7.2,7.2,7.02,7.05,7.13,-0.08,-1.122,92661.62,65655.747,20.718,6.919970815784113,7.067204237396541,7.067204237396541,6.890524131461628
002130.SZ,20231225,7.01,7.11,6.96,7.08,7.05,0.03,0.4255,67491.5,47640.867,20.718,6.949417500106598,6.880708570020799,6.978864184429084,6.831630762816657
002130.SZ,20231226,7.1,7.1,6.95,6.97,7.08,-0.11,-1.5537,76758.48,53622.818,20.718,6.841446324257485,6.969048622988256,6.969048622988256,6.821815201375828
002130.SZ,20231227,6.95,7.09,6.93,7.08,6.97,0.11,1.5782,68995.0,48432.434,20.718,6.949417500106598,6.821815201375828,6.959233061547426,6.802184078494171
002130.SZ,20231228,7.07,7.33,7.01,7.3,7.08,0.22,3.1073,153583.02,110735.882,20.718,7.165359851804826,6.93960193866577,7.194806536127312,6.880708570020799
002130.SZ,20231229,7.33,7.55,7.29,7.55,7.3,0.25,3.4247,197739.26,147596.757,20.718,7.410748887825539,7.194806536127312,7.410748887825539,7.155544290363998
002130.SZ,20240102,7.61,7.85,7.57,7.77,7.55,0.22,2.9139,382129.45,296540.587,20.718,7.626691239523767,7.469642256470511,7.705215731050395,7.4303800107071964
002130.SZ,20240103,7.73,7.79,7.62,7.7,7.77,-0.07,-0.9009,216609.58,166684.748,20.718,7.557982309437968,7.587428993760454,7.646322362405425,7.47945781791134
002130.SZ,20240104,7.68,7.7,7.51,7.57,7.7,-0.13,-1.6883,158011.11,119500.35,20.718,7.4303800107071964,7.53835118655631,7.557982309437968,7.371486642062225
002130.SZ,20240105,7.56,7.58,7.35,7.38,7.57,-0.19,-2.5099,128042.82,95364.319,20.718,7.243884343331455,7.420564449266367,7.440195572148025,7.214437659008968
002130.SZ,20240108,7.33,7.43,7.11,7.13,7.38,-0.25,-3.3875,199898.24,144437.075,20.718,6.9984953073107405,7.194806536127312,7.292962150535597,6.978864184429084
002130.SZ,20240109,7.13,7.21,7.04,7.13,7.13,0.0,0.0,192545.07,136996.165,20.718,6.9984953073107405,6.9984953073107405,7.0770197988373695,6.910155254343286
002130.SZ,20240110,7.13,7.26,6.99,7.2,7.13,0.07,0.9818,192680.0,137725.459,20.718,7.067204237396541,6.9984953073107405,7.126097606041512,6.861077447139143
002130.SZ,20240111,7.17,7.37,7.12,7.33,7.2,0.13,1.8056,153898.0,111602.819,20.718,7.194806536127312,7.037757553074055,7.234068781890627,6.988679745869913
002130.SZ,20240112,7.32,7.44,7.28,7.29,7.33,-0.04,-0.5457,130164.54,95697.437,20.718,7.155544290363998,7.184990974686484,7.302777711976425,7.14572872892317
002130.SZ,20240115,7.29,7.31,7.18,7.26,7.29,-0.03,-0.4115,110098.0,79813.43,20.718,7.126097606041512,7.155544290363998,7.175175413245655,7.047573114514884
002130.SZ,20240116,7.24,7.29,7.06,7.19,7.26,-0.07,-0.9642,140423.0,100417.832,20.718,7.057388675955713,7.106466483159855,7.155544290363998,6.929786377224942
002130.SZ,20240117,7.19,7.21,7.01,7.01,7.19,-0.18,-2.5035,122157.0,87037.165,20.718,6.880708570020799,7.057388675955713,7.0770197988373695,6.880708570020799
002130.SZ,20240118,7.01,7.02,6.62,6.86,7.01,-0.15,-2.1398,219877.38,149576.542,20.718,6.733475148408371,6.880708570020799,6.890524131461628,6.497901673828487
002130.SZ,20240119,6.85,6.85,6.7,6.71,6.86,-0.15,-2.1866,143355.85,96725.214,20.718,6.586241726795943,6.723659586967542,6.723659586967542,6.576426165355114
002130.SZ,20240122,6.7,6.73,6.26,6.28,6.71,-0.43,-6.4083,211786.74,137555.808,20.718,6.164172584840316,6.576426165355114,6.6058728496776,6.144541461958659
002130.SZ,20240123,6.3,6.35,6.12,6.27,6.28,-0.01,-0.1592,204376.41,127919.409,20.718,6.154357023399488,6.183803707721974,6.232881514926115,6.00712360178706
002130.SZ,20240124,6.35,6.49,6.2,6.45,6.27,0.18,2.8708,206089.66,131253.21,20.718,6.331037129334401,6.232881514926115,6.370299375097716,6.085648093313688
002130.SZ,20240125,6.45,6.68,6.39,6.66,6.45,0.21,3.2558,163368.5,106991.159,20.718,6.5371639195918,6.331037129334401,6.556795042473458,6.2721437606894295
002130.SZ,20240126,6.61,6.69,6.53,6.57,6.66,-0.09,-1.3514,142001.5,93920.072,20.718,6.448823866624345,6.488086112387658,6.566610603914286,6.40956162086103
002130.SZ,20240129,6.6,6.65,6.39,6.41,6.57,-0.16,-2.4353,168018.74,108652.894,20.718,6.291774883571088,6.478270550946829,6.527348358150972,6.2721437606894295
002130.SZ,20240130,6.35,6.45,6.19,6.22,6.41,-0.19,-2.9641,142434.24,89956.332,20.718,6.1052792161953455,6.232881514926115,6.331037129334401,6.0758325318728605
002130.SZ,20240131,6.25,6.29,5.83,5.88,6.22,-0.34,-5.4662,249010.18,149485.181,20.718,5.771550127207175,6.134725900517831,6.173988146281144,5.722472320003033
002130.SZ,20240201,5.88,5.94,5.7,5.78,5.88,-0.1,-1.7007,172780.0,100619.691,20.718,5.67339451279889,5.771550127207175,5.830443495852147,5.5948700212722615
002130.SZ,20240202,5.78,5.91,5.33,5.52,5.78,-0.26,-4.4983,222013.59,125111.336,20.718,5.418189915337347,5.67339451279889,5.800996811529661,5.231694247961606
002130.SZ,20240205,5.49,5.5,4.97,5.1,5.52,-0.42,-7.6087,307411.08,159747.508,20.718,5.005936334822549,5.388743231014863,5.398558792455691,4.878334036091779
002130.SZ,20240206,5.03,5.61,5.03,5.61,5.1,0.51,10.0,317028.63,169288.402,20.718,5.506529968304805,4.93722740473675,5.506529968304805,4.93722740473675
002130.SZ,20240207,5.69,5.91,5.63,5.79,5.61,0.18,3.2086,342739.55,198689.401,20.718,5.683210074239719,5.585054459831434,5.800996811529661,5.526161091186462
002130.SZ,20240208,5.92,6.25,5.86,6.23,5.79,0.44,7.5993,325752.54,199062.969,20.718,6.115094777636173,5.8108123729704895,6.134725900517831,5.751919004325519
002130.SZ,20240219,6.35,6.35,6.08,6.16,6.23,-0.07,-1.1236,258424.04,159720.436,20.718,6.046385847550375,6.232881514926115,6.232881514926115,5.967861356023746
002130.SZ,20240220,6.18,6.23,6.0,6.21,6.16,0.05,0.8117,155351.66,95620.721,20.718,6.095463654754517,6.066016970432031,6.115094777636173,5.889336864497118
002130.SZ,20240221,6.15,6.44,6.13,6.2,6.21,-0.01,-0.161,193595.98,121747.649,20.718,6.085648093313688,6.036570286109545,6.3212215678935735,6.016939163227888
002130.SZ,20240222,6.24,6.34,6.17,6.27,6.2,0.07,1.129,151010.83,94395.578,20.718,6.154357023399488,6.124910339077003,6.223065953485286,6.056201408991202
002130.SZ,20240223,6.27,6.45,6.21,6.42,6.27,0.15,2.3923,187988.89,118949.111,20.718,6.301590445011915,6.154357023399488,6.331037129334401,6.095463654754517
002130.SZ,20240226,6.46,6.59,6.39,6.48,6.42,0.06,0.9346,197240.47,128062.883,20.718,6.360483813656888,6.34085269077523,6.468454989506001,6.2721437606894295
002130.SZ,20240227,6.44,6.65,6.42,6.65,6.48,0.17,2.6235,150061.95,98527.271,20.718,6.527348358150972,6.3212215678935735,6.527348358150972,6.301590445011915
002130.SZ,20240228,6.65,6.79,6.25,6.27,6.65,-0.38,-5.7143,272174.47,178273.805,20.718,6.154357023399488,6.527348358150972,6.664766218322571,6.134725900517831
002130.SZ,20240229,6.5,6.9,6.45,6.83,6.27,0.56,8.9314,618976.78,421222.076,20.718,6.704028464085885,6.380114936538544,6.772737394171686,6.331037129334401
002130.SZ,20240301,6.89,6.94,6.71,6.85,6.83,0.02,0.2928,413993.95,282675.843,20.718,6.723659586967542,6.762921832730856,6.811999639935,6.586241726795943
002130.SZ,20240304,6.85,7.03,6.77,7.01,6.85,0.16,2.3358,323210.15,223694.827,20.718,6.880708570020799,6.723659586967542,6.900339692902455,6.645135095440914
002130.SZ,20240305,6.95,7.01,6.89,6.96,7.01,-0.05,-0.7133,206447.63,143566.555,20.718,6.831630762816657,6.821815201375828,6.880708570020799,6.762921832730856
002130.SZ,20240306,6.9,7.12,6.87,7.05,6.96,0.09,1.2931,223840.0,157092.363,20.718,6.919970815784113,6.772737394171686,6.988679745869913,6.7432907098492
002130.SZ,20240307,7.06,7.09,6.91,6.92,7.05,-0.13,-1.844,189331.0,132489.114,20.718,6.792368517053342,6.929786377224942,6.959233061547426,6.782552955612514
002130.SZ,20240308,6.96,7.02,6.88,6.99,6.92,0.07,1.0116,142173.04,98823.386,20.718,6.861077447139143,6.831630762816657,6.890524131461628,6.753106271290028
002130.SZ,20240311,7.0,7.11,6.94,7.11,6.99,0.12,1.7167,206247.26,145206.926,20.718,6.978864184429084,6.870893008579971,6.978864184429084,6.811999639935
002130.SZ,20240312,7.11,7.13,7.02,7.08,7.11,-0.03,-0.4219,152604.8,107955.585,20.718,6.949417500106598,6.978864184429084,6.9984953073107405,6.890524131461628
002130.SZ,20240313,7.11,7.23,7.05,7.15,7.08,0.07,0.9887,148846.39,106452.034,20.718,7.018126430192399,6.978864184429084,7.096650921719027,6.919970815784113
