ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002124.SZ,20211228,6.46,6.5,6.35,6.38,6.48,-0.1,-1.5432,325327.27,208229.578,16.486,6.38,6.46,6.5,6.35
002124.SZ,20211229,6.39,6.44,6.26,6.28,6.38,-0.1,-1.5674,315029.74,198827.118,16.486,6.28,6.39,6.44,6.26
002124.SZ,20211230,6.3,6.35,6.27,6.31,6.28,0.03,0.4777,199012.57,125608.601,16.486,6.31,6.3,6.35,6.27
002124.SZ,20211231,6.31,6.51,6.3,6.44,6.31,0.13,2.0602,332088.4,213003.642,16.486,6.44,6.31,6.51,6.3
002124.SZ,20220104,6.48,6.97,6.42,6.85,6.44,0.41,6.3665,1085815.96,737932.592,16.486,6.85,6.48,6.97,6.42
002124.SZ,20220105,6.8,7.12,6.76,6.8,6.85,-0.05,-0.7299,1003491.55,695623.379,16.486,6.8,6.8,7.12,6.76
002124.SZ,20220106,6.9,6.93,6.6,6.68,6.8,-0.12,-1.7647,656984.39,438907.237,16.486,6.68,6.9,6.93,6.6
002124.SZ,20220107,6.71,6.89,6.62,6.63,6.68,-0.05,-0.7485,576126.04,387875.957,16.486,6.63,6.71,6.89,6.62
002124.SZ,20220110,6.55,7.04,6.51,7.04,6.63,0.41,6.184,1595515.43,1105282.138,16.486,7.04,6.55,7.04,6.51
002124.SZ,20220111,6.97,7.08,6.84,6.93,7.04,-0.11,-1.5625,922903.87,641654.957,16.486,6.93,6.97,7.08,6.84
002124.SZ,20220112,6.81,6.93,6.76,6.87,6.93,-0.06,-0.8658,607308.67,415683.293,16.486,6.87,6.81,6.93,6.76
002124.SZ,20220113,6.93,7.04,6.78,6.79,6.87,-0.08,-1.1645,633180.36,436950.625,16.486,6.79,6.93,7.04,6.78
002124.SZ,20220114,6.79,7.07,6.75,6.77,6.79,-0.02,-0.2946,714721.87,492311.533,16.486,6.77,6.79,7.07,6.75
002124.SZ,20220117,6.74,6.87,6.61,6.7,6.77,-0.07,-1.034,483707.96,324218.992,16.486,6.7,6.74,6.87,6.61
002124.SZ,20220118,6.71,6.71,6.5,6.57,6.7,-0.13,-1.9403,428257.84,281533.014,16.486,6.57,6.71,6.71,6.5
002124.SZ,20220119,6.52,6.6,6.39,6.47,6.57,-0.1,-1.5221,448532.48,290232.658,16.486,6.47,6.52,6.6,6.39
002124.SZ,20220120,6.52,6.76,6.49,6.58,6.47,0.11,1.7002,579134.54,385118.749,16.486,6.58,6.52,6.76,6.49
002124.SZ,20220121,6.52,6.55,6.34,6.35,6.58,-0.23,-3.4954,386369.43,247853.242,16.486,6.35,6.52,6.55,6.34
002124.SZ,20220124,6.31,6.39,6.29,6.35,6.35,0.0,0.0,237317.98,150676.789,16.486,6.35,6.31,6.39,6.29
002124.SZ,20220125,6.3,6.4,5.96,6.04,6.35,-0.31,-4.8819,420474.04,259199.271,16.486,6.04,6.3,6.4,5.96
002124.SZ,20220126,6.0,6.1,5.93,6.01,6.04,-0.03,-0.4967,309493.77,186294.609,16.486,6.01,6.0,6.1,5.93
002124.SZ,20220127,6.01,6.16,5.89,5.89,6.01,-0.12,-1.9967,295473.23,177388.181,16.486,5.89,6.01,6.16,5.89
002124.SZ,20220128,5.99,6.29,5.94,6.2,5.89,0.31,5.2632,431896.83,265000.3,16.486,6.2,5.99,6.29,5.94
002124.SZ,20220207,6.21,6.24,5.92,6.15,6.2,-0.05,-0.8065,420625.91,256521.318,16.486,6.15,6.21,6.24,5.92
002124.SZ,20220208,6.13,6.21,6.07,6.19,6.15,0.04,0.6504,267479.62,164186.613,16.486,6.19,6.13,6.21,6.07
002124.SZ,20220209,6.19,6.81,6.15,6.81,6.19,0.62,10.0162,1059323.35,702826.727,16.486,6.81,6.19,6.81,6.15
002124.SZ,20220210,6.76,7.1,6.69,6.97,6.81,0.16,2.3495,1158585.14,805702.297,16.486,6.97,6.76,7.1,6.69
002124.SZ,20220211,6.99,7.1,6.7,6.73,6.97,-0.24,-3.4433,812516.6,557248.302,16.486,6.73,6.99,7.1,6.7
002124.SZ,20220214,6.8,6.81,6.51,6.55,6.73,-0.18,-2.6746,501987.84,331996.126,16.486,6.55,6.8,6.81,6.51
002124.SZ,20220215,6.55,6.57,6.4,6.46,6.55,-0.09,-1.374,408663.12,263778.604,16.486,6.46,6.55,6.57,6.4
002124.SZ,20220216,6.48,6.49,6.29,6.34,6.46,-0.12,-1.8576,377921.39,240492.021,16.486,6.34,6.48,6.49,6.29
002124.SZ,20220217,6.33,6.41,6.26,6.41,6.34,0.07,1.1041,422138.58,268212.104,16.486,6.41,6.33,6.41,6.26
002124.SZ,20220218,6.35,6.87,6.29,6.68,6.41,0.27,4.2122,745052.91,492791.135,16.486,6.68,6.35,6.87,6.29
002124.SZ,20220221,6.64,6.87,6.59,6.85,6.68,0.17,2.5449,605231.41,409032.841,16.486,6.85,6.64,6.87,6.59
002124.SZ,20220222,6.81,6.96,6.75,6.91,6.85,0.06,0.8759,575751.67,396170.959,16.486,6.91,6.81,6.96,6.75
002124.SZ,20220223,6.93,7.02,6.75,6.86,6.91,-0.05,-0.7236,532003.69,365194.584,16.486,6.86,6.93,7.02,6.75
002124.SZ,20220224,6.85,6.89,6.52,6.66,6.86,-0.2,-2.9155,536939.16,359942.871,16.486,6.66,6.85,6.89,6.52
002124.SZ,20220225,6.71,6.75,6.58,6.63,6.66,-0.03,-0.4505,336970.22,223920.485,16.486,6.63,6.71,6.75,6.58
002124.SZ,20220228,6.63,6.71,6.5,6.59,6.63,-0.04,-0.6033,242235.34,159754.72,16.486,6.59,6.63,6.71,6.5
002124.SZ,20220301,6.73,7.0,6.55,6.98,6.59,0.39,5.9181,858797.9,587606.189,16.486,6.98,6.73,7.0,6.55
002124.SZ,20220302,6.95,7.02,6.86,6.89,6.98,-0.09,-1.2894,508344.0,352262.62,16.486,6.89,6.95,7.02,6.86
002124.SZ,20220303,6.87,6.88,6.71,6.76,6.89,-0.13,-1.8868,420096.4,284824.9,16.486,6.76,6.87,6.88,6.71
002124.SZ,20220304,6.73,7.06,6.71,6.82,6.76,0.06,0.8876,660025.77,453924.022,16.486,6.82,6.73,7.06,6.71
002124.SZ,20220307,6.9,6.93,6.61,6.68,6.82,-0.14,-2.0528,434271.19,294132.835,16.486,6.68,6.9,6.93,6.61
002124.SZ,20220308,6.7,6.74,6.38,6.39,6.68,-0.29,-4.3413,470193.55,308184.64,16.486,6.39,6.7,6.74,6.38
002124.SZ,20220309,6.4,6.64,6.08,6.39,6.39,0.0,0.0,516325.46,329782.978,16.486,6.39,6.4,6.64,6.08
002124.SZ,20220310,6.52,6.53,6.32,6.33,6.39,-0.06,-0.939,339600.33,217956.981,16.486,6.33,6.52,6.53,6.32
002124.SZ,20220311,6.24,6.76,6.18,6.74,6.33,0.41,6.4771,622976.0,404982.5,16.486,6.74,6.24,6.76,6.18
002124.SZ,20220314,6.65,6.79,6.37,6.39,6.74,-0.35,-5.1929,433064.48,284968.306,16.486,6.39,6.65,6.79,6.37
002124.SZ,20220315,6.29,6.45,6.06,6.1,6.39,-0.29,-4.5383,515492.23,323816.0,16.486,6.1,6.29,6.45,6.06
002124.SZ,20220316,6.18,6.24,5.9,6.22,6.1,0.12,1.9672,464983.91,284059.58,16.486,6.22,6.18,6.24,5.9
002124.SZ,20220317,6.24,6.52,6.19,6.41,6.22,0.19,3.0547,526148.35,336785.43,16.486,6.41,6.24,6.52,6.19
002124.SZ,20220318,6.36,6.75,6.35,6.69,6.41,0.28,4.3682,718689.46,473285.76,16.486,6.69,6.36,6.75,6.35
002124.SZ,20220321,6.77,7.36,6.68,7.36,6.69,0.67,10.0149,1649206.75,1179456.636,16.486,7.36,6.77,7.36,6.68
002124.SZ,20220322,7.4,8.0,7.31,7.71,7.36,0.35,4.7554,1938955.27,1483656.864,16.486,7.71,7.4,8.0,7.31
002124.SZ,20220323,7.73,7.93,7.45,7.69,7.71,-0.02,-0.2594,1358815.73,1042742.89,16.486,7.69,7.73,7.93,7.45
002124.SZ,20220324,7.8,7.83,7.6,7.73,7.69,0.04,0.5202,915611.07,707590.047,16.486,7.73,7.8,7.830000000000001,7.6
002124.SZ,20220325,7.7,8.32,7.65,8.07,7.73,0.34,4.3984,1335684.34,1080263.163,16.486,8.07,7.7,8.32,7.65
002124.SZ,20220328,7.97,8.27,7.52,7.89,8.07,-0.18,-2.2305,1500337.86,1172327.454,16.486,7.890000000000001,7.969999999999999,8.27,7.52
002124.SZ,20220329,7.75,8.68,7.66,8.68,7.89,0.79,10.0127,1846354.82,1538740.187,16.486,8.68,7.75,8.68,7.66
002124.SZ,20220330,8.61,9.29,8.41,8.95,8.68,0.27,3.1106,1787731.64,1590498.859,16.486,8.95,8.61,9.29,8.41
002124.SZ,20220331,8.69,8.97,8.57,8.76,8.95,-0.19,-2.1229,1261530.36,1106353.418,16.486,8.76,8.69,8.97,8.57
002124.SZ,20220401,8.84,9.13,8.5,8.87,8.76,0.11,1.2557,1219370.39,1076998.417,16.486,8.87,8.84,9.13,8.5
002124.SZ,20220406,8.76,9.15,8.66,8.94,8.87,0.07,0.7892,823444.2,735116.573,16.486,8.94,8.76,9.15,8.66
002124.SZ,20220407,8.71,8.87,8.5,8.52,8.94,-0.42,-4.698,918165.43,795256.283,16.486,8.52,8.71,8.87,8.5
002124.SZ,20220408,8.6,8.6,7.98,8.27,8.52,-0.25,-2.9343,1266885.54,1038116.388,16.486,8.27,8.6,8.6,7.980000000000001
002124.SZ,20220411,8.25,8.53,8.1,8.13,8.27,-0.14,-1.6929,810115.59,672714.488,16.486,8.13,8.25,8.53,8.1
002124.SZ,20220412,8.2,8.22,7.9,8.18,8.13,0.05,0.615,737952.76,598559.829,16.486,8.18,8.2,8.22,7.9
002124.SZ,20220413,8.25,8.35,8.02,8.06,8.18,-0.12,-1.467,668992.28,544822.837,16.486,8.06,8.25,8.35,8.02
002124.SZ,20220414,8.05,8.78,7.99,8.76,8.06,0.7,8.6849,955949.29,799485.314,16.486,8.76,8.05,8.78,7.989999999999999
002124.SZ,20220415,8.68,9.07,8.5,8.65,8.76,-0.11,-1.2557,785693.82,687943.285,16.486,8.65,8.68,9.07,8.5
002124.SZ,20220418,8.85,9.5,8.58,9.34,8.65,0.69,7.9769,957801.42,859290.501,16.486,9.34,8.85,9.5,8.58
002124.SZ,20220419,9.44,9.64,9.0,9.25,9.34,-0.09,-0.9636,1420348.74,1328643.875,16.486,9.25,9.44,9.64,9.0
002124.SZ,20220420,9.16,9.44,8.82,8.85,9.25,-0.4,-4.3243,788771.76,718673.738,16.486,8.85,9.16,9.44,8.82
002124.SZ,20220421,8.85,9.13,8.44,8.49,8.85,-0.36,-4.0678,705311.4,616900.802,16.486,8.49,8.85,9.13,8.44
002124.SZ,20220422,8.3,8.55,7.8,7.98,8.49,-0.51,-6.0071,1036706.76,839526.351,16.486,7.980000000000001,8.3,8.55,7.8
002124.SZ,20220425,7.78,8.0,7.3,7.33,7.98,-0.65,-8.1454,808134.25,617964.499,16.486,7.33,7.780000000000001,8.0,7.3
002124.SZ,20220426,7.33,7.49,6.61,6.72,7.33,-0.61,-8.322,822458.35,576306.517,16.486,6.72,7.33,7.49,6.61
002124.SZ,20220427,6.67,7.24,6.41,7.18,6.72,0.46,6.8452,1092304.99,762227.551,16.486,7.18,6.67,7.24,6.41
002124.SZ,20220428,7.16,7.24,6.83,6.95,7.18,-0.23,-3.2033,781299.38,546509.488,16.486,6.95,7.16,7.24,6.83
002124.SZ,20220429,7.02,7.06,6.47,6.6,6.95,-0.35,-5.036,1327736.59,881679.944,16.486,6.6,7.02,7.06,6.47
002124.SZ,20220505,6.5,6.79,6.43,6.7,6.6,0.1,1.5152,854969.4,571034.325,16.486,6.7,6.5,6.79,6.43
002124.SZ,20220506,6.57,6.68,6.42,6.53,6.7,-0.17,-2.5373,510706.71,334553.41,16.486,6.53,6.57,6.68,6.42
002124.SZ,20220509,6.58,6.9,6.54,6.77,6.53,0.24,3.6753,713229.59,479671.681,16.486,6.77,6.58,6.9,6.54
002124.SZ,20220510,6.68,6.77,6.53,6.77,6.77,0.0,0.0,672599.05,448170.952,16.486,6.77,6.68,6.77,6.53
002124.SZ,20220511,6.78,6.88,6.7,6.71,6.77,-0.06,-0.8863,770354.64,522531.543,16.486,6.71,6.78,6.88,6.7
002124.SZ,20220512,6.65,6.94,6.55,6.67,6.71,-0.04,-0.5961,697910.63,469793.208,16.486,6.67,6.65,6.94,6.55
002124.SZ,20220513,6.7,6.8,6.48,6.61,6.67,-0.06,-0.8996,585230.8,386579.752,16.486,6.61,6.7,6.8,6.48
002124.SZ,20220516,6.61,6.9,6.56,6.86,6.61,0.25,3.7821,1051551.6,711792.354,16.486,6.86,6.61,6.9,6.56
002124.SZ,20220517,6.86,6.94,6.73,6.8,6.86,-0.06,-0.8746,685712.74,466129.756,16.486,6.8,6.86,6.94,6.73
002124.SZ,20220518,6.74,6.8,6.6,6.65,6.8,-0.15,-2.2059,638541.73,427247.487,16.486,6.65,6.74,6.8,6.6
002124.SZ,20220519,6.56,6.63,6.41,6.49,6.65,-0.16,-2.406,673112.24,438331.965,16.486,6.49,6.56,6.63,6.41
002124.SZ,20220520,6.46,6.57,6.2,6.37,6.49,-0.12,-1.849,1003200.23,638682.69,16.486,6.37,6.46,6.57,6.2
002124.SZ,20220523,6.36,6.66,6.33,6.54,6.37,0.17,2.6688,900096.13,587543.35,16.486,6.54,6.36,6.66,6.33
002124.SZ,20220524,6.54,6.54,6.16,6.2,6.54,-0.34,-5.1988,808187.92,509988.634,16.486,6.2,6.54,6.54,6.16
002124.SZ,20220525,6.2,6.38,6.16,6.32,6.2,0.12,1.9355,562004.22,353818.214,16.486,6.32,6.2,6.38,6.16
002124.SZ,20220526,6.29,6.43,6.23,6.34,6.32,0.02,0.3165,440642.23,278612.806,16.486,6.34,6.29,6.43,6.23
002124.SZ,20220527,6.32,6.42,6.25,6.31,6.34,-0.03,-0.4732,379241.55,240376.992,16.486,6.31,6.32,6.42,6.25
002124.SZ,20220530,6.28,6.39,6.18,6.25,6.31,-0.06,-0.9509,484142.01,304232.119,16.486,6.25,6.28,6.39,6.18
002124.SZ,20220531,6.27,6.47,6.21,6.45,6.25,0.2,3.2,675892.98,430470.406,16.486,6.45,6.27,6.47,6.21
002124.SZ,20220601,6.43,6.43,6.21,6.29,6.45,-0.16,-2.4806,731385.76,461157.561,16.486,6.29,6.43,6.43,6.21
002124.SZ,20220602,6.25,6.26,6.05,6.13,6.29,-0.16,-2.5437,783576.15,479394.62,16.486,6.13,6.25,6.26,6.05
002124.SZ,20220606,6.1,6.15,5.96,6.14,6.13,0.01,0.1631,851874.48,515234.46,16.486,6.14,6.1,6.15,5.96
002124.SZ,20220607,6.11,6.22,6.01,6.08,6.14,-0.06,-0.9772,750812.44,457839.159,16.486,6.08,6.11,6.22,6.01
002124.SZ,20220608,6.05,6.14,5.98,6.06,6.08,-0.02,-0.3289,700357.87,422661.423,16.486,6.06,6.05,6.14,5.98
002124.SZ,20220609,6.03,6.21,5.98,6.12,6.06,0.06,0.9901,857093.33,523044.241,16.486,6.12,6.03,6.21,5.98
002124.SZ,20220610,6.09,6.1,6.02,6.05,6.12,-0.07,-1.1438,558201.44,337635.361,16.486,6.05,6.09,6.1,6.02
002124.SZ,20220613,6.05,6.25,6.04,6.16,6.05,0.11,1.8182,963922.8,595028.946,16.486,6.16,6.05,6.25,6.04
002124.SZ,20220614,6.1,6.46,6.1,6.42,6.16,0.26,4.2208,1393598.37,880370.955,16.486,6.42,6.1,6.46,6.1
002124.SZ,20220615,6.42,6.64,6.37,6.47,6.42,0.05,0.7788,1174886.25,765601.999,16.486,6.47,6.42,6.64,6.37
002124.SZ,20220616,6.53,7.12,6.49,7.01,6.47,0.54,8.3462,2218065.09,1534478.612,16.486,7.01,6.53,7.12,6.49
002124.SZ,20220617,6.98,7.15,6.84,7.02,7.01,0.01,0.1427,1569434.99,1097080.377,16.486,7.02,6.98,7.15,6.84
002124.SZ,20220620,7.1,7.3,6.98,7.17,7.02,0.15,2.1368,1235583.43,879732.595,16.486,7.17,7.1,7.3,6.98
002124.SZ,20220621,7.1,7.25,6.85,6.98,7.17,-0.19,-2.6499,1122836.99,788692.669,16.486,6.98,7.1,7.25,6.85
002124.SZ,20220622,7.0,7.22,6.74,7.01,6.98,0.03,0.4298,1152833.06,803870.046,16.486,7.01,7.0,7.22,6.74
002124.SZ,20220623,6.98,7.15,6.85,7.0,7.01,-0.01,-0.1427,729321.08,508793.518,16.486,7.0,6.98,7.15,6.85
002124.SZ,20220624,7.04,7.36,6.99,7.28,7.0,0.28,4.0,1190457.2,857647.78,16.486,7.28,7.04,7.36,6.99
002124.SZ,20220627,7.46,7.57,7.17,7.29,7.28,0.01,0.1374,1026030.75,748507.666,16.486,7.29,7.46,7.57,7.17
002124.SZ,20220628,7.3,7.56,6.98,7.04,7.29,-0.25,-3.4294,1612106.07,1161385.986,16.486,7.04,7.3,7.56,6.98
002124.SZ,20220629,6.99,7.05,6.6,6.6,7.04,-0.44,-6.25,1382507.82,940371.62,16.486,6.6,6.99,7.05,6.6
002124.SZ,20220630,6.63,6.73,6.56,6.72,6.6,0.12,1.8182,823136.39,546587.603,16.486,6.72,6.63,6.73,6.56
002124.SZ,20220701,6.69,7.09,6.65,6.88,6.72,0.16,2.381,1124648.03,777840.855,16.486,6.88,6.69,7.09,6.65
002124.SZ,20220704,7.06,7.57,7.01,7.57,6.88,0.69,10.0291,1912622.04,1400407.823,16.486,7.57,7.06,7.57,7.01
002124.SZ,20220705,7.59,7.7,7.32,7.62,7.57,0.05,0.6605,2075161.21,1561829.443,16.486,7.62,7.59,7.7,7.32
002124.SZ,20220706,7.41,7.62,7.26,7.34,7.62,-0.28,-3.6745,1022401.24,757681.308,16.486,7.34,7.41,7.62,7.26
002124.SZ,20220707,7.65,8.06,7.45,7.83,7.34,0.49,6.6757,2108353.43,1635245.095,16.486,7.830000000000001,7.65,8.06,7.45
002124.SZ,20220708,7.86,8.28,7.69,8.1,7.83,0.27,3.4483,1687235.65,1350079.557,16.486,8.1,7.859999999999999,8.28,7.69
002124.SZ,20220711,8.06,8.36,7.95,8.03,8.1,-0.07,-0.8642,1482736.03,1203383.078,16.486,8.03,8.06,8.36,7.95
002124.SZ,20220712,8.1,8.27,7.72,7.74,8.03,-0.29,-3.6115,1231690.93,979702.746,16.486,7.74,8.1,8.27,7.72
002124.SZ,20220713,7.81,8.24,7.6,8.05,7.74,0.31,4.0052,1171788.95,927007.768,16.486,8.05,7.81,8.24,7.6
002124.SZ,20220714,7.91,8.04,7.75,7.9,8.05,-0.15,-1.8634,865787.07,682238.814,16.486,7.9,7.909999999999999,8.04,7.75
002124.SZ,20220715,7.8,8.06,7.68,7.81,7.9,-0.09,-1.1392,861723.6,680108.859,16.486,7.81,7.8,8.06,7.68
002124.SZ,20220718,7.73,7.94,7.52,7.82,7.81,0.01,0.128,836428.32,648325.415,16.486,7.82,7.73,7.94,7.52
002124.SZ,20220719,7.83,8.13,7.74,8.01,7.82,0.19,2.4297,845986.58,671058.251,16.486,8.01,7.830000000000001,8.13,7.74
002124.SZ,20220720,7.97,8.15,7.75,7.86,8.01,-0.15,-1.8727,802209.85,635869.092,16.486,7.859999999999999,7.969999999999999,8.15,7.75
002124.SZ,20220721,7.83,7.99,7.76,7.76,7.86,-0.1,-1.2723,613347.89,481297.477,16.486,7.76,7.830000000000001,7.989999999999999,7.76
002124.SZ,20220722,7.78,7.78,7.51,7.65,7.76,-0.11,-1.4175,553171.43,422611.812,16.486,7.65,7.780000000000001,7.780000000000001,7.51
002124.SZ,20220725,7.58,7.62,7.38,7.43,7.65,-0.22,-2.8758,489227.93,364692.148,16.486,7.43,7.58,7.62,7.38
002124.SZ,20220726,7.44,7.56,7.4,7.45,7.43,0.02,0.2692,369475.79,275718.525,16.486,7.45,7.44,7.56,7.4
002124.SZ,20220727,7.41,7.44,7.29,7.4,7.45,-0.05,-0.6711,412733.4,303944.477,16.486,7.4,7.41,7.44,7.29
002124.SZ,20220728,7.55,7.64,7.32,7.33,7.4,-0.07,-0.9459,541180.65,404219.527,16.486,7.33,7.55,7.64,7.32
002124.SZ,20220729,7.33,7.6,7.22,7.49,7.33,0.16,2.1828,705346.21,528067.702,16.486,7.49,7.33,7.6,7.22
002124.SZ,20220801,7.5,7.57,7.4,7.45,7.49,-0.04,-0.534,565296.74,422560.204,16.486,7.45,7.5,7.57,7.4
002124.SZ,20220802,7.38,7.43,7.11,7.18,7.45,-0.27,-3.6242,662352.9,480623.644,16.486,7.18,7.38,7.43,7.11
002124.SZ,20220803,7.18,7.36,6.9,6.94,7.18,-0.24,-3.3426,626890.71,446006.229,16.486,6.94,7.18,7.36,6.9
002124.SZ,20220804,6.97,7.14,6.92,7.09,6.94,0.15,2.1614,409029.08,288004.677,16.486,7.09,6.97,7.14,6.92
002124.SZ,20220805,7.11,7.18,6.98,7.17,7.09,0.08,1.1283,398973.24,282404.964,16.486,7.17,7.11,7.18,6.98
002124.SZ,20220808,7.12,7.33,7.08,7.11,7.17,-0.06,-0.8368,452148.31,324462.796,16.486,7.11,7.12,7.33,7.08
002124.SZ,20220809,7.1,7.1,6.76,6.84,7.11,-0.27,-3.7975,774392.01,532047.691,16.486,6.84,7.1,7.1,6.76
002124.SZ,20220810,6.82,6.88,6.72,6.77,6.84,-0.07,-1.0234,353042.53,239326.666,16.486,6.77,6.82,6.88,6.72
002124.SZ,20220811,6.8,6.87,6.76,6.87,6.77,0.1,1.4771,391867.05,267310.421,16.486,6.87,6.8,6.87,6.76
002124.SZ,20220812,6.81,6.9,6.77,6.84,6.87,-0.03,-0.4367,348940.95,238471.36,16.486,6.84,6.81,6.9,6.77
002124.SZ,20220815,6.87,6.94,6.78,6.82,6.84,-0.02,-0.2924,540120.8,369253.593,16.486,6.82,6.87,6.94,6.78
002124.SZ,20220816,6.79,7.03,6.78,7.02,6.82,0.2,2.9326,685203.26,474497.877,16.486,7.02,6.79,7.03,6.78
002124.SZ,20220817,7.0,7.13,6.96,7.04,7.02,0.02,0.2849,542436.62,381230.583,16.486,7.04,7.0,7.13,6.96
002124.SZ,20220818,7.01,7.02,6.84,6.87,7.04,-0.17,-2.4148,392258.93,270466.25,16.486,6.87,7.01,7.02,6.84
002124.SZ,20220819,6.86,7.2,6.84,7.13,6.87,0.26,3.7846,796232.69,564042.25,16.486,7.13,6.86,7.2,6.84
002124.SZ,20220822,7.2,7.31,7.13,7.21,7.13,0.08,1.122,600684.18,433316.541,16.486,7.21,7.2,7.31,7.13
002124.SZ,20220823,7.18,7.67,7.15,7.53,7.21,0.32,4.4383,977278.99,731580.358,16.486,7.53,7.18,7.67,7.15
002124.SZ,20220824,7.54,7.83,7.43,7.47,7.53,-0.06,-0.7968,992064.08,752365.641,16.486,7.47,7.54,7.830000000000001,7.43
002124.SZ,20220825,7.55,7.65,7.4,7.51,7.47,0.04,0.5355,618034.68,464967.864,16.486,7.51,7.55,7.65,7.4
002124.SZ,20220826,7.52,7.65,7.37,7.57,7.51,0.06,0.7989,589731.89,443877.468,16.486,7.57,7.52,7.65,7.37
002124.SZ,20220829,7.55,7.78,7.53,7.58,7.57,0.01,0.1321,784780.32,598777.967,16.486,7.58,7.55,7.780000000000001,7.53
002124.SZ,20220830,7.51,7.72,7.42,7.64,7.58,0.06,0.7916,691526.1,524119.164,16.486,7.64,7.51,7.72,7.42
002124.SZ,20220831,7.6,7.77,7.41,7.45,7.64,-0.19,-2.4869,617901.82,468060.806,16.486,7.45,7.6,7.769999999999999,7.41
002124.SZ,20220901,7.46,7.65,7.41,7.51,7.45,0.06,0.8054,518201.89,390934.598,16.486,7.51,7.46,7.65,7.41
002124.SZ,20220902,7.57,7.84,7.53,7.79,7.51,0.28,3.7284,865233.91,667769.781,16.486,7.789999999999999,7.57,7.839999999999999,7.53
002124.SZ,20220905,7.86,7.88,7.54,7.66,7.79,-0.13,-1.6688,645133.11,493876.107,16.486,7.66,7.859999999999999,7.88,7.54
002124.SZ,20220906,7.61,7.67,7.5,7.61,7.66,-0.05,-0.6527,484477.84,367109.884,16.486,7.61,7.61,7.67,7.5
002124.SZ,20220907,7.55,7.58,7.39,7.53,7.61,-0.08,-1.0512,553871.88,414204.542,16.486,7.53,7.55,7.58,7.39
002124.SZ,20220908,7.53,7.72,7.34,7.35,7.53,-0.18,-2.3904,595558.58,445049.114,16.486,7.35,7.53,7.72,7.34
002124.SZ,20220909,7.36,7.41,7.18,7.3,7.35,-0.05,-0.6803,501419.64,365359.521,16.486,7.3,7.36,7.41,7.18
002124.SZ,20220913,7.39,7.88,7.37,7.75,7.3,0.45,6.1644,1100783.88,840623.079,16.486,7.75,7.39,7.88,7.37
002124.SZ,20220914,7.66,7.7,7.46,7.55,7.75,-0.2,-2.5806,735737.68,555422.885,16.486,7.55,7.66,7.7,7.46
002124.SZ,20220915,7.56,7.56,7.15,7.25,7.55,-0.3,-3.9735,687255.95,503297.482,16.486,7.25,7.56,7.56,7.15
002124.SZ,20220916,7.28,7.48,7.23,7.25,7.25,0.0,0.0,727639.18,536053.285,16.486,7.25,7.28,7.48,7.23
002124.SZ,20220919,7.4,7.48,7.1,7.18,7.25,-0.07,-0.9655,616886.97,448324.532,16.486,7.18,7.4,7.48,7.1
002124.SZ,20220920,7.18,7.32,7.1,7.27,7.18,0.09,1.2535,534781.51,385454.325,16.486,7.27,7.18,7.32,7.1
002124.SZ,20220921,7.2,7.21,6.94,7.16,7.27,-0.11,-1.5131,448696.05,319815.776,16.486,7.16,7.2,7.21,6.94
002124.SZ,20220922,7.12,7.21,7.09,7.1,7.16,-0.06,-0.838,339472.84,242426.243,16.486,7.1,7.12,7.21,7.09
002124.SZ,20220923,7.08,7.1,6.75,6.84,7.1,-0.26,-3.662,543881.1,375227.147,16.486,6.84,7.08,7.1,6.75
002124.SZ,20220926,6.72,6.77,6.46,6.5,6.84,-0.34,-4.9708,536546.34,354291.684,16.486,6.5,6.72,6.77,6.46
002124.SZ,20220927,6.56,6.69,6.42,6.67,6.5,0.17,2.6154,490293.17,321356.948,16.486,6.67,6.56,6.69,6.42
002124.SZ,20220928,6.6,6.77,6.58,6.62,6.67,-0.05,-0.7496,521006.59,348697.542,16.486,6.62,6.6,6.77,6.58
002124.SZ,20220929,6.75,6.97,6.64,6.89,6.62,0.27,4.0785,743668.52,511155.573,16.486,6.89,6.75,6.97,6.64
002124.SZ,20220930,6.87,6.92,6.74,6.79,6.89,-0.1,-1.4514,399000.64,271740.703,16.486,6.79,6.87,6.92,6.74
002124.SZ,20221010,7.15,7.32,6.99,7.21,6.79,0.42,6.1856,849282.36,611455.447,16.486,7.21,7.15,7.32,6.99
002124.SZ,20221011,7.25,7.4,7.14,7.38,7.21,0.17,2.3578,834184.82,608876.198,16.486,7.38,7.25,7.4,7.14
002124.SZ,20221012,7.43,7.52,7.23,7.41,7.38,0.03,0.4065,829512.57,612521.193,16.486,7.41,7.43,7.52,7.23
002124.SZ,20221013,7.34,7.71,7.31,7.56,7.41,0.15,2.0243,793309.01,596034.13,16.486,7.56,7.34,7.71,7.31
002124.SZ,20221014,7.58,7.63,7.48,7.61,7.56,0.05,0.6614,625281.82,473314.591,16.486,7.61,7.58,7.63,7.48
002124.SZ,20221017,7.62,7.67,7.38,7.66,7.61,0.05,0.657,609442.8,461704.979,16.486,7.66,7.62,7.67,7.38
002124.SZ,20221018,7.66,7.84,7.53,7.62,7.66,-0.04,-0.5222,607232.71,465359.932,16.486,7.62,7.66,7.839999999999999,7.53
002124.SZ,20221019,7.53,7.69,7.28,7.3,7.62,-0.32,-4.1995,610310.58,451904.915,16.486,7.3,7.53,7.69,7.28
