ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300520.SZ,20240823,14.41,14.8,14.36,14.59,14.42,0.17,1.1789,41121.58,59994.587,2.251,14.59,14.41,14.8,14.36
300520.SZ,20240826,14.6,14.7,14.36,14.45,14.59,-0.14,-0.9596,41354.0,60060.972,2.251,14.45,14.6,14.699999999999998,14.36
300520.SZ,20240827,14.45,14.45,13.89,13.9,14.45,-0.55,-3.8062,51650.0,72643.071,2.251,13.9,14.45,14.45,13.89
300520.SZ,20240828,13.81,14.09,13.61,13.91,13.9,0.01,0.0719,39782.0,55039.545,2.251,13.91,13.81,14.09,13.61
300520.SZ,20240829,13.8,14.19,13.7,14.07,13.91,0.16,1.1503,34065.92,47814.26,2.251,14.07,13.8,14.19,13.7
300520.SZ,20240830,13.74,14.53,13.74,14.3,14.07,0.23,1.6347,100953.25,143448.78,2.251,14.300000000000002,13.74,14.53,13.74
300520.SZ,20240902,14.26,14.37,13.87,13.93,14.3,-0.37,-2.5874,54001.0,76098.645,2.251,13.93,14.260000000000002,14.37,13.87
300520.SZ,20240903,13.92,14.29,13.83,14.27,13.93,0.34,2.4408,52262.12,73487.186,2.251,14.27,13.92,14.29,13.83
300520.SZ,20240904,14.27,14.27,13.93,14.08,14.27,-0.19,-1.3315,34182.65,48106.126,2.251,14.08,14.27,14.27,13.93
300520.SZ,20240905,14.3,14.7,14.29,14.43,14.08,0.35,2.4858,97173.14,140969.66,2.251,14.43,14.300000000000002,14.699999999999998,14.29
300520.SZ,20240906,14.47,14.69,14.0,14.0,14.43,-0.43,-2.9799,73349.27,105306.255,2.251,14.0,14.47,14.69,14.0
300520.SZ,20240909,13.74,14.05,13.65,13.85,14.0,-0.15,-1.0714,40167.93,55697.845,2.251,13.85,13.74,14.05,13.65
300520.SZ,20240910,13.88,14.48,13.68,14.35,13.85,0.5,3.6101,68146.06,96222.432,2.251,14.349999999999998,13.88,14.48,13.68
300520.SZ,20240911,14.3,14.38,14.16,14.22,14.35,-0.13,-0.9059,35592.95,50714.621,2.251,14.22,14.300000000000002,14.38,14.16
300520.SZ,20240912,14.25,14.53,14.24,14.25,14.22,0.03,0.211,44692.95,64270.887,2.251,14.25,14.25,14.53,14.24
300520.SZ,20240913,14.3,14.34,13.74,13.75,14.25,-0.5,-3.5088,47579.06,66328.867,2.251,13.75,14.300000000000002,14.34,13.74
300520.SZ,20240918,13.77,13.84,13.21,13.72,13.75,-0.03,-0.2182,45132.0,61120.003,2.251,13.72,13.77,13.84,13.21
300520.SZ,20240919,13.8,14.17,13.64,14.07,13.72,0.35,2.551,60999.66,85136.445,2.251,14.07,13.8,14.17,13.64
300520.SZ,20240920,14.1,14.36,14.02,14.19,14.07,0.12,0.8529,57112.46,80921.19,2.251,14.19,14.1,14.36,14.02
300520.SZ,20240923,14.21,14.39,14.11,14.26,14.19,0.07,0.4933,46705.13,66678.388,2.251,14.260000000000002,14.21,14.39,14.11
300520.SZ,20240924,14.3,14.94,14.18,14.78,14.26,0.52,3.6466,125105.0,182722.348,2.251,14.78,14.300000000000002,14.94,14.18
300520.SZ,20240925,14.65,15.29,14.59,14.9,14.78,0.12,0.8119,127487.23,191059.344,2.251,14.9,14.650000000000002,15.29,14.59
300520.SZ,20240926,14.81,15.15,14.76,15.15,14.9,0.25,1.6779,87827.82,131609.476,2.251,15.15,14.810000000000002,15.15,14.76
300520.SZ,20240927,15.35,16.43,15.28,16.1,15.15,0.95,6.2706,152437.2,241074.471,2.251,16.1,15.35,16.43,15.28
300520.SZ,20240930,16.75,18.71,16.58,18.5,16.1,2.4,14.9068,297833.78,527969.544,2.251,18.5,16.75,18.71,16.58
300520.SZ,20241008,22.08,22.08,18.99,21.71,18.5,3.21,17.3514,456667.57,957224.401,2.251,21.71,22.08,22.08,18.99
300520.SZ,20241009,20.38,21.0,18.88,19.08,21.71,-2.63,-12.1142,340406.04,680199.655,2.251,19.08,20.38,21.0,18.88
300520.SZ,20241010,20.0,20.01,18.53,18.58,19.08,-0.5,-2.6205,234732.33,452108.742,2.251,18.58,20.0,20.01,18.53
300520.SZ,20241011,18.4,18.77,17.1,17.37,18.58,-1.21,-6.5124,188240.36,335426.67,2.251,17.37,18.4,18.77,17.1
300520.SZ,20241014,17.55,18.35,17.18,18.35,17.37,0.98,5.6419,164643.69,293849.103,2.251,18.35,17.55,18.35,17.18
300520.SZ,20241015,18.17,18.87,17.9,17.9,18.35,-0.45,-2.4523,171948.8,316765.961,2.251,17.9,18.17,18.87,17.9
300520.SZ,20241016,17.47,18.2,17.36,17.99,17.9,0.09,0.5028,110400.33,197557.006,2.251,17.99,17.47,18.2,17.36
300520.SZ,20241017,18.34,18.77,18.11,18.25,17.99,0.26,1.4452,176332.14,325221.602,2.251,18.25,18.34,18.77,18.11
300520.SZ,20241018,18.05,20.99,17.91,20.03,18.25,1.78,9.7534,398237.28,784143.854,2.251,20.03,18.05,20.99,17.91
300520.SZ,20241021,20.04,20.96,19.62,20.25,20.03,0.22,1.0984,367220.7,742760.254,2.251,20.25,20.04,20.96,19.62
300520.SZ,20241022,20.01,20.14,19.22,19.46,20.25,-0.79,-3.9012,231026.19,454783.879,2.251,19.46,20.01,20.14,19.22
300520.SZ,20241023,19.47,19.99,19.2,19.32,19.46,-0.14,-0.7194,177219.9,347575.1,2.251,19.32,19.47,19.99,19.2
300520.SZ,20241024,19.76,22.88,19.76,20.79,19.32,1.47,7.6087,563646.28,1201477.974,2.251,20.79,19.76,22.88,19.76
300520.SZ,20241025,20.13,21.11,20.1,20.36,20.79,-0.43,-2.0683,383230.44,786312.5,2.251,20.36,20.13,21.11,20.1
300520.SZ,20241028,19.51,20.03,19.35,19.89,20.36,-0.47,-2.3084,275186.27,542703.385,2.251,19.89,19.51,20.03,19.35
300520.SZ,20241029,20.0,23.87,19.83,23.87,19.89,3.98,20.0101,478371.46,1070610.745,2.251,23.87,20.0,23.87,19.83
300520.SZ,20241030,23.65,27.6,22.22,25.49,23.87,1.62,6.7868,994708.06,2441474.102,2.251,25.49,23.65,27.6,22.22
300520.SZ,20241031,24.2,27.12,23.58,24.8,25.49,-0.69,-2.7069,763653.4,1922077.209,2.251,24.8,24.2,27.12,23.58
300520.SZ,20241101,24.72,26.19,23.62,23.65,24.8,-1.15,-4.6371,548618.72,1369240.569,2.251,23.65,24.72,26.19,23.62
300520.SZ,20241104,22.45,25.3,22.45,24.82,23.65,1.17,4.9471,459854.74,1103025.998,2.251,24.82,22.45,25.3,22.45
300520.SZ,20241105,24.69,26.36,24.31,25.41,24.82,0.59,2.3771,572680.38,1461468.985,2.251,25.41,24.69,26.36,24.31
300520.SZ,20241106,25.0,25.95,24.0,24.74,25.41,-0.67,-2.6368,446907.49,1115639.841,2.251,24.74,25.0,25.95,24.0
300520.SZ,20241107,24.52,25.7,24.22,24.79,24.74,0.05,0.2021,322827.62,801803.751,2.251,24.79,24.52,25.7,24.22
300520.SZ,20241108,24.98,26.78,24.76,26.34,24.79,1.55,6.2525,559500.08,1443953.32,2.251,26.34,24.98,26.78,24.76
300520.SZ,20241111,26.6,27.65,25.29,26.99,26.34,0.65,2.4677,529180.1,1407113.565,2.251,26.99,26.6,27.65,25.29
300520.SZ,20241112,27.23,27.45,24.6,25.1,26.99,-1.89,-7.0026,426805.93,1105572.777,2.251,25.1,27.23,27.45,24.6
300520.SZ,20241113,24.55,25.25,23.98,24.69,25.1,-0.41,-1.6335,224148.31,548676.744,2.251,24.69,24.55,25.25,23.98
300520.SZ,20241114,25.01,28.92,25.01,25.99,24.69,1.3,5.2653,700885.25,1902105.133,2.251,25.99,25.01,28.920000000000005,25.01
300520.SZ,20241115,25.0,26.13,23.69,24.0,25.99,-1.99,-7.6568,498712.26,1236228.133,2.251,24.0,25.0,26.13,23.69
300520.SZ,20241118,23.77,23.98,21.08,21.63,24.0,-2.37,-9.875,349293.29,768755.8,2.251,21.63,23.77,23.98,21.08
300520.SZ,20241119,21.8,22.61,21.32,22.54,21.63,0.91,4.2071,226825.95,500347.471,2.251,22.54,21.8,22.61,21.32
300520.SZ,20241120,22.85,25.0,22.69,24.59,22.54,2.05,9.0949,440217.61,1066216.9,2.251,24.59,22.85,25.0,22.69
300520.SZ,20241121,23.99,24.74,23.61,24.03,24.59,-0.56,-2.2773,293405.84,704088.989,2.251,24.03,23.99,24.74,23.61
300520.SZ,20241122,23.87,25.83,23.87,24.12,24.03,0.09,0.3745,475782.68,1191477.269,2.251,24.12,23.87,25.83,23.87
300520.SZ,20241125,24.88,27.06,23.45,25.79,24.12,1.67,6.9237,563973.34,1437336.962,2.251,25.79,24.88,27.06,23.45
300520.SZ,20241126,27.36,27.95,24.65,24.88,25.79,-0.91,-3.5285,535610.31,1402574.039,2.251,24.88,27.36,27.95,24.65
300520.SZ,20241127,23.35,24.79,22.65,24.75,24.88,-0.13,-0.5225,396079.13,934485.764,2.251,24.75,23.35,24.79,22.65
300520.SZ,20241128,25.0,25.95,24.78,25.05,24.75,0.3,1.2121,377539.0,956575.366,2.251,25.05,25.0,25.95,24.78
300520.SZ,20241129,24.69,26.18,23.89,25.71,25.05,0.66,2.6347,420141.39,1052267.655,2.251,25.71,24.69,26.18,23.89
300520.SZ,20241202,25.4,28.0,24.92,26.74,25.71,1.03,4.0062,505335.34,1329712.909,2.251,26.74,25.4,28.0,24.92
300520.SZ,20241203,26.44,32.0,25.75,28.4,26.74,1.66,6.2079,835460.93,2377733.306,2.251,28.4,26.44,32.0,25.75
300520.SZ,20241204,27.35,28.38,26.88,27.62,28.4,-0.78,-2.7465,509004.09,1406042.038,2.251,27.62,27.35,28.38,26.88
300520.SZ,20241205,27.01,28.54,27.01,27.37,27.62,-0.25,-0.9051,377866.77,1043023.907,2.251,27.37,27.01,28.54,27.01
300520.SZ,20241206,27.52,28.94,27.25,28.5,27.37,1.13,4.1286,435249.64,1231082.838,2.251,28.5,27.52,28.94,27.25
300520.SZ,20241209,29.01,29.9,28.0,28.82,28.5,0.32,1.1228,434114.4,1255602.897,2.251,28.82,29.01,29.899999999999995,28.0
300520.SZ,20241210,30.03,30.95,28.49,29.12,28.82,0.3,1.0409,509635.43,1504339.718,2.251,29.12,30.030000000000005,30.95,28.49
300520.SZ,20241211,32.0,34.94,29.75,30.13,29.12,1.01,3.4684,785357.46,2520289.748,2.251,30.129999999999995,32.0,34.94,29.75
300520.SZ,20241212,29.29,31.49,28.9,29.98,30.13,-0.15,-0.4978,571222.83,1714066.132,2.251,29.98,29.29,31.49,28.9
300520.SZ,20241213,28.9,29.14,27.58,27.61,29.98,-2.37,-7.9053,481174.56,1360358.133,2.251,27.61,28.9,29.14,27.58
300520.SZ,20241216,27.55,27.96,26.68,26.93,27.61,-0.68,-2.4629,246938.59,673912.11,2.251,26.93,27.55,27.96,26.68
300520.SZ,20241217,27.23,27.87,26.88,26.98,26.93,0.05,0.1857,231511.84,632552.996,2.251,26.98,27.23,27.87,26.88
300520.SZ,20241218,28.33,28.89,27.87,28.34,26.98,1.36,5.0408,411929.48,1170585.676,2.251,28.34,28.33,28.89,27.87
300520.SZ,20241219,27.38,29.13,27.3,28.38,28.34,0.04,0.1411,322684.44,915650.223,2.251,28.38,27.38,29.130000000000003,27.3
300520.SZ,20241220,27.5,28.71,27.5,28.05,28.38,-0.33,-1.1628,281528.21,790482.706,2.251,28.05,27.5,28.71,27.5
300520.SZ,20241223,28.15,28.95,27.91,27.99,28.05,-0.06,-0.2139,282950.6,803031.487,2.251,27.99,28.15,28.95,27.91
300520.SZ,20241224,27.68,28.0,25.16,26.16,27.99,-1.83,-6.538,349504.54,914210.672,2.251,26.16,27.68,28.0,25.16
300520.SZ,20241225,25.67,25.96,24.19,24.65,26.16,-1.51,-5.7722,266887.52,661999.053,2.251,24.65,25.67,25.96,24.19
300520.SZ,20241226,24.85,25.09,24.55,24.8,24.65,0.15,0.6085,158670.83,394075.059,2.251,24.8,24.85,25.09,24.55
300520.SZ,20241227,24.9,25.67,24.85,24.95,24.8,0.15,0.6048,180254.82,455545.315,2.251,24.95,24.9,25.67,24.85
300520.SZ,20241230,24.85,24.9,23.96,24.05,24.95,-0.9,-3.6072,173656.45,422101.318,2.251,24.05,24.85,24.9,23.96
300520.SZ,20241231,24.04,24.3,22.85,22.88,24.05,-1.17,-4.8649,182974.84,427854.608,2.251,22.88,24.04,24.3,22.85
300520.SZ,20250102,22.98,22.99,21.82,22.19,22.88,-0.69,-3.0157,145488.0,326041.756,2.251,22.19,22.98,22.99,21.82
300520.SZ,20250103,22.38,22.5,20.68,20.74,22.19,-1.45,-6.5345,149528.0,319641.616,2.251,20.74,22.38,22.5,20.68
300520.SZ,20250106,20.74,20.8,20.0,20.28,20.74,-0.46,-2.2179,121358.51,247272.537,2.251,20.28,20.74,20.8,20.0
300520.SZ,20250107,20.62,21.28,20.52,21.26,20.28,0.98,4.8323,145076.76,302940.594,2.251,21.26,20.62,21.28,20.52
300520.SZ,20250108,21.33,21.57,20.35,21.27,21.26,0.01,0.047,164463.0,346663.351,2.251,21.27,21.33,21.57,20.35
300520.SZ,20250109,20.86,21.67,20.76,21.38,21.27,0.11,0.5172,142349.0,303747.173,2.251,21.38,20.86,21.67,20.76
300520.SZ,20250110,21.4,21.7,20.39,20.4,21.38,-0.98,-4.5837,135939.0,286979.299,2.251,20.4,21.4,21.7,20.39
300520.SZ,20250113,20.1,20.65,19.58,20.37,20.4,-0.03,-0.1471,103959.08,209689.916,2.251,20.37,20.1,20.65,19.58
300520.SZ,20250114,20.53,21.76,20.37,21.75,20.37,1.38,6.7747,176208.0,374748.181,2.251,21.75,20.53,21.76,20.37
300520.SZ,20250115,21.8,22.12,21.54,21.74,21.75,-0.01,-0.046,148872.0,324784.606,2.251,21.74,21.8,22.12,21.54
300520.SZ,20250116,22.18,22.66,21.78,22.1,21.74,0.36,1.6559,201167.04,447166.231,2.251,22.1,22.18,22.66,21.78
300520.SZ,20250117,22.05,22.29,21.55,21.8,22.1,-0.3,-1.3575,128764.66,282066.453,2.251,21.8,22.05,22.29,21.55
300520.SZ,20250120,21.96,22.16,21.58,21.71,21.8,-0.09,-0.4128,110031.22,240354.252,2.251,21.71,21.96,22.16,21.58
300520.SZ,20250121,22.51,22.73,21.92,22.32,21.71,0.61,2.8098,189278.99,421989.799,2.251,22.32,22.51,22.73,21.92
300520.SZ,20250122,22.1,23.56,22.05,23.1,22.32,0.78,3.4946,249050.83,570619.379,2.251,23.1,22.1,23.56,22.05
300520.SZ,20250123,23.16,23.95,22.87,22.91,23.1,-0.19,-0.8225,211742.38,496441.421,2.251,22.91,23.16,23.95,22.87
300520.SZ,20250124,22.8,24.3,22.72,24.18,22.91,1.27,5.5434,246669.98,585128.361,2.251,24.18,22.8,24.3,22.72
300520.SZ,20250127,24.83,25.2,24.03,24.1,24.18,-0.08,-0.3309,194369.93,476864.989,2.251,24.1,24.83,25.2,24.03
300520.SZ,20250205,24.5,25.19,24.24,24.93,24.1,0.83,3.444,242851.46,603710.958,2.251,24.93,24.5,25.19,24.24
300520.SZ,20250206,24.6,25.88,24.3,25.71,24.93,0.78,3.1288,289504.72,724589.654,2.251,25.71,24.6,25.88,24.3
300520.SZ,20250207,25.1,25.79,24.62,25.26,25.71,-0.45,-1.7503,341547.46,864384.468,2.251,25.26,25.1,25.79,24.62
300520.SZ,20250210,25.11,26.19,25.11,26.19,25.26,0.93,3.6817,291509.92,753443.266,2.251,26.19,25.11,26.19,25.11
300520.SZ,20250211,26.17,26.2,25.41,25.62,26.19,-0.57,-2.1764,188185.6,483241.299,2.251,25.62,26.17,26.2,25.41
300520.SZ,20250212,25.33,25.99,25.32,25.69,25.62,0.07,0.2732,191385.2,491767.32,2.251,25.69,25.33,25.99,25.32
300520.SZ,20250213,26.12,26.3,25.3,25.61,25.69,-0.08,-0.3114,229338.58,592131.149,2.251,25.61,26.12,26.3,25.3
300520.SZ,20250214,25.59,27.56,25.09,26.93,25.61,1.32,5.1542,401704.02,1062138.155,2.251,26.93,25.59,27.56,25.09
300520.SZ,20250217,27.22,28.05,26.8,27.33,26.93,0.4,1.4853,357403.97,978802.842,2.251,27.33,27.22,28.05,26.8
300520.SZ,20250218,27.09,27.49,25.5,25.73,27.33,-1.6,-5.8544,267373.07,706536.34,2.251,25.73,27.09,27.49,25.5
300520.SZ,20250219,25.61,26.33,25.51,26.23,25.73,0.5,1.9433,178122.6,464729.942,2.251,26.23,25.61,26.33,25.51
300520.SZ,20250220,27.21,27.28,26.33,26.65,26.23,0.42,1.6012,237875.55,636721.232,2.251,26.65,27.21,27.28,26.33
300520.SZ,20250221,26.8,27.98,26.3,27.85,26.65,1.2,4.5028,386976.83,1061756.139,2.251,27.85,26.8,27.98,26.3
300520.SZ,20250224,27.98,28.18,26.95,27.41,27.85,-0.44,-1.5799,280110.74,772526.086,2.251,27.41,27.98,28.18,26.95
300520.SZ,20250225,26.7,28.32,26.52,27.63,27.41,0.22,0.8026,291449.02,805185.469,2.251,27.63,26.7,28.32,26.52
300520.SZ,20250226,27.65,27.9,27.1,27.66,27.63,0.03,0.1086,201787.48,554729.609,2.251,27.66,27.65,27.9,27.1
300520.SZ,20250227,27.7,28.06,26.27,26.88,27.66,-0.78,-2.82,231627.05,625892.763,2.251,26.88,27.7,28.06,26.27
300520.SZ,20250228,26.53,26.74,24.8,24.84,26.88,-2.04,-7.5893,232425.85,594969.897,2.251,24.84,26.53,26.74,24.8
300520.SZ,20250303,25.15,25.95,24.56,25.55,24.84,0.71,2.8583,181598.22,462820.327,2.251,25.55,25.15,25.95,24.56
300520.SZ,20250304,25.55,27.26,25.31,26.57,25.55,1.02,3.9922,208327.68,553565.615,2.251,26.57,25.55,27.26,25.31
300520.SZ,20250305,26.99,28.63,26.77,28.0,26.57,1.43,5.382,446732.93,1243099.808,2.251,28.0,26.99,28.63,26.77
300520.SZ,20250306,28.0,28.49,27.46,28.38,28.0,0.38,1.3571,405571.19,1137806.632,2.251,28.38,28.0,28.49,27.46
300520.SZ,20250307,28.01,28.26,27.1,27.43,28.38,-0.95,-3.3474,271330.18,751084.754,2.251,27.43,28.01,28.26,27.1
300520.SZ,20250310,27.5,27.52,26.59,27.05,27.43,-0.38,-1.3853,166193.53,448217.455,2.251,27.05,27.5,27.52,26.59
300520.SZ,20250311,26.4,26.92,26.19,26.64,27.05,-0.41,-1.5157,134626.88,357392.686,2.251,26.64,26.4,26.92,26.19
300520.SZ,20250312,26.72,29.0,26.58,28.1,26.64,1.46,5.4805,385388.98,1072535.176,2.251,28.1,26.72,29.0,26.58
300520.SZ,20250313,28.74,29.89,28.31,29.12,28.1,1.02,3.6299,609279.3,1774965.734,2.251,29.12,28.74,29.89,28.31
300520.SZ,20250314,29.5,29.77,27.56,28.78,29.12,-0.34,-1.1676,422663.65,1202018.316,2.251,28.78,29.5,29.770000000000003,27.56
300520.SZ,20250317,30.37,32.48,30.37,30.46,28.78,1.68,5.8374,693032.14,2173063.045,2.251,30.46,30.37,32.48,30.37
300520.SZ,20250318,30.49,32.0,30.14,31.16,30.46,0.7,2.2981,615061.95,1913920.767,2.251,31.16,30.49,32.0,30.14
300520.SZ,20250319,30.21,30.6,28.61,28.95,31.16,-2.21,-7.0924,477879.47,1404463.027,2.251,28.95,30.21,30.6,28.61
300520.SZ,20250320,28.8,29.28,28.29,28.32,28.95,-0.63,-2.1762,263336.73,755591.912,2.251,28.32,28.8,29.28,28.29
300520.SZ,20250321,28.17,28.36,26.69,26.75,28.32,-1.57,-5.5438,269772.33,736539.843,2.251,26.75,28.17,28.36,26.69
300520.SZ,20250324,26.54,26.8,25.0,25.96,26.75,-0.79,-2.9533,208088.13,538389.447,2.251,25.96,26.54,26.8,25.0
300520.SZ,20250325,25.83,26.07,25.3,25.47,25.96,-0.49,-1.8875,130959.27,335789.59,2.251,25.47,25.83,26.07,25.3
300520.SZ,20250326,25.56,25.98,25.48,25.67,25.47,0.2,0.7852,124229.54,320352.733,2.251,25.67,25.56,25.98,25.48
300520.SZ,20250327,25.42,25.9,24.8,25.5,25.67,-0.17,-0.6623,123876.6,314729.524,2.251,25.5,25.42,25.9,24.8
300520.SZ,20250328,25.5,25.9,25.0,25.03,25.5,-0.47,-1.8431,107379.04,272569.941,2.251,25.03,25.5,25.9,25.0
300520.SZ,20250331,24.85,24.95,23.86,24.67,25.03,-0.36,-1.4383,128579.4,312891.104,2.251,24.67,24.85,24.95,23.86
300520.SZ,20250401,24.92,25.2,24.59,24.64,24.67,-0.03,-0.1216,101114.0,251726.592,2.251,24.64,24.92,25.2,24.59
300520.SZ,20250402,24.4,25.0,24.36,24.6,24.64,-0.04,-0.1623,75428.56,186061.006,2.251,24.6,24.4,25.0,24.36
300520.SZ,20250403,24.24,24.89,24.12,24.26,24.6,-0.34,-1.3821,74915.0,183406.3,2.251,24.26,24.24,24.89,24.12
300520.SZ,20250407,22.56,22.95,19.41,19.41,24.26,-4.85,-19.9918,230380.61,477580.607,2.251,19.41,22.56,22.95,19.41
300520.SZ,20250408,19.8,20.93,19.45,20.06,19.41,0.65,3.3488,186369.18,375701.466,2.251,20.06,19.8,20.93,19.45
300520.SZ,20250409,19.68,21.29,18.31,21.09,20.06,1.03,5.1346,213199.5,431827.627,2.251,21.09,19.68,21.29,18.31
300520.SZ,20250410,21.87,22.28,21.61,21.74,21.09,0.65,3.082,154489.12,338406.813,2.251,21.74,21.87,22.28,21.61
300520.SZ,20250411,21.46,22.27,21.36,21.94,21.74,0.2,0.92,109407.43,239558.533,2.251,21.94,21.46,22.27,21.36
300520.SZ,20250414,22.3,22.64,21.94,22.11,21.94,0.17,0.7748,112352.0,250260.447,2.251,22.11,22.3,22.64,21.94
300520.SZ,20250415,22.1,22.19,21.74,22.01,22.11,-0.1,-0.4523,71426.8,156811.792,2.251,22.01,22.1,22.19,21.74
300520.SZ,20250416,21.8,21.97,21.08,21.66,22.01,-0.35,-1.5902,94184.0,203010.431,2.251,21.66,21.8,21.97,21.08
300520.SZ,20250417,21.46,21.97,21.4,21.5,21.66,-0.16,-0.7387,80948.0,175786.223,2.251,21.5,21.46,21.97,21.4
300520.SZ,20250418,21.4,21.69,21.29,21.5,21.5,0.0,0.0,60732.9,130509.008,2.251,21.5,21.4,21.69,21.29
300520.SZ,20250421,21.39,22.1,21.35,22.05,21.5,0.55,2.5581,77456.0,169026.921,2.251,22.05,21.39,22.1,21.35
300520.SZ,20250422,21.4,21.7,21.11,21.46,22.05,-0.59,-2.6757,99199.0,213088.297,2.251,21.46,21.4,21.7,21.11
300520.SZ,20250423,21.51,21.98,21.51,21.78,21.46,0.32,1.4911,101357.28,220202.304,2.251,21.78,21.51,21.98,21.51
300520.SZ,20250424,21.79,21.84,20.84,21.01,21.78,-0.77,-3.5354,89736.0,190326.812,2.251,21.01,21.79,21.84,20.84
300520.SZ,20250425,21.04,21.39,20.85,21.06,21.01,0.05,0.238,75244.0,158657.423,2.251,21.06,21.04,21.39,20.85
300520.SZ,20250428,21.0,21.35,20.79,20.86,21.06,-0.2,-0.9497,59631.0,125148.604,2.251,20.86,21.0,21.35,20.79
300520.SZ,20250429,20.2,20.82,19.94,20.68,20.86,-0.18,-0.8629,85361.25,175153.072,2.251,20.68,20.2,20.82,19.94
300520.SZ,20250430,20.92,21.45,20.8,21.28,20.68,0.6,2.9014,83983.5,178296.455,2.251,21.28,20.92,21.45,20.8
300520.SZ,20250506,21.47,22.39,21.45,22.31,21.28,1.03,4.8402,114951.95,253284.59,2.251,22.31,21.47,22.39,21.45
300520.SZ,20250507,22.67,22.78,22.01,22.26,22.31,-0.05,-0.2241,118046.11,264228.203,2.251,22.26,22.67,22.78,22.01
300520.SZ,20250508,22.2,22.98,22.16,22.78,22.26,0.52,2.336,121411.0,274841.943,2.251,22.78,22.2,22.98,22.16
300520.SZ,20250509,23.48,23.69,22.22,22.42,22.78,-0.36,-1.5803,158624.0,360545.219,2.251,22.42,23.48,23.69,22.22
300520.SZ,20250512,22.53,23.07,22.5,22.91,22.42,0.49,2.1855,113221.0,258082.074,2.251,22.91,22.53,23.07,22.5
300520.SZ,20250513,23.19,23.41,22.75,22.87,22.91,-0.04,-0.1746,103322.4,237782.183,2.251,22.87,23.19,23.41,22.75
300520.SZ,20250514,22.89,23.06,22.57,22.82,22.87,-0.05,-0.2186,83772.0,190835.964,2.251,22.82,22.89,23.06,22.57
300520.SZ,20250515,22.71,22.78,22.15,22.21,22.82,-0.61,-2.6731,77700.0,173937.178,2.251,22.21,22.71,22.78,22.15
300520.SZ,20250516,22.11,22.5,22.0,22.24,22.21,0.03,0.1351,52987.0,118100.255,2.251,22.24,22.11,22.5,22.0
300520.SZ,20250519,22.27,23.15,22.21,22.91,22.24,0.67,3.0126,145373.86,331245.86,2.251,22.91,22.27,23.15,22.21
300520.SZ,20250520,23.1,23.1,22.51,22.88,22.91,-0.03,-0.1309,98541.4,224002.951,2.251,22.88,23.1,23.1,22.51
300520.SZ,20250521,22.8,22.94,22.5,22.6,22.88,-0.28,-1.2238,65851.32,149518.814,2.251,22.6,22.8,22.94,22.5
300520.SZ,20250522,22.44,22.79,22.25,22.26,22.6,-0.34,-1.5044,60677.0,136269.614,2.251,22.26,22.44,22.79,22.25
300520.SZ,20250523,23.46,24.65,23.07,23.32,22.26,1.06,4.7619,406596.61,970797.982,2.251,23.32,23.46,24.65,23.07
300520.SZ,20250526,23.01,23.18,22.5,22.82,23.32,-0.5,-2.1441,218668.22,496601.526,2.251,22.82,23.01,23.18,22.5
300520.SZ,20250527,22.73,24.18,22.57,23.96,22.82,1.14,4.9956,293505.09,691652.571,2.251,23.96,22.73,24.18,22.57
300520.SZ,20250528,23.81,23.96,23.45,23.57,23.96,-0.39,-1.6277,153242.0,362143.135,2.251,23.57,23.81,23.96,23.45
300520.SZ,20250529,23.51,24.08,23.51,23.82,23.57,0.25,1.0607,162851.02,388328.248,2.251,23.82,23.51,24.08,23.51
300520.SZ,20250530,23.78,24.86,23.68,24.56,23.82,0.74,3.1066,260346.19,636527.559,2.251,24.56,23.78,24.86,23.68
300520.SZ,20250603,24.34,25.64,24.19,25.25,24.56,0.69,2.8094,232306.16,582729.968,2.251,25.25,24.34,25.64,24.19
300520.SZ,20250604,25.2,25.29,24.65,25.0,25.25,-0.25,-0.9901,174393.7,433600.952,2.251,25.0,25.2,25.29,24.65
300520.SZ,20250605,24.89,25.49,24.71,25.48,25.0,0.48,1.92,186243.09,470241.054,2.251,25.48,24.89,25.49,24.71
300520.SZ,20250606,25.4,25.63,24.55,24.66,25.48,-0.82,-3.2182,167833.0,419645.242,2.251,24.66,25.4,25.63,24.55
300520.SZ,20250609,24.5,24.87,24.38,24.68,24.66,0.02,0.0811,117882.3,290503.365,2.251,24.68,24.5,24.87,24.38
300520.SZ,20250610,24.6,24.6,23.45,24.06,24.68,-0.62,-2.5122,161237.03,386990.854,2.251,24.06,24.6,24.6,23.45
300520.SZ,20250611,24.0,24.22,23.9,24.0,24.06,-0.06,-0.2494,73693.0,177280.344,2.251,24.0,24.0,24.22,23.9
300520.SZ,20250612,25.01,26.4,25.01,25.54,24.0,1.54,6.4167,429243.64,1102762.713,2.251,25.54,25.01,26.4,25.01
300520.SZ,20250613,24.84,25.12,24.06,24.1,25.54,-1.44,-5.6382,285273.0,696022.569,2.251,24.1,24.84,25.12,24.06
300520.SZ,20250616,23.86,24.73,23.85,24.25,24.1,0.15,0.6224,132654.0,322245.517,2.251,24.25,23.86,24.73,23.85
300520.SZ,20250617,24.58,24.98,24.41,24.5,24.25,0.25,1.0309,154972.0,382628.016,2.251,24.5,24.58,24.98,24.41
300520.SZ,20250618,24.21,24.8,24.1,24.35,24.5,-0.15,-0.6122,128517.0,313148.934,2.251,24.35,24.21,24.8,24.1
