ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002329.SZ,20231113,5.54,5.63,5.5,5.61,5.49,0.12,2.1858,129565.0,71984.577,5.874,5.61,5.54,5.63,5.499999999999999
002329.SZ,20231114,5.62,5.75,5.6,5.71,5.61,0.1,1.7825,138789.24,78607.793,5.874,5.71,5.62,5.750000000000001,5.6
002329.SZ,20231115,5.8,6.28,5.71,6.28,5.71,0.57,9.9825,674679.83,411346.9,5.874,6.28,5.8,6.28,5.71
002329.SZ,20231116,6.2,6.2,5.88,5.93,6.28,-0.35,-5.5732,872657.02,520722.046,5.874,5.93,6.2,6.2,5.88
002329.SZ,20231117,5.94,5.94,5.81,5.91,5.93,-0.02,-0.3373,425999.24,249834.775,5.874,5.91,5.94,5.94,5.81
002329.SZ,20231120,5.87,5.91,5.77,5.9,5.91,-0.01,-0.1692,376471.39,220303.521,5.874,5.9,5.87,5.91,5.77
002329.SZ,20231121,5.85,5.87,5.76,5.81,5.9,-0.09,-1.5254,339137.05,197348.6,5.874,5.81,5.85,5.87,5.759999999999999
002329.SZ,20231122,5.71,5.83,5.65,5.73,5.81,-0.08,-1.3769,337336.08,193488.495,5.874,5.73,5.71,5.829999999999999,5.65
002329.SZ,20231123,5.7,5.85,5.7,5.84,5.73,0.11,1.9197,247977.52,144012.809,5.874,5.84,5.7,5.85,5.7
002329.SZ,20231124,5.83,5.88,5.78,5.84,5.84,0.0,0.0,171056.62,99763.286,5.874,5.84,5.829999999999999,5.88,5.78
002329.SZ,20231127,5.9,5.9,5.73,5.78,5.84,-0.06,-1.0274,174103.69,100598.814,5.874,5.78,5.9,5.9,5.73
002329.SZ,20231128,5.75,5.81,5.71,5.74,5.78,-0.04,-0.692,146770.89,84410.286,5.874,5.74,5.750000000000001,5.81,5.71
002329.SZ,20231129,5.73,5.74,5.63,5.72,5.74,-0.02,-0.3484,139174.0,79069.244,5.874,5.719999999999999,5.73,5.74,5.63
002329.SZ,20231130,5.72,5.75,5.6,5.69,5.72,-0.03,-0.5245,135191.67,76814.255,5.874,5.69,5.719999999999999,5.750000000000001,5.6
002329.SZ,20231201,5.67,5.83,5.64,5.71,5.69,0.02,0.3515,202599.6,116186.928,5.874,5.71,5.67,5.829999999999999,5.64
002329.SZ,20231204,5.71,5.79,5.63,5.78,5.71,0.07,1.2259,179437.0,102245.337,5.874,5.78,5.71,5.789999999999999,5.63
002329.SZ,20231205,5.77,6.12,5.65,5.83,5.78,0.05,0.8651,695337.36,414517.757,5.874,5.829999999999999,5.77,6.119999999999999,5.65
002329.SZ,20231206,5.76,5.97,5.71,5.95,5.83,0.12,2.0583,497026.39,292231.203,5.874,5.95,5.759999999999999,5.97,5.71
002329.SZ,20231207,5.94,6.09,5.85,6.04,5.95,0.09,1.5126,480062.41,287851.473,5.874,6.04,5.94,6.09,5.85
002329.SZ,20231208,6.01,6.06,5.94,5.95,6.04,-0.09,-1.4901,284082.69,169878.092,5.874,5.95,6.010000000000001,6.06,5.94
002329.SZ,20231211,5.95,6.38,5.87,6.31,5.95,0.36,6.0504,664320.75,411150.602,5.874,6.309999999999999,5.95,6.379999999999999,5.87
002329.SZ,20231212,6.29,6.52,6.26,6.48,6.31,0.17,2.6941,638948.8,410735.582,5.874,6.48,6.29,6.52,6.26
002329.SZ,20231213,6.48,6.57,6.23,6.27,6.48,-0.21,-3.2407,485147.23,309150.762,5.874,6.269999999999999,6.48,6.57,6.23
002329.SZ,20231214,6.35,6.48,6.29,6.35,6.27,0.08,1.2759,370971.35,236265.295,5.874,6.35,6.35,6.48,6.29
002329.SZ,20231215,6.33,6.73,6.28,6.3,6.35,-0.05,-0.7874,371901.12,237444.851,5.874,6.300000000000001,6.33,6.73,6.28
002329.SZ,20231218,6.29,6.39,6.06,6.11,6.3,-0.19,-3.0159,322720.72,199808.447,5.874,6.11,6.29,6.39,6.06
002329.SZ,20231219,6.13,6.3,6.09,6.27,6.11,0.16,2.6187,255041.56,158803.653,5.874,6.269999999999999,6.13,6.300000000000001,6.09
002329.SZ,20231220,6.27,6.31,6.17,6.18,6.27,-0.09,-1.4354,191366.0,119062.007,5.874,6.18,6.269999999999999,6.309999999999999,6.17
002329.SZ,20231221,6.15,6.42,6.13,6.42,6.18,0.24,3.8835,281129.0,177605.084,5.874,6.42,6.150000000000001,6.42,6.13
002329.SZ,20231222,6.38,6.48,6.33,6.38,6.42,-0.04,-0.6231,257377.07,164555.471,5.874,6.379999999999999,6.379999999999999,6.48,6.33
002329.SZ,20231225,6.4,6.67,6.33,6.45,6.38,0.07,1.0972,388570.46,252151.578,5.874,6.449999999999999,6.4,6.669999999999999,6.33
002329.SZ,20231226,6.44,6.44,6.3,6.38,6.45,-0.07,-1.0853,162249.5,103298.601,5.874,6.379999999999999,6.440000000000001,6.440000000000001,6.300000000000001
002329.SZ,20231227,6.32,6.96,6.2,6.54,6.38,0.16,2.5078,630531.74,415193.271,5.874,6.54,6.32,6.959999999999999,6.2
002329.SZ,20231228,6.6,6.7,6.35,6.58,6.54,0.04,0.6116,554169.54,366096.233,5.874,6.58,6.599999999999999,6.700000000000001,6.35
002329.SZ,20231229,6.48,6.58,6.41,6.48,6.58,-0.1,-1.5198,375780.12,242716.387,5.874,6.48,6.48,6.58,6.409999999999999
002329.SZ,20240102,6.43,6.56,6.35,6.44,6.48,-0.04,-0.6173,190848.9,123084.452,5.874,6.440000000000001,6.43,6.5600000000000005,6.35
002329.SZ,20240103,6.39,6.44,6.15,6.2,6.44,-0.24,-3.7267,272890.26,170583.203,5.874,6.2,6.39,6.440000000000001,6.150000000000001
002329.SZ,20240104,6.15,6.25,6.05,6.24,6.2,0.04,0.6452,156615.0,96649.646,5.874,6.24,6.150000000000001,6.25,6.049999999999999
002329.SZ,20240105,6.2,6.28,6.05,6.07,6.24,-0.17,-2.7244,179330.86,110065.935,5.874,6.07,6.2,6.28,6.049999999999999
002329.SZ,20240108,6.12,6.13,5.98,5.98,6.07,-0.09,-1.4827,124249.0,75267.487,5.874,5.98,6.119999999999999,6.13,5.98
002329.SZ,20240109,5.98,6.09,5.9,6.08,5.98,0.1,1.6722,153404.64,92168.263,5.874,6.080000000000001,5.98,6.09,5.9
002329.SZ,20240110,6.03,6.32,5.95,6.3,6.08,0.22,3.6184,240493.0,148731.238,5.874,6.300000000000001,6.03,6.32,5.95
002329.SZ,20240111,6.29,6.55,6.24,6.52,6.3,0.22,3.4921,344392.37,221720.646,5.874,6.52,6.29,6.55,6.24
002329.SZ,20240112,6.5,6.7,6.44,6.65,6.52,0.13,1.9939,457258.47,301763.028,5.874,6.65,6.5,6.700000000000001,6.440000000000001
002329.SZ,20240115,6.52,6.68,6.4,6.43,6.65,-0.22,-3.3083,233368.34,151688.734,5.874,6.43,6.52,6.68,6.4
002329.SZ,20240116,6.46,6.7,6.46,6.7,6.43,0.27,4.1991,374747.75,247669.704,5.874,6.700000000000001,6.46,6.700000000000001,6.46
002329.SZ,20240117,6.67,6.72,6.52,6.55,6.7,-0.15,-2.2388,226269.46,149848.579,5.874,6.55,6.669999999999999,6.72,6.52
002329.SZ,20240118,6.6,6.66,5.9,5.9,6.55,-0.65,-9.9237,620897.08,377394.107,5.874,5.9,6.599999999999999,6.66,5.9
002329.SZ,20240119,5.88,5.88,5.58,5.58,5.9,-0.32,-5.4237,309233.53,175716.036,5.874,5.58,5.88,5.88,5.58
002329.SZ,20240122,5.5,5.53,5.02,5.05,5.58,-0.53,-9.4982,342953.84,178584.144,5.874,5.05,5.499999999999999,5.530000000000001,5.02
002329.SZ,20240123,5.0,5.13,4.88,5.12,5.05,0.07,1.3861,195689.52,98677.819,5.874,5.12,5.0,5.13,4.88
002329.SZ,20240124,5.1,5.21,4.95,5.18,5.12,0.06,1.1719,203512.61,103819.254,5.874,5.18,5.1,5.21,4.95
002329.SZ,20240125,5.12,5.29,5.05,5.29,5.18,0.11,2.1236,199823.69,103750.202,5.874,5.29,5.12,5.29,5.05
002329.SZ,20240126,5.25,5.32,5.17,5.19,5.29,-0.1,-1.8904,154054.59,80697.087,5.874,5.19,5.25,5.32,5.17
002329.SZ,20240129,5.2,5.25,5.03,5.05,5.19,-0.14,-2.6975,132141.81,67415.581,5.874,5.05,5.2,5.25,5.03
002329.SZ,20240130,5.0,5.08,4.88,4.99,5.05,-0.06,-1.1881,114612.54,57064.148,5.874,4.99,5.0,5.08,4.88
002329.SZ,20240131,4.92,4.94,4.49,4.49,4.99,-0.5,-10.02,274186.63,127110.185,5.874,4.49,4.92,4.94,4.49
002329.SZ,20240201,4.43,4.43,4.23,4.3,4.49,-0.19,-4.2316,331955.81,143418.421,5.874,4.3,4.43,4.43,4.23
002329.SZ,20240202,4.3,4.35,3.87,4.03,4.3,-0.27,-6.2791,474148.22,193261.273,5.874,4.03,4.3,4.35,3.87
002329.SZ,20240205,3.98,4.01,3.63,3.63,4.03,-0.4,-9.9256,294413.78,109053.926,5.874,3.63,3.98,4.01,3.63
002329.SZ,20240206,3.5,3.8,3.28,3.68,3.63,0.05,1.3774,307493.56,108678.398,5.874,3.68,3.5,3.8,3.28
002329.SZ,20240207,3.68,3.77,3.51,3.59,3.68,-0.09,-2.4457,223261.13,81287.381,5.874,3.5900000000000003,3.68,3.770000000000001,3.51
002329.SZ,20240208,3.61,3.94,3.6,3.94,3.59,0.35,9.7493,262911.59,99538.791,5.874,3.94,3.61,3.94,3.6
002329.SZ,20240219,4.04,4.12,3.96,4.08,3.94,0.14,3.5533,217834.6,88010.158,5.874,4.08,4.04,4.12,3.96
002329.SZ,20240220,4.07,4.11,3.99,4.08,4.08,0.0,0.0,143909.11,58431.293,5.874,4.08,4.07,4.11,3.99
002329.SZ,20240221,4.05,4.29,4.01,4.18,4.08,0.1,2.451,201533.52,84465.007,5.874,4.18,4.05,4.29,4.01
002329.SZ,20240222,4.14,4.29,4.14,4.28,4.18,0.1,2.3923,159875.47,67729.123,5.874,4.28,4.14,4.29,4.14
002329.SZ,20240223,4.3,4.43,4.3,4.41,4.28,0.13,3.0374,189309.21,82743.547,5.874,4.41,4.3,4.43,4.3
002329.SZ,20240226,4.45,4.58,4.4,4.5,4.41,0.09,2.0408,220712.47,98862.647,5.874,4.5,4.45,4.58,4.4
002329.SZ,20240227,4.47,4.67,4.43,4.67,4.5,0.17,3.7778,179812.95,82125.55,5.874,4.67,4.47,4.67,4.43
002329.SZ,20240228,4.66,4.84,4.29,4.32,4.67,-0.35,-7.4946,352836.94,161473.603,5.874,4.32,4.66,4.84,4.29
002329.SZ,20240229,4.31,4.46,4.26,4.45,4.32,0.13,3.0093,210485.24,92543.63,5.874,4.45,4.31,4.46,4.26
002329.SZ,20240301,4.48,4.5,4.39,4.45,4.45,0.0,0.0,167442.0,74353.324,5.874,4.45,4.48,4.5,4.39
002329.SZ,20240304,4.44,4.47,4.34,4.41,4.45,-0.04,-0.8989,123319.0,54283.5,5.874,4.41,4.44,4.47,4.34
002329.SZ,20240305,4.38,4.4,4.25,4.27,4.41,-0.14,-3.1746,145848.03,62807.447,5.874,4.27,4.38,4.4,4.25
002329.SZ,20240306,4.25,4.39,4.24,4.35,4.27,0.08,1.8735,119469.03,51724.39,5.874,4.35,4.25,4.39,4.24
002329.SZ,20240307,4.35,4.44,4.3,4.32,4.35,-0.03,-0.6897,138629.37,60683.801,5.874,4.32,4.35,4.44,4.3
002329.SZ,20240308,4.33,4.38,4.26,4.33,4.32,0.01,0.2315,98253.6,42493.525,5.874,4.33,4.33,4.38,4.26
002329.SZ,20240311,4.33,4.54,4.32,4.51,4.33,0.18,4.157,211569.99,94250.36,5.874,4.51,4.33,4.54,4.32
002329.SZ,20240312,4.52,4.62,4.48,4.62,4.51,0.11,2.439,203278.78,92697.992,5.874,4.62,4.52,4.62,4.48
002329.SZ,20240313,4.62,4.63,4.52,4.54,4.62,-0.08,-1.7316,151091.0,68745.87,5.874,4.54,4.62,4.63,4.52
002329.SZ,20240314,4.54,4.6,4.45,4.51,4.54,-0.03,-0.6608,132435.0,59937.535,5.874,4.51,4.54,4.6,4.45
002329.SZ,20240315,4.5,4.57,4.5,4.57,4.51,0.06,1.3304,114968.41,52169.528,5.874,4.57,4.5,4.57,4.5
002329.SZ,20240318,4.57,4.64,4.54,4.63,4.57,0.06,1.3129,142357.0,65238.347,5.874,4.63,4.57,4.64,4.54
002329.SZ,20240319,4.63,4.73,4.61,4.68,4.63,0.05,1.0799,190290.72,89035.486,5.874,4.68,4.63,4.73,4.61
002329.SZ,20240320,4.7,4.76,4.65,4.76,4.68,0.08,1.7094,159416.92,75026.676,5.874,4.76,4.7,4.76,4.65
002329.SZ,20240321,4.76,4.85,4.66,4.82,4.76,0.06,1.2605,217686.05,103804.974,5.874,4.82,4.76,4.85,4.66
002329.SZ,20240322,4.82,4.83,4.62,4.65,4.82,-0.17,-3.527,168622.31,79077.414,5.874,4.65,4.82,4.83,4.62
002329.SZ,20240325,4.64,4.66,4.48,4.49,4.65,-0.16,-3.4409,140297.72,64176.259,5.874,4.49,4.64,4.66,4.48
002329.SZ,20240326,4.49,4.58,4.41,4.51,4.49,0.02,0.4454,146388.0,65973.333,5.874,4.51,4.49,4.58,4.41
002329.SZ,20240327,4.5,4.59,4.33,4.33,4.51,-0.18,-3.9911,207443.0,92732.78,5.874,4.33,4.5,4.59,4.33
002329.SZ,20240328,4.3,4.47,4.29,4.39,4.33,0.06,1.3857,175005.28,76804.495,5.874,4.39,4.3,4.47,4.29
002329.SZ,20240329,4.37,4.43,4.29,4.36,4.39,-0.03,-0.6834,169590.0,73630.998,5.874,4.36,4.37,4.43,4.29
002329.SZ,20240401,4.38,4.58,4.38,4.58,4.36,0.22,5.0459,186641.28,83948.521,5.874,4.58,4.38,4.58,4.38
002329.SZ,20240402,4.59,4.61,4.48,4.56,4.58,-0.02,-0.4367,135443.06,61533.841,5.874,4.56,4.59,4.61,4.48
002329.SZ,20240403,4.56,4.6,4.45,4.58,4.56,0.02,0.4386,164416.86,74509.705,5.874,4.58,4.56,4.6,4.45
002329.SZ,20240408,4.57,4.73,4.47,4.67,4.58,0.09,1.9651,364314.84,168837.706,5.874,4.67,4.57,4.73,4.47
002329.SZ,20240409,4.66,4.68,4.55,4.61,4.67,-0.06,-1.2848,257563.15,118808.174,5.874,4.61,4.66,4.68,4.55
002329.SZ,20240410,4.47,4.51,4.3,4.39,4.61,-0.22,-4.7722,298780.13,131333.719,5.874,4.39,4.47,4.51,4.3
002329.SZ,20240411,4.35,4.39,4.26,4.31,4.39,-0.08,-1.8223,159978.0,69252.201,5.874,4.31,4.35,4.39,4.26
002329.SZ,20240412,4.31,4.38,4.21,4.22,4.31,-0.09,-2.0882,139440.0,59618.281,5.874,4.22,4.31,4.38,4.21
002329.SZ,20240415,4.21,4.24,3.94,4.02,4.22,-0.2,-4.7393,204478.46,82744.087,5.874,4.02,4.21,4.24,3.94
002329.SZ,20240416,4.03,4.03,3.63,3.64,4.02,-0.38,-9.4527,207019.35,77780.711,5.874,3.64,4.03,4.03,3.63
002329.SZ,20240417,3.69,4.0,3.69,3.93,3.64,0.29,7.967,217790.57,84738.574,5.874,3.93,3.69,4.0,3.69
002329.SZ,20240418,3.95,3.97,3.84,3.88,3.93,-0.05,-1.2723,137962.41,53755.396,5.874,3.88,3.9500000000000006,3.9700000000000006,3.84
002329.SZ,20240419,3.86,3.89,3.78,3.81,3.88,-0.07,-1.8041,104059.0,39798.077,5.874,3.81,3.86,3.89,3.78
002329.SZ,20240422,3.81,3.87,3.7,3.84,3.81,0.03,0.7874,98974.08,37610.501,5.874,3.84,3.81,3.87,3.7
002329.SZ,20240423,3.86,3.94,3.83,3.92,3.84,0.08,2.0833,98416.47,38372.142,5.874,3.92,3.86,3.94,3.83
002329.SZ,20240424,3.92,4.22,3.88,4.05,3.92,0.13,3.3163,227404.31,92324.392,5.874,4.05,3.92,4.22,3.88
002329.SZ,20240425,4.01,4.04,3.95,4.02,4.05,-0.03,-0.7407,180863.98,72191.943,5.874,4.02,4.01,4.04,3.9500000000000006
002329.SZ,20240426,3.95,4.15,3.93,4.05,4.02,0.03,0.7463,170885.3,68748.445,5.874,4.05,3.9500000000000006,4.15,3.93
002329.SZ,20240429,4.01,4.17,4.0,4.15,4.05,0.1,2.4691,184145.12,75470.719,5.874,4.15,4.01,4.17,4.0
002329.SZ,20240430,4.12,4.2,4.06,4.13,4.15,-0.02,-0.4819,129409.12,53296.703,5.874,4.13,4.12,4.2,4.06
002329.SZ,20240506,4.18,4.26,4.17,4.26,4.13,0.13,3.1477,156509.89,65966.85,5.874,4.26,4.18,4.26,4.17
002329.SZ,20240507,4.25,4.28,4.2,4.22,4.26,-0.04,-0.939,106951.67,45261.909,5.874,4.22,4.25,4.28,4.2
002329.SZ,20240508,4.21,4.22,4.14,4.15,4.22,-0.07,-1.6588,94125.9,39261.154,5.874,4.15,4.21,4.22,4.14
002329.SZ,20240509,4.16,4.24,4.16,4.2,4.15,0.05,1.2048,82391.8,34664.413,5.874,4.2,4.16,4.24,4.16
002329.SZ,20240510,4.22,4.23,4.15,4.18,4.2,-0.02,-0.4762,71955.67,30087.383,5.874,4.18,4.22,4.23,4.15
002329.SZ,20240513,4.15,4.15,4.05,4.07,4.18,-0.11,-2.6316,95204.09,38907.449,5.874,4.07,4.15,4.15,4.05
002329.SZ,20240514,4.07,4.14,4.05,4.13,4.07,0.06,1.4742,79833.0,32824.805,5.874,4.13,4.07,4.14,4.05
002329.SZ,20240515,4.13,4.13,4.06,4.06,4.13,-0.07,-1.6949,58420.0,23884.606,5.874,4.06,4.13,4.13,4.06
002329.SZ,20240516,4.08,4.14,4.06,4.11,4.06,0.05,1.2315,76981.0,31689.406,5.874,4.11,4.08,4.14,4.06
002329.SZ,20240517,4.09,4.16,4.08,4.13,4.11,0.02,0.4866,89568.0,36892.577,5.874,4.13,4.09,4.16,4.08
002329.SZ,20240520,4.14,4.2,4.11,4.14,4.13,0.01,0.2421,117146.0,48639.098,5.874,4.14,4.14,4.2,4.11
002329.SZ,20240521,3.73,3.79,3.73,3.73,4.14,-0.41,-9.9034,320100.0,119531.794,5.874,3.73,3.73,3.79,3.73
002329.SZ,20240522,3.63,3.86,3.61,3.73,3.73,0.0,0.0,427918.57,159464.555,5.874,3.73,3.63,3.86,3.61
002329.SZ,20240523,3.71,3.73,3.53,3.55,3.73,-0.18,-4.8257,250013.69,90040.812,5.874,3.55,3.71,3.73,3.53
002329.SZ,20240524,3.56,3.69,3.56,3.57,3.55,0.02,0.5634,191335.0,69071.484,5.874,3.57,3.56,3.69,3.56
002329.SZ,20240527,3.59,3.6,3.47,3.51,3.57,-0.06,-1.6807,147593.0,51753.869,5.874,3.51,3.5900000000000003,3.6,3.47
002329.SZ,20240528,3.49,3.54,3.45,3.45,3.51,-0.06,-1.7094,112162.6,39024.231,5.874,3.45,3.49,3.54,3.45
002329.SZ,20240529,3.42,3.54,3.42,3.5,3.45,0.05,1.4493,124248.85,43493.434,5.874,3.5,3.42,3.54,3.42
002329.SZ,20240530,3.5,3.5,3.38,3.4,3.5,-0.1,-2.8571,142131.0,48634.703,5.874,3.4,3.5,3.5,3.38
002329.SZ,20240531,3.41,3.44,3.38,3.4,3.4,0.0,0.0,87776.59,29885.412,5.874,3.4,3.41,3.44,3.38
002329.SZ,20240603,3.42,3.42,3.23,3.28,3.4,-0.12,-3.5294,178094.65,58546.142,5.874,3.28,3.42,3.42,3.23
002329.SZ,20240604,3.26,3.27,3.04,3.11,3.28,-0.17,-5.1829,309717.18,96315.458,5.874,3.11,3.26,3.27,3.0400000000000005
002329.SZ,20240605,3.04,3.09,2.99,3.0,3.11,-0.11,-3.537,204667.77,62064.996,5.874,3.0,3.0400000000000005,3.09,2.99
002329.SZ,20240606,3.01,3.05,2.77,2.83,3.0,-0.17,-5.6667,320349.24,91743.339,5.874,2.83,3.01,3.05,2.77
002329.SZ,20240607,2.88,3.02,2.84,3.01,2.83,0.18,6.3604,244037.98,72081.164,5.874,3.01,2.8799999999999994,3.02,2.8400000000000003
002329.SZ,20240611,3.01,3.03,2.89,2.97,3.01,-0.04,-1.3289,138527.45,40808.613,5.874,2.97,3.01,3.03,2.89
002329.SZ,20240612,2.98,3.16,2.98,3.08,2.97,0.11,3.7037,193122.6,59370.924,5.874,3.08,2.98,3.16,2.98
002329.SZ,20240613,3.06,3.1,2.99,3.01,3.08,-0.07,-2.2727,137787.0,41716.384,5.874,3.01,3.06,3.1,2.99
002329.SZ,20240614,2.98,3.04,2.94,3.01,3.01,0.0,0.0,84944.0,25413.448,5.874,3.01,2.98,3.0400000000000005,2.94
002329.SZ,20240617,3.02,3.03,2.95,2.97,3.01,-0.04,-1.3289,79520.0,23643.225,5.874,2.97,3.02,3.03,2.95
002329.SZ,20240618,2.97,3.02,2.96,2.98,2.97,0.01,0.3367,104802.66,31269.564,5.874,2.98,2.97,3.02,2.96
002329.SZ,20240619,2.99,3.01,2.93,2.94,2.98,-0.04,-1.3423,100230.0,29714.604,5.874,2.94,2.99,3.01,2.93
002329.SZ,20240620,2.94,2.96,2.86,2.87,2.94,-0.07,-2.381,104976.0,30429.154,5.874,2.87,2.94,2.96,2.8599999999999994
002329.SZ,20240621,2.88,2.91,2.84,2.85,2.87,-0.02,-0.6969,68515.0,19675.26,5.874,2.85,2.8799999999999994,2.9100000000000006,2.8400000000000003
002329.SZ,20240624,2.85,2.86,2.73,2.75,2.85,-0.1,-3.5088,108169.0,29966.395,5.874,2.75,2.85,2.8599999999999994,2.7300000000000004
002329.SZ,20240625,2.73,2.82,2.71,2.78,2.75,0.03,1.0909,101260.8,28103.502,5.8735,2.779763363976847,2.729767620020429,2.8197599591419817,2.709769322437862
002329.SZ,20240626,2.78,2.84,2.74,2.83,2.78,0.05,1.7986,119294.88,33298.824,5.874,2.83,2.78,2.8400000000000003,2.74
002329.SZ,20240627,2.83,2.86,2.75,2.75,2.83,-0.08,-2.8269,111895.0,31243.83,5.874,2.75,2.83,2.8599999999999994,2.75
002329.SZ,20240628,2.75,2.79,2.7,2.71,2.75,-0.04,-1.4545,103778.99,28552.076,5.874,2.71,2.75,2.79,2.7
002329.SZ,20240701,2.73,2.76,2.68,2.75,2.71,0.04,1.476,99379.95,27065.728,5.874,2.75,2.7300000000000004,2.76,2.68
002329.SZ,20240702,2.76,2.84,2.72,2.82,2.75,0.07,2.5455,125401.97,35209.694,5.874,2.82,2.76,2.8400000000000003,2.72
002329.SZ,20240703,2.85,2.92,2.82,2.88,2.82,0.06,2.1277,120788.0,34815.519,5.874,2.8799999999999994,2.85,2.92,2.82
002329.SZ,20240704,2.85,2.88,2.71,2.72,2.88,-0.16,-5.5556,147503.14,40821.128,5.874,2.72,2.85,2.8799999999999994,2.71
002329.SZ,20240705,2.74,2.79,2.66,2.78,2.72,0.06,2.2059,104907.04,28822.149,5.874,2.78,2.74,2.79,2.66
002329.SZ,20240708,2.77,2.78,2.65,2.68,2.78,-0.1,-3.5971,118450.85,31926.17,5.874,2.68,2.77,2.78,2.65
002329.SZ,20240709,2.7,2.71,2.58,2.67,2.68,-0.01,-0.3731,101610.81,26806.643,5.874,2.67,2.7,2.71,2.58
002329.SZ,20240710,2.57,2.67,2.55,2.6,2.67,-0.07,-2.6217,106809.44,27870.216,5.874,2.6,2.57,2.67,2.55
002329.SZ,20240711,2.64,2.77,2.64,2.75,2.6,0.15,5.7692,146584.6,39832.793,5.874,2.75,2.64,2.77,2.64
002329.SZ,20240712,2.76,2.8,2.71,2.72,2.75,-0.03,-1.0909,91624.0,25209.846,5.874,2.72,2.76,2.8,2.71
002329.SZ,20240715,2.74,2.76,2.64,2.68,2.72,-0.04,-1.4706,79401.0,21223.33,5.874,2.68,2.74,2.76,2.64
002329.SZ,20240716,2.66,2.68,2.61,2.63,2.68,-0.05,-1.8657,84208.0,22182.555,5.874,2.63,2.66,2.68,2.61
002329.SZ,20240717,2.66,2.68,2.62,2.64,2.63,0.01,0.3802,71946.0,19044.724,5.874,2.64,2.66,2.68,2.62
002329.SZ,20240718,2.64,2.67,2.57,2.65,2.64,0.01,0.3788,65102.0,17069.082,5.874,2.65,2.64,2.67,2.57
002329.SZ,20240719,2.65,2.66,2.59,2.64,2.65,-0.01,-0.3774,65855.0,17331.494,5.874,2.64,2.65,2.66,2.59
002329.SZ,20240722,2.63,2.65,2.6,2.63,2.64,-0.01,-0.3788,75842.34,19884.851,5.874,2.63,2.63,2.65,2.6
002329.SZ,20240723,2.64,2.68,2.57,2.57,2.63,-0.06,-2.2814,95164.0,25024.374,5.874,2.57,2.64,2.68,2.57
002329.SZ,20240724,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,90807.0,22996.653,5.874,2.52,2.57,2.58,2.51
002329.SZ,20240725,2.5,2.58,2.44,2.55,2.52,0.03,1.1905,95528.0,24067.623,5.874,2.55,2.5,2.58,2.44
002329.SZ,20240726,2.56,2.6,2.54,2.58,2.55,0.03,1.1765,75747.0,19498.186,5.874,2.58,2.56,2.6,2.54
002329.SZ,20240729,2.58,2.63,2.56,2.61,2.58,0.03,1.1628,73850.0,19197.907,5.874,2.61,2.58,2.63,2.56
002329.SZ,20240730,2.6,2.68,2.58,2.68,2.61,0.07,2.682,104896.0,27820.484,5.874,2.68,2.6,2.68,2.58
002329.SZ,20240731,2.68,2.77,2.65,2.77,2.68,0.09,3.3582,100932.22,27670.24,5.874,2.77,2.68,2.77,2.65
002329.SZ,20240801,2.78,2.81,2.74,2.76,2.77,-0.01,-0.361,91230.0,25272.326,5.874,2.76,2.78,2.81,2.74
002329.SZ,20240802,2.76,2.8,2.73,2.75,2.76,-0.01,-0.3623,77474.4,21455.983,5.874,2.75,2.76,2.8,2.7300000000000004
002329.SZ,20240805,2.84,3.03,2.83,3.03,2.75,0.28,10.1818,129970.99,39054.838,5.874,3.03,2.8400000000000003,3.03,2.83
002329.SZ,20240806,3.09,3.33,3.07,3.33,3.03,0.3,9.901,936979.78,303308.491,5.874,3.33,3.09,3.33,3.07
002329.SZ,20240807,3.38,3.38,3.07,3.14,3.33,-0.19,-5.7057,873435.08,278309.488,5.874,3.14,3.38,3.38,3.07
002329.SZ,20240808,2.96,3.19,2.93,3.1,3.14,-0.04,-1.2739,536971.45,162973.578,5.874,3.1,2.96,3.1899999999999995,2.93
002329.SZ,20240809,3.07,3.11,2.97,2.98,3.1,-0.12,-3.871,341116.81,103264.97,5.874,2.98,3.07,3.11,2.97
002329.SZ,20240812,3.01,3.03,2.87,2.9,2.98,-0.08,-2.6846,310923.08,90858.283,5.874,2.9,3.01,3.03,2.87
002329.SZ,20240813,2.89,2.93,2.84,2.92,2.9,0.02,0.6897,180981.0,52152.85,5.874,2.92,2.89,2.93,2.8400000000000003
002329.SZ,20240814,2.91,2.93,2.88,2.92,2.92,0.0,0.0,167332.0,48625.081,5.874,2.92,2.9100000000000006,2.93,2.8799999999999994
002329.SZ,20240815,2.88,3.03,2.87,3.02,2.92,0.1,3.4247,363905.0,108514.573,5.874,3.02,2.8799999999999994,3.03,2.87
002329.SZ,20240816,2.99,3.03,2.92,2.93,3.02,-0.09,-2.9801,246731.0,72996.132,5.874,2.93,2.99,3.03,2.92
002329.SZ,20240819,2.91,2.97,2.89,2.95,2.93,0.02,0.6826,144433.0,42425.235,5.874,2.95,2.9100000000000006,2.97,2.89
002329.SZ,20240820,2.92,2.95,2.86,2.87,2.95,-0.08,-2.7119,130536.0,37665.837,5.874,2.87,2.92,2.95,2.8599999999999994
002329.SZ,20240821,2.87,2.88,2.78,2.78,2.87,-0.09,-3.1359,162479.0,45678.508,5.874,2.78,2.87,2.8799999999999994,2.78
