ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300101.SZ,20250701,22.66,22.94,22.17,22.69,22.63,0.06,0.2651,185487.25,417650.597,8.207,22.69,22.66,22.94,22.17
300101.SZ,20250702,22.74,22.74,21.94,22.08,22.69,-0.61,-2.6884,166914.89,370539.63,8.207,22.08,22.74,22.74,21.94
300101.SZ,20250703,22.03,22.69,22.0,22.32,22.08,0.24,1.087,148064.37,332079.549,8.207,22.32,22.03,22.69,22.0
300101.SZ,20250704,22.37,22.76,21.83,22.34,22.32,0.02,0.0896,166047.0,369601.105,8.207,22.34,22.37,22.76,21.83
300101.SZ,20250707,22.32,22.45,21.8,21.85,22.34,-0.49,-2.1934,111504.0,245768.627,8.207,21.85,22.32,22.45,21.8
300101.SZ,20250708,21.75,22.2,21.75,22.19,21.85,0.34,1.5561,113847.87,249885.683,8.207,22.19,21.75,22.2,21.75
300101.SZ,20250709,22.17,22.25,21.7,21.97,22.19,-0.22,-0.9914,129834.62,284996.585,8.207,21.97,22.17,22.25,21.7
300101.SZ,20250710,21.97,22.54,21.85,22.0,21.97,0.03,0.1365,119938.0,265821.557,8.207,22.0,21.97,22.54,21.85
300101.SZ,20250711,22.08,22.29,21.99,22.04,22.0,0.04,0.1818,93866.41,207446.01,8.207,22.04,22.08,22.29,21.99
300101.SZ,20250714,22.04,22.28,21.73,22.17,22.04,0.13,0.5898,89321.15,196150.615,8.207,22.17,22.04,22.28,21.73
300101.SZ,20250715,22.1,22.5,22.02,22.31,22.17,0.14,0.6315,122090.0,271911.088,8.207,22.31,22.1,22.5,22.02
300101.SZ,20250716,22.37,23.32,21.2,21.72,22.31,-0.59,-2.6446,254440.9,567694.081,8.207,21.72,22.37,23.32,21.2
300101.SZ,20250717,21.58,22.31,21.58,22.29,21.72,0.57,2.6243,142238.3,313214.828,8.207,22.29,21.58,22.31,21.58
300101.SZ,20250718,22.23,22.55,21.94,22.07,22.29,-0.22,-0.987,83471.1,184790.748,8.207,22.07,22.23,22.55,21.94
300101.SZ,20250721,22.07,22.34,21.89,21.9,22.07,-0.17,-0.7703,94987.5,209605.106,8.207,21.9,22.07,22.34,21.89
300101.SZ,20250722,21.9,22.06,21.49,21.65,21.9,-0.25,-1.1416,106306.4,231306.403,8.207,21.65,21.9,22.06,21.49
300101.SZ,20250723,21.42,21.76,21.38,21.47,21.65,-0.18,-0.8314,87394.27,188153.644,8.207,21.47,21.42,21.76,21.38
300101.SZ,20250724,21.47,21.75,21.26,21.28,21.47,-0.19,-0.885,134677.02,288612.447,8.207,21.28,21.47,21.75,21.26
300101.SZ,20250725,21.29,21.4,20.69,20.94,21.28,-0.34,-1.5977,219800.1,459829.18,8.207,20.94,21.29,21.4,20.69
300101.SZ,20250728,20.9,21.49,20.76,21.34,20.94,0.4,1.9102,134441.02,285266.716,8.207,21.34,20.9,21.49,20.76
300101.SZ,20250729,21.25,21.58,21.13,21.54,21.34,0.2,0.9372,96833.4,207278.808,8.207,21.54,21.25,21.58,21.13
300101.SZ,20250730,21.5,21.79,21.23,21.57,21.54,0.03,0.1393,113144.0,243236.501,8.207,21.57,21.5,21.79,21.23
300101.SZ,20250731,21.41,22.12,21.35,21.51,21.57,-0.06,-0.2782,114221.0,247691.247,8.207,21.51,21.41,22.12,21.35
300101.SZ,20250801,21.41,21.73,21.15,21.51,21.51,0.0,0.0,95966.0,205968.828,8.207,21.51,21.41,21.73,21.15
300101.SZ,20250804,21.5,23.92,21.49,23.71,21.51,2.2,10.2278,486195.37,1132511.643,8.207,23.71,21.5,23.92,21.49
300101.SZ,20250805,23.71,24.24,23.36,23.96,23.71,0.25,1.0544,346948.42,828689.387,8.207,23.96,23.71,24.24,23.36
300101.SZ,20250806,23.87,25.1,23.87,24.65,23.96,0.69,2.8798,264175.09,652763.404,8.207,24.65,23.87,25.1,23.87
300101.SZ,20250807,24.66,24.86,24.27,24.75,24.65,0.1,0.4057,198384.99,488212.374,8.207,24.75,24.66,24.86,24.27
300101.SZ,20250808,24.62,25.32,24.4,24.6,24.75,-0.15,-0.6061,235254.07,583745.047,8.207,24.6,24.62,25.32,24.4
300101.SZ,20250811,24.6,25.15,24.6,24.83,24.6,0.23,0.935,196467.08,488772.822,8.207,24.83,24.6,25.15,24.6
300101.SZ,20250812,24.8,25.03,24.57,24.92,24.83,0.09,0.3625,127893.04,317235.313,8.207,24.92,24.8,25.03,24.57
300101.SZ,20250813,24.8,25.0,24.38,24.74,24.92,-0.18,-0.7223,167685.77,413277.626,8.207,24.74,24.8,25.0,24.38
300101.SZ,20250814,24.54,24.75,24.2,24.23,24.74,-0.51,-2.0614,125781.13,307819.932,8.207,24.23,24.54,24.75,24.2
300101.SZ,20250815,24.44,25.66,24.35,25.47,24.23,1.24,5.1176,249043.68,630587.931,8.207,25.47,24.44,25.66,24.35
300101.SZ,20250818,25.48,25.53,24.81,25.15,25.47,-0.32,-1.2564,222711.1,558770.169,8.207,25.15,25.48,25.53,24.81
300101.SZ,20250819,24.92,25.88,24.61,25.07,25.15,-0.08,-0.3181,153692.86,387733.895,8.207,25.07,24.92,25.88,24.61
300101.SZ,20250820,24.74,25.18,24.45,24.91,25.07,-0.16,-0.6382,144747.0,358267.993,8.207,24.91,24.74,25.18,24.45
300101.SZ,20250821,24.92,25.44,24.72,24.98,24.91,0.07,0.281,137622.87,345133.722,8.207,24.98,24.92,25.44,24.72
300101.SZ,20250822,24.75,25.42,24.75,25.35,24.98,0.37,1.4812,160135.11,402869.632,8.207,25.35,24.75,25.42,24.75
300101.SZ,20250825,25.48,26.84,25.48,26.75,25.35,1.4,5.5227,260835.04,686391.383,8.207,26.75,25.48,26.84,25.48
300101.SZ,20250826,26.76,27.0,26.07,26.2,26.75,-0.55,-2.0561,171557.49,451856.812,8.207,26.2,26.76,27.0,26.07
300101.SZ,20250827,26.72,27.36,26.15,26.25,26.2,0.05,0.1908,263970.6,704979.608,8.207,26.25,26.72,27.36,26.15
300101.SZ,20250828,26.26,27.32,25.72,26.59,26.25,0.34,1.2952,279692.99,740972.726,8.207,26.59,26.26,27.32,25.72
300101.SZ,20250829,26.35,27.09,26.06,26.6,26.59,0.01,0.0376,193839.36,515190.151,8.207,26.6,26.35,27.09,26.06
300101.SZ,20250901,26.7,26.85,25.8,26.42,26.6,-0.18,-0.6767,172341.11,451754.499,8.207,26.42,26.7,26.85,25.8
300101.SZ,20250902,26.43,26.49,25.22,25.55,26.42,-0.87,-3.293,191373.8,491494.337,8.207,25.55,26.43,26.49,25.22
300101.SZ,20250903,25.53,25.6,24.38,24.47,25.55,-1.08,-4.227,195349.16,484584.489,8.207,24.47,25.53,25.6,24.38
300101.SZ,20250904,24.54,24.9,23.23,23.75,24.47,-0.72,-2.9424,157095.76,378398.314,8.207,23.75,24.54,24.9,23.23
300101.SZ,20250905,23.88,24.05,23.44,24.01,23.75,0.26,1.0947,107399.8,255086.712,8.207,24.01,23.88,24.05,23.44
300101.SZ,20250908,24.09,24.95,24.01,24.71,24.01,0.7,2.9155,152834.52,375068.566,8.207,24.71,24.09,24.95,24.01
300101.SZ,20250909,24.76,24.8,24.03,24.05,24.71,-0.66,-2.671,102996.93,250369.473,8.207,24.05,24.76,24.8,24.03
300101.SZ,20250910,24.0,25.23,23.93,24.38,24.05,0.33,1.3721,129760.41,320380.626,8.207,24.38,24.0,25.23,23.93
300101.SZ,20250911,24.13,25.08,23.7,25.01,24.38,0.63,2.5841,132072.06,325687.007,8.207,25.01,24.13,25.08,23.7
300101.SZ,20250912,25.0,25.17,24.67,24.7,25.01,-0.31,-1.2395,100378.18,249621.046,8.207,24.7,25.0,25.17,24.67
300101.SZ,20250915,24.7,24.79,24.21,24.27,24.7,-0.43,-1.7409,80006.79,194890.594,8.207,24.27,24.7,24.79,24.21
300101.SZ,20250916,24.24,24.37,23.74,24.3,24.27,0.03,0.1236,95110.13,229315.175,8.207,24.3,24.24,24.37,23.74
300101.SZ,20250917,24.24,24.81,24.12,24.68,24.3,0.38,1.5638,91957.11,225397.353,8.207,24.68,24.24,24.81,24.12
300101.SZ,20250918,24.55,26.13,24.43,24.99,24.68,0.31,1.2561,205844.56,520434.138,8.207,24.99,24.55,26.13,24.43
300101.SZ,20250919,24.75,25.11,24.2,24.21,24.99,-0.78,-3.1212,101082.3,248432.452,8.207,24.21,24.75,25.11,24.2
300101.SZ,20250922,24.17,24.55,23.95,24.28,24.21,0.07,0.2891,88804.41,214988.697,8.207,24.28,24.17,24.55,23.95
300101.SZ,20250923,24.28,24.37,23.3,24.02,24.28,-0.26,-1.0708,120732.82,286473.228,8.207,24.02,24.28,24.37,23.3
300101.SZ,20250924,23.89,25.35,23.77,25.09,24.02,1.07,4.4546,167895.67,415707.378,8.207,25.09,23.89,25.35,23.77
300101.SZ,20250925,24.99,25.37,24.86,24.93,25.09,-0.16,-0.6377,110225.0,276530.009,8.207,24.93,24.99,25.37,24.86
300101.SZ,20250926,24.86,25.4,24.49,25.28,24.93,0.35,1.4039,167741.07,418754.146,8.207,25.28,24.86,25.4,24.49
300101.SZ,20250929,25.2,25.33,24.69,24.97,25.28,-0.31,-1.2263,179855.47,448884.76,8.207,24.97,25.2,25.33,24.69
300101.SZ,20250930,24.95,25.18,24.55,24.62,24.97,-0.35,-1.4017,123533.62,306657.238,8.207,24.62,24.95,25.18,24.55
300101.SZ,20251009,24.55,24.9,24.0,24.25,24.62,-0.37,-1.5028,156483.77,383785.33,8.207,24.25,24.55,24.9,24.0
300101.SZ,20251010,24.2,24.39,23.42,23.52,24.25,-0.73,-3.0103,148240.31,352793.831,8.207,23.52,24.2,24.39,23.42
300101.SZ,20251013,22.8,23.79,22.35,23.65,23.52,0.13,0.5527,117013.87,271752.115,8.207,23.65,22.8,23.79,22.35
300101.SZ,20251014,23.84,25.12,23.68,23.8,23.65,0.15,0.6342,183961.44,448112.015,8.207,23.8,23.84,25.12,23.68
300101.SZ,20251015,23.66,24.83,23.4,24.56,23.8,0.76,3.1933,141833.86,342784.443,8.207,24.56,23.66,24.83,23.4
300101.SZ,20251016,24.41,24.68,23.76,24.0,24.56,-0.56,-2.2801,113681.22,273939.119,8.207,24.0,24.41,24.68,23.76
300101.SZ,20251017,23.9,24.13,22.97,23.03,24.0,-0.97,-4.0417,89223.02,208977.841,8.207,23.03,23.9,24.13,22.97
300101.SZ,20251020,23.2,23.8,23.12,23.28,23.03,0.25,1.0855,79948.02,187124.489,8.207,23.28,23.2,23.8,23.12
300101.SZ,20251021,22.84,23.32,21.8,22.82,23.28,-0.46,-1.9759,163506.04,370780.51,8.207,22.82,22.84,23.32,21.8
300101.SZ,20251022,22.73,23.12,22.6,22.69,22.82,-0.13,-0.5697,82890.75,188928.956,8.207,22.69,22.73,23.12,22.6
300101.SZ,20251023,22.55,22.9,22.02,22.65,22.69,-0.04,-0.1763,62103.79,138501.645,8.207,22.65,22.55,22.9,22.02
300101.SZ,20251024,22.8,23.48,22.77,22.94,22.65,0.29,1.2804,93726.79,216994.972,8.207,22.94,22.8,23.48,22.77
300101.SZ,20251027,23.3,24.19,23.04,24.1,22.94,1.16,5.0567,166683.16,393878.898,8.207,24.1,23.3,24.19,23.04
300101.SZ,20251028,23.95,24.36,23.75,23.79,24.1,-0.31,-1.2863,115005.8,276383.019,8.207,23.79,23.95,24.36,23.75
300101.SZ,20251029,23.75,23.85,23.45,23.68,23.79,-0.11,-0.4624,78653.7,186188.998,8.207,23.68,23.75,23.85,23.45
300101.SZ,20251030,23.67,23.75,22.87,23.05,23.68,-0.63,-2.6605,121518.24,281915.171,8.207,23.05,23.67,23.75,22.87
300101.SZ,20251031,23.11,23.45,22.88,23.04,23.05,-0.01,-0.0434,84575.73,195574.368,8.207,23.04,23.11,23.45,22.88
300101.SZ,20251103,23.01,23.37,22.45,23.15,23.04,0.11,0.4774,103699.54,237060.886,8.207,23.15,23.01,23.37,22.45
300101.SZ,20251104,23.07,23.23,22.22,22.42,23.15,-0.73,-3.1533,100906.96,227191.844,8.207,22.42,23.07,23.23,22.22
300101.SZ,20251105,22.01,22.5,22.0,22.23,22.42,-0.19,-0.8475,67724.17,150992.849,8.207,22.23,22.01,22.5,22.0
300101.SZ,20251106,22.45,22.68,22.08,22.3,22.23,0.07,0.3149,79035.0,175969.152,8.207,22.3,22.45,22.68,22.08
300101.SZ,20251107,22.25,22.87,22.04,22.6,22.3,0.3,1.3453,110814.46,249561.848,8.207,22.6,22.25,22.87,22.04
300101.SZ,20251110,22.62,23.13,22.3,22.57,22.6,-0.03,-0.1327,101633.91,230398.732,8.207,22.57,22.62,23.13,22.3
300101.SZ,20251111,22.6,22.75,22.15,22.28,22.57,-0.29,-1.2849,75129.28,168395.903,8.207,22.28,22.6,22.75,22.15
300101.SZ,20251112,22.28,22.65,22.09,22.48,22.28,0.2,0.8977,101323.91,226078.095,8.207,22.48,22.28,22.65,22.09
300101.SZ,20251113,22.52,23.37,22.31,22.98,22.48,0.5,2.2242,198331.67,456784.227,8.207,22.98,22.52,23.37,22.31
300101.SZ,20251114,22.8,23.09,22.33,22.36,22.98,-0.62,-2.698,122460.07,276779.483,8.207,22.36,22.8,23.09,22.33
300101.SZ,20251117,22.5,22.79,22.25,22.55,22.36,0.19,0.8497,106715.6,240222.321,8.207,22.55,22.5,22.79,22.25
300101.SZ,20251118,22.5,22.81,22.12,22.55,22.55,0.0,0.0,104552.0,234069.484,8.207,22.55,22.5,22.81,22.12
300101.SZ,20251119,22.5,23.14,22.16,22.66,22.55,0.11,0.4878,178667.72,404670.131,8.207,22.66,22.5,23.14,22.16
300101.SZ,20251120,22.66,22.94,21.86,21.96,22.66,-0.7,-3.0891,190470.84,425274.675,8.207,21.96,22.66,22.94,21.86
300101.SZ,20251121,21.74,22.18,21.0,21.2,21.96,-0.76,-3.4608,152851.96,327133.172,8.207,21.2,21.74,22.18,21.0
300101.SZ,20251124,21.31,22.92,21.23,22.7,21.2,1.5,7.0755,258659.11,572093.13,8.207,22.7,21.31,22.92,21.23
300101.SZ,20251125,22.69,23.28,22.42,22.79,22.7,0.09,0.3965,178572.38,409513.493,8.207,22.79,22.69,23.28,22.42
300101.SZ,20251126,22.71,22.84,22.13,22.24,22.79,-0.55,-2.4133,111814.31,250297.282,8.207,22.24,22.71,22.84,22.13
300101.SZ,20251127,22.18,22.57,21.95,22.16,22.24,-0.08,-0.3597,85019.2,189420.396,8.207,22.16,22.18,22.57,21.95
300101.SZ,20251128,22.16,23.22,22.16,23.07,22.16,0.91,4.1065,185575.92,424623.979,8.207,23.07,22.16,23.22,22.16
300101.SZ,20251201,23.02,23.5,22.8,23.3,23.07,0.23,0.997,186829.92,433538.359,8.207,23.3,23.02,23.5,22.8
300101.SZ,20251202,23.03,23.21,22.83,22.88,23.3,-0.42,-1.8026,94009.89,216056.971,8.207,22.88,23.03,23.21,22.83
300101.SZ,20251203,22.86,22.87,22.06,22.21,22.88,-0.67,-2.9283,147168.34,329069.278,8.207,22.21,22.86,22.87,22.06
300101.SZ,20251204,22.19,22.59,21.93,22.4,22.21,0.19,0.8555,123362.2,274487.157,8.207,22.4,22.19,22.59,21.93
300101.SZ,20251205,22.35,23.76,22.14,23.6,22.4,1.2,5.3571,266696.05,616716.53,8.207,23.6,22.35,23.76,22.14
300101.SZ,20251208,23.8,24.05,23.33,23.38,23.6,-0.22,-0.9322,268681.2,637807.728,8.207,23.38,23.8,24.05,23.33
300101.SZ,20251209,23.18,23.75,22.96,23.47,23.38,0.09,0.3849,205048.81,479846.924,8.207,23.47,23.18,23.75,22.96
300101.SZ,20251210,23.28,23.63,22.91,23.05,23.47,-0.42,-1.7895,153196.99,354717.915,8.207,23.05,23.28,23.63,22.91
300101.SZ,20251211,23.37,23.73,23.13,23.27,23.05,0.22,0.9544,195394.88,458014.876,8.207,23.27,23.37,23.73,23.13
300101.SZ,20251212,23.04,23.68,22.99,23.07,23.27,-0.2,-0.8595,173553.98,403428.647,8.207,23.07,23.04,23.68,22.99
300101.SZ,20251215,22.86,23.49,22.6,22.96,23.07,-0.11,-0.4768,168303.43,389057.321,8.207,22.96,22.86,23.49,22.6
300101.SZ,20251216,22.96,23.11,21.95,22.26,22.96,-0.7,-3.0488,206111.97,460823.469,8.207,22.26,22.96,23.11,21.95
300101.SZ,20251217,22.28,22.61,21.31,22.05,22.26,-0.21,-0.9434,186320.64,405801.453,8.207,22.05,22.28,22.61,21.31
300101.SZ,20251218,21.83,23.65,21.7,23.43,22.05,1.38,6.2585,353996.58,820612.96,8.207,23.43,21.83,23.65,21.7
300101.SZ,20251219,23.48,24.49,23.38,23.78,23.43,0.35,1.4938,284879.2,682246.93,8.207,23.78,23.48,24.49,23.38
300101.SZ,20251222,23.99,24.43,23.63,24.06,23.78,0.28,1.1775,250379.63,601691.859,8.207,24.06,23.99,24.43,23.63
300101.SZ,20251223,23.97,23.97,23.0,23.08,24.06,-0.98,-4.0732,224825.68,526233.925,8.207,23.08,23.97,23.97,23.0
300101.SZ,20251224,23.03,24.87,22.88,24.64,23.08,1.56,6.7591,374615.67,908725.305,8.207,24.64,23.03,24.87,22.88
300101.SZ,20251225,24.59,25.88,24.38,25.58,24.64,0.94,3.8149,396627.48,1003329.175,8.207,25.58,24.59,25.88,24.38
300101.SZ,20251226,25.7,26.3,25.26,25.55,25.58,-0.03,-0.1173,365611.69,938019.085,8.207,25.55,25.7,26.3,25.26
300101.SZ,20251229,25.05,25.95,24.6,25.63,25.55,0.08,0.3131,293017.69,744453.33,8.207,25.63,25.05,25.95,24.6
300101.SZ,20251230,25.6,28.86,25.45,27.78,25.63,2.15,8.3886,605391.79,1639823.313,8.207,27.78,25.6,28.86,25.45
300101.SZ,20251231,27.56,28.5,27.0,28.43,27.78,0.65,2.3398,486297.28,1354596.877,8.207,28.43,27.56,28.5,27.0
300101.SZ,20260105,28.45,28.46,26.53,26.91,28.43,-1.52,-5.3465,574035.39,1550772.996,8.207,26.91,28.45,28.46,26.53
300101.SZ,20260106,26.5,28.15,26.31,27.67,26.91,0.76,2.8242,504217.98,1377077.733,8.207,27.67,26.5,28.15,26.31
300101.SZ,20260107,27.2,29.99,26.33,29.2,27.67,1.53,5.5295,655706.66,1831984.029,8.207,29.2,27.2,29.99,26.33
300101.SZ,20260108,28.35,29.5,27.48,29.11,29.2,-0.09,-0.3082,575302.25,1632846.411,8.207,29.11,28.35,29.5,27.48
300101.SZ,20260109,29.0,31.1,28.5,30.65,29.11,1.54,5.2903,613015.47,1826800.594,8.207,30.65,29.0,31.1,28.5
300101.SZ,20260112,30.98,35.9,30.07,33.41,30.65,2.76,9.0049,666278.41,2167658.349,8.207,33.41,30.98,35.9,30.07
300101.SZ,20260113,32.7,32.77,30.7,31.16,33.41,-2.25,-6.7345,515289.94,1624913.267,8.207,31.16,32.7,32.77,30.7
300101.SZ,20260114,31.2,32.5,30.0,30.26,31.16,-0.9,-2.8883,493577.68,1540475.185,8.207,30.26,31.2,32.5,30.0
300101.SZ,20260115,29.37,29.69,27.99,28.84,30.26,-1.42,-4.6927,443258.02,1271684.188,8.207,28.84,29.37,29.69,27.99
300101.SZ,20260116,28.95,29.1,28.26,28.7,28.84,-0.14,-0.4854,242755.13,697554.635,8.207,28.7,28.95,29.1,28.26
300101.SZ,20260119,28.4,28.64,27.89,28.17,28.7,-0.53,-1.8467,237983.45,672362.67,8.207,28.17,28.4,28.64,27.89
300101.SZ,20260120,28.44,28.49,26.72,27.08,28.17,-1.09,-3.8694,286620.11,781254.215,8.207,27.08,28.44,28.49,26.72
300101.SZ,20260121,26.96,27.35,26.7,26.94,27.08,-0.14,-0.517,170512.0,462067.924,8.207,26.94,26.96,27.35,26.7
300101.SZ,20260122,26.98,27.93,26.86,27.88,26.94,0.94,3.4892,257027.68,706135.721,8.207,27.88,26.98,27.93,26.86
300101.SZ,20260123,28.07,30.94,27.76,29.57,27.88,1.69,6.0617,460791.05,1357419.768,8.207,29.57,28.07,30.94,27.76
300101.SZ,20260126,30.5,31.91,30.1,30.81,29.57,1.24,4.1934,528474.07,1639969.087,8.207,30.81,30.5,31.91,30.1
300101.SZ,20260127,30.26,31.35,29.61,30.88,30.81,0.07,0.2272,322254.09,985125.003,8.207,30.88,30.26,31.35,29.61
300101.SZ,20260128,30.7,32.56,30.6,32.11,30.88,1.23,3.9832,454717.0,1447142.915,8.207,32.11,30.7,32.56,30.6
300101.SZ,20260129,31.72,32.06,30.59,30.87,32.11,-1.24,-3.8617,293152.85,916673.151,8.207,30.87,31.72,32.06,30.59
300101.SZ,20260130,30.5,31.0,29.8,30.25,30.87,-0.62,-2.0084,182834.03,555187.787,8.207,30.25,30.5,31.0,29.8
300101.SZ,20260202,30.4,30.59,29.01,29.07,30.25,-1.18,-3.9008,177863.68,524779.275,8.207,29.07,30.4,30.59,29.01
300101.SZ,20260203,29.65,30.74,29.5,30.25,29.07,1.18,4.0592,199214.43,599872.526,8.207,30.25,29.65,30.74,29.5
300101.SZ,20260204,29.88,29.96,29.11,29.32,30.25,-0.93,-3.0744,201701.68,593745.612,8.207,29.32,29.88,29.96,29.11
300101.SZ,20260205,28.8,29.41,28.33,28.54,29.32,-0.78,-2.6603,166885.21,479561.7,8.207,28.54,28.8,29.41,28.33
300101.SZ,20260206,28.31,29.1,27.67,28.35,28.54,-0.19,-0.6657,237818.44,674422.139,8.207,28.35,28.31,29.1,27.67
300101.SZ,20260209,28.8,29.8,28.08,28.32,28.35,-0.03,-0.1058,306132.73,877103.403,8.207,28.32,28.8,29.8,28.08
300101.SZ,20260210,28.0,28.13,27.37,27.82,28.32,-0.5,-1.7655,198892.39,553795.261,8.207,27.82,28.0,28.13,27.37
300101.SZ,20260211,27.83,28.44,27.67,27.8,27.82,-0.02,-0.0719,149156.91,417780.074,8.207,27.8,27.83,28.44,27.67
300101.SZ,20260212,27.99,29.21,27.72,28.68,27.8,0.88,3.1655,223882.77,640431.28,8.207,28.68,27.99,29.21,27.72
300101.SZ,20260213,28.52,28.6,26.88,26.92,28.68,-1.76,-6.1367,311838.13,853055.467,8.207,26.92,28.52,28.6,26.88
300101.SZ,20260224,27.38,27.49,26.78,26.79,26.92,-0.13,-0.4829,190290.49,514497.789,8.207,26.79,27.38,27.49,26.78
300101.SZ,20260225,26.9,27.72,26.67,27.35,26.79,0.56,2.0903,222899.32,604434.324,8.207,27.35,26.9,27.72,26.67
300101.SZ,20260226,27.31,27.6,26.89,27.5,27.35,0.15,0.5484,162870.13,445011.843,8.207,27.5,27.31,27.6,26.89
300101.SZ,20260227,27.23,27.47,26.98,27.18,27.5,-0.32,-1.1636,136556.06,371804.709,8.207,27.18,27.23,27.47,26.98
300101.SZ,20260302,27.78,27.85,26.9,27.32,27.18,0.14,0.5151,340556.39,931386.434,8.207,27.32,27.78,27.85,26.9
300101.SZ,20260303,27.0,27.01,24.45,24.59,27.32,-2.73,-9.9927,369379.47,939276.951,8.207,24.59,27.0,27.01,24.45
300101.SZ,20260304,24.3,25.42,24.2,24.75,24.59,0.16,0.6507,222805.75,555889.149,8.207,24.75,24.3,25.42,24.2
300101.SZ,20260305,25.13,25.75,24.62,24.8,24.75,0.05,0.202,147498.57,367913.165,8.207,24.8,25.13,25.75,24.62
300101.SZ,20260306,24.62,25.14,24.51,24.84,24.8,0.04,0.1613,104080.11,258652.205,8.207,24.84,24.62,25.14,24.51
300101.SZ,20260309,24.39,24.78,23.96,24.66,24.84,-0.18,-0.7246,164194.49,400485.622,8.207,24.66,24.39,24.78,23.96
300101.SZ,20260310,24.93,25.5,24.82,25.08,24.66,0.42,1.7032,126185.76,316677.306,8.207,25.08,24.93,25.5,24.82
300101.SZ,20260311,25.09,25.34,24.81,24.86,25.08,-0.22,-0.8772,102265.74,255342.303,8.207,24.86,25.09,25.34,24.81
300101.SZ,20260312,24.44,24.49,22.7,23.11,24.86,-1.75,-7.0394,467364.56,1092864.351,8.207,23.11,24.44,24.49,22.7
300101.SZ,20260313,22.88,23.3,22.61,22.8,23.11,-0.31,-1.3414,165713.87,380458.033,8.207,22.8,22.88,23.3,22.61
300101.SZ,20260316,22.8,23.0,22.4,22.99,22.8,0.19,0.8333,145083.93,329524.279,8.207,22.99,22.8,23.0,22.4
300101.SZ,20260317,23.03,23.14,22.34,22.4,22.99,-0.59,-2.5663,118854.32,269850.153,8.207,22.4,23.03,23.14,22.34
300101.SZ,20260318,22.61,23.1,22.47,22.75,22.4,0.35,1.5625,222894.41,508187.734,8.207,22.75,22.61,23.1,22.47
300101.SZ,20260319,22.58,22.6,21.92,22.01,22.75,-0.74,-3.2527,158061.94,350643.249,8.207,22.01,22.58,22.6,21.92
300101.SZ,20260320,22.16,22.41,21.13,21.15,22.01,-0.86,-3.9073,164061.0,355726.784,8.207,21.15,22.16,22.41,21.13
300101.SZ,20260323,20.9,21.0,19.58,19.82,21.15,-1.33,-6.2884,209536.69,424331.362,8.207,19.82,20.9,21.0,19.58
