ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002216.SZ,20211123,20.17,20.17,19.48,19.48,20.4,-0.92,-4.5098,165309.36,325096.097,9.47,17.6147353143381,18.238665877320297,18.238665877320297,17.6147353143381
002216.SZ,20211124,19.45,19.7,19.0,19.01,19.48,-0.47,-2.4127,132826.75,255009.658,9.47,17.189739133756017,17.587607898556264,17.813669696738216,17.18069666182874
002216.SZ,20211125,18.99,19.05,18.35,18.36,19.01,-0.65,-3.4193,146852.61,272706.672,9.47,16.60197845848293,17.17165418990146,17.22590902146513,16.592935986555652
002216.SZ,20211126,18.36,18.69,18.2,18.58,18.36,0.22,1.1983,77378.79,143406.579,9.47,16.80091284088305,16.60197845848293,16.900380032083117,16.457298907646475
002216.SZ,20211129,18.32,18.69,18.21,18.44,18.58,-0.14,-0.7535,73095.29,134670.69,9.47,16.674318233901158,16.565808570773818,16.900380032083117,16.466341379573755
002216.SZ,20211130,18.45,19.13,18.23,19.13,18.44,0.69,3.7419,112056.09,210343.761,9.47,17.298248796883357,16.68336070582843,17.298248796883357,16.484426323428313
002216.SZ,20211201,19.1,19.1,18.75,18.87,19.13,-0.26,-1.3591,73376.34,138586.299,9.47,17.06314452677412,17.271121381101526,17.271121381101526,16.95463486364678
002216.SZ,20211202,18.9,19.49,18.65,18.66,18.87,-0.21,-1.1129,96012.42,183325.455,9.47,16.87325261630128,17.090271942555955,17.623777786265375,16.864210144374
002216.SZ,20211203,18.52,18.81,18.13,18.4,18.66,-0.26,-1.3934,85244.47,156409.019,9.47,16.63814834619204,16.74665800931938,17.00888969521045,16.394001604155527
002216.SZ,20211206,18.55,18.63,18.15,18.6,18.4,0.2,1.087,69113.09,127547.483,9.47,16.818997784737608,16.773785425101217,16.84612520051944,16.412086548010084
002216.SZ,20211207,18.62,19.45,18.45,19.3,18.6,0.7,3.7634,163035.69,312018.732,9.47,17.451970819647087,16.837082728592165,17.587607898556264,16.68336070582843
002216.SZ,20211208,19.29,19.86,19.01,19.8,19.3,0.5,2.5907,146766.3,287067.316,9.47,17.904094416011002,17.442928347719807,17.958349247574674,17.189739133756017
002216.SZ,20211209,19.8,20.35,19.6,19.83,19.8,0.03,0.1515,153133.86,305200.07,9.47,17.931221831792836,17.904094416011002,18.40143037201131,17.723244977465438
002216.SZ,20211210,19.75,20.18,19.56,19.89,19.83,0.06,0.3026,85803.69,170532.213,9.47,17.985476663356508,17.85888205637461,18.24770834924757,17.687075089756323
002216.SZ,20211213,19.9,20.3,19.7,19.92,19.89,0.03,0.1508,105958.72,211919.06,9.47,18.012604079138345,17.994519135283785,18.35621801237492,17.813669696738216
002216.SZ,20211214,19.84,19.92,19.44,19.5,19.92,-0.42,-2.1084,93690.02,183874.456,9.47,17.632820258192655,17.940264303720117,18.012604079138345,17.578565426628984
002216.SZ,20211215,19.49,19.57,18.98,19.02,19.5,-0.48,-2.4615,91781.53,175961.533,9.47,17.198781605683298,17.623777786265375,17.696117561683604,17.162611717974183
002216.SZ,20211216,18.9,19.15,18.73,19.04,19.02,0.02,0.1052,59715.11,113092.457,9.47,17.21686654953785,17.090271942555955,17.316333740737914,16.936549919792228
002216.SZ,20211217,18.98,19.0,18.71,18.76,19.04,-0.28,-1.4706,54373.96,102238.325,9.47,16.96367733557406,17.162611717974183,17.18069666182874,16.91846497593767
002216.SZ,20211220,18.7,19.11,18.61,18.7,18.76,-0.06,-0.3198,64420.85,121518.281,9.47,16.90942250401039,16.90942250401039,17.2801638530288,16.828040256664888
002216.SZ,20211221,18.65,19.59,18.6,19.45,18.7,0.75,4.0107,123882.11,238776.959,9.47,17.587607898556264,16.864210144374,17.714202505538157,16.818997784737608
002216.SZ,20211222,19.4,19.78,19.25,19.34,19.45,-0.11,-0.5656,77190.69,150527.93,9.47,17.488140707356198,17.54239553891987,17.886009472156445,17.406758460010696
002216.SZ,20211223,19.37,19.64,19.17,19.45,19.34,0.11,0.5688,62192.68,120425.953,9.47,17.587607898556264,17.515268123138036,17.75941486517455,17.33441868459247
002216.SZ,20211224,19.45,20.36,19.23,20.29,19.45,0.84,4.3188,189361.94,378660.142,9.47,18.34717554044764,17.587607898556264,18.410472843938585,17.38867351615614
002216.SZ,20211227,20.33,21.18,19.92,21.18,20.29,0.89,4.3864,220139.51,451997.173,9.47,19.151955541975404,18.38334542815675,19.151955541975404,18.012604079138345
002216.SZ,20211228,21.0,21.0,20.41,20.6,21.18,-0.58,-2.7384,135981.85,281188.39,9.47,18.627492170193264,18.9891910472844,18.9891910472844,18.455685203574976
002216.SZ,20211229,20.62,21.05,19.96,19.99,20.6,-0.61,-2.9612,108024.3,220228.446,9.47,18.075901382629286,18.64557711404782,19.034403406920788,18.048773966847456
002216.SZ,20211230,19.8,20.29,19.75,20.13,19.99,0.14,0.7004,85299.96,171146.159,9.47,18.202495989611183,17.904094416011002,18.34717554044764,17.85888205637461
002216.SZ,20211231,20.05,20.28,19.81,20.21,20.13,0.08,0.3974,64315.23,129430.686,9.47,18.27483576502941,18.13015621419296,18.338133068520364,17.91313688793828
002216.SZ,20220104,20.18,20.75,19.94,20.67,20.21,0.46,2.2761,104931.88,213516.52,9.47,18.690789473684216,18.24770834924757,18.76312924910244,18.0306890229929
002216.SZ,20220105,20.7,21.17,20.51,20.73,20.67,0.06,0.2903,157387.22,328424.075,9.47,18.745044305247884,18.717916889466046,19.14291307004813,18.54610992284776
002216.SZ,20220106,20.61,20.63,19.51,19.98,20.73,-0.75,-3.6179,125888.84,251595.994,9.47,18.066858910702013,18.636534642120544,18.6546195859751,17.641862730119936
002216.SZ,20220107,19.98,20.98,19.8,20.44,19.98,0.46,2.3023,126331.41,257929.034,9.47,18.48281261935681,18.066858910702013,18.97110610342984,17.904094416011002
002216.SZ,20220110,20.53,20.81,20.1,20.65,20.44,0.21,1.0274,99446.76,203237.872,9.47,18.67270452982965,18.56419486670232,18.817384080666105,18.17536857382936
002216.SZ,20220111,20.44,20.54,19.9,19.98,20.65,-0.67,-3.2446,77047.27,155320.628,9.47,18.066858910702013,18.48281261935681,18.5732373386296,17.994519135283785
002216.SZ,20220112,19.98,21.98,19.83,21.28,19.98,1.3,6.5065,338415.02,714317.273,9.47,19.24238026124819,18.066858910702013,19.87535329615767,17.931221831792836
002216.SZ,20220113,21.11,21.85,20.94,21.1,21.28,-0.18,-0.8459,299095.41,637599.039,9.47,19.079615766557183,19.088658238484456,19.757801161103053,18.934936215720725
002216.SZ,20220114,21.09,21.65,19.96,20.04,21.1,-1.06,-5.0237,266032.85,549778.64,9.47,18.12111374226568,19.070573294629902,19.57695172255748,18.048773966847456
002216.SZ,20220117,19.8,19.8,18.17,18.31,20.04,-1.73,-8.6327,341057.34,631187.115,9.47,16.556766098846538,17.904094416011002,17.904094416011002,16.43017149186464
002216.SZ,20220118,18.31,18.31,17.4,17.77,18.31,-0.54,-2.9492,167641.42,298220.08,9.47,16.06847261477351,16.556766098846538,16.556766098846538,15.733901153464211
002216.SZ,20220119,17.76,18.06,17.44,17.84,17.77,0.07,0.3939,106159.91,188704.735,9.47,16.13176991826446,16.05943014284623,16.33070430066458,15.77007104117333
002216.SZ,20220120,17.73,17.99,16.89,17.15,17.84,-0.69,-3.8677,135045.09,233939.404,9.47,15.507839355282254,16.032302727064398,16.26740699717363,15.27273508517302
002216.SZ,20220121,17.15,17.31,16.71,17.05,17.15,-0.1,-0.5831,71260.29,121896.494,9.47,15.417414636009472,15.507839355282254,15.65251890611871,15.109970590482012
002216.SZ,20220124,17.06,17.21,16.8,17.1,17.05,0.05,0.2933,61424.55,104382.329,9.47,15.462626995645866,15.426457107936752,15.562094186845927,15.191352837827516
002216.SZ,20220125,16.98,17.11,16.37,16.4,17.1,-0.7,-4.0936,75476.95,125597.84,9.47,14.829653960736383,15.354117332518523,15.471669467573143,14.802526544954551
002216.SZ,20220126,16.33,16.6,16.18,16.35,16.4,-0.05,-0.3049,65495.96,107092.251,9.47,14.784441601099996,14.766356657245437,15.010503399281951,14.630719578336263
002216.SZ,20220127,16.35,16.49,15.77,15.8,16.35,-0.55,-3.3639,65636.47,105528.591,9.47,14.287105645099688,14.784441601099996,14.91103620808189,14.259978229317854
002216.SZ,20220128,15.85,16.3,15.85,15.94,15.8,0.14,0.8861,64250.83,103146.229,9.47,14.413700252081584,14.33231800473608,14.739229241463605,14.33231800473608
002216.SZ,20220207,16.25,16.42,15.91,16.04,15.94,0.1,0.6274,51119.12,82428.054,9.47,14.504124971354363,14.694016881827212,14.847738904590944,14.38657283629975
002216.SZ,20220208,16.05,16.12,15.7,16.11,16.04,0.07,0.4364,47555.36,75625.363,9.47,14.567422274845317,14.513167443281644,14.576464746772594,14.196680925826906
002216.SZ,20220209,16.1,16.3,16.03,16.19,16.11,0.08,0.4966,73580.48,118817.208,9.47,14.639762050263544,14.558379802918036,14.739229241463605,14.495082499427092
002216.SZ,20220210,16.2,16.65,16.13,16.61,16.19,0.42,2.5942,87096.92,143094.146,9.47,15.01954587120923,14.64880452219082,15.05571575891834,14.585507218699872
002216.SZ,20220211,16.49,16.49,16.15,16.24,16.61,-0.37,-2.2276,62073.53,100937.342,9.47,14.684974409899931,14.91103620808189,14.91103620808189,14.603592162554426
002216.SZ,20220214,16.07,16.45,16.0,16.2,16.24,-0.04,-0.2463,49009.6,79659.12,9.47,14.64880452219082,14.531252387136202,14.874866320372776,14.467955083645254
002216.SZ,20220215,16.21,16.4,16.15,16.28,16.2,0.08,0.4938,36805.41,59935.966,9.47,14.721144297609046,14.657846994118096,14.829653960736383,14.603592162554426
002216.SZ,20220216,16.36,16.39,16.2,16.28,16.28,0.0,0.0,33843.6,55086.096,9.47,14.721144297609046,14.793484073027273,14.820611488809108,14.64880452219082
002216.SZ,20220217,16.26,16.26,15.86,15.9,16.28,-0.38,-2.3342,62201.38,99310.587,9.47,14.377530364372472,14.703059353754492,14.703059353754492,14.341360476663358
002216.SZ,20220218,15.77,15.92,15.27,15.92,15.9,0.02,0.1258,72086.02,112596.432,9.47,14.395615308227027,14.259978229317854,14.395615308227027,13.80785463295394
002216.SZ,20220221,15.9,16.28,15.8,16.2,15.92,0.28,1.7588,56652.15,91397.687,9.47,14.64880452219082,14.377530364372472,14.721144297609046,14.287105645099688
002216.SZ,20220222,16.17,16.17,15.82,15.94,16.2,-0.26,-1.6049,38290.5,61011.387,9.47,14.413700252081584,14.621677106408988,14.621677106408988,14.305190588954243
002216.SZ,20220223,15.94,16.08,15.8,15.94,15.94,0.0,0.0,38878.71,61769.415,9.47,14.413700252081584,14.413700252081584,14.54029485906348,14.287105645099688
002216.SZ,20220224,15.88,16.01,15.2,15.36,15.94,-0.58,-3.6386,74025.62,114973.302,9.47,13.889236880299444,14.359445420517917,14.476997555572536,13.744557329462992
002216.SZ,20220225,15.5,15.68,15.34,15.38,15.36,0.02,0.1302,39790.4,61649.663,9.47,13.907321824154002,14.01583148728134,14.178595981972348,13.871151936444887
002216.SZ,20220228,15.38,15.5,14.91,15.17,15.38,-0.21,-1.3654,73628.22,111330.468,9.47,13.717429913681158,13.907321824154002,14.01583148728134,13.48232564357192
002216.SZ,20220301,15.26,15.44,15.12,15.29,15.17,0.12,0.791,37228.1,56819.488,9.47,13.825939576808496,13.79881216102666,13.96157665571767,13.672217554044764
002216.SZ,20220302,15.2,15.38,15.08,15.33,15.29,0.04,0.2616,37612.68,57303.652,9.47,13.86210946451761,13.744557329462992,13.907321824154002,13.636047666335651
002216.SZ,20220303,15.34,15.39,15.06,15.08,15.33,-0.25,-1.6308,43669.9,66197.514,9.47,13.636047666335651,13.871151936444887,13.916364296081278,13.617962722481094
002216.SZ,20220304,15.0,15.18,14.96,15.03,15.08,-0.05,-0.3316,32465.43,48856.818,9.47,13.59083530669926,13.563707890917426,13.726472385608435,13.527538003208315
002216.SZ,20220307,15.03,15.16,14.74,14.94,15.03,-0.09,-0.5988,68876.18,103304.454,9.47,13.509453059353756,13.59083530669926,13.708387441753878,13.328603620808192
002216.SZ,20220308,14.99,15.06,14.4,14.47,14.94,-0.47,-3.1459,64628.06,94865.718,9.47,13.084456878771675,13.55466541899015,13.617962722481094,13.02115957528073
002216.SZ,20220309,14.47,14.56,13.63,14.49,14.47,0.02,0.1382,54486.95,77444.397,9.47,13.102541822626232,13.084456878771675,13.165839126117184,12.324889236880304
002216.SZ,20220310,15.0,15.27,14.72,15.03,14.49,0.54,3.7267,70071.5,105290.737,9.47,13.59083530669926,13.563707890917426,13.80785463295394,13.310518676953636
002216.SZ,20220311,14.88,15.45,14.78,15.27,15.03,0.24,1.5968,83418.03,126383.904,9.47,13.80785463295394,13.455198227790088,13.970619127644948,13.364773508517304
002216.SZ,20220314,15.71,15.92,15.28,15.34,15.27,0.07,0.4584,93415.19,145922.256,9.47,13.871151936444887,14.205723397754184,14.395615308227027,13.816897104881216
002216.SZ,20220315,15.09,15.23,14.34,14.35,15.34,-0.99,-6.4537,68897.71,102016.558,9.47,12.975947215644336,13.64509013826293,13.771684745244826,12.96690474371706
002216.SZ,20220316,14.41,14.75,13.72,14.68,14.35,0.33,2.2997,78605.71,111956.87,9.47,13.27434878924452,13.030202047208007,13.337646092735469,12.406271484225806
002216.SZ,20220317,14.83,15.35,14.75,15.03,14.68,0.35,2.3842,72116.39,108796.595,9.47,13.59083530669926,13.409985868153694,13.880194408372164,13.337646092735469
002216.SZ,20220318,15.03,15.18,14.78,15.02,15.03,-0.01,-0.0665,41810.88,62736.023,9.47,13.581792834771983,13.59083530669926,13.726472385608435,13.364773508517304
002216.SZ,20220321,14.99,15.38,14.92,15.34,15.02,0.32,2.1305,53924.84,82066.718,9.47,13.871151936444887,13.55466541899015,13.907321824154002,13.4913681154992
002216.SZ,20220322,15.15,15.22,14.86,15.03,15.34,-0.31,-2.0209,63961.25,96090.762,9.47,13.59083530669926,13.6993449698266,13.76264227331755,13.43711328393553
002216.SZ,20220323,15.04,15.15,14.89,14.95,15.03,-0.08,-0.5323,52344.17,78467.619,9.47,13.518495531281037,13.599877778626537,13.6993449698266,13.464240699717363
002216.SZ,20220324,14.9,14.99,14.47,14.62,14.95,-0.33,-2.2074,75180.78,109960.276,9.47,13.22009395768085,13.473283171644644,13.55466541899015,13.084456878771675
002216.SZ,20220325,14.68,15.15,14.55,14.65,14.62,0.03,0.2052,60697.0,90235.28,9.47,13.247221373462684,13.27434878924452,13.6993449698266,13.156796654189904
002216.SZ,20220328,15.04,15.05,14.55,14.84,14.65,0.19,1.2969,47023.13,69290.738,9.47,13.419028340080974,13.599877778626537,13.608920250553815,13.156796654189904
002216.SZ,20220329,14.73,15.0,14.67,14.78,14.84,-0.06,-0.4043,40502.25,60107.444,9.47,13.364773508517304,13.319561148880911,13.563707890917426,13.265306317317242
002216.SZ,20220330,14.76,15.21,14.7,15.2,14.78,0.42,2.8417,65007.89,97624.211,9.47,13.744557329462992,13.346688564662744,13.75359980139027,13.292433733099076
002216.SZ,20220331,15.16,15.43,14.93,15.02,15.2,-0.18,-1.1842,70970.86,107360.768,9.47,13.581792834771983,13.708387441753878,13.952534183790393,13.500410587426478
002216.SZ,20220401,14.91,15.2,14.76,15.17,15.02,0.15,0.9987,41471.64,62475.604,9.47,13.717429913681158,13.48232564357192,13.744557329462992,13.346688564662744
002216.SZ,20220406,15.3,15.56,15.19,15.24,15.17,0.07,0.4614,61478.93,94373.465,9.47,13.780727217172103,13.834982048735776,14.07008631884501,13.735514857535712
002216.SZ,20220407,15.37,15.41,14.84,14.93,15.24,-0.31,-2.0341,48491.88,73103.364,9.47,13.500410587426478,13.89827935222672,13.934449239935836,13.419028340080974
002216.SZ,20220408,14.91,14.98,14.56,14.69,14.93,-0.24,-1.6075,39350.6,57778.946,9.47,13.2833912611718,13.48232564357192,13.545622947062869,13.165839126117184
002216.SZ,20220411,15.16,16.16,15.04,15.78,14.69,1.09,7.42,284982.94,448762.272,9.47,14.26902070124513,13.708387441753878,14.612634634481706,13.599877778626537
002216.SZ,20220412,15.55,15.96,15.34,15.71,15.78,-0.07,-0.4436,160932.74,251049.775,9.47,14.205723397754184,14.061043846917732,14.431785195936143,13.871151936444887
002216.SZ,20220413,15.71,16.29,15.6,15.99,15.71,0.28,1.7823,255581.38,409066.94,9.47,14.458912611717976,14.205723397754184,14.730186769536324,14.10625620655412
002216.SZ,20220414,16.14,17.0,16.12,16.85,15.99,0.86,5.3784,260255.33,434517.801,9.47,15.23656519746391,14.59454969062715,15.372202276373082,14.576464746772594
002216.SZ,20220415,16.8,17.99,16.43,17.12,16.85,0.27,1.6024,270590.34,466646.117,9.47,15.480711939500424,15.191352837827516,16.26740699717363,14.85678137651822
002216.SZ,20220418,17.0,17.69,16.61,16.79,17.12,-0.33,-1.9276,166819.96,285278.674,9.47,15.18231036590024,15.372202276373082,15.996132839355283,15.01954587120923
002216.SZ,20220419,18.17,18.47,18.02,18.47,16.79,1.68,10.006,371961.88,685281.552,9.47,16.701445649682988,16.43017149186464,16.701445649682988,16.294534412955468
002216.SZ,20220420,19.05,20.32,18.84,20.32,18.47,1.85,10.0162,613574.13,1215387.564,9.47,18.374302956229474,17.22590902146513,18.374302956229474,17.036017110992287
002216.SZ,20220421,20.72,21.0,19.47,20.35,20.32,0.03,0.1476,624936.75,1266965.703,9.47,18.40143037201131,18.736001833320604,18.9891910472844,17.605692842410818
002216.SZ,20220422,19.35,20.3,19.1,19.76,20.35,-0.59,-2.8993,356244.23,705365.781,9.47,17.867924528301888,17.49718317928348,18.35621801237492,17.271121381101526
002216.SZ,20220425,19.9,20.89,19.5,19.62,19.76,-0.14,-0.7085,336353.53,675137.127,9.47,17.741329921319995,17.994519135283785,18.88972385608433,17.632820258192655
002216.SZ,20220426,19.7,21.3,19.52,20.76,19.62,1.14,5.8104,301389.8,623823.313,9.47,18.77217172102972,17.813669696738216,19.260465205102744,17.65090520204721
002216.SZ,20220427,19.85,20.35,19.34,20.27,20.76,-0.49,-2.3603,265370.2,527231.646,9.47,18.329090596593083,17.949306775647393,18.40143037201131,17.488140707356198
002216.SZ,20220428,20.1,20.27,18.84,19.4,20.27,-0.87,-4.2921,291541.99,563271.181,9.47,17.54239553891987,18.17536857382936,18.329090596593083,17.036017110992287
002216.SZ,20220429,19.38,20.07,19.05,19.7,19.4,0.3,1.5464,190969.32,374650.919,9.47,17.813669696738216,17.524310595065312,18.148241158047515,17.22590902146513
002216.SZ,20220505,19.7,21.11,19.62,20.71,19.7,1.01,5.1269,192002.34,395271.309,9.47,18.726959361393327,17.813669696738216,19.088658238484456,17.741329921319995
002216.SZ,20220506,20.0,21.78,19.5,21.0,20.71,0.29,1.4003,179221.98,373124.283,9.47,18.9891910472844,18.084943854556567,19.6945038576121,17.632820258192655
002216.SZ,20220509,20.78,23.1,20.32,23.1,21.0,2.1,10.0,279287.74,623670.464,9.47,20.88811015201284,18.790256664884275,20.88811015201284,18.374302956229474
002216.SZ,20220510,22.8,22.8,21.61,21.9,23.1,-1.2,-5.1948,234819.19,516236.871,9.47,19.80301352073944,20.61683599419449,20.61683599419449,19.54078183484837
002216.SZ,20220511,21.77,21.93,21.16,21.21,21.9,-0.69,-3.1507,205230.5,442489.689,9.47,19.17908295775724,19.685461385684825,19.83014093652128,19.13387059812085
002216.SZ,20220512,21.29,21.83,21.02,21.59,21.21,0.38,1.7916,158097.81,338994.329,9.47,19.522696890993814,19.251422733175463,19.739716217248493,19.00727599113896
002216.SZ,20220513,21.72,21.72,20.03,20.1,21.59,-1.49,-6.9013,197582.34,403202.201,9.47,18.17536857382936,19.64024902604843,19.64024902604843,18.112071270338404
002216.SZ,20220516,20.1,20.58,20.02,20.41,20.1,0.31,1.5423,132289.02,269717.529,9.47,18.455685203574976,18.17536857382936,18.609407226338707,18.103028798411124
002216.SZ,20220517,20.39,20.75,20.16,20.32,20.41,-0.09,-0.441,105737.79,215421.43,9.47,18.374302956229474,18.437600259720423,18.76312924910244,18.22962340539302
002216.SZ,20220518,20.08,20.33,19.6,19.99,20.32,-0.33,-1.624,105790.14,211278.364,9.47,18.075901382629286,18.157283629974792,18.38334542815675,17.723244977465438
002216.SZ,20220519,19.62,20.15,19.45,19.94,19.99,-0.05,-0.2501,95025.0,188415.629,9.47,18.0306890229929,17.741329921319995,18.22058093346574,17.587607898556264
002216.SZ,20220520,19.9,20.32,19.73,20.29,19.94,0.35,1.7553,119511.27,240441.718,9.47,18.34717554044764,17.994519135283785,18.374302956229474,17.840797112520054
002216.SZ,20220523,20.2,20.2,19.7,20.02,20.29,-0.27,-1.3307,68532.0,136821.304,9.47,18.103028798411124,18.26579329310213,18.26579329310213,17.813669696738216
002216.SZ,20220524,20.0,20.53,19.5,19.65,20.02,-0.37,-1.8482,136832.21,273549.3,9.47,17.768457337101825,18.084943854556567,18.56419486670232,17.632820258192655
002216.SZ,20220525,19.57,20.21,19.25,19.94,19.65,0.29,1.4758,79626.52,158168.465,9.47,18.0306890229929,17.696117561683604,18.27483576502941,17.406758460010696
