ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000530.SZ,20211220,4.15,4.55,4.14,4.36,4.14,0.22,5.314,555190.42,243605.701,9.878,4.274577684260675,4.068692061853624,4.460855152152768,4.0588879845961445
000530.SZ,20211221,4.24,4.34,4.2,4.31,4.36,-0.05,-1.1468,318675.41,136180.064,9.878,4.225557297973281,4.156928757170931,4.2549695297457175,4.117712448141017
000530.SZ,20211222,4.25,4.39,4.14,4.23,4.31,-0.08,-1.8561,342558.76,145654.529,9.878,4.1471246799134525,4.16673283442841,4.303989916033109,4.0588879845961445
000530.SZ,20211223,4.24,4.43,4.13,4.3,4.23,0.07,1.6548,358586.66,153017.283,9.878,4.215753220715803,4.156928757170931,4.343206225063025,4.049083907338667
000530.SZ,20211224,4.34,4.73,4.29,4.49,4.3,0.19,4.4186,995866.0,460949.537,9.878,4.402030688607897,4.2549695297457175,4.637328542787383,4.205949143458325
000530.SZ,20211227,4.42,4.64,4.25,4.36,4.49,-0.13,-2.8953,715295.56,317286.551,9.878,4.274577684260675,4.333402147805547,4.549091847470075,4.16673283442841
000530.SZ,20211228,4.36,4.4,4.22,4.25,4.36,-0.11,-2.5229,387772.12,165828.142,9.878,4.16673283442841,4.274577684260675,4.313793993290589,4.137320602655974
000530.SZ,20211229,4.29,4.68,4.21,4.68,4.25,0.43,10.1176,642923.71,294011.776,9.878,4.5883081564999895,4.205949143458325,4.5883081564999895,4.127516525398495
000530.SZ,20211230,4.7,5.15,4.58,5.15,4.68,0.47,10.0427,1019445.07,486861.925,9.878,5.049099787601485,4.607916311014948,5.049099787601485,4.490267383925204
000530.SZ,20211231,5.35,5.67,5.2,5.67,5.15,0.52,10.0971,842318.98,466137.22,9.878,5.558911804990372,5.245181332751057,5.558911804990372,5.098120173888878
000530.SZ,20220104,6.24,6.24,6.24,6.24,5.67,0.57,10.0529,75840.96,47324.759,9.878,6.117744208666653,6.117744208666653,6.117744208666653,6.117744208666653
000530.SZ,20220105,6.86,6.86,6.33,6.86,6.24,0.62,9.9359,1059364.24,713704.952,9.878,6.725596998630327,6.725596998630327,6.725596998630327,6.205980903983961
000530.SZ,20220106,7.55,7.55,7.35,7.55,6.86,0.69,10.0583,520857.55,393098.938,9.878,7.402078329396351,7.402078329396351,7.402078329396351,7.205996784246779
000530.SZ,20220107,8.31,8.31,7.11,7.24,7.55,-0.31,-4.106,2588267.04,2039966.076,9.878,7.098151934414515,8.147188200964726,8.147188200964726,6.970698930067292
000530.SZ,20220110,6.52,7.57,6.52,7.09,7.24,-0.15,-2.0718,1801423.4,1246989.253,9.878,6.951090775552336,6.392258371876054,7.421686483911309,6.392258371876054
000530.SZ,20220111,6.93,7.8,6.61,7.8,7.09,0.71,10.0141,1793720.57,1290691.753,9.878,7.647180260833316,6.794225539432677,7.647180260833316,6.480495067193362
000530.SZ,20220112,7.9,8.58,7.58,8.58,7.8,0.78,10.0,2061712.81,1685935.028,9.878,8.41189828691665,7.745221033408104,8.41189828691665,7.431490561168788
000530.SZ,20220113,8.35,9.38,7.98,8.8,8.58,0.22,2.5641,2147585.34,1916735.178,9.878,8.627587986581178,8.18640450999464,9.196224467514938,7.823653651467932
000530.SZ,20220114,8.0,8.62,7.93,7.98,8.8,-0.82,-9.3182,1771200.37,1456963.863,9.878,7.823653651467932,7.843261805982889,8.451114595946562,7.774633265180538
000530.SZ,20220117,7.53,8.34,7.49,8.06,7.98,0.08,1.0025,1520915.27,1204618.098,9.878,7.902086269527761,7.382470174881395,8.176600432737162,7.34325386585148
000530.SZ,20220118,7.94,7.94,7.25,7.25,8.06,-0.81,-10.0496,1320307.41,995219.025,9.878,7.107956011671993,7.784437342438017,7.784437342438017,7.107956011671993
000530.SZ,20220119,7.13,7.7,7.13,7.36,7.25,0.11,1.5172,1051122.32,777768.304,9.878,7.215800861504259,6.990307084582249,7.549139488258532,6.990307084582249
000530.SZ,20220120,7.25,8.1,6.91,8.0,7.36,0.64,8.6957,1877501.71,1427746.8,9.878,7.843261805982889,7.107956011671993,7.941302578557674,6.77461738491772
000530.SZ,20220121,7.5,8.24,7.2,7.41,8.0,-0.59,-7.375,1573621.91,1208278.38,9.878,7.264821247791652,7.353057943108959,8.078559660162377,7.0589356253846
000530.SZ,20220124,7.11,7.59,6.67,6.67,7.41,-0.74,-9.9865,1208485.68,844784.523,9.878,6.539319530738235,6.970698930067292,7.441294638426266,6.539319530738235
000530.SZ,20220125,6.6,6.65,6.0,6.0,6.67,-0.67,-10.045,869625.09,539248.684,9.878,5.882446354487167,6.470690989935884,6.519711376223277,5.882446354487167
000530.SZ,20220126,5.4,5.7,5.4,5.4,6.0,-0.6,-10.0,841268.38,461339.699,9.878,5.29420171903845,5.29420171903845,5.588324036762808,5.29420171903845
000530.SZ,20220127,5.11,5.26,4.88,4.91,5.4,-0.49,-9.0741,1044509.96,525632.761,9.878,4.813801933421998,5.009883478571571,5.1569446374337495,4.784389701649562
000530.SZ,20220128,5.03,5.3,4.88,5.18,4.91,0.27,5.499,846022.7,431774.467,9.878,5.07851201937392,4.931450860511742,5.196160946463664,4.784389701649562
000530.SZ,20220207,5.43,5.65,5.26,5.5,5.18,0.32,6.1776,818067.98,445212.217,9.878,5.392242491613236,5.323613950810886,5.539303650475416,5.1569446374337495
000530.SZ,20220208,5.6,5.64,5.32,5.48,5.5,-0.02,-0.3636,784099.45,426410.36,9.878,5.37263433709828,5.490283264188022,5.529499573217937,5.215769100978622
000530.SZ,20220209,5.37,5.74,5.21,5.51,5.48,0.03,0.5474,847078.29,463446.305,9.878,5.402046568870714,5.264789487266015,5.627540345792723,5.107924251146356
000530.SZ,20220210,5.46,5.46,5.26,5.29,5.51,-0.22,-3.9927,598001.73,319338.952,9.878,5.186356869206185,5.353026182583322,5.353026182583322,5.1569446374337495
000530.SZ,20220211,5.32,5.34,5.01,5.05,5.29,-0.24,-4.5369,595506.4,304339.589,9.878,4.951059015026698,5.215769100978622,5.235377255493578,4.911842705996784
000530.SZ,20220214,5.05,5.15,5.01,5.06,5.05,0.01,0.198,438675.57,223166.116,9.878,4.9608630922841765,4.951059015026698,5.049099787601485,4.911842705996784
000530.SZ,20220215,5.06,5.08,4.91,4.96,5.06,-0.1,-1.9763,444722.57,221370.358,9.878,4.862822319709391,4.9608630922841765,4.980471246799135,4.813801933421998
000530.SZ,20220216,4.97,5.06,4.94,4.98,4.96,0.02,0.4032,427013.47,213056.299,9.878,4.882430474224349,4.8726263969668695,4.9608630922841765,4.843214165194435
000530.SZ,20220217,4.97,5.01,4.83,4.85,4.98,-0.13,-2.6104,534669.19,262089.051,9.878,4.754977469877126,4.8726263969668695,4.911842705996784,4.73536931536217
000530.SZ,20220218,4.85,4.87,4.77,4.84,4.85,-0.01,-0.2062,374584.55,180836.51,9.878,4.745173392619647,4.754977469877126,4.774585624392084,4.676544851817297
000530.SZ,20220221,4.87,4.98,4.82,4.93,4.84,0.09,1.8595,456319.8,223340.955,9.878,4.833410087936955,4.774585624392084,4.882430474224349,4.725565238104691
000530.SZ,20220222,4.89,4.97,4.73,4.76,4.93,-0.17,-3.4483,504533.08,243155.688,9.878,4.666740774559819,4.79419377890704,4.8726263969668695,4.637328542787383
000530.SZ,20220223,4.8,4.88,4.74,4.84,4.76,0.08,1.6807,385471.2,185430.328,9.878,4.745173392619647,4.705957083589733,4.784389701649562,4.647132620044862
000530.SZ,20220224,4.81,4.95,4.56,4.67,4.84,-0.17,-3.5124,694439.13,331710.905,9.878,4.578504079242512,4.715761160847212,4.853018242451913,4.470659229410246
000530.SZ,20220225,4.7,4.79,4.67,4.73,4.67,0.06,1.2848,381815.21,180572.12,9.878,4.637328542787383,4.607916311014948,4.696153006332255,4.578504079242512
000530.SZ,20220228,4.73,4.81,4.6,4.79,4.73,0.06,1.2685,364362.5,172127.816,9.878,4.696153006332255,4.637328542787383,4.715761160847212,4.509875538440161
000530.SZ,20220301,4.78,4.95,4.75,4.82,4.79,0.03,0.6263,347018.5,167618.214,9.878,4.725565238104691,4.686348929074777,4.853018242451913,4.65693669730234
000530.SZ,20220302,4.83,4.99,4.82,4.9,4.82,0.08,1.6598,541740.5,265521.486,9.878,4.80399785616452,4.73536931536217,4.892234551481828,4.725565238104691
000530.SZ,20220303,4.93,5.28,4.87,5.06,4.9,0.16,3.2653,1183710.84,597187.458,9.878,4.9608630922841765,4.833410087936955,5.176552791948708,4.774585624392084
000530.SZ,20220304,4.98,5.01,4.73,4.76,5.06,-0.3,-5.9289,848128.92,412025.929,9.878,4.666740774559819,4.882430474224349,4.911842705996784,4.637328542787383
000530.SZ,20220307,4.75,5.24,4.71,5.24,4.76,0.48,10.084,987360.84,493772.738,9.878,5.137336482918792,4.65693669730234,5.137336482918792,4.617720388272426
000530.SZ,20220308,5.19,5.36,4.91,4.95,5.24,-0.29,-5.5344,1231475.93,626163.039,9.878,4.853018242451913,5.0883160966314,5.254985410008536,4.813801933421998
000530.SZ,20220309,4.89,4.93,4.46,4.52,4.95,-0.43,-8.6869,942194.05,434933.399,9.878,4.431442920380332,4.79419377890704,4.833410087936955,4.372618456835461
000530.SZ,20220310,4.56,4.64,4.42,4.48,4.52,-0.04,-0.885,633454.8,287445.736,9.878,4.392226611350418,4.470659229410246,4.549091847470075,4.333402147805547
000530.SZ,20220311,4.4,4.73,4.32,4.64,4.48,0.16,3.5714,656353.43,296263.057,9.878,4.549091847470075,4.313793993290589,4.637328542787383,4.23536137523076
000530.SZ,20220314,4.56,4.79,4.52,4.54,4.64,-0.1,-2.1552,587252.05,274229.868,9.878,4.45105107489529,4.470659229410246,4.696153006332255,4.431442920380332
000530.SZ,20220315,4.52,4.57,4.15,4.2,4.54,-0.34,-7.489,579237.61,253427.564,9.878,4.117712448141017,4.431442920380332,4.480463306667725,4.068692061853624
000530.SZ,20220316,4.27,4.6,4.12,4.48,4.2,0.28,6.6667,725767.79,313999.627,9.878,4.392226611350418,4.186340988943367,4.509875538440161,4.039279830081188
000530.SZ,20220317,4.47,4.73,4.46,4.59,4.48,0.11,2.4554,726463.4,334125.322,9.878,4.500071461182682,4.382422534092939,4.637328542787383,4.372618456835461
000530.SZ,20220318,4.57,4.86,4.5,4.77,4.59,0.18,3.9216,752842.5,358020.396,9.878,4.676544851817297,4.480463306667725,4.764781547134605,4.411834765865375
000530.SZ,20220321,4.76,4.92,4.63,4.82,4.77,0.05,1.0482,763350.52,362010.166,9.878,4.725565238104691,4.666740774559819,4.823606010679477,4.539287770212597
000530.SZ,20220322,4.79,4.88,4.69,4.79,4.82,-0.03,-0.6224,621890.03,297166.542,9.878,4.696153006332255,4.696153006332255,4.784389701649562,4.598112233757469
000530.SZ,20220323,4.9,5.06,4.8,4.84,4.79,0.05,1.0438,763120.15,375419.683,9.878,4.745173392619647,4.80399785616452,4.9608630922841765,4.705957083589733
000530.SZ,20220324,4.76,4.95,4.65,4.67,4.84,-0.17,-3.5124,589378.0,280481.958,9.878,4.578504079242512,4.666740774559819,4.853018242451913,4.558895924727555
000530.SZ,20220325,4.6,4.9,4.58,4.74,4.67,0.07,1.4989,544148.04,258377.432,9.878,4.647132620044862,4.509875538440161,4.80399785616452,4.490267383925204
000530.SZ,20220328,4.66,4.87,4.62,4.84,4.74,0.1,2.1097,504052.73,241252.237,9.878,4.745173392619647,4.568700001985033,4.774585624392084,4.529483692955119
000530.SZ,20220329,4.82,5.1,4.73,4.89,4.84,0.05,1.0331,732175.84,359640.184,9.878,4.79419377890704,4.725565238104691,5.000079401314092,4.637328542787383
000530.SZ,20220330,4.86,4.89,4.7,4.77,4.89,-0.12,-2.454,514987.7,246251.057,9.878,4.676544851817297,4.764781547134605,4.79419377890704,4.607916311014948
000530.SZ,20220331,4.75,4.75,4.55,4.66,4.77,-0.11,-2.3061,521883.45,241846.738,9.878,4.568700001985033,4.65693669730234,4.65693669730234,4.460855152152768
000530.SZ,20220401,4.63,4.64,4.48,4.51,4.66,-0.15,-3.2189,373629.26,169175.324,9.878,4.421638843122853,4.539287770212597,4.549091847470075,4.392226611350418
000530.SZ,20220406,4.5,4.96,4.46,4.96,4.51,0.45,9.9778,658565.15,313619.975,9.878,4.862822319709391,4.411834765865375,4.862822319709391,4.372618456835461
000530.SZ,20220407,5.02,5.15,4.79,4.89,4.96,-0.07,-1.4113,1088845.64,537814.108,9.878,4.79419377890704,4.921646783254262,5.049099787601485,4.696153006332255
000530.SZ,20220408,4.84,5.14,4.68,4.97,4.89,0.08,1.636,816520.59,398709.789,9.878,4.8726263969668695,4.745173392619647,5.039295710344006,4.5883081564999895
000530.SZ,20220411,4.86,5.46,4.86,5.21,4.97,0.24,4.829,1272779.08,654883.976,9.878,5.107924251146356,4.764781547134605,5.353026182583322,4.764781547134605
000530.SZ,20220412,5.08,5.69,4.84,5.49,5.21,0.28,5.3743,1323332.0,694763.385,9.878,5.382438414355758,4.980471246799135,5.57851995950533,4.745173392619647
000530.SZ,20220413,5.5,5.85,5.21,5.24,5.49,-0.25,-4.5537,1487205.72,831983.401,9.878,5.137336482918792,5.392242491613236,5.735385195624987,5.107924251146356
000530.SZ,20220414,5.08,5.24,5.03,5.08,5.24,-0.16,-3.0534,860745.31,440632.585,9.878,4.980471246799135,4.980471246799135,5.137336482918792,4.931450860511742
000530.SZ,20220415,4.92,4.95,4.57,4.65,5.08,-0.43,-8.4646,1001153.1,467140.319,9.878,4.558895924727555,4.823606010679477,4.853018242451913,4.480463306667725
000530.SZ,20220418,4.47,4.49,4.26,4.33,4.65,-0.32,-6.8817,478840.87,209176.716,9.878,4.245165452488239,4.382422534092939,4.402030688607897,4.176536911685888
000530.SZ,20220419,4.32,4.64,4.3,4.56,4.33,0.23,5.3118,624212.55,282198.213,9.878,4.470659229410246,4.23536137523076,4.549091847470075,4.215753220715803
000530.SZ,20220420,4.48,4.52,4.3,4.32,4.56,-0.24,-5.2632,484832.29,212918.443,9.878,4.23536137523076,4.392226611350418,4.431442920380332,4.215753220715803
000530.SZ,20220421,4.25,4.28,3.99,4.01,4.32,-0.31,-7.1759,514932.79,210899.225,9.878,3.931434980248923,4.16673283442841,4.196145066200846,3.911826825733966
000530.SZ,20220422,3.97,4.05,3.87,3.87,4.01,-0.14,-3.4913,338964.9,133470.651,9.878,3.794177898644224,3.892218671219009,3.970651289278837,3.794177898644224
000530.SZ,20220425,3.75,3.8,3.55,3.58,3.87,-0.29,-7.4935,395161.44,145187.885,9.878,3.5098596581773425,3.67652897155448,3.725549357841872,3.480447426404907
000530.SZ,20220426,3.58,3.63,3.42,3.48,3.58,-0.1,-2.7933,297982.96,105139.666,9.878,3.4118188856025564,3.5098596581773425,3.558880044464736,3.352994422057685
000530.SZ,20220427,3.4,3.59,3.27,3.56,3.48,0.08,2.2989,372076.3,127697.76,9.878,3.490251503662386,3.333386267542728,3.519663735434821,3.2059332631955058
000530.SZ,20220428,3.54,3.68,3.39,3.45,3.56,-0.11,-3.0899,302460.0,105886.71,9.878,3.382406653830121,3.470643349147428,3.6079004307521294,3.3235821902852494
000530.SZ,20220429,3.46,3.63,3.46,3.6,3.45,0.15,4.3478,302930.22,107996.713,9.878,3.5294678126923,3.3922107310876,3.558880044464736,3.3922107310876
000530.SZ,20220505,3.6,3.71,3.58,3.66,3.6,0.06,1.6667,260041.16,94877.406,9.878,3.588292276237172,3.5294678126923,3.6373126625245646,3.5098596581773425
000530.SZ,20220506,3.59,3.69,3.52,3.63,3.66,-0.03,-0.8197,209686.0,75940.445,9.878,3.558880044464736,3.519663735434821,3.617704508009608,3.4510351946324715
000530.SZ,20220509,3.66,3.75,3.6,3.73,3.63,0.1,2.7548,180758.2,67054.306,9.878,3.656920817039522,3.588292276237172,3.67652897155448,3.5294678126923
000530.SZ,20220510,3.68,3.83,3.66,3.78,3.73,0.05,1.3405,286971.6,107348.059,9.878,3.7059412033269146,3.6079004307521294,3.754961589614308,3.588292276237172
000530.SZ,20220511,3.78,3.94,3.72,3.73,3.78,-0.05,-1.3228,391940.3,149342.989,9.878,3.656920817039522,3.7059412033269146,3.862806439446573,3.647116739782044
000530.SZ,20220512,3.68,3.8,3.67,3.76,3.73,0.03,0.8043,231826.26,86749.182,9.878,3.686333048811958,3.6079004307521294,3.725549357841872,3.5980963534946504
000530.SZ,20220513,3.77,3.8,3.71,3.8,3.76,0.04,1.0638,205789.0,77571.546,9.878,3.725549357841872,3.696137126069437,3.725549357841872,3.6373126625245646
000530.SZ,20220516,3.81,3.86,3.75,3.8,3.8,0.0,0.0,165810.73,62893.558,9.878,3.725549357841872,3.735353435099351,3.784373821386744,3.67652897155448
000530.SZ,20220517,3.76,3.8,3.68,3.74,3.8,-0.06,-1.5789,208881.28,77939.152,9.878,3.666724894297,3.686333048811958,3.725549357841872,3.6079004307521294
000530.SZ,20220518,3.74,3.89,3.72,3.86,3.74,0.12,3.2086,322556.24,123758.885,9.878,3.784373821386744,3.666724894297,3.81378605315918,3.647116739782044
000530.SZ,20220519,3.97,4.1,3.87,3.9,3.86,0.04,1.0363,570778.84,225630.711,9.878,3.823590130416658,3.892218671219009,4.01967167556623,3.794177898644224
000530.SZ,20220520,3.9,3.94,3.83,3.87,3.9,-0.03,-0.7692,374444.88,144874.049,9.878,3.794177898644224,3.823590130416658,3.862806439446573,3.754961589614308
000530.SZ,20220523,3.87,3.99,3.85,3.95,3.87,0.08,2.0672,293085.16,115084.184,9.878,3.872610516704052,3.794177898644224,3.911826825733966,3.774569744129266
000530.SZ,20220524,3.95,4.0,3.73,3.74,3.95,-0.21,-5.3165,275345.0,106315.137,9.878,3.666724894297,3.872610516704052,3.9216309029914447,3.656920817039522
000530.SZ,20220525,3.73,3.87,3.71,3.86,3.74,0.12,3.2086,230163.4,87749.343,9.878,3.784373821386744,3.656920817039522,3.794177898644224,3.6373126625245646
000530.SZ,20220526,3.96,3.96,3.79,3.88,3.86,0.02,0.5181,197082.0,76082.893,9.878,3.803981975901701,3.88241459396153,3.88241459396153,3.715745280584394
000530.SZ,20220527,3.88,4.16,3.84,4.0,3.88,0.12,3.0928,526768.66,209883.476,9.878,3.9216309029914447,3.803981975901701,4.078496139111103,3.7647656668717855
000530.SZ,20220530,3.96,3.99,3.87,3.97,4.0,-0.03,-0.75,310892.55,122139.607,9.878,3.892218671219009,3.88241459396153,3.911826825733966,3.794177898644224
000530.SZ,20220531,3.97,3.98,3.9,3.94,3.97,-0.03,-0.7557,181465.06,71511.051,9.878,3.862806439446573,3.892218671219009,3.902022748476487,3.823590130416658
000530.SZ,20220601,3.93,4.08,3.92,3.98,3.94,0.04,1.0152,272535.18,108999.601,9.878,3.902022748476487,3.8530023621890943,4.000063521051273,3.843198284931616
000530.SZ,20220602,4.01,4.25,4.01,4.08,3.98,0.1,2.5126,446729.45,183835.024,9.878,4.000063521051273,3.931434980248923,4.16673283442841,3.931434980248923
000530.SZ,20220606,4.07,4.13,4.02,4.1,4.08,0.02,0.4902,297629.62,121209.882,9.878,4.01967167556623,3.9902594437937946,4.049083907338667,3.941239057506402
000530.SZ,20220607,4.08,4.15,4.02,4.06,4.1,-0.04,-0.9756,227866.53,92482.851,9.878,3.980455366536316,4.000063521051273,4.068692061853624,3.941239057506402
000530.SZ,20220608,4.05,4.13,3.97,4.08,4.06,0.02,0.4926,244024.1,98788.719,9.878,4.000063521051273,3.970651289278837,4.049083907338667,3.892218671219009
000530.SZ,20220609,4.08,4.08,3.96,4.0,4.08,-0.08,-1.9608,160483.1,64243.732,9.878,3.9216309029914447,4.000063521051273,4.000063521051273,3.88241459396153
000530.SZ,20220610,3.97,4.01,3.96,3.99,4.0,-0.01,-0.25,149787.16,59667.036,9.878,3.911826825733966,3.892218671219009,3.931434980248923,3.88241459396153
000530.SZ,20220613,3.96,4.07,3.94,3.97,3.99,-0.02,-0.5013,194689.39,77692.84,9.878,3.892218671219009,3.88241459396153,3.9902594437937946,3.862806439446573
000530.SZ,20220614,3.94,4.1,3.87,4.09,3.97,0.12,3.0227,337251.99,134723.37,9.878,4.009867598308753,3.862806439446573,4.01967167556623,3.794177898644224
000530.SZ,20220615,4.07,4.11,4.03,4.08,4.09,-0.01,-0.2445,235067.33,95753.866,9.878,4.000063521051273,3.9902594437937946,4.02947575282371,3.95104313476388
000530.SZ,20220616,4.08,4.11,4.05,4.07,4.08,-0.01,-0.2451,150178.8,61206.841,9.878,3.9902594437937946,4.000063521051273,4.02947575282371,3.970651289278837
000530.SZ,20220617,4.04,4.13,4.0,4.09,4.07,0.02,0.4914,161307.73,65625.871,9.878,4.009867598308753,3.960847212021359,4.049083907338667,3.9216309029914447
000530.SZ,20220620,4.1,4.24,4.09,4.18,4.09,0.09,2.2005,245635.03,102740.569,9.878,4.09810429362606,4.01967167556623,4.156928757170931,4.009867598308753
000530.SZ,20220621,4.21,4.22,4.07,4.14,4.18,-0.04,-0.9569,192263.5,79797.607,9.878,4.0588879845961445,4.127516525398495,4.137320602655974,3.9902594437937946
000530.SZ,20220622,4.12,4.18,4.08,4.09,4.14,-0.05,-1.2077,155919.12,64453.056,9.878,4.009867598308753,4.039279830081188,4.09810429362606,4.000063521051273
000530.SZ,20220623,4.1,4.5,4.07,4.42,4.09,0.33,8.0685,570358.19,246293.082,9.878,4.333402147805547,4.01967167556623,4.411834765865375,3.9902594437937946
000530.SZ,20220624,4.4,4.42,4.25,4.26,4.42,-0.16,-3.6199,517230.85,222964.6,9.878,4.176536911685888,4.313793993290589,4.333402147805547,4.16673283442841
000530.SZ,20220627,4.29,4.69,4.26,4.69,4.26,0.43,10.0939,580024.72,261923.276,9.878,4.598112233757469,4.205949143458325,4.598112233757469,4.176536911685888
000530.SZ,20220628,5.04,5.16,4.9,5.16,4.69,0.47,10.0213,689376.11,352397.979,9.878,5.058903864858964,4.94125493776922,5.058903864858964,4.80399785616452
000530.SZ,20220629,5.5,5.68,4.8,4.87,5.16,-0.29,-5.6202,1751945.08,928178.885,9.878,4.774585624392084,5.392242491613236,5.568715882247851,4.705957083589733
000530.SZ,20220630,4.75,4.87,4.53,4.56,4.87,-0.31,-6.3655,1037371.01,480356.621,9.878,4.470659229410246,4.65693669730234,4.774585624392084,4.441246997637811
000530.SZ,20220701,4.51,4.61,4.42,4.53,4.56,-0.03,-0.6579,550003.62,247842.192,9.878,4.441246997637811,4.421638843122853,4.51967961569764,4.333402147805547
000530.SZ,20220704,4.55,4.58,4.36,4.39,4.53,-0.14,-3.0905,460529.21,203965.504,9.878,4.303989916033109,4.460855152152768,4.490267383925204,4.274577684260675
000530.SZ,20220705,4.35,4.49,4.34,4.42,4.39,0.03,0.6834,410408.8,180933.273,9.878,4.333402147805547,4.264773607003195,4.402030688607897,4.2549695297457175
000530.SZ,20220706,4.35,4.41,4.27,4.36,4.42,-0.06,-1.3575,312324.48,135393.844,9.878,4.274577684260675,4.264773607003195,4.323598070548067,4.186340988943367
000530.SZ,20220707,4.35,4.59,4.29,4.5,4.36,0.14,3.211,428027.69,189731.019,9.878,4.411834765865375,4.264773607003195,4.500071461182682,4.205949143458325
000530.SZ,20220708,4.48,4.49,4.37,4.4,4.49,-0.09,-2.0045,288761.62,127587.578,9.9,4.323401552295691,4.402008853246522,4.411834765865375,4.29392381443913
000530.SZ,20220711,4.4,4.56,4.3,4.49,4.4,0.09,2.0455,384345.61,172286.086,9.9,4.411834765865375,4.323401552295691,4.480616154197352,4.225142426107152
