ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002558.SZ,20230217,10.48,10.64,10.06,10.16,10.48,-0.32,-3.0534,526434.41,539050.595,4.2963,9.653112187354871,9.95714721687786,10.109164731639355,9.55810124062894
002558.SZ,20230220,10.15,10.87,10.14,10.79,10.16,0.63,6.2008,628807.22,663304.283,4.2963,10.251681151728254,9.64361109268228,10.327689909109004,9.634109998009686
002558.SZ,20230221,10.78,11.16,10.6,10.79,10.79,0.0,0.0,572498.91,622690.526,4.2963,10.251681151728254,10.24218005705566,10.603221654614211,10.07116035294898
002558.SZ,20230222,10.62,10.91,10.5,10.72,10.79,-0.07,-0.6487,226935.67,242837.938,4.2963,10.185173489020102,10.090162542294168,10.365694287799377,9.976149406223048
002558.SZ,20230223,10.7,10.75,10.24,10.32,10.72,-0.4,-3.7313,314362.75,327681.531,4.2963,9.805129702116368,10.166171299674916,10.213676773037882,9.72912094473562
002558.SZ,20230224,10.32,10.48,10.22,10.4,10.32,0.08,0.7752,222740.15,230975.62,4.2963,9.881138459497114,9.805129702116368,9.95714721687786,9.710118755390434
002558.SZ,20230227,10.39,10.49,10.16,10.2,10.4,-0.2,-1.9231,213690.32,219150.906,4.2963,9.691116566045244,9.87163736482452,9.966648311550454,9.653112187354871
002558.SZ,20230228,10.2,10.3,9.93,10.14,10.2,-0.06,-0.5882,304211.68,306919.154,4.2963,9.634109998009686,9.691116566045244,9.78612751277118,9.434587009885224
002558.SZ,20230301,10.15,10.6,10.13,10.44,10.14,0.3,2.9586,326488.01,340464.418,4.2963,9.919142838187486,9.64361109268228,10.07116035294898,9.624608903337093
002558.SZ,20230302,10.41,10.75,10.41,10.68,10.44,0.24,2.2989,306383.03,325594.943,4.2963,10.147169110329727,9.890639554169708,10.213676773037882,9.890639554169708
002558.SZ,20230303,10.6,11.0,10.56,10.69,10.68,0.01,0.0936,267048.42,286402.357,4.2963,10.15667020500232,10.07116035294898,10.451204139852717,10.033155974258609
002558.SZ,20230306,10.61,10.75,10.47,10.55,10.69,-0.14,-1.3096,218251.02,230447.215,4.2963,10.023654879586015,10.080661447621576,10.213676773037882,9.947646122205269
002558.SZ,20230307,10.5,10.62,10.25,10.27,10.55,-0.28,-2.654,173322.46,180397.688,4.2963,9.7576242287534,9.976149406223048,10.090162542294168,9.738622039408211
002558.SZ,20230308,10.27,10.43,10.19,10.42,10.27,0.15,1.4606,151383.25,156561.976,4.2963,9.9001406488423,9.7576242287534,9.909641743514891,9.681615471372652
002558.SZ,20230309,10.44,10.45,10.22,10.3,10.42,-0.12,-1.1516,145662.0,150113.621,4.2963,9.78612751277118,9.919142838187486,9.92864393286008,9.710118755390434
002558.SZ,20230310,10.25,10.36,10.17,10.21,10.3,-0.09,-0.8738,168649.74,173056.741,4.2963,9.70061766071784,9.738622039408211,9.84313408080674,9.662613282027465
002558.SZ,20230313,10.22,10.34,10.0,10.32,10.21,0.11,1.0774,188020.13,191699.99,4.2963,9.805129702116368,9.710118755390434,9.824131891461557,9.501094672593378
002558.SZ,20230314,10.44,10.6,10.12,10.23,10.32,-0.09,-0.8721,201572.4,208381.517,4.2963,9.719619850063028,9.919142838187486,10.07116035294898,9.6151078086645
002558.SZ,20230315,10.32,10.5,10.23,10.29,10.23,0.06,0.5865,184472.61,190423.145,4.2963,9.776626418098584,9.805129702116368,9.976149406223048,9.719619850063028
002558.SZ,20230316,10.1,10.6,9.98,10.38,10.29,0.09,0.8746,323511.99,335520.318,4.2963,9.862136270151929,9.596105619319314,10.07116035294898,9.482092483248191
002558.SZ,20230317,10.48,10.98,10.48,10.82,10.38,0.44,4.2389,434653.29,468036.253,4.2963,10.280184435746037,9.95714721687786,10.43220195050753,9.95714721687786
002558.SZ,20230320,11.23,11.9,11.23,11.81,10.82,0.99,9.1497,922932.78,1087338.307,4.2963,11.22079280833278,10.669729317322364,11.30630266038612,10.669729317322364
002558.SZ,20230321,11.5,12.5,11.5,12.21,11.81,0.4,3.387,1013860.96,1219783.396,4.2963,11.600836595236515,10.926258873482386,11.876368340741722,10.926258873482386
002558.SZ,20230322,12.11,12.43,11.83,12.35,12.21,0.14,1.1466,719308.94,876562.519,4.2963,11.733851920652825,11.505825648510582,11.80986067803357,11.239794997677969
002558.SZ,20230323,12.34,12.56,12.05,12.42,12.35,0.07,0.5668,505367.2,623570.352,4.2963,11.800359583360978,11.72435082598023,11.933374908777283,11.448819080475024
002558.SZ,20230324,12.46,13.66,12.41,13.66,12.42,1.24,9.9839,935209.45,1231759.844,4.2963,12.978495322762557,11.838363962051352,12.978495322762557,11.790858488688384
002558.SZ,20230327,14.2,14.98,13.2,13.72,13.66,0.06,0.4392,1726641.13,2423370.956,4.2963,13.035501890798116,13.491554435082596,14.23263981954488,12.54144496782326
002558.SZ,20230328,13.31,13.48,12.75,13.09,13.72,-0.63,-4.5918,1077426.56,1407203.934,4.2963,12.436932926424731,12.645957009221789,12.807475618655875,12.113895707556557
002558.SZ,20230329,12.93,13.14,12.72,12.79,13.09,-0.3,-2.2918,671040.17,868076.063,4.2963,12.15190008624693,12.284915411663238,12.4844383997877,12.085392423538778
002558.SZ,20230330,12.75,13.24,12.51,12.76,12.79,-0.03,-0.2346,529893.16,683703.186,4.2963,12.12339680222915,12.113895707556557,12.579449346513634,11.885869435414316
002558.SZ,20230331,12.71,13.34,12.35,13.18,12.76,0.42,3.2915,879573.39,1136139.97,4.2963,12.522442778478071,12.075891328866186,12.674460293239568,11.733851920652825
002558.SZ,20230403,13.0,14.49,12.7,14.13,13.18,0.95,7.2079,1509208.49,2033754.673,4.2963,13.425046772374444,12.351423074371391,13.767086180587809,12.066390234193593
002558.SZ,20230404,13.98,15.54,13.91,15.4,14.13,1.27,8.988,1788396.93,2699613.094,4.2963,14.631685795793802,13.282530352285544,14.764701121210113,13.21602268957739
002558.SZ,20230406,14.58,15.4,14.5,15.3,15.4,-0.1,-0.6494,1059220.31,1584714.938,4.2963,14.536674849067872,13.852596032641149,14.631685795793802,13.7765872752604
002558.SZ,20230407,15.07,16.45,14.4,15.85,15.3,0.55,3.5948,1110737.08,1706912.787,4.2963,15.059235056060505,14.318149671598222,15.629300736416107,13.681576328534463
002558.SZ,20230410,15.72,16.83,14.47,14.84,15.85,-1.01,-6.3722,1273126.77,1988405.009,4.2963,14.099624494128577,14.935720825316793,15.990342333974656,13.74808399124262
002558.SZ,20230411,14.91,15.8,14.74,15.26,14.84,0.42,2.8302,920753.33,1402730.79,4.2963,14.498670470377498,14.166132156836726,15.01172958269754,14.00461354740264
002558.SZ,20230412,15.08,16.12,14.76,15.76,15.26,0.5,3.2765,937878.15,1455911.405,4.2963,14.973725204007163,14.327650766270816,15.315764612220528,14.023615736747828
002558.SZ,20230413,15.59,15.86,14.7,14.91,15.76,-0.85,-5.3934,1019726.6,1548621.905,4.2963,14.166132156836726,14.81220659457308,15.068736150733098,13.966609168712266
002558.SZ,20230414,14.88,15.08,13.96,14.7,14.91,-0.21,-1.4085,855299.38,1240954.66,4.2963,13.966609168712266,14.137628872818947,14.327650766270816,13.263528162940355
002558.SZ,20230417,14.54,14.54,14.06,14.29,14.7,-0.41,-2.7891,521251.18,743739.343,4.2963,13.577064287135938,13.814591653950773,13.814591653950773,13.35853910966629
002558.SZ,20230418,14.29,14.6,13.7,14.43,14.29,0.14,0.9797,641322.18,915578.984,4.2963,13.710079612552246,13.577064287135938,13.871598221986332,13.01649970145293
002558.SZ,20230419,14.46,14.98,14.3,14.45,14.43,0.02,0.1386,652225.45,953909.837,4.2963,13.729081801897433,13.738582896570026,14.23263981954488,13.586565381808532
002558.SZ,20230420,14.26,15.71,14.26,15.53,14.45,1.08,7.474,900137.87,1359050.684,4.2963,14.755200026537516,13.548561003118158,14.9262197306442,13.548561003118158
002558.SZ,20230421,15.4,15.63,14.5,14.63,15.53,-0.9,-5.7952,765766.16,1151977.901,4.2963,13.900101506004113,14.631685795793802,14.85021097326345,13.7765872752604
002558.SZ,20230424,14.38,15.75,14.38,15.2,14.63,0.57,3.8961,923699.23,1408456.517,4.2963,14.441663902341936,13.66257413918928,14.964224109334571,13.66257413918928
002558.SZ,20230425,15.03,16.65,14.8,16.23,15.2,1.03,6.7763,1251035.53,1980923.075,4.2963,15.420276653619055,14.280145292907848,15.819322629867974,14.061620115438204
002558.SZ,20230426,15.75,16.34,14.85,15.6,16.23,-0.63,-3.8817,996019.71,1552612.271,4.2963,14.821707689245672,14.964224109334571,15.52478869501758,14.109125588801168
002558.SZ,20230427,15.28,15.59,14.1,14.4,15.6,-1.2,-7.6923,672579.83,990889.948,4.2963,13.681576328534463,14.51767265972268,14.81220659457308,13.396543488356665
002558.SZ,20230428,14.28,15.84,14.28,15.84,14.4,1.44,10.0,1038888.02,1613511.324,4.2963,15.049733961387911,13.567563192463345,15.049733961387911,13.567563192463345
002558.SZ,20230504,16.49,17.42,16.15,17.42,15.84,1.58,9.9747,1371947.29,2335137.212,4.2963,16.550906919657667,15.667305115106478,16.550906919657667,15.344267896238303
002558.SZ,20230505,17.3,17.4,16.55,17.0,17.42,-0.42,-2.411,861032.17,1462500.427,4.2963,16.151860943408746,16.436893783586545,16.53190473031248,15.724311683142044
002558.SZ,20230508,17.21,18.45,16.79,17.98,17.0,0.98,5.7647,999144.94,1763099.886,4.2963,17.082968221322897,16.351383931533206,17.529519670934782,15.952337955284282
002558.SZ,20230509,17.5,19.4,17.5,18.79,17.98,0.81,4.505,1117162.04,2074706.51,4.2963,17.85255688980296,16.626915677038415,18.43212366483116,16.626915677038415
002558.SZ,20230510,18.5,18.96,16.91,17.4,18.79,-1.39,-7.3976,1112300.83,1970775.557,4.2963,16.53190473031248,17.577025144297753,18.014075499237048,16.066351091355404
002558.SZ,20230511,17.27,19.13,17.24,18.11,17.4,0.71,4.0805,1036587.87,1888507.416,4.2963,17.20648245206661,16.408390499568764,18.17559410867113,16.379887215550983
002558.SZ,20230512,18.1,18.54,16.86,16.98,18.11,-1.13,-6.2396,754404.72,1322878.168,4.2963,16.13285875406356,17.196981357394016,17.615029522988124,16.018845617992437
002558.SZ,20230515,17.24,17.49,16.27,17.06,16.98,0.08,0.4711,774058.54,1297668.433,4.2963,16.208867511444303,16.379887215550983,16.617414582365818,15.458281032309426
002558.SZ,20230516,17.78,18.35,16.62,16.71,17.06,-0.35,-2.0516,872591.22,1533416.83,4.2963,15.876329197903535,16.892946327871027,17.43450872420885,15.790819345850196
002558.SZ,20230517,16.1,18.22,16.1,17.67,16.71,0.96,5.7451,905972.55,1582516.919,4.2963,16.7884342864725,15.29676242287534,17.310994493465135,15.29676242287534
002558.SZ,20230518,17.27,19.07,16.92,18.8,17.67,1.13,6.395,1167431.69,2143407.051,4.2963,17.862057984475552,16.408390499568764,18.118587540635573,16.075852186028
002558.SZ,20230519,18.52,19.71,18.33,18.51,18.8,-0.29,-1.5426,886756.78,1680145.178,4.2963,17.586526238970347,17.596027333642937,18.72665759968155,17.41550653486366
002558.SZ,20230522,18.36,18.88,16.84,17.54,18.51,-0.97,-5.2404,923670.8,1630620.597,4.2963,16.664920055728786,17.444009818881444,17.938066741856296,15.99984342864725
002558.SZ,20230523,17.45,17.72,16.48,16.48,17.54,-1.06,-6.0433,631033.82,1071355.797,4.2963,15.657804020433888,16.579410203675447,16.835939759835465,15.657804020433888
002558.SZ,20230524,16.57,17.1,16.03,16.8,16.48,0.32,1.9417,668192.3,1115790.297,4.2963,15.961839049956875,15.74331387248723,16.246871890134678,15.230254760167186
002558.SZ,20230525,16.61,17.74,15.86,16.77,16.8,-0.03,-0.1786,762856.27,1276133.795,4.2963,15.933335765939097,15.7813182511776,16.854941949180652,15.068736150733098
002558.SZ,20230526,16.5,17.17,16.37,16.94,16.77,0.17,1.0137,599124.87,1003603.115,4.2963,16.094854375373185,15.676806209779077,16.313379552842832,15.55329197903536
002558.SZ,20230529,17.4,18.63,17.29,18.31,16.94,1.37,8.0874,1127305.15,2056149.057,4.2963,17.396504345518476,16.53190473031248,17.700539375041465,16.42739268891395
002558.SZ,20230530,18.32,20.14,17.21,20.14,18.31,1.83,9.9945,1390506.29,2634119.181,4.2963,19.135204670603063,17.40600544019107,19.135204670603063,16.351383931533206
002558.SZ,20230531,20.3,20.89,19.85,20.84,20.14,0.7,3.4757,1089757.94,2223730.379,4.2963,19.8002812976846,19.28722218536456,19.847786771047566,18.859672925097858
002558.SZ,20230601,20.19,21.34,19.71,20.5,20.84,-0.34,-1.6315,982486.44,2016454.6,4.296,19.4758840310489,19.1813706627745,20.27392025476017,18.72534996351092
002558.SZ,20230602,20.5,20.9,19.85,19.9,20.5,-0.6,-2.9268,577608.84,1168550.121,4.296,18.905858156969416,19.4758840310489,19.855901280435216,18.858356000796128
002558.SZ,20230605,19.76,20.24,19.33,20.2,19.75,0.45,2.2785,659039.44,1307538.611,4.329,19.338287003250844,18.91705698931865,19.376580640881045,18.505400384794
002558.SZ,20230606,20.1,21.04,19.28,19.82,20.2,-0.38,-1.8812,827597.78,1672424.182,4.329,18.974497445763948,19.242552909175348,20.14245339348504,18.457533337756256
002558.SZ,20230607,19.5,19.89,19.1,19.35,19.82,-0.47,-2.3713,578531.22,1123426.566,4.329,18.524547203609103,18.66814834472235,19.0415113116168,18.28521196842036
002558.SZ,20230608,19.0,19.17,18.26,18.83,19.35,-0.52,-2.6873,657150.98,1228385.123,4.329,18.026729914416507,18.189477874344856,18.35222583427321,17.481045578186162
002558.SZ,20230609,18.85,19.86,18.46,19.79,18.83,0.96,5.0982,883218.49,1702356.023,4.329,18.9457772175413,18.04587673323161,19.01279108339415,17.67251376633716
002558.SZ,20230612,19.73,20.12,19.45,19.55,19.79,-0.24,-1.2127,579750.22,1140877.425,4.329,18.716015391760106,18.888336761096,19.261699727990447,18.6202812976846
002558.SZ,20230613,19.55,20.9,19.48,20.13,19.55,0.58,2.9668,901139.21,1830869.672,4.329,19.271273137398,18.716015391760106,20.00842566177934,18.64900152590725
002558.SZ,20230614,19.86,21.1,19.52,20.24,20.13,0.11,0.5464,705957.24,1421872.834,4.329,19.376580640881045,19.01279108339415,20.19989384993034,18.687295163537453
002558.SZ,20230615,19.91,20.42,19.5,20.18,20.24,-0.06,-0.2964,503061.1,1005726.511,4.329,19.319140184435746,19.0606581304319,19.548902010216946,18.66814834472235
002558.SZ,20230616,19.99,20.29,19.28,20.2,20.18,0.02,0.0991,576705.78,1147179.531,4.329,19.338287003250844,19.137245405692298,19.4244476879188,18.457533337756256
002558.SZ,20230619,20.23,21.05,20.1,21.02,20.2,0.82,4.0594,728968.51,1505282.883,4.329,20.12330657466994,19.367007231473497,20.1520268028926,19.242552909175348
002558.SZ,20230620,20.93,22.65,20.77,22.34,21.02,1.32,6.2797,803377.48,1769228.442,4.329,21.38699661646653,20.03714589000199,21.683772308100576,19.883971339481192
002558.SZ,20230621,21.87,22.23,20.43,20.51,22.34,-1.83,-8.1916,778391.07,1646505.915,4.329,19.63506269488489,20.937046374311684,21.28168911298348,19.558475419624497
002558.SZ,20230626,20.33,20.59,19.01,19.33,20.51,-1.18,-5.7533,647439.1,1276282.429,4.329,18.505400384794,19.462741325549,19.71164997014529,18.199051283752407
002558.SZ,20230627,19.35,20.17,18.96,19.39,19.33,0.06,0.3104,557419.91,1095116.621,4.329,18.562840841239304,18.524547203609103,19.3095667750282,18.151184236714656
002558.SZ,20230628,19.39,19.55,18.01,19.12,19.39,-0.27,-1.3925,648859.47,1215367.435,4.329,18.30435878723545,18.562840841239304,18.716015391760106,17.241710342997415
002558.SZ,20230629,19.0,20.01,18.92,19.72,19.12,0.6,3.1381,578617.54,1132626.449,4.329,18.87876335168845,18.189477874344856,19.1563922245074,18.11289059908446
002558.SZ,20230630,19.4,19.7,17.75,17.93,19.72,-1.79,-9.0771,1037075.06,1899914.063,4.329,17.165123067737014,18.57241425064685,18.85961653287335,16.992801698401117
002558.SZ,20230703,17.88,17.88,16.14,16.44,17.93,-1.49,-8.3101,1216821.63,2006514.828,4.329,15.738685066012078,17.117256020699266,17.117256020699266,15.451482783785575
002558.SZ,20230704,16.31,16.43,16.1,16.34,16.44,-0.1,-0.6083,540913.39,879569.656,4.329,15.642950971936576,15.614230743713923,15.729111656604523,15.413189146155378
002558.SZ,20230705,16.31,16.49,15.95,15.95,16.34,-0.39,-2.3868,405224.0,656248.711,4.329,15.269588005042127,15.614230743713923,15.786552113049822,15.269588005042127
002558.SZ,20230706,15.92,16.67,15.86,16.15,15.95,0.2,1.2539,527558.54,860318.488,4.329,15.461056193193128,15.240867776819478,15.958873482385728,15.18342732037418
002558.SZ,20230707,16.01,16.33,15.35,15.98,16.15,-0.17,-1.0526,593744.76,937619.133,4.329,15.29830823326478,15.327028461487432,15.633377562529024,14.695183440589132
002558.SZ,20230710,16.23,16.44,15.88,16.32,15.98,0.34,2.1277,404537.42,654129.345,4.329,15.623804153121474,15.537643468453528,15.738685066012078,15.20257413918928
002558.SZ,20230711,16.38,16.44,15.9,15.95,16.32,-0.37,-2.2672,356260.75,573342.883,4.329,15.269588005042127,15.681244609566775,15.738685066012078,15.221720958004378
002558.SZ,20230712,15.9,16.07,15.44,15.46,15.95,-0.49,-3.0721,427254.45,668439.083,4.329,14.800490944072182,15.221720958004378,15.384468917932727,14.781344125257084
002558.SZ,20230713,15.53,16.05,15.35,15.74,15.46,0.28,1.8111,487194.04,763374.525,4.329,15.06854640748358,14.86750480992503,15.36532209911763,14.695183440589132
002558.SZ,20230714,15.95,17.31,15.73,16.46,15.74,0.72,4.5743,883129.03,1455179.82,4.329,15.757831884827176,15.269588005042127,16.571571684468918,15.05897299807603
002558.SZ,20230717,15.95,16.21,15.44,15.54,16.46,-0.92,-5.5893,582316.23,915122.275,4.329,14.87707821933258,15.269588005042127,15.518496649638427,14.781344125257084
002558.SZ,20230718,15.55,15.65,15.06,15.1,15.54,-0.44,-2.8314,510654.51,780233.693,4.329,14.455848205400384,14.886651628740132,14.982385722815632,14.417554567770186
002558.SZ,20230719,15.1,15.38,14.89,15.14,15.1,0.04,0.2649,416907.33,631139.979,4.329,14.494141843030588,14.455848205400384,14.723903668811785,14.254806607841838
002558.SZ,20230720,15.14,15.18,14.78,14.81,15.14,-0.33,-2.1797,411955.74,614336.463,4.329,14.178219332581437,14.494141843030588,14.532435480660784,14.149499104358789
002558.SZ,20230721,14.81,15.05,14.55,14.6,14.81,-0.21,-1.418,359298.64,530046.359,4.329,13.977177735022888,14.178219332581437,14.407981158362636,13.92931068798514
002558.SZ,20230724,14.65,14.87,14.44,14.56,14.6,-0.04,-0.274,282434.75,413314.443,4.329,13.93888409739269,14.02504478206064,14.235659789026736,13.82400318450209
002558.SZ,20230725,14.7,15.02,14.61,14.75,14.56,0.19,1.3049,425761.23,629886.403,4.329,14.120778876136136,14.072911829098388,14.379260930139989,13.98675114443044
002558.SZ,20230726,14.72,14.72,14.1,14.22,14.75,-0.53,-3.5932,443446.67,634520.922,4.329,13.613388177535994,14.092058647913488,14.092058647913488,13.498507264645394
002558.SZ,20230727,14.22,14.27,13.9,13.95,14.22,-0.27,-1.8987,461471.75,647916.0,4.329,13.354906123532142,13.613388177535994,13.661255224573742,13.307039076494394
002558.SZ,20230728,14.02,14.16,13.9,13.94,13.95,-0.01,-0.0717,367478.64,515608.695,4.329,13.345332714124591,13.421919989384993,13.555947721090693,13.307039076494394
002558.SZ,20230731,14.01,14.52,13.74,14.21,13.94,0.27,1.9369,617328.24,874379.308,4.329,13.603814768128442,13.412346579977443,13.90059045976249,13.153864525973596
002558.SZ,20230801,14.1,14.41,13.99,14.25,14.21,0.04,0.2815,309168.02,439215.17,4.329,13.64210840575864,13.498507264645394,13.79528295627944,13.393199761162345
002558.SZ,20230802,14.24,14.31,14.03,14.1,14.25,-0.15,-1.0526,226796.05,320619.994,4.329,13.498507264645394,13.632534996351092,13.699548862203942,13.431493398792542
002558.SZ,20230803,14.02,14.22,13.82,13.93,14.1,-0.17,-1.2057,365292.07,510049.887,4.329,13.335759304717044,13.421919989384993,13.613388177535994,13.230451801233995
002558.SZ,20230804,13.9,14.3,13.88,14.21,13.93,0.28,2.0101,399086.26,563209.201,4.329,13.603814768128442,13.307039076494394,13.689975452796393,13.287892257679296
002558.SZ,20230807,14.36,14.79,14.25,14.43,14.21,0.22,1.5482,724145.89,1049430.043,4.329,13.81442977509454,13.74741590924169,14.159072513766338,13.64210840575864
002558.SZ,20230808,14.37,14.73,14.33,14.47,14.43,0.04,0.2772,377641.01,548888.216,4.329,13.85272341272474,13.75698931864924,14.101632057321035,13.71869568101904
002558.SZ,20230809,14.38,14.51,13.89,13.95,14.47,-0.52,-3.5936,386475.88,546653.043,4.329,13.354906123532142,13.76656272805679,13.89101705035494,13.297465667086843
002558.SZ,20230810,13.94,14.24,13.89,13.99,13.95,0.04,0.2867,246961.99,346941.487,4.329,13.393199761162345,13.345332714124591,13.632534996351092,13.297465667086843
002558.SZ,20230811,13.99,14.3,13.75,13.76,13.99,-0.23,-1.644,271402.2,379798.558,4.329,13.173011344788696,13.393199761162345,13.689975452796393,13.163437935381149
002558.SZ,20230814,13.49,14.56,13.43,14.55,13.76,0.79,5.7413,608576.61,862809.89,4.329,13.92931068798514,12.914529290784849,13.93888409739269,12.857088834339548
002558.SZ,20230815,14.59,14.59,13.88,14.09,14.55,-0.46,-3.1615,330470.63,468552.596,4.329,13.488933855237844,13.96760432561534,13.96760432561534,13.287892257679296
002558.SZ,20230816,14.0,14.18,13.45,13.52,14.09,-0.57,-4.0454,421709.71,575694.327,4.329,12.943249519007496,13.402773170569894,13.575094539905791,12.876235653154648
002558.SZ,20230817,13.55,13.93,13.46,13.78,13.52,0.26,1.9231,333524.32,457682.099,4.329,13.192158163603796,12.971969747230148,13.335759304717044,12.8858090625622
002558.SZ,20230818,13.7,13.75,13.05,13.05,13.78,-0.73,-5.2975,476120.6,634513.13,4.329,12.493299276852651,13.115570888343395,13.163437935381149,12.493299276852651
002558.SZ,20230821,13.22,13.57,12.98,13.12,13.05,0.07,0.5364,404660.73,537203.332,4.329,12.5603131427055,12.656047236781,12.991116566045248,12.4262854109998
