ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000333.SZ,20250718,72.87,73.28,72.52,72.83,72.63,0.2,0.2754,219512.3,1596482.224,5.6054,72.37550650640003,72.41525688756515,72.82269829450769,72.06744105237031
000333.SZ,20250721,72.61,72.96,72.4,72.55,72.83,-0.28,-0.3845,308970.62,2244011.063,5.6054,72.09725383824417,72.15687940999184,72.50469524518668,71.94818990887495
000333.SZ,20250722,72.58,73.22,72.26,73.19,72.55,0.64,0.8822,357204.11,2602924.271,5.6054,72.73325993688614,72.127066624118,72.76307272275999,71.80906357479701
000333.SZ,20250723,73.2,73.85,73.18,73.5,73.19,0.31,0.4236,369872.4,2718700.8,5.6054,73.04132539091587,72.74319753217743,73.3891412261107,72.72332234159488
000333.SZ,20250724,73.7,73.95,73.09,73.51,73.5,0.01,0.0136,290699.15,2134051.794,5.6054,73.05126298620715,73.24007729674149,73.48851717902352,72.63388398397335
000333.SZ,20250725,73.4,73.4,72.55,72.76,73.51,-0.75,-1.0203,244562.08,1780421.843,5.6054,72.30594333936106,72.94194943800305,72.94194943800305,72.09725383824417
000333.SZ,20250728,72.82,72.92,71.8,71.94,72.76,-0.82,-1.127,377736.32,2725637.108,5.6054,71.49106052547602,72.36556891110875,72.46494486402156,71.35193419139807
000333.SZ,20250729,71.94,72.07,71.02,71.24,71.94,-0.7,-0.973,398369.31,2843589.788,5.6054,70.79542885508633,71.49106052547602,71.62024926426267,70.57680175867816
000333.SZ,20250730,71.49,72.74,71.2,72.11,71.24,0.87,1.2212,411325.3,2964849.148,5.6054,71.65999964542779,71.04386873736837,72.2860681487785,70.75567847392122
000333.SZ,20250731,72.0,72.02,69.88,70.19,72.11,-1.92,-2.6626,694777.14,4895784.25,5.6054,69.75198134950183,71.5506860972237,71.57056128780627,69.44391589547212
000333.SZ,20250801,70.2,70.97,70.1,70.79,70.19,0.6,0.8548,286446.67,2019147.913,5.6054,70.3482370669787,69.76191894479311,70.52711378222175,69.6625429918803
000333.SZ,20250804,70.55,71.0,70.2,70.94,70.79,0.15,0.2119,197766.42,1398398.728,5.6054,70.49730099634792,70.10973477998795,70.55692656809559,69.76191894479311
000333.SZ,20250805,71.11,71.51,70.68,71.38,70.94,0.44,0.6202,191748.45,1365340.86,5.6054,70.93455518916427,70.66624011629969,71.06374392795094,70.23892351877461
000333.SZ,20250806,71.38,71.78,70.99,71.7,71.38,0.32,0.4483,221358.49,1583549.584,5.6054,71.25255823848528,70.93455518916427,71.33205900081552,70.54698897280431
000333.SZ,20250807,71.51,71.93,71.21,71.48,71.7,-0.22,-0.3068,203615.65,1456650.769,5.6054,71.0339311420771,71.06374392795094,71.48112293018474,70.7656160692125
000333.SZ,20250808,71.4,71.83,71.29,71.58,71.48,0.1,0.1399,201184.05,1439938.213,5.6054,71.13330709498989,70.95443037974685,71.38174697727193,70.84511683154275
000333.SZ,20250811,71.3,71.82,71.19,71.76,71.58,0.18,0.2515,179123.66,1282650.77,5.6054,71.31218381023295,70.85505442683403,71.37180938198064,70.74574087862993
000333.SZ,20250812,71.75,72.44,71.6,71.93,71.76,0.17,0.2369,240475.89,1734351.324,5.6054,71.48112293018474,71.30224621494168,71.98794029004007,71.15318228557246
000333.SZ,20250813,71.98,72.29,71.6,71.82,71.93,-0.11,-0.1529,253846.69,1827058.28,5.6054,71.37180938198064,71.53081090664115,71.83887636067085,71.15318228557246
000333.SZ,20250814,71.8,73.05,71.72,72.33,71.82,0.51,0.7101,455149.24,3301054.398,5.6054,71.87862674183597,71.35193419139807,72.59413360280821,71.27243342906783
000333.SZ,20250815,72.33,72.4,71.81,72.3,72.33,-0.03,-0.0415,274699.55,1980637.245,5.6054,71.84881395596213,71.87862674183597,71.94818990887495,71.36187178668936
000333.SZ,20250818,72.31,72.56,71.61,71.84,72.3,-0.46,-0.6362,542997.61,3906936.963,5.6054,71.39168457256321,71.85875155125342,72.10719143353545,71.16311988086373
000333.SZ,20250819,73.2,73.63,72.2,72.68,71.84,0.84,1.1693,537602.6,3916336.802,5.6054,72.22644257703082,72.74319753217743,73.17051412970251,71.74943800304933
000333.SZ,20250820,72.21,72.32,71.51,72.22,72.68,-0.46,-0.6329,403770.28,2901846.346,5.6054,71.76931319363189,71.75937559834061,71.8686891465447,71.06374392795094
000333.SZ,20250821,72.09,72.5,71.66,71.92,72.22,-0.3,-0.4154,338013.71,2436115.382,5.6054,71.47118533489345,71.64012445484524,72.04756586178776,71.21280785732014
000333.SZ,20250822,71.97,72.19,71.65,72.09,71.92,0.17,0.2364,391388.92,2814332.706,5.6054,71.64012445484524,71.52087331134986,71.73950040775804,71.20287026202887
000333.SZ,20250825,72.12,73.85,72.12,73.52,72.09,1.43,1.9836,700234.49,5110086.586,5.6054,73.06120058149843,71.66993724071908,73.3891412261107,71.66993724071908
000333.SZ,20250826,73.52,74.28,73.31,73.8,73.52,0.28,0.3808,462937.9,3417986.336,5.6054,73.33945324965428,73.06120058149843,73.81645782363579,72.85251108038153
000333.SZ,20250827,73.89,74.55,72.69,72.71,73.8,-1.09,-1.477,488418.58,3605612.81,5.6054,72.25625536290465,73.42889160727583,74.08477289650037,72.23638017232209
000333.SZ,20250828,72.71,73.97,72.51,73.5,72.71,0.79,1.0865,432987.46,3171280.84,5.6054,73.04132539091587,72.25625536290465,73.50839236960607,72.05750345707905
000333.SZ,20250829,73.5,74.84,73.39,73.71,73.5,0.21,0.2857,567669.0,4210933.505,5.6054,73.25001489203277,73.04132539091587,74.37296315994753,72.93201184271177
000333.SZ,20250901,75.0,75.84,73.52,74.03,73.71,0.32,0.4341,776258.58,5792738.594,5.6054,73.56801794135376,74.53196468460803,75.36672268907564,73.06120058149843
000333.SZ,20250902,74.21,76.4,73.99,76.16,74.03,2.13,2.8772,805909.24,6106472.167,5.6054,75.68472573839662,73.74689465659681,75.92322802538739,73.52826756018862
000333.SZ,20250903,76.55,77.14,74.95,75.62,76.16,-0.54,-0.709,504880.71,3826685.2,5.6054,75.14809559266745,76.07229195475658,76.65861007694218,74.48227670815163
000333.SZ,20250904,75.98,76.0,74.42,75.59,75.62,-0.03,-0.0397,443539.49,3328858.3,5.6054,75.1182828067936,75.50584902315357,75.52572421373613,73.95558415771373
000333.SZ,20250905,75.81,76.69,75.44,76.22,75.59,0.63,0.8334,464251.67,3530971.109,5.6054,75.74435131014432,75.33690990320179,76.21141828883452,74.96921887742438
000333.SZ,20250908,76.67,78.08,76.5,77.03,76.22,0.81,1.0627,550293.71,4245832.274,5.6054,76.54929652873808,76.19154309825197,77.59274403432259,76.02260397830018
000333.SZ,20250909,77.02,77.6,76.35,77.18,77.03,0.15,0.1947,383150.19,2947171.767,5.6054,76.6983604581073,76.53935893344679,77.1157394603411,75.87354004893096
000333.SZ,20250910,77.0,77.27,76.4,77.02,77.18,-0.16,-0.2073,271541.94,2087580.321,5.6054,76.53935893344679,76.51948374286424,76.78779881572882,75.92322802538739
000333.SZ,20250911,76.9,77.27,75.9,77.02,77.02,0.0,0.0,459605.11,3515566.425,5.6054,76.53935893344679,76.42010778995144,76.78779881572882,75.42634826082333
000333.SZ,20250912,76.95,77.69,75.41,75.57,77.02,-1.45,-1.8826,591170.75,4507931.249,5.6054,75.09840761621103,76.46979576640784,77.20517781796264,74.93940609155054
000333.SZ,20250915,75.2,75.95,74.5,75.17,75.57,-0.4,-0.5293,480680.47,3614905.666,5.6054,74.7009038045598,74.73071659043364,75.47603623727973,74.03508492004397
000333.SZ,20250916,75.13,75.2,74.05,74.46,75.17,-0.71,-0.9445,456028.31,3396155.196,5.6054,73.99533453887884,74.66115342339468,74.73071659043364,73.58789313193633
000333.SZ,20250917,74.41,75.43,74.17,74.35,74.46,-0.11,-0.1477,577226.75,4303710.294,5.6054,73.88602099067475,73.94564656242244,74.95928128213312,73.7071442754317
000333.SZ,20250918,74.6,75.35,73.19,73.74,74.35,-0.61,-0.8204,600840.03,4452255.641,5.6054,73.27982767790661,74.13446087295678,74.87978051980286,72.73325993688614
000333.SZ,20250919,73.41,74.59,73.21,74.35,73.74,0.61,0.8272,388478.38,2879645.243,5.6054,73.88602099067475,72.95188703329433,74.1245232776655,72.75313512746871
000333.SZ,20250922,74.81,74.9,72.9,73.26,74.35,-1.09,-1.466,479739.93,3520814.681,5.6054,72.80282310392512,74.34315037407369,74.43258873169522,72.44506967343901
000333.SZ,20250923,73.25,73.65,72.72,73.53,73.26,0.27,0.3686,421477.21,3082692.695,5.6054,73.0711381767897,72.79288550863383,73.19038932028509,72.26619295819594
000333.SZ,20250924,73.51,74.35,72.95,74.1,73.53,0.57,0.7752,306284.81,2260146.501,5.6054,73.63758110839272,73.05126298620715,73.88602099067475,72.4947576498954
000333.SZ,20250925,73.3,73.75,72.55,72.84,74.1,-1.26,-1.7004,478607.29,3487388.578,5.6054,72.38544410169132,72.84257348509024,73.28976527319789,72.09725383824417
000333.SZ,20250926,73.04,74.7,72.89,74.2,72.84,1.36,1.8671,476983.12,3524465.566,5.6054,73.73695706130555,72.58419600751694,74.23383682586959,72.43513207814772
000333.SZ,20250929,74.43,74.55,73.05,73.73,74.2,-0.47,-0.6334,465939.07,3431995.413,5.6054,73.26989008261533,73.965521753005,74.08477289650037,72.59413360280821
000333.SZ,20250930,73.7,73.71,72.55,72.66,73.73,-1.07,-1.4512,506108.39,3690464.285,5.6054,72.20656738644826,73.24007729674149,73.25001489203277,72.09725383824417
000333.SZ,20251009,72.35,72.97,71.38,72.63,72.66,-0.03,-0.0413,615939.08,4446685.218,5.6054,72.17675460057441,71.89850193241853,72.51463284047797,70.93455518916427
000333.SZ,20251010,72.45,73.73,72.1,72.83,72.63,0.2,0.2754,433305.26,3168138.019,5.6054,72.37550650640003,71.99787788533135,73.26989008261533,71.65006205013651
000333.SZ,20251013,71.38,72.11,71.02,71.81,72.83,-1.02,-1.4005,481604.57,3450611.7,5.6054,71.36187178668936,70.93455518916427,71.65999964542779,70.57680175867816
000333.SZ,20251014,72.0,73.15,71.69,72.6,71.81,0.79,1.1001,519095.07,3767793.739,5.6054,72.14694181470057,71.5506860972237,72.69350955572104,71.24262064319399
000333.SZ,20251015,72.8,73.49,72.6,72.92,72.6,0.32,0.4408,376332.51,2753955.979,5.6054,72.46494486402156,72.34569372052619,73.03138779562458,72.14694181470057
000333.SZ,20251016,73.2,73.69,72.52,73.18,72.92,0.26,0.3566,346780.0,2535057.433,5.6054,72.72332234159488,72.74319753217743,73.2301397014502,72.06744105237031
000333.SZ,20251017,72.7,73.59,72.64,72.8,73.18,-0.38,-0.5193,276491.08,2017092.908,5.6054,72.34569372052619,72.24631776761339,73.13076374853739,72.18669219586569
000333.SZ,20251020,73.09,73.4,72.39,72.87,72.8,0.07,0.0962,297557.42,2166679.568,5.6054,72.41525688756515,72.63388398397335,72.94194943800305,71.93825231358367
000333.SZ,20251021,72.9,73.26,72.58,72.91,72.87,0.04,0.0549,283946.59,2070032.731,5.6054,72.45500726873027,72.44506967343901,72.80282310392512,72.127066624118
000333.SZ,20251022,72.8,73.99,72.61,73.88,72.91,0.97,1.3304,393298.27,2894112.406,5.6054,73.41895401198454,72.34569372052619,73.52826756018862,72.15687940999184
000333.SZ,20251023,73.8,74.95,73.68,74.89,73.88,1.01,1.3671,347633.41,2588236.881,5.6054,74.42265113640393,73.33945324965428,74.48227670815163,73.22020210615894
000333.SZ,20251024,74.89,75.0,74.46,74.61,74.89,-0.28,-0.3739,244838.06,1829626.026,5.6054,74.14439846824807,74.42265113640393,74.53196468460803,73.99533453887884
000333.SZ,20251027,74.74,75.35,74.37,74.88,74.61,0.27,0.3619,340552.64,2552508.383,5.6054,74.41271354111265,74.27358720703471,74.87978051980286,73.90589618125732
000333.SZ,20251028,74.61,74.92,74.13,74.41,74.88,-0.47,-0.6277,233657.75,1740011.912,5.6054,73.94564656242244,74.14439846824807,74.45246392227779,73.66739389426657
000333.SZ,20251029,74.25,74.42,73.5,74.4,74.41,-0.01,-0.0134,273586.5,2025139.821,5.6054,73.93570896713116,73.78664503776194,73.95558415771373,73.04132539091587
000333.SZ,20251030,74.5,76.1,74.5,75.3,74.4,0.9,1.2097,499653.01,3777679.276,5.6054,74.83009254334645,74.03508492004397,75.62510016664893,74.03508492004397
000333.SZ,20251031,75.2,76.83,75.1,76.4,75.3,1.1,1.4608,509741.59,3888018.216,5.6054,75.92322802538739,74.73071659043364,76.35054462291247,74.63134063752082
000333.SZ,20251103,76.39,76.95,75.18,75.39,76.4,-1.01,-1.322,281969.97,2132026.191,5.6054,74.91953090096798,75.9132904300961,76.46979576640784,74.71084139985109
000333.SZ,20251104,75.12,75.79,74.9,75.16,75.39,-0.23,-0.3051,302606.49,2282008.18,5.6054,74.69096620926852,74.6512158281034,75.31703471261923,74.43258873169522
000333.SZ,20251105,75.0,76.39,74.3,75.94,75.16,0.78,1.0378,266151.33,2015978.787,5.6054,75.46609864198844,74.53196468460803,75.9132904300961,73.83633301421834
000333.SZ,20251106,75.94,77.43,75.94,77.03,75.94,1.09,1.4353,355111.47,2732619.897,5.6054,76.54929652873808,75.46609864198844,76.94680034038933,75.46609864198844
000333.SZ,20251107,77.27,77.27,76.11,76.2,77.03,-0.83,-1.0775,264419.99,2021807.28,5.6054,75.72447611956176,76.78779881572882,76.78779881572882,75.63503776194023
000333.SZ,20251110,76.26,77.55,75.95,77.33,76.2,1.13,1.4829,391008.15,3010493.959,5.6054,76.84742438747652,75.78410169130944,77.06605148388469,75.47603623727973
000333.SZ,20251111,77.33,77.39,76.68,77.23,77.33,-0.1,-0.1293,227707.54,1755331.384,5.6054,76.7480484345637,76.84742438747652,76.9070499592242,76.20148069354325
000333.SZ,20251112,77.23,80.55,77.23,79.49,77.23,2.26,2.9263,737847.03,5857421.168,5.6054,78.99394497039322,76.7480484345637,80.04733007126902,76.7480484345637
000333.SZ,20251113,79.2,80.0,78.69,79.6,79.49,0.11,0.1384,333370.14,2639881.174,5.6054,79.10325851859731,78.70575470694608,79.50076233024856,78.19893734709073
000333.SZ,20251114,79.5,80.42,79.05,79.23,79.6,-0.37,-0.4648,273127.49,2181244.56,5.6054,78.73556749281992,79.0038825656845,79.91814133248236,78.55669077757686
000333.SZ,20251117,79.23,79.39,77.91,78.42,79.23,-0.81,-1.0223,261095.32,2050426.784,5.6054,77.93062227422615,78.73556749281992,78.89456901748042,77.42380491437082
000333.SZ,20251118,78.29,78.66,77.0,77.4,77.93,-0.53,-0.6801,235904.08,1833005.28,5.6406,77.4,78.29,78.66,77.0
000333.SZ,20251119,77.38,78.09,77.02,77.4,77.4,0.0,0.0,214415.2,1661622.968,5.6406,77.4,77.38,78.09,77.02
000333.SZ,20251120,77.5,78.88,77.03,77.94,77.4,0.54,0.6977,261928.79,2050174.663,5.6406,77.94,77.5,78.88,77.03
000333.SZ,20251121,77.1,79.29,77.1,78.75,77.94,0.81,1.0393,439494.76,3442968.265,5.6406,78.75,77.1,79.29,77.1
000333.SZ,20251124,78.6,79.48,78.25,78.56,78.75,-0.19,-0.2413,367739.38,2903024.266,5.6406,78.56,78.6,79.48,78.25
000333.SZ,20251125,78.99,79.0,77.61,78.7,78.56,0.14,0.1782,291011.52,2280195.509,5.6406,78.7,78.99,79.0,77.61
000333.SZ,20251126,78.69,80.0,78.41,79.8,78.7,1.1,1.3977,320727.77,2538706.36,5.6406,79.8,78.69,80.0,78.41
000333.SZ,20251127,79.6,80.73,78.95,79.8,79.8,0.0,0.0,316460.71,2524590.682,5.6406,79.8,79.6,80.73,78.95
000333.SZ,20251128,79.8,80.07,79.33,79.86,79.8,0.06,0.0752,181266.61,1445017.043,5.6406,79.86,79.8,80.07,79.33
000333.SZ,20251201,79.8,80.2,79.17,80.0,79.86,0.14,0.1753,303520.24,2419268.736,5.6406,80.0,79.8,80.2,79.17
000333.SZ,20251202,80.1,81.66,80.01,81.56,80.0,1.56,1.95,378049.31,3071966.512,5.6406,81.56,80.1,81.66,80.01
000333.SZ,20251203,81.55,82.88,81.26,82.17,81.56,0.61,0.7479,368660.05,3038100.689,5.6406,82.17,81.55,82.88,81.26
000333.SZ,20251204,82.13,83.17,81.77,81.89,82.17,-0.28,-0.3408,289179.66,2377656.054,5.6406,81.89,82.13,83.17,81.77
000333.SZ,20251205,81.89,82.59,81.7,82.23,81.89,0.34,0.4152,246165.11,2020996.778,5.6406,82.23,81.89,82.59,81.7
000333.SZ,20251208,83.0,83.1,81.04,81.81,82.23,-0.42,-0.5108,273365.29,2235419.968,5.6406,81.81,83.0,83.1,81.04
000333.SZ,20251209,81.5,81.56,79.94,80.2,81.81,-1.61,-1.968,356479.4,2872571.867,5.6406,80.2,81.5,81.56,79.94
000333.SZ,20251210,79.98,80.62,79.7,80.07,80.2,-0.13,-0.1621,245719.72,1970629.706,5.6406,80.07,79.98,80.62,79.7
000333.SZ,20251211,80.12,80.56,79.18,79.3,80.07,-0.77,-0.9617,272944.85,2178536.617,5.6406,79.3,80.12,80.56,79.18
000333.SZ,20251212,79.35,79.98,79.2,79.32,79.3,0.02,0.0252,328958.62,2615339.99,5.6406,79.32,79.35,79.98,79.2
000333.SZ,20251215,79.69,81.1,79.45,80.41,79.32,1.09,1.3742,365546.89,2945959.175,5.6406,80.41,79.69,81.1,79.45
000333.SZ,20251216,80.25,80.85,79.84,79.96,80.41,-0.45,-0.5596,214230.89,1718619.061,5.6406,79.96,80.25,80.85,79.84
000333.SZ,20251217,79.71,80.92,79.38,80.47,79.96,0.51,0.6378,230281.8,1850597.016,5.6406,80.47,79.71,80.92,79.38
000333.SZ,20251218,80.27,80.61,79.51,79.83,80.47,-0.64,-0.7953,214097.92,1710070.019,5.6406,79.83,80.27,80.61,79.51
000333.SZ,20251219,79.85,79.9,78.8,79.45,79.83,-0.38,-0.476,278017.66,2205368.624,5.6406,79.45,79.85,79.9,78.8
000333.SZ,20251222,79.3,79.79,78.9,79.16,79.45,-0.29,-0.365,245037.13,1941379.877,5.6406,79.16,79.3,79.79,78.9
000333.SZ,20251223,79.38,80.31,79.02,79.65,79.16,0.49,0.619,254680.2,2029842.283,5.6406,79.65,79.38,80.31,79.02
000333.SZ,20251224,79.43,79.94,78.76,78.8,79.65,-0.85,-1.0672,217047.38,1715476.084,5.6406,78.8,79.43,79.94,78.76
000333.SZ,20251225,78.52,78.88,78.18,78.59,78.8,-0.21,-0.2665,226757.8,1780124.525,5.6406,78.59,78.52,78.88,78.18
000333.SZ,20251226,78.59,79.07,78.55,78.87,78.59,0.28,0.3563,214107.12,1688269.46,5.6406,78.87,78.59,79.07,78.55
000333.SZ,20251229,78.79,79.72,78.25,78.41,78.87,-0.46,-0.5832,256973.85,2026008.965,5.6406,78.41,78.79,79.72,78.25
000333.SZ,20251230,78.16,79.38,78.12,78.85,78.41,0.44,0.5612,213622.22,1681118.068,5.6406,78.85,78.16,79.38,78.12
000333.SZ,20251231,78.87,80.28,77.85,78.15,78.85,-0.7,-0.8878,287758.22,2256598.466,5.6406,78.15,78.87,80.28,77.85
000333.SZ,20260105,80.04,80.5,78.25,78.68,78.15,0.53,0.6782,442947.09,3501427.582,5.6406,78.68,80.04,80.5,78.25
000333.SZ,20260106,78.58,79.49,77.39,78.84,78.68,0.16,0.2034,454524.76,3572813.822,5.6406,78.84,78.58,79.49,77.39
000333.SZ,20260107,78.99,79.58,78.06,79.37,78.84,0.53,0.6722,401967.84,3173707.531,5.6406,79.37,78.99,79.58,78.06
000333.SZ,20260108,79.37,79.48,78.31,79.03,79.37,-0.34,-0.4284,312536.84,2464225.429,5.6406,79.03,79.37,79.48,78.31
000333.SZ,20260109,79.6,79.95,79.3,79.77,79.03,0.74,0.9364,341080.97,2719435.078,5.6406,79.77,79.6,79.95,79.3
000333.SZ,20260112,79.78,79.79,77.81,78.62,79.77,-1.15,-1.4416,525014.1,4117420.887,5.6406,78.62,79.78,79.79,77.81
000333.SZ,20260113,77.9,78.0,76.1,76.2,78.62,-2.42,-3.0781,945712.32,7277543.658,5.6406,76.2,77.9,78.0,76.1
000333.SZ,20260114,76.2,77.63,75.91,77.15,76.2,0.95,1.2467,539684.01,4151813.691,5.6406,77.15,76.2,77.63,75.91
000333.SZ,20260115,77.46,78.05,76.89,77.22,77.15,0.07,0.0907,360313.72,2794124.458,5.6406,77.22,77.46,78.05,76.89
000333.SZ,20260116,77.25,77.85,77.15,77.31,77.22,0.09,0.1166,371868.55,2882035.811,5.6406,77.31,77.25,77.85,77.15
000333.SZ,20260119,77.37,78.14,77.05,77.62,77.31,0.31,0.401,336373.93,2609235.772,5.6406,77.62,77.37,78.14,77.05
000333.SZ,20260120,77.66,79.37,77.2,79.0,77.62,1.38,1.7779,455357.5,3580248.041,5.6406,79.0,77.66,79.37,77.2
000333.SZ,20260121,78.96,78.96,77.55,77.78,79.0,-1.22,-1.5443,368086.44,2881638.098,5.6406,77.78,78.96,78.96,77.55
000333.SZ,20260122,78.25,78.26,77.37,77.49,77.78,-0.29,-0.3728,344040.58,2673285.096,5.6406,77.49,78.25,78.26,77.37
000333.SZ,20260123,77.57,77.79,76.71,76.78,77.49,-0.71,-0.9162,373707.4,2879013.288,5.6406,76.78,77.57,77.79,76.71
000333.SZ,20260126,76.8,77.87,76.02,76.35,76.78,-0.43,-0.56,473131.68,3631661.682,5.6406,76.35,76.8,77.87,76.02
000333.SZ,20260127,76.4,77.1,75.92,76.1,76.35,-0.25,-0.3274,325806.54,2493849.777,5.6406,76.1,76.4,77.1,75.92
000333.SZ,20260128,76.09,76.36,75.0,75.34,76.1,-0.76,-0.9987,628937.23,4759175.492,5.6406,75.34,76.09,76.36,75.0
000333.SZ,20260129,75.7,78.08,75.47,77.88,75.34,2.54,3.3714,622441.06,4784027.398,5.6406,77.88,75.7,78.08,75.47
000333.SZ,20260130,77.6,79.0,77.4,77.59,77.88,-0.29,-0.3724,532508.29,4168550.768,5.6406,77.59,77.6,79.0,77.4
000333.SZ,20260202,77.6,78.48,77.0,77.85,77.59,0.26,0.3351,345915.79,2696447.814,5.6406,77.85,77.6,78.48,77.0
000333.SZ,20260203,77.8,78.89,77.43,77.91,77.85,0.06,0.0771,345037.1,2691523.35,5.6406,77.91,77.8,78.89,77.43
000333.SZ,20260204,78.1,79.88,78.01,79.81,77.91,1.9,2.4387,389102.59,3080223.023,5.6406,79.81,78.1,79.88,78.01
000333.SZ,20260205,79.83,81.16,79.63,80.45,79.81,0.64,0.8019,429197.91,3456314.703,5.6406,80.45,79.83,81.16,79.63
000333.SZ,20260206,80.43,80.8,79.4,79.54,80.45,-0.91,-1.1311,312565.9,2494058.799,5.6406,79.54,80.43,80.8,79.4
000333.SZ,20260209,79.18,79.34,78.41,79.16,79.54,-0.38,-0.4777,334669.53,2637206.616,5.6406,79.16,79.18,79.34,78.41
000333.SZ,20260210,79.21,80.28,78.88,80.19,79.16,1.03,1.3012,306184.08,2442130.413,5.6406,80.19,79.21,80.28,78.88
000333.SZ,20260211,80.0,80.21,79.6,79.69,80.19,-0.5,-0.6235,198066.4,1581382.077,5.6406,79.69,80.0,80.21,79.6
