ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000544.SZ,20210721,6.44,6.69,6.26,6.43,6.08,0.35,5.7566,208904.5,134388.438,3.648,5.716112681547909,5.725002436884687,5.947246320304124,5.564986840822693
000544.SZ,20210722,6.33,6.42,6.25,6.27,6.43,-0.16,-2.4883,104356.6,65679.715,3.648,5.57387659615947,5.627215128180135,5.707222926211132,5.556097085485915
000544.SZ,20210723,6.27,6.29,6.17,6.19,6.27,-0.08,-1.2759,62400.47,38715.86,3.648,5.502758553465251,5.57387659615947,5.591656106833025,5.484979042791695
000544.SZ,20210726,6.16,6.3,6.09,6.3,6.19,0.11,1.7771,72054.56,44750.712,3.648,5.6005458621698025,5.476089287454919,5.6005458621698025,5.413861000097475
000544.SZ,20210727,6.32,6.37,6.11,6.12,6.3,-0.18,-2.8571,52477.16,32650.728,3.648,5.4405302661078085,5.618325372843357,5.662774149527245,5.431640510771031
000544.SZ,20210728,6.12,6.14,5.8,5.95,6.12,-0.17,-2.7778,49140.7,29342.002,3.648,5.289404425382591,5.4405302661078085,5.458309776781363,5.156058095330929
000544.SZ,20210729,6.0,6.03,5.9,5.96,5.95,0.01,0.1681,29543.08,17588.724,3.648,5.298294180719369,5.333853202066479,5.360522468076811,5.244955648698704
000544.SZ,20210730,5.96,5.97,5.86,5.92,5.96,-0.04,-0.6711,27556.28,16295.277,3.648,5.262735159372259,5.298294180719369,5.307183936056146,5.209396627351595
000544.SZ,20210802,5.91,6.0,5.79,5.99,5.92,0.07,1.1824,31261.25,18497.17,3.648,5.324963446729701,5.253845404035481,5.333853202066479,5.147168339994151
000544.SZ,20210803,5.95,6.04,5.94,5.98,5.99,-0.01,-0.1669,24332.44,14554.782,3.648,5.316073691392924,5.289404425382591,5.369412223413589,5.280514670045814
000544.SZ,20210804,5.96,6.0,5.95,5.97,5.98,-0.01,-0.1672,18666.5,11138.699,3.648,5.307183936056146,5.298294180719369,5.333853202066479,5.289404425382591
000544.SZ,20210805,5.98,5.98,5.85,5.88,5.97,-0.09,-1.5075,29494.81,17421.328,3.648,5.227176138025149,5.316073691392924,5.316073691392924,5.200506872014816
000544.SZ,20210806,5.9,5.9,5.84,5.86,5.88,-0.02,-0.3401,26694.51,15644.081,3.648,5.209396627351595,5.244955648698704,5.244955648698704,5.191617116678039
000544.SZ,20210809,5.86,5.91,5.85,5.89,5.86,0.03,0.5119,35999.0,21152.319,3.648,5.236065893361926,5.209396627351595,5.253845404035481,5.200506872014816
000544.SZ,20210810,5.88,5.91,5.86,5.9,5.89,0.01,0.1698,23357.0,13745.299,3.648,5.244955648698704,5.227176138025149,5.253845404035481,5.209396627351595
000544.SZ,20210811,5.89,5.94,5.88,5.94,5.9,0.04,0.678,26038.14,15409.253,3.648,5.280514670045814,5.236065893361926,5.280514670045814,5.227176138025149
000544.SZ,20210812,5.92,5.94,5.88,5.93,5.94,-0.01,-0.1684,32481.57,19198.483,3.648,5.271624914709036,5.262735159372259,5.280514670045814,5.227176138025149
000544.SZ,20210813,5.93,6.0,5.91,5.99,5.93,0.06,1.0118,39419.51,23472.977,3.648,5.324963446729701,5.271624914709036,5.333853202066479,5.253845404035481
000544.SZ,20210816,6.0,6.04,5.99,6.04,5.99,0.05,0.8347,31415.64,18921.214,3.648,5.369412223413589,5.333853202066479,5.369412223413589,5.324963446729701
000544.SZ,20210817,6.04,6.08,5.89,5.93,6.04,-0.11,-1.8212,41227.71,24757.281,3.648,5.271624914709036,5.369412223413589,5.404971244760699,5.236065893361926
000544.SZ,20210818,5.93,6.04,5.91,6.04,5.93,0.11,1.855,28419.23,17015.646,3.648,5.369412223413589,5.271624914709036,5.369412223413589,5.253845404035481
000544.SZ,20210819,6.02,6.04,5.97,5.99,6.04,-0.05,-0.8278,18308.6,10986.213,3.648,5.324963446729701,5.351632712740033,5.369412223413589,5.307183936056146
000544.SZ,20210820,5.97,5.99,5.94,5.99,5.99,0.0,0.0,20429.07,12182.42,3.648,5.324963446729701,5.307183936056146,5.324963446729701,5.280514670045814
000544.SZ,20210823,5.98,6.04,5.98,6.03,5.99,0.04,0.6678,20922.01,12604.198,3.648,5.360522468076811,5.316073691392924,5.369412223413589,5.316073691392924
000544.SZ,20210824,6.04,6.09,6.03,6.07,6.03,0.04,0.6633,26247.26,15921.713,3.648,5.396081489423921,5.369412223413589,5.413861000097475,5.360522468076811
000544.SZ,20210825,6.08,6.15,6.04,6.14,6.07,0.07,1.1532,33992.76,20743.437,3.648,5.458309776781363,5.404971244760699,5.467199532118141,5.369412223413589
000544.SZ,20210826,6.18,6.18,6.1,6.13,6.14,-0.01,-0.1629,41041.57,25177.092,3.648,5.449420021444585,5.493868798128473,5.493868798128473,5.422750755434253
000544.SZ,20210827,6.1,6.14,6.06,6.1,6.13,-0.03,-0.4894,34242.05,20880.454,3.648,5.422750755434253,5.422750755434253,5.458309776781363,5.387191734087143
000544.SZ,20210830,6.09,6.15,6.06,6.12,6.1,0.02,0.3279,28363.2,17304.695,3.648,5.4405302661078085,5.413861000097475,5.467199532118141,5.387191734087143
000544.SZ,20210831,6.18,6.37,6.18,6.29,6.12,0.17,2.7778,96161.39,60473.927,3.648,5.591656106833025,5.493868798128473,5.662774149527245,5.493868798128473
000544.SZ,20210901,6.25,6.35,6.23,6.3,6.29,0.01,0.159,67525.55,42612.575,3.648,5.6005458621698025,5.556097085485915,5.64499463885369,5.5383175748123605
000544.SZ,20210902,6.3,6.36,6.25,6.36,6.3,0.06,0.9524,54014.78,34150.681,3.648,5.653884394190467,5.6005458621698025,5.653884394190467,5.556097085485915
000544.SZ,20210903,6.37,6.4,6.3,6.36,6.36,0.0,0.0,48156.34,30574.356,3.648,5.653884394190467,5.662774149527245,5.689443415537577,5.6005458621698025
000544.SZ,20210906,6.38,6.42,6.34,6.38,6.36,0.02,0.3145,40828.14,26026.281,3.648,5.671663904864022,5.671663904864022,5.707222926211132,5.636104883516912
000544.SZ,20210907,6.38,6.42,6.36,6.38,6.38,0.0,0.0,54276.26,34651.9,3.648,5.671663904864022,5.671663904864022,5.707222926211132,5.653884394190467
000544.SZ,20210908,6.39,6.54,6.38,6.51,6.38,0.13,2.0376,79307.71,51492.138,3.648,5.787230724242129,5.680553660200799,5.813899990252461,5.671663904864022
000544.SZ,20210909,6.5,6.63,6.46,6.56,6.51,0.05,0.768,63169.05,41447.355,3.648,5.831679500926016,5.778340968905352,5.8939077882834585,5.742781947558242
000544.SZ,20210910,6.58,6.66,6.48,6.49,6.56,-0.07,-1.0671,75128.23,49348.537,3.648,5.769451213568575,5.849459011599571,5.920577054293791,5.7605614582317965
000544.SZ,20210913,6.64,6.68,6.52,6.66,6.49,0.17,2.6194,79784.76,52804.942,3.648,5.920577054293791,5.902797543620236,5.9383565649673455,5.796120479578906
000544.SZ,20210914,6.67,6.74,6.53,6.54,6.66,-0.12,-1.8018,67724.99,44898.593,3.648,5.813899990252461,5.9294668096305685,5.9916950969880105,5.8050102349156845
000544.SZ,20210915,6.55,6.6,6.49,6.57,6.54,0.03,0.4587,42789.87,27993.534,3.648,5.840569256262794,5.822789745589239,5.867238522273126,5.769451213568575
000544.SZ,20210916,6.57,6.6,6.41,6.43,6.57,-0.14,-2.1309,50510.02,32835.723,3.648,5.716112681547909,5.840569256262794,5.867238522273126,5.6983331708743545
000544.SZ,20210917,6.48,6.51,6.34,6.48,6.43,0.05,0.7776,49420.78,31760.528,3.648,5.7605614582317965,5.7605614582317965,5.787230724242129,5.636104883516912
000544.SZ,20210922,6.4,6.65,6.36,6.65,6.48,0.17,2.6235,60535.96,39721.069,3.648,5.911687298957014,5.689443415537577,5.911687298957014,5.653884394190467
000544.SZ,20210923,6.66,7.1,6.64,7.05,6.65,0.4,6.015,206849.38,143229.696,3.648,6.267277512428112,5.920577054293791,6.311726289111999,5.902797543620236
000544.SZ,20210924,7.08,7.09,6.85,6.93,7.05,-0.12,-1.7021,111409.53,77330.347,3.648,6.160600448386782,6.293946778438444,6.3028365337752215,6.0894824056925625
000544.SZ,20210927,6.93,6.97,6.61,6.7,6.93,-0.23,-3.3189,89846.64,60546.359,3.648,5.9561360756409005,6.160600448386782,6.196159469733892,5.876128277609904
000544.SZ,20210928,6.69,6.82,6.61,6.76,6.7,0.06,0.8955,53810.5,36131.46,3.648,6.0094746076615655,5.947246320304124,6.062813139682231,5.876128277609904
000544.SZ,20210929,6.69,6.81,6.53,6.56,6.76,-0.2,-2.9586,68469.16,45527.424,3.648,5.831679500926016,5.947246320304124,6.0539233843454525,5.8050102349156845
000544.SZ,20210930,6.65,6.86,6.59,6.81,6.56,0.25,3.811,70935.53,47961.511,3.648,6.0539233843454525,5.911687298957014,6.09837216102934,5.8583487669363485
000544.SZ,20211008,6.97,7.15,6.83,6.91,6.81,0.1,1.4684,109764.12,76642.452,3.648,6.142820937713228,6.196159469733892,6.356175065795886,6.071702895019008
000544.SZ,20211011,6.86,7.0,6.65,6.71,6.91,-0.2,-2.8944,72793.6,49174.288,3.648,5.965025830977679,6.09837216102934,6.2228287357442245,5.911687298957014
000544.SZ,20211012,6.67,6.84,6.42,6.49,6.71,-0.22,-3.2787,85596.92,56235.915,3.648,5.769451213568575,5.9294668096305685,6.0805926503557854,5.707222926211132
000544.SZ,20211013,6.45,6.56,6.26,6.35,6.49,-0.14,-2.1572,54648.57,34712.489,3.648,5.64499463885369,5.7338921922214645,5.831679500926016,5.564986840822693
000544.SZ,20211014,6.32,6.39,6.31,6.35,6.35,0.0,0.0,27547.74,17499.753,3.648,5.64499463885369,5.618325372843357,5.680553660200799,5.60943561750658
000544.SZ,20211015,6.37,6.38,6.24,6.24,6.35,-0.11,-1.7323,38489.87,24171.093,3.648,5.547207330149138,5.662774149527245,5.671663904864022,5.547207330149138
000544.SZ,20211018,6.24,6.46,6.23,6.4,6.24,0.16,2.5641,43439.64,27677.555,3.648,5.689443415537577,5.547207330149138,5.742781947558242,5.5383175748123605
000544.SZ,20211019,6.4,6.43,6.33,6.4,6.4,0.0,0.0,27458.5,17509.692,3.648,5.689443415537577,5.689443415537577,5.716112681547909,5.627215128180135
000544.SZ,20211020,6.42,6.44,6.29,6.31,6.4,-0.09,-1.4063,34262.11,21693.545,3.648,5.60943561750658,5.707222926211132,5.725002436884687,5.591656106833025
000544.SZ,20211021,6.35,6.36,6.26,6.28,6.31,-0.03,-0.4754,28808.09,18144.945,3.648,5.582766351496247,5.64499463885369,5.653884394190467,5.564986840822693
000544.SZ,20211022,6.25,6.31,6.15,6.18,6.28,-0.1,-1.5924,40802.76,25323.221,3.648,5.493868798128473,5.556097085485915,5.60943561750658,5.467199532118141
000544.SZ,20211025,6.19,6.24,6.15,6.2,6.18,0.02,0.3236,26731.93,16589.354,3.648,5.511648308802028,5.502758553465251,5.547207330149138,5.467199532118141
000544.SZ,20211026,6.2,6.37,6.19,6.26,6.2,0.06,0.9677,42351.68,26602.069,3.648,5.564986840822693,5.511648308802028,5.662774149527245,5.502758553465251
000544.SZ,20211027,6.21,6.23,6.04,6.1,6.26,-0.16,-2.5559,50314.49,30668.536,3.648,5.422750755434253,5.520538064138805,5.5383175748123605,5.369412223413589
000544.SZ,20211028,6.11,6.16,5.97,5.99,6.1,-0.11,-1.8033,42740.0,25755.685,3.648,5.324963446729701,5.431640510771031,5.476089287454919,5.307183936056146
000544.SZ,20211029,6.0,6.12,5.95,6.09,5.99,0.1,1.6694,30152.41,18242.515,3.648,5.413861000097475,5.333853202066479,5.4405302661078085,5.289404425382591
000544.SZ,20211101,6.09,6.19,6.02,6.16,6.09,0.07,1.1494,32616.3,20018.958,3.648,5.476089287454919,5.413861000097475,5.502758553465251,5.351632712740033
000544.SZ,20211102,6.14,6.21,5.97,6.07,6.16,-0.09,-1.461,39326.38,23868.252,3.648,5.396081489423921,5.458309776781363,5.520538064138805,5.307183936056146
000544.SZ,20211103,6.03,6.07,6.0,6.04,6.07,-0.03,-0.4942,21822.18,13171.927,3.648,5.369412223413589,5.360522468076811,5.396081489423921,5.333853202066479
000544.SZ,20211104,6.04,6.1,6.04,6.07,6.04,0.03,0.4967,24932.96,15134.069,3.648,5.396081489423921,5.369412223413589,5.422750755434253,5.369412223413589
000544.SZ,20211105,6.05,6.08,6.0,6.04,6.07,-0.03,-0.4942,20672.61,12472.042,3.648,5.369412223413589,5.378301978750365,5.404971244760699,5.333853202066479
000544.SZ,20211108,6.13,6.21,6.08,6.17,6.04,0.13,2.1523,42731.06,26316.351,3.648,5.484979042791695,5.449420021444585,5.520538064138805,5.404971244760699
000544.SZ,20211109,6.19,6.22,6.12,6.14,6.17,-0.03,-0.4862,25677.88,15789.886,3.648,5.458309776781363,5.502758553465251,5.529427819475583,5.4405302661078085
000544.SZ,20211110,6.12,6.15,6.06,6.14,6.14,0.0,0.0,22792.45,13890.995,3.648,5.458309776781363,5.4405302661078085,5.467199532118141,5.387191734087143
000544.SZ,20211111,6.13,6.21,6.12,6.19,6.14,0.05,0.8143,28365.24,17555.547,3.648,5.502758553465251,5.449420021444585,5.520538064138805,5.4405302661078085
000544.SZ,20211112,6.2,6.2,6.15,6.16,6.19,-0.03,-0.4847,27159.0,16768.008,3.648,5.476089287454919,5.511648308802028,5.511648308802028,5.467199532118141
000544.SZ,20211115,6.16,6.27,6.14,6.23,6.16,0.07,1.1364,32399.29,20150.55,3.648,5.5383175748123605,5.476089287454919,5.57387659615947,5.458309776781363
000544.SZ,20211116,6.22,6.26,6.2,6.23,6.23,0.0,0.0,25621.65,15975.571,3.648,5.5383175748123605,5.529427819475583,5.564986840822693,5.511648308802028
000544.SZ,20211117,6.2,6.32,6.2,6.29,6.23,0.06,0.9631,30491.68,19132.418,3.648,5.591656106833025,5.511648308802028,5.618325372843357,5.511648308802028
000544.SZ,20211118,6.3,6.32,6.24,6.26,6.29,-0.03,-0.4769,26585.62,16671.11,3.648,5.564986840822693,5.6005458621698025,5.618325372843357,5.547207330149138
000544.SZ,20211119,6.27,6.29,6.21,6.28,6.26,0.02,0.3195,28780.47,17994.543,3.648,5.582766351496247,5.57387659615947,5.591656106833025,5.520538064138805
000544.SZ,20211122,6.29,6.32,6.25,6.28,6.28,0.0,0.0,23407.94,14702.192,3.648,5.582766351496247,5.591656106833025,5.618325372843357,5.556097085485915
000544.SZ,20211123,6.29,6.31,6.22,6.29,6.28,0.01,0.1592,26560.5,16628.631,3.648,5.591656106833025,5.591656106833025,5.60943561750658,5.529427819475583
000544.SZ,20211124,6.27,6.32,6.25,6.3,6.29,0.01,0.159,29853.07,18743.957,3.648,5.6005458621698025,5.57387659615947,5.618325372843357,5.556097085485915
000544.SZ,20211125,6.32,6.41,6.29,6.36,6.3,0.06,0.9524,36500.29,23153.25,3.648,5.653884394190467,5.618325372843357,5.6983331708743545,5.591656106833025
000544.SZ,20211126,6.35,6.45,6.32,6.44,6.36,0.08,1.2579,49808.44,31955.61,3.648,5.725002436884687,5.64499463885369,5.7338921922214645,5.618325372843357
000544.SZ,20211129,6.35,6.36,6.29,6.31,6.44,-0.13,-2.0186,40437.51,25552.493,3.648,5.60943561750658,5.64499463885369,5.653884394190467,5.591656106833025
000544.SZ,20211130,6.32,6.45,6.32,6.4,6.31,0.09,1.4263,47060.5,30107.145,3.648,5.689443415537577,5.618325372843357,5.7338921922214645,5.618325372843357
000544.SZ,20211201,6.39,6.58,6.36,6.55,6.4,0.15,2.3438,48350.68,31517.896,3.648,5.822789745589239,5.680553660200799,5.849459011599571,5.653884394190467
000544.SZ,20211202,6.55,6.57,6.44,6.46,6.55,-0.09,-1.374,36067.72,23387.587,3.648,5.742781947558242,5.822789745589239,5.840569256262794,5.725002436884687
000544.SZ,20211203,6.45,6.54,6.42,6.52,6.46,0.06,0.9288,28270.65,18349.784,3.648,5.796120479578906,5.7338921922214645,5.813899990252461,5.707222926211132
000544.SZ,20211206,6.57,6.57,6.34,6.37,6.52,-0.15,-2.3006,40846.25,26292.046,3.648,5.662774149527245,5.840569256262794,5.840569256262794,5.636104883516912
000544.SZ,20211207,6.4,6.46,6.3,6.46,6.37,0.09,1.4129,39591.45,25304.075,3.648,5.742781947558242,5.689443415537577,5.742781947558242,5.6005458621698025
000544.SZ,20211208,6.46,6.47,6.4,6.44,6.46,-0.02,-0.3096,27232.14,17529.915,3.648,5.725002436884687,5.742781947558242,5.751671702895019,5.689443415537577
000544.SZ,20211209,6.42,6.46,6.41,6.44,6.44,0.0,0.0,30623.5,19705.665,3.648,5.725002436884687,5.707222926211132,5.742781947558242,5.6983331708743545
000544.SZ,20211210,6.41,6.46,6.29,6.29,6.44,-0.15,-2.3292,43996.77,28043.706,3.648,5.591656106833025,5.6983331708743545,5.742781947558242,5.591656106833025
000544.SZ,20211213,6.22,6.22,6.1,6.15,6.29,-0.14,-2.2258,100976.23,62240.683,3.648,5.467199532118141,5.529427819475583,5.529427819475583,5.422750755434253
000544.SZ,20211214,6.15,6.21,6.13,6.18,6.15,0.03,0.4878,43892.72,27122.208,3.648,5.493868798128473,5.467199532118141,5.520538064138805,5.449420021444585
000544.SZ,20211215,6.18,6.26,6.17,6.24,6.18,0.06,0.9709,33241.55,20707.069,3.648,5.547207330149138,5.493868798128473,5.564986840822693,5.484979042791695
000544.SZ,20211216,6.25,6.35,6.25,6.3,6.24,0.06,0.9615,35348.94,22249.977,3.648,5.6005458621698025,5.556097085485915,5.64499463885369,5.556097085485915
000544.SZ,20211217,6.3,6.34,6.26,6.29,6.3,-0.01,-0.1587,35546.83,22378.45,3.648,5.591656106833025,5.6005458621698025,5.636104883516912,5.564986840822693
000544.SZ,20211220,6.29,6.32,6.24,6.26,6.29,-0.03,-0.4769,34680.0,21745.677,3.648,5.564986840822693,5.591656106833025,5.618325372843357,5.547207330149138
000544.SZ,20211221,6.27,6.39,6.25,6.39,6.26,0.13,2.0767,49494.02,31339.199,3.648,5.680553660200799,5.57387659615947,5.680553660200799,5.556097085485915
000544.SZ,20211222,6.4,6.42,6.34,6.38,6.39,-0.01,-0.1565,36982.44,23594.208,3.648,5.671663904864022,5.689443415537577,5.707222926211132,5.636104883516912
000544.SZ,20211223,6.36,6.42,6.35,6.38,6.38,0.0,0.0,32632.57,20821.174,3.648,5.671663904864022,5.653884394190467,5.707222926211132,5.64499463885369
000544.SZ,20211224,6.37,6.4,6.27,6.3,6.38,-0.08,-1.2539,37071.21,23418.485,3.648,5.6005458621698025,5.662774149527245,5.689443415537577,5.57387659615947
000544.SZ,20211227,6.31,6.36,6.27,6.33,6.3,0.03,0.4762,31596.5,19971.702,3.648,5.627215128180135,5.60943561750658,5.653884394190467,5.57387659615947
000544.SZ,20211228,6.33,6.36,6.28,6.29,6.33,-0.04,-0.6319,24259.0,15290.955,3.648,5.591656106833025,5.627215128180135,5.653884394190467,5.582766351496247
000544.SZ,20211229,6.29,6.35,6.25,6.34,6.29,0.05,0.7949,30260.03,19093.48,3.648,5.636104883516912,5.591656106833025,5.64499463885369,5.556097085485915
000544.SZ,20211230,6.3,6.33,6.29,6.29,6.34,-0.05,-0.7886,36418.15,22972.964,3.648,5.591656106833025,5.6005458621698025,5.627215128180135,5.591656106833025
000544.SZ,20211231,6.31,6.41,6.29,6.4,6.29,0.11,1.7488,54673.64,34818.84,3.648,5.689443415537577,5.60943561750658,5.6983331708743545,5.591656106833025
000544.SZ,20220104,6.4,6.53,6.4,6.49,6.4,0.09,1.4063,72285.0,46756.285,3.648,5.769451213568575,5.689443415537577,5.8050102349156845,5.689443415537577
000544.SZ,20220105,6.49,6.5,6.42,6.48,6.49,-0.01,-0.1541,46985.57,30328.173,3.648,5.7605614582317965,5.769451213568575,5.778340968905352,5.707222926211132
000544.SZ,20220106,6.45,6.56,6.45,6.52,6.48,0.04,0.6173,50354.17,32829.672,3.648,5.796120479578906,5.7338921922214645,5.831679500926016,5.7338921922214645
000544.SZ,20220107,6.53,6.56,6.42,6.45,6.52,-0.07,-1.0736,46312.0,30107.978,3.648,5.7338921922214645,5.8050102349156845,5.831679500926016,5.707222926211132
000544.SZ,20220110,6.44,6.55,6.43,6.55,6.45,0.1,1.5504,48716.72,31737.689,3.648,5.822789745589239,5.725002436884687,5.822789745589239,5.716112681547909
000544.SZ,20220111,6.54,6.63,6.52,6.57,6.55,0.02,0.3053,61833.96,40614.208,3.648,5.840569256262794,5.813899990252461,5.8939077882834585,5.796120479578906
000544.SZ,20220112,6.6,6.62,6.52,6.54,6.57,-0.03,-0.4566,36950.02,24178.647,3.648,5.813899990252461,5.867238522273126,5.885018032946681,5.796120479578906
000544.SZ,20220113,6.54,6.56,6.48,6.5,6.54,-0.04,-0.6116,43755.06,28516.688,3.648,5.778340968905352,5.813899990252461,5.831679500926016,5.7605614582317965
000544.SZ,20220114,6.49,6.5,6.35,6.39,6.5,-0.11,-1.6923,57324.0,36831.534,3.648,5.680553660200799,5.769451213568575,5.778340968905352,5.64499463885369
000544.SZ,20220117,6.39,6.48,6.36,6.44,6.39,0.05,0.7825,38994.05,25131.23,3.648,5.725002436884687,5.680553660200799,5.7605614582317965,5.653884394190467
000544.SZ,20220118,6.46,6.49,6.38,6.42,6.44,-0.02,-0.3106,35329.29,22685.228,3.648,5.707222926211132,5.742781947558242,5.769451213568575,5.671663904864022
000544.SZ,20220119,6.4,6.49,6.38,6.45,6.42,0.03,0.4673,36053.39,23282.236,3.648,5.7338921922214645,5.689443415537577,5.769451213568575,5.671663904864022
000544.SZ,20220120,6.45,6.5,6.35,6.35,6.45,-0.1,-1.5504,43672.88,27960.529,3.648,5.64499463885369,5.7338921922214645,5.778340968905352,5.64499463885369
000544.SZ,20220121,6.34,6.38,6.29,6.31,6.35,-0.04,-0.6299,26919.0,17024.685,3.648,5.60943561750658,5.636104883516912,5.671663904864022,5.591656106833025
000544.SZ,20220124,6.31,6.33,6.22,6.23,6.31,-0.08,-1.2678,36322.52,22761.519,3.648,5.5383175748123605,5.60943561750658,5.627215128180135,5.529427819475583
000544.SZ,20220125,6.23,6.28,6.01,6.03,6.23,-0.2,-3.2103,70300.37,43039.192,3.648,5.360522468076811,5.5383175748123605,5.582766351496247,5.342742957403256
000544.SZ,20220126,6.04,6.1,6.01,6.06,6.03,0.03,0.4975,35729.5,21640.88,3.648,5.387191734087143,5.369412223413589,5.422750755434253,5.342742957403256
000544.SZ,20220127,6.07,6.1,5.98,6.0,6.06,-0.06,-0.9901,39548.17,23823.756,3.648,5.333853202066479,5.396081489423921,5.422750755434253,5.316073691392924
000544.SZ,20220128,6.01,6.08,5.98,6.04,6.0,0.04,0.6667,29060.0,17541.539,3.648,5.369412223413589,5.342742957403256,5.404971244760699,5.316073691392924
000544.SZ,20220207,6.1,6.18,6.09,6.16,6.04,0.12,1.9868,30858.01,18938.314,3.648,5.476089287454919,5.422750755434253,5.493868798128473,5.413861000097475
000544.SZ,20220208,6.15,6.33,6.14,6.31,6.16,0.15,2.4351,45788.0,28586.054,3.648,5.60943561750658,5.467199532118141,5.627215128180135,5.458309776781363
000544.SZ,20220209,6.29,6.37,6.28,6.36,6.31,0.05,0.7924,43092.0,27272.532,3.648,5.653884394190467,5.591656106833025,5.662774149527245,5.582766351496247
000544.SZ,20220210,6.45,6.49,6.36,6.41,6.36,0.05,0.7862,47976.64,30814.636,3.648,5.6983331708743545,5.7338921922214645,5.769451213568575,5.653884394190467
000544.SZ,20220211,6.4,6.48,6.35,6.37,6.41,-0.04,-0.624,41946.0,26852.229,3.648,5.662774149527245,5.689443415537577,5.7605614582317965,5.64499463885369
000544.SZ,20220214,6.34,6.46,6.33,6.39,6.37,0.02,0.314,39650.73,25394.439,3.648,5.680553660200799,5.636104883516912,5.742781947558242,5.627215128180135
