ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002478.SZ,20230331,5.52,5.69,5.48,5.64,5.52,0.12,2.1739,120659.48,67762.953,2.6017,5.0164397798365865,4.909707018563467,5.060911763700386,4.874129431472428
002478.SZ,20230403,5.66,5.7,5.59,5.64,5.64,0.0,0.0,112559.75,63385.737,2.6017,5.0164397798365865,5.034228573382107,5.069806160473147,4.971967795972788
002478.SZ,20230404,5.64,5.69,5.58,5.65,5.64,0.01,0.1773,107406.76,60637.475,2.6017,5.025334176609348,5.0164397798365865,5.060911763700386,4.963073399200028
002478.SZ,20230406,5.64,5.66,5.57,5.65,5.65,0.0,0.0,86955.0,48779.876,2.6017,5.025334176609348,5.0164397798365865,5.034228573382107,4.954179002427268
002478.SZ,20230407,5.66,5.78,5.62,5.75,5.65,0.1,1.7699,115264.74,66123.542,2.6017,5.114278144336946,5.034228573382107,5.140961334655226,4.998650986291067
002478.SZ,20230410,5.7,5.74,5.64,5.67,5.75,-0.08,-1.3913,116879.0,66343.217,2.6017,5.043122970154867,5.069806160473147,5.105383747564186,5.0164397798365865
002478.SZ,20230411,5.76,5.8,5.65,5.8,5.67,0.13,2.2928,129861.92,74473.64,2.6017,5.1587501282007455,5.123172541109706,5.1587501282007455,5.025334176609348
002478.SZ,20230412,5.76,5.87,5.72,5.79,5.8,-0.01,-0.1724,105750.42,61191.069,2.6017,5.149855731427985,5.123172541109706,5.221010905610065,5.087594954018666
002478.SZ,20230413,5.79,5.87,5.74,5.76,5.79,-0.03,-0.5181,116074.0,67248.949,2.6017,5.123172541109706,5.149855731427985,5.221010905610065,5.105383747564186
002478.SZ,20230414,5.8,5.82,5.73,5.8,5.76,0.04,0.6944,67350.02,38967.707,2.6017,5.1587501282007455,5.1587501282007455,5.176538921746265,5.096489350791426
002478.SZ,20230417,5.8,5.86,5.74,5.83,5.8,0.03,0.5172,92380.41,53828.295,2.6017,5.185433318519025,5.1587501282007455,5.212116508837306,5.105383747564186
002478.SZ,20230418,5.86,5.87,5.77,5.81,5.83,-0.02,-0.3431,74000.39,42912.946,2.6017,5.167644524973505,5.212116508837306,5.221010905610065,5.132066937882465
002478.SZ,20230419,5.81,5.83,5.74,5.79,5.81,-0.02,-0.3442,66390.0,38404.113,2.6017,5.149855731427985,5.167644524973505,5.185433318519025,5.105383747564186
002478.SZ,20230420,5.74,5.78,5.66,5.75,5.79,-0.04,-0.6908,71158.0,40651.911,2.6017,5.114278144336946,5.105383747564186,5.140961334655226,5.034228573382107
002478.SZ,20230421,5.75,5.78,5.63,5.64,5.75,-0.11,-1.913,69522.0,39573.197,2.6017,5.0164397798365865,5.114278144336946,5.140961334655226,5.007545383063827
002478.SZ,20230424,5.6,5.67,5.54,5.61,5.64,-0.03,-0.5319,127452.66,71365.941,2.6017,4.989756589518308,4.980862192745547,5.043122970154867,4.927495812108988
002478.SZ,20230425,6.17,6.17,6.17,6.17,5.61,0.56,9.9822,120544.96,74376.24,2.6017,5.487842808792863,5.487842808792863,5.487842808792863,5.487842808792863
002478.SZ,20230426,6.32,6.79,6.21,6.79,6.17,0.62,10.0486,876159.24,565986.077,2.6017,6.039295408703976,5.6212587603842605,6.039295408703976,5.523420395883901
002478.SZ,20230427,6.8,6.93,6.53,6.66,6.79,-0.13,-1.9146,808704.68,540179.611,2.6017,5.923668250658098,6.048189805476736,6.163816963522614,5.808041092612219
002478.SZ,20230428,6.68,6.78,6.57,6.66,6.66,0.0,0.0,478025.91,319000.383,2.6017,5.923668250658098,5.941457044203617,6.030401011931216,5.843618679703259
002478.SZ,20230504,6.7,7.02,6.63,6.91,6.66,0.25,3.7538,595467.3,408487.587,2.6017,6.146028169977095,5.959245837749137,6.243866534477453,5.8969850603398175
002478.SZ,20230505,6.86,6.92,6.75,6.8,6.91,-0.11,-1.5919,313402.81,213426.408,2.6017,6.048189805476736,6.101556186113297,6.154922566749855,6.003717821612937
002478.SZ,20230508,6.76,6.9,6.72,6.79,6.8,-0.01,-0.1471,281365.02,191828.131,2.6017,6.039295408703976,6.012612218385697,6.137133773204336,5.977034631294656
002478.SZ,20230509,6.76,6.92,6.67,6.68,6.79,-0.11,-1.62,254854.07,173048.835,2.6017,5.941457044203617,6.012612218385697,6.154922566749855,5.932562647430857
002478.SZ,20230510,6.79,6.79,6.61,6.72,6.68,0.04,0.5988,193697.0,129722.63,2.6017,5.977034631294656,6.039295408703976,6.039295408703976,5.879196266794298
002478.SZ,20230511,6.72,7.07,6.72,6.99,6.72,0.27,4.0179,323844.81,224390.659,2.6017,6.217183344159174,5.977034631294656,6.288338518341253,5.977034631294656
002478.SZ,20230512,6.88,6.89,6.67,6.75,6.99,-0.24,-3.4335,282495.81,190835.795,2.6017,6.003717821612937,6.119344979658816,6.128239376431576,5.932562647430857
002478.SZ,20230515,6.76,6.78,6.59,6.68,6.75,-0.07,-1.037,179810.29,119542.998,2.6017,5.941457044203617,6.012612218385697,6.030401011931216,5.861407473248779
002478.SZ,20230516,6.69,6.73,6.6,6.68,6.68,0.0,0.0,181151.24,120916.764,2.6017,5.941457044203617,5.950351440976377,5.985929028067417,5.870301870021537
002478.SZ,20230517,6.45,6.6,6.4,6.58,6.5,0.08,1.2308,148407.81,96651.474,2.6737,6.014476770024957,5.895649721377048,6.032757854432327,5.849947010358621
002478.SZ,20230518,6.57,6.74,6.56,6.63,6.58,0.05,0.7599,137302.85,91250.136,2.6737,6.060179481043384,6.005336227821271,6.160725445283922,5.996195685617586
002478.SZ,20230519,6.64,6.78,6.57,6.72,6.63,0.09,1.3575,145740.0,97752.581,2.6737,6.142444360876551,6.069320023247069,6.197287614098664,6.005336227821271
002478.SZ,20230522,6.7,6.92,6.66,6.82,6.72,0.1,1.4881,214124.45,145852.871,2.6737,6.233849782913405,6.124163276469181,6.325255204950258,6.08760110765444
002478.SZ,20230523,6.77,6.9,6.74,6.8,6.82,-0.02,-0.2933,143277.98,97523.91,2.6737,6.2155686985060346,6.188147071894978,6.306974120542888,6.160725445283922
002478.SZ,20230524,6.78,7.14,6.72,6.97,6.8,0.17,2.5,337732.69,234306.223,2.6737,6.370957915968685,6.197287614098664,6.526347133431336,6.142444360876551
002478.SZ,20230525,6.93,6.97,6.72,6.85,6.97,-0.12,-1.7217,256841.49,174975.359,2.6737,6.261271409524461,6.334395747153944,6.370957915968685,6.142444360876551
002478.SZ,20230526,6.85,6.95,6.76,6.93,6.85,0.08,1.1679,154451.92,106074.114,2.6737,6.334395747153944,6.261271409524461,6.352676831561315,6.179006529691292
002478.SZ,20230529,6.92,6.93,6.77,6.86,6.93,-0.07,-1.0101,155984.0,106605.769,2.6737,6.270411951728147,6.325255204950258,6.334395747153944,6.188147071894978
002478.SZ,20230530,6.84,6.89,6.7,6.85,6.86,-0.01,-0.1458,122406.98,83318.499,2.6737,6.261271409524461,6.252130867320775,6.297833578339202,6.124163276469181
002478.SZ,20230531,6.82,7.12,6.79,6.95,6.85,0.1,1.4599,195071.07,136080.997,2.6737,6.352676831561315,6.233849782913405,6.508066049023966,6.206428156302349
002478.SZ,20230601,6.97,7.35,6.9,7.07,6.95,0.12,1.7266,303904.79,216664.868,2.674,6.463088441420807,6.37167276332433,6.719052340090937,6.307681788656798
002478.SZ,20230602,7.06,7.12,6.83,6.86,7.07,-0.21,-2.9703,247568.0,172228.423,2.674,6.271115517418208,6.453946873611158,6.508796280469043,6.243690813989265
002478.SZ,20230605,6.93,7.26,6.86,7.23,6.86,0.37,5.3936,315507.0,224335.614,2.674,6.609353526375167,6.33510649208574,6.636778229804109,6.271115517418208
002478.SZ,20230606,7.23,7.26,6.91,6.97,7.23,-0.26,-3.5961,252831.65,179228.122,2.674,6.37167276332433,6.609353526375167,6.636778229804109,6.316823356466446
002478.SZ,20230607,7.01,7.13,6.98,7.09,6.97,0.12,1.7217,129467.06,91292.768,2.674,6.4813715770401,6.4082390345629205,6.517937848278691,6.380814331133978
002478.SZ,20230608,7.09,7.28,7.05,7.12,7.09,0.03,0.4231,206618.02,147707.697,2.674,6.508796280469043,6.4813715770401,6.655061365423403,6.44480530580151
002478.SZ,20230609,7.04,7.05,6.67,6.94,7.12,-0.18,-2.5281,288149.89,198526.301,2.674,6.3442480598953885,6.435663737991864,6.44480530580151,6.097425729034905
002478.SZ,20230612,6.83,7.0,6.79,6.9,6.94,-0.04,-0.5764,196275.5,135584.854,2.674,6.307681788656798,6.243690813989265,6.399097466753274,6.207124542750675
002478.SZ,20230613,6.85,6.92,6.75,6.85,6.9,-0.05,-0.7246,167911.32,114113.842,2.674,6.261973949608559,6.261973949608559,6.325964924276093,6.170558271512085
002478.SZ,20230614,6.79,6.97,6.75,6.79,6.85,-0.06,-0.8759,131487.0,89827.732,2.674,6.207124542750675,6.207124542750675,6.37167276332433,6.170558271512085
002478.SZ,20230615,6.92,7.01,6.77,6.95,6.79,0.16,2.3564,205524.08,142136.744,2.674,6.353389627705036,6.325964924276093,6.4082390345629205,6.188841407131379
002478.SZ,20230616,6.99,6.99,6.86,6.9,6.95,-0.05,-0.7194,104520.0,72289.86,2.674,6.307681788656798,6.389955898943626,6.389955898943626,6.271115517418208
002478.SZ,20230619,6.92,6.97,6.81,6.88,6.9,-0.02,-0.2899,105574.0,72435.925,2.674,6.289398653037502,6.325964924276093,6.37167276332433,6.22540767836997
002478.SZ,20230620,6.88,7.11,6.83,6.93,6.88,0.05,0.7267,161554.0,113084.577,2.674,6.33510649208574,6.289398653037502,6.499654712659396,6.243690813989265
002478.SZ,20230621,6.9,7.35,6.9,7.16,6.93,0.23,3.3189,275956.12,197843.219,2.674,6.545362551707634,6.307681788656798,6.719052340090937,6.307681788656798
002478.SZ,20230626,7.28,7.33,6.85,6.98,7.16,-0.18,-2.514,263523.95,184078.847,2.674,6.380814331133978,6.655061365423403,6.700769204471642,6.261973949608559
002478.SZ,20230627,7.02,7.58,6.99,7.48,6.98,0.5,7.1633,388410.74,286213.278,2.674,6.837892721616354,6.417380602372568,6.929308399712831,6.389955898943626
002478.SZ,20230628,7.39,7.47,7.16,7.36,7.48,-0.12,-1.6043,315463.0,229712.372,2.674,6.728193907900585,6.755618611329527,6.828751153806707,6.545362551707634
002478.SZ,20230629,7.36,7.41,7.28,7.37,7.36,0.01,0.1359,191763.03,141147.575,2.674,6.737335475710232,6.728193907900585,6.773901746948822,6.655061365423403
002478.SZ,20230630,7.37,7.61,7.31,7.45,7.37,0.08,1.0855,197315.15,146598.943,2.674,6.810468018187412,6.737335475710232,6.956733103141773,6.682486068852347
002478.SZ,20230703,7.45,7.67,7.37,7.59,7.45,0.14,1.8792,233378.06,175746.504,2.674,6.938449967522478,6.810468018187412,7.011582509999658,6.737335475710232
002478.SZ,20230704,7.56,7.6,7.47,7.58,7.59,-0.01,-0.1318,159177.71,119947.732,2.674,6.929308399712831,6.911025264093534,6.9475915353321245,6.828751153806707
002478.SZ,20230705,7.54,7.74,7.48,7.56,7.58,-0.02,-0.2639,185420.63,141154.427,2.674,6.911025264093534,6.89274212847424,7.075573484667191,6.837892721616354
002478.SZ,20230706,7.6,7.67,7.57,7.61,7.56,0.05,0.6614,133394.0,101524.006,2.674,6.956733103141773,6.9475915353321245,7.011582509999658,6.920166831903183
002478.SZ,20230707,7.49,7.78,7.48,7.7,7.61,0.09,1.1827,224394.0,172514.569,2.674,7.039007213428601,6.847034289426002,7.112139755905781,6.837892721616354
002478.SZ,20230710,7.67,7.86,7.61,7.73,7.7,0.03,0.3896,158498.03,122328.786,2.674,7.066431916857543,7.011582509999658,7.185272298382961,6.956733103141773
002478.SZ,20230711,7.72,7.79,7.59,7.77,7.73,0.04,0.5175,121765.58,93645.185,2.674,7.102998188096133,7.057290349047895,7.121281323715428,6.938449967522478
002478.SZ,20230712,7.75,7.98,7.69,7.72,7.77,-0.05,-0.6435,255461.76,200214.727,2.674,7.057290349047895,7.084715052476837,7.2949711120987315,7.029865645618953
002478.SZ,20230713,7.73,7.77,7.38,7.6,7.72,-0.12,-1.5544,416584.59,315405.618,2.674,6.9475915353321245,7.066431916857543,7.102998188096133,6.74647704351988
002478.SZ,20230714,7.63,7.67,7.43,7.67,7.6,0.07,0.9211,275291.78,208243.406,2.674,7.011582509999658,6.975016238761068,7.011582509999658,6.792184882568117
002478.SZ,20230717,7.69,7.8,7.56,7.65,7.67,-0.02,-0.2608,180913.69,138069.569,2.674,6.993299374380363,7.029865645618953,7.130422891525075,6.911025264093534
002478.SZ,20230718,7.64,7.69,7.56,7.64,7.65,-0.01,-0.1307,132152.45,100779.793,2.674,6.984157806570715,6.984157806570715,7.029865645618953,6.911025264093534
002478.SZ,20230719,7.61,7.67,7.55,7.64,7.64,0.0,0.0,130590.0,99442.933,2.674,6.984157806570715,6.956733103141773,7.011582509999658,6.901883696283888
002478.SZ,20230720,7.64,7.67,7.47,7.48,7.64,-0.16,-2.0942,160898.47,121950.86,2.674,6.837892721616354,6.984157806570715,7.011582509999658,6.828751153806707
002478.SZ,20230721,7.47,7.52,7.37,7.43,7.48,-0.05,-0.6684,142193.01,105704.686,2.674,6.792184882568117,6.828751153806707,6.874458992854944,6.737335475710232
002478.SZ,20230724,7.44,7.5,7.33,7.46,7.43,0.03,0.4038,115325.0,85719.454,2.674,6.81960958599706,6.801326450377766,6.85617585723565,6.700769204471642
002478.SZ,20230725,7.53,7.56,7.4,7.46,7.46,0.0,0.0,154736.67,115428.833,2.674,6.81960958599706,6.8836005606645925,6.911025264093534,6.764760179139175
002478.SZ,20230726,7.46,7.55,7.38,7.4,7.46,-0.06,-0.8043,128017.0,95233.864,2.674,6.764760179139175,6.81960958599706,6.901883696283888,6.74647704351988
002478.SZ,20230727,7.45,7.61,7.33,7.42,7.4,0.02,0.2703,163265.02,122193.057,2.674,6.783043314758469,6.810468018187412,6.956733103141773,6.700769204471642
002478.SZ,20230728,7.44,7.46,7.27,7.32,7.42,-0.1,-1.3477,188970.0,138698.971,2.674,6.691627636661994,6.801326450377766,6.81960958599706,6.6459197976137565
002478.SZ,20230731,7.35,7.38,7.25,7.33,7.32,0.01,0.1366,128760.11,94217.324,2.674,6.700769204471642,6.719052340090937,6.74647704351988,6.627636661994461
002478.SZ,20230801,7.38,7.57,7.33,7.45,7.33,0.12,1.6371,242677.79,181149.161,2.674,6.810468018187412,6.74647704351988,6.920166831903183,6.700769204471642
002478.SZ,20230802,7.41,7.41,7.25,7.28,7.45,-0.17,-2.2819,194037.0,141637.404,2.674,6.655061365423403,6.773901746948822,6.773901746948822,6.627636661994461
002478.SZ,20230803,7.27,7.33,7.2,7.29,7.28,0.01,0.1374,102678.0,74722.462,2.674,6.664202933233051,6.6459197976137565,6.700769204471642,6.5819288229462245
002478.SZ,20230804,7.35,7.37,7.13,7.16,7.29,-0.13,-1.7833,134705.0,97167.949,2.674,6.545362551707634,6.719052340090937,6.737335475710232,6.517937848278691
002478.SZ,20230807,7.13,7.18,7.06,7.12,7.16,-0.04,-0.5587,107298.15,76354.951,2.674,6.508796280469043,6.517937848278691,6.563645687326929,6.453946873611158
002478.SZ,20230808,7.12,7.15,7.0,7.02,7.12,-0.1,-1.4045,85561.57,60235.1,2.674,6.417380602372568,6.508796280469043,6.536220983897986,6.399097466753274
002478.SZ,20230809,7.01,7.05,6.88,6.9,7.02,-0.12,-1.7094,124770.0,86579.56,2.674,6.307681788656798,6.4082390345629205,6.44480530580151,6.289398653037502
002478.SZ,20230810,6.93,6.99,6.88,6.95,6.9,0.05,0.7246,120494.15,83498.664,2.674,6.353389627705036,6.33510649208574,6.389955898943626,6.289398653037502
002478.SZ,20230811,6.98,7.0,6.81,6.81,6.95,-0.14,-2.0144,105742.8,72643.174,2.674,6.22540767836997,6.380814331133978,6.399097466753274,6.22540767836997
002478.SZ,20230814,6.81,6.92,6.72,6.9,6.81,0.09,1.3216,134357.0,91911.177,2.674,6.307681788656798,6.22540767836997,6.325964924276093,6.143133568083142
002478.SZ,20230815,6.9,7.01,6.87,6.91,6.9,0.01,0.1449,95666.0,66276.472,2.674,6.316823356466446,6.307681788656798,6.4082390345629205,6.280257085227856
002478.SZ,20230816,6.89,6.99,6.82,6.93,6.91,0.02,0.2894,90065.0,62373.548,2.674,6.33510649208574,6.2985402208471495,6.389955898943626,6.2345492461796175
002478.SZ,20230817,6.92,7.0,6.83,6.98,6.93,0.05,0.7215,85639.0,59243.83,2.674,6.380814331133978,6.325964924276093,6.399097466753274,6.243690813989265
002478.SZ,20230818,6.98,7.1,6.92,6.95,6.98,-0.03,-0.4298,109242.0,76345.87,2.674,6.353389627705036,6.380814331133978,6.490513144849748,6.325964924276093
002478.SZ,20230821,6.92,7.02,6.87,6.87,6.95,-0.08,-1.1511,121689.14,84435.234,2.674,6.280257085227856,6.325964924276093,6.417380602372568,6.280257085227856
002478.SZ,20230822,6.91,6.98,6.82,6.94,6.87,0.07,1.0189,102067.0,70535.673,2.674,6.3442480598953885,6.316823356466446,6.380814331133978,6.2345492461796175
002478.SZ,20230823,6.95,7.01,6.82,6.86,6.94,-0.08,-1.1527,109564.2,75457.28,2.674,6.271115517418208,6.353389627705036,6.4082390345629205,6.2345492461796175
002478.SZ,20230824,6.84,6.87,6.75,6.76,6.86,-0.1,-1.4577,106826.0,72628.976,2.674,6.179699839321732,6.252832381798913,6.280257085227856,6.170558271512085
002478.SZ,20230825,6.8,6.83,6.49,6.6,6.76,-0.16,-2.3669,206414.0,136832.814,2.674,6.033434754367372,6.216266110560323,6.243690813989265,5.9328775084612495
002478.SZ,20230828,6.89,6.9,6.52,6.58,6.6,-0.02,-0.303,205741.61,137603.443,2.674,6.015151618748076,6.2985402208471495,6.307681788656798,5.960302211890191
002478.SZ,20230829,6.59,6.74,6.57,6.69,6.58,0.11,1.6717,127821.68,85232.01,2.674,6.1157088646542,6.024293186557724,6.161416703702438,6.00601005093843
002478.SZ,20230830,6.71,6.75,6.44,6.46,6.69,-0.23,-3.438,168828.47,110614.926,2.674,5.905452805032306,6.133992000273495,6.170558271512085,5.887169669413011
002478.SZ,20230831,6.44,6.51,6.34,6.42,6.46,-0.04,-0.6192,148710.9,95334.134,2.674,5.868886533793716,5.887169669413011,5.951160644080544,5.795753991316536
002478.SZ,20230901,6.45,6.58,6.44,6.54,6.42,0.12,1.8692,139885.82,91453.829,2.674,5.978585347509487,5.896311237222659,6.015151618748076,5.887169669413011
002478.SZ,20230904,6.58,6.73,6.58,6.64,6.54,0.1,1.5291,157967.0,104807.44,2.674,6.070001025605962,6.015151618748076,6.152275135892791,6.015151618748076
002478.SZ,20230905,6.62,6.64,6.48,6.53,6.64,-0.11,-1.6566,92553.0,60524.284,2.674,5.96944377969984,6.051717889986667,6.070001025605962,5.923735940651602
002478.SZ,20230906,6.55,6.56,6.49,6.54,6.53,0.01,0.1531,64901.0,42381.709,2.674,5.978585347509487,5.987726915319134,5.9968684831287815,5.9328775084612495
002478.SZ,20230907,6.51,6.56,6.47,6.47,6.54,-0.07,-1.0703,73718.0,47986.856,2.674,5.914594372841954,5.951160644080544,5.9968684831287815,5.914594372841954
002478.SZ,20230908,6.46,6.48,6.39,6.42,6.47,-0.05,-0.7728,63897.0,41060.113,2.674,5.868886533793716,5.905452805032306,5.923735940651602,5.841461830364773
002478.SZ,20230911,6.45,6.52,6.37,6.49,6.42,0.07,1.0903,97891.0,63280.388,2.674,5.9328775084612495,5.896311237222659,5.960302211890191,5.823178694745479
002478.SZ,20230912,6.5,6.58,6.45,6.52,6.49,0.03,0.4622,91165.0,59583.171,2.674,5.960302211890191,5.942019076270896,6.015151618748076,5.896311237222659
002478.SZ,20230913,6.51,6.61,6.44,6.5,6.52,-0.02,-0.3067,96315.0,62764.303,2.674,5.942019076270896,5.951160644080544,6.042576322177019,5.887169669413011
002478.SZ,20230914,6.48,6.53,6.46,6.52,6.5,0.02,0.3077,73899.95,48014.413,2.674,5.960302211890191,5.923735940651602,5.96944377969984,5.905452805032306
002478.SZ,20230915,6.53,6.59,6.46,6.5,6.52,-0.02,-0.3067,92387.1,60244.804,2.674,5.942019076270896,5.96944377969984,6.024293186557724,5.905452805032306
002478.SZ,20230918,6.47,6.54,6.39,6.52,6.5,0.02,0.3077,76911.02,49884.817,2.674,5.960302211890191,5.914594372841954,5.978585347509487,5.841461830364773
002478.SZ,20230919,6.52,6.55,6.48,6.5,6.52,-0.02,-0.3067,79691.22,51905.665,2.674,5.942019076270896,5.960302211890191,5.987726915319134,5.923735940651602
002478.SZ,20230920,6.5,6.56,6.46,6.51,6.5,0.01,0.1538,77146.82,50252.048,2.674,5.951160644080544,5.942019076270896,5.9968684831287815,5.905452805032306
002478.SZ,20230921,6.5,6.57,6.43,6.48,6.51,-0.03,-0.4608,83048.02,53926.266,2.674,5.923735940651602,5.942019076270896,6.00601005093843,5.878028101603364
002478.SZ,20230922,6.45,6.58,6.44,6.57,6.48,0.09,1.3889,80509.22,52435.989,2.674,6.00601005093843,5.896311237222659,6.015151618748076,5.887169669413011
002478.SZ,20230925,6.57,6.57,6.44,6.46,6.57,-0.11,-1.6743,109986.26,71435.909,2.674,5.905452805032306,6.00601005093843,6.00601005093843,5.887169669413011
002478.SZ,20230926,6.43,6.48,6.39,6.44,6.46,-0.02,-0.3096,88947.0,57329.903,2.674,5.887169669413011,5.878028101603364,5.923735940651602,5.841461830364773
002478.SZ,20230927,6.47,6.6,6.45,6.53,6.44,0.09,1.3975,115229.4,75386.757,2.674,5.96944377969984,5.914594372841954,6.033434754367372,5.896311237222659
002478.SZ,20230928,6.56,6.66,6.55,6.63,6.53,0.1,1.5314,118174.82,78244.049,2.674,6.060859457796314,5.9968684831287815,6.088284161225257,5.987726915319134
002478.SZ,20231009,6.67,6.76,6.57,6.7,6.63,0.07,1.0558,195384.22,130664.796,2.674,6.124850432463847,6.097425729034905,6.179699839321732,6.00601005093843
002478.SZ,20231010,6.72,6.73,6.31,6.34,6.7,-0.36,-5.3731,264517.78,170790.615,2.674,5.795753991316536,6.143133568083142,6.152275135892791,5.768329287887593
002478.SZ,20231011,6.39,6.4,6.16,6.22,6.34,-0.12,-1.8927,184542.87,115245.508,2.674,5.686055177600765,5.841461830364773,5.850603398174422,5.631205770742881
002478.SZ,20231012,6.25,6.37,6.24,6.34,6.22,0.12,1.9293,130673.87,82630.129,2.674,5.795753991316536,5.713479881029708,5.823178694745479,5.704338313220061
002478.SZ,20231013,6.3,6.31,6.14,6.17,6.34,-0.17,-2.6814,121654.8,75448.037,2.674,5.6403473385525285,5.7591877200779455,5.768329287887593,5.612922635123585
002478.SZ,20231016,6.09,6.23,6.05,6.18,6.17,0.01,0.1621,126176.0,77782.231,2.674,5.649488906362175,5.567214796075348,5.6951967454104135,5.530648524836757
002478.SZ,20231017,6.19,6.25,6.16,6.2,6.18,0.02,0.3236,99489.26,61682.816,2.674,5.667772041981471,5.658630474171823,5.713479881029708,5.631205770742881
002478.SZ,20231018,6.21,6.21,6.05,6.08,6.2,-0.12,-1.9355,90944.0,55500.741,2.674,5.5580732282657,5.676913609791117,5.676913609791117,5.530648524836757
002478.SZ,20231019,6.09,6.12,5.99,6.03,6.08,-0.05,-0.8224,92568.88,56184.611,2.674,5.512365389217463,5.567214796075348,5.59463949950429,5.475799117978872
002478.SZ,20231020,6.01,6.12,6.0,6.02,6.03,-0.01,-0.1658,81616.58,49443.111,2.674,5.503223821407814,5.494082253598168,5.59463949950429,5.48494068578852
