ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300546.SZ,20241111,18.1,19.21,17.97,19.21,18.1,1.11,6.1326,179795.2,336799.913,3.332,19.178917720381136,18.070713729250315,19.178917720381136,17.940924072631386
300546.SZ,20241112,19.7,23.05,19.5,23.05,19.21,3.84,19.9896,210832.8,471213.011,3.332,23.012704500509376,19.66812488763708,23.012704500509376,19.468448492838736
300546.SZ,20241113,22.83,22.83,20.89,21.31,23.05,-1.74,-7.5488,426303.83,920805.391,3.332,21.27551986576377,22.7930604662312,22.7930604662312,20.85619943668724
300546.SZ,20241114,21.02,21.25,19.8,19.92,21.31,-1.39,-6.5228,258539.45,527411.526,3.332,19.887768921915264,20.985989093306166,21.21561694732426,19.767963085036257
300546.SZ,20241115,19.83,20.53,18.87,18.91,19.92,-1.01,-5.0703,258551.49,511364.691,3.332,18.87940312818361,19.797914544256003,20.49678192605022,18.839467849223947
300546.SZ,20241118,18.8,19.2,17.2,17.61,18.91,-1.3,-6.8747,175578.46,312867.037,3.332,17.581506561994367,18.769581111044523,19.16893390064121,17.172169952657754
300546.SZ,20241119,17.88,18.37,17.37,18.37,17.61,0.76,4.3157,126644.38,225709.058,3.332,18.34027686222808,17.851069694972132,18.34027686222808,17.34189488823635
300546.SZ,20241120,18.26,18.87,18.09,18.57,18.37,0.2,1.0887,145415.54,269530.835,3.332,18.539953257026426,18.230454845088992,18.839467849223947,18.0607299095104
300546.SZ,20241121,18.62,19.45,18.16,19.13,18.57,0.56,3.0156,204582.3,384587.36,3.332,19.0990471624618,18.58987235572601,19.41852939413915,18.130616647689816
300546.SZ,20241122,18.8,19.59,17.87,17.95,19.13,-1.18,-6.1683,189139.75,355504.244,3.332,17.920956433151552,18.769581111044523,19.55830287049799,17.841085875232217
300546.SZ,20241125,17.94,18.55,17.32,18.5,17.95,0.55,3.0641,131227.96,236322.878,3.332,18.470066518847005,17.910972613411637,18.519985617546592,17.291975789536764
300546.SZ,20241126,19.48,20.4,18.71,18.71,18.5,0.21,1.1351,236629.39,457473.954,3.332,18.67972673338527,19.4484808533589,20.36699226943129,18.67972673338527
300546.SZ,20241127,18.01,18.68,17.3,18.68,18.71,-0.03,-0.1603,155715.79,277661.055,3.332,18.64977527416552,17.980859351591057,18.64977527416552,17.27200815005693
300546.SZ,20241128,19.0,19.5,18.31,18.36,18.68,-0.32,-1.7131,160154.36,304395.873,3.332,18.33029304248816,18.969257505842872,19.468448492838736,18.28037394378857
300546.SZ,20241129,18.75,19.56,18.57,19.29,18.36,0.93,5.0654,230167.69,440674.877,3.332,19.258788278300468,18.719662012344937,19.52835141127824,18.539953257026426
300546.SZ,20241202,19.47,19.72,19.01,19.58,19.29,0.29,1.5034,204289.54,395850.619,3.332,19.54831905075807,19.438497033618983,19.688092527116915,18.979241325582787
300546.SZ,20241203,19.63,19.88,19.35,19.55,19.58,-0.03,-0.1532,157572.77,308724.47,3.332,19.518367591538325,19.598238149457657,19.84783364295559,19.318691196739977
300546.SZ,20241204,19.29,19.54,18.76,18.9,19.55,-0.65,-3.3248,126792.1,242764.776,3.332,18.869419308443696,19.258788278300468,19.508383771798403,18.729645832084856
300546.SZ,20241205,18.9,19.58,18.85,19.38,18.9,0.48,2.5397,107899.5,208032.34,3.332,19.34864265595973,18.869419308443696,19.54831905075807,18.81950020974411
300546.SZ,20241206,19.38,19.73,19.01,19.59,19.38,0.21,1.0836,144668.05,280658.171,3.332,19.55830287049799,19.34864265595973,19.69807634685684,18.979241325582787
300546.SZ,20241209,19.5,19.69,19.13,19.4,19.59,-0.19,-0.9699,98484.41,190964.04,3.332,19.368610295439563,19.468448492838736,19.65814106789716,19.0990471624618
300546.SZ,20241210,20.0,20.37,19.52,19.78,19.4,0.38,1.9588,189101.6,378245.956,3.332,19.74799544555642,19.9676394798346,20.33704081021154,19.48841613231857
300546.SZ,20241211,20.99,22.35,20.02,20.07,19.78,0.29,1.4661,250716.96,519676.749,3.332,20.03752621801402,20.95603763408641,22.313837118715167,19.98760711931444
300546.SZ,20241212,19.91,23.61,19.91,21.56,20.07,1.49,7.424,362767.58,797051.264,3.332,21.525115359261697,19.877785102175345,23.571798405944747,19.877785102175345
300546.SZ,20241213,20.35,20.96,20.21,20.57,21.56,-0.99,-4.5918,248375.88,510781.97,3.332,20.53671720500989,20.317073170731707,20.92608617486666,20.177299694372863
300546.SZ,20241216,20.03,20.35,19.12,19.26,20.57,-1.31,-6.3685,171643.74,338018.087,3.332,19.228836819080723,19.99759093905435,20.317073170731707,19.08906334272188
300546.SZ,20241217,19.08,19.37,18.2,18.3,19.26,-0.96,-4.9844,132979.89,247363.211,3.332,18.27039012404866,19.049128063762208,19.33865883621981,18.170551926649484
300546.SZ,20241218,18.7,19.3,18.36,18.83,18.3,0.53,2.8962,135884.4,255979.524,3.332,18.79953257026428,18.66974291364535,19.268772098040387,18.33029304248816
300546.SZ,20241219,18.3,19.25,18.23,18.85,18.83,0.02,0.1062,112585.7,211509.641,3.332,18.81950020974411,18.27039012404866,19.2188529993408,18.20050338586924
300546.SZ,20241220,18.88,19.47,18.72,19.25,18.85,0.4,2.122,109346.5,209599.124,3.332,19.2188529993408,18.849451668963862,19.438497033618983,18.689710553125185
300546.SZ,20241223,19.18,19.26,17.88,17.93,19.25,-1.32,-6.8571,107518.25,197657.404,3.332,17.90098879367172,19.14896626116138,19.228836819080723,17.851069694972132
300546.SZ,20241224,17.94,18.36,17.33,18.32,17.93,0.39,2.1751,86662.95,154194.882,3.332,18.29035776352849,17.910972613411637,18.33029304248816,17.30195960927668
300546.SZ,20241225,18.14,18.2,17.31,17.45,18.32,-0.87,-4.7489,71819.3,126306.685,3.332,17.421765446155685,18.110649008209982,18.170551926649484,17.281991969796845
300546.SZ,20241226,17.45,17.85,17.45,17.61,17.45,0.16,0.9169,54230.7,96029.256,3.332,17.581506561994367,17.421765446155685,17.82111823575238,17.421765446155685
300546.SZ,20241227,17.7,18.15,17.52,17.73,17.61,0.12,0.6814,59311.2,105951.003,3.332,17.701312398873373,17.67136093965362,18.120632827949898,17.49165218433511
300546.SZ,20241230,17.5,17.85,17.17,17.71,17.73,-0.02,-0.1128,59719.0,105265.124,3.332,17.68134475939354,17.471684544855275,17.82111823575238,17.142218493438005
300546.SZ,20241231,18.0,18.0,16.82,16.82,17.71,-0.89,-5.0254,70116.0,121056.849,3.332,16.792784802540897,17.970875531851142,17.970875531851142,16.792784802540897
300546.SZ,20250102,16.9,17.06,16.18,16.5,16.82,-0.32,-1.9025,62904.5,104706.678,3.332,16.473302570863545,16.872655360460236,17.03239647629891,16.15382033918619
300546.SZ,20250103,16.66,17.0,15.18,15.24,16.5,-1.26,-7.6364,79498.0,125352.675,3.332,15.215341283633965,16.633043686702223,16.972493557859412,15.155438365194462
300546.SZ,20250106,15.25,15.39,14.5,15.09,15.24,-0.15,-0.9843,60319.0,90951.62,3.332,15.065583987535206,15.225325103373882,15.365098579732726,14.476538622880083
300546.SZ,20250107,16.09,18.11,16.09,17.05,15.09,1.96,12.9887,222501.45,383385.425,3.332,17.022412656559,16.063965961526936,18.08069754899023,16.063965961526936
300546.SZ,20250108,16.29,16.66,15.83,16.57,17.05,-0.48,-2.8152,172390.6,280750.898,3.332,16.543189309042965,16.26364235632528,16.633043686702223,15.804386648289086
300546.SZ,20250109,16.21,16.52,16.15,16.29,16.57,-0.28,-1.6898,84425.95,137975.702,3.332,16.26364235632528,16.183771798405946,16.49327021034338,16.123868879966437
300546.SZ,20250110,16.28,16.55,15.58,15.66,16.29,-0.63,-3.8674,70908.65,113992.833,3.332,15.634661712710493,16.253658536585366,16.52322166956313,15.554791154791154
300546.SZ,20250113,15.34,15.8,15.01,15.66,15.66,0.0,0.0,61955.95,96007.009,3.332,15.634661712710493,15.315179481033136,15.774435189069337,14.985713429615869
300546.SZ,20250114,15.93,16.63,15.75,16.63,15.66,0.97,6.1941,99784.65,162996.731,3.332,16.60309222748247,15.904224845688258,16.60309222748247,15.724516090369749
300546.SZ,20250115,16.73,16.97,16.41,16.8,16.63,0.17,1.0222,89623.9,149919.967,3.332,16.772817163061067,16.702930424881643,16.942542098639656,16.38344819320429
300546.SZ,20250116,16.94,18.34,16.82,18.15,16.8,1.35,8.0357,210488.3,377065.321,3.332,18.120632827949898,16.912590639419907,18.310325403008328,16.792784802540897
300546.SZ,20250117,17.91,18.25,17.77,18.1,18.15,-0.05,-0.2755,117858.8,211985.203,3.332,18.070713729250315,17.881021154191885,18.22047102534908,17.74124767783304
300546.SZ,20250120,18.5,18.53,17.82,18.01,18.1,-0.09,-0.4972,92481.85,167107.78,3.332,17.980859351591057,18.470066518847005,18.50001797806676,17.791166776532627
300546.SZ,20250121,18.04,18.1,17.52,17.94,18.01,-0.07,-0.3887,64910.1,115286.02,3.332,17.910972613411637,18.010810810810806,18.070713729250315,17.49165218433511
300546.SZ,20250122,17.8,17.95,17.53,17.8,17.94,-0.14,-0.7804,52191.4,92488.021,3.332,17.771199137052797,17.771199137052797,17.920956433151552,17.501636004075028
300546.SZ,20250123,18.02,18.31,17.45,17.48,17.8,-0.32,-1.7978,66246.1,118748.778,3.332,17.45171690537544,17.990843171330976,18.28037394378857,17.421765446155685
300546.SZ,20250124,17.58,18.01,17.5,18.0,17.48,0.52,2.9748,73907.1,131967.721,3.332,17.970875531851142,17.55155510277461,17.980859351591057,17.471684544855275
300546.SZ,20250127,18.51,18.6,17.96,18.0,18.0,0.0,0.0,81659.8,148963.63,3.332,17.970875531851142,18.480050338586924,18.56990471624617,17.93094025289147
300546.SZ,20250205,18.3,18.78,18.06,18.77,18.0,0.77,4.2778,104720.3,193660.674,3.332,18.73962965182477,18.27039012404866,18.749613471564693,18.030778450290644
300546.SZ,20250206,18.7,19.07,18.34,18.91,18.77,0.14,0.7459,109551.8,205277.5,3.332,18.87940312818361,18.66974291364535,19.03914424402229,18.310325403008328
300546.SZ,20250207,18.96,19.26,18.56,18.83,18.91,-0.08,-0.4231,128581.28,243397.032,3.332,18.79953257026428,18.9293222268832,19.228836819080723,18.529969437286507
300546.SZ,20250210,18.83,19.15,18.66,19.13,18.83,0.3,1.5932,99348.4,188531.951,3.332,19.0990471624618,18.79953257026428,19.119014801941628,18.629807634685683
300546.SZ,20250211,19.18,19.43,18.77,19.05,19.13,-0.08,-0.4182,91248.7,173816.204,3.332,19.01917660454246,19.14896626116138,19.398561754659312,18.73962965182477
300546.SZ,20250212,19.11,19.24,18.86,19.12,19.05,0.07,0.3675,83394.1,158804.755,3.332,19.08906334272188,19.07907952298196,19.20886917960088,18.82948402948403
300546.SZ,20250213,19.11,19.11,18.65,18.72,19.12,-0.4,-2.0921,66354.9,124889.052,3.332,18.689710553125185,19.07907952298196,19.07907952298196,18.61982381494576
300546.SZ,20250214,18.72,19.03,18.46,18.87,18.72,0.15,0.8013,69444.55,130604.197,3.332,18.839467849223947,18.689710553125185,18.999208965062625,18.43013123988733
300546.SZ,20250217,19.0,19.52,18.99,19.27,18.87,0.4,2.1198,102137.74,196998.802,3.332,19.23882063882064,18.969257505842872,19.48841613231857,18.95927368610295
300546.SZ,20250218,19.33,19.35,18.19,18.2,19.27,-1.07,-5.5527,88478.29,165655.592,3.332,18.170551926649484,19.29872355726014,19.318691196739977,18.16056810690957
300546.SZ,20250219,18.25,19.19,18.12,19.13,18.2,0.93,5.1099,97696.19,184003.036,3.332,19.0990471624618,18.22047102534908,19.1589500809013,18.09068136873015
300546.SZ,20250220,19.27,19.43,18.89,19.25,19.13,0.12,0.6273,81013.85,155230.851,3.332,19.2188529993408,19.23882063882064,19.398561754659312,18.85943548870378
300546.SZ,20250221,19.2,19.55,18.85,19.45,19.25,0.2,1.039,116754.0,224882.594,3.332,19.41852939413915,19.16893390064121,19.518367591538325,18.81950020974411
300546.SZ,20250224,19.32,19.77,19.01,19.38,19.45,-0.07,-0.3599,101064.6,195943.356,3.332,19.34864265595973,19.288739737520224,19.7380116258165,18.979241325582787
300546.SZ,20250225,19.01,19.54,18.8,19.18,19.38,-0.2,-1.032,79744.2,153413.937,3.332,19.14896626116138,18.979241325582787,19.508383771798403,18.769581111044523
300546.SZ,20250226,19.18,20.68,19.06,20.59,19.18,1.41,7.3514,210407.72,420443.815,3.332,20.55668484448972,19.14896626116138,20.646539222148977,19.029160424282374
300546.SZ,20250227,20.18,21.03,20.01,20.84,20.59,0.25,1.2142,198465.25,408663.454,3.332,20.80628033798765,20.14734823515311,20.995972913046085,19.97762329957452
300546.SZ,20250228,20.6,20.6,18.72,18.9,20.84,-1.94,-9.309,160042.44,313310.096,3.332,18.869419308443696,20.56666866422964,20.56666866422964,18.689710553125185
300546.SZ,20250303,19.1,20.43,18.72,19.57,18.9,0.67,3.545,144256.39,284332.418,3.332,19.53833523101816,19.069095703242045,20.39694372865105,18.689710553125185
300546.SZ,20250304,19.3,20.42,19.23,20.3,19.57,0.73,3.7302,143148.2,287724.415,3.332,20.26715407203212,19.268772098040387,20.386959908911127,19.19888535986097
300546.SZ,20250305,20.13,21.82,19.7,21.58,20.3,1.28,6.3054,246694.19,514233.426,3.332,21.54508299874153,20.09742913645352,21.784694672499548,19.66812488763708
300546.SZ,20250306,21.37,21.79,21.04,21.31,21.58,-0.27,-1.2512,214278.34,458818.637,3.332,21.27551986576377,21.33542278420327,21.754743213279795,21.005956732786
300546.SZ,20250307,21.21,21.6,20.32,20.59,21.31,-0.72,-3.3787,159717.32,333672.703,3.332,20.55668484448972,21.1756816683646,21.56505063822137,20.28712171151196
300546.SZ,20250310,20.5,20.59,19.97,20.26,20.59,-0.33,-1.6027,95933.8,194147.512,3.332,20.227218793072453,20.466830466830466,20.55668484448972,19.937688020614846
300546.SZ,20250311,19.66,20.09,19.66,20.02,20.26,-0.24,-1.1846,82338.38,163684.214,3.332,19.98760711931444,19.628189608677413,20.057493857493856,19.628189608677413
300546.SZ,20250312,20.38,22.51,20.14,21.3,20.02,1.28,6.3936,227568.73,483730.122,3.332,21.265536046023847,20.34702462995146,22.473578234553845,20.107412956193446
300546.SZ,20250313,21.36,21.69,20.66,21.0,21.3,-0.3,-1.4085,166514.54,351371.251,3.332,20.96602145382633,21.32543896446336,21.654905015880622,20.62657158266914
300546.SZ,20250314,21.0,21.49,20.55,21.04,21.0,0.04,0.1905,124086.9,260632.024,3.332,21.005956732786,20.96602145382633,21.45522862108228,20.51674956553005
300546.SZ,20250317,21.36,21.37,20.6,20.65,21.04,-0.39,-1.8536,111548.9,233108.215,3.332,20.61658776292922,21.32543896446336,21.33542278420327,20.56666866422964
300546.SZ,20250318,20.57,20.8,20.3,20.58,20.65,-0.07,-0.339,85704.4,175908.818,3.332,20.546701024749805,20.53671720500989,20.766345059027984,20.26715407203212
300546.SZ,20250319,20.32,20.47,19.8,20.05,20.58,-0.53,-2.5753,88151.65,176766.058,3.332,20.01755857853419,20.28712171151196,20.43687900761071,19.767963085036257
300546.SZ,20250320,20.01,20.06,19.59,19.63,20.05,-0.42,-2.0948,66094.1,131034.585,3.332,19.598238149457657,19.97762329957452,20.027542398274104,19.55830287049799
300546.SZ,20250321,19.45,19.63,19.01,19.12,19.63,-0.51,-2.5981,62422.14,120449.531,3.332,19.08906334272188,19.41852939413915,19.598238149457657,18.979241325582787
300546.SZ,20250324,19.11,19.21,17.73,18.3,19.12,-0.82,-4.2887,88220.9,161715.09,3.332,18.27039012404866,19.07907952298196,19.178917720381136,17.701312398873373
300546.SZ,20250325,18.26,18.35,17.9,18.18,18.3,-0.12,-0.6557,46735.7,84900.717,3.332,18.15058428716965,18.230454845088992,18.320309222748246,17.871037334451966
300546.SZ,20250326,18.16,18.45,18.08,18.2,18.18,0.02,0.11,38457.89,70321.932,3.332,18.170551926649484,18.130616647689816,18.42014742014742,18.05074608977048
300546.SZ,20250327,18.07,18.33,17.85,18.17,18.2,-0.03,-0.1648,42369.25,76791.755,3.332,18.14060046742974,18.04076227003056,18.30034158326841,17.82111823575238
300546.SZ,20250328,18.18,18.29,17.81,17.86,18.17,-0.31,-1.7061,33228.7,59831.45,3.332,17.8311020554923,18.15058428716965,18.26040630430874,17.78118295679271
300546.SZ,20250331,17.7,17.77,17.09,17.7,17.86,-0.16,-0.8959,50776.65,88493.82,3.332,17.67136093965362,17.67136093965362,17.74124767783304,17.062347935518666
300546.SZ,20250401,17.72,18.1,17.72,17.81,17.7,0.11,0.6215,30847.75,55183.752,3.332,17.78118295679271,17.691328579133454,18.070713729250315,17.691328579133454
300546.SZ,20250402,17.75,18.09,17.66,17.84,17.81,0.03,0.1684,29124.5,52236.433,3.332,17.81113441601246,17.721280038353207,18.0607299095104,17.631425660693953
300546.SZ,20250403,18.01,18.17,17.62,17.79,17.84,-0.05,-0.2803,35466.1,63421.643,3.332,17.761215317312875,17.980859351591057,18.14060046742974,17.591490381734282
300546.SZ,20250407,16.0,16.48,14.23,14.23,17.79,-3.56,-20.0112,84793.2,128203.039,3.332,14.20697548990232,15.97411158386768,16.45333493138371,14.20697548990232
300546.SZ,20250408,14.48,15.39,14.37,14.72,14.23,0.49,3.4434,69790.2,103332.291,3.332,14.696182657158268,14.456570983400251,15.365098579732726,14.346748966261158
300546.SZ,20250409,14.59,15.65,13.33,15.5,14.72,0.78,5.2989,85842.7,125685.199,3.332,15.474920596871817,14.56639300053934,15.624677892970576,13.308431713309762
300546.SZ,20250410,16.02,16.7,15.82,16.18,15.5,0.68,4.3871,84766.0,138118.125,3.332,16.15382033918619,15.994079223347514,16.67297896566189,15.79440282854917
300546.SZ,20250411,16.0,16.45,15.98,16.26,16.18,0.08,0.4944,50468.47,81988.117,3.332,16.23369089710553,15.97411158386768,16.423383472163955,15.954143944387846
300546.SZ,20250414,16.58,17.08,16.5,16.6,16.26,0.34,2.091,56394.9,94483.486,3.332,16.573140768262718,16.55317312878288,17.052364115778747,16.473302570863545
300546.SZ,20250415,16.76,16.8,16.37,16.47,16.6,-0.13,-0.7831,41996.1,69286.027,3.332,16.443351111643793,16.732881884101396,16.772817163061067,16.34351291424462
300546.SZ,20250416,16.58,18.45,15.81,17.79,16.47,1.32,8.0146,173913.74,298949.381,3.332,17.761215317312875,16.55317312878288,18.42014742014742,15.784419008809252
300546.SZ,20250417,16.9,17.29,16.9,17.05,17.79,-0.74,-4.1596,133561.8,228199.878,3.332,17.022412656559,16.872655360460236,17.26202433031701,16.872655360460236
300546.SZ,20250418,16.88,17.55,16.65,16.7,17.05,-0.35,-2.0528,90617.74,154458.843,3.332,16.67297896566189,16.852687720980402,17.52160364355486,16.623059866962304
300546.SZ,20250421,16.51,17.34,16.51,17.23,16.7,0.53,3.1737,90125.5,154167.144,3.332,17.202121411877506,16.483286390603464,17.311943429016598,16.483286390603464
300546.SZ,20250422,17.01,17.81,17.01,17.39,17.23,0.16,0.9286,131269.7,229641.471,3.332,17.361862527716188,16.982477377599327,17.78118295679271,16.982477377599327
300546.SZ,20250423,17.08,17.82,17.06,17.14,17.39,-0.25,-1.4376,113175.0,196635.389,3.332,17.112267034218252,17.052364115778747,17.791166776532627,17.03239647629891
300546.SZ,20250424,17.01,17.16,16.37,16.48,17.14,-0.66,-3.8506,80201.0,133557.083,3.332,16.45333493138371,16.982477377599327,17.132234673698086,16.34351291424462
300546.SZ,20250425,16.5,16.68,16.11,16.16,16.48,-0.32,-1.9417,65953.75,107396.72,3.332,16.13385269970636,16.473302570863545,16.653011326182057,16.08393360100677
300546.SZ,20250428,16.15,16.32,15.91,16.07,16.16,-0.09,-0.5569,44546.59,71715.711,3.332,16.043998322047102,16.123868879966437,16.293593815545034,15.884257206208424
300546.SZ,20250429,16.17,16.43,15.77,16.28,16.07,0.21,1.3068,45201.3,73468.906,3.332,16.253658536585366,16.143836519446275,16.403415832684125,15.744483729849582
300546.SZ,20250430,16.48,16.59,16.28,16.37,16.28,0.09,0.5528,38374.5,63062.132,3.332,16.34351291424462,16.45333493138371,16.5631569485228,16.253658536585366
300546.SZ,20250506,16.58,17.04,16.38,17.04,16.37,0.67,4.0929,59317.05,100257.458,3.332,17.01242883681908,16.55317312878288,17.01242883681908,16.35349673398454
300546.SZ,20250507,17.36,17.5,16.73,16.93,17.04,-0.11,-0.6455,55598.4,94772.451,3.332,16.90260681967999,17.33191106849643,17.471684544855275,16.702930424881643
300546.SZ,20250508,16.8,17.34,16.8,17.32,16.93,0.39,2.3036,59539.25,102156.964,3.332,17.291975789536764,16.772817163061067,17.311943429016598,16.772817163061067
300546.SZ,20250509,17.33,17.33,16.83,17.04,17.32,-0.28,-1.6166,44449.35,75687.361,3.332,17.01242883681908,17.30195960927668,17.30195960927668,16.802768622280816
300546.SZ,20250512,17.18,17.58,17.12,17.47,17.04,0.43,2.5235,59124.15,102669.087,3.332,17.441733085635523,17.15220231317792,17.55155510277461,17.09229939473842
300546.SZ,20250513,17.61,17.8,17.1,17.2,17.47,-0.27,-1.5455,53233.9,92273.956,3.332,17.172169952657754,17.581506561994367,17.771199137052797,17.072331755258585
