ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002063.SZ,20210908,7.4,7.7,7.4,7.51,7.35,0.16,2.1769,442906.41,335293.505,12.267,5.094714226462049,5.020091248444629,5.223608461219412,5.020091248444629
002063.SZ,20210909,7.52,7.77,7.45,7.5,7.51,-0.01,-0.1332,293802.33,221853.772,12.267,5.087930319369556,5.101498133554542,5.27109581086686,5.054010783907093
002063.SZ,20210910,7.5,7.56,7.42,7.5,7.5,0.0,0.0,265318.88,198994.588,12.267,5.087930319369556,5.087930319369556,5.128633761924513,5.033659062629614
002063.SZ,20210913,7.5,7.67,7.42,7.53,7.5,0.03,0.4,240493.57,181710.986,12.267,5.108282040647034,5.087930319369556,5.203256739941933,5.033659062629614
002063.SZ,20210914,7.58,7.72,7.49,7.53,7.53,0.0,0.0,300374.64,228769.484,12.267,5.108282040647034,5.142201576109498,5.237176275404397,5.081146412277064
002063.SZ,20210915,7.54,7.57,7.42,7.52,7.53,-0.01,-0.1328,175450.05,131644.268,12.267,5.101498133554542,5.115065947739527,5.135417669017005,5.033659062629614
002063.SZ,20210916,7.5,7.67,7.42,7.5,7.52,-0.02,-0.266,261416.61,197170.232,12.267,5.087930319369556,5.087930319369556,5.203256739941933,5.033659062629614
002063.SZ,20210917,7.51,7.64,7.32,7.47,7.5,-0.03,-0.4,200216.82,150084.294,12.267,5.067578598092078,5.094714226462049,5.182905018664454,4.965819991704687
002063.SZ,20210922,7.4,7.88,7.33,7.79,7.47,0.32,4.2838,418723.77,322076.83,12.267,5.284663625051846,5.020091248444629,5.34571878888428,4.972603898797179
002063.SZ,20210923,7.9,7.9,7.63,7.63,7.79,-0.16,-2.0539,378147.28,291716.31,12.267,5.176121111571962,5.3592866030692665,5.3592866030692665,5.176121111571962
002063.SZ,20210924,7.6,7.72,7.44,7.49,7.63,-0.14,-1.8349,237538.02,180389.051,12.267,5.081146412277064,5.155769390294483,5.237176275404397,5.0472268768146
002063.SZ,20210927,7.53,7.67,7.28,7.45,7.49,-0.04,-0.534,329497.62,246717.809,12.267,5.054010783907093,5.108282040647034,5.203256739941933,4.938684363334716
002063.SZ,20210928,7.4,7.83,7.33,7.7,7.45,0.25,3.3557,321131.68,245074.01,12.267,5.223608461219412,5.020091248444629,5.311799253421817,4.972603898797179
002063.SZ,20210929,7.6,7.63,7.14,7.2,7.7,-0.5,-6.4935,350194.89,259230.368,12.267,4.884413106594774,5.155769390294483,5.176121111571962,4.843709664039817
002063.SZ,20210930,7.21,7.65,7.21,7.45,7.2,0.25,3.4722,289456.19,216673.534,12.267,5.054010783907093,4.891197013687266,5.189688925756948,4.891197013687266
002063.SZ,20211008,7.67,7.9,7.62,7.69,7.45,0.24,3.2215,385013.89,297617.025,12.267,5.216824554126919,5.203256739941933,5.3592866030692665,5.1693372044794685
002063.SZ,20211011,7.73,7.76,7.45,7.48,7.69,-0.21,-2.7308,235704.88,177802.381,12.267,5.07436250518457,5.243960182496889,5.264311903774368,5.054010783907093
002063.SZ,20211012,7.48,7.48,7.07,7.19,7.48,-0.29,-3.877,288222.77,208578.423,12.267,4.877629199502281,5.07436250518457,5.07436250518457,4.796222314392368
002063.SZ,20211013,7.19,7.23,6.99,7.17,7.19,-0.02,-0.2782,138014.86,98076.275,12.267,4.864061385317295,4.877629199502281,4.904764827872253,4.741951057652426
002063.SZ,20211014,7.17,7.22,7.08,7.17,7.17,0.0,0.0,85367.4,61107.019,12.267,4.864061385317295,4.864061385317295,4.897980920779759,4.803006221484861
002063.SZ,20211015,7.19,7.21,7.07,7.08,7.17,-0.09,-1.2552,108107.59,76986.986,12.267,4.803006221484861,4.877629199502281,4.891197013687266,4.796222314392368
002063.SZ,20211018,7.11,7.16,7.0,7.13,7.08,0.05,0.7062,90648.83,64345.963,12.267,4.836925756947324,4.823357942762339,4.857277478224804,4.748734964744919
002063.SZ,20211019,7.13,7.17,7.05,7.11,7.13,-0.02,-0.2805,105659.36,75128.723,12.267,4.823357942762339,4.836925756947324,4.864061385317295,4.782654500207383
002063.SZ,20211020,7.16,7.25,7.05,7.05,7.11,-0.06,-0.8439,125433.19,89396.066,12.267,4.782654500207383,4.857277478224804,4.918332642057238,4.782654500207383
002063.SZ,20211021,7.06,7.12,6.89,6.9,7.05,-0.15,-2.1277,167301.07,116483.946,12.267,4.680895893819992,4.789438407299875,4.830141849854832,4.674111986727499
002063.SZ,20211022,6.92,7.02,6.92,6.94,6.9,0.04,0.5797,124927.22,87001.587,12.267,4.708031522189963,4.694463708004977,4.762302778929904,4.694463708004977
002063.SZ,20211025,6.94,7.01,6.81,6.99,6.94,0.05,0.7205,104587.67,72482.996,12.267,4.741951057652426,4.708031522189963,4.755518871837412,4.619840729987557
002063.SZ,20211026,7.01,7.04,6.93,6.98,6.99,-0.01,-0.1431,89241.17,62318.81,12.267,4.735167150559934,4.755518871837412,4.77587059311489,4.701247615097469
002063.SZ,20211027,6.96,6.99,6.77,6.84,6.98,-0.14,-2.0057,121945.28,83480.763,12.267,4.640192451265035,4.721599336374949,4.741951057652426,4.592705101617585
002063.SZ,20211028,6.84,6.93,6.8,6.8,6.84,-0.04,-0.5848,92094.24,63138.829,12.267,4.613056822895064,4.640192451265035,4.701247615097469,4.613056822895064
002063.SZ,20211029,6.76,6.84,6.68,6.79,6.8,-0.01,-0.1471,121187.63,81871.297,12.267,4.606272915802571,4.585921194525094,4.640192451265035,4.531649937785151
002063.SZ,20211101,6.78,7.01,6.74,6.99,6.79,0.2,2.9455,131484.9,90661.598,12.267,4.741951057652426,4.599489008710079,4.755518871837412,4.572353380340108
002063.SZ,20211102,6.93,7.03,6.86,6.9,6.99,-0.09,-1.2876,132588.7,92154.469,12.267,4.680895893819992,4.701247615097469,4.769086686022398,4.65376026545002
002063.SZ,20211103,6.95,6.95,6.87,6.9,6.9,0.0,0.0,64260.45,44415.316,12.267,4.680895893819992,4.714815429282456,4.714815429282456,4.660544172542513
002063.SZ,20211104,6.9,7.03,6.9,6.99,6.9,0.09,1.3043,88790.43,61980.466,12.267,4.741951057652426,4.680895893819992,4.769086686022398,4.680895893819992
002063.SZ,20211105,6.99,7.02,6.94,6.98,6.99,-0.01,-0.1431,94279.43,65834.432,12.267,4.735167150559934,4.741951057652426,4.762302778929904,4.708031522189963
002063.SZ,20211108,6.98,7.02,6.91,6.95,6.98,-0.03,-0.4298,100672.04,70198.979,12.267,4.714815429282456,4.735167150559934,4.762302778929904,4.687679800912484
002063.SZ,20211109,6.96,7.02,6.95,6.99,6.95,0.04,0.5755,94511.67,66069.779,12.267,4.741951057652426,4.721599336374949,4.762302778929904,4.714815429282456
002063.SZ,20211110,6.97,7.08,6.95,7.08,6.99,0.09,1.2876,101525.71,71161.709,12.267,4.803006221484861,4.72838324346744,4.803006221484861,4.714815429282456
002063.SZ,20211111,7.07,7.1,6.93,6.99,7.08,-0.09,-1.2712,161049.19,112691.296,12.267,4.741951057652426,4.796222314392368,4.816574035669846,4.701247615097469
002063.SZ,20211112,7.01,7.26,6.98,7.13,6.99,0.14,2.0029,251581.96,179180.714,12.267,4.836925756947324,4.755518871837412,4.92511654914973,4.735167150559934
002063.SZ,20211115,7.15,7.44,7.15,7.31,7.13,0.18,2.5245,309916.6,226952.53,12.267,4.959036084612194,4.850493571132311,5.0472268768146,4.850493571132311
002063.SZ,20211116,7.28,7.43,7.22,7.23,7.31,-0.08,-1.0944,220247.39,161432.905,12.267,4.904764827872253,4.938684363334716,5.040442969722107,4.897980920779759
002063.SZ,20211117,7.24,7.65,7.22,7.58,7.23,0.35,4.8409,400995.0,299384.196,12.267,5.142201576109498,4.911548734964745,5.189688925756948,4.897980920779759
002063.SZ,20211118,7.57,7.8,7.51,7.6,7.58,0.02,0.2639,427923.79,328282.924,12.267,5.155769390294483,5.135417669017005,5.291447532144338,5.094714226462049
002063.SZ,20211119,7.59,7.73,7.49,7.67,7.6,0.07,0.9211,288703.84,219823.183,12.267,5.203256739941933,5.148985483201991,5.243960182496889,5.081146412277064
002063.SZ,20211122,7.66,7.86,7.63,7.77,7.67,0.1,1.3038,306847.71,238031.171,12.267,5.27109581086686,5.19647283284944,5.332150974699295,5.176121111571962
002063.SZ,20211123,7.78,7.91,7.72,7.83,7.77,0.06,0.7722,315679.73,247165.166,12.267,5.311799253421817,5.277879717959353,5.366070510161759,5.237176275404397
002063.SZ,20211124,7.85,7.94,7.71,7.77,7.83,-0.06,-0.7663,250561.19,195543.357,12.267,5.27109581086686,5.325367067606802,5.386422231439237,5.230392368311904
002063.SZ,20211125,7.85,8.55,7.83,8.55,7.77,0.78,10.0386,964609.04,808233.381,12.267,5.800240564081294,5.325367067606802,5.800240564081294,5.311799253421817
002063.SZ,20211126,8.6,8.85,8.06,8.09,8.55,-0.46,-5.3801,1314705.15,1098119.417,12.267,5.488180837826628,5.834160099543757,6.003757776856076,5.46782911654915
002063.SZ,20211129,7.97,8.34,7.77,8.27,8.09,0.18,2.225,797766.34,647449.746,12.267,5.610291165491497,5.406773952716715,5.657778515138946,5.27109581086686
002063.SZ,20211130,8.26,8.64,8.23,8.5,8.27,0.23,2.7811,697061.16,590849.425,12.267,5.7663210286188304,5.603507258399004,5.8612957279137285,5.583155537121527
002063.SZ,20211201,8.5,8.84,8.41,8.55,8.5,0.05,0.5882,595690.5,515179.328,12.267,5.800240564081294,5.7663210286188304,5.996973869763583,5.705265864786396
002063.SZ,20211202,8.59,8.6,8.3,8.38,8.55,-0.17,-1.9883,471558.49,398025.118,12.267,5.684914143508918,5.827376192451265,5.834160099543757,5.630642886768976
002063.SZ,20211203,8.49,8.71,8.27,8.55,8.38,0.17,2.0286,493844.84,418438.992,12.267,5.800240564081294,5.759537121526337,5.9087830775611785,5.610291165491497
002063.SZ,20211206,8.48,8.58,8.2,8.26,8.55,-0.29,-3.3918,457941.97,381228.235,12.267,5.603507258399004,5.752753214433845,5.820592285358773,5.562803815844047
002063.SZ,20211207,8.36,8.39,8.0,8.18,8.26,-0.08,-0.9685,390712.98,319121.333,12.267,5.549236001659063,5.671346329323932,5.691698050601411,5.427125673994193
002063.SZ,20211208,8.23,8.9,8.16,8.69,8.18,0.51,6.2347,638556.74,552599.818,12.267,5.895215263376192,5.583155537121527,6.03767731231854,5.535668187474077
002063.SZ,20211209,8.69,8.7,8.44,8.51,8.69,-0.18,-2.0713,441295.04,375813.812,12.267,5.773104935711323,5.895215263376192,5.9019991704686845,5.725617586063873
002063.SZ,20211210,8.46,8.57,8.34,8.35,8.51,-0.16,-1.8801,280226.0,236311.664,12.267,5.664562422231438,5.73918540024886,5.81380837826628,5.657778515138946
002063.SZ,20211213,8.4,8.67,8.34,8.4,8.35,0.05,0.5988,348659.38,296605.484,12.267,5.698481957693903,5.698481957693903,5.881647449191207,5.657778515138946
002063.SZ,20211214,8.78,9.24,8.78,9.23,8.4,0.83,9.881,1452039.34,1337250.097,12.267,6.261546246370801,5.956270427208627,6.2683301534632925,5.956270427208627
002063.SZ,20211215,8.95,10.1,8.71,9.87,9.23,0.64,6.9339,2086907.76,1945362.792,12.267,6.695716300290335,6.071596847781003,6.851746163417669,5.9087830775611785
002063.SZ,20211216,9.76,10.08,9.62,9.82,9.87,-0.05,-0.5066,894472.81,876848.899,12.267,6.661796764827872,6.621093322272915,6.838178349232684,6.526118622978016
002063.SZ,20211217,9.81,10.28,9.7,10.0,9.82,0.18,1.833,936013.63,940407.056,12.267,6.783907092492741,6.65501285773538,6.973856491082538,6.580389879717959
002063.SZ,20211220,10.01,10.54,9.97,10.19,10.0,0.19,1.9,804594.86,821374.23,12.267,6.912801327250103,6.790690999585234,7.150238075487349,6.763555371215264
002063.SZ,20211221,10.09,10.15,9.66,9.81,10.19,-0.38,-3.7291,779108.89,766129.018,12.267,6.65501285773538,6.844962256325176,6.885665698880133,6.553254251347989
002063.SZ,20211222,9.8,10.26,9.7,10.0,9.81,0.19,1.9368,559986.11,559177.803,12.267,6.783907092492741,6.648228950642887,6.9602886768975525,6.580389879717959
002063.SZ,20211223,10.14,10.75,9.81,10.5,10.0,0.5,5.0,715527.15,739095.799,12.267,7.123102447117378,6.878881791787641,7.292700124429698,6.65501285773538
002063.SZ,20211224,10.51,10.67,9.99,10.01,10.5,-0.49,-4.6667,563637.27,575984.823,12.267,6.790690999585234,7.129886354209871,7.2384288676897555,6.777123185400249
002063.SZ,20211227,10.09,10.58,9.88,10.23,10.01,0.22,2.1978,671406.36,688407.94,12.267,6.939936955620075,6.844962256325176,7.177373703857321,6.70250020738283
002063.SZ,20211228,10.38,10.82,10.13,10.7,10.23,0.47,4.5943,648341.18,681420.116,12.267,7.258780588967232,7.041695562007466,7.340187474077147,6.872097884695148
002063.SZ,20211229,10.63,10.68,10.2,10.35,10.7,-0.35,-3.271,394958.38,410553.88,12.267,7.021343840729988,7.211293239319785,7.245212774782249,6.919585234342596
002063.SZ,20211230,10.25,10.54,10.2,10.27,10.35,-0.08,-0.7729,372143.64,384518.082,12.267,6.967072583990045,6.95350476980506,7.150238075487349,6.919585234342596
002063.SZ,20211231,10.12,10.27,9.88,9.94,10.27,-0.33,-3.2132,561678.74,561956.724,12.267,6.743203649937785,6.8653139776026535,6.967072583990045,6.70250020738283
002063.SZ,20220104,10.0,10.08,9.73,9.86,9.94,-0.08,-0.8048,430868.19,428107.347,12.267,6.688932393197843,6.783907092492741,6.838178349232684,6.600741600995438
002063.SZ,20220105,9.86,9.92,9.4,9.73,9.86,-0.13,-1.3185,471986.53,458032.223,12.267,6.600741600995438,6.688932393197843,6.7296358357528,6.376872666943177
002063.SZ,20220106,9.73,10.03,9.46,9.95,9.73,0.22,2.261,437324.81,426438.916,12.267,6.749987557030278,6.600741600995438,6.804258813770219,6.417576109498134
002063.SZ,20220107,9.97,10.17,9.35,9.43,9.95,-0.52,-5.2261,419389.85,405711.432,12.267,6.397224388220655,6.763555371215264,6.899233513065118,6.342953131480713
002063.SZ,20220110,9.44,9.5,9.07,9.21,9.43,-0.22,-2.333,466854.31,430835.848,12.267,6.247978432185816,6.404008295313147,6.444711737868104,6.153003732890917
002063.SZ,20220111,9.22,9.25,8.77,8.9,9.21,-0.31,-3.3659,449647.23,403602.729,12.267,6.03767731231854,6.254762339278308,6.275114060555786,5.949486520116134
002063.SZ,20220112,9.0,9.4,8.95,9.23,8.9,0.33,3.7079,521948.15,481555.772,12.267,6.261546246370801,6.105516383243467,6.376872666943177,6.071596847781003
002063.SZ,20220113,9.3,9.35,8.96,9.09,9.23,-0.14,-1.5168,410756.55,375619.708,12.267,6.166571547075902,6.30903359601825,6.342953131480713,6.078380754873497
002063.SZ,20220114,9.12,9.27,8.93,8.99,9.09,-0.1,-1.1001,326703.62,296872.632,12.267,6.098732476150975,6.18692326835338,6.288681874740771,6.058029033596018
002063.SZ,20220117,9.09,9.89,9.0,9.55,8.99,0.56,6.2291,1084701.79,1052547.13,12.267,6.478631273330568,6.166571547075902,6.709284114475322,6.105516383243467
002063.SZ,20220118,9.47,10.34,9.31,9.84,9.55,0.29,3.0366,947391.25,937515.261,12.267,6.675364579012858,6.424360016590627,7.014559933637495,6.315817503110742
002063.SZ,20220119,9.88,9.99,9.61,9.86,9.84,0.02,0.2033,481167.58,473398.037,12.267,6.688932393197843,6.70250020738283,6.777123185400249,6.519334715885524
002063.SZ,20220120,9.8,9.85,9.5,9.59,9.86,-0.27,-2.7383,396313.48,380900.499,12.267,6.50576690170054,6.648228950642887,6.68214848610535,6.444711737868104
002063.SZ,20220121,9.53,9.72,9.47,9.5,9.59,-0.09,-0.9385,244968.38,234357.174,12.267,6.444711737868104,6.465063459145582,6.593957693902945,6.424360016590627
002063.SZ,20220124,9.41,9.96,9.37,9.55,9.5,0.05,0.5263,321703.43,310070.162,12.267,6.478631273330568,6.38365657403567,6.756771464122771,6.356520945665698
002063.SZ,20220125,9.45,9.65,8.9,8.98,9.55,-0.57,-5.9686,351870.4,324223.686,12.267,6.0919485690584825,6.4107922024056405,6.546470344255496,6.03767731231854
002063.SZ,20220126,9.01,9.74,9.01,9.53,8.98,0.55,6.1247,448135.5,419332.731,12.267,6.465063459145582,6.11230029033596,6.607525508087931,6.11230029033596
002063.SZ,20220127,9.59,9.6,8.9,9.0,9.53,-0.53,-5.5614,417393.81,380815.419,12.267,6.105516383243467,6.50576690170054,6.512550808793031,6.03767731231854
002063.SZ,20220128,9.01,9.16,8.48,8.55,9.0,-0.45,-5.0,398985.86,348222.786,12.267,5.800240564081294,6.11230029033596,6.214058896723351,5.752753214433845
002063.SZ,20220207,8.72,8.96,8.56,8.76,8.55,0.21,2.4561,243095.36,213040.829,12.267,5.942702613023641,5.915566984653672,6.078380754873497,5.807024471173787
002063.SZ,20220208,8.77,8.81,8.38,8.63,8.76,-0.13,-1.484,226907.1,194100.243,12.267,5.854511820821236,5.949486520116134,5.976622148486106,5.684914143508918
002063.SZ,20220209,8.62,8.95,8.52,8.87,8.63,0.24,2.781,306374.24,269784.255,12.267,6.017325591041061,5.847727913728742,6.071596847781003,5.779888842803816
002063.SZ,20220210,8.85,8.9,8.59,8.65,8.87,-0.22,-2.4803,234873.07,204826.095,12.267,5.868079635006222,6.003757776856076,6.03767731231854,5.827376192451265
002063.SZ,20220211,8.58,8.61,8.04,8.09,8.65,-0.56,-6.474,471096.79,388806.433,12.267,5.488180837826628,5.820592285358773,5.84094400663625,5.454261302364163
002063.SZ,20220214,8.03,8.25,7.9,8.1,8.09,0.01,0.1236,226795.05,183548.858,12.267,5.494964744919121,5.447477395271672,5.596723351306512,5.3592866030692665
002063.SZ,20220215,8.07,8.32,8.0,8.2,8.1,0.1,1.2346,242127.68,197578.807,12.267,5.562803815844047,5.474613023641643,5.644210700953962,5.427125673994193
002063.SZ,20220216,8.26,8.4,8.13,8.17,8.2,-0.03,-0.3659,203078.26,167750.767,12.267,5.54245209456657,5.603507258399004,5.698481957693903,5.515316466196599
002063.SZ,20220217,8.17,8.29,8.0,8.19,8.17,0.02,0.2448,223287.77,182889.594,12.267,5.556019908751555,5.54245209456657,5.6238589796764815,5.427125673994193
002063.SZ,20220218,8.17,8.61,8.15,8.41,8.19,0.22,2.6862,300496.04,252720.91,12.267,5.705265864786396,5.54245209456657,5.84094400663625,5.528884280381584
002063.SZ,20220221,8.62,8.98,8.52,8.78,8.41,0.37,4.3995,377971.38,330211.307,12.267,5.956270427208627,5.847727913728742,6.0919485690584825,5.779888842803816
002063.SZ,20220222,8.7,8.72,8.46,8.55,8.78,-0.23,-2.6196,233015.49,200127.351,12.267,5.800240564081294,5.9019991704686845,5.915566984653672,5.73918540024886
002063.SZ,20220223,8.56,8.77,8.47,8.64,8.55,0.09,1.0526,192246.34,165979.836,12.267,5.8612957279137285,5.807024471173787,5.949486520116134,5.745969307341353
002063.SZ,20220224,8.57,8.65,8.18,8.35,8.64,-0.29,-3.3565,281149.84,236976.863,12.267,5.664562422231438,5.81380837826628,5.868079635006222,5.549236001659063
002063.SZ,20220225,8.5,8.92,8.5,8.76,8.35,0.41,4.9102,400347.29,350882.778,12.267,5.942702613023641,5.7663210286188304,6.051245126503526,5.7663210286188304
002063.SZ,20220228,8.85,8.88,8.55,8.79,8.76,0.03,0.3425,223492.41,195058.923,12.267,5.96305433430112,6.003757776856076,6.024109498133555,5.800240564081294
002063.SZ,20220301,8.77,8.84,8.68,8.78,8.79,-0.01,-0.1138,143856.87,125907.775,12.267,5.956270427208627,5.949486520116134,5.996973869763583,5.8884313562837
002063.SZ,20220302,8.72,8.99,8.65,8.91,8.78,0.13,1.4806,210707.54,186236.699,12.267,6.0444612194110325,5.915566984653672,6.098732476150975,5.868079635006222
002063.SZ,20220303,8.9,8.97,8.65,8.68,8.91,-0.23,-2.5814,189251.25,165571.273,12.267,5.8884313562837,6.03767731231854,6.085164661965989,5.868079635006222
002063.SZ,20220304,8.66,8.73,8.5,8.6,8.68,-0.08,-0.9217,157466.22,135462.69,12.267,5.834160099543757,5.874863542098714,5.922350891746163,5.7663210286188304
002063.SZ,20220307,8.55,8.56,8.19,8.24,8.6,-0.36,-4.186,260161.4,217227.301,12.267,5.589939444214019,5.800240564081294,5.807024471173787,5.556019908751555
002063.SZ,20220308,8.32,8.53,8.08,8.1,8.24,-0.14,-1.699,211704.62,174499.726,12.267,5.494964744919121,5.644210700953962,5.786672749896308,5.481396930734135
002063.SZ,20220309,8.1,8.18,7.59,7.96,8.1,-0.14,-1.7284,273568.3,215842.312,12.267,5.399990045624223,5.494964744919121,5.549236001659063,5.148985483201991
002063.SZ,20220310,8.17,8.25,7.96,7.98,7.96,0.02,0.2513,203761.64,165339.814,12.267,5.413557859809208,5.54245209456657,5.596723351306512,5.399990045624223
002063.SZ,20220311,7.86,8.12,7.59,8.02,7.98,0.04,0.5013,265104.78,207268.29,12.267,5.440693488179178,5.332150974699295,5.508532559104106,5.148985483201991
002063.SZ,20220314,7.94,8.19,7.9,7.98,8.02,-0.04,-0.4988,203538.47,164410.792,12.267,5.413557859809208,5.386422231439237,5.556019908751555,5.3592866030692665
002063.SZ,20220315,7.89,8.07,7.64,7.68,7.98,-0.3,-3.7594,212798.4,166726.828,12.267,5.210040647034425,5.3525026959767725,5.474613023641643,5.182905018664454
002063.SZ,20220316,7.79,7.86,7.42,7.82,7.68,0.14,1.8229,222651.58,171114.215,12.267,5.305015346329324,5.284663625051846,5.332150974699295,5.033659062629614
002063.SZ,20220317,7.84,8.15,7.83,8.03,7.82,0.21,2.6854,250652.52,200924.529,12.267,5.447477395271672,5.318583160514309,5.528884280381584,5.311799253421817
002063.SZ,20220318,7.99,8.07,7.93,7.99,8.03,-0.04,-0.4981,132282.55,105875.449,12.267,5.420341766901701,5.420341766901701,5.474613023641643,5.379638324346743
002063.SZ,20220321,7.99,8.02,7.86,7.97,7.99,-0.02,-0.2503,149931.85,118975.577,12.267,5.406773952716715,5.420341766901701,5.440693488179178,5.332150974699295
002063.SZ,20220322,7.94,7.96,7.8,7.83,7.97,-0.14,-1.7566,142870.75,112393.105,12.267,5.311799253421817,5.386422231439237,5.399990045624223,5.291447532144338
002063.SZ,20220323,7.89,8.1,7.79,7.89,7.83,0.06,0.7663,156615.16,124597.796,12.267,5.3525026959767725,5.3525026959767725,5.494964744919121,5.284663625051846
002063.SZ,20220324,7.88,7.88,7.72,7.73,7.89,-0.16,-2.0279,108053.8,83939.508,12.267,5.243960182496889,5.34571878888428,5.34571878888428,5.237176275404397
002063.SZ,20220325,7.79,7.89,7.7,7.7,7.73,-0.03,-0.3881,99631.63,77478.991,12.267,5.223608461219412,5.284663625051846,5.3525026959767725,5.223608461219412
002063.SZ,20220328,7.64,7.8,7.55,7.79,7.7,0.09,1.1688,114213.41,87789.838,12.267,5.284663625051846,5.182905018664454,5.291447532144338,5.12184985483202
