ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002931.SZ,20250402,17.06,18.33,17.06,18.24,17.05,1.19,6.9795,75421.72,135205.187,2.3297,18.18146842375492,17.005255005990072,18.271179616635287,17.005255005990072
002931.SZ,20250403,18.22,18.34,17.7,18.13,18.24,-0.11,-0.6031,48742.58,87885.017,2.3297,18.071821410234467,18.16153260311484,18.28114752695533,17.6432012664727
002931.SZ,20250407,16.32,17.56,16.32,16.32,18.13,-1.81,-9.9835,41553.0,68132.221,2.3297,16.267629642307035,16.267629642307035,17.50365052199212,16.267629642307035
002931.SZ,20250408,16.29,16.29,14.69,15.42,16.32,-0.9,-5.5147,95512.37,146627.809,2.3297,15.370517713503336,16.237725911346907,16.237725911346907,14.642860260140337
002931.SZ,20250409,15.12,16.06,14.2,15.92,15.42,0.5,3.2425,60459.39,92156.448,2.3297,15.868913229505388,15.071480403902102,16.00846397398596,14.154432654458324
002931.SZ,20250410,16.19,16.5,16.08,16.45,15.92,0.53,3.3291,49003.76,79968.228,2.3297,16.397212476467566,16.1380468081465,16.447052028067773,16.028399794626043
002931.SZ,20250411,16.41,17.88,16.22,17.57,16.45,1.12,6.8085,68035.18,118970.896,2.3297,17.513618432312168,16.3573408351874,17.82262365223344,16.16795053910662
002931.SZ,20250414,17.63,18.5,17.63,18.13,17.57,0.56,3.1873,65865.74,119479.292,2.3297,18.071821410234467,17.57342589423241,18.440634092075985,17.57342589423241
002931.SZ,20250415,18.22,18.7,18.05,18.47,18.13,0.34,1.8753,63488.11,116620.019,2.3297,18.41073036111586,18.16153260311484,18.639992298476805,17.992078127674137
002931.SZ,20250416,18.64,18.65,17.72,17.9,18.47,-0.57,-3.0861,50639.96,91780.85,2.3297,17.84255947287352,18.58018483655656,18.5901527468766,17.663137087112784
002931.SZ,20250417,17.92,18.25,17.86,18.03,17.9,0.13,0.7263,31331.68,56605.023,2.3297,17.97214230703406,17.862495293513604,18.19143633407496,17.802687831593357
002931.SZ,20250418,17.83,18.95,17.83,18.43,18.03,0.4,2.2185,49278.87,90627.198,2.3297,18.3708587198357,17.77278410063323,18.88919005647784,17.77278410063323
002931.SZ,20250421,18.3,18.33,17.59,17.89,18.43,-0.54,-2.93,58385.34,104323.375,2.3297,17.832591562553482,18.241275885675165,18.271179616635287,17.533554252952246
002931.SZ,20250422,18.0,18.2,17.57,17.7,17.89,-0.19,-1.062,29931.27,53051.24,2.3297,17.6432012664727,17.942238576073933,18.14159678247476,17.513618432312168
002931.SZ,20250423,18.03,18.03,17.68,17.73,17.7,0.03,0.1695,39343.39,70210.515,2.3297,17.673104997432823,17.97214230703406,17.97214230703406,17.62326544583262
002931.SZ,20250424,17.35,17.78,16.75,17.25,17.73,-0.48,-2.7073,92463.9,159014.775,2.3297,17.194645302070853,17.294324405271265,17.72294454903303,16.696249786068798
002931.SZ,20250425,17.25,17.35,16.2,16.34,17.25,-0.91,-5.2754,105626.02,174149.283,2.3297,16.287565462947114,17.194645302070853,17.294324405271265,16.148014718466538
002931.SZ,20250428,16.4,16.65,16.06,16.19,16.34,-0.15,-0.918,48755.19,79334.041,2.3297,16.1380468081465,16.34737292486736,16.596570682868386,16.00846397398596
002931.SZ,20250429,16.35,17.36,16.35,16.86,16.19,0.67,4.1384,57146.1,96153.991,2.3297,16.80589679958925,16.297533373267157,17.3042923155913,16.297533373267157
002931.SZ,20250430,16.7,17.0,15.85,15.91,16.86,-0.95,-5.6346,93504.48,153239.744,2.3297,15.858945319185349,16.646410234468593,16.945447544069825,15.799137857265102
002931.SZ,20250506,16.1,16.52,15.75,16.31,15.91,0.4,2.5141,112019.34,180854.277,2.3297,16.25766173198699,16.04833561526613,16.466987848707852,15.69945875406469
002931.SZ,20250507,16.5,16.55,15.35,15.72,16.31,-0.59,-3.6174,105704.17,167012.537,2.3297,15.669555023104568,16.447052028067773,16.496891579667977,15.300742341263048
002931.SZ,20250508,15.57,16.07,15.57,15.81,15.72,0.09,0.5725,63337.64,100062.252,2.3297,15.75926621598494,15.520036368303952,16.018431884306008,15.520036368303952
002931.SZ,20250509,15.8,15.82,15.3,15.42,15.81,-0.39,-2.4668,42646.76,65977.664,2.3297,15.370517713503336,15.749298305664896,15.76923412630498,15.250902789662844
002931.SZ,20250512,15.66,16.96,15.49,16.96,15.42,1.54,9.987,103864.88,172449.692,2.3297,16.905575902789664,15.60974756118432,16.905575902789664,15.440293085743622
002931.SZ,20250513,16.75,16.85,16.31,16.53,16.96,-0.43,-2.5354,143120.28,236331.555,2.3297,16.476955759027895,16.696249786068798,16.79592888926921,16.25766173198699
002931.SZ,20250514,16.53,16.58,15.93,16.03,16.53,-0.5,-3.0248,104973.68,169043.469,2.3297,15.978560243025845,16.476955759027895,16.5267953106281,15.87888113982543
002931.SZ,20250515,15.95,16.14,15.68,16.01,16.03,-0.02,-0.1248,72049.01,114490.786,2.3297,15.958624422385762,15.89881696046551,16.088207256546294,15.6296833818244
002931.SZ,20250516,15.83,16.07,15.78,15.91,16.01,-0.1,-0.6246,49539.72,78815.757,2.3297,15.858945319185349,15.77920203662502,16.018431884306008,15.729362485024811
002931.SZ,20250519,15.91,16.22,15.52,16.0,15.91,0.09,0.5657,60679.68,96311.811,2.3297,15.948656512065718,15.858945319185349,16.16795053910662,15.470196816703746
002931.SZ,20250520,16.0,16.06,15.71,15.94,16.0,-0.06,-0.375,58865.35,93763.843,2.3297,15.88884905014547,15.948656512065718,16.00846397398596,15.659587112784529
002931.SZ,20250521,15.99,16.17,15.71,16.1,15.94,0.16,1.0038,67158.47,107113.181,2.3297,16.04833561526613,15.938688601745676,16.11811098750642,15.659587112784529
002931.SZ,20250522,16.01,16.1,15.71,15.76,16.1,-0.34,-2.1118,51783.42,82278.949,2.3297,15.709426664384733,15.958624422385762,16.04833561526613,15.659587112784529
002931.SZ,20250523,15.77,16.09,15.71,15.8,15.76,0.04,0.2538,49012.6,77901.332,2.3297,15.749298305664896,15.719394574704772,16.03836770494609,15.659587112784529
002931.SZ,20250526,15.71,15.83,15.53,15.68,15.8,-0.12,-0.7595,37913.04,59329.967,2.3297,15.6296833818244,15.659587112784529,15.77920203662502,15.480164727023784
002931.SZ,20250527,15.77,15.83,15.56,15.59,15.68,-0.09,-0.574,24517.85,38336.687,2.3297,15.539972188944034,15.719394574704772,15.77920203662502,15.51006845798391
002931.SZ,20250528,15.7,15.7,15.12,15.24,15.59,-0.35,-2.245,48014.18,73681.246,2.3297,15.191095327742596,15.649619202464484,15.649619202464484,15.071480403902102
002931.SZ,20250529,15.16,15.7,15.0,15.5,15.24,0.26,1.706,50279.33,77243.202,2.3297,15.450260996063664,15.111352045182269,15.649619202464484,14.95186548006161
002931.SZ,20250530,15.53,15.53,15.1,15.19,15.5,-0.31,-2.0,35502.29,54222.4,2.3297,15.14125577614239,15.480164727023784,15.480164727023784,15.05154458326202
002931.SZ,20250603,15.19,15.35,15.05,15.3,15.19,0.11,0.7242,39273.63,59688.15,2.3297,15.250902789662844,15.14125577614239,15.300742341263048,15.001705031661816
002931.SZ,20250604,15.29,16.09,15.29,15.8,15.3,0.5,3.268,67459.81,106293.907,2.3297,15.749298305664896,15.2409348793428,16.03836770494609,15.2409348793428
002931.SZ,20250605,15.86,16.71,15.56,16.6,15.8,0.8,5.0633,128116.29,209663.466,2.3297,16.546731131268185,15.809105767585145,16.656378144788636,15.51006845798391
002931.SZ,20250606,16.56,16.9,16.41,16.67,16.6,0.07,0.4217,80655.8,134557.638,2.3297,16.61650650350847,16.506859489988017,16.845768440869413,16.3573408351874
002931.SZ,20250609,16.66,16.66,15.85,16.21,16.67,-0.46,-2.7594,88376.34,143222.328,2.3297,16.15798262878658,16.60653859318843,16.60653859318843,15.799137857265102
002931.SZ,20250610,16.2,16.22,15.57,15.79,16.21,-0.42,-2.591,50718.13,80537.279,2.3297,15.739330395344854,16.148014718466538,16.16795053910662,15.520036368303952
002931.SZ,20250611,15.85,15.86,15.61,15.66,15.79,-0.13,-0.8233,39347.48,61872.121,2.3297,15.60974756118432,15.799137857265102,15.809105767585145,15.559908009584117
002931.SZ,20250612,15.74,16.14,15.63,16.09,15.66,0.43,2.7458,53513.2,85352.008,2.3297,16.03836770494609,15.68949084374465,16.088207256546294,15.579843830224196
002931.SZ,20250613,15.93,16.1,15.35,15.5,16.09,-0.59,-3.6669,48895.0,76173.398,2.3297,15.450260996063664,15.87888113982543,16.04833561526613,15.300742341263048
002931.SZ,20250616,15.35,15.63,15.31,15.49,15.5,-0.01,-0.0645,27692.89,42969.878,2.3297,15.440293085743622,15.300742341263048,15.579843830224196,15.260870699982885
002931.SZ,20250617,15.49,16.21,14.6,14.67,15.49,-0.82,-5.2937,147870.68,222899.465,2.3297,14.622924439500256,15.440293085743622,16.15798262878658,14.553149067259966
002931.SZ,20250618,14.67,14.94,14.3,14.88,14.67,0.21,1.4315,69820.66,102129.348,2.3297,14.83225055622112,14.622924439500256,14.892058018141364,14.254111757658736
002931.SZ,20250619,14.85,14.88,14.48,14.56,14.88,-0.32,-2.1505,43612.62,63899.34,2.3297,14.513277425979805,14.802346825260994,14.83225055622112,14.433534143419475
002931.SZ,20250620,14.56,14.61,14.21,14.54,14.56,-0.02,-0.1374,34991.1,50404.43,2.3297,14.49334160533972,14.513277425979805,14.563116977580007,14.164400564778369
002931.SZ,20250623,14.4,15.19,14.22,15.13,14.54,0.59,4.0578,64335.67,95533.084,2.3297,15.081448314222149,14.353790860859146,15.14125577614239,14.174368475098408
002931.SZ,20250624,15.13,15.5,15.06,15.5,15.13,0.37,2.4455,56570.57,86939.933,2.3297,15.450260996063664,15.081448314222149,15.450260996063664,15.011672941981857
002931.SZ,20250625,15.45,16.05,15.39,15.89,15.5,0.39,2.5161,77290.65,122715.616,2.3297,15.839009498545266,15.40042144446346,15.998496063665923,15.340613982543214
002931.SZ,20250626,15.86,16.07,15.77,15.85,15.89,-0.04,-0.2517,65856.08,104725.023,2.3297,15.799137857265102,15.809105767585145,16.018431884306008,15.719394574704772
002931.SZ,20250627,15.78,15.98,15.73,15.8,15.85,-0.05,-0.3155,43968.72,69571.045,2.3297,15.749298305664896,15.729362485024811,15.928720691425635,15.67952293342461
002931.SZ,20250630,15.87,16.0,15.75,15.95,15.8,0.15,0.9494,33905.63,53969.532,2.3297,15.89881696046551,15.819073677905184,15.948656512065718,15.69945875406469
002931.SZ,20250701,15.95,16.23,15.74,15.91,15.95,-0.04,-0.2508,47946.2,76443.929,2.3297,15.858945319185349,15.89881696046551,16.177918449426663,15.68949084374465
002931.SZ,20250702,16.0,16.04,15.53,15.7,15.91,-0.21,-1.3199,54608.0,85621.604,2.3297,15.649619202464484,15.948656512065718,15.98852815334588,15.480164727023784
002931.SZ,20250703,15.69,15.79,15.4,15.5,15.7,-0.2,-1.2739,40987.06,63768.748,2.3297,15.450260996063664,15.639651292144444,15.739330395344854,15.350581892863255
002931.SZ,20250704,15.43,15.74,15.26,15.35,15.45,-0.1,-0.6472,51250.6,79142.177,2.3372,15.35,15.43,15.74,15.26
002931.SZ,20250707,15.3,15.93,15.23,15.73,15.35,0.38,2.4756,39382.24,61251.159,2.3372,15.730000000000002,15.3,15.93,15.23
002931.SZ,20250708,15.72,15.78,15.55,15.59,15.73,-0.14,-0.89,33426.97,52304.84,2.3372,15.59,15.72,15.78,15.550000000000002
002931.SZ,20250709,15.58,15.77,15.28,15.36,15.59,-0.23,-1.4753,36834.95,57008.742,2.3372,15.359999999999998,15.580000000000002,15.77,15.279999999999998
002931.SZ,20250710,15.35,15.41,15.12,15.17,15.36,-0.19,-1.237,28930.08,44081.76,2.3372,15.170000000000002,15.35,15.41,15.12
002931.SZ,20250711,15.15,15.4,15.06,15.27,15.17,0.1,0.6592,38090.08,58091.448,2.3372,15.27,15.15,15.400000000000002,15.06
002931.SZ,20250714,15.29,15.45,15.07,15.33,15.27,0.06,0.3929,31189.0,47630.517,2.3372,15.329999999999998,15.29,15.45,15.070000000000002
002931.SZ,20250715,15.8,15.88,15.27,15.7,15.33,0.37,2.4136,149197.58,232515.383,2.3372,15.7,15.8,15.880000000000004,15.27
002931.SZ,20250716,15.68,15.76,15.4,15.6,15.7,-0.1,-0.6369,90257.54,140796.133,2.3372,15.6,15.68,15.759999999999998,15.400000000000002
002931.SZ,20250717,15.75,16.07,15.62,15.87,15.6,0.27,1.7308,91676.4,145189.919,2.3372,15.869999999999996,15.75,16.07,15.62
002931.SZ,20250718,15.9,15.95,15.58,15.67,15.87,-0.2,-1.2602,55763.0,87533.443,2.3372,15.67,15.9,15.95,15.580000000000002
002931.SZ,20250721,15.85,15.98,15.71,15.97,15.67,0.3,1.9145,75459.11,119971.401,2.3372,15.97,15.85,15.980000000000002,15.71
002931.SZ,20250722,15.89,15.95,15.58,15.64,15.97,-0.33,-2.0664,59982.0,94048.906,2.3372,15.64,15.89,15.95,15.580000000000002
002931.SZ,20250723,15.58,15.58,15.3,15.3,15.64,-0.34,-2.1739,51879.18,80027.847,2.3372,15.3,15.580000000000002,15.580000000000002,15.3
002931.SZ,20250724,15.3,15.5,15.27,15.48,15.3,0.18,1.1765,37167.44,57291.02,2.3372,15.48,15.3,15.500000000000002,15.27
002931.SZ,20250725,15.41,15.54,15.4,15.51,15.48,0.03,0.1938,29649.25,45873.516,2.3372,15.509999999999998,15.41,15.539999999999996,15.400000000000002
002931.SZ,20250728,15.58,15.79,15.48,15.65,15.51,0.14,0.9026,56525.06,88564.126,2.3372,15.650000000000002,15.580000000000002,15.789999999999996,15.48
002931.SZ,20250729,15.69,15.8,15.28,15.76,15.65,0.11,0.7029,58932.42,91372.701,2.3372,15.759999999999998,15.689999999999998,15.8,15.279999999999998
002931.SZ,20250730,15.66,17.34,15.59,17.34,15.76,1.58,10.0254,167981.6,283862.726,2.3372,17.34,15.659999999999998,17.34,15.59
002931.SZ,20250731,17.19,17.2,16.54,16.68,17.34,-0.66,-3.8062,247689.02,414240.996,2.3372,16.68,17.19,17.2,16.54
002931.SZ,20250801,16.7,17.4,16.6,16.76,16.68,0.08,0.4796,158696.67,268292.169,2.3372,16.76,16.7,17.4,16.6
002931.SZ,20250804,16.69,17.09,16.44,16.92,16.76,0.16,0.9547,106738.84,179452.023,2.3372,16.92,16.69,17.09,16.44
002931.SZ,20250805,17.02,17.16,16.8,17.03,16.92,0.11,0.6501,111679.62,190078.969,2.3372,17.03,17.02,17.16,16.8
002931.SZ,20250806,17.0,17.31,16.92,17.16,17.03,0.13,0.7634,106024.84,181468.164,2.3372,17.16,17.0,17.31,16.92
002931.SZ,20250807,17.15,17.77,17.02,17.42,17.16,0.26,1.5152,142852.73,247836.843,2.3372,17.42,17.15,17.77,17.02
002931.SZ,20250808,17.24,17.42,16.81,16.94,17.42,-0.48,-2.7555,135541.06,230374.323,2.3372,16.94,17.24,17.42,16.81
002931.SZ,20250811,16.82,17.15,16.75,16.98,16.94,0.04,0.2361,97106.63,165280.301,2.3372,16.98,16.82,17.15,16.75
002931.SZ,20250812,16.93,17.15,16.7,16.86,16.98,-0.12,-0.7067,62241.99,105011.395,2.3372,16.86,16.93,17.15,16.7
002931.SZ,20250813,16.8,17.04,16.7,16.86,16.86,0.0,0.0,69565.39,117078.365,2.3372,16.86,16.8,17.04,16.7
002931.SZ,20250814,16.98,17.07,16.33,16.47,16.86,-0.39,-2.3132,81900.0,135982.925,2.3372,16.47,16.98,17.07,16.33
002931.SZ,20250815,16.47,16.9,16.36,16.81,16.47,0.34,2.0644,75878.44,126600.853,2.3372,16.81,16.47,16.9,16.36
002931.SZ,20250818,17.11,17.15,16.71,16.74,16.81,-0.07,-0.4164,97210.48,163451.869,2.3372,16.74,17.11,17.15,16.71
002931.SZ,20250819,16.74,17.09,16.64,16.95,16.74,0.21,1.2545,121455.12,205068.479,2.3372,16.95,16.74,17.09,16.64
002931.SZ,20250820,16.96,17.4,16.8,17.24,16.95,0.29,1.7109,151825.16,261330.673,2.3372,17.24,16.96,17.4,16.8
002931.SZ,20250821,17.34,17.44,16.88,17.06,17.24,-0.18,-1.0441,91452.96,156705.05,2.3372,17.06,17.34,17.44,16.88
002931.SZ,20250822,17.02,17.09,16.77,16.94,17.06,-0.12,-0.7034,83393.19,140988.114,2.3372,16.94,17.02,17.09,16.77
002931.SZ,20250825,17.11,17.88,17.11,17.44,16.94,0.5,2.9516,168477.82,293479.599,2.3372,17.44,17.11,17.88,17.11
002931.SZ,20250826,17.61,17.64,17.1,17.13,17.44,-0.31,-1.7775,114948.92,198055.52,2.3372,17.13,17.61,17.64,17.1
002931.SZ,20250827,17.21,17.32,16.45,16.45,17.13,-0.68,-3.9696,111389.87,188622.67,2.3372,16.45,17.21,17.32,16.45
002931.SZ,20250828,16.34,16.62,15.7,16.35,16.45,-0.1,-0.6079,107970.84,174952.978,2.3372,16.35,16.34,16.62,15.7
002931.SZ,20250829,16.34,16.8,16.16,16.29,16.35,-0.06,-0.367,71394.0,117304.404,2.3372,16.29,16.34,16.8,16.16
002931.SZ,20250901,16.29,16.38,15.95,16.08,16.29,-0.21,-1.2891,67782.75,109444.907,2.3372,16.08,16.29,16.38,15.95
002931.SZ,20250902,16.2,16.24,15.4,15.79,16.08,-0.29,-1.8035,77377.21,121290.523,2.3372,15.789999999999996,16.2,16.24,15.400000000000002
002931.SZ,20250903,15.8,15.91,15.24,15.28,15.79,-0.51,-3.2299,52850.0,82189.586,2.3372,15.279999999999998,15.8,15.910000000000002,15.24
002931.SZ,20250904,15.28,15.48,15.03,15.25,15.28,-0.03,-0.1963,51972.84,79489.349,2.3372,15.250000000000002,15.279999999999998,15.48,15.029999999999998
002931.SZ,20250905,15.3,15.69,15.29,15.58,15.25,0.33,2.1639,54524.0,84475.079,2.3372,15.580000000000002,15.3,15.689999999999998,15.29
002931.SZ,20250908,15.6,16.15,15.5,16.08,15.58,0.5,3.2092,62994.99,100024.336,2.3372,16.08,15.6,16.15,15.500000000000002
002931.SZ,20250909,16.08,16.3,15.83,15.93,16.08,-0.15,-0.9328,47835.0,76760.231,2.3372,15.93,16.08,16.3,15.830000000000002
002931.SZ,20250910,15.92,16.02,15.64,15.67,15.93,-0.26,-1.6321,39267.2,61906.329,2.3372,15.67,15.92,16.02,15.64
002931.SZ,20250911,15.67,15.71,15.35,15.71,15.67,0.04,0.2553,56844.64,88357.008,2.3372,15.71,15.67,15.71,15.35
002931.SZ,20250912,15.71,15.76,15.52,15.54,15.71,-0.17,-1.0821,40471.74,63203.708,2.3372,15.539999999999996,15.71,15.759999999999998,15.52
002931.SZ,20250915,15.63,15.88,15.52,15.67,15.54,0.13,0.8366,43937.76,68957.168,2.3372,15.67,15.63,15.880000000000004,15.52
002931.SZ,20250916,15.8,16.45,15.6,16.36,15.67,0.69,4.4033,95133.84,153396.877,2.3372,16.36,15.8,16.45,15.6
002931.SZ,20250917,16.37,16.45,16.14,16.19,16.36,-0.17,-1.0391,63870.96,104219.743,2.3372,16.19,16.37,16.45,16.14
002931.SZ,20250918,16.2,16.23,15.69,15.81,16.19,-0.38,-2.3471,76405.12,122237.933,2.3372,15.81,16.2,16.23,15.689999999999998
002931.SZ,20250919,15.74,15.8,15.09,15.22,15.81,-0.59,-3.7318,77208.35,118364.611,2.3372,15.220000000000002,15.74,15.8,15.09
002931.SZ,20250922,14.62,15.26,14.62,15.26,15.22,0.04,0.2628,67919.4,102379.711,2.3372,15.26,14.62,15.26,14.62
002931.SZ,20250923,15.21,15.57,14.83,15.53,15.26,0.27,1.7693,72980.69,110567.649,2.3372,15.53,15.21,15.57,14.83
002931.SZ,20250924,15.52,15.68,15.19,15.51,15.53,-0.02,-0.1288,45367.0,70158.69,2.3372,15.509999999999998,15.52,15.68,15.19
002931.SZ,20250925,15.48,15.74,15.2,15.21,15.51,-0.3,-1.9342,44371.97,68466.961,2.3372,15.21,15.48,15.74,15.2
002931.SZ,20250926,15.13,15.42,15.03,15.29,15.21,0.08,0.526,36632.97,55909.569,2.3372,15.29,15.13,15.42,15.029999999999998
002931.SZ,20250929,15.25,15.52,14.88,15.34,15.29,0.05,0.327,38095.26,58219.802,2.3372,15.34,15.250000000000002,15.52,14.88
002931.SZ,20250930,15.34,15.47,15.2,15.36,15.34,0.02,0.1304,35104.0,53734.789,2.3372,15.359999999999998,15.34,15.47,15.2
002931.SZ,20251009,15.4,15.54,15.15,15.38,15.36,0.02,0.1302,36058.97,55354.376,2.3372,15.38,15.400000000000002,15.539999999999996,15.15
002931.SZ,20251010,15.41,15.64,15.26,15.27,15.38,-0.11,-0.7152,33816.0,52023.44,2.3372,15.27,15.41,15.64,15.26
002931.SZ,20251013,14.93,15.9,14.41,15.9,15.27,0.63,4.1257,81903.39,126363.174,2.3372,15.9,14.93,15.9,14.410000000000002
002931.SZ,20251014,15.92,15.96,15.29,15.39,15.9,-0.51,-3.2075,54716.34,85497.537,2.3372,15.39,15.92,15.96,15.29
002931.SZ,20251015,15.38,15.46,15.18,15.31,15.39,-0.08,-0.5198,33315.4,50967.986,2.3372,15.31,15.38,15.46,15.179999999999998
002931.SZ,20251016,15.32,15.38,15.08,15.13,15.31,-0.18,-1.1757,26894.6,40913.116,2.3372,15.13,15.32,15.38,15.08
002931.SZ,20251017,15.1,15.29,14.99,15.01,15.13,-0.12,-0.7931,37654.01,56964.468,2.3372,15.01,15.1,15.29,14.99
002931.SZ,20251020,15.08,15.7,15.04,15.5,15.01,0.49,3.2645,57660.68,89100.404,2.3372,15.500000000000002,15.08,15.7,15.04
002931.SZ,20251021,15.5,16.17,15.45,16.08,15.5,0.58,3.7419,81523.9,130260.857,2.3372,16.08,15.500000000000002,16.17,15.45
002931.SZ,20251022,16.56,17.16,16.36,16.85,16.08,0.77,4.7886,180394.31,304808.993,2.3372,16.85,16.56,17.16,16.36
002931.SZ,20251023,16.92,17.45,16.75,17.37,16.85,0.52,3.0861,139958.24,239743.052,2.3372,17.37,16.92,17.45,16.75
002931.SZ,20251024,17.38,18.75,17.38,18.41,17.37,1.04,5.9873,221235.44,405385.455,2.3372,18.41,17.38,18.75,17.38
002931.SZ,20251027,18.3,18.68,17.87,18.06,18.41,-0.35,-1.9011,155102.99,281141.376,2.3372,18.06,18.3,18.68,17.87
002931.SZ,20251028,18.05,18.32,17.83,18.04,18.06,-0.02,-0.1107,86739.52,156873.31,2.3372,18.04,18.05,18.32,17.83
002931.SZ,20251029,17.97,18.05,17.35,17.55,18.04,-0.49,-2.7162,102506.95,180264.616,2.3372,17.55,17.97,18.05,17.35
002931.SZ,20251030,17.58,17.58,16.79,16.87,17.55,-0.68,-3.8746,94642.47,161332.425,2.3372,16.87,17.58,17.58,16.79
002931.SZ,20251031,17.0,17.11,16.46,16.86,16.87,-0.01,-0.0593,80476.4,135557.551,2.3372,16.86,17.0,17.11,16.46
002931.SZ,20251103,16.87,16.99,16.42,16.65,16.86,-0.21,-1.2456,85367.6,141970.559,2.3372,16.65,16.87,16.99,16.42
002931.SZ,20251104,16.65,16.76,16.4,16.62,16.65,-0.03,-0.1802,67124.84,111289.31,2.3372,16.62,16.65,16.76,16.4
