ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002532.SZ,20220726,6.39,6.49,6.33,6.47,6.43,0.04,0.6221,334822.65,214566.804,7.5776,5.794134846067482,5.722491756780713,5.812045618389176,5.668759439815636
002532.SZ,20220727,6.41,6.54,6.38,6.53,6.47,0.06,0.9274,276488.04,179203.517,7.5776,5.847867163032561,5.740402529102406,5.856822549193407,5.713536370619868
002532.SZ,20220728,6.55,6.64,6.48,6.63,6.53,0.1,1.5314,404538.3,265752.198,7.5776,5.937421024641022,5.865777935354252,5.946376410801868,5.80309023222833
002532.SZ,20220729,6.65,7.29,6.63,7.29,6.63,0.66,9.9548,2338994.69,1677780.814,7.5776,6.52847651125687,5.955331796962715,6.52847651125687,5.937421024641022
002532.SZ,20220801,8.02,8.02,7.8,8.02,7.29,0.73,10.0137,1923939.41,1541589.547,7.5776,7.182219700998641,7.182219700998641,7.182219700998641,6.985201205460026
002532.SZ,20220802,8.05,8.82,7.92,8.74,8.02,0.72,8.9776,4800449.11,4163971.212,7.5776,7.827007504579568,7.20908585948118,7.898650593866337,7.09266583939018
002532.SZ,20220803,8.66,8.97,8.03,8.28,8.74,-0.46,-5.2632,2862417.17,2441319.075,7.5776,7.415059741180642,7.755364415292798,8.03298138627903,7.191175087159487
002532.SZ,20220804,8.38,8.6,8.17,8.45,8.28,0.17,2.0531,1523862.74,1277607.621,7.5776,7.567301305915028,7.504613602789106,7.701632098327721,7.316550493411335
002532.SZ,20220805,8.44,8.48,7.96,8.39,8.45,-0.06,-0.7101,1506917.15,1236086.661,7.5776,7.513568988949951,7.558345919754181,7.594167464397566,7.128487384033565
002532.SZ,20220808,8.3,8.67,8.07,8.6,8.39,0.21,2.503,1166598.0,982595.018,7.5776,7.701632098327721,7.432970513502336,7.764319801453644,7.226996631802874
002532.SZ,20220809,8.42,8.75,8.31,8.44,8.6,-0.16,-1.8605,966479.84,825586.8,7.5776,7.558345919754181,7.54043514743249,7.835962890740413,7.441925899663182
002532.SZ,20220810,8.6,8.96,8.31,8.53,8.44,0.09,1.0664,1103454.09,943937.972,7.5776,7.638944395201797,7.701632098327721,8.024026000118186,7.441925899663182
002532.SZ,20220811,8.61,8.82,8.47,8.7,8.53,0.17,1.993,1068508.58,925061.859,7.5776,7.791185959936182,7.710587484488566,7.898650593866337,7.585212078236721
002532.SZ,20220812,8.57,8.76,8.5,8.52,8.7,-0.18,-2.069,767948.7,662059.183,7.5776,7.62998900904095,7.674765939845182,7.84491827690126,7.612078236719258
002532.SZ,20220815,8.6,8.84,8.37,8.79,8.52,0.27,3.169,1091627.47,947014.201,7.5776,7.871784435383797,7.701632098327721,7.916561366188029,7.495658216628258
002532.SZ,20220816,8.72,8.94,8.58,8.8,8.79,0.01,0.1138,972100.48,850842.37,7.5776,7.880739821544646,7.809096732257875,8.00611522779649,7.683721326006029
002532.SZ,20220817,8.82,8.9,8.66,8.69,8.8,-0.11,-1.25,740036.7,648907.125,7.5776,7.782230573775337,7.898650593866337,7.970293683153106,7.755364415292798
002532.SZ,20220818,8.7,8.89,8.56,8.65,8.69,-0.04,-0.4603,821286.1,714480.107,7.5776,7.746409029131953,7.791185959936182,7.961338296992261,7.665810553684337
002532.SZ,20220819,8.56,8.58,8.26,8.3,8.65,-0.35,-4.0462,857687.38,719770.376,7.5776,7.432970513502336,7.665810553684337,7.683721326006029,7.39714896885895
002532.SZ,20220822,8.16,8.79,8.16,8.78,8.3,0.48,5.7831,928927.9,792060.912,7.5776,7.862829049222952,7.307595107250489,7.871784435383797,7.307595107250489
002532.SZ,20220823,8.77,8.95,8.45,8.66,8.78,-0.12,-1.3667,702247.04,605435.211,7.5776,7.755364415292798,7.853873663062105,8.015070613957336,7.567301305915028
002532.SZ,20220824,8.77,8.86,8.34,8.4,8.66,-0.26,-3.0023,584434.02,500670.617,7.5776,7.522524375110797,7.853873663062105,7.93447213850972,7.46879205814572
002532.SZ,20220825,8.41,8.45,7.95,8.24,8.4,-0.16,-1.9048,960967.29,782184.515,7.5776,7.379238196537258,7.531479761271643,7.567301305915028,7.119531997872719
002532.SZ,20220826,8.17,8.44,8.07,8.14,8.24,-0.1,-1.2136,430661.94,355243.78,7.5776,7.289684334928796,7.316550493411335,7.558345919754181,7.226996631802874
002532.SZ,20220829,8.0,8.43,7.94,8.39,8.14,0.25,3.0713,766790.96,631227.257,7.5776,7.513568988949951,7.16430892867695,7.549390533593336,7.110576611711872
002532.SZ,20220830,8.38,8.39,8.0,8.15,8.39,-0.24,-2.8605,561651.73,456188.027,7.5776,7.298639721089643,7.504613602789106,7.513568988949951,7.16430892867695
002532.SZ,20220831,8.11,8.11,7.55,7.66,8.15,-0.49,-6.0123,670598.36,520269.001,7.5776,6.85982579920818,7.262818176446257,7.262818176446257,6.761316551438871
002532.SZ,20220901,7.61,7.65,7.37,7.44,7.66,-0.22,-2.8721,473708.79,355973.616,7.5776,6.662807303669564,6.815048868403949,6.850870413047334,6.60011960054364
002532.SZ,20220902,7.39,7.51,7.36,7.4,7.44,-0.04,-0.5376,254574.74,188903.254,7.5776,6.626985759026178,6.618030372865332,6.7254950067954855,6.591164214382794
002532.SZ,20220905,7.39,7.62,7.31,7.38,7.4,-0.02,-0.2703,375622.5,279522.77,7.5776,6.609074986704486,6.618030372865332,6.8240042545647945,6.546387283578562
002532.SZ,20220906,7.38,7.58,7.33,7.55,7.38,0.17,2.3035,445066.86,332780.804,7.5776,6.761316551438871,6.609074986704486,6.78818270992141,6.564298055900255
002532.SZ,20220907,7.61,8.31,7.56,8.31,7.55,0.76,10.0662,557808.81,449838.3,7.5776,7.441925899663182,6.815048868403949,7.441925899663182,6.770271937599717
002532.SZ,20220908,8.76,8.87,8.28,8.31,8.31,0.0,0.0,1771739.43,1517924.418,7.5776,7.441925899663182,7.84491827690126,7.943427524670568,7.415059741180642
002532.SZ,20220909,8.41,9.14,8.41,8.9,8.31,0.59,7.0999,2621828.8,2328726.241,7.5776,7.970293683153106,7.531479761271643,8.185222951013415,7.531479761271643
002532.SZ,20220913,8.96,9.29,8.79,9.08,8.9,0.18,2.0225,1779935.62,1613387.572,7.5776,8.131490634048337,8.024026000118186,8.319553743426107,7.871784435383797
002532.SZ,20220914,9.0,9.53,8.88,9.06,9.08,-0.02,-0.2203,1483831.35,1367234.016,7.5776,8.113579861726645,8.059847544761569,8.534483011286415,7.952382910831415
002532.SZ,20220915,9.25,9.28,8.36,8.59,9.06,-0.47,-5.1876,1460054.47,1258172.526,7.5776,7.6926767121668735,8.283732198782722,8.310598357265262,7.4867028304674115
002532.SZ,20220916,8.63,8.68,8.31,8.38,8.59,-0.21,-2.4447,771570.72,653987.626,7.5776,7.504613602789106,7.728498256810259,7.773275187614489,7.441925899663182
002532.SZ,20220919,8.31,8.86,8.23,8.68,8.38,0.3,3.58,836333.6,724275.069,7.5776,7.773275187614489,7.441925899663182,7.93447213850972,7.370282810376412
002532.SZ,20220920,8.71,8.99,8.5,8.63,8.68,-0.05,-0.576,683165.69,595799.086,7.5776,7.728498256810259,7.80014134609703,8.050892158600721,7.612078236719258
002532.SZ,20220921,8.5,8.88,8.48,8.62,8.63,-0.01,-0.1159,685870.59,597363.83,7.5776,7.719542870649413,7.612078236719258,7.952382910831415,7.594167464397566
002532.SZ,20220922,8.51,8.76,8.51,8.61,8.62,-0.01,-0.116,502311.87,432621.368,7.5776,7.710587484488566,7.621033622880105,7.84491827690126,7.621033622880105
002532.SZ,20220923,8.61,8.65,8.15,8.23,8.61,-0.38,-4.4135,595373.31,495922.982,7.5776,7.370282810376412,7.710587484488566,7.746409029131953,7.298639721089643
002532.SZ,20220926,8.1,8.18,7.88,7.93,8.23,-0.3,-3.6452,461724.0,370448.485,7.5776,7.101621225551026,7.253862790285411,7.325505879572181,7.056844294746796
002532.SZ,20220927,7.96,8.04,7.26,7.47,7.93,-0.46,-5.8008,1102353.01,824226.708,7.5776,6.6896734621521015,7.128487384033565,7.200130473320333,6.501610352774332
002532.SZ,20220928,7.36,7.38,6.92,6.95,7.47,-0.52,-6.9612,758198.31,535898.039,7.5776,6.2239933817881,6.591164214382794,6.609074986704486,6.197127223305562
002532.SZ,20220929,7.16,7.2,6.9,6.96,6.95,0.01,0.1439,598727.41,420701.932,7.5776,6.232948767948946,6.41205649116587,6.4478780358092544,6.17921645098387
002532.SZ,20220930,7.01,7.36,6.99,7.16,6.96,0.2,2.8736,817370.61,590393.994,7.5776,6.41205649116587,6.277725698753177,6.591164214382794,6.259814926431485
002532.SZ,20221010,7.23,7.28,6.95,7.0,7.16,-0.16,-2.2346,472015.27,335313.564,7.5776,6.268770312592331,6.474744194291794,6.519521125096024,6.2239933817881
002532.SZ,20221011,6.99,7.15,6.82,6.92,7.0,-0.08,-1.1429,478470.83,333269.245,7.5776,6.197127223305562,6.259814926431485,6.403101105005024,6.1075733616971
002532.SZ,20221012,6.88,7.02,6.68,7.01,6.92,0.09,1.3006,485121.37,332482.518,7.5776,6.277725698753177,6.161305678662176,6.286681084914023,5.982197955445252
002532.SZ,20221013,7.13,7.26,6.88,6.92,7.01,-0.09,-1.2839,809357.55,570574.758,7.5776,6.197127223305562,6.385190332683331,6.501610352774332,6.161305678662176
002532.SZ,20221014,6.97,7.14,6.9,7.11,6.92,0.19,2.7457,625620.17,439454.197,7.5776,6.36727956036164,6.241904154109792,6.394145718844177,6.17921645098387
002532.SZ,20221017,6.99,7.04,6.85,7.03,7.11,-0.08,-1.1252,507674.35,352970.474,7.5776,6.29563647107487,6.259814926431485,6.304591857235716,6.134439520179638
002532.SZ,20221018,7.04,7.15,6.93,7.01,7.03,-0.02,-0.2845,492506.66,345749.637,7.5776,6.277725698753177,6.304591857235716,6.403101105005024,6.206082609466407
002532.SZ,20221019,6.96,7.01,6.85,6.87,7.01,-0.14,-1.9971,362442.38,250783.131,7.5776,6.15235029250133,6.232948767948946,6.277725698753177,6.134439520179638
002532.SZ,20221020,6.82,6.92,6.68,6.78,6.87,-0.09,-1.31,405132.86,275414.002,7.5776,6.071751817053714,6.1075733616971,6.197127223305562,5.982197955445252
002532.SZ,20221021,6.82,6.86,6.61,6.66,6.78,-0.12,-1.7699,355269.94,238338.264,7.5776,5.96428718312356,6.1075733616971,6.143394906340484,5.91951025231933
002532.SZ,20221024,6.65,6.79,6.62,6.67,6.66,0.01,0.1502,390084.47,261678.617,7.5776,5.973242569284406,5.955331796962715,6.080707203214561,5.928465638480176
002532.SZ,20221025,6.63,6.65,6.43,6.65,6.67,-0.02,-0.2999,426810.73,280310.336,7.5776,5.955331796962715,5.937421024641022,5.955331796962715,5.7583133014240975
002532.SZ,20221026,6.67,6.85,6.58,6.78,6.65,0.13,1.9549,508999.48,342782.288,7.5776,6.071751817053714,5.973242569284406,6.134439520179638,5.892644093836791
002532.SZ,20221027,6.83,6.95,6.79,6.86,6.78,0.08,1.1799,569720.83,391658.034,7.5776,6.143394906340484,6.116528747857946,6.2239933817881,6.080707203214561
002532.SZ,20221028,6.65,6.67,6.3,6.3,6.86,-0.56,-8.1633,807920.77,519953.569,7.5776,5.641893281333098,5.955331796962715,5.973242569284406,5.641893281333098
002532.SZ,20221031,6.3,6.38,6.19,6.24,6.3,-0.06,-0.9524,420137.63,263406.427,7.5776,5.58816096436802,5.641893281333098,5.713536370619868,5.543384033563791
002532.SZ,20221101,6.26,6.38,6.24,6.37,6.24,0.13,2.0833,421136.03,265907.871,7.5776,5.704580984459022,5.606071736689713,5.713536370619868,5.58816096436802
002532.SZ,20221102,6.35,6.54,6.3,6.5,6.37,0.13,2.0408,536553.31,346621.843,7.5776,5.821001004550022,5.6866702121373285,5.856822549193407,5.641893281333098
002532.SZ,20221103,6.41,6.6,6.4,6.55,6.5,0.05,0.7692,319634.64,208277.928,7.5776,5.865777935354252,5.740402529102406,5.910554866158483,5.73144714294156
002532.SZ,20221104,6.57,6.87,6.52,6.82,6.55,0.27,4.1221,618256.92,417009.819,7.5776,6.1075733616971,5.883688707675945,6.15235029250133,5.838911776871713
002532.SZ,20221107,7.0,7.1,6.88,7.0,6.82,0.18,2.6393,653426.25,455842.056,7.5776,6.268770312592331,6.268770312592331,6.358324174200792,6.161305678662176
002532.SZ,20221108,6.99,7.06,6.93,7.04,7.0,0.04,0.5714,402890.25,282209.24,7.5776,6.304591857235716,6.259814926431485,6.322502629557407,6.206082609466407
002532.SZ,20221109,7.07,7.21,6.99,7.05,7.04,0.01,0.142,479995.77,339814.634,7.5776,6.313547243396561,6.331458015718255,6.4568334219701,6.259814926431485
002532.SZ,20221110,6.97,7.05,6.9,6.98,7.05,-0.07,-0.9929,281011.22,195874.435,7.5776,6.250859540270639,6.241904154109792,6.313547243396561,6.17921645098387
002532.SZ,20221111,7.13,7.31,7.06,7.28,6.98,0.3,4.298,841388.89,605547.259,7.5776,6.519521125096024,6.385190332683331,6.546387283578562,6.322502629557407
002532.SZ,20221114,7.39,7.65,7.12,7.19,7.28,-0.09,-1.2363,957496.63,707552.069,7.5776,6.438922649648409,6.618030372865332,6.850870413047334,6.3762349465224855
002532.SZ,20221115,7.15,7.49,7.04,7.41,7.19,0.22,3.0598,562411.31,410308.708,7.5776,6.635941145187024,6.403101105005024,6.707584234473794,6.304591857235716
002532.SZ,20221116,7.42,7.42,7.2,7.28,7.41,-0.13,-1.7544,392778.35,285497.219,7.5776,6.519521125096024,6.64489653134787,6.64489653134787,6.4478780358092544
002532.SZ,20221117,7.25,7.27,7.06,7.14,7.28,-0.14,-1.9231,330683.82,235774.993,7.5776,6.394145718844177,6.492654966613486,6.510565738935178,6.322502629557407
002532.SZ,20221118,7.14,7.15,6.98,6.99,7.14,-0.15,-2.1008,403366.03,283667.07,7.5776,6.259814926431485,6.394145718844177,6.403101105005024,6.250859540270639
002532.SZ,20221121,6.93,7.07,6.84,7.04,6.99,0.05,0.7153,251579.05,174778.679,7.5776,6.304591857235716,6.206082609466407,6.331458015718255,6.125484134018792
002532.SZ,20221122,6.98,7.14,6.93,6.99,7.04,-0.05,-0.7102,281986.23,197714.14,7.5776,6.259814926431485,6.250859540270639,6.394145718844177,6.206082609466407
002532.SZ,20221123,6.99,7.07,6.86,6.92,6.99,-0.07,-1.0014,251964.0,174802.379,7.5776,6.197127223305562,6.259814926431485,6.331458015718255,6.143394906340484
002532.SZ,20221124,6.96,7.02,6.92,7.01,6.92,0.09,1.3006,201971.3,141002.492,7.5776,6.277725698753177,6.232948767948946,6.286681084914023,6.197127223305562
002532.SZ,20221125,6.98,7.11,6.91,7.04,7.01,0.03,0.428,308425.94,216939.801,7.5776,6.304591857235716,6.250859540270639,6.36727956036164,6.188171837144716
002532.SZ,20221128,6.96,6.96,6.73,6.87,7.04,-0.17,-2.4148,356907.07,244523.134,7.5776,6.15235029250133,6.232948767948946,6.232948767948946,6.0269748862494845
002532.SZ,20221129,6.91,7.23,6.89,7.21,6.87,0.34,4.9491,590197.29,419582.483,7.5776,6.4568334219701,6.188171837144716,6.474744194291794,6.170261064823023
002532.SZ,20221130,7.24,7.33,7.07,7.15,7.21,-0.06,-0.8322,380609.61,273498.432,7.5776,6.403101105005024,6.483699580452639,6.564298055900255,6.331458015718255
002532.SZ,20221201,7.3,7.48,7.25,7.4,7.15,0.25,3.4965,670874.72,495116.731,7.5776,6.626985759026178,6.537431897417716,6.698628848312948,6.492654966613486
002532.SZ,20221202,7.45,7.45,7.19,7.23,7.4,-0.17,-2.2973,321912.52,233792.172,7.5776,6.474744194291794,6.67176268983041,6.67176268983041,6.438922649648409
002532.SZ,20221205,7.33,7.95,7.28,7.86,7.23,0.63,8.7137,1128471.28,872377.18,7.5776,7.038933522425103,6.564298055900255,7.119531997872719,6.519521125096024
002532.SZ,20221206,7.78,8.0,7.6,7.94,7.86,0.08,1.0178,844336.25,660109.042,7.5776,7.110576611711872,6.967290433138333,7.16430892867695,6.806093482243101
002532.SZ,20221207,7.94,7.94,7.65,7.75,7.94,-0.19,-2.3929,423639.65,328246.685,7.5776,6.940424274655795,7.110576611711872,7.110576611711872,6.850870413047334
002532.SZ,20221208,7.69,7.82,7.62,7.75,7.75,0.0,0.0,272790.23,210665.753,7.5776,6.940424274655795,6.886691957690718,7.003111977781718,6.8240042545647945
002532.SZ,20221209,7.75,8.53,7.7,8.53,7.75,0.78,10.0645,1186169.27,983479.917,7.5776,7.638944395201797,6.940424274655795,7.638944395201797,6.895647343851564
002532.SZ,20221212,8.38,8.63,8.28,8.45,8.53,-0.08,-0.9379,667281.92,564138.671,7.5776,7.567301305915028,7.504613602789106,7.728498256810259,7.415059741180642
002532.SZ,20221213,8.41,8.56,8.23,8.28,8.45,-0.17,-2.0118,389272.39,324440.407,7.5776,7.415059741180642,7.531479761271643,7.665810553684337,7.370282810376412
002532.SZ,20221214,8.35,8.61,8.32,8.43,8.28,0.15,1.8116,509102.19,431375.08,7.5776,7.549390533593336,7.477747444306566,7.710587484488566,7.450881285824027
002532.SZ,20221215,8.42,8.42,8.08,8.26,8.43,-0.17,-2.0166,456001.72,374953.176,7.5776,7.39714896885895,7.54043514743249,7.54043514743249,7.23595201796372
002532.SZ,20221216,8.21,8.41,8.14,8.27,8.26,0.01,0.1211,291881.17,241122.773,7.5776,7.406104355019797,7.35237203805472,7.531479761271643,7.289684334928796
002532.SZ,20221219,8.3,8.34,8.07,8.14,8.27,-0.13,-1.5719,356357.88,292030.901,7.5776,7.289684334928796,7.432970513502336,7.46879205814572,7.226996631802874
002532.SZ,20221220,8.11,8.24,7.96,8.03,8.14,-0.11,-1.3514,318800.78,257971.02,7.5776,7.191175087159487,7.262818176446257,7.379238196537258,7.128487384033565
002532.SZ,20221221,8.11,8.17,7.92,8.0,8.03,-0.03,-0.3736,208287.04,167273.929,7.5776,7.16430892867695,7.262818176446257,7.316550493411335,7.09266583939018
002532.SZ,20221222,8.01,8.07,7.71,7.8,8.0,-0.2,-2.5,313317.82,246511.402,7.5776,6.985201205460026,7.173264314837796,7.226996631802874,6.90460273001241
002532.SZ,20221223,7.73,7.88,7.63,7.86,7.8,0.06,0.7692,168251.39,131152.768,7.5776,7.038933522425103,6.922513502334103,7.056844294746796,6.83295964072564
002532.SZ,20221226,7.78,7.89,7.66,7.86,7.86,0.0,0.0,228943.42,178173.503,7.5776,7.038933522425103,6.967290433138333,7.0657996809076415,6.85982579920818
002532.SZ,20221227,7.88,8.1,7.86,8.0,7.86,0.14,1.7812,310385.66,248764.456,7.5776,7.16430892867695,7.056844294746796,7.253862790285411,7.038933522425103
002532.SZ,20221228,7.93,8.0,7.78,7.88,8.0,-0.12,-1.5,268951.29,211839.097,7.5776,7.056844294746796,7.101621225551026,7.16430892867695,6.967290433138333
002532.SZ,20221229,7.81,7.88,7.69,7.8,7.88,-0.08,-1.0152,189892.03,147831.291,7.5776,6.985201205460026,6.994156591620872,7.056844294746796,6.886691957690718
002532.SZ,20221230,7.81,7.88,7.65,7.72,7.8,-0.08,-1.0256,181231.56,140717.992,7.5776,6.913558116173256,6.994156591620872,7.056844294746796,6.850870413047334
002532.SZ,20230103,7.67,7.9,7.5,7.79,7.72,0.07,0.9067,319675.11,245632.481,7.5776,6.97624581929918,6.868781185369025,7.074755067068488,6.71653962063464
002532.SZ,20230104,7.84,8.14,7.7,7.96,7.79,0.17,2.1823,364904.66,290921.461,7.5776,7.128487384033565,7.02102275010341,7.289684334928796,6.895647343851564
002532.SZ,20230105,7.96,8.14,7.63,7.74,7.96,-0.22,-2.7638,407763.51,316343.321,7.5776,6.931468888494949,7.128487384033565,7.289684334928796,6.83295964072564
002532.SZ,20230106,7.7,8.0,7.7,7.85,7.74,0.11,1.4212,288364.61,226919.7,7.5776,7.029978136264257,6.895647343851564,7.16430892867695,6.895647343851564
002532.SZ,20230109,7.87,8.4,7.87,8.13,7.85,0.28,3.5669,483589.23,394708.322,7.5776,7.28072894876795,7.047888908585949,7.522524375110797,7.047888908585949
002532.SZ,20230110,8.26,8.44,8.14,8.28,8.13,0.15,1.845,433792.35,360167.469,7.5776,7.415059741180642,7.39714896885895,7.558345919754181,7.289684334928796
002532.SZ,20230111,8.19,8.38,8.19,8.27,8.28,-0.01,-0.1208,251192.9,208587.279,7.5776,7.406104355019797,7.334461265733027,7.504613602789106,7.334461265733027
002532.SZ,20230112,8.28,8.5,8.14,8.16,8.27,-0.11,-1.3301,294771.97,243737.244,7.5776,7.307595107250489,7.415059741180642,7.612078236719258,7.289684334928796
002532.SZ,20230113,8.18,8.27,8.02,8.18,8.16,0.02,0.2451,218197.98,177846.603,7.5776,7.325505879572181,7.325505879572181,7.406104355019797,7.182219700998641
002532.SZ,20230116,8.24,8.38,8.22,8.33,8.18,0.15,1.8337,286051.52,237622.606,7.5776,7.459836671984874,7.379238196537258,7.504613602789106,7.361327424215566
002532.SZ,20230117,8.31,8.53,8.25,8.47,8.33,0.14,1.6807,276383.47,233250.953,7.5776,7.585212078236721,7.441925899663182,7.638944395201797,7.388193582698104
002532.SZ,20230118,8.48,8.69,8.45,8.58,8.47,0.11,1.2987,278791.01,239665.155,7.5776,7.683721326006029,7.594167464397566,7.782230573775337,7.567301305915028
002532.SZ,20230119,8.5,8.67,8.3,8.64,8.58,0.06,0.6993,358175.1,304317.429,7.5776,7.737453642971106,7.612078236719258,7.764319801453644,7.432970513502336
002532.SZ,20230120,8.61,8.99,8.51,8.91,8.64,0.27,3.125,414495.82,366856.356,7.5776,7.979249069313953,7.710587484488566,8.050892158600721,7.621033622880105
002532.SZ,20230130,9.0,9.05,8.78,8.85,8.91,-0.06,-0.6734,327281.86,291532.64,7.5776,7.925516752348876,8.059847544761569,8.1046244755658,7.862829049222952
002532.SZ,20230131,8.83,9.04,8.77,9.0,8.85,0.15,1.6949,374259.47,334897.299,7.5776,8.059847544761569,7.907605980027182,8.095669089404952,7.853873663062105
002532.SZ,20230201,9.04,9.12,8.97,9.03,9.0,0.03,0.3333,264075.49,239068.908,7.5776,8.086713703244106,8.095669089404952,8.167312178691722,8.03298138627903
002532.SZ,20230202,9.08,9.14,8.97,9.05,9.03,0.02,0.2215,281419.67,254603.494,7.5776,8.1046244755658,8.131490634048337,8.185222951013415,8.03298138627903
002532.SZ,20230203,8.98,8.99,8.79,8.98,9.05,-0.07,-0.7735,344042.6,305593.24,7.5776,8.041936772439877,8.041936772439877,8.050892158600721,7.871784435383797
002532.SZ,20230206,8.8,8.94,8.63,8.86,8.98,-0.12,-1.3363,367050.4,324251.501,7.5776,7.93447213850972,7.880739821544646,8.00611522779649,7.728498256810259
002532.SZ,20230207,9.03,9.05,8.77,8.87,8.86,0.01,0.1129,266238.78,236606.045,7.5776,7.943427524670568,8.086713703244106,8.1046244755658,7.853873663062105
002532.SZ,20230208,8.88,8.94,8.65,8.7,8.87,-0.17,-1.9166,343170.84,300632.545,7.5776,7.791185959936182,7.952382910831415,8.00611522779649,7.746409029131953
002532.SZ,20230209,8.68,8.76,8.61,8.67,8.7,-0.03,-0.3448,259175.2,224783.429,7.5776,7.764319801453644,7.773275187614489,7.84491827690126,7.710587484488566
002532.SZ,20230210,8.68,8.7,8.47,8.52,8.67,-0.15,-1.7301,362561.67,309356.155,7.5776,7.62998900904095,7.773275187614489,7.791185959936182,7.585212078236721
