ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002926.SZ,20250127,8.18,8.24,8.03,8.04,8.2,-0.16,-1.9512,258204.36,209816.416,1.0553,7.944393258426964,8.082728464419475,8.142014981273407,7.934512172284642
002926.SZ,20250205,8.1,8.12,8.0,8.01,8.04,-0.03,-0.3731,199189.9,160467.954,1.0553,7.914749999999999,8.003679775280897,8.02344194756554,7.904868913857677
002926.SZ,20250206,8.04,8.22,8.0,8.21,8.01,0.2,2.4969,295643.52,240523.912,1.0553,8.112371722846442,7.944393258426964,8.122252808988764,7.904868913857677
002926.SZ,20250207,8.15,8.45,8.14,8.38,8.21,0.17,2.0706,371699.31,309266.712,1.0553,8.280350187265917,8.05308520599251,8.34951779026217,8.043204119850188
002926.SZ,20250210,8.37,8.41,8.32,8.37,8.38,-0.01,-0.1193,200807.71,167955.261,1.0553,8.270469101123593,8.270469101123593,8.309993445692882,8.221063670411985
002926.SZ,20250211,8.37,8.38,8.22,8.3,8.37,-0.07,-0.8363,207185.65,171408.135,1.0553,8.201301498127341,8.270469101123593,8.280350187265917,8.122252808988764
002926.SZ,20250212,8.27,8.4,8.25,8.4,8.3,0.1,1.2048,192384.0,160083.145,1.0553,8.30011235955056,8.171658239700374,8.30011235955056,8.15189606741573
002926.SZ,20250213,8.39,8.52,8.3,8.4,8.4,0.0,0.0,290813.7,244871.609,1.0553,8.30011235955056,8.290231273408239,8.418685393258425,8.201301498127341
002926.SZ,20250214,8.37,8.43,8.31,8.4,8.4,0.0,0.0,161358.8,135129.832,1.0553,8.30011235955056,8.270469101123593,8.329755617977526,8.211182584269663
002926.SZ,20250217,8.43,8.47,8.35,8.41,8.4,0.01,0.119,194551.51,163476.29,1.0553,8.309993445692882,8.329755617977526,8.369279962546816,8.25070692883895
002926.SZ,20250218,8.36,8.41,8.19,8.24,8.41,-0.17,-2.0214,197702.43,164185.43,1.0553,8.142014981273407,8.260588014981272,8.309993445692882,8.092609550561797
002926.SZ,20250219,8.22,8.34,8.2,8.26,8.24,0.02,0.2427,161145.0,133056.378,1.0553,8.161777153558052,8.122252808988764,8.240825842696626,8.102490636704118
002926.SZ,20250220,8.26,8.28,8.18,8.24,8.26,-0.02,-0.2421,133378.7,109868.025,1.0553,8.142014981273407,8.161777153558052,8.181539325842696,8.082728464419475
002926.SZ,20250221,8.25,8.42,8.15,8.4,8.24,0.16,1.9417,261672.01,217663.685,1.0553,8.30011235955056,8.15189606741573,8.319874531835204,8.05308520599251
002926.SZ,20250224,8.35,8.44,8.32,8.36,8.4,-0.04,-0.4762,204046.45,170807.926,1.0553,8.260588014981272,8.25070692883895,8.339636704119847,8.221063670411985
002926.SZ,20250225,8.28,8.32,8.2,8.22,8.36,-0.14,-1.6746,154956.0,128075.743,1.0553,8.122252808988764,8.181539325842696,8.221063670411985,8.102490636704118
002926.SZ,20250226,8.26,8.4,8.21,8.39,8.22,0.17,2.0681,200287.0,166110.865,1.0553,8.290231273408239,8.161777153558052,8.30011235955056,8.112371722846442
002926.SZ,20250227,8.33,8.42,8.19,8.34,8.39,-0.05,-0.5959,214660.0,178180.373,1.0553,8.240825842696626,8.230944756554306,8.319874531835204,8.092609550561797
002926.SZ,20250228,8.31,8.45,8.11,8.13,8.34,-0.21,-2.518,217283.98,179409.414,1.0553,8.033323033707864,8.211182584269663,8.34951779026217,8.013560861423219
002926.SZ,20250303,8.13,8.24,8.11,8.16,8.13,0.03,0.369,186838.0,152620.636,1.0553,8.062966292134831,8.033323033707864,8.142014981273407,8.013560861423219
002926.SZ,20250304,8.13,8.25,8.11,8.22,8.16,0.06,0.7353,117892.0,96665.891,1.0553,8.122252808988764,8.033323033707864,8.15189606741573,8.013560861423219
002926.SZ,20250305,8.2,8.35,8.15,8.33,8.22,0.11,1.3382,230815.17,191056.305,1.0553,8.230944756554306,8.102490636704118,8.25070692883895,8.05308520599251
002926.SZ,20250306,8.36,8.47,8.35,8.45,8.33,0.12,1.4406,270840.79,228136.469,1.0553,8.34951779026217,8.260588014981272,8.369279962546816,8.25070692883895
002926.SZ,20250307,8.41,8.43,8.3,8.37,8.45,-0.08,-0.9467,174284.37,145923.868,1.0553,8.270469101123593,8.309993445692882,8.329755617977526,8.201301498127341
002926.SZ,20250310,8.32,8.36,8.27,8.33,8.37,-0.04,-0.4779,138106.68,114733.581,1.0553,8.230944756554306,8.221063670411985,8.260588014981272,8.171658239700374
002926.SZ,20250311,8.25,8.4,8.22,8.4,8.33,0.07,0.8403,147960.99,123459.843,1.0553,8.30011235955056,8.15189606741573,8.30011235955056,8.122252808988764
002926.SZ,20250312,8.4,8.52,8.35,8.42,8.4,0.02,0.2381,177000.79,149220.98,1.0553,8.319874531835204,8.30011235955056,8.418685393258425,8.25070692883895
002926.SZ,20250313,8.39,8.49,8.35,8.47,8.42,0.05,0.5938,173188.39,145748.117,1.0553,8.369279962546816,8.290231273408239,8.38904213483146,8.25070692883895
002926.SZ,20250314,8.45,8.75,8.45,8.68,8.47,0.21,2.4793,383977.75,331625.805,1.0553,8.576782771535578,8.34951779026217,8.645950374531834,8.34951779026217
002926.SZ,20250317,8.65,8.96,8.58,8.87,8.68,0.19,2.1889,474357.86,419120.061,1.0553,8.764523408239699,8.547139513108613,8.8534531835206,8.477971910112359
002926.SZ,20250318,8.81,8.97,8.75,8.92,8.87,0.05,0.5637,320153.29,283724.379,1.0553,8.81392883895131,8.705236891385768,8.863334269662921,8.645950374531834
002926.SZ,20250319,8.88,9.22,8.8,8.85,8.92,-0.07,-0.7848,432729.83,390523.553,1.0553,8.744761235955055,8.774404494382022,9.110361423220972,8.695355805243445
002926.SZ,20250320,8.85,8.93,8.68,8.73,8.85,-0.12,-1.3559,252265.67,222005.371,1.0553,8.62618820224719,8.744761235955055,8.823809925093633,8.576782771535578
002926.SZ,20250321,8.68,8.76,8.5,8.56,8.73,-0.17,-1.9473,228588.0,196970.227,1.0553,8.458209737827714,8.576782771535578,8.655831460674156,8.398923220973781
002926.SZ,20250324,8.58,8.64,8.41,8.56,8.56,0.0,0.0,194327.68,165540.23,1.0553,8.458209737827714,8.477971910112359,8.537258426966291,8.309993445692882
002926.SZ,20250325,8.53,8.58,8.45,8.51,8.56,-0.05,-0.5841,106347.0,90420.883,1.0553,8.408804307116103,8.428566479400747,8.477971910112359,8.34951779026217
002926.SZ,20250326,8.5,8.54,8.43,8.45,8.51,-0.06,-0.7051,160214.0,135847.369,1.0553,8.34951779026217,8.398923220973781,8.438447565543068,8.329755617977526
002926.SZ,20250327,8.44,8.85,8.36,8.61,8.45,0.16,1.8935,330119.48,284314.671,1.0553,8.507615168539324,8.339636704119847,8.744761235955055,8.260588014981272
002926.SZ,20250328,8.58,8.79,8.57,8.69,8.61,0.08,0.9292,239510.76,208642.357,1.0553,8.586663857677902,8.477971910112359,8.685474719101121,8.468090823970035
002926.SZ,20250331,8.62,8.97,8.59,8.72,8.69,0.03,0.3452,438820.56,385419.052,1.0553,8.616307116104869,8.517496254681646,8.863334269662921,8.48785299625468
002926.SZ,20250401,8.74,8.93,8.59,8.62,8.72,-0.1,-1.1468,270621.29,235651.142,1.0553,8.517496254681646,8.636069288389512,8.823809925093633,8.48785299625468
002926.SZ,20250402,8.56,8.77,8.56,8.72,8.62,0.1,1.1601,183844.72,159819.58,1.0553,8.616307116104869,8.458209737827714,8.665712546816478,8.458209737827714
002926.SZ,20250403,8.66,8.95,8.62,8.85,8.72,0.13,1.4908,326088.0,287435.665,1.0553,8.744761235955055,8.557020599250935,8.843572097378276,8.517496254681646
002926.SZ,20250407,8.4,8.53,7.97,7.97,8.85,-0.88,-9.9435,447164.0,364108.592,1.0553,7.875225655430711,8.30011235955056,8.428566479400747,7.875225655430711
002926.SZ,20250408,7.95,8.04,7.69,7.83,7.97,-0.14,-1.7566,447649.96,351031.048,1.0553,7.736890449438201,7.8554634831460675,7.944393258426964,7.598555243445692
002926.SZ,20250409,7.77,8.05,7.52,7.93,7.83,0.1,1.2771,333604.56,261889.97,1.0553,7.835701310861421,7.677603932584268,7.954274344569288,7.430576779026215
002926.SZ,20250410,8.06,8.13,7.99,8.0,7.93,0.07,0.8827,213467.55,172160.792,1.0553,7.904868913857677,7.96415543071161,8.033323033707864,7.894987827715354
002926.SZ,20250411,7.97,8.07,7.92,8.0,8.0,0.0,0.0,131723.0,105513.227,1.0553,7.904868913857677,7.875225655430711,7.974036516853932,7.8258202247190995
002926.SZ,20250414,8.07,8.15,8.0,8.09,8.0,0.09,1.125,139520.0,112643.972,1.0553,7.993798689138575,7.974036516853932,8.05308520599251,7.904868913857677
002926.SZ,20250415,8.08,8.08,8.0,8.07,8.09,-0.02,-0.2472,97613.0,78533.994,1.0553,7.974036516853932,7.983917602996254,7.983917602996254,7.904868913857677
002926.SZ,20250416,8.06,8.22,8.02,8.13,8.07,0.06,0.7435,199594.4,162032.943,1.0553,8.033323033707864,7.96415543071161,8.122252808988764,7.924631086142321
002926.SZ,20250417,8.04,8.14,8.03,8.03,8.13,-0.1,-1.23,123026.0,99377.998,1.0553,7.934512172284642,7.944393258426964,8.043204119850188,7.934512172284642
002926.SZ,20250418,8.04,8.14,7.99,8.06,8.03,0.03,0.3736,125328.0,101029.152,1.0553,7.96415543071161,7.944393258426964,8.043204119850188,7.894987827715354
002926.SZ,20250421,8.06,8.17,8.01,8.11,8.06,0.05,0.6203,123437.45,100282.748,1.0553,8.013560861423219,7.96415543071161,8.072847378277153,7.914749999999999
002926.SZ,20250422,8.11,8.17,8.09,8.12,8.11,0.01,0.1233,94276.21,76613.703,1.0553,8.02344194756554,8.013560861423219,8.072847378277153,7.993798689138575
002926.SZ,20250423,8.15,8.19,8.09,8.11,8.12,-0.01,-0.1232,120773.28,98100.409,1.0553,8.013560861423219,8.05308520599251,8.092609550561797,7.993798689138575
002926.SZ,20250424,8.11,8.16,8.04,8.11,8.11,0.0,0.0,118777.0,96318.414,1.0553,8.013560861423219,8.013560861423219,8.062966292134831,7.944393258426964
002926.SZ,20250425,8.11,8.15,8.02,8.11,8.11,0.0,0.0,201283.99,162848.863,1.0553,8.013560861423219,8.013560861423219,8.05308520599251,7.924631086142321
002926.SZ,20250428,8.09,8.1,7.95,8.02,8.11,-0.09,-1.1097,175981.0,140901.799,1.0553,7.924631086142321,7.993798689138575,8.003679775280897,7.8554634831460675
002926.SZ,20250429,8.02,8.13,8.0,8.03,8.02,0.01,0.1247,144033.0,115948.564,1.0553,7.934512172284642,7.924631086142321,8.033323033707864,7.904868913857677
002926.SZ,20250430,8.04,8.13,8.03,8.04,8.03,0.01,0.1245,148652.4,120045.968,1.0553,7.944393258426964,7.944393258426964,8.033323033707864,7.934512172284642
002926.SZ,20250506,8.09,8.22,8.08,8.2,8.04,0.16,1.99,174838.29,142860.6,1.0553,8.102490636704118,7.993798689138575,8.122252808988764,7.983917602996254
002926.SZ,20250507,8.37,8.45,8.23,8.25,8.2,0.05,0.6098,173670.0,144075.962,1.0553,8.15189606741573,8.270469101123593,8.34951779026217,8.132133895131085
002926.SZ,20250508,8.21,8.28,8.2,8.24,8.25,-0.01,-0.1212,133049.27,109702.005,1.0553,8.142014981273407,8.112371722846442,8.181539325842696,8.102490636704118
002926.SZ,20250509,8.25,8.25,8.13,8.15,8.24,-0.09,-1.0922,104000.0,84926.74,1.0553,8.05308520599251,8.15189606741573,8.15189606741573,8.033323033707864
002926.SZ,20250512,8.18,8.26,8.13,8.23,8.15,0.08,0.9816,203800.06,167196.292,1.0553,8.132133895131085,8.082728464419475,8.161777153558052,8.033323033707864
002926.SZ,20250513,8.29,8.31,8.17,8.19,8.23,-0.04,-0.486,188873.0,155076.496,1.0553,8.092609550561797,8.191420411985018,8.211182584269663,8.072847378277153
002926.SZ,20250514,8.2,9.01,8.16,8.66,8.19,0.47,5.7387,758544.97,651471.843,1.0553,8.557020599250935,8.102490636704118,8.902858614232207,8.062966292134831
002926.SZ,20250515,8.57,8.62,8.41,8.42,8.66,-0.24,-2.7714,412876.41,350737.024,1.0553,8.319874531835204,8.468090823970035,8.517496254681646,8.309993445692882
002926.SZ,20250516,8.38,8.47,8.28,8.31,8.42,-0.11,-1.3064,226959.07,188958.264,1.0553,8.211182584269663,8.280350187265917,8.369279962546816,8.181539325842696
002926.SZ,20250519,8.33,8.44,8.27,8.39,8.31,0.08,0.9627,197843.72,165602.865,1.0553,8.290231273408239,8.230944756554306,8.339636704119847,8.171658239700374
002926.SZ,20250520,8.4,8.43,8.33,8.35,8.39,-0.04,-0.4768,197069.73,164753.432,1.0553,8.25070692883895,8.30011235955056,8.329755617977526,8.230944756554306
002926.SZ,20250521,8.35,8.4,8.34,8.39,8.35,0.04,0.479,151566.64,126896.279,1.0553,8.290231273408239,8.25070692883895,8.30011235955056,8.240825842696626
002926.SZ,20250522,8.37,8.4,8.28,8.32,8.39,-0.07,-0.8343,131330.64,109397.543,1.0553,8.221063670411985,8.270469101123593,8.30011235955056,8.181539325842696
002926.SZ,20250523,8.31,8.37,8.21,8.21,8.32,-0.11,-1.3221,171483.0,142086.279,1.0553,8.112371722846442,8.211182584269663,8.270469101123593,8.112371722846442
002926.SZ,20250526,8.19,8.26,8.17,8.21,8.21,0.0,0.0,120424.0,98890.964,1.0553,8.112371722846442,8.092609550561797,8.161777153558052,8.072847378277153
002926.SZ,20250527,8.22,8.25,8.18,8.22,8.21,0.01,0.1218,107724.03,88501.946,1.0553,8.122252808988764,8.122252808988764,8.15189606741573,8.082728464419475
002926.SZ,20250528,8.22,8.24,8.16,8.18,8.22,-0.04,-0.4866,95682.7,78315.52,1.0553,8.082728464419475,8.122252808988764,8.142014981273407,8.062966292134831
002926.SZ,20250529,8.18,8.31,8.17,8.28,8.18,0.1,1.2225,125254.04,103480.654,1.0553,8.181539325842696,8.082728464419475,8.211182584269663,8.072847378277153
002926.SZ,20250530,8.27,8.27,8.21,8.23,8.28,-0.05,-0.6039,93482.0,77021.911,1.0553,8.132133895131085,8.171658239700374,8.171658239700374,8.112371722846442
002926.SZ,20250603,8.21,8.36,8.19,8.33,8.23,0.1,1.2151,126911.0,105446.945,1.0553,8.230944756554306,8.112371722846442,8.260588014981272,8.092609550561797
002926.SZ,20250604,8.33,8.45,8.32,8.42,8.33,0.09,1.0804,181110.46,152243.018,1.0553,8.319874531835204,8.230944756554306,8.34951779026217,8.221063670411985
002926.SZ,20250605,8.42,8.52,8.41,8.49,8.42,0.07,0.8314,191702.16,162268.464,1.0553,8.38904213483146,8.319874531835204,8.418685393258425,8.309993445692882
002926.SZ,20250606,8.48,8.53,8.39,8.43,8.49,-0.06,-0.7067,117062.56,98833.801,1.0553,8.329755617977526,8.379161048689138,8.428566479400747,8.290231273408239
002926.SZ,20250609,8.48,8.6,8.45,8.55,8.43,0.12,1.4235,205818.72,175830.424,1.0553,8.448328651685392,8.379161048689138,8.497734082397002,8.34951779026217
002926.SZ,20250610,8.55,8.55,8.38,8.46,8.55,-0.09,-1.0526,160260.98,135925.586,1.0553,8.359398876404493,8.448328651685392,8.448328651685392,8.280350187265917
002926.SZ,20250611,8.45,8.65,8.44,8.55,8.46,0.09,1.0638,173325.0,148612.318,1.0553,8.448328651685392,8.34951779026217,8.547139513108613,8.339636704119847
002926.SZ,20250612,8.51,8.65,8.51,8.62,8.55,0.07,0.8187,173158.0,148782.267,1.0553,8.517496254681646,8.408804307116103,8.547139513108613,8.408804307116103
002926.SZ,20250613,8.57,8.67,8.54,8.59,8.62,-0.03,-0.348,203714.16,175073.267,1.0553,8.48785299625468,8.468090823970035,8.566901685393256,8.438447565543068
002926.SZ,20250616,8.56,8.69,8.55,8.64,8.59,0.05,0.5821,181503.0,156349.426,1.0553,8.537258426966291,8.458209737827714,8.586663857677902,8.448328651685392
002926.SZ,20250617,8.65,8.68,8.57,8.64,8.64,0.0,0.0,173117.16,149312.955,1.0553,8.537258426966291,8.547139513108613,8.576782771535578,8.468090823970035
002926.SZ,20250618,8.62,8.63,8.48,8.52,8.64,-0.12,-1.3889,144388.16,123279.06,1.0553,8.418685393258425,8.517496254681646,8.52737734082397,8.379161048689138
002926.SZ,20250619,8.49,8.52,8.28,8.32,8.52,-0.2,-2.3474,195418.54,163298.318,1.0553,8.221063670411985,8.38904213483146,8.418685393258425,8.181539325842696
002926.SZ,20250620,8.32,8.39,8.3,8.31,8.32,-0.01,-0.1202,144362.88,120356.222,1.0553,8.211182584269663,8.221063670411985,8.290231273408239,8.201301498127341
002926.SZ,20250623,8.29,8.43,8.28,8.4,8.31,0.09,1.083,145357.97,121739.13,1.0553,8.30011235955056,8.191420411985018,8.329755617977526,8.181539325842696
002926.SZ,20250624,8.47,8.67,8.43,8.65,8.4,0.25,2.9762,325164.91,279909.606,1.0553,8.547139513108613,8.369279962546816,8.566901685393256,8.329755617977526
002926.SZ,20250625,8.66,8.96,8.64,8.93,8.65,0.28,3.237,491877.12,433518.746,1.0553,8.823809925093633,8.557020599250935,8.8534531835206,8.537258426966291
002926.SZ,20250626,8.93,8.99,8.82,8.85,8.93,-0.08,-0.8959,354571.3,314879.722,1.0553,8.744761235955055,8.823809925093633,8.883096441947565,8.71511797752809
002926.SZ,20250627,8.88,9.66,8.86,9.09,8.85,0.24,2.7119,1129939.49,1049733.565,1.0553,8.981907303370784,8.774404494382022,9.545129213483143,8.754642322097377
002926.SZ,20250630,9.06,9.1,8.88,8.94,9.09,-0.15,-1.6502,559814.13,501622.612,1.0553,8.833691011235954,8.952264044943819,8.991788389513106,8.774404494382022
002926.SZ,20250701,8.93,9.0,8.83,8.94,8.94,0.0,0.0,371978.7,331224.161,1.0553,8.833691011235954,8.823809925093633,8.892977528089885,8.724999063670412
002926.SZ,20250702,8.95,9.42,8.94,9.25,8.94,0.31,3.4676,805562.18,744468.303,1.0553,9.14000468164794,8.843572097378276,9.307983146067414,8.833691011235954
002926.SZ,20250703,9.22,9.31,9.16,9.26,9.25,0.01,0.1081,439827.39,406320.263,1.0553,9.14988576779026,9.110361423220972,9.199291198501871,9.05107490636704
002926.SZ,20250704,9.25,9.5,9.18,9.31,9.26,0.05,0.54,627247.0,587281.303,1.0553,9.199291198501871,9.14000468164794,9.387031835205992,9.070837078651683
002926.SZ,20250707,9.21,9.3,9.16,9.28,9.31,-0.03,-0.3222,391825.9,361388.218,1.0553,9.169647940074904,9.10048033707865,9.18941011235955,9.05107490636704
002926.SZ,20250708,9.22,9.28,9.15,9.24,9.28,-0.04,-0.431,406030.0,374505.164,1.0553,9.130123595505616,9.110361423220972,9.169647940074904,9.041193820224718
002926.SZ,20250709,9.23,9.33,9.15,9.18,9.24,-0.06,-0.6494,317049.08,292429.281,1.0553,9.070837078651683,9.120242509363294,9.219053370786517,9.041193820224718
002926.SZ,20250710,9.16,9.34,9.14,9.31,9.18,0.13,1.4161,308706.0,286163.405,1.0553,9.199291198501871,9.05107490636704,9.228934456928837,9.031312734082396
002926.SZ,20250711,9.35,9.62,9.29,9.48,9.31,0.17,1.826,755234.23,716828.426,1.0553,9.367269662921348,9.23881554307116,9.505604868913856,9.179529026217226
002926.SZ,20250714,9.99,10.07,9.58,9.58,9.48,0.1,1.0549,1596937.34,1565185.027,1.0553,9.46608052434457,9.871205056179774,9.950253745318353,9.46608052434457
002926.SZ,20250715,9.68,10.45,9.51,9.95,9.58,0.37,3.8622,1577722.95,1572507.706,1.0553,9.831680711610485,9.564891385767789,10.325735018726588,9.396912921348314
002926.SZ,20250716,9.88,10.25,9.83,9.95,9.95,0.0,0.0,1144109.93,1146705.815,1.0553,9.831680711610485,9.76251310861423,10.12811329588015,9.71310767790262
002926.SZ,20250717,9.82,9.97,9.77,9.86,9.95,-0.09,-0.9045,783669.25,771022.568,1.0553,9.742750936329584,9.703226591760298,9.85144288389513,9.653821161048686
002926.SZ,20250718,9.86,9.86,9.75,9.79,9.86,-0.07,-0.7099,573537.4,561565.534,1.0553,9.673583333333331,9.742750936329584,9.742750936329584,9.634058988764044
002926.SZ,20250721,9.74,9.88,9.71,9.82,9.79,0.03,0.3064,636360.54,624358.331,1.0553,9.703226591760298,9.62417790262172,9.76251310861423,9.594534644194756
002926.SZ,20250722,9.78,9.81,9.64,9.79,9.82,-0.03,-0.3055,556019.6,540724.671,1.0553,9.673583333333331,9.663702247191008,9.693345505617977,9.525367041198502
002926.SZ,20250723,9.79,10.18,9.78,9.93,9.79,0.14,1.43,1135851.88,1134668.194,1.0553,9.81191853932584,9.673583333333331,10.058945692883894,9.663702247191008
002926.SZ,20250724,9.85,10.21,9.83,10.18,9.93,0.25,2.5176,994095.18,1004779.784,1.0553,10.058945692883894,9.732869850187264,10.08858895131086,9.71310767790262
002926.SZ,20250725,10.19,10.54,10.13,10.28,10.18,0.1,0.9823,958084.88,988994.856,1.0553,10.157756554307117,10.068826779026216,10.414664794007487,10.009540262172283
002926.SZ,20250728,10.23,10.65,10.1,10.43,10.28,0.15,1.4591,806252.97,837168.486,1.0553,10.305972846441945,10.108351123595504,10.523356741573032,9.979897003745316
002926.SZ,20250729,10.27,10.32,10.05,10.31,10.35,-0.04,-0.3865,620526.81,632263.146,1.0635,10.266558988764045,10.226727528089883,10.276516853932584,10.007654494382022
002926.SZ,20250730,10.25,10.3,10.06,10.17,10.31,-0.14,-1.3579,498528.62,508514.682,1.0635,10.127148876404494,10.206811797752808,10.256601123595503,10.017612359550562
002926.SZ,20250731,10.11,10.36,10.0,10.02,10.17,-0.15,-1.4749,646057.0,656942.237,1.0635,9.977780898876404,10.067401685393255,10.31634831460674,9.957865168539325
002926.SZ,20250801,10.04,10.22,9.98,10.06,10.02,0.04,0.3992,496888.62,501535.151,1.0635,10.017612359550562,9.99769662921348,10.17693820224719,9.937949438202246
002926.SZ,20250804,9.96,10.04,9.89,9.97,10.06,-0.09,-0.8946,344748.19,342640.838,1.0635,9.927991573033706,9.918033707865169,9.99769662921348,9.848328651685392
002926.SZ,20250805,9.98,10.1,9.96,10.03,9.97,0.06,0.6018,321592.38,321997.947,1.0635,9.98773876404494,9.937949438202246,10.057443820224718,9.918033707865169
002926.SZ,20250806,10.0,10.13,9.97,10.08,10.03,0.05,0.4985,307697.94,309081.762,1.0635,10.03752808988764,9.957865168539325,10.087317415730336,9.927991573033706
002926.SZ,20250807,10.07,10.14,9.94,10.0,10.08,-0.08,-0.7937,359680.49,360732.44,1.0635,9.957865168539325,10.0275702247191,10.097275280898875,9.898117977528088
002926.SZ,20250808,9.97,9.99,9.86,9.9,10.0,-0.1,-1.0,303621.1,301276.192,1.0635,9.858286516853932,9.927991573033706,9.947907303370783,9.818455056179774
002926.SZ,20250811,9.88,10.03,9.87,10.0,9.9,0.1,1.0101,298649.06,298138.031,1.0635,9.957865168539325,9.838370786516853,9.98773876404494,9.828412921348312
002926.SZ,20250812,10.0,10.04,9.92,9.98,10.0,-0.02,-0.2,275813.0,275020.713,1.0635,9.937949438202246,9.957865168539325,9.99769662921348,9.878202247191007
002926.SZ,20250813,10.01,10.64,9.96,10.37,9.98,0.39,3.9078,1019529.6,1049792.277,1.0635,10.326306179775278,9.967823033707864,10.595168539325842,9.918033707865169
002926.SZ,20250814,10.3,10.46,10.14,10.22,10.37,-0.15,-1.4465,691516.58,712702.015,1.0635,10.17693820224719,10.256601123595503,10.415926966292131,10.097275280898875
