ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002389.SZ,20230426,20.81,21.71,20.76,21.2,20.94,0.26,1.2416,145894.99,312032.522,6.1966,21.0007225756946,20.61438852831154,21.505928637657064,20.56485852223679
002389.SZ,20230427,21.2,21.6,20.87,21.5,21.2,0.3,1.4151,139088.16,296108.199,6.1966,21.29790261214311,21.0007225756946,21.396962624292613,20.673824535601245
002389.SZ,20230428,21.48,22.11,21.45,22.01,21.5,0.51,2.3721,146689.85,320453.508,6.1966,21.803108674105573,21.27809060971321,21.90216868625508,21.24837260606836
002389.SZ,20230504,21.5,21.8,21.16,21.2,22.01,-0.81,-3.6801,175190.88,375100.355,6.1966,21.0007225756946,21.29790261214311,21.595082648591617,20.9610985708348
002389.SZ,20230505,21.15,21.21,20.29,20.37,21.2,-0.83,-3.9151,157091.61,323800.441,6.1966,20.178524474853727,20.95119256961985,21.01062857690956,20.099276465134125
002389.SZ,20230508,20.5,21.48,20.45,21.31,20.37,0.94,4.6146,171816.46,363725.27,6.1966,21.10968858905905,20.30730249064808,21.27809060971321,20.257772484573326
002389.SZ,20230509,21.37,21.57,20.88,20.9,21.31,-0.41,-1.924,127554.56,271056.557,6.1966,20.70354253924609,21.169124596348755,21.36724462064776,20.683730536816192
002389.SZ,20230510,20.83,20.84,20.42,20.57,20.9,-0.33,-1.5789,97105.62,199756.923,6.1966,20.37664449915273,20.63420053074144,20.6441065319564,20.22805448092848
002389.SZ,20230511,20.57,20.63,20.18,20.22,20.57,-0.35,-1.7015,96222.21,195222.527,6.1966,20.02993445662948,20.37664449915273,20.43608050644244,19.99031045176967
002389.SZ,20230512,20.22,20.32,19.91,19.98,20.22,-0.24,-1.1869,76583.87,153661.441,6.1966,19.79219042747067,20.02993445662948,20.128994468778977,19.722848418966013
002389.SZ,20230515,19.98,20.63,19.8,20.61,19.98,0.63,3.1532,109714.06,222908.403,6.1966,20.41626850401253,19.79219042747067,20.43608050644244,19.61388240560156
002389.SZ,20230516,20.46,20.57,20.12,20.16,20.61,-0.45,-2.1834,76882.21,155711.454,6.1966,19.97049844933977,20.26767848578828,20.37664449915273,19.93087444447997
002389.SZ,20230517,20.03,21.35,20.03,20.86,20.16,0.7,3.4722,152884.72,317245.75,6.1966,20.66391853438629,19.84172043354542,21.149312593918857,19.84172043354542
002389.SZ,20230518,20.79,21.15,20.6,20.91,20.86,0.05,0.2397,100007.74,208695.697,6.1966,20.713448540461044,20.59457652588164,20.95119256961985,20.406362502797585
002389.SZ,20230519,20.83,21.66,20.73,21.29,20.91,0.38,1.8173,145059.45,309297.308,6.1966,21.08987658662916,20.63420053074144,21.45639863158232,20.535140518591938
002389.SZ,20230522,21.14,21.55,21.13,21.3,21.29,0.01,0.047,79305.0,169096.123,6.1966,21.099782587844103,20.9412865684049,21.347432618217866,20.931380567189947
002389.SZ,20230523,21.26,21.51,21.14,21.14,21.3,-0.16,-0.7512,66071.26,140523.01,6.1966,20.9412865684049,21.060158582984304,21.307808613358063,20.9412865684049
002389.SZ,20230524,20.91,21.34,20.8,20.95,21.14,-0.19,-0.8988,65730.61,138278.723,6.1966,20.753072545320844,20.713448540461044,21.139406592703903,20.60448252709659
002389.SZ,20230525,20.86,21.49,20.78,21.37,20.95,0.42,2.0048,109381.13,232429.769,6.1966,21.169124596348755,20.66391853438629,21.28799661092816,20.58467052466669
002389.SZ,20230526,21.43,21.54,21.05,21.33,21.37,-0.04,-0.1872,76603.06,163201.566,6.1966,21.129500591488952,21.228560603638456,21.337526617002908,20.852132557470348
002389.SZ,20230529,21.47,21.56,21.07,21.15,21.33,-0.18,-0.8439,65497.93,139057.015,6.1966,20.95119256961985,21.268184608498256,21.35733861943281,20.87194455990025
002389.SZ,20230530,21.11,21.14,20.53,20.99,21.15,-0.16,-0.7565,100122.69,208304.859,6.1966,20.792696550180644,20.91156856476005,20.9412865684049,20.337020494292933
002389.SZ,20230531,21.16,21.35,20.88,21.31,20.93,0.38,1.8156,82391.0,174943.782,6.2144,21.170327077405123,21.021310227963045,21.210064903923016,20.743145442337823
002389.SZ,20230601,21.2,21.49,21.0,21.28,21.31,-0.03,-0.1408,64730.25,137781.027,6.214,21.1391629631998,21.05969242574416,21.347773124020847,20.861016082105063
002389.SZ,20230602,21.3,21.38,21.08,21.15,21.28,-0.13,-0.6109,62999.91,133348.761,6.214,21.010023339834383,21.159030597563707,21.238501135019344,20.94048661956069
002389.SZ,20230605,21.13,21.18,20.72,20.82,21.15,-0.33,-1.5603,85094.4,177705.395,6.214,20.682207372829875,20.99015570547047,21.03982479138025,20.582869201010325
002389.SZ,20230606,20.74,20.74,20.13,20.2,20.82,-0.62,-2.9779,94115.62,191525.363,6.214,20.06631070754868,20.60273683537424,20.60273683537424,19.996773987274995
002389.SZ,20230607,20.2,20.4,20.04,20.2,20.2,0.0,0.0,64514.75,130007.268,6.214,20.06631070754868,20.06631070754868,20.264987051187774,19.9073696326374
002389.SZ,20230608,20.16,20.16,19.79,19.89,20.2,-0.31,-1.5347,76415.51,152099.37,6.214,19.75836237490808,20.02657543882086,20.02657543882086,19.65902420308853
002389.SZ,20230609,19.81,20.11,19.72,20.0,19.89,0.11,0.553,73450.57,146243.132,6.214,19.867634363909584,19.67889183745244,19.976906352911087,19.58948748281485
002389.SZ,20230612,20.08,20.1,19.9,20.0,20.0,0.0,0.0,53532.31,107118.791,6.214,19.867634363909584,19.947104901365226,19.96697253572913,19.76829619209004
002389.SZ,20230613,19.97,20.02,19.67,19.94,20.0,-0.06,-0.3,77843.36,154283.53,6.214,19.80803146081786,19.83783291236372,19.887501998273493,19.53981839690508
002389.SZ,20230614,19.94,20.23,19.88,20.08,19.94,0.14,0.7021,75624.65,151730.364,6.214,19.947104901365226,19.80803146081786,20.096112159094545,19.748428557726125
002389.SZ,20230615,20.0,20.35,19.96,20.28,20.08,0.2,0.996,87293.83,176303.049,6.214,20.14578124500432,19.867634363909584,20.215317965278004,19.827899095181767
002389.SZ,20230616,20.27,20.89,20.2,20.58,20.28,0.3,1.4793,113776.69,234973.712,6.214,20.44379576046296,20.13584742782236,20.75174409310356,20.06631070754868
002389.SZ,20230619,20.62,20.86,20.46,20.65,20.58,0.07,0.3401,87262.78,180045.903,6.214,20.513332480736644,20.483531029190782,20.721942641557696,20.324589954279507
002389.SZ,20230620,20.6,21.15,20.47,20.92,20.65,0.27,1.3075,124857.35,260815.015,6.214,20.78154554464943,20.46366339482688,21.010023339834383,20.33452377146146
002389.SZ,20230621,20.88,21.16,20.8,20.93,20.92,0.01,0.0478,137661.18,289613.603,6.214,20.79147936183137,20.741810275921605,21.019957157016343,20.662339738465967
002389.SZ,20230626,20.94,21.5,20.76,21.01,20.93,0.08,0.3822,139050.5,294436.536,6.214,20.87094989928702,20.80141317901333,21.3577069412028,20.62260446973815
002389.SZ,20230627,21.05,21.41,20.8,21.24,21.01,0.23,1.0947,125613.67,266141.02,6.214,21.099427694471974,20.91068516801484,21.26830258656521,20.662339738465967
002389.SZ,20230628,21.16,21.85,20.75,21.84,21.24,0.6,2.8249,199171.29,427606.981,6.214,21.695456725389267,21.019957157016343,21.70539054257122,20.6126706525562
002389.SZ,20230629,21.84,22.17,21.65,21.99,21.84,0.15,0.6868,187756.85,411652.489,6.214,21.844463983118587,21.695456725389267,22.02327269239377,21.506714198932123
002389.SZ,20230630,21.5,22.5,21.3,22.21,21.99,0.22,1.0005,238995.83,527972.61,6.214,22.063007961121595,21.3577069412028,22.35108865939828,21.159030597563707
002389.SZ,20230703,22.18,22.83,22.11,22.5,22.21,0.29,1.3057,201763.24,454170.219,6.214,22.35108865939828,22.03320650957573,22.67890462640279,21.96366978930204
002389.SZ,20230704,22.4,22.85,22.26,22.72,22.5,0.22,0.9778,154193.34,349198.245,6.214,22.569632637401288,22.25175048757873,22.6987722607667,22.11267704703137
002389.SZ,20230705,22.6,23.03,22.39,22.41,22.72,-0.31,-1.3644,188715.98,428886.887,6.214,22.26168430476069,22.45042683121784,22.877580970041887,22.24181667039678
002389.SZ,20230706,22.34,22.6,22.02,22.36,22.41,-0.05,-0.2231,210810.2,469778.343,6.214,22.212015218850915,22.192147584487007,22.45042683121784,21.87426543466445
002389.SZ,20230707,22.23,22.37,21.85,21.98,22.36,-0.38,-1.6995,118420.9,261265.253,6.214,21.83453016593663,22.082875595485504,22.221949036032868,21.70539054257122
002389.SZ,20230710,21.99,22.13,21.71,21.97,21.98,-0.01,-0.0455,98396.91,215523.009,6.214,21.82459634875468,21.844463983118587,21.98353742366595,21.566317102023856
002389.SZ,20230711,21.98,22.46,21.86,22.28,21.97,0.31,1.411,128260.54,284352.261,6.214,22.13254468139528,21.83453016593663,22.311353390670465,21.715324359753176
002389.SZ,20230712,22.3,22.3,21.85,21.88,22.28,-0.4,-1.7953,120337.85,265285.761,6.214,21.735191994117084,22.152412315759182,22.152412315759182,21.70539054257122
002389.SZ,20230713,21.95,22.21,21.84,21.9,21.88,0.02,0.0914,92838.56,204032.98,6.214,21.755059628481,21.80472871439077,22.063007961121595,21.695456725389267
002389.SZ,20230714,21.88,22.25,21.78,21.86,21.9,-0.04,-0.1826,103459.76,227026.976,6.214,21.715324359753176,21.735191994117084,22.102743229849413,21.635853822297538
002389.SZ,20230717,22.1,22.55,21.97,22.09,21.86,0.23,1.0522,137290.7,304704.481,6.214,21.943802154938137,21.953735972120093,22.40075774530806,21.82459634875468
002389.SZ,20230718,22.19,22.89,21.93,22.72,22.09,0.63,2.852,238762.93,538326.422,6.214,22.569632637401288,22.043140326757683,22.73850752949452,21.784861080026857
002389.SZ,20230719,22.67,22.69,21.93,22.07,22.72,-0.65,-2.8609,170663.72,380045.639,6.214,21.923934520574228,22.519963551491514,22.539831185855423,21.784861080026857
002389.SZ,20230720,22.06,22.06,21.45,21.53,22.07,-0.54,-2.4468,151542.07,328843.969,6.214,21.38750839274867,21.91400070339227,21.91400070339227,21.308037855293023
002389.SZ,20230721,21.53,21.83,21.46,21.58,21.53,0.05,0.2322,71886.2,155554.074,6.214,21.43717747865844,21.38750839274867,21.68552290820731,21.317971672474982
002389.SZ,20230724,21.51,22.52,21.41,21.88,21.58,0.3,1.3902,151008.02,333268.664,6.214,21.735191994117084,21.36764075838476,22.37095629376219,21.26830258656521
002389.SZ,20230725,21.93,22.21,21.76,22.15,21.88,0.27,1.234,113014.91,248413.815,6.214,22.003405058029863,21.784861080026857,22.063007961121595,21.61598618793363
002389.SZ,20230726,22.12,22.12,21.75,21.91,22.15,-0.24,-1.0835,63889.08,140005.36,6.214,21.76499344566295,21.973603606484,21.973603606484,21.60605237075168
002389.SZ,20230727,21.9,22.27,21.74,21.85,21.91,-0.06,-0.2738,114089.17,251378.718,6.214,21.70539054257122,21.755059628481,22.12261086421332,21.59611855356972
002389.SZ,20230728,21.67,21.87,21.25,21.87,21.85,0.02,0.0915,100742.49,217433.06,6.214,21.725258176935128,21.526581833296035,21.725258176935128,21.109361511653933
002389.SZ,20230731,21.83,22.08,21.67,21.81,21.87,-0.06,-0.2743,112344.1,245588.389,6.214,21.6656552738434,21.68552290820731,21.933868337756177,21.526581833296035
002389.SZ,20230801,22.05,22.11,20.63,21.24,21.81,-0.57,-2.6135,254963.62,543719.623,6.214,21.099427694471974,21.90406688621032,21.96366978930204,20.49346484637273
002389.SZ,20230802,21.08,21.4,20.99,21.26,21.24,0.02,0.0942,82791.9,175786.348,6.214,21.11929532883589,20.94048661956069,21.258368769383253,20.851082264923107
002389.SZ,20230803,21.17,21.26,21.08,21.12,21.26,-0.14,-0.6585,60184.86,127250.04,6.214,20.98022188828852,21.02989097419829,21.11929532883589,20.94048661956069
002389.SZ,20230804,21.24,21.34,21.06,21.14,21.12,0.02,0.0947,65209.78,138013.471,6.214,21.00008952265243,21.099427694471974,21.198765866291527,20.92061898519679
002389.SZ,20230807,21.11,21.24,20.95,21.14,21.14,0.0,0.0,42443.74,89590.717,6.214,21.00008952265243,20.97028807110656,21.099427694471974,20.811346996195287
002389.SZ,20230808,21.14,21.14,20.8,21.0,21.14,-0.14,-0.6623,64053.01,134055.479,6.214,20.861016082105063,21.00008952265243,21.00008952265243,20.662339738465967
002389.SZ,20230809,20.89,21.05,20.71,20.84,21.0,-0.16,-0.7619,51720.09,107987.985,6.214,20.702075007193788,20.75174409310356,20.91068516801484,20.572935383828376
002389.SZ,20230810,20.8,21.07,20.8,20.92,20.84,0.08,0.3839,44847.28,94039.263,6.214,20.78154554464943,20.662339738465967,20.93055280237875,20.662339738465967
002389.SZ,20230811,20.89,21.23,20.79,20.81,20.92,-0.11,-0.5258,77027.76,161464.037,6.214,20.672273555647923,20.75174409310356,21.089493877290025,20.65240592128401
002389.SZ,20230814,20.54,20.96,20.5,20.9,20.81,0.09,0.4325,58192.96,120691.859,6.214,20.76167791028552,20.40406049173514,20.821280813377243,20.364325223007324
002389.SZ,20230815,20.8,20.98,20.5,20.62,20.9,-0.28,-1.3397,45551.03,94502.845,6.214,20.483531029190782,20.662339738465967,20.84114844774115,20.364325223007324
002389.SZ,20230816,20.59,20.69,20.26,20.28,20.62,-0.34,-1.6489,42804.5,87452.754,6.214,20.14578124500432,20.45372957764492,20.553067749464468,20.12591361064041
002389.SZ,20230817,20.08,21.3,20.05,21.18,20.28,0.9,4.4379,148595.49,311585.418,6.214,21.03982479138025,19.947104901365226,21.159030597563707,19.91730344981936
002389.SZ,20230818,21.1,21.45,21.03,21.06,21.18,-0.12,-0.5666,102949.47,218966.721,6.214,20.92061898519679,20.960354253924613,21.308037855293023,20.89081753365093
002389.SZ,20230821,21.2,21.34,20.95,20.96,21.06,-0.1,-0.4748,87267.12,184436.985,6.214,20.821280813377243,21.05969242574416,21.198765866291527,20.811346996195287
002389.SZ,20230822,21.0,21.29,20.68,21.11,20.96,0.15,0.7156,83964.94,176428.508,6.214,20.97028807110656,20.861016082105063,21.14909678038176,20.54313393228251
002389.SZ,20230823,21.06,21.06,20.2,20.28,21.11,-0.83,-3.9318,89929.46,184582.373,6.214,20.14578124500432,20.92061898519679,20.92061898519679,20.06631070754868
002389.SZ,20230824,20.24,20.59,20.14,20.31,20.28,0.03,0.1479,57251.47,116654.027,6.214,20.17558269655018,20.10604597627649,20.45372957764492,20.00670780445695
002389.SZ,20230825,20.14,20.6,19.93,20.1,20.31,-0.21,-1.034,83568.33,169630.254,6.214,19.96697253572913,20.00670780445695,20.46366339482688,19.7980976436359
002389.SZ,20230828,21.01,21.14,20.0,20.07,20.1,-0.03,-0.1493,99182.51,203252.578,6.214,19.93717108418327,20.87094989928702,21.00008952265243,19.867634363909584
002389.SZ,20230829,20.0,20.77,19.99,20.55,20.07,0.48,2.3916,81521.49,166885.481,6.214,20.413994308917097,19.867634363909584,20.632538286920106,19.857700546727628
002389.SZ,20230830,20.65,20.9,20.48,20.6,20.55,0.05,0.2433,79105.42,163297.97,6.214,20.46366339482688,20.513332480736644,20.76167791028552,20.34445758864341
002389.SZ,20230831,20.6,20.8,20.49,20.61,20.6,0.01,0.0485,58708.91,121395.086,6.214,20.473597212008823,20.46366339482688,20.662339738465967,20.354391405825368
002389.SZ,20230901,20.7,20.7,20.4,20.59,20.61,-0.02,-0.097,51364.43,105310.459,6.214,20.45372957764492,20.56300156664642,20.56300156664642,20.264987051187774
002389.SZ,20230904,20.64,20.74,20.49,20.72,20.59,0.13,0.6314,62426.98,128691.639,6.214,20.582869201010325,20.50339866355469,20.60273683537424,20.354391405825368
002389.SZ,20230905,20.72,20.88,20.53,20.65,20.72,-0.07,-0.3378,62015.0,128793.312,6.214,20.513332480736644,20.582869201010325,20.741810275921605,20.39412667455319
002389.SZ,20230906,20.6,21.04,20.43,21.0,20.65,0.35,1.6949,87349.22,181868.599,6.214,20.861016082105063,20.46366339482688,20.90075135083288,20.29478850273364
002389.SZ,20230907,20.94,21.02,20.69,20.7,21.0,-0.3,-1.4286,58201.2,121347.859,6.214,20.56300156664642,20.80141317901333,20.88088371646897,20.553067749464468
002389.SZ,20230908,20.7,21.12,20.62,21.04,20.7,0.34,1.6425,94030.49,197050.958,6.214,20.90075135083288,20.56300156664642,20.98022188828852,20.483531029190782
002389.SZ,20230911,21.08,21.08,20.73,20.92,21.04,-0.12,-0.5703,98325.16,205435.344,6.214,20.78154554464943,20.94048661956069,20.94048661956069,20.592803018192285
002389.SZ,20230912,20.91,20.91,20.67,20.72,20.92,-0.2,-0.956,52145.61,108212.321,6.214,20.582869201010325,20.77161172746747,20.77161172746747,20.53320011510056
002389.SZ,20230913,20.66,20.76,20.22,20.36,20.72,-0.36,-1.7375,61845.71,126368.715,6.214,20.22525178245996,20.523266297918603,20.62260446973815,20.08617834191259
002389.SZ,20230914,20.35,20.44,20.13,20.21,20.36,-0.15,-0.7367,55310.16,112051.223,6.214,20.07624452473064,20.215317965278004,20.3047223199156,19.996773987274995
002389.SZ,20230915,20.25,20.34,20.16,20.25,20.21,0.04,0.1979,43448.76,87937.117,6.214,20.11597979345845,20.11597979345845,20.205384148096048,20.02657543882086
002389.SZ,20230918,20.17,20.39,20.01,20.3,20.25,0.05,0.2469,48694.26,98534.585,6.214,20.165648879368227,20.036509256002816,20.25505323400582,19.87756818109154
002389.SZ,20230919,20.3,20.3,20.01,20.1,20.3,-0.2,-0.9852,49952.78,100437.042,6.214,19.96697253572913,20.165648879368227,20.165648879368227,19.87756818109154
002389.SZ,20230920,20.01,20.13,19.5,19.61,20.1,-0.49,-2.4378,91181.87,180043.873,6.214,19.480215493813347,19.87756818109154,19.996773987274995,19.370943504811844
002389.SZ,20230921,19.64,19.97,19.48,19.68,19.61,0.07,0.357,58008.96,114443.486,6.214,19.54975221408703,19.51001694535921,19.83783291236372,19.351075870447936
002389.SZ,20230922,19.68,20.02,19.65,20.0,19.68,0.32,1.626,57275.82,113701.233,6.214,19.867634363909584,19.54975221408703,19.887501998273493,19.519950762541164
002389.SZ,20230925,20.0,20.03,19.67,19.73,20.0,-0.27,-1.35,44430.0,87874.545,6.214,19.59942129999681,19.867634363909584,19.89743581545545,19.53981839690508
002389.SZ,20230926,19.68,19.79,19.59,19.68,19.73,-0.05,-0.2534,31536.8,62073.947,6.214,19.54975221408703,19.54975221408703,19.65902420308853,19.46034785944944
002389.SZ,20230927,19.72,19.83,19.5,19.54,19.68,-0.14,-0.7114,53861.9,105754.656,6.214,19.41067877353966,19.58948748281485,19.698759471816352,19.370943504811844
002389.SZ,20230928,19.53,19.77,19.53,19.68,19.54,0.14,0.7165,44858.97,88176.166,6.214,19.54975221408703,19.40074495635771,19.639156568724623,19.40074495635771
002389.SZ,20231009,19.98,20.45,19.83,20.31,19.68,0.63,3.2012,130917.72,264376.334,6.214,20.17558269655018,19.847766729545675,20.31465613709755,19.698759471816352
002389.SZ,20231010,20.37,21.46,20.33,20.85,20.31,0.54,2.6588,245883.17,514351.717,6.214,20.71200882437574,20.23518559964192,21.317971672474982,20.19545033091409
002389.SZ,20231011,20.7,20.7,20.34,20.42,20.85,-0.43,-2.0624,127776.06,262060.542,6.214,20.28485468555169,20.56300156664642,20.56300156664642,20.205384148096048
002389.SZ,20231012,20.46,20.63,20.31,20.6,20.42,0.18,0.8815,76947.09,157638.762,6.214,20.46366339482688,20.324589954279507,20.49346484637273,20.17558269655018
002389.SZ,20231013,20.57,20.57,19.96,20.14,20.6,-0.46,-2.233,83608.0,169014.739,6.214,20.00670780445695,20.43386194328101,20.43386194328101,19.827899095181767
002389.SZ,20231016,20.32,21.12,20.32,20.65,20.14,0.51,2.5323,224360.55,465166.261,6.214,20.513332480736644,20.18551651373214,20.98022188828852,20.18551651373214
002389.SZ,20231017,20.35,20.72,20.05,20.66,20.65,0.01,0.0484,119314.5,244191.485,6.214,20.523266297918603,20.215317965278004,20.582869201010325,19.91730344981936
002389.SZ,20231018,20.42,20.63,20.0,20.15,20.66,-0.51,-2.4685,84354.62,170648.802,6.214,20.016641621638904,20.28485468555169,20.49346484637273,19.867634363909584
002389.SZ,20231019,19.9,20.35,19.9,20.06,20.15,-0.09,-0.4467,85818.62,172655.313,6.214,19.92723726700131,19.76829619209004,20.215317965278004,19.76829619209004
002389.SZ,20231020,19.97,20.24,19.6,19.72,20.06,-0.34,-1.6949,84555.15,167330.632,6.214,19.58948748281485,19.83783291236372,20.10604597627649,19.47028167663139
002389.SZ,20231023,19.59,19.8,19.01,19.06,19.72,-0.66,-3.3469,94998.85,183808.015,6.214,18.93385554880583,19.46034785944944,19.668958020270487,18.88418646289606
002389.SZ,20231024,19.17,19.36,18.79,19.01,19.06,-0.05,-0.2623,72089.37,137238.093,6.214,18.88418646289606,19.043127537807337,19.23187006426448,18.66564248489305
002389.SZ,20231025,19.02,19.42,19.01,19.28,19.01,0.27,1.4203,67912.03,130833.729,6.214,19.15239952680884,18.894120280078013,19.291472967356206,18.88418646289606
002389.SZ,20231026,19.1,19.76,19.09,19.75,19.28,0.47,2.4378,83269.42,162278.128,6.214,19.61928893436072,18.97359081753365,19.62922275154267,18.9636570003517
