ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000958.SZ,20220629,4.7,4.72,4.55,4.55,4.72,-0.17,-3.6017,194658.86,90007.983,4.531,4.251433226099151,4.3915903654211,4.41027798399736,4.251433226099151
000958.SZ,20220630,4.56,4.61,4.52,4.54,4.55,-0.01,-0.2198,129962.92,59306.159,4.531,4.24208941681102,4.260777035387281,4.307496081827931,4.22340179823476
000958.SZ,20220701,4.54,4.6,4.51,4.51,4.54,-0.03,-0.6608,146660.03,66783.319,4.531,4.214057988946631,4.24208941681102,4.2981522725398005,4.214057988946631
000958.SZ,20220704,4.51,4.63,4.5,4.62,4.51,0.11,2.439,153720.22,70612.649,4.531,4.31683989111606,4.214057988946631,4.32618370040419,4.204714179658501
000958.SZ,20220705,4.61,4.73,4.6,4.67,4.62,0.05,1.0823,168987.04,78914.652,4.531,4.36355893755671,4.307496081827931,4.419621793285491,4.2981522725398005
000958.SZ,20220706,4.65,4.72,4.54,4.58,4.67,-0.09,-1.9272,144316.02,66697.31,4.531,4.27946465396354,4.34487131898045,4.41027798399736,4.24208941681102
000958.SZ,20220707,4.6,4.7,4.57,4.7,4.58,0.12,2.6201,169383.11,79094.088,4.531,4.3915903654211,4.2981522725398005,4.3915903654211,4.27012084467541
000958.SZ,20220708,4.69,4.92,4.69,4.83,4.7,0.13,2.766,335866.89,161749.277,4.531,4.51305988616679,4.38224655613297,4.5971541697599605,4.38224655613297
000958.SZ,20220711,4.85,4.9,4.81,4.86,4.83,0.03,0.6211,224282.06,108866.365,4.531,4.54109131403118,4.531747504743049,4.5784665511837,4.4943722675905295
000958.SZ,20220712,4.84,5.0,4.84,4.9,4.86,0.04,0.823,270974.04,133744.64,4.531,4.5784665511837,4.52240369545492,4.671904644065,4.52240369545492
000958.SZ,20220713,4.88,4.96,4.82,4.95,4.9,0.05,1.0204,239621.44,117539.58,4.531,4.62518559762435,4.55977893260744,4.63452940691248,4.503716076878661
000958.SZ,20220714,4.97,5.2,4.92,5.04,4.95,0.09,1.8182,427151.77,214606.456,4.531,4.709279881217521,4.6438732162006096,4.858780829827601,4.5971541697599605
000958.SZ,20220715,4.99,5.02,4.86,4.89,5.04,-0.15,-2.9762,333227.03,163914.126,4.531,4.56912274189557,4.662560834776871,4.69059226264126,4.54109131403118
000958.SZ,20220718,4.92,5.02,4.89,4.93,4.89,0.04,0.818,252047.66,124929.604,4.531,4.60649797904809,4.5971541697599605,4.69059226264126,4.56912274189557
000958.SZ,20220719,4.97,4.99,4.86,4.88,4.93,-0.05,-1.0142,168834.3,82625.992,4.531,4.55977893260744,4.6438732162006096,4.662560834776871,4.54109131403118
000958.SZ,20220720,4.9,4.91,4.82,4.87,4.88,-0.01,-0.2049,148118.61,71879.573,4.531,4.550435123319311,4.5784665511837,4.58781036047183,4.503716076878661
000958.SZ,20220721,4.87,4.9,4.83,4.84,4.87,-0.03,-0.616,155762.59,75695.12,4.531,4.52240369545492,4.550435123319311,4.5784665511837,4.51305988616679
000958.SZ,20220722,4.85,4.99,4.85,4.95,4.84,0.11,2.2727,240181.74,118461.64,4.531,4.62518559762435,4.531747504743049,4.662560834776871,4.531747504743049
000958.SZ,20220725,4.94,4.99,4.81,4.82,4.95,-0.13,-2.6263,192020.02,93686.605,4.531,4.503716076878661,4.615841788336221,4.662560834776871,4.4943722675905295
000958.SZ,20220726,4.84,4.86,4.75,4.86,4.82,0.04,0.8299,115295.01,55499.903,4.531,4.54109131403118,4.52240369545492,4.54109131403118,4.43830941186175
000958.SZ,20220727,4.84,4.88,4.79,4.8,4.86,-0.06,-1.2346,113492.24,54651.187,4.531,4.4850284583024,4.52240369545492,4.55977893260744,4.47568464901427
000958.SZ,20220728,4.8,4.93,4.8,4.88,4.8,0.08,1.6667,165682.63,81058.287,4.531,4.55977893260744,4.4850284583024,4.60649797904809,4.4850284583024
000958.SZ,20220729,4.87,5.0,4.85,4.92,4.88,0.04,0.8197,195292.63,96463.897,4.531,4.5971541697599605,4.550435123319311,4.671904644065,4.531747504743049
000958.SZ,20220801,4.93,5.0,4.87,4.98,4.92,0.06,1.2195,238438.81,117879.86,4.531,4.653217025488741,4.60649797904809,4.671904644065,4.550435123319311
000958.SZ,20220802,4.96,4.96,4.56,4.63,4.98,-0.35,-7.0281,402121.03,188438.685,4.531,4.32618370040419,4.63452940691248,4.63452940691248,4.260777035387281
000958.SZ,20220803,4.63,4.74,4.52,4.53,4.63,-0.1,-2.1598,208149.24,96549.143,4.531,4.23274560752289,4.32618370040419,4.42896560257362,4.22340179823476
000958.SZ,20220804,4.57,4.66,4.52,4.62,4.53,0.09,1.9868,131268.74,60182.062,4.531,4.31683989111606,4.27012084467541,4.35421512826858,4.22340179823476
000958.SZ,20220805,4.62,4.7,4.57,4.7,4.62,0.08,1.7316,139253.69,64610.294,4.531,4.3915903654211,4.31683989111606,4.3915903654211,4.27012084467541
000958.SZ,20220808,4.69,4.71,4.64,4.7,4.7,0.0,0.0,117794.93,55089.835,4.531,4.3915903654211,4.38224655613297,4.40093417470923,4.33552750969232
000958.SZ,20220809,4.69,4.7,4.6,4.62,4.7,-0.08,-1.7021,147639.57,68432.297,4.531,4.31683989111606,4.38224655613297,4.3915903654211,4.2981522725398005
000958.SZ,20220810,4.63,4.63,4.55,4.57,4.62,-0.05,-1.0823,97913.06,44779.279,4.531,4.27012084467541,4.32618370040419,4.32618370040419,4.251433226099151
000958.SZ,20220811,4.58,4.67,4.58,4.66,4.57,0.09,1.9694,133947.82,61946.927,4.531,4.35421512826858,4.27946465396354,4.36355893755671,4.27946465396354
000958.SZ,20220812,4.65,4.71,4.62,4.67,4.66,0.01,0.2146,156486.65,73281.432,4.531,4.36355893755671,4.34487131898045,4.40093417470923,4.31683989111606
000958.SZ,20220815,4.69,4.74,4.63,4.72,4.67,0.05,1.0707,139193.73,65332.88,4.531,4.41027798399736,4.38224655613297,4.42896560257362,4.32618370040419
000958.SZ,20220816,4.74,5.19,4.73,5.06,4.72,0.34,7.2034,751250.85,375495.823,4.531,4.72796749979378,4.42896560257362,4.849437020539471,4.419621793285491
000958.SZ,20220817,5.18,5.23,5.0,5.08,5.06,0.02,0.3953,547208.7,278442.417,4.531,4.7466551183700405,4.84009321125134,4.886812257691991,4.671904644065
000958.SZ,20220818,5.11,5.28,5.08,5.14,5.08,0.06,1.1811,408933.29,211542.555,4.531,4.80271797409882,4.774686546234431,4.933531304132641,4.7466551183700405
000958.SZ,20220819,5.11,5.19,5.03,5.13,5.14,-0.01,-0.1946,280312.46,143169.116,4.531,4.7933741648106905,4.774686546234431,4.849437020539471,4.699936071929391
000958.SZ,20220822,5.13,5.27,5.1,5.13,5.13,0.0,0.0,296783.29,153716.714,4.531,4.7933741648106905,4.7933741648106905,4.92418749484451,4.7653427369463
000958.SZ,20220823,5.13,5.28,5.07,5.21,5.13,0.08,1.5595,261349.07,135301.077,4.531,4.86812463911573,4.7933741648106905,4.933531304132641,4.73731130908191
000958.SZ,20220824,5.26,5.27,5.08,5.1,5.21,-0.11,-2.1113,290607.09,150005.136,4.531,4.7653427369463,4.91484368555638,4.92418749484451,4.7466551183700405
000958.SZ,20220825,5.15,5.21,5.08,5.16,5.1,0.06,1.1765,243482.54,125230.501,4.531,4.821405592675081,4.812061783386951,4.86812463911573,4.7466551183700405
000958.SZ,20220826,5.16,5.23,5.1,5.14,5.16,-0.02,-0.3876,210000.12,108586.127,4.531,4.80271797409882,4.821405592675081,4.886812257691991,4.7653427369463
000958.SZ,20220829,5.08,5.17,5.06,5.13,5.14,-0.01,-0.1946,172877.69,88289.833,4.531,4.7933741648106905,4.7466551183700405,4.83074940196321,4.72796749979378
000958.SZ,20220830,5.13,5.22,5.07,5.1,5.13,-0.03,-0.5848,158931.21,81182.282,4.531,4.7653427369463,4.7933741648106905,4.87746844840386,4.73731130908191
000958.SZ,20220831,5.07,5.08,4.89,4.94,5.1,-0.16,-3.1373,252144.02,124848.994,4.531,4.615841788336221,4.73731130908191,4.7466551183700405,4.56912274189557
000958.SZ,20220901,4.95,5.0,4.85,4.87,4.94,-0.07,-1.417,156885.84,77091.237,4.531,4.550435123319311,4.62518559762435,4.671904644065,4.531747504743049
000958.SZ,20220902,4.87,4.97,4.85,4.9,4.87,0.03,0.616,127735.06,62542.61,4.531,4.5784665511837,4.550435123319311,4.6438732162006096,4.531747504743049
000958.SZ,20220905,4.9,4.93,4.81,4.9,4.9,0.0,0.0,132457.74,64500.398,4.531,4.5784665511837,4.5784665511837,4.60649797904809,4.4943722675905295
000958.SZ,20220906,4.94,5.04,4.86,5.04,4.9,0.14,2.8571,177083.24,88020.625,4.531,4.709279881217521,4.615841788336221,4.709279881217521,4.54109131403118
000958.SZ,20220907,5.02,5.04,4.95,4.98,5.04,-0.06,-1.1905,134907.44,67318.503,4.531,4.653217025488741,4.69059226264126,4.709279881217521,4.62518559762435
000958.SZ,20220908,4.99,5.12,4.98,5.06,4.98,0.08,1.6064,224647.25,113306.041,4.531,4.72796749979378,4.662560834776871,4.78403035552256,4.653217025488741
000958.SZ,20220909,5.05,5.09,4.98,5.07,5.06,0.01,0.1976,171673.53,86553.775,4.531,4.73731130908191,4.71862369050565,4.75599892765817,4.653217025488741
000958.SZ,20220913,5.1,5.12,4.97,5.0,5.07,-0.07,-1.3807,154766.02,77469.617,4.531,4.671904644065,4.7653427369463,4.78403035552256,4.6438732162006096
000958.SZ,20220914,4.94,4.97,4.85,4.87,5.0,-0.13,-2.6,152565.8,74723.371,4.531,4.550435123319311,4.615841788336221,4.6438732162006096,4.531747504743049
000958.SZ,20220915,4.91,4.92,4.62,4.69,4.87,-0.18,-3.6961,242016.99,114483.991,4.531,4.38224655613297,4.58781036047183,4.5971541697599605,4.31683989111606
000958.SZ,20220916,4.68,4.69,4.43,4.44,4.69,-0.25,-5.3305,242884.0,109978.433,4.531,4.1486513239297205,4.37290274684484,4.38224655613297,4.13930751464159
000958.SZ,20220919,4.42,4.43,4.22,4.34,4.44,-0.1,-2.2523,217575.27,94198.368,4.531,4.055213231048421,4.12996370535346,4.13930751464159,3.94308751959086
000958.SZ,20220920,4.38,4.42,4.3,4.33,4.34,-0.01,-0.2304,131502.64,57211.651,4.531,4.04586942176029,4.09258846820094,4.12996370535346,4.0178379938959
000958.SZ,20220921,4.33,4.41,4.26,4.37,4.33,0.04,0.9238,141072.68,61279.861,4.531,4.083244658912811,4.04586942176029,4.120619896065331,3.98046275674338
000958.SZ,20220922,4.34,4.41,4.34,4.35,4.37,-0.02,-0.4577,104960.45,45826.835,4.531,4.06455704033655,4.055213231048421,4.120619896065331,4.055213231048421
000958.SZ,20220923,4.39,4.39,4.24,4.28,4.35,-0.07,-1.6092,109474.39,47123.001,4.531,3.999150375319641,4.101932277489071,4.101932277489071,3.9617751381671207
000958.SZ,20220926,4.24,4.27,4.13,4.13,4.28,-0.15,-3.5047,142674.4,59856.666,4.531,3.8589932359976906,3.9617751381671207,3.9898065660315103,3.8589932359976906
000958.SZ,20220927,4.14,4.25,4.12,4.22,4.13,0.09,2.1792,131881.49,55224.387,4.531,3.94308751959086,3.86833704528582,3.9711189474552495,3.849649426709561
000958.SZ,20220928,4.24,4.24,4.09,4.09,4.22,-0.13,-3.0806,134517.33,55721.014,4.531,3.82161799884517,3.9617751381671207,3.9617751381671207,3.82161799884517
000958.SZ,20220929,4.12,4.18,4.01,4.06,4.09,-0.03,-0.7335,114621.78,47004.167,4.531,3.793586570980779,3.849649426709561,3.90571228243834,3.7468675245401295
000958.SZ,20220930,4.06,4.13,4.05,4.07,4.06,0.01,0.2463,82518.21,33657.976,4.531,3.802930380268912,3.793586570980779,3.8589932359976906,3.78424276169265
000958.SZ,20221010,4.08,4.16,4.04,4.05,4.07,-0.02,-0.4914,123485.47,50543.314,4.531,3.78424276169265,3.8122741895570407,3.88702466386208,3.77489895240452
000958.SZ,20221011,4.05,4.14,4.02,4.13,4.05,0.08,1.9753,98863.62,40426.465,4.531,3.8589932359976906,3.78424276169265,3.86833704528582,3.75621133382826
000958.SZ,20221012,4.17,4.2,4.06,4.19,4.13,0.06,1.4528,111747.04,46119.728,4.531,3.915056091726471,3.8963684731502095,3.924399901014601,3.793586570980779
000958.SZ,20221013,4.17,4.29,4.15,4.25,4.19,0.06,1.432,130717.48,55335.869,4.531,3.9711189474552495,3.8963684731502095,4.008494184607771,3.877680854573951
000958.SZ,20221014,4.22,4.33,4.22,4.28,4.25,0.03,0.7059,99877.31,42766.148,4.531,3.999150375319641,3.94308751959086,4.04586942176029,3.94308751959086
000958.SZ,20221017,4.26,4.29,4.2,4.27,4.28,-0.01,-0.2336,100065.0,42537.895,4.531,3.9898065660315103,3.98046275674338,4.008494184607771,3.924399901014601
000958.SZ,20221018,4.29,4.3,4.24,4.24,4.27,-0.03,-0.7026,80918.34,34467.35,4.531,3.9617751381671207,4.008494184607771,4.0178379938959,3.9617751381671207
000958.SZ,20221019,4.24,4.27,4.22,4.23,4.24,-0.01,-0.2358,82596.65,35019.747,4.531,3.952431328878992,3.9617751381671207,3.9898065660315103,3.94308751959086
000958.SZ,20221020,4.2,4.25,4.15,4.2,4.23,-0.03,-0.7092,90247.02,37876.064,4.531,3.924399901014601,3.924399901014601,3.9711189474552495,3.877680854573951
000958.SZ,20221021,4.22,4.29,4.21,4.24,4.2,0.04,0.9524,115481.3,49208.331,4.531,3.9617751381671207,3.94308751959086,4.008494184607771,3.93374371030273
000958.SZ,20221024,4.33,4.37,4.18,4.21,4.24,-0.03,-0.7075,171930.91,73673.616,4.531,3.93374371030273,4.04586942176029,4.083244658912811,3.90571228243834
000958.SZ,20221025,4.18,4.26,4.14,4.26,4.21,0.05,1.1876,106839.93,44896.686,4.531,3.98046275674338,3.90571228243834,3.98046275674338,3.86833704528582
000958.SZ,20221026,4.26,4.31,4.23,4.28,4.26,0.02,0.4695,104193.79,44551.916,4.531,3.999150375319641,3.98046275674338,4.02718180318403,3.952431328878992
000958.SZ,20221027,4.25,4.3,4.23,4.24,4.28,-0.04,-0.9346,92515.0,39431.976,4.531,3.9617751381671207,3.9711189474552495,4.0178379938959,3.952431328878992
000958.SZ,20221028,4.22,4.25,4.05,4.08,4.24,-0.16,-3.7736,131765.0,54493.618,4.531,3.8122741895570407,3.94308751959086,3.9711189474552495,3.78424276169265
000958.SZ,20221031,4.07,4.15,4.04,4.11,4.08,0.03,0.7353,89753.49,36782.782,4.531,3.8403056174214303,3.802930380268912,3.877680854573951,3.77489895240452
000958.SZ,20221101,4.1,4.26,4.1,4.26,4.11,0.15,3.6496,107836.58,45275.808,4.531,3.98046275674338,3.8309618081333,3.98046275674338,3.8309618081333
000958.SZ,20221102,4.25,4.27,4.21,4.27,4.26,0.01,0.2347,93131.02,39561.782,4.531,3.9898065660315103,3.9711189474552495,3.9898065660315103,3.93374371030273
000958.SZ,20221103,4.23,4.26,4.22,4.23,4.27,-0.04,-0.9368,82223.86,34821.022,4.531,3.952431328878992,3.952431328878992,3.98046275674338,3.94308751959086
000958.SZ,20221104,4.24,4.32,4.23,4.31,4.23,0.08,1.8913,123492.79,52957.135,4.531,4.02718180318403,3.9617751381671207,4.036525612472161,3.952431328878992
000958.SZ,20221107,4.3,4.36,4.28,4.35,4.31,0.04,0.9281,121400.57,52609.755,4.531,4.06455704033655,4.0178379938959,4.073900849624681,3.999150375319641
000958.SZ,20221108,4.35,4.35,4.28,4.32,4.35,-0.03,-0.6897,82803.96,35688.07,4.531,4.036525612472161,4.06455704033655,4.06455704033655,3.999150375319641
000958.SZ,20221109,4.31,4.34,4.28,4.31,4.32,-0.01,-0.2315,64678.71,27857.68,4.531,4.02718180318403,4.02718180318403,4.055213231048421,3.999150375319641
000958.SZ,20221110,4.32,4.33,4.26,4.32,4.31,0.01,0.232,82085.59,35207.642,4.531,4.036525612472161,4.036525612472161,4.04586942176029,3.98046275674338
000958.SZ,20221111,4.39,4.4,4.32,4.35,4.32,0.03,0.6944,124031.75,53967.394,4.531,4.06455704033655,4.101932277489071,4.111276086777201,4.036525612472161
000958.SZ,20221114,4.36,4.38,4.29,4.3,4.35,-0.05,-1.1494,110165.01,47765.846,4.531,4.0178379938959,4.073900849624681,4.09258846820094,4.008494184607771
000958.SZ,20221115,4.3,4.37,4.27,4.37,4.3,0.07,1.6279,106653.74,46325.578,4.531,4.083244658912811,4.0178379938959,4.083244658912811,3.9898065660315103
000958.SZ,20221116,4.39,4.41,4.34,4.37,4.37,0.0,0.0,99790.21,43664.624,4.531,4.083244658912811,4.101932277489071,4.120619896065331,4.055213231048421
000958.SZ,20221117,4.36,4.37,4.33,4.36,4.37,-0.01,-0.2288,61849.0,26888.171,4.531,4.073900849624681,4.073900849624681,4.083244658912811,4.04586942176029
000958.SZ,20221118,4.39,4.39,4.33,4.35,4.36,-0.01,-0.2294,109114.2,47514.35,4.531,4.06455704033655,4.101932277489071,4.101932277489071,4.04586942176029
000958.SZ,20221121,4.35,4.35,4.27,4.32,4.35,-0.03,-0.6897,73372.35,31583.912,4.531,4.036525612472161,4.06455704033655,4.06455704033655,3.9898065660315103
000958.SZ,20221122,4.35,4.37,4.29,4.31,4.32,-0.01,-0.2315,103547.79,44771.044,4.531,4.02718180318403,4.06455704033655,4.083244658912811,4.008494184607771
000958.SZ,20221123,4.28,4.34,4.25,4.34,4.25,0.09,2.1176,137853.79,59297.286,4.595,4.112492782314609,4.0556380433886,4.112492782314609,4.027210673925596
000958.SZ,20221124,4.34,4.35,4.28,4.3,4.34,-0.04,-0.9217,98675.86,42528.498,4.595,4.074589623030603,4.112492782314609,4.12196857213561,4.0556380433886
000958.SZ,20221125,4.29,4.33,4.26,4.31,4.3,0.01,0.2326,84663.79,36459.273,4.595,4.084065412851603,4.065113833209602,4.103016992493607,4.036686463746597
000958.SZ,20221128,4.26,4.4,4.22,4.37,4.31,0.06,1.3921,162966.93,70527.386,4.595,4.140920151777613,4.036686463746597,4.169347521240617,3.998783304462592
000958.SZ,20221129,4.37,4.44,4.34,4.43,4.37,0.06,1.373,181295.03,79732.339,4.595,4.197774890703621,4.140920151777613,4.207250680524624,4.112492782314609
000958.SZ,20221130,4.42,4.46,4.39,4.42,4.43,-0.01,-0.2257,134925.44,59684.712,4.595,4.18829910088262,4.18829910088262,4.226202260166626,4.159871731419615
000958.SZ,20221201,4.44,4.47,4.36,4.37,4.42,-0.05,-1.1312,136809.42,60252.015,4.595,4.140920151777613,4.207250680524624,4.2356780499876265,4.131444361956612
000958.SZ,20221202,4.39,4.44,4.33,4.44,4.37,0.07,1.6018,106355.13,46493.009,4.595,4.207250680524624,4.159871731419615,4.207250680524624,4.103016992493607
000958.SZ,20221205,4.46,4.88,4.46,4.88,4.44,0.44,9.9099,399501.14,190395.678,4.595,4.624185432648684,4.226202260166626,4.624185432648684,4.226202260166626
000958.SZ,20221206,5.37,5.37,5.37,5.37,4.88,0.49,10.041,300948.74,161609.473,4.595,5.088499133877753,5.088499133877753,5.088499133877753,5.088499133877753
000958.SZ,20221207,5.45,5.56,5.08,5.17,5.37,-0.2,-3.7244,1595724.21,845861.33,4.595,4.898983337457725,5.164305452445764,5.268539140476779,4.8137012290687125
000958.SZ,20221208,5.03,5.1,4.83,4.85,5.17,-0.32,-6.1896,1046963.3,515997.387,4.595,4.59575806318568,4.766322279963705,4.832652808710715,4.5768064835436775
000958.SZ,20221209,4.85,4.89,4.77,4.79,4.85,-0.06,-1.2371,533097.93,257035.332,4.595,4.538903324259672,4.59575806318568,4.633661222469685,4.519951744617669
000958.SZ,20221212,4.75,4.78,4.6,4.64,4.79,-0.15,-3.1315,483538.67,225787.654,4.595,4.39676647694465,4.501000164975666,4.52942753443867,4.358863317660645
000958.SZ,20221213,4.65,4.77,4.62,4.68,4.64,0.04,0.8621,450646.82,212265.326,4.595,4.434669636228656,4.406242266765652,4.519951744617669,4.377814897302648
000958.SZ,20221214,4.64,4.74,4.61,4.71,4.68,0.03,0.641,300991.98,140770.132,4.595,4.463097005691661,4.39676647694465,4.491524375154665,4.368339107481647
000958.SZ,20221215,4.71,4.74,4.57,4.66,4.71,-0.05,-1.0616,286731.09,133024.568,4.595,4.415718056586654,4.463097005691661,4.491524375154665,4.330435948197641
000958.SZ,20221216,4.65,4.66,4.57,4.63,4.66,-0.03,-0.6438,214725.87,99052.432,4.595,4.387290687123649,4.406242266765652,4.415718056586654,4.330435948197641
000958.SZ,20221219,4.63,4.65,4.48,4.52,4.63,-0.11,-2.3758,228413.02,103621.129,4.595,4.283056999092634,4.387290687123649,4.406242266765652,4.245153839808628
000958.SZ,20221220,4.5,4.59,4.48,4.56,4.52,0.04,0.885,155970.74,70955.628,4.595,4.320960158376638,4.264105419450631,4.349387527839644,4.245153839808628
000958.SZ,20221221,4.56,4.56,4.43,4.46,4.56,-0.1,-2.193,198335.04,88810.489,4.595,4.226202260166626,4.320960158376638,4.320960158376638,4.197774890703621
000958.SZ,20221222,4.52,4.53,4.38,4.39,4.46,-0.07,-1.5695,164328.35,72971.307,4.595,4.159871731419615,4.283056999092634,4.292532788913635,4.150395941598614
000958.SZ,20221223,4.36,4.45,4.36,4.41,4.39,0.02,0.4556,112660.46,49742.877,4.595,4.178823311061619,4.131444361956612,4.216726470345624,4.131444361956612
000958.SZ,20221226,4.4,4.45,4.4,4.45,4.41,0.04,0.907,86431.86,38256.099,4.595,4.216726470345624,4.169347521240617,4.216726470345624,4.169347521240617
000958.SZ,20221227,4.46,4.52,4.39,4.47,4.45,0.02,0.4494,136867.59,60998.123,4.595,4.2356780499876265,4.226202260166626,4.283056999092634,4.159871731419615
000958.SZ,20221228,4.44,4.53,4.43,4.48,4.47,0.01,0.2237,150739.18,67609.683,4.595,4.245153839808628,4.207250680524624,4.292532788913635,4.197774890703621
000958.SZ,20221229,4.45,4.48,4.4,4.42,4.48,-0.06,-1.3393,107039.0,47487.06,4.595,4.18829910088262,4.216726470345624,4.245153839808628,4.169347521240617
000958.SZ,20221230,4.43,4.48,4.4,4.46,4.42,0.04,0.905,96256.71,42781.813,4.595,4.226202260166626,4.197774890703621,4.245153839808628,4.169347521240617
000958.SZ,20230103,4.46,4.55,4.45,4.54,4.46,0.08,1.7937,163637.3,73929.45,4.595,4.302008578734637,4.226202260166626,4.311484368555638,4.216726470345624
000958.SZ,20230104,4.54,4.55,4.49,4.52,4.54,-0.02,-0.4405,132960.67,60095.578,4.595,4.283056999092634,4.302008578734637,4.311484368555638,4.25462962962963
000958.SZ,20230105,4.45,4.45,4.26,4.3,4.52,-0.22,-4.8673,453982.49,195580.042,4.595,4.074589623030603,4.216726470345624,4.216726470345624,4.036686463746597
000958.SZ,20230106,4.3,4.36,4.26,4.3,4.3,0.0,0.0,213395.92,91922.379,4.595,4.074589623030603,4.074589623030603,4.131444361956612,4.036686463746597
000958.SZ,20230109,4.29,4.34,4.27,4.31,4.3,0.01,0.2326,164870.41,70923.167,4.595,4.084065412851603,4.065113833209602,4.112492782314609,4.046162253567599
000958.SZ,20230110,4.31,4.32,4.26,4.27,4.31,-0.04,-0.9281,121545.85,52012.154,4.595,4.046162253567599,4.084065412851603,4.093541202672606,4.036686463746597
000958.SZ,20230111,4.28,4.28,4.22,4.22,4.27,-0.05,-1.171,124227.0,52766.932,4.595,3.998783304462592,4.0556380433886,4.0556380433886,3.998783304462592
000958.SZ,20230112,4.22,4.26,4.21,4.24,4.22,0.02,0.4739,88125.32,37292.87,4.595,4.017734884104595,3.998783304462592,4.036686463746597,3.98930751464159
000958.SZ,20230113,4.27,4.28,4.22,4.28,4.24,0.04,0.9434,97064.25,41291.563,4.595,4.0556380433886,4.046162253567599,4.0556380433886,3.998783304462592
000958.SZ,20230116,4.29,4.43,4.28,4.37,4.28,0.09,2.1028,286529.4,125354.806,4.595,4.140920151777613,4.065113833209602,4.197774890703621,4.0556380433886
